timestamp_us,collection,mark_time_us,sweep_time_us
1539555164898198,1067,53,15
1539555164903369,1068,54,15
1539555164908536,1069,55,15
1539555164913690,1070,55,15
1539555164918852,1071,53,15
1539555164924020,1072,54,16
1539555164929174,1073,54,15
1539555164934385,1074,54,15
1539555164939563,1075,54,15
1539555164944782,1076,54,15
1539555164949972,1077,54,15
1539555164955132,1078,54,16
1539555164960334,1079,54,16
1539555164965528,1080,53,15
1539555164970696,1081,55,15
1539555164975892,1082,56,15
1539555164981047,1083,54,15
1539555164986222,1084,55,15
1539555164991384,1085,53,16
1539555164996563,1086,55,15
1539555165001855,1087,60,17
1539555165007162,1088,55,15
1539555165012455,1089,55,17
1539555165017648,1090,55,17
1539555165022845,1091,55,16
1539555165028490,1092,66,29
1539555165033764,1093,56,15
1539555165038957,1094,61,15
1539555165044149,1095,55,14
1539555165049318,1096,55,15
1539555165054537,1097,55,15
1539555165059710,1098,54,15
1539555165064884,1099,54,15
1539555165070065,1100,54,16
1539555165075265,1101,54,15
1539555165080449,1102,55,15
1539555165085609,1103,53,15
1539555165090796,1104,54,15
1539555165095993,1105,55,15
1539555165101155,1106,54,15
1539555165106351,1107,54,15
1539555165111506,1108,54,16
1539555165116717,1109,54,15
1539555165121925,1110,54,15
1539555165127087,1111,55,15
1539555165132268,1112,54,16
1539555165137445,1113,54,14
1539555165142618,1114,54,15
1539555165147812,1115,54,15
1539555165153000,1116,54,16
1539555165158155,1117,55,16
1539555165163351,1118,54,14
1539555165168521,1119,55,15
1539555165173723,1120,54,15
1539555165178878,1121,54,15
1539555165184073,1122,54,16
1539555165189234,1123,53,15
1539555165194430,1124,54,15
1539555165199588,1125,54,15
1539555165204786,1126,55,15
1539555165209946,1127,54,15
1539555165215100,1128,55,16
1539555165220290,1129,53,15
1539555165225493,1130,55,15
1539555165230690,1131,54,15
1539555165235872,1132,54,16
1539555165241027,1133,55,15
1539555165246225,1134,55,15
1539555165251405,1135,54,16
1539555165256598,1136,54,15
1539555165261758,1137,54,15
1539555165266923,1138,53,15
1539555165272110,1139,54,15
1539555165277274,1140,55,15
1539555165282463,1141,55,15
1539555165287658,1142,54,15
1539555165292944,1143,54,15
1539555165298140,1144,54,15
1539555165303337,1145,55,15
1539555165308489,1146,55,15
1539555165313658,1147,53,15
1539555165318832,1148,54,15
1539555165324118,1149,61,17
1539555165329373,1150,54,16
1539555165334546,1151,53,16
1539555165339744,1152,54,15
1539555165344921,1153,54,16
1539555165350110,1154,54,15
1539555165355271,1155,54,16
1539555165360466,1156,54,16
1539555165365595,1157,53,15
1539555165370778,1158,55,16
1539555165375933,1159,54,15
1539555165381120,1160,55,15
1539555165386272,1161,55,16
1539555165391463,1162,54,15
1539555165396665,1163,55,15
1539555165401844,1164,54,16
1539555165407017,1165,54,15
1539555165412192,1166,54,15
1539555165417363,1167,52,15
1539555165422536,1168,55,15
1539555165427729,1169,54,16
1539555165432916,1170,53,16
1539555165438072,1171,54,15
1539555165443251,1172,54,16
1539555165448441,1173,54,15
1539555165453617,1174,54,15
1539555165458777,1175,54,15
1539555165463959,1176,54,14
1539555165469127,1177,54,15
1539555165474304,1178,54,15
1539555165479459,1179,55,15
1539555165484650,1180,55,15
1539555165489999,1181,61,17
1539555165495667,1182,64,23
1539555165501369,1183,80,36
1539555165506705,1184,57,18
1539555165512330,1185,58,19
1539555165517599,1186,54,15
1539555165522869,1187,54,15
1539555165528235,1188,56,15
1539555165533497,1189,53,16
1539555165538770,1190,54,15
1539555165544045,1191,59,16
1539555165549220,1192,55,16
1539555165554358,1193,55,15
1539555165559534,1194,55,15
1539555165564664,1195,55,15
1539555165569838,1196,54,15
1539555165575069,1197,55,16
1539555165580343,1198,55,16
1539555165585618,1199,55,16
1539555165590794,1200,55,15
1539555165595936,1201,55,16
1539555165601102,1202,54,15
1539555165606275,1203,54,15
1539555165611397,1204,54,15
1539555165616570,1205,54,16
1539555165621734,1206,54,16
1539555165626875,1207,53,16
1539555165632046,1208,54,15
1539555165637206,1209,54,16
1539555165642399,1210,54,15
1539555165647553,1211,55,15
1539555165652685,1212,55,16
1539555165657847,1213,55,15
1539555165662995,1214,62,15
1539555165668153,1215,55,15
1539555165673323,1216,55,15
1539555165678437,1217,54,16
1539555165683587,1218,54,15
1539555165688757,1219,55,15
1539555165693893,1220,55,15
1539555165699084,1221,55,15
1539555165704212,1222,54,14
1539555165709355,1223,56,16
1539555165714521,1224,54,15
1539555165719662,1225,55,15
1539555165724818,1226,54,14
1539555165729951,1227,54,16
1539555165735110,1228,54,15
1539555165740223,1229,55,16
1539555165745399,1230,56,15
1539555165750562,1231,55,15
1539555165755691,1232,54,15
1539555165760856,1233,55,15
1539555165766012,1234,55,15
1539555165771163,1235,54,15
1539555165776329,1236,54,16
1539555165781457,1237,54,16
1539555165786615,1238,55,15
1539555165791745,1239,55,15
1539555165796912,1240,55,15
1539555165802066,1241,54,15
1539555165807205,1242,53,15
1539555165812342,1243,55,15
1539555165817508,1244,54,15
1539555165822675,1245,54,15
1539555165827811,1246,54,15
1539555165832975,1247,54,15
1539555165838104,1248,55,15
1539555165843275,1249,54,15
1539555165848436,1250,55,15
1539555165853588,1251,55,14
1539555165858731,1252,54,15
1539555165863902,1253,54,15
1539555165869057,1254,54,15
1539555165874195,1255,53,15
1539555165879358,1256,54,16
1539555165884506,1257,53,16
1539555165889631,1258,55,15
1539555165894807,1259,55,15
1539555165899960,1260,54,16
1539555165905128,1261,55,15
1539555165910307,1262,55,15
1539555165915463,1263,54,15
1539555165920589,1264,54,16
1539555165925758,1265,54,15
1539555165930928,1266,54,15
1539555165936078,1267,54,16
1539555165941257,1268,54,15
1539555165946401,1269,53,15
1539555165951589,1270,55,16
1539555165956724,1271,56,15
1539555165961903,1272,55,15
1539555165967084,1273,54,16
1539555165972256,1274,54,15
1539555165977391,1275,54,16
1539555165982558,1276,54,15
1539555165987659,1277,55,15
1539555165992824,1278,54,17
1539555165997956,1279,54,15
1539555166003135,1280,61,19
1539555166008452,1281,55,19
1539555166013820,1282,55,19
1539555166018986,1283,58,19
1539555166024300,1284,62,21
1539555166029849,1285,58,24
1539555166035042,1286,56,15
1539555166040242,1287,55,15
1539555166045417,1288,55,15
1539555166050585,1289,54,15
1539555166055747,1290,53,15
1539555166060917,1291,55,15
1539555166066012,1292,54,15
1539555166071033,1293,55,15
1539555166076073,1294,54,16
1539555166081109,1295,54,16
1539555166086148,1296,54,15
1539555166091186,1297,54,16
1539555166096208,1298,55,15
1539555166101253,1299,55,15
1539555166106298,1300,55,15
1539555166111362,1301,54,15
1539555166116376,1302,55,15
1539555166121416,1303,55,15
1539555166126456,1304,56,15
1539555166131461,1305,55,15
1539555166136498,1306,54,15
1539555166141531,1307,55,15
1539555166146566,1308,55,15
1539555166151606,1309,54,15
1539555166156655,1310,54,16
1539555166161689,1311,55,15
1539555166166730,1312,55,15
1539555166171776,1313,54,15
1539555166176819,1314,54,16
1539555166181842,1315,55,15
1539555166186864,1316,54,15
1539555166191868,1317,55,15
1539555166196909,1318,54,15
1539555166201942,1319,54,15
1539555166206984,1320,56,15
1539555166212032,1321,54,15
1539555166217075,1322,54,15
1539555166222119,1323,54,15
1539555166227133,1324,55,16
1539555166232173,1325,56,15
1539555166237216,1326,54,16
1539555166242258,1327,55,15
1539555166247303,1328,54,16
1539555166252316,1329,53,17
1539555166257364,1330,54,16
1539555166262400,1331,54,15
1539555166267449,1332,54,15
1539555166272483,1333,55,15
1539555166277527,1334,54,15
1539555166282536,1335,55,15
1539555166287579,1336,55,15
1539555166292590,1337,55,15
1539555166297628,1338,54,15
1539555166302670,1339,55,15
1539555166307715,1340,54,14
1539555166312730,1341,55,15
1539555166317771,1342,54,15
1539555166322779,1343,55,15
1539555166327820,1344,54,15
1539555166332854,1345,55,15
1539555166337893,1346,55,15
1539555166342899,1347,54,15
1539555166347941,1348,54,16
1539555166352966,1349,54,15
1539555166358139,1350,56,15
1539555166363319,1351,55,16
1539555166368483,1352,54,15
1539555166373634,1353,54,15
1539555166378770,1354,55,15
1539555166383934,1355,53,15
1539555166389067,1356,55,15
1539555166394236,1357,55,15
1539555166399401,1358,53,15
1539555166404545,1359,54,15
1539555166409695,1360,55,15
1539555166414854,1361,55,15
1539555166420026,1362,54,15
1539555166425179,1363,54,15
1539555166430341,1364,55,15
1539555166435505,1365,54,15
1539555166440665,1366,54,16
1539555166445813,1367,54,16
1539555166450979,1368,60,15
1539555166456143,1369,53,15
1539555166461285,1370,55,15
1539555166466442,1371,53,15
1539555166471585,1372,54,16
1539555166476753,1373,54,16
1539555166481889,1374,54,15
1539555166487045,1375,54,16
1539555166492690,1376,61,18
1539555166498039,1377,54,15
1539555166503283,1378,60,16
1539555166508630,1379,61,17
1539555166513914,1380,53,15
1539555166519291,1381,60,17
1539555166524690,1382,55,15
1539555166529886,1383,54,15
1539555166535044,1384,55,15
1539555166540222,1385,54,15
1539555166545364,1386,54,15
1539555166550483,1387,53,15
1539555166555646,1388,54,15
1539555166560819,1389,54,15
1539555166565984,1390,54,15
1539555166571118,1391,55,15
1539555166576290,1392,53,16
1539555166581459,1393,54,15
1539555166586611,1394,54,15
1539555166591755,1395,54,15
1539555166596924,1396,54,15
1539555166602101,1397,53,15
1539555166607208,1398,54,15
1539555166612386,1399,54,16
1539555166617560,1400,54,16
1539555166622700,1401,54,16
1539555166627875,1402,54,15
1539555166633045,1403,54,15
1539555166638178,1404,54,16
1539555166643346,1405,54,16
1539555166648508,1406,54,15
1539555166653665,1407,53,16
1539555166658805,1408,55,15
1539555166663980,1409,55,15
1539555166669137,1410,54,15
1539555166674301,1411,55,15
1539555166679483,1412,55,15
1539555166684610,1413,54,16
1539555166689790,1414,54,15
1539555166694966,1415,56,15
1539555166700116,1416,55,15
1539555166705289,1417,54,15
1539555166710450,1418,54,15
1539555166715591,1419,53,15
1539555166720761,1420,55,16
1539555166725929,1421,55,15
1539555166731100,1422,54,15
1539555166736271,1423,54,16
1539555166741441,1424,54,15
1539555166746596,1425,54,15
1539555166751751,1426,55,15
1539555166756917,1427,55,15
1539555166762041,1428,53,15
1539555166767206,1429,54,16
1539555166772377,1430,54,17
1539555166777508,1431,55,16
1539555166782650,1432,53,15
1539555166787799,1433,54,15
1539555166792938,1434,53,15
1539555166798102,1435,54,16
1539555166803280,1436,54,16
1539555166808422,1437,55,15
1539555166813595,1438,54,15
1539555166818759,1439,54,15
1539555166823902,1440,55,15
1539555166829073,1441,55,15
1539555166834238,1442,54,16
1539555166839367,1443,54,15
1539555166844529,1444,54,15
1539555166849679,1445,54,16
1539555166854844,1446,53,15
1539555166859982,1447,54,15
1539555166865154,1448,54,16
1539555166870247,1449,54,16
1539555166875429,1450,55,15
1539555166880590,1451,55,15
1539555166885727,1452,54,15
1539555166890894,1453,54,16
1539555166896017,1454,55,15
1539555166901190,1455,55,16
1539555166906356,1456,55,15
1539555166911491,1457,55,15
1539555166916648,1458,55,14
1539555166921790,1459,54,16
1539555166926964,1460,57,15
1539555166932123,1461,54,15
1539555166937251,1462,54,15
1539555166942420,1463,54,15
1539555166947580,1464,53,15
1539555166952746,1465,53,15
1539555166957866,1466,54,15
1539555166962993,1467,58,15
1539555166968171,1468,54,15
1539555166973345,1469,54,16
1539555166978476,1470,55,15
1539555166983647,1471,55,15
1539555166988802,1472,55,15
1539555166993957,1473,55,16
1539555166999116,1474,54,15
1539555167004513,1475,61,19
1539555167009693,1476,55,18
1539555167015038,1477,54,17
1539555167020208,1478,54,18
1539555167025573,1479,57,19
1539555167031062,1480,60,19
1539555167036245,1481,56,15
1539555167041428,1482,53,16
1539555167046601,1483,54,15
1539555167051771,1484,55,15
1539555167056942,1485,55,15
1539555167062051,1486,54,15
1539555167067233,1487,53,16
1539555167072392,1488,55,15
1539555167077566,1489,54,15
1539555167082715,1490,55,16
1539555167087888,1491,54,15
1539555167093036,1492,52,15
1539555167098180,1493,55,16
1539555167103314,1494,55,15
1539555167108480,1495,54,15
1539555167113616,1496,54,14
1539555167118769,1497,54,16
1539555167123937,1498,54,15
1539555167129890,1499,10,13
