timestamp_us,collection,mark_time_us,sweep_time_us
1539555070275498,1067,53,16
1539555070280697,1068,54,15
1539555070285862,1069,54,15
1539555070291241,1070,54,16
1539555070296511,1071,55,16
1539555070301814,1072,55,16
1539555070307101,1073,55,15
1539555070312373,1074,54,16
1539555070317613,1075,54,15
1539555070322846,1076,54,16
1539555070328049,1077,54,15
1539555070333247,1078,55,15
1539555070338432,1079,54,15
1539555070343612,1080,54,15
1539555070348791,1081,54,14
1539555070353962,1082,54,15
1539555070359141,1083,54,15
1539555070364320,1084,54,16
1539555070369493,1085,54,14
1539555070374692,1086,54,15
1539555070379907,1087,54,15
1539555070385092,1088,54,16
1539555070390266,1089,54,16
1539555070395447,1090,54,15
1539555070400612,1091,53,15
1539555070405776,1092,54,15
1539555070410946,1093,54,16
1539555070416285,1094,55,15
1539555070421578,1095,54,16
1539555070426901,1096,55,16
1539555070432196,1097,55,15
1539555070437464,1098,55,15
1539555070442734,1099,55,15
1539555070447969,1100,54,16
1539555070453179,1101,54,15
1539555070458381,1102,54,15
1539555070463559,1103,53,15
1539555070468732,1104,54,16
1539555070473909,1105,54,15
1539555070479085,1106,54,15
1539555070484262,1107,54,15
1539555070489456,1108,60,17
1539555070494919,1109,54,15
1539555070500323,1110,58,17
1539555070505848,1111,57,16
1539555070511364,1112,57,16
1539555070516880,1113,58,15
1539555070522454,1114,57,16
1539555070527960,1115,57,16
1539555070533435,1116,57,16
1539555070538918,1117,57,15
1539555070544363,1118,58,16
1539555070549787,1119,56,16
1539555070555195,1120,56,16
1539555070560568,1121,55,16
1539555070565910,1122,55,16
1539555070571234,1123,56,16
1539555070576514,1124,55,15
1539555070581764,1125,55,15
1539555070586993,1126,57,15
1539555070592192,1127,54,14
1539555070597359,1128,54,15
1539555070602542,1129,53,15
1539555070607730,1130,54,15
1539555070612907,1131,55,14
1539555070618086,1132,54,16
1539555070623274,1133,55,15
1539555070628634,1134,54,16
1539555070633929,1135,55,15
1539555070639226,1136,55,15
1539555070644498,1137,55,15
1539555070649734,1138,54,15
1539555070654953,1139,54,17
1539555070660141,1140,54,16
1539555070665325,1141,53,16
1539555070670495,1142,54,16
1539555070675675,1143,54,15
1539555070680847,1144,54,15
1539555070686023,1145,54,14
1539555070691202,1146,54,15
1539555070696381,1147,54,15
1539555070701556,1148,54,15
1539555070706856,1149,59,16
1539555070712097,1150,54,18
1539555070717357,1151,55,15
1539555070722625,1152,55,16
1539555070727870,1153,54,15
1539555070733085,1154,54,16
1539555070738266,1155,53,15
1539555070743442,1156,54,15
1539555070748619,1157,54,15
1539555070753795,1158,54,15
1539555070758978,1159,56,15
1539555070764159,1160,54,16
1539555070769347,1161,54,16
1539555070774521,1162,54,15
1539555070779719,1163,53,15
1539555070784899,1164,54,15
1539555070790078,1165,53,15
1539555070795256,1166,54,15
1539555070800430,1167,54,15
1539555070805608,1168,54,15
1539555070810781,1169,54,15
1539555070815966,1170,55,15
1539555070821137,1171,53,15
1539555070826310,1172,54,15
1539555070831485,1173,54,15
1539555070836654,1174,55,15
1539555070841830,1175,54,14
1539555070847004,1176,59,15
1539555070852204,1177,53,15
1539555070857394,1178,54,15
1539555070862567,1179,54,15
1539555070867769,1180,53,16
1539555070872970,1181,54,15
1539555070878163,1182,55,16
1539555070883359,1183,54,15
1539555070888527,1184,54,15
1539555070893706,1185,54,15
1539555070898877,1186,55,15
1539555070904057,1187,53,16
1539555070909230,1188,54,16
1539555070914405,1189,54,15
1539555070919588,1190,54,15
1539555070924910,1191,53,16
1539555070930127,1192,54,16
1539555070935398,1193,55,15
1539555070940665,1194,55,15
1539555070945905,1195,54,15
1539555070951124,1196,54,15
1539555070956334,1197,54,15
1539555070961654,1198,60,15
1539555070966871,1199,55,15
1539555070972185,1200,55,16
1539555070977485,1201,55,15
1539555070982769,1202,55,15
1539555070988032,1203,54,15
1539555070993265,1204,55,15
1539555070998471,1205,54,15
1539555071003668,1206,54,16
1539555071008874,1207,55,16
1539555071014089,1208,55,17
1539555071019334,1209,60,18
1539555071024865,1210,55,17
1539555071030166,1211,55,16
1539555071035549,1212,55,16
1539555071040912,1213,57,15
1539555071046277,1214,56,15
1539555071051607,1215,56,15
1539555071056926,1216,56,15
1539555071062224,1217,55,15
1539555071067500,1218,54,16
1539555071072750,1219,55,15
1539555071077988,1220,54,16
1539555071083194,1221,54,15
1539555071088423,1222,54,15
1539555071093596,1223,54,15
1539555071098766,1224,54,15
1539555071103982,1225,54,15
1539555071109192,1226,54,15
1539555071114380,1227,54,15
1539555071119571,1228,54,15
1539555071124790,1229,54,15
1539555071129990,1230,54,15
1539555071135186,1231,54,15
1539555071140392,1232,54,16
1539555071145587,1233,54,15
1539555071150782,1234,54,15
1539555071155995,1235,54,15
1539555071161206,1236,55,15
1539555071166390,1237,55,16
1539555071171589,1238,55,16
1539555071176792,1239,55,15
1539555071182013,1240,54,16
1539555071187184,1241,55,15
1539555071192400,1242,54,16
1539555071197603,1243,55,15
1539555071202786,1244,54,16
1539555071207994,1245,54,15
1539555071213202,1246,54,15
1539555071218413,1247,54,15
1539555071223600,1248,55,15
1539555071228811,1249,54,15
1539555071234172,1250,54,16
1539555071239388,1251,54,16
1539555071244648,1252,55,16
1539555071249884,1253,55,15
1539555071255125,1254,55,15
1539555071260353,1255,55,15
1539555071265558,1256,54,16
1539555071270769,1257,55,15
1539555071275973,1258,55,15
1539555071281161,1259,54,14
1539555071286356,1260,54,16
1539555071291559,1261,55,15
1539555071296768,1262,54,15
1539555071302097,1263,55,15
1539555071307428,1264,60,16
1539555071312837,1265,56,15
1539555071318196,1266,56,15
1539555071323533,1267,56,15
1539555071328857,1268,55,16
1539555071334163,1269,55,15
1539555071339460,1270,55,15
1539555071344735,1271,54,15
1539555071349976,1272,55,15
1539555071355206,1273,61,16
1539555071360532,1274,55,15
1539555071365793,1275,55,16
1539555071371052,1276,55,16
1539555071376289,1277,55,15
1539555071381505,1278,55,15
1539555071386713,1279,55,15
1539555071391929,1280,55,15
1539555071397105,1281,54,15
1539555071402299,1282,54,15
1539555071407508,1283,54,15
1539555071412716,1284,55,15
1539555071417899,1285,54,15
1539555071423103,1286,55,15
1539555071428317,1287,54,15
1539555071433507,1288,54,16
1539555071438724,1289,54,15
1539555071443942,1290,55,15
1539555071449153,1291,54,15
1539555071454354,1292,54,15
1539555071459535,1293,55,15
1539555071464745,1294,55,15
1539555071469948,1295,54,16
1539555071475157,1296,55,15
1539555071480358,1297,55,15
1539555071485542,1298,54,16
1539555071490870,1299,55,15
1539555071496382,1300,62,21
1539555071502040,1301,60,16
1539555071507731,1302,59,17
1539555071513447,1303,60,17
1539555071519151,1304,60,16
1539555071524883,1305,59,17
1539555071530584,1306,60,16
1539555071536301,1307,60,16
1539555071541993,1308,60,17
1539555071547691,1309,59,17
1539555071553391,1310,60,16
1539555071559068,1311,59,16
1539555071564727,1312,59,17
1539555071570366,1313,59,16
1539555071575988,1314,59,16
1539555071581563,1315,58,16
1539555071587123,1316,58,16
1539555071592646,1317,57,16
1539555071598133,1318,58,16
1539555071603585,1319,56,16
1539555071609021,1320,57,16
1539555071614405,1321,56,16
1539555071619751,1322,56,16
1539555071625069,1323,55,15
1539555071630337,1324,54,15
1539555071635660,1325,54,15
1539555071640860,1326,54,15
1539555071646069,1327,54,15
1539555071651241,1328,55,15
1539555071656414,1329,55,15
1539555071661591,1330,54,15
1539555071666761,1331,54,16
1539555071671948,1332,54,16
1539555071677119,1333,54,15
1539555071682289,1334,54,16
1539555071687469,1335,54,15
1539555071692651,1336,54,15
1539555071697831,1337,54,15
1539555071703000,1338,60,16
1539555071708190,1339,54,15
1539555071713424,1340,54,15
1539555071718672,1341,54,15
1539555071723908,1342,54,15
1539555071729142,1343,53,15
1539555071734370,1344,54,15
1539555071739602,1345,53,16
1539555071744838,1346,54,15
1539555071750064,1347,54,15
1539555071755301,1348,54,14
1539555071760545,1349,53,15
1539555071765790,1350,54,16
1539555071771027,1351,54,16
1539555071776262,1352,54,15
1539555071781499,1353,54,15
1539555071786735,1354,54,16
1539555071791972,1355,54,14
1539555071797209,1356,54,15
1539555071802469,1357,54,14
1539555071807701,1358,54,15
1539555071812944,1359,54,15
1539555071818197,1360,55,15
1539555071823441,1361,54,15
1539555071828679,1362,54,15
1539555071833916,1363,54,14
1539555071839142,1364,54,16
1539555071844379,1365,54,15
1539555071849619,1366,55,15
1539555071854854,1367,54,15
1539555071860094,1368,54,16
1539555071865329,1369,54,15
1539555071870577,1370,54,16
1539555071875800,1371,54,15
1539555071881036,1372,55,15
1539555071886275,1373,54,15
1539555071891513,1374,54,15
1539555071896740,1375,54,15
1539555071901982,1376,54,15
1539555071907207,1377,53,15
1539555071912441,1378,55,15
1539555071917676,1379,54,15
1539555071922918,1380,55,15
1539555071928147,1381,55,14
1539555071933387,1382,55,15
1539555071938630,1383,54,15
1539555071943865,1384,54,15
1539555071949085,1385,54,15
1539555071954323,1386,54,15
1539555071959569,1387,54,15
1539555071964809,1388,54,16
1539555071970054,1389,54,16
1539555071975489,1390,53,15
1539555071980796,1391,55,15
1539555071986110,1392,54,16
1539555071991391,1393,54,15
1539555071996643,1394,54,15
1539555072001881,1395,54,15
1539555072007135,1396,55,17
1539555072012554,1397,60,17
1539555072017855,1398,56,16
1539555072023293,1399,59,18
1539555072028652,1400,55,16
1539555072033967,1401,55,16
1539555072039291,1402,55,15
1539555072044593,1403,54,15
1539555072049877,1404,55,15
1539555072055135,1405,54,15
1539555072060399,1406,55,15
1539555072065635,1407,54,15
1539555072070901,1408,54,16
1539555072076176,1409,55,15
1539555072081439,1410,55,15
1539555072086685,1411,54,15
1539555072091934,1412,54,15
1539555072097188,1413,54,15
1539555072102437,1414,54,16
1539555072107692,1415,54,15
1539555072112942,1416,55,15
1539555072118203,1417,54,14
1539555072123444,1418,55,15
1539555072128714,1419,54,15
1539555072133985,1420,54,15
1539555072139218,1421,54,15
1539555072144634,1422,55,15
1539555072149922,1423,55,15
1539555072155264,1424,55,16
1539555072160585,1425,55,15
1539555072165891,1426,57,16
1539555072171170,1427,54,16
1539555072176446,1428,55,15
1539555072181719,1429,55,15
1539555072187017,1430,54,15
1539555072192270,1431,54,15
1539555072197516,1432,54,15
1539555072202794,1433,53,15
1539555072208070,1434,54,15
1539555072213312,1435,54,15
1539555072218584,1436,55,15
1539555072223848,1437,54,15
1539555072229118,1438,55,15
1539555072234515,1439,54,15
1539555072239859,1440,56,15
1539555072245293,1441,56,15
1539555072250725,1442,56,16
1539555072256114,1443,56,15
1539555072261511,1444,56,15
1539555072266870,1445,55,16
1539555072272222,1446,55,15
1539555072277537,1447,55,15
1539555072282838,1448,55,15
1539555072288121,1449,54,15
1539555072293385,1450,55,15
1539555072298627,1451,54,15
1539555072303874,1452,53,15
1539555072309260,1453,58,15
1539555072314544,1454,54,16
1539555072319850,1455,54,16
1539555072325144,1456,55,15
1539555072330431,1457,54,15
1539555072335707,1458,54,16
1539555072340970,1459,54,15
1539555072346247,1460,54,16
1539555072351511,1461,53,15
1539555072356780,1462,54,15
1539555072362050,1463,54,16
1539555072367303,1464,54,15
1539555072372558,1465,54,16
1539555072377824,1466,55,16
1539555072383224,1467,60,17
1539555072388731,1468,55,16
1539555072394221,1469,55,16
1539555072399724,1470,55,16
1539555072405124,1471,55,15
1539555072410500,1472,55,16
1539555072415974,1473,55,15
1539555072421303,1474,56,15
1539555072426621,1475,55,15
1539555072431932,1476,55,16
1539555072437207,1477,54,15
1539555072442476,1478,54,15
1539555072447742,1479,53,16
1539555072452990,1480,54,16
1539555072458242,1481,55,14
1539555072463517,1482,55,15
1539555072468784,1483,54,16
1539555072474016,1484,54,15
1539555072479287,1485,55,15
1539555072484560,1486,54,15
1539555072489887,1487,60,17
1539555072495533,1488,56,15
1539555072501097,1489,56,15
1539555072506568,1490,57,16
1539555072512031,1491,57,15
1539555072517482,1492,56,16
1539555072522962,1493,65,16
1539555072528431,1494,56,16
1539555072533822,1495,56,15
1539555072539189,1496,56,15
1539555072544526,1497,54,16
1539555072549845,1498,54,16
1539555072556102,1499,11,15
