timestamp_us,collection,mark_time_us,sweep_time_us
1539555078034218,1067,77,25
1539555078039240,1068,56,15
1539555078044209,1069,55,15
1539555078049225,1070,56,16
1539555078054193,1071,55,16
1539555078059168,1072,54,16
1539555078064141,1073,55,15
1539555078069111,1074,55,15
1539555078074086,1075,55,15
1539555078079042,1076,55,15
1539555078084012,1077,55,16
1539555078088979,1078,55,16
1539555078093945,1079,54,16
1539555078098914,1080,55,16
1539555078103882,1081,56,15
1539555078108856,1082,54,16
1539555078113824,1083,55,15
1539555078118794,1084,55,15
1539555078123770,1085,55,16
1539555078128734,1086,55,16
1539555078133706,1087,55,15
1539555078138677,1088,55,15
1539555078143640,1089,55,15
1539555078148648,1090,54,16
1539555078153745,1091,55,15
1539555078158843,1092,54,16
1539555078163936,1093,55,15
1539555078169035,1094,54,16
1539555078174131,1095,55,15
1539555078179233,1096,55,16
1539555078184328,1097,55,15
1539555078189425,1098,55,15
1539555078194523,1099,55,15
1539555078199621,1100,55,15
1539555078204718,1101,55,15
1539555078209820,1102,55,16
1539555078214916,1103,55,16
1539555078220015,1104,54,16
1539555078225104,1105,55,15
1539555078230205,1106,55,15
1539555078235306,1107,55,15
1539555078240401,1108,55,15
1539555078245495,1109,55,15
1539555078250586,1110,56,16
1539555078255681,1111,54,15
1539555078260770,1112,55,15
1539555078265864,1113,55,16
1539555078270961,1114,59,15
1539555078276055,1115,55,15
1539555078281148,1116,55,15
1539555078286241,1117,54,16
1539555078291320,1118,55,15
1539555078296450,1119,54,16
1539555078301593,1120,55,15
1539555078306724,1121,54,15
1539555078311816,1122,55,15
1539555078316910,1123,55,15
1539555078322017,1124,54,16
1539555078327115,1125,53,16
1539555078332204,1126,55,15
1539555078337302,1127,55,15
1539555078342393,1128,55,16
1539555078347494,1129,55,15
1539555078352584,1130,55,16
1539555078357679,1131,55,15
1539555078362770,1132,55,16
1539555078367872,1133,55,15
1539555078372960,1134,55,16
1539555078378097,1135,54,15
1539555078383228,1136,54,16
1539555078388355,1137,54,16
1539555078393463,1138,55,16
1539555078398567,1139,55,15
1539555078403711,1140,55,16
1539555078408808,1141,54,15
1539555078413905,1142,55,15
1539555078419002,1143,57,15
1539555078424104,1144,55,15
1539555078429194,1145,54,15
1539555078434276,1146,55,16
1539555078439364,1147,54,15
1539555078444458,1148,54,16
1539555078449555,1149,55,15
1539555078454651,1150,54,16
1539555078459748,1151,55,16
1539555078464845,1152,54,16
1539555078469943,1153,54,15
1539555078475042,1154,54,16
1539555078480171,1155,55,15
1539555078485265,1156,55,15
1539555078490548,1157,73,48
1539555078496079,1158,74,24
1539555078501304,1159,65,16
1539555078506523,1160,56,17
1539555078511707,1161,56,15
1539555078516783,1162,56,16
1539555078521858,1163,56,16
1539555078526928,1164,55,16
1539555078532009,1165,55,15
1539555078537082,1166,55,16
1539555078542161,1167,55,16
1539555078547240,1168,61,17
1539555078552515,1169,55,15
1539555078557600,1170,56,16
1539555078562665,1171,55,15
1539555078567751,1172,55,15
1539555078572833,1173,55,15
1539555078577908,1174,55,16
1539555078582975,1175,60,16
1539555078588091,1176,55,16
1539555078593167,1177,55,15
1539555078598237,1178,55,16
1539555078603492,1179,56,19
1539555078608575,1180,56,16
1539555078613644,1181,55,15
1539555078618710,1182,55,15
1539555078623776,1183,55,15
1539555078628854,1184,56,16
1539555078633927,1185,55,15
1539555078638991,1186,62,16
1539555078644067,1187,54,16
1539555078649144,1188,55,16
1539555078654210,1189,54,15
1539555078659296,1190,55,16
1539555078664370,1191,55,15
1539555078669452,1192,55,16
1539555078674530,1193,55,15
1539555078679612,1194,55,16
1539555078684685,1195,55,15
1539555078690030,1196,59,19
1539555078695115,1197,56,16
1539555078700192,1198,55,16
1539555078705266,1199,55,15
1539555078710356,1200,56,16
1539555078715434,1201,55,15
1539555078720510,1202,55,15
1539555078725573,1203,55,15
1539555078730642,1204,55,15
1539555078735717,1205,55,15
1539555078740788,1206,55,16
1539555078745862,1207,55,15
1539555078750935,1208,55,15
1539555078756191,1209,62,22
1539555078761351,1210,56,17
1539555078766436,1211,55,14
1539555078771529,1212,55,15
1539555078776613,1213,55,15
1539555078781698,1214,55,16
1539555078786780,1215,55,15
1539555078791867,1216,55,15
1539555078796944,1217,55,15
1539555078802000,1218,55,16
1539555078807087,1219,54,15
1539555078812163,1220,55,16
1539555078817237,1221,55,15
1539555078822304,1222,56,15
1539555078827377,1223,55,15
1539555078832686,1224,55,20
1539555078837756,1225,55,15
1539555078842844,1226,54,16
1539555078847910,1227,54,15
1539555078852992,1228,55,16
1539555078858064,1229,54,15
1539555078863149,1230,55,16
1539555078868226,1231,54,16
1539555078873302,1232,55,15
1539555078878382,1233,55,15
1539555078883459,1234,55,16
1539555078888531,1235,54,15
1539555078893610,1236,55,15
1539555078898687,1237,55,15
1539555078903764,1238,55,15
1539555078908836,1239,54,15
1539555078913929,1240,56,15
1539555078918997,1241,61,15
1539555078924080,1242,55,16
1539555078929157,1243,54,16
1539555078934227,1244,54,16
1539555078939306,1245,55,16
1539555078944383,1246,55,16
1539555078949460,1247,55,15
1539555078954546,1248,55,15
1539555078959630,1249,54,15
1539555078964716,1250,55,16
1539555078969791,1251,55,15
1539555078974873,1252,54,15
1539555078979947,1253,55,15
1539555078985032,1254,54,16
1539555078990118,1255,54,16
1539555078995197,1256,55,16
1539555079000267,1257,55,17
1539555079005623,1258,81,45
1539555079010781,1259,79,42
1539555079016134,1260,81,43
1539555079021310,1261,82,42
1539555079026503,1262,79,55
1539555079032182,1263,82,44
1539555079037206,1264,56,16
1539555079042155,1265,55,15
1539555079047118,1266,56,16
1539555079052074,1267,56,15
1539555079057032,1268,55,16
1539555079061989,1269,55,16
1539555079066977,1270,64,16
1539555079071937,1271,55,15
1539555079076892,1272,55,16
1539555079081854,1273,55,15
1539555079086804,1274,56,15
1539555079091771,1275,54,16
1539555079096728,1276,55,16
1539555079101687,1277,55,15
1539555079106643,1278,55,15
1539555079111600,1279,54,15
1539555079116572,1280,55,16
1539555079121528,1281,55,15
1539555079126480,1282,55,16
1539555079131438,1283,54,15
1539555079136389,1284,55,16
1539555079141338,1285,55,16
1539555079146281,1286,55,15
1539555079151219,1287,55,15
1539555079156165,1288,55,15
1539555079161107,1289,55,16
1539555079166187,1290,56,16
1539555079171280,1291,55,15
1539555079176358,1292,55,16
1539555079181440,1293,55,15
1539555079186529,1294,55,16
1539555079191604,1295,55,15
1539555079196683,1296,55,15
1539555079201772,1297,56,15
1539555079206845,1298,55,15
1539555079211929,1299,55,15
1539555079217013,1300,55,15
1539555079222094,1301,55,15
1539555079227170,1302,55,15
1539555079232251,1303,55,15
1539555079237324,1304,55,15
1539555079242393,1305,54,16
1539555079247471,1306,55,15
1539555079252545,1307,54,15
1539555079257625,1308,54,16
1539555079262704,1309,55,15
1539555079267802,1310,54,16
1539555079272893,1311,54,16
1539555079277978,1312,55,15
1539555079283068,1313,54,16
1539555079288146,1314,55,16
1539555079293229,1315,54,15
1539555079298300,1316,55,16
1539555079303390,1317,54,16
1539555079308674,1318,62,17
1539555079313769,1319,55,16
1539555079318839,1320,56,16
1539555079323916,1321,55,16
1539555079328999,1322,55,16
1539555079334081,1323,55,16
1539555079339160,1324,54,16
1539555079344236,1325,55,15
1539555079349318,1326,55,16
1539555079354391,1327,55,15
1539555079359474,1328,55,16
1539555079364556,1329,55,15
1539555079369632,1330,56,16
1539555079374698,1331,54,16
1539555079379767,1332,54,15
1539555079384839,1333,55,16
1539555079389908,1334,55,16
1539555079394973,1335,60,16
1539555079400053,1336,55,16
1539555079405122,1337,55,16
1539555079410194,1338,55,16
1539555079415270,1339,55,15
1539555079420357,1340,55,16
1539555079425433,1341,55,15
1539555079430506,1342,56,15
1539555079435581,1343,56,15
1539555079440657,1344,55,16
1539555079445731,1345,55,15
1539555079450797,1346,55,16
1539555079455872,1347,55,15
1539555079460946,1348,55,16
1539555079466025,1349,55,15
1539555079471117,1350,56,16
1539555079476186,1351,54,16
1539555079481259,1352,54,16
1539555079486334,1353,55,15
1539555079491734,1354,77,40
1539555079497108,1355,62,17
1539555079502292,1356,56,15
1539555079507511,1357,61,18
1539555079512737,1358,55,16
1539555079517814,1359,55,15
1539555079523034,1360,56,17
1539555079528113,1361,55,16
1539555079533192,1362,55,16
1539555079538260,1363,55,15
1539555079543337,1364,55,15
1539555079548402,1365,55,15
1539555079553475,1366,54,16
1539555079558557,1367,55,15
1539555079563621,1368,55,15
1539555079568701,1369,55,15
1539555079573780,1370,56,16
1539555079578853,1371,55,15
1539555079583929,1372,55,16
1539555079588998,1373,55,15
1539555079594069,1374,55,15
1539555079599134,1375,54,15
1539555079604206,1376,55,16
1539555079609271,1377,55,15
1539555079614340,1378,55,16
1539555079619411,1379,55,15
1539555079624486,1380,55,15
1539555079629568,1381,54,16
1539555079634653,1382,55,15
1539555079639749,1383,55,15
1539555079644839,1384,55,16
1539555079649922,1385,55,15
1539555079655016,1386,55,16
1539555079660108,1387,54,16
1539555079665199,1388,55,15
1539555079670293,1389,55,15
1539555079675401,1390,56,15
1539555079680493,1391,56,15
1539555079685589,1392,55,16
1539555079690681,1393,55,15
1539555079695778,1394,54,16
1539555079700884,1395,54,16
1539555079705989,1396,55,15
1539555079711101,1397,55,15
1539555079716191,1398,55,16
1539555079721289,1399,55,15
1539555079726388,1400,55,16
1539555079731483,1401,54,15
1539555079736573,1402,54,16
1539555079741663,1403,54,16
1539555079746753,1404,56,15
1539555079751836,1405,55,15
1539555079756927,1406,55,16
1539555079762020,1407,55,16
1539555079767122,1408,55,15
1539555079772208,1409,55,15
1539555079777303,1410,55,16
1539555079782389,1411,55,15
1539555079787494,1412,54,15
1539555079792602,1413,54,15
1539555079797707,1414,54,16
1539555079802809,1415,54,15
1539555079807919,1416,55,15
1539555079813023,1417,55,15
1539555079818111,1418,55,16
1539555079823216,1419,55,16
1539555079828307,1420,55,15
1539555079833398,1421,55,15
1539555079838487,1422,55,15
1539555079843580,1423,55,15
1539555079848670,1424,55,15
1539555079853765,1425,55,15
1539555079858858,1426,54,16
1539555079863955,1427,54,16
1539555079869047,1428,55,15
1539555079874136,1429,56,15
1539555079879235,1430,56,15
1539555079884326,1431,55,15
1539555079889408,1432,55,16
1539555079894497,1433,55,16
1539555079899592,1434,54,16
1539555079904681,1435,54,15
1539555079909774,1436,54,16
1539555079914865,1437,54,15
1539555079919962,1438,54,16
1539555079925064,1439,55,15
1539555079930177,1440,55,16
1539555079935291,1441,54,15
1539555079940398,1442,55,15
1539555079945499,1443,55,15
1539555079950580,1444,55,15
1539555079955654,1445,55,15
1539555079960745,1446,55,15
1539555079965844,1447,54,15
1539555079970939,1448,56,15
1539555079976039,1449,55,15
1539555079981138,1450,55,16
1539555079986246,1451,55,15
1539555079991342,1452,55,15
1539555079996439,1453,55,15
1539555080001598,1454,64,38
1539555080006907,1455,64,23
1539555080012228,1456,57,18
1539555080017433,1457,55,18
1539555080022531,1458,56,17
1539555080027829,1459,58,19
1539555080033271,1460,60,22
1539555080038371,1461,55,15
1539555080043484,1462,54,16
1539555080048591,1463,55,15
1539555080053702,1464,55,15
1539555080058797,1465,56,15
1539555080063900,1466,56,15
1539555080069012,1467,55,16
1539555080074125,1468,54,17
1539555080079359,1469,55,16
1539555080084483,1470,57,15
1539555080089593,1471,55,15
1539555080094684,1472,55,15
1539555080099777,1473,55,16
1539555080104861,1474,56,16
1539555080109974,1475,56,15
1539555080115052,1476,56,15
1539555080120148,1477,55,15
1539555080125243,1478,55,15
1539555080130339,1479,56,14
1539555080135436,1480,55,15
1539555080140534,1481,55,16
1539555080145634,1482,55,16
1539555080150733,1483,54,16
1539555080155829,1484,55,15
1539555080160916,1485,55,15
1539555080166008,1486,55,15
1539555080171094,1487,54,15
1539555080176183,1488,55,16
1539555080181291,1489,55,16
1539555080186388,1490,56,15
1539555080191489,1491,56,15
1539555080196591,1492,56,16
1539555080201666,1493,55,15
1539555080206775,1494,54,15
1539555080211870,1495,55,15
1539555080216976,1496,55,16
1539555080222066,1497,55,15
1539555080227148,1498,55,16
1539555080233057,1499,11,13
