timestamp_us,collection,mark_time_us,sweep_time_us
1539555093837138,1067,56,16
1539555093842319,1068,56,15
1539555093847480,1069,54,16
1539555093852633,1070,57,16
1539555093857770,1071,56,15
1539555093862897,1072,55,15
1539555093868206,1073,56,15
1539555093873365,1074,56,15
1539555093878554,1075,56,15
1539555093883773,1076,55,15
1539555093888962,1077,55,15
1539555093894155,1078,55,16
1539555093899310,1079,54,15
1539555093904434,1080,55,16
1539555093909573,1081,55,16
1539555093914685,1082,55,15
1539555093919824,1083,54,16
1539555093924955,1084,55,15
1539555093930075,1085,55,16
1539555093935368,1086,55,15
1539555093940508,1087,56,15
1539555093945647,1088,55,16
1539555093950788,1089,55,16
1539555093955932,1090,55,16
1539555093961074,1091,55,15
1539555093966216,1092,56,16
1539555093971384,1093,55,16
1539555093976545,1094,56,15
1539555093981714,1095,56,15
1539555093986879,1096,55,15
1539555093992055,1097,55,15
1539555093997410,1098,54,16
1539555094002584,1099,56,16
1539555094007759,1100,56,17
1539555094012930,1101,55,18
1539555094018086,1102,57,17
1539555094023277,1103,56,18
1539555094028781,1104,58,17
1539555094034358,1105,61,17
1539555094040025,1106,61,16
1539555094045677,1107,60,17
1539555094051340,1108,60,17
1539555094057031,1109,61,17
1539555094062705,1110,61,17
1539555094068361,1111,62,17
1539555094074024,1112,61,16
1539555094079669,1113,61,16
1539555094085324,1114,60,17
1539555094090987,1115,63,17
1539555094096703,1116,61,16
1539555094102382,1117,60,17
1539555094108058,1118,61,17
1539555094113707,1119,60,17
1539555094119298,1120,60,17
1539555094124853,1121,60,17
1539555094130436,1122,59,16
1539555094135980,1123,60,16
1539555094141518,1124,59,16
1539555094147020,1125,58,16
1539555094152413,1126,58,16
1539555094157767,1127,58,16
1539555094163133,1128,57,16
1539555094168462,1129,57,16
1539555094173694,1130,56,16
1539555094178882,1131,56,15
1539555094184053,1132,55,15
1539555094189224,1133,55,15
1539555094194349,1134,55,16
1539555094199455,1135,55,15
1539555094204709,1136,55,16
1539555094209859,1137,56,15
1539555094215078,1138,56,17
1539555094220286,1139,55,16
1539555094225435,1140,55,16
1539555094230540,1141,55,15
1539555094235642,1142,55,16
1539555094240888,1143,56,15
1539555094246118,1144,56,15
1539555094251345,1145,56,15
1539555094256541,1146,55,16
1539555094261681,1147,56,15
1539555094266834,1148,55,16
1539555094271996,1149,54,16
1539555094277135,1150,55,16
1539555094282316,1151,55,15
1539555094287463,1152,56,15
1539555094292644,1153,56,15
1539555094297821,1154,54,16
1539555094302969,1155,62,15
1539555094308158,1156,56,15
1539555094313342,1157,55,15
1539555094318498,1158,55,16
1539555094323678,1159,55,16
1539555094328821,1160,55,16
1539555094333952,1161,56,15
1539555094339063,1162,55,16
1539555094344195,1163,55,15
1539555094349379,1164,55,15
1539555094354552,1165,55,15
1539555094359770,1166,55,16
1539555094364957,1167,58,16
1539555094370202,1168,56,16
1539555094375432,1169,55,16
1539555094380617,1170,56,16
1539555094385769,1171,55,16
1539555094390911,1172,56,16
1539555094396058,1173,56,15
1539555094401163,1174,55,15
1539555094406311,1175,55,16
1539555094411508,1176,62,18
1539555094416883,1177,55,16
1539555094422056,1178,56,15
1539555094427267,1179,56,16
1539555094432438,1180,56,15
1539555094437577,1181,55,15
1539555094442721,1182,55,15
1539555094447866,1183,55,15
1539555094453055,1184,55,16
1539555094458230,1185,56,15
1539555094463483,1186,55,15
1539555094468737,1187,57,15
1539555094473972,1188,55,15
1539555094479242,1189,56,15
1539555094484472,1190,56,15
1539555094489691,1191,56,16
1539555094495246,1192,56,16
1539555094500606,1193,58,15
1539555094506033,1194,57,16
1539555094511438,1195,57,16
1539555094516830,1196,57,17
1539555094522214,1197,57,16
1539555094527561,1198,56,16
1539555094532856,1199,57,15
1539555094538183,1200,56,16
1539555094543615,1201,56,15
1539555094549033,1202,56,16
1539555094554271,1203,57,15
1539555094559494,1204,55,16
1539555094564739,1205,55,16
1539555094569938,1206,55,16
1539555094575140,1207,55,15
1539555094580349,1208,55,15
1539555094585557,1209,55,15
1539555094590765,1210,55,16
1539555094596007,1211,55,16
1539555094601224,1212,55,15
1539555094606437,1213,56,15
1539555094611687,1214,55,15
1539555094616928,1215,55,16
1539555094622186,1216,55,15
1539555094627427,1217,55,15
1539555094632688,1218,55,15
1539555094637940,1219,55,15
1539555094643180,1220,55,16
1539555094648403,1221,55,15
1539555094653617,1222,56,15
1539555094658837,1223,55,15
1539555094664029,1224,56,15
1539555094669261,1225,55,16
1539555094674480,1226,55,16
1539555094679740,1227,55,16
1539555094684984,1228,55,15
1539555094690221,1229,54,16
1539555094695470,1230,56,15
1539555094700716,1231,55,15
1539555094705981,1232,55,16
1539555094711417,1233,55,16
1539555094716694,1234,57,15
1539555094722023,1235,55,16
1539555094727337,1236,55,15
1539555094732631,1237,56,15
1539555094737909,1238,55,15
1539555094743168,1239,55,16
1539555094748390,1240,56,15
1539555094753579,1241,55,16
1539555094758795,1242,55,16
1539555094764011,1243,55,15
1539555094769207,1244,56,16
1539555094774429,1245,55,15
1539555094779616,1246,55,15
1539555094784829,1247,55,15
1539555094790054,1248,56,15
1539555094795260,1249,55,15
1539555094800502,1250,56,16
1539555094805737,1251,54,16
1539555094810962,1252,62,15
1539555094816227,1253,55,15
1539555094821486,1254,55,15
1539555094826715,1255,56,15
1539555094831985,1256,55,15
1539555094837193,1257,55,15
1539555094842419,1258,55,15
1539555094847665,1259,54,16
1539555094852883,1260,55,15
1539555094858097,1261,55,16
1539555094863341,1262,55,16
1539555094868582,1263,55,16
1539555094873829,1264,56,15
1539555094879275,1265,55,16
1539555094884524,1266,55,16
1539555094889777,1267,55,16
1539555094895046,1268,55,15
1539555094900272,1269,55,15
1539555094905487,1270,55,15
1539555094910702,1271,55,15
1539555094915942,1272,56,15
1539555094921173,1273,55,15
1539555094926407,1274,56,16
1539555094931639,1275,55,16
1539555094936851,1276,55,15
1539555094942112,1277,56,15
1539555094947357,1278,54,16
1539555094952619,1279,55,15
1539555094957857,1280,56,15
1539555094963078,1281,55,16
1539555094968329,1282,58,17
1539555094973535,1283,55,15
1539555094978763,1284,56,15
1539555094983976,1285,56,15
1539555094989176,1286,54,16
1539555094994397,1287,56,15
1539555094999623,1288,55,16
1539555095004835,1289,56,17
1539555095010101,1290,57,17
1539555095015377,1291,56,18
1539555095020801,1292,58,18
1539555095026209,1293,62,19
1539555095031667,1294,56,17
1539555095037103,1295,58,16
1539555095042556,1296,57,16
1539555095048123,1297,57,16
1539555095053582,1298,57,16
1539555095059039,1299,57,15
1539555095064469,1300,57,15
1539555095069867,1301,57,16
1539555095075239,1302,57,15
1539555095080575,1303,56,16
1539555095085874,1304,57,15
1539555095091170,1305,55,15
1539555095096445,1306,55,15
1539555095101698,1307,56,15
1539555095106937,1308,55,15
1539555095112132,1309,54,15
1539555095117367,1310,55,16
1539555095122577,1311,55,15
1539555095127814,1312,56,16
1539555095133034,1313,55,15
1539555095138281,1314,56,15
1539555095143538,1315,55,15
1539555095148797,1316,56,15
1539555095154060,1317,55,15
1539555095159326,1318,56,15
1539555095164594,1319,56,15
1539555095169833,1320,56,17
1539555095175078,1321,56,15
1539555095180330,1322,55,15
1539555095185572,1323,56,15
1539555095190844,1324,55,15
1539555095196104,1325,55,15
1539555095201370,1326,56,15
1539555095206637,1327,55,16
1539555095211909,1328,55,16
1539555095217300,1329,55,16
1539555095222577,1330,56,16
1539555095227864,1331,56,15
1539555095233158,1332,56,17
1539555095238514,1333,55,16
1539555095243770,1334,56,15
1539555095249035,1335,56,15
1539555095254289,1336,56,15
1539555095259543,1337,55,15
1539555095264771,1338,56,15
1539555095270002,1339,55,16
1539555095275247,1340,56,15
1539555095280517,1341,56,15
1539555095285770,1342,56,16
1539555095291037,1343,55,16
1539555095296306,1344,55,15
1539555095301569,1345,55,16
1539555095306830,1346,55,15
1539555095312236,1347,57,16
1539555095318020,1348,61,17
1539555095323818,1349,61,17
1539555095329587,1350,61,17
1539555095335351,1351,61,17
1539555095341106,1352,61,17
1539555095346858,1353,60,17
1539555095352630,1354,61,17
1539555095358393,1355,61,17
1539555095364162,1356,62,17
1539555095369920,1357,61,17
1539555095375687,1358,60,17
1539555095381449,1359,60,17
1539555095387220,1360,62,17
1539555095392970,1361,61,17
1539555095398773,1362,62,17
1539555095404561,1363,61,16
1539555095410343,1364,60,17
1539555095416106,1365,61,17
1539555095421899,1366,61,17
1539555095427670,1367,61,17
1539555095433440,1368,61,17
1539555095439201,1369,61,17
1539555095444978,1370,61,17
1539555095450742,1371,60,17
1539555095456508,1372,61,16
1539555095462270,1373,61,17
1539555095468034,1374,61,18
1539555095473791,1375,60,17
1539555095479502,1376,60,17
1539555095485215,1377,60,16
1539555095490930,1378,59,18
1539555095496655,1379,59,17
1539555095502301,1380,59,16
1539555095507908,1381,59,16
1539555095513508,1382,59,16
1539555095519069,1383,58,16
1539555095524574,1384,57,16
1539555095530085,1385,57,16
1539555095535511,1386,57,16
1539555095540932,1387,57,15
1539555095546403,1388,61,17
1539555095551888,1389,56,15
1539555095557179,1390,56,15
1539555095562416,1391,55,15
1539555095567617,1392,55,16
1539555095572822,1393,56,15
1539555095578031,1394,55,15
1539555095583237,1395,55,15
1539555095588442,1396,56,15
1539555095593633,1397,55,15
1539555095598817,1398,56,15
1539555095604027,1399,54,16
1539555095609238,1400,55,16
1539555095614477,1401,55,16
1539555095619712,1402,56,15
1539555095624945,1403,55,15
1539555095630183,1404,55,15
1539555095635419,1405,54,15
1539555095640655,1406,55,15
1539555095645892,1407,54,16
1539555095651115,1408,55,16
1539555095656325,1409,55,16
1539555095661537,1410,55,16
1539555095666746,1411,55,16
1539555095671958,1412,55,16
1539555095677139,1413,55,15
1539555095682370,1414,55,15
1539555095687610,1415,55,16
1539555095692846,1416,55,15
1539555095698066,1417,56,15
1539555095703273,1418,55,15
1539555095708498,1419,55,15
1539555095713752,1420,55,16
1539555095718977,1421,61,16
1539555095724221,1422,56,15
1539555095729435,1423,55,15
1539555095734675,1424,55,15
1539555095739899,1425,55,15
1539555095745112,1426,55,16
1539555095750366,1427,55,15
1539555095755581,1428,55,15
1539555095760811,1429,55,15
1539555095766045,1430,56,16
1539555095771275,1431,55,16
1539555095776500,1432,55,15
1539555095781714,1433,55,15
1539555095786954,1434,55,20
1539555095792173,1435,55,17
1539555095797414,1436,55,16
1539555095802635,1437,55,15
1539555095807892,1438,55,15
1539555095813149,1439,55,16
1539555095818392,1440,55,16
1539555095823642,1441,55,16
1539555095828862,1442,55,15
1539555095834096,1443,55,15
1539555095839317,1444,56,15
1539555095844535,1445,55,15
1539555095849791,1446,55,16
1539555095855045,1447,56,15
1539555095860315,1448,55,16
1539555095865559,1449,55,16
1539555095870806,1450,55,17
1539555095876072,1451,55,16
1539555095881285,1452,55,15
1539555095886523,1453,55,16
1539555095891881,1454,56,15
1539555095897173,1455,56,16
1539555095902498,1456,57,15
1539555095907826,1457,56,16
1539555095913114,1458,56,15
1539555095918390,1459,56,15
1539555095923635,1460,55,15
1539555095928846,1461,55,15
1539555095934056,1462,55,15
1539555095939312,1463,56,15
1539555095944532,1464,56,15
1539555095949763,1465,54,15
1539555095954996,1466,58,16
1539555095960249,1467,54,16
1539555095965499,1468,56,15
1539555095970727,1469,55,16
1539555095975982,1470,55,16
1539555095981252,1471,55,15
1539555095986527,1472,55,16
1539555095991762,1473,55,15
1539555095997023,1474,55,15
1539555096002277,1475,54,16
1539555096007544,1476,56,16
1539555096012993,1477,56,16
1539555096018311,1478,56,18
1539555096023668,1479,56,17
1539555096029225,1480,56,17
1539555096034605,1481,56,16
1539555096040010,1482,56,16
1539555096045376,1483,56,16
1539555096050887,1484,56,16
1539555096056221,1485,57,15
1539555096061573,1486,56,16
1539555096066860,1487,55,17
1539555096072177,1488,55,16
1539555096077453,1489,54,16
1539555096082735,1490,56,15
1539555096087997,1491,55,15
1539555096093251,1492,55,15
1539555096098479,1493,56,15
1539555096103731,1494,55,16
1539555096108934,1495,55,16
1539555096114173,1496,56,15
1539555096119437,1497,55,15
1539555096124670,1498,55,16
1539555096130672,1499,12,13
