timestamp_us,collection,mark_time_us,sweep_time_us
1539385169897117,1832,84,249
1539385169903541,1833,68,264
1539385169910003,1834,75,251
1539385169916364,1835,70,257
1539385169922756,1836,94,251
1539385169929199,1837,208,254
1539385169935674,1838,104,252
1539385169942023,1839,73,250
1539385169948560,1840,75,248
1539385169954979,1841,192,249
1539385169961423,1842,109,248
1539385169967769,1843,76,251
1539385169974232,1844,73,249
1539385169980691,1845,95,253
1539385169986985,1846,71,245
1539385169993476,1847,75,254
1539385169999953,1848,196,287
1539385170006566,1849,98,260
1539385170013000,1850,91,257
1539385170019372,1851,78,281
1539385170025808,1852,78,251
1539385170032149,1853,93,253
1539385170038596,1854,87,252
1539385170045063,1855,90,251
1539385170051380,1856,107,265
1539385170057766,1857,69,252
1539385170064195,1858,104,252
1539385170070642,1859,82,252
1539385170077051,1860,75,252
1539385170083496,1861,95,265
1539385170089922,1862,76,250
1539385170096273,1863,72,252
1539385170102743,1864,89,250
1539385170109130,1865,86,250
1539385170115457,1866,79,266
1539385170121838,1867,78,251
1539385170128319,1868,79,255
1539385170134744,1869,99,254
1539385170141108,1870,193,258
1539385170147640,1871,98,254
1539385170154077,1872,97,252
1539385170160399,1873,78,253
1539385170166763,1874,75,252
1539385170173199,1875,68,254
1539385170179632,1876,110,254
1539385170185973,1877,75,253
1539385170192471,1878,69,254
1539385170198927,1879,80,249
1539385170205313,1880,73,257
1539385170211921,1881,107,250
1539385170218314,1882,85,249
1539385170224678,1883,72,255
1539385170231030,1884,105,248
1539385170237474,1885,69,254
1539385170243936,1886,68,255
1539385170250300,1887,94,244
1539385170256734,1888,74,249
1539385170263150,1889,82,250
1539385170269515,1890,81,254
1539385170275919,1891,80,253
1539385170282379,1892,80,250
1539385170288838,1893,101,253
1539385170295161,1894,70,252
1539385170301655,1895,76,254
1539385170308112,1896,82,255
1539385170314425,1897,86,255
1539385170320911,1898,96,250
1539385170327309,1899,88,247
1539385170333777,1900,183,256
1539385170340172,1901,92,254
1539385170346646,1902,213,255
1539385170353170,1903,82,254
1539385170359512,1904,70,268
1539385170365954,1905,84,251
1539385170372387,1906,87,252
1539385170378785,1907,72,251
1539385170385148,1908,110,252
1539385170391750,1909,101,253
1539385170398239,1910,88,254
1539385170404606,1911,77,250
1539385170411026,1912,81,255
1539385170417501,1913,83,256
1539385170423857,1914,68,258
1539385170430250,1915,69,249
1539385170436708,1916,103,251
1539385170443109,1917,94,250
1539385170449451,1918,74,249
1539385170456047,1919,75,255
1539385170462497,1920,177,256
1539385170468871,1921,74,255
1539385170475332,1922,103,289
1539385170481772,1923,82,253
1539385170488238,1924,80,266
1539385170495165,1925,96,299
1539385170501872,1926,102,262
1539385170508467,1927,105,273
1539385170514885,1928,118,250
1539385170521434,1929,182,257
1539385170527919,1930,70,252
1539385170534353,1931,85,254
1539385170540798,1932,82,252
1539385170547237,1933,193,277
1539385170553871,1934,206,265
1539385170565220,1935,107,319
1539385170575724,1936,77,254
1539385170582305,1937,79,246
1539385170588738,1938,71,246
1539385170595012,1939,65,237
1539385170601388,1940,114,240
1539385170607700,1941,89,242
1539385170613926,1942,70,252
1539385170620326,1943,82,243
1539385170626684,1944,84,239
1539385170632907,1945,77,243
1539385170639236,1946,89,241
1539385170645595,1947,72,241
1539385170651995,1948,79,245
1539385170658264,1949,83,242
1539385170664747,1950,191,248
1539385170671196,1951,80,239
1539385170677447,1952,92,236
1539385170683811,1953,83,244
1539385170690199,1954,97,236
1539385170696522,1955,91,241
1539385170702765,1956,83,238
1539385170709168,1957,101,234
1539385170715519,1958,119,252
1539385170721787,1959,92,234
1539385170728167,1960,164,247
1539385170734600,1961,94,233
1539385170740930,1962,75,244
1539385170747182,1963,75,238
1539385170753603,1964,97,241
1539385170759998,1965,76,242
1539385170766287,1966,74,238
1539385170772726,1967,88,239
1539385170779036,1968,88,240
1539385170785338,1969,82,239
1539385170791703,1970,102,241
1539385170798074,1971,104,242
1539385170804450,1972,72,243
1539385170810725,1973,100,237
1539385170817151,1974,82,240
1539385170823555,1975,95,253
1539385170829826,1976,84,241
1539385170836169,1977,78,252
1539385170842572,1978,73,234
1539385170848966,1979,80,241
1539385170855286,1980,78,238
1539385170861744,1981,71,242
1539385170868214,1982,76,243
1539385170874518,1983,80,239
1539385170880878,1984,72,242
1539385170887224,1985,105,240
1539385170893550,1986,203,248
1539385170899921,1987,128,238
1539385170906245,1988,159,245
1539385170912696,1989,98,239
1539385170919011,1990,100,237
1539385170925402,1991,117,237
1539385170931788,1992,75,243
1539385170938097,1993,72,238
1539385170944476,1994,93,239
1539385170950843,1995,91,240
1539385170957265,1996,80,240
1539385170963564,1997,71,255
1539385170970018,1998,75,241
1539385170976430,1999,71,252
1539385170982797,2000,70,246
1539385170989195,2001,79,253
1539385170995627,2002,94,243
1539385171002058,2003,78,244
1539385171008401,2004,96,242
1539385171014823,2005,74,240
1539385171021282,2006,77,241
1539385171027567,2007,70,268
1539385171033963,2008,85,241
1539385171040360,2009,90,245
1539385171046728,2010,222,244
1539385171053060,2011,75,243
1539385171059484,2012,79,265
1539385171065879,2013,89,242
1539385171072219,2014,77,242
1539385171078599,2015,108,236
1539385171084974,2016,75,242
1539385171091286,2017,134,245
1539385171097674,2018,94,242
1539385171104077,2019,94,235
1539385171110491,2020,80,237
1539385171116812,2021,69,242
1539385171123247,2022,193,240
1539385171129711,2023,170,243
1539385171136067,2024,97,238
1539385171142373,2025,201,245
1539385171148858,2026,75,245
1539385171155290,2027,98,241
1539385171161589,2028,74,238
1539385171168057,2029,77,244
1539385171174489,2030,200,241
1539385171180839,2031,96,241
1539385171187178,2032,93,240
1539385171193568,2033,206,244
1539385171200026,2034,112,241
1539385171206282,2035,81,241
1539385171212698,2036,70,247
1539385171219141,2037,75,244
1539385171225476,2038,233,240
1539385171231869,2039,94,236
1539385171238270,2040,94,240
1539385171244634,2041,75,244
1539385171250941,2042,75,237
1539385171257377,2043,90,243
1539385171263795,2044,81,237
1539385171270100,2045,93,243
1539385171276492,2046,76,242
1539385171282898,2047,108,234
1539385171289187,2048,73,239
1539385171295516,2049,110,255
1539385171301936,2050,83,243
1539385171308375,2051,98,245
1539385171314682,2052,70,240
1539385171321171,2053,83,240
1539385171327569,2054,106,255
1539385171333883,2055,80,239
1539385171340224,2056,209,248
1539385171346700,2057,80,242
1539385171353127,2058,86,244
1539385171359411,2059,80,254
1539385171365908,2060,71,241
1539385171372348,2061,76,242
1539385171378879,2062,191,244
1539385171385347,2063,217,244
1539385171391777,2064,198,243
1539385171398229,2065,76,239
1539385171404548,2066,81,236
1539385171410959,2067,80,237
1539385171417505,2068,95,255
1539385171423912,2069,85,241
1539385171430352,2070,88,240
1539385171436711,2071,183,245
1539385171443046,2072,103,239
1539385171449370,2073,101,238
1539385171455771,2074,92,239
1539385171462152,2075,75,237
1539385171468477,2076,79,242
1539385171474967,2077,76,244
1539385171481484,2078,83,244
1539385171487875,2079,75,240
1539385171494334,2080,89,244
1539385171500755,2081,70,243
1539385171507148,2082,111,237
1539385171513380,2083,78,241
1539385171519797,2084,77,238
1539385171526171,2085,77,232
1539385171532475,2086,208,246
1539385171538812,2087,215,234
1539385171545101,2088,111,233
1539385171551402,2089,87,265
1539385171557729,2090,87,239
1539385171564143,2091,110,241
1539385171570521,2092,86,239
1539385171576776,2093,152,242
1539385171583175,2094,185,246
1539385171589587,2095,85,241
1539385171595879,2096,80,239
1539385171602138,2097,98,238
1539385171608518,2098,81,241
1539385171614936,2099,104,240
1539385171621236,2100,80,241
1539385171627555,2101,190,248
1539385171634071,2102,113,239
1539385171640336,2103,90,238
1539385171646609,2104,76,240
1539385171652954,2105,103,237
1539385171659316,2106,73,237
1539385171665629,2107,70,237
1539385171672086,2108,105,245
1539385171678334,2109,101,238
1539385171684664,2110,163,245
1539385171690990,2111,68,237
1539385171697402,2112,123,244
1539385171703708,2113,100,240
1539385171709989,2114,70,239
1539385171716403,2115,77,237
1539385171722793,2116,81,242
1539385171729051,2117,277,246
1539385171735422,2118,173,255
1539385171741783,2119,144,242
1539385171748207,2120,76,239
1539385171754491,2121,74,240
1539385171760892,2122,87,239
1539385171767279,2123,83,239
1539385171773579,2124,106,238
1539385171779930,2125,94,244
1539385171786299,2126,97,239
1539385171792592,2127,74,240
1539385171798907,2128,168,239
1539385171805366,2129,126,238
1539385171811724,2130,76,244
1539385171817979,2131,201,245
1539385171824392,2132,78,242
1539385171830799,2133,111,233
1539385171837073,2134,72,242
1539385171843393,2135,72,253
1539385171849785,2136,80,241
1539385171856142,2137,72,244
1539385171862418,2138,69,239
1539385171868848,2139,80,242
1539385171875244,2140,111,243
1539385171881503,2141,88,235
1539385171887816,2142,78,244
1539385171894154,2143,77,240
1539385171900534,2144,80,242
1539385171906777,2145,87,241
1539385171913187,2146,66,243
1539385171919588,2147,72,272
1539385171925862,2148,98,234
1539385171932201,2149,101,236
1539385171938541,2150,73,236
1539385171944969,2151,84,244
1539385171951204,2152,80,237
1539385171957590,2153,200,242
1539385171964090,2154,82,244
1539385171970332,2155,78,243
1539385171976725,2156,121,243
1539385171983037,2157,103,237
1539385171989325,2158,200,249
1539385171995642,2159,232,243
1539385172002126,2160,195,244
1539385172008596,2161,85,237
1539385172014871,2162,69,238
1539385172021330,2163,170,248
1539385172027773,2164,93,242
1539385172033996,2165,80,241
1539385172040344,2166,79,242
1539385172046731,2167,68,236
1539385172053310,2168,95,252
1539385172059609,2169,116,242
1539385172066021,2170,215,245
1539385172072389,2171,116,239
1539385172078638,2172,87,242
1539385172084981,2173,72,241
1539385172091367,2174,74,241
1539385172097761,2175,88,243
1539385172104034,2176,91,240
1539385172110455,2177,160,241
1539385172116801,2178,75,242
1539385172123073,2179,144,237
1539385172129499,2180,105,240
1539385172135836,2181,70,240
1539385172142210,2182,112,239
1539385172148400,2183,100,240
1539385172154786,2184,106,237
1539385172161121,2185,118,236
1539385172167331,2186,88,235
1539385172173729,2187,145,244
1539385172180137,2188,97,241
1539385172186444,2189,76,244
1539385172192787,2190,74,241
1539385172199133,2191,96,245
1539385172205537,2192,74,247
1539385172211843,2193,72,239
1539385172218208,2194,89,241
1539385172224600,2195,85,244
1539385172230891,2196,80,245
1539385172237227,2197,203,244
1539385172243646,2198,107,241
1539385172250017,2199,99,239
1539385172256252,2200,194,244
1539385172262743,2201,78,244
1539385172269114,2202,99,244
1539385172275318,2203,81,239
1539385172281679,2204,94,243
1539385172288072,2205,86,242
1539385172294422,2206,85,241
1539385172300728,2207,76,237
1539385172307115,2208,70,242
1539385172313574,2209,78,245
1539385172319918,2210,106,240
1539385172326254,2211,127,233
1539385172332563,2212,73,241
1539385172338930,2213,78,239
1539385172345171,2214,99,237
1539385172351548,2215,83,272
1539385172357969,2216,122,239
1539385172364139,2217,69,241
1539385172370545,2218,80,239
1539385172376923,2219,92,243
1539385172383190,2220,72,238
1539385172389536,2221,97,235
1539385172395868,2222,95,240
1539385172402256,2223,76,241
1539385172408567,2224,71,242
1539385172414953,2225,178,245
1539385172421345,2226,93,246
1539385172427586,2227,145,242
1539385172433845,2228,105,234
1539385172440199,2229,77,241
1539385172446575,2230,77,241
1539385172452866,2231,71,243
1539385172459308,2232,76,243
1539385172465729,2233,85,243
1539385172472026,2234,90,241
1539385172478329,2235,84,240
1539385172484714,2236,96,241
1539385172491037,2237,98,236
1539385172497341,2238,81,238
1539385172503779,2239,77,244
1539385172510226,2240,118,236
1539385172516470,2241,86,235
1539385172522745,2242,103,237
1539385172529119,2243,74,243
1539385172535423,2244,69,255
1539385172541704,2245,75,240
1539385172548130,2246,69,240
1539385172554507,2247,73,241
1539385172560839,2248,73,236
1539385172567211,2249,133,243
1539385172573611,2250,71,243
1539385172579925,2251,73,240
1539385172586249,2252,86,237
1539385172592682,2253,72,240
1539385172599062,2254,74,237
1539385172605345,2255,84,244
1539385172611745,2256,70,240
1539385172618140,2257,95,239
1539385172624378,2258,70,240
1539385172630727,2259,68,240
1539385172637163,2260,93,241
1539385172643443,2261,78,258
1539385172649746,2262,96,241
1539385172656116,2263,82,242
1539385172662471,2264,106,238
1539385172668712,2265,72,246
1539385172675079,2266,85,240
1539385172681441,2267,91,239
1539385172687717,2268,76,239
1539385172694007,2269,67,239
1539385172700455,2270,113,239
1539385172706793,2271,82,243
1539385172713191,2272,69,243
1539385172719599,2273,134,249
1539385172725937,2274,99,242
1539385172732242,2275,171,248
1539385172738569,2276,70,238
1539385172744979,2277,84,242
1539385172751349,2278,92,242
1539385172757635,2279,99,241
1539385172764100,2280,93,243
1539385172770472,2281,89,235
1539385172776721,2282,85,242
1539385172782978,2283,98,238
1539385172789328,2284,206,242
1539385172795644,2285,101,243
1539385172801944,2286,83,237
1539385172808333,2287,80,240
1539385172814777,2288,81,240
1539385172821086,2289,124,236
1539385172827370,2290,80,249
1539385172833718,2291,121,239
1539385172840011,2292,85,240
1539385172846255,2293,118,238
1539385172852635,2294,123,235
1539385172858943,2295,93,239
1539385172865259,2296,84,244
1539385172871552,2297,82,257
1539385172877925,2298,112,238
1539385172884213,2299,73,242
1539385172890547,2300,74,241
1539385172896948,2301,83,237
1539385172903289,2302,75,240
1539385172909592,2303,71,238
1539385172915990,2304,98,239
1539385172922350,2305,101,241
1539385172928577,2306,203,241
1539385172934897,2307,137,245
1539385172941349,2308,73,241
1539385172947728,2309,86,238
1539385172954012,2310,74,240
1539385172960456,2311,207,241
1539385172966853,2312,83,240
1539385172973060,2313,97,240
1539385172979364,2314,90,253
1539385172985706,2315,78,240
1539385172992081,2316,80,240
1539385172998321,2317,96,235
1539385173004745,2318,86,243
1539385173011104,2319,119,240
1539385173017362,2320,77,242
1539385173023721,2321,109,238
1539385173030029,2322,87,238
1539385173036339,2323,90,242
1539385173042622,2324,97,233
1539385173048987,2325,97,238
1539385173055356,2326,84,241
1539385173061615,2327,71,240
1539385173068025,2328,92,241
1539385173074369,2329,116,242
1539385173080658,2330,89,241
1539385173086994,2331,79,236
1539385173093318,2332,90,238
1539385173099724,2333,88,238
1539385173105963,2334,70,240
1539385173112403,2335,79,243
1539385173118784,2336,99,243
1539385173125059,2337,80,238
1539385173131306,2338,67,234
1539385173137670,2339,72,244
1539385173144086,2340,93,244
1539385173150338,2341,118,237
1539385173156669,2342,84,242
1539385173163022,2343,83,241
1539385173169290,2344,85,241
1539385173175656,2345,103,239
1539385173182008,2346,98,241
1539385173188366,2347,72,244
1539385173194608,2348,80,238
1539385173201004,2349,240,242
1539385173207449,2350,126,249
1539385173213646,2351,72,238
1539385173220032,2352,194,245
1539385173226474,2353,85,240
1539385173232774,2354,76,239
1539385173239041,2355,69,242
1539385173245462,2356,79,242
1539385173251822,2357,159,241
1539385173258057,2358,85,239
1539385173264511,2359,78,240
1539385173270890,2360,120,239
1539385173277101,2361,129,237
1539385173283367,2362,67,238
1539385173289776,2363,74,240
1539385173296133,2364,103,239
1539385173302353,2365,100,239
1539385173308769,2366,88,241
1539385173315098,2367,87,245
1539385173321376,2368,87,239
1539385173327673,2369,130,241
1539385173334108,2370,89,241
1539385173340493,2371,110,237
1539385173346695,2372,95,239
1539385173353130,2373,87,242
1539385173359542,2374,99,271
1539385173365801,2375,85,237
1539385173372183,2376,86,241
1539385173378525,2377,87,234
1539385173384870,2378,74,243
1539385173391139,2379,85,240
1539385173397594,2380,82,239
1539385173404014,2381,82,238
1539385173410309,2382,192,241
1539385173416766,2383,122,239
1539385173423051,2384,86,241
1539385173429339,2385,71,238
1539385173435674,2386,88,242
1539385173442104,2387,210,240
1539385173448571,2388,95,243
1539385173454735,2389,193,244
1539385173461294,2390,92,242
1539385173467670,2391,93,242
1539385173473950,2392,73,240
1539385173480287,2393,65,241
1539385173486680,2394,77,238
1539385173493092,2395,125,240
1539385173499344,2396,85,236
1539385173505793,2397,85,241
1539385173512232,2398,79,243
1539385173518486,2399,68,236
1539385173524942,2400,169,240
1539385173531270,2401,204,252
1539385173537609,2402,162,241
1539385173543947,2403,100,242
1539385173550328,2404,87,244
1539385173556748,2405,119,243
1539385173563009,2406,96,237
1539385173569328,2407,107,242
1539385173575667,2408,192,248
1539385173582055,2409,74,241
1539385173588399,2410,95,239
1539385173594705,2411,96,237
1539385173601146,2412,81,240
1539385173607409,2413,67,255
1539385173613843,2414,93,242
1539385173620234,2415,82,242
1539385173626530,2416,98,240
1539385173632886,2417,71,238
1539385173639291,2418,198,256
1539385173645739,2419,101,239
1539385173651980,2420,75,237
1539385173658400,2421,77,240
1539385173664800,2422,99,241
1539385173671040,2423,82,241
1539385173677397,2424,69,242
1539385173683761,2425,68,243
1539385173690162,2426,124,239
1539385173696386,2427,74,236
1539385173702773,2428,72,242
1539385173709208,2429,78,240
1539385173715529,2430,69,251
1539385173721891,2431,86,239
1539385173728258,2432,87,240
1539385173734562,2433,98,238
1539385173740835,2434,93,238
1539385173747155,2435,87,244
1539385173753561,2436,93,243
1539385173759876,2437,75,241
1539385173766257,2438,72,243
1539385173772689,2439,103,240
1539385173778927,2440,70,241
1539385173785280,2441,71,240
1539385173791635,2442,213,243
1539385173798061,2443,98,240
1539385173804300,2444,83,241
1539385173810749,2445,75,239
1539385173817090,2446,79,244
1539385173823369,2447,98,250
1539385173829684,2448,74,241
1539385173836072,2449,75,242
1539385173842515,2450,124,241
1539385173848731,2451,84,241
1539385173855111,2452,86,239
1539385173861518,2453,79,237
1539385173867818,2454,68,241
1539385173874168,2455,91,239
1539385173880516,2456,101,242
1539385173886839,2457,153,246
1539385173893159,2458,79,241
1539385173899562,2459,78,255
1539385173906024,2460,84,244
1539385173912276,2461,113,237
1539385173918596,2462,140,245
1539385173924993,2463,110,239
1539385173931264,2464,79,241
1539385173937529,2465,79,237
1539385173943948,2466,111,237
1539385173950342,2467,81,235
1539385173956591,2468,194,244
1539385173963026,2469,95,239
1539385173969398,2470,90,241
1539385173975643,2471,93,243
1539385173981985,2472,94,240
1539385173988390,2473,103,238
1539385173994743,2474,71,241
1539385174001014,2475,101,241
1539385174007391,2476,198,258
1539385174013819,2477,105,241
1539385174020084,2478,86,238
1539385174026404,2479,96,238
1539385174032812,2480,86,241
1539385174039331,2481,88,241
1539385174045625,2482,108,239
1539385174051955,2483,197,250
1539385174058392,2484,208,251
1539385174064755,2485,70,241
1539385174071261,2486,105,238
1539385174077637,2487,71,243
1539385174084067,2488,87,243
1539385174090306,2489,200,242
1539385174096794,2490,199,246
1539385174103211,2491,192,245
1539385174109564,2492,85,237
1539385174115943,2493,80,243
1539385174122294,2494,106,235
1539385174128563,2495,81,244
1539385174134866,2496,74,233
1539385174141286,2497,96,237
1539385174147676,2498,91,239
1539385174154012,2499,72,241
1539385174160416,2500,88,242
1539385174166735,2501,84,236
1539385174173027,2502,155,247
1539385174179372,2503,192,261
1539385174185839,2504,197,242
1539385174192309,2505,98,242
1539385174198570,2506,75,237
1539385174204993,2507,75,237
1539385174211356,2508,97,251
1539385174217634,2509,83,240
1539385174224014,2510,105,242
1539385174230387,2511,79,242
1539385174236768,2512,82,243
1539385174242980,2513,93,239
1539385174249419,2514,102,239
1539385174255813,2515,100,243
1539385174262078,2516,81,240
1539385174268483,2517,206,241
1539385174274802,2518,80,238
1539385174281216,2519,88,244
1539385174287516,2520,86,254
1539385174293941,2521,81,238
1539385174300332,2522,228,241
1539385174306645,2523,81,240
1539385174312999,2524,73,238
1539385174319349,2525,70,239
1539385174325669,2526,71,244
1539385174332028,2527,102,241
1539385174338394,2528,90,240
1539385174344798,2529,79,253
1539385174351137,2530,69,239
1539385174357576,2531,110,239
1539385174363923,2532,98,243
1539385174370205,2533,80,241
1539385174376542,2534,106,236
1539385174382921,2535,82,242
1539385174389350,2536,89,242
1539385174395575,2537,95,272
1539385174401990,2538,88,242
1539385174408390,2539,86,241
1539385174414701,2540,86,239
1539385174420998,2541,99,253
1539385174427377,2542,89,266
1539385174433763,2543,73,241
1539385174440062,2544,91,238
1539385174446438,2545,78,238
1539385174452902,2546,73,238
1539385174459160,2547,78,238
1539385174465571,2548,77,242
1539385174471954,2549,106,238
1539385174478261,2550,82,238
1539385174484545,2551,110,237
1539385174490900,2552,73,236
1539385174497355,2553,68,244
1539385174503638,2554,97,243
1539385174510072,2555,95,237
1539385174516440,2556,104,241
1539385174522677,2557,66,239
1539385174528983,2558,154,243
1539385174535464,2559,101,256
1539385174541998,2560,101,239
1539385174548323,2561,80,243
1539385174554750,2562,73,242
1539385174561122,2563,90,241
1539385174567369,2564,194,259
1539385174573842,2565,81,241
1539385174580255,2566,77,247
1539385174586715,2567,108,239
1539385174592953,2568,89,243
1539385174599360,2569,101,252
1539385174605790,2570,207,251
1539385174612119,2571,90,239
1539385174618415,2572,95,243
1539385174624755,2573,229,245
1539385174631125,2574,76,241
1539385174637420,2575,80,241
1539385174643834,2576,77,238
1539385174650201,2577,87,236
1539385174656525,2578,79,242
1539385174662856,2579,77,243
1539385174669303,2580,113,237
1539385174675530,2581,71,257
1539385174681850,2582,76,242
1539385174688278,2583,83,245
1539385174694683,2584,108,239
1539385174700951,2585,99,235
1539385174707259,2586,200,256
1539385174713626,2587,73,240
1539385174719950,2588,72,239
1539385174726294,2589,75,241
1539385174732760,2590,202,245
1539385174739187,2591,85,238
1539385174745500,2592,96,237
1539385174752179,2593,96,293
1539385174759503,2594,84,288
1539385174766005,2595,96,271
1539385174773983,2596,129,308
1539385174782013,2597,102,323
1539385174790742,2598,226,332
1539385174797663,2599,95,271
1539385174804146,2600,112,244
1539385174810477,2601,86,240
1539385174816762,2602,73,244
1539385174823128,2603,82,239
1539385174829499,2604,207,244
1539385174835920,2605,84,244
1539385174842209,2606,82,239
1539385174848644,2607,81,242
1539385174855043,2608,88,241
1539385174861338,2609,202,244
1539385174867816,2610,89,241
1539385174874177,2611,153,242
1539385174880475,2612,96,237
1539385174886746,2613,99,239
1539385174893108,2614,91,242
1539385174899528,2615,110,253
1539385174905789,2616,222,239
1539385174912215,2617,201,247
1539385174918644,2618,96,239
1539385174924937,2619,113,237
1539385174931285,2620,79,241
1539385174937704,2621,100,241
1539385174944084,2622,101,240
1539385174950316,2623,101,237
1539385174956734,2624,87,243
1539385174963104,2625,81,240
1539385174969393,2626,100,242
1539385174975722,2627,75,240
1539385174982087,2628,74,241
1539385174988510,2629,111,238
1539385174994772,2630,90,236
1539385175001216,2631,71,239
1539385175007649,2632,94,241
1539385175013962,2633,71,238
1539385175020360,2634,83,242
1539385175026730,2635,209,240
1539385175033147,2636,238,235
1539385175039404,2637,99,250
1539385175045787,2638,119,236
1539385175052152,2639,129,235
1539385175058435,2640,105,234
1539385175064763,2641,88,237
1539385175071138,2642,196,239
1539385175077542,2643,83,238
1539385175083871,2644,75,241
1539385175090273,2645,96,239
1539385175096677,2646,133,243
1539385175103000,2647,78,237
1539385175109433,2648,74,239
1539385175115823,2649,87,246
1539385175122142,2650,78,236
1539385175128505,2651,77,240
1539385175134922,2652,77,237
1539385175141338,2653,102,242
1539385175147613,2654,85,237
1539385175154081,2655,84,244
1539385175160446,2656,81,242
1539385175166747,2657,84,240
1539385175173095,2658,98,239
1539385175179449,2659,208,256
1539385175185904,2660,83,240
1539385175192201,2661,82,240
1539385175198612,2662,93,240
1539385175205064,2663,73,242
1539385175211367,2664,86,270
1539385175217731,2665,185,245
1539385175224127,2666,77,239
1539385175230467,2667,66,242
1539385175236790,2668,75,237
1539385175243175,2669,118,235
1539385175249603,2670,96,242
1539385175255872,2671,79,243
1539385175262284,2672,106,236
1539385175268640,2673,74,241
1539385175274961,2674,68,239
1539385175281330,2675,70,239
1539385175287733,2676,86,239
1539385175294140,2677,122,238
1539385175300377,2678,224,240
1539385175306817,2679,196,251
1539385175313297,2680,156,246
1539385175319567,2681,76,254
1539385175325941,2682,75,241
1539385175332376,2683,74,242
1539385175338784,2684,74,237
1539385175345084,2685,113,253
1539385175351485,2686,74,254
1539385175357900,2687,78,246
1539385175364225,2688,92,241
1539385175370545,2689,81,242
1539385175376983,2690,124,240
1539385175383317,2691,74,243
1539385175389639,2692,77,243
1539385175396069,2693,79,240
1539385175402483,2694,87,241
1539385175408775,2695,71,242
1539385175415156,2696,83,239
1539385175421560,2697,74,241
1539385175427905,2698,72,243
1539385175434249,2699,103,241
1539385175440661,2700,125,240
1539385175446960,2701,83,242
1539385175453283,2702,72,242
1539385175459678,2703,96,247
1539385175466039,2704,121,238
1539385175472298,2705,96,240
1539385175478585,2706,68,239
1539385175485039,2707,73,242
1539385175491421,2708,85,256
1539385175497723,2709,132,240
1539385175504150,2710,79,243
1539385175510556,2711,68,240
1539385175516860,2712,147,242
1539385175523217,2713,82,238
1539385175529581,2714,79,239
1539385175535987,2715,185,244
1539385175542309,2716,95,239
1539385175548719,2717,69,240
1539385175555166,2718,84,238
1539385175561448,2719,87,243
1539385175567853,2720,105,236
1539385175574209,2721,90,237
1539385175580514,2722,71,245
1539385175586832,2723,74,240
1539385175593191,2724,127,239
1539385175599539,2725,99,254
1539385175605846,2726,77,239
1539385175612259,2727,88,239
1539385175618611,2728,88,236
1539385175624897,2729,96,238
1539385175631250,2730,91,236
1539385175637639,2731,207,241
1539385175644087,2732,88,240
1539385175650384,2733,74,236
1539385175656828,2734,84,244
1539385175663240,2735,75,241
1539385175669555,2736,71,236
1539385175675942,2737,84,241
1539385175682348,2738,72,238
1539385175688779,2739,112,238
1539385175695023,2740,129,241
1539385175701479,2741,77,238
1539385175707929,2742,77,238
1539385175714185,2743,87,234
1539385175720571,2744,72,241
1539385175726925,2745,93,240
1539385175733289,2746,78,238
1539385175739574,2747,96,254
1539385175745930,2748,83,239
1539385175752381,2749,129,237
1539385175758617,2750,106,235
1539385175765002,2751,113,238
1539385175771327,2752,76,241
1539385175777724,2753,69,242
1539385175784092,2754,71,239
1539385175790433,2755,107,238
1539385175796826,2756,231,239
1539385175803136,2757,89,240
1539385175809559,2758,151,243
1539385175815912,2759,87,239
1539385175822257,2760,80,242
1539385175828612,2761,76,238
1539385175835045,2762,116,237
1539385175841423,2763,69,241
1539385175848734,2764,100,285
1539385175855198,2765,87,241
1539385175861528,2766,80,245
1539385175867849,2767,101,237
1539385175874159,2768,74,237
1539385175880561,2769,121,240
1539385175886999,2770,115,240
1539385175893253,2771,84,240
1539385175899649,2772,119,239
1539385175906024,2773,76,240
1539385175912343,2774,105,241
1539385175918657,2775,97,238
1539385175925021,2776,79,243
1539385175931310,2777,81,239
1539385175937610,2778,210,243
1539385175944073,2779,84,241
1539385175950505,2780,88,238
1539385175956823,2781,85,240
1539385175963183,2782,79,244
1539385175969598,2783,112,238
1539385175975822,2784,74,245
1539385175982153,2785,75,237
1539385175988560,2786,85,243
1539385175994959,2787,195,237
1539385176001278,2788,80,242
1539385176007666,2789,112,239
1539385176014066,2790,96,244
1539385176020380,2791,201,245
1539385176026691,2792,81,236
1539385176033140,2793,77,239
1539385176039494,2794,137,257
1539385176045710,2795,84,239
1539385176052152,2796,79,249
1539385176058661,2797,89,239
1539385176064934,2798,78,241
1539385176071272,2799,78,237
1539385176077673,2800,72,241
1539385176084066,2801,77,242
1539385176090342,2802,85,243
1539385176096785,2803,95,239
1539385176103190,2804,76,242
1539385176109473,2805,111,238
1539385176115825,2806,99,244
1539385176122222,2807,88,240
1539385176128579,2808,99,244
1539385176134848,2809,95,239
1539385176141286,2810,85,242
1539385176147657,2811,104,242
1539385176153961,2812,77,237
1539385176160298,2813,89,246
1539385176166620,2814,88,242
1539385176172930,2815,69,239
1539385176179254,2816,70,240
1539385176185681,2817,211,242
1539385176192101,2818,93,241
1539385176198420,2819,76,254
1539385176204936,2820,75,244
1539385176211284,2821,104,237
1539385176217546,2822,123,233
1539385176223859,2823,77,241
1539385176230273,2824,166,245
1539385176236710,2825,82,243
1539385176242964,2826,83,239
1539385176249421,2827,99,236
1539385176255845,2828,108,239
1539385176262035,2829,157,239
