timestamp_us,collection,mark_time_us,sweep_time_us
1539721525157526,1609,77,2043
1539721525165548,1610,84,2068
1539721525173431,1611,72,2064
1539721525181409,1612,67,2044
1539721525189387,1613,81,2039
1539721525197240,1614,62,2080
1539721525205217,1615,183,2024
1539721525213231,1616,114,2025
1539721525221156,1617,209,2086
1539721525229084,1618,74,2071
1539721525237117,1619,73,2050
1539721525245120,1620,71,2049
1539721525252980,1621,66,2079
1539721525260916,1622,80,2066
1539721525268923,1623,70,2042
1539721525276912,1624,74,2066
1539721525284771,1625,81,2047
1539721525292775,1626,137,2050
1539721525300803,1627,75,2076
1539721525308679,1628,80,2064
1539721525316644,1629,90,2054
1539721525324641,1630,187,2042
1539721525332664,1631,88,2056
1539721525340505,1632,81,2073
1539721525348538,1633,73,2046
1539721525356558,1634,82,2059
1539721525364440,1635,75,2067
1539721525372421,1636,136,2034
1539721525380409,1637,92,2040
1539721525388315,1638,72,2052
1539721525396402,1639,64,2067
1539721525404432,1640,72,2047
1539721525412463,1641,76,2052
1539721525420331,1642,63,2076
1539721525428406,1643,164,2049
1539721525436392,1644,156,2054
1539721525444403,1645,72,2046
1539721525452355,1646,73,2041
1539721525460330,1647,70,2072
1539721525468337,1648,64,2050
1539721525476199,1649,77,2058
1539721525484255,1650,74,2068
1539721525492276,1651,194,2033
1539721525500141,1652,196,2033
1539721525508124,1653,88,2064
1539721525516083,1654,75,2055
1539721525524109,1655,77,2032
1539721525531948,1656,139,2030
1539721525539955,1657,70,2040
1539721525547987,1658,65,2036
1539721525555880,1659,80,2026
1539721525563858,1660,92,2025
1539721525571825,1661,73,2038
1539721525579767,1662,79,2032
1539721525587707,1663,92,2019
1539721525595681,1664,67,2023
1539721525603743,1665,100,2026
1539721525611561,1666,84,2029
1539721525619565,1667,83,2025
1539721525627519,1668,213,2010
1539721525635430,1669,76,2032
1539721525643429,1670,71,2032
1539721525651564,1671,114,1985
1539721525659517,1672,98,2016
1539721525667323,1673,71,2038
1539721525675354,1674,66,2032
1539721525683351,1675,87,2040
1539721525691223,1676,74,2031
1539721525699142,1677,72,2047
1539721525707132,1678,63,2046
1539721525715367,1679,75,2037
1539721525723266,1680,120,2025
1539721525731280,1681,76,2022
1539721525739297,1682,190,2016
1539721525747291,1683,69,2025
1539721525755260,1684,65,2057
1539721525763254,1685,71,2051
1539721525771242,1686,178,2002
1539721525779145,1687,81,2033
1539721525787130,1688,88,2022
1539721525795117,1689,192,2016
1539721525803071,1690,72,2033
1539721525811042,1691,83,2035
1539721525819017,1692,69,2031
1539721525826913,1693,60,2052
1539721525834875,1694,184,2016
1539721525842912,1695,93,2030
1539721525850912,1696,87,2033
1539721525858766,1697,69,2032
1539721525866797,1698,74,2034
1539721525874788,1699,97,2024
1539721525882670,1700,142,2026
1539721525890619,1701,88,2029
1539721525898600,1702,67,2033
1539721525906593,1703,74,2032
1539721525914432,1704,63,2038
1539721525922457,1705,65,2045
1539721525930491,1706,75,2063
1539721525938419,1707,64,2040
1539721525946387,1708,78,2044
1539721525954369,1709,85,2036
1539721525962396,1710,66,2041
1539721525970252,1711,70,2030
1539721525978243,1712,83,2040
1539721525986257,1713,77,2039
1539721525994113,1714,62,2056
1539721526002114,1715,88,2049
1539721526010054,1716,78,2066
1539721526017940,1717,121,2046
1539721526025884,1718,129,2049
1539721526034061,1719,97,2050
1539721526042080,1720,94,2052
1539721526049924,1721,70,2077
1539721526057978,1722,176,2035
1539721526065979,1723,130,2044
1539721526073872,1724,96,2052
1539721526081789,1725,71,2059
1539721526089772,1726,83,2074
1539721526097755,1727,73,2062
1539721526105715,1728,80,2071
1539721526113730,1729,74,2079
1539721526121804,1730,73,2041
1539721526129668,1731,173,2049
1539721526137760,1732,92,2059
1539721526145702,1733,223,2064
1539721526153968,1734,73,2021
1539721526161783,1735,73,2065
1539721526169818,1736,119,2047
1539721526177851,1737,188,2034
1539721526185751,1738,70,2054
1539721526193732,1739,70,2048
1539721526201747,1740,88,2073
1539721526209666,1741,72,2051
1539721526217588,1742,66,2058
1539721526225732,1743,73,2043
1539721526233741,1744,66,2079
1539721526241631,1745,64,2073
1539721526249679,1746,71,2054
1539721526257664,1747,75,2050
1539721526265532,1748,70,2070
1539721526273475,1749,63,2060
1539721526281533,1750,71,2051
1539721526289550,1751,84,2056
1539721526297412,1752,68,2055
1539721526305427,1753,69,2072
1539721526313450,1754,154,2037
1539721526321320,1755,89,2041
1539721526329276,1756,91,2061
1539721526337233,1757,73,2069
1539721526345213,1758,77,2047
1539721526353243,1759,208,2029
1539721526361329,1760,135,2045
1539721526369353,1761,75,2066
1539721526377243,1762,144,2039
1539721526385243,1763,195,2045
1539721526393250,1764,75,2060
1539721526401163,1765,69,2077
1539721526409078,1766,93,2056
1539721526417063,1767,75,2053
1539721526425090,1768,66,2048
1539721526432948,1769,66,2074
1539721526441028,1770,70,2061
1539721526448999,1771,147,2037
1539721526456871,1772,72,2066
1539721526464797,1773,86,2075
1539721526472798,1774,65,2071
1539721526480809,1775,92,2041
1539721526488646,1776,71,2055
1539721526496649,1777,72,2081
1539721526504684,1778,76,2067
1539721526512544,1779,88,2049
1539721526520531,1780,79,2058
1539721526528509,1781,208,2016
1539721526536511,1782,79,2073
1539721526544363,1783,92,2062
1539721526552352,1784,81,2083
1539721526560396,1785,68,2051
1539721526568282,1786,86,2058
1539721526576239,1787,91,2075
1539721526584213,1788,69,2063
1539721526592162,1789,80,2055
1539721526600075,1790,91,2030
1539721526608037,1791,67,2043
1539721526616067,1792,73,2034
1539721526623958,1793,129,2029
1539721526632006,1794,72,2046
1539721526639983,1795,68,2036
1539721526647868,1796,66,2045
1539721526655991,1797,68,2023
1539721526663987,1798,71,2038
1539721526672166,1799,78,2040
1539721526680047,1800,80,2033
1539721526688037,1801,74,2043
1539721526696063,1802,86,2029
1539721526703905,1803,93,2028
1539721526711801,1804,206,2010
1539721526719768,1805,132,2015
1539721526727767,1806,76,2037
1539721526735633,1807,87,2033
1539721526743623,1808,71,2027
1539721526751638,1809,77,2034
1539721526759576,1810,184,2006
1539721526767538,1811,78,2023
1539721526775485,1812,76,2043
1539721526783450,1813,67,2036
1539721526791340,1814,69,2032
1539721526799299,1815,94,2015
1539721526807302,1816,69,2035
1539721526815175,1817,67,2038
1539721526823176,1818,82,2029
1539721526831118,1819,80,2031
1539721526839023,1820,75,2038
1539721526846940,1821,70,2047
1539721526854958,1822,73,2034
1539721526862958,1823,95,2014
1539721526870791,1824,64,2035
1539721526878816,1825,71,2022
1539721526886819,1826,83,2021
1539721526894677,1827,83,2023
1539721526902570,1828,99,2033
1539721526910542,1829,81,2035
1539721526918575,1830,74,2023
1539721526926447,1831,84,2031
1539721526934548,1832,68,2037
1539721526942581,1833,71,2051
1539721526950475,1834,76,2026
1539721526958414,1835,71,2045
1539721526966386,1836,66,2038
1539721526974344,1837,77,2037
1539721526982207,1838,120,2028
1539721526990309,1839,69,2033
1539721526998382,1840,64,2062
1539721527006310,1841,65,2042
1539721527014345,1842,76,2045
1539721527022359,1843,82,2021
1539721527030199,1844,104,2048
1539721527038156,1845,98,2044
1539721527046179,1846,88,2044
1539721527054201,1847,86,2034
1539721527062343,1848,63,2023
1539721527070364,1849,70,2033
1539721527078417,1850,189,2002
1539721527086272,1851,94,2025
1539721527094141,1852,103,2028
1539721527102098,1853,76,2060
1539721527110085,1854,77,2072
1539721527117936,1855,89,2069
1539721527125937,1856,79,2054
1539721527133963,1857,68,2056
1539721527141843,1858,67,2074
1539721527149834,1859,76,2047
1539721527158039,1860,92,2038
1539721527165943,1861,69,2049
1539721527173824,1862,67,2071
1539721527181827,1863,66,2066
1539721527189857,1864,64,2050
1539721527197752,1865,65,2059
1539721527205783,1866,68,2060
1539721527213749,1867,81,2051
1539721527221626,1868,144,2043
1539721527229708,1869,71,2066
1539721527237751,1870,69,2061
1539721527245764,1871,209,2046
1539721527253606,1872,66,2055
1539721527261634,1873,89,2052
1539721527269643,1874,74,2053
1539721527277505,1875,87,2046
1539721527285427,1876,87,2059
1539721527293387,1877,76,2063
1539721527301409,1878,75,2056
1539721527309342,1879,95,2057
1539721527317371,1880,82,2080
1539721527325402,1881,73,2078
1539721527333298,1882,196,2017
1539721527341264,1883,73,2059
1539721527349240,1884,66,2072
1539721527357195,1885,78,2079
1539721527365096,1886,93,2097
1539721527373122,1887,68,2057
1539721527381174,1888,100,2049
1539721527388999,1889,75,2078
1539721527397073,1890,85,2051
1539721527405029,1891,85,2060
1539721527412914,1892,78,2054
1539721527420864,1893,72,2052
1539721527428868,1894,71,2048
1539721527436852,1895,97,2059
1539721527444860,1896,65,2067
1539721527452903,1897,76,2060
1539721527460917,1898,79,2048
1539721527468773,1899,80,2069
1539721527476763,1900,94,2070
1539721527484738,1901,85,2049
1539721527492735,1902,68,2050
1539721527500595,1903,84,2047
1539721527508588,1904,70,2066
1539721527516627,1905,71,2053
1539721527524500,1906,75,2052
1539721527532461,1907,73,2072
1539721527540436,1908,65,2090
1539721527548403,1909,67,2069
1539721527556348,1910,95,2051
1539721527564313,1911,74,2089
1539721527572522,1912,71,2075
1539721527580412,1913,65,2061
1539721527588452,1914,77,2055
1539721527596426,1915,154,2046
1539721527604309,1916,73,2096
1539721527612275,1917,79,2050
1539721527620275,1918,71,2049
1539721527628277,1919,83,2095
1539721527636199,1920,94,2072
1539721527644217,1921,86,2049
1539721527652204,1922,82,2180
1539721527660248,1923,83,2069
1539721527668167,1924,91,2036
1539721527676128,1925,83,2055
1539721527684113,1926,66,2035
1539721527691974,1927,87,2026
1539721527699983,1928,71,2051
1539721527708029,1929,72,2031
1539721527715917,1930,76,2041
1539721527723884,1931,69,2024
1539721527731846,1932,64,2044
1539721527739800,1933,77,2033
1539721527747681,1934,91,2025
1539721527755647,1935,66,2040
1539721527763779,1936,98,2027
1539721527771613,1937,76,2029
1539721527779610,1938,91,2030
1539721527787559,1939,80,2019
1539721527795478,1940,77,2040
1539721527803426,1941,74,2024
1539721527811407,1942,71,2034
1539721527819400,1943,98,2027
1539721527827235,1944,64,2025
1539721527835256,1945,73,2020
1539721527843235,1946,167,2023
1539721527851103,1947,129,2032
1539721527859074,1948,77,2038
1539721527867056,1949,79,2042
1539721527875094,1950,184,2017
1539721527882995,1951,145,2018
1539721527891002,1952,128,2040
1539721527899070,1953,84,2026
1539721527906931,1954,71,2028
1539721527914869,1955,77,2038
1539721527922852,1956,82,2037
1539721527930821,1957,181,2052
1539721527938803,1958,86,2038
1539721527946805,1959,81,2079
1539721527954966,1960,84,2035
1539721527962863,1961,87,2030
1539721527970819,1962,162,2018
1539721527978790,1963,79,2029
1539721527986678,1964,64,2026
1539721527994605,1965,88,2019
1539721528002562,1966,91,2025
1539721528010552,1967,78,2044
1539721528018424,1968,65,2036
1539721528026466,1969,72,2045
1539721528034497,1970,153,2042
1539721528042487,1971,78,2037
1539721528050398,1972,66,2043
1539721528058399,1973,73,2028
1539721528066399,1974,85,2040
1539721528074211,1975,84,2037
1539721528082243,1976,70,2037
1539721528090264,1977,84,2036
1539721528098092,1978,180,2025
1539721528106058,1979,72,2059
1539721528114055,1980,80,2055
1539721528122016,1981,76,2068
1539721528129846,1982,92,2044
1539721528137846,1983,81,2048
1539721528145833,1984,187,2033
1539721528153734,1985,75,2118
1539721528161792,1986,78,2051
1539721528169748,1987,89,2062
1539721528177637,1988,70,2073
1539721528185571,1989,95,2055
1539721528193564,1990,90,2039
1539721528201559,1991,73,2050
1539721528209422,1992,67,2056
1539721528217438,1993,69,2070
1539721528225404,1994,71,2093
1539721528233319,1995,66,2063
1539721528241233,1996,74,2080
1539721528249231,1997,69,2057
1539721528257251,1998,74,2046
1539721528265091,1999,83,2056
1539721528273291,2000,73,2069
1539721528281317,2001,74,2083
1539721528289207,2002,182,2035
1539721528297209,2003,105,2051
1539721528305166,2004,97,2046
1539721528313108,2005,75,2068
1539721528320950,2006,94,2051
1539721528328956,2007,79,2060
1539721528336980,2008,70,2076
1539721528344892,2009,64,2073
1539721528352902,2010,78,2052
1539721528360879,2011,96,2062
1539721528368778,2012,66,2071
1539721528376714,2013,97,2054
1539721528384709,2014,95,2074
1539721528392759,2015,76,2086
1539721528400652,2016,72,2071
1539721528408680,2017,71,2049
1539721528416665,2018,73,2060
1539721528424538,2019,76,2089
1539721528432531,2020,71,2078
1539721528440547,2021,75,2043
1539721528448548,2022,68,2062
1539721528456396,2023,79,2062
1539721528464540,2024,70,2082
1539721528472590,2025,70,2059
1539721528480466,2026,97,2040
1539721528488380,2027,216,2033
1539721528496356,2028,192,2062
1539721528504382,2029,78,2071
1539721528512295,2030,92,2048
1539721528520284,2031,79,2076
1539721528528319,2032,71,2060
1539721528536217,2033,72,2037
1539721528544173,2034,150,2059
1539721528552185,2035,69,2075
1539721528560120,2036,69,2053
1539721528568032,2037,64,2037
1539721528576026,2038,75,2024
1539721528584048,2039,68,2034
1539721528592119,2040,65,2036
1539721528600172,2041,70,2045
1539721528608138,2042,72,2043
1539721528615999,2043,68,2037
1539721528623924,2044,72,2042
1539721528631927,2045,75,2039
1539721528639952,2046,69,2033
1539721528647800,2047,81,2033
1539721528656000,2048,75,2005
1539721528663997,2049,71,2040
1539721528671912,2050,61,2035
1539721528679875,2051,77,2035
1539721528687857,2052,93,2034
1539721528695833,2053,67,2020
1539721528703664,2054,74,2032
1539721528711672,2055,78,2028
1539721528719715,2056,87,2026
1539721528727585,2057,74,2055
1539721528735585,2058,65,2032
1539721528743548,2059,80,2040
1539721528751461,2060,61,2041
1539721528759418,2061,66,2042
1539721528767408,2062,97,2038
1539721528775388,2063,88,2024
1539721528783228,2064,69,2033
1539721528791262,2065,69,2038
1539721528799247,2066,95,2027
1539721528807116,2067,76,2032
1539721528815040,2068,64,2033
1539721528823042,2069,67,2042
1539721528831088,2070,209,1995
1539721528838949,2071,68,2039
1539721528846982,2072,65,2033
1539721528854996,2073,75,2035
1539721528862877,2074,64,2029
1539721528870854,2075,81,2023
1539721528878832,2076,87,2036
1539721528886807,2077,187,2031
1539721528894719,2078,86,2038
1539721528902721,2079,79,2027
1539721528910940,2080,84,2033
1539721528918819,2081,201,2012
1539721528926819,2082,88,2034
1539721528934910,2083,72,2031
1539721528942806,2084,64,2034
1539721528950740,2085,89,2024
1539721528958708,2086,90,2022
1539721528966683,2087,74,2050
1539721528974587,2088,151,2037
1539721528982661,2089,86,2028
1539721528990662,2090,79,2031
1539721528998536,2091,71,2057
1539721529006968,2092,74,2043
1539721529015231,2093,75,2032
1539721529023504,2094,72,2050
1539721529031383,2095,79,2034
1539721529039388,2096,72,2034
1539721529047397,2097,75,2032
1539721529055275,2098,66,2031
1539721529063618,2099,79,2036
1539721529071630,2100,93,2018
1539721529079576,2101,66,2034
1539721529087450,2102,74,2043
1539721529095470,2103,200,2006
1539721529103519,2104,79,2029
1539721529111376,2105,64,2036
1539721529119355,2106,69,2040
1539721529127347,2107,78,2026
1539721529135217,2108,72,2041
1539721529143176,2109,65,2040
1539721529151217,2110,80,2036
1539721529159418,2111,83,2010
1539721529167256,2112,69,2039
1539721529175288,2113,68,2029
1539721529183255,2114,94,2030
1539721529191109,2115,76,2029
1539721529199018,2116,62,2048
1539721529207030,2117,65,2038
1539721529215035,2118,68,2034
1539721529222915,2119,83,2038
1539721529231226,2120,80,2018
1539721529239237,2121,65,2023
1539721529247070,2122,78,2023
1539721529255000,2123,64,2037
1539721529262987,2124,71,2035
1539721529270945,2125,180,2029
1539721529278853,2126,82,2038
1539721529286838,2127,87,2030
1539721529294847,2128,79,2031
1539721529302722,2129,183,2020
1539721529310805,2130,67,2039
1539721529318783,2131,73,2037
1539721529326664,2132,73,2043
1539721529334604,2133,73,2031
1539721529342575,2134,192,2012
1539721529350606,2135,97,2021
1539721529358422,2136,73,2035
1539721529366443,2137,72,2037
1539721529374435,2138,93,2045
1539721529382303,2139,78,2030
1539721529390257,2140,63,2031
1539721529398262,2141,66,2041
1539721529406287,2142,83,2041
1539721529414103,2143,76,2075
1539721529422134,2144,63,2058
1539721529430195,2145,82,2045
1539721529438103,2146,79,2058
1539721529446196,2147,120,2019
1539721529454108,2148,87,2094
1539721529462098,2149,205,2029
1539721529470034,2150,88,2054
1539721529478030,2151,81,2055
1539721529486048,2152,88,2066
1539721529493936,2153,75,2074
1539721529501929,2154,70,2186
1539721529510090,2155,91,2218
1539721529518965,2156,63,2277
1539721529527382,2157,83,2148
1539721529535537,2158,95,2037
1539721529543532,2159,89,2030
1539721529551543,2160,70,2039
1539721529559588,2161,72,2039
1539721529567573,2162,96,2036
1539721529575428,2163,77,2022
1539721529583412,2164,66,2045
1539721529591417,2165,66,2034
1539721529599418,2166,65,2021
1539721529607242,2167,73,2035
1539721529615252,2168,70,2036
1539721529623282,2169,77,2025
1539721529631200,2170,65,2027
1539721529639174,2171,82,2037
1539721529647150,2172,76,2054
1539721529655123,2173,61,2141
1539721529663163,2174,67,2037
1539721529671136,2175,89,2031
1539721529679155,2176,71,2039
1539721529687028,2177,69,2036
1539721529695033,2178,83,2035
1539721529702981,2179,81,2034
1539721529710897,2180,74,2040
1539721529718837,2181,72,2027
1539721529726828,2182,73,2017
1539721529734794,2183,96,2020
1539721529742622,2184,65,2059
1539721529750688,2185,76,2028
1539721529758678,2186,81,2051
1539721529766554,2187,81,2032
1539721529774468,2188,168,2020
1539721529782454,2189,78,2019
1539721529790475,2190,74,2016
1539721529798313,2191,71,2049
1539721529806330,2192,66,2026
1539721529814360,2193,72,2047
1539721529822253,2194,78,2041
1539721529830202,2195,99,2035
1539721529838170,2196,95,2043
1539721529846134,2197,217,2026
1539721529854058,2198,70,2058
1539721529862045,2199,95,2062
1539721529870211,2200,84,2036
1539721529878080,2201,64,2061
1539721529886090,2202,82,2069
1539721529894054,2203,80,2039
1539721529901910,2204,147,2054
1539721529909869,2205,75,2068
1539721529917874,2206,93,2059
1539721529925861,2207,96,2049
1539721529933807,2208,70,2031
1539721529941814,2209,68,2056
1539721529949846,2210,85,2071
1539721529957711,2211,72,2064
1539721529965643,2212,72,2071
1539721529973632,2213,64,2054
1539721529981648,2214,77,2054
1539721529989496,2215,72,2081
1539721529997525,2216,65,2079
1539721530005772,2217,76,2064
1539721530013653,2218,179,2037
1539721530021654,2219,75,2050
1539721530029664,2220,74,2074
1539721530037650,2221,63,2086
1539721530045556,2222,65,2065
1539721530053568,2223,92,2041
1539721530061579,2224,74,2073
1539721530069460,2225,66,2074
1539721530077482,2226,82,2053
1539721530085455,2227,80,2060
1539721530093324,2228,73,2067
1539721530101417,2229,72,2059
1539721530109506,2230,71,2051
1539721530117489,2231,218,2032
1539721530125361,2232,198,2024
1539721530133409,2233,82,2073
1539721530141468,2234,98,2044
1539721530149494,2235,77,2054
1539721530157538,2236,66,2049
1539721530165531,2237,67,2067
1539721530173549,2238,67,2047
1539721530181395,2239,76,2055
1539721530189524,2240,69,2075
1539721530197569,2241,75,2051
1539721530205429,2242,66,2054
1539721530213399,2243,87,2047
1539721530221343,2244,74,2089
1539721530229459,2245,64,2060
1539721530237320,2246,186,2063
1539721530245385,2247,68,2062
1539721530253424,2248,64,2079
1539721530261337,2249,138,2051
1539721530269402,2250,139,2043
1539721530277406,2251,78,2047
1539721530285284,2252,77,2055
1539721530293207,2253,74,2078
1539721530301224,2254,91,2053
1539721530309203,2255,98,2034
1539721530317047,2256,74,2059
1539721530325052,2257,69,2063
1539721530333039,2258,87,2076
1539721530340912,2259,73,2069
1539721530348874,2260,72,2058
1539721530356840,2261,65,2057
1539721530364843,2262,74,2071
1539721530372710,2263,78,2061
1539721530380726,2264,64,2074
1539721530388760,2265,76,2059
1539721530396630,2266,66,2060
1539721530404601,2267,69,2069
1539721530412580,2268,64,2076
1539721530420535,2269,78,2058
1539721530428431,2270,92,2045
1539721530436392,2271,70,2073
1539721530444437,2272,99,2048
1539721530452257,2273,75,2059
1539721530460276,2274,83,2053
1539721530468226,2275,80,2051
1539721530476069,2276,79,2027
1539721530484009,2277,75,2045
1539721530492020,2278,72,2019
1539721530500013,2279,97,2023
1539721530508049,2280,66,2020
1539721530516072,2281,183,2037
1539721530524092,2282,95,2031
1539721530531955,2283,79,2030
1539721530539888,2284,74,2040
1539721530547870,2285,65,2033
1539721530555880,2286,75,2041
1539721530563751,2287,71,2037
1539721530571773,2288,67,2050
1539721530579841,2289,73,2043
1539721530587772,2290,76,2035
1539721530595769,2291,72,2034
1539721530603739,2292,68,2042
1539721530611711,2293,68,2047
1539721530619631,2294,95,2030
1539721530627590,2295,76,2035
1539721530635619,2296,69,2051
1539721530643526,2297,137,2024
1539721530651571,2298,146,2033
1539721530659733,2299,69,2009
1539721530667646,2300,91,2020
1539721530675552,2301,76,2032
1539721530683534,2302,77,2022
1539721530691507,2303,97,2029
1539721530699363,2304,64,2051
1539721530707417,2305,73,2033
1539721530715406,2306,78,2035
1539721530723308,2307,81,2041
1539721530731250,2308,91,2026
1539721530739221,2309,85,2030
1539721530747263,2310,68,2045
1539721530755124,2311,84,2034
1539721530763145,2312,72,2037
1539721530771178,2313,71,2029
1539721530779046,2314,84,2035
1539721530787020,2315,68,2041
1539721530794994,2316,66,2036
1539721530802924,2317,79,2028
1539721530810789,2318,92,2038
1539721530818777,2319,67,2040
1539721530826976,2320,105,2029
1539721530834813,2321,74,2041
1539721530842832,2322,86,2013
1539721530850778,2323,84,2025
1539721530858623,2324,80,2033
1539721530866569,2325,72,2019
1539721530874567,2326,72,2031
1539721530882560,2327,95,2032
1539721530890410,2328,63,2029
1539721530898446,2329,74,2028
1539721530906468,2330,78,2041
1539721530914350,2331,81,2035
1539721530922278,2332,93,2028
1539721530930218,2333,113,2040
1539721530938432,2334,156,2026
1539721530946285,2335,64,2041
1539721530954319,2336,62,2037
1539721530962462,2337,76,2029
1539721530970327,2338,70,2035
1539721530978296,2339,69,2042
1539721530986311,2340,63,2033
1539721530994221,2341,100,2029
1539721531002111,2342,72,2077
1539721531010111,2343,86,2048
1539721531018128,2344,239,2013
1539721531026043,2345,76,2047
1539721531034045,2346,89,2076
1539721531042024,2347,82,2053
1539721531049886,2348,77,2043
1539721531057818,2349,73,2114
1539721531066081,2350,72,2065
1539721531074083,2351,97,2054
1539721531081923,2352,65,2074
1539721531089963,2353,73,2059
1539721531097973,2354,80,2052
1539721531105834,2355,81,2075
1539721531113778,2356,96,2066
1539721531121746,2357,90,2060
1539721531129761,2358,191,2036
1539721531137626,2359,80,2062
1539721531145733,2360,73,2072
1539721531153786,2361,76,2053
1539721531161900,2362,63,2043
1539721531169860,2363,79,2068
1539721531177830,2364,196,2032
1539721531185816,2365,79,2050
1539721531193651,2366,74,2071
1539721531201646,2367,81,2049
1539721531209654,2368,77,2064
1539721531217551,2369,62,2070
1539721531225585,2370,85,2064
1539721531233690,2371,71,2052
1539721531241567,2372,64,2065
1539721531249503,2373,66,2070
1539721531257513,2374,91,2061
1539721531265492,2375,94,2052
1539721531273359,2376,76,2046
1539721531281368,2377,70,2067
1539721531289379,2378,88,2066
1539721531297264,2379,194,2033
1539721531305253,2380,78,2068
1539721531313245,2381,72,2065
1539721531321271,2382,69,2054
1539721531329119,2383,82,2064
1539721531337135,2384,81,2077
1539721531345167,2385,67,2065
1539721531353063,2386,82,2055
1539721531361010,2387,95,2053
1539721531368931,2388,212,2048
1539721531376918,2389,81,2052
1539721531384797,2390,76,2049
1539721531392791,2391,74,2048
1539721531400810,2392,85,2049
1539721531408679,2393,199,2063
1539721531416701,2394,79,2063
1539721531424685,2395,75,2048
1539721531432546,2396,197,2036
1539721531440489,2397,211,2087
1539721531448607,2398,94,2067
1539721531456623,2399,72,2047
1539721531464528,2400,66,2153
1539721531472781,2401,76,2066
1539721531480753,2402,79,2055
1539721531488638,2403,72,2069
1539721531496583,2404,82,2053
1539721531504572,2405,66,2068
1539721531512587,2406,70,2067
1539721531520447,2407,77,2043
1539721531528452,2408,66,2055
1539721531536471,2409,69,2068
1539721531544360,2410,83,2048
1539721531552289,2411,81,2043
1539721531560247,2412,89,2048
1539721531568361,2413,86,2071
1539721531576209,2414,84,2053
1539721531584209,2415,79,2054
1539721531592237,2416,82,2079
1539721531600125,2417,76,2017
1539721531608093,2418,76,2038
1539721531616076,2419,70,2036
1539721531624035,2420,64,2046
1539721531631958,2421,93,2030
1539721531639925,2422,85,2028
1539721531647933,2423,70,2038
1539721531655813,2424,65,2036
1539721531664074,2425,71,2031
1539721531672052,2426,73,2040
1539721531679943,2427,68,2043
1539721531687874,2428,72,2034
1539721531695851,2429,69,2033
1539721531703907,2430,72,2027
1539721531711759,2431,82,2022
1539721531719758,2432,73,2046
1539721531727794,2433,75,2047
1539721531735680,2434,67,2034
1539721531743645,2435,76,2040
1539721531751605,2436,90,2029
1539721531759680,2437,71,2037
1539721531767541,2438,73,2036
1539721531775551,2439,78,2048
1539721531783606,2440,86,2077
1539721531791563,2441,73,2034
1539721531799551,2442,67,2034
1539721531807532,2443,80,2024
1539721531815385,2444,61,2043
1539721531823333,2445,177,2012
1539721531831350,2446,115,2017
1539721531839289,2447,211,2006
1539721531847172,2448,76,2034
1539721531855211,2449,74,2035
1539721531863217,2450,73,2024
1539721531871068,2451,68,2041
1539721531879002,2452,79,2051
1539721531887016,2453,68,2042
1539721531895026,2454,73,2017
1539721531902871,2455,80,2036
1539721531910891,2456,133,2014
1539721531918890,2457,76,2049
1539721531926762,2458,78,2034
1539721531934822,2459,90,2025
1539721531942800,2460,190,2021
1539721531950822,2461,87,2030
1539721531958643,2462,77,2037
1539721531966661,2463,73,2049
1539721531974703,2464,81,2022
1539721531982553,2465,76,2037
1539721531990532,2466,140,2020
1539721531998514,2467,92,2038
1539721532006431,2468,73,2044
1539721532014339,2469,63,2037
1539721532022371,2470,73,2035
1539721532030399,2471,75,2040
1539721532038268,2472,63,2055
1539721532046327,2473,160,2011
1539721532054309,2474,157,2015
1539721532062142,2475,72,2074
1539721532070101,2476,71,2046
1539721532078102,2477,71,2054
1539721532086119,2478,63,2044
1539721532093963,2479,75,2066
1539721532102013,2480,74,2067
1539721532110182,2481,203,2009
1539721532118033,2482,217,2025
1539721532126032,2483,89,2059
1539721532133994,2484,75,2057
1539721532141989,2485,77,2071
1539721532149834,2486,139,2043
1539721532157853,2487,71,2123
1539721532166131,2488,64,2069
1539721532174027,2489,80,2061
1539721532182040,2490,95,2056
1539721532190002,2491,72,2047
1539721532197906,2492,77,2056
1539721532205766,2493,89,2041
1539721532213727,2494,66,2078
1539721532221777,2495,98,2047
1539721532229612,2496,83,2104
1539721532237678,2497,85,2042
1539721532245622,2498,206,2036
1539721532253508,2499,76,2063
1539721532261506,2500,68,2063
1539721532269498,2501,93,2045
1539721532277474,2502,95,2042
1539721532285305,2503,72,2058
1539721532293325,2504,67,2076
1539721532301341,2505,87,2050
1539721532309201,2506,72,2069
1539721532317138,2507,71,2083
1539721532325114,2508,61,2064
1539721532333140,2509,76,2036
1539721532340996,2510,117,2063
1539721532349016,2511,76,2061
1539721532357067,2512,191,2030
1539721532364951,2513,70,2048
1539721532372910,2514,62,2077
1539721532380908,2515,72,2059
1539721532388905,2516,178,2034
1539721532396807,2517,83,2071
1539721532404801,2518,88,2054
1539721532412814,2519,191,2032
1539721532420768,2520,71,2054
1539721532428896,2521,80,2069
1539721532436887,2522,70,2067
1539721532444791,2523,63,2058
1539721532452744,2524,184,2035
1539721532460777,2525,93,2047
1539721532468755,2526,88,2063
1539721532476587,2527,69,2058
1539721532484612,2528,73,2047
1539721532492571,2529,96,2059
1539721532500463,2530,143,2055
1539721532508406,2531,85,2044
1539721532516384,2532,67,2048
1539721532524379,2533,74,2073
1539721532532229,2534,62,2070
1539721532540245,2535,65,2058
1539721532548277,2536,76,2054
1539721532556142,2537,64,2058
1539721532564101,2538,76,2033
1539721532572078,2539,82,2031
