timestamp_us,collection,mark_time_us,sweep_time_us
1539721390077671,5133,66,1994
1539721390085419,5134,70,1994
1539721390093427,5135,93,1956
1539721390101265,5136,69,1968
1539721390108954,5137,68,1962
1539721390116744,5138,84,1977
1539721390124629,5139,83,1982
1539721390132551,5140,76,1961
1539721390140299,5141,71,1960
1539721390148113,5142,71,1931
1539721390155885,5143,97,1930
1539721390163531,5144,63,1941
1539721390171370,5145,72,1947
1539721390179198,5146,81,1931
1539721390186790,5147,81,1934
1539721390194515,5148,100,1943
1539721390202556,5149,85,1931
1539721390210411,5150,71,1942
1539721390218061,5151,85,1975
1539721390225898,5152,68,1976
1539721390233737,5153,71,1956
1539721390241437,5154,76,1958
1539721390249198,5155,71,1976
1539721390257017,5156,66,1953
1539721390264762,5157,76,1964
1539721390272437,5158,92,1968
1539721390280206,5159,66,1942
1539721390288105,5160,64,1949
1539721390295800,5161,66,1946
1539721390303575,5162,77,1939
1539721390311357,5163,83,1952
1539721390319073,5164,73,1944
1539721390326797,5165,70,1948
1539721390334607,5166,72,1934
1539721390342393,5167,73,1937
1539721390350057,5168,65,1961
1539721390357863,5169,71,1971
1539721390365713,5170,184,1948
1539721390373346,5171,95,1958
1539721390381105,5172,90,1955
1539721390388857,5173,76,1978
1539721390396657,5174,77,1966
1539721390404300,5175,88,1947
1539721390412046,5176,80,1946
1539721390419848,5177,68,1943
1539721390427537,5178,67,1937
1539721390435286,5179,76,1935
1539721390443106,5180,95,1940
1539721390450851,5181,69,1982
1539721390458638,5182,69,1935
1539721390466441,5183,65,1939
1539721390474295,5184,68,1940
1539721390481998,5185,65,1955
1539721390489826,5186,69,1954
1539721390497603,5187,80,1944
1539721390505304,5188,140,1986
1539721390513085,5189,71,1956
1539721390520923,5190,70,1963
1539721390528744,5191,211,1944
1539721390536428,5192,66,1969
1539721390544363,5193,88,1969
1539721390552206,5194,72,1943
1539721390559897,5195,87,1932
1539721390567632,5196,86,1940
1539721390575458,5197,75,1941
1539721390583269,5198,74,1946
1539721390590905,5199,90,1937
1539721390598752,5200,81,1940
1539721390606543,5201,74,1942
1539721390614245,5202,201,1905
1539721390621964,5203,75,1958
1539721390629724,5204,65,1961
1539721390637502,5205,80,1968
1539721390645209,5206,92,1954
1539721390652964,5207,67,1959
1539721390660800,5208,98,1956
1539721390668417,5209,74,1970
1539721390676258,5210,87,1969
1539721390684029,5211,83,1934
1539721390691716,5212,79,1947
1539721390699486,5213,74,1938
1539721390707226,5214,72,1940
1539721390715028,5215,98,1932
1539721390722641,5216,64,1937
1539721390730461,5217,75,1934
1539721390738299,5218,79,1939
1539721390745932,5219,82,1972
1539721390753676,5220,94,1961
1539721390761463,5221,86,1960
1539721390769271,5222,68,1970
1539721390776912,5223,84,1960
1539721390784742,5224,71,1972
1539721390792584,5225,71,1964
1539721390800238,5226,74,1979
1539721390808015,5227,71,1940
1539721390815774,5228,66,1944
1539721390823534,5229,67,1938
1539721390831305,5230,94,1932
1539721390839127,5231,75,1936
1539721390846947,5232,68,1942
1539721390854662,5233,66,1932
1539721390862489,5234,76,1941
1539721390870268,5235,150,1937
1539721390877967,5236,72,1963
1539721390885714,5237,77,1960
1539721390893507,5238,74,1973
1539721390901316,5239,84,1960
1539721390909026,5240,95,1961
1539721390916849,5241,83,1980
1539721390924635,5242,81,1959
1539721390932297,5243,80,1956
1539721390939983,5244,89,1941
1539721390947805,5245,85,1944
1539721390955610,5246,68,1931
1539721390963372,5247,90,1941
1539721390971200,5248,69,1941
1539721390979053,5249,72,1949
1539721390986716,5250,78,1945
1539721390994489,5251,69,1943
1539721391002576,5252,68,2035
1539721391011027,5253,84,1966
1539721391019398,5254,102,2023
1539721391027912,5255,68,1920
1539721391036023,5256,99,1938
1539721391044047,5257,76,1947
1539721391052176,5258,91,1927
1539721391059992,5259,81,1932
1539721391067733,5260,77,1963
1539721391075589,5261,77,1926
1539721391083531,5262,71,1941
1539721391091341,5263,97,1925
1539721391098966,5264,62,1944
1539721391106818,5265,71,1947
1539721391114619,5266,166,1935
1539721391122312,5267,126,1939
1539721391130041,5268,76,1963
1539721391137839,5269,77,1953
1539721391145685,5270,183,1953
1539721391153353,5271,143,1962
1539721391161141,5272,126,1969
1539721391168974,5273,83,1957
1539721391176675,5274,70,1949
1539721391184380,5275,77,1980
1539721391192239,5276,84,1969
1539721391200100,5277,181,1916
1539721391207943,5278,84,1937
1539721391215747,5279,80,1939
1539721391223599,5280,83,1946
1539721391231298,5281,86,1947
1539721391239030,5282,162,1930
1539721391246817,5283,80,1935
1539721391254507,5284,64,1940
1539721391262300,5285,88,1930
1539721391270013,5286,92,1966
1539721391277818,5287,78,1968
1539721391285481,5288,66,1973
1539721391293333,5289,71,1963
1539721391301132,5290,152,1961
1539721391308861,5291,78,1978
1539721391316603,5292,68,1964
1539721391324434,5293,71,1954
1539721391332228,5294,84,1967
1539721391339878,5295,65,1935
1539721391347701,5296,70,1948
1539721391355526,5297,87,1941
1539721391363144,5298,148,1931
1539721391370879,5299,75,1947
1539721391378675,5300,79,1943
1539721391386459,5301,76,1945
1539721391394077,5302,92,1963
1539721391401911,5303,80,1961
1539721391409736,5304,186,1947
1539721391417417,5305,67,1969
1539721391425221,5306,79,1952
1539721391432964,5307,89,1952
1539721391440691,5308,71,1983
1539721391448547,5309,98,1948
1539721391456493,5310,91,1934
1539721391464250,5311,74,1971
1539721391472059,5312,66,1939
1539721391479927,5313,71,1934
1539721391487716,5314,71,1938
1539721391495357,5315,69,1932
1539721391503083,5316,73,1949
1539721391510924,5317,71,1943
1539721391518763,5318,74,1938
1539721391526399,5319,83,1934
1539721391534265,5320,78,1942
1539721391542089,5321,73,1959
1539721391549779,5322,174,1943
1539721391557567,5323,106,1971
1539721391565309,5324,97,1968
1539721391573161,5325,76,1965
1539721391580904,5326,91,1954
1539721391588727,5327,77,1976
1539721391596596,5328,72,1962
1539721391604276,5329,64,1952
1539721391612120,5330,78,1936
1539721391619874,5331,98,1934
1539721391627581,5332,66,1945
1539721391635317,5333,95,1934
1539721391643080,5334,86,1941
1539721391650885,5335,73,1947
1539721391658558,5336,72,1947
1539721391666443,5337,68,1935
1539721391674185,5338,87,1944
1539721391681858,5339,76,1959
1539721391689622,5340,74,1985
1539721391697446,5341,76,1973
1539721391705230,5342,69,1953
1539721391712858,5343,79,1965
1539721391720668,5344,72,1977
1539721391728504,5345,71,1955
1539721391736178,5346,99,1927
1539721391743912,5347,209,1929
1539721391751725,5348,191,1920
1539721391759498,5349,76,1946
1539721391767199,5350,91,1936
1539721391775040,5351,77,1939
1539721391782846,5352,73,1945
1539721391790550,5353,74,1934
1539721391798332,5354,154,1931
1539721391806106,5355,68,1975
1539721391814049,5356,70,1962
1539721391821780,5357,65,1977
1539721391829654,5358,76,1953
1539721391837456,5359,72,1979
1539721391845240,5360,67,1954
1539721391853110,5361,72,1952
1539721391860887,5362,72,1975
1539721391868571,5363,67,1978
1539721391876322,5364,69,1959
1539721391884075,5365,76,1934
1539721391891855,5366,68,1926
1539721391899510,5367,79,1938
1539721391907327,5368,71,1945
1539721391915150,5369,72,1935
1539721391922893,5370,60,1947
1539721391930692,5371,78,1951
1539721391938427,5372,93,1940
1539721391946209,5373,83,1950
1539721391953849,5374,73,1967
1539721391961639,5375,76,1970
1539721391969475,5376,85,1964
1539721391977151,5377,76,1959
1539721391984909,5378,66,1977
1539721391992704,5379,79,1959
1539721392000576,5380,66,2109
1539721392008765,5381,66,1990
1539721392016796,5382,96,1965
1539721392024697,5383,87,1971
1539721392032401,5384,68,1971
1539721392040670,5385,69,1954
1539721392048681,5386,92,1974
1539721392056602,5387,78,1993
1539721392064600,5388,65,1977
1539721392072458,5389,68,1962
1539721392080468,5390,212,1922
1539721392088164,5391,67,1937
1539721392095976,5392,64,1945
1539721392103822,5393,74,1941
1539721392111468,5394,64,1936
1539721392119244,5395,81,1935
1539721392127006,5396,87,1942
1539721392134766,5397,190,1915
1539721392142419,5398,83,1942
1539721392150206,5399,95,1941
1539721392158102,5400,84,1955
1539721392165793,5401,206,1942
1539721392173622,5402,93,1964
1539721392181406,5403,73,1980
1539721392189156,5404,64,1978
1539721392196864,5405,89,1974
1539721392204773,5406,90,1955
1539721392212792,5407,75,1971
1539721392220478,5408,151,1952
1539721392228370,5409,85,1945
1539721392236172,5410,77,1936
1539721392243845,5411,69,1949
1539721392251606,5412,73,1944
1539721392259399,5413,76,1931
1539721392267203,5414,70,1933
1539721392274855,5415,79,1945
1539721392282612,5416,72,1944
1539721392290380,5417,74,1947
1539721392298045,5418,66,1957
1539721392305844,5419,80,1978
1539721392313628,5420,92,1977
1539721392321700,5421,69,1959
1539721392329550,5422,75,1982
1539721392337462,5423,200,1939
1539721392345349,5424,78,1963
1539721392353044,5425,65,1969
1539721392360841,5426,70,1983
1539721392368695,5427,77,1969
1539721392376415,5428,70,1960
1539721392384150,5429,65,1938
1539721392391971,5430,82,1934
1539721392399740,5431,84,1938
1539721392407390,5432,69,1951
1539721392415234,5433,70,1947
1539721392423057,5434,94,1944
1539721392430741,5435,74,1944
1539721392438496,5436,62,1947
1539721392446253,5437,67,1933
1539721392454022,5438,67,1964
1539721392461879,5439,82,1993
1539721392469779,5440,81,1953
1539721392477638,5441,68,1957
1539721392485332,5442,77,1967
1539721392493098,5443,65,1961
1539721392500873,5444,71,1966
1539721392508660,5445,181,1943
1539721392516370,5446,83,1971
1539721392524193,5447,91,1957
1539721392532054,5448,79,1942
1539721392539733,5449,175,1932
1539721392547563,5450,67,1943
1539721392555408,5451,74,1937
1539721392563202,5452,72,1950
1539721392570993,5453,72,1940
1539721392578799,5454,196,1916
1539721392586593,5455,97,1923
1539721392594167,5456,92,1940
1539721392602039,5457,73,1961
1539721392609847,5458,94,1956
1539721392617505,5459,78,1984
1539721392625290,5460,63,1970
1539721392633086,5461,67,1958
1539721392640895,5462,83,1947
1539721392648498,5463,77,1959
1539721392656322,5464,65,1976
1539721392664173,5465,62,1946
1539721392671928,5466,77,1929
1539721392679660,5467,96,1934
1539721392687355,5468,88,1926
1539721392695086,5469,185,1923
1539721392702804,5470,86,1939
1539721392710646,5471,82,1940
1539721392718462,5472,85,1937
1539721392726152,5473,92,1937
1539721392733932,5474,66,1953
1539721392741667,5475,81,1974
1539721392749384,5476,62,1968
1539721392757114,5477,67,1955
1539721392764889,5478,98,1952
1539721392772628,5479,89,1968
1539721392780351,5480,70,1958
1539721392788217,5481,74,1953
1539721392796026,5482,96,1932
1539721392803675,5483,79,1948
1539721392811378,5484,64,1935
1539721392819238,5485,69,1934
1539721392827027,5486,66,1931
1539721392834671,5487,76,1936
1539721392842529,5488,70,1946
1539721392850373,5489,77,1949
1539721392858088,5490,66,1959
1539721392865833,5491,81,1952
1539721392873628,5492,75,1967
1539721392881403,5493,63,1946
1539721392889072,5494,66,1966
1539721392896877,5495,91,1969
1539721392904707,5496,73,1964
1539721392912401,5497,67,1963
1539721392920282,5498,82,1971
1539721392928033,5499,80,1932
1539721392935759,5500,76,1941
1539721392943496,5501,72,1938
1539721392951325,5502,72,1935
1539721392959120,5503,96,1937
1539721392966751,5504,63,1939
1539721392974583,5505,76,1945
1539721392982396,5506,81,1943
1539721392990076,5507,81,1946
1539721392997747,5508,168,1958
1539721393006340,5509,80,1915
1539721393014569,5510,76,2087
1539721393023009,5511,78,2083
1539721393031470,5512,67,1937
1539721393039881,5513,74,1938
1539721393047830,5514,77,1930
1539721393055859,5515,71,1940
1539721393063788,5516,64,1948
1539721393071578,5517,202,1921
1539721393079392,5518,76,1938
1539721393087154,5519,93,1931
1539721393094996,5520,70,1943
1539721393102683,5521,66,1935
1539721393110501,5522,86,1937
1539721393118268,5523,79,1928
1539721393125872,5524,151,1970
1539721393133612,5525,74,1955
1539721393141422,5526,95,1948
1539721393149182,5527,95,1965
1539721393156833,5528,73,1964
1539721393164669,5529,70,1962
1539721393172488,5530,85,1970
1539721393180162,5531,76,1936
1539721393187896,5532,73,1934
1539721393195649,5533,62,1941
1539721393203446,5534,75,1933
1539721393211078,5535,73,1934
1539721393218915,5536,66,1947
1539721393226707,5537,74,1941
1539721393234404,5538,181,1924
1539721393242174,5539,105,1938
1539721393249970,5540,74,1975
1539721393257748,5541,65,1966
1539721393265394,5542,66,1957
1539721393273216,5543,93,1950
1539721393281048,5544,75,1974
1539721393288725,5545,68,1956
1539721393296545,5546,81,1954
1539721393304306,5547,82,1951
1539721393311987,5548,74,1943
1539721393319717,5549,73,1942
1539721393327534,5550,72,1937
1539721393335337,5551,216,1919
1539721393343010,5552,196,1920
1539721393350799,5553,80,1934
1539721393358583,5554,96,1939
1539721393366243,5555,77,1946
1539721393373973,5556,65,1967
1539721393381758,5557,67,1974
1539721393389540,5558,66,1962
1539721393397218,5559,76,1962
1539721393405130,5560,70,1969
1539721393412948,5561,76,1974
1539721393420671,5562,63,1967
1539721393428445,5563,87,1956
1539721393436266,5564,75,1978
1539721393444076,5565,63,1940
1539721393451770,5566,188,1915
1539721393459621,5567,67,1943
1539721393467443,5568,65,1944
1539721393475093,5569,138,1926
1539721393482996,5570,139,1933
1539721393490800,5571,78,1935
1539721393498473,5572,80,1939
1539721393506195,5573,89,1939
1539721393513984,5574,95,1947
1539721393521716,5575,98,1961
1539721393529367,5576,76,1959
1539721393537228,5577,70,1957
1539721393545027,5578,86,1966
1539721393552785,5579,74,1968
1539721393560589,5580,72,1958
1539721393568439,5581,65,1969
1539721393576265,5582,75,1970
1539721393584050,5583,78,1939
1539721393591919,5584,63,1937
1539721393599740,5585,76,1936
1539721393607376,5586,67,1942
1539721393615160,5587,72,1939
1539721393622972,5588,63,1946
1539721393630756,5589,78,1939
1539721393638457,5590,92,1930
1539721393646208,5591,102,1940
1539721393654046,5592,99,1950
1539721393661680,5593,74,1951
1539721393669478,5594,86,1965
1539721393677200,5595,81,1974
1539721393684860,5596,80,1968
1539721393692593,5597,77,1959
1539721393700358,5598,71,1966
1539721393708170,5599,97,1935
1539721393715869,5600,67,1947
1539721393723687,5601,181,1923
1539721393731498,5602,94,1933
1539721393739118,5603,78,1944
1539721393746873,5604,73,1951
1539721393754700,5605,66,1947
1539721393762522,5606,74,1941
1539721393770181,5607,85,1936
1539721393778003,5608,66,1969
1539721393785811,5609,71,1979
1539721393793493,5610,75,1966
1539721393801285,5611,72,1973
1539721393809099,5612,67,1968
1539721393816876,5613,69,1961
1539721393824535,5614,97,1946
1539721393832239,5615,73,1970
1539721393840119,5616,69,1941
1539721393847763,5617,139,1928
1539721393855594,5618,149,1931
1539721393863343,5619,68,1935
1539721393871077,5620,90,1939
1539721393878819,5621,75,1937
1539721393886581,5622,77,1933
1539721393894380,5623,96,1933
1539721393902010,5624,65,1971
1539721393909900,5625,72,1955
1539721393917695,5626,78,1948
1539721393925343,5627,80,1970
1539721393933047,5628,91,1962
1539721393940910,5629,86,1952
1539721393948757,5630,68,1965
1539721393956406,5631,83,1964
1539721393964226,5632,70,1964
1539721393972090,5633,71,1954
1539721393979753,5634,86,1944
1539721393987524,5635,68,1948
1539721393995332,5636,62,1941
1539721394003479,5637,84,1870
1539721394011316,5638,92,1925
1539721394019308,5639,69,1948
1539721394027407,5640,99,1925
1539721394035039,5641,75,1965
1539721394043397,5642,88,1938
1539721394051356,5643,86,1944
1539721394059117,5644,77,1944
1539721394066904,5645,76,1935
1539721394074719,5646,74,1938
1539721394082669,5647,97,1931
1539721394090460,5648,68,1963
1539721394098470,5649,76,1941
1539721394106318,5650,79,1949
1539721394113993,5651,81,1951
1539721394121826,5652,91,1984
1539721394129646,5653,85,1996
1539721394137462,5654,161,1954
1539721394145166,5655,63,1963
1539721394152999,5656,66,1983
1539721394160855,5657,75,1953
1539721394168514,5658,71,1947
1539721394176325,5659,69,1973
1539721394184154,5660,66,1941
1539721394191886,5661,66,1945
1539721394199608,5662,76,1965
1539721394207415,5663,86,1938
1539721394215397,5664,189,1909
1539721394223136,5665,76,1935
1539721394230970,5666,88,1930
1539721394238721,5667,84,1938
1539721394246425,5668,80,1942
1539721394254178,5669,89,1940
1539721394262003,5670,73,1969
1539721394269770,5671,97,1951
1539721394277468,5672,65,1967
1539721394285272,5673,73,1967
1539721394293052,5674,78,1954
1539721394300699,5675,81,1964
1539721394308426,5676,96,1964
1539721394316159,5677,90,1947
1539721394323945,5678,192,1928
1539721394331638,5679,81,1939
1539721394339491,5680,68,1943
1539721394347330,5681,74,1946
1539721394355026,5682,65,1938
1539721394362790,5683,79,1942
1539721394370590,5684,196,1920
1539721394378390,5685,80,1934
1539721394386034,5686,77,1961
1539721394393777,5687,82,1960
1539721394401628,5688,76,1984
1539721394409345,5689,63,1950
1539721394417189,5690,85,1952
1539721394424890,5691,73,1978
1539721394432600,5692,63,1963
1539721394440379,5693,65,1952
1539721394448185,5694,93,1937
1539721394455962,5695,98,1940
1539721394463723,5696,81,1929
1539721394471489,5697,68,1936
1539721394479325,5698,86,1937
1539721394486964,5699,189,1919
1539721394494753,5700,77,1944
1539721394502543,5701,73,1935
1539721394510348,5702,71,1937
1539721394517992,5703,86,1966
1539721394525826,5704,80,1959
1539721394533651,5705,68,1956
1539721394541316,5706,82,1996
1539721394549132,5707,96,1951
1539721394556875,5708,212,1942
1539721394564647,5709,83,1984
1539721394572365,5710,77,1957
1539721394580177,5711,77,1936
1539721394587998,5712,82,1942
1539721394595701,5713,197,1926
1539721394603518,5714,82,1938
1539721394611269,5715,77,1934
1539721394618912,5716,197,1914
1539721394626679,5717,211,1931
1539721394634585,5718,97,1934
1539721394642372,5719,73,1943
1539721394650090,5720,67,1962
1539721394657907,5721,76,1966
1539721394665676,5722,80,1976
1539721394673392,5723,74,1974
1539721394681132,5724,81,1962
1539721394688959,5725,64,1957
1539721394696773,5726,71,1967
1539721394704444,5727,78,1958
1539721394712222,5728,66,1956
1539721394720016,5729,71,1938
1539721394727766,5730,84,1930
1539721394735504,5731,82,1942
1539721394743300,5732,89,1948
1539721394751111,5733,87,1942
1539721394758756,5734,84,1932
1539721394766554,5735,79,1939
1539721394774359,5736,84,1931
1539721394782001,5737,76,1964
1539721394789784,5738,75,1955
1539721394797535,5739,70,1959
1539721394805275,5740,64,1979
1539721394813009,5741,91,1945
1539721394820741,5742,88,1956
1539721394828504,5743,71,1977
1539721394836207,5744,65,1943
1539721394844093,5745,71,1943
1539721394851900,5746,72,1936
1539721394859563,5747,69,1948
1539721394867356,5748,74,1939
1539721394875192,5749,73,1947
1539721394883067,5750,73,1937
1539721394890725,5751,82,1946
1539721394898529,5752,72,1942
1539721394906370,5753,75,1936
1539721394914038,5754,66,1964
1539721394921803,5755,77,1959
1539721394929590,5756,90,1978
1539721394937422,5757,66,1966
1539721394945094,5758,73,1955
1539721394952874,5759,76,1954
1539721394960759,5760,85,1958
1539721394968447,5761,74,1958
1539721394976230,5762,67,1973
1539721394984031,5763,84,1937
1539721394991728,5764,63,1944
1539721394999513,5765,178,2154
1539721395008323,5766,126,2018
1539721395016863,5767,223,1974
1539721395025238,5768,76,1947
1539721395033177,5769,73,2003
1539721395041536,5770,73,2115
1539721395049668,5771,69,1985
1539721395057593,5772,79,1971
1539721395065462,5773,71,1977
1539721395073435,5774,71,1962
1539721395081219,5775,82,1957
1539721395089057,5776,136,1949
1539721395096900,5777,76,1974
1539721395104552,5778,78,1953
1539721395112281,5779,91,1953
1539721395120044,5780,189,1927
1539721395127860,5781,88,1933
1539721395135495,5782,78,1939
1539721395143352,5783,76,1937
1539721395151128,5784,80,1941
1539721395158827,5785,73,1937
1539721395166619,5786,138,1932
1539721395174400,5787,92,1937
1539721395182064,5788,73,1962
1539721395189782,5789,63,1963
1539721395197585,5790,75,1974
1539721395205559,5791,77,1960
1539721395213278,5792,65,1980
1539721395221282,5793,166,1950
1539721395229081,5794,154,1957
1539721395236766,5795,71,1967
1539721395244473,5796,72,1953
1539721395252279,5797,70,1969
1539721395260126,5798,63,1942
1539721395267818,5799,76,1947
1539721395275645,5800,75,1952
1539721395283512,5801,186,1925
1539721395291174,5802,195,1924
1539721395298966,5803,90,1931
1539721395306745,5804,74,1950
1539721395314536,5805,79,1945
1539721395322102,5806,153,1938
1539721395329921,5807,72,1967
1539721395337809,5808,66,1960
1539721395345458,5809,80,1974
1539721395353254,5810,94,1956
1539721395361061,5811,72,1961
1539721395368785,5812,79,1965
1539721395376433,5813,92,1977
1539721395384266,5814,65,1960
1539721395392126,5815,99,1938
1539721395399719,5816,83,1937
1539721395407537,5817,84,1938
1539721395415291,5818,208,1918
1539721395422976,5819,76,1953
1539721395430750,5820,68,1938
1539721395438703,5821,95,1935
1539721395446458,5822,96,1935
1539721395454068,5823,73,1977
1539721395461926,5824,69,1954
1539721395469914,5825,85,1953
1539721395477559,5826,72,1961
1539721395485321,5827,71,1968
1539721395493091,5828,64,1984
1539721395500938,5829,76,1971
1539721395508609,5830,117,1955
1539721395516488,5831,77,1962
1539721395524325,5832,186,1970
1539721395532109,5833,66,1933
1539721395539832,5834,63,1944
1539721395547629,5835,73,1950
1539721395555440,5836,176,1921
1539721395563152,5837,82,1941
1539721395571074,5838,88,1937
1539721395579002,5839,188,1918
1539721395586797,5840,72,1938
1539721395594604,5841,80,1926
1539721395602363,5842,71,1943
1539721395610061,5843,61,1959
1539721395617797,5844,184,1962
1539721395625641,5845,93,1954
1539721395633483,5846,87,1951
1539721395641095,5847,69,1980
1539721395648957,5848,73,1957
1539721395656771,5849,93,1954
1539721395664446,5850,145,1966
1539721395672226,5851,87,1960
1539721395680033,5852,68,1930
1539721395687825,5853,74,1936
1539721395695514,5854,66,1946
1539721395703324,5855,65,1937
1539721395711203,5856,76,1936
1539721395718883,5857,64,1946
1539721395726636,5858,80,1944
1539721395734442,5859,83,1950
1539721395742257,5860,68,1942
1539721395749863,5861,69,1963
1539721395757710,5862,82,1965
1539721395765537,5863,77,1964
1539721395773245,5864,62,1977
1539721395781044,5865,89,1959
1539721395788827,5866,78,1963
1539721395796504,5867,122,1953
1539721395804281,5868,131,1958
1539721395812062,5869,99,1933
1539721395819834,5870,93,1929
1539721395827490,5871,70,1933
1539721395835315,5872,177,1931
1539721395843088,5873,127,1939
1539721395850806,5874,94,1935
1539721395858542,5875,71,1938
1539721395866342,5876,83,1934
1539721395874109,5877,75,1950
1539721395881763,5878,81,1968
1539721395889548,5879,73,1974
1539721395897431,5880,72,1964
1539721395905124,5881,171,1943
1539721395912912,5882,94,1962
1539721395920652,5883,221,1947
1539721395928482,5884,73,1964
1539721395936147,5885,73,1931
1539721395943900,5886,120,1933
1539721395951769,5887,192,1917
1539721395959549,5888,69,1942
1539721395967375,5889,73,1938
1539721395975239,5890,89,1939
1539721395982972,5891,70,1937
1539721395990698,5892,64,1943
1539721395998464,5893,72,1966
1539721396006841,5894,69,1940
1539721396014746,5895,68,1951
1539721396022737,5896,72,1948
1539721396030558,5897,73,1933
1539721396038620,5898,73,1976
1539721396046655,5899,64,1956
1539721396054780,5900,72,1946
1539721396062766,5901,83,1935
1539721396070476,5902,68,1946
1539721396078302,5903,71,1951
1539721396086111,5904,168,1919
1539721396093739,5905,88,1974
1539721396101481,5906,90,1953
1539721396109230,5907,75,1964
1539721396117015,5908,78,1971
1539721396124729,5909,206,1959
1539721396132632,5910,134,1944
1539721396140492,5911,77,1964
1539721396148171,5912,141,1937
1539721396155986,5913,195,1913
1539721396163751,5914,73,1951
1539721396171484,5915,70,1950
1539721396179214,5916,93,1935
1539721396187030,5917,77,1945
1539721396194856,5918,67,1943
1539721396202717,5919,66,1923
1539721396210580,5920,69,1941
1539721396218498,5921,150,1914
1539721396226168,5922,102,1940
1539721396233924,5923,84,1966
1539721396241677,5924,66,1973
1539721396249482,5925,91,1946
1539721396257145,5926,69,1985
1539721396265025,5927,74,1979
1539721396272879,5928,72,1970
1539721396280495,5929,88,1949
1539721396288312,5930,81,1958
1539721396296092,5931,209,1916
1539721396303971,5932,78,1944
1539721396311636,5933,93,1939
1539721396319435,5934,82,1946
1539721396327284,5935,69,1941
1539721396335005,5936,87,1933
1539721396342771,5937,91,1931
1539721396350508,5938,68,1940
1539721396358256,5939,77,1940
1539721396365963,5940,91,1970
1539721396373743,5941,66,1944
1539721396381566,5942,71,1966
1539721396389275,5943,129,1959
1539721396397128,5944,73,1963
1539721396404911,5945,70,1967
1539721396412972,5946,70,1979
1539721396421011,5947,70,2012
1539721396429149,5948,71,1982
1539721396437078,5949,79,1972
1539721396444885,5950,80,1954
1539721396452680,5951,75,1955
1539721396460509,5952,86,1979
1539721396468443,5953,97,1965
1539721396476276,5954,203,1947
1539721396484140,5955,135,1931
1539721396491977,5956,77,1937
1539721396499625,5957,88,1933
1539721396507421,5958,72,1956
1539721396515249,5959,82,1945
1539721396522990,5960,187,1918
1539721396530798,5961,78,1940
1539721396538660,5962,77,1933
1539721396546395,5963,67,1940
1539721396554097,5964,72,1955
1539721396562011,5965,94,1948
1539721396569833,5966,70,1981
1539721396577531,5967,66,1960
1539721396585328,5968,83,1960
1539721396593118,5969,79,1960
1539721396600867,5970,75,1955
1539721396608621,5971,70,1972
1539721396616453,5972,71,1955
1539721396624250,5973,94,1946
1539721396631852,5974,64,1955
1539721396639692,5975,72,1939
1539721396647523,5976,80,1934
1539721396655201,5977,84,1931
1539721396662955,5978,99,1935
1539721396670774,5979,83,1941
1539721396678604,5980,74,1934
1539721396686284,5981,85,1942
1539721396694100,5982,68,1963
1539721396701952,5983,73,1982
1539721396709598,5984,76,1948
1539721396717363,5985,71,1959
1539721396725186,5986,64,1977
1539721396732904,5987,80,1976
1539721396740540,5988,91,1952
1539721396748303,5989,65,1951
1539721396756153,5990,64,1980
1539721396763880,5991,67,1939
1539721396771730,5992,76,1937
1539721396779516,5993,83,1940
1539721396787157,5994,73,1936
1539721396794903,5995,71,1946
1539721396802681,5996,73,1929
1539721396810584,5997,75,1953
1539721396818511,5998,65,1936
1539721396826351,5999,70,1942
1539721396834223,6000,216,1910
1539721396841875,6001,92,1964
1539721396849635,6002,90,1984
1539721396857424,6003,76,1957
1539721396865211,6004,78,1967
1539721396872857,6005,89,1960
1539721396880669,6006,82,1967
1539721396888473,6007,65,1964
1539721396896208,6008,69,1939
1539721396903966,6009,77,1934
1539721396911807,6010,94,1945
1539721396919494,6011,70,1927
1539721396927193,6012,68,1938
1539721396934994,6013,66,1937
1539721396942778,6014,65,1942
1539721396950514,6015,65,1943
1539721396958378,6016,67,1940
1539721396966106,6017,82,1962
1539721396973782,6018,144,1979
1539721396981612,6019,73,1961
1539721396989484,6020,69,1963
1539721396997277,6021,213,1941
1539721397005682,6022,70,1940
1539721397014279,6023,95,1951
1539721397022966,6024,75,1871
1539721397030835,6025,97,1940
1539721397039077,6026,94,1945
1539721397047171,6027,79,1949
1539721397055281,6028,74,1951
1539721397063158,6029,92,1936
1539721397071083,6030,83,1938
1539721397079011,6031,75,1941
1539721397086881,6032,203,1916
1539721397094801,6033,75,1939
1539721397102586,6034,64,1942
1539721397110315,6035,79,1941
1539721397117973,6036,92,1961
1539721397125787,6037,67,1962
1539721397133639,6038,100,1944
1539721397141270,6039,74,1975
1539721397149104,6040,86,1971
1539721397156871,6041,85,1960
1539721397164564,6042,79,1964
1539721397172301,6043,74,1964
1539721397180119,6044,72,1943
1539721397187917,6045,97,1931
1539721397195544,6046,63,1943
1539721397203573,6047,76,1923
1539721397211367,6048,78,1942
1539721397219051,6049,82,1981
1539721397226852,6050,95,1936
1539721397234623,6051,84,1943
1539721397242467,6052,70,1933
1539721397250040,6053,83,1970
1539721397257800,6054,72,1959
1539721397265671,6055,72,1964
1539721397273391,6056,76,1957
1539721397281173,6057,71,1981
1539721397288967,6058,64,1977
1539721397296694,6059,68,1963
1539721397304456,6060,98,1949
1539721397312151,6061,74,1933
1539721397319938,6062,69,1944
1539721397327739,6063,65,1935
