timestamp_us,collection,mark_time_us,sweep_time_us
1539721614768240,2584,154,1961
1539721614776034,2585,90,1926
1539721614783898,2586,88,1932
1539721614791742,2587,74,1940
1539721614799621,2588,75,1927
1539721614807343,2589,206,1930
1539721614815343,2590,132,1932
1539721614823268,2591,73,1925
1539721614831069,2592,140,1924
1539721614838966,2593,197,1905
1539721614846859,2594,77,1935
1539721614854684,2595,68,1958
1539721614862508,2596,93,1931
1539721614870375,2597,76,1937
1539721614878303,2598,66,1949
1539721614886070,2599,66,1957
1539721614894047,2600,69,1955
1539721614901908,2601,150,1973
1539721614909739,2602,71,1986
1539721614917630,2603,85,1955
1539721614925527,2604,67,1948
1539721614933429,2605,92,1962
1539721614941237,2606,71,1971
1539721614949174,2607,71,1953
1539721614957137,2608,74,1975
1539721614964956,2609,88,1963
1539721614972862,2610,79,1951
1539721614980742,2611,209,1933
1539721614988655,2612,76,1978
1539721614996413,2613,93,1945
1539721615004715,2614,88,1999
1539721615013274,2615,69,1992
1539721615021623,2616,90,1996
1539721615029750,2617,91,1959
1539721615037943,2618,75,2009
1539721615046070,2619,79,1992
1539721615054089,2620,93,1975
1539721615062164,2621,81,1954
1539721615070295,2622,71,1949
1539721615078139,2623,164,1933
1539721615086135,2624,75,1958
1539721615094044,2625,68,1954
1539721615101820,2626,66,1979
1539721615109644,2627,68,1966
1539721615117574,2628,73,1948
1539721615125467,2629,76,1957
1539721615133233,2630,79,1962
1539721615141142,2631,75,1955
1539721615149060,2632,87,1951
1539721615156788,2633,93,1942
1539721615164570,2634,203,1954
1539721615172461,2635,132,1954
1539721615180394,2636,76,1954
1539721615188137,2637,89,1932
1539721615196043,2638,73,1947
1539721615203972,2639,80,1940
1539721615211804,2640,188,1918
1539721615219670,2641,78,1937
1539721615227504,2642,77,1938
1539721615235374,2643,66,1940
1539721615243175,2644,70,1937
1539721615251087,2645,92,1926
1539721615258981,2646,71,1942
1539721615266863,2647,67,1934
1539721615274797,2648,83,1928
1539721615282649,2649,80,1926
1539721615290452,2650,76,1931
1539721615298284,2651,70,1936
1539721615306170,2652,88,1938
1539721615314055,2653,96,1943
1539721615321786,2654,64,1952
1539721615329690,2655,73,1967
1539721615337617,2656,78,1953
1539721615345378,2657,84,1972
1539721615353212,2658,98,1967
1539721615361104,2659,81,1968
1539721615369035,2660,71,1947
1539721615376804,2661,85,1953
1539721615384698,2662,68,1973
1539721615392641,2663,72,1981
1539721615400438,2664,75,1966
1539721615408294,2665,72,1952
1539721615416165,2666,64,1936
1539721615423988,2667,79,1939
1539721615431775,2668,91,1933
1539721615439722,2669,66,1948
1539721615447781,2670,63,1949
1539721615455626,2671,65,1946
1539721615463599,2672,76,1946
1539721615471612,2673,82,1945
1539721615479426,2674,75,1940
1539721615487276,2675,70,1939
1539721615495185,2676,73,1938
1539721615503072,2677,72,1933
1539721615510853,2678,64,1944
1539721615518902,2679,71,1940
1539721615526900,2680,187,1911
1539721615534677,2681,95,1932
1539721615542469,2682,90,1935
1539721615550328,2683,75,1942
1539721615558192,2684,95,1938
1539721615565950,2685,89,1988
1539721615573963,2686,81,1979
1539721615582024,2687,68,1956
1539721615589904,2688,68,1968
1539721615597878,2689,75,1955
1539721615605830,2690,96,1965
1539721615613676,2691,69,1968
1539721615621465,2692,70,1964
1539721615629331,2693,68,1954
1539721615637270,2694,65,1952
1539721615645045,2695,65,1967
1539721615652992,2696,68,1955
1539721615660850,2697,80,1959
1539721615668592,2698,138,1967
1539721615676578,2699,71,1963
1539721615684534,2700,71,1968
1539721615692461,2701,210,1935
1539721615700186,2702,65,1941
1539721615708108,2703,88,1941
1539721615716006,2704,72,1934
1539721615723762,2705,89,1934
1539721615731598,2706,87,1939
1539721615739563,2707,76,1937
1539721615747502,2708,75,1945
1539721615755296,2709,92,1933
1539721615763240,2710,82,1955
1539721615771204,2711,72,1940
1539721615778989,2712,204,1919
1539721615786899,2713,74,1937
1539721615794765,2714,64,1936
1539721615802601,2715,82,1931
1539721615810370,2716,92,1936
1539721615818252,2717,67,1945
1539721615826178,2718,125,1923
1539721615833902,2719,75,1964
1539721615841853,2720,88,1960
1539721615849727,2721,84,1962
1539721615857475,2722,78,1972
1539721615865339,2723,74,1960
1539721615873254,2724,72,1951
1539721615881148,2725,97,1951
1539721615888864,2726,64,1978
1539721615896828,2727,75,1986
1539721615904738,2728,79,1967
1539721615912517,2729,82,1961
1539721615920393,2730,94,1962
1539721615928277,2731,85,1959
1539721615936186,2732,68,1932
1539721615943928,2733,83,1947
1539721615951855,2734,72,1945
1539721615959856,2735,70,1945
1539721615967652,2736,76,1932
1539721615975526,2737,71,1942
1539721615983423,2738,67,1945
1539721615991346,2739,67,1950
1539721615999238,2740,97,1991
1539721616007449,2741,76,1949
1539721616015651,2742,71,1946
1539721616023497,2743,67,1940
1539721616031481,2744,78,1935
1539721616039681,2745,156,1922
1539721616047761,2746,74,1948
1539721616055888,2747,78,1933
1539721616063844,2748,73,1938
1539721616071805,2749,83,1923
1539721616079684,2750,95,1933
1539721616087600,2751,86,1927
1539721616095489,2752,81,1934
1539721616103249,2753,83,1935
1539721616111066,2754,91,1929
1539721616118914,2755,84,1936
1539721616126824,2756,67,1933
1539721616134594,2757,88,1934
1539721616142499,2758,70,1938
1539721616150424,2759,71,1945
1539721616158308,2760,75,1930
1539721616166179,2761,82,1941
1539721616174042,2762,65,1972
1539721616181881,2763,80,1954
1539721616189662,2764,91,1945
1539721616197511,2765,68,1961
1539721616205434,2766,98,1963
1539721616213180,2767,75,1952
1539721616221094,2768,90,1956
1539721616228932,2769,83,1963
1539721616236750,2770,76,1950
1539721616244607,2771,73,1952
1539721616252528,2772,71,1959
1539721616260424,2773,98,1961
1539721616268298,2774,65,1954
1539721616276247,2775,72,1958
1539721616284169,2776,170,1939
1539721616291950,2777,127,1931
1539721616299822,2778,75,1942
1539721616307711,2779,79,1937
1539721616315635,2780,185,1912
1539721616323428,2781,141,1928
1539721616331345,2782,126,1933
1539721616339315,2783,83,1943
1539721616347156,2784,74,1938
1539721616355122,2785,79,1947
1539721616363072,2786,86,1941
1539721616371001,2787,181,1922
1539721616378825,2788,84,1939
1539721616386727,2789,80,1930
1539721616394654,2790,83,1943
1539721616402444,2791,86,1933
1539721616410299,2792,160,1932
1539721616418187,2793,95,1940
1539721616425960,2794,62,1968
1539721616433805,2795,89,1953
1539721616441671,2796,90,1941
1539721616449538,2797,77,1961
1539721616457298,2798,66,1962
1539721616465239,2799,71,1968
1539721616473172,2800,154,1946
1539721616480979,2801,78,1954
1539721616488763,2802,63,1984
1539721616496688,2803,70,1959
1539721616504604,2804,81,1953
1539721616512330,2805,66,1965
1539721616520367,2806,70,1974
1539721616528383,2807,87,1960
1539721616536186,2808,145,1953
1539721616544065,2809,74,1941
1539721616551982,2810,81,1941
1539721616559873,2811,77,1935
1539721616567579,2812,92,1924
1539721616575457,2813,80,1938
1539721616583359,2814,186,1917
1539721616591176,2815,69,1937
1539721616599062,2816,80,1935
1539721616606938,2817,92,1937
1539721616614743,2818,71,1935
1539721616622578,2819,96,1933
1539721616630474,2820,90,1927
1539721616638364,2821,72,1940
1539721616646125,2822,67,1950
1539721616654054,2823,68,1969
1539721616661938,2824,72,1970
1539721616669716,2825,67,1975
1539721616677665,2826,73,1965
1539721616685584,2827,71,1960
1539721616693516,2828,74,1947
1539721616701242,2829,82,1972
1539721616709191,2830,71,1953
1539721616717093,2831,74,1963
1539721616724880,2832,177,1952
1539721616732772,2833,104,1973
1539721616740633,2834,96,1952
1539721616748560,2835,76,1958
1539721616756344,2836,91,1967
1539721616764265,2837,77,1950
1539721616772347,2838,72,1963
1539721616780155,2839,64,1939
1539721616788055,2840,78,1980
1539721616795992,2841,99,1929
1539721616803801,2842,68,1936
1539721616811614,2843,96,1930
1539721616819579,2844,91,1922
1539721616827521,2845,73,1936
1539721616835298,2846,75,1925
1539721616843208,2847,67,1938
1539721616851060,2848,73,1942
1539721616858845,2849,75,1938
1539721616866676,2850,74,1942
1539721616874568,2851,73,1925
1539721616882485,2852,66,1930
1539721616890170,2853,94,1933
1539721616898065,2854,71,1957
1539721616905991,2855,71,1966
1539721616913770,2856,99,1945
1539721616921590,2857,217,1946
1539721616929469,2858,192,1937
1539721616937364,2859,77,1964
1539721616945152,2860,91,1964
1539721616953066,2861,80,1974
1539721616961025,2862,71,1958
1539721616968820,2863,74,1951
1539721616976671,2864,156,1964
1539721616984581,2865,68,1955
1539721616992396,2866,71,1957
1539721617000189,2867,69,2048
1539721617008740,2868,79,2000
1539721617017290,2869,73,1991
1539721617025475,2870,68,1965
1539721617033549,2871,72,2040
1539721617042035,2872,76,1964
1539721617049990,2873,70,1970
1539721617057985,2874,71,1993
1539721617066060,2875,76,1945
1539721617074018,2876,68,1952
1539721617081770,2877,78,1974
1539721617089692,2878,71,1954
1539721617097608,2879,70,1956
1539721617105410,2880,61,1957
1539721617113294,2881,77,1979
1539721617121204,2882,94,1956
1539721617129088,2883,67,1963
1539721617136856,2884,71,1969
1539721617144852,2885,77,1976
1539721617152816,2886,84,1981
1539721617160601,2887,74,1955
1539721617168475,2888,66,1958
1539721617176354,2889,80,1957
1539721617184171,2890,63,1936
1539721617192028,2891,64,1933
1539721617199910,2892,95,1930
1539721617207770,2893,89,1931
1539721617215523,2894,69,1937
1539721617223428,2895,69,1937
1539721617231300,2896,92,1934
1539721617239045,2897,77,1943
1539721617246875,2898,63,1941
1539721617254834,2899,67,1944
1539721617262826,2900,211,1903
1539721617270723,2901,67,1948
1539721617278658,2902,66,1941
1539721617286600,2903,73,1942
1539721617294368,2904,63,1941
1539721617302220,2905,109,1922
1539721617310067,2906,87,1967
1539721617317930,2907,187,1936
1539721617325728,2908,85,1951
1539721617333592,2909,79,1967
1539721617341541,2910,84,1982
1539721617349469,2911,201,1939
1539721617357437,2912,92,1958
1539721617365335,2913,72,1971
1539721617373142,2914,64,1956
1539721617380990,2915,88,1946
1539721617388844,2916,88,1970
1539721617396743,2917,73,1974
1539721617404506,2918,151,1943
1539721617412474,2919,86,1958
1539721617420372,2920,79,1975
1539721617428151,2921,71,1942
1539721617436019,2922,74,1957
1539721617443944,2923,74,1936
1539721617451880,2924,69,1937
1539721617459625,2925,80,1933
1539721617467524,2926,73,1931
1539721617475448,2927,74,1939
1539721617483232,2928,67,1938
1539721617491108,2929,79,1935
1539721617499012,2930,93,1927
1539721617506889,2931,65,1938
1539721617514620,2932,74,1933
1539721617522668,2933,199,1927
1539721617530664,2934,80,1942
1539721617538552,2935,66,1927
1539721617546433,2936,67,1938
1539721617554327,2937,80,1933
1539721617562077,2938,70,1970
1539721617569935,2939,65,1958
1539721617577864,2940,81,1954
1539721617585764,2941,81,1965
1539721617593534,2942,69,1977
1539721617601492,2943,69,1959
1539721617609380,2944,94,1948
1539721617617121,2945,75,1977
1539721617624961,2946,61,1955
1539721617632840,2947,66,1959
1539721617640753,2948,66,1962
1539721617648516,2949,83,1956
1539721617656487,2950,80,1951
1539721617664426,2951,66,1959
1539721617672272,2952,82,1959
1539721617680146,2953,63,1948
1539721617688056,2954,72,1936
1539721617695938,2955,179,1933
1539721617703741,2956,80,1938
1539721617711631,2957,89,1937
1539721617719561,2958,78,1946
1539721617727341,2959,177,1934
1539721617735296,2960,67,1939
1539721617743279,2961,74,1938
1539721617751327,2962,76,1947
1539721617759539,2963,73,1946
1539721617767782,2964,201,1934
1539721617776059,2965,100,1933
1539721617784070,2966,75,1952
1539721617792295,2967,72,1965
1539721617800431,2968,96,1972
1539721617808399,2969,79,1966
1539721617816443,2970,65,1972
1539721617824482,2971,66,1968
1539721617832470,2972,83,1964
1539721617840238,2973,76,1944
1539721617848131,2974,64,1940
1539721617856040,2975,62,1938
1539721617863806,2976,79,1932
1539721617871625,2977,97,1937
1539721617879448,2978,88,1933
1539721617887280,2979,183,1929
1539721617895082,2980,88,1939
1539721617902974,2981,83,1940
1539721617910880,2982,86,1937
1539721617918662,2983,74,1942
1539721617926540,2984,64,1949
1539721617934445,2985,80,1927
1539721617942307,2986,64,1944
1539721617950215,2987,81,1938
1539721617958144,2988,127,1929
1539721617966050,2989,88,1954
1539721617973851,2990,69,1959
1539721617981811,2991,72,1972
1539721617989778,2992,97,1946
1539721617997582,2993,77,1958
1539721618005687,2994,62,1991
1539721618013751,2995,67,1972
1539721618021832,2996,68,1950
1539721618029622,2997,73,1957
1539721618037714,2998,75,1980
1539721618045973,2999,77,1979
1539721618053833,3000,67,1974
1539721618061751,3001,79,1956
1539721618069738,3002,76,1972
1539721618077761,3003,64,2000
1539721618085684,3004,66,2010
1539721618093796,3005,90,1965
1539721618101814,3006,73,1960
1539721618109655,3007,67,1957
1539721618117567,3008,82,1995
1539721618125461,3009,81,1974
1539721618133435,3010,76,1976
1539721618141307,3011,71,1966
1539721618149228,3012,74,1978
1539721618157137,3013,97,1944
1539721618164885,3014,64,1961
1539721618172827,3015,77,1961
1539721618180725,3016,82,1964
1539721618188484,3017,83,1958
1539721618196313,3018,166,1939
1539721618204176,3019,77,1941
1539721618212123,3020,75,1930
1539721618219875,3021,71,1946
1539721618227780,3022,67,1934
1539721618235725,3023,71,1934
1539721618243505,3024,77,1938
1539721618251449,3025,71,1937
1539721618259370,3026,65,1952
1539721618267238,3027,198,1927
1539721618275178,3028,72,1936
1539721618283086,3029,96,1925
1539721618291047,3030,70,1937
1539721618298825,3031,66,1946
1539721618306713,3032,85,1930
1539721618314554,3033,80,1933
1539721618322309,3034,150,1933
1539721618330154,3035,102,1939
1539721618338061,3036,94,1939
1539721618345957,3037,99,1964
1539721618353737,3038,72,1960
1539721618361691,3039,68,1955
1539721618369603,3040,86,1974
1539721618377380,3041,73,1971
1539721618385201,3042,75,1967
1539721618393316,3043,65,1968
1539721618401594,3044,77,1958
1539721618409656,3045,74,1969
1539721618417868,3046,65,1980
1539721618426107,3047,77,1959
1539721618434142,3048,198,1924
1539721618442283,3049,78,1947
1539721618450376,3050,74,1949
1539721618458400,3051,64,1936
1539721618466284,3052,68,1947
1539721618474211,3053,123,1928
1539721618482151,3054,88,1940
1539721618489917,3055,66,1955
1539721618497813,3056,82,1948
1539721618505636,3057,82,1968
1539721618513398,3058,75,1975
1539721618521327,3059,74,1959
1539721618529344,3060,72,1954
1539721618537294,3061,221,1945
1539721618545204,3062,201,1947
1539721618553194,3063,80,1974
1539721618561104,3064,97,1954
1539721618568839,3065,76,1955
1539721618576658,3066,64,1963
1539721618584544,3067,68,1967
1539721618592468,3068,68,1958
1539721618600247,3069,76,1953
1539721618608190,3070,71,1944
1539721618616144,3071,78,1943
1539721618623928,3072,67,1943
1539721618631820,3073,85,1939
1539721618639683,3074,75,1941
1539721618647545,3075,65,1938
1539721618655331,3076,186,1916
1539721618663257,3077,64,1940
1539721618671180,3078,64,1972
1539721618679019,3079,140,1928
1539721618686996,3080,140,1917
1539721618694886,3081,77,1934
1539721618702654,3082,79,1934
1539721618710493,3083,71,1934
1539721618718402,3084,95,1924
1539721618726262,3085,98,1933
1539721618733973,3086,75,1950
1539721618741884,3087,69,1973
1539721618749813,3088,86,1976
1539721618757607,3089,73,1952
1539721618765493,3090,72,1968
1539721618773469,3091,66,1971
1539721618781425,3092,72,1961
1539721618789194,3093,78,1971
1539721618797134,3094,65,1956
1539721618805049,3095,76,1949
1539721618812827,3096,68,1955
1539721618820691,3097,70,1969
1539721618828588,3098,67,1981
1539721618836445,3099,78,1952
1539721618844226,3100,92,1957
1539721618852085,3101,70,1948
1539721618860030,3102,98,1936
1539721618867783,3103,75,1930
1539721618875666,3104,85,1936
1539721618883527,3105,82,1938
1539721618891306,3106,80,1946
1539721618899176,3107,74,1933
1539721618907086,3108,73,1934
1539721618914974,3109,96,1932
1539721618922761,3110,68,1939
1539721618930695,3111,185,1928
1539721618938627,3112,95,1936
1539721618946365,3113,78,1938
1539721618954180,3114,90,1942
1539721618962071,3115,66,1974
1539721618969999,3116,73,1946
1539721618977761,3117,72,1958
1539721618985659,3118,66,1976
1539721618993626,3119,71,1977
1539721619001578,3120,78,1984
1539721619010059,3121,75,1996
1539721619018478,3122,71,1976
1539721619026691,3123,69,1942
1539721619034700,3124,103,2007
1539721619042971,3125,81,1941
1539721619051120,3126,69,1937
1539721619059132,3127,143,1932
1539721619067192,3128,152,1925
1539721619075205,3129,71,1940
1539721619083126,3130,92,1946
1539721619091000,3131,74,1942
1539721619098907,3132,77,1940
1539721619106813,3133,94,1930
1539721619114549,3134,64,1938
1539721619122457,3135,72,1937
1539721619130355,3136,78,1932
1539721619138113,3137,81,1946
1539721619145928,3138,92,1966
1539721619153797,3139,86,1953
1539721619161738,3140,66,1954
1539721619169486,3141,84,1969
1539721619177376,3142,70,1972
1539721619185305,3143,70,1974
1539721619193101,3144,85,1945
1539721619200977,3145,68,1948
1539721619208848,3146,63,1962
1539721619216681,3147,82,1975
1539721619224464,3148,91,1953
1539721619232360,3149,66,1958
1539721619240320,3150,97,1958
1539721619248044,3151,76,1930
1539721619255977,3152,87,1938
1539721619263854,3153,82,1927
1539721619271605,3154,78,1946
1539721619279487,3155,74,1943
1539721619287412,3156,72,1922
1539721619295274,3157,98,1936
1539721619303016,3158,65,1936
1539721619310957,3159,75,1930
1539721619318908,3160,79,1927
1539721619326667,3161,80,1932
1539721619334481,3162,93,1946
1539721619342380,3163,84,1941
1539721619350390,3164,158,1937
1539721619358186,3165,79,1948
1539721619366181,3166,81,1939
1539721619374111,3167,77,1968
1539721619381904,3168,69,1979
1539721619389834,3169,70,1968
1539721619397805,3170,64,1952
1539721619405812,3171,69,1964
1539721619413645,3172,71,1963
1539721619421538,3173,87,1952
1539721619429446,3174,183,1955
1539721619437252,3175,76,1964
1539721619445162,3176,88,1974
1539721619453018,3177,83,1949
1539721619460824,3178,78,1961
1539721619468669,3179,73,1965
1539721619476619,3180,72,1965
1539721619484526,3181,97,1946
1539721619492263,3182,65,1957
1539721619500171,3183,73,1938
1539721619508066,3184,78,1931
1539721619515795,3185,81,1940
1539721619523626,3186,96,1953
1539721619531544,3187,90,1942
1539721619539547,3188,190,1918
1539721619547319,3189,77,1940
1539721619555269,3190,70,1943
1539721619563202,3191,73,1945
1539721619571015,3192,63,1941
1539721619578890,3193,80,1935
1539721619586764,3194,195,1923
1539721619594658,3195,80,1940
1539721619602433,3196,76,1933
1539721619610321,3197,84,1929
1539721619618191,3198,92,1939
1539721619625966,3199,63,1957
1539721619633906,3200,85,1973
1539721619641784,3201,75,1972
1539721619649590,3202,62,1996
1539721619657486,3203,67,1967
1539721619665477,3204,98,1958
1539721619673581,3205,99,1949
1539721619681368,3206,76,1973
1539721619689341,3207,67,1966
1539721619697253,3208,85,1946
1539721619705017,3209,196,1938
1539721619712905,3210,78,1965
1539721619720793,3211,72,1962
1539721619728716,3212,70,1955
1539721619736483,3213,84,1956
1539721619744375,3214,81,1971
1539721619752340,3215,66,1972
1539721619760183,3216,81,1927
1539721619768059,3217,95,1933
1539721619775982,3218,222,1926
1539721619783933,3219,82,1940
1539721619791749,3220,77,1932
1539721619799645,3221,76,1940
1539721619807567,3222,84,1940
1539721619815356,3223,202,1913
1539721619823262,3224,82,1927
1539721619831132,3225,76,1938
1539721619838997,3226,197,1919
1539721619846941,3227,210,1932
1539721619854905,3228,95,1935
1539721619862834,3229,72,1941
1539721619870677,3230,64,1941
1539721619878710,3231,75,1937
1539721619886668,3232,80,1949
1539721619894530,3233,73,1943
1539721619902381,3234,81,1940
1539721619910302,3235,66,1938
1539721619918192,3236,100,1926
1539721619925934,3237,78,1969
1539721619933836,3238,65,1973
1539721619941778,3239,71,1961
1539721619949574,3240,83,1964
1539721619957435,3241,79,1963
1539721619965330,3242,87,1951
1539721619973199,3243,88,1976
1539721619980966,3244,84,1971
1539721619988881,3245,79,1957
1539721619996838,3246,81,1951
1539721620004920,3247,77,2002
1539721620013187,3248,81,1939
1539721620021197,3249,69,1975
1539721620029190,3250,64,1979
1539721620037189,3251,106,1988
1539721620045393,3252,87,1975
1539721620053459,3253,71,1981
1539721620061401,3254,64,1964
1539721620069485,3255,70,1984
1539721620077414,3256,71,1998
1539721620085275,3257,68,1985
1539721620093127,3258,73,1981
1539721620101022,3259,69,1957
1539721620108978,3260,73,1966
1539721620116749,3261,80,1950
1539721620124636,3262,73,1972
1539721620132562,3263,73,1951
1539721620140322,3264,65,1952
1539721620148170,3265,77,1936
1539721620156030,3266,90,1934
1539721620163882,3267,68,1943
1539721620171652,3268,72,1938
1539721620179561,3269,76,1938
1539721620187483,3270,85,1937
1539721620195278,3271,73,1936
1539721620203165,3272,66,1933
1539721620211042,3273,82,1938
1539721620218833,3274,61,1938
1539721620226673,3275,177,1915
1539721620234577,3276,118,1928
1539721620242426,3277,217,1918
1539721620250219,3278,105,1938
1539721620258164,3279,90,1929
1539721620266070,3280,72,1952
1539721620273826,3281,67,1970
1539721620281756,3282,81,1969
1539721620289680,3283,69,1960
1539721620297591,3284,71,1964
1539721620305336,3285,82,1973
1539721620313269,3286,132,1948
1539721620321212,3287,75,1964
1539721620328936,3288,78,1977
1539721620336822,3289,91,1959
1539721620344709,3290,190,1954
1539721620352824,3291,87,1951
1539721620360570,3292,78,1965
1539721620368486,3293,76,1963
1539721620376426,3294,82,1951
1539721620384178,3295,81,1923
1539721620392051,3296,139,1922
1539721620399942,3297,91,1934
1539721620407773,3298,73,1934
1539721620415561,3299,62,1939
1539721620423517,3300,75,1940
1539721620431459,3301,76,1943
1539721620439195,3302,63,1939
1539721620447145,3303,163,1918
1539721620455013,3304,161,1928
1539721620462800,3305,72,1961
1539721620470689,3306,72,1940
1539721620478613,3307,70,1943
1539721620486542,3308,61,1933
1539721620494273,3309,77,1956
1539721620502246,3310,78,1948
1539721620510143,3311,208,1923
1539721620517895,3312,199,1958
1539721620525796,3313,89,1970
1539721620533704,3314,75,1958
1539721620541610,3315,77,1965
1539721620549360,3316,136,1951
1539721620557264,3317,71,1995
1539721620565228,3318,65,1957
1539721620573013,3319,81,1956
1539721620580889,3320,95,1962
1539721620588739,3321,71,1960
1539721620596591,3322,79,1950
1539721620604362,3323,90,1950
1539721620612208,3324,66,1939
1539721620620154,3325,99,1929
1539721620627905,3326,84,1938
1539721620635825,3327,86,1944
1539721620643706,3328,209,1909
1539721620651493,3329,76,1931
1539721620659382,3330,70,1933
1539721620667269,3331,92,1928
1539721620675294,3332,95,1935
1539721620683105,3333,74,1948
1539721620691086,3334,70,1938
1539721620699033,3335,86,1933
1539721620706805,3336,74,1937
1539721620714616,3337,72,1951
1539721620722496,3338,63,1939
1539721620730433,3339,77,1927
1539721620738192,3340,136,1929
1539721620746081,3341,75,1971
1539721620754072,3342,221,1931
1539721620761907,3343,69,1962
1539721620769794,3344,64,1957
1539721620777676,3345,72,1972
1539721620785597,3346,179,1943
1539721620793450,3347,83,1967
1539721620801356,3348,88,1955
1539721620809285,3349,186,1942
1539721620817146,3350,71,1966
1539721620825039,3351,82,1938
1539721620832873,3352,70,1962
1539721620840654,3353,61,1969
1539721620848515,3354,186,1938
1539721620856457,3355,92,1957
1539721620864334,3356,89,1960
1539721620872077,3357,69,1943
1539721620880012,3358,71,1939
1539721620887862,3359,94,1936
1539721620895662,3360,144,1931
1539721620903519,3361,87,1934
1539721620911404,3362,68,1939
1539721620919340,3363,74,1928
1539721620927091,3364,65,1939
1539721620934986,3365,65,1948
1539721620942926,3366,74,1943
1539721620950732,3367,66,1943
1539721620958659,3368,76,1940
1539721620966573,3369,81,1936
1539721620974515,3370,71,1955
1539721620982309,3371,70,1943
1539721620990210,3372,99,1935
1539721620998115,3373,78,1978
1539721621006473,3374,66,1957
1539721621014962,3375,93,1951
1539721621023315,3376,76,1931
1539721621031375,3377,120,1926
1539721621039775,3378,134,1911
1539721621047882,3379,97,1933
1539721621056034,3380,93,1930
1539721621063855,3381,71,1940
1539721621071918,3382,175,1925
1539721621079978,3383,131,1929
1539721621087803,3384,93,1937
1539721621095637,3385,69,1936
1539721621103544,3386,84,1929
1539721621111401,3387,72,1924
1539721621119148,3388,78,1933
1539721621127011,3389,72,1934
1539721621134986,3390,72,1933
1539721621142735,3391,177,1925
1539721621150646,3392,94,1926
1539721621158468,3393,225,1921
1539721621166404,3394,72,1933
1539721621174116,3395,73,1942
1539721621182004,3396,122,1969
1539721621189960,3397,190,1930
1539721621197777,3398,70,1949
1539721621205657,3399,71,1955
1539721621213565,3400,87,1966
1539721621221374,3401,71,1952
1539721621229182,3402,62,1957
1539721621237081,3403,73,1949
1539721621244989,3404,66,1981
1539721621252799,3405,65,1967
1539721621260781,3406,72,1954
1539721621268655,3407,73,1966
1539721621276449,3408,70,1983
1539721621284401,3409,60,1976
1539721621292365,3410,72,1949
1539721621300282,3411,83,1949
1539721621308008,3412,68,1941
1539721621315898,3413,70,1948
1539721621323842,3414,155,1916
1539721621331619,3415,89,1937
1539721621339465,3416,87,1936
1539721621347318,3417,74,1948
1539721621355352,3418,75,1936
1539721621363110,3419,206,1923
1539721621371110,3420,131,1933
1539721621379047,3421,74,1939
1539721621386805,3422,142,1911
1539721621394697,3423,200,1917
1539721621402587,3424,73,1945
1539721621410397,3425,68,1944
1539721621418205,3426,108,1933
1539721621426043,3427,75,1969
1539721621433957,3428,67,1978
1539721621441740,3429,66,1948
1539721621449706,3430,69,1968
1539721621457635,3431,148,1952
1539721621465443,3432,72,1979
1539721621473295,3433,84,1958
1539721621481178,3434,66,1957
1539721621489102,3435,90,1940
1539721621496833,3436,70,1979
1539721621504756,3437,72,1970
1539721621512679,3438,72,1968
1539721621520450,3439,87,1955
1539721621528344,3440,77,1971
1539721621536300,3441,211,1948
1539721621544261,3442,76,1966
1539721621552025,3443,91,1933
1539721621559887,3444,82,1945
1539721621567825,3445,67,1940
1539721621575611,3446,86,1935
1539721621583550,3447,91,1924
1539721621591430,3448,71,1940
1539721621599288,3449,78,1939
1539721621607111,3450,91,1943
1539721621614991,3451,68,1946
1539721621622924,3452,70,1945
1539721621630728,3453,132,1923
1539721621638639,3454,73,1930
1539721621646506,3455,69,1940
1539721621654279,3456,66,1937
1539721621662092,3457,69,1966
1539721621670004,3458,71,1949
1539721621678019,3459,78,1956
1539721621685812,3460,78,1972
1539721621693727,3461,76,1961
1539721621701666,3462,86,1949
1539721621709407,3463,92,1952
1539721621717236,3464,202,1952
1539721621725131,3465,132,1949
1539721621733054,3466,75,1953
1539721621740784,3467,89,1965
1539721621748710,3468,72,1973
1539721621756690,3469,80,1964
1539721621764534,3470,182,1941
1539721621772434,3471,79,1956
1539721621780285,3472,77,1996
1539721621788213,3473,66,1989
1539721621796107,3474,70,1940
1539721621804014,3475,94,1928
1539721621811932,3476,70,1942
1539721621819812,3477,66,1922
1539721621827816,3478,83,1937
1539721621835762,3479,81,1944
1539721621843742,3480,77,1938
1539721621851627,3481,69,1934
1539721621859543,3482,72,1935
1539721621867425,3483,95,1936
1539721621875155,3484,63,1940
1539721621883080,3485,72,1937
1539721621890993,3486,80,1943
1539721621898772,3487,82,1942
1539721621906597,3488,98,1934
1539721621914473,3489,81,1942
1539721621922401,3490,73,1931
1539721621930145,3491,100,1942
1539721621938083,3492,68,1953
1539721621946061,3493,71,1980
1539721621953901,3494,75,1967
1539721621961830,3495,71,1955
1539721621969724,3496,65,1955
1539721621977562,3497,77,1966
1539721621985336,3498,89,1946
1539721621993176,3499,64,1960
1539721622001223,3500,67,1996
1539721622009228,3501,66,1969
1539721622017349,3502,75,1960
1539721622025273,3503,82,1956
1539721622033067,3504,73,2048
1539721622041495,3505,70,1978
1539721622049687,3506,74,1985
1539721622057755,3507,71,1973
1539721622065683,3508,63,1981
1539721622073773,3509,71,1999
1539721622081929,3510,188,1925
1539721622089825,3511,92,1960
1539721622097689,3512,89,1980
1539721622105578,3513,75,1960
1539721622113493,3514,77,1964
