timestamp_us,collection,mark_time_us,sweep_time_us
1539721697206746,2724,73,2030
1539721697214735,2725,96,2024
1539721697222573,2726,64,2058
1539721697230626,2727,77,2048
1539721697238642,2728,78,2027
1539721697246494,2729,82,2025
1539721697254447,2730,96,2049
1539721697262422,2731,85,2026
1539721697270423,2732,70,2031
1539721697278273,2733,86,2030
1539721697286279,2734,71,2035
1539721697294307,2735,72,2046
1539721697302184,2736,90,2029
1539721697310140,2737,74,2066
1539721697318429,2738,65,2020
1539721697326375,2739,68,2032
1539721697334320,2740,96,2032
1539721697342272,2741,75,2029
1539721697350299,2742,70,2040
1539721697358154,2743,66,2069
1539721697366199,2744,109,2043
1539721697374187,2745,173,2028
1539721697382092,2746,73,2060
1539721697390043,2747,77,2053
1539721697398027,2748,73,2059
1539721697406037,2749,83,2055
1539721697413943,2750,95,2046
1539721697421942,2751,84,2037
1539721697429909,2752,80,2067
1539721697437780,2753,83,2057
1539721697445701,2754,91,2063
1539721697453674,2755,84,2074
1539721697461871,2756,67,2056
1539721697469748,2757,89,2064
1539721697477771,2758,72,2065
1539721697485811,2759,72,2062
1539721697493747,2760,77,2039
1539721697501698,2761,69,2053
1539721697509672,2762,64,2059
1539721697517618,2763,77,2077
1539721697525508,2764,91,2046
1539721697533493,2765,65,2069
1539721697541527,2766,98,2064
1539721697549361,2767,75,2054
1539721697557381,2768,90,2051
1539721697565324,2769,85,2080
1539721697573259,2770,76,2082
1539721697581216,2771,73,2083
1539721697589309,2772,72,2057
1539721697597307,2773,96,2057
1539721697605140,2774,67,2076
1539721697613185,2775,73,2061
1539721697621209,2776,170,2045
1539721697629081,2777,127,2074
1539721697637061,2778,84,2097
1539721697645092,2779,77,2060
1539721697653203,2780,190,2053
1539721697661106,2781,143,2051
1539721697669129,2782,127,2059
1539721697677194,2783,84,2051
1539721697685047,2784,70,2085
1539721697693027,2785,78,2047
1539721697700987,2786,84,2060
1539721697708947,2787,184,2048
1539721697716825,2788,84,2059
1539721697724827,2789,78,2050
1539721697732855,2790,83,2081
1539721697740755,2791,85,2080
1539721697748844,2792,158,2039
1539721697756830,2793,81,2053
1539721697764726,2794,63,2078
1539721697772690,2795,90,2055
1539721697780681,2796,91,2044
1539721697788673,2797,79,2062
1539721697796535,2798,67,2057
1539721697804592,2799,72,2058
1539721697812598,2800,154,2062
1539721697820723,2801,78,2084
1539721697828678,2802,66,2051
1539721697836681,2803,72,2055
1539721697844683,2804,82,2070
1539721697852526,2805,67,2054
1539721697860539,2806,71,2063
1539721697868562,2807,86,2072
1539721697876424,2808,155,2039
1539721697884394,2809,74,2066
1539721697892411,2810,79,2050
1539721697900379,2811,79,2060
1539721697908209,2812,92,2058
1539721697916207,2813,80,2048
1539721697924212,2814,192,2027
1539721697932115,2815,71,2061
1539721697940093,2816,78,2043
1539721697948070,2817,91,2043
1539721697955983,2818,71,2107
1539721697963998,2819,95,2068
1539721697972057,2820,90,2042
1539721697980066,2821,74,2038
1539721697987935,2822,66,2040
1539721697995964,2823,69,2036
1539721698004051,2824,73,2041
1539721698011912,2825,66,2046
1539721698019851,2826,72,2037
1539721698027839,2827,72,2046
1539721698035933,2828,82,2066
1539721698044209,2829,82,2064
1539721698052510,2830,72,2071
1539721698060786,2831,74,2060
1539721698068745,2832,183,2036
1539721698076885,2833,103,2048
1539721698084822,2834,95,2065
1539721698092786,2835,77,2064
1539721698100780,2836,91,2049
1539721698108868,2837,77,2069
1539721698116885,2838,70,2081
1539721698124787,2839,65,2047
1539721698132788,2840,78,2051
1539721698140857,2841,98,2065
1539721698148934,2842,67,2061
1539721698156849,2843,97,2074
1539721698164810,2844,86,2052
1539721698172832,2845,73,2059
1539721698180696,2846,74,2050
1539721698188704,2847,70,2077
1539721698196692,2848,73,2056
1539721698204564,2849,76,2054
1539721698212539,2850,73,2063
1539721698220530,2851,76,2066
1539721698228539,2852,67,2046
1539721698236380,2853,80,2059
1539721698244384,2854,73,2076
1539721698252417,2855,72,2051
1539721698260283,2856,95,2048
1539721698268204,2857,215,2032
1539721698276173,2858,194,2069
1539721698284210,2859,78,2085
1539721698292096,2860,91,2031
1539721698300099,2861,79,2039
1539721698308127,2862,71,2058
1539721698316000,2863,78,2126
1539721698324079,2864,155,2059
1539721698332087,2865,69,2049
1539721698340020,2866,70,2027
1539721698347908,2867,63,2048
1539721698355915,2868,74,2033
1539721698363936,2869,70,2036
1539721698371839,2870,67,2049
1539721698379877,2871,71,2041
1539721698387843,2872,72,2031
1539721698395727,2873,70,2052
1539721698403659,2874,70,2035
1539721698411644,2875,76,2041
1539721698419649,2876,68,2047
1539721698427498,2877,79,2030
1539721698435511,2878,74,2041
1539721698443533,2879,71,2034
1539721698451417,2880,61,2036
1539721698459382,2881,78,2041
1539721698467346,2882,93,2035
1539721698475314,2883,68,2029
1539721698483163,2884,74,2042
1539721698491175,2885,77,2032
1539721698499205,2886,85,2040
1539721698507076,2887,75,2042
1539721698515062,2888,66,2042
1539721698523064,2889,79,2038
1539721698530981,2890,62,2047
1539721698538952,2891,65,2025
1539721698546915,2892,97,2029
1539721698554942,2893,93,2042
1539721698562802,2894,70,2033
1539721698570804,2895,69,2039
1539721698578793,2896,94,2047
1539721698586669,2897,77,2040
1539721698594574,2898,64,2080
1539721698602708,2899,69,2028
1539721698610765,2900,206,1999
1539721698618629,2901,69,2037
1539721698626649,2902,67,2038
1539721698634667,2903,74,2037
1539721698642530,2904,65,2032
1539721698650489,2905,82,2037
1539721698658453,2906,87,2038
1539721698666537,2907,190,2017
1539721698674435,2908,84,2027
1539721698682404,2909,77,2043
1539721698690460,2910,83,2044
1539721698698333,2911,203,2014
1539721698706339,2912,91,2042
1539721698714324,2913,75,2047
1539721698722197,2914,95,2051
1539721698730136,2915,87,2050
1539721698738116,2916,90,2048
1539721698746103,2917,73,2064
1539721698753956,2918,151,2042
1539721698761999,2919,85,2049
1539721698770168,2920,110,2031
1539721698778048,2921,69,2084
1539721698785986,2922,75,2072
1539721698793980,2923,77,2050
1539721698801999,2924,69,2048
1539721698809840,2925,80,2083
1539721698817961,2926,78,2053
1539721698825993,2927,72,2054
1539721698833869,2928,64,2064
1539721698841837,2929,82,2075
1539721698849845,2930,95,2077
1539721698857938,2931,67,2070
1539721698865823,2932,74,2058
1539721698873825,2933,203,2063
1539721698881907,2934,83,2070
1539721698889811,2935,67,2043
1539721698897813,2936,68,2059
1539721698905783,2937,79,2060
1539721698913674,2938,71,2085
1539721698921790,2939,66,2049
1539721698929809,2940,81,2052
1539721698937804,2941,81,2059
1539721698945671,2942,71,2049
1539721698953685,2943,70,2059
1539721698961779,2944,96,2038
1539721698969763,2945,76,2059
1539721698977703,2946,63,2060
1539721698985716,2947,68,2063
1539721698993731,2948,65,2072
1539721699001610,2949,82,2084
1539721699009678,2950,81,2066
1539721699017838,2951,68,2077
1539721699025869,2952,79,2095
1539721699033839,2953,66,2179
1539721699042385,2954,76,2039
1539721699050503,2955,187,2037
1539721699058553,2956,82,2042
1539721699066554,2957,89,2033
1539721699074616,2958,92,2058
1539721699082617,2959,179,2040
1539721699090684,2960,68,2046
1539721699098688,2961,73,2039
1539721699106564,2962,72,2040
1539721699114509,2963,74,2035
1539721699122490,2964,193,2021
1539721699130523,2965,96,2025
1539721699138337,2966,74,2036
1539721699146365,2967,73,2037
1539721699154348,2968,92,2026
1539721699162156,2969,92,2038
1539721699170119,2970,65,2067
1539721699178142,2971,67,2057
1539721699186146,2972,114,2029
1539721699193985,2973,77,2066
1539721699201990,2974,64,2069
1539721699210045,2975,61,2055
1539721699217925,2976,79,2069
1539721699225880,2977,98,2064
1539721699233839,2978,89,2069
1539721699241930,2979,188,2049
1539721699249859,2980,87,2072
1539721699257874,2981,83,2067
1539721699265908,2982,88,2059
1539721699273790,2983,76,2071
1539721699281777,2984,66,2043
1539721699289762,2985,79,2042
1539721699297634,2986,62,2076
1539721699305592,2987,67,2051
1539721699313602,2988,99,2041
1539721699321734,2989,89,2047
1539721699329603,2990,69,2064
1539721699337639,2991,74,2059
1539721699345630,2992,97,2049
1539721699353468,2993,77,2071
1539721699361384,2994,62,2070
1539721699369411,2995,67,2064
1539721699377440,2996,68,2053
1539721699385270,2997,74,2081
1539721699393292,2998,71,2064
1539721699401348,2999,77,2068
1539721699409289,3000,62,2059
1539721699417260,3001,81,2067
1539721699425236,3002,78,2037
1539721699433189,3003,63,2058
1539721699441056,3004,67,2067
1539721699449048,3005,89,2056
1539721699457187,3006,74,2040
1539721699465043,3007,68,2074
1539721699473160,3008,83,2053
1539721699481127,3009,81,2057
1539721699489029,3010,74,2070
1539721699496963,3011,71,2055
1539721699504974,3012,72,2048
1539721699512957,3013,96,2049
1539721699520782,3014,64,2060
1539721699528818,3015,76,2081
1539721699536846,3016,82,2054
1539721699544702,3017,82,2051
1539721699552610,3018,169,2054
1539721699560765,3019,75,2052
1539721699568932,3020,75,2056
1539721699576788,3021,73,2067
1539721699584795,3022,65,2077
1539721699592841,3023,72,2055
1539721699600724,3024,77,2054
1539721699608710,3025,70,2049
1539721699616680,3026,65,2084
1539721699624664,3027,203,2038
1539721699632578,3028,69,2038
1539721699640550,3029,93,2068
1539721699648618,3030,71,2081
1539721699656492,3031,66,2059
1539721699664508,3032,86,2056
1539721699672449,3033,82,2056
1539721699680316,3034,154,2077
1539721699688313,3035,74,2042
1539721699696314,3036,95,2044
1539721699704292,3037,98,2064
1539721699712137,3038,72,2055
1539721699720171,3039,68,2054
1539721699728222,3040,84,2063
1539721699736103,3041,73,2039
1539721699744039,3042,74,2041
1539721699752018,3043,64,2033
1539721699760179,3044,76,2053
1539721699768014,3045,72,2047
1539721699776032,3046,64,2054
1539721699784076,3047,74,2041
1539721699791947,3048,181,2019
1539721699799930,3049,75,2039
1539721699807946,3050,73,2037
1539721699815916,3051,64,2040
1539721699824056,3052,67,2035
1539721699832039,3053,92,2019
1539721699840040,3054,74,2029
1539721699847920,3055,67,2031
1539721699855920,3056,85,2038
1539721699863891,3057,80,2044
1539721699871766,3058,73,2051
1539721699879862,3059,71,2039
1539721699887902,3060,70,2032
1539721699895884,3061,220,2004
1539721699903762,3062,198,2025
1539721699911816,3063,80,2026
1539721699919792,3064,98,2031
1539721699927635,3065,76,2037
1539721699935577,3066,64,2033
1539721699943595,3067,67,2042
1539721699951598,3068,68,2046
1539721699959464,3069,77,2038
1539721699967639,3070,69,2050
1539721699975694,3071,78,2032
1539721699983544,3072,65,2034
1539721699991530,3073,85,2034
1539721699999493,3074,75,2076
1539721700007510,3075,64,2039
1539721700015360,3076,191,2015
1539721700023405,3077,66,2034
1539721700031428,3078,66,2041
1539721700039774,3079,139,2029
1539721700048073,3080,138,2055
1539721700056192,3081,80,2051
1539721700064089,3082,78,2038
1539721700072011,3083,74,2041
1539721700080020,3084,94,2025
1539721700088003,3085,99,2012
1539721700095841,3086,76,2051
1539721700103874,3087,69,2034
1539721700111878,3088,89,2028
1539721700119740,3089,74,2036
1539721700127710,3090,74,2053
1539721700135678,3091,64,2047
1539721700143700,3092,74,2040
1539721700151562,3093,80,2024
1539721700159554,3094,64,2043
1539721700167588,3095,76,2035
1539721700175468,3096,69,2026
1539721700183432,3097,70,2059
1539721700191436,3098,67,2044
1539721700199553,3099,79,2041
1539721700207459,3100,93,2027
1539721700215406,3101,68,2042
1539721700223438,3102,99,2038
1539721700231289,3103,76,2028
1539721700239282,3104,85,2043
1539721700247252,3105,83,2035
1539721700255114,3106,80,2048
1539721700263079,3107,74,2047
1539721700271094,3108,75,2038
1539721700279101,3109,97,2021
1539721700286953,3110,66,2046
1539721700295009,3111,180,2019
1539721700303032,3112,95,2026
1539721700310879,3113,80,2028
1539721700318805,3114,75,2171
1539721700326910,3115,67,2046
1539721700334923,3116,75,2036
1539721700342786,3117,73,2035
1539721700350799,3118,65,2051
1539721700358834,3119,72,2049
1539721700366761,3120,78,2043
1539721700374757,3121,72,2049
1539721700382742,3122,66,2045
1539721700390691,3123,68,2038
1539721700398592,3124,96,2037
1539721700406556,3125,75,2031
1539721700414579,3126,68,2043
1539721700422458,3127,137,2029
1539721700430499,3128,144,2030
1539721700438473,3129,70,2036
1539721700446391,3130,91,2029
1539721700454317,3131,77,2035
1539721700462312,3132,77,2027
1539721700470292,3133,95,2019
1539721700478111,3134,65,2065
1539721700486147,3135,74,2079
1539721700494155,3136,94,2034
1539721700502019,3137,81,2062
1539721700509942,3138,92,2074
1539721700518089,3139,87,2034
1539721700526122,3140,67,2049
1539721700533974,3141,84,2044
1539721700541966,3142,71,2068
1539721700549993,3143,71,2063
1539721700557881,3144,85,2056
1539721700565850,3145,71,2058
1539721700573826,3146,65,2050
1539721700581776,3147,80,2047
1539721700589635,3148,90,2057
1539721700597612,3149,65,2047
1539721700605678,3150,99,2051
1539721700613521,3151,77,2044
1539721700621503,3152,86,2071
1539721700629462,3153,83,2063
1539721700637350,3154,79,2055
1539721700645295,3155,74,2073
1539721700653318,3156,74,2050
1539721700661324,3157,98,2040
1539721700669169,3158,67,2049
1539721700677190,3159,75,2063
1539721700685232,3160,80,2047
1539721700693093,3161,80,2054
1539721700701025,3162,93,2051
1539721700708993,3163,84,2066
1539721700716995,3164,160,2059
1539721700724890,3165,64,2065
1539721700732919,3166,64,2079
1539721700740960,3167,78,2057
1539721700748847,3168,69,2046
1539721700756827,3169,72,2052
1539721700764845,3170,65,2074
1539721700772806,3171,68,2074
1539721700780705,3172,74,2061
1539721700788688,3173,87,2047
1539721700796693,3174,186,2056
1539721700804598,3175,76,2046
1539721700812619,3176,88,2052
1539721700820676,3177,86,2062
1539721700828563,3178,79,2049
1539721700836677,3179,74,2050
1539721700844714,3180,72,2051
1539721700852706,3181,96,2047
1539721700860549,3182,65,2069
1539721700868575,3183,74,2070
1539721700876563,3184,79,2059
1539721700884427,3185,80,2048
1539721700892343,3186,96,2078
1539721700900317,3187,92,2057
1539721700908317,3188,189,2034
1539721700916158,3189,78,2076
1539721700924215,3190,70,2055
1539721700932245,3191,75,2048
1539721700940112,3192,63,2036
1539721700948067,3193,83,2033
1539721700956024,3194,193,2029
1539721700963995,3195,80,2050
1539721700971866,3196,74,2035
1539721700979850,3197,82,2037
1539721700987850,3198,74,2038
1539721700995725,3199,62,2038
1539721701003834,3200,85,2044
1539721701011811,3201,74,2023
1539721701019785,3202,64,2047
1539721701027768,3203,69,2034
1539721701035916,3204,102,2037
1539721701044304,3205,95,2335
1539721701052806,3206,92,2088
1539721701060915,3207,69,2074
1539721701068923,3208,86,2066
1539721701077008,3209,202,2056
1539721701085034,3210,78,2097
1539721701093065,3211,72,2055
1539721701101055,3212,70,2067
1539721701108925,3213,83,2070
1539721701116939,3214,80,2067
1539721701124969,3215,67,2051
1539721701132827,3216,81,2053
1539721701140757,3217,96,2067
1539721701148704,3218,208,2035
1539721701156855,3219,81,2049
1539721701164726,3220,77,2050
1539721701172710,3221,76,2043
1539721701180704,3222,83,2060
1539721701188586,3223,198,2040
1539721701196574,3224,81,2064
1539721701204528,3225,77,2075
1539721701212416,3226,197,2058
1539721701220381,3227,210,2040
1539721701228380,3228,96,2036
1539721701236374,3229,72,2057
1539721701244274,3230,68,2079
1539721701252323,3231,76,2055
1539721701260300,3232,79,2056
1539721701268187,3233,71,2049
1539721701276087,3234,81,2032
1539721701284089,3235,66,2022
1539721701292090,3236,72,2033
1539721701299936,3237,77,2044
1539721701307950,3238,64,2030
1539721701315963,3239,71,2041
1539721701324070,3240,84,2012
1539721701331992,3241,82,2040
1539721701339969,3242,90,2046
1539721701347971,3243,87,2024
1539721701355794,3244,82,2029
1539721701363787,3245,78,2045
1539721701371826,3246,81,2030
1539721701379702,3247,75,2027
1539721701387653,3248,77,2023
1539721701395612,3249,70,2042
1539721701403569,3250,64,2040
1539721701411495,3251,93,2018
1539721701419429,3252,85,2030
1539721701427428,3253,70,2021
1539721701435283,3254,66,2033
1539721701443297,3255,71,2037
1539721701451259,3256,73,2038
1539721701459264,3257,67,2034
1539721701467177,3258,74,2047
1539721701475270,3259,70,2033
1539721701483312,3260,71,2022
1539721701491148,3261,82,2039
1539721701499162,3262,73,2041
1539721701507183,3263,73,2037
1539721701515060,3264,67,2030
1539721701523009,3265,79,2046
1539721701530980,3266,91,2038
1539721701538965,3267,68,2035
1539721701546820,3268,72,2040
1539721701554837,3269,76,2034
1539721701562889,3270,85,2036
1539721701570766,3271,73,2049
1539721701578763,3272,65,2033
1539721701586834,3273,79,2024
1539721701594710,3274,61,2045
1539721701602671,3275,182,2014
1539721701610677,3276,115,2026
1539721701618611,3277,221,2010
1539721701626523,3278,73,2052
1539721701634556,3279,71,2033
1539721701642552,3280,72,2042
1539721701650425,3281,69,2037
1539721701658336,3282,80,2040
1539721701666328,3283,71,2039
1539721701674344,3284,73,2039
1539721701682188,3285,98,2039
1539721701690187,3286,171,2032
1539721701698247,3287,76,2038
1539721701706072,3288,80,2064
1539721701714041,3289,90,2073
1539721701722043,3290,207,2031
1539721701730081,3291,88,2064
1539721701737933,3292,78,2077
1539721701746074,3293,75,2051
1539721701754098,3294,83,2057
1539721701761974,3295,77,2070
1539721701769965,3296,142,2045
1539721701777959,3297,91,2050
1539721701785857,3298,73,2067
1539721701793953,3299,65,2039
1539721701801959,3300,74,2062
1539721701809997,3301,76,2063
1539721701817867,3302,63,2081
1539721701826138,3303,184,2010
1539721701834121,3304,173,2034
1539721701842001,3305,70,2082
1539721701849962,3306,74,2077
1539721701857984,3307,70,2056
1539721701866000,3308,64,2052
1539721701873872,3309,76,2052
1539721701881929,3310,75,2072
1539721701889949,3311,190,2042
1539721701897816,3312,200,2046
1539721701905803,3313,91,2071
1539721701913764,3314,74,2079
1539721701921776,3315,79,2072
1539721701929643,3316,137,2035
1539721701937632,3317,71,2076
1539721701945668,3318,65,2073
1539721701953569,3319,82,2045
1539721701961538,3320,93,2063
1539721701969674,3321,70,2079
1539721701977617,3322,78,2076
1539721701985495,3323,91,2049
1539721701993457,3324,67,2061
1539721702001566,3325,99,2065
1539721702009396,3326,84,2064
1539721702017387,3327,86,2048
1539721702025348,3328,214,2036
1539721702033239,3329,77,2175
1539721702041835,3330,71,2046
1539721702049942,3331,94,2075
1539721702058065,3332,97,2053
1539721702065900,3333,74,2067
1539721702073928,3334,69,2074
1539721702081936,3335,85,2056
1539721702089793,3336,74,2049
1539721702097702,3337,72,2094
1539721702105813,3338,64,2088
1539721702113951,3339,77,2042
1539721702121837,3340,118,2059
1539721702129860,3341,78,2053
1539721702138007,3342,190,2054
1539721702145911,3343,69,2090
1539721702153914,3344,64,2054
1539721702161897,3345,73,2062
1539721702169859,3346,183,2044
1539721702177768,3347,84,2077
1539721702185757,3348,87,2044
1539721702193767,3349,189,2039
1539721702201709,3350,72,2077
1539721702209692,3351,82,2054
1539721702217673,3352,69,2065
1539721702225565,3353,61,2084
1539721702233528,3354,185,2048
1539721702241563,3355,96,2047
1539721702249559,3356,88,2050
1539721702257394,3357,71,2072
1539721702265434,3358,74,2055
1539721702273419,3359,95,2046
1539721702281295,3360,143,2058
1539721702289243,3361,88,2070
1539721702297233,3362,67,2078
1539721702305266,3363,73,2067
1539721702313117,3364,63,2058
1539721702321125,3365,66,2161
1539721702329312,3366,76,2070
1539721702337184,3367,65,2067
1539721702345148,3368,79,2059
1539721702353127,3369,82,2056
1539721702361130,3370,68,2067
1539721702368998,3371,70,2086
1539721702377009,3372,82,2065
1539721702385038,3373,76,2062
1539721702392921,3374,63,2072
1539721702400912,3375,88,2058
1539721702408890,3376,79,2049
1539721702416756,3377,119,2066
1539721702424725,3378,134,2043
1539721702432828,3379,99,2033
1539721702440824,3380,95,2045
1539721702448656,3381,70,2073
1539721702456695,3382,180,2047
1539721702464707,3383,135,2049
1539721702472591,3384,94,2064
1539721702480519,3385,70,2056
1539721702488531,3386,83,2056
1539721702496504,3387,73,2061
1539721702504339,3388,81,2049
1539721702512345,3389,72,2059
1539721702520413,3390,73,2055
1539721702528265,3391,179,2059
1539721702536281,3392,93,2050
1539721702544228,3393,218,2039
1539721702552243,3394,73,2047
1539721702560094,3395,74,2040
1539721702568116,3396,119,2058
1539721702576173,3397,190,2037
1539721702584078,3398,68,2032
1539721702592052,3399,71,2040
1539721702600074,3400,88,2024
1539721702607970,3401,72,2034
1539721702615881,3402,64,2038
1539721702623868,3403,72,2039
1539721702631895,3404,67,2032
1539721702639753,3405,66,2040
1539721702647771,3406,71,2041
1539721702655736,3407,74,2048
1539721702663632,3408,68,2041
1539721702671558,3409,60,2038
1539721702679599,3410,70,2052
1539721702687630,3411,82,2031
1539721702695470,3412,70,2042
1539721702703481,3413,70,2048
1539721702711588,3414,163,2033
1539721702719473,3415,90,2020
1539721702727401,3416,90,2036
1539721702735369,3417,76,2041
1539721702743352,3418,77,2038
1539721702751274,3419,209,2025
1539721702759357,3420,134,2024
1539721702767392,3421,76,2035
1539721702775281,3422,141,2021
1539721702783267,3423,195,2019
1539721702791271,3424,75,2058
1539721702799203,3425,68,2043
1539721702807118,3426,94,2040
1539721702815081,3427,75,2039
1539721702823182,3428,73,2066
1539721702831084,3429,65,2045
1539721702839152,3430,71,2032
1539721702847136,3431,146,2022
1539721702855010,3432,71,2047
1539721702862940,3433,83,2034
1539721702870915,3434,66,2041
1539721702878933,3435,92,2022
1539721702886771,3436,70,2041
1539721702894794,3437,72,2032
1539721702902791,3438,72,2032
1539721702910637,3439,86,2032
1539721702918638,3440,81,2035
1539721702926607,3441,212,2009
1539721702934614,3442,78,2045
1539721702942472,3443,94,2030
1539721702950456,3444,82,2029
1539721702958460,3445,70,2030
1539721702966398,3446,96,2036
1539721702974370,3447,94,2022
1539721702982321,3448,72,2039
1539721702990265,3449,78,2027
1539721702998131,3450,91,2048
1539721703006307,3451,70,2034
1539721703014326,3452,72,2053
1539721703022353,3453,136,2030
1539721703030495,3454,78,2046
1539721703038857,3455,72,2043
1539721703046887,3456,71,2045
1539721703054995,3457,75,2055
1539721703063127,3458,71,2037
1539721703071225,3459,91,2038
1539721703079481,3460,79,2026
1539721703087468,3461,76,2040
1539721703095468,3462,85,2032
1539721703103308,3463,92,2022
1539721703111210,3464,207,2028
1539721703119183,3465,132,2028
1539721703127186,3466,78,2034
1539721703135022,3467,89,2035
1539721703143011,3468,73,2029
1539721703151029,3469,80,2038
1539721703158953,3470,182,2022
1539721703166913,3471,79,2033
1539721703174877,3472,75,2041
1539721703182840,3473,65,2027
1539721703190716,3474,70,2040
1539721703198686,3475,94,2021
1539721703206686,3476,69,2050
1539721703214560,3477,66,2040
1539721703222575,3478,83,2026
1539721703230508,3479,80,2033
1539721703238418,3480,77,2027
1539721703246337,3481,70,2047
1539721703254352,3482,72,2030
1539721703262341,3483,98,2027
1539721703270140,3484,62,2055
1539721703278170,3485,89,2029
1539721703286168,3486,98,2029
1539721703294032,3487,82,2056
1539721703301935,3488,98,2081
1539721703309933,3489,82,2068
1539721703317963,3490,73,2056
1539721703326102,3491,85,2013
1539721703334034,3492,67,2077
1539721703342073,3493,70,2066
1539721703349972,3494,76,2044
1539721703357932,3495,70,2068
1539721703365904,3496,66,2070
1539721703373864,3497,78,2063
1539721703381733,3498,92,2052
1539721703389699,3499,67,2107
1539721703397811,3500,65,2080
1539721703405712,3501,67,2048
1539721703413725,3502,75,2055
1539721703421681,3503,81,2062
1539721703429569,3504,75,2041
1539721703437479,3505,69,2069
1539721703445507,3506,73,2055
1539721703453511,3507,71,2054
1539721703461515,3508,64,2073
1539721703469555,3509,72,2069
1539721703477644,3510,188,2020
1539721703485492,3511,95,2047
1539721703493405,3512,89,2046
1539721703501347,3513,76,2076
1539721703509360,3514,78,2092
1539721703517232,3515,90,2043
1539721703525226,3516,79,2045
1539721703533237,3517,68,2056
1539721703541113,3518,68,2075
1539721703549102,3519,75,2044
1539721703557106,3520,95,2057
1539721703565029,3521,69,2090
1539721703572971,3522,67,2064
1539721703580966,3523,65,2071
1539721703589007,3524,66,2069
1539721703596914,3525,65,2062
1539721703604943,3526,68,2080
1539721703612927,3527,80,2077
1539721703620808,3528,140,2047
1539721703628774,3529,73,2062
1539721703636811,3530,70,2078
1539721703644837,3531,208,2040
1539721703652675,3532,68,2067
1539721703660716,3533,88,2060
1539721703668740,3534,73,2057
1539721703676593,3535,89,2068
1539721703684540,3536,89,2052
1539721703692521,3537,77,2059
1539721703700536,3538,75,2083
1539721703708418,3539,91,2083
1539721703716556,3540,81,2075
1539721703724584,3541,71,2080
1539721703732460,3542,205,2022
1539721703740462,3543,76,2058
1539721703748444,3544,66,2059
1539721703756392,3545,79,2077
1539721703764395,3546,95,2052
1539721703772390,3547,69,2056
1539721703780419,3548,100,2065
1539721703788253,3549,76,2058
1539721703796319,3550,87,2054
1539721703804261,3551,84,2063
1539721703812127,3552,79,2059
1539721703820086,3553,75,2036
1539721703828261,3554,71,2053
1539721703836237,3555,97,2050
1539721703844069,3556,64,2047
1539721703852102,3557,76,2080
1539721703860115,3558,79,2051
1539721703867981,3559,80,2036
1539721703875941,3560,95,2036
1539721703883905,3561,83,2037
1539721703891911,3562,69,2027
1539721703899751,3563,86,2041
1539721703907737,3564,71,2044
1539721703915784,3565,72,2046
1539721703923666,3566,75,2031
1539721703931636,3567,73,2035
1539721703939579,3568,66,2031
1539721703947519,3569,69,2041
1539721703955449,3570,97,2037
1539721703963385,3571,74,2043
1539721703971570,3572,70,2046
1539721703979458,3573,67,2026
1539721703987470,3574,78,2050
1539721703995458,3575,154,2012
1539721704003514,3576,72,2048
1539721704011460,3577,76,2031
1539721704019433,3578,74,2027
1539721704027442,3579,83,2037
1539721704035542,3580,103,2131
1539721704044019,3581,85,2025
1539721704052200,3582,81,2057
1539721704060254,3583,82,2042
1539721704068159,3584,92,2055
1539721704076122,3585,85,2065
1539721704084127,3586,68,2062
1539721704091985,3587,88,2040
1539721704100004,3588,71,2038
1539721704108022,3589,72,2033
1539721704115931,3590,77,2040
1539721704123898,3591,68,2036
1539721704131865,3592,64,2037
1539721704139813,3593,80,2041
1539721704147679,3594,90,2025
1539721704155637,3595,66,2045
1539721704163668,3596,100,2025
1539721704171491,3597,76,2034
1539721704179495,3598,89,2043
1539721704187459,3599,81,2029
1539721704195371,3600,75,2038
1539721704203313,3601,74,2031
1539721704211290,3602,71,2020
1539721704219270,3603,99,2030
1539721704227097,3604,64,2055
1539721704235143,3605,72,2044
1539721704243151,3606,167,2023
1539721704251019,3607,130,2036
1539721704258981,3608,77,2043
1539721704266954,3609,79,2040
1539721704274997,3610,186,2026
1539721704282916,3611,143,2037
1539721704290943,3612,127,2037
1539721704299002,3613,83,2032
1539721704306860,3614,69,2034
1539721704314827,3615,79,2029
1539721704322783,3616,85,2038
1539721704330942,3617,181,2024
1539721704338826,3618,84,2033
1539721704346817,3619,81,2032
1539721704355012,3620,83,2039
1539721704362896,3621,86,2025
1539721704370842,3622,159,2029
1539721704378823,3623,80,2029
1539721704386704,3624,64,2043
1539721704394646,3625,89,2020
1539721704402606,3626,89,2041
1539721704410606,3627,77,2040
1539721704418469,3628,67,2039
1539721704426498,3629,71,2042
1539721704434497,3630,158,2021
1539721704442380,3631,80,2045
1539721704450315,3632,65,2039
1539721704458318,3633,71,2047
1539721704466497,3634,83,2021
1539721704474313,3635,67,2039
1539721704482332,3636,70,2049
1539721704490358,3637,87,2038
1539721704498212,3638,168,2029
1539721704506173,3639,107,2032
1539721704514168,3640,95,2039
1539721704522160,3641,93,2036
1539721704529982,3642,92,2066
1539721704537997,3643,80,2049
1539721704546009,3644,190,2033
1539721704553897,3645,70,2066
1539721704561872,3646,80,2050
1539721704569827,3647,91,2058
1539721704577724,3648,71,2068
1539721704585654,3649,97,2042
1539721704593645,3650,90,2031
1539721704601635,3651,74,2054
1539721704609494,3652,66,2064
1539721704617525,3653,73,2060
1539721704625509,3654,72,2049
