timestamp_us,collection,mark_time_us,sweep_time_us
1539722362619625,4470,78,2038
1539722362627620,4471,78,2050
1539722362635467,4472,91,2029
1539722362643466,4473,79,2048
1539722362651481,4474,186,2022
1539722362659394,4475,71,2037
1539722362667368,4476,79,2036
1539722362675331,4477,89,2051
1539722362683302,4478,70,2039
1539722362691208,4479,94,2036
1539722362699214,4480,88,2028
1539722362707214,4481,72,2038
1539722362715071,4482,64,2049
1539722362723105,4483,70,2027
1539722362731066,4484,70,2036
1539722362738947,4485,66,2040
1539722362746857,4486,71,2043
1539722362754845,4487,68,2048
1539722362762877,4488,72,2041
1539722362770701,4489,80,2043
1539722362778746,4490,73,2043
1539722362786775,4491,73,2032
1539722362794641,4492,182,2024
1539722362802630,4493,102,2039
1539722362810580,4494,94,2042
1539722362818541,4495,74,2038
1539722362826378,4496,92,2030
1539722362834360,4497,76,2043
1539722362842380,4498,69,2045
1539722362850280,4499,65,2035
1539722362858286,4500,76,2036
1539722362866274,4501,97,2031
1539722362874133,4502,67,2067
1539722362882050,4503,96,2054
1539722362890000,4504,87,2044
1539722362897993,4505,71,2059
1539722362905843,4506,72,2038
1539722362913856,4507,68,2059
1539722362921817,4508,69,2065
1539722362929684,4509,74,2081
1539722362937667,4510,72,2074
1539722362945693,4511,75,2051
1539722362953702,4512,68,2069
1539722362961698,4513,78,2052
1539722362969695,4514,70,2072
1539722362977723,4515,71,2077
1539722362985603,4516,97,2056
1539722362993512,4517,216,2045
1539722363001655,4518,197,2056
1539722363009672,4519,78,2081
1539722363017570,4520,90,2057
1539722363025611,4521,80,2056
1539722363033630,4522,71,2221
1539722363042219,4523,91,2006
1539722363050177,4524,182,2038
1539722363058208,4525,95,2036
1539722363066133,4526,67,2076
1539722363074046,4527,60,2086
1539722363082061,4528,76,2062
1539722363090103,4529,68,2078
1539722363098124,4530,65,2081
1539722363106179,4531,88,2043
1539722363114157,4532,89,2039
1539722363122038,4533,68,2063
1539722363129951,4534,70,2080
1539722363137950,4535,74,2073
1539722363146116,4536,68,2053
1539722363153969,4537,80,2055
1539722363161957,4538,71,2074
1539722363169981,4539,70,2066
1539722363177890,4540,60,2059
1539722363185868,4541,75,2054
1539722363193817,4542,93,2070
1539722363201786,4543,67,2058
1539722363209646,4544,74,2061
1539722363217641,4545,77,2068
1539722363225679,4546,84,2084
1539722363233578,4547,73,2059
1539722363241557,4548,64,2052
1539722363249521,4549,79,2067
1539722363257443,4550,62,2082
1539722363265407,4551,65,2079
1539722363273400,4552,96,2055
1539722363281362,4553,89,2055
1539722363289207,4554,70,2065
1539722363297222,4555,68,2083
1539722363305222,4556,93,2063
1539722363313090,4557,75,2058
1539722363321160,4558,61,2053
1539722363329157,4559,65,2068
1539722363337193,4560,213,2034
1539722363345056,4561,67,2087
1539722363353095,4562,63,2059
1539722363361114,4563,73,2045
1539722363368972,4564,65,2057
1539722363376936,4565,81,2080
1539722363384932,4566,86,2069
1539722363392912,4567,185,2049
1539722363400811,4568,85,2054
1539722363408772,4569,79,2066
1539722363416822,4570,84,2057
1539722363424708,4571,203,2029
1539722363432713,4572,90,2050
1539722363440660,4573,73,2070
1539722363448562,4574,65,2076
1539722363456502,4575,90,2053
1539722363464481,4576,89,2037
1539722363472591,4577,73,2055
1539722363480443,4578,148,2066
1539722363488504,4579,85,2053
1539722363496514,4580,77,2058
1539722363504387,4581,68,2084
1539722363512319,4582,73,2068
1539722363520496,4583,74,2048
1539722363528501,4584,67,2061
1539722363536332,4585,78,2056
1539722363544453,4586,73,2069
1539722363552469,4587,73,2065
1539722363560325,4588,65,2061
1539722363568461,4589,78,2042
1539722363576442,4590,91,2079
1539722363584414,4591,65,2056
1539722363592283,4592,74,2054
1539722363600285,4593,197,2052
1539722363608349,4594,80,2063
1539722363616235,4595,64,2061
1539722363624206,4596,68,2060
1539722363632171,4597,78,2074
1539722363640228,4598,70,2070
1539722363648194,4599,65,2052
1539722363656210,4600,80,2079
1539722363664213,4601,80,2060
1539722363672091,4602,67,2046
1539722363680118,4603,69,2078
1539722363688119,4604,94,2056
1539722363695988,4605,76,2040
1539722363703903,4606,60,2040
1539722363711903,4607,64,2038
1539722363719915,4608,64,2037
1539722363727786,4609,82,2043
1539722363735841,4610,78,2035
1539722363743862,4611,66,2038
1539722363751741,4612,77,2032
1539722363759808,4613,65,2035
1539722363767766,4614,70,2053
1539722363775743,4615,177,2027
1539722363783650,4616,82,2032
1539722363791625,4617,87,2022
1539722363799604,4618,78,2049
1539722363807496,4619,185,2035
1539722363815572,4620,65,2042
1539722363823544,4621,73,2039
1539722363831429,4622,73,2041
1539722363839371,4623,71,2032
1539722363847347,4624,196,2018
1539722363855364,4625,96,2031
1539722363863177,4626,72,2043
1539722363871212,4627,70,2039
1539722363879185,4628,94,2034
1539722363887054,4629,77,2042
1539722363895027,4630,63,2050
1539722363903031,4631,65,2043
1539722363911049,4632,83,2030
1539722363918888,4633,75,2039
1539722363926891,4634,62,2039
1539722363934940,4635,62,2046
1539722363942823,4636,77,2037
1539722363950783,4637,95,2034
1539722363958878,4638,86,2041
1539722363966838,4639,184,2010
1539722363974760,4640,84,2023
1539722363982745,4641,79,2042
1539722363990775,4642,86,2032
1539722363998639,4643,75,2055
1539722364006638,4644,65,2044
1539722364014634,4645,79,2044
1539722364022535,4646,64,2046
1539722364030474,4647,67,2044
1539722364038925,4648,104,2033
1539722364047048,4649,88,2029
1539722364055170,4650,71,2041
1539722364063231,4651,72,2036
1539722364071215,4652,96,2045
1539722364079098,4653,75,2054
1539722364087024,4654,62,2054
1539722364095158,4655,66,2036
1539722364103171,4656,66,2040
1539722364111025,4657,72,2033
1539722364119038,4658,70,2051
1539722364127091,4659,75,2037
1539722364134996,4660,65,2037
1539722364142971,4661,81,2039
1539722364150943,4662,75,2038
1539722364158894,4663,62,2031
1539722364166775,4664,64,2031
1539722364174756,4665,89,2025
1539722364182756,4666,71,2059
1539722364190671,4667,69,2049
1539722364198694,4668,82,2060
1539722364206677,4669,79,2025
1539722364214614,4670,73,2046
1539722364222544,4671,70,2041
1539722364230557,4672,72,2042
1539722364238550,4673,94,2029
1539722364246383,4674,64,2052
1539722364254440,4675,72,2035
1539722364262433,4676,80,2029
1539722364270298,4677,83,2037
1539722364278387,4678,166,2034
1539722364286374,4679,76,2037
1539722364294415,4680,73,2034
1539722364302274,4681,69,2042
1539722364310276,4682,65,2048
1539722364318319,4683,69,2037
1539722364326167,4684,109,2037
1539722364334146,4685,71,2057
1539722364342122,4686,63,2066
1539722364350064,4687,228,2027
1539722364357971,4688,69,2068
1539722364365942,4689,95,2062
1539722364374009,4690,70,2066
1539722364381899,4691,67,2058
1539722364389907,4692,85,2066
1539722364397847,4693,81,2052
1539722364405714,4694,153,2065
1539722364413684,4695,73,2079
1539722364421692,4696,93,2064
1539722364429675,4697,95,2047
1539722364437499,4698,70,2071
1539722364445519,4699,69,2078
1539722364453566,4700,83,2076
1539722364461427,4701,73,2077
1539722364469368,4702,72,2065
1539722364477347,4703,63,2064
1539722364485352,4704,76,2070
1539722364493199,4705,72,2084
1539722364501222,4706,64,2063
1539722364509258,4707,73,2065
1539722364517126,4708,178,2049
1539722364525109,4709,74,2057
1539722364533111,4710,73,2061
1539722364541198,4711,64,2074
1539722364549096,4712,66,2060
1539722364557086,4713,91,2055
1539722364565092,4714,74,2073
1539722364572972,4715,66,2058
1539722364580974,4716,81,2055
1539722364588934,4717,80,2047
1539722364596938,4718,72,2091
1539722364604885,4719,70,2061
1539722364612929,4720,70,2050
1539722364620918,4721,217,2029
1539722364628779,4722,203,2054
1539722364636820,4723,79,2055
1539722364644807,4724,97,2045
1539722364652638,4725,76,2076
1539722364660568,4726,63,2066
1539722364668601,4727,67,2066
1539722364676609,4728,65,2085
1539722364684570,4729,75,2073
1539722364692618,4730,68,2075
1539722364700668,4731,75,2069
1539722364708531,4732,66,2075
1539722364716501,4733,86,2092
1539722364724510,4734,75,2068
1539722364732477,4735,63,2073
1539722364740358,4736,190,2054
1539722364748398,4737,67,2079
1539722364756431,4738,62,2051
1539722364764311,4739,133,2054
1539722364772361,4740,136,2071
1539722364780374,4741,77,2058
1539722364788259,4742,77,2068
1539722364796179,4743,74,2076
1539722364804191,4744,94,2039
1539722364812157,4745,98,2048
1539722364819983,4746,75,2055
1539722364828009,4747,68,2038
1539722364836011,4748,85,2032
1539722364843842,4749,73,2037
1539722364851800,4750,71,2046
1539722364859783,4751,63,2039
1539722364867796,4752,72,2035
1539722364875641,4753,77,2040
1539722364883646,4754,65,2051
1539722364891681,4755,75,2034
1539722364899558,4756,66,2039
1539722364907536,4757,71,2032
1539722364915687,4758,64,2041
1539722364923627,4759,78,2038
1539722364931533,4760,93,2040
1539722364939512,4761,67,2038
1539722364947538,4762,97,2043
1539722364955388,4763,75,2035
1539722364963376,4764,86,2042
1539722364971351,4765,80,2038
1539722364979210,4766,80,2045
1539722364987148,4767,73,2031
1539722364995148,4768,72,2030
1539722365003149,4769,97,2022
1539722365011021,4770,64,2062
1539722365019069,4771,181,2027
1539722365027107,4772,93,2042
1539722365035117,4773,86,2075
1539722365043502,4774,73,2034
1539722365051487,4775,66,2035
1539722365059486,4776,75,2028
1539722365067362,4777,71,2049
1539722365075394,4778,66,2052
1539722365083453,4779,72,2048
1539722365091368,4780,76,2045
1539722365099348,4781,73,2034
1539722365107320,4782,66,2035
1539722365115265,4783,69,2057
1539722365123186,4784,96,2031
1539722365131112,4785,73,2034
1539722365139137,4786,67,2044
1539722365147132,4787,138,2022
1539722365155147,4788,141,2038
1539722365163118,4789,67,2037
1539722365171039,4790,92,2042
1539722365178953,4791,73,2041
1539722365186960,4792,75,2039
1539722365194960,4793,95,2030
1539722365202788,4794,64,2021
1539722365210795,4795,74,2038
1539722365218781,4796,77,2037
1539722365226626,4797,81,2033
1539722365234755,4798,96,2047
1539722365242732,4799,84,2039
1539722365250805,4800,66,2053
1539722365258663,4801,83,2029
1539722365266654,4802,72,2049
1539722365274706,4803,71,2052
1539722365282586,4804,86,2026
1539722365290532,4805,70,2034
1539722365298509,4806,62,2043
1539722365306459,4807,79,2030
1539722365314326,4808,89,2043
1539722365322308,4809,65,2046
1539722365330391,4810,98,2033
1539722365338209,4811,107,2037
1539722365346252,4812,85,2035
1539722365354210,4813,101,2035
1539722365362089,4814,76,2056
1539722365370003,4815,75,2090
1539722365378030,4816,72,2052
1539722365386028,4817,97,2052
1539722365393873,4818,63,2054
1539722365401901,4819,74,2067
1539722365409933,4820,79,2057
1539722365417812,4821,81,2071
1539722365425745,4822,91,2073
1539722365433723,4823,84,2049
1539722365441722,4824,152,2049
1539722365449597,4825,62,2079
1539722365457637,4826,64,2081
1539722365465685,4827,74,2058
1539722365473568,4828,69,2058
1539722365481549,4829,69,2080
1539722365489570,4830,63,2061
1539722365497509,4831,66,2068
1539722365505420,4832,72,2068
1539722365513403,4833,87,2069
1539722365521566,4834,186,2056
1539722365529476,4835,77,2071
1539722365537487,4836,90,2057
1539722365545615,4837,83,2054
1539722365553689,4838,81,2085
1539722365561670,4839,73,2077
1539722365569727,4840,72,2065
1539722365577719,4841,97,2047
1539722365585676,4842,63,2060
1539722365593694,4843,73,2080
1539722365601702,4844,75,2066
1539722365609559,4845,80,2052
1539722365617500,4846,96,2059
1539722365625461,4847,89,2069
1539722365633464,4848,191,2042
1539722365641326,4849,78,2060
1539722365649369,4850,70,2070
1539722365657405,4851,74,2075
1539722365665297,4852,64,2057
1539722365673278,4853,81,2055
1539722365681242,4854,189,2054
1539722365689229,4855,79,2071
1539722365697087,4856,75,2065
1539722365705085,4857,84,2048
1539722365713100,4858,74,2070
1539722365720976,4859,63,2064
1539722365729025,4860,84,2059
1539722365736992,4861,72,2065
1539722365745041,4862,63,2059
1539722365753006,4863,65,2064
1539722365761012,4864,92,2072
1539722365769002,4865,92,2067
1539722365776859,4866,74,2048
1539722365784886,4867,68,2049
1539722365792878,4868,85,2058
1539722365800735,4869,192,2042
1539722365808741,4870,75,2051
1539722365816731,4871,70,2064
1539722365824746,4872,70,2086
1539722365832640,4873,83,2062
1539722365840656,4874,79,2077
1539722365848686,4875,66,2051
1539722365856555,4876,81,2054
1539722365864477,4877,95,2067
1539722365872418,4878,214,2064
1539722365880440,4879,81,2058
1539722365888333,4880,78,2044
1539722365896317,4881,76,2066
1539722365904346,4882,82,2058
1539722365912236,4883,197,2040
1539722365920231,4884,80,2066
1539722365928319,4885,75,2059
1539722365936207,4886,198,2058
1539722365944175,4887,210,2030
1539722365952186,4888,96,2046
1539722365960182,4889,70,2068
1539722365968102,4890,66,2036
1539722365976140,4891,74,2065
1539722365984100,4892,79,2036
1539722365992002,4893,74,2047
1539722365999950,4894,81,2097
1539722366008027,4895,64,2034
1539722366016016,4896,69,2048
1539722366023897,4897,77,2039
1539722366031915,4898,64,2086
1539722366040547,4899,72,2077
1539722366048688,4900,84,2067
1539722366056837,4901,79,2072
1539722366064821,4902,89,2059
1539722366072825,4903,86,2055
1539722366080669,4904,82,2082
1539722366088685,4905,77,2055
1539722366096874,4906,79,2067
1539722366104984,4907,75,2076
1539722366112965,4908,74,2068
1539722366120941,4909,69,2068
1539722366128919,4910,63,2060
1539722366136996,4911,92,2044
1539722366144965,4912,86,2064
1539722366153032,4913,70,2069
1539722366160895,4914,65,2066
1539722366168936,4915,70,2055
1539722366176919,4916,71,2057
1539722366184805,4917,67,2074
1539722366192783,4918,73,2098
1539722366200802,4919,69,2087
1539722366208895,4920,72,2071
1539722366216780,4921,80,2058
1539722366224789,4922,74,2083
1539722366232828,4923,75,2063
1539722366240716,4924,65,2064
1539722366248693,4925,77,2075
1539722366256680,4926,90,2068
1539722366264672,4927,65,2056
1539722366272529,4928,71,2066
1539722366280532,4929,77,2082
1539722366288612,4930,85,2074
1539722366296518,4931,73,2069
1539722366304525,4932,66,2053
1539722366312519,4933,78,2051
1539722366320402,4934,61,2071
1539722366328362,4935,179,2054
1539722366336378,4936,116,2055
1539722366344346,4937,215,2037
1539722366352243,4938,74,2078
1539722366360290,4939,72,2059
1539722366368327,4940,71,2065
1539722366376194,4941,66,2075
1539722366384133,4942,80,2074
1539722366392128,4943,68,2059
1539722366400153,4944,73,2049
1539722366408000,4945,80,2036
1539722366416013,4946,134,2032
1539722366424047,4947,77,2048
1539722366431895,4948,79,2039
1539722366439864,4949,89,2051
1539722366447882,4950,188,2031
1539722366455902,4951,88,2042
1539722366463754,4952,75,2040
1539722366471768,4953,75,2050
1539722366479798,4954,80,2035
1539722366487672,4955,75,2036
1539722366495645,4956,135,2022
1539722366503603,4957,88,2033
1539722366511510,4958,72,2067
1539722366519443,4959,61,2043
1539722366527457,4960,73,2035
1539722366535478,4961,73,2040
1539722366543472,4962,63,2038
1539722366551492,4963,162,2010
1539722366559470,4964,153,2023
1539722366567339,4965,72,2050
1539722366575276,4966,72,2050
1539722366583299,4967,70,2057
1539722366591339,4968,62,2042
1539722366599198,4969,75,2042
1539722366607254,4970,75,2057
1539722366615293,4971,189,2027
1539722366623159,4972,197,2033
1539722366631153,4973,88,2033
1539722366639098,4974,73,2043
1539722366647111,4975,74,2043
1539722366654965,4976,134,2034
1539722366662992,4977,71,2037
1539722366671005,4978,64,2044
1539722366678916,4979,81,2045
1539722366686921,4980,94,2024
1539722366694869,4981,70,2041
1539722366702803,4982,79,2049
1539722366710695,4983,92,2019
1539722366718662,4984,65,2029
1539722366726685,4985,96,2031
1539722366734537,4986,82,2031
1539722366742525,4987,83,2036
1539722366750488,4988,210,2013
1539722366758379,4989,75,2050
1539722366766385,4990,68,2037
1539722366774378,4991,93,2024
1539722366782355,4992,95,2026
1539722366790157,4993,101,2044
1539722366798193,4994,84,2038
1539722366806199,4995,101,2041
1539722366814056,4996,72,2059
1539722366821984,4997,70,2074
1539722366829955,4998,63,2076
1539722366838083,4999,77,2068
1539722366845973,5000,119,2078
1539722366854013,5001,74,2055
1539722366862045,5002,205,2010
1539722366869923,5003,69,2058
1539722366877898,5004,62,2079
1539722366885905,5005,72,2080
1539722366893898,5006,178,2034
1539722366901822,5007,82,2061
1539722366909813,5008,86,2060
1539722366917825,5009,189,2052
1539722366925786,5010,71,2078
1539722366933776,5011,82,2061
1539722366941767,5012,67,2052
1539722366949640,5013,61,2071
1539722366957603,5014,182,2030
1539722366965636,5015,93,2049
1539722366973633,5016,86,2056
1539722366981474,5017,69,2091
1539722366989537,5018,73,2058
1539722366997537,5019,93,2056
1539722367005428,5020,145,2070
1539722367013399,5021,86,2064
1539722367021395,5022,66,2095
1539722367029465,5023,74,2056
1539722367037695,5024,69,2073
1539722367046028,5025,65,2068
1539722367054329,5026,79,2120
1539722367062312,5027,65,2045
1539722367070310,5028,77,2047
1539722367078301,5029,81,2031
1539722367086312,5030,66,2039
1539722367094291,5031,67,2041
1539722367102297,5032,81,2041
1539722367110305,5033,77,2042
1539722367118178,5034,80,2033
1539722367126167,5035,121,2029
1539722367134133,5036,77,2066
1539722367142027,5037,125,2085
1539722367150018,5038,134,2064
1539722367158091,5039,99,2043
1539722367166074,5040,94,2057
1539722367173908,5041,69,2081
1539722367181953,5042,177,2037
1539722367189966,5043,133,2049
1539722367197843,5044,93,2068
1539722367205775,5045,68,2040
1539722367213750,5046,83,2048
1539722367221727,5047,72,2049
1539722367229550,5048,80,2062
1539722367237553,5049,73,2055
1539722367245609,5050,73,2051
1539722367253480,5051,174,2038
1539722367261458,5052,92,2065
1539722367269393,5053,221,2063
1539722367277423,5054,72,2052
1539722367285287,5055,74,2060
1539722367293290,5056,117,2062
1539722367301347,5057,192,2036
1539722367309272,5058,70,2064
1539722367317252,5059,71,2077
1539722367325279,5060,87,2053
1539722367333183,5061,70,2072
1539722367341126,5062,63,2059
1539722367349102,5063,73,2073
1539722367357126,5064,66,2085
1539722367365015,5065,64,2061
1539722367373056,5066,71,2059
1539722367381024,5067,73,2071
1539722367388913,5068,69,2080
1539722367396866,5069,62,2063
1539722367404948,5070,69,2064
1539722367412963,5071,82,2065
1539722367420805,5072,68,2085
1539722367428837,5073,71,2058
1539722367436874,5074,156,2040
1539722367444743,5075,88,2079
1539722367452721,5076,86,2060
1539722367460676,5077,74,2060
1539722367468637,5078,77,2064
1539722367476638,5079,203,2035
1539722367484737,5080,132,2056
1539722367492792,5081,72,2057
1539722367500681,5082,139,2049
1539722367508668,5083,198,2060
1539722367516721,5084,76,2077
1539722367524672,5085,67,2061
1539722367532592,5086,92,2046
1539722367540546,5087,75,2079
1539722367548668,5088,66,2061
1539722367556553,5089,64,2050
1539722367564631,5090,70,2090
1539722367572704,5091,151,2067
1539722367580625,5092,71,2067
1539722367588569,5093,83,2072
1539722367596545,5094,66,2075
1539722367604560,5095,89,2068
1539722367612409,5096,69,2069
1539722367620439,5097,71,2056
1539722367628459,5098,72,2060
1539722367636305,5099,86,2067
1539722367644298,5100,80,2061
1539722367652275,5101,206,2039
1539722367660299,5102,78,2079
1539722367668173,5103,91,2071
1539722367676189,5104,82,2075
1539722367684247,5105,67,2060
1539722367692125,5106,86,2056
1539722367700075,5107,91,2034
1539722367708041,5108,69,2040
1539722367715968,5109,76,2050
1539722367723873,5110,91,2030
1539722367731856,5111,67,2026
1539722367739877,5112,71,2047
1539722367747789,5113,129,2027
1539722367755810,5114,75,2045
1539722367763931,5115,64,2041
1539722367771820,5116,67,2039
1539722367779771,5117,68,2038
1539722367787771,5118,71,2045
1539722367795963,5119,75,2039
1539722367803857,5120,79,2039
1539722367811869,5121,74,2046
1539722367819888,5122,86,2032
1539722367827726,5123,91,2032
1539722367835653,5124,208,2015
1539722367843629,5125,131,2029
1539722367851636,5126,76,2026
1539722367859471,5127,87,2040
1539722367867471,5128,69,2037
1539722367875509,5129,77,2047
1539722367883431,5130,185,2016
1539722367891407,5131,76,2039
1539722367899375,5132,75,2046
1539722367907343,5133,66,2037
1539722367915224,5134,70,2040
1539722367923220,5135,93,2025
1539722367931235,5136,69,2042
1539722367939116,5137,65,2042
1539722367947123,5138,83,2031
1539722367955090,5139,80,2031
1539722367963003,5140,78,2044
1539722367970941,5141,70,2041
1539722367978976,5142,72,2036
1539722367986977,5143,96,2029
1539722367994819,5144,64,2028
1539722368002839,5145,71,2037
1539722368010846,5146,81,2029
1539722368018708,5147,83,2030
1539722368026609,5148,98,2047
1539722368034677,5149,87,2166
1539722368043317,5150,73,2033
1539722368051222,5151,86,2029
1539722368059213,5152,67,2033
1539722368067248,5153,71,2049
1539722368075137,5154,75,2029
1539722368083108,5155,69,2034
1539722368091060,5156,64,2043
1539722368099150,5157,77,2032
1539722368107022,5158,91,2034
1539722368115146,5159,64,2038
1539722368123218,5160,63,2039
1539722368131116,5161,65,2034
1539722368139123,5162,74,2034
1539722368147085,5163,82,2043
1539722368154971,5164,74,2039
1539722368162915,5165,68,2047
1539722368170935,5166,72,2034
1539722368178920,5167,70,2058
1539722368186793,5168,63,2037
1539722368194814,5169,68,2026
1539722368202865,5170,186,2032
1539722368210749,5171,92,2024
1539722368218659,5172,87,2033
1539722368226620,5173,74,2032
1539722368234603,5174,77,2044
1539722368242460,5175,88,2022
1539722368250437,5176,79,2032
1539722368258472,5177,66,2032
1539722368266334,5178,66,2044
1539722368274308,5179,75,2043
1539722368282326,5180,94,2040
1539722368290219,5181,102,2048
1539722368298136,5182,67,2055
1539722368306135,5183,65,2064
1539722368314184,5184,80,2040
1539722368322063,5185,64,2072
1539722368330108,5186,68,2074
1539722368338097,5187,80,2045
1539722368345962,5188,141,2055
1539722368353918,5189,72,2075
1539722368361967,5190,68,2078
1539722368369958,5191,213,2052
1539722368377793,5192,66,2081
1539722368385844,5193,86,2059
1539722368393838,5194,71,2073
1539722368401716,5195,88,2063
1539722368409656,5196,86,2063
1539722368417642,5197,76,2069
1539722368425647,5198,75,2067
1539722368433662,5199,88,2051
1539722368441700,5200,80,2055
1539722368449715,5201,70,2087
1539722368457611,5202,206,2034
1539722368465698,5203,74,2061
1539722368473681,5204,64,2053
1539722368481630,5205,79,2061
1539722368489500,5206,92,2068
1539722368497474,5207,67,2078
1539722368505529,5208,99,2050
1539722368513362,5209,72,2057
1539722368521433,5210,86,2072
1539722368529405,5211,83,2045
1539722368537281,5212,78,2067
1539722368545364,5213,74,2054
1539722368553363,5214,73,2066
1539722368561367,5215,96,2058
1539722368569209,5216,62,2063
1539722368577240,5217,75,2082
1539722368585263,5218,79,2055
1539722368593131,5219,81,2063
1539722368601113,5220,93,2075
1539722368609090,5221,83,2053
1539722368617083,5222,69,2054
1539722368624936,5223,85,2062
1539722368632934,5224,69,2082
1539722368640980,5225,72,2076
1539722368648860,5226,76,2048
1539722368656814,5227,70,2084
1539722368664783,5228,64,2061
1539722368672752,5229,68,2059
1539722368680676,5230,96,2066
1539722368688636,5231,74,2064
1539722368696683,5232,69,2069
1539722368704581,5233,64,2049
1539722368712597,5234,75,2074
1539722368720597,5235,151,2064
1539722368728500,5236,72,2073
1539722368736445,5237,78,2055
1539722368744421,5238,72,2061
1539722368752580,5239,84,2070
1539722368760468,5240,96,2053
1539722368768484,5241,84,2058
1539722368776485,5242,81,2043
1539722368784334,5243,82,2067
1539722368792260,5244,91,2059
1539722368800251,5245,84,2056
1539722368808259,5246,68,2064
1539722368816119,5247,87,2068
1539722368824135,5248,72,2071
1539722368832199,5249,70,2060
1539722368840111,5250,78,2027
1539722368848053,5251,69,2036
1539722368856030,5252,63,2031
1539722368863966,5253,78,2032
1539722368871830,5254,89,2038
1539722368879806,5255,66,2039
1539722368887845,5256,97,2034
1539722368895684,5257,76,2040
1539722368903708,5258,89,2035
1539722368911654,5259,81,2029
1539722368919552,5260,75,2040
1539722368927511,5261,75,2031
1539722368935513,5262,71,2043
1539722368943488,5263,96,2026
1539722368951326,5264,65,2048
1539722368959385,5265,73,2037
1539722368967399,5266,167,2027
1539722368975391,5267,128,2037
1539722368983363,5268,75,2050
1539722368991362,5269,77,2046
1539722368999411,5270,183,2060
1539722369007339,5271,140,2031
1539722369015363,5272,125,2044
1539722369023457,5273,83,2047
1539722369031346,5274,69,2039
1539722369039867,5275,83,2040
1539722369048133,5276,85,2066
1539722369056105,5277,180,2058
1539722369063994,5278,85,2040
1539722369072153,5279,82,2053
1539722369080209,5280,82,2057
1539722369088082,5281,86,2032
1539722369096196,5282,159,2076
1539722369104213,5283,79,2050
1539722369112102,5284,65,2045
1539722369120034,5285,89,2035
1539722369128016,5286,90,2043
1539722369136038,5287,76,2042
1539722369144049,5288,68,2038
1539722369152110,5289,71,2067
1539722369160149,5290,152,2041
1539722369168015,5291,78,2050
1539722369175955,5292,64,2042
1539722369183963,5293,70,2034
1539722369191958,5294,81,2029
1539722369199792,5295,65,2047
1539722369207816,5296,70,2029
1539722369215852,5297,86,2029
1539722369223726,5298,143,2034
1539722369231689,5299,73,2054
1539722369239710,5300,77,2048
1539722369247714,5301,77,2048
1539722369255563,5302,91,2030
1539722369263556,5303,78,2047
1539722369271587,5304,185,2020
1539722369279519,5305,69,2039
1539722369287491,5306,78,2033
1539722369295456,5307,91,2040
1539722369303355,5308,70,2047
1539722369311288,5309,96,2022
1539722369319267,5310,88,2033
1539722369327274,5311,73,2030
1539722369335141,5312,64,2037
1539722369343159,5313,68,2037
1539722369351130,5314,70,2048
1539722369359017,5315,68,2064
1539722369366969,5316,73,2066
1539722369374995,5317,69,2047
1539722369383023,5318,73,2034
1539722369391039,5319,79,2030
1539722369399057,5320,74,2053
1539722369407106,5321,74,2047
1539722369414997,5322,183,2028
1539722369423010,5323,104,2029
1539722369430936,5324,95,2028
1539722369438904,5325,74,2043
1539722369446756,5326,92,2030
1539722369454810,5327,80,2045
1539722369462837,5328,70,2049
1539722369470754,5329,65,2044
1539722369478782,5330,77,2023
1539722369486763,5331,96,2036
1539722369494641,5332,67,2045
1539722369502574,5333,95,2022
1539722369510503,5334,86,2025
1539722369518680,5335,72,2045
1539722369526563,5336,74,2044
1539722369534585,5337,68,2035
1539722369542570,5338,70,2052
1539722369550524,5339,74,2047
1539722369558486,5340,73,2043
1539722369566487,5341,75,2035
1539722369574499,5342,68,2042
1539722369582352,5343,84,2059
1539722369590363,5344,71,2038
1539722369598373,5345,72,2054
1539722369606258,5346,98,2024
1539722369614153,5347,231,2020
1539722369622109,5348,226,2018
1539722369630129,5349,76,2064
1539722369638027,5350,89,2068
1539722369646032,5351,77,2061
1539722369654051,5352,69,2059
1539722369661956,5353,72,2054
1539722369669943,5354,155,2048
1539722369677940,5355,66,2068
1539722369685870,5356,69,2067
1539722369693774,5357,62,2055
1539722369701771,5358,76,2057
1539722369709971,5359,68,2068
1539722369717886,5360,65,2087
1539722369725934,5361,70,2057
1539722369733908,5362,70,2060
1539722369741772,5363,67,2104
1539722369749732,5364,70,2065
1539722369757733,5365,75,2056
1539722369765731,5366,68,2070
1539722369773585,5367,80,2063
1539722369781597,5368,70,2067
1539722369789614,5369,69,2078
1539722369797541,5370,59,2083
1539722369805533,5371,76,2049
1539722369813485,5372,92,2044
1539722369821431,5373,66,2082
1539722369829294,5374,75,2065
1539722369837307,5375,76,2058
1539722369845365,5376,84,2060
1539722369853248,5377,75,2069
1539722369861232,5378,65,2047
1539722369869217,5379,78,2054
1539722369877113,5380,61,2077
1539722369885094,5381,64,2058
1539722369893094,5382,96,2052
1539722369901050,5383,87,2077
1539722369908914,5384,69,2056
1539722369916950,5385,69,2047
1539722369924927,5386,94,2061
1539722369932784,5387,76,2073
1539722369940726,5388,63,2059
1539722369948743,5389,66,2059
1539722369956780,5390,208,2046
1539722369964658,5391,68,2060
1539722369972691,5392,65,2072
1539722369980731,5393,73,2066
1539722369988613,5394,67,2069
1539722369996613,5395,80,2060
1539722370004607,5396,85,2072
1539722370012595,5397,189,2051
1539722370020490,5398,85,2066
1539722370028584,5399,80,2065
1539722370036966,5400,87,2026
