timestamp_us,collection,mark_time_us,sweep_time_us
1539721934070484,1773,83,2039
1539721934078495,1774,66,2029
1539721934086550,1775,91,2036
1539721934094486,1776,71,2051
1539721934102738,1777,72,2045
1539721934110983,1778,73,2044
1539721934118910,1779,86,2031
1539721934126905,1780,78,2032
1539721934134971,1781,217,2006
1539721934143077,1782,77,2037
1539721934151058,1783,91,2032
1539721934159103,1784,81,2042
1539721934167172,1785,66,2028
1539721934175081,1786,88,2024
1539721934183046,1787,92,2015
1539721934191015,1788,70,2036
1539721934198984,1789,78,2041
1539721934206917,1790,90,2035
1539721934214939,1791,67,2033
1539721934223002,1792,68,2032
1539721934230916,1793,132,2035
1539721934238970,1794,74,2039
1539721934246977,1795,67,2038
1539721934254890,1796,66,2045
1539721934262849,1797,67,2039
1539721934270902,1798,71,2040
1539721934278966,1799,77,2038
1539721934286888,1800,79,2024
1539721934294925,1801,76,2035
1539721934302977,1802,85,2043
1539721934310873,1803,91,2021
1539721934318797,1804,200,2016
1539721934326835,1805,130,2020
1539721934334863,1806,75,2025
1539721934342731,1807,88,2023
1539721934350766,1808,73,2033
1539721934358809,1809,78,2028
1539721934366793,1810,184,2021
1539721934374823,1811,76,2028
1539721934382809,1812,77,2040
1539721934390799,1813,66,2029
1539721934398730,1814,69,2030
1539721934406732,1815,91,2021
1539721934414771,1816,69,2035
1539721934422643,1817,66,2033
1539721934430686,1818,82,2026
1539721934438684,1819,81,2024
1539721934446594,1820,76,2029
1539721934454563,1821,70,2024
1539721934462622,1822,73,2022
1539721934470669,1823,97,2024
1539721934478525,1824,65,2034
1539721934486572,1825,71,2029
1539721934494602,1826,79,2036
1539721934502509,1827,83,2026
1539721934510462,1828,98,2029
1539721934518468,1829,80,2045
1539721934526542,1830,71,2021
1539721934534433,1831,85,2036
1539721934542451,1832,67,2025
1539721934550544,1833,71,2038
1539721934558489,1834,77,2026
1539721934566501,1835,72,2032
1539721934574501,1836,65,2039
1539721934582559,1837,78,2036
1539721934590485,1838,90,2028
1539721934598520,1839,67,2023
1539721934606612,1840,63,2035
1539721934614560,1841,68,2039
1539721934622617,1842,75,2029
1539721934630622,1843,82,2034
1539721934638531,1844,75,2031
1539721934646494,1845,71,2028
1539721934654563,1846,71,2043
1539721934662611,1847,71,2027
1539721934670523,1848,65,2042
1539721934678600,1849,72,2035
1539721934686701,1850,186,2001
1539721934694597,1851,95,2033
1539721934702531,1852,88,2033
1539721934710531,1853,75,2025
1539721934718544,1854,78,2042
1539721934726426,1855,88,2031
1539721934734492,1856,80,2035
1539721934742594,1857,67,2029
1539721934750515,1858,67,2037
1539721934758507,1859,76,2028
1539721934766538,1860,92,2023
1539721934774491,1861,69,2031
1539721934782443,1862,65,2021
1539721934790475,1863,65,2042
1539721934798528,1864,64,2046
1539721934806454,1865,65,2046
1539721934814571,1866,68,2029
1539721934822560,1867,81,2030
1539721934830465,1868,140,2021
1539721934838446,1869,71,2036
1539721934846516,1870,69,2036
1539721934854555,1871,212,2007
1539721934862432,1872,66,2040
1539721934870478,1873,87,2028
1539721934878559,1874,73,2037
1539721934886471,1875,88,2019
1539721934894405,1876,87,2028
1539721934902445,1877,75,2051
1539721934910492,1878,75,2033
1539721934918375,1879,89,2020
1539721934926412,1880,80,2029
1539721934934495,1881,73,2031
1539721934942409,1882,202,2002
1539721934950411,1883,74,2034
1539721934958426,1884,64,2038
1539721934966406,1885,79,2034
1539721934974431,1886,93,2003
1539721934982416,1887,67,2035
1539721934990485,1888,98,2026
1539721934998353,1889,73,2077
1539721935006633,1890,89,2041
1539721935014942,1891,85,2029
1539721935023163,1892,80,2044
1539721935031438,1893,75,2044
1539721935039732,1894,74,2004
1539721935047969,1895,98,2035
1539721935056044,1896,65,2047
1539721935064286,1897,75,2062
1539721935072450,1898,80,2057
1539721935080413,1899,83,2070
1539721935088461,1900,93,2079
1539721935096515,1901,85,2044
1539721935104563,1902,68,2046
1539721935112503,1903,83,2047
1539721935120574,1904,71,2067
1539721935128662,1905,71,2060
1539721935136584,1906,74,2038
1539721935144568,1907,72,2079
1539721935152592,1908,65,2056
1539721935160574,1909,69,2051
1539721935168525,1910,97,2052
1539721935176500,1911,73,2062
1539721935184561,1912,69,2073
1539721935192536,1913,68,2055
1539721935200689,1914,76,2054
1539721935208716,1915,151,2057
1539721935216665,1916,72,2063
1539721935224638,1917,77,2039
1539721935232639,1918,72,2063
1539721935240688,1919,82,2056
1539721935248624,1920,95,2044
1539721935256656,1921,86,2062
1539721935264697,1922,80,2061
1539721935272595,1923,83,2059
1539721935280536,1924,92,2053
1539721935288582,1925,84,2045
1539721935296586,1926,67,2066
1539721935304480,1927,90,2048
1539721935312526,1928,71,2045
1539721935320575,1929,72,2072
1539721935328534,1930,77,2042
1539721935336566,1931,69,2049
1539721935344560,1932,63,2067
1539721935352539,1933,77,2067
1539721935360446,1934,90,2042
1539721935368469,1935,66,2052
1539721935376525,1936,98,2066
1539721935384400,1937,76,2055
1539721935392445,1938,88,2045
1539721935400421,1939,82,2040
1539721935408343,1940,74,2070
1539721935416354,1941,76,2075
1539721935424420,1942,72,2049
1539721935432444,1943,96,2051
1539721935440309,1944,63,2078
1539721935448411,1945,71,2048
1539721935456445,1946,167,2034
1539721935464342,1947,131,2072
1539721935472361,1948,74,2060
1539721935480392,1949,77,2061
1539721935488516,1950,183,2060
1539721935496493,1951,144,2063
1539721935504565,1952,131,2074
1539721935512660,1953,84,2039
1539721935520565,1954,71,2045
1539721935528568,1955,78,2050
1539721935536583,1956,84,2066
1539721935544595,1957,183,2030
1539721935552508,1958,83,2045
1539721935560540,1959,81,2050
1539721935568742,1960,84,2048
1539721935576694,1961,85,2045
1539721935584701,1962,164,2045
1539721935592754,1963,81,2050
1539721935600714,1964,64,2066
1539721935608704,1965,86,2062
1539721935616705,1966,89,2070
1539721935624750,1967,77,2044
1539721935632639,1968,65,2058
1539721935640709,1969,69,2066
1539721935648753,1970,154,2039
1539721935656680,1971,78,2053
1539721935664656,1972,65,2067
1539721935672721,1973,73,2062
1539721935680770,1974,83,2055
1539721935688686,1975,65,2067
1539721935696756,1976,71,2065
1539721935704824,1977,85,2044
1539721935712716,1978,144,2047
1539721935720711,1979,73,2070
1539721935728769,1980,77,2056
1539721935736822,1981,78,2067
1539721935744719,1982,90,2069
1539721935752776,1983,79,2048
1539721935760983,1984,189,2028
1539721935768997,1985,71,2068
1539721935777088,1986,82,2064
1539721935785131,1987,90,2069
1539721935793083,1988,70,2047
1539721935801044,1989,95,2053
1539721935809062,1990,91,2063
1539721935817118,1991,72,2062
1539721935825033,1992,66,2040
1539721935833113,1993,69,2074
1539721935841116,1994,70,2074
1539721935849028,1995,66,2061
1539721935857001,1996,72,2057
1539721935865032,1997,69,2055
1539721935873068,1998,75,2053
1539721935880942,1999,81,2043
1539721935889030,2000,72,2054
1539721935897111,2001,73,2056
1539721935905013,2002,181,2042
1539721935913045,2003,103,2068
1539721935921041,2004,95,2048
1539721935929052,2005,75,2049
1539721935936928,2006,94,2044
1539721935944948,2007,77,2071
1539721935953021,2008,69,2057
1539721935960960,2009,64,2061
1539721935969024,2010,78,2060
1539721935977184,2011,98,2041
1539721935985092,2012,66,2051
1539721935993045,2013,96,2047
1539721936001040,2014,96,2049
1539721936009175,2015,73,2086
1539721936017232,2016,75,2056
1539721936025431,2017,69,2068
1539721936033549,2018,71,2085
1539721936041540,2019,78,2027
1539721936049574,2020,73,2087
1539721936057723,2021,75,2069
1539721936065864,2022,69,2056
1539721936073831,2023,79,2054
1539721936081891,2024,73,2074
1539721936090000,2025,70,2061
1539721936097942,2026,97,2034
1539721936105885,2027,211,2026
1539721936113877,2028,193,2041
1539721936121915,2029,77,2068
1539721936129848,2030,91,2043
1539721936137869,2031,78,2054
1539721936145937,2032,72,2051
1539721936153861,2033,72,2040
1539721936161863,2034,155,2053
1539721936169935,2035,69,2060
1539721936177916,2036,69,2059
1539721936185866,2037,64,2053
1539721936193889,2038,76,2060
1539721936201946,2039,69,2047
1539721936209919,2040,66,2051
1539721936217980,2041,70,2043
1539721936225964,2042,70,2062
1539721936233927,2043,69,2059
1539721936241906,2044,68,2046
1539721936249917,2045,75,2060
1539721936257967,2046,67,2063
1539721936265851,2047,79,2048
1539721936273894,2048,71,2054
1539721936281926,2049,71,2079
1539721936289876,2050,62,2052
1539721936297889,2051,78,2060
1539721936305897,2052,92,2063
1539721936313908,2053,68,2059
1539721936321813,2054,74,2057
1539721936329839,2055,76,2062
1539721936337900,2056,84,2075
1539721936345844,2057,73,2048
1539721936353851,2058,64,2053
1539721936361856,2059,80,2067
1539721936369835,2060,62,2080
1539721936377865,2061,63,2077
1539721936385910,2062,98,2045
1539721936393923,2063,87,2043
1539721936401818,2064,70,2050
1539721936409870,2065,70,2064
1539721936417922,2066,93,2048
1539721936425817,2067,76,2050
1539721936433760,2068,62,2067
1539721936441801,2069,66,2067
1539721936449882,2070,207,2025
1539721936457799,2071,70,2060
1539721936465964,2072,67,2064
1539721936474095,2073,74,2065
1539721936482033,2074,66,2071
1539721936490084,2075,79,2051
1539721936498091,2076,85,2045
1539721936506115,2077,226,2019
1539721936514045,2078,84,2036
1539721936522047,2079,78,2053
1539721936530147,2080,114,2042
1539721936538059,2081,236,2009
1539721936546094,2082,90,2037
1539721936554082,2083,71,2041
1539721936561982,2084,64,2058
1539721936569949,2085,87,2039
1539721936577941,2086,90,2043
1539721936585979,2087,73,2066
1539721936593901,2088,148,2044
1539721936602008,2089,82,2044
1539721936610023,2090,78,2065
1539721936617969,2091,70,2060
1539721936625918,2092,74,2074
1539721936633945,2093,73,2056
1539721936641999,2094,69,2057
1539721936649911,2095,79,2046
1539721936657926,2096,75,2058
1539721936665981,2097,72,2046
1539721936673895,2098,67,2050
1539721936681924,2099,81,2064
1539721936689961,2100,93,2043
1539721936697996,2101,64,2053
1539721936705913,2102,73,2065
1539721936713988,2103,206,2024
1539721936722083,2104,80,2049
1539721936729996,2105,63,2058
1539721936738018,2106,71,2053
1539721936746042,2107,78,2044
1539721936753971,2108,69,2038
1539721936761950,2109,66,2066
1539721936770001,2110,81,2037
1539721936778011,2111,81,2047
1539721936785887,2112,68,2071
1539721936793963,2113,70,2062
1539721936802001,2114,95,2031
1539721936809894,2115,77,2047
1539721936817876,2116,62,2062
1539721936825913,2117,65,2044
1539721936833941,2118,66,2062
1539721936841875,2119,83,2040
1539721936849981,2120,82,2067
1539721936858076,2121,66,2051
1539721936865988,2122,80,2044
1539721936873952,2123,63,2063
1539721936881973,2124,71,2047
1539721936889993,2125,182,2040
1539721936897932,2126,83,2065
1539721936905963,2127,88,2041
1539721936914004,2128,78,2058
1539721936921926,2129,185,2029
1539721936930037,2130,67,2066
1539721936938079,2131,73,2068
1539721936946008,2132,72,2057
1539721936954014,2133,75,2050
1539721936962039,2134,220,2011
1539721936970126,2135,128,2033
1539721936978214,2136,84,2035
1539721936986317,2137,71,2045
1539721936994373,2138,93,2021
1539721937002418,2139,84,1986
1539721937010520,2140,66,2052
1539721937018843,2141,67,2040
1539721937027129,2142,85,2031
1539721937035187,2143,78,2063
1539721937043425,2144,64,2045
1539721937051653,2145,64,2048
1539721937059679,2146,80,2013
1539721937067720,2147,96,2030
1539721937075741,2148,86,2035
1539721937083780,2149,187,2017
1539721937091734,2150,85,2031
1539721937099805,2151,79,2036
1539721937107885,2152,87,2038
1539721937115852,2153,75,2041
1539721937123875,2154,63,2033
1539721937131892,2155,79,2027
1539721937139811,2156,61,2033
1539721937147788,2157,64,2027
1539721937155788,2158,96,2025
1539721937163827,2159,89,2030
1539721937171758,2160,68,2030
1539721937179824,2161,72,2047
1539721937187908,2162,97,2032
1539721937195842,2163,78,2047
1539721937203824,2164,66,2032
1539721937211895,2165,67,2037
1539721937219982,2166,67,2036
1539721937227913,2167,73,2040
1539721937235960,2168,67,2052
1539721937244084,2169,74,2048
1539721937252072,2170,65,2029
1539721937260103,2171,81,2037
1539721937268144,2172,75,2066
1539721937276181,2173,63,2071
1539721937284137,2174,64,2051
1539721937292196,2175,91,2073
1539721937300299,2176,70,2079
1539721937308245,2177,68,2077
1539721937316354,2178,84,2056
1539721937324369,2179,82,2066
1539721937332365,2180,73,2054
1539721937340437,2181,72,2072
1539721937348600,2182,73,2037
1539721937356685,2183,95,2067
1539721937364592,2184,61,2078
1539721937372733,2185,77,2104
1539721937380871,2186,81,2056
1539721937388956,2187,84,2060
1539721937397079,2188,169,2050
1539721937405247,2189,76,2077
1539721937413476,2190,76,2051
1539721937421424,2191,70,2074
1539721937429517,2192,66,2060
1539721937437601,2193,70,2051
1539721937445511,2194,76,2045
1539721937453508,2195,72,2078
1539721937461539,2196,65,2073
1539721937469553,2197,201,2017
1539721937477473,2198,70,2064
1539721937485548,2199,95,2071
1539721937493693,2200,70,2061
1539721937501636,2201,67,2052
1539721937509690,2202,84,2058
1539721937517684,2203,82,2059
1539721937525592,2204,152,2068
1539721937533604,2205,74,2052
1539721937541648,2206,94,2038
1539721937549674,2207,97,2039
1539721937557536,2208,69,2074
1539721937565629,2209,67,2058
1539721937573740,2210,85,2059
1539721937581700,2211,75,2082
1539721937589718,2212,74,2064
1539721937597749,2213,63,2081
1539721937605867,2214,76,2050
1539721937613756,2215,71,2060
1539721937621804,2216,64,2062
1539721937629861,2217,74,2046
1539721937637768,2218,178,2032
1539721937645796,2219,75,2054
1539721937653867,2220,73,2059
1539721937661908,2221,63,2066
1539721937669849,2222,66,2043
1539721937677892,2223,92,2051
1539721937685949,2224,72,2062
1539721937693870,2225,67,2062
1539721937701923,2226,84,2049
1539721937709932,2227,81,2032
1539721937717808,2228,73,2082
1539721937725808,2229,70,2049
1539721937733865,2230,69,2052
1539721937741892,2231,218,2068
1539721937749862,2232,204,2050
1539721937757994,2233,78,2052
1539721937766046,2234,96,2033
1539721937773899,2235,77,2059
1539721937781855,2236,64,2051
1539721937789895,2237,68,2053
1539721937797950,2238,65,2035
1539721937805802,2239,76,2061
1539721937813901,2240,69,2063
1539721937821986,2241,77,2048
1539721937829884,2242,66,2072
1539721937837897,2243,85,2051
1539721937845905,2244,76,2032
1539721937853888,2245,65,2062
1539721937861796,2246,190,2048
1539721937869877,2247,66,2050
1539721937877930,2248,63,2058
1539721937885844,2249,133,2063
1539721937893981,2250,139,2048
1539721937902036,2251,77,2044
1539721937909925,2252,80,2056
1539721937917890,2253,73,2061
1539721937925941,2254,93,2033
1539721937933933,2255,97,2070
1539721937941841,2256,76,2072
1539721937949906,2257,68,2053
1539721937957955,2258,86,2039
1539721937965848,2259,74,2080
1539721937973894,2260,72,2067
1539721937982029,2261,62,2054
1539721937990084,2262,73,2047
1539721937997979,2263,79,2054
1539721938006287,2264,69,2055
1539721938014603,2265,80,2047
1539721938022792,2266,69,2042
1539721938031034,2267,71,2042
1539721938039166,2268,67,2108
1539721938047294,2269,79,2040
1539721938055304,2270,92,2017
1539721938063338,2271,69,2047
1539721938071440,2272,96,2025
1539721938079317,2273,76,2030
1539721938087391,2274,86,2032
1539721938095441,2275,83,2031
1539721938103475,2276,78,2027
1539721938111575,2277,74,2045
1539721938119650,2278,73,2039
1539721938127694,2279,95,2023
1539721938135722,2280,66,2028
1539721938143792,2281,184,2017
1539721938152002,2282,94,2018
1539721938159902,2283,79,2029
1539721938167858,2284,72,2033
1539721938175862,2285,66,2028
1539721938183885,2286,74,2022
1539721938191766,2287,69,2032
1539721938199793,2288,67,2040
1539721938207900,2289,70,2040
1539721938215844,2290,75,2025
1539721938223829,2291,73,2038
1539721938231838,2292,67,2038
1539721938239845,2293,67,2030
1539721938247776,2294,96,2026
1539721938255762,2295,74,2019
1539721938263840,2296,68,2042
1539721938271770,2297,138,2012
1539721938279820,2298,146,2024
1539721938287815,2299,69,2025
1539721938295805,2300,92,2026
1539721938303787,2301,76,2037
1539721938311838,2302,75,2020
1539721938319861,2303,96,2030
1539721938327724,2304,65,2034
1539721938335799,2305,74,2049
1539721938343884,2306,78,2035
1539721938351802,2307,81,2022
1539721938359760,2308,91,2037
1539721938367758,2309,84,2030
1539721938375840,2310,65,2025
1539721938383710,2311,84,2036
1539721938391777,2312,72,2036
1539721938399851,2313,70,2027
1539721938407748,2314,85,2034
1539721938415743,2315,68,2034
1539721938423750,2316,62,2047
1539721938431778,2317,78,2031
1539721938439711,2318,92,2032
1539721938447759,2319,66,2037
1539721938455936,2320,100,2029
1539721938463848,2321,74,2038
1539721938471909,2322,88,2024
1539721938479995,2323,83,2032
1539721938487946,2324,79,2038
1539721938495961,2325,73,2046
1539721938504050,2326,73,2025
1539721938512087,2327,96,2031
1539721938519964,2328,63,2031
1539721938528012,2329,74,2031
1539721938536081,2330,78,2038
1539721938543984,2331,81,2021
1539721938551988,2332,93,2032
1539721938560345,2333,83,2076
1539721938568418,2334,155,2040
1539721938576337,2335,64,2057
1539721938584400,2336,64,2073
1539721938592481,2337,78,2053
1539721938600427,2338,71,2054
1539721938608429,2339,70,2082
1539721938616526,2340,62,2084
1539721938624530,2341,68,2050
1539721938632496,2342,71,2061
1539721938640507,2343,89,2059
1539721938648560,2344,188,2036
1539721938656492,2345,75,2051
1539721938664539,2346,89,2064
1539721938672571,2347,85,2058
1539721938680517,2348,79,2052
1539721938688489,2349,75,2052
1539721938696573,2350,71,2064
1539721938704631,2351,95,2038
1539721938712518,2352,65,2060
1539721938720593,2353,73,2060
1539721938728617,2354,77,2044
1539721938736497,2355,81,2060
1539721938744487,2356,95,2051
1539721938752471,2357,88,2075
1539721938760532,2358,191,2040
1539721938768603,2359,77,2050
1539721938776704,2360,71,2057
1539721938784812,2361,74,2057
1539721938792733,2362,64,2066
1539721938800743,2363,80,2047
1539721938808738,2364,191,2037
1539721938816762,2365,80,2045
1539721938824676,2366,76,2061
1539721938832706,2367,84,2040
1539721938840751,2368,75,2076
1539721938848670,2369,63,2062
1539721938856931,2370,87,2055
1539721938864976,2371,75,2055
1539721938872929,2372,62,2072
1539721938880924,2373,65,2041
1539721938888943,2374,93,2029
1539721938896940,2375,95,2052
1539721938904846,2376,76,2069
1539721938912915,2377,68,2053
1539721938920944,2378,86,2044
1539721938928859,2379,194,2053
1539721938936900,2380,77,2067
1539721938944924,2381,70,2037
1539721938952958,2382,70,2051
1539721938960937,2383,82,2046
1539721938969011,2384,80,2073
1539721938977117,2385,68,2106
1539721938985119,2386,80,2040
1539721938993060,2387,97,2065
1539721939001040,2388,221,1992
1539721939009059,2389,83,2059
1539721939017062,2390,77,2069
1539721939025243,2391,77,2078
1539721939033446,2392,83,2081
1539721939041475,2393,198,1997
1539721939049562,2394,81,2063
1539721939057635,2395,76,2069
1539721939065612,2396,204,2031
1539721939073635,2397,209,2032
1539721939081700,2398,95,2041
1539721939089752,2399,71,2067
1539721939097729,2400,68,2060
1539721939105859,2401,74,2043
1539721939113902,2402,78,2052
1539721939121817,2403,73,2074
1539721939129788,2404,80,2047
1539721939137803,2405,67,2047
1539721939145835,2406,71,2045
1539721939153708,2407,77,2065
1539721939161742,2408,65,2078
1539721939169827,2409,70,2040
1539721939177749,2410,83,2055
1539721939185728,2411,79,2053
1539721939193695,2412,89,2068
1539721939201726,2413,87,2042
1539721939209589,2414,83,2043
1539721939217628,2415,77,2052
1539721939225708,2416,82,2058
1539721939233627,2417,77,2041
1539721939241626,2418,74,2045
1539721939249652,2419,69,2067
1539721939257681,2420,65,2073
1539721939265649,2421,93,2061
1539721939273655,2422,86,2046
1539721939281707,2423,69,2087
1539721939289696,2424,66,2079
1539721939297860,2425,72,2072
1539721939305945,2426,73,2063
1539721939313919,2427,68,2068
1539721939321904,2428,72,2070
1539721939329926,2429,70,2050
1539721939338024,2430,72,2053
1539721939345930,2431,81,2043
1539721939353948,2432,75,2066
1539721939362016,2433,73,2050
1539721939369930,2434,66,2044
1539721939377927,2435,77,2070
1539721939385943,2436,90,2057
1539721939393957,2437,65,2057
1539721939401870,2438,74,2059
1539721939409904,2439,75,2052
1539721939417984,2440,83,2049
1539721939425901,2441,73,2053
1539721939433904,2442,66,2068
1539721939441934,2443,79,2050
1539721939449892,2444,62,2061
1539721939457884,2445,183,2036
1539721939465917,2446,117,2027
1539721939473989,2447,213,2020
1539721939481931,2448,74,2071
1539721939490038,2449,73,2046
1539721939498088,2450,73,2039
1539721939505990,2451,66,2053
1539721939513958,2452,81,2067
1539721939521986,2453,68,2039
1539721939530019,2454,71,2055
1539721939537935,2455,82,2060
1539721939545980,2456,133,2037
1539721939554072,2457,77,2050
1539721939561979,2458,81,2044
1539721939570059,2459,91,2061
1539721939578147,2460,223,2027
1539721939586294,2461,88,2056
1539721939594215,2462,93,2041
1539721939602309,2463,74,2033
1539721939610350,2464,80,2030
1539721939618259,2465,75,2018
1539721939626249,2466,140,2017
1539721939634272,2467,91,2031
1539721939642265,2468,72,2015
1539721939650162,2469,77,2027
1539721939658210,2470,90,2023
1539721939666276,2471,73,2031
1539721939674148,2472,63,2051
1539721939682266,2473,161,2013
1539721939690293,2474,155,2021
1539721939698173,2475,103,2036
1539721939706165,2476,87,2035
1539721939714217,2477,87,2040
1539721939722289,2478,62,2029
1539721939730171,2479,107,2032
1539721939738271,2480,75,2045
1539721939746330,2481,191,2022
1539721939754210,2482,228,2015
1539721939762371,2483,89,2027
1539721939770430,2484,74,2043
1539721939778524,2485,75,2029
1539721939786400,2486,137,2025
1539721939794453,2487,69,2043
1539721939802521,2488,65,2042
1539721939810449,2489,81,2035
1539721939818484,2490,93,2025
1539721939826477,2491,70,2029
1539721939834430,2492,78,2032
1539721939842319,2493,92,2023
1539721939850318,2494,69,2040
1539721939858416,2495,99,2019
1539721939866277,2496,83,2032
1539721939874303,2497,84,2027
1539721939882295,2498,211,2010
1539721939890267,2499,77,2036
1539721939898322,2500,69,2040
1539721939906403,2501,93,2021
1539721939914393,2502,97,2016
1539721939922243,2503,71,2040
1539721939930318,2504,68,2035
1539721939938344,2505,86,2034
1539721939946264,2506,74,2039
1539721939954202,2507,100,2040
1539721939962257,2508,61,2049
1539721939970319,2509,74,2028
1539721939978199,2510,149,2082
1539721939986329,2511,75,2025
1539721939994408,2512,189,2017
1539721940002483,2513,74,1994
1539721940010610,2514,63,2046
1539721940018907,2515,74,2027
1539721940027200,2516,180,2023
1539721940035375,2517,85,2077
1539721940043714,2518,87,2036
1539721940051934,2519,189,2012
1539721940060041,2520,78,2015
1539721940068145,2521,79,2058
1539721940076227,2522,71,2060
1539721940084331,2523,65,2054
1539721940092332,2524,180,2041
1539721940100414,2525,91,2045
1539721940108436,2526,87,2044
1539721940116299,2527,69,2063
1539721940124342,2528,74,2051
1539721940132367,2529,96,2044
1539721940140290,2530,145,2038
1539721940148257,2531,88,2068
1539721940156280,2532,66,2056
1539721940164337,2533,74,2036
1539721940172200,2534,63,2074
1539721940180268,2535,65,2056
1539721940188339,2536,73,2044
1539721940196217,2537,64,2065
1539721940204223,2538,79,2060
1539721940212257,2539,83,2064
1539721940220360,2540,66,2052
1539721940228279,2541,69,2052
1539721940236302,2542,82,2075
1539721940244373,2543,77,2070
1539721940252303,2544,63,2045
1539721940260365,2545,88,2040
1539721940268349,2546,74,2043
1539721940276250,2547,122,2044
1539721940284251,2548,135,2050
1539721940292293,2549,97,2056
1539721940300333,2550,95,2053
1539721940308231,2551,68,2046
1539721940316301,2552,182,2030
1539721940324324,2553,128,2060
1539721940332267,2554,95,2063
1539721940340324,2555,72,2055
1539721940348391,2556,82,2047
1539721940356392,2557,73,2065
1539721940364279,2558,80,2038
1539721940372338,2559,72,2050
1539721940380451,2560,73,2045
1539721940388351,2561,178,2037
1539721940396381,2562,94,2070
1539721940404373,2563,221,2052
1539721940412460,2564,74,2062
1539721940420346,2565,75,2050
1539721940428425,2566,120,2053
1539721940436503,2567,190,2044
1539721940444462,2568,68,2051
1539721940452474,2569,69,2057
1539721940460521,2570,87,2086
1539721940468489,2571,70,2045
1539721940476461,2572,64,2045
1539721940484481,2573,72,2063
1539721940492548,2574,65,2048
1539721940500480,2575,63,2043
1539721940508541,2576,70,2063
1539721940516544,2577,72,2050
1539721940524489,2578,68,2053
1539721940532478,2579,59,2088
1539721940540569,2580,69,2054
1539721940548623,2581,81,2041
1539721940556473,2582,69,2072
1539721940564576,2583,68,2056
1539721940572701,2584,158,2044
1539721940580774,2585,91,2054
1539721940588935,2586,89,2053
1539721940596981,2587,73,2046
1539721940605009,2588,76,2066
1539721940612919,2589,205,2039
1539721940621064,2590,131,2046
1539721940629136,2591,75,2066
1539721940637071,2592,142,2037
1539721940645144,2593,195,2022
1539721940653173,2594,73,2070
1539721940661137,2595,67,2062
1539721940669090,2596,94,2056
1539721940677107,2597,77,2046
1539721940685164,2598,67,2078
1539721940693097,2599,66,2062
1539721940701194,2600,68,2044
1539721940709190,2601,152,2023
1539721940717099,2602,73,2074
1539721940725086,2603,84,2036
1539721940733106,2604,68,2062
1539721940741184,2605,91,2042
1539721940749053,2606,71,2076
1539721940757147,2607,72,2055
1539721940765238,2608,74,2050
1539721940773129,2609,87,2041
1539721940781133,2610,80,2043
1539721940789106,2611,211,2052
1539721940797202,2612,76,2052
1539721940805072,2613,91,2041
1539721940813077,2614,82,2066
1539721940821160,2615,67,2048
1539721940829088,2616,86,2043
1539721940837059,2617,91,2049
1539721940845054,2618,70,2058
1539721940853067,2619,78,2053
1539721940861016,2620,92,2057
1539721940869025,2621,69,2048
1539721940877108,2622,72,2063
1539721940885029,2623,131,2058
1539721940893097,2624,72,2050
1539721940901098,2625,65,2055
1539721940909005,2626,67,2072
1539721940916982,2627,71,2055
1539721940925031,2628,71,2047
1539721940933087,2629,78,2045
1539721940941043,2630,81,2086
1539721940949111,2631,75,2063
1539721940957170,2632,88,2056
1539721940965060,2633,93,2043
1539721940973013,2634,203,2057
1539721940981160,2635,131,2040
1539721940989210,2636,77,2053
1539721940997091,2637,90,2056
1539721941005264,2638,71,2062
1539721941013523,2639,79,2068
1539721941021668,2640,184,2064
1539721941029901,2641,78,2053
1539721941038281,2642,80,2142
1539721941046762,2643,67,2051
1539721941054895,2644,73,2075
1539721941063053,2645,93,2023
1539721941071196,2646,71,2043
1539721941079181,2647,65,2041
1539721941087270,2648,84,2024
1539721941095273,2649,79,2031
1539721941103267,2650,76,2035
1539721941111318,2651,72,2032
1539721941119419,2652,73,2035
1539721941127481,2653,96,2018
1539721941135355,2654,66,2031
1539721941143424,2655,72,2032
1539721941151488,2656,81,2034
1539721941159399,2657,82,2031
1539721941167430,2658,102,2046
1539721941175594,2659,80,2050
1539721941183754,2660,73,2042
1539721941191725,2661,86,2036
1539721941199803,2662,68,2039
1539721941207892,2663,72,2048
1539721941215814,2664,77,2030
1539721941223809,2665,71,2043
1539721941231837,2666,64,2042
1539721941239854,2667,78,2036
1539721941247781,2668,90,2034
1539721941255778,2669,67,2042
1539721941263918,2670,63,2028
1539721941271869,2671,67,2028
1539721941279928,2672,76,2029
1539721941287937,2673,83,2026
1539721941295875,2674,73,2032
1539721941303862,2675,68,2024
1539721941311884,2676,74,2035
1539721941319965,2677,72,2024
1539721941327870,2678,62,2046
1539721941335969,2679,71,2034
1539721941344172,2680,190,2046
1539721941352276,2681,95,2057
1539721941360401,2682,89,2065
1539721941368568,2683,75,2063
1539721941376722,2684,77,2069
1539721941384691,2685,89,2043
1539721941392769,2686,81,2054
1539721941400865,2687,68,2054
1539721941408787,2688,67,2049
1539721941416822,2689,75,2065
1539721941424887,2690,93,2064
1539721941432856,2691,68,2054
1539721941440805,2692,68,2040
1539721941448806,2693,66,2075
1539721941456910,2694,65,2065
1539721941464876,2695,67,2060
1539721941472979,2696,69,2062
1539721941480994,2697,82,2070
1539721941489026,2698,148,2070
1539721941497130,2699,71,2058
1539721941505282,2700,70,2053
1539721941513371,2701,215,2032
1539721941521255,2702,66,2085
1539721941529319,2703,86,2055
