timestamp_us,collection,mark_time_us,sweep_time_us
1539722105193814,2813,82,1969
1539722105201721,2814,187,1935
1539722105209534,2815,70,1968
1539722105217433,2816,80,1948
1539722105225286,2817,91,1956
1539722105233071,2818,71,1955
1539722105240879,2819,96,1956
1539722105248767,2820,91,1965
1539722105256827,2821,73,1956
1539722105264607,2822,66,1964
1539722105272543,2823,68,1969
1539722105280406,2824,69,1965
1539722105288174,2825,67,1939
1539722105296005,2826,73,1944
1539722105303905,2827,70,1939
1539722105311846,2828,73,1919
1539722105319573,2829,81,1921
1539722105327500,2830,72,1950
1539722105335429,2831,73,1931
1539722105343175,2832,176,1921
1539722105351061,2833,105,1942
1539722105358928,2834,94,1930
1539722105366795,2835,75,1942
1539722105374525,2836,93,1933
1539722105382435,2837,78,1958
1539722105390354,2838,69,1934
1539722105398130,2839,65,1955
1539722105406034,2840,76,1963
1539722105413930,2841,99,1954
1539722105421678,2842,66,1979
1539722105429520,2843,94,1954
1539722105437371,2844,85,1949
1539722105445297,2845,72,1951
1539722105453037,2846,73,1960
1539722105460974,2847,67,1970
1539722105468847,2848,70,1960
1539722105476624,2849,77,1957
1539722105484471,2850,73,1977
1539722105492379,2851,75,1965
1539722105500299,2852,67,1957
1539722105508208,2853,79,1932
1539722105516141,2854,71,1942
1539722105524072,2855,71,1935
1539722105531854,2856,98,1918
1539722105539644,2857,216,1925
1539722105547535,2858,187,1920
1539722105555440,2859,75,1946
1539722105563231,2860,90,1932
1539722105571113,2861,78,1939
1539722105579035,2862,72,1938
1539722105586816,2863,73,1933
1539722105594730,2864,155,1934
1539722105602650,2865,68,1930
1539722105610488,2866,68,1939
1539722105618268,2867,63,1937
1539722105626155,2868,91,1934
1539722105634066,2869,68,1972
1539722105641897,2870,65,1972
1539722105649855,2871,69,1968
1539722105657697,2872,72,1970
1539722105665483,2873,68,1973
1539722105673321,2874,72,1958
1539722105681212,2875,75,1956
1539722105689119,2876,67,1989
1539722105696924,2877,79,1955
1539722105704889,2878,73,1958
1539722105712843,2879,70,1968
1539722105720655,2880,60,1957
1539722105728538,2881,75,1955
1539722105736375,2882,94,1975
1539722105744258,2883,66,1956
1539722105752033,2884,76,1933
1539722105760091,2885,77,1937
1539722105768043,2886,84,1937
1539722105775829,2887,76,1936
1539722105783693,2888,66,1948
1539722105791575,2889,79,1932
1539722105799389,2890,60,1939
1539722105807421,2891,65,1940
1539722105815352,2892,97,1940
1539722105823266,2893,87,1932
1539722105831016,2894,68,1943
1539722105838910,2895,69,1941
1539722105846799,2896,92,1934
1539722105854554,2897,77,1941
1539722105862394,2898,64,1938
1539722105870283,2899,67,1938
1539722105878252,2900,205,1909
1539722105885983,2901,69,1965
1539722105893906,2902,65,1977
1539722105901820,2903,73,1974
1539722105909605,2904,65,1952
1539722105917487,2905,79,1960
1539722105925365,2906,87,1967
1539722105933232,2907,185,1938
1539722105941033,2908,84,1947
1539722105948907,2909,78,1966
1539722105956868,2910,83,1953
1539722105964646,2911,205,1937
1539722105972571,2912,91,1956
1539722105980417,2913,73,1965
1539722105988207,2914,63,1930
1539722105996036,2915,89,1939
1539722106004201,2916,90,1923
1539722106012308,2917,76,1951
1539722106020208,2918,152,1939
1539722106028198,2919,85,1935
1539722106036310,2920,85,1978
1539722106044468,2921,72,1969
1539722106052571,2922,75,1968
1539722106060727,2923,73,1976
1539722106068894,2924,70,1975
1539722106076727,2925,81,1966
1539722106084751,2926,72,1966
1539722106092832,2927,74,1945
1539722106100619,2928,66,1967
1539722106108511,2929,79,1957
1539722106116432,2930,93,1942
1539722106124402,2931,67,1954
1539722106132401,2932,75,1975
1539722106140353,2933,199,1935
1539722106148322,2934,81,1961
1539722106156120,2935,64,1930
1539722106163969,2936,70,1942
1539722106171878,2937,78,1939
1539722106179674,2938,70,1941
1539722106187513,2939,65,1936
1539722106195439,2940,82,1941
1539722106203332,2941,82,1937
1539722106211103,2942,69,1938
1539722106219027,2943,70,1935
1539722106226919,2944,94,1940
1539722106234679,2945,77,1940
1539722106242488,2946,61,1941
1539722106250390,2947,67,1940
1539722106258419,2948,64,1934
1539722106266204,2949,97,1929
1539722106274167,2950,95,1926
1539722106282080,2951,66,1955
1539722106289851,2952,76,1958
1539722106297669,2953,62,1964
1539722106305593,2954,71,1957
1539722106313513,2955,179,1945
1539722106321322,2956,81,1970
1539722106329224,2957,88,1968
1539722106337146,2958,79,1958
1539722106344924,2959,180,1946
1539722106352887,2960,67,1978
1539722106360808,2961,71,1951
1539722106368574,2962,73,1963
1539722106376416,2963,73,1971
1539722106384317,2964,195,1939
1539722106392272,2965,96,1946
1539722106399972,2966,74,1934
1539722106407882,2967,72,1935
1539722106415771,2968,94,1934
1539722106423524,2969,78,1939
1539722106431394,2970,65,1945
1539722106439420,2971,68,1940
1539722106447421,2972,82,1933
1539722106455194,2973,78,1929
1539722106463105,2974,65,1947
1539722106471068,2975,62,1944
1539722106478835,2976,79,1938
1539722106486666,2977,92,1928
1539722106494507,2978,87,1933
1539722106502379,2979,187,1921
1539722106510315,2980,86,1941
1539722106518205,2981,111,1936
1539722106526136,2982,87,1947
1539722106533901,2983,74,1963
1539722106541793,2984,65,1982
1539722106549695,2985,79,1960
1539722106557501,2986,62,1956
1539722106565350,2987,65,1954
1539722106573239,2988,96,1949
1539722106581083,2989,87,1962
1539722106588871,2990,68,1977
1539722106596800,2991,73,1956
1539722106604699,2992,96,1948
1539722106612454,2993,77,1965
1539722106620264,2994,64,1974
1539722106628170,2995,67,1939
1539722106636077,2996,66,1935
1539722106643842,2997,74,1934
1539722106651740,2998,71,1952
1539722106659680,2999,75,1939
1539722106667484,3000,64,1925
1539722106675317,3001,81,1939
1539722106683192,3002,76,1947
1539722106691167,3003,61,1933
1539722106698976,3004,66,1928
1539722106706875,3005,91,1928
1539722106714816,3006,71,1939
1539722106722607,3007,67,1946
1539722106730526,3008,83,1931
1539722106738367,3009,81,1929
1539722106746134,3010,75,1956
1539722106753950,3011,70,1970
1539722106761971,3012,71,1967
1539722106769890,3013,95,1955
1539722106777621,3014,63,1950
1539722106785553,3015,75,1960
1539722106793472,3016,80,1954
1539722106801227,3017,83,1948
1539722106809166,3018,169,1964
1539722106817088,3019,77,1968
1539722106825044,3020,75,1951
1539722106832803,3021,70,1958
1539722106840721,3022,67,1974
1539722106848788,3023,70,1980
1539722106856578,3024,75,1954
1539722106864461,3025,73,1952
1539722106872343,3026,63,1959
1539722106880180,3027,204,1944
1539722106887981,3028,70,1934
1539722106895888,3029,94,1926
1539722106903837,3030,71,1944
1539722106911615,3031,65,1939
1539722106919535,3032,84,1931
1539722106927387,3033,81,1935
1539722106935164,3034,149,1924
1539722106943032,3035,73,1939
1539722106950922,3036,91,1944
1539722106958818,3037,94,1924
1539722106966535,3038,71,1938
1539722106974459,3039,67,1935
1539722106982380,3040,85,1939
1539722106990123,3041,71,1959
1539722106997949,3042,73,1979
1539722107006388,3043,65,1957
1539722107014902,3044,80,1954
1539722107023137,3045,75,1936
1539722107031261,3046,65,1941
1539722107039674,3047,75,1938
1539722107047709,3048,179,1924
1539722107055872,3049,75,1945
1539722107063952,3050,75,1946
1539722107072009,3051,63,1935
1539722107079939,3052,67,1931
1539722107087873,3053,92,1920
1539722107095776,3054,72,1939
1539722107103555,3055,65,1941
1539722107111457,3056,85,1935
1539722107119302,3057,79,1930
1539722107127115,3058,75,1944
1539722107135006,3059,71,1946
1539722107142970,3060,71,1940
1539722107150879,3061,218,1920
1539722107158666,3062,196,1918
1539722107166595,3063,79,1938
1539722107174486,3064,96,1930
1539722107182204,3065,98,1940
1539722107190027,3066,63,1968
1539722107197945,3067,68,1956
1539722107205868,3068,69,1953
1539722107213609,3069,75,1952
1539722107221556,3070,69,1980
1539722107229496,3071,74,1963
1539722107237274,3072,66,1952
1539722107245134,3073,85,1950
1539722107252995,3074,76,1972
1539722107260987,3075,65,1979
1539722107268838,3076,187,1933
1539722107276786,3077,65,1947
1539722107284701,3078,64,1990
1539722107292495,3079,135,1950
1539722107300471,3080,136,1953
1539722107308426,3081,78,1955
1539722107316238,3082,77,1973
1539722107324087,3083,73,1942
1539722107331985,3084,94,1930
1539722107339871,3085,96,1933
1539722107347617,3086,73,1937
1539722107355547,3087,68,1937
1539722107363455,3088,84,1932
1539722107371219,3089,73,1934
1539722107379077,3090,75,1954
1539722107386972,3091,65,1940
1539722107394893,3092,72,1933
1539722107402650,3093,77,1929
1539722107410548,3094,65,1946
1539722107418482,3095,75,1930
1539722107426208,3096,98,1931
1539722107434082,3097,72,1957
1539722107441981,3098,64,1957
1539722107449825,3099,78,1967
1539722107457636,3100,90,1952
1539722107465523,3101,71,1952
1539722107473431,3102,98,1969
1539722107481190,3103,74,1958
1539722107489093,3104,83,1957
1539722107496957,3105,81,1974
1539722107504738,3106,77,1961
1539722107512707,3107,73,1956
1539722107520618,3108,72,1972
1539722107528541,3109,97,1945
1539722107536319,3110,65,1950
1539722107544232,3111,184,1940
1539722107552130,3112,93,1929
1539722107559882,3113,76,1936
1539722107567745,3114,73,1934
1539722107575665,3115,64,1939
1539722107583571,3116,75,1935
1539722107591386,3117,75,1955
1539722107599353,3118,66,1943
1539722107607316,3119,71,1947
1539722107615155,3120,75,1940
1539722107623014,3121,72,1939
1539722107630911,3122,64,1946
1539722107638758,3123,69,1945
1539722107646573,3124,95,1930
1539722107654427,3125,74,1940
1539722107662361,3126,70,1952
1539722107670129,3127,170,1923
1539722107678079,3128,144,1949
1539722107685949,3129,68,1949
1539722107693873,3130,92,1958
1539722107701728,3131,75,1968
1539722107709629,3132,78,1964
1539722107717530,3133,97,1946
1539722107725248,3134,63,1964
1539722107733177,3135,74,1974
1539722107741074,3136,76,1973
1539722107748832,3137,80,1956
1539722107756666,3138,91,1960
1539722107764643,3139,83,1971
1539722107772610,3140,65,1962
1539722107780377,3141,84,1945
1539722107788272,3142,71,1976
1539722107796195,3143,70,1936
1539722107803980,3144,82,1940
1539722107811869,3145,69,1949
1539722107819755,3146,64,1954
1539722107827597,3147,80,1935
1539722107835391,3148,92,1936
1539722107843267,3149,66,1942
1539722107851238,3150,99,1928
1539722107858962,3151,75,1931
1539722107866863,3152,87,1935
1539722107874731,3153,85,1935
1539722107882505,3154,76,1944
1539722107890354,3155,73,1936
1539722107898402,3156,72,1937
1539722107906368,3157,97,1925
1539722107914105,3158,65,1964
1539722107922044,3159,75,1952
1539722107929983,3160,80,1951
1539722107937734,3161,81,1944
1539722107945546,3162,92,1947
1539722107953391,3163,85,1968
1539722107961284,3164,157,1965
1539722107969063,3165,62,1964
1539722107977013,3166,66,1965
1539722107984929,3167,76,1974
1539722107992723,3168,69,1965
1539722108000663,3169,74,2000
1539722108008774,3170,65,1984
1539722108016819,3171,65,1971
1539722108024724,3172,72,1961
1539722108032635,3173,87,1989
1539722108041016,3174,186,1948
1539722108049021,3175,77,1958
1539722108057161,3176,91,1972
1539722108065116,3177,84,1973
1539722108073041,3178,77,1969
1539722108081045,3179,75,1947
1539722108089011,3180,73,1972
1539722108096917,3181,97,1964
1539722108104640,3182,64,1955
1539722108112575,3183,75,1957
1539722108120469,3184,77,1963
1539722108128206,3185,79,1973
1539722108136037,3186,96,1943
1539722108143926,3187,89,1935
1539722108151816,3188,192,1918
1539722108159556,3189,81,1942
1539722108167500,3190,71,1944
1539722108175448,3191,74,1934
1539722108183228,3192,63,1938
1539722108191109,3193,81,1940
1539722108198968,3194,193,1914
1539722108206857,3195,80,1935
1539722108214602,3196,75,1934
1539722108222478,3197,83,1933
1539722108230363,3198,75,1944
1539722108238122,3199,62,1973
1539722108246059,3200,86,1946
1539722108253930,3201,74,1954
1539722108261795,3202,64,1959
1539722108269669,3203,67,1977
1539722108277605,3204,92,1956
1539722108285504,3205,95,1952
1539722108293237,3206,75,1967
1539722108301173,3207,69,1968
1539722108309122,3208,86,1953
1539722108316941,3209,189,1949
1539722108324864,3210,78,1971
1539722108332766,3211,73,1974
1539722108340685,3212,69,1955
1539722108348464,3213,84,1951
1539722108356342,3214,79,1978
1539722108364280,3215,67,1984
1539722108372042,3216,82,1930
1539722108379870,3217,98,1941
1539722108387686,3218,214,1930
1539722108395606,3219,81,1937
1539722108403381,3220,78,1939
1539722108411291,3221,76,1932
1539722108419189,3222,86,1946
1539722108427003,3223,195,1923
1539722108434904,3224,81,1928
1539722108442773,3225,76,1936
1539722108450535,3226,200,1916
1539722108458396,3227,206,1927
1539722108466395,3228,96,1931
1539722108474322,3229,71,1936
1539722108482130,3230,66,1961
1539722108490051,3231,76,1961
1539722108497935,3232,78,1971
1539722108505732,3233,73,1978
1539722108513674,3234,81,1965
1539722108521633,3235,66,1957
1539722108529556,3236,69,1966
1539722108537318,3237,78,1966
1539722108545226,3238,65,1963
1539722108553195,3239,69,1952
1539722108561098,3240,85,1950
1539722108568981,3241,79,1985
1539722108576910,3242,89,1950
1539722108584800,3243,87,1949
1539722108592539,3244,84,1944
1539722108600425,3245,77,1972
1539722108608332,3246,82,1963
1539722108616124,3247,74,1939
1539722108623977,3248,75,1930
1539722108631867,3249,70,1938
1539722108639779,3250,64,1939
1539722108647631,3251,95,1933
1539722108655505,3252,85,1935
1539722108663406,3253,71,1938
1539722108671155,3254,64,1939
1539722108679100,3255,71,1942
1539722108686980,3256,69,1933
1539722108694847,3257,67,1933
1539722108702649,3258,73,1939
1539722108710545,3259,71,1939
1539722108718500,3260,73,1940
1539722108726246,3261,80,1937
1539722108734137,3262,73,1968
1539722108742073,3263,73,1963
1539722108749816,3264,65,1979
1539722108757699,3265,75,1961
1539722108765675,3266,92,1954
1539722108773617,3267,67,1964
1539722108781395,3268,73,1962
1539722108789321,3269,77,1971
1539722108797284,3270,83,1960
1539722108805077,3271,72,1953
1539722108812985,3272,65,1964
1539722108820875,3273,81,1949
1539722108828659,3274,60,1963
1539722108836501,3275,181,1949
1539722108844419,3276,114,1947
1539722108852290,3277,219,1940
1539722108860106,3278,74,1941
1539722108868016,3279,73,1934
1539722108875921,3280,72,1931
1539722108883695,3281,66,1944
1539722108891524,3282,81,1934
1539722108899411,3283,69,1939
1539722108907317,3284,73,1923
1539722108915046,3285,80,1935
1539722108922926,3286,135,1928
1539722108930844,3287,78,1941
1539722108938596,3288,79,1949
1539722108946451,3289,91,1949
1539722108954408,3290,181,1940
1539722108962342,3291,88,1928
1539722108970053,3292,77,1968
1539722108978039,3293,73,1961
1539722108985978,3294,80,1954
1539722108993761,3295,76,1947
1539722109001735,3296,145,1990
1539722109010202,3297,106,1965
1539722109018547,3298,74,1976
1539722109026808,3299,65,1948
1539722109034963,3300,77,2054
1539722109043451,3301,78,1949
1539722109051524,3302,65,1941
1539722109059734,3303,167,1908
1539722109067857,3304,155,1930
1539722109075705,3305,71,1955
1539722109083684,3306,72,1931
1539722109091692,3307,71,1934
1539722109099597,3308,64,1934
1539722109107338,3309,78,1939
1539722109115322,3310,78,1943
1539722109123262,3311,187,1924
1539722109131003,3312,198,1923
1539722109138898,3313,90,1938
1539722109146762,3314,73,1948
1539722109154651,3315,77,1946
1539722109162407,3316,135,1926
1539722109170308,3317,72,1930
1539722109178195,3318,80,1944
1539722109185968,3319,81,1945
1539722109193830,3320,93,1953
1539722109201684,3321,70,1953
1539722109209513,3322,77,1957
1539722109217266,3323,91,1972
1539722109225125,3324,67,1970
1539722109233061,3325,97,1960
1539722109240801,3326,84,1955
1539722109248675,3327,83,1971
1539722109256535,3328,212,1925
1539722109264491,3329,75,1943
1539722109272471,3330,68,1958
1539722109280448,3331,95,1963
1539722109288391,3332,96,1944
1539722109296147,3333,71,1936
1539722109304065,3334,69,1940
1539722109311985,3335,85,1932
1539722109319749,3336,72,1936
1539722109327560,3337,73,1943
1539722109335415,3338,62,1938
1539722109343336,3339,75,1933
1539722109351075,3340,118,1940
1539722109359007,3341,75,1938
1539722109366912,3342,189,1927
1539722109374704,3343,69,1934
1539722109382553,3344,61,1949
1539722109390463,3345,71,1936
1539722109398321,3346,176,1922
1539722109406096,3347,82,1951
1539722109413943,3348,87,1946
1539722109421812,3349,185,1951
1539722109429650,3350,68,1959
1539722109437537,3351,81,1958
1539722109445400,3352,68,1983
1539722109453209,3353,61,1974
1539722109461083,3354,180,1935
1539722109469024,3355,93,1948
1539722109476905,3356,86,1961
1539722109484652,3357,68,1975
1539722109492563,3358,73,1960
1539722109500456,3359,95,1942
1539722109508231,3360,140,1956
1539722109516223,3361,87,1976
1539722109524133,3362,68,1937
1539722109532059,3363,74,1929
1539722109539786,3364,65,1945
1539722109547710,3365,64,1943
1539722109555648,3366,76,1934
1539722109563408,3367,64,1940
1539722109571265,3368,77,1937
1539722109579113,3369,83,1933
1539722109587031,3370,67,1939
1539722109594809,3371,70,1936
1539722109602694,3372,82,1943
1539722109610618,3373,78,1936
1539722109618417,3374,63,1933
1539722109626288,3375,88,1936
1539722109634141,3376,76,1951
1539722109641876,3377,121,1964
1539722109649753,3378,127,1948
1539722109657640,3379,98,1963
1539722109665542,3380,92,1953
1539722109673297,3381,69,1957
1539722109681232,3382,177,1927
1539722109689106,3383,127,1971
1539722109697032,3384,94,1969
1539722109704928,3385,71,1968
1539722109712877,3386,84,1950
1539722109720770,3387,73,1953
1539722109728518,3388,80,1953
1539722109736901,3389,76,2054
1539722109745295,3390,73,1993
1539722109753296,3391,172,1974
1539722109761445,3392,94,1981
1539722109769695,3393,223,2007
1539722109777934,3394,72,1989
1539722109785882,3395,73,1981
1539722109793984,3396,120,1947
1539722109801972,3397,188,1926
1539722109809790,3398,69,1976
1539722109817689,3399,71,1971
1539722109825587,3400,89,1949
1539722109833378,3401,73,1955
1539722109841190,3402,64,1975
1539722109849084,3403,72,1972
1539722109857016,3404,67,1952
1539722109864775,3405,65,1964
1539722109872697,3406,72,1965
1539722109880555,3407,73,1948
1539722109888317,3408,71,1964
1539722109896139,3409,60,1938
1539722109904084,3410,69,1941
1539722109912032,3411,83,1934
1539722109919776,3412,67,1942
1539722109927704,3413,70,1943
1539722109935763,3414,160,1921
1539722109943564,3415,93,1948
1539722109951476,3416,91,1936
1539722109959330,3417,74,1938
1539722109967236,3418,74,1927
1539722109974959,3419,202,1924
1539722109982925,3420,133,1928
1539722109990870,3421,75,1936
1539722109998623,3422,140,1950
1539722110006884,3423,204,1920
1539722110014970,3424,77,1951
1539722110022886,3425,69,1938
1539722110030752,3426,94,1933
1539722110039019,3427,86,1991
1539722110047193,3428,66,1940
1539722110055172,3429,67,1928
1539722110063363,3430,69,1944
1539722110071460,3431,149,1914
1539722110079387,3432,71,1944
1539722110087442,3433,83,1929
1539722110095443,3434,66,1935
1539722110103395,3435,91,1934
1539722110111158,3436,69,1943
1539722110119135,3437,75,1943
1539722110127210,3438,77,1932
1539722110135107,3439,86,1938
1539722110143050,3440,78,1943
1539722110150926,3441,216,1911
1539722110158871,3442,75,1941
1539722110166590,3443,90,1940
1539722110174473,3444,82,1938
1539722110182397,3445,69,1930
1539722110190148,3446,118,1937
1539722110198007,3447,93,1966
1539722110205858,3448,71,1967
1539722110213700,3449,77,1956
1539722110221491,3450,92,1952
1539722110229359,3451,69,1977
1539722110237309,3452,70,1967
1539722110245111,3453,128,1946
1539722110253057,3454,74,1979
1539722110260932,3455,65,1971
1539722110268882,3456,67,1959
1539722110276728,3457,71,1958
1539722110284629,3458,71,1968
1539722110292547,3459,78,1956
1539722110300323,3460,78,1955
1539722110308237,3461,75,1967
1539722110316156,3462,85,1938
1539722110323912,3463,92,1937
1539722110331737,3464,202,1922
1539722110339587,3465,132,1940
1539722110347522,3466,76,1922
1539722110355248,3467,87,1921
1539722110363123,3468,71,1941
1539722110371062,3469,80,1941
1539722110378889,3470,184,1929
1539722110386764,3471,79,1929
1539722110394595,3472,76,1933
1539722110402454,3473,65,1939
1539722110410214,3474,98,1936
1539722110418102,3475,93,1949
1539722110425996,3476,69,1960
1539722110433766,3477,64,1954
1539722110441671,3478,82,1969
1539722110449520,3479,81,1969
1539722110457324,3480,77,1952
1539722110465159,3481,70,1954
1539722110473056,3482,71,1971
1539722110481116,3483,97,1933
1539722110488878,3484,66,1955
1539722110496805,3485,75,1969
1539722110504723,3486,80,1946
1539722110512488,3487,81,1960
1539722110520452,3488,100,1970
1539722110528407,3489,81,1978
1539722110536392,3490,71,1967
1539722110544346,3491,86,1950
1539722110552434,3492,70,1966
1539722110560588,3493,72,1967
1539722110568539,3494,76,1968
1539722110576554,3495,71,1966
1539722110584549,3496,63,1957
1539722110592483,3497,79,1959
1539722110600287,3498,90,1962
1539722110608160,3499,65,1935
1539722110616121,3500,63,1952
1539722110623894,3501,65,1935
1539722110631772,3502,77,1928
1539722110639629,3503,82,1936
1539722110647393,3504,73,1940
1539722110655206,3505,70,1938
1539722110663080,3506,72,1937
1539722110670988,3507,70,1933
1539722110678722,3508,64,1931
1539722110686631,3509,71,1936
1539722110694714,3510,187,1908
1539722110702536,3511,94,1933
1539722110710391,3512,89,1942
1539722110718289,3513,74,1940
1539722110726189,3514,93,1950
1539722110734031,3515,88,1968
1539722110741988,3516,80,1957
1539722110749968,3517,67,1957
1539722110757749,3518,68,1978
1539722110765642,3519,76,1987
1539722110773586,3520,95,1962
1539722110781403,3521,69,1949
1539722110789177,3522,67,1953
1539722110797042,3523,64,1997
1539722110805009,3524,65,1964
1539722110812830,3525,65,1957
1539722110820758,3526,67,1968
1539722110828629,3527,80,1970
1539722110836408,3528,134,1969
1539722110844241,3529,71,1960
1539722110852173,3530,70,1941
1539722110860059,3531,205,1920
1539722110867802,3532,67,1955
1539722110875734,3533,89,1938
1539722110883633,3534,71,1937
1539722110891377,3535,88,1930
1539722110899215,3536,85,1936
1539722110907062,3537,75,1942
1539722110914973,3538,75,1948
1539722110922735,3539,89,1931
1539722110930641,3540,82,1940
1539722110938732,3541,72,1939
1539722110946501,3542,200,1915
1539722110954389,3543,75,1942
1539722110962419,3544,66,1943
1539722110970284,3545,79,1940
1539722110978048,3546,93,1957
1539722110985918,3547,69,1954
1539722110993856,3548,97,1964
1539722111001711,3549,77,2005
1539722111010217,3550,106,1971
1539722111018617,3551,88,1960
1539722111026773,3552,80,1958
1539722111034909,3553,77,2021
1539722111043463,3554,73,1943
1539722111051689,3555,102,1932
1539722111059748,3556,69,1940
1539722111067897,3557,76,1940
1539722111075996,3558,77,1948
1539722111083902,3559,78,1936
1539722111091822,3560,93,1936
1539722111099699,3561,84,1935
1539722111107586,3562,68,1938
1539722111115332,3563,84,1934
1539722111123244,3564,72,1947
1539722111131222,3565,73,1949
1539722111139015,3566,76,1937
1539722111146906,3567,71,1940
1539722111154737,3568,66,1944
1539722111162591,3569,68,1939
1539722111170407,3570,95,1925
1539722111178213,3571,104,1937
1539722111186134,3572,69,1956
1539722111193922,3573,66,1957
1539722111201854,3574,76,1968
1539722111209693,3575,148,1959
1539722111217498,3576,72,1963
1539722111225336,3577,79,1952
1539722111233227,3578,72,1958
1539722111241122,3579,84,1953
1539722111248955,3580,95,1960
1539722111256844,3581,84,1964
1539722111264757,3582,82,1961
1539722111272674,3583,82,1972
1539722111280549,3584,91,1952
1539722111288441,3585,84,1956
1539722111296344,3586,66,1971
1539722111304104,3587,90,1938
1539722111312064,3588,69,1945
1539722111320035,3589,70,1941
1539722111327858,3590,75,1933
1539722111335696,3591,69,1941
1539722111343565,3592,63,1941
1539722111351379,3593,79,1938
1539722111359149,3594,91,1932
1539722111367017,3595,68,1940
1539722111374947,3596,97,1936
1539722111382687,3597,75,1941
1539722111390603,3598,87,1938
1539722111398457,3599,80,1933
1539722111406260,3600,76,1936
1539722111414100,3601,75,1955
1539722111422000,3602,69,1969
1539722111429906,3603,97,1955
1539722111437636,3604,64,1957
1539722111445579,3605,72,1957
1539722111453462,3606,166,1960
1539722111461250,3607,122,1953
1539722111469130,3608,74,1969
1539722111477071,3609,80,1977
1539722111485022,3610,184,1959
1539722111492833,3611,143,1945
1539722111500775,3612,125,1960
1539722111508770,3613,84,1952
1539722111516537,3614,71,1985
1539722111524469,3615,78,1956
1539722111532363,3616,83,1951
1539722111540238,3617,180,1938
1539722111547985,3618,85,1943
1539722111555888,3619,81,1927
1539722111563841,3620,84,1946
1539722111571649,3621,87,1938
1539722111579528,3622,161,1945
1539722111587436,3623,78,1934
1539722111595222,3624,63,1938
1539722111603068,3625,89,1926
1539722111610952,3626,88,1931
1539722111618851,3627,78,1933
1539722111626604,3628,67,1945
1539722111634560,3629,71,1934
1539722111642492,3630,156,1920
1539722111650283,3631,79,1939
1539722111658085,3632,64,1957
1539722111666001,3633,72,1948
1539722111673864,3634,82,1968
1539722111681603,3635,66,1958
1539722111689539,3636,69,1970
1539722111697629,3637,86,1975
1539722111705474,3638,146,1969
1539722111713404,3639,76,1961
1539722111721341,3640,78,1961
1539722111729241,3641,77,1960
1539722111737086,3642,91,1971
1539722111745077,3643,80,1974
1539722111753043,3644,186,1937
1539722111760871,3645,71,1950
1539722111768854,3646,85,1971
1539722111776766,3647,91,1955
1539722111784577,3648,70,1952
1539722111792409,3649,99,1946
1539722111800329,3650,95,1991
1539722111808498,3651,73,1957
1539722111816393,3652,66,1968
1539722111824391,3653,70,1985
1539722111832323,3654,70,1952
1539722111840108,3655,66,1946
1539722111848039,3656,73,1949
1539722111855958,3657,68,1947
1539722111864159,3658,75,1937
1539722111871920,3659,81,1940
1539722111879846,3660,73,1944
1539722111887776,3661,75,1928
1539722111895534,3662,178,1916
1539722111903442,3663,105,1937
1539722111911304,3664,97,1928
1539722111919159,3665,75,1943
1539722111926885,3666,92,1930
1539722111934794,3667,80,1938
1539722111942704,3668,71,1941
1539722111950507,3669,65,1946
1539722111958410,3670,76,1932
1539722111966303,3671,98,1938
1539722111974079,3672,66,1971
1539722111981902,3673,95,1939
1539722111989753,3674,88,1943
1539722111997650,3675,73,1949
1539722112005810,3676,71,1953
1539722112013887,3677,70,1976
1539722112021936,3678,71,1958
1539722112029762,3679,76,1958
1539722112037996,3680,73,2023
1539722112046146,3681,75,1989
1539722112054319,3682,70,1957
1539722112062302,3683,83,1958
1539722112070447,3684,70,1949
1539722112078583,3685,70,1944
1539722112086406,3686,98,1929
1539722112094257,3687,211,1923
1539722112102108,3688,219,1920
1539722112110007,3689,77,1978
1539722112117795,3690,92,1960
1539722112125694,3691,79,1960
1539722112133636,3692,72,1963
1539722112141424,3693,72,1973
1539722112149396,3694,155,1971
1539722112157390,3695,68,1961
1539722112165271,3696,68,1962
1539722112173070,3697,62,1978
1539722112180983,3698,75,1947
1539722112188893,3699,68,1954
1539722112196689,3700,64,1957
1539722112204622,3701,71,1975
1539722112212506,3702,71,1952
1539722112220284,3703,68,1954
1539722112228100,3704,71,1943
1539722112236004,3705,74,1934
1539722112243905,3706,68,1934
1539722112251623,3707,80,1939
1539722112259547,3708,71,1931
1539722112267476,3709,69,1947
1539722112275380,3710,61,1937
1539722112283282,3711,76,1948
1539722112291160,3712,94,1941
1539722112299042,3713,66,1948
1539722112306805,3714,74,1941
1539722112314791,3715,75,1936
1539722112322741,3716,84,1946
1539722112330557,3717,75,1941
1539722112338449,3718,65,1930
1539722112346317,3719,80,1935
1539722112354112,3720,61,1958
1539722112361954,3721,66,1968
1539722112369829,3722,97,1966
1539722112377705,3723,89,1970
1539722112385450,3724,70,1937
1539722112393365,3725,68,1961
1539722112401258,3726,92,1971
1539722112409054,3727,77,1978
1539722112416907,3728,62,1969
1539722112424842,3729,66,1949
1539722112432775,3730,210,1938
1539722112440536,3731,70,1969
1539722112448462,3732,65,1958
1539722112456404,3733,73,1973
1539722112464216,3734,65,1935
1539722112472142,3735,79,1939
1539722112480040,3736,87,1931
1539722112487923,3737,190,1911
1539722112495682,3738,85,1931
1539722112503575,3739,79,1931
1539722112511514,3740,83,1942
1539722112519297,3741,208,1930
1539722112527245,3742,92,1935
1539722112535147,3743,75,1940
