timestamp_us,collection,mark_time_us,sweep_time_us
1539722287735831,5273,84,1939
1539722287743628,5274,71,1930
1539722287751504,5275,78,1930
1539722287759372,5276,84,1945
1539722287767257,5277,179,1917
1539722287775051,5278,85,1944
1539722287782958,5279,79,1935
1539722287790897,5280,81,1944
1539722287798700,5281,84,1938
1539722287806562,5282,159,1932
1539722287814448,5283,81,1937
1539722287822399,5284,66,1941
1539722287830292,5285,88,1939
1539722287838160,5286,116,1939
1539722287846077,5287,77,1972
1539722287853847,5288,66,1973
1539722287861793,5289,69,1953
1539722287869727,5290,150,1944
1539722287877532,5291,78,1954
1539722287885345,5292,65,1951
1539722287893206,5293,72,1973
1539722287901114,5294,82,1954
1539722287908878,5295,65,1961
1539722287916825,5296,70,1976
1539722287924778,5297,85,1949
1539722287932535,5298,147,1951
1539722287940434,5299,71,1953
1539722287948329,5300,79,1969
1539722287956215,5301,77,2000
1539722287964002,5302,91,1931
1539722287971914,5303,81,1926
1539722287979832,5304,183,1915
1539722287987644,5305,68,1938
1539722287995549,5306,78,1931
1539722288003723,5307,94,1931
1539722288011878,5308,73,1949
1539722288019879,5309,97,1939
1539722288027845,5310,90,1929
1539722288035979,5311,78,2026
1539722288044157,5312,66,1940
1539722288052320,5313,70,1965
1539722288060384,5314,71,1984
1539722288068378,5315,67,1965
1539722288076428,5316,73,1965
1539722288084414,5317,70,1966
1539722288092367,5318,76,1969
1539722288100124,5319,82,1942
1539722288108079,5320,72,1931
1539722288116010,5321,72,1931
1539722288123759,5322,179,1928
1539722288131691,5323,105,1941
1539722288139549,5324,95,1939
1539722288147442,5325,73,1941
1539722288155194,5326,91,1932
1539722288163090,5327,79,1942
1539722288171027,5328,69,1944
1539722288178833,5329,66,1933
1539722288186735,5330,76,1930
1539722288194632,5331,95,1932
1539722288202394,5332,68,1930
1539722288210377,5333,94,1936
1539722288218274,5334,86,1941
1539722288226202,5335,89,1938
1539722288233957,5336,74,1965
1539722288241908,5337,69,1960
1539722288249791,5338,71,1972
1539722288257559,5339,74,1983
1539722288265465,5340,72,1958
1539722288273383,5341,75,1950
1539722288281301,5342,66,1970
1539722288289052,5343,77,1952
1539722288296978,5344,70,1959
1539722288304922,5345,70,1953
1539722288312685,5346,97,1947
1539722288320498,5347,213,1960
1539722288328396,5348,191,1950
1539722288336324,5349,77,1962
1539722288344166,5350,91,1929
1539722288352078,5351,78,1939
1539722288360028,5352,73,1941
1539722288367835,5353,71,1933
1539722288375711,5354,157,1940
1539722288383645,5355,68,1938
1539722288391490,5356,67,1933
1539722288399271,5357,62,1930
1539722288407145,5358,75,1935
1539722288415079,5359,69,1938
1539722288422895,5360,63,1939
1539722288430835,5361,70,1943
1539722288438701,5362,70,1938
1539722288446468,5363,68,1943
1539722288454289,5364,70,1940
1539722288462369,5365,79,1953
1539722288470496,5366,68,1944
1539722288478400,5367,82,1948
1539722288486409,5368,72,1945
1539722288494390,5369,68,1942
1539722288502176,5370,77,1945
1539722288510072,5371,76,1959
1539722288517938,5372,94,1971
1539722288525792,5373,66,1975
1539722288533570,5374,74,1964
1539722288541495,5375,76,1955
1539722288549435,5376,85,1977
1539722288557256,5377,76,1979
1539722288565259,5378,66,1951
1539722288573175,5379,80,1950
1539722288580992,5380,61,1976
1539722288588841,5381,66,1971
1539722288596740,5382,96,1956
1539722288604627,5383,86,1953
1539722288612366,5384,70,1971
1539722288620296,5385,69,1981
1539722288628208,5386,91,1946
1539722288635957,5387,76,1938
1539722288643737,5388,62,1942
1539722288651640,5389,67,1933
1539722288659549,5390,203,1905
1539722288667320,5391,70,1943
1539722288675243,5392,65,1944
1539722288683174,5393,73,1940
1539722288690962,5394,64,1941
1539722288698838,5395,81,1942
1539722288706697,5396,86,1943
1539722288714650,5397,185,1919
1539722288722452,5398,83,1942
1539722288730332,5399,78,1940
1539722288738261,5400,84,1945
1539722288746056,5401,221,1926
1539722288753966,5402,91,1955
1539722288761845,5403,73,1983
1539722288769657,5404,64,1967
1539722288777485,5405,88,1948
1539722288785365,5406,88,1950
1539722288793241,5407,75,1966
1539722288801165,5408,146,1950
1539722288809171,5409,86,1956
1539722288817107,5410,78,1968
1539722288825080,5411,71,1961
1539722288832926,5412,74,1966
1539722288840833,5413,74,1966
1539722288848748,5414,70,1957
1539722288856517,5415,80,1953
1539722288864404,5416,73,1975
1539722288872384,5417,74,1956
1539722288880174,5418,67,1936
1539722288888061,5419,78,1945
1539722288895984,5420,92,1932
1539722288903857,5421,67,1934
1539722288911598,5422,74,1942
1539722288919524,5423,197,1920
1539722288927461,5424,78,1935
1539722288935270,5425,66,1938
1539722288943130,5426,67,1944
1539722288951029,5427,76,1939
1539722288958823,5428,69,1957
1539722288966725,5429,65,1941
1539722288974701,5430,81,1935
1539722288982622,5431,81,1932
1539722288990385,5432,69,1940
1539722288998330,5433,70,1950
1539722289006782,5434,99,1941
1539722289015125,5435,77,1958
1539722289023572,5436,64,1953
1539722289031752,5437,65,1950
1539722289040252,5438,69,1983
1539722289048501,5439,85,2003
1539722289056894,5440,83,1932
1539722289065030,5441,66,1986
1539722289072973,5442,77,1976
1539722289080983,5443,63,1979
1539722289089086,5444,70,1979
1539722289097066,5445,179,1976
1539722289104935,5446,81,1970
1539722289112848,5447,87,1986
1539722289120794,5448,77,1957
1539722289128550,5449,176,1940
1539722289136494,5450,67,1969
1539722289144431,5451,72,1962
1539722289152238,5452,72,1961
1539722289160078,5453,72,1937
1539722289167962,5454,191,1931
1539722289175913,5455,98,1926
1539722289183638,5456,73,1942
1539722289191628,5457,73,1938
1539722289199512,5458,95,1937
1539722289207284,5459,76,1935
1539722289215273,5460,63,1937
1539722289223183,5461,66,1939
1539722289231082,5462,81,1933
1539722289238804,5463,79,1938
1539722289246741,5464,64,1950
1539722289254681,5465,64,1949
1539722289262458,5466,78,1931
1539722289270311,5467,95,1942
1539722289278161,5468,102,1939
1539722289286002,5469,180,1961
1539722289293808,5470,85,1971
1539722289301718,5471,80,1958
1539722289309632,5472,85,1962
1539722289317398,5473,76,1976
1539722289325304,5474,66,1958
1539722289333199,5475,80,1960
1539722289340998,5476,62,1978
1539722289348858,5477,65,1979
1539722289356769,5478,96,1946
1539722289364639,5479,88,1949
1539722289372421,5480,68,1973
1539722289380379,5481,73,1963
1539722289388254,5482,97,1951
1539722289396029,5483,78,1948
1539722289403843,5484,63,1949
1539722289411763,5485,68,1928
1539722289419679,5486,66,1933
1539722289427402,5487,73,1941
1539722289435332,5488,70,1945
1539722289443271,5489,76,1942
1539722289451096,5490,65,1931
1539722289458979,5491,81,1951
1539722289466994,5492,78,1944
1539722289474880,5493,60,1936
1539722289482696,5494,64,1946
1539722289490588,5495,89,1932
1539722289498495,5496,71,1942
1539722289506295,5497,66,1942
1539722289514212,5498,98,1931
1539722289522062,5499,82,1959
1539722289529883,5500,73,1975
1539722289537721,5501,72,1964
1539722289545630,5502,70,1958
1539722289553524,5503,94,1952
1539722289561249,5504,62,1974
1539722289569214,5505,75,1961
1539722289577125,5506,81,1959
1539722289585045,5507,82,1962
1539722289592904,5508,168,1965
1539722289600847,5509,74,1954
1539722289608811,5510,74,1947
1539722289616576,5511,70,1952
1539722289624450,5512,66,1977
1539722289632404,5513,70,1966
1539722289640188,5514,75,1935
1539722289648068,5515,70,1942
1539722289655939,5516,64,1944
1539722289663796,5517,196,1927
1539722289671608,5518,69,1945
1539722289679527,5519,96,1929
1539722289687472,5520,71,1938
1539722289695251,5521,64,1941
1539722289703171,5522,84,1945
1539722289711017,5523,80,1947
1539722289718810,5524,150,1935
1539722289726683,5525,73,1938
1539722289734588,5526,92,1932
1539722289742479,5527,97,1928
1539722289750201,5528,101,1934
1539722289758134,5529,67,1955
1539722289766054,5530,85,1957
1539722289773836,5531,72,1951
1539722289781646,5532,72,1972
1539722289789522,5533,65,1956
1539722289797460,5534,76,1960
1539722289805187,5535,71,1979
1539722289813124,5536,62,1963
1539722289821073,5537,75,1973
1539722289828944,5538,178,1957
1539722289836885,5539,74,1984
1539722289844811,5540,73,1957
1539722289852688,5541,62,1950
1539722289860435,5542,66,1969
1539722289868341,5543,91,1959
1539722289876250,5544,72,1950
1539722289884021,5545,67,1939
1539722289891926,5546,82,1928
1539722289899794,5547,82,1933
1539722289907564,5548,72,1940
1539722289915392,5549,70,1943
1539722289923338,5550,70,1931
1539722289931238,5551,219,1911
1539722289938997,5552,194,1922
1539722289946949,5553,80,1935
1539722289954806,5554,96,1935
1539722289962642,5555,79,1944
1539722289970586,5556,62,1953
1539722289978578,5557,67,1951
1539722289986575,5558,66,1936
1539722289994375,5559,76,1937
1539722290002557,5560,74,1964
1539722290010749,5561,79,1946
1539722290018705,5562,65,1946
1539722290026641,5563,86,1937
1539722290034603,5564,78,2037
1539722290043057,5565,67,1946
1539722290051127,5566,190,1923
1539722290059347,5567,69,1947
1539722290067584,5568,63,1953
1539722290075717,5569,140,1926
1539722290084054,5570,145,1928
1539722290092332,5571,78,1972
1539722290100321,5572,79,1976
1539722290108275,5573,73,1973
1539722290116226,5574,93,1959
1539722290124218,5575,96,1953
1539722290132134,5576,75,1941
1539722290140122,5577,70,1947
1539722290148073,5578,84,1936
1539722290155843,5579,72,1935
1539722290163694,5580,72,1938
1539722290171583,5581,64,1936
1539722290179521,5582,73,1932
1539722290187279,5583,80,1943
1539722290195197,5584,65,1937
1539722290203135,5585,75,1938
1539722290210913,5586,67,1953
1539722290218944,5587,69,1938
1539722290226889,5588,65,1947
1539722290234798,5589,77,1932
1539722290242594,5590,91,1929
1539722290250472,5591,70,1939
1539722290258381,5592,96,1928
1539722290266090,5593,74,1951
1539722290274008,5594,84,1959
1539722290281867,5595,80,1965
1539722290289628,5596,78,1979
1539722290297481,5597,71,1976
1539722290305386,5598,71,1965
1539722290313270,5599,95,1946
1539722290321039,5600,65,1970
1539722290328965,5601,181,1962
1539722290336874,5602,93,1944
1539722290344622,5603,77,1948
1539722290352426,5604,73,1971
1539722290360317,5605,66,1983
1539722290368248,5606,72,1959
1539722290376023,5607,69,1941
1539722290383911,5608,67,1948
1539722290391859,5609,72,1941
1539722290399681,5610,76,1933
1539722290407560,5611,71,1938
1539722290415410,5612,66,1937
1539722290423258,5613,69,1948
1539722290431082,5614,94,1936
1539722290438951,5615,74,1936
1539722290446864,5616,68,1943
1539722290454651,5617,137,1938
1539722290462618,5618,143,1947
1539722290470551,5619,68,1943
1539722290478437,5620,90,1943
1539722290486286,5621,74,1947
1539722290494178,5622,107,1941
1539722290502070,5623,96,1959
1539722290509795,5624,63,1957
1539722290517740,5625,72,1951
1539722290525644,5626,77,1968
1539722290533407,5627,80,1970
1539722290541262,5628,91,1977
1539722290549233,5629,84,1953
1539722290557196,5630,67,1951
1539722290564941,5631,86,1968
1539722290572876,5632,72,1965
1539722290580828,5633,71,1959
1539722290588625,5634,85,1963
1539722290596482,5635,67,1973
1539722290604379,5636,65,1979
1539722290612247,5637,78,1962
1539722290620047,5638,93,1930
1539722290627919,5639,66,1946
1539722290635921,5640,100,1938
1539722290643642,5641,75,1932
1539722290651566,5642,87,1933
1539722290659429,5643,82,1933
1539722290667202,5644,79,1942
1539722290675067,5645,73,1936
1539722290682999,5646,72,1936
1539722290690868,5647,96,1929
1539722290698604,5648,66,1936
1539722290706537,5649,75,1937
1539722290714581,5650,81,1943
1539722290722418,5651,82,1943
1539722290730296,5652,92,1939
1539722290738195,5653,101,1935
1539722290746092,5654,186,1934
1539722290753880,5655,61,1970
1539722290761820,5656,66,1959
1539722290769751,5657,73,1958
1539722290777542,5658,69,1966
1539722290785472,5659,71,1954
1539722290793417,5660,65,1962
1539722290801385,5661,66,1975
1539722290809222,5662,74,1975
1539722290817133,5663,87,1950
1539722290825197,5664,183,1963
1539722290833059,5665,76,1951
1539722290840990,5666,88,1947
1539722290848864,5667,85,1968
1539722290856636,5668,78,1955
1539722290864470,5669,74,1954
1539722290872381,5670,74,1965
1539722290880300,5671,96,1949
1539722290888041,5672,63,1945
1539722290895974,5673,73,1931
1539722290903871,5674,78,1936
1539722290911647,5675,80,1926
1539722290919478,5676,93,1942
1539722290927359,5677,89,1935
1539722290935254,5678,190,1917
1539722290943033,5679,80,1941
1539722290950978,5680,71,1939
1539722290958919,5681,72,1938
1539722290966794,5682,63,1935
1539722290974749,5683,82,1944
1539722290982667,5684,190,1931
1539722290990597,5685,79,1942
1539722290998382,5686,74,1955
1539722291006877,5687,86,1944
1539722291015376,5688,78,1964
1539722291023700,5689,64,1935
1539722291031943,5690,84,1932
1539722291040393,5691,76,1942
1539722291048484,5692,64,1965
1539722291056661,5693,65,1980
1539722291064893,5694,91,1966
1539722291073063,5695,94,1951
1539722291081031,5696,75,1966
1539722291089066,5697,69,1973
1539722291097061,5698,84,1972
1539722291104879,5699,189,1943
1539722291112803,5700,77,1960
1539722291120699,5701,72,1969
1539722291128625,5702,68,1967
1539722291136383,5703,82,1964
1539722291144323,5704,80,1953
1539722291152248,5705,67,1954
1539722291160006,5706,81,1929
1539722291167856,5707,93,1932
1539722291175695,5708,213,1919
1539722291183558,5709,79,1941
1539722291191332,5710,75,1942
1539722291199246,5711,75,1941
1539722291207161,5712,84,1940
1539722291214961,5713,195,1933
1539722291222899,5714,80,1929
1539722291230766,5715,78,1936
1539722291238571,5716,194,1923
1539722291246446,5717,210,1926
1539722291254344,5718,96,1928
1539722291262254,5719,70,1947
1539722291270076,5720,64,1968
1539722291278007,5721,75,1967
1539722291285894,5722,78,1959
1539722291293670,5723,73,1972
1539722291301531,5724,81,1955
1539722291309427,5725,65,1967
1539722291317361,5726,70,1956
1539722291325108,5727,79,1969
1539722291333018,5728,64,1970
1539722291340971,5729,71,1955
1539722291348774,5730,83,1960
1539722291356607,5731,78,1964
1539722291364497,5732,90,1964
1539722291372395,5733,86,1957
1539722291380200,5734,84,1926
1539722291388124,5735,78,1941
1539722291396070,5736,80,1941
1539722291403867,5737,75,1934
1539722291411719,5738,74,1942
1539722291419611,5739,70,1943
1539722291427479,5740,64,1944
1539722291435305,5741,92,1931
1539722291443184,5742,84,1935
1539722291451115,5743,67,1939
1539722291458888,5744,63,1943
1539722291466927,5745,73,1937
1539722291474827,5746,71,1938
1539722291482665,5747,70,1948
1539722291490509,5748,71,1953
1539722291498440,5749,70,1950
1539722291506433,5750,73,1937
1539722291514184,5751,96,1939
1539722291522111,5752,73,1957
1539722291530023,5753,74,1966
1539722291537830,5754,64,1969
1539722291545709,5755,75,1979
1539722291553601,5756,90,1949
1539722291561450,5757,67,1955
1539722291569234,5758,72,1961
1539722291577157,5759,75,1976
1539722291585141,5760,84,1963
1539722291592937,5761,73,1959
1539722291600835,5762,65,1974
1539722291608735,5763,80,1974
1539722291616543,5764,60,1957
1539722291624409,5765,180,1929
1539722291632319,5766,117,1955
1539722291640167,5767,211,1944
1539722291647983,5768,75,1939
1539722291655924,5769,72,1937
1539722291663820,5770,70,1931
1539722291671604,5771,67,1954
1539722291679454,5772,81,1948
1539722291687377,5773,68,1942
1539722291695269,5774,70,1941
1539722291703040,5775,81,1933
1539722291710969,5776,134,1928
1539722291719077,5777,77,1934
1539722291726839,5778,80,1938
1539722291734727,5779,91,1937
1539722291742636,5780,185,1930
1539722291750579,5781,87,1932
1539722291758299,5782,77,1928
1539722291766212,5783,93,1943
1539722291774164,5784,110,1933
1539722291781963,5785,75,1966
1539722291789840,5786,140,1947
1539722291797748,5787,92,1959
1539722291805558,5788,73,1978
1539722291813396,5789,63,1953
1539722291821326,5790,74,1972
1539722291829370,5791,77,1958
1539722291837159,5792,63,1979
1539722291845118,5793,165,1936
1539722291853191,5794,162,1963
1539722291861016,5795,73,1979
1539722291868915,5796,73,1974
1539722291876834,5797,71,1958
1539722291884838,5798,66,1970
1539722291892646,5799,77,1983
1539722291900666,5800,76,1991
1539722291908638,5801,187,1946
1539722291916431,5802,199,1944
1539722291924306,5803,88,1972
1539722291932169,5804,74,1941
1539722291940077,5805,75,1941
1539722291947828,5806,136,1924
1539722291955718,5807,69,1940
1539722291963663,5808,67,1943
1539722291971622,5809,80,1937
1539722291979575,5810,94,1935
1539722291987446,5811,71,1941
1539722291995304,5812,79,1940
1539722292003383,5813,95,1950
1539722292011594,5814,68,1945
1539722292019749,5815,102,1932
1539722292027541,5816,83,1939
1539722292035669,5817,90,2039
1539722292044047,5818,212,1908
1539722292052174,5819,77,1936
1539722292060385,5820,67,1952
1539722292068618,5821,93,1948
1539722292076682,5822,96,1976
1539722292084574,5823,71,1968
1539722292092566,5824,68,1961
1539722292100494,5825,85,1956
1539722292108272,5826,71,1954
1539722292116074,5827,73,1948
1539722292123942,5828,62,1940
1539722292131843,5829,76,1935
1539722292139615,5830,118,1941
1539722292147539,5831,76,1936
1539722292155470,5832,188,1932
1539722292163269,5833,67,1932
1539722292171118,5834,62,1950
1539722292179036,5835,71,1943
1539722292186912,5836,179,1923
1539722292194725,5837,82,1939
1539722292202590,5838,86,1936
1539722292210517,5839,183,1923
1539722292218418,5840,73,1942
1539722292226337,5841,83,1940
1539722292234278,5842,69,1930
1539722292242082,5843,60,1967
1539722292249953,5844,183,1957
1539722292257890,5845,94,1952
1539722292265788,5846,88,1954
1539722292273546,5847,69,1960
1539722292281487,5848,73,1952
1539722292289366,5849,94,1962
1539722292297175,5850,139,1955
1539722292305028,5851,85,1964
1539722292312925,5852,65,1969
1539722292320844,5853,74,1960
1539722292328593,5854,64,1963
1539722292336537,5855,64,1965
1539722292344462,5856,75,1974
1539722292352227,5857,64,1957
1539722292360102,5858,77,1939
1539722292367983,5859,82,1941
1539722292375878,5860,68,1932
1539722292383681,5861,69,1945
1539722292391618,5862,84,1935
1539722292399534,5863,77,1938
1539722292407327,5864,63,1940
1539722292415241,5865,88,1932
1539722292423102,5866,77,1925
1539722292430872,5867,121,1934
1539722292438732,5868,133,1913
1539722292446620,5869,98,1936
1539722292454525,5870,92,1925
1539722292462280,5871,69,1958
1539722292470385,5872,179,1924
1539722292478330,5873,132,1936
1539722292486151,5874,110,1942
1539722292493992,5875,71,1976
1539722292501917,5876,83,1949
1539722292509815,5877,72,1959
1539722292517559,5878,80,1952
1539722292525434,5879,70,1974
1539722292533433,5880,73,1965
1539722292541194,5881,171,1943
1539722292549093,5882,91,1971
1539722292556927,5883,220,1964
1539722292564874,5884,73,1967
1539722292572650,5885,72,1957
1539722292580578,5886,122,1954
1539722292588532,5887,193,1949
1539722292596347,5888,72,1970
1539722292604260,5889,71,1946
1539722292612208,5890,87,1954
1539722292620023,5891,71,1935
1539722292627818,5892,65,1934
1539722292635712,5893,73,1941
1539722292643659,5894,66,1940
1539722292651434,5895,63,1950
1539722292659384,5896,71,1939
1539722292667257,5897,71,1941
1539722292675039,5898,70,1934
1539722292682836,5899,60,1944
1539722292690802,5900,69,1947
1539722292698747,5901,82,1926
1539722292706485,5902,69,1945
1539722292714394,5903,70,1938
1539722292722436,5904,153,1932
1539722292730271,5905,88,1922
1539722292738101,5906,90,1955
1539722292745966,5907,73,1964
1539722292753834,5908,74,1979
1539722292761615,5909,205,1933
1539722292769590,5910,133,1960
1539722292777550,5911,76,1963
1539722292785322,5912,139,1962
1539722292793227,5913,195,1935
1539722292801145,5914,73,1972
1539722292808985,5915,67,1969
1539722292816791,5916,90,1959
1539722292824782,5917,75,1951
1539722292832736,5918,64,1960
1539722292840522,5919,65,1957
1539722292848533,5920,71,1978
1539722292856458,5921,149,1976
1539722292864275,5922,70,1958
1539722292872141,5923,84,1936
1539722292879993,5924,64,1943
1539722292887916,5925,91,1932
1539722292895639,5926,71,1940
1539722292903568,5927,73,1937
1539722292911487,5928,73,1946
1539722292919237,5929,85,1942
1539722292927146,5930,78,1943
1539722292934986,5931,208,1924
1539722292942934,5932,76,1941
1539722292950667,5933,92,1930
1539722292958563,5934,83,1941
1539722292966477,5935,68,1941
1539722292974380,5936,92,1951
1539722292982364,5937,93,1938
1539722292990350,5938,71,1951
1539722292998308,5939,79,1950
1539722293006704,5940,98,1956
1539722293015189,5941,71,1955
1539722293023658,5942,73,1946
1539722293031742,5943,133,1943
1539722293040280,5944,73,1950
1539722293048438,5945,67,1965
1539722293056498,5946,67,1982
1539722293064633,5947,70,1975
1539722293072842,5948,70,1960
1539722293080971,5949,78,1947
1539722293088850,5950,82,1952
1539722293096833,5951,78,1982
1539722293104816,5952,85,1965
1539722293112575,5953,93,1968
1539722293120403,5954,207,1938
1539722293128295,5955,136,1953
1539722293136196,5956,78,1930
1539722293143976,5957,88,1938
1539722293151917,5958,71,1947
1539722293159870,5959,79,1942
1539722293167665,5960,190,1919
1539722293175570,5961,78,1940
1539722293183426,5962,74,1938
1539722293191273,5963,65,1939
1539722293199152,5964,69,1944
1539722293207139,5965,93,1939
1539722293215118,5966,68,1955
1539722293223066,5967,66,1944
1539722293231042,5968,84,1935
1539722293238925,5969,81,1933
1539722293246733,5970,76,1942
1539722293254556,5971,69,1946
1539722293262487,5972,70,1931
1539722293270385,5973,97,1919
1539722293278086,5974,64,1961
1539722293286025,5975,72,1968
1539722293293942,5976,81,1944
1539722293301717,5977,84,1957
1539722293309542,5978,96,1978
1539722293317443,5979,82,1947
1539722293325371,5980,71,1953
1539722293333148,5981,85,1949
1539722293341069,5982,67,1975
1539722293349019,5983,70,1980
1539722293356821,5984,75,1969
1539722293364685,5985,70,1958
1539722293372566,5986,65,1955
1539722293380406,5987,77,1971
1539722293388195,5988,90,1957
1539722293396088,5989,65,1935
1539722293404075,5990,64,1950
1539722293411852,5991,65,1947
1539722293419799,5992,76,1939
1539722293427651,5993,84,1932
1539722293435407,5994,72,1939
1539722293443251,5995,68,1938
1539722293451169,5996,71,1936
1539722293459064,5997,71,1935
1539722293466821,5998,64,1949
1539722293474924,5999,71,1952
1539722293482990,6000,189,1924
1539722293490845,6001,93,1940
1539722293498709,6002,88,1936
1539722293506583,6003,76,1945
1539722293514507,6004,77,1947
1539722293522269,6005,88,1931
1539722293530144,6006,112,1942
1539722293538066,6007,66,1971
1539722293545875,6008,68,1979
1539722293553774,6009,77,1948
1539722293561695,6010,93,1950
1539722293569512,6011,69,1955
1539722293577314,6012,66,1956
1539722293585357,6013,64,1967
1539722293593407,6014,65,1971
1539722293601276,6015,65,1955
1539722293609273,6016,68,1971
1539722293617192,6017,81,1947
1539722293624988,6018,135,1964
1539722293632853,6019,71,1963
1539722293640768,6020,68,1966
1539722293648659,6021,208,1937
1539722293656400,6022,64,1966
1539722293664366,6023,89,1980
1539722293672304,6024,72,1962
1539722293680099,6025,90,1937
1539722293687922,6026,86,1935
1539722293695792,6027,74,1942
1539722293703693,6028,74,1955
1539722293711465,6029,90,1937
1539722293719408,6030,81,1940
1539722293727494,6031,72,1938
1539722293735284,6032,202,1907
1539722293743154,6033,71,1925
1539722293751059,6034,66,1948
1539722293758961,6035,78,1938
1539722293766762,6036,92,1934
1539722293774654,6037,70,1938
1539722293782605,6038,99,1932
1539722293790347,6039,72,1941
1539722293798277,6040,86,1954
1539722293806254,6041,86,1934
1539722293814010,6042,76,1971
1539722293821847,6043,72,1959
1539722293829898,6044,73,1944
1539722293837797,6045,97,1960
1539722293845540,6046,63,1966
1539722293853477,6047,75,1981
1539722293861412,6048,76,1968
1539722293869186,6049,78,1961
1539722293877093,6050,95,1952
1539722293884964,6051,85,1950
1539722293892864,6052,68,1967
1539722293900627,6053,85,1950
1539722293908548,6054,70,1950
1539722293916475,6055,70,1977
1539722293924263,6056,74,1957
1539722293932163,6057,72,1924
1539722293940011,6058,65,1943
1539722293947891,6059,67,1936
1539722293955733,6060,95,1927
1539722293963588,6061,75,1932
1539722293971520,6062,68,1963
1539722293979396,6063,68,1944
1539722293987434,6064,76,1945
1539722293995382,6065,153,1926
1539722294003491,6066,75,1951
1539722294011580,6067,81,1929
1539722294019629,6068,73,1940
1539722294027570,6069,82,1932
1539722294035521,6070,100,2044
1539722294043898,6071,83,1940
1539722294052106,6072,81,1933
1539722294060183,6073,81,1932
1539722294068294,6074,91,1952
1539722294076319,6075,82,1976
1539722294084526,6076,67,1988
1539722294092598,6077,88,1954
1539722294100556,6078,70,1961
1539722294108530,6079,70,1976
1539722294116370,6080,77,1947
1539722294124378,6081,68,1960
1539722294132544,6082,65,1963
1539722294140457,6083,76,1951
1539722294148271,6084,89,1979
1539722294156184,6085,67,1944
1539722294164146,6086,98,1934
1539722294171886,6087,75,1937
1539722294179811,6088,87,1933
1539722294187641,6089,81,1931
1539722294195472,6090,74,1949
1539722294203307,6091,75,1950
1539722294211224,6092,71,1936
1539722294219117,6093,96,1925
1539722294227006,6094,63,1936
1539722294234946,6095,72,1943
1539722294242869,6096,166,1921
1539722294250669,6097,122,1930
1539722294258535,6098,74,1939
1539722294266425,6099,78,1937
1539722294274370,6100,184,1915
1539722294282119,6101,175,1938
1539722294290071,6102,127,1961
1539722294298052,6103,82,1954
1539722294305846,6104,71,1948
1539722294313694,6105,77,1972
1539722294321573,6106,84,1952
1539722294329460,6107,182,1941
1539722294337244,6108,85,1974
1539722294345162,6109,80,1968
1539722294353122,6110,83,1968
1539722294360928,6111,86,1955
1539722294368811,6112,160,1955
1539722294376718,6113,80,1970
1539722294384517,6114,63,1961
1539722294392376,6115,87,1956
1539722294400227,6116,88,1969
1539722294408146,6117,77,1939
1539722294415909,6118,69,1942
1539722294423875,6119,74,1934
1539722294431799,6120,152,1923
1539722294439581,6121,78,1946
1539722294447435,6122,65,1946
1539722294455346,6123,71,1938
1539722294463263,6124,83,1933
1539722294471002,6125,67,1944
1539722294479129,6126,73,1951
1539722294487126,6127,86,1936
1539722294494911,6128,146,1921
1539722294502780,6129,76,1947
1539722294510681,6130,78,1936
1539722294518573,6131,76,1938
1539722294526300,6132,91,1927
1539722294534182,6133,95,1941
1539722294542106,6134,211,1941
1539722294549967,6135,71,1968
1539722294557892,6136,77,1944
1539722294565756,6137,90,1953
1539722294573542,6138,68,1982
1539722294581368,6139,95,1966
1539722294589287,6140,90,1955
1539722294597206,6141,72,1956
1539722294604942,6142,66,1975
1539722294612894,6143,69,1949
1539722294620781,6144,70,1956
1539722294628572,6145,66,1957
1539722294636385,6146,73,1980
1539722294644287,6147,67,1957
1539722294652223,6148,74,1944
1539722294659942,6149,81,1935
1539722294667877,6150,73,1933
1539722294675794,6151,74,1940
1539722294683572,6152,178,1920
1539722294691467,6153,104,1944
1539722294699314,6154,95,1935
1539722294707188,6155,75,1942
1539722294714934,6156,93,1937
1539722294722837,6157,78,1941
1539722294730789,6158,70,1937
1539722294738636,6159,66,1935
1539722294746575,6160,77,1941
1539722294754454,6161,97,1929
1539722294762220,6162,84,1930
1539722294770020,6163,94,1959
1539722294777879,6164,87,1955
1539722294785791,6165,72,1964
1539722294793559,6166,74,1990
1539722294801540,6167,68,1949
1539722294809396,6168,72,1966
1539722294817192,6169,75,1964
1539722294825185,6170,75,1974
1539722294833202,6171,76,1961
1539722294841203,6172,67,1955
1539722294849061,6173,82,1967
1539722294857019,6174,73,1982
1539722294864983,6175,69,1964
1539722294872780,6176,97,1950
1539722294880615,6177,214,1939
1539722294888467,6178,192,1957
1539722294896373,6179,74,1966
1539722294904187,6180,89,1935
1539722294912079,6181,78,1934
1539722294920030,6182,72,1937
1539722294927801,6183,70,1937
1539722294935677,6184,153,1937
1539722294943606,6185,68,1938
1539722294951439,6186,67,1945
1539722294959362,6187,63,1940
1539722294967357,6188,76,1945
1539722294975434,6189,71,1960
1539722294983323,6190,65,1934
1539722294991293,6191,69,1938
1539722294999184,6192,71,1989
1539722295007581,6193,70,1963
1539722295016007,6194,72,1961
1539722295024393,6195,75,1950
1539722295032555,6196,64,1959
1539722295040845,6197,80,1953
1539722295048946,6198,69,1987
1539722295057097,6199,71,1964
1539722295065100,6200,60,1973
1539722295073197,6201,75,1982
1539722295081263,6202,93,1975
1539722295089377,6203,66,1972
