timestamp_us,collection,mark_time_us,sweep_time_us
1539722510534011,2487,70,1973
1539722510541860,2488,62,2000
1539722510549624,2489,82,1963
1539722510557463,2490,94,1943
1539722510565234,2491,70,1956
1539722510572983,2492,79,1973
1539722510580700,2493,91,1948
1539722510588509,2494,65,1959
1539722510596331,2495,99,1967
1539722510603965,2496,84,1941
1539722510611815,2497,83,1937
1539722510619572,2498,208,1914
1539722510627258,2499,76,1933
1539722510635086,2500,68,1937
1539722510642895,2501,93,1942
1539722510650699,2502,95,1932
1539722510658374,2503,71,1943
1539722510666194,2504,82,1937
1539722510673997,2505,86,1948
1539722510681705,2506,72,1979
1539722510689466,2507,73,1962
1539722510697307,2508,60,1952
1539722510705164,2509,76,1954
1539722510712869,2510,119,1977
1539722510720718,2511,74,1975
1539722510728584,2512,191,1944
1539722510736461,2513,66,1938
1539722510744207,2514,62,1940
1539722510752041,2515,71,1950
1539722510759848,2516,172,1921
1539722510767585,2517,81,1939
1539722510775388,2518,87,1935
1539722510783238,2519,183,1916
1539722510790985,2520,70,1927
1539722510798784,2521,80,1941
1539722510806589,2522,67,1945
1539722510814299,2523,62,1940
1539722510822035,2524,182,1940
1539722510829901,2525,91,1949
1539722510837733,2526,87,1946
1539722510845426,2527,69,1960
1539722510853377,2528,71,1974
1539722510861215,2529,94,1974
1539722510868903,2530,144,1964
1539722510876705,2531,86,1955
1539722510884550,2532,67,1958
1539722510892408,2533,72,1956
1539722510900077,2534,63,1937
1539722510907885,2535,63,1942
1539722510915724,2536,74,1930
1539722510923383,2537,64,1936
1539722510931161,2538,77,1943
1539722510938983,2539,84,1939
1539722510946824,2540,65,1939
1539722510954500,2541,69,1931
1539722510962427,2542,83,1942
1539722510970307,2543,80,1950
1539722510978043,2544,62,1964
1539722510986048,2545,89,1964
1539722510993876,2546,75,1977
1539722511001698,2547,124,1993
1539722511010025,2548,129,1961
1539722511018431,2549,103,1953
1539722511026791,2550,98,1931
1539722511034693,2551,73,2037
1539722511043081,2552,188,1973
1539722511051261,2553,140,1950
1539722511059260,2554,100,1941
1539722511067249,2555,69,1938
1539722511075232,2556,86,1934
1539722511083167,2557,72,1925
1539722511090895,2558,78,1940
1539722511098759,2559,71,1946
1539722511106686,2560,70,1934
1539722511114410,2561,172,1926
1539722511122259,2562,93,1934
1539722511130084,2563,239,1915
1539722511138022,2564,72,1968
1539722511145781,2565,73,1972
1539722511153679,2566,121,1946
1539722511161582,2567,188,1941
1539722511169382,2568,70,1956
1539722511177208,2569,70,1981
1539722511185080,2570,86,1976
1539722511192865,2571,69,1964
1539722511200666,2572,62,1953
1539722511208508,2573,72,1973
1539722511216362,2574,66,1965
1539722511224090,2575,64,1941
1539722511231975,2576,72,1948
1539722511239951,2577,72,1946
1539722511247827,2578,70,1943
1539722511255708,2579,60,1939
1539722511263655,2580,70,1941
1539722511271559,2581,82,1933
1539722511279256,2582,68,1941
1539722511287132,2583,69,1946
1539722511295041,2584,150,1929
1539722511302768,2585,85,1933
1539722511310592,2586,88,1939
1539722511318395,2587,75,1938
1539722511326201,2588,93,1940
1539722511333914,2589,205,1933
1539722511341834,2590,130,1964
1539722511349729,2591,74,1961
1539722511357477,2592,139,1950
1539722511365322,2593,196,1953
1539722511373180,2594,73,1967
1539722511380981,2595,67,1972
1539722511388765,2596,93,1959
1539722511396595,2597,76,1969
1539722511404470,2598,67,1960
1539722511412220,2599,64,1937
1539722511420135,2600,67,1935
1539722511427971,2601,148,1935
1539722511435716,2602,71,1939
1539722511443495,2603,84,1928
1539722511451325,2604,65,1943
1539722511459206,2605,91,1935
1539722511466929,2606,70,1938
1539722511474898,2607,72,1951
1539722511482818,2608,73,1956
1539722511490620,2609,88,1943
1539722511498493,2610,79,1949
1539722511506349,2611,211,1925
1539722511514254,2612,76,1949
1539722511521946,2613,92,1966
1539722511529798,2614,81,1970
1539722511537749,2615,67,1966
1539722511545584,2616,85,1956
1539722511553479,2617,91,1951
1539722511561308,2618,69,1979
1539722511569262,2619,78,1965
1539722511577472,2620,93,1965
1539722511585768,2621,71,1983
1539722511594135,2622,71,1978
1539722511602362,2623,135,1940
1539722511610687,2624,77,1953
1539722511618945,2625,67,1947
1539722511627054,2626,69,1950
1539722511635205,2627,70,1958
1539722511643409,2628,71,1942
1539722511651537,2629,76,1950
1539722511659529,2630,80,1947
1539722511667574,2631,74,1950
1539722511675573,2632,84,1934
1539722511683320,2633,89,1933
1539722511691100,2634,207,1933
1539722511698962,2635,128,1933
1539722511706820,2636,76,1936
1539722511714505,2637,87,1932
1539722511722336,2638,70,1945
1539722511730217,2639,95,1940
1539722511738161,2640,218,1929
1539722511746109,2641,77,1964
1539722511754005,2642,76,1949
1539722511761844,2643,66,1947
1539722511769585,2644,69,1970
1539722511777432,2645,90,1949
1539722511785280,2646,67,1962
1539722511792974,2647,66,1965
1539722511800833,2648,80,1973
1539722511808638,2649,79,1959
1539722511816406,2650,75,1961
1539722511824210,2651,71,1933
1539722511832047,2652,71,1944
1539722511839906,2653,95,1933
1539722511847589,2654,62,1938
1539722511855493,2655,73,1939
1539722511863452,2656,85,1923
1539722511871280,2657,82,1940
1539722511879183,2658,97,1941
1539722511887100,2659,79,1947
1539722511895062,2660,71,1943
1539722511902930,2661,91,1938
1539722511910807,2662,67,1929
1539722511918927,2663,70,1955
1539722511926694,2664,76,1931
1539722511934530,2665,67,1944
1539722511942373,2666,64,1944
1539722511950163,2667,106,1944
1539722511957895,2668,90,1966
1539722511965720,2669,66,1957
1539722511973754,2670,64,1955
1539722511981647,2671,68,1958
1539722511989745,2672,78,1972
1539722511997659,2673,84,1963
1539722512005756,2674,73,1971
1539722512013715,2675,68,1977
1539722512021646,2676,72,1976
1539722512029538,2677,71,1973
1539722512037695,2678,64,1994
1539722512045837,2679,72,1984
1539722512053929,2680,186,1973
1539722512061853,2681,93,1959
1539722512069761,2682,89,1974
1539722512077653,2683,73,1991
1539722512085577,2684,77,1974
1539722512093279,2685,87,1972
1539722512101129,2686,80,1965
1539722512109044,2687,66,1961
1539722512116766,2688,69,1977
1539722512124632,2689,76,1966
1539722512132520,2690,91,1959
1539722512140282,2691,69,1968
1539722512148028,2692,66,1969
1539722512155955,2693,65,1946
1539722512163859,2694,67,1939
1539722512171593,2695,64,1939
1539722512179475,2696,67,1935
1539722512187300,2697,80,1938
1539722512195065,2698,140,1939
1539722512202978,2699,73,1947
1539722512210932,2700,69,1938
1539722512218811,2701,212,1918
1539722512226503,2702,66,1935
1539722512234357,2703,88,1945
1539722512242359,2704,73,1941
1539722512250093,2705,87,1957
1539722512257895,2706,85,1977
1539722512265718,2707,76,1964
1539722512273579,2708,72,1959
1539722512281290,2709,89,1956
1539722512289155,2710,79,1973
1539722512297055,2711,69,1961
1539722512304777,2712,200,1930
1539722512312610,2713,72,1975
1539722512320431,2714,64,1971
1539722512328236,2715,77,1953
1539722512335990,2716,91,1935
1539722512343812,2717,68,1944
1539722512351703,2718,99,1939
1539722512359399,2719,73,1939
1539722512367291,2720,86,1940
1539722512375120,2721,82,1934
1539722512382816,2722,77,1938
1539722512390602,2723,73,1932
1539722512398456,2724,72,1934
1539722512406310,2725,97,1931
1539722512413972,2726,63,1973
1539722512421873,2727,75,1971
1539722512429748,2728,79,1954
1539722512437468,2729,81,1969
1539722512445305,2730,93,1966
1539722512453128,2731,83,1952
1539722512460991,2732,68,1955
1539722512468665,2733,83,1975
1539722512476550,2734,70,1966
1539722512484458,2735,70,1968
1539722512492387,2736,75,1964
1539722512500342,2737,71,1972
1539722512508260,2738,66,1964
1539722512516143,2739,68,1955
1539722512523983,2740,96,1937
1539722512531801,2741,73,1942
1539722512539686,2742,67,1952
1539722512547418,2743,63,1937
1539722512555284,2744,75,1942
1539722512563240,2745,154,1928
1539722512571113,2746,72,1947
1539722512578995,2747,76,1936
1539722512586874,2748,72,1950
1539722512594774,2749,81,1938
1539722512602708,2750,94,1937
1539722512610616,2751,86,1941
1539722512618478,2752,80,1939
1539722512626181,2753,98,1934
1539722512633940,2754,91,1960
1539722512641761,2755,84,1974
1539722512649608,2756,68,1946
1539722512657321,2757,88,1956
1539722512665163,2758,70,1980
1539722512673064,2759,72,1963
1539722512680859,2760,74,1948
1539722512688671,2761,68,1953
1539722512696527,2762,63,1978
1539722512704394,2763,76,1957
1539722512712142,2764,90,1936
1539722512719954,2765,65,1942
1539722512727844,2766,97,1933
1539722512735526,2767,74,1942
1539722512743559,2768,90,1939
1539722512751490,2769,81,1933
1539722512759334,2770,75,1947
1539722512767198,2771,75,1937
1539722512775074,2772,71,1934
1539722512782915,2773,95,1939
1539722512790610,2774,64,1936
1539722512798488,2775,71,1936
1539722512806357,2776,168,1923
1539722512814060,2777,125,1972
1539722512821906,2778,75,1968
1539722512829729,2779,77,1955
1539722512837618,2780,184,1943
1539722512845376,2781,145,1964
1539722512853223,2782,124,1978
1539722512861144,2783,85,1987
1539722512868901,2784,70,1957
1539722512876730,2785,76,1964
1539722512884582,2786,80,1955
1539722512892487,2787,180,1967
1539722512900332,2788,83,1957
1539722512908253,2789,80,1962
1539722512916174,2790,83,1942
1539722512923931,2791,86,1942
1539722512931768,2792,156,1926
1539722512939616,2793,78,1938
1539722512947350,2794,63,1941
1539722512955166,2795,86,1940
1539722512963007,2796,87,1926
1539722512970840,2797,75,1937
1539722512978651,2798,68,1937
1539722512986665,2799,71,1950
1539722512994674,2800,148,1943
1539722513002706,2801,81,1960
1539722513011068,2802,67,1967
1539722513019510,2803,73,1955
1539722513027647,2804,82,1942
1539722513035587,2805,67,2048
1539722513044041,2806,69,1935
1539722513052175,2807,85,1939
1539722513060053,2808,148,1931
1539722513067915,2809,72,1939
1539722513075806,2810,76,1930
1539722513083622,2811,77,1953
1539722513091320,2812,90,1939
1539722513099133,2813,80,1944
1539722513106994,2814,186,1914
1539722513114744,2815,70,1933
1539722513122565,2816,80,1928
1539722513130420,2817,90,1933
1539722513138264,2818,72,1945
1539722513146081,2819,95,1951
1539722513153978,2820,90,1950
1539722513161854,2821,71,1964
1539722513169591,2822,64,1977
1539722513177509,2823,67,1953
1539722513185340,2824,69,1959
1539722513193068,2825,67,1981
1539722513200885,2826,74,1967
1539722513208762,2827,69,1967
1539722513216661,2828,73,1953
1539722513224354,2829,81,1966
1539722513232267,2830,70,1956
1539722513240259,2831,73,1959
1539722513248074,2832,180,1925
1539722513255972,2833,104,1946
1539722513263811,2834,95,1935
1539722513271643,2835,73,1940
1539722513279340,2836,90,1930
1539722513287158,2837,75,1942
1539722513295048,2838,71,1942
1539722513302797,2839,63,1939
1539722513310650,2840,75,1934
1539722513318483,2841,96,1928
1539722513326212,2842,82,1936
1539722513333981,2843,96,1953
1539722513341790,2844,87,1960
1539722513349643,2845,73,1971
1539722513357385,2846,72,1954
1539722513365284,2847,69,1950
1539722513373095,2848,73,1968
1539722513380805,2849,76,1977
1539722513388646,2850,73,1970
1539722513396537,2851,74,1955
1539722513404413,2852,66,1961
1539722513412127,2853,80,1945
1539722513420024,2854,71,1941
1539722513427901,2855,69,1942
1539722513435636,2856,96,1922
1539722513443402,2857,213,1923
1539722513451255,2858,189,1916
1539722513459134,2859,77,1948
1539722513466868,2860,91,1930
1539722513474757,2861,78,1938
1539722513482653,2862,71,1950
1539722513490529,2863,71,1936
1539722513498398,2864,154,1941
1539722513506275,2865,67,1944
1539722513514069,2866,70,1967
1539722513521839,2867,61,1965
1539722513529732,2868,75,1961
1539722513537815,2869,69,1960
1539722513545635,2870,65,1955
1539722513553643,2871,71,1959
1539722513561481,2872,68,1974
1539722513569242,2873,68,1975
1539722513577034,2874,72,1980
1539722513585054,2875,75,1954
1539722513593231,2876,67,1970
1539722513601232,2877,82,1987
1539722513609433,2878,72,1984
1539722513617612,2879,73,1968
1539722513625612,2880,61,1967
1539722513633677,2881,77,1957
1539722513641651,2882,94,1964
1539722513649605,2883,65,1975
1539722513657401,2884,73,1971
1539722513665307,2885,76,1953
1539722513673222,2886,83,1959
1539722513680961,2887,73,1984
1539722513688776,2888,66,1974
1539722513696663,2889,78,1961
1539722513704455,2890,62,1963
1539722513712287,2891,64,1959
1539722513720108,2892,93,1933
1539722513727936,2893,88,1933
1539722513735613,2894,69,1944
1539722513743658,2895,68,1935
1539722513751645,2896,94,1942
1539722513759519,2897,76,1946
1539722513767429,2898,62,1943
1539722513775361,2899,66,1944
1539722513783333,2900,209,1905
1539722513791063,2901,69,1941
1539722513798945,2902,65,1939
1539722513806845,2903,73,1945
1539722513814637,2904,67,1952
1539722513822568,2905,80,1944
1539722513830520,2906,84,1953
1539722513838452,2907,186,1916
1539722513846259,2908,86,1928
1539722513854096,2909,78,1954
1539722513862025,2910,83,1952
1539722513869786,2911,204,1937
1539722513877658,2912,89,1961
1539722513885476,2913,72,1971
1539722513893211,2914,65,1958
1539722513901006,2915,90,1949
1539722513908814,2916,89,1965
1539722513916666,2917,74,1974
1539722513924391,2918,149,1954
1539722513932315,2919,84,1947
1539722513940161,2920,77,1937
1539722513947884,2921,68,1946
1539722513955679,2922,74,1946
1539722513963540,2923,74,1935
1539722513971404,2924,66,1946
1539722513979187,2925,80,1945
1539722513987088,2926,73,1938
1539722513995147,2927,74,1939
1539722514003223,2928,65,1930
1539722514011283,2929,78,1934
1539722514019374,2930,92,1941
1539722514027271,2931,67,1944
1539722514035114,2932,78,2069
1539722514043536,2933,198,1912
1539722514051683,2934,78,1936
1539722514059587,2935,65,1937
1539722514067453,2936,67,1946
1539722514075332,2937,77,1931
1539722514083184,2938,69,1938
1539722514091180,2939,66,1940
1539722514099106,2940,80,1932
1539722514106965,2941,80,1937
1539722514114680,2942,68,1938
1539722514122544,2943,68,1935
1539722514130538,2944,99,1939
1539722514138256,2945,76,1939
1539722514145977,2946,63,1964
1539722514153808,2947,65,1953
1539722514161639,2948,64,1973
1539722514169346,2949,81,1975
1539722514177253,2950,79,1960
1539722514185108,2951,67,1956
1539722514192814,2952,77,1967
1539722514200587,2953,63,1951
1539722514208381,2954,71,1965
1539722514216183,2955,180,1964
1539722514223957,2956,81,1934
1539722514231776,2957,87,1938
1539722514239618,2958,79,1938
1539722514247429,2959,179,1930
1539722514255346,2960,65,1942
1539722514263170,2961,72,1937
1539722514270860,2962,70,1939
1539722514278629,2963,70,1935
1539722514286423,2964,191,1924
1539722514294242,2965,97,1927
1539722514301855,2966,71,1947
1539722514309681,2967,70,1973
1539722514317519,2968,93,1963
1539722514325243,2969,77,1958
1539722514333038,2970,63,1959
1539722514340854,2971,65,1973
1539722514348732,2972,81,1947
1539722514356352,2973,77,1954
1539722514364150,2974,65,1938
1539722514371991,2975,60,1940
1539722514379735,2976,78,1932
1539722514387476,2977,92,1932
1539722514395213,2978,88,1939
1539722514403002,2979,185,1953
1539722514411247,2980,83,1934
1539722514419017,2981,82,1940
1539722514426819,2982,86,1940
1539722514434540,2983,74,1944
1539722514442355,2984,66,1940
1539722514450152,2985,96,1937
1539722514457872,2986,61,1971
1539722514465643,2987,65,1962
1539722514473488,2988,97,1959
1539722514481308,2989,87,1963
1539722514489036,2990,68,1956
1539722514497034,2991,73,1952
1539722514504867,2992,96,1949
1539722514512560,2993,79,1961
1539722514520323,2994,64,1953
1539722514528178,2995,64,1936
1539722514535986,2996,67,1938
1539722514543729,2997,75,1930
1539722514551565,2998,72,1949
1539722514559462,2999,77,1934
1539722514567201,3000,64,1937
1539722514575004,3001,82,1941
1539722514582779,3002,74,1948
1539722514590589,3003,60,1935
1539722514598283,3004,64,1937
1539722514606111,3005,88,1948
1539722514613943,3006,72,1973
1539722514621674,3007,67,1972
1539722514629479,3008,82,1954
1539722514637270,3009,78,1962
1539722514645008,3010,73,1977
1539722514652794,3011,70,1964
1539722514660666,3012,71,1950
1539722514668458,3013,95,1965
1539722514676088,3014,64,1940
1539722514683995,3015,75,1942
1539722514691810,3016,81,1934
1539722514699479,3017,83,1933
1539722514707202,3018,165,1928
1539722514715041,3019,75,1941
1539722514722914,3020,75,1942
1539722514730631,3021,71,1945
1539722514738457,3022,64,1941
1539722514746420,3023,72,1944
1539722514754153,3024,93,1928
1539722514761939,3025,70,1969
1539722514769896,3026,66,1956
1539722514777645,3027,199,1942
1539722514785369,3028,70,1958
1539722514793198,3029,94,1948
1539722514801130,3030,68,1971
1539722514808826,3031,65,1966
1539722514816683,3032,84,1973
1539722514824490,3033,81,1983
1539722514832234,3034,150,1959
1539722514840073,3035,74,1934
1539722514847872,3036,90,1939
1539722514855715,3037,97,1937
1539722514863368,3038,72,1943
1539722514871264,3039,67,1940
1539722514879159,3040,85,1945
1539722514886877,3041,74,1950
1539722514894646,3042,72,1941
1539722514902442,3043,64,1958
1539722514910319,3044,74,1941
1539722514917950,3045,71,1963
1539722514925773,3046,63,1962
1539722514933604,3047,75,1959
1539722514941325,3048,179,1943
1539722514949168,3049,74,1954
1539722514956959,3050,74,1976
1539722514964757,3051,62,1972
1539722514972444,3052,65,1994
1539722514980297,3053,93,1952
1539722514988182,3054,73,1940
1539722514996009,3055,71,1934
1539722515004264,3056,87,2000
1539722515012645,3057,83,1999
1539722515020935,3058,75,1994
1539722515028941,3059,71,1968
1539722515037192,3060,74,2031
1539722515045378,3061,217,1970
1539722515053215,3062,199,1971
1539722515061239,3063,79,1986
1539722515069082,3064,95,1968
1539722515076829,3065,75,1966
1539722515084623,3066,62,1964
1539722515092461,3067,66,1963
1539722515100298,3068,64,1954
1539722515107992,3069,74,1942
1539722515115875,3070,69,1953
1539722515123734,3071,76,1939
1539722515131464,3072,63,1941
1539722515139270,3073,84,1942
1539722515147055,3074,75,1948
1539722515154886,3075,63,1936
1539722515162586,3076,185,1924
1539722515170488,3077,67,1937
1539722515178329,3078,62,1946
1539722515186010,3079,134,1967
1539722515193874,3080,141,1955
1539722515201720,3081,76,1956
1539722515209429,3082,79,1973
1539722515217206,3083,70,1959
1539722515225050,3084,96,1953
1539722515232872,3085,98,1951
1539722515240562,3086,73,1970
1539722515248561,3087,68,1961
1539722515256430,3088,86,1945
1539722515264113,3089,73,1940
1539722515271867,3090,72,1947
1539722515279678,3091,62,1946
1539722515287516,3092,71,1931
1539722515295154,3093,78,1945
1539722515303010,3094,64,1935
1539722515310806,3095,75,1938
1539722515318512,3096,66,1941
1539722515326327,3097,69,1931
1539722515334106,3098,63,1954
1539722515341896,3099,77,1953
1539722515349606,3100,94,1969
1539722515357430,3101,68,1971
1539722515365243,3102,96,1959
1539722515372872,3103,74,1961
1539722515380712,3104,85,1971
1539722515388473,3105,79,1946
1539722515396187,3106,79,1937
1539722515403936,3107,73,1937
1539722515411770,3108,71,1933
1539722515419563,3109,96,1926
1539722515427224,3110,66,1944
1539722515435061,3111,181,1936
1539722515442887,3112,92,1938
1539722515450565,3113,76,1942
1539722515458315,3114,73,1947
1539722515466056,3115,65,1960
1539722515473850,3116,74,1972
1539722515481575,3117,71,1958
1539722515489436,3118,67,1970
1539722515497406,3119,73,1987
1539722515505139,3120,75,1975
1539722515512959,3121,72,1957
1539722515520729,3122,64,1965
1539722515528523,3123,67,1959
1539722515536254,3124,95,1972
1539722515544069,3125,73,1944
1539722515551940,3126,68,1946
1539722515559614,3127,141,1934
1539722515567594,3128,148,1927
1539722515575403,3129,67,1945
1539722515583159,3130,93,1934
1539722515590880,3131,74,1936
1539722515598714,3132,74,1937
1539722515606525,3133,95,1929
1539722515614186,3134,78,1942
1539722515622013,3135,74,1977
1539722515629815,3136,78,1950
1539722515637463,3137,82,1955
1539722515645194,3138,91,1959
1539722515653007,3139,83,1959
1539722515660838,3140,65,1966
1539722515668533,3141,83,1980
1539722515676394,3142,72,1958
1539722515684270,3143,71,1957
1539722515691956,3144,86,1939
1539722515699738,3145,69,1941
1539722515707505,3146,64,1945
1539722515715278,3147,78,1945
1539722515722990,3148,92,1928
1539722515730778,3149,65,1944
1539722515738719,3150,96,1929
1539722515746349,3151,73,1964
1539722515754221,3152,101,1943
1539722515762018,3153,82,1949
1539722515769661,3154,76,1969
1539722515777437,3155,73,1972
1539722515785279,3156,72,1951
1539722515793091,3157,97,1947
1539722515800710,3158,64,1976
1539722515808564,3159,74,1956
1539722515816439,3160,76,1946
1539722515824081,3161,82,1938
1539722515831830,3162,92,1940
1539722515839645,3163,83,1926
1539722515847454,3164,161,1937
1539722515855210,3165,62,1944
1539722515863002,3166,66,1950
1539722515870906,3167,75,1932
1539722515878616,3168,69,1925
1539722515886378,3169,69,1938
1539722515894258,3170,64,1947
1539722515902030,3171,68,1994
1539722515909799,3172,73,1973
1539722515917609,3173,88,1956
1539722515925437,3174,184,1940
1539722515933119,3175,75,1971
1539722515940956,3176,87,1969
1539722515948786,3177,83,1966
1539722515956491,3178,76,1958
1539722515964244,3179,74,1951
1539722515972077,3180,73,1941
1539722515980021,3181,95,1937
1539722515987669,3182,62,1944
1539722515995475,3183,73,1943
1539722516003773,3184,82,1927
1539722516011778,3185,84,1940
1539722516019730,3186,97,1934
1539722516027501,3187,91,1946
1539722516035571,3188,203,1975
1539722516043693,3189,80,1942
1539722516051828,3190,72,1948
1539722516059834,3191,72,1926
1539722516067671,3192,66,1929
1539722516075491,3193,79,1932
1539722516083290,3194,190,1926
1539722516091138,3195,80,1935
1539722516098834,3196,75,1940
1539722516106625,3197,82,1942
1539722516114434,3198,74,1948
1539722516122133,3199,61,1967
1539722516130008,3200,85,1968
1539722516137842,3201,74,1949
1539722516145510,3202,64,1956
1539722516153248,3203,67,1974
1539722516161069,3204,92,1965
1539722516168887,3205,94,1949
1539722516176550,3206,74,1961
1539722516184399,3207,68,1957
1539722516192230,3208,83,1961
1539722516199892,3209,186,1920
1539722516207687,3210,77,1942
1539722516215532,3211,71,1946
1539722516223332,3212,70,1931
1539722516231048,3213,81,1942
1539722516238926,3214,80,1943
1539722516246740,3215,64,1949
1539722516254635,3216,82,1931
1539722516262436,3217,94,1930
1539722516270149,3218,227,1923
1539722516277936,3219,78,1957
1539722516285648,3220,75,1975
1539722516293463,3221,75,1966
1539722516301314,3222,83,1959
1539722516309031,3223,201,1949
1539722516316886,3224,78,1977
1539722516324707,3225,75,1957
1539722516332393,3226,191,1938
1539722516340184,3227,212,1932
1539722516347970,3228,93,1928
1539722516355803,3229,71,1950
1539722516363584,3230,66,1947
1539722516371454,3231,72,1939
1539722516379249,3232,77,1948
1539722516386955,3233,71,1948
1539722516394695,3234,82,1932
1539722516402495,3235,64,1943
1539722516410363,3236,70,1928
1539722516417995,3237,78,1966
1539722516425855,3238,63,1952
1539722516433732,3239,68,1957
1539722516441417,3240,85,1969
1539722516449181,3241,78,1961
1539722516456934,3242,87,1954
1539722516464758,3243,86,1961
1539722516472444,3244,84,1970
1539722516480305,3245,78,1965
1539722516488142,3246,80,1937
1539722516495877,3247,75,1930
1539722516503786,3248,75,1940
1539722516511591,3249,70,1938
1539722516519396,3250,64,1940
1539722516527143,3251,91,1931
1539722516534944,3252,85,1937
1539722516542799,3253,69,1939
1539722516550530,3254,64,1937
1539722516558383,3255,73,1943
1539722516566175,3256,87,1933
1539722516573861,3257,69,1959
1539722516581629,3258,72,1964
1539722516589470,3259,70,1969
1539722516597356,3260,71,1969
1539722516605001,3261,83,1956
1539722516612852,3262,72,1962
1539722516620678,3263,74,1975
1539722516628356,3264,65,1971
1539722516636155,3265,76,1936
1539722516643935,3266,89,1939
1539722516651748,3267,68,1939
1539722516659445,3268,73,1936
1539722516667240,3269,75,1930
1539722516675125,3270,85,1946
1539722516682877,3271,72,1944
1539722516690689,3272,66,1944
1539722516698536,3273,79,1934
1539722516706248,3274,60,1945
1539722516714022,3275,179,1950
1539722516721886,3276,115,1954
1539722516729696,3277,213,1939
1539722516737417,3278,74,1957
1539722516745308,3279,71,1951
1539722516753210,3280,71,1970
1539722516760918,3281,66,1962
1539722516768699,3282,78,1964
1539722516776465,3283,69,1975
1539722516784294,3284,72,1966
1539722516791975,3285,81,1936
1539722516799823,3286,131,1923
1539722516807671,3287,75,1946
1539722516815402,3288,78,1932
1539722516823180,3289,88,1941
1539722516831019,3290,187,1938
1539722516838891,3291,88,1924
1539722516846544,3292,77,1934
1539722516854390,3293,73,1941
1539722516862194,3294,96,1950
1539722516869932,3295,74,1951
1539722516877754,3296,137,1949
1539722516885572,3297,90,1962
1539722516893506,3298,76,1949
1539722516901273,3299,64,1996
1539722516909189,3300,73,1950
1539722516917076,3301,80,1994
1539722516924841,3302,63,1955
1539722516932728,3303,160,1951
1539722516940547,3304,154,1960
1539722516948274,3305,73,1970
1539722516956008,3306,72,1931
1539722516963789,3307,69,1950
1539722516971692,3308,62,1937
1539722516979496,3309,77,1934
1539722516987392,3310,76,1949
1539722516995207,3311,187,1925
1539722517003185,3312,206,1958
1539722517011687,3313,95,1965
1539722517020101,3314,78,1938
1539722517028318,3315,77,1961
1539722517036409,3316,178,1979
1539722517044683,3317,70,1987
1539722517052856,3318,65,1975
1539722517060785,3319,79,1962
1539722517068641,3320,94,1963
1539722517076488,3321,68,1983
1539722517084437,3322,80,1953
1539722517092137,3323,89,1931
1539722517099910,3324,67,1942
1539722517107745,3325,97,1944
1539722517115433,3326,84,1936
1539722517123276,3327,83,1936
1539722517131066,3328,206,1930
1539722517138802,3329,74,1938
1539722517146601,3330,68,1934
1539722517154391,3331,94,1937
1539722517162213,3332,109,1928
1539722517169875,3333,72,1962
1539722517177732,3334,68,1952
1539722517185505,3335,85,1958
1539722517193183,3336,72,1956
1539722517200964,3337,73,1969
1539722517208765,3338,62,1975
1539722517216627,3339,74,1970
1539722517224373,3340,118,1977
1539722517232213,3341,75,1958
1539722517240082,3342,189,1935
1539722517247777,3343,70,1943
1539722517255633,3344,63,1944
1539722517263480,3345,74,1944
1539722517271277,3346,178,1918
1539722517279032,3347,81,1947
1539722517286854,3348,88,1937
1539722517294711,3349,186,1922
1539722517302465,3350,68,1937
1539722517310252,3351,79,1931
1539722517318041,3352,68,1953
1539722517325723,3353,63,1974
1539722517333494,3354,180,1946
1539722517341315,3355,93,1947
1539722517349148,3356,86,1967
1539722517356804,3357,71,1956
1539722517364656,3358,72,1956
1539722517372470,3359,93,1968
1539722517380198,3360,145,1966
1539722517387988,3361,85,1944
1539722517395819,3362,65,1934
1539722517403612,3363,72,1936
1539722517411307,3364,64,1944
1539722517419167,3365,65,1945
1539722517427051,3366,76,1943
1539722517434736,3367,64,1933
1539722517442524,3368,76,1945
1539722517450299,3369,81,1944
1539722517458122,3370,66,1972
1539722517465822,3371,68,1962
1539722517473657,3372,82,1959
1539722517481503,3373,77,1964
1539722517489225,3374,62,1960
1539722517497045,3375,86,1964
1539722517504934,3376,75,1960
1539722517512652,3377,120,1954
1539722517520460,3378,128,1949
1539722517528265,3379,96,1966
1539722517536079,3380,92,1935
1539722517543763,3381,69,1954
1539722517551763,3382,184,1929
1539722517559573,3383,131,1943
1539722517567266,3384,93,1939
1539722517575053,3385,67,1946
1539722517582901,3386,89,1953
1539722517590908,3387,74,1943
1539722517598818,3388,81,1944
1539722517606835,3389,74,1945
1539722517614878,3390,73,1946
1539722517622681,3391,174,1926
1539722517630535,3392,92,1947
1539722517638336,3393,223,1928
1539722517646197,3394,91,1942
1539722517653899,3395,74,1957
1539722517661745,3396,120,1968
1539722517669663,3397,188,1938
1539722517677395,3398,70,1954
1539722517685138,3399,70,1964
1539722517692948,3400,85,1950
1539722517700694,3401,72,1957
1539722517708437,3402,62,1955
1539722517716273,3403,73,1958
1539722517724140,3404,64,1952
1539722517731826,3405,64,1940
1539722517739711,3406,71,1938
1539722517747544,3407,71,1928
1539722517755351,3408,69,1937
1539722517763110,3409,59,1943
1539722517771017,3410,69,1941
1539722517778843,3411,82,1937
1539722517786523,3412,69,1941
1539722517794359,3413,70,1945
1539722517802241,3414,153,1925
1539722517809905,3415,88,1955
1539722517817692,3416,90,1967
1539722517825488,3417,74,1965
