timestamp_us,collection,mark_time_us,sweep_time_us
1539722587431263,2020,72,1941
1539722587439122,2021,75,1921
1539722587446982,2022,66,1934
1539722587454674,2023,78,1937
1539722587462555,2024,70,1943
1539722587470454,2025,73,1935
1539722587478167,2026,111,1924
1539722587485943,2027,215,1927
1539722587493757,2028,191,1954
1539722587501639,2029,76,1957
1539722587509383,2030,93,1943
1539722587517242,2031,79,1962
1539722587525138,2032,73,1972
1539722587532892,2033,73,1957
1539722587540750,2034,154,1948
1539722587548621,2035,70,1969
1539722587556435,2036,66,1970
1539722587564206,2037,62,1939
1539722587572280,2038,76,1981
1539722587580380,2039,68,1977
1539722587588349,2040,67,1959
1539722587596404,2041,71,1982
1539722587604710,2042,74,1920
1539722587612490,2043,69,1964
1539722587620331,2044,71,1959
1539722587628211,2045,75,1932
1539722587636076,2046,68,1939
1539722587643789,2047,79,1934
1539722587651671,2048,72,1937
1539722587659550,2049,68,1939
1539722587667309,2050,61,1937
1539722587675160,2051,80,1943
1539722587683155,2052,93,1940
1539722587691009,2053,67,1929
1539722587698709,2054,73,1928
1539722587706570,2055,75,1930
1539722587714453,2056,87,1945
1539722587722175,2057,107,1938
1539722587730024,2058,65,1972
1539722587737875,2059,78,1961
1539722587745640,2060,60,1965
1539722587753466,2061,66,1969
1539722587761319,2062,95,1963
1539722587769147,2063,87,1953
1539722587776837,2064,70,1969
1539722587784714,2065,70,1964
1539722587792579,2066,94,1953
1539722587800279,2067,75,1975
1539722587808073,2068,64,1940
1539722587815930,2069,66,1936
1539722587823826,2070,201,1908
1539722587831536,2071,69,1945
1539722587839434,2072,66,1942
1539722587847314,2073,72,1938
1539722587855023,2074,64,1935
1539722587862869,2075,78,1931
1539722587870701,2076,86,1931
1539722587878524,2077,190,1925
1539722587886300,2078,84,1932
1539722587894105,2079,79,1953
1539722587902037,2080,84,1955
1539722587909762,2081,198,1940
1539722587917611,2082,90,1967
1539722587925510,2083,73,1955
1539722587933412,2084,64,1965
1539722587941226,2085,89,1954
1539722587949068,2086,88,1963
1539722587956916,2087,75,1960
1539722587964640,2088,145,1945
1539722587972543,2089,86,1962
1539722587980396,2090,78,1955
1539722587988141,2091,71,1941
1539722587995921,2092,74,1946
1539722588004299,2093,77,1911
1539722588012452,2094,69,1957
1539722588020340,2095,80,1946
1539722588028227,2096,72,1976
1539722588036318,2097,77,1993
1539722588044373,2098,66,1961
1539722588052365,2099,80,1958
1539722588060351,2100,94,1960
1539722588068259,2101,68,1972
1539722588076046,2102,72,1937
1539722588083939,2103,198,1924
1539722588091871,2104,80,1941
1539722588099654,2105,65,1934
1539722588107494,2106,68,1939
1539722588115351,2107,80,1932
1539722588123123,2108,69,1938
1539722588130931,2109,65,1937
1539722588138817,2110,81,1929
1539722588146672,2111,81,1937
1539722588154407,2112,67,1944
1539722588162278,2113,70,1936
1539722588170118,2114,94,1944
1539722588177820,2115,77,1979
1539722588185656,2116,62,1973
1539722588193533,2117,67,1971
1539722588201420,2118,65,1970
1539722588209153,2119,83,1962
1539722588217081,2120,81,1951
1539722588224968,2121,65,1961
1539722588232709,2122,78,1948
1539722588240493,2123,63,1976
1539722588248336,2124,72,1960
1539722588256178,2125,179,1937
1539722588263951,2126,83,1933
1539722588271807,2127,89,1938
1539722588279676,2128,80,1941
1539722588287415,2129,176,1932
1539722588295330,2130,68,1941
1539722588303184,2131,72,1936
1539722588310919,2132,73,1929
1539722588318702,2133,71,1939
1539722588326553,2134,194,1920
1539722588334447,2135,97,1932
1539722588342111,2136,72,1956
1539722588349993,2137,72,1956
1539722588357837,2138,94,1962
1539722588365565,2139,77,1957
1539722588373392,2140,61,1960
1539722588381231,2141,65,1958
1539722588389093,2142,82,1968
1539722588396791,2143,77,1969
1539722588404678,2144,63,1961
1539722588412577,2145,60,1957
1539722588420320,2146,78,1955
1539722588428124,2147,95,1946
1539722588436001,2148,88,1940
1539722588443847,2149,188,1917
1539722588451621,2150,87,1933
1539722588459483,2151,81,1938
1539722588467525,2152,86,1936
1539722588475317,2153,76,1944
1539722588483191,2154,67,1941
1539722588491050,2155,79,1932
1539722588498800,2156,61,1938
1539722588506611,2157,65,1940
1539722588514487,2158,95,1932
1539722588522336,2159,87,1937
1539722588530076,2160,67,1957
1539722588537973,2161,71,1957
1539722588545814,2162,95,2019
1539722588553625,2163,77,1981
1539722588561593,2164,64,1960
1539722588569469,2165,65,1958
1539722588577353,2166,66,1953
1539722588585065,2167,75,1978
1539722588592956,2168,69,1963
1539722588600863,2169,77,1953
1539722588608625,2170,66,1969
1539722588616461,2171,82,1950
1539722588624291,2172,77,1961
1539722588632170,2173,62,1941
1539722588639926,2174,66,1941
1539722588647789,2175,90,1923
1539722588655667,2176,73,1939
1539722588663401,2177,69,1934
1539722588671246,2178,83,1932
1539722588679060,2179,82,1950
1539722588686950,2180,73,1942
1539722588694762,2181,71,1949
1539722588702633,2182,73,1927
1539722588710499,2183,94,1934
1539722588718178,2184,80,1935
1539722588726068,2185,75,1972
1539722588733960,2186,81,1952
1539722588741698,2187,82,1953
1539722588749470,2188,170,1981
1539722588757351,2189,75,1979
1539722588765282,2190,74,1952
1539722588773015,2191,70,1959
1539722588780888,2192,66,1978
1539722588788799,2193,72,1967
1539722588796555,2194,76,1952
1539722588804392,2195,74,1953
1539722588812198,2196,66,1947
1539722588820169,2197,209,1928
1539722588827911,2198,72,1936
1539722588835757,2199,94,1934
1539722588843667,2200,70,1945
1539722588851405,2201,68,1946
1539722588859272,2202,84,1935
1539722588867072,2203,81,1926
1539722588874799,2204,150,1937
1539722588882645,2205,74,1940
1539722588890503,2206,94,1927
1539722588898349,2207,98,1928
1539722588906023,2208,72,1962
1539722588913917,2209,70,1954
1539722588921903,2210,84,1934
1539722588929591,2211,73,1993
1539722588937511,2212,73,1962
1539722588945393,2213,63,1952
1539722588953282,2214,77,1959
1539722588961004,2215,72,1972
1539722588968892,2216,65,1956
1539722588976938,2217,73,1949
1539722588984664,2218,175,1953
1539722588992539,2219,76,1967
1539722589000478,2220,101,2204
1539722589009304,2221,65,2033
1539722589017812,2222,72,1980
1539722589026401,2223,100,1923
1539722589034499,2224,77,1977
1539722589042599,2225,67,1956
1539722589050733,2226,83,1933
1539722589058764,2227,81,1928
1539722589066534,2228,74,1933
1539722589074308,2229,72,1943
1539722589082197,2230,89,1944
1539722589090085,2231,239,1913
1539722589097829,2232,206,1955
1539722589105774,2233,80,1957
1539722589113630,2234,99,1954
1539722589121341,2235,76,1978
1539722589129144,2236,62,1955
1539722589137028,2237,66,1957
1539722589144913,2238,66,1954
1539722589152627,2239,74,1975
1539722589160558,2240,72,1968
1539722589168483,2241,77,1957
1539722589176227,2242,65,1966
1539722589184209,2243,86,1945
1539722589192040,2244,76,1939
1539722589199865,2245,66,1935
1539722589207598,2246,182,1922
1539722589215490,2247,66,1936
1539722589223379,2248,62,1946
1539722589231118,2249,134,1930
1539722589239041,2250,140,1947
1539722589246913,2251,79,1937
1539722589254653,2252,79,1942
1539722589262450,2253,74,1937
1539722589270347,2254,95,1928
1539722589278180,2255,108,1920
1539722589285848,2256,75,1973
1539722589293752,2257,68,1975
1539722589301627,2258,85,1958
1539722589309350,2259,73,1952
1539722589317164,2260,71,1974
1539722589325000,2261,63,1967
1539722589332887,2262,73,1954
1539722589340588,2263,77,1956
1539722589348457,2264,64,1984
1539722589356368,2265,75,1949
1539722589364098,2266,66,1924
1539722589371910,2267,69,1936
1539722589379738,2268,64,1948
1539722589387556,2269,76,1935
1539722589395326,2270,90,1938
1539722589403132,2271,70,1943
1539722589411029,2272,98,1929
1539722589418729,2273,75,1933
1539722589426591,2274,85,1938
1539722589434555,2275,80,1924
1539722589442267,2276,79,1945
1539722589450050,2277,74,1969
1539722589458063,2278,73,1950
1539722589465933,2279,97,1949
1539722589473635,2280,67,1988
1539722589481542,2281,182,1956
1539722589489439,2282,94,1944
1539722589497162,2283,77,1953
1539722589504940,2284,74,1978
1539722589512795,2285,66,1974
1539722589520680,2286,75,1957
1539722589528410,2287,71,1962
1539722589536297,2288,67,1973
1539722589544214,2289,71,1984
1539722589552190,2290,75,1924
1539722589560035,2291,75,1933
1539722589567858,2292,67,1935
1539722589575698,2293,68,1927
1539722589583732,2294,102,1898
1539722589591604,2295,76,1938
1539722589599599,2296,68,1938
1539722589607399,2297,139,1927
1539722589615324,2298,143,1926
1539722589623167,2299,69,1945
1539722589630978,2300,90,1943
1539722589638772,2301,74,1932
1539722589646634,2302,79,1932
1539722589654504,2303,94,1928
1539722589662182,2304,95,1934
1539722589670065,2305,73,1953
1539722589677936,2306,78,1941
1539722589685735,2307,83,1947
1539722589693517,2308,91,1963
1539722589701330,2309,85,1954
1539722589709240,2310,68,1963
1539722589716966,2311,85,1953
1539722589724835,2312,71,1974
1539722589732751,2313,71,1983
1539722589740503,2314,84,1965
1539722589748326,2315,68,1950
1539722589756154,2316,65,1944
1539722589763992,2317,80,1933
1539722589771743,2318,89,1928
1539722589779551,2319,66,1935
1539722589787484,2320,98,1932
1539722589795188,2321,76,1934
1539722589803070,2322,88,1931
1539722589810880,2323,85,1937
1539722589818629,2324,77,1942
1539722589826422,2325,75,1933
1539722589834252,2326,72,1933
1539722589842094,2327,97,1943
1539722589849782,2328,64,1977
1539722589857690,2329,74,1951
1539722589865594,2330,80,1955
1539722589873329,2331,80,1952
1539722589881085,2332,92,1971
1539722589888935,2333,86,1968
1539722589896800,2334,157,1950
1539722589904556,2335,65,1964
1539722589912447,2336,64,1971
1539722589920335,2337,76,2028
1539722589928163,2338,70,1941
1539722589936167,2339,70,1927
1539722589944044,2340,65,1938
1539722589951876,2341,68,1947
1539722589959641,2342,71,1937
1539722589967594,2343,91,1929
1539722589975478,2344,185,1921
1539722589983233,2345,76,1937
1539722589991097,2346,88,1929
1539722589998913,2347,85,2158
1539722590007410,2348,87,1958
1539722590015635,2349,76,1921
1539722590023918,2350,74,1920
1539722590031837,2351,100,1937
1539722590039913,2352,65,1937
1539722590047947,2353,75,1947
1539722590055943,2354,80,1941
1539722590063757,2355,82,1932
1539722590071620,2356,97,1938
1539722590079608,2357,93,1942
1539722590087638,2358,199,1919
1539722590095429,2359,78,1940
1539722590103330,2360,70,1945
1539722590111237,2361,71,1938
1539722590119057,2362,65,1940
1539722590126997,2363,84,1934
1539722590135004,2364,193,1912
1539722590142883,2365,79,1937
1539722590150606,2366,75,1939
1539722590158443,2367,84,1934
1539722590166325,2368,75,1949
1539722590174048,2369,60,1980
1539722590181964,2370,85,1954
1539722590189891,2371,73,1950
1539722590197641,2372,64,1970
1539722590205464,2373,67,1954
1539722590213321,2374,91,1964
1539722590221153,2375,94,1944
1539722590228841,2376,76,1954
1539722590236714,2377,67,1957
1539722590244555,2378,86,1969
1539722590252286,2379,192,1954
1539722590260141,2380,79,1939
1539722590268004,2381,70,1938
1539722590275868,2382,68,1946
1539722590283605,2383,84,1935
1539722590291462,2384,81,1938
1539722590299343,2385,66,1945
1539722590307085,2386,81,1936
1539722590314867,2387,92,1939
1539722590322662,2388,204,1920
1539722590330503,2389,80,1937
1539722590338210,2390,94,1929
1539722590346061,2391,73,1951
1539722590353926,2392,82,1965
1539722590361669,2393,198,1954
1539722590369533,2394,80,1944
1539722590377367,2395,77,1940
1539722590385100,2396,194,1948
1539722590392889,2397,211,1940
1539722590400744,2398,94,1949
1539722590408605,2399,72,1977
1539722590416375,2400,66,1972
1539722590424291,2401,76,1960
1539722590432120,2402,78,1946
1539722590440042,2403,73,1933
1539722590447837,2404,79,1943
1539722590455684,2405,65,1934
1539722590463548,2406,70,1940
1539722590471270,2407,77,1944
1539722590479134,2408,63,1934
1539722590487045,2409,68,1940
1539722590494774,2410,83,1936
1539722590502570,2411,81,1940
1539722590510399,2412,89,1936
1539722590518220,2413,116,1933
1539722590525911,2414,82,1964
1539722590533784,2415,78,1967
1539722590541673,2416,80,1981
1539722590549489,2417,76,1945
1539722590557345,2418,74,1964
1539722590565196,2419,72,1967
1539722590573037,2420,64,1960
1539722590580830,2421,94,1944
1539722590588638,2422,84,1958
1539722590596513,2423,70,1980
1539722590604257,2424,64,1975
1539722590612184,2425,73,1933
1539722590619986,2426,72,1937
1539722590627734,2427,66,1939
1539722590635527,2428,73,1942
1539722590643361,2429,71,1943
1539722590651291,2430,71,1938
1539722590659002,2431,82,1938
1539722590666882,2432,75,1941
1539722590674777,2433,74,1944
1539722590682528,2434,65,1944
1539722590690511,2435,77,1938
1539722590698335,2436,91,1935
1539722590706154,2437,69,1953
1539722590713855,2438,73,1975
1539722590721745,2439,77,1976
1539722590729660,2440,83,1960
1539722590737415,2441,74,1956
1539722590745267,2442,64,1950
1539722590753100,2443,79,1962
1539722590760843,2444,61,1981
1539722590768686,2445,182,1931
1539722590776576,2446,116,1941
1539722590784386,2447,215,1947
1539722590792173,2448,76,1929
1539722590800082,2449,73,2007
1539722590808193,2450,72,1932
1539722590815927,2451,66,1948
1539722590823734,2452,82,1933
1539722590831600,2453,67,1945
1539722590839455,2454,73,1932
1539722590847161,2455,81,1932
1539722590855021,2456,134,1926
1539722590862920,2457,74,1942
1539722590870624,2458,80,1936
1539722590878443,2459,90,1929
1539722590886305,2460,187,1932
1539722590894165,2461,119,1938
1539722590901859,2462,76,1948
1539722590909718,2463,74,1950
1539722590917593,2464,83,1956
1539722590925408,2465,75,1968
1539722590933232,2466,133,1942
1539722590941165,2467,92,1949
1539722590948926,2468,72,1954
1539722590956689,2469,64,1975
1539722590964584,2470,75,1947
1539722590972456,2471,76,1954
1539722590980153,2472,60,1940
1539722590988058,2473,164,1917
1539722590995903,2474,156,1931
1539722591004056,2475,77,2012
1539722591012413,2476,79,2145
1539722591020972,2477,77,2104
1539722591029309,2478,65,1977
1539722591037409,2479,81,1998
1539722591045605,2480,78,2001
1539722591053779,2481,190,1946
1539722591061624,2482,206,1946
1539722591069550,2483,90,1957
1539722591077410,2484,73,1974
1539722591085285,2485,76,1966
1539722591092996,2486,137,1951
1539722591100876,2487,71,1959
1539722591108762,2488,63,1964
1539722591116508,2489,80,1966
1539722591124383,2490,93,1939
1539722591132194,2491,71,1936
1539722591139981,2492,77,1944
1539722591147705,2493,92,1936
1539722591155530,2494,66,1936
1539722591163426,2495,99,1932
1539722591171130,2496,83,1931
1539722591178963,2497,85,1930
1539722591186779,2498,211,1930
1539722591194656,2499,76,1940
1539722591202552,2500,71,1940
1539722591210443,2501,95,1929
1539722591218302,2502,95,1934
1539722591225991,2503,73,1954
1539722591233882,2504,70,1962
1539722591241767,2505,86,1956
1539722591249472,2506,74,1970
1539722591257277,2507,70,1965
1539722591265140,2508,64,1964
1539722591273052,2509,75,1959
1539722591280789,2510,120,1960
1539722591288666,2511,76,1955
1539722591296564,2512,192,1938
1539722591304305,2513,67,1962
1539722591312155,2514,64,1944
1539722591319997,2515,70,1941
1539722591327827,2516,177,1913
1539722591335560,2517,84,1934
1539722591343404,2518,89,1937
1539722591351285,2519,191,1925
1539722591359098,2520,71,1938
1539722591366923,2521,79,1935
1539722591374767,2522,68,1945
1539722591382514,2523,61,1944
1539722591390333,2524,181,1918
1539722591398198,2525,108,1931
1539722591406052,2526,88,1953
1539722591413771,2527,67,1961
1539722591421649,2528,74,1971
1539722591429513,2529,94,1950
1539722591437255,2530,142,1953
1539722591445169,2531,87,1977
1539722591453038,2532,67,1976
1539722591460916,2533,75,1964
1539722591468630,2534,64,1985
1539722591476626,2535,64,1952
1539722591484546,2536,75,1956
1539722591492285,2537,64,1972
1539722591500130,2538,77,1935
1539722591507968,2539,83,1935
1539722591515853,2540,67,1942
1539722591523595,2541,70,1937
1539722591531440,2542,83,1942
1539722591539316,2543,76,1951
1539722591547099,2544,64,1939
1539722591554957,2545,89,1934
1539722591562796,2546,76,1941
1539722591570707,2547,121,1935
1539722591578594,2548,127,1929
1539722591586484,2549,98,1934
1539722591594379,2550,92,1928
1539722591602084,2551,69,1953
1539722591609982,2552,182,1948
1539722591617869,2553,129,1933
1539722591625618,2554,93,1960
1539722591633402,2555,69,1963
1539722591641250,2556,84,1966
1539722591649093,2557,74,1966
1539722591656795,2558,81,1953
1539722591664675,2559,73,1962
1539722591672603,2560,74,1980
1539722591680347,2561,177,1943
1539722591688196,2562,93,1955
1539722591696148,2563,219,1953
1539722591704045,2564,71,1941
1539722591711782,2565,73,1938
1539722591719663,2566,118,1934
1539722591727569,2567,190,1919
1539722591735349,2568,70,1938
1539722591743201,2569,71,1938
1539722591751035,2570,89,1932
1539722591758812,2571,72,1934
1539722591766590,2572,63,1926
1539722591774440,2573,72,1944
1539722591782311,2574,65,1945
1539722591790037,2575,64,1955
1539722591797929,2576,71,1978
1539722591805770,2577,73,1949
1539722591813516,2578,69,1960
1539722591821312,2579,60,1960
1539722591829225,2580,70,1966
1539722591837113,2581,83,1966
1539722591844818,2582,67,1964
1539722591852712,2583,69,1961
1539722591860613,2584,148,1940
1539722591868313,2585,89,1963
1539722591876123,2586,90,1931
1539722591883930,2587,74,1941
1539722591891763,2588,76,1926
1539722591899458,2589,206,1918
1539722591907405,2590,133,1937
1539722591915307,2591,72,1944
1539722591923166,2592,144,1890
1539722591931195,2593,195,1847
1539722591938989,2594,75,1957
1539722591946916,2595,70,1933
1539722591954709,2596,91,1936
1539722591962561,2597,75,1936
1539722591970444,2598,65,1951
1539722591978184,2599,79,1935
1539722591986133,2600,66,1954
1539722591993974,2601,145,1952
1539722592001942,2602,92,1935
1539722592009886,2603,84,1978
1539722592017889,2604,66,1957
1539722592025912,2605,91,1946
1539722592033657,2606,72,2000
1539722592041912,2607,72,1976
1539722592049959,2608,74,1986
1539722592057807,2609,86,1969
1539722592065763,2610,81,1956
1539722592073676,2611,215,1929
1539722592081589,2612,77,1981
1539722592089312,2613,92,1965
1539722592097182,2614,83,1961
1539722592105087,2615,68,1957
1539722592112818,2616,86,1975
1539722592120647,2617,91,1966
1539722592128456,2618,71,1963
1539722592136273,2619,78,1963
1539722592144060,2620,92,1931
1539722592152047,2621,68,1916
1539722592159913,2622,72,1936
1539722592167673,2623,131,1922
1539722592175553,2624,73,1948
1539722592183367,2625,66,1934
1539722592191098,2626,66,1984
1539722592198936,2627,70,1937
1539722592206816,2628,71,1935
1539722592214678,2629,76,1942
1539722592222435,2630,78,1928
1539722592230287,2631,76,1939
1539722592238144,2632,115,1938
1539722592245853,2633,92,1960
1539722592253618,2634,204,1936
1539722592261460,2635,131,1949
1539722592269314,2636,76,1968
1539722592277003,2637,88,1951
1539722592284867,2638,71,1970
1539722592292775,2639,80,1960
1539722592300545,2640,189,1940
1539722592308405,2641,77,1967
1539722592316244,2642,77,1960
1539722592324092,2643,66,1936
1539722592331824,2644,70,1939
1539722592339670,2645,89,1933
1539722592347537,2646,69,1946
1539722592355293,2647,67,1935
1539722592363180,2648,80,1930
1539722592370988,2649,80,1932
1539722592378747,2650,77,1945
1539722592386541,2651,71,1937
1539722592394412,2652,71,1941
1539722592402259,2653,97,1933
1539722592409942,2654,64,1962
1539722592417834,2655,74,1976
1539722592425710,2656,79,1946
1539722592433432,2657,83,1959
1539722592441201,2658,100,1991
1539722592449078,2659,80,1976
1539722592456998,2660,73,1951
1539722592464737,2661,85,1945
1539722592472588,2662,68,1965
1539722592480462,2663,71,1961
1539722592488214,2664,74,1935
1539722592496033,2665,70,1939
1539722592503855,2666,65,1942
1539722592511669,2667,78,1936
1539722592519381,2668,90,1928
1539722592527217,2669,63,1940
1539722592535139,2670,65,1929
1539722592542865,2671,65,1951
1539722592550786,2672,77,1934
1539722592558634,2673,87,1946
1539722592566391,2674,74,1942
1539722592574159,2675,86,1953
1539722592582043,2676,71,1949
1539722592589891,2677,70,2010
1539722592597734,2678,64,1965
1539722592605729,2679,72,1983
1539722592613770,2680,186,1938
1539722592621560,2681,93,1968
1539722592629383,2682,88,1958
1539722592637216,2683,76,1975
1539722592645107,2684,78,1956
1539722592652830,2685,90,1957
1539722592660681,2686,81,1967
1539722592668594,2687,65,1974
1539722592676350,2688,68,1960
1539722592684211,2689,76,1932
1539722592692058,2690,93,1973
1539722592699868,2691,70,1932
1539722592707626,2692,69,1947
1539722592715469,2693,65,1937
1539722592723341,2694,65,1938
1539722592731100,2695,64,1932
1539722592738984,2696,67,1943
1539722592746826,2697,79,1931
1539722592754541,2698,139,1931
1539722592762384,2699,73,1929
1539722592770328,2700,70,1940
1539722592778192,2701,223,1913
1539722592785905,2702,67,1956
1539722592793789,2703,88,1976
1539722592801683,2704,74,1963
1539722592809435,2705,88,1956
1539722592817227,2706,87,1971
1539722592825078,2707,75,1958
1539722592832940,2708,76,1952
1539722592840643,2709,91,1953
1539722592848528,2710,81,1973
1539722592856430,2711,72,1964
1539722592864166,2712,200,1933
1539722592872015,2713,74,1945
1539722592879841,2714,65,1938
1539722592887665,2715,80,1930
1539722592895390,2716,94,1937
1539722592903198,2717,66,1940
1539722592911108,2718,98,1926
1539722592918786,2719,73,1934
1539722592926898,2720,86,1932
1539722592934720,2721,85,1931
1539722592942453,2722,76,1975
1539722592950365,2723,73,1948
1539722592958253,2724,72,1943
1539722592966103,2725,96,1946
1539722592974276,2726,64,1937
1539722592982282,2727,79,1959
1539722592990160,2728,93,1938
1539722592997885,2729,81,1972
1539722593006500,2730,101,1904
1539722593014898,2731,88,1942
1539722593023525,2732,72,1872
1539722593031442,2733,88,1923
1539722593039752,2734,72,1950
1539722593047998,2735,71,1941
1539722593055859,2736,75,1938
1539722593063776,2737,73,1935
1539722593071629,2738,66,1947
1539722593079458,2739,67,1934
1539722593087266,2740,97,1926
1539722593095088,2741,75,1941
1539722593102976,2742,66,1950
1539722593110712,2743,66,1937
1539722593118603,2744,77,1939
1539722593126430,2745,155,1926
1539722593134173,2746,104,1947
1539722593141992,2747,78,1965
1539722593149866,2748,73,1941
1539722593157732,2749,82,1967
1539722593165489,2750,94,1946
1539722593173370,2751,84,1956
1539722593181205,2752,80,1970
1539722593188926,2753,82,1976
1539722593196843,2754,91,1932
1539722593204661,2755,85,1950
1539722593212493,2756,65,1968
1539722593220209,2757,88,1950
1539722593228080,2758,73,1942
1539722593235986,2759,72,1948
1539722593243798,2760,77,1931
1539722593251627,2761,69,1932
1539722593259451,2762,64,1941
1539722593267242,2763,78,1936
1539722593274957,2764,92,1934
1539722593282785,2765,66,1936
1539722593290681,2766,97,1930
1539722593298367,2767,76,1937
1539722593306248,2768,91,1941
1539722593314034,2769,82,1947
1539722593321780,2770,74,1970
1539722593329578,2771,75,1957
1539722593337452,2772,70,1962
1539722593345306,2773,98,1947
1539722593353003,2774,63,1963
1539722593360889,2775,71,1975
1539722593368755,2776,165,1951
1539722593376510,2777,122,1956
1539722593384336,2778,75,1969
1539722593392161,2779,77,1937
1539722593400076,2780,185,1918
1539722593407803,2781,141,1920
1539722593415694,2782,125,1937
1539722593423622,2783,84,1940
1539722593431351,2784,71,1931
1539722593439163,2785,76,1935
1539722593447100,2786,85,1926
1539722593454928,2787,181,1922
1539722593462676,2788,85,1932
1539722593470521,2789,81,1938
1539722593478428,2790,83,1941
1539722593486146,2791,118,1937
1539722593493961,2792,161,1943
1539722593501803,2793,79,1947
1539722593509542,2794,63,1960
1539722593517342,2795,89,1960
1539722593525166,2796,90,1967
1539722593533021,2797,78,1952
1539722593540746,2798,66,1962
1539722593548669,2799,71,1964
1539722593556647,2800,155,1963
1539722593564454,2801,78,1954
1539722593572278,2802,66,1951
1539722593580128,2803,70,1930
1539722593588142,2804,82,1938
1539722593595942,2805,66,1943
1539722593603895,2806,72,1934
1539722593611830,2807,86,1938
1539722593619567,2808,145,1922
1539722593627412,2809,74,1943
1539722593635286,2810,79,1936
1539722593643144,2811,77,1940
1539722593650847,2812,91,1933
1539722593658700,2813,80,1936
1539722593666551,2814,188,1923
1539722593674323,2815,70,1936
1539722593682148,2816,96,1931
1539722593689974,2817,90,1945
1539722593697814,2818,71,1950
1539722593705588,2819,97,1963
1539722593713441,2820,90,1947
1539722593721305,2821,73,1951
1539722593729036,2822,67,1972
1539722593736936,2823,69,1963
1539722593744794,2824,72,1961
1539722593752537,2825,67,1967
1539722593760334,2826,73,1965
1539722593768198,2827,70,1936
1539722593776078,2828,74,1932
1539722593783762,2829,80,1929
1539722593791663,2830,71,1940
1539722593799556,2831,71,1945
1539722593807305,2832,179,1922
1539722593815159,2833,104,1941
1539722593823098,2834,95,1919
1539722593830918,2835,76,1940
1539722593838616,2836,91,1942
1539722593846474,2837,78,1940
1539722593854352,2838,71,1952
1539722593862100,2839,64,1960
1539722593869998,2840,77,1954
1539722593877850,2841,97,1948
1539722593885600,2842,69,1972
1539722593893382,2843,97,1949
1539722593901192,2844,88,1966
1539722593909071,2845,74,1971
1539722593916812,2846,73,1960
1539722593924795,2847,69,1942
1539722593932619,2848,72,1954
1539722593940363,2849,75,1968
1539722593948396,2850,73,1957
1539722593956250,2851,75,1956
1539722593964133,2852,69,1932
1539722593971865,2853,79,1933
1539722593979724,2854,71,1926
1539722593987585,2855,71,1937
1539722593995320,2856,97,1930
1539722594003570,2857,220,1834
1539722594011338,2858,191,1913
1539722594019203,2859,78,1939
1539722594026968,2860,93,1924
1539722594034826,2861,79,1968
1539722594043025,2862,71,1944
1539722594051107,2863,72,1945
1539722594059329,2864,159,1948
1539722594067444,2865,70,1944
1539722594075459,2866,69,1960
1539722594083497,2867,64,1948
1539722594091616,2868,77,1938
1539722594099613,2869,69,1943
1539722594107465,2870,66,1943
1539722594115386,2871,70,1935
1539722594123351,2872,71,1933
1539722594131312,2873,71,1945
1539722594139147,2874,72,1937
1539722594147013,2875,74,1927
1539722594154892,2876,67,1934
1539722594162612,2877,76,1941
1539722594170480,2878,73,1952
1539722594178395,2879,70,1934
1539722594186134,2880,61,1973
1539722594193980,2881,77,1975
1539722594201984,2882,93,1949
1539722594209829,2883,66,1959
1539722594217560,2884,73,1960
1539722594225407,2885,76,1980
1539722594233309,2886,85,1966
1539722594241068,2887,74,1957
1539722594248918,2888,65,1959
1539722594256743,2889,80,1973
1539722594264533,2890,62,1977
1539722594272366,2891,65,1956
1539722594280214,2892,96,1953
1539722594288059,2893,89,1933
1539722594295740,2894,69,1947
1539722594303649,2895,68,1944
1539722594311475,2896,92,1928
1539722594319170,2897,76,1935
1539722594326955,2898,62,1936
1539722594334838,2899,68,1931
1539722594342771,2900,209,1901
1539722594350483,2901,67,1938
1539722594358345,2902,65,1940
1539722594366221,2903,89,1936
1539722594373948,2904,63,1975
1539722594381781,2905,80,1968
1539722594389634,2906,85,1950
1539722594397444,2907,183,1943
1539722594405199,2908,84,1958
1539722594413050,2909,80,1958
1539722594420951,2910,82,1975
1539722594428706,2911,200,1936
1539722594436563,2912,92,1951
1539722594444384,2913,74,1965
1539722594452297,2914,65,1960
1539722594460109,2915,89,1928
1539722594467945,2916,90,1938
1539722594475804,2917,74,1934
1539722594483522,2918,149,1931
1539722594491434,2919,86,1939
1539722594499314,2920,80,1936
1539722594507047,2921,70,1944
1539722594514853,2922,75,1945
1539722594522712,2923,78,1929
1539722594530590,2924,69,1933
1539722594538304,2925,79,1932
1539722594546294,2926,71,1940
1539722594554177,2927,101,1934
1539722594561925,2928,66,1974
1539722594569775,2929,80,1956
1539722594577624,2930,95,1944
1539722594585440,2931,67,1960
1539722594593165,2932,76,1966
1539722594601031,2933,199,1940
1539722594608967,2934,80,1960
1539722594616733,2935,65,1961
1539722594624560,2936,69,1968
1539722594632431,2937,79,1959
1539722594640321,2938,68,1956
1539722594648138,2939,66,1940
1539722594656012,2940,82,1926
1539722594663854,2941,84,1936
1539722594671588,2942,70,1946
1539722594679486,2943,68,1943
1539722594687341,2944,92,1935
1539722594695067,2945,76,1941
1539722594702999,2946,62,1937
1539722594710887,2947,66,1943
1539722594718771,2948,65,1945
1539722594726534,2949,83,1932
1539722594734439,2950,80,1930
