timestamp_us,collection,mark_time_us,sweep_time_us
1539722779090923,5765,178,1913
1539722779098741,5766,115,1929
1539722779106463,5767,216,1923
1539722779114128,5768,74,1952
1539722779121963,5769,71,1956
1539722779129776,5770,73,1976
1539722779137516,5771,69,1965
1539722779145266,5772,78,1987
1539722779153109,5773,69,1973
1539722779160961,5774,72,1947
1539722779168598,5775,81,1954
1539722779176355,5776,133,1961
1539722779184197,5777,75,1949
1539722779191866,5778,78,1924
1539722779199590,5779,89,1931
1539722779207308,5780,185,1930
1539722779215094,5781,87,1923
1539722779222720,5782,77,1937
1539722779230506,5783,74,1937
1539722779238328,5784,82,1945
1539722779245986,5785,75,1950
1539722779253761,5786,138,1948
1539722779261485,5787,91,1967
1539722779269244,5788,73,1949
1539722779276968,5789,62,1957
1539722779284747,5790,73,1966
1539722779292533,5791,76,1978
1539722779300250,5792,63,1961
1539722779308144,5793,165,1937
1539722779315928,5794,156,1927
1539722779323606,5795,72,1947
1539722779331366,5796,73,1935
1539722779339200,5797,68,1935
1539722779347012,5798,59,1942
1539722779354672,5799,77,1940
1539722779362485,5800,74,1942
1539722779370303,5801,188,1923
1539722779377954,5802,203,1943
1539722779385686,5803,88,1956
1539722779393575,5804,76,1971
1539722779401394,5805,77,1981
1539722779409069,5806,135,1947
1539722779416867,5807,71,1962
1539722779424696,5808,64,1956
1539722779432403,5809,80,1955
1539722779440218,5810,92,1964
1539722779448010,5811,71,1942
1539722779455789,5812,77,1946
1539722779463453,5813,90,1938
1539722779471198,5814,64,1939
1539722779479022,5815,98,1930
1539722779486698,5816,82,1930
1539722779494510,5817,85,1943
1539722779502279,5818,209,1905
1539722779509945,5819,75,1964
1539722779517685,5820,70,1973
1539722779525533,5821,93,1952
1539722779533316,5822,97,1948
1539722779540961,5823,73,1977
1539722779548778,5824,69,1960
1539722779556572,5825,86,1958
1539722779564258,5826,71,1976
1539722779572157,5827,74,1946
1539722779580024,5828,63,1938
1539722779587916,5829,74,1939
1539722779595617,5830,117,1939
1539722779603448,5831,76,1939
1539722779611280,5832,187,1930
1539722779619011,5833,68,1930
1539722779626748,5834,61,1953
1539722779634527,5835,72,1940
1539722779642424,5836,177,1917
1539722779650195,5837,114,1938
1539722779657992,5838,87,1975
1539722779665804,5839,192,1934
1539722779673534,5840,69,1956
1539722779681383,5841,82,1965
1539722779689144,5842,70,1978
1539722779696851,5843,62,1964
1539722779704626,5844,185,1938
1539722779712462,5845,90,1967
1539722779720273,5846,90,1947
1539722779727942,5847,68,1934
1539722779735762,5848,73,1943
1539722779743525,5849,95,1931
1539722779751221,5850,145,1926
1539722779758983,5851,86,1931
1539722779766770,5852,65,1942
1539722779774540,5853,72,1929
1539722779782161,5854,73,1936
1539722779789963,5855,65,1966
1539722779797776,5856,75,1973
1539722779805451,5857,64,1975
1539722779813225,5858,78,1957
1539722779820980,5859,81,1977
1539722779828754,5860,66,1968
1539722779836384,5861,69,1958
1539722779844205,5862,81,1933
1539722779852031,5863,76,1950
1539722779859745,5864,63,1942
1539722779867508,5865,89,1936
1539722779875261,5866,77,1937
1539722779882961,5867,120,1928
1539722779890843,5868,132,1909
1539722779898629,5869,97,1934
1539722779906400,5870,95,1940
1539722779914036,5871,70,1965
1539722779921887,5872,180,1940
1539722779929677,5873,131,1950
1539722779937416,5874,94,1961
1539722779945126,5875,70,1967
1539722779952933,5876,84,1961
1539722779960720,5877,73,1954
1539722779968367,5878,81,1958
1539722779976162,5879,71,1948
1539722779984158,5880,80,2013
1539722779991993,5881,175,1909
1539722779999819,5882,94,2126
1539722780008074,5883,225,1920
1539722780016138,5884,73,1934
1539722780023802,5885,72,1943
1539722780031590,5886,122,1927
1539722780039917,5887,193,1913
1539722780047894,5888,71,1933
1539722780055933,5889,70,1946
1539722780064084,5890,86,1947
1539722780071858,5891,72,1939
1539722780079829,5892,63,1931
1539722780087659,5893,73,1942
1539722780095489,5894,67,1945
1539722780103174,5895,66,1934
1539722780111043,5896,71,1939
1539722780118789,5897,76,1935
1539722780126469,5898,71,1941
1539722780134169,5899,76,1948
1539722780142191,5900,81,1925
1539722780149994,5901,81,1969
1539722780157622,5902,68,1978
1539722780165418,5903,70,1963
1539722780173260,5904,151,1940
1539722780180976,5905,87,1966
1539722780188801,5906,89,1952
1539722780196577,5907,73,1956
1539722780204377,5908,76,1968
1539722780212049,5909,206,1925
1539722780219956,5910,132,1933
1539722780227832,5911,74,1946
1539722780235513,5912,142,1924
1539722780243336,5913,195,1915
1539722780251153,5914,75,1936
1539722780258853,5915,67,1944
1539722780266516,5916,91,1932
1539722780274341,5917,76,1942
1539722780282118,5918,65,1961
1539722780289789,5919,67,1967
1539722780297634,5920,70,1958
1539722780305409,5921,147,1954
1539722780313101,5922,73,1979
1539722780320870,5923,85,1965
1539722780328673,5924,65,1951
1539722780336448,5925,89,1951
1539722780344123,5926,71,1939
1539722780351925,5927,71,1941
1539722780359774,5928,74,1941
1539722780367474,5929,84,1930
1539722780375237,5930,77,1942
1539722780382975,5931,217,1911
1539722780390818,5932,75,1971
1539722780398451,5933,90,1933
1539722780406255,5934,83,1928
1539722780414065,5935,68,1956
1539722780421759,5936,87,1962
1539722780429521,5937,91,1959
1539722780437256,5938,71,1955
1539722780444976,5939,79,1954
1539722780452675,5940,90,1974
1539722780460445,5941,67,1975
1539722780468374,5942,72,1949
1539722780476060,5943,134,1932
1539722780483880,5944,73,1942
1539722780491631,5945,65,1942
1539722780499428,5946,66,1947
1539722780507145,5947,68,1940
1539722780514955,5948,73,1931
1539722780522757,5949,78,1937
1539722780530422,5950,79,1942
1539722780538264,5951,77,1945
1539722780546082,5952,83,1964
1539722780553712,5953,91,1946
1539722780561517,5954,206,1942
1539722780569324,5955,135,1966
1539722780577123,5956,76,1952
1539722780584720,5957,88,1941
1539722780592532,5958,70,1964
1539722780600353,5959,79,1981
1539722780608127,5960,184,1936
1539722780615891,5961,76,1937
1539722780623598,5962,75,1938
1539722780631389,5963,66,1943
1539722780639073,5964,70,1937
1539722780647032,5965,91,1931
1539722780654843,5966,69,1946
1539722780662523,5967,66,1934
1539722780670276,5968,83,1932
1539722780678035,5969,84,1961
1539722780685766,5970,76,1976
1539722780693508,5971,70,1972
1539722780701288,5972,72,1969
1539722780709110,5973,95,1951
1539722780716777,5974,64,1970
1539722780724569,5975,73,1971
1539722780732386,5976,81,1957
1539722780740023,5977,82,1925
1539722780747747,5978,99,1933
1539722780755549,5979,80,1941
1539722780763373,5980,73,1934
1539722780771010,5981,83,1939
1539722780778785,5982,68,1948
1539722780786661,5983,70,1957
1539722780794504,5984,76,1913
1539722780802272,5985,72,1942
1539722780810039,5986,66,1975
1539722780817762,5987,79,1973
1539722780825434,5988,91,1946
1539722780833229,5989,66,1958
1539722780841087,5990,64,1985
1539722780848822,5991,67,1978
1539722780856640,5992,74,1959
1539722780864403,5993,83,1955
1539722780872072,5994,73,1943
1539722780879811,5995,70,1936
1539722780887640,5996,72,1936
1539722780895389,5997,72,1932
1539722780903019,5998,63,1945
1539722780910872,5999,70,1943
1539722780918709,6000,185,1916
1539722780926371,6001,93,1928
1539722780934074,6002,88,1964
1539722780941794,6003,75,1967
1539722780949607,6004,76,1981
1539722780957275,6005,89,1946
1539722780965093,6006,82,1958
1539722780972871,6007,67,1979
1539722780980611,6008,69,1959
1539722780988431,6009,77,1946
1539722780996208,6010,94,1979
1539722781004307,6011,73,2032
1539722781012715,6012,70,2003
1539722781021222,6013,94,1963
1539722781029190,6014,64,2001
1539722781037073,6015,67,2026
1539722781045543,6016,68,1974
1539722781053485,6017,79,1974
1539722781061246,6018,140,1956
1539722781069046,6019,71,1962
1539722781076900,6020,69,1960
1539722781084833,6021,230,1947
1539722781092519,6022,66,1982
1539722781100334,6023,89,1955
1539722781108133,6024,74,1942
1539722781115741,6025,88,1940
1539722781123457,6026,86,1935
1539722781131240,6027,75,1939
1539722781138992,6028,75,1941
1539722781146854,6029,90,1917
1539722781154750,6030,82,1950
1539722781162553,6031,72,1941
1539722781170204,6032,212,1916
1539722781178105,6033,75,1957
1539722781185893,6034,65,1978
1539722781193684,6035,79,1973
1539722781201386,6036,93,1965
1539722781209151,6037,66,1970
1539722781216975,6038,96,1957
1539722781224558,6039,76,1974
1539722781232422,6040,87,1943
1539722781240147,6041,83,1936
1539722781247799,6042,78,1931
1539722781255553,6043,73,1942
1539722781263373,6044,71,1931
1539722781271154,6045,97,1928
1539722781278797,6046,67,1948
1539722781286606,6047,74,1935
1539722781294372,6048,76,1939
1539722781301990,6049,81,1961
1539722781309790,6050,95,1963
1539722781317599,6051,82,1954
1539722781325385,6052,67,1974
1539722781333070,6053,85,1958
1539722781340887,6054,70,1962
1539722781348764,6055,70,1958
1539722781356434,6056,75,1977
1539722781364252,6057,72,1961
1539722781371984,6058,65,1937
1539722781379742,6059,69,1939
1539722781387472,6060,97,1932
1539722781395390,6061,73,1917
1539722781403230,6062,68,1943
1539722781410927,6063,66,1940
1539722781418733,6064,76,1940
1539722781426492,6065,153,1922
1539722781434160,6066,102,1940
1539722781441908,6067,78,1958
1539722781449736,6068,73,1965
1539722781457645,6069,84,1969
1539722781465337,6070,95,1956
1539722781473179,6071,85,1950
1539722781481050,6072,82,1968
1539722781488723,6073,82,1972
1539722781496457,6074,91,1953
1539722781504251,6075,82,1955
1539722781512040,6076,65,1948
1539722781519705,6077,87,1936
1539722781527493,6078,70,1939
1539722781535291,6079,72,1944
1539722781542994,6080,76,1937
1539722781550807,6081,69,1940
1539722781558599,6082,63,1947
1539722781566359,6083,78,1945
1539722781574005,6084,89,1968
1539722781581793,6085,67,1956
1539722781589691,6086,98,1949
1539722781597408,6087,76,1970
1539722781605279,6088,89,1946
1539722781613033,6089,79,1957
1539722781620760,6090,77,1968
1539722781628467,6091,76,1970
1539722781636278,6092,73,1945
1539722781644042,6093,96,1925
1539722781651646,6094,65,1941
1539722781659493,6095,71,1936
1539722781667312,6096,168,1923
1539722781674986,6097,128,1935
1539722781682761,6098,75,1939
1539722781690514,6099,79,1932
1539722781698349,6100,181,1924
1539722781706032,6101,143,1956
1539722781713825,6102,130,1948
1539722781721680,6103,83,1980
1539722781729348,6104,71,1972
1539722781737091,6105,77,1959
1539722781744863,6106,84,1955
1539722781752626,6107,184,1956
1539722781760281,6108,84,1960
1539722781768109,6109,78,1938
1539722781775944,6110,82,1935
1539722781783587,6111,87,1943
1539722781791380,6112,157,1928
1539722781799167,6113,81,1935
1539722781806844,6114,63,1945
1539722781814610,6115,87,1924
1539722781822375,6116,90,1937
1539722781830118,6117,77,1964
1539722781837829,6118,68,1972
1539722781845672,6119,71,1960
1539722781853518,6120,152,1945
1539722781861207,6121,78,1960
1539722781868889,6122,66,1977
1539722781876880,6123,71,1962
1539722781884790,6124,84,1954
1539722781892430,6125,66,1960
1539722781900221,6126,69,1965
1539722781908083,6127,85,1944
1539722781915749,6128,148,1930
1539722781923481,6129,73,1941
1539722781931308,6130,77,1944
1539722781939067,6131,77,1948
1539722781946740,6132,91,1937
1539722781954504,6133,80,1938
1539722781962341,6134,183,1914
1539722781970149,6135,68,1958
1539722781977904,6136,80,1974
1539722781985688,6137,90,1964
1539722781993418,6138,71,1958
1539722782001239,6139,107,2104
1539722782009275,6140,91,1956
1539722782017190,6141,72,1956
1539722782024858,6142,64,1977
1539722782032718,6143,70,1958
1539722782040890,6144,71,1963
1539722782048745,6145,65,1975
1539722782056539,6146,72,1962
1539722782064373,6147,68,1959
1539722782072201,6148,74,1938
1539722782079950,6149,81,1931
1539722782087926,6150,73,1945
1539722782095949,6151,72,1939
1539722782103698,6152,178,1928
1539722782111550,6153,104,1934
1539722782119383,6154,96,1932
1539722782127210,6155,77,1940
1539722782134971,6156,89,1931
1539722782142781,6157,76,1943
1539722782150706,6158,70,1943
1539722782158407,6159,67,1942
1539722782166257,6160,76,1934
1539722782174048,6161,97,1949
1539722782181726,6162,66,1961
1539722782189447,6163,96,1975
1539722782197177,6164,85,1961
1539722782204974,6165,71,1969
1539722782212683,6166,74,1973
1539722782220561,6167,68,1952
1539722782228296,6168,72,1960
1539722782235968,6169,75,1946
1539722782243753,6170,73,1957
1539722782251589,6171,73,1938
1539722782259409,6172,67,1924
1539722782267011,6173,78,1942
1539722782274788,6174,71,1938
1539722782282634,6175,74,1936
1539722782290349,6176,96,1927
1539722782298078,6177,245,1924
1539722782305839,6178,184,1967
1539722782313690,6179,77,1965
1539722782321356,6180,90,1966
1539722782329168,6181,79,1956
1539722782336961,6182,73,1963
1539722782344639,6183,71,1959
1539722782352415,6184,156,1960
1539722782360212,6185,68,1940
1539722782367937,6186,67,1941
1539722782375656,6187,62,1943
1539722782383392,6188,75,1936
1539722782391192,6189,70,1941
1539722782399100,6190,67,1922
1539722782406879,6191,69,1935
1539722782414653,6192,74,1927
1539722782422310,6193,68,1946
1539722782430000,6194,70,1976
1539722782437822,6195,74,1953
1539722782445604,6196,68,1956
1539722782453241,6197,80,1973
1539722782461093,6198,72,1953
1539722782468900,6199,68,1952
1539722782476565,6200,61,1994
1539722782484371,6201,76,1970
1539722782492131,6202,92,1944
1539722782499923,6203,67,1938
1539722782507560,6204,75,1929
1539722782515426,6205,74,1939
1539722782523275,6206,84,1937
1539722782530994,6207,72,1938
1539722782538811,6208,64,1935
1539722782546697,6209,78,1935
1539722782554449,6210,63,1941
1539722782562187,6211,82,1942
1539722782570006,6212,97,1941
1539722782577749,6213,89,1955
1539722782585402,6214,69,1980
1539722782593204,6215,71,1962
1539722782601053,6216,92,1955
1539722782608705,6217,76,1972
1539722782616378,6218,64,1970
1539722782624170,6219,67,1931
1539722782632050,6220,210,1907
1539722782639745,6221,70,1948
1539722782647563,6222,64,1941
1539722782655374,6223,74,1944
1539722782663084,6224,63,1944
1539722782670828,6225,78,1940
1539722782678546,6226,87,1954
1539722782686298,6227,190,1927
1539722782693993,6228,85,1959
1539722782701780,6229,79,1973
1539722782709585,6230,82,1974
1539722782717305,6231,201,1927
1539722782725079,6232,92,1951
1539722782732834,6233,74,1966
1539722782740588,6234,65,1976
1539722782748326,6235,86,1954
1539722782756085,6236,88,1929
1539722782763881,6237,74,1935
1539722782771562,6238,152,1927
1539722782779426,6239,84,1941
1539722782787229,6240,78,1939
1539722782794930,6241,68,1941
1539722782802578,6242,74,1936
1539722782810376,6243,76,1938
1539722782818204,6244,84,1935
1539722782825802,6245,82,1970
1539722782833642,6246,72,1957
1539722782841463,6247,73,1964
1539722782849102,6248,65,1974
1539722782856842,6249,80,1956
1539722782864606,6250,94,1960
1539722782872344,6251,66,1978
1539722782880041,6252,74,1930
1539722782887868,6253,195,1919
1539722782895712,6254,79,1945
1539722782903387,6255,64,1937
1539722782911189,6256,67,1938
1539722782918963,6257,79,1940
1539722782926635,6258,70,1943
1539722782934339,6259,66,1943
1539722782942128,6260,83,1949
1539722782949935,6261,82,1950
1539722782957573,6262,70,1981
1539722782965481,6263,68,1974
1539722782973289,6264,95,1963
1539722782981098,6265,76,1962
1539722782988853,6266,63,1957
1539722782996665,6267,65,1966
1539722783005150,6268,95,1949
1539722783013434,6269,92,2005
1539722783021884,6270,88,1927
1539722783029913,6271,66,1998
1539722783037972,6272,80,1980
1539722783046032,6273,61,1976
1539722783053978,6274,71,1974
1539722783061910,6275,179,1963
1539722783069846,6276,82,1924
1539722783077712,6277,89,1956
1539722783085520,6278,78,1970
1539722783093172,6279,177,1959
1539722783101030,6280,66,1978
1539722783108831,6281,74,1955
1539722783116515,6282,72,1965
1539722783124218,6283,72,1972
1539722783132022,6284,193,1923
1539722783139987,6285,96,1926
1539722783147656,6286,77,1945
1539722783155503,6287,70,1931
1539722783163285,6288,93,1933
1539722783170959,6289,79,1927
1539722783178698,6290,62,1941
1539722783186521,6291,67,1932
1539722783194334,6292,83,1935
1539722783201973,6293,78,1956
1539722783209792,6294,63,1978
1539722783217627,6295,63,1970
1539722783225301,6296,78,1951
1539722783233026,6297,93,1949
1539722783240779,6298,88,1968
1539722783248540,6299,183,1955
1539722783256280,6300,83,1962
1539722783264075,6301,79,1933
1539722783271891,6302,86,1929
1539722783279592,6303,75,1936
1539722783287333,6304,66,1935
1539722783295070,6305,79,1936
1539722783302775,6306,63,1934
1539722783310531,6307,65,1939
1539722783318298,6308,96,1930
1539722783326039,6309,89,1960
1539722783333728,6310,69,1958
1539722783341514,6311,71,1955
1539722783349269,6312,96,1967
1539722783356978,6313,79,1978
1539722783364680,6314,63,1954
1539722783372510,6315,66,1956
1539722783380318,6316,66,1959
1539722783388089,6317,75,1941
1539722783395938,6318,69,1951
1539722783404001,6319,77,1939
1539722783411761,6320,65,1937
1539722783419539,6321,79,1943
1539722783427335,6322,76,1942
1539722783435126,6323,63,1934
1539722783442804,6324,67,1939
1539722783450593,6325,88,1925
1539722783458414,6326,73,1937
1539722783466080,6327,67,1959
1539722783474035,6328,82,1946
1539722783481788,6329,80,1946
1539722783489527,6330,73,1964
1539722783497271,6331,71,1959
1539722783505101,6332,73,1979
1539722783512868,6333,93,1955
1539722783520514,6334,63,1954
1539722783528371,6335,74,1962
1539722783536182,6336,83,1931
1539722783543813,6337,83,1935
1539722783551511,6338,169,1933
1539722783559313,6339,76,1938
1539722783567248,6340,78,1943
1539722783574908,6341,71,1950
1539722783582723,6342,67,1945
1539722783590575,6343,71,1933
1539722783598284,6344,77,1937
1539722783606047,6345,71,1964
1539722783613817,6346,65,1970
1539722783621605,6347,202,1941
1539722783629338,6348,69,1947
1539722783637108,6349,95,1947
1539722783644952,6350,70,1980
1539722783652847,6351,65,1949
1539722783660670,6352,85,1945
1539722783668417,6353,81,1964
1539722783676030,6354,149,1937
1539722783683787,6355,74,1932
1539722783691599,6356,94,1927
1539722783699368,6357,98,1929
1539722783707016,6358,73,1937
1539722783714830,6359,68,1941
1539722783722641,6360,86,1929
1539722783730333,6361,74,1935
1539722783738045,6362,73,1957
1539722783745791,6363,64,1967
1539722783753570,6364,77,1955
1539722783761186,6365,70,1966
1539722783769054,6366,65,1961
1539722783776921,6367,73,1964
1539722783784568,6368,183,1960
1539722783792370,6369,75,1963
1539722783800212,6370,74,1955
1539722783807961,6371,63,1940
1539722783815626,6372,67,1938
1539722783823433,6373,92,1934
1539722783831243,6374,72,1943
1539722783838903,6375,67,1953
1539722783846733,6376,82,1941
1539722783854482,6377,79,1932
1539722783862139,6378,73,1973
1539722783869909,6379,71,1955
1539722783877751,6380,73,1960
1539722783885553,6381,217,1950
1539722783893216,6382,204,1941
1539722783901079,6383,79,1955
1539722783908894,6384,97,1955
1539722783916533,6385,75,1980
1539722783924281,6386,63,1963
1539722783932098,6387,67,1940
1539722783939896,6388,67,1935
1539722783947518,6389,76,1943
1539722783955377,6390,70,1949
1539722783963238,6391,75,1942
1539722783970924,6392,64,1939
1539722783978706,6393,84,1928
1539722783986451,6394,74,1939
1539722783994216,6395,80,1938
1539722784002088,6396,208,1888
1539722784010092,6397,66,1997
1539722784018134,6398,62,1969
1539722784025809,6399,135,1953
1539722784033682,6400,140,1983
1539722784042011,6401,78,1959
1539722784049893,6402,78,1968
1539722784057635,6403,72,1977
1539722784065426,6404,93,1961
1539722784073237,6405,97,1945
1539722784081044,6406,74,1959
1539722784088899,6407,69,1953
1539722784096679,6408,86,1963
1539722784104366,6409,73,1956
1539722784112106,6410,74,1943
1539722784119892,6411,63,1939
1539722784127745,6412,73,1948
1539722784135429,6413,77,1943
1539722784143228,6414,62,1944
1539722784151242,6415,78,1938
1539722784158933,6416,66,1942
1539722784166722,6417,69,1939
1539722784174463,6418,62,1950
1539722784182207,6419,90,1945
1539722784189918,6420,92,1946
1539722784197708,6421,69,1964
1539722784205547,6422,97,1965
1539722784213193,6423,76,1969
1539722784220973,6424,87,1959
1539722784228786,6425,82,1957
1539722784236436,6426,79,1979
1539722784244216,6427,74,1958
1539722784252021,6428,71,1928
1539722784259774,6429,97,1931
1539722784267435,6430,67,1939
1539722784275243,6431,180,1934
1539722784283158,6432,92,1934
1539722784290838,6433,76,1935
1539722784298559,6434,71,1952
1539722784306383,6435,65,1941
1539722784314152,6436,89,1942
1539722784321831,6437,70,1954
1539722784329604,6438,66,1974
1539722784337418,6439,73,1967
1539722784345191,6440,73,1945
1539722784352932,6441,70,1979
1539722784360744,6442,67,1960
1539722784368487,6443,68,1961
1539722784376187,6444,96,1932
1539722784383910,6445,75,1941
1539722784391756,6446,68,1942
1539722784399407,6447,134,1937
1539722784407379,6448,146,1928
1539722784415170,6449,69,1949
1539722784422925,6450,92,1944
1539722784430681,6451,74,1938
1539722784438451,6452,76,1934
1539722784446211,6453,125,1924
1539722784453880,6454,65,1984
1539722784461722,6455,74,1953
1539722784469558,6456,75,1953
1539722784477245,6457,82,1943
1539722784484945,6458,92,1961
1539722784492731,6459,85,1969
1539722784500549,6460,67,1957
1539722784508218,6461,84,1956
1539722784515991,6462,72,1950
1539722784523843,6463,71,1960
1539722784531576,6464,85,1937
1539722784539340,6465,68,1941
1539722784547132,6466,64,1949
1539722784554870,6467,78,1943
1539722784562746,6468,90,1939
1539722784570570,6469,66,1938
1539722784578388,6470,98,1933
1539722784585994,6471,74,1955
1539722784593789,6472,87,1960
1539722784601577,6473,84,1969
1539722784609257,6474,77,1964
1539722784617005,6475,74,1955
1539722784624818,6476,70,1972
1539722784632591,6477,94,1946
1539722784640242,6478,68,1971
1539722784648123,6479,75,1937
1539722784656074,6480,79,1932
1539722784663752,6481,80,1930
1539722784671520,6482,93,1942
1539722784679295,6483,84,1947
1539722784687112,6484,150,1938
1539722784694812,6485,63,1933
1539722784702601,6486,65,1949
1539722784710413,6487,75,1941
1539722784718094,6488,69,1948
1539722784725836,6489,70,1967
1539722784733695,6490,64,1956
1539722784741471,6491,70,1966
1539722784749148,6492,71,1972
1539722784756918,6493,88,1955
1539722784764709,6494,182,1951
1539722784772436,6495,76,1951
1539722784780354,6496,88,1963
1539722784788119,6497,85,1933
1539722784795757,6498,77,1939
1539722784803475,6499,75,1951
1539722784811360,6500,73,1934
1539722784819173,6501,94,1928
1539722784826787,6502,64,1941
1539722784834614,6503,74,1941
1539722784842494,6504,77,1944
1539722784850138,6505,80,1965
1539722784857848,6506,95,1971
1539722784865593,6507,89,1945
1539722784873405,6508,190,1955
1539722784881228,6509,77,1953
1539722784889075,6510,70,1979
1539722784896926,6511,73,1956
1539722784904720,6512,65,1946
1539722784912478,6513,78,1972
1539722784920251,6514,197,1954
1539722784928088,6515,81,1937
1539722784935764,6516,77,1938
1539722784943550,6517,84,1937
1539722784951332,6518,78,1944
1539722784959038,6519,62,1945
1539722784966894,6520,85,1938
1539722784974678,6521,71,1941
1539722784982524,6522,63,1948
1539722784990325,6523,65,1943
1539722784998107,6524,91,1966
1539722785006563,6525,104,1924
1539722785014769,6526,80,1952
1539722785023240,6527,71,1872
1539722785031274,6528,89,1938
1539722785039392,6529,198,1937
1539722785047588,6530,81,1937
1539722785055675,6531,72,1941
1539722785063544,6532,69,1939
1539722785071290,6533,85,1929
1539722785079216,6534,84,1944
1539722785087155,6535,67,1939
1539722785094849,6536,82,1932
1539722785102612,6537,98,2024
1539722785110861,6538,231,1942
1539722785119018,6539,89,1939
1539722785127033,6540,81,1935
1539722785134857,6541,76,1937
1539722785142716,6542,84,1945
1539722785150448,6543,202,1912
1539722785158480,6544,81,1931
1539722785166196,6545,89,1931
1539722785173908,6546,195,1937
1539722785181635,6547,207,1948
1539722785189435,6548,95,1968
1539722785197253,6549,72,1957
1539722785204920,6550,66,1955
1539722785212761,6551,74,1969
1539722785220498,6552,78,1952
1539722785228216,6553,74,1971
1539722785235904,6554,80,1946
1539722785243687,6555,66,1940
1539722785251481,6556,70,1930
1539722785259081,6557,78,1942
1539722785266864,6558,65,1945
1539722785274725,6559,71,1947
1539722785282400,6560,82,1926
1539722785290125,6561,78,1972
1539722785297919,6562,90,1963
1539722785305664,6563,87,1954
1539722785313329,6564,82,1953
1539722785321104,6565,75,1976
1539722785328934,6566,82,1984
1539722785336646,6567,77,1954
1539722785344409,6568,76,1951
1539722785352191,6569,71,1942
1539722785359958,6570,64,1938
1539722785367704,6571,90,1931
1539722785375441,6572,85,1927
1539722785383366,6573,70,1937
1539722785390997,6574,65,1943
1539722785398808,6575,70,1941
1539722785406752,6576,70,1915
1539722785414414,6577,67,1941
1539722785422076,6578,74,1971
1539722785429886,6579,70,1947
1539722785437714,6580,72,1967
1539722785445362,6581,82,1947
1539722785453143,6582,71,1957
1539722785460968,6583,73,1975
1539722785468694,6584,66,1955
1539722785476463,6585,75,1960
1539722785484201,6586,88,1932
1539722785492012,6587,67,1947
1539722785499666,6588,71,1936
1539722785507468,6589,78,1942
1539722785515354,6590,83,1950
1539722785523057,6591,74,1942
1539722785530905,6592,67,1936
1539722785538719,6593,79,1921
1539722785546386,6594,62,1943
1539722785554315,6595,182,1925
1539722785562165,6596,132,1916
1539722785569894,6597,215,1957
1539722785577665,6598,78,1954
1539722785585666,6599,71,1958
1539722785593505,6600,72,1966
1539722785601211,6601,66,1976
1539722785608923,6602,79,1971
1539722785616741,6603,69,1957
1539722785624550,6604,73,1953
1539722785632186,6605,82,1936
1539722785640025,6606,131,1934
1539722785647850,6607,75,1942
1539722785655658,6608,85,1925
1539722785663372,6609,87,1934
1539722785671199,6610,188,1943
1539722785679052,6611,89,1944
1539722785686708,6612,79,1931
1539722785694476,6613,74,1937
1539722785702314,6614,82,1936
1539722785710002,6615,75,1963
1539722785717825,6616,137,1956
1539722785725628,6617,91,1953
1539722785733351,6618,72,1975
1539722785741085,6619,62,1968
1539722785748948,6620,74,1961
1539722785756788,6621,76,1966
1539722785764466,6622,64,1958
1539722785772280,6623,166,1953
1539722785780081,6624,157,1926
1539722785787751,6625,73,1934
1539722785795537,6626,70,1946
1539722785803343,6627,69,1950
1539722785811154,6628,63,1942
1539722785818836,6629,78,1944
1539722785826650,6630,76,1950
1539722785834488,6631,188,1928
1539722785842151,6632,224,1929
1539722785849932,6633,89,1950
1539722785857639,6634,76,1971
1539722785865435,6635,77,1961
1539722785873125,6636,137,1952
1539722785880991,6637,71,1976
1539722785888875,6638,68,1958
1539722785896567,6639,80,1956
1539722785904390,6640,93,1992
1539722785912226,6641,70,1973
1539722785919963,6642,77,1938
1539722785927650,6643,90,1952
1539722785935367,6644,64,1942
1539722785943207,6645,98,1929
1539722785950852,6646,83,1936
1539722785958629,6647,86,1933
1539722785966412,6648,203,1921
1539722785974138,6649,76,1949
1539722785981981,6650,69,1938
1539722785989810,6651,92,1958
1539722785997620,6652,96,1947
1539722786008337,6653,101,2729
1539722786018658,6654,70,2035
1539722786026631,6655,86,2035
1539722786034441,6656,73,2072
1539722786042784,6657,76,2054
1539722786051157,6658,66,2064
1539722786059602,6659,80,2047
1539722786067815,6660,120,2044
1539722786076019,6661,80,2050
1539722786084204,6662,189,2040
1539722786092199,6663,69,2058
1539722786100366,6664,63,2082
1539722786108546,6665,71,2054
1539722786116564,6666,188,2028
1539722786124467,6667,84,2054
1539722786132436,6668,87,2065
1539722786140468,6669,196,2057
1539722786148601,6670,68,2050
1539722786156566,6671,80,2047
1539722786164509,6672,68,2067
1539722786172390,6673,62,2071
1539722786180506,6674,184,2040
1539722786188542,6675,93,2036
1539722786196498,6676,87,2060
1539722786204310,6677,68,2053
1539722786212316,6678,70,2049
1539722786220302,6679,94,2046
1539722786228129,6680,142,2069
1539722786236083,6681,87,2031
1539722786244064,6682,65,2036
1539722786252066,6683,72,2024
1539722786259904,6684,62,2048
1539722786267921,6685,66,2031
1539722786275949,6686,75,2032
1539722786283803,6687,64,2038
1539722786291741,6688,77,2053
1539722786299729,6689,81,2033
1539722786307735,6690,67,2037
1539722786315575,6691,69,2027
1539722786323559,6692,82,2021
1539722786331565,6693,75,2035
1539722786339433,6694,64,2042
1539722786347429,6695,89,2022
