event_type,time_ns
sweep,923
sweep,1030
sweep,901
sweep,922
sweep,949
sweep,1156
sweep,909
sweep,885
sweep,894
sweep,928
sweep,1190
mark,13183
sweep,1217
sweep,926
sweep,906
sweep,915
sweep,938
sweep,1004
sweep,920
sweep,905
sweep,936
sweep,899
sweep,913
sweep,889
sweep,900
sweep,903
sweep,893
sweep,1053
mark,13910
sweep,1178
sweep,857
sweep,920
sweep,895
sweep,911
sweep,925
sweep,885
sweep,926
sweep,897
sweep,881
sweep,901
sweep,1022
sweep,885
sweep,877
sweep,929
sweep,1164
mark,13172
sweep,1267
sweep,880
sweep,901
sweep,899
sweep,919
sweep,894
sweep,1031
sweep,910
sweep,891
sweep,889
sweep,909
sweep,919
sweep,884
sweep,912
sweep,954
sweep,1232
mark,12948
sweep,1205
sweep,883
sweep,902
sweep,924
sweep,931
sweep,903
sweep,891
sweep,938
sweep,916
sweep,942
sweep,915
sweep,918
sweep,1022
sweep,917
sweep,918
sweep,1093
mark,13742
sweep,1201
sweep,942
sweep,961
sweep,936
sweep,913
sweep,891
sweep,924
sweep,1163
sweep,899
sweep,877
sweep,891
sweep,943
sweep,910
sweep,897
sweep,930
sweep,1220
mark,13285
sweep,1241
sweep,904
sweep,913
sweep,878
sweep,896
sweep,880
sweep,913
sweep,885
sweep,909
sweep,932
sweep,906
sweep,887
sweep,895
sweep,1009
sweep,894
sweep,1047
mark,13177
sweep,1183
sweep,889
sweep,897
sweep,888
sweep,937
sweep,915
sweep,877
sweep,938
sweep,1032
sweep,960
sweep,908
sweep,874
sweep,874
sweep,911
sweep,877
sweep,1304
mark,12842
sweep,1267
sweep,866
sweep,883
sweep,871
sweep,920
sweep,892
sweep,943
sweep,886
sweep,893
sweep,882
sweep,918
sweep,890
sweep,884
sweep,910
sweep,1028
sweep,1012
mark,13526
sweep,1224
sweep,898
sweep,914
sweep,893
sweep,905
sweep,961
sweep,939
sweep,903
sweep,949
sweep,1027
sweep,908
sweep,907
sweep,856
sweep,917
sweep,899
sweep,1098
mark,13098
sweep,1244
sweep,874
sweep,911
sweep,880
sweep,1028
sweep,896
sweep,887
sweep,870
sweep,882
sweep,892
sweep,873
sweep,942
sweep,885
sweep,917
sweep,1057
sweep,1147
mark,14847
sweep,1301
sweep,920
sweep,888
sweep,915
sweep,923
sweep,908
sweep,953
sweep,943
sweep,929
sweep,890
sweep,1090
sweep,915
sweep,862
sweep,877
sweep,900
sweep,1215
mark,14462
sweep,1211
sweep,861
sweep,909
sweep,893
sweep,945
sweep,908
sweep,1151
sweep,889
sweep,897
sweep,914
sweep,894
sweep,874
sweep,858
sweep,934
sweep,1005
sweep,1182
mark,13827
sweep,1265
sweep,876
sweep,920
sweep,933
sweep,910
sweep,901
sweep,907
sweep,936
sweep,928
sweep,912
sweep,892
sweep,918
sweep,1059
sweep,912
sweep,898
sweep,1121
mark,13578
sweep,1170
sweep,873
sweep,919
sweep,922
sweep,950
sweep,873
sweep,912
sweep,1038
sweep,918
sweep,913
sweep,923
sweep,890
sweep,934
sweep,895
sweep,912
sweep,1273
mark,13282
sweep,1191
sweep,899
sweep,907
sweep,881
sweep,917
sweep,905
sweep,969
sweep,921
sweep,928
sweep,956
sweep,884
sweep,882
sweep,920
sweep,1021
sweep,928
sweep,1081
mark,12937
sweep,1222
sweep,895
sweep,883
sweep,894
sweep,921
sweep,897
sweep,974
sweep,956
sweep,1035
sweep,896
sweep,922
sweep,908
sweep,912
sweep,912
sweep,987
sweep,1308
mark,12578
sweep,1237
sweep,885
sweep,905
sweep,888
sweep,903
sweep,873
sweep,901
sweep,915
sweep,933
sweep,896
sweep,913
sweep,925
sweep,882
sweep,912
sweep,1041
sweep,1062
mark,14254
sweep,1192
sweep,868
sweep,930
sweep,901
sweep,899
sweep,919
sweep,929
sweep,933
sweep,925
sweep,1058
sweep,959
sweep,895
sweep,876
sweep,932
sweep,923
sweep,1327
mark,14052
sweep,1253
sweep,895
sweep,930
sweep,950
sweep,1035
sweep,894
sweep,904
sweep,877
sweep,900
sweep,907
sweep,919
sweep,937
sweep,902
sweep,889
sweep,1032
sweep,1228
mark,14159
sweep,1157
sweep,855
sweep,916
sweep,925
sweep,917
sweep,912
sweep,917
sweep,868
sweep,914
sweep,927
sweep,1070
sweep,885
sweep,880
sweep,904
sweep,898
sweep,1132
mark,13638
sweep,1154
sweep,895
sweep,950
sweep,931
sweep,911
sweep,1000
sweep,878
sweep,930
sweep,936
sweep,911
sweep,909
sweep,935
sweep,923
sweep,876
sweep,896
sweep,1246
mark,13873
sweep,1224
sweep,882
sweep,898
sweep,869
sweep,917
sweep,964
sweep,879
sweep,914
sweep,1114
sweep,893
sweep,932
sweep,1030
sweep,997
sweep,941
sweep,976
sweep,1257
mark,13414
sweep,1260
sweep,886
sweep,969
sweep,895
sweep,917
sweep,924
sweep,1078
sweep,870
sweep,901
sweep,882
sweep,900
sweep,882
sweep,892
sweep,887
sweep,888
sweep,1167
mark,13737
sweep,1198
sweep,876
sweep,912
sweep,879
sweep,929
sweep,914
sweep,858
sweep,897
sweep,924
sweep,953
sweep,898
sweep,925
sweep,1033
sweep,902
sweep,903
sweep,1126
mark,12841
sweep,1202
sweep,901
sweep,935
sweep,915
sweep,963
sweep,884
sweep,918
sweep,993
sweep,951
sweep,894
sweep,902
sweep,893
sweep,944
sweep,918
sweep,930
sweep,1131
mark,13866
sweep,1207
sweep,861
sweep,940
sweep,915
sweep,916
sweep,873
sweep,906
sweep,885
sweep,905
sweep,916
sweep,906
sweep,1062
sweep,892
sweep,1050
sweep,891
sweep,1039
mark,14092
sweep,1170
sweep,877
sweep,922
sweep,878
sweep,908
sweep,914
sweep,903
sweep,882
sweep,976
sweep,911
sweep,893
sweep,893
sweep,874
sweep,885
sweep,873
sweep,1169
mark,12139
sweep,1175
sweep,858
sweep,879
sweep,878
sweep,882
sweep,875
sweep,875
sweep,875
sweep,895
sweep,878
sweep,987
sweep,889
sweep,906
sweep,952
sweep,1103
sweep,1026
mark,13992
sweep,1224
sweep,880
sweep,935
sweep,892
sweep,919
sweep,908
sweep,925
sweep,916
sweep,902
sweep,885
sweep,1019
sweep,879
sweep,899
sweep,930
sweep,915
sweep,1256
mark,13873
sweep,1239
sweep,884
sweep,939
sweep,893
sweep,969
sweep,1009
sweep,891
sweep,889
sweep,893
sweep,995
sweep,937
sweep,889
sweep,896
sweep,893
sweep,918
sweep,1062
mark,14859
sweep,1196
sweep,891
sweep,906
sweep,895
sweep,912
sweep,890
sweep,919
sweep,922
sweep,927
sweep,902
sweep,923
sweep,1018
sweep,934
sweep,900
sweep,970
sweep,1137
mark,12941
sweep,1217
sweep,854
sweep,903
sweep,887
sweep,913
sweep,906
sweep,1023
sweep,891
sweep,896
sweep,889
sweep,887
sweep,891
sweep,884
sweep,894
sweep,890
sweep,1058
mark,13909
sweep,1159
sweep,1007
sweep,879
sweep,898
sweep,905
sweep,860
sweep,924
sweep,885
sweep,932
sweep,1089
sweep,899
sweep,912
sweep,1013
sweep,917
sweep,893
sweep,1043
mark,14565
sweep,1187
sweep,889
sweep,916
sweep,901
sweep,981
sweep,917
sweep,913
sweep,1008
sweep,1002
sweep,911
sweep,900
sweep,864
sweep,889
sweep,908
sweep,933
sweep,1261
mark,13956
sweep,1290
sweep,876
sweep,1096
sweep,880
sweep,900
sweep,887
sweep,890
sweep,883
sweep,941
sweep,960
sweep,899
sweep,1026
sweep,930
sweep,988
sweep,894
sweep,981
mark,14589
sweep,1172
sweep,879
sweep,910
sweep,881
sweep,922
sweep,883
sweep,877
sweep,895
sweep,1048
sweep,874
sweep,912
sweep,861
sweep,930
sweep,891
sweep,898
sweep,1216
mark,12339
sweep,1169
sweep,939
sweep,922
sweep,913
sweep,905
sweep,902
sweep,885
sweep,930
sweep,904
sweep,914
sweep,899
sweep,881
sweep,865
sweep,911
sweep,1164
sweep,1044
mark,13398
sweep,1179
sweep,922
sweep,899
sweep,874
sweep,906
sweep,905
sweep,909
sweep,939
sweep,878
sweep,1077
sweep,885
sweep,881
sweep,878
sweep,917
sweep,902
sweep,1009
mark,12788
sweep,1222
sweep,864
sweep,926
sweep,885
sweep,898
sweep,857
sweep,899
sweep,876
sweep,890
sweep,902
sweep,905
sweep,880
sweep,914
sweep,880
sweep,896
sweep,1174
mark,13989
sweep,1186
sweep,894
sweep,909
sweep,892
sweep,892
sweep,931
sweep,930
sweep,895
sweep,903
sweep,910
sweep,1134
sweep,889
sweep,928
sweep,867
sweep,1092
sweep,1055
mark,13024
sweep,1192
sweep,873
sweep,922
sweep,884
sweep,906
sweep,970
sweep,900
sweep,886
sweep,876
sweep,891
sweep,898
sweep,901
sweep,905
sweep,897
sweep,886
sweep,1101
mark,13390
sweep,1189
sweep,875
sweep,903
sweep,877
sweep,913
sweep,911
sweep,927
sweep,897
sweep,912
sweep,877
sweep,910
sweep,1034
sweep,907
sweep,916
sweep,902
sweep,1069
mark,14307
sweep,1148
sweep,876
sweep,917
sweep,893
sweep,903
sweep,877
sweep,988
sweep,925
sweep,902
sweep,913
sweep,903
sweep,886
sweep,874
sweep,890
sweep,901
sweep,1151
mark,13053
sweep,1145
sweep,880
sweep,900
sweep,892
sweep,900
sweep,902
sweep,892
sweep,971
sweep,914
sweep,922
sweep,910
sweep,876
sweep,1117
sweep,961
sweep,924
sweep,1058
mark,14230
sweep,1226
sweep,893
sweep,892
sweep,882
sweep,906
sweep,876
sweep,905
sweep,895
sweep,1010
sweep,916
sweep,893
sweep,891
sweep,883
sweep,902
sweep,885
sweep,1254
mark,12736
sweep,1189
sweep,893
sweep,912
sweep,883
sweep,998
sweep,893
sweep,888
sweep,923
sweep,915
sweep,903
sweep,986
sweep,893
sweep,874
sweep,941
sweep,1081
sweep,1116
mark,13216
sweep,1229
sweep,859
sweep,896
sweep,890
sweep,887
sweep,927
sweep,909
sweep,888
sweep,914
sweep,1056
sweep,894
sweep,886
sweep,894
sweep,879
sweep,891
sweep,1215
mark,13367
sweep,1184
sweep,873
sweep,969
sweep,897
sweep,936
sweep,899
sweep,894
sweep,897
sweep,927
sweep,921
sweep,913
sweep,909
sweep,880
sweep,920
sweep,902
sweep,1228
mark,15047
sweep,1160
sweep,878
sweep,905
sweep,919
sweep,918
sweep,881
sweep,912
sweep,907
sweep,905
sweep,907
sweep,1002
sweep,879
sweep,913
sweep,898
sweep,897
sweep,1167
mark,13220
sweep,1132
sweep,883
sweep,950
sweep,899
sweep,945
sweep,1033
sweep,906
sweep,925
sweep,882
sweep,926
sweep,898
sweep,855
sweep,880
sweep,898
sweep,915
sweep,1191
mark,14014
sweep,1208
sweep,879
sweep,942
sweep,908
sweep,916
sweep,939
sweep,912
sweep,947
sweep,926
sweep,921
sweep,928
sweep,1045
sweep,894
sweep,914
sweep,948
sweep,1132
mark,13230
sweep,1191
sweep,902
sweep,976
sweep,944
sweep,915
sweep,905
sweep,1101
sweep,935
sweep,923
sweep,908
sweep,928
sweep,902
sweep,858
sweep,910
sweep,898
sweep,1121
mark,13503
sweep,1240
sweep,877
sweep,888
sweep,899
sweep,930
sweep,904
sweep,895
sweep,917
sweep,912
sweep,886
sweep,877
sweep,889
sweep,1046
sweep,895
sweep,874
sweep,1073
mark,13526
sweep,1189
sweep,860
sweep,894
sweep,925
sweep,888
sweep,883
sweep,926
sweep,1034
sweep,881
sweep,899
sweep,895
sweep,903
sweep,893
sweep,876
sweep,887
sweep,1159
mark,12530
sweep,1183
sweep,864
sweep,928
sweep,922
sweep,903
sweep,879
sweep,918
sweep,928
sweep,927
sweep,943
sweep,905
sweep,904
sweep,898
sweep,1100
sweep,901
sweep,1076
mark,13254
sweep,1150
sweep,896
sweep,896
sweep,906
sweep,905
sweep,867
sweep,891
sweep,919
sweep,1017
sweep,892
sweep,889
sweep,863
sweep,922
sweep,930
sweep,936
sweep,1087
mark,13168
sweep,1148
sweep,906
sweep,930
sweep,882
sweep,903
sweep,868
sweep,896
sweep,937
sweep,893
sweep,900
sweep,905
sweep,878
sweep,873
sweep,887
sweep,1023
sweep,1057
mark,14116
sweep,1345
sweep,886
sweep,951
sweep,898
sweep,949
sweep,924
sweep,913
sweep,878
sweep,899
sweep,1113
sweep,920
sweep,892
sweep,902
sweep,927
sweep,878
sweep,1108
mark,13252
sweep,1186
sweep,863
sweep,890
sweep,870
sweep,932
sweep,898
sweep,914
sweep,882
sweep,891
sweep,922
sweep,913
sweep,914
sweep,869
sweep,880
sweep,901
sweep,1272
mark,13499
sweep,1203
sweep,868
sweep,932
sweep,922
sweep,934
sweep,886
sweep,909
sweep,959
sweep,898
sweep,876
sweep,1096
sweep,922
sweep,893
sweep,905
sweep,909
sweep,1117
mark,13038
sweep,1202
sweep,895
sweep,914
sweep,921
sweep,892
sweep,918
sweep,1039
sweep,1036
sweep,889
sweep,889
sweep,863
sweep,925
sweep,915
sweep,936
sweep,906
sweep,1161
mark,13822
sweep,1222
sweep,895
sweep,904
sweep,912
sweep,902
sweep,931
sweep,916
sweep,915
sweep,933
sweep,900
sweep,867
sweep,897
sweep,1012
sweep,880
sweep,882
sweep,1243
mark,12425
sweep,1166
sweep,870
sweep,911
sweep,912
sweep,923
sweep,898
sweep,873
sweep,1054
sweep,900
sweep,878
sweep,889
sweep,899
sweep,874
sweep,880
sweep,911
sweep,1132
mark,13167
sweep,1171
sweep,933
sweep,913
sweep,897
sweep,913
sweep,874
sweep,899
sweep,894
sweep,913
sweep,903
sweep,903
sweep,883
sweep,863
sweep,1008
sweep,863
sweep,1024
mark,13520
sweep,1114
sweep,851
sweep,911
sweep,886
sweep,919
sweep,884
sweep,894
sweep,923
sweep,998
sweep,892
sweep,884
sweep,875
sweep,905
sweep,883
sweep,891
sweep,1111
mark,13389
sweep,1145
sweep,868
sweep,887
sweep,878
sweep,913
sweep,875
sweep,880
sweep,888
sweep,888
sweep,914
sweep,968
sweep,937
sweep,903
sweep,927
sweep,1143
sweep,1066
mark,14699
sweep,1182
sweep,882
sweep,969
sweep,909
sweep,920
sweep,930
sweep,909
sweep,913
sweep,952
sweep,1082
sweep,883
sweep,894
sweep,872
sweep,899
sweep,899
sweep,1279
mark,13273
sweep,1205
sweep,871
sweep,900
sweep,891
sweep,1024
sweep,868
sweep,906
sweep,875
sweep,888
sweep,893
sweep,897
sweep,921
sweep,904
sweep,891
sweep,985
sweep,1123
mark,14146
sweep,1144
sweep,878
sweep,893
sweep,905
sweep,913
sweep,896
sweep,944
sweep,865
sweep,899
sweep,909
sweep,1168
sweep,871
sweep,871
sweep,958
sweep,949
sweep,1329
mark,13511
sweep,1257
sweep,901
sweep,902
sweep,892
sweep,943
sweep,1112
sweep,900
sweep,948
sweep,902
sweep,893
sweep,912
sweep,905
sweep,914
sweep,883
sweep,874
sweep,1462
mark,13558
sweep,1221
sweep,870
sweep,911
sweep,897
sweep,900
sweep,887
sweep,886
sweep,920
sweep,890
sweep,902
sweep,920
sweep,1043
sweep,861
sweep,882
sweep,888
sweep,1083
mark,14215
sweep,1141
sweep,895
sweep,875
sweep,909
sweep,904
sweep,912
sweep,1043
sweep,903
sweep,865
sweep,895
sweep,932
sweep,913
sweep,901
sweep,890
sweep,1047
sweep,1169
mark,13681
sweep,1219
sweep,917
sweep,906
sweep,894
sweep,891
sweep,887
sweep,927
sweep,935
sweep,911
sweep,940
sweep,888
sweep,920
sweep,1047
sweep,913
sweep,885
sweep,1137
mark,19829
sweep,1252
sweep,886
sweep,965
sweep,936
sweep,914
sweep,933
sweep,927
sweep,1077
sweep,905
sweep,874
sweep,896
sweep,901
sweep,915
sweep,929
sweep,932
sweep,1219
mark,13087
sweep,1174
sweep,870
sweep,919
sweep,886
sweep,928
sweep,885
sweep,901
sweep,883
sweep,896
sweep,879
sweep,907
sweep,943
sweep,888
sweep,1055
sweep,896
sweep,1066
mark,13492
sweep,1262
sweep,893
sweep,877
sweep,892
sweep,892
sweep,894
sweep,882
sweep,887
sweep,1007
sweep,933
sweep,886
sweep,890
sweep,903
sweep,908
sweep,917
sweep,1209
mark,13671
sweep,1189
sweep,865
sweep,924
sweep,884
sweep,1074
sweep,879
sweep,924
sweep,879
sweep,908
sweep,926
sweep,906
sweep,861
sweep,1092
sweep,899
sweep,991
sweep,984
mark,14285
sweep,1133
sweep,873
sweep,890
sweep,892
sweep,907
sweep,899
sweep,925
sweep,881
sweep,886
sweep,917
sweep,1072
sweep,882
sweep,853
sweep,882
sweep,889
sweep,1486
mark,12087
sweep,1177
sweep,909
sweep,926
sweep,929
sweep,922
sweep,996
sweep,911
sweep,882
sweep,912
sweep,887
sweep,904
sweep,888
sweep,930
sweep,943
sweep,929
sweep,1100
mark,13637
sweep,1118
sweep,863
sweep,883
sweep,895
sweep,899
sweep,878
sweep,897
sweep,909
sweep,907
sweep,879
sweep,889
sweep,987
sweep,891
sweep,891
sweep,887
sweep,1319
mark,13450
sweep,1123
sweep,898
sweep,902
sweep,876
sweep,904
sweep,913
sweep,999
sweep,977
sweep,931
sweep,938
sweep,882
sweep,873
sweep,869
sweep,898
sweep,882
sweep,1213
mark,14218
sweep,1199
sweep,875
sweep,911
sweep,884
sweep,906
sweep,907
sweep,884
sweep,890
sweep,894
sweep,862
sweep,896
sweep,878
sweep,1012
sweep,912
sweep,906
sweep,1126
mark,13410
sweep,1149
sweep,881
sweep,920
sweep,904
sweep,925
sweep,906
sweep,900
sweep,1040
sweep,880
sweep,884
sweep,880
sweep,881
sweep,887
sweep,900
sweep,882
sweep,1274
mark,13322
sweep,1164
sweep,918
sweep,1047
sweep,866
sweep,892
sweep,885
sweep,885
sweep,951
sweep,935
sweep,896
sweep,914
sweep,1014
sweep,914
sweep,1017
sweep,871
sweep,1029
mark,14414
sweep,1379
sweep,889
sweep,978
sweep,922
sweep,970
sweep,910
sweep,940
sweep,945
sweep,1078
sweep,923
sweep,889
sweep,878
sweep,928
sweep,928
sweep,894
sweep,1270
mark,12484
sweep,1164
sweep,904
sweep,908
sweep,956
sweep,919
sweep,897
sweep,937
sweep,928
sweep,915
sweep,917
sweep,935
sweep,902
sweep,881
sweep,920
sweep,1022
sweep,1038
mark,13322
sweep,1170
sweep,870
sweep,930
sweep,927
sweep,890
sweep,919
sweep,908
sweep,955
sweep,882
sweep,1074
sweep,899
sweep,904
sweep,883
sweep,938
sweep,911
sweep,1254
mark,13181
sweep,1241
sweep,929
sweep,917
sweep,951
sweep,1047
sweep,891
sweep,893
sweep,882
sweep,909
sweep,882
sweep,894
sweep,910
sweep,882
sweep,934
sweep,1085
sweep,1070
mark,13568
sweep,1156
sweep,860
sweep,885
sweep,888
sweep,905
sweep,899
sweep,914
sweep,886
sweep,902
sweep,882
sweep,1038
sweep,893
sweep,877
sweep,901
sweep,983
sweep,1043
mark,12681
sweep,1192
sweep,905
sweep,951
sweep,874
sweep,943
sweep,1034
sweep,1014
sweep,888
sweep,914
sweep,882
sweep,915
sweep,872
sweep,874
sweep,903
sweep,913
sweep,1181
mark,13038
sweep,1221
sweep,905
sweep,892
sweep,888
sweep,940
sweep,904
sweep,924
sweep,935
sweep,912
sweep,871
sweep,908
sweep,1009
sweep,867
sweep,890
sweep,876
sweep,1139
mark,12903
sweep,1204
sweep,853
sweep,903
sweep,899
sweep,899
sweep,878
sweep,974
sweep,920
sweep,877
sweep,945
sweep,959
sweep,881
sweep,899
sweep,916
sweep,939
sweep,1192
mark,13114
sweep,1208
sweep,886
sweep,880
sweep,874
sweep,895
sweep,981
sweep,946
sweep,930
sweep,932
sweep,935
sweep,881
sweep,879
sweep,1021
sweep,927
sweep,894
sweep,1136
mark,12422
sweep,1168
sweep,865
sweep,913
sweep,908
sweep,921
sweep,891
sweep,879
sweep,921
sweep,1031
sweep,890
sweep,907
sweep,882
sweep,877
sweep,895
sweep,899
sweep,1086
mark,12965
sweep,1229
sweep,865
sweep,924
sweep,912
sweep,902
sweep,880
sweep,902
sweep,890
sweep,902
sweep,901
sweep,901
sweep,896
sweep,861
sweep,1005
sweep,972
sweep,1116
mark,14712
sweep,1173
sweep,859
sweep,905
sweep,885
sweep,978
sweep,895
sweep,911
sweep,919
sweep,884
sweep,1044
sweep,914
sweep,895
sweep,888
sweep,877
sweep,896
sweep,1157
mark,13590
sweep,1235
sweep,889
sweep,904
sweep,892
sweep,922
sweep,899
sweep,914
sweep,887
sweep,901
sweep,884
sweep,918
sweep,887
sweep,878
sweep,873
sweep,886
sweep,1275
mark,14156
sweep,1164
sweep,883
sweep,892
sweep,933
sweep,931
sweep,914
sweep,911
sweep,928
sweep,894
sweep,900
sweep,1035
sweep,869
sweep,872
sweep,887
sweep,894
sweep,1169
mark,13218
sweep,1179
sweep,900
sweep,910
sweep,961
sweep,979
sweep,1062
sweep,898
sweep,913
sweep,908
sweep,924
sweep,925
sweep,877
sweep,874
sweep,908
sweep,7081
sweep,1241
mark,15060
sweep,1218
sweep,866
sweep,889
sweep,880
sweep,946
sweep,916
sweep,942
sweep,932
sweep,925
sweep,921
sweep,938
sweep,1015
sweep,878
sweep,914
sweep,881
sweep,1097
mark,13632
sweep,1355
sweep,868
sweep,941
sweep,938
sweep,924
sweep,879
sweep,1031
sweep,923
sweep,910
sweep,924
sweep,910
sweep,922
sweep,889
sweep,935
sweep,904
sweep,1118
mark,12516
sweep,1157
sweep,898
sweep,897
sweep,910
sweep,909
sweep,929
sweep,888
sweep,896
sweep,918
sweep,935
sweep,879
sweep,939
sweep,1065
sweep,883
sweep,894
sweep,1123
mark,13980
sweep,1174
sweep,864
sweep,899
sweep,898
sweep,928
sweep,872
sweep,891
sweep,1030
sweep,899
sweep,897
sweep,954
sweep,895
sweep,880
sweep,1001
sweep,924
sweep,1195
mark,13761
sweep,1163
sweep,875
sweep,882
sweep,868
sweep,888
sweep,894
sweep,901
sweep,879
sweep,930
sweep,912
sweep,928
sweep,865
sweep,896
sweep,1026
sweep,902
sweep,1086
mark,12674
sweep,1210
sweep,966
sweep,917
sweep,900
sweep,918
sweep,894
sweep,899
sweep,929
sweep,1103
sweep,914
sweep,913
sweep,875
sweep,892
sweep,901
sweep,903
sweep,1124
mark,13119
sweep,1191
sweep,897
sweep,882
sweep,922
sweep,923
sweep,888
sweep,917
sweep,942
sweep,943
sweep,898
sweep,927
sweep,870
sweep,876
sweep,930
sweep,1018
sweep,1125
mark,12855
sweep,1174
sweep,875
sweep,899
sweep,894
sweep,900
sweep,919
sweep,861
sweep,878
sweep,905
sweep,1140
sweep,879
sweep,855
sweep,891
sweep,905
sweep,893
sweep,1101
mark,13314
sweep,1213
sweep,907
sweep,884
sweep,894
sweep,898
sweep,928
sweep,909
sweep,872
sweep,882
sweep,937
sweep,906
sweep,917
sweep,881
sweep,869
sweep,887
sweep,1117
mark,13057
sweep,1313
sweep,876
sweep,894
sweep,902
sweep,994
sweep,892
sweep,905
sweep,945
sweep,897
sweep,920
sweep,1025
sweep,939
sweep,878
sweep,911
sweep,921
sweep,1082
mark,13058
sweep,1185
sweep,935
sweep,961
sweep,882
sweep,898
sweep,926
sweep,1012
sweep,888
sweep,900
sweep,913
sweep,912
sweep,923
sweep,906
sweep,935
sweep,897
sweep,1163
mark,13428
sweep,1219
sweep,901
sweep,952
sweep,922
sweep,966
sweep,922
sweep,911
sweep,918
sweep,953
sweep,925
sweep,909
sweep,935
sweep,1025
sweep,889
sweep,892
sweep,1129
mark,13475
sweep,1195
sweep,916
sweep,957
sweep,932
sweep,935
sweep,895
sweep,944
sweep,1051
sweep,888
sweep,922
sweep,881
sweep,899
sweep,888
sweep,906
sweep,950
sweep,1113
mark,12710
sweep,1171
sweep,902
sweep,922
sweep,903
sweep,876
sweep,912
sweep,885
sweep,877
sweep,887
sweep,900
sweep,915
sweep,936
sweep,898
sweep,998
sweep,906
sweep,1093
mark,14303
sweep,1480
sweep,903
sweep,925
sweep,889
sweep,920
sweep,875
sweep,914
sweep,884
sweep,1025
sweep,900
sweep,879
sweep,916
sweep,938
sweep,900
sweep,909
sweep,1242
mark,13834
sweep,1167
sweep,903
sweep,925
sweep,904
sweep,936
sweep,868
sweep,889
sweep,893
sweep,866
sweep,908
sweep,902
sweep,879
sweep,865
sweep,901
sweep,1017
sweep,1209
mark,13639
sweep,1214
sweep,887
sweep,899
sweep,879
sweep,923
sweep,886
sweep,949
sweep,887
sweep,902
sweep,1022
sweep,894
sweep,853
sweep,925
sweep,903
sweep,988
sweep,1342
mark,13268
sweep,1224
sweep,873
sweep,889
sweep,916
sweep,927
sweep,910
sweep,889
sweep,932
sweep,945
sweep,894
sweep,898
sweep,937
sweep,908
sweep,918
sweep,1083
sweep,1166
mark,13893
sweep,1165
sweep,929
sweep,901
sweep,926
sweep,923
sweep,918
sweep,960
sweep,892
sweep,887
sweep,908
sweep,1304
sweep,875
sweep,870
sweep,914
sweep,961
sweep,1233
mark,13355
sweep,1186
sweep,865
sweep,931
sweep,883
sweep,910
sweep,977
sweep,903
sweep,968
sweep,902
sweep,890
sweep,881
sweep,886
sweep,877
sweep,911
sweep,911
sweep,1167
mark,14605
sweep,1174
sweep,892
sweep,915
sweep,891
sweep,908
sweep,885
sweep,926
sweep,896
sweep,917
sweep,896
sweep,926
sweep,1037
sweep,869
sweep,885
sweep,889
sweep,1158
mark,13895
sweep,1126
sweep,857
sweep,884
sweep,903
sweep,903
sweep,891
sweep,1066
sweep,914
sweep,894
sweep,888
sweep,940
sweep,912
sweep,927
sweep,902
sweep,925
sweep,1195
mark,13640
sweep,1154
sweep,928
sweep,941
sweep,884
sweep,921
sweep,877
sweep,950
sweep,910
sweep,913
sweep,921
sweep,868
sweep,916
sweep,1169
sweep,935
sweep,917
sweep,1084
mark,13078
sweep,1182
sweep,861
sweep,941
sweep,948
sweep,942
sweep,895
sweep,900
sweep,1057
sweep,903
sweep,897
sweep,898
sweep,888
sweep,892
sweep,920
sweep,932
sweep,1083
mark,13011
sweep,1176
sweep,847
sweep,902
sweep,897
sweep,892
sweep,883
sweep,890
sweep,918
sweep,938
sweep,946
sweep,945
sweep,900
sweep,882
sweep,1071
sweep,878
sweep,1135
mark,13643
sweep,1195
sweep,864
sweep,920
sweep,915
sweep,917
sweep,920
sweep,914
sweep,879
sweep,1009
sweep,905
sweep,904
sweep,874
sweep,937
sweep,887
sweep,910
sweep,1600
mark,13070
sweep,1200
sweep,875
sweep,933
sweep,910
sweep,892
sweep,876
sweep,900
sweep,897
sweep,911
sweep,921
sweep,884
sweep,927
sweep,875
sweep,886
sweep,1065
sweep,1065
mark,14974
sweep,1166
sweep,876
sweep,903
sweep,916
sweep,890
sweep,890
sweep,934
sweep,896
sweep,900
sweep,889
sweep,1023
sweep,909
sweep,869
sweep,904
sweep,878
sweep,1191
mark,13169
sweep,1225
sweep,888
sweep,932
sweep,876
sweep,910
sweep,886
sweep,913
sweep,886
sweep,891
sweep,885
sweep,976
sweep,889
sweep,887
sweep,915
sweep,903
sweep,1212
mark,15130
sweep,1207
sweep,867
sweep,888
sweep,897
sweep,894
sweep,898
sweep,916
sweep,982
sweep,912
sweep,907
sweep,895
sweep,1067
sweep,870
sweep,885
sweep,892
sweep,1294
mark,12893
sweep,1167
sweep,859
sweep,907
sweep,909
sweep,894
sweep,909
sweep,1043
sweep,898
sweep,906
sweep,889
sweep,872
sweep,873
sweep,877
sweep,901
sweep,884
sweep,1122
mark,14192
sweep,1221
sweep,883
sweep,890
sweep,891
sweep,936
sweep,890
sweep,957
sweep,912
sweep,897
sweep,896
sweep,905
sweep,919
sweep,1023
sweep,890
sweep,889
sweep,1155
mark,14476
sweep,1181
sweep,906
sweep,931
sweep,892
sweep,875
sweep,882
sweep,920
sweep,1062
sweep,903
sweep,889
sweep,879
sweep,927
sweep,922
sweep,900
sweep,881
sweep,1198
mark,13165
sweep,1117
sweep,851
sweep,901
sweep,964
sweep,921
sweep,890
sweep,897
sweep,910
sweep,893
