event_type,time_ns
sweep,870
sweep,922
sweep,860
sweep,918
sweep,877
sweep,901
sweep,965
sweep,898
sweep,1081
mark,13572
sweep,1172
sweep,831
sweep,889
sweep,893
sweep,959
sweep,917
sweep,888
sweep,903
sweep,920
sweep,890
sweep,860
sweep,894
sweep,1037
sweep,945
sweep,888
sweep,1106
mark,13650
sweep,1208
sweep,821
sweep,904
sweep,929
sweep,962
sweep,905
sweep,869
sweep,1025
sweep,914
sweep,896
sweep,877
sweep,924
sweep,888
sweep,930
sweep,917
sweep,1076
mark,13428
sweep,1178
sweep,829
sweep,874
sweep,917
sweep,926
sweep,943
sweep,889
sweep,923
sweep,875
sweep,905
sweep,891
sweep,896
sweep,908
sweep,1086
sweep,875
sweep,1069
mark,13862
sweep,1214
sweep,820
sweep,876
sweep,883
sweep,1006
sweep,910
sweep,880
sweep,843
sweep,990
sweep,869
sweep,873
sweep,883
sweep,894
sweep,942
sweep,879
sweep,1110
mark,13192
sweep,1206
sweep,844
sweep,916
sweep,906
sweep,926
sweep,881
sweep,879
sweep,869
sweep,899
sweep,887
sweep,913
sweep,948
sweep,887
sweep,945
sweep,1099
sweep,1069
mark,14339
sweep,1184
sweep,821
sweep,866
sweep,896
sweep,940
sweep,880
sweep,902
sweep,893
sweep,883
sweep,1006
sweep,929
sweep,907
sweep,873
sweep,913
sweep,871
sweep,1185
mark,14157
sweep,1193
sweep,822
sweep,896
sweep,917
sweep,947
sweep,897
sweep,899
sweep,883
sweep,871
sweep,884
sweep,879
sweep,950
sweep,1001
sweep,891
sweep,894
sweep,1096
mark,14150
sweep,1201
sweep,829
sweep,906
sweep,913
sweep,927
sweep,921
sweep,913
sweep,916
sweep,882
sweep,916
sweep,874
sweep,1015
sweep,922
sweep,885
sweep,866
sweep,1077
mark,13331
sweep,1197
sweep,836
sweep,889
sweep,898
sweep,947
sweep,934
sweep,1016
sweep,889
sweep,882
sweep,910
sweep,890
sweep,902
sweep,900
sweep,919
sweep,912
sweep,1141
mark,13255
sweep,1231
sweep,842
sweep,914
sweep,893
sweep,934
sweep,935
sweep,869
sweep,885
sweep,885
sweep,891
sweep,890
sweep,876
sweep,999
sweep,875
sweep,889
sweep,1053
mark,14283
sweep,1142
sweep,833
sweep,868
sweep,916
sweep,927
sweep,882
sweep,879
sweep,977
sweep,890
sweep,871
sweep,884
sweep,897
sweep,874
sweep,887
sweep,876
sweep,1063
mark,13917
sweep,1108
sweep,831
sweep,887
sweep,892
sweep,911
sweep,881
sweep,869
sweep,906
sweep,888
sweep,879
sweep,885
sweep,893
sweep,1117
sweep,979
sweep,917
sweep,1082
mark,19552
sweep,1142
sweep,825
sweep,883
sweep,884
sweep,975
sweep,930
sweep,892
sweep,870
sweep,1107
sweep,899
sweep,877
sweep,899
sweep,905
sweep,885
sweep,872
sweep,1161
mark,13305
sweep,1182
sweep,822
sweep,888
sweep,921
sweep,930
sweep,883
sweep,872
sweep,866
sweep,880
sweep,903
sweep,900
sweep,972
sweep,877
sweep,880
sweep,1006
sweep,1163
mark,14298
sweep,1158
sweep,822
sweep,869
sweep,954
sweep,951
sweep,988
sweep,909
sweep,872
sweep,885
sweep,1082
sweep,904
sweep,897
sweep,918
sweep,898
sweep,888
sweep,1125
mark,13103
sweep,1219
sweep,820
sweep,905
sweep,926
sweep,956
sweep,906
sweep,890
sweep,841
sweep,888
sweep,874
sweep,874
sweep,937
sweep,934
sweep,892
sweep,894
sweep,1242
mark,12947
sweep,1212
sweep,863
sweep,897
sweep,913
sweep,956
sweep,919
sweep,896
sweep,867
sweep,883
sweep,882
sweep,1079
sweep,916
sweep,894
sweep,887
sweep,930
sweep,1005
mark,13363
sweep,1155
sweep,859
sweep,884
sweep,901
sweep,937
sweep,1048
sweep,869
sweep,864
sweep,878
sweep,909
sweep,884
sweep,903
sweep,911
sweep,866
sweep,869
sweep,1353
mark,14299
sweep,1169
sweep,815
sweep,861
sweep,893
sweep,947
sweep,886
sweep,892
sweep,916
sweep,892
sweep,881
sweep,869
sweep,1048
sweep,879
sweep,882
sweep,883
sweep,1132
mark,13801
sweep,1214
sweep,829
sweep,898
sweep,923
sweep,921
sweep,893
sweep,1138
sweep,866
sweep,890
sweep,884
sweep,881
sweep,892
sweep,900
sweep,896
sweep,902
sweep,1221
mark,14158
sweep,1163
sweep,887
sweep,885
sweep,897
sweep,930
sweep,912
sweep,911
sweep,875
sweep,895
sweep,879
sweep,891
sweep,898
sweep,1062
sweep,923
sweep,982
sweep,1278
mark,15877
sweep,1311
sweep,876
sweep,1078
sweep,940
sweep,1192
sweep,1219
sweep,1016
sweep,1159
sweep,1084
sweep,965
sweep,1046
sweep,1075
sweep,993
sweep,990
sweep,989
sweep,1236
mark,14913
sweep,1261
sweep,893
sweep,934
sweep,970
sweep,1092
sweep,990
sweep,973
sweep,924
sweep,960
sweep,983
sweep,978
sweep,979
sweep,974
sweep,1038
sweep,1082
sweep,1128
mark,16907
sweep,1238
sweep,886
sweep,963
sweep,971
sweep,1001
sweep,983
sweep,942
sweep,925
sweep,926
sweep,1071
sweep,926
sweep,940
sweep,962
sweep,977
sweep,962
sweep,1335
mark,15014
sweep,1263
sweep,870
sweep,919
sweep,963
sweep,980
sweep,967
sweep,952
sweep,946
sweep,942
sweep,944
sweep,938
sweep,992
sweep,980
sweep,935
sweep,1017
sweep,1583
mark,14890
sweep,1285
sweep,877
sweep,939
sweep,978
sweep,1000
sweep,963
sweep,942
sweep,958
sweep,950
sweep,951
sweep,1087
sweep,935
sweep,938
sweep,959
sweep,973
sweep,1153
mark,14415
sweep,1290
sweep,898
sweep,937
sweep,959
sweep,983
sweep,1197
sweep,979
sweep,946
sweep,951
sweep,970
sweep,955
sweep,993
sweep,1001
sweep,922
sweep,921
sweep,1165
mark,16776
sweep,1202
sweep,860
sweep,925
sweep,929
sweep,965
sweep,946
sweep,935
sweep,950
sweep,957
sweep,946
sweep,951
sweep,1120
sweep,947
sweep,955
sweep,924
sweep,1183
mark,15451
sweep,1244
sweep,888
sweep,962
sweep,942
sweep,1009
sweep,923
sweep,1017
sweep,922
sweep,922
sweep,927
sweep,919
sweep,930
sweep,935
sweep,934
sweep,925
sweep,1219
mark,15063
sweep,1266
sweep,886
sweep,913
sweep,954
sweep,1023
sweep,949
sweep,978
sweep,921
sweep,954
sweep,936
sweep,943
sweep,981
sweep,1088
sweep,947
sweep,981
sweep,1220
mark,15241
sweep,1238
sweep,863
sweep,917
sweep,985
sweep,1000
sweep,976
sweep,947
sweep,1003
sweep,912
sweep,949
sweep,908
sweep,958
sweep,959
sweep,930
sweep,954
sweep,1138
mark,14992
sweep,1247
sweep,885
sweep,924
sweep,939
sweep,974
sweep,943
sweep,943
sweep,901
sweep,918
sweep,966
sweep,950
sweep,938
sweep,952
sweep,1095
sweep,967
sweep,1175
mark,15668
sweep,1255
sweep,894
sweep,956
sweep,929
sweep,1024
sweep,954
sweep,928
sweep,931
sweep,1059
sweep,934
sweep,934
sweep,942
sweep,928
sweep,923
sweep,930
sweep,1223
mark,14519
sweep,1269
sweep,892
sweep,955
sweep,943
sweep,1029
sweep,986
sweep,961
sweep,919
sweep,938
sweep,956
sweep,955
sweep,925
sweep,923
sweep,931
sweep,1102
sweep,1099
mark,13728
sweep,1242
sweep,876
sweep,926
sweep,950
sweep,989
sweep,1005
sweep,932
sweep,927
sweep,950
sweep,1119
sweep,921
sweep,939
sweep,943
sweep,956
sweep,970
sweep,1114
mark,15323
sweep,1238
sweep,881
sweep,916
sweep,964
sweep,1109
sweep,962
sweep,937
sweep,922
sweep,948
sweep,937
sweep,928
sweep,995
sweep,941
sweep,930
sweep,1134
sweep,1191
mark,16047
sweep,1230
sweep,880
sweep,927
sweep,951
sweep,971
sweep,962
sweep,961
sweep,924
sweep,918
sweep,906
sweep,1035
sweep,956
sweep,995
sweep,891
sweep,1128
sweep,1174
mark,15193
sweep,1291
sweep,875
sweep,918
sweep,930
sweep,927
sweep,1077
sweep,923
sweep,891
sweep,921
sweep,916
sweep,903
sweep,932
sweep,992
sweep,943
sweep,925
sweep,1274
mark,16514
sweep,1234
sweep,952
sweep,906
sweep,926
sweep,1010
sweep,922
sweep,919
sweep,923
sweep,945
sweep,1036
sweep,920
sweep,1013
sweep,920
sweep,884
sweep,922
sweep,1123
mark,15244
sweep,1219
sweep,830
sweep,900
sweep,916
sweep,954
sweep,925
sweep,908
sweep,994
sweep,893
sweep,903
sweep,942
sweep,919
sweep,944
sweep,904
sweep,934
sweep,1167
mark,14613
sweep,1203
sweep,843
sweep,899
sweep,918
sweep,969
sweep,964
sweep,896
sweep,913
sweep,924
sweep,933
sweep,939
sweep,944
sweep,914
sweep,994
sweep,937
sweep,1167
mark,15915
sweep,1197
sweep,865
sweep,901
sweep,938
sweep,929
sweep,918
sweep,919
sweep,886
sweep,1010
sweep,935
sweep,922
sweep,907
sweep,909
sweep,886
sweep,914
sweep,1191
mark,14389
sweep,1251
sweep,868
sweep,904
sweep,922
sweep,941
sweep,965
sweep,914
sweep,885
sweep,902
sweep,935
sweep,1026
sweep,1006
sweep,949
sweep,924
sweep,1042
sweep,1150
mark,15803
sweep,1302
sweep,846
sweep,929
sweep,927
sweep,955
sweep,999
sweep,903
sweep,987
sweep,901
sweep,1013
sweep,984
sweep,899
sweep,971
sweep,951
sweep,1048
sweep,1169
mark,14431
sweep,1299
sweep,856
sweep,896
sweep,961
sweep,975
sweep,953
sweep,921
sweep,927
sweep,913
sweep,905
sweep,913
sweep,955
sweep,920
sweep,916
sweep,919
sweep,1201
mark,15675
sweep,1257
sweep,849
sweep,876
sweep,938
sweep,951
sweep,913
sweep,927
sweep,926
sweep,929
sweep,942
sweep,1123
sweep,951
sweep,931
sweep,927
sweep,885
sweep,1261
mark,14767
sweep,1269
sweep,891
sweep,888
sweep,1002
sweep,950
sweep,1031
sweep,905
sweep,885
sweep,887
sweep,916
sweep,912
sweep,903
sweep,922
sweep,905
sweep,882
sweep,1095
mark,16509
sweep,1220
sweep,857
sweep,905
sweep,903
sweep,961
sweep,987
sweep,982
sweep,964
sweep,879
sweep,901
sweep,891
sweep,1157
sweep,916
sweep,903
sweep,899
sweep,1194
mark,14826
sweep,1228
sweep,848
sweep,940
sweep,934
sweep,952
sweep,943
sweep,1057
sweep,880
sweep,871
sweep,936
sweep,919
sweep,929
sweep,990
sweep,938
sweep,902
sweep,1179
mark,14262
sweep,1205
sweep,848
sweep,937
sweep,924
sweep,1008
sweep,923
sweep,894
sweep,906
sweep,932
sweep,929
sweep,919
sweep,898
sweep,1060
sweep,889
sweep,894
sweep,1147
mark,15248
sweep,1205
sweep,835
sweep,925
sweep,933
sweep,983
sweep,956
sweep,918
sweep,1025
sweep,890
sweep,901
sweep,918
sweep,913
sweep,909
sweep,914
sweep,974
sweep,1308
mark,13863
sweep,1163
sweep,864
sweep,908
sweep,906
sweep,949
sweep,944
sweep,912
sweep,885
sweep,893
sweep,927
sweep,897
sweep,919
sweep,898
sweep,1010
sweep,888
sweep,1155
mark,14679
sweep,1214
sweep,841
sweep,885
sweep,935
sweep,991
sweep,945
sweep,903
sweep,902
sweep,1052
sweep,932
sweep,881
sweep,887
sweep,892
sweep,902
sweep,886
sweep,1183
mark,13942
sweep,1202
sweep,846
sweep,915
sweep,894
sweep,936
sweep,917
sweep,892
sweep,912
sweep,895
sweep,902
sweep,955
sweep,949
sweep,899
sweep,901
sweep,1113
sweep,1093
mark,15412
sweep,1251
sweep,860
sweep,887
sweep,932
sweep,949
sweep,926
sweep,919
sweep,914
sweep,976
sweep,1005
sweep,929
sweep,889
sweep,885
sweep,971
sweep,888
sweep,1108
mark,13835
sweep,1206
sweep,842
sweep,883
sweep,1011
sweep,948
sweep,1058
sweep,953
sweep,897
sweep,923
sweep,931
sweep,906
sweep,949
sweep,967
sweep,961
sweep,906
sweep,1180
mark,16417
sweep,1193
sweep,848
sweep,903
sweep,914
sweep,972
sweep,927
sweep,943
sweep,922
sweep,910
sweep,900
sweep,926
sweep,1061
sweep,904
sweep,959
sweep,914
sweep,1250
mark,14783
sweep,1183
sweep,837
sweep,933
sweep,925
sweep,953
sweep,906
sweep,1021
sweep,909
sweep,890
sweep,939
sweep,888
sweep,903
sweep,909
sweep,1014
sweep,1017
sweep,1220
mark,14528
sweep,1268
sweep,860
sweep,891
sweep,913
sweep,948
sweep,942
sweep,895
sweep,899
sweep,925
sweep,912
sweep,908
sweep,918
sweep,1000
sweep,971
sweep,904
sweep,1117
mark,15336
sweep,1227
sweep,873
sweep,905
sweep,952
sweep,960
sweep,924
sweep,915
sweep,1016
sweep,915
sweep,906
sweep,890
sweep,909
sweep,890
sweep,964
sweep,961
sweep,1188
mark,14764
sweep,1204
sweep,866
sweep,922
sweep,917
sweep,950
sweep,917
sweep,908
sweep,900
sweep,916
sweep,948
sweep,889
sweep,899
sweep,897
sweep,1097
sweep,914
sweep,1104
mark,15645
sweep,1262
sweep,847
sweep,925
sweep,924
sweep,961
sweep,919
sweep,923
sweep,916
sweep,1085
sweep,924
sweep,945
sweep,935
sweep,959
sweep,994
sweep,919
sweep,1241
mark,14413
sweep,1240
sweep,851
sweep,922
sweep,931
sweep,966
sweep,947
sweep,975
sweep,921
sweep,927
sweep,917
sweep,951
sweep,918
sweep,960
sweep,964
sweep,1008
sweep,1139
mark,15634
sweep,1203
sweep,840
sweep,897
sweep,922
sweep,951
sweep,932
sweep,905
sweep,895
sweep,888
sweep,1081
sweep,885
sweep,894
sweep,900
sweep,964
sweep,917
sweep,1127
mark,13979
sweep,1204
sweep,879
sweep,895
sweep,940
sweep,1079
sweep,894
sweep,910
sweep,888
sweep,895
sweep,915
sweep,930
sweep,946
sweep,913
sweep,973
sweep,1007
sweep,1156
mark,15135
sweep,1173
sweep,855
sweep,903
sweep,949
sweep,963
sweep,929
sweep,934
sweep,891
sweep,938
sweep,944
sweep,1089
sweep,886
sweep,918
sweep,962
sweep,904
sweep,1156
mark,14872
sweep,1225
sweep,883
sweep,899
sweep,927
sweep,961
sweep,1056
sweep,902
sweep,904
sweep,887
sweep,901
sweep,930
sweep,945
sweep,938
sweep,970
sweep,899
sweep,1127
mark,15074
sweep,1212
sweep,856
sweep,930
sweep,955
sweep,972
sweep,924
sweep,911
sweep,967
sweep,901
sweep,906
sweep,903
sweep,1093
sweep,913
sweep,989
sweep,897
sweep,1206
mark,15199
sweep,1240
sweep,866
sweep,900
sweep,959
sweep,960
sweep,924
sweep,1065
sweep,904
sweep,899
sweep,921
sweep,916
sweep,923
sweep,6636
sweep,995
sweep,918
sweep,1153
mark,14923
sweep,1226
sweep,885
sweep,928
sweep,935
sweep,963
sweep,941
sweep,897
sweep,916
sweep,964
sweep,927
sweep,911
sweep,910
sweep,1071
sweep,975
sweep,905
sweep,1050
mark,14672
sweep,1174
sweep,859
sweep,914
sweep,926
sweep,1043
sweep,930
sweep,933
sweep,990
sweep,924
sweep,932
sweep,916
sweep,887
sweep,919
sweep,962
sweep,948
sweep,1191
mark,13917
sweep,1184
sweep,868
sweep,888
sweep,911
sweep,957
sweep,925
sweep,904
sweep,882
sweep,924
sweep,928
sweep,920
sweep,932
sweep,993
sweep,1051
sweep,929
sweep,982
mark,16701
sweep,1240
sweep,844
sweep,893
sweep,921
sweep,955
sweep,927
sweep,946
sweep,900
sweep,932
sweep,1077
sweep,900
sweep,883
sweep,909
sweep,963
sweep,896
sweep,1196
mark,14141
sweep,1510
sweep,854
sweep,918
sweep,913
sweep,940
sweep,921
sweep,904
sweep,913
sweep,911
sweep,931
sweep,906
sweep,980
sweep,921
sweep,978
sweep,893
sweep,1242
mark,15655
sweep,1266
sweep,853
sweep,906
sweep,929
sweep,960
sweep,943
sweep,918
sweep,927
sweep,941
sweep,937
sweep,1049
sweep,899
sweep,933
sweep,954
sweep,919
sweep,1193
mark,14770
sweep,1247
sweep,878
sweep,924
sweep,920
sweep,954
sweep,1066
sweep,941
sweep,941
sweep,931
sweep,945
sweep,924
sweep,946
sweep,1000
sweep,969
sweep,1038
sweep,1191
mark,16001
sweep,1285
sweep,894
sweep,938
sweep,911
sweep,964
sweep,996
sweep,920
sweep,961
sweep,920
sweep,909
sweep,926
sweep,1054
sweep,909
sweep,968
sweep,912
sweep,1203
mark,15134
sweep,1187
sweep,881
sweep,938
sweep,939
sweep,934
sweep,933
sweep,1012
sweep,919
sweep,899
sweep,916
sweep,919
sweep,940
sweep,905
sweep,991
sweep,1032
sweep,1241
mark,15143
sweep,1232
sweep,855
sweep,900
sweep,912
sweep,961
sweep,914
sweep,922
sweep,897
sweep,938
sweep,919
sweep,952
sweep,953
sweep,1141
sweep,960
sweep,903
sweep,1186
mark,15033
sweep,1249
sweep,872
sweep,925
sweep,977
sweep,968
sweep,922
sweep,925
sweep,1042
sweep,961
sweep,920
sweep,911
sweep,907
sweep,927
sweep,1110
sweep,954
sweep,1207
mark,14742
sweep,1322
sweep,889
sweep,898
sweep,933
sweep,958
sweep,919
sweep,932
sweep,914
sweep,921
sweep,962
sweep,907
sweep,932
sweep,977
sweep,1094
sweep,923
sweep,1085
mark,14559
sweep,1225
sweep,869
sweep,917
sweep,991
sweep,1009
sweep,917
sweep,891
sweep,929
sweep,1029
sweep,900
sweep,923
sweep,907
sweep,920
sweep,964
sweep,1022
sweep,1148
mark,14056
sweep,1223
sweep,863
sweep,921
sweep,928
sweep,930
sweep,935
sweep,891
sweep,903
sweep,905
sweep,921
sweep,993
sweep,915
sweep,913
sweep,985
sweep,1064
sweep,1055
mark,13652
sweep,1215
sweep,885
sweep,918
sweep,935
sweep,972
sweep,943
sweep,906
sweep,914
sweep,900
sweep,1075
sweep,906
sweep,904
sweep,922
sweep,962
sweep,920
sweep,1064
mark,15007
sweep,1222
sweep,862
sweep,914
sweep,927
sweep,1090
sweep,951
sweep,886
sweep,915
sweep,898
sweep,907
sweep,917
sweep,942
sweep,897
sweep,1026
sweep,1068
sweep,1193
mark,15174
sweep,1296
sweep,884
sweep,912
sweep,920
sweep,978
sweep,905
sweep,939
sweep,921
sweep,917
sweep,922
sweep,1080
sweep,925
sweep,912
sweep,1003
sweep,929
sweep,1187
mark,14706
sweep,1196
sweep,859
sweep,924
sweep,926
sweep,946
sweep,1255
sweep,931
sweep,893
sweep,927
sweep,922
sweep,941
sweep,932
sweep,953
sweep,979
sweep,906
sweep,1250
mark,14750
sweep,1200
sweep,860
sweep,936
sweep,920
sweep,960
sweep,926
sweep,922
sweep,908
sweep,929
sweep,932
sweep,883
sweep,1029
sweep,950
sweep,992
sweep,924
sweep,1164
mark,15152
sweep,1213
sweep,848
sweep,892
sweep,901
sweep,958
sweep,927
sweep,892
sweep,1032
sweep,887
sweep,924
sweep,905
sweep,907
sweep,914
sweep,975
sweep,930
sweep,1138
mark,14836
sweep,1208
sweep,854
sweep,889
sweep,925
sweep,936
sweep,903
sweep,898
sweep,897
sweep,893
sweep,911
sweep,879
sweep,916
sweep,957
sweep,1110
sweep,920
sweep,1128
mark,15329
sweep,1238
sweep,872
sweep,915
sweep,998
sweep,949
sweep,920
sweep,922
sweep,913
sweep,1055
sweep,899
sweep,886
sweep,1017
sweep,954
sweep,980
sweep,894
sweep,1180
mark,14047
sweep,1210
sweep,852
sweep,926
sweep,961
sweep,960
sweep,944
sweep,894
sweep,922
sweep,892
sweep,926
sweep,922
sweep,918
sweep,928
sweep,967
sweep,1055
sweep,1086
mark,14748
sweep,1173
sweep,877
sweep,905
sweep,908
sweep,964
sweep,929
sweep,906
sweep,924
sweep,889
sweep,1056
sweep,919
sweep,921
sweep,930
sweep,961
sweep,903
sweep,1185
mark,14298
sweep,1178
sweep,841
sweep,930
sweep,936
sweep,1007
sweep,915
sweep,894
sweep,897
sweep,883
sweep,903
sweep,900
sweep,904
sweep,907
sweep,1100
sweep,918
sweep,1077
mark,14853
sweep,1209
sweep,862
sweep,928
sweep,948
sweep,950
sweep,897
sweep,949
sweep,897
sweep,920
sweep,923
sweep,1083
sweep,909
sweep,909
sweep,974
sweep,939
sweep,1201
mark,13729
sweep,1199
sweep,866
sweep,924
sweep,924
sweep,990
sweep,1050
sweep,913
sweep,901
sweep,926
sweep,966
sweep,947
sweep,942
sweep,943
sweep,950
sweep,890
sweep,1163
mark,14595
sweep,1159
sweep,862
sweep,889
sweep,953
sweep,977
sweep,965
sweep,926
sweep,973
sweep,921
sweep,963
sweep,932
sweep,1102
sweep,933
sweep,972
sweep,905
sweep,1196
mark,14305
sweep,1225
sweep,845
sweep,944
sweep,958
sweep,961
sweep,953
sweep,1132
sweep,927
sweep,908
sweep,891
sweep,932
sweep,930
sweep,924
sweep,998
sweep,926
sweep,1281
mark,14512
sweep,1182
sweep,838
sweep,907
sweep,907
sweep,944
sweep,930
sweep,912
sweep,895
sweep,930
sweep,928
sweep,917
sweep,932
sweep,1074
sweep,982
sweep,904
sweep,1140
mark,15177
sweep,1190
sweep,853
sweep,917
sweep,936
sweep,946
sweep,951
sweep,917
sweep,969
sweep,905
sweep,921
sweep,905
sweep,901
sweep,907
sweep,947
sweep,1009
sweep,1215
mark,14423
sweep,1229
sweep,876
sweep,906
sweep,920
sweep,969
sweep,916
sweep,908
sweep,901
sweep,931
sweep,951
sweep,874
sweep,926
sweep,938
sweep,1086
sweep,909
sweep,1203
mark,13744
sweep,1217
sweep,864
sweep,903
sweep,912
sweep,980
sweep,947
sweep,872
sweep,876
sweep,1068
sweep,924
sweep,913
sweep,909
sweep,908
sweep,958
sweep,887
sweep,1074
mark,15279
sweep,1188
sweep,857
sweep,898
sweep,922
sweep,936
sweep,910
sweep,891
sweep,912
sweep,879
sweep,883
sweep,924
sweep,898
sweep,923
sweep,973
sweep,1117
sweep,1101
mark,15433
sweep,1164
sweep,857
sweep,878
sweep,895
sweep,954
sweep,932
sweep,942
sweep,900
sweep,905
sweep,1064
sweep,958
sweep,889
sweep,906
sweep,986
sweep,908
sweep,1162
mark,14700
sweep,1214
sweep,860
sweep,898
sweep,922
sweep,945
sweep,890
sweep,890
sweep,879
sweep,875
sweep,965
sweep,927
sweep,894
sweep,976
sweep,973
sweep,902
sweep,1149
mark,14437
sweep,1224
sweep,853
sweep,897
sweep,928
sweep,961
sweep,934
sweep,919
sweep,931
sweep,936
sweep,927
sweep,921
sweep,1082
sweep,919
sweep,970
sweep,928
sweep,1137
mark,14619
sweep,1269
sweep,855
sweep,939
sweep,920
sweep,966
sweep,904
sweep,1059
sweep,918
sweep,941
sweep,919
sweep,912
sweep,874
sweep,930
sweep,967
sweep,932
sweep,1202
mark,14843
sweep,1214
sweep,875
sweep,932
sweep,929
sweep,966
sweep,906
sweep,908
sweep,914
sweep,929
sweep,931
sweep,941
sweep,922
sweep,1042
sweep,985
sweep,889
sweep,1100
mark,15263
sweep,1213
sweep,868
sweep,938
sweep,971
sweep,997
sweep,954
sweep,933
sweep,1023
sweep,907
sweep,920
sweep,916
sweep,917
sweep,950
sweep,970
sweep,912
sweep,1258
mark,15185
sweep,1211
sweep,866
sweep,917
sweep,929
sweep,931
sweep,944
sweep,912
sweep,913
sweep,910
sweep,920
sweep,872
sweep,986
sweep,935
sweep,1166
sweep,934
sweep,1080
mark,15218
sweep,1202
sweep,840
sweep,912
sweep,928
sweep,1057
sweep,919
sweep,925
sweep,913
sweep,1063
sweep,910
sweep,890
sweep,926
sweep,924
sweep,971
sweep,996
sweep,1201
mark,15055
sweep,1269
sweep,850
sweep,913
sweep,921
sweep,984
sweep,942
sweep,884
sweep,907
sweep,885
sweep,906
sweep,937
sweep,975
sweep,910
sweep,905
sweep,1072
sweep,1246
mark,15587
sweep,1262
sweep,857
sweep,932
sweep,916
sweep,1074
sweep,962
sweep,900
sweep,904
sweep,897
sweep,1047
sweep,895
sweep,910
sweep,932
sweep,883
sweep,911
sweep,1140
mark,14083
sweep,1237
sweep,872
sweep,893
sweep,906
sweep,959
sweep,955
sweep,914
sweep,899
sweep,913
sweep,893
sweep,892
sweep,919
sweep,961
sweep,908
sweep,932
sweep,1214
mark,13868
sweep,1255
sweep,863
sweep,916
sweep,971
sweep,945
sweep,924
sweep,942
sweep,888
sweep,891
sweep,918
sweep,1145
sweep,957
sweep,914
sweep,935
sweep,914
sweep,1058
mark,15241
sweep,1224
sweep,884
sweep,917
sweep,921
sweep,1095
sweep,1121
sweep,940
sweep,902
sweep,920
sweep,926
sweep,888
sweep,920
sweep,987
sweep,885
sweep,914
sweep,1148
mark,14828
sweep,1238
sweep,851
sweep,913
sweep,939
sweep,960
sweep,927
sweep,914
sweep,923
sweep,931
sweep,935
sweep,919
sweep,1090
sweep,903
sweep,909
sweep,877
sweep,1144
mark,15453
sweep,1219
sweep,859
sweep,906
sweep,1011
sweep,985
sweep,921
sweep,1041
sweep,890
sweep,907
sweep,896
sweep,892
sweep,1041
sweep,911
sweep,933
sweep,917
sweep,1190
mark,15056
sweep,1199
sweep,862
sweep,889
sweep,926
sweep,958
sweep,931
sweep,907
sweep,902
sweep,948
sweep,921
sweep,885
sweep,918
sweep,1083
sweep,979
sweep,935
sweep,1173
mark,13847
sweep,1215
sweep,851
sweep,915
sweep,934
sweep,989
sweep,927
sweep,896
sweep,996
sweep,921
sweep,922
sweep,881
sweep,906
sweep,904
sweep,913
sweep,938
sweep,1096
mark,14201
sweep,1224
sweep,894
sweep,923
sweep,936
sweep,976
sweep,909
sweep,925
sweep,909
sweep,881
sweep,925
sweep,965
sweep,916
sweep,956
sweep,1039
sweep,940
sweep,1123
mark,15132
sweep,1173
sweep,830
sweep,942
sweep,943
sweep,942
sweep,971
sweep,923
sweep,915
sweep,886
sweep,1047
sweep,894
sweep,923
sweep,931
sweep,976
sweep,898
sweep,1191
mark,14148
sweep,1238
sweep,850
sweep,918
sweep,931
sweep,1064
sweep,910
sweep,926
sweep,920
sweep,949
sweep,932
sweep,921
sweep,968
sweep,933
sweep,983
sweep,907
sweep,1252
mark,15161
sweep,1190
sweep,850
sweep,877
sweep,930
sweep,949
sweep,916
sweep,954
sweep,900
sweep,893
sweep,922
sweep,1040
sweep,920
sweep,909
sweep,1262
sweep,947
sweep,1192
mark,14477
sweep,1234
sweep,872
sweep,919
sweep,891
sweep,971
sweep,983
sweep,911
sweep,914
sweep,903
sweep,886
sweep,896
sweep,875
sweep,920
sweep,925
sweep,879
sweep,1104
mark,14334
sweep,1186
sweep,838
sweep,891
sweep,920
sweep,1056
sweep,917
sweep,879
sweep,932
sweep,883
sweep,900
sweep,902
sweep,999
sweep,905
sweep,875
sweep,906
sweep,1119
mark,13650
sweep,1272
sweep,862
sweep,906
sweep,947
sweep,983
sweep,948
sweep,1040
sweep,896
sweep,897
sweep,908
sweep,888
sweep,916
sweep,915
sweep,913
sweep,875
sweep,1126
mark,14112
sweep,1189
sweep,857
sweep,875
sweep,867
sweep,923
sweep,881
sweep,891
sweep,860
sweep,892
sweep,905
sweep,891
sweep,910
sweep,1006
sweep,906
sweep,878
sweep,1065
mark,14315
sweep,1205
sweep,844
sweep,917
sweep,927
sweep,950
sweep,878
sweep,891
sweep,1014
sweep,868
sweep,896
sweep,895
sweep,918
sweep,897
sweep,900
sweep,982
sweep,1056
mark,13693
sweep,1126
sweep,822
sweep,886
sweep,926
sweep,944
sweep,913
sweep,877
sweep,862
sweep,882
sweep,918
sweep,899
sweep,900
sweep,927
sweep,1056
sweep,917
sweep,1063
mark,14818
sweep,1172
sweep,847
sweep,928
sweep,1005
sweep,939
sweep,893
sweep,889
sweep,896
sweep,1053
sweep,890
sweep,904
sweep,912
sweep,920
sweep,902
sweep,881
sweep,1242
mark,13302
sweep,1162
sweep,809
sweep,874
sweep,926
sweep,938
sweep,891
sweep,894
sweep,904
sweep,918
sweep,895
sweep,889
sweep,901
sweep,904
sweep,905
sweep,1133
sweep,995
mark,13835
sweep,1203
sweep,843
sweep,890
sweep,903
sweep,951
