event_type,time_ns
sweep,894
sweep,902
sweep,937
sweep,891
sweep,1145
mark,14260
sweep,1181
sweep,867
sweep,891
sweep,916
sweep,920
sweep,920
sweep,892
sweep,923
sweep,915
sweep,929
sweep,889
sweep,926
sweep,1090
sweep,942
sweep,927
sweep,1110
mark,15252
sweep,1266
sweep,884
sweep,908
sweep,892
sweep,954
sweep,905
sweep,895
sweep,914
sweep,1034
sweep,895
sweep,917
sweep,912
sweep,898
sweep,1143
sweep,929
sweep,1218
mark,14154
sweep,1145
sweep,885
sweep,928
sweep,921
sweep,936
sweep,963
sweep,950
sweep,945
sweep,938
sweep,936
sweep,947
sweep,902
sweep,881
sweep,1073
sweep,975
sweep,1195
mark,16420
sweep,1191
sweep,870
sweep,898
sweep,884
sweep,894
sweep,944
sweep,891
sweep,924
sweep,918
sweep,1045
sweep,907
sweep,883
sweep,916
sweep,925
sweep,916
sweep,1129
mark,14825
sweep,1224
sweep,879
sweep,991
sweep,901
sweep,896
sweep,895
sweep,899
sweep,898
sweep,932
sweep,924
sweep,918
sweep,934
sweep,880
sweep,890
sweep,909
sweep,1322
mark,15283
sweep,1213
sweep,887
sweep,913
sweep,934
sweep,936
sweep,925
sweep,925
sweep,895
sweep,907
sweep,934
sweep,1048
sweep,915
sweep,923
sweep,923
sweep,931
sweep,1171
mark,13954
sweep,1232
sweep,882
sweep,898
sweep,896
sweep,901
sweep,987
sweep,881
sweep,899
sweep,888
sweep,897
sweep,905
sweep,914
sweep,890
sweep,897
sweep,887
sweep,1243
mark,15484
sweep,1162
sweep,869
sweep,914
sweep,893
sweep,922
sweep,904
sweep,922
sweep,926
sweep,883
sweep,866
sweep,892
sweep,1000
sweep,924
sweep,896
sweep,900
sweep,1191
mark,15076
sweep,1205
sweep,866
sweep,915
sweep,925
sweep,953
sweep,940
sweep,1075
sweep,917
sweep,933
sweep,930
sweep,949
sweep,930
sweep,894
sweep,932
sweep,924
sweep,1175
mark,13881
sweep,1211
sweep,879
sweep,891
sweep,904
sweep,924
sweep,914
sweep,903
sweep,933
sweep,958
sweep,907
sweep,876
sweep,899
sweep,1227
sweep,930
sweep,934
sweep,1117
mark,14048
sweep,1148
sweep,872
sweep,886
sweep,921
sweep,903
sweep,908
sweep,876
sweep,1087
sweep,916
sweep,918
sweep,896
sweep,908
sweep,942
sweep,889
sweep,953
sweep,1215
mark,14495
sweep,1202
sweep,877
sweep,885
sweep,912
sweep,958
sweep,982
sweep,932
sweep,996
sweep,930
sweep,918
sweep,918
sweep,927
sweep,948
sweep,1065
sweep,883
sweep,1226
mark,14126
sweep,1212
sweep,872
sweep,919
sweep,911
sweep,925
sweep,901
sweep,919
sweep,930
sweep,1041
sweep,878
sweep,889
sweep,881
sweep,926
sweep,921
sweep,910
sweep,1180
mark,13717
sweep,1229
sweep,899
sweep,923
sweep,904
sweep,904
sweep,904
sweep,897
sweep,906
sweep,898
sweep,883
sweep,948
sweep,894
sweep,903
sweep,889
sweep,1020
sweep,1077
mark,14168
sweep,1163
sweep,893
sweep,920
sweep,915
sweep,925
sweep,989
sweep,938
sweep,915
sweep,923
sweep,1064
sweep,887
sweep,899
sweep,887
sweep,906
sweep,918
sweep,1265
mark,13794
sweep,1284
sweep,862
sweep,918
sweep,890
sweep,916
sweep,922
sweep,901
sweep,929
sweep,905
sweep,879
sweep,874
sweep,963
sweep,895
sweep,907
sweep,901
sweep,1238
mark,13946
sweep,1220
sweep,864
sweep,917
sweep,878
sweep,933
sweep,905
sweep,901
sweep,946
sweep,949
sweep,937
sweep,1013
sweep,908
sweep,901
sweep,885
sweep,881
sweep,1130
mark,13794
sweep,1163
sweep,870
sweep,928
sweep,873
sweep,902
sweep,963
sweep,1093
sweep,890
sweep,936
sweep,908
sweep,924
sweep,918
sweep,952
sweep,962
sweep,896
sweep,1294
mark,14264
sweep,1227
sweep,885
sweep,905
sweep,906
sweep,925
sweep,896
sweep,903
sweep,1015
sweep,965
sweep,907
sweep,890
sweep,1010
sweep,983
sweep,887
sweep,906
sweep,1286
mark,14013
sweep,1223
sweep,846
sweep,886
sweep,909
sweep,927
sweep,928
sweep,897
sweep,1033
sweep,911
sweep,894
sweep,925
sweep,938
sweep,877
sweep,891
sweep,929
sweep,1114
mark,14033
sweep,1291
sweep,836
sweep,906
sweep,916
sweep,921
sweep,917
sweep,911
sweep,909
sweep,907
sweep,928
sweep,905
sweep,877
sweep,892
sweep,1028
sweep,905
sweep,1187
mark,14771
sweep,1218
sweep,848
sweep,896
sweep,889
sweep,925
sweep,927
sweep,937
sweep,924
sweep,1048
sweep,952
sweep,925
sweep,934
sweep,895
sweep,930
sweep,914
sweep,1206
mark,13791
sweep,1286
sweep,861
sweep,921
sweep,937
sweep,919
sweep,920
sweep,926
sweep,931
sweep,927
sweep,902
sweep,902
sweep,914
sweep,894
sweep,885
sweep,1137
sweep,1083
mark,15054
sweep,1204
sweep,851
sweep,882
sweep,884
sweep,914
sweep,937
sweep,906
sweep,914
sweep,912
sweep,1045
sweep,917
sweep,898
sweep,918
sweep,889
sweep,903
sweep,1222
mark,14138
sweep,1228
sweep,849
sweep,905
sweep,882
sweep,1029
sweep,926
sweep,899
sweep,914
sweep,912
sweep,936
sweep,889
sweep,942
sweep,908
sweep,896
sweep,1082
sweep,1085
mark,15334
sweep,1156
sweep,855
sweep,904
sweep,892
sweep,914
sweep,893
sweep,959
sweep,932
sweep,901
sweep,916
sweep,1030
sweep,886
sweep,906
sweep,905
sweep,958
sweep,1135
mark,14000
sweep,1212
sweep,888
sweep,969
sweep,959
sweep,969
sweep,1068
sweep,917
sweep,957
sweep,942
sweep,945
sweep,960
sweep,920
sweep,891
sweep,955
sweep,906
sweep,1316
mark,15086
sweep,1248
sweep,877
sweep,924
sweep,897
sweep,937
sweep,940
sweep,911
sweep,955
sweep,913
sweep,942
sweep,915
sweep,991
sweep,898
sweep,904
sweep,885
sweep,1165
mark,14542
sweep,1194
sweep,848
sweep,954
sweep,906
sweep,914
sweep,924
sweep,999
sweep,890
sweep,913
sweep,894
sweep,923
sweep,912
sweep,908
sweep,923
sweep,925
sweep,1239
mark,15193
sweep,1165
sweep,904
sweep,922
sweep,921
sweep,910
sweep,920
sweep,902
sweep,956
sweep,942
sweep,924
sweep,895
sweep,878
sweep,1072
sweep,890
sweep,885
sweep,1205
mark,13850
sweep,1212
sweep,903
sweep,904
sweep,961
sweep,953
sweep,878
sweep,932
sweep,1085
sweep,903
sweep,917
sweep,901
sweep,898
sweep,900
sweep,886
sweep,937
sweep,1088
mark,14374
sweep,1265
sweep,870
sweep,894
sweep,878
sweep,930
sweep,920
sweep,906
sweep,913
sweep,906
sweep,940
sweep,900
sweep,909
sweep,962
sweep,1092
sweep,905
sweep,1244
mark,14201
sweep,1232
sweep,882
sweep,909
sweep,927
sweep,941
sweep,938
sweep,922
sweep,946
sweep,988
sweep,956
sweep,887
sweep,892
sweep,909
sweep,1062
sweep,900
sweep,1185
mark,14202
sweep,1261
sweep,893
sweep,943
sweep,897
sweep,925
sweep,901
sweep,906
sweep,928
sweep,913
sweep,909
sweep,914
sweep,948
sweep,912
sweep,920
sweep,1039
sweep,1068
mark,14062
sweep,1207
sweep,882
sweep,916
sweep,920
sweep,914
sweep,914
sweep,926
sweep,922
sweep,899
sweep,926
sweep,1001
sweep,912
sweep,917
sweep,901
sweep,916
sweep,1134
mark,14154
sweep,1280
sweep,919
sweep,915
sweep,898
sweep,924
sweep,924
sweep,911
sweep,900
sweep,923
sweep,920
sweep,903
sweep,907
sweep,906
sweep,891
sweep,895
sweep,1102
mark,15765
sweep,1228
sweep,853
sweep,887
sweep,890
sweep,936
sweep,927
sweep,903
sweep,954
sweep,904
sweep,952
sweep,911
sweep,1001
sweep,876
sweep,916
sweep,891
sweep,1117
mark,14206
sweep,1190
sweep,910
sweep,914
sweep,904
sweep,900
sweep,919
sweep,999
sweep,916
sweep,909
sweep,885
sweep,1026
sweep,909
sweep,908
sweep,921
sweep,905
sweep,1188
mark,14386
sweep,1277
sweep,865
sweep,885
sweep,919
sweep,907
sweep,932
sweep,899
sweep,906
sweep,942
sweep,916
sweep,912
sweep,887
sweep,1079
sweep,904
sweep,916
sweep,1169
mark,15675
sweep,1242
sweep,879
sweep,913
sweep,961
sweep,957
sweep,916
sweep,929
sweep,1021
sweep,899
sweep,902
sweep,891
sweep,893
sweep,899
sweep,915
sweep,922
sweep,1215
mark,14651
sweep,1189
sweep,864
sweep,898
sweep,876
sweep,909
sweep,915
sweep,901
sweep,920
sweep,917
sweep,938
sweep,919
sweep,900
sweep,906
sweep,1044
sweep,916
sweep,1091
mark,14828
sweep,1172
sweep,876
sweep,920
sweep,917
sweep,933
sweep,899
sweep,907
sweep,942
sweep,1019
sweep,895
sweep,887
sweep,896
sweep,927
sweep,921
sweep,893
sweep,1207
mark,14211
sweep,1258
sweep,888
sweep,901
sweep,923
sweep,913
sweep,922
sweep,946
sweep,916
sweep,922
sweep,902
sweep,928
sweep,897
sweep,923
sweep,903
sweep,1076
sweep,1162
mark,14364
sweep,1241
sweep,858
sweep,919
sweep,898
sweep,929
sweep,970
sweep,926
sweep,944
sweep,984
sweep,1066
sweep,914
sweep,896
sweep,907
sweep,905
sweep,894
sweep,1098
mark,13808
sweep,1256
sweep,879
sweep,946
sweep,889
sweep,915
sweep,934
sweep,906
sweep,912
sweep,912
sweep,930
sweep,920
sweep,915
sweep,908
sweep,885
sweep,890
sweep,1135
mark,13736
sweep,1314
sweep,871
sweep,904
sweep,914
sweep,927
sweep,902
sweep,906
sweep,915
sweep,904
sweep,888
sweep,1005
sweep,904
sweep,925
sweep,908
sweep,1037
sweep,991
mark,14612
sweep,1196
sweep,908
sweep,890
sweep,904
sweep,914
sweep,1125
sweep,905
sweep,906
sweep,885
sweep,947
sweep,882
sweep,910
sweep,952
sweep,904
sweep,901
sweep,1154
mark,14150
sweep,1229
sweep,854
sweep,918
sweep,901
sweep,919
sweep,901
sweep,896
sweep,1011
sweep,879
sweep,914
sweep,909
sweep,993
sweep,894
sweep,936
sweep,922
sweep,1087
mark,14837
sweep,1210
sweep,865
sweep,898
sweep,939
sweep,927
sweep,926
sweep,993
sweep,955
sweep,913
sweep,886
sweep,887
sweep,896
sweep,896
sweep,951
sweep,903
sweep,1129
mark,13755
sweep,1289
sweep,878
sweep,923
sweep,921
sweep,937
sweep,932
sweep,959
sweep,974
sweep,972
sweep,919
sweep,881
sweep,932
sweep,1097
sweep,919
sweep,914
sweep,1132
mark,14438
sweep,1240
sweep,856
sweep,931
sweep,913
sweep,910
sweep,913
sweep,894
sweep,1025
sweep,925
sweep,987
sweep,897
sweep,901
sweep,915
sweep,964
sweep,919
sweep,1125
mark,14036
sweep,1244
sweep,865
sweep,927
sweep,904
sweep,910
sweep,928
sweep,892
sweep,900
sweep,917
sweep,919
sweep,945
sweep,912
sweep,896
sweep,994
sweep,967
sweep,1165
mark,15230
sweep,1228
sweep,880
sweep,905
sweep,899
sweep,904
sweep,925
sweep,908
sweep,913
sweep,905
sweep,1021
sweep,901
sweep,906
sweep,923
sweep,886
sweep,885
sweep,1248
mark,13589
sweep,1229
sweep,848
sweep,928
sweep,896
sweep,926
sweep,894
sweep,901
sweep,917
sweep,902
sweep,913
sweep,897
sweep,925
sweep,886
sweep,898
sweep,895
sweep,1227
mark,15355
sweep,1232
sweep,853
sweep,895
sweep,916
sweep,918
sweep,905
sweep,944
sweep,911
sweep,907
sweep,934
sweep,1009
sweep,915
sweep,905
sweep,932
sweep,901
sweep,1188
mark,14441
sweep,1272
sweep,871
sweep,893
sweep,903
sweep,918
sweep,1098
sweep,902
sweep,932
sweep,929
sweep,1001
sweep,947
sweep,924
sweep,913
sweep,1001
sweep,1021
sweep,1289
mark,16731
sweep,1257
sweep,1149
sweep,964
sweep,895
sweep,991
sweep,923
sweep,879
sweep,932
sweep,867
sweep,936
sweep,865
sweep,1005
sweep,881
sweep,880
sweep,914
sweep,1069
mark,14990
sweep,1204
sweep,837
sweep,868
sweep,870
sweep,874
sweep,871
sweep,1007
sweep,886
sweep,864
sweep,874
sweep,872
sweep,895
sweep,994
sweep,892
sweep,896
sweep,1164
mark,13623
sweep,1168
sweep,834
sweep,899
sweep,890
sweep,914
sweep,892
sweep,894
sweep,905
sweep,912
sweep,874
sweep,873
sweep,883
sweep,1111
sweep,905
sweep,869
sweep,1043
mark,14694
sweep,1170
sweep,864
sweep,873
sweep,915
sweep,922
sweep,877
sweep,893
sweep,997
sweep,872
sweep,893
sweep,874
sweep,918
sweep,892
sweep,875
sweep,926
sweep,1176
mark,13339
sweep,1137
sweep,848
sweep,872
sweep,863
sweep,882
sweep,874
sweep,865
sweep,893
sweep,893
sweep,913
sweep,869
sweep,843
sweep,869
sweep,1042
sweep,873
sweep,1034
mark,15088
sweep,1107
sweep,852
sweep,1026
sweep,879
sweep,904
sweep,905
sweep,895
sweep,900
sweep,1036
sweep,880
sweep,882
sweep,876
sweep,882
sweep,889
sweep,881
sweep,1199
mark,14578
sweep,1226
sweep,838
sweep,926
sweep,887
sweep,911
sweep,891
sweep,874
sweep,903
sweep,884
sweep,901
sweep,905
sweep,862
sweep,871
sweep,929
sweep,1087
sweep,1463
mark,14044
sweep,1204
sweep,832
sweep,863
sweep,880
sweep,884
sweep,936
sweep,868
sweep,902
sweep,868
sweep,986
sweep,894
sweep,883
sweep,886
sweep,896
sweep,880
sweep,1132
mark,14375
sweep,1240
sweep,853
sweep,896
sweep,871
sweep,892
sweep,902
sweep,867
sweep,893
sweep,856
sweep,872
sweep,873
sweep,917
sweep,882
sweep,860
sweep,991
sweep,1048
mark,15015
sweep,1134
sweep,825
sweep,904
sweep,907
sweep,881
sweep,879
sweep,894
sweep,919
sweep,880
sweep,892
sweep,986
sweep,855
sweep,877
sweep,867
sweep,877
sweep,1078
mark,13592
sweep,1151
sweep,855
sweep,907
sweep,872
sweep,896
sweep,951
sweep,952
sweep,878
sweep,893
sweep,886
sweep,926
sweep,883
sweep,896
sweep,872
sweep,977
sweep,1174
mark,14614
sweep,1387
sweep,841
sweep,938
sweep,900
sweep,912
sweep,904
sweep,877
sweep,877
sweep,913
sweep,896
sweep,860
sweep,1021
sweep,892
sweep,871
sweep,876
sweep,1061
mark,14422
sweep,1197
sweep,864
sweep,878
sweep,923
sweep,902
sweep,893
sweep,947
sweep,1027
sweep,882
sweep,865
sweep,869
sweep,856
sweep,995
sweep,889
sweep,953
sweep,1107
mark,13156
sweep,1199
sweep,868
sweep,903
sweep,860
sweep,904
sweep,886
sweep,881
sweep,918
sweep,896
sweep,922
sweep,885
sweep,864
sweep,862
sweep,980
sweep,923
sweep,1085
mark,15485
sweep,1206
sweep,863
sweep,883
sweep,892
sweep,896
sweep,892
sweep,885
sweep,906
sweep,968
sweep,908
sweep,895
sweep,880
sweep,892
sweep,891
sweep,887
sweep,1092
mark,13770
sweep,1244
sweep,852
sweep,912
sweep,901
sweep,903
sweep,906
sweep,862
sweep,877
sweep,893
sweep,890
sweep,907
sweep,895
sweep,889
sweep,887
sweep,1055
sweep,1042
mark,14899
sweep,1176
sweep,847
sweep,874
sweep,894
sweep,883
sweep,896
sweep,873
sweep,900
sweep,912
sweep,1004
sweep,871
sweep,871
sweep,881
sweep,899
sweep,892
sweep,1283
mark,13974
sweep,1223
sweep,848
sweep,863
sweep,878
sweep,915
sweep,897
sweep,889
sweep,881
sweep,882
sweep,893
sweep,867
sweep,917
sweep,874
sweep,863
sweep,901
sweep,1074
mark,13848
sweep,1141
sweep,847
sweep,891
sweep,870
sweep,900
sweep,889
sweep,902
sweep,883
sweep,878
sweep,871
sweep,1013
sweep,865
sweep,880
sweep,868
sweep,997
sweep,1089
mark,13990
sweep,1170
sweep,883
sweep,876
sweep,879
sweep,893
sweep,979
sweep,917
sweep,908
sweep,902
sweep,903
sweep,914
sweep,880
sweep,922
sweep,873
sweep,864
sweep,1211
mark,14970
sweep,1215
sweep,894
sweep,880
sweep,879
sweep,931
sweep,892
sweep,885
sweep,942
sweep,884
sweep,870
sweep,894
sweep,1004
sweep,885
sweep,878
sweep,877
sweep,1172
mark,14721
sweep,1196
sweep,850
sweep,932
sweep,890
sweep,898
sweep,901
sweep,1026
sweep,920
sweep,877
sweep,868
sweep,877
sweep,893
sweep,876
sweep,949
sweep,876
sweep,1149
mark,14747
sweep,1174
sweep,845
sweep,868
sweep,883
sweep,935
sweep,895
sweep,875
sweep,881
sweep,903
sweep,918
sweep,855
sweep,849
sweep,1040
sweep,949
sweep,875
sweep,1220
mark,14469
sweep,1158
sweep,848
sweep,871
sweep,933
sweep,893
sweep,877
sweep,868
sweep,1016
sweep,885
sweep,911
sweep,873
sweep,939
sweep,881
sweep,899
sweep,918
sweep,1165
mark,13248
sweep,1268
sweep,828
sweep,872
sweep,877
sweep,912
sweep,879
sweep,898
sweep,864
sweep,875
sweep,906
sweep,886
sweep,859
sweep,860
sweep,1060
sweep,872
sweep,1068
mark,13637
sweep,1163
sweep,833
sweep,868
sweep,879
sweep,897
sweep,893
sweep,855
sweep,889
sweep,1035
sweep,894
sweep,873
sweep,863
sweep,865
sweep,881
sweep,867
sweep,1114
mark,14317
sweep,1180
sweep,818
sweep,874
sweep,880
sweep,880
sweep,896
sweep,862
sweep,1006
sweep,914
sweep,961
sweep,926
sweep,884
sweep,912
sweep,924
sweep,1035
sweep,1146
mark,15752
sweep,1204
sweep,883
sweep,953
sweep,887
sweep,1015
sweep,997
sweep,929
sweep,907
sweep,881
sweep,1045
sweep,925
sweep,957
sweep,911
sweep,888
sweep,904
sweep,1148
mark,13353
sweep,1195
sweep,888
sweep,907
sweep,908
sweep,928
sweep,895
sweep,901
sweep,907
sweep,892
sweep,908
sweep,915
sweep,943
sweep,952
sweep,926
sweep,906
sweep,1200
mark,15816
sweep,1218
sweep,879
sweep,959
sweep,918
sweep,927
sweep,912
sweep,924
sweep,938
sweep,928
sweep,907
sweep,919
sweep,1036
sweep,946
sweep,904
sweep,950
sweep,1271
mark,14327
sweep,1165
sweep,859
sweep,911
sweep,928
sweep,942
sweep,889
sweep,1046
sweep,924
sweep,897
sweep,926
sweep,888
sweep,893
sweep,901
sweep,930
sweep,899
sweep,1217
mark,14400
sweep,1260
sweep,893
sweep,899
sweep,908
sweep,910
sweep,928
sweep,889
sweep,936
sweep,941
sweep,939
sweep,907
sweep,917
sweep,1049
sweep,904
sweep,901
sweep,1155
mark,14509
sweep,1240
sweep,861
sweep,915
sweep,934
sweep,927
sweep,908
sweep,892
sweep,1012
sweep,907
sweep,916
sweep,892
sweep,899
sweep,906
sweep,900
sweep,955
sweep,1185
mark,14599
sweep,1230
sweep,870
sweep,904
sweep,883
sweep,901
sweep,904
sweep,895
sweep,931
sweep,910
sweep,944
sweep,901
sweep,883
sweep,926
sweep,1025
sweep,906
sweep,1112
mark,15284
sweep,1181
sweep,893
sweep,913
sweep,904
sweep,961
sweep,921
sweep,922
sweep,948
sweep,1098
sweep,932
sweep,891
sweep,888
sweep,910
sweep,924
sweep,881
sweep,1258
mark,14177
sweep,1484
sweep,865
sweep,938
sweep,887
sweep,913
sweep,899
sweep,894
sweep,956
sweep,898
sweep,933
sweep,873
sweep,920
sweep,911
sweep,920
sweep,1105
sweep,1086
mark,14918
sweep,1145
sweep,847
sweep,952
sweep,915
sweep,930
sweep,929
sweep,948
sweep,943
sweep,893
sweep,1101
sweep,900
sweep,893
sweep,897
sweep,897
sweep,975
sweep,1140
mark,14113
sweep,1244
sweep,871
sweep,906
sweep,906
sweep,921
sweep,913
sweep,905
sweep,914
sweep,937
sweep,922
sweep,905
sweep,914
sweep,917
sweep,895
sweep,904
sweep,1233
mark,13949
sweep,1210
sweep,889
sweep,920
sweep,901
sweep,913
sweep,900
sweep,930
sweep,926
sweep,920
sweep,900
sweep,1035
sweep,900
sweep,916
sweep,909
sweep,914
sweep,1267
mark,14067
sweep,1234
sweep,885
sweep,896
sweep,926
sweep,918
sweep,1044
sweep,932
sweep,907
sweep,903
sweep,908
sweep,919
sweep,908
sweep,900
sweep,891
sweep,914
sweep,1074
mark,14946
sweep,1225
sweep,859
sweep,905
sweep,910
sweep,910
sweep,921
sweep,931
sweep,934
sweep,892
sweep,924
sweep,904
sweep,1069
sweep,900
sweep,899
sweep,902
sweep,1120
mark,15516
sweep,1234
sweep,862
sweep,938
sweep,908
sweep,913
sweep,891
sweep,995
sweep,916
sweep,908
sweep,903
sweep,916
sweep,899
sweep,909
sweep,930
sweep,925
sweep,1239
mark,14213
sweep,1293
sweep,866
sweep,883
sweep,897
sweep,931
sweep,986
sweep,908
sweep,920
sweep,942
sweep,909
sweep,907
sweep,912
sweep,1247
sweep,906
sweep,914
sweep,1112
mark,14571
sweep,1206
sweep,882
sweep,896
sweep,896
sweep,976
sweep,909
sweep,892
sweep,1007
sweep,949
sweep,927
sweep,930
sweep,913
sweep,894
sweep,893
sweep,937
sweep,1118
mark,13514
sweep,1192
sweep,850
sweep,908
sweep,892
sweep,928
sweep,919
sweep,883
sweep,906
sweep,896
sweep,929
sweep,943
sweep,884
sweep,897
sweep,1018
sweep,929
sweep,1005
mark,15340
sweep,1158
sweep,849
sweep,907
sweep,923
sweep,949
sweep,934
sweep,928
sweep,948
sweep,903
sweep,1026
sweep,906
sweep,897
sweep,880
sweep,888
sweep,883
sweep,1268
mark,13718
sweep,1219
sweep,846
sweep,898
sweep,907
sweep,906
sweep,940
sweep,947
sweep,912
sweep,893
sweep,905
sweep,914
sweep,931
sweep,907
sweep,886
sweep,910
sweep,1282
mark,15770
sweep,1240
sweep,843
sweep,892
sweep,887
sweep,909
sweep,914
sweep,952
sweep,938
sweep,910
sweep,935
sweep,1030
sweep,920
sweep,913
sweep,905
sweep,901
sweep,1180
mark,13849
sweep,1244
sweep,883
sweep,881
sweep,898
sweep,931
sweep,1047
sweep,920
sweep,936
sweep,907
sweep,910
sweep,901
sweep,886
sweep,938
sweep,903
sweep,925
sweep,1198
mark,15226
sweep,1252
sweep,862
sweep,917
sweep,948
sweep,935
sweep,954
sweep,904
sweep,975
sweep,895
sweep,930
sweep,900
sweep,1019
sweep,904
sweep,883
sweep,898
sweep,1183
mark,14384
sweep,1189
sweep,864
sweep,957
sweep,912
sweep,923
sweep,953
sweep,1098
sweep,946
sweep,889
sweep,910
sweep,945
sweep,937
sweep,881
sweep,953
sweep,903
sweep,1165
mark,13334
sweep,1223
sweep,867
sweep,905
sweep,922
sweep,927
sweep,905
sweep,913
sweep,926
sweep,902
sweep,930
sweep,963
sweep,911
sweep,1016
sweep,923
sweep,910
sweep,1052
mark,13681
sweep,1184
sweep,854
sweep,894
sweep,927
sweep,998
sweep,919
sweep,900
sweep,1176
sweep,914
sweep,931
sweep,919
sweep,936
sweep,930
sweep,910
sweep,941
sweep,1260
mark,14216
sweep,1245
sweep,850
sweep,886
sweep,915
sweep,931
sweep,907
sweep,934
sweep,913
sweep,907
sweep,899
sweep,905
sweep,905
sweep,904
sweep,1042
sweep,877
sweep,1057
mark,14157
sweep,1222
sweep,872
sweep,923
sweep,916
sweep,925
sweep,951
sweep,912
sweep,946
sweep,1048
sweep,905
sweep,923
sweep,916
sweep,923
sweep,943
sweep,904
sweep,1173
mark,13389
sweep,1214
sweep,883
sweep,902
sweep,915
sweep,899
sweep,909
sweep,878
sweep,922
sweep,916
sweep,935
sweep,910
sweep,912
sweep,902
sweep,874
sweep,1054
sweep,1086
mark,18718
sweep,1345
sweep,852
sweep,927
sweep,907
sweep,923
sweep,941
sweep,915
sweep,925
sweep,898
sweep,1037
sweep,916
sweep,884
sweep,922
sweep,890
sweep,885
sweep,1118
mark,14002
sweep,1239
sweep,906
sweep,925
sweep,920
sweep,899
sweep,909
sweep,915
sweep,916
sweep,884
sweep,908
sweep,898
sweep,974
sweep,881
sweep,882
sweep,1044
sweep,1133
mark,14273
sweep,1215
sweep,924
sweep,892
sweep,900
sweep,941
sweep,943
sweep,958
sweep,952
sweep,930
sweep,903
sweep,1067
sweep,884
sweep,887
sweep,941
sweep,909
sweep,1215
mark,13622
sweep,1213
sweep,874
sweep,919
sweep,898
sweep,938
sweep,1050
sweep,922
sweep,890
sweep,914
sweep,907
sweep,1009
sweep,953
sweep,977
sweep,913
sweep,894
sweep,1216
mark,13796
sweep,1213
sweep,858
sweep,899
sweep,909
sweep,922
sweep,910
sweep,927
sweep,920
sweep,968
sweep,929
sweep,905
sweep,969
sweep,919
sweep,945
sweep,906
sweep,1144
mark,14365
sweep,1232
sweep,888
sweep,897
sweep,941
sweep,913
sweep,887
sweep,884
sweep,1010
sweep,891
sweep,888
sweep,905
sweep,908
sweep,876
sweep,906
sweep,950
sweep,1136
mark,13749
sweep,1252
sweep,868
sweep,866
sweep,899
sweep,917
sweep,886
sweep,911
sweep,905
sweep,904
sweep,950
sweep,887
sweep,904
sweep,888
sweep,1051
sweep,911
sweep,1122
mark,15397
sweep,1244
sweep,873
sweep,940
sweep,1060
sweep,929
sweep,898
sweep,891
sweep,921
sweep,998
sweep,916
sweep,892
sweep,905
sweep,892
sweep,904
sweep,907
sweep,1179
mark,14230
sweep,1284
sweep,837
sweep,924
sweep,888
sweep,933
sweep,906
sweep,914
sweep,946
sweep,890
sweep,916
sweep,923
sweep,900
sweep,916
sweep,936
sweep,1143
sweep,1124
mark,14892
sweep,1263
sweep,875
sweep,916
sweep,916
sweep,910
sweep,969
sweep,931
sweep,915
sweep,952
sweep,1021
sweep,905
sweep,911
sweep,890
sweep,913
sweep,906
sweep,1211
mark,13744
sweep,1260
sweep,876
sweep,878
sweep,881
sweep,944
sweep,949
sweep,884
sweep,908
sweep,913
sweep,905
sweep,984
sweep,961
sweep,990
sweep,910
sweep,966
sweep,1303
mark,14774
sweep,1192
sweep,882
sweep,912
sweep,902
sweep,952
sweep,924
sweep,945
sweep,916
sweep,897
sweep,921
sweep,1019
sweep,902
sweep,886
sweep,917
sweep,913
sweep,1116
mark,13782
sweep,1195
sweep,872
sweep,896
sweep,882
sweep,913
sweep,1032
sweep,888
sweep,915
sweep,919
sweep,884
sweep,886
sweep,912
sweep,911
sweep,917
sweep,882
sweep,1182
mark,15359
sweep,1216
sweep,874
sweep,898
sweep,904
sweep,925
sweep,906
sweep,897
sweep,941
sweep,917
sweep,907
sweep,885
sweep,1022
sweep,906
sweep,888
sweep,1187
sweep,1369
mark,13646
sweep,1241
sweep,880
sweep,947
sweep,921
sweep,926
sweep,931
sweep,1070
sweep,937
sweep,921
sweep,904
sweep,913
sweep,920
sweep,914
sweep,937
sweep,903
sweep,1036
mark,13950
sweep,1274
sweep,895
sweep,900
sweep,894
sweep,903
sweep,910
sweep,925
sweep,910
sweep,925
sweep,915
sweep,881
sweep,892
sweep,1051
sweep,899
sweep,910
sweep,1090
mark,14889
sweep,1274
sweep,872
sweep,886
sweep,938
sweep,902
sweep,922
sweep,900
sweep,1043
sweep,909
sweep,919
sweep,914
sweep,904
sweep,884
sweep,890
sweep,934
sweep,1229
mark,14906
sweep,1242
sweep,844
sweep,895
sweep,916
sweep,946
sweep,907
sweep,902
sweep,917
sweep,925
sweep,919
sweep,884
sweep,1010
sweep,897
sweep,1007
sweep,914
sweep,1111
mark,13992
sweep,1178
sweep,861
sweep,877
sweep,961
sweep,946
sweep,920
sweep,909
sweep,926
sweep,1039
sweep,886
sweep,894
sweep,910
sweep,909
sweep,889
sweep,907
sweep,1193
mark,13382
sweep,1200
sweep,857
sweep,903
sweep,883
sweep,938
sweep,934
sweep,922
sweep,909
sweep,891
sweep,916
sweep,953
sweep,917
sweep,1028
sweep,920
sweep,1404
sweep,1070
mark,14738
sweep,1203
sweep,881
sweep,941
sweep,888
sweep,904
sweep,915
sweep,931
sweep,916
sweep,892
sweep,1031
sweep,921
sweep,919
sweep,896
sweep,900
sweep,890
sweep,1155
mark,14265
