event_type,time_ns
sweep,863
sweep,896
sweep,933
sweep,900
sweep,902
sweep,905
sweep,913
sweep,886
sweep,887
sweep,1105
sweep,906
sweep,905
sweep,894
sweep,890
sweep,1175
mark,13113
sweep,1324
sweep,871
sweep,884
sweep,895
sweep,889
sweep,988
sweep,910
sweep,945
sweep,869
sweep,890
sweep,919
sweep,894
sweep,911
sweep,908
sweep,908
sweep,1200
mark,12950
sweep,1361
sweep,880
sweep,927
sweep,889
sweep,914
sweep,924
sweep,871
sweep,919
sweep,916
sweep,921
sweep,994
sweep,1045
sweep,901
sweep,912
sweep,897
sweep,1286
mark,13700
sweep,1325
sweep,889
sweep,927
sweep,927
sweep,902
sweep,903
sweep,1077
sweep,907
sweep,888
sweep,934
sweep,932
sweep,905
sweep,882
sweep,922
sweep,945
sweep,1093
mark,12917
sweep,1292
sweep,898
sweep,900
sweep,930
sweep,911
sweep,984
sweep,916
sweep,942
sweep,920
sweep,938
sweep,905
sweep,907
sweep,1241
sweep,912
sweep,882
sweep,1213
mark,13817
sweep,1336
sweep,867
sweep,905
sweep,952
sweep,906
sweep,894
sweep,907
sweep,1010
sweep,900
sweep,881
sweep,872
sweep,880
sweep,887
sweep,890
sweep,923
sweep,1391
mark,31276
sweep,1375
sweep,969
sweep,1071
sweep,1101
sweep,908
sweep,934
sweep,946
sweep,979
sweep,965
sweep,967
sweep,945
sweep,884
sweep,993
sweep,1323
sweep,1043
sweep,1260
mark,13851
sweep,1341
sweep,857
sweep,1003
sweep,890
sweep,932
sweep,900
sweep,894
sweep,957
sweep,1205
sweep,944
sweep,972
sweep,925
sweep,926
sweep,1042
sweep,973
sweep,1158
mark,14087
sweep,1415
sweep,957
sweep,999
sweep,950
sweep,970
sweep,957
sweep,975
sweep,1003
sweep,1056
sweep,961
sweep,1029
sweep,947
sweep,960
sweep,972
sweep,1175
sweep,1145
mark,14999
sweep,1656
sweep,902
sweep,974
sweep,965
sweep,928
sweep,951
sweep,1014
sweep,971
sweep,954
sweep,1096
sweep,960
sweep,961
sweep,969
sweep,996
sweep,988
sweep,1181
mark,14041
sweep,1568
sweep,913
sweep,981
sweep,957
sweep,965
sweep,968
sweep,975
sweep,896
sweep,922
sweep,904
sweep,904
sweep,960
sweep,892
sweep,905
sweep,923
sweep,1133
mark,12348
sweep,1315
sweep,897
sweep,905
sweep,906
sweep,887
sweep,1055
sweep,932
sweep,964
sweep,889
sweep,893
sweep,1055
sweep,953
sweep,902
sweep,921
sweep,899
sweep,1166
mark,13430
sweep,1350
sweep,876
sweep,943
sweep,899
sweep,910
sweep,889
sweep,1016
sweep,905
sweep,916
sweep,917
sweep,902
sweep,882
sweep,886
sweep,916
sweep,908
sweep,1321
mark,12958
sweep,1357
sweep,908
sweep,900
sweep,896
sweep,892
sweep,882
sweep,900
sweep,894
sweep,885
sweep,884
sweep,878
sweep,875
sweep,1014
sweep,883
sweep,900
sweep,1233
mark,12907
sweep,1360
sweep,860
sweep,917
sweep,931
sweep,929
sweep,887
sweep,1031
sweep,1030
sweep,921
sweep,931
sweep,1016
sweep,914
sweep,928
sweep,929
sweep,932
sweep,1073
mark,13022
sweep,1409
sweep,867
sweep,952
sweep,914
sweep,925
sweep,889
sweep,880
sweep,906
sweep,885
sweep,940
sweep,910
sweep,902
sweep,914
sweep,1187
sweep,948
sweep,1227
mark,14146
sweep,1605
sweep,865
sweep,866
sweep,893
sweep,920
sweep,914
sweep,889
sweep,905
sweep,1032
sweep,911
sweep,918
sweep,899
sweep,920
sweep,920
sweep,894
sweep,1287
mark,13505
sweep,1322
sweep,853
sweep,918
sweep,994
sweep,889
sweep,879
sweep,890
sweep,890
sweep,917
sweep,913
sweep,961
sweep,893
sweep,1059
sweep,921
sweep,1043
sweep,1103
mark,14132
sweep,1539
sweep,883
sweep,880
sweep,886
sweep,923
sweep,902
sweep,908
sweep,906
sweep,882
sweep,1095
sweep,943
sweep,924
sweep,906
sweep,905
sweep,892
sweep,1287
mark,12621
sweep,1354
sweep,891
sweep,928
sweep,901
sweep,894
sweep,882
sweep,910
sweep,928
sweep,942
sweep,913
sweep,911
sweep,930
sweep,893
sweep,905
sweep,918
sweep,1128
mark,13655
sweep,1271
sweep,860
sweep,906
sweep,921
sweep,962
sweep,934
sweep,947
sweep,976
sweep,896
sweep,897
sweep,1153
sweep,893
sweep,909
sweep,939
sweep,915
sweep,1317
mark,13097
sweep,1339
sweep,930
sweep,928
sweep,921
sweep,902
sweep,1032
sweep,892
sweep,909
sweep,892
sweep,903
sweep,879
sweep,914
sweep,953
sweep,899
sweep,886
sweep,1430
mark,14613
sweep,1444
sweep,891
sweep,917
sweep,909
sweep,928
sweep,941
sweep,931
sweep,926
sweep,912
sweep,895
sweep,889
sweep,1061
sweep,883
sweep,891
sweep,920
sweep,1233
mark,13017
sweep,1348
sweep,889
sweep,892
sweep,895
sweep,913
sweep,915
sweep,1048
sweep,890
sweep,878
sweep,892
sweep,914
sweep,898
sweep,888
sweep,957
sweep,951
sweep,1213
mark,13763
sweep,1290
sweep,877
sweep,911
sweep,891
sweep,877
sweep,898
sweep,922
sweep,898
sweep,916
sweep,941
sweep,962
sweep,886
sweep,1127
sweep,900
sweep,946
sweep,1200
mark,12368
sweep,1285
sweep,869
sweep,924
sweep,926
sweep,921
sweep,909
sweep,887
sweep,1055
sweep,878
sweep,891
sweep,924
sweep,899
sweep,911
sweep,890
sweep,919
sweep,1040
mark,12860
sweep,1268
sweep,860
sweep,975
sweep,916
sweep,904
sweep,882
sweep,925
sweep,917
sweep,881
sweep,954
sweep,1113
sweep,892
sweep,902
sweep,1148
sweep,907
sweep,1145
mark,12909
sweep,1269
sweep,862
sweep,893
sweep,874
sweep,889
sweep,921
sweep,923
sweep,961
sweep,996
sweep,951
sweep,920
sweep,894
sweep,905
sweep,925
sweep,948
sweep,1139
mark,12124
sweep,1216
sweep,878
sweep,869
sweep,918
sweep,910
sweep,909
sweep,907
sweep,921
sweep,877
sweep,1001
sweep,933
sweep,908
sweep,891
sweep,888
sweep,1108
sweep,1121
mark,15142
sweep,1246
sweep,890
sweep,933
sweep,902
sweep,887
sweep,890
sweep,922
sweep,924
sweep,903
sweep,1007
sweep,1022
sweep,923
sweep,906
sweep,909
sweep,1122
sweep,1258
mark,12925
sweep,1306
sweep,861
sweep,880
sweep,877
sweep,894
sweep,1085
sweep,896
sweep,921
sweep,913
sweep,886
sweep,917
sweep,877
sweep,911
sweep,909
sweep,888
sweep,1291
mark,14531
sweep,1305
sweep,888
sweep,912
sweep,870
sweep,931
sweep,894
sweep,891
sweep,947
sweep,898
sweep,918
sweep,914
sweep,1113
sweep,893
sweep,904
sweep,948
sweep,1042
mark,12916
sweep,1361
sweep,841
sweep,927
sweep,898
sweep,914
sweep,913
sweep,1102
sweep,902
sweep,896
sweep,873
sweep,929
sweep,873
sweep,894
sweep,924
sweep,1126
sweep,1195
mark,13659
sweep,1301
sweep,878
sweep,915
sweep,914
sweep,894
sweep,947
sweep,886
sweep,899
sweep,918
sweep,883
sweep,905
sweep,897
sweep,1090
sweep,922
sweep,927
sweep,1174
mark,13267
sweep,1282
sweep,897
sweep,896
sweep,920
sweep,895
sweep,880
sweep,927
sweep,1035
sweep,892
sweep,894
sweep,890
sweep,899
sweep,887
sweep,905
sweep,918
sweep,1186
mark,13376
sweep,1319
sweep,874
sweep,1005
sweep,868
sweep,892
sweep,880
sweep,891
sweep,926
sweep,870
sweep,900
sweep,904
sweep,1060
sweep,903
sweep,1047
sweep,912
sweep,1035
mark,13297
sweep,1314
sweep,855
sweep,904
sweep,904
sweep,900
sweep,904
sweep,888
sweep,921
sweep,1053
sweep,903
sweep,874
sweep,886
sweep,884
sweep,886
sweep,891
sweep,1167
mark,12983
sweep,1515
sweep,887
sweep,911
sweep,919
sweep,891
sweep,888
sweep,890
sweep,880
sweep,914
sweep,896
sweep,906
sweep,928
sweep,885
sweep,909
sweep,1086
sweep,1208
mark,13065
sweep,1304
sweep,879
sweep,905
sweep,972
sweep,906
sweep,916
sweep,889
sweep,902
sweep,887
sweep,1056
sweep,1067
sweep,887
sweep,890
sweep,893
sweep,917
sweep,1134
mark,12584
sweep,1287
sweep,872
sweep,911
sweep,909
sweep,1159
sweep,921
sweep,892
sweep,879
sweep,920
sweep,894
sweep,893
sweep,920
sweep,911
sweep,906
sweep,1113
sweep,1134
mark,13051
sweep,1572
sweep,882
sweep,954
sweep,918
sweep,907
sweep,896
sweep,939
sweep,923
sweep,886
sweep,892
sweep,1074
sweep,1020
sweep,893
sweep,904
sweep,1142
sweep,981
mark,12954
sweep,1352
sweep,893
sweep,921
sweep,913
sweep,912
sweep,1037
sweep,919
sweep,922
sweep,905
sweep,936
sweep,932
sweep,919
sweep,936
sweep,910
sweep,893
sweep,1253
mark,12070
sweep,1232
sweep,855
sweep,888
sweep,873
sweep,889
sweep,869
sweep,889
sweep,903
sweep,876
sweep,894
sweep,903
sweep,1044
sweep,878
sweep,918
sweep,902
sweep,1046
mark,12465
sweep,1326
sweep,899
sweep,919
sweep,907
sweep,911
sweep,903
sweep,996
sweep,944
sweep,883
sweep,892
sweep,910
sweep,917
sweep,912
sweep,912
sweep,926
sweep,1206
mark,13133
sweep,1294
sweep,866
sweep,889
sweep,906
sweep,898
sweep,902
sweep,1017
sweep,963
sweep,910
sweep,895
sweep,1027
sweep,911
sweep,1117
sweep,957
sweep,902
sweep,1053
mark,13161
sweep,1262
sweep,875
sweep,896
sweep,888
sweep,928
sweep,903
sweep,897
sweep,987
sweep,931
sweep,917
sweep,1002
sweep,911
sweep,877
sweep,899
sweep,915
sweep,1450
mark,12981
sweep,1300
sweep,871
sweep,888
sweep,886
sweep,910
sweep,897
sweep,909
sweep,923
sweep,878
sweep,886
sweep,938
sweep,890
sweep,882
sweep,1089
sweep,960
sweep,1193
mark,14806
sweep,1391
sweep,841
sweep,949
sweep,890
sweep,900
sweep,911
sweep,910
sweep,893
sweep,905
sweep,1054
sweep,907
sweep,882
sweep,873
sweep,901
sweep,899
sweep,1195
mark,12703
sweep,1263
sweep,978
sweep,937
sweep,913
sweep,897
sweep,886
sweep,906
sweep,900
sweep,881
sweep,920
sweep,875
sweep,912
sweep,897
sweep,918
sweep,896
sweep,1487
mark,13930
sweep,1296
sweep,879
sweep,919
sweep,916
sweep,898
sweep,920
sweep,914
sweep,892
sweep,882
sweep,913
sweep,1088
sweep,949
sweep,890
sweep,957
sweep,948
sweep,1116
mark,13746
sweep,1246
sweep,873
sweep,904
sweep,921
sweep,893
sweep,1012
sweep,897
sweep,897
sweep,879
sweep,917
sweep,934
sweep,901
sweep,902
sweep,928
sweep,913
sweep,1255
mark,14579
sweep,1276
sweep,867
sweep,906
sweep,902
sweep,883
sweep,874
sweep,878
sweep,905
sweep,889
sweep,899
sweep,910
sweep,1140
sweep,931
sweep,897
sweep,899
sweep,1248
mark,13495
sweep,1269
sweep,847
sweep,894
sweep,904
sweep,907
sweep,937
sweep,1071
sweep,935
sweep,869
sweep,889
sweep,910
sweep,905
sweep,904
sweep,916
sweep,932
sweep,1232
mark,12766
sweep,1301
sweep,883
sweep,963
sweep,902
sweep,914
sweep,919
sweep,911
sweep,891
sweep,902
sweep,900
sweep,890
sweep,899
sweep,1030
sweep,889
sweep,890
sweep,1197
mark,14096
sweep,1276
sweep,909
sweep,913
sweep,929
sweep,916
sweep,879
sweep,864
sweep,1020
sweep,879
sweep,911
sweep,900
sweep,876
sweep,878
sweep,887
sweep,910
sweep,1277
mark,13209
sweep,1273
sweep,860
sweep,931
sweep,902
sweep,883
sweep,880
sweep,927
sweep,885
sweep,876
sweep,946
sweep,929
sweep,906
sweep,929
sweep,1156
sweep,917
sweep,1022
mark,14005
sweep,1223
sweep,889
sweep,949
sweep,922
sweep,931
sweep,883
sweep,898
sweep,904
sweep,1048
sweep,896
sweep,899
sweep,896
sweep,908
sweep,916
sweep,964
sweep,1173
mark,13272
sweep,1196
sweep,905
sweep,902
sweep,907
sweep,884
sweep,891
sweep,901
sweep,920
sweep,903
sweep,897
sweep,921
sweep,881
sweep,896
sweep,912
sweep,1116
sweep,1147
mark,12524
sweep,1167
sweep,880
sweep,910
sweep,879
sweep,912
sweep,911
sweep,885
sweep,915
sweep,908
sweep,1113
sweep,916
sweep,900
sweep,912
sweep,901
sweep,908
sweep,1202
mark,12827
sweep,1231
sweep,863
sweep,934
sweep,895
sweep,900
sweep,874
sweep,915
sweep,919
sweep,929
sweep,889
sweep,890
sweep,924
sweep,872
sweep,915
sweep,912
sweep,1113
mark,14004
sweep,1252
sweep,847
sweep,896
sweep,900
sweep,880
sweep,878
sweep,944
sweep,931
sweep,931
sweep,917
sweep,1043
sweep,895
sweep,917
sweep,903
sweep,909
sweep,1288
mark,12698
sweep,1163
sweep,856
sweep,939
sweep,889
sweep,921
sweep,1040
sweep,903
sweep,956
sweep,896
sweep,886
sweep,902
sweep,894
sweep,896
sweep,902
sweep,922
sweep,1180
mark,15185
sweep,1286
sweep,878
sweep,897
sweep,912
sweep,914
sweep,911
sweep,878
sweep,879
sweep,923
sweep,1105
sweep,892
sweep,1111
sweep,949
sweep,906
sweep,908
sweep,1253
mark,14619
sweep,1229
sweep,870
sweep,968
sweep,949
sweep,867
sweep,908
sweep,931
sweep,1102
sweep,892
sweep,917
sweep,941
sweep,900
sweep,949
sweep,944
sweep,942
sweep,1137
mark,13660
sweep,1218
sweep,874
sweep,930
sweep,909
sweep,925
sweep,907
sweep,888
sweep,899
sweep,899
sweep,934
sweep,887
sweep,893
sweep,888
sweep,1078
sweep,900
sweep,1284
mark,14162
sweep,1242
sweep,852
sweep,914
sweep,892
sweep,921
sweep,927
sweep,933
sweep,904
sweep,1094
sweep,905
sweep,887
sweep,932
sweep,893
sweep,903
sweep,905
sweep,1133
mark,12642
sweep,1285
sweep,896
sweep,918
sweep,937
sweep,887
sweep,956
sweep,903
sweep,921
sweep,918
sweep,901
sweep,948
sweep,920
sweep,881
sweep,904
sweep,1164
sweep,1053
mark,12960
sweep,1228
sweep,862
sweep,899
sweep,891
sweep,937
sweep,945
sweep,912
sweep,906
sweep,878
sweep,1058
sweep,914
sweep,866
sweep,891
sweep,912
sweep,893
sweep,1222
mark,14086
sweep,1328
sweep,887
sweep,898
sweep,930
sweep,1070
sweep,862
sweep,921
sweep,905
sweep,863
sweep,898
sweep,911
sweep,878
sweep,886
sweep,887
sweep,1137
sweep,1148
mark,13299
sweep,1228
sweep,884
sweep,923
sweep,905
sweep,903
sweep,885
sweep,899
sweep,910
sweep,901
sweep,921
sweep,1001
sweep,893
sweep,911
sweep,908
sweep,913
sweep,1275
mark,13251
sweep,1188
sweep,869
sweep,919
sweep,914
sweep,916
sweep,1002
sweep,896
sweep,931
sweep,905
sweep,908
sweep,923
sweep,891
sweep,933
sweep,917
sweep,1069
sweep,1271
mark,13924
sweep,1200
sweep,861
sweep,895
sweep,876
sweep,894
sweep,902
sweep,912
sweep,932
sweep,893
sweep,920
sweep,913
sweep,1130
sweep,878
sweep,884
sweep,923
sweep,1221
mark,12708
sweep,1214
sweep,861
sweep,932
sweep,931
sweep,887
sweep,889
sweep,1089
sweep,904
sweep,878
sweep,882
sweep,892
sweep,909
sweep,911
sweep,906
sweep,915
sweep,1131
mark,12707
sweep,1199
sweep,871
sweep,947
sweep,967
sweep,950
sweep,911
sweep,931
sweep,924
sweep,925
sweep,926
sweep,931
sweep,919
sweep,1173
sweep,921
sweep,922
sweep,1153
mark,12520
sweep,1253
sweep,891
sweep,922
sweep,911
sweep,902
sweep,904
sweep,912
sweep,1110
sweep,884
sweep,915
sweep,916
sweep,892
sweep,876
sweep,925
sweep,941
sweep,1244
mark,13557
sweep,1259
sweep,868
sweep,906
sweep,916
sweep,905
sweep,904
sweep,925
sweep,908
sweep,912
sweep,925
sweep,884
sweep,908
sweep,891
sweep,1114
sweep,935
sweep,1200
mark,12955
sweep,1210
sweep,895
sweep,905
sweep,898
sweep,894
sweep,898
sweep,886
sweep,885
sweep,1087
sweep,884
sweep,896
sweep,905
sweep,884
sweep,914
sweep,921
sweep,1180
mark,12771
sweep,1224
sweep,871
sweep,940
sweep,888
sweep,908
sweep,893
sweep,932
sweep,908
sweep,892
sweep,916
sweep,912
sweep,896
sweep,895
sweep,901
sweep,1135
sweep,1117
mark,14051
sweep,1214
sweep,867
sweep,908
sweep,886
sweep,903
sweep,888
sweep,917
sweep,910
sweep,897
sweep,1006
sweep,912
sweep,942
sweep,886
sweep,905
sweep,876
sweep,1454
mark,13023
sweep,1197
sweep,878
sweep,918
sweep,877
sweep,903
sweep,916
sweep,916
sweep,909
sweep,892
sweep,875
sweep,958
sweep,916
sweep,913
sweep,942
sweep,908
sweep,1209
mark,14361
sweep,1219
sweep,879
sweep,895
sweep,890
sweep,900
sweep,878
sweep,904
sweep,923
sweep,917
sweep,899
sweep,909
sweep,1087
sweep,903
sweep,924
sweep,904
sweep,1172
mark,12533
sweep,1255
sweep,874
sweep,940
sweep,929
sweep,908
sweep,922
sweep,1028
sweep,893
sweep,893
sweep,877
sweep,908
sweep,878
sweep,879
sweep,942
sweep,908
sweep,1186
mark,12619
sweep,1232
sweep,866
sweep,896
sweep,899
sweep,903
sweep,882
sweep,895
sweep,907
sweep,879
sweep,897
sweep,893
sweep,886
sweep,997
sweep,901
sweep,903
sweep,1107
mark,13876
sweep,1256
sweep,863
sweep,904
sweep,905
sweep,925
sweep,885
sweep,898
sweep,1001
sweep,878
sweep,894
sweep,929
sweep,912
sweep,903
sweep,928
sweep,932
sweep,1313
mark,13733
sweep,1237
sweep,886
sweep,913
sweep,902
sweep,934
sweep,892
sweep,907
sweep,900
sweep,882
sweep,916
sweep,941
sweep,906
sweep,929
sweep,1365
sweep,938
sweep,1249
mark,13689
sweep,1338
sweep,873
sweep,888
sweep,895
sweep,922
sweep,886
sweep,915
sweep,892
sweep,1047
sweep,926
sweep,944
sweep,904
sweep,908
sweep,930
sweep,981
sweep,1220
mark,13510
sweep,1305
sweep,865
sweep,894
sweep,882
sweep,914
sweep,909
sweep,927
sweep,889
sweep,869
sweep,891
sweep,912
sweep,928
sweep,897
sweep,890
sweep,1117
sweep,1272
mark,13901
sweep,1341
sweep,864
sweep,918
sweep,892
sweep,926
sweep,900
sweep,925
sweep,907
sweep,890
sweep,1035
sweep,863
sweep,885
sweep,914
sweep,892
sweep,882
sweep,1469
mark,12481
sweep,1270
sweep,870
sweep,921
sweep,925
sweep,893
sweep,865
sweep,898
sweep,942
sweep,889
sweep,897
sweep,944
sweep,958
sweep,903
sweep,889
sweep,923
sweep,1308
mark,12960
sweep,1285
sweep,895
sweep,880
sweep,932
sweep,928
sweep,902
sweep,914
sweep,915
sweep,877
sweep,878
sweep,1111
sweep,895
sweep,894
sweep,929
sweep,925
sweep,1049
mark,13737
sweep,1246
sweep,897
sweep,899
sweep,901
sweep,872
sweep,1004
sweep,894
sweep,912
sweep,898
sweep,896
sweep,895
sweep,934
sweep,951
sweep,927
sweep,940
sweep,1245
mark,13746
sweep,1278
sweep,879
sweep,920
sweep,983
sweep,911
sweep,910
sweep,913
sweep,919
sweep,882
sweep,893
sweep,930
sweep,1301
sweep,930
sweep,886
sweep,913
sweep,1539
mark,13531
sweep,1287
sweep,867
sweep,973
sweep,921
sweep,905
sweep,893
sweep,1084
sweep,950
sweep,906
sweep,889
sweep,908
sweep,921
sweep,919
sweep,934
sweep,914
sweep,1300
mark,13402
sweep,1288
sweep,883
sweep,900
sweep,919
sweep,894
sweep,897
sweep,904
sweep,921
sweep,916
sweep,912
sweep,884
sweep,896
sweep,1076
sweep,917
sweep,898
sweep,1261
mark,12096
sweep,1290
sweep,881
sweep,932
sweep,900
sweep,901
sweep,874
sweep,875
sweep,1042
sweep,953
sweep,901
sweep,927
sweep,909
sweep,885
sweep,891
sweep,948
sweep,1178
mark,12003
sweep,1238
sweep,864
sweep,925
sweep,908
sweep,885
sweep,870
sweep,904
sweep,911
sweep,902
sweep,907
sweep,904
sweep,891
sweep,882
sweep,1061
sweep,947
sweep,1037
mark,13707
sweep,1300
sweep,867
sweep,909
sweep,899
sweep,885
sweep,950
sweep,903
sweep,916
sweep,922
sweep,1096
sweep,891
sweep,879
sweep,947
sweep,919
sweep,945
sweep,1516
mark,13459
sweep,1303
sweep,889
sweep,916
sweep,922
sweep,928
sweep,886
sweep,896
sweep,907
sweep,893
sweep,971
sweep,899
sweep,907
sweep,882
sweep,921
sweep,1068
sweep,1254
mark,12762
sweep,1484
sweep,890
sweep,883
sweep,904
sweep,908
sweep,887
sweep,913
sweep,903
sweep,914
sweep,991
sweep,1068
sweep,891
sweep,918
sweep,907
sweep,902
sweep,1192
mark,13586
sweep,1213
sweep,890
sweep,906
sweep,899
sweep,914
sweep,960
sweep,882
sweep,904
sweep,995
sweep,896
sweep,911
sweep,919
sweep,935
sweep,892
sweep,1076
sweep,1181
mark,14370
sweep,1258
sweep,886
sweep,895
sweep,940
sweep,906
sweep,872
sweep,907
sweep,932
sweep,887
sweep,956
sweep,887
sweep,1103
sweep,895
sweep,902
sweep,913
sweep,1198
mark,12866
sweep,1199
sweep,880
sweep,937
sweep,914
sweep,931
sweep,952
sweep,1039
sweep,925
sweep,916
sweep,977
sweep,928
sweep,923
sweep,900
sweep,942
sweep,906
sweep,1115
mark,13079
sweep,1246
sweep,871
sweep,873
sweep,909
sweep,907
sweep,901
sweep,924
sweep,941
sweep,935
sweep,918
sweep,1040
sweep,929
sweep,1139
sweep,913
sweep,918
sweep,1154
mark,13040
sweep,1224
sweep,871
sweep,966
sweep,912
sweep,919
sweep,885
sweep,912
sweep,1152
sweep,880
sweep,900
sweep,925
sweep,892
sweep,940
sweep,913
sweep,925
sweep,1168
mark,12187
sweep,1276
sweep,862
sweep,919
sweep,894
sweep,903
sweep,882
sweep,885
sweep,878
sweep,881
sweep,917
sweep,879
sweep,879
sweep,891
sweep,1092
sweep,885
sweep,1036
mark,14186
sweep,1262
sweep,861
sweep,927
sweep,917
sweep,892
sweep,879
sweep,896
sweep,900
sweep,1073
sweep,881
sweep,891
sweep,883
sweep,879
sweep,890
sweep,909
sweep,1193
mark,12997
sweep,1302
sweep,863
sweep,891
sweep,910
sweep,909
sweep,898
sweep,902
sweep,897
sweep,866
sweep,889
sweep,922
sweep,903
sweep,885
sweep,910
sweep,1218
sweep,1082
mark,13885
sweep,1277
sweep,881
sweep,940
sweep,903
sweep,935
sweep,918
sweep,909
sweep,914
sweep,890
sweep,1111
sweep,878
sweep,878
sweep,891
sweep,914
sweep,910
sweep,1221
mark,12739
sweep,1330
sweep,883
sweep,903
sweep,899
sweep,908
sweep,872
sweep,879
sweep,911
sweep,931
sweep,946
sweep,966
sweep,930
sweep,925
sweep,901
sweep,1092
sweep,1085
mark,14986
sweep,1345
sweep,859
sweep,887
sweep,904
sweep,895
sweep,898
sweep,915
sweep,903
sweep,898
sweep,893
sweep,1115
sweep,873
sweep,910
sweep,905
sweep,1091
sweep,1253
mark,13551
sweep,1240
sweep,881
sweep,919
sweep,891
sweep,885
sweep,1012
sweep,970
sweep,881
sweep,916
sweep,904
sweep,895
sweep,907
sweep,932
sweep,899
sweep,909
sweep,1357
mark,14035
sweep,1262
sweep,975
sweep,919
sweep,915
sweep,905
sweep,879
sweep,890
sweep,905
sweep,922
sweep,1047
sweep,868
sweep,1204
sweep,919
sweep,887
sweep,901
sweep,1174
mark,13628
sweep,1334
sweep,899
sweep,882
sweep,925
sweep,907
sweep,863
sweep,887
sweep,1068
sweep,881
sweep,903
sweep,882
sweep,911
sweep,919
sweep,899
sweep,980
sweep,1267
mark,13481
sweep,1279
sweep,884
sweep,925
sweep,914
sweep,922
sweep,891
sweep,894
sweep,931
sweep,910
sweep,979
sweep,879
sweep,897
sweep,927
sweep,1121
sweep,916
sweep,1153
mark,13330
sweep,1272
sweep,871
sweep,953
sweep,973
sweep,915
sweep,913
sweep,1000
sweep,928
sweep,1006
sweep,943
sweep,914
sweep,917
sweep,886
sweep,901
sweep,1073
sweep,1220
mark,13309
sweep,1277
sweep,868
sweep,922
sweep,908
sweep,930
sweep,884
sweep,865
sweep,883
sweep,877
sweep,908
sweep,927
sweep,886
sweep,889
sweep,909
sweep,1084
sweep,1139
mark,13321
sweep,1232
sweep,861
sweep,872
sweep,883
sweep,903
sweep,932
sweep,877
sweep,886
sweep,886
sweep,1062
sweep,892
sweep,887
sweep,881
sweep,888
sweep,893
sweep,1228
mark,13092
sweep,1318
sweep,883
sweep,924
sweep,925
sweep,907
sweep,885
sweep,935
sweep,894
sweep,884
sweep,877
sweep,904
sweep,890
sweep,903
sweep,893
sweep,938
sweep,1241
mark,13953
sweep,1270
sweep,847
sweep,903
sweep,900
sweep,898
sweep,891
sweep,907
sweep,927
sweep,901
sweep,916
sweep,1082
sweep,930
sweep,888
sweep,901
sweep,876
sweep,1358
mark,13440
sweep,1320
sweep,863
sweep,885
sweep,883
sweep,885
sweep,1014
sweep,884
sweep,888
sweep,877
sweep,883
sweep,913
sweep,926
sweep,899
sweep,893
sweep,892
sweep,1267
mark,14204
sweep,1293
sweep,863
sweep,879
sweep,909
sweep,966
sweep,933
sweep,914
sweep,931
sweep,945
sweep,950
sweep,986
sweep,1127
sweep,941
sweep,943
sweep,904
sweep,1208
mark,14532
sweep,1342
sweep,861
sweep,913
sweep,922
sweep,912
sweep,889
sweep,1120
sweep,933
sweep,909
sweep,953
sweep,963
sweep,926
sweep,916
sweep,908
sweep,921
sweep,1643
mark,13968
sweep,1291
sweep,879
sweep,914
sweep,913
sweep,897
sweep,902
sweep,892
sweep,912
sweep,902
sweep,911
sweep,874
sweep,908
sweep,1183
sweep,901
sweep,923
sweep,1479
mark,13073
sweep,1273
sweep,864
sweep,932
sweep,952
sweep,927
sweep,903
sweep,908
sweep,1134
sweep,882
sweep,918
sweep,904
sweep,914
sweep,913
sweep,909
sweep,936
sweep,1244
mark,14134
sweep,1280
sweep,855
sweep,922
sweep,933
sweep,900
sweep,932
sweep,888
sweep,892
sweep,874
sweep,930
sweep,921
sweep,1128
sweep,892
sweep,1067
sweep,900
sweep,1212
mark,13325
sweep,1276
sweep,881
sweep,894
sweep,891
sweep,938
sweep,885
sweep,892
sweep,919
sweep,1155
sweep,938
sweep,906
sweep,900
sweep,909
sweep,911
sweep,885
sweep,1134
mark,13116
sweep,1246
sweep,852
sweep,995
sweep,914
sweep,931
sweep,894
sweep,898
sweep,901
sweep,896
sweep,898
sweep,976
sweep,906
sweep,896
sweep,911
sweep,1186
sweep,1100
mark,13987
sweep,1299
sweep,865
sweep,930
sweep,921
sweep,899
sweep,892
sweep,923
sweep,894
sweep,868
sweep,1054
sweep,952
sweep,904
sweep,894
sweep,915
sweep,912
sweep,1146
mark,13821
sweep,1286
sweep,860
sweep,906
sweep,917
sweep,914
sweep,910
sweep,875
sweep,902
sweep,876
sweep,885
sweep,928
sweep,896
sweep,918
sweep,951
sweep,1132
sweep,1129
mark,15037
sweep,1291
sweep,867
sweep,912
sweep,884
sweep,891
sweep,881
sweep,888
sweep,954
sweep,909
sweep,890
sweep,906
sweep,1069
sweep,910
sweep,930
sweep,1056
sweep,1270
mark,13629
sweep,1281
sweep,874
sweep,914
sweep,918
sweep,909
sweep,895
sweep,1045
sweep,901
sweep,885
sweep,902
sweep,912
sweep,879
sweep,897
sweep,908
sweep,901
sweep,1180
mark,12594
sweep,1233
sweep,864
sweep,911
sweep,892
sweep,885
sweep,899
sweep,915
sweep,901
sweep,907
sweep,894
sweep,903
sweep,908
sweep,1039
sweep,911
sweep,909
sweep,1188
mark,14143
sweep,1345
sweep,890
sweep,913
sweep,939
sweep,891
sweep,883
sweep,908
sweep,1102
sweep,900
sweep,920
sweep,969
sweep,912
sweep,909
sweep,902
sweep,1097
sweep,1191
mark,13874
sweep,1249
