event_type,time_ns
sweep,898
sweep,913
sweep,903
sweep,903
sweep,1105
mark,14347
sweep,1253
sweep,875
sweep,899
sweep,880
sweep,898
sweep,934
sweep,915
sweep,927
sweep,922
sweep,911
sweep,927
sweep,890
sweep,924
sweep,1046
sweep,900
sweep,1108
mark,15174
sweep,1451
sweep,906
sweep,915
sweep,894
sweep,893
sweep,887
sweep,919
sweep,913
sweep,1032
sweep,925
sweep,906
sweep,894
sweep,911
sweep,931
sweep,921
sweep,1378
mark,14095
sweep,1180
sweep,869
sweep,904
sweep,898
sweep,895
sweep,886
sweep,903
sweep,942
sweep,903
sweep,903
sweep,941
sweep,883
sweep,889
sweep,919
sweep,1027
sweep,1016
mark,15893
sweep,1190
sweep,894
sweep,960
sweep,914
sweep,888
sweep,950
sweep,910
sweep,916
sweep,899
sweep,1058
sweep,987
sweep,891
sweep,902
sweep,893
sweep,1144
sweep,1189
mark,13821
sweep,1246
sweep,885
sweep,887
sweep,942
sweep,891
sweep,890
sweep,883
sweep,923
sweep,908
sweep,954
sweep,908
sweep,941
sweep,915
sweep,875
sweep,898
sweep,1189
mark,15601
sweep,1190
sweep,899
sweep,896
sweep,904
sweep,896
sweep,890
sweep,911
sweep,876
sweep,882
sweep,888
sweep,1040
sweep,907
sweep,894
sweep,897
sweep,919
sweep,1216
mark,14028
sweep,1217
sweep,908
sweep,927
sweep,890
sweep,884
sweep,1064
sweep,889
sweep,877
sweep,893
sweep,929
sweep,902
sweep,882
sweep,912
sweep,903
sweep,912
sweep,1100
mark,16397
sweep,1208
sweep,888
sweep,872
sweep,904
sweep,921
sweep,987
sweep,877
sweep,942
sweep,908
sweep,899
sweep,7077
sweep,1138
sweep,892
sweep,899
sweep,900
sweep,1111
mark,14731
sweep,1244
sweep,875
sweep,963
sweep,909
sweep,918
sweep,913
sweep,1079
sweep,903
sweep,913
sweep,896
sweep,875
sweep,898
sweep,903
sweep,892
sweep,905
sweep,1180
mark,14591
sweep,1177
sweep,856
sweep,910
sweep,926
sweep,961
sweep,959
sweep,900
sweep,917
sweep,962
sweep,937
sweep,893
sweep,903
sweep,1146
sweep,892
sweep,902
sweep,1060
mark,15048
sweep,1290
sweep,862
sweep,886
sweep,893
sweep,884
sweep,884
sweep,900
sweep,1100
sweep,890
sweep,892
sweep,897
sweep,903
sweep,888
sweep,897
sweep,913
sweep,1132
mark,14091
sweep,1177
sweep,852
sweep,879
sweep,907
sweep,902
sweep,910
sweep,955
sweep,892
sweep,922
sweep,935
sweep,893
sweep,892
sweep,899
sweep,1140
sweep,888
sweep,1062
mark,15059
sweep,1248
sweep,902
sweep,928
sweep,937
sweep,934
sweep,871
sweep,883
sweep,891
sweep,1091
sweep,901
sweep,871
sweep,888
sweep,897
sweep,879
sweep,881
sweep,1105
mark,14077
sweep,1174
sweep,895
sweep,900
sweep,892
sweep,889
sweep,897
sweep,896
sweep,888
sweep,902
sweep,889
sweep,915
sweep,890
sweep,897
sweep,913
sweep,1062
sweep,1028
mark,16102
sweep,1219
sweep,862
sweep,897
sweep,896
sweep,901
sweep,901
sweep,914
sweep,908
sweep,909
sweep,987
sweep,890
sweep,883
sweep,901
sweep,906
sweep,907
sweep,1083
mark,14494
sweep,1221
sweep,910
sweep,865
sweep,876
sweep,893
sweep,1112
sweep,993
sweep,931
sweep,917
sweep,918
sweep,896
sweep,895
sweep,932
sweep,888
sweep,934
sweep,1148
mark,17049
sweep,1479
sweep,880
sweep,913
sweep,894
sweep,898
sweep,892
sweep,893
sweep,917
sweep,886
sweep,900
sweep,907
sweep,1014
sweep,908
sweep,885
sweep,916
sweep,1213
mark,15017
sweep,1169
sweep,867
sweep,918
sweep,905
sweep,913
sweep,910
sweep,1092
sweep,892
sweep,891
sweep,907
sweep,906
sweep,890
sweep,900
sweep,911
sweep,1032
sweep,1154
mark,15593
sweep,1173
sweep,890
sweep,910
sweep,867
sweep,900
sweep,892
sweep,916
sweep,903
sweep,931
sweep,902
sweep,894
sweep,890
sweep,1068
sweep,934
sweep,944
sweep,1125
mark,15858
sweep,1177
sweep,876
sweep,912
sweep,932
sweep,904
sweep,876
sweep,932
sweep,1143
sweep,918
sweep,902
sweep,873
sweep,912
sweep,916
sweep,877
sweep,915
sweep,1170
mark,15452
sweep,1212
sweep,1004
sweep,920
sweep,892
sweep,872
sweep,897
sweep,887
sweep,913
sweep,909
sweep,913
sweep,877
sweep,892
sweep,905
sweep,1032
sweep,901
sweep,1101
mark,15728
sweep,1366
sweep,871
sweep,892
sweep,880
sweep,960
sweep,918
sweep,900
sweep,947
sweep,1047
sweep,949
sweep,906
sweep,898
sweep,949
sweep,903
sweep,901
sweep,1286
mark,14814
sweep,1221
sweep,882
sweep,904
sweep,912
sweep,929
sweep,893
sweep,982
sweep,905
sweep,930
sweep,902
sweep,925
sweep,899
sweep,910
sweep,881
sweep,1057
sweep,1085
mark,16488
sweep,1146
sweep,872
sweep,897
sweep,883
sweep,911
sweep,920
sweep,893
sweep,896
sweep,892
sweep,1039
sweep,890
sweep,893
sweep,891
sweep,925
sweep,885
sweep,1205
mark,14898
sweep,1175
sweep,868
sweep,895
sweep,965
sweep,1023
sweep,884
sweep,887
sweep,889
sweep,904
sweep,888
sweep,886
sweep,914
sweep,889
sweep,894
sweep,1016
sweep,1122
mark,14426
sweep,1182
sweep,883
sweep,915
sweep,904
sweep,867
sweep,876
sweep,924
sweep,895
sweep,878
sweep,891
sweep,1064
sweep,883
sweep,907
sweep,881
sweep,882
sweep,1040
mark,14300
sweep,1175
sweep,882
sweep,952
sweep,909
sweep,924
sweep,1150
sweep,911
sweep,928
sweep,903
sweep,916
sweep,950
sweep,912
sweep,935
sweep,908
sweep,913
sweep,1125
mark,14601
sweep,1225
sweep,847
sweep,975
sweep,902
sweep,886
sweep,864
sweep,903
sweep,939
sweep,915
sweep,976
sweep,922
sweep,1085
sweep,913
sweep,886
sweep,895
sweep,1205
mark,14640
sweep,1206
sweep,867
sweep,922
sweep,947
sweep,909
sweep,900
sweep,1183
sweep,900
sweep,901
sweep,926
sweep,886
sweep,942
sweep,908
sweep,971
sweep,896
sweep,1135
mark,14711
sweep,1189
sweep,906
sweep,936
sweep,901
sweep,901
sweep,913
sweep,908
sweep,915
sweep,921
sweep,923
sweep,881
sweep,902
sweep,1425
sweep,911
sweep,907
sweep,977
mark,15687
sweep,1196
sweep,876
sweep,897
sweep,935
sweep,912
sweep,902
sweep,887
sweep,1035
sweep,938
sweep,912
sweep,902
sweep,913
sweep,899
sweep,914
sweep,936
sweep,1162
mark,13711
sweep,1169
sweep,875
sweep,901
sweep,928
sweep,892
sweep,909
sweep,901
sweep,911
sweep,912
sweep,906
sweep,900
sweep,895
sweep,899
sweep,989
sweep,912
sweep,990
mark,16139
sweep,1150
sweep,869
sweep,895
sweep,894
sweep,889
sweep,917
sweep,870
sweep,891
sweep,906
sweep,1042
sweep,881
sweep,892
sweep,908
sweep,891
sweep,894
sweep,1143
mark,14640
sweep,1299
sweep,849
sweep,912
sweep,897
sweep,907
sweep,884
sweep,872
sweep,889
sweep,946
sweep,905
sweep,912
sweep,907
sweep,893
sweep,895
sweep,898
sweep,1224
mark,15928
sweep,1182
sweep,883
sweep,907
sweep,903
sweep,894
sweep,881
sweep,884
sweep,906
sweep,909
sweep,897
sweep,1013
sweep,894
sweep,915
sweep,890
sweep,900
sweep,1228
mark,14996
sweep,1167
sweep,937
sweep,916
sweep,908
sweep,924
sweep,989
sweep,902
sweep,892
sweep,933
sweep,916
sweep,899
sweep,903
sweep,941
sweep,916
sweep,1043
sweep,1120
mark,15903
sweep,1184
sweep,875
sweep,908
sweep,900
sweep,897
sweep,880
sweep,900
sweep,908
sweep,904
sweep,920
sweep,894
sweep,1018
sweep,926
sweep,893
sweep,935
sweep,1182
mark,15796
sweep,1163
sweep,875
sweep,900
sweep,949
sweep,902
sweep,888
sweep,1107
sweep,877
sweep,884
sweep,899
sweep,901
sweep,880
sweep,933
sweep,894
sweep,1006
sweep,1179
mark,15147
sweep,1279
sweep,872
sweep,893
sweep,900
sweep,894
sweep,891
sweep,883
sweep,875
sweep,922
sweep,958
sweep,901
sweep,893
sweep,1013
sweep,891
sweep,910
sweep,1312
mark,15050
sweep,1274
sweep,936
sweep,912
sweep,934
sweep,900
sweep,898
sweep,902
sweep,1070
sweep,894
sweep,900
sweep,867
sweep,886
sweep,926
sweep,997
sweep,918
sweep,1174
mark,14948
sweep,1522
sweep,878
sweep,929
sweep,881
sweep,891
sweep,877
sweep,935
sweep,936
sweep,974
sweep,1059
sweep,1003
sweep,960
sweep,1302
sweep,1459
sweep,1000
sweep,1228
mark,19364
sweep,1338
sweep,1096
sweep,1077
sweep,955
sweep,1107
sweep,1062
sweep,1005
sweep,966
sweep,1148
sweep,979
sweep,951
sweep,943
sweep,1007
sweep,942
sweep,1148
sweep,1263
mark,17535
sweep,1299
sweep,967
sweep,1001
sweep,1016
sweep,991
sweep,959
sweep,987
sweep,979
sweep,987
sweep,971
sweep,981
sweep,943
sweep,944
sweep,964
sweep,1157
sweep,1084
mark,16598
sweep,1308
sweep,921
sweep,1002
sweep,973
sweep,986
sweep,993
sweep,983
sweep,960
sweep,963
sweep,1196
sweep,941
sweep,941
sweep,950
sweep,946
sweep,967
sweep,1214
mark,16884
sweep,1356
sweep,934
sweep,964
sweep,985
sweep,1056
sweep,962
sweep,936
sweep,932
sweep,941
sweep,991
sweep,960
sweep,982
sweep,948
sweep,983
sweep,1194
sweep,1207
mark,17401
sweep,1368
sweep,942
sweep,942
sweep,974
sweep,947
sweep,945
sweep,1000
sweep,965
sweep,950
sweep,969
sweep,1173
sweep,965
sweep,950
sweep,948
sweep,970
sweep,1241
mark,17469
sweep,1318
sweep,953
sweep,976
sweep,939
sweep,999
sweep,1100
sweep,952
sweep,940
sweep,978
sweep,957
sweep,944
sweep,941
sweep,974
sweep,944
sweep,958
sweep,1272
mark,16921
sweep,1364
sweep,917
sweep,972
sweep,978
sweep,979
sweep,995
sweep,932
sweep,957
sweep,954
sweep,942
sweep,1021
sweep,1137
sweep,964
sweep,924
sweep,963
sweep,1219
mark,16866
sweep,1294
sweep,911
sweep,944
sweep,979
sweep,922
sweep,940
sweep,968
sweep,1177
sweep,951
sweep,966
sweep,926
sweep,939
sweep,938
sweep,955
sweep,959
sweep,1183
mark,16672
sweep,1304
sweep,914
sweep,943
sweep,978
sweep,932
sweep,923
sweep,944
sweep,933
sweep,941
sweep,1006
sweep,963
sweep,939
sweep,982
sweep,1122
sweep,1002
sweep,1295
mark,18177
sweep,1282
sweep,932
sweep,930
sweep,937
sweep,941
sweep,923
sweep,972
sweep,963
sweep,1071
sweep,967
sweep,947
sweep,1055
sweep,1002
sweep,974
sweep,956
sweep,1213
mark,21929
sweep,1448
sweep,905
sweep,956
sweep,971
sweep,965
sweep,935
sweep,936
sweep,948
sweep,938
sweep,964
sweep,989
sweep,969
sweep,948
sweep,972
sweep,1141
sweep,1238
mark,16524
sweep,1307
sweep,910
sweep,982
sweep,940
sweep,928
sweep,965
sweep,946
sweep,932
sweep,948
sweep,1120
sweep,963
sweep,956
sweep,959
sweep,970
sweep,956
sweep,1231
mark,16916
sweep,1318
sweep,907
sweep,924
sweep,952
sweep,1089
sweep,948
sweep,942
sweep,937
sweep,935
sweep,939
sweep,951
sweep,930
sweep,962
sweep,1040
sweep,926
sweep,1127
mark,17110
sweep,1246
sweep,924
sweep,985
sweep,940
sweep,927
sweep,931
sweep,994
sweep,931
sweep,1028
sweep,977
sweep,1091
sweep,940
sweep,959
sweep,953
sweep,967
sweep,1167
mark,15860
sweep,1334
sweep,959
sweep,956
sweep,941
sweep,959
sweep,1081
sweep,935
sweep,963
sweep,937
sweep,963
sweep,948
sweep,937
sweep,986
sweep,983
sweep,952
sweep,1237
mark,17025
sweep,1313
sweep,922
sweep,950
sweep,993
sweep,925
sweep,933
sweep,961
sweep,939
sweep,932
sweep,1005
sweep,1006
sweep,1302
sweep,950
sweep,952
sweep,913
sweep,1324
mark,16303
sweep,1374
sweep,955
sweep,991
sweep,992
sweep,962
sweep,951
sweep,1129
sweep,939
sweep,962
sweep,951
sweep,930
sweep,954
sweep,950
sweep,968
sweep,950
sweep,1290
mark,15975
sweep,1321
sweep,921
sweep,953
sweep,946
sweep,945
sweep,928
sweep,938
sweep,942
sweep,963
sweep,965
sweep,959
sweep,944
sweep,1197
sweep,936
sweep,945
sweep,1154
mark,16237
sweep,1348
sweep,927
sweep,932
sweep,971
sweep,938
sweep,936
sweep,991
sweep,1201
sweep,939
sweep,955
sweep,918
sweep,954
sweep,929
sweep,943
sweep,1142
sweep,1235
mark,16576
sweep,1339
sweep,916
sweep,962
sweep,935
sweep,944
sweep,938
sweep,959
sweep,973
sweep,961
sweep,960
sweep,956
sweep,943
sweep,974
sweep,1165
sweep,955
sweep,1164
mark,15537
sweep,1356
sweep,902
sweep,953
sweep,942
sweep,940
sweep,918
sweep,944
sweep,965
sweep,1215
sweep,1004
sweep,942
sweep,947
sweep,945
sweep,917
sweep,946
sweep,1237
mark,16100
sweep,1346
sweep,912
sweep,939
sweep,944
sweep,947
sweep,949
sweep,958
sweep,1010
sweep,1013
sweep,1013
sweep,977
sweep,962
sweep,991
sweep,960
sweep,1231
sweep,1207
mark,16871
sweep,1370
sweep,907
sweep,1017
sweep,923
sweep,924
sweep,922
sweep,927
sweep,912
sweep,913
sweep,1112
sweep,981
sweep,925
sweep,957
sweep,947
sweep,931
sweep,1155
mark,25005
sweep,1299
sweep,941
sweep,913
sweep,921
sweep,946
sweep,922
sweep,922
sweep,927
sweep,930
sweep,941
sweep,926
sweep,915
sweep,976
sweep,909
sweep,932
sweep,1173
mark,16246
sweep,1302
sweep,883
sweep,918
sweep,905
sweep,925
sweep,919
sweep,913
sweep,973
sweep,938
sweep,928
sweep,924
sweep,1081
sweep,945
sweep,920
sweep,965
sweep,1230
mark,15536
sweep,1538
sweep,884
sweep,904
sweep,903
sweep,921
sweep,910
sweep,1131
sweep,916
sweep,906
sweep,919
sweep,927
sweep,890
sweep,922
sweep,926
sweep,918
sweep,1213
mark,15304
sweep,1293
sweep,879
sweep,920
sweep,936
sweep,919
sweep,939
sweep,893
sweep,939
sweep,925
sweep,933
sweep,923
sweep,938
sweep,1042
sweep,924
sweep,928
sweep,1117
mark,16607
sweep,1286
sweep,882
sweep,914
sweep,918
sweep,916
sweep,940
sweep,942
sweep,1213
sweep,935
sweep,990
sweep,960
sweep,926
sweep,948
sweep,931
sweep,929
sweep,1303
mark,16520
sweep,1313
sweep,885
sweep,949
sweep,948
sweep,920
sweep,919
sweep,953
sweep,961
sweep,916
sweep,951
sweep,932
sweep,1066
sweep,942
sweep,1141
sweep,921
sweep,1110
mark,16676
sweep,1263
sweep,869
sweep,972
sweep,921
sweep,953
sweep,911
sweep,915
sweep,924
sweep,1079
sweep,922
sweep,914
sweep,921
sweep,922
sweep,899
sweep,1014
sweep,1227
mark,15613
sweep,1301
sweep,868
sweep,926
sweep,931
sweep,917
sweep,921
sweep,924
sweep,928
sweep,925
sweep,915
sweep,934
sweep,914
sweep,953
sweep,903
sweep,1073
sweep,1177
mark,16578
sweep,1333
sweep,887
sweep,969
sweep,940
sweep,955
sweep,943
sweep,924
sweep,923
sweep,919
sweep,1114
sweep,939
sweep,902
sweep,923
sweep,913
sweep,948
sweep,1174
mark,14953
sweep,1320
sweep,909
sweep,926
sweep,937
sweep,913
sweep,926
sweep,940
sweep,940
sweep,949
sweep,956
sweep,913
sweep,916
sweep,926
sweep,932
sweep,928
sweep,1213
mark,14715
sweep,1324
sweep,889
sweep,917
sweep,949
sweep,937
sweep,921
sweep,947
sweep,935
sweep,932
sweep,932
sweep,1090
sweep,925
sweep,939
sweep,947
sweep,942
sweep,1096
mark,16048
sweep,1515
sweep,917
sweep,943
sweep,957
sweep,964
sweep,1126
sweep,937
sweep,923
sweep,933
sweep,938
sweep,961
sweep,985
sweep,940
sweep,899
sweep,928
sweep,1168
mark,15757
sweep,1264
sweep,894
sweep,930
sweep,940
sweep,925
sweep,918
sweep,919
sweep,947
sweep,912
sweep,920
sweep,919
sweep,1101
sweep,915
sweep,910
sweep,918
sweep,1083
mark,16198
sweep,1272
sweep,870
sweep,936
sweep,962
sweep,931
sweep,926
sweep,1138
sweep,912
sweep,913
sweep,920
sweep,903
sweep,928
sweep,907
sweep,959
sweep,918
sweep,1122
mark,16083
sweep,1274
sweep,914
sweep,921
sweep,908
sweep,891
sweep,915
sweep,920
sweep,913
sweep,938
sweep,951
sweep,903
sweep,1026
sweep,1067
sweep,913
sweep,936
sweep,1134
mark,16149
sweep,1285
sweep,883
sweep,914
sweep,905
sweep,927
sweep,975
sweep,950
sweep,1175
sweep,991
sweep,930
sweep,943
sweep,931
sweep,934
sweep,922
sweep,962
sweep,1108
mark,16046
sweep,1311
sweep,925
sweep,910
sweep,958
sweep,920
sweep,916
sweep,920
sweep,947
sweep,910
sweep,907
sweep,939
sweep,917
sweep,956
sweep,1048
sweep,951
sweep,1162
mark,17629
sweep,1314
sweep,882
sweep,924
sweep,908
sweep,908
sweep,914
sweep,909
sweep,944
sweep,924
sweep,1071
sweep,935
sweep,896
sweep,928
sweep,939
sweep,931
sweep,1219
mark,15660
sweep,1296
sweep,879
sweep,922
sweep,906
sweep,925
sweep,929
sweep,938
sweep,948
sweep,945
sweep,928
sweep,914
sweep,959
sweep,927
sweep,918
sweep,962
sweep,1266
mark,16575
sweep,1296
sweep,894
sweep,954
sweep,940
sweep,907
sweep,918
sweep,920
sweep,926
sweep,920
sweep,924
sweep,1054
sweep,951
sweep,934
sweep,933
sweep,916
sweep,1179
mark,15909
sweep,1283
sweep,907
sweep,919
sweep,915
sweep,921
sweep,1156
sweep,930
sweep,923
sweep,917
sweep,911
sweep,905
sweep,898
sweep,939
sweep,931
sweep,928
sweep,1169
mark,16076
sweep,1283
sweep,916
sweep,959
sweep,917
sweep,889
sweep,895
sweep,937
sweep,954
sweep,917
sweep,922
sweep,911
sweep,1056
sweep,928
sweep,935
sweep,925
sweep,1144
mark,16235
sweep,1359
sweep,902
sweep,925
sweep,955
sweep,927
sweep,1004
sweep,1094
sweep,971
sweep,937
sweep,946
sweep,920
sweep,926
sweep,942
sweep,914
sweep,916
sweep,1145
mark,16525
sweep,1310
sweep,915
sweep,927
sweep,940
sweep,942
sweep,923
sweep,920
sweep,938
sweep,942
sweep,948
sweep,915
sweep,913
sweep,1185
sweep,930
sweep,968
sweep,1116
mark,15101
sweep,1237
sweep,889
sweep,924
sweep,930
sweep,903
sweep,913
sweep,921
sweep,1112
sweep,915
sweep,936
sweep,919
sweep,918
sweep,952
sweep,912
sweep,965
sweep,1118
mark,15576
sweep,1284
sweep,902
sweep,932
sweep,940
sweep,929
sweep,935
sweep,937
sweep,953
sweep,949
sweep,917
sweep,919
sweep,918
sweep,928
sweep,1119
sweep,911
sweep,1083
mark,16634
sweep,1358
sweep,917
sweep,923
sweep,923
sweep,939
sweep,904
sweep,923
sweep,906
sweep,1169
sweep,939
sweep,926
sweep,931
sweep,919
sweep,913
sweep,932
sweep,1194
mark,15264
sweep,1288
sweep,883
sweep,913
sweep,947
sweep,921
sweep,917
sweep,921
sweep,915
sweep,932
sweep,921
sweep,930
sweep,919
sweep,933
sweep,957
sweep,1127
sweep,1011
mark,15665
sweep,1306
sweep,891
sweep,909
sweep,920
sweep,917
sweep,936
sweep,919
sweep,902
sweep,914
sweep,1086
sweep,923
sweep,925
sweep,944
sweep,914
sweep,926
sweep,1125
mark,15954
sweep,1270
sweep,893
sweep,931
sweep,907
sweep,1191
sweep,911
sweep,921
sweep,911
sweep,919
sweep,921
sweep,961
sweep,949
sweep,926
sweep,888
sweep,1345
sweep,1214
mark,16833
sweep,1261
sweep,881
sweep,894
sweep,942
sweep,915
sweep,897
sweep,957
sweep,926
sweep,910
sweep,991
sweep,1094
sweep,912
sweep,926
sweep,911
sweep,1085
sweep,997
mark,15899
sweep,1288
sweep,882
sweep,940
sweep,918
sweep,946
sweep,1036
sweep,938
sweep,915
sweep,899
sweep,942
sweep,924
sweep,932
sweep,964
sweep,921
sweep,954
sweep,1202
mark,15436
sweep,1265
sweep,890
sweep,922
sweep,933
sweep,926
sweep,888
sweep,914
sweep,911
sweep,950
sweep,910
sweep,922
sweep,993
sweep,932
sweep,916
sweep,956
sweep,1169
mark,16198
sweep,1256
sweep,894
sweep,908
sweep,920
sweep,949
sweep,924
sweep,957
sweep,1167
sweep,910
sweep,915
sweep,945
sweep,932
sweep,1009
sweep,928
sweep,970
sweep,1167
mark,15304
sweep,1305
sweep,920
sweep,943
sweep,906
sweep,935
sweep,972
sweep,930
sweep,920
sweep,921
sweep,937
sweep,905
sweep,911
sweep,949
sweep,1052
sweep,915
sweep,1144
mark,16816
sweep,1238
sweep,889
sweep,939
sweep,919
sweep,932
sweep,929
sweep,924
sweep,933
sweep,1069
sweep,931
sweep,936
sweep,946
sweep,943
sweep,1039
sweep,925
sweep,1099
mark,15313
sweep,1222
sweep,877
sweep,932
sweep,922
sweep,937
sweep,925
sweep,923
sweep,945
sweep,948
sweep,928
sweep,954
sweep,919
sweep,925
sweep,997
sweep,1065
sweep,1138
mark,16272
sweep,1220
sweep,926
sweep,946
sweep,935
sweep,926
sweep,962
sweep,924
sweep,928
sweep,910
sweep,1108
sweep,980
sweep,942
sweep,958
sweep,943
sweep,951
sweep,1324
mark,16523
sweep,1320
sweep,881
sweep,917
sweep,902
sweep,962
sweep,907
sweep,906
sweep,925
sweep,984
sweep,954
sweep,921
sweep,940
sweep,976
sweep,1125
sweep,965
sweep,1239
mark,16427
sweep,1293
sweep,882
sweep,913
sweep,943
sweep,913
sweep,904
sweep,957
sweep,944
sweep,932
sweep,915
sweep,1190
sweep,929
sweep,935
sweep,923
sweep,952
sweep,1195
mark,16135
sweep,1340
sweep,922
sweep,925
sweep,924
sweep,944
sweep,1104
sweep,943
sweep,916
sweep,922
sweep,923
sweep,950
sweep,935
sweep,952
sweep,906
sweep,934
sweep,1261
mark,16930
sweep,1256
sweep,915
sweep,923
sweep,927
sweep,912
sweep,929
sweep,912
sweep,943
sweep,965
sweep,913
sweep,949
sweep,1214
sweep,946
sweep,929
sweep,930
sweep,1165
mark,15010
sweep,1272
sweep,876
sweep,947
sweep,911
sweep,917
sweep,900
sweep,1172
sweep,907
sweep,922
sweep,922
sweep,932
sweep,899
sweep,933
sweep,965
sweep,1271
sweep,1174
mark,16589
sweep,1402
sweep,942
sweep,924
sweep,926
sweep,907
sweep,932
sweep,932
sweep,927
sweep,957
sweep,952
sweep,922
sweep,937
sweep,1163
sweep,912
sweep,944
sweep,1248
mark,15987
sweep,1308
sweep,921
sweep,959
sweep,946
sweep,903
sweep,922
sweep,927
sweep,1178
sweep,962
sweep,950
sweep,919
sweep,930
sweep,9353
sweep,943
sweep,974
sweep,1129
mark,15556
sweep,1281
sweep,910
sweep,908
sweep,893
sweep,936
sweep,910
sweep,923
sweep,906
sweep,994
sweep,970
sweep,966
sweep,903
sweep,948
sweep,1394
sweep,922
sweep,1173
mark,14730
sweep,1306
sweep,893
sweep,941
sweep,922
sweep,957
sweep,946
sweep,931
sweep,953
sweep,1172
sweep,924
sweep,923
sweep,890
sweep,930
sweep,948
sweep,927
sweep,1154
mark,14529
sweep,1238
sweep,893
sweep,924
sweep,919
sweep,929
sweep,917
sweep,935
sweep,920
sweep,993
sweep,943
sweep,992
sweep,948
sweep,952
sweep,960
sweep,1115
sweep,1057
mark,14762
sweep,1263
sweep,927
sweep,957
sweep,954
sweep,964
sweep,960
sweep,936
sweep,932
sweep,925
sweep,1011
sweep,923
sweep,923
sweep,961
sweep,926
sweep,970
sweep,1168
mark,14966
sweep,1282
sweep,901
sweep,933
sweep,937
sweep,923
sweep,919
sweep,926
sweep,922
sweep,918
sweep,930
sweep,962
sweep,925
sweep,932
sweep,934
sweep,939
sweep,1126
mark,15286
sweep,1268
sweep,913
sweep,938
sweep,959
sweep,925
sweep,916
sweep,925
sweep,931
sweep,937
sweep,939
sweep,922
sweep,1092
sweep,914
sweep,911
sweep,962
sweep,1285
mark,15619
sweep,1266
sweep,887
sweep,960
sweep,947
sweep,914
sweep,947
sweep,1121
sweep,907
sweep,936
sweep,926
sweep,918
sweep,925
sweep,940
sweep,974
sweep,1069
sweep,1105
mark,14820
sweep,1283
sweep,901
sweep,969
sweep,924
sweep,919
sweep,914
sweep,963
sweep,955
sweep,945
sweep,901
sweep,919
sweep,948
sweep,1120
sweep,908
sweep,927
sweep,1166
mark,15978
sweep,1249
sweep,884
sweep,930
sweep,947
sweep,924
sweep,937
sweep,930
sweep,1164
sweep,960
sweep,946
sweep,926
sweep,933
sweep,931
sweep,935
sweep,939
sweep,1182
mark,16050
sweep,1296
sweep,921
sweep,948
sweep,924
sweep,921
sweep,911
sweep,915
sweep,982
sweep,928
sweep,954
sweep,912
sweep,1020
sweep,1002
sweep,1116
sweep,946
sweep,1144
mark,16233
sweep,1251
sweep,916
sweep,930
sweep,927
sweep,978
sweep,909
sweep,931
sweep,915
sweep,1115
sweep,937
sweep,932
sweep,953
sweep,928
sweep,935
sweep,946
sweep,1255
mark,14734
sweep,1289
sweep,905
sweep,921
sweep,911
sweep,919
sweep,909
sweep,908
sweep,910
sweep,967
sweep,933
sweep,956
sweep,931
sweep,955
sweep,961
sweep,1075
sweep,1056
mark,15970
sweep,1289
sweep,900
sweep,953
sweep,921
sweep,972
sweep,943
sweep,912
sweep,922
sweep,961
sweep,1175
sweep,976
sweep,944
sweep,935
sweep,921
sweep,922
sweep,1147
mark,15661
sweep,1308
sweep,890
sweep,943
sweep,924
sweep,1002
sweep,886
sweep,902
sweep,914
sweep,912
sweep,941
sweep,926
sweep,955
sweep,937
sweep,916
sweep,917
sweep,1225
mark,15892
sweep,1300
sweep,911
sweep,967
sweep,930
sweep,940
sweep,925
sweep,974
sweep,908
sweep,892
sweep,924
sweep,1061
sweep,933
sweep,952
sweep,920
sweep,941
sweep,1124
mark,14714
sweep,1278
sweep,906
sweep,923
sweep,915
sweep,938
sweep,1154
sweep,924
sweep,913
sweep,927
sweep,955
sweep,936
sweep,931
sweep,947
sweep,923
sweep,929
sweep,1270
mark,16144
sweep,1346
sweep,879
sweep,943
sweep,909
sweep,909
sweep,915
sweep,927
sweep,945
sweep,1086
sweep,924
sweep,951
sweep,1083
sweep,957
sweep,1006
sweep,937
sweep,1219
mark,15077
sweep,1339
sweep,891
sweep,996
sweep,946
sweep,910
sweep,894
sweep,1132
sweep,911
sweep,896
sweep,929
sweep,935
sweep,938
sweep,920
sweep,942
sweep,1059
sweep,1081
mark,15295
sweep,1246
sweep,908
sweep,991
sweep,955
sweep,942
sweep,944
sweep,934
sweep,922
sweep,949
sweep,948
sweep,913
sweep,908
sweep,1192
sweep,905
sweep,922
sweep,1051
mark,14912
sweep,1241
sweep,915
sweep,920
sweep,902
sweep,916
sweep,899
sweep,926
sweep,1222
sweep,955
sweep,944
sweep,910
sweep,908
sweep,925
sweep,919
sweep,956
sweep,1191
mark,15520
sweep,1296
sweep,881
sweep,936
sweep,904
sweep,921
sweep,889
sweep,919
sweep,975
sweep,924
sweep,922
sweep,984
sweep,930
sweep,956
sweep,1115
sweep,1061
sweep,1184
mark,16837
sweep,1294
sweep,916
sweep,916
sweep,926
sweep,915
sweep,925
sweep,915
sweep,912
sweep,960
sweep,1078
sweep,899
sweep,921
sweep,923
sweep,903
sweep,895
sweep,1185
mark,15576
sweep,1263
sweep,877
sweep,922
sweep,938
sweep,918
sweep,921
sweep,912
sweep,923
sweep,910
sweep,952
sweep,923
sweep,948
sweep,911
sweep,918
sweep,1080
sweep,1143
mark,17006
sweep,1275
sweep,885
sweep,904
sweep,930
sweep,1022
sweep,894
sweep,899
sweep,937
