timestamp_us,collection,mark_time_us,sweep_time_us
1539584768211416,7082,3037,1045
1539584768224988,7083,6064,980
1539584768240838,7084,1766,1075
1539584768252885,7085,1794,1069
1539584768266006,7086,1806,1059
1539584768279494,7087,1787,1053
1539584768292951,7088,1848,1075
1539584768306085,7089,2124,1035
1539584768319733,7090,3027,1045
1539584768333255,7091,6088,984
1539584768348701,7092,1802,1073
1539584768361287,7093,1789,1065
1539584768373983,7094,1828,1064
1539584768386550,7095,1861,1062
1539584768399585,7096,1863,1051
1539584768412889,7097,2049,1053
1539584768426392,7098,3183,1032
1539584768440279,7099,6115,1001
1539584768455805,7100,1791,1053
1539584768468952,7101,1791,1074
1539584768482162,7102,1827,1052
1539584768495256,7103,1850,1056
1539584768508756,7104,1881,1057
1539584768521887,7105,2153,1049
1539584768535559,7106,3064,1054
1539584768549707,7107,5976,992
1539584768565594,7108,1821,1069
1539584768577199,7109,1752,1061
1539584768590185,7110,1818,1063
1539584768602495,7111,1823,1051
1539584768615610,7112,1868,1051
1539584768628928,7113,2059,1077
1539584768642851,7114,3062,1036
1539584768656595,7115,5914,1007
1539584768672495,7116,1785,1064
1539584768685681,7117,1764,1064
1539584768698829,7118,1808,1058
1539584768711550,7119,1806,1055
1539584768724047,7120,1912,1065
1539584768737346,7121,2098,1043
1539584768751179,7122,3030,1038
1539584768764982,7123,5982,973
1539584768780328,7124,1788,1072
1539584768792801,7125,1797,1075
1539584768805554,7126,1820,1069
1539584768818250,7127,1831,1062
1539584768831235,7128,1867,1041
1539584768844202,7129,2076,1057
1539584768857503,7130,3067,1028
1539584768870883,7131,6069,981
1539584768886289,7132,1809,1064
1539584768899309,7133,1797,1059
1539584768912184,7134,1826,1082
1539584768925782,7135,1844,1061
1539584768939003,7136,1858,1039
1539584768952344,7137,2091,1059
1539584768965668,7138,3033,1029
1539584768979574,7139,6085,984
1539584768995101,7140,1774,1061
1539584769007824,7141,1786,1070
1539584769020905,7142,1813,1079
1539584769034407,7143,1916,1080
1539584769047996,7144,1976,1072
1539584769061522,7145,2230,1058
1539584769074796,7146,3184,1045
1539584769088982,7147,6252,983
1539584769105086,7148,1842,1078
1539584769117161,7149,1769,1075
1539584769129886,7150,1826,1057
1539584769143153,7151,1802,1059
1539584769156657,7152,1893,1054
1539584769169787,7153,2103,1041
1539584769183056,7154,3037,1044
1539584769196981,7155,6065,990
1539584769212798,7156,1772,1082
1539584769224779,7157,1806,1072
1539584769237424,7158,1790,1066
1539584769250209,7159,1813,1062
1539584769262746,7160,1896,1041
1539584769275759,7161,2056,1043
1539584769288749,7162,3120,1049
1539584769302048,7163,6172,982
1539584769318122,7164,1806,1074
1539584769330887,7165,1925,1076
1539584769344409,7166,1967,1082
1539584769358498,7167,1978,1069
1539584769372508,7168,1994,1078
1539584769385930,7169,2249,1051
1539584769399287,7170,3156,1041
1539584769413482,7171,6167,981
1539584769429066,7172,1818,1078
1539584769442228,7173,1809,1060
1539584769454938,7174,1833,1060
1539584769468051,7175,1813,1068
1539584769481020,7176,1891,1091
1539584769494287,7177,2258,1076
1539584769508014,7178,3063,1035
1539584769522073,7179,5992,991
1539584769537458,7180,1834,1081
1539584769549463,7181,1843,1063
1539584769562745,7182,1825,1061
1539584769576221,7183,1820,1084
1539584769589712,7184,1986,1039
1539584769603007,7185,2112,1042
1539584769616496,7186,3036,1024
1539584769630376,7187,5950,978
1539584769646537,7188,1781,1067
1539584769658431,7189,1811,1062
1539584769671492,7190,1825,1062
1539584769684149,7191,1814,1091
1539584769696757,7192,1886,1058
1539584769709783,7193,2090,1052
1539584769723096,7194,3030,1055
1539584769737071,7195,6134,980
1539584769752903,7196,1759,1081
1539584769765454,7197,1818,1059
1539584769778432,7198,1828,1054
1539584769791350,7199,1797,1056
1539584769804225,7200,1870,1061
1539584769817169,7201,2112,1048
1539584769830022,7202,3069,1031
1539584769843336,7203,6056,972
1539584769859168,7204,1802,1063
1539584769871791,7205,1769,1066
1539584769884456,7206,1795,1076
1539584769897634,7207,1828,1064
1539584769910088,7208,1883,1052
1539584769923098,7209,2075,1045
1539584769936267,7210,3069,1033
1539584769949813,7211,6029,976
1539584769965853,7212,1758,1068
1539584769979409,7213,1786,1060
1539584769992600,7214,1807,1070
1539584770005604,7215,1819,1069
1539584770019113,7216,1898,1032
1539584770032044,7217,2235,1063
1539584770046260,7218,3211,1042
1539584770060755,7219,6359,987
1539584770077330,7220,1903,1076
1539584770090654,7221,1895,1063
1539584770103704,7222,1906,1064
1539584770116597,7223,1838,1073
1539584770129349,7224,1908,1045
1539584770142596,7225,2121,1042
1539584770155908,7226,3220,1035
1539584770170111,7227,6050,982
1539584770186031,7228,1827,1068
1539584770199346,7229,1830,1053
1539584770212343,7230,1797,1069
1539584770225721,7231,1813,1056
1539584770239192,7232,1876,1042
1539584770252196,7233,2072,1057
1539584770265675,7234,3081,1029
1539584770279844,7235,6019,989
1539584770295931,7236,1799,1065
1539584770309693,7237,1776,1067
1539584770322628,7238,1830,1064
1539584770336112,7239,1814,1063
1539584770348331,7240,1890,1071
1539584770361378,7241,2083,1055
1539584770374752,7242,3052,1032
1539584770388890,7243,5939,989
1539584770404547,7244,1773,1079
1539584770416772,7245,1778,1068
1539584770429147,7246,1786,1064
1539584770442365,7247,1806,1062
1539584770455179,7248,1870,1032
1539584770468299,7249,2063,1051
1539584770481388,7250,3021,1029
1539584770495044,7251,6214,992
1539584770510827,7252,1857,1072
1539584770524459,7253,1824,1091
1539584770537682,7254,1887,1066
1539584770551179,7255,1848,1066
1539584770564405,7256,1937,1041
1539584770577365,7257,2103,1034
1539584770591197,7258,2966,1026
1539584770604087,7259,5926,973
1539584770619365,7260,1814,1052
1539584770631708,7261,1749,1043
1539584770644767,7262,1795,1059
1539584770657993,7263,1825,1051
1539584770671629,7264,1887,1031
1539584770684884,7265,2117,1043
1539584770698803,7266,3044,1014
1539584770712208,7267,5910,988
1539584770727597,7268,1741,1056
1539584770741142,7269,1750,1092
1539584770753974,7270,1828,1048
1539584770766913,7271,1812,1047
1539584770780077,7272,1913,1052
1539584770793354,7273,2067,1029
1539584770806970,7274,3143,1035
1539584770821169,7275,5971,987
1539584770836554,7276,1814,1074
1539584770848407,7277,1806,1070
1539584770861319,7278,1812,1056
1539584770874972,7279,1813,1057
1539584770888584,7280,1868,1064
1539584770901789,7281,2103,1044
1539584770915618,7282,3012,1043
1539584770929736,7283,6099,982
1539584770945591,7284,1823,1068
1539584770958762,7285,1841,1063
1539584770972085,7286,1824,1061
1539584770984743,7287,1818,1072
1539584770997747,7288,1904,1047
1539584771011096,7289,2090,1038
1539584771024524,7290,3116,1034
1539584771038587,7291,6122,981
1539584771054314,7292,1832,1060
1539584771067542,7293,1776,1053
1539584771080502,7294,1822,1062
1539584771093727,7295,1845,1051
1539584771107298,7296,1895,1038
1539584771120655,7297,2073,1057
1539584771133953,7298,3084,1030
1539584771147672,7299,6005,989
1539584771163037,7300,1783,1064
1539584771175565,7301,1814,1064
1539584771188346,7302,1812,1087
1539584771200837,7303,1822,1086
1539584771213236,7304,1896,1053
1539584771226076,7305,2088,1049
1539584771239489,7306,3055,1045
1539584771253092,7307,6050,977
1539584771268875,7308,1790,1084
1539584771281963,7309,1826,1057
1539584771294990,7310,1832,1059
1539584771308397,7311,1852,1084
1539584771322015,7312,2101,1059
1539584771336262,7313,2236,1075
1539584771350087,7314,3328,1045
1539584771364779,7315,6598,996
1539584771381765,7316,1945,1081
1539584771394940,7317,1922,1069
1539584771408283,7318,1931,1100
1539584771421311,7319,1944,1071
1539584771434230,7320,1964,1046
1539584771447820,7321,2121,1052
1539584771460989,7322,3040,1037
1539584771475133,7323,5905,975
1539584771490727,7324,1809,1067
1539584771503355,7325,1861,1075
1539584771516563,7326,1813,1088
1539584771529024,7327,1802,1083
1539584771542525,7328,1894,1031
1539584771555460,7329,2090,1035
1539584771568292,7330,3047,1028
1539584771582333,7331,6039,973
1539584771598335,7332,1813,1064
1539584771611163,7333,1805,1057
1539584771623886,7334,1779,1050
1539584771636436,7335,1822,1075
1539584771649169,7336,1864,1051
1539584771662273,7337,2111,1049
1539584771676509,7338,3053,1031
1539584771690286,7339,6104,976
1539584771705920,7340,1811,1067
1539584771719232,7341,1766,1055
1539584771732762,7342,1817,1106
1539584771746200,7343,1850,1064
1539584771759970,7344,1887,1043
1539584771773103,7345,2072,1042
1539584771786956,7346,3028,1025
1539584771800920,7347,6115,980
1539584771817083,7348,1774,1080
1539584771829713,7349,1757,1063
1539584771842636,7350,1833,1067
1539584771856120,7351,1819,1066
1539584771868899,7352,1873,1071
1539584771881897,7353,2101,1052
1539584771895315,7354,3046,1047
1539584771909207,7355,6065,991
1539584771925172,7356,1783,1078
1539584771938236,7357,1800,1043
1539584771951304,7358,1805,1062
1539584771964314,7359,1820,1087
1539584771976975,7360,1883,1064
1539584771989968,7361,2074,1030
1539584772002841,7362,3063,1035
1539584772016656,7363,6130,999
1539584772032611,7364,1913,1099
1539584772046322,7365,1868,1064
1539584772060069,7366,1853,1067
1539584772073081,7367,1842,1080
1539584772085819,7368,1920,1056
1539584772099089,7369,2071,1045
1539584772112451,7370,3049,1034
1539584772125904,7371,6059,984
1539584772141824,7372,1818,1069
1539584772154275,7373,1826,1058
1539584772167222,7374,1818,1080
1539584772180799,7375,1825,1071
1539584772194280,7376,1915,1045
1539584772207708,7377,2111,1044
1539584772221535,7378,3049,1023
1539584772235407,7379,6102,986
1539584772251381,7380,1781,1061
1539584772263958,7381,1812,1062
1539584772276766,7382,1798,1076
1539584772289543,7383,1831,1062
1539584772302291,7384,1901,1048
1539584772315344,7385,2077,1050
1539584772328411,7386,3072,1031
1539584772342721,7387,6102,989
1539584772358181,7388,1828,1058
1539584772370648,7389,1852,1056
1539584772383866,7390,1899,1059
1539584772397779,7391,1844,1063
1539584772410403,7392,1947,1035
1539584772423658,7393,2047,1043
1539584772436864,7394,3034,1028
1539584772450838,7395,5896,981
1539584772466535,7396,1794,1066
1539584772478811,7397,1783,1066
1539584772492306,7398,1789,1074
1539584772506401,7399,1931,1072
1539584772519456,7400,2022,1055
1539584772533623,7401,2261,1057
1539584772547758,7402,3185,1049
1539584772562016,7403,6391,996
1539584772578436,7404,1877,1066
1539584772590980,7405,1839,1066
1539584772603992,7406,1820,1059
1539584772616773,7407,1825,1070
1539584772630166,7408,1896,1043
1539584772643350,7409,2118,1042
1539584772656796,7410,3031,1028
1539584772669993,7411,6203,982
1539584772686016,7412,1815,1066
1539584772698045,7413,1814,1056
1539584772710653,7414,1806,1061
1539584772723608,7415,1776,1063
1539584772736227,7416,1867,1061
1539584772749138,7417,2092,1046
1539584772762194,7418,3044,1030
1539584772775259,7419,6045,983
1539584772791068,7420,1773,1064
1539584772803588,7421,1770,1055
1539584772816642,7422,1814,1084
1539584772830444,7423,1829,1056
1539584772843275,7424,1887,1048
1539584772856341,7425,2149,1063
1539584772870035,7426,3085,1030
1539584772883715,7427,5917,974
1539584772899557,7428,1791,1064
1539584772912710,7429,1754,1071
1539584772924780,7430,1807,1077
1539584772937291,7431,1852,1066
1539584772950162,7432,1893,1045
1539584772963299,7433,2064,1044
1539584772975986,7434,3062,1039
1539584772989904,7435,6090,989
1539584773005701,7436,1826,1069
1539584773018849,7437,1799,1075
1539584773031996,7438,1913,1075
1539584773045498,7439,1881,1060
1539584773059071,7440,1917,1049
1539584773072166,7441,2126,1058
1539584773085658,7442,3215,1034
1539584773099519,7443,6109,975
1539584773115569,7444,1794,1068
1539584773128105,7445,1773,1068
1539584773140933,7446,1813,1077
1539584773153744,7447,1856,1063
1539584773166076,7448,1896,1053
1539584773179448,7449,2102,1048
1539584773192603,7450,3091,1034
1539584773206737,7451,5978,970
1539584773222132,7452,1794,1061
1539584773234486,7453,1806,1061
1539584773247409,7454,1774,1050
1539584773260690,7455,1781,1071
1539584773273853,7456,1879,1040
1539584773287256,7457,2065,1046
1539584773300863,7458,3031,1034
1539584773315090,7459,5853,977
1539584773331115,7460,1939,1081
1539584773344536,7461,1951,1090
1539584773358436,7462,1998,1072
1539584773371910,7463,1989,1078
1539584773385697,7464,2094,1055
1539584773399868,7465,2293,1073
1539584773413579,7466,3269,1044
1539584773428092,7467,6238,1002
1539584773444465,7468,1816,1082
1539584773458175,7469,1816,1061
1539584773470511,7470,1815,1063
1539584773483112,7471,1808,1054
1539584773496597,7472,1922,1065
1539584773509869,7473,2187,1048
1539584773523589,7474,3241,1059
1539584773537083,7475,6191,991
1539584773553118,7476,1797,1080
1539584773565721,7477,1812,1062
1539584773578432,7478,1929,1064
1539584773591621,7479,1813,1055
1539584773604468,7480,1889,1056
1539584773617704,7481,2080,1044
1539584773631466,7482,3029,1057
1539584773645056,7483,6053,990
1539584773660344,7484,1791,1077
1539584773672286,7485,1788,1070
1539584773685275,7486,1820,1065
1539584773698497,7487,1817,1050
1539584773711686,7488,1891,1045
1539584773724749,7489,2062,1051
1539584773737733,7490,3035,1027
1539584773751317,7491,6033,981
1539584773767136,7492,1761,1068
1539584773780290,7493,1765,1072
1539584773793102,7494,1821,1085
1539584773805485,7495,1839,1064
1539584773818416,7496,1903,1047
1539584773831716,7497,2046,1040
1539584773844524,7498,3021,1036
1539584773858107,7499,6136,987
1539584773874204,7500,1830,1066
1539584773887041,7501,1775,1061
1539584773900224,7502,1803,1080
1539584773913111,7503,1813,1071
1539584773926126,7504,1885,1049
1539584773939445,7505,2094,1046
1539584773952983,7506,3033,1032
1539584773966580,7507,6044,981
1539584773982481,7508,1784,1067
1539584773995233,7509,1758,1050
1539584774008529,7510,1810,1092
1539584774021048,7511,1803,1089
1539584774033854,7512,2010,1066
1539584774047813,7513,2244,1084
1539584774062575,7514,3278,1040
1539584774076704,7515,6489,990
1539584774093361,7516,1940,1076
1539584774106224,7517,1893,1066
1539584774119699,7518,1882,1073
1539584774133431,7519,1881,1058
1539584774145989,7520,1928,1045
1539584774159359,7521,2111,1042
1539584774173381,7522,3074,1030
1539584774187389,7523,5937,975
1539584774203031,7524,1817,1068
1539584774215994,7525,1745,1059
1539584774228833,7526,1776,1087
1539584774242006,7527,1852,1067
1539584774254906,7528,1895,1053
1539584774267657,7529,2121,1046
1539584774281161,7530,3066,1027
1539584774294984,7531,6067,987
1539584774310800,7532,1763,1064
1539584774323289,7533,1773,1064
1539584774335896,7534,1806,1056
1539584774349122,7535,1810,1074
1539584774362685,7536,1940,1028
1539584774375667,7537,2113,1037
1539584774388573,7538,3044,1026
1539584774402688,7539,6053,990
1539584774418167,7540,1816,1064
1539584774431109,7541,1762,1071
1539584774443941,7542,1820,1065
1539584774456713,7543,1802,1076
1539584774469642,7544,1888,1050
1539584774482949,7545,2076,1052
1539584774496464,7546,3160,1037
1539584774510600,7547,6230,980
1539584774526405,7548,1813,1072
1539584774538780,7549,1811,1060
1539584774551980,7550,1817,1065
1539584774564716,7551,1814,1080
1539584774577876,7552,1885,1037
1539584774590991,7553,2095,1049
1539584774604754,7554,3045,1032
1539584774618461,7555,5961,975
1539584774633807,7556,1785,1062
1539584774646332,7557,1805,1067
1539584774659474,7558,1810,1062
1539584774671598,7559,1966,1050
1539584774684527,7560,1892,1068
1539584774697969,7561,2113,1051
1539584774711494,7562,3034,1038
1539584774725043,7563,6027,971
1539584774740787,7564,1808,1079
1539584774753978,7565,1791,1059
1539584774766474,7566,1836,1058
1539584774778936,7567,1806,1058
1539584774791614,7568,1872,1037
1539584774804618,7569,2120,1070
1539584774817789,7570,3035,1031
1539584774831520,7571,5982,978
1539584774847526,7572,1745,1066
1539584774860102,7573,1774,1066
1539584774873493,7574,1913,1063
1539584774886125,7575,1824,1059
1539584774899035,7576,1868,1052
1539584774912125,7577,2061,1071
1539584774925222,7578,3038,1032
1539584774939349,7579,5909,991
1539584774955122,7580,1807,1068
1539584774967748,7581,1751,1061
1539584774981100,7582,1809,1084
1539584774994146,7583,1835,1048
1539584775007697,7584,1896,1048
1539584775021012,7585,2139,1056
1539584775034778,7586,3319,1053
1539584775048969,7587,6287,999
1539584775065205,7588,1841,1070
1539584775078846,7589,1855,1066
1539584775091816,7590,1817,1066
1539584775104421,7591,1818,1071
1539584775117146,7592,1880,1040
1539584775130144,7593,2108,1042
1539584775143700,7594,3056,1058
1539584775157258,7595,6132,977
1539584775172825,7596,1828,1091
1539584775185453,7597,1803,1058
1539584775198409,7598,1826,1061
1539584775212151,7599,1829,1073
1539584775224928,7600,1877,1053
1539584775238251,7601,2087,1048
1539584775251307,7602,2996,1044
1539584775265133,7603,6085,987
1539584775280980,7604,1809,1083
1539584775293475,7605,1794,1065
1539584775306711,7606,1971,1065
1539584775320267,7607,1917,1091
1539584775333274,7608,2028,1047
1539584775346776,7609,2221,1050
1539584775360003,7610,3138,1042
1539584775374284,7611,6152,981
1539584775390294,7612,1829,1072
1539584775403554,7613,1788,1059
1539584775416602,7614,1812,1086
1539584775429971,7615,1839,1075
1539584775443109,7616,1913,1034
1539584775456230,7617,2086,1055
1539584775469673,7618,3050,1030
1539584775484024,7619,6010,1012
1539584775499630,7620,1871,1058
1539584775512289,7621,1850,1077
1539584775525351,7622,1888,1067
1539584775538969,7623,1828,1067
1539584775551985,7624,1908,1037
1539584775565026,7625,2102,1039
1539584775578286,7626,3068,1032
1539584775591842,7627,6064,979
1539584775607780,7628,1774,1065
1539584775620332,7629,1755,1072
1539584775633213,7630,1837,1058
1539584775646478,7631,1817,1055
1539584775658633,7632,1918,1032
1539584775672047,7633,2252,1066
1539584775685277,7634,3097,1029
1539584775699134,7635,6113,981
1539584775714859,7636,1804,1060
1539584775727159,7637,1766,1048
1539584775739761,7638,1776,1062
1539584775751782,7639,1780,1061
1539584775764413,7640,1850,1060
1539584775777663,7641,2062,1051
1539584775790544,7642,2978,1036
1539584775804061,7643,6008,1013
1539584775819948,7644,1785,1068
1539584775832609,7645,1754,1073
1539584775845713,7646,1801,1059
1539584775858694,7647,1798,1054
1539584775871241,7648,1851,1038
1539584775884535,7649,2048,1059
1539584775897690,7650,3023,1027
1539584775911442,7651,6075,986
1539584775927617,7652,1762,1065
1539584775940552,7653,1745,1064
1539584775953364,7654,1838,1067
1539584775965901,7655,1827,1051
1539584775979333,7656,1863,1043
1539584775992700,7657,2081,1063
1539584776006176,7658,3047,1040
1539584776020000,7659,6173,1018
1539584776036139,7660,1965,1082
1539584776048725,7661,1854,1078
1539584776061636,7662,1856,1067
1539584776074920,7663,1840,1057
1539584776088399,7664,1904,1065
1539584776101371,7665,2115,1052
1539584776114871,7666,3101,1033
1539584776128630,7667,5917,1011
1539584776144307,7668,1798,1084
1539584776156893,7669,1758,1082
1539584776169708,7670,1859,1060
1539584776183202,7671,1829,1050
1539584776196180,7672,1923,1067
1539584776209021,7673,2058,1046
1539584776222743,7674,3139,1049
1539584776236602,7675,6073,1004
1539584776252467,7676,1781,1071
1539584776265056,7677,1742,1079
1539584776278043,7678,1819,1057
1539584776291528,7679,1814,1059
1539584776305145,7680,1903,1049
1539584776318021,7681,2120,1044
1539584776331872,7682,3042,1040
1539584776345856,7683,6110,985
1539584776361719,7684,1786,1065
1539584776374289,7685,1808,1047
1539584776386932,7686,1814,1061
1539584776399608,7687,1808,1037
1539584776412295,7688,1879,1057
1539584776425558,7689,2125,1060
1539584776439288,7690,3072,1040
1539584776452998,7691,6042,984
1539584776468848,7692,1798,1080
1539584776481290,7693,1801,1061
1539584776494559,7694,1867,1057
1539584776507727,7695,1866,1060
1539584776521288,7696,1935,1040
1539584776534320,7697,2107,1044
1539584776548236,7698,3039,1029
1539584776562385,7699,5905,978
1539584776578108,7700,1791,1060
1539584776590644,7701,1788,1061
1539584776603703,7702,1767,1061
1539584776616933,7703,1790,1068
1539584776629431,7704,1859,1053
1539584776642565,7705,2072,1050
1539584776655874,7706,3045,1045
1539584776669342,7707,6237,987
1539584776684995,7708,1774,1076
1539584776698092,7709,1753,1055
1539584776710995,7710,1799,1056
1539584776723768,7711,1795,1059
1539584776736364,7712,1867,1060
1539584776749842,7713,2086,1040
1539584776763676,7714,3022,1054
1539584776777642,7715,6088,982
1539584776793530,7716,1794,1067
1539584776805742,7717,1811,1060
1539584776818542,7718,1807,1064
1539584776831385,7719,1830,1066
1539584776843904,7720,1875,1047
1539584776857070,7721,2122,1053
1539584776871000,7722,3059,1045
1539584776884582,7723,5927,1009
1539584776899998,7724,1800,1061
1539584776912193,7725,1794,1075
1539584776925228,7726,1828,1059
1539584776938596,7727,1825,1065
1539584776952146,7728,1887,1069
1539584776965012,7729,2085,1047
1539584776978293,7730,3044,1032
1539584776991856,7731,5906,984
1539584777007569,7732,1801,1067
1539584777020230,7733,1791,1089
1539584777033590,7734,1917,1084
1539584777046823,7735,1990,1077
1539584777060782,7736,2069,1093
1539584777075080,7737,2249,1068
1539584777088975,7738,3348,1048
1539584777103586,7739,6551,1012
1539584777120518,7740,1898,1090
1539584777133096,7741,1876,1082
1539584777146584,7742,1901,1068
1539584777160215,7743,1898,1087
1539584777172526,7744,2000,1076
1539584777185707,7745,2152,1050
1539584777199614,7746,3042,1042
1539584777213823,7747,6054,978
1539584777229821,7748,1889,1068
1539584777242848,7749,1825,1054
1539584777255611,7750,1794,1062
1539584777268660,7751,1808,1086
1539584777281161,7752,1899,1053
1539584777294628,7753,2130,1050
1539584777308724,7754,3053,1033
1539584777322217,7755,6191,992
1539584777339259,7756,1968,1084
1539584777353205,7757,1932,1072
1539584777366069,7758,1970,1074
1539584777380812,7759,1986,1085
1539584777394179,7760,2078,1051
1539584777408142,7761,2306,1082
1539584777422628,7762,3339,1040
1539584777437150,7763,6424,995
1539584777453858,7764,1907,1080
1539584777467407,7765,1915,1067
1539584777480593,7766,1857,1088
1539584777493272,7767,1840,1068
1539584777505829,7768,1900,1057
1539584777519127,7769,2071,1045
1539584777532459,7770,3045,1040
1539584777546253,7771,6080,996
1539584777562183,7772,1788,1058
1539584777575144,7773,1758,1060
1539584777588489,7774,1831,1083
1539584777601476,7775,1817,1056
1539584777614112,7776,1878,1036
1539584777627365,7777,2040,1041
1539584777640901,7778,3002,1025
1539584777654570,7779,6037,995
1539584777670407,7780,1763,1062
1539584777682429,7781,1765,1063
1539584777695385,7782,1751,1062
1539584777707914,7783,1824,1059
1539584777720803,7784,1862,1064
1539584777733944,7785,2128,1047
1539584777747384,7786,3017,1047
1539584777760833,7787,6037,986
1539584777776771,7788,1798,1075
1539584777789509,7789,1824,1065
1539584777802772,7790,1832,1059
1539584777816328,7791,1813,1075
1539584777829242,7792,1897,1040
1539584777842119,7793,2121,1045
1539584777855573,7794,3010,1035
1539584777869455,7795,6015,978
1539584777885301,7796,1750,1065
1539584777897332,7797,1779,1068
1539584777910229,7798,1817,1066
1539584777922639,7799,1827,1050
1539584777935251,7800,1891,1047
1539584777948303,7801,2091,1061
1539584777961691,7802,3066,1034
1539584777976051,7803,6017,1007
1539584777991920,7804,1778,1066
1539584778004569,7805,1811,1077
1539584778017320,7806,1815,1064
1539584778030930,7807,1865,1083
1539584778044571,7808,2006,1074
1539584778058514,7809,2291,1059
1539584778072409,7810,3284,1040
1539584778087052,7811,6441,995
1539584778103751,7812,1939,1081
1539584778116956,7813,1910,1092
1539584778129977,7814,1900,1072
1539584778143618,7815,1868,1069
1539584778156818,7816,1913,1063
1539584778170014,7817,2085,1045
1539584778184105,7818,3053,1039
1539584778197708,7819,5994,982
1539584778213491,7820,1816,1063
1539584778225693,7821,1781,1058
1539584778238250,7822,1826,1056
1539584778251176,7823,1827,1063
1539584778264850,7824,1873,1071
1539584778278071,7825,2109,1035
1539584778292331,7826,3051,1030
1539584778306644,7827,5987,982
1539584778322334,7828,1785,1067
1539584778335029,7829,1766,1064
1539584778347854,7830,1775,1064
1539584778360737,7831,1793,1072
1539584778373510,7832,1874,1045
1539584778386506,7833,2116,1046
1539584778400263,7834,3083,1035
1539584778414482,7835,6014,987
1539584778429761,7836,1786,1063
1539584778442052,7837,1766,1058
1539584778455471,7838,1786,1056
1539584778468560,7839,1790,1079
1539584778480842,7840,1857,1077
1539584778493917,7841,2101,1050
1539584778507403,7842,3087,1055
1539584778521068,7843,6132,970
1539584778537032,7844,1802,1086
1539584778549568,7845,1813,1066
1539584778561987,7846,1822,1065
1539584778574814,7847,1841,1029
1539584778587952,7848,1896,1038
1539584778601376,7849,2139,1046
1539584778614436,7850,3044,1031
1539584778628035,7851,5980,979
1539584778644270,7852,1849,1074
1539584778657104,7853,1759,1078
1539584778670274,7854,1837,1059
1539584778683815,7855,1826,1144
1539584778696508,7856,1892,1055
1539584778709562,7857,2102,1043
1539584778723023,7858,3055,1053
1539584778737124,7859,6010,977
1539584778752934,7860,1794,1101
1539584778765529,7861,1809,1060
1539584778778526,7862,1823,1058
1539584778791588,7863,1814,1054
1539584778804389,7864,1900,1055
1539584778817544,7865,2107,1049
1539584778831724,7866,3095,1047
1539584778845936,7867,6112,978
1539584778861878,7868,1815,1063
1539584778874782,7869,1790,1050
1539584778888052,7870,1793,1052
1539584778901575,7871,1845,1043
1539584778913853,7872,1958,1048
1539584778927315,7873,2125,1037
1539584778940771,7874,3043,1025
1539584778954449,7875,6027,965
1539584778970092,7876,1797,1064
1539584778982783,7877,1803,1052
1539584778995697,7878,1798,1050
1539584779008212,7879,1809,1070
1539584779021105,7880,1898,1069
1539584779034589,7881,2233,1053
1539584779048487,7882,3103,1022
1539584779062236,7883,6067,979
1539584779077745,7884,1790,1049
1539584779090732,7885,1815,1045
1539584779103757,7886,1822,1052
1539584779116968,7887,1823,1076
1539584779130344,7888,1860,1042
1539584779143181,7889,2099,1039
1539584779156735,7890,2996,1026
1539584779170823,7891,6071,976
1539584779186829,7892,1813,1065
1539584779199642,7893,1774,1063
1539584779212570,7894,1821,1079
1539584779225070,7895,1816,1076
1539584779237840,7896,1899,1043
1539584779250817,7897,2212,1043
1539584779264304,7898,3072,1033
1539584779278091,7899,6063,978
1539584779294142,7900,1765,1065
1539584779306628,7901,1940,1072
1539584779319567,7902,1985,1068
1539584779333832,7903,2024,1071
1539584779347865,7904,2088,1080
1539584779361993,7905,2280,1057
1539584779376305,7906,3283,1043
1539584779390737,7907,6430,989
1539584779407371,7908,1866,1073
1539584779420382,7909,1880,1095
1539584779433426,7910,1879,1062
1539584779446674,7911,1837,1065
1539584779459558,7912,1858,1048
1539584779472779,7913,2083,1063
1539584779485664,7914,3063,1045
1539584779499152,7915,6118,974
1539584779515038,7916,1779,1060
1539584779528573,7917,1779,1092
1539584779541648,7918,1822,1054
1539584779554758,7919,1841,1050
1539584779567430,7920,1871,1048
1539584779580385,7921,2052,1061
1539584779594461,7922,3080,1031
1539584779608173,7923,6183,1005
1539584779623783,7924,1776,1059
1539584779636225,7925,1804,1074
1539584779649151,7926,1787,1073
1539584779662103,7927,1839,1059
1539584779674866,7928,1988,1058
1539584779688398,7929,2158,1062
1539584779701978,7930,3079,1031
1539584779716065,7931,5949,977
1539584779731385,7932,1775,1059
1539584779744130,7933,1796,1058
1539584779757321,7934,1819,1062
1539584779770012,7935,1827,1061
1539584779782465,7936,1913,1043
1539584779795511,7937,2084,1049
1539584779809417,7938,3184,1032
1539584779823150,7939,6036,977
1539584779839010,7940,1800,1069
1539584779851454,7941,1769,1061
1539584779864292,7942,1785,1088
1539584779876608,7943,1797,1080
1539584779888970,7944,1852,1065
1539584779902195,7945,2107,1050
1539584779916126,7946,3007,1028
1539584779929883,7947,6078,982
1539584779946153,7948,1808,1065
1539584779959319,7949,1786,1060
1539584779972247,7950,1793,1067
1539584779985033,7951,1820,1072
1539584779997736,7952,1891,1050
1539584780010868,7953,2150,1049
1539584780024668,7954,3178,1047
1539584780038762,7955,6360,982
1539584780055085,7956,1885,1070
1539584780067645,7957,1811,1066
1539584780080701,7958,1846,1075
1539584780093978,7959,1825,1072
1539584780106570,7960,1917,1042
