timestamp_us,collection,mark_time_us,sweep_time_us
1539588629332614,2046,1950,1108
1539588629347387,2047,1973,1141
1539588629361857,2048,2071,1134
1539588629376142,2049,2262,1140
1539588629390446,2050,3250,1105
1539588629405266,2051,6318,1077
1539588629422058,2052,1872,1144
1539588629435490,2053,1847,1149
1539588629448910,2054,1826,1115
1539588629462746,2055,1825,1136
1539588629476500,2056,1860,1142
1539588629488736,2057,2087,1141
1539588629502792,2058,3167,1129
1539588629517357,2059,6277,1087
1539588629533949,2060,1827,1127
1539588629547909,2061,1787,1125
1539588629561885,2062,1840,1066
1539588629575837,2063,1822,1127
1539588629589591,2064,1891,1125
1539588629603314,2065,2078,1108
1539588629617562,2066,3041,1091
1539588629631350,2067,6021,1064
1539588629647178,2068,1776,1135
1539588629660607,2069,1777,1160
1539588629674017,2070,1821,1084
1539588629687657,2071,1825,1132
1539588629701373,2072,1915,1146
1539588629714650,2073,2134,1123
1539588629728234,2074,3016,1101
1539588629742338,2075,5982,1070
1539588629758082,2076,1811,1124
1539588629771841,2077,1780,1128
1539588629785332,2078,1837,1058
1539588629799145,2079,1780,1125
1539588629811931,2080,1870,1118
1539588629825447,2081,2085,1106
1539588629838943,2082,3069,1101
1539588629853612,2083,6091,1064
1539588629869344,2084,1844,1139
1539588629882862,2085,1811,1134
1539588629895765,2086,1807,1089
1539588629909355,2087,1851,1134
1539588629922178,2088,1878,1138
1539588629935712,2089,2085,1120
1539588629949575,2090,3042,1099
1539588629963831,2091,6084,1072
1539588629979961,2092,1781,1137
1539588629993089,2093,1801,1174
1539588630006765,2094,1875,1079
1539588630021167,2095,1826,1176
1539588630034517,2096,2060,1144
1539588630048526,2097,2173,1135
1539588630062535,2098,3134,1094
1539588630077291,2099,6105,1060
1539588630093469,2100,1837,1131
1539588630107172,2101,1793,1136
1539588630120409,2102,1788,1132
1539588630134076,2103,1816,1137
1539588630146767,2104,1890,1139
1539588630159461,2105,2073,1117
1539588630173339,2106,3060,1101
1539588630187594,2107,6078,1064
1539588630203564,2108,1798,1126
1539588630217194,2109,1792,1159
1539588630230840,2110,1821,1046
1539588630244661,2111,1809,1135
1539588630257821,2112,1899,1122
1539588630271445,2113,2108,1114
1539588630285178,2114,3015,1092
1539588630298609,2115,6110,1065
1539588630315084,2116,1787,1131
1539588630328501,2117,1789,1161
1539588630341355,2118,1818,1060
1539588630355141,2119,1795,1133
1539588630368464,2120,1871,1155
1539588630381919,2121,2143,1114
1539588630395908,2122,3028,1055
1539588630409540,2123,6157,1074
1539588630425300,2124,1817,1126
1539588630438854,2125,1800,1127
1539588630451973,2126,1791,1100
1539588630466118,2127,1829,1125
1539588630479458,2128,1876,1117
1539588630493147,2129,2305,1114
1539588630507538,2130,3092,1116
1539588630521636,2131,6175,1075
1539588630538764,2132,1821,1134
1539588630552163,2133,1779,1146
1539588630565091,2134,1790,1136
1539588630578645,2135,1840,1135
1539588630591570,2136,1862,1125
1539588630604873,2137,2078,1132
1539588630618510,2138,3066,1103
1539588630633138,2139,6019,1066
1539588630649335,2140,1813,1129
1539588630662385,2141,1797,1126
1539588630675852,2142,1813,1051
1539588630689839,2143,1804,1125
1539588630703063,2144,1865,1119
1539588630716769,2145,2102,1127
1539588630730551,2146,3062,1085
1539588630744770,2147,6018,1086
1539588630761159,2148,1807,1149
1539588630773927,2149,1820,1135
1539588630787050,2150,1796,1078
1539588630800795,2151,1797,1165
1539588630813946,2152,1903,1133
1539588630827352,2153,2107,1119
1539588630841298,2154,3019,1093
1539588630855435,2155,5992,1068
1539588630871024,2156,1789,1134
1539588630884603,2157,1780,1146
1539588630898485,2158,1809,1077
1539588630912311,2159,1783,1139
1539588630925579,2160,1885,1120
1539588630938746,2161,2112,1104
1539588630952302,2162,3015,1086
1539588630966425,2163,6038,1062
1539588630982496,2164,1792,1136
1539588630996160,2165,1809,1163
1539588631009971,2166,1902,1114
1539588631023898,2167,1818,1154
1539588631036812,2168,2018,1168
1539588631050541,2169,2180,1121
1539588631064324,2170,3070,1098
1539588631078752,2171,6122,1068
1539588631095009,2172,1800,1127
1539588631108667,2173,1775,1157
1539588631122010,2174,1807,1061
1539588631135796,2175,1802,1125
1539588631149768,2176,1894,1124
1539588631163224,2177,2110,1109
1539588631177538,2178,3058,1090
1539588631191727,2179,6051,1061
1539588631207633,2180,1782,1130
1539588631220662,2181,1810,1157
1539588631232939,2182,1786,1080
1539588631246572,2183,1829,1139
1539588631259414,2184,1879,1136
1539588631272738,2185,2096,1130
1539588631286594,2186,3022,1103
1539588631300732,2187,6063,1091
1539588631317055,2188,1844,1151
1539588631330163,2189,1848,1135
1539588631343376,2190,1833,1080
1539588631357244,2191,1846,1125
1539588631370595,2192,1890,1116
1539588631384016,2193,2133,1118
1539588631397839,2194,3046,1090
1539588631411700,2195,5987,1066
1539588631427402,2196,1775,1130
1539588631440739,2197,1763,1149
1539588631454127,2198,1816,1097
1539588631468091,2199,1799,1149
1539588631481088,2200,1873,1144
1539588631494577,2201,2209,1152
1539588631508690,2202,3143,1119
1539588631523252,2203,6053,1065
1539588631539656,2204,1800,1135
1539588631553085,2205,1762,1155
1539588631566182,2206,1822,1073
1539588631579710,2207,1785,1124
1539588631593050,2208,1868,1130
1539588631606923,2209,2092,1115
1539588631620721,2210,3044,1097
1539588631635382,2211,6114,1065
1539588631652096,2212,1769,1136
1539588631665719,2213,1791,1137
1539588631679215,2214,1827,1080
1539588631693025,2215,1796,1153
1539588631706116,2216,1888,1133
1539588631719456,2217,2206,1121
1539588631733107,2218,3060,1103
1539588631747190,2219,5970,1068
1539588631762907,2220,1815,1127
1539588631776105,2221,1783,1139
1539588631789375,2222,1801,1078
1539588631803343,2223,1835,1122
1539588631817342,2224,1884,1113
1539588631830670,2225,2086,1108
1539588631844673,2226,3031,1092
1539588631859117,2227,6001,1059
1539588631874882,2228,1838,1126
1539588631887539,2229,1782,1135
1539588631900796,2230,1780,1078
1539588631914633,2231,1825,1132
1539588631927558,2232,1870,1100
1539588631940590,2233,2079,1153
1539588631954250,2234,3057,1107
1539588631968476,2235,6053,1079
1539588631985017,2236,1810,1156
1539588631998673,2237,1847,1154
1539588632013057,2238,1839,1120
1539588632026828,2239,1840,1137
1539588632040205,2240,1913,1136
1539588632053556,2241,2145,1117
1539588632066792,2242,3071,1092
1539588632080862,2243,6097,1075
1539588632097566,2244,1794,1133
1539588632111232,2245,1776,1138
1539588632124676,2246,1803,1128
1539588632138563,2247,1822,1141
1539588632151465,2248,1873,1126
1539588632164874,2249,2083,1145
1539588632179060,2250,3030,1106
1539588632193396,2251,5987,1067
1539588632209527,2252,1829,1131
1539588632222461,2253,1813,1127
1539588632235610,2254,1795,1064
1539588632249471,2255,1848,1127
1539588632262585,2256,1887,1111
1539588632276001,2257,2084,1140
1539588632289809,2258,3059,1091
1539588632304106,2259,6035,1088
1539588632320649,2260,1792,1142
1539588632334102,2261,1807,1137
1539588632347776,2262,1798,1067
1539588632361371,2263,1816,1129
1539588632374415,2264,1912,1125
1539588632387088,2265,2126,1124
1539588632401060,2266,3042,1096
1539588632415416,2267,5936,1069
1539588632431835,2268,1783,1125
1539588632445506,2269,1801,1129
1539588632458957,2270,1824,1083
1539588632472860,2271,1837,1156
1539588632486046,2272,1935,1149
1539588632500136,2273,2142,1125
1539588632513993,2274,3060,1093
1539588632527875,2275,6012,1066
1539588632543565,2276,1773,1134
1539588632557097,2277,1790,1145
1539588632569825,2278,1808,1087
1539588632583602,2279,1810,1135
1539588632596396,2280,1871,1125
1539588632609675,2281,2174,1115
1539588632623610,2282,3016,1107
1539588632637801,2283,6090,1069
1539588632654186,2284,1795,1130
1539588632667864,2285,1784,1133
1539588632681666,2286,1844,1049
1539588632695651,2287,1793,1122
1539588632708798,2288,1878,1145
1539588632722150,2289,2110,1102
1539588632736160,2290,3039,1096
1539588632750393,2291,5996,1066
1539588632766553,2292,1795,1129
1539588632779781,2293,1793,1136
1539588632792840,2294,1796,1085
1539588632806764,2295,1815,1131
1539588632820530,2296,1870,1149
1539588632833602,2297,2084,1123
1539588632847241,2298,2999,1111
1539588632861479,2299,6040,1067
1539588632877422,2300,1830,1137
1539588632890999,2301,1788,1128
1539588632904096,2302,1790,1078
1539588632918217,2303,1820,1119
1539588632931691,2304,1877,1115
1539588632945249,2305,2129,1103
1539588632958802,2306,3038,1089
1539588632972584,2307,6016,1097
1539588632988542,2308,1806,1147
1539588633001671,2309,1972,1166
1539588633015601,2310,1821,1079
1539588633029577,2311,1834,1152
1539588633042609,2312,1951,1137
1539588633056269,2313,2150,1136
1539588633070270,2314,3115,1102
1539588633084977,2315,6073,1068
1539588633101379,2316,1826,1125
1539588633115147,2317,1786,1123
1539588633129009,2318,1783,1105
1539588633142666,2319,1832,1124
1539588633155816,2320,1877,1120
1539588633169269,2321,2129,1128
1539588633183400,2322,3047,1106
1539588633197587,2323,6077,1065
1539588633213756,2324,1822,1132
1539588633227329,2325,1785,1141
1539588633240774,2326,1793,1122
1539588633254537,2327,1814,1135
1539588633268515,2328,1883,1143
1539588633281840,2329,2112,1120
1539588633295821,2330,3078,1113
1539588633310140,2331,6174,1066
1539588633326227,2332,1855,1135
1539588633339879,2333,1841,1122
1539588633353164,2334,1794,1062
1539588633366880,2335,1841,1125
1539588633380112,2336,1870,1131
1539588633393132,2337,2101,1113
1539588633407237,2338,3009,1123
1539588633421683,2339,6087,1066
1539588633438105,2340,1804,1136
1539588633451675,2341,1781,1132
1539588633465071,2342,1793,1104
1539588633478871,2343,1828,1138
1539588633491993,2344,1928,1205
1539588633505918,2345,2710,1101
1539588633520485,2346,3183,1109
1539588633535255,2347,6323,1070
1539588633551695,2348,1843,1122
1539588633564780,2349,1809,1138
1539588633578088,2350,1833,1106
1539588633592219,2351,1803,1135
1539588633605833,2352,1935,1119
1539588633619523,2353,2082,1103
1539588633633461,2354,3044,1091
1539588633647375,2355,6074,1060
1539588633664096,2356,1799,1139
1539588633677633,2357,1816,1107
1539588633691232,2358,1791,1056
1539588633705199,2359,1789,1140
1539588633718245,2360,1904,1122
1539588633731297,2361,2090,1105
1539588633745081,2362,3062,1087
1539588633759497,2363,5878,1058
1539588633775771,2364,1796,1124
1539588633789455,2365,1842,1107
1539588633803309,2366,1802,1050
1539588633817424,2367,1828,1117
1539588633830772,2368,1908,1094
1539588633844304,2369,2082,1130
1539588633857873,2370,3008,1072
1539588633872308,2371,6081,1083
1539588633888896,2372,1791,1154
1539588633902317,2373,1790,1137
1539588633915116,2374,1809,1123
1539588633928908,2375,1799,1154
1539588633942670,2376,1892,1125
1539588633956049,2377,2077,1145
1539588633969816,2378,3009,1098
1539588633984033,2379,5973,1078
1539588634000147,2380,1944,1176
1539588634013941,2381,1875,1133
1539588634027833,2382,1838,1056
1539588634042005,2383,1900,1128
1539588634055503,2384,1955,1130
1539588634069347,2385,2171,1109
1539588634083475,2386,3046,1098
1539588634098007,2387,6055,1062
1539588634113988,2388,1786,1133
1539588634126608,2389,1820,1138
1539588634139725,2390,1797,1057
1539588634153577,2391,1820,1135
1539588634166485,2392,1913,1132
1539588634180108,2393,2106,1146
1539588634193663,2394,3070,1107
1539588634207934,2395,5812,1073
1539588634223419,2396,1782,1128
1539588634237085,2397,1796,1138
1539588634250428,2398,1814,1049
1539588634264365,2399,1795,1134
1539588634277639,2400,1890,1120
1539588634291270,2401,2115,1113
1539588634305203,2402,3027,1090
1539588634319466,2403,6038,1060
1539588634335262,2404,1794,1136
1539588634348939,2405,1789,1164
1539588634362569,2406,1822,1089
1539588634376425,2407,1793,1143
1539588634389670,2408,1899,1129
1539588634402988,2409,2125,1112
1539588634416802,2410,3073,1100
1539588634431219,2411,6122,1067
1539588634447608,2412,1780,1127
1539588634461236,2413,1938,1122
1539588634475541,2414,1803,1058
1539588634489542,2415,1804,1124
1539588634503226,2416,2013,1121
1539588634517259,2417,2168,1119
1539588634531841,2418,3059,1108
1539588634546144,2419,6031,1066
1539588634561833,2420,1836,1134
1539588634575129,2421,1793,1135
1539588634588619,2422,1798,1067
1539588634601482,2423,1811,1132
1539588634614563,2424,1893,1139
1539588634627974,2425,2086,1144
1539588634641823,2426,3027,1105
1539588634656201,2427,5999,1088
1539588634672117,2428,1875,1154
1539588634685780,2429,1819,1123
1539588634699084,2430,1800,1110
1539588634713226,2431,1823,1121
1539588634726459,2432,1887,1121
1539588634740064,2433,2063,1124
1539588634753617,2434,3068,1087
1539588634767851,2435,5956,1070
1539588634783383,2436,1793,1133
1539588634796322,2437,1785,1157
1539588634809382,2438,1818,1092
1539588634823068,2439,1823,1143
1539588634836243,2440,1881,1149
1539588634849485,2441,2100,1118
1539588634863042,2442,3001,1112
1539588634877309,2443,5987,1070
1539588634893450,2444,1794,1135
1539588634906971,2445,1812,1122
1539588634920898,2446,1806,1082
1539588634934911,2447,1803,1132
1539588634948016,2448,1881,1144
1539588634961196,2449,2109,1108
1539588634974712,2450,3036,1090
1539588634988488,2451,6000,1075
1539588635004487,2452,1767,1154
1539588635017908,2453,1899,1152
1539588635031532,2454,1818,1112
1539588635045480,2455,1899,1139
1539588635059512,2456,1930,1138
1539588635073057,2457,2164,1115
1539588635086705,2458,3065,1111
1539588635101438,2459,5996,1066
1539588635117274,2460,1804,1128
1539588635131119,2461,1785,1125
1539588635144905,2462,1791,1067
1539588635158393,2463,1818,1123
1539588635172162,2464,1939,1147
1539588635185942,2465,2133,1113
1539588635200221,2466,3031,1094
1539588635214316,2467,5997,1066
1539588635230048,2468,1807,1132
1539588635243886,2469,1775,1135
1539588635257035,2470,1797,1065
1539588635270478,2471,1864,1135
1539588635283389,2472,1877,1132
1539588635296755,2473,2076,1152
1539588635310385,2474,3129,1109
1539588635325427,2475,6419,1082
1539588635342014,2476,1985,1138
1539588635356309,2477,1985,1167
1539588635370099,2478,1988,1060
1539588635384535,2479,1963,1157
1539588635398448,2480,2008,1134
1539588635412514,2481,2247,1146
1539588635426820,2482,3208,1104
1539588635441668,2483,6117,1069
1539588635457623,2484,1811,1137
1539588635471354,2485,1782,1133
1539588635485050,2486,1797,1140
1539588635499572,2487,1974,1129
1539588635513147,2488,1916,1142
1539588635526294,2489,2138,1120
1539588635540106,2490,3042,1098
1539588635554419,2491,5956,1069
1539588635570613,2492,1785,1131
1539588635583384,2493,1774,1125
1539588635596239,2494,1792,1133
1539588635610246,2495,1917,1118
1539588635624371,2496,1909,1129
1539588635638079,2497,2129,1110
1539588635652252,2498,3021,1096
1539588635666383,2499,6036,1060
1539588635682468,2500,1839,1127
1539588635696119,2501,1839,1158
1539588635709941,2502,1830,1075
1539588635723894,2503,1803,1135
1539588635737264,2504,1877,1138
1539588635749479,2505,2082,1119
1539588635763211,2506,3179,1116
1539588635777812,2507,6105,1074
1539588635794082,2508,1800,1131
1539588635807934,2509,1781,1125
1539588635821473,2510,1812,1069
1539588635835457,2511,1806,1117
1539588635849011,2512,1898,1136
1539588635862537,2513,2093,1103
1539588635876302,2514,3032,1089
1539588635890866,2515,6025,1066
1539588635907030,2516,1789,1134
1539588635920627,2517,1778,1165
1539588635933677,2518,1829,1055
1539588635947520,2519,1802,1129
1539588635960270,2520,1866,1147
1539588635973513,2521,2081,1118
1539588635986998,2522,3046,1122
1539588636001123,2523,6137,1071
1539588636017759,2524,1821,1132
1539588636031302,2525,1812,1138
1539588636044873,2526,1912,1070
1539588636059341,2527,1890,1133
1539588636073014,2528,1962,1138
1539588636086746,2529,2159,1115
1539588636100620,2530,3190,1099
1539588636115283,2531,6099,1065
1539588636131504,2532,1789,1128
1539588636144978,2533,1798,1161
1539588636157911,2534,1818,1090
1539588636171161,2535,1793,1130
1539588636184382,2536,1882,1154
1539588636197810,2537,2125,1118
1539588636211591,2538,3024,1106
1539588636226087,2539,6000,1072
1539588636242474,2540,1815,1129
1539588636256124,2541,1815,1144
1539588636270274,2542,1827,1085
1539588636284267,2543,1808,1158
1539588636297473,2544,1905,1125
1539588636310567,2545,2101,1100
1539588636324035,2546,3038,1094
1539588636338145,2547,6090,1063
1539588636353795,2548,1818,1135
1539588636367557,2549,1800,1137
1539588636381180,2550,1791,1117
1539588636395175,2551,1807,1137
1539588636408061,2552,1882,1152
1539588636421476,2553,2125,1120
1539588636435318,2554,3124,1117
1539588636449510,2555,6001,1068
1539588636465950,2556,1828,1132
1539588636479447,2557,1791,1126
1539588636492718,2558,1955,1137
1539588636506727,2559,1959,1128
1539588636520572,2560,1914,1140
1539588636534496,2561,2121,1099
1539588636548385,2562,3044,1088
1539588636561995,2563,6092,1060
1539588636577637,2564,1814,1134
1539588636590749,2565,1818,1140
1539588636604188,2566,1789,1082
1539588636618217,2567,1850,1133
1539588636631105,2568,1882,1134
1539588636644287,2569,2073,1135
1539588636657788,2570,3026,1096
1539588636671890,2571,6167,1081
1539588636688152,2572,1788,1140
1539588636701759,2573,1834,1119
1539588636715275,2574,1787,1047
1539588636729191,2575,1853,1130
1539588636742357,2576,1892,1125
1539588636756029,2577,2128,1118
1539588636769694,2578,3026,1097
1539588636783886,2579,6090,1072
1539588636800500,2580,1811,1147
1539588636813775,2581,1798,1139
1539588636826533,2582,1807,1076
1539588636840249,2583,1788,1153
1539588636852969,2584,1903,1148
1539588636866217,2585,2114,1120
1539588636879761,2586,3031,1107
1539588636893945,2587,6011,1069
1539588636909840,2588,1806,1124
1539588636923536,2589,1781,1127
1539588636936953,2590,1804,1086
1539588636950657,2591,1811,1127
1539588636964653,2592,1849,1141
1539588636978115,2593,2102,1110
1539588636992211,2594,3016,1093
1539588637006391,2595,6254,1076
1539588637022399,2596,1833,1141
1539588637035954,2597,1800,1132
1539588637049955,2598,1860,1080
1539588637064080,2599,1837,1161
1539588637077235,2600,1918,1133
1539588637090630,2601,2119,1116
1539588637104269,2602,3044,1105
1539588637118712,2603,6146,1072
1539588637134643,2604,1805,1132
1539588637148479,2605,1780,1135
1539588637161564,2606,1837,1075
1539588637175326,2607,1933,1129
1539588637188727,2608,1902,1134
1539588637202440,2609,2113,1112
1539588637216134,2610,3080,1097
1539588637230151,2611,6063,1068
1539588637246391,2612,1809,1133
1539588637259865,2613,1780,1132
1539588637273092,2614,1790,1120
1539588637287048,2615,1792,1135
1539588637300173,2616,2015,1155
1539588637314259,2617,2240,1132
1539588637328422,2618,3205,1110
1539588637343371,2619,6354,1077
1539588637359921,2620,1865,1138
1539588637373978,2621,1864,1130
1539588637387505,2622,1816,1069
1539588637401581,2623,1815,1126
1539588637415099,2624,1879,1119
1539588637428708,2625,2114,1117
1539588637442215,2626,3034,1098
1539588637456603,2627,5867,1080
1539588637472313,2628,1790,1138
1539588637485586,2629,1796,1168
1539588637498215,2630,2000,1087
1539588637512605,2631,1883,1154
1539588637525836,2632,1948,1132
1539588637539149,2633,2120,1117
1539588637552491,2634,3032,1125
1539588637567191,2635,6091,1071
1539588637583825,2636,1780,1123
1539588637597666,2637,1866,1142
1539588637611743,2638,1874,1050
1539588637625221,2639,1820,1128
1539588637638423,2640,1891,1123
1539588637651796,2641,2099,1112
1539588637665279,2642,3029,1090
1539588637679454,2643,6000,1067
1539588637696072,2644,1796,1126
1539588637709719,2645,1803,1131
1539588637723412,2646,1806,1112
1539588637737536,2647,1822,1138
1539588637750517,2648,1889,1136
1539588637763932,2649,2047,1124
1539588637777444,2650,3045,1095
1539588637791402,2651,5971,1070
1539588637807457,2652,1800,1133
1539588637820327,2653,1775,1135
1539588637833029,2654,1797,1057
1539588637847288,2655,1825,1132
1539588637860859,2656,1860,1146
1539588637873938,2657,2117,1111
1539588637888103,2658,3022,1094
1539588637901789,2659,6081,1061
1539588637917886,2660,1798,1133
1539588637931470,2661,1850,1141
1539588637945127,2662,1795,1071
1539588637958160,2663,1799,1130
1539588637971082,2664,1863,1130
1539588637984344,2665,2095,1133
1539588637997453,2666,3048,1119
1539588638011997,2667,5910,1084
1539588638028484,2668,1823,1159
1539588638042124,2669,1831,1135
1539588638056195,2670,1831,1078
1539588638069888,2671,1822,1128
1539588638083186,2672,1875,1114
1539588638096672,2673,2087,1142
1539588638110406,2674,3045,1097
1539588638124682,2675,6078,1096
1539588638140721,2676,1810,1152
1539588638153947,2677,1804,1134
1539588638166754,2678,1873,1069
1539588638180728,2679,1810,1150
1539588638193672,2680,1917,1128
1539588638207153,2681,2120,1120
1539588638220833,2682,3080,1094
1539588638235092,2683,6123,1067
1539588638250860,2684,1803,1128
1539588638264166,2685,1803,1142
1539588638277415,2686,1823,1071
1539588638291505,2687,1809,1135
1539588638304645,2688,1867,1148
1539588638318030,2689,2114,1108
1539588638331711,2690,3071,1120
1539588638346000,2691,6134,1063
1539588638361809,2692,1800,1130
1539588638374344,2693,1803,1134
1539588638387887,2694,1817,1070
1539588638401761,2695,1838,1132
1539588638414711,2696,1931,1134
1539588638427997,2697,2142,1137
1539588638441871,2698,3044,1100
1539588638456141,2699,6001,1091
1539588638472783,2700,1833,1150
1539588638485540,2701,1847,1144
1539588638499129,2702,1907,1084
1539588638513280,2703,1844,1131
1539588638526620,2704,1914,1117
1539588638540313,2705,2086,1126
1539588638554467,2706,3016,1092
1539588638568813,2707,5978,1074
1539588638585163,2708,1773,1147
1539588638598601,2709,1792,1131
1539588638612550,2710,1790,1108
1539588638626082,2711,1834,1136
1539588638639956,2712,1862,1136
1539588638653227,2713,2099,1116
1539588638666739,2714,3007,1101
1539588638681180,2715,5996,1073
1539588638697207,2716,1847,1126
1539588638710040,2717,1816,1114
1539588638723151,2718,1793,1060
1539588638736437,2719,1780,1137
1539588638749670,2720,1896,1121
1539588638763125,2721,2069,1113
1539588638776803,2722,3048,1091
1539588638791010,2723,6093,1063
1539588638807548,2724,1794,1134
1539588638821009,2725,1781,1153
1539588638834738,2726,1806,1097
1539588638848376,2727,1790,1160
1539588638861125,2728,1865,1159
1539588638873747,2729,2069,1125
1539588638887456,2730,3003,1113
1539588638901647,2731,6071,1071
1539588638917608,2732,1781,1126
1539588638931407,2733,1798,1112
1539588638944539,2734,1824,1061
1539588638958387,2735,1821,1129
1539588638971612,2736,1863,1122
1539588638984682,2737,2082,1126
1539588638997935,2738,3031,1114
1539588639011968,2739,6163,1116
1539588639028746,2740,1801,1156
1539588639041456,2741,1851,1140
1539588639054997,2742,1838,1077
1539588639068074,2743,1818,1144
1539588639081086,2744,1885,1139
1539588639094429,2745,2094,1120
1539588639108118,2746,3032,1096
1539588639122361,2747,6058,1070
1539588639138109,2748,1829,1123
1539588639151920,2749,1819,1139
1539588639165790,2750,1816,1053
1539588639180024,2751,1835,1127
1539588639193223,2752,1906,1117
1539588639206755,2753,2104,1110
1539588639220806,2754,3028,1098
1539588639235439,2755,6069,1061
1539588639251005,2756,1820,1134
1539588639264497,2757,1794,1147
1539588639278150,2758,1831,1061
1539588639291581,2759,1806,1130
1539588639304722,2760,1868,1154
1539588639318573,2761,2197,1123
1539588639332850,2762,3232,1110
1539588639348077,2763,6297,1085
1539588639365284,2764,1902,1139
1539588639379399,2765,1874,1128
1539588639392982,2766,1888,1136
1539588639405871,2767,1850,1126
1539588639420053,2768,1908,1149
1539588639433501,2769,2127,1112
1539588639447605,2770,3036,1103
1539588639461516,2771,6057,1068
1539588639477571,2772,1816,1143
1539588639491213,2773,1911,1144
1539588639505447,2774,1964,1068
1539588639520015,2775,1915,1161
1539588639534193,2776,2018,1138
1539588639548166,2777,2190,1140
1539588639562171,2778,3132,1108
1539588639576360,2779,6127,1083
1539588639592516,2780,1832,1140
1539588639605568,2781,1797,1123
1539588639619303,2782,1803,1073
1539588639633295,2783,1816,1123
1539588639646489,2784,1877,1119
1539588639659819,2785,2088,1123
1539588639673912,2786,2998,1099
1539588639688318,2787,6032,1076
1539588639704075,2788,1923,1139
1539588639717814,2789,1795,1135
1539588639731246,2790,1794,1094
1539588639745090,2791,1797,1162
1539588639757840,2792,1905,1138
1539588639770655,2793,2093,1120
1539588639784489,2794,3003,1102
1539588639798752,2795,5943,1069
1539588639815374,2796,1798,1133
1539588639828789,2797,1801,1155
1539588639842349,2798,1845,1075
1539588639856370,2799,1792,1137
1539588639870019,2800,1898,1121
1539588639883644,2801,2088,1109
1539588639897514,2802,3011,1088
1539588639911830,2803,6116,1090
1539588639928440,2804,1775,1159
1539588639942075,2805,1803,1132
1539588639955395,2806,1789,1046
1539588639968439,2807,1808,1151
1539588639981483,2808,1876,1136
1539588639994514,2809,2078,1121
1539588640008072,2810,3112,1128
1539588640022531,2811,6228,1079
1539588640039358,2812,1835,1132
1539588640053160,2813,1829,1150
1539588640066113,2814,1847,1079
1539588640079870,2815,1815,1122
1539588640093953,2816,1885,1121
1539588640107404,2817,2079,1106
1539588640121331,2818,2986,1100
1539588640135709,2819,6035,1058
1539588640151981,2820,1800,1138
1539588640165400,2821,1814,1140
1539588640178408,2822,1902,1073
1539588640192270,2823,1818,1148
1539588640205288,2824,1890,1132
1539588640218609,2825,2112,1124
1539588640232395,2826,3043,1083
1539588640246689,2827,5938,1071
1539588640262913,2828,1763,1131
1539588640276264,2829,1799,1135
1539588640289483,2830,1820,1082
1539588640303720,2831,1806,1130
1539588640317023,2832,1887,1145
1539588640330358,2833,2137,1105
1539588640344244,2834,3023,1093
1539588640358584,2835,6039,1071
1539588640375436,2836,1815,1136
1539588640388887,2837,1831,1151
1539588640402533,2838,1812,1096
1539588640416467,2839,1813,1153
1539588640429534,2840,1904,1127
1539588640442044,2841,2107,1116
1539588640455913,2842,2966,1130
1539588640470449,2843,5887,1062
1539588640486732,2844,1872,1148
1539588640500999,2845,1841,1160
1539588640514989,2846,1837,1056
1539588640529356,2847,1851,1123
1539588640543531,2848,1879,1118
1539588640556696,2849,2057,1129
1539588640570774,2850,3045,1089
1539588640584988,2851,6124,1064
1539588640601148,2852,1792,1147
1539588640614776,2853,1819,1134
1539588640628586,2854,1832,1092
1539588640642597,2855,1801,1134
1539588640655373,2856,1917,1131
1539588640668738,2857,2067,1136
1539588640682460,2858,3039,1099
1539588640696843,2859,6102,1077
1539588640712731,2860,1783,1129
1539588640725643,2861,1806,1123
1539588640739006,2862,1822,1056
1539588640753075,2863,1794,1156
1539588640766205,2864,1895,1122
1539588640779647,2865,2076,1106
1539588640793741,2866,3011,1092
1539588640807670,2867,5979,1065
1539588640823806,2868,1778,1132
1539588640837452,2869,1798,1143
1539588640851242,2870,1797,1080
1539588640865087,2871,1787,1157
1539588640878375,2872,1917,1136
1539588640891908,2873,2091,1133
1539588640905398,2874,3027,1100
1539588640919475,2875,6002,1063
1539588640936127,2876,1788,1142
1539588640949466,2877,1783,1132
1539588640963292,2878,1794,1057
1539588640977438,2879,1817,1128
1539588640990655,2880,1883,1121
1539588641004340,2881,2085,1142
1539588641018241,2882,3065,1093
1539588641032632,2883,6044,1080
1539588641048521,2884,1872,1141
1539588641062369,2885,1837,1138
1539588641075449,2886,1836,1086
1539588641088874,2887,1847,1149
1539588641101844,2888,1883,1130
1539588641114718,2889,2093,1124
1539588641128371,2890,3050,1100
1539588641142755,2891,6116,1069
1539588641159437,2892,1827,1127
1539588641173215,2893,1818,1125
1539588641187111,2894,1810,1039
1539588641200713,2895,1805,1138
1539588641213870,2896,1887,1122
1539588641226892,2897,2119,1104
1539588641241007,2898,3060,1096
1539588641255119,2899,5859,1067
1539588641270769,2900,1785,1133
1539588641284370,2901,1791,1147
1539588641298128,2902,1998,1065
1539588641312851,2903,1981,1170
1539588641326699,2904,2083,1143
1539588641339914,2905,2326,1146
1539588641354429,2906,3340,1108
1539588641369561,2907,6587,1079
1539588641386788,2908,1982,1139
1539588641401173,2909,1960,1142
1539588641414773,2910,1939,1052
1539588641429209,2911,1910,1139
1539588641443190,2912,1945,1125
1539588641456236,2913,2130,1126
1539588641470346,2914,3014,1090
1539588641484353,2915,6219,1113
1539588641501286,2916,1977,1153
1539588641515779,2917,1954,1147
1539588641530257,2918,2004,1098
