timestamp_us,collection,mark_time_us,sweep_time_us
1539589934642282,2725,1772,1136
1539589934655227,2726,1777,1127
1539589934667914,2727,1817,1124
1539589934680737,2728,1868,1142
1539589934694107,2729,2086,1044
1539589934707907,2730,2984,1100
1539589934721671,2731,5998,1069
1539589934737823,2732,1806,1132
1539589934750900,2733,1825,1122
1539589934763305,2734,1820,1122
1539589934777574,2735,1832,1139
1539589934790908,2736,1883,1122
1539589934804329,2737,2075,1085
1539589934817745,2738,3056,1028
1539589934831485,2739,6028,1064
1539589934847351,2740,1806,1130
1539589934860500,2741,1747,1137
1539589934872737,2742,1811,1138
1539589934886066,2743,1809,1128
1539589934899309,2744,1860,1133
1539589934912973,2745,2074,1055
1539589934926788,2746,3046,1036
1539589934940425,2747,6044,1095
1539589934956166,2748,1769,1145
1539589934969036,2749,1759,1140
1539589934982109,2750,1818,1130
1539589934995608,2751,1793,1122
1539589935008991,2752,1855,1159
1539589935022420,2753,2144,1041
1539589935036669,2754,3212,1033
1539589935051247,2755,5970,1067
1539589935066906,2756,1805,1126
1539589935080007,2757,1793,1128
1539589935093077,2758,1793,1132
1539589935105959,2759,1817,1113
1539589935119398,2760,1858,1111
1539589935132483,2761,2116,1076
1539589935145774,2762,3061,1034
1539589935159486,2763,6043,1059
1539589935175624,2764,1777,1106
1539589935188564,2765,1754,1136
1539589935202268,2766,1848,1111
1539589935215491,2767,1809,1126
1539589935228954,2768,1860,1130
1539589935242816,2769,2111,1040
1539589935256469,2770,3020,1049
1539589935270102,2771,6110,1054
1539589935286156,2772,1777,1122
1539589935299359,2773,1738,1117
1539589935311676,2774,1912,1140
1539589935325599,2775,1992,1143
1539589935340115,2776,2074,1156
1539589935354429,2777,2294,1073
1539589935368649,2778,3321,1067
1539589935383509,2779,6688,1083
1539589935400355,2780,1976,1153
1539589935414666,2781,1988,1137
1539589935428573,2782,2003,1170
1539589935443362,2783,1954,1141
1539589935458084,2784,2055,1136
1539589935471753,2785,2205,1110
1539589935485221,2786,3197,1073
1539589935499587,2787,6958,1112
1539589935516973,2788,1826,1144
1539589935530556,2789,1943,1126
1539589935543184,2790,1815,1122
1539589935556476,2791,1811,1147
1539589935569817,2792,1877,1123
1539589935583301,2793,2078,1045
1539589935597213,2794,3030,1018
1539589935611008,2795,6063,1069
1539589935626858,2796,1807,1122
1539589935640026,2797,1795,1117
1539589935652541,2798,1833,1127
1539589935665880,2799,1824,1108
1539589935679446,2800,1872,1110
1539589935692723,2801,2035,1075
1539589935705931,2802,3045,1028
1539589935719513,2803,6020,1058
1539589935736039,2804,1807,1120
1539589935749277,2805,1804,1116
1539589935762971,2806,1841,1115
1539589935775311,2807,1800,1125
1539589935788582,2808,1867,1133
1539589935802159,2809,2082,1082
1539589935815653,2810,2999,1062
1539589935829025,2811,6007,1024
1539589935844889,2812,1826,1160
1539589935858245,2813,1810,1130
1539589935871247,2814,1847,1129
1539589935885166,2815,1821,1128
1539589935898536,2816,1911,1130
1539589935911948,2817,2091,1072
1539589935925856,2818,3077,1031
1539589935939827,2819,5986,1069
1539589935956008,2820,1764,1124
1539589935968217,2821,1781,1140
1539589935980673,2822,1810,1140
1539589935993565,2823,1812,1135
1539589936007219,2824,1873,1132
1539589936020607,2825,2106,1111
1539589936034651,2826,3417,1101
1539589936049184,2827,6253,1066
1539589936065567,2828,1839,1127
1539589936078939,2829,1828,1118
1539589936092476,2830,1856,1140
1539589936105999,2831,1817,1117
1539589936119235,2832,1870,1092
1539589936133148,2833,2102,1035
1539589936146785,2834,3075,1020
1539589936161151,2835,6032,1063
1539589936176924,2836,1794,1142
1539589936190116,2837,1807,1104
1539589936203294,2838,1798,1113
1539589936215894,2839,1793,1125
1539589936229164,2840,1902,1110
1539589936243144,2841,2045,1078
1539589936256926,2842,3039,1028
1539589936270502,2843,6067,1063
1539589936286647,2844,1770,1122
1539589936300212,2845,1764,1151
1539589936312433,2846,1828,1130
1539589936324752,2847,1788,1143
1539589936338213,2848,1878,1119
1539589936351746,2849,2064,1063
1539589936365678,2850,3069,1039
1539589936379528,2851,5927,1068
1539589936395397,2852,1796,1127
1539589936408943,2853,1848,1143
1539589936421242,2854,1840,1131
1539589936434598,2855,1830,1132
1539589936447682,2856,1876,1124
1539589936460350,2857,2048,1134
1539589936473807,2858,3043,1036
1539589936487476,2859,6369,1080
1539589936504002,2860,1883,1146
1539589936517719,2861,1847,1132
1539589936530069,2862,1875,1132
1539589936542897,2863,1827,1128
1539589936556258,2864,1884,1147
1539589936569815,2865,2034,1060
1539589936583242,2866,3112,1056
1539589936596959,2867,6085,1031
1539589936612686,2868,1779,1142
1539589936625748,2869,1781,1132
1539589936638139,2870,1826,1126
1539589936650725,2871,1825,1126
1539589936663720,2872,1865,1128
1539589936677214,2873,2104,1077
1539589936690111,2874,3027,1022
1539589936703910,2875,6032,1067
1539589936719612,2876,1778,1134
1539589936733007,2877,1746,1142
1539589936745368,2878,1838,1125
1539589936758673,2879,1835,1113
1539589936772238,2880,1869,1133
1539589936785536,2881,2062,1056
1539589936799353,2882,3031,1071
1539589936813325,2883,6110,1064
1539589936829465,2884,1798,1119
1539589936841774,2885,1786,1126
1539589936854099,2886,1820,1117
1539589936867538,2887,1814,1129
1539589936880320,2888,1885,1133
1539589936894082,2889,2139,1066
1539589936907686,2890,3033,1056
1539589936921141,2891,6048,1046
1539589936937337,2892,1791,1133
1539589936949376,2893,1777,1122
1539589936962955,2894,1830,1134
1539589936976146,2895,1783,1138
1539589936989522,2896,1900,1121
1539589937003557,2897,2153,1072
1539589937017670,2898,3137,1048
1539589937031812,2899,7685,1059
1539589937049863,2900,1834,1127
1539589937063412,2901,1774,1121
1539589937076944,2902,1840,1130
1539589937090331,2903,1861,1124
1539589937103913,2904,1878,1121
1539589937117468,2905,2089,1055
1539589937130996,2906,3015,1057
1539589937144747,2907,6041,1069
1539589937160618,2908,1809,1133
1539589937174002,2909,1797,1125
1539589937187780,2910,1808,1114
1539589937200669,2911,1801,1139
1539589937213661,2912,1876,1125
1539589937227033,2913,2084,1059
1539589937240823,2914,3054,1036
1539589937254151,2915,6035,1067
1539589937270227,2916,1805,1126
1539589937283800,2917,1744,1135
1539589937296353,2918,1829,1153
1539589937309552,2919,1835,1134
1539589937322466,2920,2010,1125
1539589937336364,2921,2218,1140
1539589937350524,2922,3315,1049
1539589937365114,2923,6576,1073
1539589937381524,2924,1937,1132
1539589937395578,2925,1924,1113
1539589937408618,2926,1907,1163
1539589937422606,2927,1899,1134
1539589937436367,2928,1898,1140
1539589937450406,2929,2131,1065
1539589937464064,2930,3043,1027
1539589937478000,2931,6005,1068
1539589937494140,2932,1890,1135
1539589937508240,2933,1834,1150
1539589937522288,2934,1955,1133
1539589937534895,2935,1859,1113
1539589937548258,2936,1901,1151
1539589937561854,2937,2153,1046
1539589937575043,2938,3095,1049
1539589937589518,2939,6127,1072
1539589937605621,2940,1806,1127
1539589937618993,2941,1760,1130
1539589937631204,2942,1813,1119
1539589937644696,2943,1802,1145
1539589937657973,2944,1887,1126
1539589937671503,2945,2085,1046
1539589937685214,2946,3057,1043
1539589937698921,2947,6056,1077
1539589937714803,2948,1800,1131
1539589937727922,2949,1785,1129
1539589937741514,2950,1808,1131
1539589937754761,2951,1812,1130
1539589937768044,2952,1868,1134
1539589937781329,2953,2121,1049
1539589937794777,2954,3030,1042
1539589937808642,2955,5984,1075
1539589937824388,2956,1786,1134
1539589937837716,2957,1814,1103
1539589937850688,2958,1819,1126
1539589937864938,2959,1795,1163
1539589937878068,2960,1896,1118
1539589937892003,2961,2054,1124
1539589937905468,2962,3013,1061
1539589937919122,2963,6000,1059
1539589937935243,2964,1763,1131
1539589937948627,2965,1760,1143
1539589937962004,2966,1818,1131
1539589937974387,2967,1820,1133
1539589937987976,2968,1864,1133
1539589938001639,2969,2137,1050
1539589938015072,2970,2999,1062
1539589938029049,2971,6405,1092
1539589938045703,2972,1948,1136
1539589938060038,2973,1950,1120
1539589938074916,2974,2018,1120
1539589938088715,2975,2002,1148
1539589938103035,2976,2049,1141
1539589938117305,2977,2293,1090
1539589938131528,2978,3321,1063
1539589938146358,2979,6662,1078
1539589938163535,2980,1977,1146
1539589938176701,2981,1921,1181
1539589938190371,2982,1974,1144
1539589938203865,2983,1921,1142
1539589938217787,2984,1973,1132
1539589938231449,2985,2094,1086
1539589938245202,2986,3030,1050
1539589938259036,2987,6051,1064
1539589938275028,2988,1774,1129
1539589938288143,2989,1799,1150
1539589938300959,2990,1788,1149
1539589938314959,2991,1899,1126
1539589938328545,2992,1892,1129
1539589938341879,2993,2125,1066
1539589938355605,2994,3025,1072
1539589938369247,2995,5947,1062
1539589938384950,2996,1788,1141
1539589938398338,2997,1807,1128
1539589938410659,2998,1822,1128
1539589938424096,2999,1788,1143
1539589938437531,3000,1875,1126
1539589938450908,3001,2090,1056
1539589938464812,3002,3013,1029
1539589938478611,3003,6011,1068
1539589938494431,3004,1994,1153
1539589938508345,3005,1800,1154
1539589938520784,3006,1831,1146
1539589938533366,3007,1805,1130
1539589938546541,3008,1895,1112
1539589938560198,3009,2069,1099
1539589938574029,3010,3040,1021
1539589938588032,3011,6022,1084
1539589938604043,3012,1781,1128
1539589938617243,3013,1813,1110
1539589938629526,3014,1814,1132
1539589938641781,3015,1808,1132
1539589938655340,3016,1880,1127
1539589938668978,3017,2143,1062
1539589938682806,3018,3038,1025
1539589938696817,3019,5998,1076
1539589938712859,3020,1805,1159
1539589938726450,3021,1785,1127
1539589938739400,3022,1798,1126
1539589938753388,3023,1853,1145
1539589938766966,3024,1897,1117
1539589938780224,3025,2055,1096
1539589938794103,3026,3030,1034
1539589938807992,3027,5994,1091
1539589938823584,3028,1778,1126
1539589938836902,3029,1954,1151
1539589938850057,3030,1819,1109
1539589938862589,3031,1818,1112
1539589938876016,3032,1868,1155
1539589938889668,3033,2111,1054
1539589938903319,3034,3035,1075
1539589938916767,3035,5903,1089
1539589938932457,3036,1806,1142
1539589938945694,3037,1808,1127
1539589938958073,3038,1815,1122
1539589938972362,3039,1835,1154
1539589938985994,3040,1893,1121
1539589938999938,3041,2191,1136
1539589939013196,3042,3039,1044
1539589939026598,3043,7251,1154
1539589939044551,3044,1882,1137
1539589939057061,3045,1818,1130
1539589939069320,3046,1847,1102
1539589939082482,3047,1816,1083
1539589939095780,3048,1863,1101
1539589939109094,3049,2090,1057
1539589939122766,3050,3046,1033
1539589939136690,3051,6083,1070
1539589939152759,3052,1789,1138
1539589939166397,3053,1809,1125
1539589939180024,3054,1786,1121
1539589939192503,3055,1807,1140
1539589939206224,3056,1887,1127
1539589939219811,3057,2096,1046
1539589939233787,3058,3028,1048
1539589939247520,3059,6099,1066
1539589939263627,3060,1807,1132
1539589939277091,3061,1803,1146
1539589939289353,3062,1817,1128
1539589939302356,3063,1822,1125
1539589939316146,3064,2043,1168
1539589939330846,3065,2276,1069
1539589939344963,3066,3326,1057
1539589939359361,3067,6634,1099
1539589939376433,3068,1979,1156
1539589939390639,3069,2000,1141
1539589939403858,3070,2010,1156
1539589939418596,3071,2002,1144
1539589939433057,3072,2058,1143
1539589939446988,3073,2271,1069
1539589939461251,3074,3261,1050
1539589939475850,3075,6266,1059
1539589939492289,3076,1879,1171
1539589939505834,3077,1876,1137
1539589939518219,3078,1847,1126
1539589939531056,3079,1807,1133
1539589939544348,3080,1869,1136
1539589939558094,3081,2120,1056
1539589939571545,3082,2987,1077
1539589939585477,3083,6025,1072
1539589939601371,3084,1802,1125
1539589939614727,3085,1806,1132
1539589939627094,3086,1790,1105
1539589939640996,3087,1796,1142
1539589939654515,3088,1938,1119
1539589939667994,3089,2088,1051
1539589939681072,3090,3037,1031
1539589939694694,3091,6356,1066
1539589939711100,3092,1789,1108
1539589939724398,3093,1791,1148
1539589939737013,3094,1746,1144
1539589939749891,3095,1816,1135
1539589939762613,3096,1886,1125
1539589939776361,3097,2042,1088
1539589939790080,3098,3046,1031
1539589939803797,3099,6091,1068
1539589939819575,3100,1800,1135
1539589939832721,3101,1755,1145
1539589939845248,3102,1808,1132
1539589939858507,3103,1819,1121
1539589939871938,3104,1848,1121
1539589939885215,3105,2100,1045
1539589939898703,3106,3054,1060
1539589939912485,3107,6020,1091
1539589939928648,3108,1798,1143
1539589939942005,3109,1787,1127
1539589939954522,3110,1818,1133
1539589939967654,3111,1794,1130
1539589939980539,3112,1876,1144
1539589939993394,3113,2062,1096
1539589940007165,3114,3001,1086
1539589940020864,3115,5956,1093
1539589940036812,3116,1922,1149
1539589940051050,3117,1971,1140
1539589940065488,3118,1961,1128
1539589940080485,3119,1946,1148
1539589940094645,3120,2007,1115
1539589940108725,3121,2164,1074
1539589940122912,3122,3105,1061
1539589940136851,3123,5903,1087
1539589940152611,3124,1774,1142
1539589940165164,3125,1772,1151
1539589940177528,3126,1815,1130
1539589940189790,3127,1815,1134
1539589940202538,3128,1893,1125
1539589940216059,3129,2087,1094
1539589940229900,3130,3022,1045
1539589940243722,3131,6003,1061
1539589940259714,3132,1793,1122
1539589940272860,3133,1761,1141
1539589940285560,3134,1813,1121
1539589940298757,3135,1815,1125
1539589940312163,3136,1875,1146
1539589940325711,3137,2106,1046
1539589940339391,3138,3010,1047
1539589940352994,3139,6079,1078
1539589940368948,3140,1788,1144
1539589940381722,3141,1782,1130
1539589940394949,3142,1812,1128
1539589940408509,3143,1794,1153
1539589940421584,3144,1885,1131
1539589940435485,3145,2095,1085
1539589940448520,3146,3046,1053
1539589940462392,3147,6100,1071
1539589940478520,3148,1769,1134
1539589940491888,3149,1901,1144
1539589940504624,3150,1863,1151
1539589940517626,3151,1863,1133
1539589940531248,3152,1989,1122
1539589940544835,3153,2114,1090
1539589940558131,3154,3054,1019
1539589940572042,3155,5908,1083
1539589940588126,3156,1775,1145
1539589940600702,3157,1752,1141
1539589940612965,3158,1805,1157
1539589940626120,3159,1833,1128
1539589940639659,3160,1877,1135
1539589940653140,3161,2101,1055
1539589940666925,3162,3001,1068
1539589940680793,3163,6173,1077
1539589940696459,3164,1764,1142
1539589940709814,3165,1797,1126
1539589940722414,3166,1812,1127
1539589940735981,3167,1794,1126
1539589940749534,3168,1892,1129
1539589940762616,3169,2116,1057
1539589940776225,3170,3045,1057
1539589940790060,3171,6030,1066
1539589940806006,3172,1800,1123
1539589940818982,3173,1768,1136
1539589940832782,3174,1798,1145
1539589940846437,3175,1820,1134
1539589940859996,3176,1877,1131
1539589940873823,3177,2113,1044
1539589940887674,3178,3006,1084
1539589940901393,3179,6074,1083
1539589940917368,3180,1783,1131
1539589940930484,3181,1776,1127
1539589940943496,3182,1799,1131
1539589940957347,3183,1823,1126
1539589940970685,3184,1904,1118
1539589940984280,3185,2097,1092
1539589940997843,3186,3052,1079
1539589941012113,3187,6087,1064
1539589941028309,3188,1761,1151
1539589941042688,3189,1882,1129
1539589941056487,3190,1829,1134
1539589941069259,3191,1806,1109
1539589941082803,3192,1880,1122
1539589941095974,3193,2062,1072
1539589941109621,3194,3041,1027
1539589941123546,3195,6025,1068
1539589941139627,3196,1775,1127
1539589941152563,3197,1752,1128
1539589941165297,3198,1816,1117
1539589941178643,3199,1831,1121
1539589941191901,3200,1857,1119
1539589941205320,3201,2082,1066
1539589941218114,3202,3051,1034
1539589941231911,3203,6107,1080
1539589941247987,3204,1798,1132
1539589941260589,3205,1776,1143
1539589941274282,3206,1825,1127
1539589941287636,3207,1799,1130
1539589941300746,3208,1909,1137
1539589941313999,3209,2084,1056
1539589941327389,3210,3039,1056
1539589941341161,3211,6068,1053
1539589941357159,3212,1784,1144
1539589941370479,3213,1807,1118
1539589941382677,3214,1809,1120
1539589941395797,3215,1795,1128
1539589941409510,3216,1890,1129
1539589941423050,3217,2064,1060
1539589941436225,3218,3029,1054
1539589941450052,3219,5889,1071
1539589941465982,3220,1783,1128
1539589941478822,3221,1794,1127
1539589941492281,3222,1968,1155
1539589941505733,3223,1912,1209
1539589941519130,3224,2019,1130
1539589941533003,3225,2146,1070
1539589941546869,3226,3094,1033
1539589941560729,3227,6130,1089
1539589941576433,3228,1783,1149
1539589941589553,3229,1800,1129
1539589941602099,3230,1909,1134
1539589941616167,3231,1808,1130
1539589941629168,3232,1882,1130
1539589941643220,3233,2065,1052
1539589941657070,3234,3073,1029
1539589941670413,3235,6144,1074
1539589941686602,3236,1790,1126
1539589941699799,3237,1768,1127
1539589941712465,3238,1793,1154
1539589941725398,3239,1795,1133
1539589941738979,3240,1867,1128
1539589941752506,3241,2064,1073
1539589941766160,3242,3038,1041
1539589941779871,3243,6020,1079
1539589941795496,3244,1759,1127
1539589941808735,3245,1808,1139
1539589941821020,3246,1801,1141
1539589941833657,3247,1818,1126
1539589941847183,3248,1898,1118
1539589941861138,3249,2129,1066
1539589941874998,3250,3020,1050
1539589941888942,3251,6077,1068
1539589941904791,3252,1773,1151
1539589941917200,3253,1785,1157
1539589941930826,3254,1812,1128
1539589941944037,3255,1778,1137
1539589941957458,3256,1880,1133
1539589941970935,3257,2095,1050
1539589941984322,3258,2999,1037
1539589941998475,3259,6221,1086
1539589942014575,3260,1890,1139
1539589942028456,3261,1885,1166
1539589942042174,3262,1892,1116
1539589942054858,3263,1859,1116
1539589942068613,3264,1890,1108
1539589942082458,3265,2095,1052
1539589942095514,3266,3003,1070
1539589942109104,3267,6029,1061
1539589942124985,3268,1772,1143
1539589942137533,3269,1801,1126
1539589942149888,3270,1843,1092
1539589942162227,3271,1808,1118
1539589942175286,3272,1895,1118
1539589942188713,3273,2050,1114
1539589942202752,3274,2989,1058
1539589942217038,3275,6072,1070
1539589942233219,3276,1770,1140
1539589942246492,3277,1780,1125
1539589942259429,3278,1814,1131
1539589942272090,3279,1792,1127
1539589942285041,3280,1863,1125
1539589942298352,3281,2123,1044
1539589942312213,3282,3093,1038
1539589942325931,3283,6015,1065
1539589942342084,3284,1799,1134
1539589942355497,3285,1765,1137
1539589942368011,3286,1794,1137
1539589942380421,3287,1781,1150
1539589942393887,3288,1930,1132
1539589942407766,3289,2128,1073
1539589942421965,3290,3073,1026
1539589942436097,3291,6086,1081
1539589942452282,3292,1771,1158
1539589942465578,3293,1799,1129
1539589942477864,3294,1808,1121
1539589942490416,3295,1860,1129
1539589942504284,3296,1899,1157
1539589942517350,3297,2114,1063
1539589942531495,3298,3090,1046
1539589942545355,3299,6137,1062
1539589942561467,3300,1798,1132
1539589942574897,3301,1783,1132
1539589942587321,3302,1786,1133
1539589942599878,3303,1780,1129
1539589942613031,3304,1851,1129
1539589942626183,3305,2091,1070
1539589942639896,3306,3036,1066
1539589942653634,3307,6065,1074
1539589942669451,3308,1805,1129
1539589942682522,3309,1804,1125
1539589942696163,3310,1789,1142
1539589942709369,3311,1846,1127
1539589942722818,3312,1871,1125
1539589942735383,3313,2056,1038
1539589942748931,3314,3008,1021
1539589942762536,3315,6083,1068
1539589942778328,3316,1818,1133
1539589942791521,3317,1765,1121
1539589942804318,3318,1802,1144
1539589942817002,3319,1796,1143
1539589942830496,3320,1857,1120
1539589942843821,3321,2059,1044
1539589942857641,3322,2999,1039
1539589942871624,3323,6115,1073
1539589942887540,3324,1778,1130
1539589942900022,3325,1804,1124
1539589942912618,3326,1791,1144
1539589942926325,3327,1815,1135
1539589942939752,3328,1853,1116
1539589942953090,3329,2076,1047
1539589942966811,3330,3009,1019
1539589942980477,3331,6016,1076
1539589942996270,3332,1772,1139
1539589943009844,3333,1795,1140
1539589943023460,3334,1789,1133
1539589943036707,3335,1915,1154
1539589943050413,3336,1978,1137
1539589943064420,3337,2154,1118
1539589943078538,3338,3044,1052
1539589943092558,3339,6052,1094
1539589943108593,3340,1764,1148
1539589943121953,3341,1766,1132
1539589943135679,3342,1786,1126
1539589943148091,3343,1794,1121
1539589943161220,3344,1898,1120
1539589943174587,3345,2096,1043
1539589943188568,3346,3048,1049
1539589943202614,3347,6212,1074
1539589943218943,3348,1846,1129
1539589943232516,3349,1798,1160
1539589943245728,3350,1842,1135
1539589943258756,3351,1841,1130
1539589943272307,3352,1861,1146
1539589943285603,3353,2061,1057
1539589943299189,3354,2989,1076
1539589943313332,3355,6628,1083
1539589943329917,3356,1968,1144
1539589943344099,3357,1938,1147
1539589943356942,3358,1966,1154
1539589943370181,3359,1993,1141
1539589943384507,3360,2088,1155
1539589943398003,3361,2291,1072
1539589943411818,3362,3309,1070
1539589943426428,3363,6500,1086
1539589943444071,3364,1930,1154
1539589943457896,3365,1919,1138
1539589943470988,3366,1944,1138
1539589943484037,3367,1861,1143
1539589943498002,3368,2007,1123
1539589943511532,3369,2132,1055
1539589943525203,3370,3009,1039
1539589943539075,3371,6073,1064
1539589943554922,3372,1810,1126
1539589943568631,3373,1773,1157
1539589943580852,3374,1804,1151
1539589943593824,3375,1798,1112
1539589943607364,3376,1850,1123
1539589943620735,3377,2075,1082
1539589943634520,3378,3012,1035
1539589943648329,3379,5965,1079
1539589943664384,3380,1757,1133
1539589943677705,3381,1787,1132
1539589943690483,3382,1819,1127
1539589943702811,3383,1807,1131
1539589943716375,3384,1857,1131
1539589943729746,3385,2107,1075
1539589943743586,3386,2983,1073
1539589943757313,3387,6008,1069
1539589943773748,3388,1774,1135
1539589943787286,3389,1782,1132
1539589943799546,3390,1783,1127
1539589943811958,3391,1791,1119
1539589943825244,3392,1869,1101
1539589943838425,3393,2094,1077
1539589943852523,3394,3034,1027
1539589943866723,3395,6114,1064
1539589943882496,3396,1786,1143
1539589943895863,3397,1774,1114
1539589943909596,3398,1837,1137
1539589943922928,3399,1797,1129
1539589943936075,3400,1875,1141
1539589943949441,3401,2093,1095
1539589943963206,3402,3039,1078
1539589943976821,3403,6004,1084
1539589943992748,3404,1772,1143
1539589944004945,3405,1767,1161
1539589944017204,3406,1779,1145
1539589944029654,3407,1805,1112
1539589944043219,3408,2060,1117
1539589944057833,3409,2303,1097
1539589944072069,3410,3311,1056
1539589944087096,3411,6495,1080
1539589944104048,3412,1915,1152
1539589944117960,3413,1912,1144
1539589944131246,3414,1913,1127
1539589944144383,3415,1852,1146
1539589944158139,3416,1947,1110
1539589944171629,3417,2070,1064
1539589944184940,3418,3060,1034
1539589944198341,3419,6029,1057
1539589944214430,3420,1809,1120
1539589944226899,3421,1782,1122
1539589944239478,3422,1781,1109
1539589944252116,3423,1768,1105
1539589944265241,3424,1891,1110
1539589944278937,3425,2092,1044
1539589944292674,3426,2999,1030
1539589944306372,3427,6017,1058
1539589944322603,3428,1783,1116
1539589944335927,3429,1768,1111
1539589944348664,3430,1798,1139
1539589944360960,3431,1783,1138
1539589944373834,3432,1873,1132
1539589944387369,3433,2114,1078
1539589944400806,3434,3004,1044
1539589944414569,3435,6106,1069
1539589944430417,3436,1796,1125
1539589944443799,3437,1776,1135
1539589944457488,3438,1801,1120
1539589944470770,3439,1795,1121
1539589944483985,3440,1901,1113
1539589944497536,3441,2183,1073
1539589944511956,3442,3143,1056
1539589944526194,3443,6164,1054
1539589944542702,3444,1814,1106
1539589944556242,3445,1796,1151
1539589944568806,3446,1826,1160
1539589944581567,3447,1839,1137
1539589944595127,3448,1900,1123
1539589944608193,3449,2059,1089
1539589944621726,3450,2991,1037
1539589944635373,3451,6043,1071
1539589944651334,3452,1770,1124
1539589944664650,3453,1777,1154
1539589944678198,3454,1785,1130
1539589944691925,3455,1812,1127
1539589944705447,3456,1901,1125
1539589944718909,3457,2089,1042
1539589944732811,3458,3035,1035
1539589944746447,3459,5982,1067
1539589944762403,3460,1803,1134
1539589944775719,3461,1786,1126
1539589944788178,3462,1786,1137
1539589944801687,3463,1804,1130
1539589944815135,3464,1851,1127
1539589944828839,3465,2093,1092
1539589944842240,3466,3033,1020
1539589944855982,3467,5998,1076
1539589944871751,3468,1770,1119
1539589944884305,3469,1836,1143
1539589944896658,3470,1793,1140
1539589944909737,3471,1812,1122
1539589944922926,3472,1902,1121
1539589944936446,3473,2051,1095
1539589944950479,3474,3031,1045
1539589944964200,3475,5981,1082
1539589944980136,3476,1789,1108
1539589944993538,3477,1824,1132
1539589945006457,3478,1802,1131
1539589945019634,3479,1811,1115
1539589945032568,3480,2052,1133
1539589945046670,3481,2332,1061
1539589945061366,3482,3316,1074
1539589945076220,3483,6688,1097
1539589945093107,3484,2004,1134
1539589945105769,3485,1971,1133
1539589945120218,3486,1987,1150
1539589945133607,3487,1987,1134
1539589945147753,3488,2065,1129
1539589945161827,3489,2304,1086
1539589945176182,3490,3251,1061
1539589945190802,3491,6468,1073
1539589945207835,3492,1911,1130
1539589945221923,3493,1862,1128
1539589945234655,3494,1885,1115
1539589945248327,3495,1789,1140
1539589945261261,3496,1879,1098
1539589945274950,3497,2111,1057
1539589945288331,3498,3031,1026
1539589945302258,3499,5994,1055
1539589945317766,3500,1784,1066
1539589945330930,3501,1778,1112
1539589945343443,3502,1789,1104
1539589945356465,3503,1790,1128
1539589945369776,3504,1870,1097
1539589945383371,3505,2056,1044
1539589945396897,3506,3023,1048
1539589945410322,3507,6085,1057
1539589945426138,3508,1785,1117
1539589945439332,3509,1780,1114
1539589945451661,3510,1782,1119
1539589945464521,3511,1776,1125
1539589945477903,3512,1880,1109
1539589945491746,3513,2126,1062
1539589945506096,3514,3253,1042
1539589945520729,3515,6323,1057
1539589945537228,3516,1859,1115
1539589945551110,3517,1891,1117
1539589945564663,3518,1829,1122
1539589945577372,3519,1819,1121
1539589945590608,3520,1917,1106
1539589945604305,3521,2109,1076
1539589945618122,3522,3000,1042
1539589945631456,3523,6120,1056
1539589945647498,3524,1786,1107
1539589945660887,3525,1769,1149
1539589945674603,3526,1820,1127
1539589945686974,3527,1805,1125
1539589945700102,3528,1855,1144
1539589945713491,3529,2096,1058
1539589945727410,3530,2990,1089
1539589945741147,3531,6104,1071
1539589945757167,3532,1775,1124
1539589945770471,3533,1824,1132
1539589945783129,3534,1790,1125
1539589945796320,3535,1782,1146
1539589945809862,3536,1878,1124
1539589945822685,3537,2112,1046
1539589945835676,3538,2975,1061
1539589945849048,3539,6026,1068
1539589945864914,3540,1773,1147
1539589945878002,3541,1788,1132
1539589945890324,3542,1806,1130
1539589945903263,3543,1790,1129
1539589945916769,3544,1861,1138
1539589945929953,3545,2080,1053
1539589945943052,3546,2974,1065
1539589945956588,3547,6097,1079
1539589945972491,3548,1771,1141
1539589945985875,3549,1793,1131
1539589945999301,3550,1801,1143
1539589946011641,3551,1775,1131
1539589946025097,3552,1852,1156
1539589946038998,3553,2320,1049
1539589946053841,3554,3336,1060
1539589946068814,3555,6630,1080
1539589946086191,3556,1969,1143
1539589946100660,3557,1955,1156
1539589946115352,3558,1946,1124
1539589946128640,3559,1938,1143
1539589946142826,3560,2001,1134
1539589946156522,3561,2202,1101
1539589946170507,3562,3079,1052
1539589946184129,3563,6008,1078
1539589946199841,3564,1783,1124
1539589946213110,3565,1768,1148
1539589946225572,3566,1804,1128
1539589946238510,3567,1801,1128
1539589946251362,3568,1847,1119
1539589946264621,3569,2069,1079
1539589946278413,3570,2990,1062
1539589946292168,3571,6133,1080
1539589946308309,3572,1785,1137
1539589946320852,3573,1755,1142
1539589946334570,3574,1804,1130
1539589946348411,3575,1779,1151
1539589946361921,3576,1869,1123
1539589946375037,3577,2066,1094
1539589946388672,3578,3021,1040
1539589946402347,3579,6018,1069
1539589946417902,3580,1781,1124
1539589946430005,3581,1800,1123
1539589946442778,3582,1807,1128
1539589946456419,3583,1822,1142
1539589946469907,3584,1875,1124
1539589946483762,3585,2071,1062
1539589946497382,3586,3332,1048
1539589946511741,3587,6343,1096
1539589946528616,3588,1836,1155
1539589946542389,3589,1833,1141
1539589946554736,3590,1842,1130
1539589946567147,3591,1796,1133
1539589946580372,3592,1858,1141
1539589946593622,3593,2083,1060
1539589946606566,3594,2996,1047
1539589946620665,3595,6102,1081
1539589946636844,3596,1774,1144
1539589946650108,3597,1793,1130
