timestamp_us,collection,mark_time_us,sweep_time_us
1539586693380802,3309,1820,1131
1539586693393130,3310,1814,1131
1539586693405673,3311,1817,1103
1539586693418639,3312,1903,1095
1539586693431593,3313,2071,1090
1539586693445372,3314,3043,1084
1539586693459532,3315,5820,1049
1539586693476145,3316,1761,1127
1539586693489606,3317,1787,1128
1539586693502391,3318,1810,1120
1539586693515766,3319,1785,1117
1539586693528606,3320,1856,1129
1539586693542085,3321,2088,1115
1539586693555426,3322,3071,1127
1539586693569575,3323,6127,1072
1539586693586623,3324,1911,1072
1539586693599173,3325,1910,1079
1539586693612278,3326,1800,1136
1539586693624467,3327,1786,1128
1539586693637368,3328,1863,1110
1539586693650265,3329,2094,1094
1539586693664078,3330,2999,1087
1539586693678366,3331,6023,1049
1539586693694826,3332,1792,1119
1539586693708126,3333,1766,1116
1539586693720208,3334,1797,1140
1539586693733512,3335,1798,1105
1539586693746536,3336,1882,1112
1539586693760083,3337,2096,1118
1539586693773067,3338,3007,1103
1539586693787127,3339,6015,1054
1539586693803397,3340,1760,1124
1539586693817139,3341,1760,1122
1539586693829471,3342,1818,1098
1539586693841751,3343,1826,1110
1539586693854810,3344,1874,1101
1539586693868175,3345,2074,1107
1539586693881691,3346,2997,1081
1539586693896017,3347,5958,1052
1539586693912915,3348,1755,1135
1539586693926418,3349,1810,1116
1539586693939454,3350,1796,1115
1539586693952890,3351,1815,1133
1539586693966034,3352,1871,1111
1539586693979947,3353,2109,1129
1539586693993859,3354,3178,1084
1539586694008479,3355,6072,1077
1539586694025424,3356,1776,1122
1539586694039151,3357,1771,1105
1539586694051836,3358,1815,1114
1539586694064811,3359,1816,1131
1539586694078150,3360,1893,1107
1539586694091696,3361,2090,1083
1539586694105457,3362,3016,1061
1539586694119711,3363,6006,1057
1539586694135967,3364,1775,1117
1539586694149204,3365,1781,1086
1539586694161540,3366,1795,1115
1539586694174738,3367,1804,1106
1539586694187442,3368,1881,1118
1539586694201002,3369,2086,1099
1539586694214908,3370,3016,1114
1539586694228728,3371,5873,1072
1539586694245342,3372,1764,1116
1539586694257858,3373,1813,1121
1539586694270194,3374,1807,1125
1539586694283210,3375,1818,1139
1539586694296582,3376,1860,1134
1539586694310217,3377,2134,1113
1539586694323309,3378,3045,1102
1539586694337463,3379,5937,1024
1539586694354060,3380,1802,1136
1539586694366859,3381,1794,1123
1539586694378951,3382,1830,1130
1539586694392469,3383,1790,1145
1539586694406108,3384,1870,1126
1539586694419546,3385,2126,1117
1539586694433585,3386,3045,1094
1539586694448000,3387,6011,1092
1539586694464020,3388,1756,1128
1539586694477295,3389,1781,1125
1539586694490097,3390,1811,1134
1539586694502701,3391,1887,1109
1539586694515980,3392,1945,1122
1539586694529571,3393,2131,1094
1539586694542805,3394,3070,1085
1539586694556624,3395,6004,1082
1539586694573002,3396,1812,1122
1539586694586568,3397,1830,1122
1539586694598683,3398,1836,1072
1539586694611900,3399,1776,1118
1539586694624489,3400,1855,1105
1539586694637782,3401,2081,1107
1539586694651236,3402,2991,1099
1539586694665214,3403,6002,1054
1539586694681465,3404,1786,1105
1539586694693885,3405,1805,1114
1539586694707177,3406,1769,1114
1539586694719239,3407,1792,1107
1539586694732640,3408,1895,1124
1539586694746190,3409,2066,1107
1539586694759824,3410,2992,1111
1539586694774156,3411,6014,1066
1539586694790578,3412,1805,1113
1539586694802942,3413,1797,1117
1539586694815996,3414,1775,1124
1539586694829436,3415,1799,1114
1539586694842789,3416,1882,1115
1539586694856250,3417,2057,1115
1539586694869378,3418,3005,1103
1539586694883448,3419,6079,1069
1539586694900069,3420,1799,1112
1539586694912976,3421,1783,1137
1539586694925066,3422,1818,1146
1539586694937890,3423,1796,1122
1539586694951250,3424,1848,1117
1539586694964814,3425,2090,1126
1539586694978216,3426,3017,1100
1539586694992231,3427,5990,1076
1539586695008653,3428,1772,1155
1539586695021714,3429,1773,1139
1539586695034357,3430,1841,1139
1539586695046965,3431,1808,1127
1539586695059599,3432,1866,1125
1539586695072773,3433,2059,1131
1539586695085787,3434,3005,1091
1539586695100131,3435,5981,1075
1539586695116340,3436,1769,1139
1539586695129745,3437,1785,1127
1539586695142094,3438,1809,1117
1539586695156028,3439,1822,1122
1539586695169264,3440,1866,1115
1539586695182468,3441,2093,1101
1539586695195493,3442,2996,1112
1539586695209821,3443,5966,1062
1539586695225783,3444,1801,1135
1539586695239549,3445,1762,1130
1539586695251743,3446,1775,1127
1539586695265189,3447,1789,1143
1539586695278218,3448,1869,1135
1539586695291643,3449,2058,1115
1539586695304686,3450,3077,1115
1539586695318915,3451,6209,1078
1539586695335544,3452,1815,1135
1539586695349532,3453,1869,1127
1539586695362706,3454,1816,1125
1539586695376256,3455,1774,1139
1539586695389585,3456,1887,1114
1539586695402790,3457,2068,1102
1539586695416264,3458,3006,1101
1539586695430160,3459,6003,1067
1539586695446868,3460,1783,1124
1539586695460265,3461,1808,1136
1539586695472331,3462,1778,1147
1539586695485986,3463,1813,1138
1539586695499363,3464,1867,1138
1539586695513279,3465,2273,1120
1539586695527719,3466,3198,1116
1539586695542515,3467,6279,1074
1539586695559737,3468,1891,1117
1539586695573826,3469,1842,1113
1539586695587339,3470,1864,1105
1539586695600794,3471,1780,1136
1539586695613799,3472,1875,1106
1539586695626749,3473,2093,1105
1539586695639776,3474,3016,1102
1539586695653198,3475,5975,1059
1539586695668976,3476,1761,1131
1539586695682396,3477,1793,1130
1539586695694859,3478,1790,1133
1539586695708259,3479,1791,1157
1539586695721278,3480,1884,1129
1539586695734749,3481,2096,1120
1539586695747728,3482,3012,1114
1539586695762130,3483,5998,1069
1539586695777964,3484,1807,1123
1539586695791292,3485,1788,1117
1539586695804393,3486,1779,1139
1539586695817433,3487,1817,1122
1539586695830533,3488,1901,1115
1539586695844008,3489,2065,1123
1539586695857538,3490,2982,1092
1539586695871905,3491,5992,1061
1539586695888408,3492,1792,1131
1539586695902041,3493,1790,1138
1539586695914093,3494,1788,1131
1539586695927635,3495,1791,1127
1539586695940664,3496,1859,1137
1539586695953853,3497,2079,1116
1539586695966977,3498,3028,1127
1539586695981186,3499,6031,1060
1539586695997506,3500,1784,1125
1539586696010987,3501,1940,1139
1539586696024524,3502,1860,1155
1539586696038566,3503,1866,1126
1539586696051865,3504,1953,1115
1539586696065862,3505,2136,1108
1539586696078887,3506,3073,1124
1539586696093203,3507,6045,1069
1539586696109904,3508,1806,1134
1539586696123168,3509,1806,1129
1539586696135540,3510,1783,1132
1539586696148116,3511,1796,1153
1539586696161099,3512,1887,1144
1539586696174426,3513,2136,1122
1539586696187492,3514,2982,1117
1539586696201791,3515,6047,1065
1539586696218675,3516,1804,1124
1539586696232678,3517,1797,1153
1539586696244982,3518,1820,1147
1539586696257853,3519,1816,1122
1539586696270935,3520,1877,1106
1539586696284311,3521,2095,1082
1539586696297602,3522,3022,1095
1539586696312124,3523,6104,1084
1539586696328935,3524,1787,1155
1539586696342601,3525,1802,1132
1539586696354657,3526,1794,1135
1539586696368116,3527,1790,1132
1539586696380714,3528,1858,1143
1539586696394014,3529,2092,1119
1539586696407593,3530,3013,1082
1539586696421918,3531,6056,1070
1539586696438069,3532,1782,1128
1539586696451347,3533,1779,1073
1539586696464525,3534,1787,1139
1539586696477217,3535,1785,1138
1539586696490599,3536,2030,1107
1539586696505079,3537,2304,1123
1539586696519614,3538,3302,1119
1539586696534802,3539,6613,1079
1539586696552232,3540,1954,1150
1539586696566656,3541,1985,1142
1539586696580362,3542,1956,1169
1539586696593681,3543,1967,1141
1539586696607028,3544,2018,1100
1539586696620455,3545,2212,1159
1539586696634617,3546,3198,1112
1539586696649209,3547,6270,1071
1539586696666333,3548,1798,1130
1539586696679809,3549,1803,1123
1539586696693317,3550,1810,1131
1539586696706808,3551,1797,1126
1539586696719772,3552,1855,1122
1539586696733444,3553,2062,1108
1539586696746776,3554,3027,1099
1539586696761088,3555,6020,1063
1539586696777680,3556,1799,1131
1539586696791267,3557,1800,1116
1539586696803452,3558,1788,1115
1539586696815860,3559,1791,1109
1539586696828922,3560,1851,1147
1539586696842188,3561,2078,1121
1539586696856067,3562,3011,1103
1539586696870455,3563,6033,1065
1539586696886548,3564,1812,1124
1539586696900056,3565,1762,1121
1539586696912500,3566,1768,1155
1539586696925001,3567,1784,1135
1539586696937981,3568,1876,1117
1539586696951685,3569,2067,1056
1539586696965089,3570,2997,1042
1539586696978776,3571,6081,1077
1539586696995461,3572,1809,1135
1539586697008187,3573,1759,1081
1539586697020408,3574,1778,1151
1539586697032568,3575,1772,1162
1539586697045607,3576,1906,1127
1539586697059303,3577,2069,1118
1539586697072318,3578,3017,1096
1539586697085926,3579,6026,1064
1539586697102146,3580,1785,1122
1539586697115376,3581,1769,1129
1539586697127644,3582,1779,1122
1539586697140128,3583,1797,1134
1539586697153024,3584,1875,1132
1539586697166240,3585,2070,1107
1539586697179927,3586,2977,1116
1539586697193761,3587,5983,1072
1539586697210565,3588,1795,1128
1539586697223930,3589,1814,1128
1539586697236329,3590,1778,1147
1539586697248940,3591,1775,1151
1539586697262032,3592,1873,1124
1539586697275377,3593,2075,1111
1539586697288633,3594,3005,1105
1539586697302488,3595,5895,1065
1539586697318355,3596,1774,1127
1539586697331495,3597,1838,1125
1539586697344220,3598,1795,1156
1539586697357100,3599,1832,1173
1539586697370324,3600,1874,1125
1539586697384106,3601,2117,1122
1539586697397863,3602,3016,1099
1539586697412022,3603,6090,1079
1539586697428913,3604,1791,1147
1539586697442650,3605,1785,1131
1539586697455717,3606,1809,1125
1539586697468427,3607,1788,1152
1539586697480927,3608,1863,1145
1539586697494321,3609,2303,1131
1539586697508021,3610,3069,1110
1539586697521942,3611,6361,1071
1539586697538947,3612,1793,1133
1539586697552525,3613,1784,1142
1539586697564827,3614,1793,1145
1539586697577405,3615,1801,1130
1539586697590174,3616,1864,1117
1539586697603514,3617,2071,1102
1539586697617763,3618,3027,1093
1539586697632036,3619,6007,1089
1539586697648728,3620,1780,1134
1539586697662279,3621,1804,1135
1539586697674900,3622,1792,1130
1539586697688236,3623,1784,1142
1539586697701850,3624,1869,1128
1539586697715030,3625,2059,1122
1539586697728912,3626,3035,1098
1539586697743324,3627,5968,1068
1539586697759655,3628,1766,1129
1539586697773369,3629,1796,1133
1539586697785657,3630,1824,1129
1539586697798520,3631,1827,1127
1539586697811597,3632,1869,1115
1539586697824889,3633,2075,1133
1539586697838375,3634,3006,1090
1539586697852602,3635,5999,1088
1539586697869622,3636,1800,1130
1539586697882904,3637,1788,1129
1539586697895074,3638,1785,1132
1539586697908465,3639,1775,1156
1539586697921445,3640,1882,1093
1539586697934726,3641,2120,1115
1539586697947844,3642,2998,1113
1539586697961288,3643,6139,1062
1539586697977509,3644,1808,1126
1539586697991008,3645,1799,1123
1539586698004323,3646,1780,1143
1539586698016938,3647,1779,1142
1539586698030049,3648,1867,1129
1539586698043483,3649,2073,1107
1539586698057057,3650,2998,1095
1539586698071068,3651,6007,1062
1539586698087799,3652,1784,1128
1539586698101051,3653,1770,1147
1539586698113175,3654,1793,1126
1539586698126502,3655,1796,1139
1539586698139588,3656,1852,1135
1539586698153195,3657,2073,1106
1539586698165997,3658,2976,1104
1539586698180253,3659,5836,1098
1539586698195921,3660,1775,1123
1539586698208956,3661,1791,1141
1539586698222195,3662,1809,1121
1539586698234617,3663,1813,1115
1539586698247966,3664,1855,1111
1539586698261324,3665,2081,1110
1539586698274130,3666,3012,1104
1539586698288392,3667,6076,1089
1539586698305419,3668,1806,1133
1539586698318752,3669,1802,1134
1539586698331884,3670,1788,1131
1539586698344672,3671,1768,1138
1539586698357613,3672,1906,1127
1539586698371054,3673,2074,1120
1539586698384526,3674,3024,1119
1539586698399141,3675,5989,1069
1539586698415601,3676,1800,1125
1539586698428916,3677,1770,1137
1539586698441951,3678,1794,1124
1539586698455039,3679,1772,1124
1539586698467700,3680,1854,1121
1539586698481435,3681,2067,1062
1539586698494678,3682,3201,1101
1539586698509333,3683,6200,1078
1539586698525943,3684,1823,1127
1539586698539551,3685,1806,1134
1539586698551790,3686,1794,1141
1539586698565158,3687,1802,1163
1539586698578230,3688,1894,1122
1539586698591673,3689,2070,1112
1539586698605081,3690,3042,1099
1539586698619684,3691,5935,1069
1539586698635683,3692,1804,1119
1539586698648810,3693,1756,1136
1539586698661902,3694,1826,1121
1539586698674324,3695,1786,1120
1539586698687537,3696,1878,1120
1539586698700937,3697,2067,1127
1539586698714320,3698,3000,1096
1539586698728869,3699,5957,1073
1539586698745760,3700,1779,1135
1539586698759574,3701,1767,1131
1539586698771925,3702,1776,1137
1539586698785322,3703,1820,1127
1539586698797638,3704,1850,1126
1539586698811484,3705,2086,1119
1539586698825021,3706,3022,1048
1539586698839109,3707,6109,1059
1539586698855676,3708,1770,1128
1539586698869425,3709,1816,1129
1539586698882496,3710,1810,1119
1539586698895116,3711,1790,1129
1539586698908469,3712,1861,1128
1539586698921732,3713,2106,1107
1539586698935623,3714,2976,1125
1539586698949850,3715,5955,1061
1539586698966261,3716,1799,1136
1539586698979669,3717,1798,1141
1539586698992054,3718,1783,1133
1539586699005335,3719,1804,1138
1539586699018343,3720,1986,1118
1539586699032006,3721,2077,1149
1539586699045162,3722,3013,1103
1539586699059457,3723,5999,1066
1539586699075432,3724,1762,1127
1539586699087744,3725,1772,1128
1539586699099837,3726,1798,1126
1539586699112756,3727,1792,1138
1539586699125691,3728,1888,1116
1539586699138839,3729,2086,1108
1539586699151858,3730,2975,1108
1539586699166260,3731,5999,1069
1539586699183337,3732,1769,1153
1539586699196358,3733,1765,1158
1539586699209217,3734,1786,1149
1539586699221907,3735,1802,1132
1539586699234981,3736,1872,1125
1539586699248323,3737,2075,1129
1539586699261344,3738,2992,1108
1539586699275179,3739,5960,1076
1539586699291342,3740,1760,1134
1539586699304787,3741,1780,1167
1539586699318317,3742,2001,1148
1539586699332480,3743,2001,1151
1539586699346901,3744,2088,1138
1539586699361229,3745,2317,1127
1539586699375113,3746,3289,1133
1539586699390570,3747,6511,1083
1539586699408908,3748,1969,1145
1539586699423120,3749,1943,1144
1539586699436200,3750,1974,1175
1539586699450606,3751,1972,1152
1539586699464317,3752,2016,1156
1539586699478381,3753,2224,1130
1539586699492786,3754,3233,1053
1539586699507761,3755,6192,1092
1539586699524339,3756,1782,1151
1539586699537640,3757,1801,1128
1539586699550010,3758,1802,1121
1539586699563055,3759,1776,1116
1539586699576006,3760,1876,1114
1539586699589501,3761,2079,1107
1539586699603340,3762,2973,1080
1539586699617866,3763,6012,1060
1539586699634352,3764,1789,1124
1539586699647590,3765,1760,1125
1539586699659591,3766,1802,1113
1539586699672312,3767,1794,1131
1539586699685314,3768,1905,1126
1539586699698979,3769,2079,1115
1539586699712102,3770,3015,1103
1539586699726319,3771,6006,1061
1539586699742327,3772,1786,1127
1539586699754263,3773,1798,1120
1539586699767405,3774,1794,1097
1539586699780006,3775,1787,1124
1539586699792895,3776,1856,1135
1539586699805980,3777,2122,1105
1539586699819344,3778,3002,1119
1539586699833355,3779,5950,1066
1539586699849817,3780,1767,1133
1539586699863491,3781,1766,1133
1539586699875652,3782,1804,1131
1539586699888760,3783,1787,1161
1539586699901241,3784,1917,1074
1539586699914413,3785,2196,1114
1539586699928006,3786,2999,1108
1539586699942010,3787,6047,1069
1539586699958697,3788,1781,1126
1539586699971106,3789,1792,1123
1539586699983397,3790,1808,1132
1539586699995752,3791,1781,1116
1539586700008814,3792,1858,1122
1539586700022171,3793,2116,1117
1539586700035044,3794,2996,1108
1539586700049376,3795,6088,1068
1539586700065812,3796,1797,1130
1539586700079069,3797,1792,1137
1539586700091395,3798,1797,1134
1539586700104761,3799,1788,1147
1539586700117543,3800,1875,1136
1539586700130964,3801,2118,1113
1539586700143910,3802,3014,1113
1539586700157989,3803,6026,1067
1539586700174669,3804,1782,1130
1539586700188562,3805,1789,1146
1539586700201042,3806,1778,1152
1539586700213823,3807,1820,1128
1539586700226895,3808,1899,1117
1539586700239899,3809,2089,1124
1539586700253067,3810,3023,1096
1539586700267149,3811,6049,1061
1539586700283616,3812,1802,1134
1539586700296520,3813,1774,1150
1539586700308743,3814,1793,1149
1539586700322080,3815,1834,1125
1539586700334761,3816,1891,1123
1539586700348401,3817,2065,1142
1539586700361791,3818,3050,1097
1539586700375209,3819,6040,1065
1539586700391397,3820,1763,1122
1539586700404455,3821,1766,1136
1539586700417539,3822,1795,1118
1539586700430531,3823,1815,1122
1539586700443769,3824,1878,1114
1539586700457231,3825,2123,1109
1539586700470883,3826,3006,1096
1539586700485439,3827,6149,1079
1539586700502733,3828,1860,1135
1539586700516358,3829,1817,1165
1539586700528653,3830,1816,1159
1539586700542124,3831,1826,1134
1539586700555781,3832,1855,1130
1539586700569152,3833,2096,1103
1539586700582219,3834,3038,1108
1539586700596774,3835,6080,1074
1539586700613098,3836,1789,1136
1539586700626279,3837,1800,1123
1539586700638385,3838,1788,1119
1539586700652110,3839,1820,1146
1539586700665254,3840,1877,1124
1539586700678439,3841,2087,1104
1539586700691955,3842,3001,1112
1539586700705947,3843,5967,1069
1539586700722670,3844,1786,1126
1539586700736243,3845,1761,1148
1539586700748302,3846,1805,1144
1539586700761725,3847,1797,1131
1539586700774101,3848,1891,1113
1539586700787291,3849,2082,1118
1539586700800804,3850,3036,1100
1539586700814901,3851,5993,1066
1539586700831351,3852,1767,1130
1539586700844699,3853,1801,1152
1539586700857027,3854,1799,1137
1539586700870409,3855,1789,1119
1539586700883487,3856,1896,1120
1539586700896593,3857,2041,1081
1539586700909975,3858,3028,1093
1539586700924064,3859,6022,1091
1539586700940867,3860,1770,1136
1539586700954333,3861,1805,1131
1539586700966555,3862,1797,1133
1539586700979293,3863,1786,1136
1539586700991938,3864,1854,1127
1539586701005332,3865,2094,1116
1539586701018664,3866,3031,1113
1539586701032726,3867,5981,1058
1539586701049456,3868,1801,1124
1539586701062555,3869,1788,1119
1539586701075914,3870,1843,1095
1539586701088956,3871,1821,1134
1539586701102030,3872,1883,1128
1539586701115877,3873,2063,1138
1539586701129449,3874,3011,1096
1539586701143584,3875,6108,1064
1539586701159890,3876,1767,1132
1539586701172825,3877,1767,1140
1539586701184946,3878,1790,1138
1539586701198560,3879,1809,1126
1539586701211717,3880,1863,1130
1539586701225167,3881,2085,1118
1539586701238648,3882,3008,1094
1539586701252931,3883,6024,1087
1539586701269635,3884,1780,1124
1539586701282383,3885,1792,1140
1539586701295610,3886,1786,1123
1539586701309292,3887,1803,1126
1539586701322532,3888,2019,1115
1539586701336141,3889,2102,1124
1539586701349747,3890,3014,1092
1539586701363771,3891,6045,1068
1539586701380062,3892,1798,1135
1539586701393438,3893,1804,1111
1539586701406497,3894,1804,1125
1539586701420189,3895,1812,1139
1539586701433293,3896,1879,1109
1539586701446557,3897,2086,1102
1539586701460189,3898,3007,1092
1539586701474368,3899,6113,1057
1539586701490838,3900,1877,1125
1539586701504792,3901,1875,1191
1539586701518075,3902,1892,1135
1539586701531369,3903,1859,1123
1539586701544612,3904,1934,1143
1539586701558529,3905,2159,1105
1539586701571980,3906,3080,1088
1539586701585702,3907,6125,1074
1539586701603112,3908,1789,1116
1539586701616391,3909,1796,1154
1539586701628751,3910,1786,1157
1539586701642474,3911,1806,1122
1539586701655539,3912,1861,1127
1539586701668768,3913,2081,1124
1539586701681760,3914,3052,1104
1539586701696028,3915,6098,1093
1539586701712083,3916,1793,1131
1539586701725423,3917,1786,1128
1539586701738553,3918,1790,1123
1539586701751801,3919,1778,1122
1539586701764842,3920,1860,1126
1539586701777955,3921,2088,1113
1539586701791479,3922,3002,1101
1539586701805521,3923,6150,1066
1539586701822214,3924,1805,1123
1539586701835550,3925,1785,1134
1539586701848142,3926,1804,1153
1539586701861473,3927,1844,1119
1539586701874702,3928,1884,1132
1539586701888397,3929,2108,1129
1539586701902187,3930,3017,1087
1539586701916589,3931,6037,1083
1539586701932798,3932,1778,1159
1539586701946500,3933,1812,1124
1539586701958999,3934,1838,1126
1539586701972018,3935,1786,1120
1539586701985344,3936,1867,1117
1539586701998931,3937,2111,1120
1539586702011996,3938,3045,1107
1539586702026382,3939,5948,1085
1539586702043466,3940,1910,1144
1539586702057671,3941,1940,1133
1539586702071242,3942,1934,1141
1539586702085421,3943,1937,1143
1539586702098519,3944,2055,1135
1539586702112385,3945,2193,1087
1539586702126397,3946,3160,1105
1539586702141068,3947,6295,1069
1539586702157490,3948,1843,1120
1539586702171329,3949,1776,1128
1539586702184455,3950,1810,1140
1539586702197251,3951,1800,1119
1539586702210262,3952,1871,1119
1539586702223670,3953,2080,1107
1539586702237144,3954,3001,1089
1539586702251438,3955,6037,1064
1539586702267967,3956,1777,1136
1539586702281434,3957,1801,1129
1539586702293524,3958,1804,1130
1539586702306936,3959,1832,1100
1539586702320065,3960,1861,1146
1539586702333303,3961,2086,1124
1539586702347030,3962,2989,1119
1539586702361042,3963,5964,1073
1539586702377426,3964,1787,1131
1539586702390987,3965,1808,1121
1539586702404332,3966,1784,1135
1539586702417357,3967,1818,1120
1539586702430742,3968,1876,1121
1539586702444053,3969,2078,1121
1539586702458021,3970,3009,1096
1539586702472523,3971,5952,1078
1539586702489036,3972,1859,1169
1539586702502418,3973,2010,1142
1539586702515564,3974,1981,1116
1539586702529814,3975,1982,1150
1539586702543760,3976,2058,1133
1539586702558359,3977,2310,1123
1539586702572727,3978,3331,1124
1539586702588202,3979,6459,1085
1539586702605553,3980,1923,1114
1539586702619552,3981,1865,1122
1539586702633203,3982,1877,1121
1539586702646074,3983,1865,1104
1539586702659721,3984,1881,1097
1539586702673077,3985,2088,1087
1539586702686832,3986,3021,1090
1539586702701218,3987,6025,1060
1539586702717477,3988,1784,1119
1539586702729975,3989,1799,1121
1539586702742284,3990,1822,1062
1539586702755362,3991,1775,1112
1539586702768389,3992,1856,1118
1539586702781961,3993,2094,1130
1539586702795008,3994,3032,1126
1539586702808802,3995,6092,1077
1539586702825250,3996,1795,1128
1539586702838950,3997,1785,1128
1539586702852195,3998,1803,1140
1539586702865891,3999,1792,1128
1539586702879029,4000,1877,1119
1539586702892298,4001,2071,1125
1539586702905721,4002,3004,1097
1539586702919454,4003,6114,1059
1539586702936000,4004,1779,1127
1539586702949597,4005,1810,1139
1539586702961652,4006,1801,1124
1539586702974982,4007,1802,1130
1539586702988192,4008,1860,1154
1539586703001555,4009,2113,1129
1539586703015135,4010,2985,1080
1539586703029010,4011,6156,1089
1539586703046357,4012,1985,1144
1539586703060643,4013,1902,1153
1539586703073296,4014,1890,1130
1539586703085916,4015,1843,1126
1539586703098594,4016,1884,1115
1539586703111782,4017,2085,1100
1539586703124567,4018,2997,1105
1539586703138569,4019,5984,1067
1539586703155010,4020,1782,1128
1539586703168529,4021,1779,1164
1539586703180796,4022,1784,1148
1539586703194092,4023,1818,1133
1539586703206904,4024,1891,1128
1539586703220341,4025,2090,1129
1539586703233488,4026,3018,1102
1539586703247559,4027,6022,1068
1539586703263982,4028,1774,1123
1539586703277697,4029,1784,1124
1539586703290041,4030,1798,1121
1539586703302108,4031,1808,1123
1539586703314871,4032,2072,1130
1539586703328649,4033,2334,1138
1539586703342555,4034,3289,1114
1539586703357425,4035,6538,1084
1539586703375635,4036,1963,1154
1539586703390315,4037,2000,1140
1539586703403456,4038,1939,1139
1539586703417489,4039,1932,1121
1539586703431181,4040,1975,1129
1539586703444859,4041,2212,1119
1539586703458035,4042,3057,1105
1539586703472513,4043,6061,1088
1539586703488837,4044,1766,1148
1539586703502382,4045,1817,1112
1539586703515010,4046,1807,1118
1539586703527336,4047,1790,1108
1539586703540407,4048,1862,1124
1539586703553598,4049,2076,1105
1539586703567677,4050,2996,1118
1539586703582199,4051,6098,1059
1539586703599175,4052,1824,1124
1539586703612518,4053,1762,1147
1539586703624880,4054,1781,1142
1539586703638394,4055,1792,1129
1539586703651040,4056,1870,1111
1539586703664181,4057,2083,1125
1539586703677475,4058,3013,1103
1539586703691919,4059,5962,1071
1539586703708072,4060,1787,1133
1539586703721373,4061,1784,1130
1539586703733939,4062,1797,1115
1539586703746820,4063,1794,1123
1539586703759896,4064,1846,1116
1539586703772990,4065,2092,1113
1539586703786500,4066,3058,1086
1539586703800722,4067,5916,1081
1539586703817094,4068,1780,1142
1539586703830295,4069,1780,1119
1539586703843417,4070,1785,1129
1539586703855796,4071,1801,1117
1539586703868668,4072,1873,1134
1539586703882100,4073,2071,1123
1539586703895586,4074,3029,1111
1539586703909332,4075,6113,1077
1539586703925687,4076,1785,1122
1539586703938751,4077,1778,1126
1539586703952064,4078,1808,1116
1539586703965082,4079,1785,1147
1539586703977713,4080,1868,1118
1539586703991534,4081,2051,1107
1539586704005235,4082,3053,1111
1539586704019830,4083,6383,1107
1539586704036895,4084,1785,1141
1539586704050711,4085,1855,1128
1539586704063249,4086,1778,1133
1539586704075758,4087,1810,1133
1539586704088818,4088,1867,1143
1539586704102341,4089,2125,1122
1539586704115465,4090,3005,1113
1539586704129905,4091,6123,1068
1539586704146410,4092,1779,1128
1539586704159640,4093,1756,1120
1539586704171775,4094,1773,1118
1539586704184109,4095,1843,1136
1539586704197644,4096,1889,1114
1539586704210553,4097,2092,1114
1539586704223954,4098,2993,1112
1539586704238404,4099,5976,1066
1539586704254768,4100,1789,1099
1539586704267981,4101,1775,1130
1539586704280502,4102,1773,1159
1539586704293798,4103,1810,1138
1539586704306779,4104,1880,1129
1539586704320237,4105,2105,1131
1539586704333174,4106,3030,1099
1539586704347725,4107,6024,1070
1539586704364112,4108,1761,1119
1539586704376986,4109,1775,1135
1539586704390148,4110,1805,1126
1539586704403630,4111,1772,1115
1539586704416956,4112,1862,1132
1539586704430285,4113,2099,1109
1539586704444340,4114,3017,1101
1539586704458785,4115,6067,1064
1539586704475353,4116,1800,1140
1539586704488890,4117,1828,1166
1539586704502138,4118,1832,1122
1539586704515600,4119,1856,1131
1539586704528858,4120,1878,1148
1539586704542433,4121,2081,1121
1539586704556001,4122,2999,1101
1539586704570097,4123,5950,1069
1539586704586631,4124,1806,1123
1539586704600439,4125,1777,1137
1539586704613864,4126,1807,1126
1539586704627199,4127,1784,1113
1539586704640182,4128,1868,1126
1539586704653322,4129,2071,1110
1539586704667142,4130,2982,1119
1539586704681220,4131,6034,1071
1539586704698044,4132,1803,1133
1539586704710786,4133,1791,1121
1539586704723046,4134,1794,1134
1539586704736419,4135,1783,1144
1539586704749625,4136,1881,1127
1539586704763004,4137,2068,1118
1539586704776446,4138,3056,1106
1539586704790999,4139,6054,1064
1539586704807468,4140,1765,1124
1539586704820927,4141,1804,1121
1539586704834298,4142,1817,1128
1539586704846898,4143,1798,1132
1539586704860069,4144,1852,1147
1539586704873807,4145,2090,1108
1539586704886714,4146,2994,1092
1539586704901198,4147,6039,1055
1539586704917341,4148,1781,1129
1539586704930808,4149,1783,1134
1539586704942999,4150,1790,1135
1539586704956495,4151,1782,1158
1539586704969555,4152,1859,1130
1539586704983006,4153,2102,1118
1539586704996293,4154,3016,1106
1539586705010794,4155,6158,1082
1539586705027334,4156,1811,1124
1539586705041082,4157,1993,1143
1539586705054429,4158,2006,1135
1539586705068920,4159,2012,1151
1539586705083406,4160,2072,1119
1539586705097914,4161,2278,1122
1539586705112430,4162,3353,1111
1539586705127521,4163,6572,1089
1539586705145683,4164,1964,1146
1539586705159000,4165,1932,1150
1539586705172437,4166,1976,1163
1539586705186544,4167,1988,1148
1539586705200428,4168,2012,1169
1539586705214824,4169,2234,1130
1539586705228802,4170,3154,1110
1539586705243413,4171,6139,1062
1539586705259980,4172,1780,1121
1539586705273858,4173,1790,1127
1539586705285922,4174,1827,1084
1539586705298948,4175,1800,1120
1539586705312421,4176,1846,1121
1539586705325840,4177,2108,1099
1539586705339420,4178,3291,1118
1539586705354783,4179,6562,1091
1539586705372872,4180,1994,1130
1539586705387611,4181,1969,1146
