timestamp_us,collection,mark_time_us,sweep_time_us
1539587066480782,6925,1777,1068
1539587066494076,6926,1891,1062
1539587066507097,6927,1783,1054
1539587066520358,6928,1905,1062
1539587066533181,6929,2116,1022
1539587066546081,6930,2944,1018
1539587066559727,6931,5934,984
1539587066576182,6932,1730,1054
1539587066588788,6933,1772,1074
1539587066601911,6934,1774,1064
1539587066614768,6935,1768,1057
1539587066627931,6936,1838,1053
1539587066641250,6937,2087,1022
1539587066654110,6938,3000,1016
1539587066667185,6939,5980,989
1539587066683046,6940,1722,1058
1539587066695777,6941,1770,1054
1539587066708740,6942,1727,1065
1539587066721580,6943,1761,1054
1539587066734566,6944,1850,1041
1539587066747773,6945,2037,1014
1539587066760966,6946,2973,1018
1539587066774538,6947,5997,990
1539587066790398,6948,1749,1058
1539587066802388,6949,1764,1060
1539587066815293,6950,1742,1063
1539587066828115,6951,1760,1056
1539587066841125,6952,1831,1064
1539587066854195,6953,2060,1003
1539587066867622,6954,2969,1049
1539587066881324,6955,5891,994
1539587066897011,6956,1732,1060
1539587066909176,6957,1714,1079
1539587066921855,6958,1824,1067
1539587066934521,6959,1763,1053
1539587066947575,6960,1821,1050
1539587066960798,6961,2019,1038
1539587066974271,6962,3017,1020
1539587066987205,6963,5918,984
1539587067002553,6964,1907,1074
1539587067014901,6965,1779,1062
1539587067027722,6966,1795,1067
1539587067040896,6967,1801,1086
1539587067054077,6968,1882,1044
1539587067066911,6969,2089,1023
1539587067079818,6970,2960,1035
1539587067092849,6971,5931,1006
1539587067108405,6972,1767,1071
1539587067120606,6973,1726,1060
1539587067133130,6974,1766,1067
1539587067145835,6975,1773,1050
1539587067158865,6976,1852,1047
1539587067172256,6977,2039,1030
1539587067186082,6978,3024,1014
1539587067199601,6979,5943,988
1539587067215327,6980,1735,1053
1539587067227715,6981,1772,1056
1539587067240188,6982,1760,1059
1539587067252869,6983,1777,1075
1539587067266014,6984,1847,1045
1539587067279367,6985,2057,1024
1539587067293071,6986,3005,1020
1539587067307005,6987,6124,993
1539587067323050,6988,1831,1060
1539587067336333,6989,1836,1070
1539587067349210,6990,1829,1059
1539587067361999,6991,1828,1058
1539587067375157,6992,1876,1047
1539587067388633,6993,2054,1040
1539587067401542,6994,2973,1015
1539587067414665,6995,6022,978
1539587067430686,6996,1821,1046
1539587067443751,6997,1783,1062
1539587067456172,6998,1756,1055
1539587067469024,6999,1746,1070
1539587067482049,7000,1861,1056
1539587067495429,7001,2312,1049
1539587067509919,7002,3173,1006
1539587067523410,7003,6153,991
1539587067539579,7004,1810,1056
1539587067552399,7005,1831,1071
1539587067565566,7006,1807,1052
1539587067578147,7007,1811,1053
1539587067591467,7008,1883,1047
1539587067604857,7009,2059,1027
1539587067617818,7010,3008,1024
1539587067631464,7011,5939,990
1539587067647145,7012,1725,1057
1539587067659358,7013,1737,1056
1539587067672413,7014,1740,1070
1539587067685363,7015,1799,1051
1539587067698605,7016,1902,1051
1539587067712027,7017,2063,1050
1539587067724789,7018,2987,1022
1539587067737602,7019,5839,965
1539587067753187,7020,1793,1071
1539587067765445,7021,1777,1053
1539587067778617,7022,1779,1053
1539587067791615,7023,2006,1089
1539587067805558,7024,1883,1052
1539587067818911,7025,2096,1019
1539587067832757,7026,2995,1020
1539587067845706,7027,5981,989
1539587067861658,7028,1776,1059
1539587067874049,7029,1787,1064
1539587067887248,7030,1764,1058
1539587067900126,7031,1773,1056
1539587067912994,7032,1878,1063
1539587067925855,7033,2079,1022
1539587067939222,7034,3038,1028
1539587067952258,7035,5992,996
1539587067968329,7036,1757,1071
1539587067980567,7037,1765,1064
1539587067993592,7038,1770,1044
1539587068006383,7039,1818,1063
1539587068019671,7040,1879,1057
1539587068033213,7041,2218,1046
1539587068047287,7042,3084,1050
1539587068061434,7043,6025,992
1539587068077697,7044,1796,1060
1539587068089705,7045,1750,1056
1539587068102783,7046,1788,1064
1539587068115643,7047,1786,1054
1539587068128549,7048,1854,1078
1539587068141199,7049,2071,1021
1539587068154651,7050,3039,1018
1539587068167591,7051,5929,985
1539587068183472,7052,1774,1057
1539587068196587,7053,1753,1081
1539587068209526,7054,1787,1049
1539587068222214,7055,1770,1059
1539587068235463,7056,1858,1046
1539587068248917,7057,2083,1027
1539587068262745,7058,2963,1021
1539587068275566,7059,5902,990
1539587068291482,7060,1788,1057
1539587068304087,7061,1769,1065
1539587068316668,7062,1751,1073
1539587068329441,7063,1777,1056
1539587068342476,7064,1868,1057
1539587068354937,7065,2088,1022
1539587068368190,7066,2989,1016
1539587068381251,7067,6068,987
1539587068397115,7068,1762,1072
1539587068409301,7069,1746,1049
1539587068422016,7070,1773,1056
1539587068434729,7071,1801,1058
1539587068447699,7072,1830,1047
1539587068461001,7073,2080,1018
1539587068474310,7074,3003,1025
1539587068487210,7075,6304,992
1539587068503942,7076,1877,1067
1539587068517442,7077,1912,1070
1539587068531194,7078,1872,1060
1539587068544593,7079,1855,1087
1539587068558185,7080,1934,1058
1539587068571331,7081,2164,1020
1539587068585486,7082,3040,1017
1539587068599436,7083,5938,990
1539587068615061,7084,1756,1055
1539587068627276,7085,1748,1050
1539587068640407,7086,1753,1062
1539587068652568,7087,1753,1067
1539587068665509,7088,1872,1049
1539587068678777,7089,2101,1009
1539587068691484,7090,2941,1030
1539587068704340,7091,5927,994
1539587068719914,7092,1785,1060
1539587068732511,7093,1733,1071
1539587068745531,7094,1768,1061
1539587068758493,7095,1767,1058
1539587068771506,7096,1832,1052
1539587068784398,7097,2069,1023
1539587068797619,7098,2990,1019
1539587068810874,7099,6070,988
1539587068827171,7100,1740,1062
1539587068839341,7101,1736,1050
1539587068852451,7102,1752,1069
1539587068865027,7103,1748,1067
1539587068878092,7104,1846,1045
1539587068891473,7105,2047,1022
1539587068904095,7106,2993,1021
1539587068917167,7107,5952,988
1539587068932761,7108,1730,1068
1539587068945152,7109,1753,1089
1539587068958313,7110,1804,1057
1539587068971218,7111,1743,1057
1539587068984283,7112,1825,1064
1539587068997171,7113,2069,1006
1539587069011276,7114,3168,1058
1539587069024730,7115,6381,1010
1539587069041854,7116,1860,1063
1539587069054772,7117,1842,1066
1539587069068320,7118,1836,1081
1539587069081411,7119,1824,1057
1539587069094504,7120,1886,1052
1539587069108043,7121,2063,1040
1539587069121402,7122,2963,1022
1539587069134382,7123,5978,987
1539587069150607,7124,1754,1056
1539587069163609,7125,1757,1058
1539587069176704,7126,1776,1086
1539587069189502,7127,1787,1057
1539587069202525,7128,1877,1051
1539587069215220,7129,2026,1023
1539587069228406,7130,2969,1025
1539587069241505,7131,6018,977
1539587069256879,7132,1744,1068
1539587069269553,7133,1781,1006
1539587069282266,7134,1763,1052
1539587069294913,7135,1769,1056
1539587069308013,7136,1826,1047
1539587069321524,7137,2101,1043
1539587069335423,7138,2982,1024
1539587069348639,7139,5994,1007
1539587069364136,7140,1785,1058
1539587069376672,7141,1749,1074
1539587069389775,7142,1777,1058
1539587069402488,7143,1775,1056
1539587069415467,7144,1845,1049
1539587069428253,7145,2054,1043
1539587069441522,7146,2988,1019
1539587069454978,7147,6015,984
1539587069470704,7148,1773,1054
1539587069483527,7149,1762,1056
1539587069497079,7150,1911,1069
1539587069509998,7151,1796,1055
1539587069522995,7152,1861,1047
1539587069536662,7153,2051,1071
1539587069550090,7154,3010,1018
1539587069563474,7155,5883,990
1539587069579439,7156,1752,1055
1539587069591982,7157,1786,1057
1539587069605219,7158,1756,1074
1539587069617863,7159,1800,1058
1539587069630953,7160,1847,1052
1539587069643913,7161,2107,1030
1539587069657687,7162,2997,1021
1539587069671005,7163,5943,985
1539587069687104,7164,1761,1052
1539587069699321,7165,1749,1054
1539587069712511,7166,1745,1068
1539587069725294,7167,1770,1057
1539587069738240,7168,1854,1046
1539587069751538,7169,2045,1019
1539587069765153,7170,2991,1014
1539587069778213,7171,5995,991
1539587069794860,7172,1756,1059
1539587069807684,7173,1735,1060
1539587069820716,7174,1756,1075
1539587069833538,7175,1784,1072
1539587069846503,7176,1837,1052
1539587069859441,7177,2079,1019
1539587069872892,7178,2991,1024
1539587069886412,7179,5967,988
1539587069901971,7180,1772,1054
1539587069914383,7181,1763,1051
1539587069927143,7182,1742,1053
1539587069939853,7183,1786,1054
1539587069952904,7184,1847,1075
1539587069966261,7185,2097,1018
1539587069979986,7186,2979,1032
1539587069993836,7187,6001,995
1539587070010238,7188,1781,1072
1539587070022815,7189,1767,1051
1539587070036048,7190,1909,1089
1539587070049357,7191,1837,1062
1539587070062398,7192,1905,1056
1539587070075878,7193,2061,1017
1539587070089171,7194,3022,1014
1539587070102302,7195,5939,985
1539587070117954,7196,1745,1055
1539587070130583,7197,1750,1032
1539587070143675,7198,1741,1050
1539587070156532,7199,1766,1066
1539587070169523,7200,1881,1049
1539587070182904,7201,2070,1020
1539587070196589,7202,2987,1025
1539587070209621,7203,5962,987
1539587070226158,7204,1753,1055
1539587070238599,7205,1758,1057
1539587070251689,7206,1748,1064
1539587070264427,7207,1772,1087
1539587070277410,7208,1862,1055
1539587070290347,7209,2062,1022
1539587070304075,7210,3022,1018
1539587070317154,7211,6034,986
1539587070332898,7212,1760,1075
1539587070344971,7213,1786,1071
1539587070357384,7214,1756,1051
1539587070370062,7215,1799,1055
1539587070383131,7216,1850,1046
1539587070396443,7217,2042,1041
1539587070409595,7218,2992,1019
1539587070422686,7219,5987,986
1539587070439330,7220,1744,1058
1539587070452221,7221,1730,1058
1539587070465308,7222,1800,1057
1539587070477954,7223,1763,1054
1539587070491200,7224,1820,1056
1539587070504743,7225,2117,1062
1539587070518704,7226,3036,1022
1539587070532077,7227,6016,1000
1539587070548006,7228,1770,1051
1539587070560340,7229,1745,1070
1539587070572881,7230,1777,1070
1539587070586056,7231,1778,1057
1539587070599098,7232,1807,1053
1539587070612319,7233,2071,1048
1539587070626025,7234,3019,1017
1539587070639010,7235,6088,985
1539587070655101,7236,1747,1057
1539587070668060,7237,1723,1059
1539587070681037,7238,1752,1068
1539587070693606,7239,1763,1058
1539587070706740,7240,1834,1055
1539587070719718,7241,2098,1022
1539587070733462,7242,3017,1025
1539587070747161,7243,6074,980
1539587070762619,7244,1748,1053
1539587070775465,7245,1780,1055
1539587070787892,7246,1743,1054
1539587070800635,7247,1773,1067
1539587070813681,7248,1831,1049
1539587070827060,7249,2041,1020
1539587070840859,7250,2987,1021
1539587070853728,7251,5984,995
1539587070869469,7252,1780,1052
1539587070882316,7253,1788,1063
1539587070895516,7254,1757,1055
1539587070908301,7255,1770,1069
1539587070921359,7256,1842,1053
1539587070934589,7257,2057,1015
1539587070948307,7258,3026,1018
1539587070961177,7259,6060,986
1539587070977138,7260,1732,1065
1539587070989752,7261,1746,1049
1539587071002743,7262,1802,1056
1539587071016140,7263,1768,1060
1539587071029119,7264,1854,1072
1539587071042870,7265,2117,1025
1539587071056755,7266,3006,1021
1539587071070610,7267,5984,986
1539587071086524,7268,1785,1063
1539587071098674,7269,1738,1058
1539587071111310,7270,1755,1058
1539587071124289,7271,1750,1074
1539587071137270,7272,1863,1054
1539587071150166,7273,2060,1020
1539587071163990,7274,2980,1041
1539587071177409,7275,5959,990
1539587071193471,7276,1714,1044
1539587071205901,7277,1762,1056
1539587071218683,7278,1788,1051
1539587071231460,7279,1775,1056
1539587071244656,7280,1863,1060
1539587071257958,7281,2078,1016
1539587071271462,7282,3005,1042
1539587071284395,7283,6054,995
1539587071301206,7284,1752,1075
1539587071313617,7285,1848,1061
1539587071326486,7286,1850,1063
1539587071339691,7287,1805,1063
1539587071353128,7288,1907,1062
1539587071366621,7289,2081,1017
1539587071379567,7290,2974,1031
1539587071393143,7291,5912,992
1539587071408644,7292,1715,1065
1539587071420978,7293,1731,1064
1539587071434117,7294,1770,1048
1539587071446662,7295,1787,1054
1539587071459818,7296,1842,1052
1539587071473184,7297,2101,1004
1539587071487062,7298,3143,1062
1539587071501511,7299,6170,992
1539587071518017,7300,1903,1063
1539587071530530,7301,1814,1062
1539587071543834,7302,1785,1054
1539587071556818,7303,1769,1079
1539587071569811,7304,1867,1054
1539587071582686,7305,2040,1027
1539587071595957,7306,2921,1016
1539587071609529,7307,5913,988
1539587071625417,7308,1768,1067
1539587071638132,7309,1746,1061
1539587071650659,7310,1766,1054
1539587071663408,7311,1759,1053
1539587071676623,7312,1867,1060
1539587071690015,7313,2064,1015
1539587071703446,7314,2947,1028
1539587071716326,7315,5921,1010
1539587071731807,7316,1764,1062
1539587071744386,7317,1759,1072
1539587071757492,7318,1788,1060
1539587071770180,7319,1755,1057
1539587071783174,7320,1867,1055
1539587071796474,7321,2042,1048
1539587071809718,7322,3042,1017
1539587071823610,7323,5866,987
1539587071839359,7324,1716,1060
1539587071852265,7325,1751,1086
1539587071865403,7326,1805,1052
1539587071878105,7327,1774,1052
1539587071891110,7328,1851,1042
1539587071904422,7329,2081,1022
1539587071917700,7330,2991,1017
1539587071930912,7331,5994,977
1539587071946556,7332,1753,1063
1539587071959109,7333,1726,1064
1539587071971654,7334,1779,1058
1539587071984498,7335,1765,1084
1539587071997294,7336,1878,1053
1539587072010772,7337,2089,1037
1539587072024156,7338,2977,1034
1539587072037354,7339,6078,986
1539587072052996,7340,1794,1073
1539587072065327,7341,1783,1056
1539587072078524,7342,1783,1058
1539587072091219,7343,1792,1049
1539587072104158,7344,1840,1060
1539587072117637,7345,2056,1000
1539587072130989,7346,3058,1044
1539587072144035,7347,6074,998
1539587072160475,7348,1747,1074
1539587072172815,7349,1738,1076
1539587072185753,7350,1759,1065
1539587072198820,7351,1772,1056
1539587072212065,7352,1825,1046
1539587072224765,7353,2039,1052
1539587072237955,7354,2998,1020
1539587072251566,7355,5981,989
1539587072267284,7356,1724,1054
1539587072279365,7357,1727,1051
1539587072291962,7358,1781,1055
1539587072304728,7359,1772,1068
1539587072317671,7360,1874,1047
1539587072330967,7361,2067,1031
1539587072344752,7362,2980,1020
1539587072357282,7363,5902,983
1539587072372614,7364,1738,1067
1539587072385092,7365,1735,1083
1539587072397932,7366,1786,1057
1539587072410822,7367,1793,1058
1539587072423904,7368,1851,1058
1539587072436104,7369,2071,1035
1539587072449900,7370,2960,1021
1539587072462954,7371,5982,992
1539587072478971,7372,1752,1059
1539587072491702,7373,1809,1049
1539587072504964,7374,1800,1072
1539587072517504,7375,1771,1060
1539587072530644,7376,1870,1049
1539587072544216,7377,2048,1046
1539587072558043,7378,3001,1024
1539587072571159,7379,5898,986
1539587072586934,7380,1774,1061
1539587072599950,7381,1741,1063
1539587072612947,7382,1756,1080
1539587072626071,7383,1804,1061
1539587072639177,7384,1829,1053
1539587072652097,7385,2095,1040
1539587072665839,7386,3000,1018
1539587072679301,7387,5898,985
1539587072695140,7388,1734,1053
1539587072707406,7389,1733,1050
1539587072720500,7390,1747,1072
1539587072733188,7391,1804,1069
1539587072746185,7392,1860,1043
1539587072759501,7393,2061,1016
1539587072771925,7394,2989,1026
1539587072785235,7395,5999,988
1539587072801819,7396,1769,1064
1539587072814454,7397,1791,1054
1539587072826870,7398,1754,1063
1539587072839680,7399,1749,1057
1539587072852664,7400,1846,1067
1539587072865952,7401,2084,1032
1539587072879188,7402,3010,1039
1539587072892058,7403,5984,1002
1539587072907645,7404,1770,1056
1539587072920154,7405,1733,1051
1539587072933304,7406,1775,1061
1539587072945697,7407,1765,1055
1539587072958712,7408,1831,1048
1539587072972248,7409,2060,1051
1539587072985701,7410,2948,1024
1539587072998695,7411,6065,999
1539587073014362,7412,1777,1065
1539587073026783,7413,1808,1069
1539587073040088,7414,1812,1051
1539587073053062,7415,1843,1076
1539587073066476,7416,1921,1056
1539587073079046,7417,2110,1019
1539587073092722,7418,3012,1017
1539587073105645,7419,5986,980
1539587073121760,7420,1764,1059
1539587073134010,7421,1751,1059
1539587073146515,7422,1766,1056
1539587073159228,7423,1754,1056
1539587073172187,7424,1868,1075
1539587073185744,7425,2076,1021
1539587073198932,7426,2996,1019
1539587073212389,7427,5794,996
1539587073228053,7428,1732,1061
1539587073240436,7429,1731,1073
1539587073253444,7430,1771,1060
1539587073266369,7431,1791,1035
1539587073279521,7432,1846,1052
1539587073292915,7433,2030,1049
1539587073306734,7434,2995,1019
1539587073319635,7435,6148,988
1539587073335913,7436,1846,1062
1539587073348906,7437,1822,1074
1539587073361874,7438,1834,1058
1539587073374739,7439,1859,1057
1539587073388086,7440,1856,1047
1539587073401593,7441,2102,1027
1539587073414922,7442,3065,1013
1539587073427883,7443,5955,988
1539587073443206,7444,1749,1057
1539587073455505,7445,1749,1063
1539587073468454,7446,1745,1075
1539587073481229,7447,1776,1069
1539587073494505,7448,2091,1033
1539587073508504,7449,2066,1043
1539587073522109,7450,3081,1018
1539587073535475,7451,6139,983
1539587073551668,7452,1772,1053
1539587073564129,7453,1759,1045
1539587073577492,7454,1842,1060
1539587073590435,7455,1818,1047
1539587073603860,7456,1844,1038
1539587073617326,7457,2101,1016
1539587073630278,7458,2996,1013
1539587073643433,7459,5919,985
1539587073659585,7460,1760,1057
1539587073671934,7461,1771,1058
1539587073684548,7462,1762,1077
1539587073697582,7463,1798,1060
1539587073710756,7464,1895,1051
1539587073724120,7465,2057,1031
1539587073737928,7466,3018,1002
1539587073751425,7467,5982,985
1539587073767407,7468,1768,1057
1539587073779984,7469,1753,1052
1539587073793099,7470,1785,1058
1539587073805673,7471,1798,1050
1539587073819180,7472,1849,1051
1539587073832702,7473,2064,1043
1539587073845744,7474,2996,1018
1539587073859222,7475,5910,984
1539587073875104,7476,1755,1057
1539587073887316,7477,1766,1055
1539587073900487,7478,1774,1076
1539587073913283,7479,1784,1057
1539587073926507,7480,1876,1052
1539587073939646,7481,2083,1021
1539587073953469,7482,3018,1009
1539587073966339,7483,6028,991
1539587073982218,7484,1766,1053
1539587073994684,7485,1783,1045
1539587074007968,7486,1784,1064
1539587074020665,7487,1798,1085
1539587074033809,7488,1881,1071
1539587074047243,7489,2117,1015
1539587074061078,7490,3078,1021
1539587074073802,7491,6018,980
1539587074090308,7492,1810,1051
1539587074103377,7493,1778,1059
1539587074116595,7494,1767,1079
1539587074129562,7495,1786,1052
1539587074142306,7496,1865,1048
1539587074155649,7497,2085,1025
1539587074169499,7498,2986,1014
1539587074182985,7499,6105,979
1539587074199056,7500,1763,1047
1539587074211322,7501,1761,1057
1539587074223866,7502,1780,1046
1539587074236608,7503,1793,1057
1539587074249799,7504,1858,1040
1539587074263061,7505,2048,1019
1539587074276472,7506,3003,1009
1539587074290362,7507,5989,980
1539587074306329,7508,1792,1050
1539587074319044,7509,1766,1056
1539587074332285,7510,1778,1075
1539587074345087,7511,1831,1067
1539587074358280,7512,1879,1048
1539587074371743,7513,2059,1025
1539587074384930,7514,2983,1020
1539587074398004,7515,5939,987
1539587074413780,7516,1792,1047
1539587074426891,7517,1798,1057
1539587074439451,7518,1769,1049
1539587074451905,7519,1786,1050
1539587074465037,7520,1853,1054
1539587074478744,7521,2088,1012
1539587074491857,7522,3058,1044
1539587074505424,7523,6113,996
1539587074522214,7524,1890,1060
1539587074535328,7525,1783,1058
1539587074548431,7526,1780,1070
1539587074561460,7527,1812,1062
1539587074574828,7528,1873,1059
1539587074587263,7529,2077,1022
1539587074600309,7530,3011,1023
1539587074613266,7531,5974,985
1539587074628695,7532,1752,1068
1539587074641587,7533,1794,1055
1539587074654709,7534,1779,1053
1539587074667478,7535,1785,1050
1539587074680756,7536,1880,1065
1539587074694217,7537,2079,1028
1539587074708015,7538,2984,1031
1539587074721052,7539,6021,992
1539587074736880,7540,1757,1073
1539587074749611,7541,1781,1062
1539587074762658,7542,1798,1057
1539587074775756,7543,1806,1061
1539587074788853,7544,1862,1069
1539587074802249,7545,2087,1021
1539587074816086,7546,2994,1025
1539587074829046,7547,6128,989
1539587074844913,7548,1773,1073
1539587074857882,7549,1797,1055
1539587074871166,7550,1768,1051
1539587074883825,7551,1754,1055
1539587074896797,7552,1836,1074
1539587074910300,7553,2088,1033
1539587074923664,7554,3034,1026
1539587074936458,7555,5962,996
1539587074952450,7556,1755,1072
1539587074964845,7557,1767,1069
1539587074978016,7558,1774,1058
1539587074990770,7559,1791,1057
1539587075004098,7560,1844,1065
1539587075017457,7561,2068,1031
1539587075030894,7562,3032,1035
1539587075045042,7563,5985,987
1539587075060797,7564,1796,1073
1539587075072982,7565,1745,1066
1539587075085372,7566,1781,1048
1539587075098128,7567,1792,1058
1539587075111445,7568,1826,1052
1539587075124797,7569,2024,1049
1539587075138322,7570,2977,1017
1539587075152087,7571,6047,1001
1539587075168768,7572,1772,1066
1539587075181539,7573,1777,1064
1539587075194377,7574,1791,1052
1539587075207170,7575,1785,1052
1539587075220194,7576,1823,1066
1539587075233504,7577,2050,1027
1539587075246818,7578,2995,1024
1539587075260704,7579,6069,998
1539587075276661,7580,1739,1074
1539587075288923,7581,1775,1087
1539587075302122,7582,1776,1047
1539587075315438,7583,1867,1060
1539587075328789,7584,1985,1064
1539587075342577,7585,2177,1028
1539587075356380,7586,3155,1024
1539587075370451,7587,6124,988
1539587075386666,7588,1819,1062
1539587075399248,7589,1790,1052
1539587075412229,7590,1765,1069
1539587075424879,7591,1747,1066
1539587075437957,7592,1899,1053
1539587075451026,7593,2033,1020
1539587075464722,7594,3012,1019
1539587075478625,7595,5951,987
1539587075495349,7596,1843,1056
1539587075508323,7597,1768,1063
1539587075521488,7598,1774,1053
1539587075534052,7599,1792,1051
1539587075547121,7600,1814,1051
1539587075560575,7601,2058,1045
1539587075574018,7602,3000,1017
1539587075587895,7603,6086,982
1539587075603938,7604,1755,1037
1539587075616226,7605,1764,1071
1539587075628959,7606,1745,1084
1539587075641902,7607,1778,1065
1539587075655084,7608,1869,1057
1539587075667791,7609,2044,1025
1539587075681167,7610,2987,1022
1539587075694262,7611,5976,988
1539587075710122,7612,1780,1061
1539587075721984,7613,1763,1052
1539587075735094,7614,1746,1052
1539587075747803,7615,1757,1054
1539587075760963,7616,1834,1066
1539587075774491,7617,2075,1029
1539587075787433,7618,3005,1030
1539587075800442,7619,5959,996
1539587075816000,7620,1747,1054
1539587075828173,7621,1748,1057
1539587075840944,7622,1782,1072
1539587075853852,7623,1804,1062
1539587075866834,7624,1877,1050
1539587075879891,7625,2074,1012
1539587075893166,7626,2994,1023
1539587075906195,7627,6103,986
1539587075922430,7628,1740,1061
1539587075934865,7629,1748,1054
1539587075948116,7630,1772,1055
1539587075960864,7631,1748,1082
1539587075973899,7632,1839,1045
1539587075987209,7633,2073,1020
1539587076000463,7634,3130,1028
1539587076013459,7635,5956,995
1539587076029579,7636,1752,1066
1539587076042775,7637,1837,1060
1539587076056240,7638,1799,1084
1539587076069182,7639,1802,1077
1539587076081903,7640,1864,1050
1539587076095299,7641,2053,1022
1539587076108537,7642,3006,1022
1539587076121484,7643,5974,991
1539587076137260,7644,1782,1057
1539587076149578,7645,1783,1061
1539587076162431,7646,1806,1060
1539587076174881,7647,1800,1053
1539587076187748,7648,1835,1044
1539587076201244,7649,2086,1017
1539587076214594,7650,3014,1022
1539587076227700,7651,6007,984
1539587076244157,7652,1771,1060
1539587076256327,7653,1772,1072
1539587076269550,7654,1788,1058
1539587076282355,7655,1794,1057
1539587076295464,7656,1855,1055
1539587076308228,7657,2068,1042
1539587076321062,7658,2986,1022
1539587076333986,7659,6104,991
1539587076349580,7660,1760,1057
1539587076362293,7661,1761,1060
1539587076375299,7662,1789,1053
1539587076388063,7663,1756,1051
1539587076401058,7664,1851,1066
1539587076414397,7665,2106,1022
1539587076427106,7666,2949,1029
1539587076439686,7667,5984,981
1539587076455955,7668,1749,1062
1539587076467965,7669,1749,1052
1539587076481163,7670,1757,1072
1539587076494189,7671,1915,1068
1539587076507703,7672,1861,1048
1539587076520741,7673,2050,1039
1539587076533558,7674,2992,1021
1539587076546577,7675,5983,983
1539587076561943,7676,1765,1051
1539587076574796,7677,1769,1057
1539587076587338,7678,1749,1053
1539587076599987,7679,1749,1052
1539587076612973,7680,1831,1062
1539587076626349,7681,2107,1017
1539587076639780,7682,3034,1028
1539587076652933,7683,5978,995
1539587076669552,7684,1759,1059
1539587076682412,7685,1774,1062
1539587076695478,7686,1747,1058
1539587076708185,7687,1744,1054
1539587076721245,7688,1849,1049
1539587076734164,7689,2107,1028
1539587076747525,7690,2963,1031
1539587076760436,7691,5983,1006
1539587076776642,7692,1746,1071
1539587076789048,7693,1763,1062
1539587076801378,7694,1781,1053
1539587076813901,7695,1816,1049
1539587076826906,7696,1880,1047
1539587076840174,7697,2029,1038
1539587076853360,7698,2968,1019
1539587076866055,7699,6009,983
1539587076882348,7700,1753,1058
1539587076895087,7701,1750,1058
1539587076908251,7702,1793,1062
1539587076921117,7703,1766,1072
1539587076934178,7704,1849,1052
1539587076946483,7705,2084,1020
1539587076960231,7706,2978,1016
1539587076973127,7707,6033,990
1539587076988581,7708,1765,1067
1539587077001113,7709,1846,1114
1539587077014654,7710,1816,1059
1539587077027484,7711,1781,1059
1539587077040935,7712,1888,1065
1539587077054777,7713,2114,1025
1539587077068393,7714,2997,1021
1539587077081339,7715,5965,989
1539587077097468,7716,1759,1060
1539587077110115,7717,1800,1050
1539587077123359,7718,1772,1061
1539587077136365,7719,1802,1083
1539587077149340,7720,1832,1054
1539587077162273,7721,2049,1002
1539587077175388,7722,2972,1029
1539587077188803,7723,5953,1012
1539587077204553,7724,1746,1071
1539587077217364,7725,1767,1054
1539587077230063,7726,1776,1054
1539587077242471,7727,1790,1056
1539587077255741,7728,1858,1049
1539587077269140,7729,2062,1013
1539587077282579,7730,2993,1024
1539587077296316,7731,6014,1010
1539587077312772,7732,1750,1071
1539587077325947,7733,1792,1057
1539587077339140,7734,1774,1055
1539587077351872,7735,1814,1056
1539587077365000,7736,1841,1066
1539587077377899,7737,2066,1020
1539587077391170,7738,2969,1037
1539587077404062,7739,5970,999
1539587077420141,7740,1738,1053
1539587077432219,7741,1778,1076
1539587077445316,7742,1763,1056
1539587077457852,7743,1795,1054
1539587077470998,7744,1828,1046
1539587077484292,7745,2066,1035
1539587077497542,7746,3219,1014
1539587077510926,7747,5978,987
1539587077527794,7748,1744,1057
1539587077540430,7749,1764,1077
1539587077553724,7750,1787,1059
1539587077566847,7751,1806,1063
1539587077579989,7752,1830,1048
1539587077593720,7753,2113,1016
1539587077606731,7754,2974,1021
1539587077619789,7755,5934,991
1539587077636130,7756,1743,1055
1539587077648888,7757,1770,1069
1539587077661442,7758,1791,1035
1539587077673972,7759,1769,1051
1539587077687124,7760,1861,1052
1539587077700480,7761,2059,1047
1539587077713728,7762,2987,1025
1539587077726750,7763,6001,988
1539587077742649,7764,1777,1055
1539587077755141,7765,1739,1061
1539587077768297,7766,1759,1084
1539587077780883,7767,1796,1072
1539587077793873,7768,1849,1055
1539587077806877,7769,2080,1002
1539587077820606,7770,2953,1016
1539587077834266,7771,6075,985
1539587077850108,7772,1780,1059
1539587077862533,7773,1775,1058
1539587077875713,7774,1772,1054
1539587077888209,7775,1787,1061
1539587077901376,7776,1897,1047
1539587077914741,7777,2060,1016
1539587077928200,7778,2964,1022
1539587077942017,7779,6017,989
1539587077957610,7780,1781,1041
1539587077969702,7781,1798,1054
1539587077982899,7782,1781,1054
1539587077995627,7783,1742,1055
1539587078008866,7784,1858,1084
1539587078021935,7785,2060,1028
1539587078035167,7786,3190,1044
1539587078049023,7787,6051,985
1539587078064860,7788,1808,1081
1539587078077166,7789,1754,1078
1539587078090378,7790,1789,1055
1539587078102941,7791,1802,1059
1539587078116097,7792,1838,1046
1539587078129528,7793,2069,1020
1539587078143053,7794,2960,1034
1539587078156615,7795,5934,1002
1539587078172392,7796,1743,1070
1539587078184972,7797,1752,1087
1539587078197874,7798,1791,1062
1539587078210720,7799,1796,1055
1539587078223744,7800,1856,1052
1539587078236432,7801,2015,1041
1539587078250271,7802,2956,1024
1539587078263196,7803,5993,987
