timestamp_us,collection,mark_time_us,sweep_time_us
1539586001926351,1576,1888,1121
1539586001940958,1577,2124,1113
1539586001955348,1578,3025,1114
1539586001969124,1579,6184,1068
1539586001985957,1580,1818,1083
1539586001999444,1581,1829,1108
1539586002013789,1582,1847,1107
1539586002027215,1583,1890,1092
1539586002041004,1584,1928,1142
1539586002055900,1585,2125,1120
1539586002070112,1586,3075,1077
1539586002083640,1587,6040,1048
1539586002099878,1588,1829,1040
1539586002113752,1589,1830,1083
1539586002127419,1590,1803,1106
1539586002140209,1591,1863,1117
1539586002153866,1592,1961,1112
1539586002168528,1593,2132,1110
1539586002182533,1594,3087,1084
1539586002196764,1595,6123,1093
1539586002213005,1596,1798,1092
1539586002226717,1597,1891,1097
1539586002240988,1598,1809,1121
1539586002254584,1599,1850,1060
1539586002268490,1600,1894,1132
1539586002283405,1601,2128,1108
1539586002297582,1602,3092,1093
1539586002312081,1603,6016,1090
1539586002328851,1604,1791,1064
1539586002342294,1605,1817,1089
1539586002355969,1606,1815,1084
1539586002369123,1607,1826,1139
1539586002382824,1608,1926,1127
1539586002397493,1609,2147,1112
1539586002411708,1610,3081,1124
1539586002425792,1611,6013,1072
1539586002442010,1612,1806,1054
1539586002455840,1613,1780,1049
1539586002470016,1614,1839,1080
1539586002483677,1615,1891,1067
1539586002497880,1616,2028,1108
1539586002513093,1617,2168,1109
1539586002527394,1618,3237,1126
1539586002541633,1619,6055,1068
1539586002558341,1620,1810,1081
1539586002571879,1621,1810,1075
1539586002585551,1622,1830,1084
1539586002598357,1623,1834,1084
1539586002612055,1624,1884,1145
1539586002626705,1625,2118,1111
1539586002640522,1626,3031,1107
1539586002654274,1627,6042,1067
1539586002670281,1628,1835,1087
1539586002684198,1629,1814,1084
1539586002697676,1630,1846,1067
1539586002711385,1631,1800,1067
1539586002725309,1632,1936,1122
1539586002740114,1633,2112,1111
1539586002754191,1634,3061,1090
1539586002767983,1635,6137,1087
1539586002784791,1636,1771,1068
1539586002798220,1637,1801,1081
1539586002811974,1638,1825,1076
1539586002825125,1639,1827,1094
1539586002838539,1640,1922,1119
1539586002853024,1641,2091,1119
1539586002866939,1642,3058,1128
1539586002880347,1643,6091,1074
1539586002896502,1644,1802,1120
1539586002909977,1645,1790,1048
1539586002923547,1646,1835,1099
1539586002936855,1647,1799,1090
1539586002950600,1648,1912,1115
1539586002965451,1649,2145,1106
1539586002979638,1650,3038,1109
1539586002993985,1651,6093,1083
1539586003010774,1652,1821,1094
1539586003024253,1653,1852,1104
1539586003038466,1654,1900,1118
1539586003051991,1655,1847,1106
1539586003065594,1656,1934,1125
1539586003079708,1657,2073,1117
1539586003094112,1658,3058,1098
1539586003108336,1659,5990,1078
1539586003124468,1660,1797,1082
1539586003138039,1661,1822,1049
1539586003151643,1662,1840,1063
1539586003165556,1663,1870,1059
1539586003179584,1664,1924,1117
1539586003194227,1665,2144,1105
1539586003208120,1666,3051,1090
1539586003222223,1667,6140,1067
1539586003238732,1668,1850,1076
1539586003252597,1669,1813,1123
1539586003266287,1670,1835,1060
1539586003279250,1671,1828,1054
1539586003292795,1672,1891,1150
1539586003307272,1673,2215,1108
1539586003322109,1674,3337,1114
1539586003336490,1675,6583,1081
1539586003353660,1676,1990,1064
1539586003368069,1677,1938,1112
1539586003382633,1678,1975,1111
1539586003397274,1679,1975,1067
1539586003411569,1680,2022,1120
1539586003426722,1681,2236,1103
1539586003441019,1682,3122,1085
1539586003454494,1683,6145,1059
1539586003470699,1684,1809,1062
1539586003484411,1685,1766,1096
1539586003498976,1686,1944,1087
1539586003512756,1687,1923,1112
1539586003526575,1688,1940,1114
1539586003541327,1689,2193,1100
1539586003555779,1690,3071,1114
1539586003570006,1691,5920,1066
1539586003586004,1692,1775,1076
1539586003599624,1693,1750,1062
1539586003612989,1694,1798,1093
1539586003626087,1695,1834,1077
1539586003639613,1696,1883,1117
1539586003654532,1697,2082,1088
1539586003668648,1698,3016,1090
1539586003682366,1699,6042,1065
1539586003699051,1700,1806,1062
1539586003712586,1701,1765,1098
1539586003726443,1702,1846,1113
1539586003739653,1703,1805,1084
1539586003752986,1704,1889,1136
1539586003767474,1705,2121,1120
1539586003781489,1706,3033,1101
1539586003795691,1707,6117,1061
1539586003811915,1708,1818,1076
1539586003825706,1709,1856,1071
1539586003839802,1710,1859,1072
1539586003853239,1711,1869,1075
1539586003867212,1712,1919,1120
1539586003881782,1713,2097,1104
1539586003896184,1714,3028,1094
1539586003909576,1715,6157,1060
1539586003926365,1716,1840,1087
1539586003940125,1717,1793,1064
1539586003953970,1718,1838,1098
1539586003967099,1719,1806,1072
1539586003980646,1720,1869,1126
1539586003995393,1721,2105,1101
1539586004009825,1722,3271,1106
1539586004023418,1723,6219,1095
1539586004039858,1724,1891,1082
1539586004054160,1725,1839,1052
1539586004067696,1726,1835,1083
1539586004081161,1727,1845,1093
1539586004095078,1728,1870,1105
1539586004110209,1729,2073,1089
1539586004123975,1730,3002,1086
1539586004137302,1731,6020,1051
1539586004153897,1732,1807,1053
1539586004167814,1733,1847,1113
1539586004181909,1734,1870,1095
1539586004195378,1735,1826,1093
1539586004208881,1736,1895,1121
1539586004223339,1737,2131,1112
1539586004237791,1738,3074,1082
1539586004252067,1739,5987,1083
1539586004268664,1740,1787,1085
1539586004282506,1741,1789,1091
1539586004296640,1742,1794,1133
1539586004310596,1743,1884,1046
1539586004324355,1744,1899,1109
1539586004339230,1745,2111,1110
1539586004353141,1746,3052,1089
1539586004366668,1747,5992,1061
1539586004383249,1748,1785,1068
1539586004397109,1749,1812,1118
1539586004410798,1750,1829,1091
1539586004424022,1751,1824,1068
1539586004437554,1752,1910,1110
1539586004452071,1753,2068,1130
1539586004466162,1754,3071,1106
1539586004479643,1755,6047,1059
1539586004496024,1756,1937,1071
1539586004510208,1757,1896,1060
1539586004524480,1758,1886,1122
1539586004538678,1759,1878,1057
1539586004552464,1760,1914,1145
1539586004567062,1761,2110,1112
1539586004581044,1762,3058,1097
1539586004595102,1763,6034,1059
1539586004611722,1764,1766,1074
1539586004625483,1765,1810,1038
1539586004639321,1766,1802,1073
1539586004652079,1767,1833,1054
1539586004665538,1768,1905,1120
1539586004680146,1769,2104,1140
1539586004694262,1770,3056,1106
1539586004708467,1771,6168,1074
1539586004724917,1772,1786,1086
1539586004738587,1773,1809,1048
1539586004752269,1774,1826,1099
1539586004765428,1775,1835,1091
1539586004779160,1776,1889,1117
1539586004793655,1777,2142,1103
1539586004807705,1778,3049,1105
1539586004821046,1779,6145,1062
1539586004837358,1780,1846,1067
1539586004850857,1781,1841,1085
1539586004864781,1782,1819,1100
1539586004878346,1783,1836,1081
1539586004891945,1784,1883,1124
1539586004906584,1785,2247,1107
1539586004920931,1786,3111,1100
1539586004934520,1787,6085,1060
1539586004950673,1788,1818,1064
1539586004964511,1789,1818,1077
1539586004978251,1790,1804,1071
1539586004991719,1791,1837,1046
1539586005005326,1792,1933,1124
1539586005019988,1793,2128,1142
1539586005034434,1794,3084,1094
1539586005048071,1795,6241,1074
1539586005065152,1796,1815,1081
1539586005078733,1797,1827,1038
1539586005092495,1798,1838,1095
1539586005106137,1799,1868,1090
1539586005119722,1800,1909,1127
1539586005134282,1801,2117,1108
1539586005148328,1802,3052,1101
1539586005162105,1803,6020,1060
1539586005178244,1804,1819,1104
1539586005191989,1805,1828,1073
1539586005206071,1806,1879,1082
1539586005219489,1807,1828,1079
1539586005233539,1808,1910,1113
1539586005248396,1809,2077,1119
1539586005262502,1810,3041,1088
1539586005276238,1811,6062,1089
1539586005292448,1812,1765,1085
1539586005306222,1813,1917,1064
1539586005320599,1814,1932,1150
1539586005334733,1815,1946,1082
1539586005348862,1816,1997,1146
1539586005363782,1817,2193,1144
1539586005378479,1818,3119,1106
1539586005392788,1819,6117,1076
1539586005408941,1820,1789,1098
1539586005422641,1821,1848,1066
1539586005436599,1822,1849,1112
1539586005450386,1823,1873,1067
1539586005464335,1824,1886,1134
1539586005478777,1825,2083,1108
1539586005493018,1826,3266,1146
1539586005507889,1827,6456,1104
1539586005525616,1828,1970,1084
1539586005540180,1829,1926,1104
1539586005554664,1830,1991,1097
1539586005568614,1831,1918,1105
1539586005582524,1832,1967,1130
1539586005597366,1833,2195,1127
1539586005611688,1834,3038,1110
1539586005625216,1835,6173,1068
1539586005641926,1836,1818,1061
1539586005655959,1837,1807,1062
1539586005669412,1838,1840,1067
1539586005682671,1839,1826,1064
1539586005696600,1840,1865,1147
1539586005711353,1841,2062,1111
1539586005725667,1842,3053,1090
1539586005739525,1843,6091,1067
1539586005756420,1844,1781,1086
1539586005770338,1845,1815,1069
1539586005783614,1846,1810,1081
1539586005796603,1847,1840,1092
1539586005810146,1848,1893,1119
1539586005824636,1849,2060,1136
1539586005838983,1850,3070,1107
1539586005852533,1851,6139,1090
1539586005869373,1852,1817,1042
1539586005883276,1853,1797,1061
1539586005896924,1854,1818,1099
1539586005909864,1855,1849,1059
1539586005923706,1856,1903,1116
1539586005938542,1857,2136,1112
1539586005952595,1858,3045,1090
1539586005966797,1859,6141,1065
1539586005983699,1860,1803,1041
1539586005997352,1861,1803,1076
1539586006011008,1862,1848,1095
1539586006023916,1863,1830,1094
1539586006037406,1864,1907,1132
1539586006052256,1865,2121,1140
1539586006066476,1866,3065,1104
1539586006080757,1867,5968,1082
1539586006096874,1868,1803,1083
1539586006110385,1869,1806,1071
1539586006124346,1870,1793,1113
1539586006137891,1871,1825,1040
1539586006151776,1872,1864,1119
1539586006166564,1873,2121,1107
1539586006180908,1874,3087,1102
1539586006194918,1875,6289,1066
1539586006211361,1876,1840,1080
1539586006225287,1877,1840,1102
1539586006239358,1878,1815,1114
1539586006253042,1879,1807,1118
1539586006266711,1880,1906,1119
1539586006281379,1881,2082,1116
1539586006295486,1882,3023,1109
1539586006309339,1883,6053,1062
1539586006325495,1884,1827,1056
1539586006339024,1885,1764,1063
1539586006352698,1886,1831,1107
1539586006366145,1887,1816,1076
1539586006380035,1888,1900,1141
1539586006395061,1889,2097,1106
1539586006409122,1890,3166,1086
1539586006422730,1891,6115,1066
1539586006439495,1892,1814,1061
1539586006453015,1893,1783,1117
1539586006466706,1894,1815,1056
1539586006479808,1895,1801,1089
1539586006493066,1896,2064,1134
1539586006508322,1897,2231,1124
1539586006523419,1898,3232,1120
1539586006538511,1899,6358,1076
1539586006555394,1900,1900,1084
1539586006569806,1901,1886,1069
1539586006584201,1902,1854,1132
1539586006598030,1903,1863,1059
1539586006612231,1904,1894,1136
1539586006626988,1905,2115,1101
1539586006641134,1906,3015,1089
1539586006654560,1907,6085,1065
1539586006670908,1908,1808,1087
1539586006684478,1909,1777,1121
1539586006698158,1910,1809,1102
1539586006711831,1911,1827,1076
1539586006725400,1912,1900,1123
1539586006740196,1913,2099,1134
1539586006754458,1914,3039,1101
1539586006768221,1915,6124,1077
1539586006784510,1916,1782,1106
1539586006798444,1917,1816,1038
1539586006812461,1918,1792,1077
1539586006826305,1919,1819,1077
1539586006840406,1920,1899,1129
1539586006855182,1921,2125,1095
1539586006869729,1922,3155,1090
1539586006884156,1923,6138,1076
1539586006900919,1924,1791,1084
1539586006914639,1925,1822,1068
1539586006927763,1926,1809,1081
1539586006940808,1927,1821,1111
1539586006954495,1928,1920,1121
1539586006968971,1929,2080,1119
1539586006983310,1930,3017,1123
1539586006996790,1931,6107,1097
1539586007012929,1932,1787,1110
1539586007026534,1933,1839,1087
1539586007040711,1934,1859,1105
1539586007054250,1935,1848,1072
1539586007068412,1936,1889,1126
1539586007083303,1937,2097,1101
1539586007097570,1938,3047,1084
1539586007111809,1939,6145,1072
1539586007128730,1940,1789,1092
1539586007142088,1941,1818,1078
1539586007155166,1942,1807,1099
1539586007168116,1943,1807,1078
1539586007181647,1944,1908,1126
1539586007196251,1945,2151,1132
1539586007210514,1946,3111,1104
1539586007224871,1947,6384,1083
1539586007241306,1948,1817,1071
1539586007254842,1949,1812,1066
1539586007268600,1950,1808,1130
1539586007282001,1951,1844,1051
1539586007295645,1952,1887,1114
1539586007310591,1953,2184,1110
1539586007325863,1954,3339,1102
1539586007340248,1955,6560,1085
1539586007358124,1956,1993,1076
1539586007372481,1957,1960,1089
1539586007387276,1958,1962,1128
1539586007401298,1959,2007,1076
1539586007415639,1960,2006,1127
1539586007430848,1961,2239,1121
1539586007445721,1962,3180,1102
1539586007459664,1963,6108,1070
1539586007475842,1964,1790,1077
1539586007489277,1965,1798,1054
1539586007503187,1966,1982,1081
1539586007516968,1967,1972,1108
1539586007531412,1968,2050,1135
1539586007547382,1969,2282,1123
1539586007562453,1970,3329,1104
1539586007576838,1971,6529,1082
1539586007595057,1972,1968,1094
1539586007609465,1973,2001,1103
1539586007623991,1974,1958,1116
1539586007638067,1975,1988,1095
1539586007652425,1976,2017,1148
1539586007667646,1977,2232,1117
1539586007682356,1978,3172,1112
1539586007697180,1979,6209,1075
1539586007713683,1980,1820,1084
1539586007727177,1981,1791,1094
1539586007741094,1982,1795,1103
1539586007754785,1983,1797,1084
1539586007768841,1984,1900,1141
1539586007783670,1985,2102,1107
1539586007797634,1986,3023,1093
1539586007811352,1987,6057,1060
1539586007827299,1988,1796,1077
1539586007841036,1989,1782,1113
1539586007854853,1990,1836,1108
1539586007868825,1991,1873,1090
1539586007882568,1992,1924,1121
1539586007897332,1993,2135,1112
1539586007911784,1994,2998,1114
1539586007925140,1995,6063,1062
1539586007941168,1996,1805,1073
1539586007954858,1997,1788,1082
1539586007968787,1998,1802,1129
1539586007982396,1999,1797,1072
1539586007995951,2000,1897,1123
1539586008010971,2001,2258,1116
1539586008025238,2002,3067,1100
1539586008039193,2003,6126,1069
1539586008055605,2004,1824,1083
1539586008069547,2005,1833,1092
1539586008083391,2006,1803,1087
1539586008096241,2007,1801,1122
1539586008109808,2008,1928,1126
1539586008124437,2009,2053,1136
1539586008138632,2010,3027,1102
1539586008152878,2011,5992,1077
1539586008168928,2012,1789,1128
1539586008182862,2013,1821,1043
1539586008196925,2014,1800,1097
1539586008210271,2015,1830,1049
1539586008224284,2016,1887,1143
1539586008239138,2017,2124,1109
1539586008253410,2018,3021,1085
1539586008267521,2019,6013,1065
1539586008284223,2020,1783,1102
1539586008297741,2021,1831,1082
1539586008311677,2022,1801,1060
1539586008324709,2023,1800,1121
1539586008338279,2024,1901,1122
1539586008352846,2025,2097,1123
1539586008366986,2026,3063,1111
1539586008380467,2027,6147,1074
1539586008397264,2028,1812,1068
1539586008410944,2029,1806,1063
1539586008424850,2030,1810,1071
1539586008438292,2031,1823,1075
1539586008452267,2032,1883,1150
1539586008467226,2033,2075,1109
1539586008481220,2034,3064,1094
1539586008495501,2035,6279,1064
1539586008512636,2036,1833,1131
1539586008526296,2037,1839,1089
1539586008540246,2038,1856,1106
1539586008553766,2039,1871,1101
1539586008567621,2040,1914,1129
1539586008582228,2041,2138,1117
1539586008596502,2042,3021,1106
1539586008611111,2043,6279,1074
1539586008627681,2044,1870,1078
1539586008641488,2045,1870,1077
1539586008655543,2046,1817,1119
1539586008669265,2047,1838,1047
1539586008683343,2048,1883,1116
1539586008698240,2049,2159,1117
1539586008712556,2050,3075,1094
1539586008726379,2051,6078,1063
1539586008742665,2052,1809,1040
1539586008756360,2053,1822,1093
1539586008770154,2054,1831,1106
1539586008783293,2055,1809,1061
1539586008796672,2056,1877,1149
1539586008811307,2057,2090,1093
1539586008825342,2058,3042,1104
1539586008839260,2059,6117,1067
1539586008856142,2060,1812,1040
1539586008869713,2061,1815,1065
1539586008883601,2062,1837,1115
1539586008897386,2063,1897,1078
1539586008911080,2064,1898,1119
1539586008926017,2065,2132,1105
1539586008939927,2066,2999,1122
1539586008954131,2067,6124,1059
1539586008970865,2068,1800,1059
1539586008984265,2069,1793,1116
1539586008997905,2070,1819,1119
1539586009011232,2071,1820,1089
1539586009024752,2072,1880,1149
1539586009039623,2073,2138,1109
1539586009054016,2074,3067,1096
1539586009068309,2075,6032,1081
1539586009084483,2076,1792,1086
1539586009098293,2077,1826,1065
1539586009112513,2078,1842,1118
1539586009126298,2079,1806,1076
1539586009140084,2080,1880,1128
1539586009154914,2081,2099,1104
1539586009169045,2082,3041,1089
1539586009183232,2083,6095,1058
1539586009200108,2084,1788,1074
1539586009213616,2085,1860,1073
1539586009227691,2086,1812,1080
1539586009240962,2087,1851,1083
1539586009254469,2088,1903,1124
1539586009268948,2089,2086,1115
1539586009283236,2090,2989,1130
1539586009297477,2091,6405,1075
1539586009314476,2092,1941,1056
1539586009328699,2093,1934,1094
1539586009343061,2094,1897,1101
1539586009357253,2095,1899,1054
1539586009371549,2096,1934,1121
1539586009386402,2097,2140,1109
1539586009400443,2098,3029,1092
1539586009414583,2099,6121,1063
1539586009431088,2100,1789,1080
1539586009444672,2101,1803,1107
1539586009458482,2102,1819,1076
1539586009471707,2103,1800,1074
1539586009485008,2104,1871,1138
1539586009499905,2105,2172,1140
1539586009514280,2106,3104,1105
1539586009528231,2107,6139,1093
1539586009544738,2108,1811,1114
1539586009558720,2109,1913,1072
1539586009572868,2110,1802,1125
1539586009586050,2111,2515,1124
1539586009606399,2112,1857,1033
1539586009620790,2113,2035,1041
1539586009634419,2114,2912,1011
1539586009648328,2115,5746,987
1539586009664524,2116,1780,1066
1539586009680497,2117,1767,1075
1539586009693782,2118,1786,1048
1539586009706355,2119,1801,1044
1539586009719516,2120,1885,1031
1539586009733595,2121,2071,1034
1539586009747618,2122,3019,1036
1539586009761097,2123,5991,977
1539586009776760,2124,1767,1062
1539586009789874,2125,1787,1050
1539586009803210,2126,1762,1048
1539586009816179,2127,1766,1049
1539586009829754,2128,1872,1034
1539586009843670,2129,2086,1025
1539586009857352,2130,3014,1015
1539586009871083,2131,5941,977
1539586009887243,2132,1798,1055
1539586009900655,2133,1799,1080
1539586009914243,2134,1807,1049
1539586009926856,2135,1792,1051
1539586009940035,2136,1844,1032
1539586009953973,2137,2112,1028
1539586009967418,2138,2981,1040
1539586009980869,2139,5921,984
1539586009997095,2140,1796,1063
1539586010010508,2141,1943,1061
1539586010024229,2142,1806,1081
1539586010038257,2143,1962,1059
1539586010051791,2144,1934,1033
1539586010066376,2145,2116,1038
1539586010080345,2146,3032,1010
1539586010094421,2147,5990,982
1539586010110601,2148,1797,1049
1539586010123864,2149,1779,1061
1539586010137103,2150,1765,1061
1539586010150213,2151,1792,1048
1539586010163330,2152,1848,1036
1539586010177553,2153,2100,1033
1539586010191107,2154,2995,1046
1539586010204841,2155,5931,989
1539586010221096,2156,1785,1077
1539586010234798,2157,1867,1056
1539586010248684,2158,1828,1064
1539586010262224,2159,1841,1047
1539586010276133,2160,1865,1012
1539586010290371,2161,2114,1033
1539586010303625,2162,2964,1025
1539586010317590,2163,5964,971
1539586010333717,2164,1781,1055
1539586010346844,2165,1805,1053
1539586010360423,2166,1766,1065
1539586010373303,2167,1815,1052
1539586010386569,2168,1870,1031
1539586010400381,2169,2064,1048
1539586010414426,2170,3074,1024
1539586010427858,2171,5980,982
1539586010443411,2172,1774,1048
1539586010456662,2173,1762,1060
1539586010470260,2174,1799,1049
1539586010483291,2175,1819,1046
1539586010497357,2176,1970,1086
1539586010512311,2177,2135,1054
1539586010526727,2178,3080,1017
1539586010540027,2179,6080,999
1539586010556565,2180,1865,1066
1539586010570174,2181,1786,1053
1539586010583524,2182,1787,1049
1539586010595879,2183,1828,1051
1539586010609167,2184,1907,1036
1539586010623309,2185,2086,1039
1539586010637119,2186,3004,1025
1539586010650890,2187,5961,975
1539586010667131,2188,1780,1049
1539586010680572,2189,1773,1062
1539586010694025,2190,1781,1047
1539586010707105,2191,1796,1052
1539586010720488,2192,1864,1027
1539586010734705,2193,2109,1031
1539586010748346,2194,2999,1013
1539586010762076,2195,5982,973
1539586010778244,2196,1798,1049
1539586010791470,2197,1779,1051
1539586010804849,2198,1775,1064
1539586010817482,2199,1816,1049
1539586010830615,2200,1887,1031
1539586010844439,2201,2062,1055
1539586010858103,2202,3009,1025
1539586010871861,2203,6068,974
1539586010887568,2204,1763,1047
1539586010900832,2205,1801,1073
1539586010914426,2206,1794,1047
1539586010927506,2207,1801,1049
1539586010941093,2208,1876,1051
1539586010955304,2209,2073,1029
1539586010969067,2210,3036,1014
1539586010982832,2211,5963,977
1539586010999145,2212,1767,1074
1539586011012718,2213,1874,1078
1539586011026488,2214,1836,1070
1539586011039511,2215,1880,1052
1539586011052859,2216,1915,1070
1539586011067072,2217,2112,1031
1539586011081052,2218,3040,1019
1539586011095050,2219,5994,983
1539586011110876,2220,1810,1048
1539586011124327,2221,1784,1068
1539586011137822,2222,1814,1055
1539586011150849,2223,1796,1051
1539586011164336,2224,1870,1040
1539586011178908,2225,2113,1020
1539586011192541,2226,3014,1008
1539586011205881,2227,5960,965
1539586011222197,2228,1778,1048
1539586011235507,2229,1790,1046
1539586011248883,2230,1804,1072
1539586011262191,2231,1817,1050
1539586011275424,2232,1972,1025
1539586011289778,2233,2170,1036
1539586011303757,2234,2997,1054
1539586011316972,2235,5955,993
1539586011332756,2236,1787,1065
1539586011346093,2237,1775,1050
1539586011359741,2238,1767,1053
1539586011372719,2239,1776,1070
1539586011385952,2240,1871,1024
1539586011399733,2241,2062,1031
1539586011413161,2242,2970,1016
1539586011426369,2243,5885,970
1539586011441906,2244,1771,1043
1539586011455190,2245,1755,1057
1539586011468320,2246,1762,1060
1539586011481347,2247,1780,1048
1539586011495039,2248,2070,993
1539586011509775,2249,2202,1034
1539586011523903,2250,3041,1047
1539586011538245,2251,6153,970
1539586011554542,2252,1807,1054
1539586011567820,2253,1811,1043
1539586011581408,2254,1783,1051
1539586011594872,2255,1784,1045
1539586011608029,2256,1842,1026
1539586011621823,2257,2061,1031
1539586011635458,2258,2938,1040
1539586011648889,2259,5920,987
1539586011665032,2260,1743,1062
1539586011678294,2261,1779,1048
1539586011691709,2262,1777,1052
1539586011704294,2263,1752,1063
1539586011717496,2264,1852,1037
1539586011731468,2265,2090,1035
1539586011744984,2266,3075,1024
1539586011758777,2267,5878,975
1539586011774776,2268,1766,1054
1539586011788018,2269,1747,1050
1539586011800919,2270,1764,1062
1539586011813912,2271,1799,1042
1539586011827347,2272,1825,1029
1539586011841715,2273,2029,1022
1539586011855296,2274,2971,1042
1539586011868429,2275,5854,987
1539586011884357,2276,1758,1070
1539586011897372,2277,1769,1056
1539586011910837,2278,1803,1048
1539586011923657,2279,1768,1049
1539586011936633,2280,1858,1041
1539586011950478,2281,2051,1037
1539586011964042,2282,2958,1027
1539586011977604,2283,5903,970
1539586011993277,2284,1766,1050
1539586012006610,2285,1804,1049
1539586012020466,2286,1817,1074
1539586012033424,2287,1964,1085
1539586012047498,2288,1904,1027
1539586012062180,2289,2127,1029
1539586012076184,2290,2993,1004
1539586012089564,2291,5928,973
1539586012105777,2292,1788,1031
1539586012119062,2293,1733,1053
1539586012132162,2294,1746,1048
1539586012144808,2295,1757,1073
1539586012157987,2296,1848,1019
1539586012171989,2297,2051,1049
1539586012185634,2298,3022,1022
1539586012199340,2299,5913,974
1539586012214959,2300,1764,1049
1539586012228110,2301,1729,1038
1539586012241601,2302,1814,1041
1539586012255204,2303,1787,1048
1539586012268377,2304,1874,1043
1539586012282536,2305,2080,1031
1539586012296189,2306,2980,986
1539586012309064,2307,5989,971
1539586012325587,2308,1758,1049
1539586012338822,2309,1796,1053
1539586012352298,2310,1769,1080
1539586012365431,2311,1789,1047
1539586012378312,2312,1848,1030
1539586012392282,2313,2027,1045
1539586012405772,2314,2996,1028
1539586012419496,2315,5949,976
1539586012435539,2316,1725,1080
1539586012448652,2317,1751,1070
1539586012461939,2318,1816,1046
1539586012474962,2319,1815,1042
1539586012488334,2320,1948,1045
1539586012503310,2321,2127,1032
1539586012516931,2322,3106,1013
1539586012530788,2323,6170,980
1539586012547343,2324,1739,1053
1539586012560656,2325,1718,1064
1539586012574042,2326,1784,1053
1539586012586967,2327,1815,1050
1539586012600109,2328,1823,1031
1539586012613970,2329,2029,1035
1539586012627604,2330,2958,1044
1539586012640569,2331,5920,989
1539586012656197,2332,1772,1069
1539586012669449,2333,1775,1021
1539586012682914,2334,1786,1047
1539586012696044,2335,1761,1048
1539586012709301,2336,1851,1032
1539586012723447,2337,2066,1024
1539586012737000,2338,2993,1002
1539586012750278,2339,6023,969
1539586012766549,2340,1768,1047
1539586012779590,2341,1767,1058
1539586012792849,2342,1769,1076
1539586012805315,2343,1781,1048
1539586012818263,2344,1859,1043
1539586012832234,2345,2084,1048
1539586012845792,2346,3020,1026
1539586012859065,2347,5859,979
1539586012875132,2348,1747,1056
1539586012888226,2349,1725,1049
1539586012901316,2350,1764,1048
1539586012914218,2351,1961,1041
1539586012927649,2352,1872,1023
1539586012942163,2353,2025,1033
1539586012955779,2354,2979,1026
1539586012969325,2355,5972,980
1539586012985555,2356,1738,1057
1539586012998585,2357,1732,1064
1539586013012330,2358,1954,1094
1539586013025955,2359,1974,1075
1539586013040088,2360,2015,1063
1539586013055106,2361,2222,1043
1539586013069467,2362,3218,1035
1539586013083726,2363,6357,998
1539586013100498,2364,1885,1079
1539586013114350,2365,1871,1060
1539586013127748,2366,1822,1050
1539586013140857,2367,1796,1050
1539586013154201,2368,1858,1027
1539586013168404,2369,2050,1047
1539586013182123,2370,2972,1010
1539586013195677,2371,5916,963
1539586013211755,2372,1754,1045
1539586013225065,2373,1756,1076
1539586013238407,2374,1773,1049
1539586013251093,2375,1947,1041
1539586013264384,2376,1850,1042
1539586013278368,2377,2054,1028
1539586013291614,2378,3110,1041
1539586013305059,2379,6070,979
1539586013321222,2380,1761,1077
1539586013334665,2381,1892,1054
1539586013348525,2382,1860,1064
1539586013362066,2383,1897,1048
1539586013375738,2384,1912,1035
1539586013390216,2385,2137,1031
1539586013404173,2386,2995,1012
1539586013417164,2387,5973,974
1539586013433373,2388,1777,1050
1539586013446469,2389,1784,1047
1539586013459891,2390,1766,1050
1539586013472614,2391,1763,1067
1539586013485497,2392,1850,1065
1539586013500272,2393,2109,1054
1539586013514212,2394,3162,1018
1539586013528109,2395,6071,986
1539586013544713,2396,1765,1063
1539586013557912,2397,1821,1047
1539586013571398,2398,1833,1049
1539586013584546,2399,1778,1059
1539586013598073,2400,1899,1033
1539586013612388,2401,2050,1048
1539586013625875,2402,2987,1006
1539586013639467,2403,5891,971
1539586013655686,2404,1774,1057
1539586013668977,2405,1751,1076
1539586013682317,2406,1797,1050
1539586013694823,2407,1791,1052
1539586013707943,2408,1821,1026
1539586013721785,2409,2064,1034
1539586013735264,2410,2994,1054
1539586013748895,2411,5917,985
1539586013764840,2412,1765,1062
1539586013778161,2413,1785,1047
1539586013791465,2414,1793,1048
1539586013804465,2415,1763,1071
1539586013817768,2416,1884,1025
1539586013832284,2417,2078,1039
1539586013845952,2418,2969,1014
1539586013859206,2419,5876,959
1539586013874811,2420,1756,1053
1539586013888043,2421,1759,1057
1539586013901172,2422,1790,1068
1539586013913829,2423,1804,1055
1539586013926996,2424,1853,1026
1539586013941010,2425,2102,1038
1539586013954755,2426,2967,1025
1539586013968259,2427,5965,993
1539586013983830,2428,1750,1044
1539586013997144,2429,1742,1074
1539586014010886,2430,1997,1051
1539586014024403,2431,1773,1062
1539586014038415,2432,1935,1038
1539586014053112,2433,2152,1033
1539586014067121,2434,3007,1026
1539586014081176,2435,5968,964
1539586014097270,2436,1716,1067
1539586014110500,2437,1791,1041
1539586014123825,2438,1722,1061
1539586014136243,2439,1778,1061
1539586014149184,2440,1842,1042
1539586014163136,2441,2042,1028
1539586014176593,2442,2980,1026
1539586014189792,2443,5992,980
1539586014205660,2444,1785,1046
1539586014218787,2445,1780,1042
1539586014232176,2446,1752,1040
1539586014245482,2447,1799,1050
1539586014258889,2448,1855,1065
1539586014273096,2449,2062,1031
1539586014286927,2450,2979,1016
1539586014300206,2451,5922,984
