timestamp_us,collection,mark_time_us,sweep_time_us
1539588041379721,7000,1868,1036
1539588041392990,7001,2092,1041
1539588041406387,7002,2957,1026
1539588041419670,7003,5666,972
1539588041435212,7004,1766,1053
1539588041447218,7005,1740,1054
1539588041460456,7006,1759,1056
1539588041473053,7007,1737,1040
1539588041486055,7008,1864,1022
1539588041498950,7009,2082,1036
1539588041511831,7010,2980,1056
1539588041525372,7011,5888,996
1539588041541132,7012,1765,1087
1539588041553992,7013,1764,1053
1539588041566725,7014,1773,1036
1539588041579606,7015,1789,1052
1539588041592775,7016,1831,1026
1539588041605634,7017,2083,1043
1539588041619209,7018,2990,1049
1539588041632360,7019,5846,984
1539588041648457,7020,1756,1055
1539588041661526,7021,1785,1032
1539588041674150,7022,1764,1054
1539588041686595,7023,1787,1036
1539588041699738,7024,1859,1021
1539588041712493,7025,2077,1045
1539588041725775,7026,2981,1023
1539588041739100,7027,5828,970
1539588041755004,7028,1759,1060
1539588041767692,7029,1758,1055
1539588041780460,7030,1753,1083
1539588041793152,7031,1747,1084
1539588041806064,7032,1864,1031
1539588041819468,7033,2020,1042
1539588041832941,7034,2957,1024
1539588041846846,7035,5784,974
1539588041862556,7036,1754,1026
1539588041875787,7037,1731,1046
1539588041888864,7038,1789,1052
1539588041901296,7039,1804,1046
1539588041914250,7040,1855,1021
1539588041927222,7041,2037,1032
1539588041940627,7042,3001,1017
1539588041954349,7043,5866,968
1539588041970105,7044,1733,1055
1539588041982477,7045,1755,1058
1539588041995322,7046,1751,1063
1539588042008252,7047,1807,1093
1539588042021330,7048,1866,1039
1539588042034962,7049,2077,1042
1539588042048068,7050,2978,1030
1539588042061748,7051,5845,969
1539588042077013,7052,1734,1048
1539588042089458,7053,1796,1050
1539588042102025,7054,1801,1046
1539588042115001,7055,1770,1048
1539588042127964,7056,1840,1025
1539588042141107,7057,2047,1031
1539588042153644,7058,3021,1021
1539588042166970,7059,5825,972
1539588042182563,7060,1775,1049
1539588042195426,7061,1773,1048
1539588042208213,7062,1750,1077
1539588042221042,7063,1749,1088
1539588042233974,7064,1842,1006
1539588042247057,7065,2043,1037
1539588042260138,7066,2978,1023
1539588042274030,7067,5817,964
1539588042289953,7068,1761,1032
1539588042302929,7069,1754,1049
1539588042315581,7070,1802,1051
1539588042328155,7071,1783,1044
1539588042341044,7072,1824,1047
1539588042354021,7073,2060,1031
1539588042367102,7074,2984,1027
1539588042380292,7075,5791,999
1539588042395630,7076,1739,1055
1539588042408987,7077,1735,1086
1539588042422092,7078,1778,1060
1539588042435193,7079,1769,1060
1539588042448134,7080,1822,1029
1539588042461166,7081,2064,1044
1539588042474619,7082,2975,1027
1539588042488107,7083,5781,987
1539588042503685,7084,1869,1045
1539588042517219,7085,1888,1062
1539588042530058,7086,1886,1054
1539588042543128,7087,1858,1048
1539588042556502,7088,1946,1057
1539588042569415,7089,2144,1036
1539588042582861,7090,3054,1020
1539588042596949,7091,5763,978
1539588042611915,7092,1745,1055
1539588042625076,7093,1730,1069
1539588042637973,7094,1783,1056
1539588042650984,7095,1818,1055
1539588042664006,7096,1855,1027
1539588042677133,7097,2052,1045
1539588042690642,7098,2970,1025
1539588042703680,7099,5879,976
1539588042719082,7100,1730,1042
1539588042731720,7101,1745,1053
1539588042744214,7102,1743,1049
1539588042756871,7103,1751,1057
1539588042769790,7104,1870,1016
1539588042782788,7105,2092,1029
1539588042795926,7106,2930,1021
1539588042809432,7107,5778,978
1539588042824807,7108,1724,1082
1539588042838188,7109,1765,1059
1539588042851202,7110,1746,1060
1539588042863895,7111,1743,1055
1539588042876799,7112,1820,1062
1539588042889924,7113,2086,1041
1539588042903264,7114,2961,1033
1539588042916422,7115,5750,1000
1539588042932088,7116,1730,1054
1539588042945390,7117,1746,1050
1539588042957534,7118,1757,1045
1539588042970138,7119,1783,1044
1539588042983179,7120,1870,1034
1539588042996464,7121,2044,1054
1539588043010254,7122,3125,1025
1539588043024427,7123,5846,1018
1539588043040259,7124,1781,1081
1539588043053798,7125,1787,1058
1539588043066870,7126,1774,1055
1539588043079882,7127,1768,1054
1539588043093008,7128,1840,1050
1539588043106811,7129,2081,1040
1539588043120159,7130,3024,1027
1539588043134074,7131,5833,971
1539588043149830,7132,1785,1051
1539588043162818,7133,1875,1056
1539588043176352,7134,1863,1079
1539588043189507,7135,1875,1050
1539588043202791,7136,1921,1032
1539588043216260,7137,2104,1047
1539588043229876,7138,3013,1014
1539588043243582,7139,5860,972
1539588043259426,7140,1752,1049
1539588043272451,7141,1766,1088
1539588043285230,7142,1804,1060
1539588043297649,7143,1762,1062
1539588043310782,7144,1917,1037
1539588043324931,7145,2173,1048
1539588043338885,7146,3129,1033
1539588043353278,7147,5995,982
1539588043369158,7148,1782,1052
1539588043381555,7149,1800,1034
1539588043394196,7150,1788,1040
1539588043406406,7151,1763,1050
1539588043419313,7152,1827,1017
1539588043431678,7153,2092,1020
1539588043444689,7154,2983,1017
1539588043457573,7155,5788,971
1539588043472983,7156,1763,1072
1539588043484949,7157,1786,1081
1539588043497636,7158,1866,1054
1539588043510994,7159,1811,1057
1539588043524082,7160,1836,1028
1539588043537297,7161,2094,1045
1539588043550625,7162,2967,1022
1539588043564255,7163,5793,990
1539588043579990,7164,1750,1038
1539588043592473,7165,1780,1074
1539588043604893,7166,1746,1060
1539588043617140,7167,1756,1041
1539588043630099,7168,1858,1019
1539588043643271,7169,2041,1027
1539588043656500,7170,2977,1013
1539588043670286,7171,5882,974
1539588043685351,7172,1763,1055
1539588043698608,7173,1775,1053
1539588043711509,7174,1739,1061
1539588043724139,7175,1762,1057
1539588043737143,7176,1829,1048
1539588043750463,7177,2064,1038
1539588043763726,7178,2938,1041
1539588043777235,7179,5773,978
1539588043792158,7180,1750,1038
1539588043803747,7181,1744,1045
1539588043816558,7182,1743,1048
1539588043829138,7183,1737,1061
1539588043841959,7184,1854,1027
1539588043854942,7185,2048,1033
1539588043868082,7186,2972,1019
1539588043880499,7187,5838,984
1539588043896789,7188,1780,1071
1539588043910193,7189,1757,1057
1539588043923057,7190,1777,1061
1539588043935918,7191,1815,1056
1539588043948915,7192,1851,1060
1539588043961728,7193,2038,1043
1539588043974877,7194,2968,1019
1539588043988893,7195,5824,994
1539588044004524,7196,1796,1070
1539588044017254,7197,1793,1044
1539588044030021,7198,1812,1045
1539588044043133,7199,1831,1043
1539588044056247,7200,1853,1048
1539588044068967,7201,2071,1036
1539588044082404,7202,3018,1017
1539588044095983,7203,5814,969
1539588044111539,7204,1743,1051
1539588044123395,7205,1731,1055
1539588044136151,7206,1746,1057
1539588044149062,7207,1745,1085
1539588044162086,7208,1868,1032
1539588044175661,7209,2063,1043
1539588044189024,7210,2959,1025
1539588044202620,7211,5811,963
1539588044217900,7212,1750,1048
1539588044229633,7213,1779,1044
1539588044242364,7214,1769,1047
1539588044255081,7215,1760,1039
1539588044268166,7216,1820,1023
1539588044281225,7217,2083,1036
1539588044294636,7218,2989,1018
1539588044308428,7219,5850,996
1539588044323919,7220,1731,1054
1539588044336615,7221,1722,1069
1539588044349864,7222,1766,1054
1539588044362263,7223,1783,1054
1539588044375307,7224,1825,1033
1539588044388236,7225,2053,1051
1539588044400821,7226,2981,1026
1539588044414265,7227,5780,974
1539588044430234,7228,1787,1053
1539588044442232,7229,1762,1035
1539588044455153,7230,1745,1048
1539588044467806,7231,1746,1040
1539588044480480,7232,1846,1044
1539588044493919,7233,2212,1040
1539588044507327,7234,2989,1028
1539588044521024,7235,5852,984
1539588044536024,7236,1769,1054
1539588044549077,7237,1730,1082
1539588044562342,7238,1761,1056
1539588044575641,7239,1772,1060
1539588044588601,7240,1825,1038
1539588044602208,7241,2064,1045
1539588044615745,7242,2965,1037
1539588044629346,7243,5804,970
1539588044645108,7244,1734,1057
1539588044658255,7245,1754,1049
1539588044670796,7246,1757,1041
1539588044683661,7247,1740,1041
1539588044696647,7248,1850,1066
1539588044709462,7249,2065,1031
1539588044722644,7250,3018,1022
1539588044736321,7251,5807,983
1539588044751598,7252,1727,1058
1539588044764888,7253,1763,1069
1539588044777580,7254,1758,1056
1539588044790736,7255,1797,1056
1539588044804255,7256,1851,1057
1539588044817700,7257,2051,1039
1539588044829882,7258,2973,1030
1539588044843078,7259,5834,976
1539588044858479,7260,1795,1018
1539588044870325,7261,1751,1031
1539588044882687,7262,1769,1035
1539588044895383,7263,1758,1048
1539588044908398,7264,1860,1064
1539588044921613,7265,2052,1016
1539588044934699,7266,2972,1017
1539588044948139,7267,5776,969
1539588044963049,7268,1744,1057
1539588044976127,7269,1772,1060
1539588044988664,7270,1755,1067
1539588045001430,7271,1839,1088
1539588045014755,7272,1877,1038
1539588045028220,7273,2052,1097
1539588045041889,7274,3050,1025
1539588045056084,7275,5837,972
1539588045072370,7276,1785,1053
1539588045085475,7277,1759,1050
1539588045097806,7278,1759,1042
1539588045110190,7279,1773,1043
1539588045123029,7280,1836,1025
1539588045135926,7281,2072,1056
1539588045149300,7282,2971,1011
1539588045163230,7283,5850,974
1539588045178644,7284,1755,1054
1539588045191228,7285,1743,1057
1539588045204334,7286,1780,1084
1539588045217273,7287,1806,1059
1539588045230364,7288,1846,1033
1539588045243840,7289,2030,1045
1539588045256884,7290,3066,1019
1539588045269878,7291,5823,978
1539588045285278,7292,1764,1044
1539588045297500,7293,1778,1052
1539588045310397,7294,1774,1042
1539588045323275,7295,1896,1039
1539588045336293,7296,1851,1056
1539588045349463,7297,2070,1035
1539588045362265,7298,3005,1017
1539588045375711,7299,5834,976
1539588045390750,7300,1773,1057
1539588045402884,7301,1735,1058
1539588045415628,7302,1735,1053
1539588045428587,7303,1785,1075
1539588045441742,7304,1859,1030
1539588045455065,7305,2049,1040
1539588045468193,7306,2995,1019
1539588045481750,7307,5803,988
1539588045497408,7308,1788,1034
1539588045510857,7309,1839,1052
1539588045523934,7310,1790,1047
1539588045536548,7311,1766,1078
1539588045549815,7312,1860,1033
1539588045563115,7313,2059,1026
1539588045576000,7314,2946,1056
1539588045589832,7315,5746,972
1539588045605378,7316,1781,1055
1539588045617719,7317,1762,1052
1539588045630599,7318,1802,1050
1539588045643486,7319,1761,1052
1539588045656557,7320,1874,1056
1539588045670041,7321,2061,1043
1539588045683258,7322,2929,1052
1539588045696861,7323,5747,996
1539588045712684,7324,1730,1065
1539588045726064,7325,1778,1036
1539588045738422,7326,1775,1046
1539588045751114,7327,1778,1036
1539588045764000,7328,1820,1025
1539588045776992,7329,2035,1037
1539588045790118,7330,3022,1011
1539588045803529,7331,5852,969
1539588045818521,7332,1807,1056
1539588045830313,7333,1754,1052
1539588045842712,7334,1761,1049
1539588045855346,7335,1744,1054
1539588045868295,7336,1851,1049
1539588045881601,7337,2062,1039
1539588045894870,7338,2978,1026
1539588045908224,7339,5816,986
1539588045923947,7340,1742,1054
1539588045936702,7341,1751,1081
1539588045949390,7342,1797,1039
1539588045961934,7343,1756,1046
1539588045974936,7344,1826,1025
1539588045987907,7345,2083,1043
1539588046001354,7346,3312,1035
1539588046015582,7347,5885,969
1539588046030656,7348,1815,1070
1539588046043849,7349,1753,1052
1539588046056280,7350,1748,1081
1539588046068808,7351,1742,1076
1539588046081916,7352,1856,1029
1539588046095518,7353,2038,1041
1539588046108821,7354,2960,1021
1539588046121685,7355,5825,972
1539588046137170,7356,1736,1048
1539588046148812,7357,1751,1077
1539588046161252,7358,1749,1073
1539588046173742,7359,1791,1036
1539588046186667,7360,1898,1027
1539588046199734,7361,2048,1031
1539588046212872,7362,2974,1013
1539588046226049,7363,5847,952
1539588046240996,7364,1737,1069
1539588046253347,7365,1766,1060
1539588046266195,7366,1749,1064
1539588046279313,7367,1767,1054
1539588046292472,7368,1825,1050
1539588046305724,7369,2062,1030
1539588046318234,7370,3031,1019
1539588046331076,7371,5792,976
1539588046346743,7372,1778,1050
1539588046358780,7373,1770,1044
1539588046371503,7374,1762,1034
1539588046384082,7375,1758,1044
1539588046397100,7376,1831,1043
1539588046409781,7377,2076,1031
1539588046422918,7378,2958,1024
1539588046436562,7379,5782,985
1539588046452031,7380,1741,1050
1539588046465421,7381,1775,1052
1539588046478665,7382,1768,1054
1539588046491526,7383,1768,1064
1539588046504884,7384,1906,1066
1539588046518012,7385,2114,1041
1539588046530992,7386,3100,1035
1539588046544165,7387,5803,978
1539588046559618,7388,1749,1022
1539588046572045,7389,1777,1050
1539588046584536,7390,1744,1079
1539588046597183,7391,1753,1075
1539588046610671,7392,1884,1029
1539588046624363,7393,2080,1041
1539588046637191,7394,3004,1019
1539588046650595,7395,5846,971
1539588046666478,7396,1749,1057
1539588046679458,7397,1729,1056
1539588046692064,7398,1744,1060
1539588046704761,7399,1756,1062
1539588046717908,7400,1841,1032
1539588046730906,7401,2071,1040
1539588046744460,7402,2976,1028
1539588046758386,7403,5831,978
1539588046774173,7404,1762,1049
1539588046786321,7405,1773,1034
1539588046799286,7406,1789,1039
1539588046811666,7407,1778,1043
1539588046824586,7408,1827,1048
1539588046837587,7409,2063,1023
1539588046850983,7410,2943,1019
1539588046864686,7411,5852,978
1539588046880560,7412,1737,1069
1539588046892345,7413,1736,1071
1539588046905051,7414,1797,1090
1539588046917824,7415,1783,1051
1539588046931126,7416,1823,1024
1539588046944016,7417,2030,1052
1539588046957429,7418,2982,1028
1539588046970859,7419,5821,955
1539588046986391,7420,1773,1037
1539588046999455,7421,1773,1066
1539588047012330,7422,1861,1079
1539588047024813,7423,1787,1070
1539588047038344,7424,1863,1033
1539588047051301,7425,2052,1034
1539588047064469,7426,2990,1016
1539588047078385,7427,5825,965
1539588047094132,7428,1751,1054
1539588047107326,7429,1755,1052
1539588047120045,7430,1744,1050
1539588047133032,7431,1761,1068
1539588047146120,7432,1843,1035
1539588047159468,7433,2046,1044
1539588047172205,7434,2943,1022
1539588047185432,7435,5813,970
1539588047200941,7436,1756,1049
1539588047212861,7437,1765,1059
1539588047225403,7438,1777,1049
1539588047237881,7439,1784,1036
1539588047250775,7440,1842,1027
1539588047263945,7441,2099,1042
1539588047277126,7442,3000,1023
1539588047290799,7443,5820,975
1539588047305879,7444,1837,1068
1539588047318759,7445,1893,1062
1539588047332101,7446,1860,1075
1539588047345859,7447,1869,1058
1539588047359385,7448,1911,1045
1539588047372925,7449,2108,1046
1539588047386515,7450,3054,1030
1539588047399933,7451,5808,958
1539588047414943,7452,1756,1048
1539588047426895,7453,1748,1052
1539588047439412,7454,1764,1043
1539588047452035,7455,1772,1046
1539588047464996,7456,1869,1048
1539588047478043,7457,2081,1035
1539588047491509,7458,3014,1041
1539588047504542,7459,5843,993
1539588047519986,7460,1793,1054
1539588047532788,7461,1753,1071
1539588047545846,7462,1756,1062
1539588047559283,7463,1768,1058
1539588047572464,7464,1814,1049
1539588047585967,7465,2062,1036
1539588047599360,7466,2944,1050
1539588047612870,7467,5838,977
1539588047628680,7468,1770,1065
1539588047641196,7469,1755,1058
1539588047653745,7470,1804,1053
1539588047666407,7471,1796,1048
1539588047679446,7472,1855,1023
1539588047692933,7473,2077,1061
1539588047706403,7474,2964,1016
1539588047720262,7475,5834,981
1539588047735699,7476,1733,1054
1539588047748771,7477,1749,1078
1539588047761403,7478,1792,1058
1539588047774437,7479,1802,1054
1539588047787421,7480,1856,1030
1539588047800654,7481,2060,1061
1539588047814114,7482,3003,1024
1539588047827315,7483,5914,976
1539588047843447,7484,1749,1048
1539588047855797,7485,1757,1047
1539588047868414,7486,1751,1064
1539588047880831,7487,1787,1053
1539588047893913,7488,1874,1024
1539588047906768,7489,2056,1034
1539588047920355,7490,3000,1019
1539588047934346,7491,5946,966
1539588047949548,7492,1761,1053
1539588047961540,7493,1788,1054
1539588047974436,7494,1784,1062
1539588047987506,7495,1750,1054
1539588048000502,7496,2011,1092
1539588048014480,7497,2097,1057
1539588048028043,7498,2992,1034
1539588048042309,7499,5897,980
1539588048058312,7500,1776,1055
1539588048071376,7501,1741,1052
1539588048083753,7502,1755,1044
1539588048096113,7503,1791,1050
1539588048109033,7504,1857,1050
1539588048121978,7505,2123,1039
1539588048135498,7506,2984,1030
1539588048149165,7507,5823,988
1539588048165094,7508,1730,1076
1539588048178022,7509,1779,1060
1539588048190687,7510,1797,1058
1539588048203531,7511,1750,1055
1539588048216746,7512,1822,1051
1539588048230101,7513,2092,1039
1539588048243673,7514,2940,1051
1539588048256736,7515,5789,984
1539588048272278,7516,1751,1065
1539588048284943,7517,1744,1058
1539588048297860,7518,1779,1043
1539588048310388,7519,1786,1039
1539588048323546,7520,1826,1033
1539588048336341,7521,2037,1043
1539588048349404,7522,2938,1017
1539588048362225,7523,5839,964
1539588048377783,7524,1751,1052
1539588048389588,7525,1798,1061
1539588048402470,7526,1791,1061
1539588048415527,7527,1772,1052
1539588048428844,7528,1840,1033
1539588048442294,7529,2040,1042
1539588048455628,7530,2985,1045
1539588048469493,7531,5837,984
1539588048484725,7532,1747,1074
1539588048496976,7533,1793,1060
1539588048509758,7534,1793,1043
1539588048522415,7535,1806,1047
1539588048535445,7536,1855,1028
1539588048548672,7537,2070,1041
1539588048561252,7538,3004,1016
1539588048575071,7539,5795,978
1539588048590345,7540,1755,1056
1539588048602806,7541,1752,1054
1539588048615301,7542,1771,1058
1539588048628095,7543,1758,1055
1539588048641617,7544,1880,1038
1539588048655332,7545,2051,1036
1539588048667598,7546,2961,1039
1539588048681351,7547,5924,980
1539588048697198,7548,1745,1052
1539588048708754,7549,1747,1065
1539588048721183,7550,1777,1048
1539588048733643,7551,1773,1037
1539588048746685,7552,1835,1018
1539588048759747,7553,2086,1027
1539588048772804,7554,2955,1014
1539588048786212,7555,5870,974
1539588048801631,7556,1746,1058
1539588048813355,7557,1751,1059
1539588048825691,7558,1770,1057
1539588048838657,7559,1797,1049
1539588048851752,7560,1831,1032
1539588048864714,7561,2017,1051
1539588048877571,7562,2987,1025
1539588048891335,7563,5769,976
1539588048906644,7564,1900,1038
1539588048919811,7565,1729,1021
1539588048932376,7566,1749,1070
1539588048945019,7567,1775,1052
1539588048957790,7568,1862,1020
1539588048970531,7569,2066,1033
1539588048984094,7570,2962,1018
1539588048997601,7571,6061,992
1539588049013827,7572,1782,1069
1539588049027091,7573,1773,1067
1539588049039783,7574,1784,1055
1539588049052813,7575,1776,1079
1539588049065930,7576,1842,1032
1539588049079033,7577,2054,1038
1539588049092431,7578,3026,1025
1539588049105892,7579,5752,977
1539588049121246,7580,1736,1058
1539588049133376,7581,1754,1052
1539588049146128,7582,1752,1053
1539588049158798,7583,1793,1048
1539588049171722,7584,1829,1026
1539588049184588,7585,2084,1054
1539588049197163,7586,2958,1019
1539588049210757,7587,5964,969
1539588049226002,7588,1768,1059
1539588049238269,7589,1791,1057
1539588049250765,7590,1768,1052
1539588049263697,7591,1753,1056
1539588049276835,7592,1847,1055
1539588049289967,7593,2133,1042
1539588049302950,7594,3046,1037
1539588049316997,7595,5828,1000
1539588049332940,7596,1827,1058
1539588049346139,7597,1789,1050
1539588049359375,7598,1778,1055
1539588049371966,7599,1764,1042
1539588049384870,7600,1829,1048
1539588049397964,7601,2052,1032
1539588049410511,7602,2994,1016
1539588049423930,7603,5827,978
1539588049439576,7604,1744,1051
1539588049452045,7605,1757,1053
1539588049465186,7606,1738,1072
1539588049477950,7607,1768,1053
1539588049490991,7608,1864,1041
1539588049504496,7609,2072,1053
1539588049518075,7610,2985,1013
1539588049531956,7611,6017,979
1539588049547997,7612,1773,1049
1539588049560119,7613,1742,1046
1539588049572919,7614,1754,1066
1539588049585814,7615,1793,1042
1539588049599139,7616,1869,1022
1539588049612105,7617,2043,1042
1539588049625182,7618,2966,1016
1539588049638813,7619,5790,975
1539588049654157,7620,1786,1056
1539588049666972,7621,1765,1057
1539588049679901,7622,1741,1057
1539588049692537,7623,1749,1084
1539588049705539,7624,1831,1038
1539588049718828,7625,2046,1037
1539588049731506,7626,3007,1048
1539588049745015,7627,5796,983
1539588049760804,7628,1774,1061
1539588049772708,7629,1750,1035
1539588049785177,7630,1750,1073
1539588049797651,7631,1775,1048
1539588049810168,7632,1843,1015
1539588049823479,7633,2073,1031
1539588049836939,7634,3016,1017
1539588049850219,7635,5783,977
1539588049865270,7636,1755,1060
1539588049877668,7637,1751,1060
1539588049890571,7638,1804,1053
1539588049903275,7639,1744,1054
1539588049916191,7640,1823,1046
1539588049929603,7641,2081,1041
1539588049943094,7642,2942,1033
1539588049956460,7643,5803,975
1539588049971820,7644,1742,1048
1539588049985000,7645,1783,1065
1539588049997596,7646,1771,1051
1539588050010279,7647,1931,1054
1539588050023304,7648,1857,1029
1539588050036343,7649,2069,1052
1539588050049780,7650,3017,1018
1539588050063461,7651,5860,969
1539588050079192,7652,1763,1059
1539588050091702,7653,1748,1060
1539588050104555,7654,1775,1067
1539588050117627,7655,1768,1059
1539588050130610,7656,1865,1041
1539588050144066,7657,2084,1060
1539588050157445,7658,2973,1029
1539588050170661,7659,5821,977
1539588050186065,7660,1764,1034
1539588050199473,7661,1758,1034
1539588050211935,7662,1746,1052
1539588050224645,7663,1756,1056
1539588050237495,7664,1883,1023
1539588050250137,7665,2066,1035
1539588050263585,7666,2969,1027
1539588050277305,7667,5870,958
1539588050292778,7668,1739,1073
1539588050305559,7669,1758,1063
1539588050318315,7670,1746,1052
1539588050331169,7671,1773,1052
1539588050344084,7672,1817,1033
1539588050357437,7673,2047,1044
1539588050370496,7674,2985,1029
1539588050383740,7675,5814,978
1539588050399053,7676,1734,1047
1539588050411039,7677,1895,1033
1539588050423807,7678,1772,1039
1539588050436491,7679,1777,1070
1539588050449531,7680,1865,1018
1539588050462024,7681,2083,1037
1539588050475579,7682,2974,1028
1539588050489285,7683,5754,999
1539588050505077,7684,1798,1082
1539588050518434,7685,1820,1058
1539588050531698,7686,1861,1054
1539588050544833,7687,1782,1081
1539588050558139,7688,1875,1028
1539588050571699,7689,2081,1042
1539588050584710,7690,2984,1029
1539588050597622,7691,5799,962
1539588050613424,7692,1757,1051
1539588050625471,7693,1769,1053
1539588050638069,7694,1766,1038
1539588050650386,7695,1759,1043
1539588050663437,7696,1848,1023
1539588050676584,7697,2031,1056
1539588050689288,7698,2978,1013
1539588050702603,7699,5852,970
1539588050718213,7700,1773,1053
1539588050730751,7701,1790,1062
1539588050743441,7702,1746,1057
1539588050756270,7703,1757,1068
1539588050769680,7704,1882,1040
1539588050782536,7705,2092,1040
1539588050796040,7706,2951,1048
1539588050809863,7707,5798,978
1539588050824940,7708,1735,1064
1539588050836906,7709,1777,1047
1539588050849545,7710,1789,1040
1539588050862551,7711,1800,1036
1539588050875714,7712,1853,1033
1539588050888611,7713,2033,1043
1539588050901744,7714,2996,1018
1539588050914639,7715,5923,977
1539588050929957,7716,1782,1057
1539588050942295,7717,1754,1052
1539588050954964,7718,1754,1055
1539588050967434,7719,1755,1059
1539588050980546,7720,1834,1051
1539588050994025,7721,2039,1037
1539588051007739,7722,3011,1074
1539588051021394,7723,5824,977
1539588051036945,7724,1773,1069
1539588051048689,7725,1756,1055
1539588051061036,7726,1763,1062
1539588051073361,7727,1766,1052
1539588051086219,7728,1865,1029
1539588051099231,7729,2030,1032
1539588051112394,7730,2963,1023
1539588051125486,7731,5863,970
1539588051141068,7732,1772,1068
1539588051153919,7733,1770,1057
1539588051166578,7734,1781,1056
1539588051179502,7735,1749,1055
1539588051192780,7736,1840,1042
1539588051206596,7737,2063,1042
1539588051219411,7738,2957,1037
1539588051232961,7739,5792,997
1539588051248856,7740,1742,1064
1539588051261323,7741,1756,1053
1539588051273637,7742,1818,1040
1539588051286141,7743,1755,1040
1539588051299209,7744,1840,1019
1539588051311629,7745,2097,1037
1539588051325512,7746,3063,1020
1539588051339405,7747,5923,977
1539588051355818,7748,1781,1063
1539588051369015,7749,1748,1082
1539588051381715,7750,1797,1057
1539588051394684,7751,1772,1060
1539588051407829,7752,1819,1031
1539588051421340,7753,2065,1037
1539588051433942,7754,3038,1022
1539588051446880,7755,5882,979
1539588051461915,7756,1759,1054
1539588051474372,7757,1773,1044
1539588051487008,7758,1770,1064
1539588051500047,7759,1799,1048
1539588051513275,7760,1901,1014
1539588051526322,7761,2106,1037
1539588051538861,7762,2975,1018
1539588051552815,7763,5871,984
1539588051568658,7764,1734,1070
1539588051580507,7765,1733,1067
1539588051593207,7766,1742,1073
1539588051606042,7767,1790,1057
1539588051619293,7768,1825,1029
1539588051632427,7769,2062,1071
1539588051645554,7770,2961,1025
1539588051658816,7771,5925,977
1539588051674032,7772,1755,1038
1539588051687127,7773,1746,1052
1539588051700302,7774,1772,1078
1539588051712801,7775,1771,1059
1539588051725774,7776,1832,1020
1539588051738816,7777,2054,1035
1539588051751615,7778,2945,1028
1539588051764795,7779,5900,994
1539588051780123,7780,1755,1058
1539588051792259,7781,1758,1070
1539588051805018,7782,1745,1061
1539588051817699,7783,1778,1055
1539588051830723,7784,1864,1036
1539588051844206,7785,2052,1062
1539588051857706,7786,2997,1022
1539588051871487,7787,5796,973
1539588051886836,7788,1750,1049
1539588051899840,7789,1800,1046
1539588051912457,7790,1757,1059
1539588051925159,7791,1756,1065
1539588051938179,7792,1873,1025
1539588051950610,7793,2120,1030
1539588051963508,7794,2971,1040
1539588051977408,7795,5863,951
1539588051992856,7796,1781,1069
1539588052006372,7797,1858,1075
1539588052019473,7798,1828,1069
1539588052032831,7799,1835,1075
1539588052046369,7800,1910,1032
1539588052060169,7801,2080,1066
1539588052073439,7802,3007,1024
1539588052086759,7803,5791,966
1539588052102234,7804,1757,1054
1539588052114825,7805,1760,1051
1539588052127668,7806,1743,1047
1539588052140104,7807,1756,1033
1539588052152911,7808,1849,1052
1539588052166265,7809,2073,1028
1539588052179450,7810,2982,1023
1539588052192993,7811,5876,979
1539588052208123,7812,1738,1057
1539588052220349,7813,1721,1072
1539588052232918,7814,1752,1067
1539588052245862,7815,1758,1055
1539588052259156,7816,1844,1026
1539588052272404,7817,2046,1057
1539588052285214,7818,3018,1019
1539588052299031,7819,5732,978
1539588052314920,7820,1782,1045
1539588052328405,7821,1728,1066
1539588052340821,7822,1747,1082
1539588052353478,7823,1781,1049
1539588052366625,7824,1847,1023
1539588052379425,7825,2053,1032
1539588052392713,7826,3076,1015
1539588052406711,7827,5841,966
1539588052422309,7828,1761,1056
1539588052435051,7829,1744,1060
1539588052448280,7830,1764,1076
1539588052461207,7831,1756,1068
1539588052474286,7832,1876,1018
1539588052487928,7833,2070,1058
1539588052501249,7834,3121,1019
1539588052515500,7835,5960,984
1539588052531832,7836,1776,1048
1539588052545013,7837,1747,1074
1539588052557984,7838,1783,1051
1539588052570577,7839,1783,1051
1539588052583661,7840,1854,1026
1539588052596955,7841,2106,1042
1539588052610639,7842,2968,1012
1539588052624074,7843,5715,956
1539588052638940,7844,1771,1053
1539588052651413,7845,1766,1056
1539588052664167,7846,1767,1055
1539588052676774,7847,1773,1073
1539588052689780,7848,1851,1035
1539588052703367,7849,2055,1049
1539588052716840,7850,3005,1027
1539588052730528,7851,5836,971
1539588052746359,7852,1765,1049
1539588052759037,7853,1749,1047
1539588052771786,7854,1803,1039
1539588052784172,7855,1785,1041
1539588052797112,7856,1836,1052
1539588052810062,7857,2075,1033
1539588052823482,7858,2944,1033
1539588052836742,7859,5773,998
1539588052852172,7860,1758,1050
1539588052865351,7861,1743,1058
1539588052878236,7862,1766,1054
1539588052890858,7863,1758,1054
1539588052903933,7864,1848,1035
1539588052917199,7865,2072,1044
1539588052930309,7866,2998,1022
1539588052943266,7867,5692,973
1539588052958699,7868,1750,1051
1539588052971315,7869,1745,1043
1539588052983746,7870,1757,1042
1539588052996495,7871,1762,1060
1539588053009862,7872,1982,1051
1539588053022713,7873,2159,1048
1539588053035776,7874,3072,1038
1539588053049984,7875,5894,975
1539588053065551,7876,1813,1058
1539588053078435,7877,1789,1059
1539588053091339,7878,1763,1062
1539588053104634,7879,1749,1063
