timestamp_us,collection,mark_time_us,sweep_time_us
1539586369673016,3715,6035,1066
1539586369689105,3716,1774,1156
1539586369701968,3717,1788,1139
1539586369714810,3718,1814,1102
1539586369727627,3719,1814,1141
1539586369740933,3720,1858,1151
1539586369753954,3721,2101,1078
1539586369767288,3722,3051,1116
1539586369780993,3723,6079,1077
1539586369797317,3724,1791,1133
1539586369809587,3725,1802,1126
1539586369822150,3726,1799,1064
1539586369834889,3727,1817,1084
1539586369847768,3728,1849,1124
1539586369860428,3729,2115,1138
1539586369873962,3730,3077,1102
1539586369888029,3731,6275,1095
1539586369903964,3732,1776,1141
1539586369916884,3733,1784,1154
1539586369929903,3734,1808,1087
1539586369942983,3735,1801,1140
1539586369955459,3736,1852,1134
1539586369969388,3737,2082,1116
1539586369982940,3738,3019,1137
1539586369997021,3739,6180,1093
1539586370013732,3740,1787,1144
1539586370026365,3741,1802,1141
1539586370039467,3742,1974,1098
1539586370053556,3743,1990,1150
1539586370068258,3744,2043,1168
1539586370082803,3745,2293,1118
1539586370097759,3746,3334,1113
1539586370113144,3747,6555,1090
1539586370130552,3748,1976,1160
1539586370143677,3749,1970,1110
1539586370157615,3750,1987,1089
1539586370171918,3751,1985,1165
1539586370186396,3752,2076,1143
1539586370201005,3753,2298,1140
1539586370216180,3754,3303,1126
1539586370230935,3755,6636,1089
1539586370249240,3756,1970,1146
1539586370263432,3757,1919,1119
1539586370276859,3758,1920,1134
1539586370290575,3759,1917,1146
1539586370304267,3760,1932,1151
1539586370318308,3761,2141,1114
1539586370332369,3762,3131,1105
1539586370346589,3763,6017,1050
1539586370362764,3764,1798,1139
1539586370375255,3765,1767,1139
1539586370388140,3766,1815,1101
1539586370401250,3767,1826,1119
1539586370414459,3768,1884,1120
1539586370427944,3769,2080,1102
1539586370442032,3770,3022,1086
1539586370456092,3771,6000,1083
1539586370472210,3772,1786,1112
1539586370484861,3773,1767,1133
1539586370498770,3774,1965,1094
1539586370512250,3775,1876,1139
1539586370525534,3776,1936,1122
1539586370539561,3777,2112,1110
1539586370553390,3778,3040,1090
1539586370567439,3779,5977,1063
1539586370583445,3780,1773,1120
1539586370596394,3781,1767,1150
1539586370609457,3782,1802,1100
1539586370622474,3783,1812,1126
1539586370635950,3784,1872,1119
1539586370649631,3785,2098,1103
1539586370663481,3786,3002,1107
1539586370676668,3787,5972,1098
1539586370692872,3788,1762,1153
1539586370705643,3789,1784,1138
1539586370718426,3790,1815,1087
1539586370730804,3791,1816,1132
1539586370743726,3792,1861,1126
1539586370757072,3793,2094,1121
1539586370770689,3794,3023,1090
1539586370784564,3795,6007,1082
1539586370800761,3796,1803,1145
1539586370813258,3797,1785,1140
1539586370826493,3798,1796,1088
1539586370839656,3799,1808,1088
1539586370853066,3800,1861,1146
1539586370866044,3801,2117,1120
1539586370880023,3802,3060,1109
1539586370894264,3803,6070,1078
1539586370910608,3804,1780,1137
1539586370923152,3805,1772,1129
1539586370935529,3806,1788,1095
1539586370948633,3807,1774,1145
1539586370961252,3808,1894,1121
1539586370974651,3809,2080,1110
1539586370988058,3810,3014,1101
1539586371002237,3811,6030,1096
1539586371018446,3812,1924,1155
1539586371031545,3813,1862,1166
1539586371044531,3814,1894,1113
1539586371058098,3815,1923,1152
1539586371072215,3816,1990,1162
1539586371086768,3817,2196,1133
1539586371101492,3818,3117,1109
1539586371115793,3819,6179,1094
1539586371132381,3820,1757,1154
1539586371145467,3821,1804,1131
1539586371157949,3822,1808,1098
1539586371171077,3823,1836,1118
1539586371184335,3824,1855,1160
1539586371197880,3825,2084,1113
1539586371211963,3826,2993,1103
1539586371225681,3827,6113,1075
1539586371241426,3828,1779,1132
1539586371254205,3829,1791,1095
1539586371267239,3830,1762,1113
1539586371280319,3831,1776,1163
1539586371293996,3832,1889,1139
1539586371308004,3833,2120,1133
1539586371322764,3834,3321,1140
1539586371337938,3835,6651,1088
1539586371355146,3836,1964,1121
1539586371368443,3837,1954,1158
1539586371381996,3838,1987,1107
1539586371395944,3839,1982,1158
1539586371410337,3840,2030,1141
1539586371424992,3841,2252,1126
1539586371439461,3842,3154,1121
1539586371453734,3843,6234,1076
1539586371469749,3844,1814,1142
1539586371482991,3845,1795,1134
1539586371496721,3846,1946,1142
1539586371510951,3847,2018,1109
1539586371524939,3848,2070,1157
1539586371539917,3849,2308,1142
1539586371554800,3850,3351,1128
1539586371569948,3851,6653,1085
1539586371587499,3852,1899,1131
1539586371601384,3853,1925,1137
1539586371614479,3854,1917,1100
1539586371627291,3855,1849,1118
1539586371641045,3856,1868,1133
1539586371654793,3857,2080,1109
1539586371668887,3858,3037,1088
1539586371682973,3859,6026,1065
1539586371698745,3860,1789,1130
1539586371711552,3861,1757,1121
1539586371724019,3862,1804,1097
1539586371737150,3863,1807,1140
1539586371750631,3864,1881,1113
1539586371763723,3865,2053,1109
1539586371777822,3866,3063,1086
1539586371791766,3867,6178,1054
1539586371808931,3868,1799,1146
1539586371822405,3869,1778,1115
1539586371834636,3870,1807,1114
1539586371847921,3871,1798,1112
1539586371860951,3872,1906,1144
1539586371873753,3873,2084,1102
1539586371887648,3874,3021,1102
1539586371901609,3875,6061,1066
1539586371917933,3876,1817,1129
1539586371930783,3877,1795,1121
1539586371944160,3878,1809,1115
1539586371957369,3879,1823,1117
1539586371970959,3880,1888,1117
1539586371984749,3881,2059,1117
1539586371999028,3882,3033,1131
1539586372012845,3883,6061,1111
1539586372029297,3884,1802,1163
1539586372042336,3885,1820,1134
1539586372055195,3886,1834,1086
1539586372068578,3887,1806,1165
1539586372081387,3888,1924,1130
1539586372095281,3889,2101,1117
1539586372109192,3890,3055,1090
1539586372123128,3891,6019,1072
1539586372138831,3892,1817,1136
1539586372151629,3893,1795,1147
1539586372164489,3894,1803,1107
1539586372177946,3895,1843,1140
1539586372190838,3896,1920,1132
1539586372204400,3897,2079,1140
1539586372218652,3898,3057,1102
1539586372232728,3899,6146,1087
1539586372249212,3900,1830,1134
1539586372262290,3901,1909,1132
1539586372275097,3902,1820,1111
1539586372288280,3903,1810,1146
1539586372301704,3904,1893,1126
1539586372315285,3905,2058,1120
1539586372329199,3906,3036,1102
1539586372343472,3907,6010,1074
1539586372359630,3908,1817,1140
1539586372372573,3909,1762,1159
1539586372385598,3910,1819,1110
1539586372398857,3911,1822,1124
1539586372412096,3912,1925,1140
1539586372425627,3913,2154,1121
1539586372438824,3914,3046,1090
1539586372452946,3915,6024,1074
1539586372469776,3916,1785,1111
1539586372483140,3917,1770,1078
1539586372496183,3918,1960,1116
1539586372509886,3919,1888,1128
1539586372522778,3920,1967,1114
1539586372536136,3921,2092,1127
1539586372549102,3922,2993,1088
1539586372562835,3923,6004,1055
1539586372578926,3924,1791,1125
1539586372592037,3925,1766,1130
1539586372604655,3926,1793,1128
1539586372618092,3927,1801,1143
1539586372631152,3928,1856,1136
1539586372645077,3929,2084,1128
1539586372658344,3930,3027,1085
1539586372672849,3931,6047,1080
1539586372689118,3932,1774,1146
1539586372701560,3933,1820,1113
1539586372714387,3934,1818,1118
1539586372727702,3935,1795,1133
1539586372740388,3936,1854,1136
1539586372753409,3937,2094,1102
1539586372767369,3938,2992,1114
1539586372781208,3939,6035,1073
1539586372796932,3940,1809,1137
1539586372810199,3941,1792,1141
1539586372823258,3942,1785,1098
1539586372836313,3943,1784,1156
1539586372849493,3944,1868,1130
1539586372863404,3945,2075,1118
1539586372877709,3946,3062,1099
1539586372891540,3947,6194,1076
1539586372907579,3948,1878,1133
1539586372920881,3949,1818,1145
1539586372933522,3950,1836,1096
1539586372946194,3951,1810,1130
1539586372959631,3952,1855,1127
1539586372972671,3953,2062,1138
1539586372985225,3954,2989,1100
1539586372998073,3955,6266,1093
1539586373014565,3956,1851,1141
1539586373027908,3957,1810,1193
1539586373041229,3958,1853,1111
1539586373054588,3959,1851,1139
1539586373067983,3960,1907,1163
1539586373081914,3961,2116,1124
1539586373095458,3962,3000,1117
1539586373109252,3963,6046,1069
1539586373124983,3964,1766,1130
1539586373138269,3965,1780,1127
1539586373151195,3966,1793,1097
1539586373164396,3967,1780,1146
1539586373177137,3968,1923,1128
1539586373190465,3969,2110,1114
1539586373204167,3970,3020,1107
1539586373218397,3971,5954,1074
1539586373235313,3972,1775,1138
1539586373248740,3973,1773,1163
1539586373261343,3974,1792,1115
1539586373274693,3975,1813,1137
1539586373288020,3976,1858,1132
1539586373302464,3977,2328,1084
1539586373317767,3978,3345,1122
1539586373332497,3979,6548,1095
1539586373349873,3980,1981,1152
1539586373364115,3981,1955,1194
1539586373377781,3982,1998,1093
1539586373390983,3983,1962,1141
1539586373405485,3984,2042,1141
1539586373419756,3985,2208,1140
1539586373433947,3986,3101,1111
1539586373448539,3987,6086,1106
1539586373464607,3988,1761,1124
1539586373477678,3989,1783,1120
1539586373490471,3990,1958,1101
1539586373504176,3991,1852,1172
1539586373518191,3992,2014,1144
1539586373532123,3993,2076,1142
1539586373546013,3994,3036,1105
1539586373560578,3995,6129,1099
1539586373576953,3996,1763,1146
1539586373589664,3997,1800,1131
1539586373601998,3998,1803,1100
1539586373615118,3999,1813,1128
1539586373628202,4000,1862,1140
1539586373641432,4001,2078,1101
1539586373655028,4002,3017,1133
1539586373668991,4003,6052,1077
1539586373685044,4004,1766,1159
1539586373698094,4005,1782,1141
1539586373710969,4006,1822,1091
1539586373724217,4007,1782,1166
1539586373737755,4008,1887,1125
1539586373751776,4009,2054,1128
1539586373765738,4010,3012,1108
1539586373779646,4011,6016,1073
1539586373795772,4012,1787,1133
1539586373808228,4013,1786,1142
1539586373820994,4014,1776,1112
1539586373833765,4015,1798,1060
1539586373846213,4016,1905,1124
1539586373859694,4017,2087,1116
1539586373873886,4018,3024,1097
1539586373888001,4019,6023,1087
1539586373903907,4020,1755,1110
1539586373916877,4021,1777,1143
1539586373929891,4022,1864,1111
1539586373943090,4023,1795,1135
1539586373956377,4024,1842,1157
1539586373970051,4025,2108,1116
1539586373984175,4026,3028,1102
1539586373997808,4027,6213,1088
1539586374013848,4028,1801,1135
1539586374026350,4029,1794,1139
1539586374038959,4030,1993,1086
1539586374052762,4031,1970,1167
1539586374067297,4032,2050,1142
1539586374081383,4033,2335,1125
1539586374096655,4034,3303,1116
1539586374111816,4035,6573,1101
1539586374128602,4036,1958,1181
1539586374142802,4037,1988,1159
1539586374156394,4038,1975,1129
1539586374170300,4039,1970,1148
1539586374184301,4040,2067,1165
1539586374198532,4041,2275,1135
1539586374213575,4042,3256,1123
1539586374228579,4043,6298,1108
1539586374245439,4044,1862,1144
1539586374258542,4045,1835,1131
1539586374271379,4046,1797,1079
1539586374284236,4047,1791,1144
1539586374297569,4048,1883,1113
1539586374310881,4049,2075,1117
1539586374324771,4050,3034,1019
1539586374338638,4051,6108,1075
1539586374354867,4052,1803,1134
1539586374367501,4053,1792,1110
1539586374380333,4054,1783,1145
1539586374393651,4055,1841,1141
1539586374406772,4056,1933,1109
1539586374419827,4057,2128,1133
1539586374433764,4058,3024,1098
1539586374447951,4059,6056,1104
1539586374464470,4060,1776,1154
1539586374477135,4061,1782,1157
1539586374490199,4062,1956,1106
1539586374504127,4063,1893,1161
1539586374517043,4064,1889,1159
1539586374530199,4065,2132,1114
1539586374544774,4066,3187,1106
1539586374559361,4067,6289,1078
1539586374576217,4068,1837,1151
1539586374589187,4069,1809,1159
1539586374602669,4070,1836,1112
1539586374615975,4071,1798,1142
1539586374628939,4072,1863,1148
1539586374642407,4073,2098,1124
1539586374656385,4074,2998,1110
1539586374670454,4075,6039,1074
1539586374686602,4076,1794,1123
1539586374699980,4077,1766,1137
1539586374712729,4078,1772,1113
1539586374725732,4079,1805,1132
1539586374738915,4080,1882,1131
1539586374751927,4081,2081,1136
1539586374765692,4082,3028,1103
1539586374779853,4083,5950,1069
1539586374795448,4084,1770,1131
1539586374807831,4085,1782,1144
1539586374820792,4086,1789,1127
1539586374833817,4087,1811,1142
1539586374846532,4088,1884,1136
1539586374860278,4089,2081,1148
1539586374873735,4090,2988,1026
1539586374887445,4091,6012,1068
1539586374903754,4092,1764,1119
1539586374916517,4093,1780,1141
1539586374929283,4094,1789,1103
1539586374942310,4095,1806,1120
1539586374955847,4096,1842,1110
1539586374969194,4097,2076,1089
1539586374983044,4098,2988,1097
1539586374996655,4099,6157,1080
1539586375012472,4100,1804,1141
1539586375025496,4101,1809,1126
1539586375038610,4102,1864,1099
1539586375051881,4103,1898,1123
1539586375065278,4104,1949,1122
1539586375078477,4105,2145,1073
1539586375092656,4106,3022,1090
1539586375106797,4107,6057,1069
1539586375122938,4108,1798,1117
1539586375136217,4109,1790,1144
1539586375148702,4110,1782,1098
1539586375161627,4111,1807,1110
1539586375174893,4112,1869,1119
1539586375188466,4113,2142,1138
1539586375202018,4114,3085,1084
1539586375215794,4115,6058,1065
1539586375231972,4116,1771,1123
1539586375245051,4117,1769,1135
1539586375257616,4118,1797,1098
1539586375270758,4119,1822,1111
1539586375284403,4120,1874,1130
1539586375297969,4121,2103,1115
1539586375312285,4122,3237,1104
1539586375327386,4123,6501,1079
1539586375344233,4124,1972,1172
1539586375357271,4125,1976,1148
1539586375370897,4126,1970,1135
1539586375384987,4127,1967,1182
1539586375398904,4128,2056,1110
1539586375413428,4129,2267,1106
1539586375428373,4130,3190,1101
1539586375443031,4131,6177,1067
1539586375458956,4132,1853,1116
1539586375472046,4133,1810,1119
1539586375484739,4134,1792,1122
1539586375498752,4135,1991,1127
1539586375512261,4136,2052,1151
1539586375526875,4137,2358,1127
1539586375542269,4138,3331,1105
1539586375557542,4139,6557,1084
1539586375575098,4140,1960,1134
1539586375588539,4141,1948,1151
1539586375602014,4142,1972,1067
1539586375615569,4143,1927,1133
1539586375628785,4144,1971,1132
1539586375642346,4145,2158,1099
1539586375656536,4146,3039,1083
1539586375670451,4147,5946,1061
1539586375687160,4148,1777,1132
1539586375700238,4149,1777,1130
1539586375712927,4150,1787,1112
1539586375726258,4151,1786,1107
1539586375739741,4152,1882,1091
1539586375753378,4153,2098,1103
1539586375767341,4154,2988,1092
1539586375781461,4155,6099,1067
1539586375797221,4156,1825,1123
1539586375810378,4157,1814,1114
1539586375823113,4158,1766,1076
1539586375836150,4159,1774,1134
1539586375849809,4160,1907,1111
1539586375863524,4161,2067,1106
1539586375877849,4162,3038,1046
1539586375891735,4163,6154,1074
1539586375908162,4164,1818,1137
1539586375921278,4165,1809,1125
1539586375933978,4166,1826,1077
1539586375947254,4167,1789,1124
1539586375960539,4168,1843,1135
1539586375974129,4169,2098,1114
1539586375988144,4170,3004,1088
1539586376002236,4171,6082,1048
1539586376018442,4172,1820,1134
1539586376031790,4173,1896,1127
1539586376044355,4174,1909,1100
1539586376058239,4175,1939,1124
1539586376072006,4176,1996,1144
1539586376086230,4177,2258,1129
1539586376100382,4178,3203,1114
1539586376115006,4179,6238,1087
1539586376131389,4180,1850,1124
1539586376144550,4181,1818,1149
1539586376157409,4182,1811,1096
1539586376170923,4183,1945,1133
1539586376183898,4184,1857,1130
1539586376197831,4185,2076,1116
1539586376211943,4186,2982,1115
1539586376226158,4187,6053,1077
1539586376242280,4188,1780,1116
1539586376255428,4189,1758,1127
1539586376267735,4190,1792,1108
1539586376281049,4191,1789,1127
1539586376294759,4192,1900,1103
1539586376307489,4193,2059,1045
1539586376320679,4194,3017,1077
1539586376334698,4195,6015,1060
1539586376350897,4196,1807,1121
1539586376363705,4197,1768,1132
1539586376376491,4198,1786,1113
1539586376389747,4199,1797,1128
1539586376403351,4200,1855,1101
1539586376417129,4201,2114,1112
1539586376430499,4202,3065,1097
1539586376444688,4203,6282,1069
1539586376461844,4204,1803,1113
1539586376474586,4205,1794,1102
1539586376487216,4206,1918,1104
1539586376500976,4207,1795,1150
1539586376514398,4208,1881,1116
1539586376528108,4209,2096,1115
1539586376541443,4210,3021,1084
1539586376555426,4211,6065,1062
1539586376571581,4212,1776,1116
1539586376584757,4213,1761,1131
1539586376597830,4214,1805,1103
1539586376611037,4215,1775,1092
1539586376624559,4216,1846,1112
1539586376638031,4217,2077,1126
1539586376651422,4218,2991,1107
1539586376665430,4219,6035,1076
1539586376682386,4220,1791,1114
1539586376695271,4221,1751,1114
1539586376708170,4222,1772,1102
1539586376721379,4223,1790,1129
1539586376734328,4224,1946,1088
1539586376748191,4225,2084,1139
1539586376762397,4226,3055,1096
1539586376776613,4227,6082,1086
1539586376792776,4228,1771,1150
1539586376805681,4229,1792,1137
1539586376818787,4230,1831,1108
1539586376832202,4231,1787,1155
1539586376845449,4232,1867,1128
1539586376859374,4233,2072,1096
1539586376872613,4234,3020,1111
1539586376886622,4235,6079,1070
1539586376902892,4236,1791,1137
1539586376916447,4237,1803,1146
1539586376929978,4238,1837,1089
1539586376943163,4239,1812,1137
1539586376956200,4240,1867,1137
1539586376969862,4241,2078,1107
1539586376983519,4242,2985,1107
1539586376997582,4243,6199,1095
1539586377013467,4244,1832,1148
1539586377026742,4245,1803,1124
1539586377039694,4246,1872,1123
1539586377053207,4247,1901,1148
1539586377066492,4248,1972,1135
1539586377080681,4249,2169,1143
1539586377094985,4250,3074,1115
1539586377109696,4251,6124,1074
1539586377125821,4252,1793,1128
1539586377138733,4253,1820,1138
1539586377151522,4254,1782,1079
1539586377164377,4255,1771,1152
1539586377177626,4256,1898,1120
1539586377191106,4257,2116,1111
1539586377205106,4258,3016,1104
1539586377219335,4259,6011,1066
1539586377235407,4260,1779,1144
1539586377248580,4261,1752,1159
1539586377261598,4262,1806,1103
1539586377274962,4263,1793,1131
1539586377287575,4264,1856,1122
1539586377301319,4265,2134,1103
1539586377315890,4266,3045,1103
1539586377330073,4267,6143,1066
1539586377346818,4268,1807,1124
1539586377359501,4269,1753,1119
1539586377371826,4270,1786,1088
1539586377385022,4271,1777,1141
1539586377398040,4272,1877,1100
1539586377411114,4273,2114,1108
1539586377424989,4274,3037,1073
1539586377439246,4275,6050,1062
1539586377454889,4276,1784,1107
1539586377467700,4277,1845,1147
1539586377480753,4278,1810,1115
1539586377494243,4279,1981,1153
1539586377508329,4280,2085,1162
1539586377522548,4281,2143,1110
1539586377536635,4282,3102,1099
1539586377550736,4283,6345,1063
1539586377567336,4284,1838,1129
1539586377580090,4285,1791,1117
1539586377592843,4286,1796,1111
1539586377605964,4287,1829,1125
1539586377618996,4288,1885,1106
1539586377632500,4289,2097,1118
1539586377645555,4290,2990,1089
1539586377659369,4291,6036,1067
1539586377675222,4292,1779,1093
1539586377688154,4293,1785,1132
1539586377700734,4294,1787,1128
1539586377713914,4295,1817,1112
1539586377726635,4296,1877,1096
1539586377740379,4297,2074,1131
1539586377753921,4298,3047,1105
1539586377767758,4299,6091,1108
1539586377784473,4300,1796,1140
1539586377796864,4301,1785,1142
1539586377809457,4302,1799,1089
1539586377822557,4303,1819,1130
1539586377835345,4304,1841,1132
1539586377849037,4305,2093,1114
1539586377863134,4306,3002,1124
1539586377877323,4307,6053,1073
1539586377893550,4308,1777,1142
1539586377906075,4309,1808,1067
1539586377919258,4310,1788,1071
1539586377932499,4311,1783,1142
1539586377945953,4312,1890,1117
1539586377959789,4313,2100,1099
1539586377973571,4314,3044,1074
1539586377987622,4315,6028,1064
1539586378003804,4316,1780,1089
1539586378016667,4317,1798,1143
1539586378028865,4318,1805,1116
1539586378042483,4319,1929,1135
1539586378056393,4320,1990,1138
1539586378070011,4321,2270,1118
1539586378084759,4322,3216,1099
1539586378099514,4323,6333,1069
1539586378115812,4324,1856,1128
1539586378129584,4325,1868,1132
1539586378143191,4326,1812,1093
1539586378155937,4327,1790,1123
1539586378169459,4328,1877,1143
1539586378182808,4329,2110,1120
1539586378196098,4330,2994,1096
1539586378210228,4331,6054,1061
1539586378226496,4332,1773,1118
1539586378239832,4333,1773,1113
1539586378252271,4334,1779,1126
1539586378265158,4335,1782,1159
1539586378277721,4336,1910,1122
1539586378291375,4337,2110,1115
1539586378305379,4338,3005,1096
1539586378319378,4339,5962,1079
1539586378335499,4340,1771,1124
1539586378348004,4341,1807,1123
1539586378360798,4342,1795,1135
1539586378373707,4343,1809,1126
1539586378386608,4344,1888,1114
1539586378400461,4345,2181,1178
1539586378414225,4346,3090,1111
1539586378428688,4347,6092,1096
1539586378445128,4348,1780,1159
1539586378457676,4349,1770,1109
1539586378470289,4350,1810,1076
1539586378483553,4351,1777,1136
1539586378497183,4352,2019,1143
1539586378511290,4353,2202,1118
1539586378525153,4354,3049,1102
1539586378539359,4355,5987,1077
1539586378555739,4356,1809,1146
1539586378568694,4357,1762,1152
1539586378581619,4358,1838,1098
1539586378594641,4359,1827,1140
1539586378607448,4360,1880,1138
1539586378621259,4361,2127,1116
1539586378634529,4362,3018,1085
1539586378648658,4363,5994,1104
1539586378664791,4364,1779,1147
1539586378677645,4365,1812,1118
1539586378689874,4366,1835,1072
1539586378703087,4367,1813,1134
1539586378716066,4368,1863,1142
1539586378729678,4369,2108,1110
1539586378743573,4370,3015,1113
1539586378757595,4371,6119,1081
1539586378773382,4372,1791,1132
1539586378786436,4373,1794,1138
1539586378799300,4374,1813,1078
1539586378812530,4375,1809,1165
1539586378825623,4376,1935,1138
1539586378839434,4377,2079,1119
1539586378853489,4378,3015,1097
1539586378867600,4379,5967,1076
1539586378883885,4380,1767,1138
1539586378897121,4381,1771,1106
1539586378909837,4382,1862,1080
1539586378923066,4383,1833,1131
1539586378936003,4384,1893,1133
1539586378949294,4385,2096,1116
1539586378963445,4386,2993,1123
1539586378976848,4387,6110,1081
1539586378993088,4388,1764,1149
1539586379006273,4389,1800,1152
1539586379019199,4390,1904,1076
1539586379032609,4391,1937,1172
1539586379046691,4392,2037,1142
1539586379061128,4393,2253,1133
1539586379076076,4394,3303,1123
1539586379091050,4395,6531,1086
1539586379107685,4396,1863,1140
1539586379121351,4397,1851,1135
1539586379134703,4398,1884,1111
1539586379148094,4399,1834,1145
1539586379160858,4400,1864,1136
1539586379174560,4401,2110,1114
1539586379188308,4402,3051,1102
1539586379202469,4403,6046,1071
1539586379218021,4404,1802,1141
1539586379230757,4405,1811,1137
1539586379244018,4406,1815,1115
1539586379257210,4407,1792,1110
1539586379270271,4408,2004,1132
1539586379283898,4409,2058,1148
1539586379297600,4410,3010,1110
1539586379311670,4411,6502,1115
1539586379329290,4412,1988,1149
1539586379343402,4413,1998,1150
1539586379357197,4414,1998,1132
1539586379371327,4415,1976,1147
1539586379385204,4416,2114,1142
1539586379400144,4417,2259,1161
1539586379415093,4418,3238,1086
1539586379429880,4419,6472,1083
1539586379446573,4420,1866,1146
1539586379459935,4421,1830,1139
1539586379473256,4422,1825,1086
1539586379486640,4423,1878,1173
1539586379500390,4424,1917,1159
1539586379514783,4425,2225,1118
1539586379529113,4426,3093,1106
1539586379543203,4427,6077,1070
1539586379560052,4428,1800,1133
1539586379573322,4429,1785,1133
1539586379585679,4430,1832,1093
1539586379598866,4431,1820,1113
1539586379611584,4432,1890,1110
1539586379624904,4433,2105,1131
1539586379638803,4434,3061,1086
1539586379652897,4435,6020,1086
1539586379669140,4436,1752,1168
1539586379681579,4437,1811,1137
1539586379694387,4438,1825,1094
1539586379706990,4439,1803,1111
1539586379720675,4440,1871,1123
1539586379734578,4441,2103,1114
1539586379748747,4442,3032,1093
1539586379761729,4443,6046,1056
1539586379777641,4444,1785,1118
1539586379790485,4445,1788,1120
1539586379803432,4446,1803,1093
1539586379816593,4447,1795,1129
1539586379829832,4448,1897,1108
1539586379843759,4449,2101,1096
1539586379857577,4450,3030,1080
1539586379871504,4451,5965,1063
1539586379887036,4452,1766,1118
1539586379899828,4453,1793,1098
1539586379912788,4454,1808,1136
1539586379926148,4455,1818,1132
1539586379940088,4456,1880,1123
1539586379953461,4457,2111,1101
1539586379967424,4458,3034,1118
1539586379981595,4459,6054,1064
1539586379997848,4460,1824,1132
1539586380011572,4461,2028,1126
1539586380024922,4462,1810,1137
1539586380038124,4463,1851,1115
1539586380051908,4464,1961,1121
1539586380065429,4465,2194,1101
1539586380080090,4466,3161,1099
1539586380094220,4467,6269,1069
1539586380110908,4468,1844,1120
1539586380124173,4469,1783,1135
1539586380136800,4470,1807,1135
1539586380150076,4471,1792,1125
1539586380162956,4472,1873,1108
1539586380176948,4473,2089,1107
1539586380191153,4474,3055,1123
1539586380204919,4475,6055,1086
1539586380221833,4476,1798,1138
1539586380234348,4477,1788,1129
1539586380246769,4478,1795,1092
1539586380259889,4479,1774,1132
1539586380272762,4480,1898,1132
1539586380285981,4481,2089,1100
1539586380300002,4482,2997,1108
1539586380313676,4483,5990,1015
1539586380330145,4484,1802,1109
1539586380342838,4485,1793,1127
1539586380355451,4486,1815,1076
1539586380368620,4487,1790,1140
1539586380381427,4488,1870,1137
1539586380395410,4489,2089,1119
1539586380409854,4490,3024,1088
1539586380424081,4491,6085,1078
1539586380440721,4492,1921,1146
1539586380454139,4493,1827,1134
1539586380466457,4494,1809,1077
1539586380479460,4495,1775,1142
1539586380492252,4496,1975,1168
1539586380506497,4497,2244,1122
1539586380520724,4498,3077,1101
1539586380534896,4499,6155,1074
1539586380550880,4500,1802,1134
1539586380563817,4501,1792,1084
1539586380576357,4502,1786,1130
1539586380589540,4503,1810,1132
1539586380602802,4504,1899,1131
1539586380616436,4505,2062,1139
1539586380630155,4506,3016,1108
1539586380644289,4507,5994,1085
1539586380660458,4508,1775,1144
1539586380673042,4509,1776,1145
1539586380685718,4510,1814,1095
1539586380698806,4511,1818,1133
1539586380711776,4512,1866,1132
1539586380725642,4513,2066,1110
1539586380739274,4514,2955,1123
1539586380753441,4515,6016,1075
1539586380769221,4516,1768,1165
1539586380782312,4517,1801,1138
1539586380794547,4518,1831,1102
1539586380807677,4519,1780,1139
1539586380820830,4520,1864,1141
1539586380834677,4521,2102,1129
1539586380848911,4522,3026,1108
1539586380862899,4523,6026,1073
1539586380879185,4524,1732,1137
1539586380891618,4525,1762,1122
1539586380904031,4526,1784,1156
1539586380916735,4527,1777,1153
1539586380929663,4528,1863,1131
1539586380943122,4529,2064,1118
1539586380957158,4530,2996,1104
1539586380971224,4531,6073,1073
1539586380987448,4532,1773,1140
1539586381000973,4533,1863,1181
1539586381013810,4534,1830,1112
1539586381027112,4535,1794,1153
1539586381040403,4536,2030,1178
1539586381054634,4537,2266,1139
1539586381069416,4538,3238,1121
1539586381083995,4539,6422,1097
1539586381100996,4540,1849,1162
1539586381114386,4541,1913,1149
1539586381127651,4542,1851,1106
1539586381140863,4543,1817,1115
1539586381153510,4544,1896,1139
1539586381167121,4545,2069,1114
1539586381181274,4546,3043,1103
1539586381195497,4547,6079,1072
1539586381211270,4548,1782,1141
1539586381224512,4549,1803,1165
1539586381237955,4550,1813,1099
1539586381250508,4551,1808,1146
1539586381263918,4552,1851,1130
1539586381277781,4553,2133,1099
1539586381291668,4554,3117,1109
1539586381306292,4555,6392,1081
1539586381322660,4556,1935,1144
1539586381335920,4557,1847,1144
1539586381348725,4558,1826,1142
1539586381362035,4559,1864,1138
1539586381375269,4560,1879,1132
1539586381389170,4561,2116,1092
1539586381403220,4562,2999,1130
1539586381417506,4563,6114,1072
1539586381433454,4564,1806,1134
1539586381446611,4565,1779,1144
1539586381459892,4566,1797,1092
1539586381473141,4567,1791,1172
1539586381486486,4568,1977,1170
1539586381501094,4569,2148,1126
1539586381515772,4570,3058,1115
1539586381529868,4571,6055,1082
1539586381546156,4572,1792,1137
1539586381559525,4573,1863,1131
1539586381572238,4574,1796,1136
1539586381585541,4575,1840,1151
1539586381599150,4576,1881,1127
1539586381611776,4577,2107,1115
1539586381625840,4578,2998,1100
1539586381639865,4579,5964,1070
1539586381656061,4580,1794,1135
1539586381669472,4581,1776,1145
1539586381682289,4582,1785,1100
1539586381695436,4583,1803,1137
1539586381708624,4584,1857,1157
1539586381722336,4585,2111,1128
1539586381736391,4586,3008,1109
1539586381749557,4587,6046,1074
