mark_time_ns,sweep_time_ns
29260,12934
42526,12835
28931,13050
33757,12230
32283,13074
34541,13420
17251,12217
29114,12956
64752,13924
53990,13284
42728,13533
64100,15558
37377,13277
37781,12736
29367,13169
47603,13950
44170,13197
24905,12590
39715,13390
35834,12584
56172,14522
30433,13052
32896,13289
47264,13593
30301,12237
46873,14123
63084,14286
40173,12978
36496,13584
61419,14033
54346,14241
15553,12086
55849,13629
67096,15920
59069,14261
31620,12856
57860,14466
20375,11820
34750,13075
46052,13718
30779,12598
32106,13071
57573,14941
50942,13925
39769,13590
20212,12236
40725,14091
39629,13711
44552,13555
29938,13581
33258,12814
34732,13502
35226,13561
19036,12695
48373,14492
22554,12616
18920,12459
47972,14216
33917,13440
18054,12744
26349,12387
47376,13914
49540,15157
31348,12690
30167,12953
58865,14391
42584,13755
41893,14319
34047,12918
36163,13372
48831,14494
31450,12807
31877,13461
53975,14273
47832,13524
40290,13674
19333,12220
41017,14079
42239,14014
47937,13656
29679,13269
75530,15588
35503,13830
33907,13655
13533,11998
26409,13129
31234,13008
85809,16273
39990,13284
32193,13040
35417,13600
37404,13090
28585,13581
47205,13736
15946,12046
55391,14512
57667,14498
24556,12324
53586,14392
51600,15765
41507,13455
44695,14294
86586,16055
15599,12899
42662,13903
31510,13440
78046,16373
54985,14827
31909,13132
45721,14074
38675,14158
30577,12628
37127,14126
65553,15318
31482,13571
60626,14312
65172,15800
45256,14347
26103,12845
36003,13629
43940,13565
32221,13584
32848,13040
32090,12838
32135,15976
24722,13271
57227,14362
31060,13003
23619,12538
31152,13492
34485,13521
20669,12659
28208,13441
34074,13175
85922,16273
41181,13937
30010,13480
31909,13724
34670,13144
25894,13016
17454,12480
41772,13429
29880,13508
51447,14350
46698,13395
29251,13650
53004,13685
36754,13565
18557,12760
27404,12836
30749,13082
53737,13919
28356,13341
67114,14902
16171,11996
39449,14218
40080,13739
46079,13623
27884,13277
52689,14052
42293,13475
39131,13366
91960,16648
31661,13231
46393,14899
81475,15749
77700,16486
22255,12652
29489,13342
41277,14156
82128,15904
42939,14190
23445,13041
29811,13629
35834,14013
34416,12791
47068,14001
39281,13355
63494,16303
30325,13254
18800,12139
55322,14244
24446,13152
24984,13293
42521,13605
32373,13009
30348,12903
47931,14900
44137,13376
31212,13085
51560,14388
47227,13517
63107,15158
29545,12524
66429,15394
72190,16191
25069,12605
70360,15124
52926,14272
44818,14088
49466,14376
42779,16182
31106,13102
47237,14104
42784,13488
30944,13324
60002,14479
43859,13483
75349,16264
43149,13347
57960,13954
43803,14355
25976,12512
35438,13811
45830,13723
31373,13203
55862,14354
46799,13278
31005,13134
32497,13466
33917,13048
37973,13788
22494,12085
40579,13893
36006,13690
45312,13487
31677,13702
37416,12862
89381,16955
41385,13713
48628,14789
40422,13566
15859,11907
58339,14387
43331,13661
49050,14343
57300,13934
46225,13890
13483,11439
49301,13873
37971,13408
33514,12928
26032,12796
30959,12396
53491,13658
22772,12432
46209,13076
42730,13951
25624,12242
36385,13000
18780,11879
56035,13422
35317,13014
17259,12018
42659,13455
38919,13272
17771,11983
35332,13256
16100,12001
45633,13508
43404,13730
52590,13350
32336,13354
65957,14157
56463,14517
47419,13836
47537,16056
49063,14013
30863,12634
19367,12090
76905,14991
33082,13136
61912,14548
24535,12875
33339,12761
83844,16244
46404,14265
24455,12629
32986,13403
37318,13105
28366,13724
47976,14319
14921,12054
55155,14766
39952,13584
37595,12934
23523,12942
15258,12019
31668,13384
15862,12475
27229,12665
30595,13456
23176,12459
25686,13225
66657,15307
36154,13104
64924,15995
30819,13551
42900,13102
29097,13155
64514,14255
45404,14036
40069,13575
15362,11494
37765,13409
27892,12433
50913,14194
33907,13608
29004,13380
51114,14419
32344,13901
57086,14560
21297,12760
27604,12684
27641,12989
48822,13953
41235,14539
55445,14340
43895,13917
57680,13895
21244,12886
62901,14243
20984,12705
67928,15420
46383,13888
50519,14265
13821,12014
34606,13982
23933,12803
59490,14088
28075,13191
36052,13462
41314,13311
39076,13312
44900,13872
28576,13729
66872,15028
37491,13571
40425,14210
46297,13604
47575,15385
55433,13627
34029,13238
24845,13323
26777,13265
56295,14331
54872,14916
38342,13155
66096,15923
45995,14290
17389,12395
28054,13578
32648,13145
50095,14083
33296,13507
27463,13542
30189,13723
32473,12820
56876,14479
20924,12576
43761,13304
93560,16280
57237,14984
37873,13348
55798,14520
34035,13538
35124,13745
69259,15472
37191,13084
17697,12946
43365,14274
63543,15242
32236,13446
27681,12391
37514,13737
42547,14375
43071,13237
30421,13190
60587,14757
64040,14454
31652,12985
28693,13008
35671,13546
23879,13322
42657,13273
23413,13232
55651,14392
64077,14475
73041,14564
64494,14237
23090,13389
41009,13984
41986,13613
43644,14285
46628,13372
39602,13713
39157,13604
57733,13985
30076,13372
38254,13339
40841,13239
21643,13004
16636,12222
30147,13090
34934,12981
28299,13748
66569,15090
42144,13702
47750,13646
38840,13136
44762,13247
90392,16601
39509,13257
73493,15507
30507,12983
50303,13764
53720,14667
38353,14453
42965,13423
33941,13453
20276,12424
63527,14016
44584,13666
21236,12233
26111,13352
48042,14321
25081,13307
22517,12947
64240,14585
27874,13129
42190,14199
30334,12691
31685,13261
23029,12288
26097,13170
45338,13956
48029,13915
25913,12829
31124,13270
56935,14232
36202,13614
22108,11927
24215,13271
52002,13717
30673,13020
36250,13404
37014,12872
21104,12838
39671,13159
42349,13894
20300,12872
27244,12692
37489,13734
64574,15631
27556,12691
29266,13375
59730,14870
43160,13439
28435,13408
15693,11984
34741,13520
16346,11794
21968,12851
34863,13738
48106,13401
31517,13253
46144,13944
50675,14229
47787,14328
41334,13792
50007,13943
42121,13718
26060,12260
46015,13628
54551,14097
54903,14399
46174,13623
53252,14845
52767,14095
41400,13484
33921,12747
34887,13062
36546,12117
62054,14644
44457,13416
32939,12847
60400,14419
54136,13879
15851,11473
51705,13867
31434,12885
35673,13037
17075,11933
42064,12878
33110,13080
28937,12694
23974,12600
42333,13820
17956,11745
35442,13809
39223,13149
79512,15834
30951,12907
54787,13666
41944,13429
36852,13672
41823,12821
31527,13062
46895,13758
62706,13873
32322,12968
55957,13757
31439,12403
58100,14285
32630,12493
44962,13882
42295,13597
47775,13037
27203,12817
51724,13836
41630,12871
39436,12739
49064,13764
31261,12822
22635,12141
49782,13713
33750,13272
27970,13090
42776,13469
27140,12708
23503,12697
14992,12075
41795,13057
30171,13163
51420,14032
25431,12859
24041,12852
39115,12761
31249,12598
39228,13682
43494,13044
54598,14083
14562,11641
24086,13031
43373,14048
47838,13462
46252,14179
45501,14105
46254,13491
30478,13656
36660,12867
32088,13053
34049,13297
17198,12665
29077,13112
34905,13154
50592,13945
29076,13090
27353,12934
65671,15753
21088,12327
31398,13411
20743,12796
30103,12745
30549,13278
59478,14687
42266,13534
28906,13232
42077,13148
31165,13102
17651,12432
34292,13472
94531,16844
57881,13536
43737,14009
36304,13444
33469,13161
28291,12981
29502,13625
13683,12134
52307,14478
36021,13225
35200,13292
33678,13695
50170,14141
34695,14130
36829,13343
84402,16332
40236,13591
31835,12963
35783,13597
37715,13427
93671,16728
40883,13908
38918,13248
57146,14340
48016,15126
38329,13319
54395,14583
60181,14019
35103,13530
31866,13597
18656,12259
49144,14061
25395,13359
24222,13477
41966,13933
40614,13356
30668,13096
48983,14341
44440,13626
52894,14729
56330,14360
32619,13400
37063,14328
32035,12635
36607,13609
25212,13096
21344,13069
34760,13555
45107,13157
46367,14318
55320,14191
32601,13187
62854,15675
32878,13749
76261,14842
48167,13966
24024,12764
40288,13861
36379,13855
47236,13483
31095,13608
37068,13508
55709,14372
36644,13837
21062,12333
32007,13164
35716,13807
61069,15058
42472,14186
45718,14474
54175,14483
32322,13589
63846,15852
48577,14236
40378,13301
39142,13291
80215,16439
37153,13141
52415,14236
29282,13452
25550,13510
37542,13410
37517,13193
31416,13134
24593,12981
43491,14397
42331,13888
57649,14792
44781,14222
65277,15327
29884,11797
35241,12723
41860,13739
42769,12608
31387,12626
43102,12738
42902,13288
49924,14405
26958,12098
33520,12842
21918,12579
51180,13416
30799,12392
22715,12045
31202,12651
33314,12911
17729,11945
29268,12964
64367,13647
53142,13744
42052,13684
65186,14988
36368,12887
38260,12419
29523,12933
44452,13220
19282,11730
25478,12301
48453,13267
24171,12327
28457,12576
38562,12243
35680,12929
39457,13564
42139,12420
31006,12605
14022,11473
31426,13161
45369,13450
27809,12055
44367,13829
41271,13427
48899,13165
39277,13311
26973,12010
65032,14284
79028,15147
45377,12557
21418,12241
53821,13700
51392,13312
25935,13265
16686,11631
30049,12872
87496,14911
61661,14615
47514,13910
40306,13515
52011,13594
24154,12586
50459,13470
51333,13953
26660,13059
30969,12699
39055,13094
23781,11689
48594,13765
22676,12406
21947,12758
25688,12459
39686,13618
26828,12883
21331,12416
29312,12301
43160,13690
46094,13109
25173,12777
51507,13343
51552,13343
28538,13015
59669,14263
45338,13642
62585,15170
49873,13239
30441,12579
36659,13495
21428,12996
51366,14623
46625,13104
48955,13534
30293,12712
19128,11544
44523,13257
39925,12632
60991,14484
31144,13083
21468,11824
17368,12033
48008,13769
34039,13313
72336,14984
18204,12172
31989,13261
42410,14019
42589,12835
29999,12972
51124,14073
25840,15680
23154,12671
41815,13360
30790,12891
17287,12587
34698,13531
38060,13791
45877,13302
28738,13028
46573,13777
25613,13573
53536,14500
44222,15066
47670,13792
29969,12854
17238,12321
76740,14983
44248,14827
89270,16251
25808,13003
34576,13074
56105,14753
38860,13965
19776,12278
31281,13052
35638,12954
60354,14777
66638,16195
40674,13183
47574,13877
55289,15379
48541,13737
46916,13823
39915,13671
43271,13790
30398,13889
34880,12931
18188,12973
42569,14017
31889,13522
45955,14492
38614,12964
31829,13302
70163,15323
27702,12500
29448,13221
27602,13431
30603,13493
66241,15375
20619,12478
35694,13777
16509,12011
43024,13373
22562,13355
27268,12816
31317,13201
21391,12580
17514,12927
43239,14094
46481,14708
85176,16297
38883,13778
32959,12915
55353,14516
39827,13911
34025,13368
39619,14124
46040,14036
55342,13775
57119,14128
39975,13307
34735,14068
20956,12636
32905,13480
44945,14578
14537,12017
43922,13983
56686,14232
32720,13325
59129,14609
81020,14704
78023,14703
46860,14469
20990,12242
33237,13599
44822,13509
36597,13735
26368,12980
33658,13374
34845,13210
49731,13794
20612,12494
35037,13733
63759,14574
40736,13847
36115,13809
55604,14694
29483,12893
27263,12920
71956,14876
33753,14003
15033,12124
27175,13368
33611,13551
83075,16547
31819,13052
34035,13332
49953,13971
35886,13701
33437,13062
54615,14643
38919,13906
34101,13596
39826,13570
25072,12488
51034,13955
23913,13066
43569,13266
36766,14084
27610,12814
34843,13299
17673,12417
56481,13344
67857,16188
58438,14567
29452,13392
68685,15263
38642,12996
37177,13726
18632,12868
27019,12669
30616,13088
52801,13963
51666,14097
36486,13472
17262,12225
39441,13779
58093,15869
47198,13404
29959,13245
17543,12279
29732,13374
32924,13362
48687,13364
44499,14081
29251,12644
50121,13920
33999,13292
29159,13417
27701,13055
32115,12991
24725,13498
39758,13933
30923,12561
60454,14853
43881,13305
63383,13394
19062,12299
27343,15196
34836,12986
18200,12284
26689,12147
30546,12747
53451,13283
27983,12729
24501,12638
77311,14435
38949,12876
48454,14322
14943,11380
32939,12975
33771,12069
35571,12846
35354,13179
18475,12126
29758,12876
34854,12599
85059,15573
65607,15774
39447,12751
63556,13758
25328,12084
58515,14930
42683,13112
32683,12804
57822,13994
63387,15059
46257,12876
46416,13428
39037,12845
43613,13614
30265,12986
62231,13485
58041,14196
31976,13073
26972,12848
76541,15124
40453,12844
54548,14308
21305,12287
43968,12900
30505,12814
50713,13770
25032,12224
22667,12499
43216,12986
37213,13085
18888,12453
28103,12326
31305,12696
53512,13639
27241,12809
24658,12581
42445,12892
48222,13799
60981,14958
49982,13289
30842,12479
19966,11843
30790,13094
32725,12871
51695,14476
33796,13334
38689,12344
20946,12580
23229,12614
24635,12867
75974,15405
41810,13032
25782,12776
17423,12009
16643,11489
23867,12894
57440,13981
42517,13158
41916,14267
31633,12321
30287,12554
19445,12241
33906,13396
73770,16091
56226,13651
28523,13064
25174,13298
39654,13137
48033,14252
45170,13583
47280,13226
30360,12895
54647,14036
43043,12999
39145,12942
92250,16366
33380,12770
21305,12310
52171,14328
48249,14348
46134,13112
33256,12782
37616,12955
19803,12538
43161,13915
32569,13437
79537,14657
50150,14574
41321,12791
24219,12748
28703,13016
32607,13192
18809,12742
33604,13098
23309,13175
40773,13393
35868,13786
46030,14136
38306,13526
59561,15175
27196,13095
31963,12689
57374,15333
23340,12596
32305,13347
33970,13780
52829,14106
30878,13142
24435,12591
40041,12970
44039,13922
50710,13401
23965,12716
31192,12875
49586,14096
25498,12859
42751,13115
62461,14664
20838,12934
25126,12349
87168,15949
45371,14050
36937,13596
39414,13694
24579,12620
50469,13966
23962,13160
46450,13351
41213,14007
27033,12451
67063,15568
46407,14809
17111,11969
24855,13015
58037,14730
42658,13367
29688,13763
14548,11796
66966,14901
72917,16292
47377,13844
32137,13272
15032,12227
51692,14134
41407,13906
19875,12041
40937,14073
40064,14063
46472,13752
28492,13466
31709,12779
34433,13377
34412,13721
17485,12676
40365,13848
29010,12722
18638,12933
39385,13375
73884,16335
35684,14239
20583,12304
69478,14768
45191,14394
41936,13229
29498,13312
50587,14134
24063,12473
22454,12577
43316,13274
69943,14813
49992,14620
39525,13186
69535,15873
33653,13702
25853,13284
43141,13864
65386,14592
48417,14775
51604,15379
77710,16152
35669,13624
56845,14385
25764,13490
34896,14269
30609,12805
36336,13805
24545,12902
22514,12825
35625,13588
57821,13921
33449,12911
36528,13775
43467,13809
50871,14475
61363,15617
49576,13632
35840,13443
19029,12223
30565,13214
31733,13536
19617,12392
29698,13775
63854,14338
54959,13898
42837,16424
31836,13492
33052,13710
33391,13137
56966,14351
44624,14604
27774,12551
27625,13012
49298,14114
24199,12365
22325,13095
18167,12169
34528,13377
46492,14500
31248,12669
31435,13238
55679,14015
28323,13159
25532,13241
41798,13645
46277,14909
64379,15734
49214,13913
47995,14271
29263,12747
41678,14064
37398,13866
46654,13530
50274,15264
25316,12480
53894,14258
36420,13688
53842,13528
36166,13485
38517,13369
21127,13180
19605,13100
14781,12066
23613,13263
48155,13688
23234,12521
22379,13088
17712,12173
68338,14848
41278,13589
42713,12954
31893,13400
14032,11929
31257,13474
26751,13260
42126,13251
49289,14139
43096,13888
80905,15474
44210,13911
57443,14335
22632,13085
30621,13336
58196,13946
21289,12411
54129,14528
51391,13945
26582,13311
18786,12068
30914,13279
35445,12974
89938,15853
67433,15655
30980,12863
57079,13978
30160,13718
32370,12574
54582,14484
39442,13673
68053,14887
33176,13472
36693,13041
19880,12484
39061,13053
41851,13860
40361,13734
45310,13436
30910,12793
24901,13253
29959,12849
28177,12704
58851,13806
59521,15011
63526,14818
39170,12653
69973,15105
50244,14057
41118,12675
68749,15420
33058,13032
25860,13135
42648,13559
45740,13153
32119,13071
32852,13086
34222,12648
24493,12975
37937,12920
41614,13225
36098,13252
53106,13632
31010,12590
24740,11983
39535,12631
40120,13832
17214,11884
30932,12746
20441,12232
57929,14367
17910,12240
13572,11209
66691,13537
34588,13330
33302,12670
55868,14292
30337,13154
34415,13141
18248,12328
40713,13134
44129,13912
24134,11933
27559,13128
22724,12876
41897,13187
49356,13875
43324,13781
40119,12658
27948,13048
60189,13791
23988,12795
61704,14284
52253,13162
29871,12866
39624,12831
40213,12592
24769,12815
15256,11857
62295,14458
41310,12947
85499,16740
44666,14092
26257,13032
29183,13313
35127,13269
17116,12226
54402,14233
31939,13299
65594,15181
45659,13685
27952,13044
17622,12591
43983,14166
32102,13316
46532,13940
38477,13096
32442,12965
50946,15178
77971,15792
30439,12749
56575,14233
51266,14635
40025,13831
46799,13436
29623,12683
46154,14416
15872,11922
45035,13971
49678,13487
44786,13932
28344,13085
16004,11821
39361,13640
39881,13643
43548,13509
29877,13162
32361,12860
64172,14883
47457,14067
48903,13642
30978,13603
37625,12931
55410,14351
37482,13619
21135,12154
32308,13458
35755,13085
61921,14935
35782,13944
35781,13526
61705,14762
36913,13598
59394,13769
49093,14017
40252,13300
41288,13111
46873,14261
29246,12465
50574,14169
23397,13055
58804,14744
46376,14102
13907,12145
33459,13722
44757,13864
34859,12730
28993,13391
59295,14688
43205,13634
62826,15797
50263,13331
30487,12778
47700,14703
15614,11956
78323,15054
17086,11925
41488,13391
46720,13592
38769,13032
32302,12779
29554,13557
13599,11834
34093,13297
23440,12364
44876,13535
39779,13109
30565,13371
64587,16051
14537,11896
48962,13762
28906,13290
27397,13265
42654,13551
77074,15805
51693,14996
19323,12710
42643,12987
27972,13129
49791,14079
24012,12453
21699,12713
17457,12271
33624,13478
23722,12924
42514,13161
43236,14290
51103,13862
27056,12999
25896,13308
42915,13138
47479,14333
42544,13799
48344,13389
28574,13389
54551,13826
43756,13353
39401,13223
91660,16212
33501,12907
22777,12299
53911,14367
36179,13567
21619,12550
31859,13075
35593,13238
59911,14624
20026,12755
43564,13442
23718,12873
39460,13645
65112,14077
19172,12668
35626,13562
34144,13822
38361,13828
32991,13199
36349,14005
18227,12336
57979,14744
18506,12372
21301,12567
37831,13953
48849,14010
40115,12808
25913,13375
49904,13773
61681,16111
77118,16606
51530,13952
30790,13393
37571,13254
26790,13084
37746,13399
16314,12014
27234,13157
34136,12980
81998,16068
62774,16141
45660,13801
52129,13858
31537,13853
67706,14489
41439,13873
35573,13503
18621,12571
29357,13165
34250,12994
51843,13976
29223,13218
26415,13126
15472,12633
26701,12572
36393,13541
18494,12546
45809,14089
31461,12858
59663,15385
26592,12983
63993,15201
52970,14124
30611,12997
17838,12766
34650,13602
40704,13770
16027,12180
25752,13278
41841,13813
80834,15945
20251,12774
39054,13735
19800,12587
27305,13049
52802,14336
85076,15961
39903,13956
19206,12722
47329,14592
22649,12258
18791,12663
60032,14704
27009,13510
39718,14543
30676,13038
34146,13435
21262,12842
30361,12897
29753,13338
60166,14942
44157,13769
28665,13664
38646,13451
22405,12887
48814,14496
23690,12837
35546,13473
25475,12864
52359,14176
56456,14432
52161,14111
43700,13852
32162,13432
41911,13277
46735,15109
19898,12286
50897,13895
41345,13134
18461,12820
47988,14184
58390,14026
48834,13953
39871,13331
34516,13077
35516,13478
47746,14142
53586,14367
18079,12473
42089,12950
33835,13291
33403,13603
33346,12917
54436,14759
29593,13621
34525,13800
18514,12860
50701,13885
31693,13487
28578,13006
28674,13494
22046,13281
38583,13328
32036,13382
27726,13245
25118,12890
35421,13793
54331,14023
43733,13551
40398,13208
50535,13843
30651,12984
24167,12840
50605,13914
33483,13300
27156,13144
41986,13739
25759,12484
56295,14300
43921,14344
26587,12605
27249,13477
70785,15915
40053,13086
55535,14869
32556,13349
30908,13568
78057,15639
34542,13086
43703,14374
41376,13069
41001,14095
49498,14117
42121,13174
30603,13026
48511,14694
43144,13592
31366,13313
63580,14874
42510,13355
39591,14269
33555,12596
69614,15412
42795,14123
14851,12268
65010,15051
22340,12517
21219,13090
78704,15514
32014,12982
31704,13647
54374,14363
49281,13613
26059,13437
28474,12656
41573,13832
35207,13523
48294,13976
32799,13363
36398,13005
54280,14690
35896,13499
21483,12225
31997,13199
35412,12984
60174,14760
42377,13992
33283,13462
57615,14011
42662,14069
33557,12696
55037,13998
33971,13400
34723,13574
36774,13707
30238,12804
50817,14286
39659,12960
39301,13769
79203,16116
21249,12467
34979,13277
18261,12675
56815,13771
33887,13158
17516,11858
42588,13560
36655,13208
42853,12735
49232,14520
25161,12078
40210,13382
41109,13447
46036,13288
28927,12572
67592,14613
38117,12689
46424,13632
43208,13007
45894,12929
28045,12966
33339,12477
34656,13240
32852,13129
51007,13579
45312,13353
30416,12321
51150,13536
34826,13213
27887,13064
31234,13115
31765,12602
57741,14300
45298,13685
26730,12192
26660,12823
49260,13479
23045,11821
22036,12745
17660,11773
34517,12847
45693,13901
31791,12440
31682,13091
55378,13461
29856,12943
25581,12816
72615,14377
38589,13241
30895,12879
14593,11497
34377,12940
23036,12131
46216,13466
41530,12599
61679,14396
33560,13024
69693,15530
55998,14078
21989,12481
23391,12892
62045,15098
71735,14696
92770,16345
24143,12521
53912,14349
58746,14421
26357,12957
30402,12810
54194,14304
39475,13536
65991,14817
66688,16257
42881,13191
53391,14125
35130,13364
27011,12852
41921,13707
26664,12009
55819,14210
43824,13776
26530,12261
42568,13873
40982,12760
22335,12281
28655,12730
38751,12772
68742,15580
82341,16795
19757,11888
33918,13746
67053,15143
24299,12965
42393,13890
45957,13194
30492,13151
35046,13261
34970,12856
24890,12800
15744,12188
43385,14115
40509,13251
53518,13822
30044,13451
38380,13156
43517,13321
43274,13498
48632,13308
43079,13625
48233,13797
57955,15024
49139,14125
41655,13891
19263,12584
26709,13074
51807,13976
51879,14324
29043,13194
31221,13227
38012,13598
25472,12724
54269,14136
46640,14962
41219,13993
40618,13778
40445,13152
29880,12975
24994,13509
30262,12533
29398,13144
59536,14538
63996,13862
31668,13265
30244,12723
37390,13309
47019,14307
31972,12754
32343,13370
25269,12546
24298,12772
44141,13951
48176,13824
48288,14115
46705,14015
51696,13805
27570,13293
34145,12943
33125,13558
32454,13432
15471,12380
29194,13344
32987,12448
52750,14214
29610,13280
25315,13201
42747,13690
48848,14759
25956,12873
17093,12841
27637,12758
28925,13163
60202,14720
43144,13463
28067,13157
42045,13310
30869,12813
17469,12821
34261,13397
38604,13807
12893,11872
27588,13176
58634,15287
50585,14288
23805,12629
60855,14207
53690,14175
31043,13082
16914,11810
43841,13407
39284,13139
31266,13087
30393,13541
33447,12762
51366,14233
28512,13162
59595,15090
30151,13380
18548,12420
62474,14395
47968,14258
43720,12944
29490,13173
30227,13535
34000,12794
31169,16040
42026,13157
36813,13535
40150,13946
13779,11649
45093,13646
50816,13619
44855,13845
51662,14525
56845,13919
21362,12956
39670,14009
42938,13386
44697,15423
31400,12833
57219,15030
46162,14449
13248,12237
26769,13561
32565,12967
25077,13298
24561,13429
25795,13354
30707,14260
34686,13294
89750,16352
23577,12720
21941,12305
25904,13365
49240,13985
71792,14692
85145,16468
64003,16106
24973,12930
38585,13870
22240,12609
41561,14084
39584,13342
40543,13932
47332,14088
39336,13016
31048,12860
48848,14395
46042,13715
30782,13205
61444,14833
74809,15068
39487,13268
44266,13374
37834,13566
19215,13133
27349,12815
30781,13456
22975,12892
26770,13184
44663,13804
47817,13726
49628,14632
46022,14130
45706,13533
40710,13598
48198,13749
75880,15137
42598,13392
89180,16325
56404,13917
29693,12664
24088,12839
38271,14042
14719,11923
45726,14031
23154,12350
17402,12817
41999,13778
53320,13975
49375,14122
31891,13554
29377,12898
54628,14500
33482,13664
34422,13509
36715,14249
45324,13733
39710,13630
40227,13826
31700,13626
23535,13351
28272,12594
37624,13875
27864,13140
62500,14727
28650,13092
54817,13785
58760,15735
38849,13869
31089,12707
30820,13231
25410,12611
46205,13432
25314,13415
14801,11989
27050,13382
34517,12607
50981,14338
25732,12776
42493,13227
62175,14589
21065,12483
24482,12185
53402,14336
55411,13679
45143,13635
35623,13864
35148,12790
17906,12570
45726,13873
31452,13706
23987,13034
26020,12382
37532,13801
26289,13319
30828,12784
43653,14112
49097,13600
72245,15116
59008,15224
23673,12385
37024,13528
38068,13581
40637,13844
40460,13839
13393,11964
25476,13187
40678,13738
49313,14382
63594,16280
30032,13408
48835,14007
51186,14682
19333,12657
75615,14970
30984,13504
17766,12558
28981,13467
32526,12887
52572,14321
29129,13771
24543,13090
44826,14132
43388,14345
23457,12977
16390,12278
27675,12610
29505,13087
60129,17932
66100,14056
31652,13341
60725,14182
64792,16971
22991,13286
38020,13083
36423,14045
44551,13539
30891,13565
23812,13029
43197,13507
31303,13420
24447,13166
24003,12257
35501,14027
35902,13107
66747,15905
46502,14179
50069,13758
31791,13717
36278,13099
28181,13780
24342,13017
25235,13185
30687,13691
31855,12965
57021,14078
21461,13153
15807,12157
24626,13147
48178,14229
24000,13294
33723,13289
32009,13106
30700,12707
17166,12454
35266,13575
38039,13759
13437,11818
25132,13176
62263,14283
24217,13405
50903,14602
56457,14744
60070,14623
32241,13121
21677,12089
45955,13682
41593,13133
58715,14359
30470,13000
53849,13511
56939,15264
57511,13897
74691,15839
22560,13064
30418,12753
60983,15002
42593,14049
32693,13185
29348,13321
67707,14810
32026,12742
88337,16736
48113,13745
37264,13679
43012,13830
24350,12244
18725,12942
44121,13858
30435,13499
77691,15353
21324,12101
45875,13251
23551,13235
43788,13421
31536,15798
60468,14869
43591,13646
28688,13136
15879,12129
67074,14591
50589,14779
32165,12681
31998,13269
57201,14418
29894,13123
25666,13012
41432,13437
27916,13110
25178,13114
90083,16428
40191,13603
25371,12883
31380,13465
31811,13427
58538,14098
28723,13268
34964,13023
50726,14004
34120,13308
27453,13191
28991,13289
31759,12886
58497,14824
21450,12896
15459,12216
25528,13248
18186,12807
42577,13462
39970,14166
33901,12738
38116,13422
47270,14478
32446,12616
30925,13138
56749,14098
29527,13320
46013,13276
29483,12797
45218,14310
40376,13932
14869,11907
42093,14215
65369,15304
43745,13736
47594,13923
50124,13550
33205,13767
34727,12860
54565,14590
35875,13253
20618,11814
31884,13082
35395,12623
90999,16581
39393,12979
46121,13067
54047,13546
30295,12729
43301,12995
55104,13916
39896,13211
36191,13055
73534,15867
34707,12368
54860,13639
27790,12628
26969,12635
43058,12946
31883,12336
66993,15002
39624,13580
23992,12087
26966,12639
41810,13999
31474,12660
23738,12581
38482,12847
64257,14787
50478,13711
17039,11614
33633,13208
16271,11675
23670,12321
43744,13612
79209,14918
21276,11541
65665,14688
19070,11662
35813,13745
35657,12976
32689,13324
35387,13621
20056,12263
30230,13270
34965,13326
21254,12452
41538,13132
42308,13899
42709,13622
38058,13414
32084,12432
47761,14310
39597,12859
34277,12847
53022,13929
26682,12719
23736,12866
42515,12704
31307,12781
17779,12277
51500,13765
28770,12869
24438,12101
36303,13249
42560,12563
18530,12411
26193,12758
26557,12533
61279,14416
26888,12819
28023,12209
56981,13972
38855,13611
35754,13214
38417,13165
24496,12059
50710,13693
23218,12955
58419,14637
49275,13831
41202,13326
31415,12711
25880,12799
30161,12628
29515,12758
59661,14174
43789,13421
29006,13253
13935,11547
66951,14445
27932,13104
42432,13276
21928,12624
20950,11984
34168,13269
42460,13193
46491,14020
46719,13923
46058,13140
48881,13486
30680,12886
17689,11853
43689,13169
46895,13583
23061,12932
31593,13566
33929,12790
51671,14082
28707,13325
26488,13366
37832,13631
37979,12937
31530,13100
25703,13226
30643,12922
29443,13340
60363,14818
42643,13913
40957,14750
64425,14461
22868,13220
17063,12922
41448,13032
23903,13033
53286,13697
30240,12518
36347,13592
21273,13225
51287,14772
25565,13296
60545,14723
32700,13168
43142,14228
41450,13725
36161,13349
19312,12540
30370,13530
35768,12939
50636,14038
28437,13108
26960,13260
15747,12725
25974,12608
70618,15340
47228,15031
16715,12276
26456,13187
57923,14519
60743,15626
31769,13434
29543,12814
60817,14264
29793,13391
46829,14348
29037,13721
54451,14218
45193,14068
48747,14313
29161,12737
31637,13063
23593,13087
23519,12448
34917,13622
89508,16698
55090,15602
64030,15454
53674,14061
30399,13117
26221,12724
40687,13051
44835,13711
17866,12318
30336,12628
21184,12559
24808,13263
27583,13174
29809,12673
28516,13288
49809,13926
24321,12342
22980,13110
40483,13370
55179,15126
50374,14555
29230,12751
36636,14031
45123,13573
51892,13981
46402,14033
70237,15143
36149,13396
38621,13490
33368,13009
46377,14215
15356,12049
42245,14062
37505,13629
55609,13905
29763,13104
27016,12775
40026,13606
21742,13135
65632,14798
44132,13831
18645,12121
58934,14399
42206,14035
36398,13475
18324,12702
35392,13457
31427,12645
54512,14433
57197,13731
22880,13412
37509,13808
40008,14139
20296,12940
43316,13436
73267,14940
70143,16771
38074,12830
31330,13065
25486,13255
30706,12938
32058,13534
59695,14274
42013,13845
39542,13625
