mark_time_ns,sweep_time_ns
48533,13444
28080,13149
34078,13080
35971,13577
34009,13696
16381,12508
46769,14743
21685,12508
50109,13976
52826,14401
99258,15941
33750,13562
33710,12940
59854,15008
42768,13924
33026,13518
60935,14547
38391,13665
29993,12632
87032,15743
47635,14069
38350,14096
41110,13954
23323,12553
17751,12411
43033,14029
31916,13529
44109,13750
37945,13053
32299,13045
27757,13322
57506,14210
35873,13480
49077,13776
25059,12845
30640,13191
13970,11860
34832,13303
37522,13617
67435,14676
74293,15239
22757,12467
68818,15009
32683,13363
42170,13307
67562,15654
33177,13380
77335,15371
44947,13878
58843,13751
43188,13033
39595,13512
53343,13873
30464,13191
39166,13175
42514,13187
40134,14466
18069,12306
30935,13038
20699,12175
59920,14760
18251,12818
14026,11837
24468,13132
47865,13644
23301,12438
55694,14638
24181,12361
33617,13895
39761,13853
42095,13078
37947,13954
44847,13672
51798,13939
48043,14145
37871,12990
32240,13481
53013,14497
22467,12521
34392,13422
21121,12308
40262,13997
58922,14229
47606,13612
30904,12837
52849,13870
56149,15076
47358,14038
38315,13365
31933,13030
21571,12448
17494,12799
43362,13876
53427,13932
52064,14145
31067,13251
56950,14231
49256,14019
39319,13193
41497,13303
46199,13907
28366,12392
17732,12648
43201,13407
52365,13482
38480,14292
28622,12426
70263,15311
26947,12942
28468,12303
29201,12644
60466,14436
44865,13520
27767,12928
16047,11246
34672,12897
17180,11734
43993,13225
24301,12600
14641,11408
27623,12647
32150,12532
18070,12105
42838,13616
32658,12953
56910,13562
40433,13265
34796,12291
22791,12925
22530,13002
32877,13038
46489,13921
27749,12358
35259,13443
41434,13840
41994,13672
48450,13880
22263,12520
48028,13418
43535,14030
100623,15264
34912,13251
17427,12396
43424,13721
37207,13615
42640,13132
34643,13094
25755,12476
25231,13104
36783,13746
21169,12556
30316,13299
34354,12954
50819,14098
51182,13949
38248,13256
83010,15391
32479,13150
48073,13158
50574,13509
42545,12876
50321,13588
79608,15860
25566,12224
50848,14244
33948,13612
62281,14880
39417,13612
36749,13077
61248,14670
65304,15782
41094,12974
61354,14633
20781,12449
24508,12550
85859,15741
46157,13947
37374,13249
39344,13357
24483,12292
18220,12539
43112,13917
31968,13590
24590,12924
26293,12715
30474,13168
31694,13615
34281,13197
56612,15268
23883,12443
31093,13125
35070,13772
54670,14019
30065,13035
48346,14455
38048,13766
37585,14095
50445,14356
32556,13512
44858,14186
54025,14237
46981,14425
40087,13797
19132,12894
56878,14313
37456,12781
48326,14002
20685,12943
62843,15163
41712,13856
27207,12634
51746,14198
31256,13623
25758,13053
42771,13866
32512,12896
34047,13449
21355,12986
30358,12879
30351,13233
60186,14350
64368,14065
65530,14667
36764,13132
35710,13771
39825,13917
31736,14273
23342,13006
50432,13718
44804,14242
27135,13207
45080,13329
33483,12869
31093,13324
48173,13297
45896,14557
20647,12821
62413,14885
44421,13948
49540,13443
34605,13732
37261,12948
55734,14303
37866,13880
55295,14123
69024,15268
18090,12069
93639,16449
50585,14331
39785,13645
19391,12694
27370,12787
58116,13586
47114,13650
24885,12798
30107,12671
38423,13277
26489,12232
18577,12128
42870,13417
31601,13048
48590,13412
37512,12328
65571,14918
43294,13661
56017,13101
34082,13182
52906,13777
27289,12805
35854,13662
31057,12499
66712,14349
22943,12390
29745,12367
31807,12716
54098,13483
29425,12741
24765,12858
40262,12725
46105,14365
46127,13344
47602,13343
28770,12955
33903,12642
35225,13120
46338,14494
56968,13941
56081,15206
38296,12603
56163,14289
36704,13248
21013,12183
32461,12816
36111,12923
62294,15065
44301,13588
33902,13069
60262,14488
35411,13082
31663,12212
58374,14426
35075,13064
35413,13146
36941,13556
28677,12418
32658,13048
71545,16036
29252,13215
47670,13910
41126,12683
31170,12571
49144,14375
16249,11897
27790,13077
20682,12541
31706,13135
33895,13722
37950,13069
26995,13044
63848,14456
34893,13665
38845,14113
49906,13759
32341,13479
44668,14238
49560,14069
47458,14326
39349,13452
81379,15800
36265,13742
36134,12791
34310,13593
67536,15166
92341,16135
30685,13037
26286,12417
88366,15915
39780,13491
18365,12385
30899,12767
20534,12655
25648,13504
47663,14194
46759,13672
24371,12728
40003,13958
39934,12869
23423,13151
14748,11999
63095,14876
69936,15891
25678,12519
53437,14403
40383,14473
27164,13496
44379,14255
44996,13445
32152,13318
33735,13505
33412,12829
23678,13084
47918,13294
37201,13715
34804,14013
52261,13963
31307,13236
24509,12327
40186,13515
21726,13048
16674,12194
30106,13150
34432,12811
61632,15118
20412,12781
41532,12950
66375,15544
43446,13845
35368,12949
24074,12915
24776,13538
33069,13520
15521,12763
50681,13710
63052,14360
41714,14034
77607,15780
45456,14006
38296,13114
31279,12966
49492,14406
43369,13264
31550,13324
29561,13844
31757,13323
33529,13798
42746,13363
32219,12712
42718,13565
65397,13913
32840,13714
55386,13653
49333,13773
47190,13777
29204,12772
44791,14279
42252,13865
43790,13221
29425,13877
33810,12747
53146,13902
43037,13255
16822,12741
47168,14105
31788,13018
19430,12788
22631,12940
57731,15054
30365,13751
20729,12441
47669,14334
67673,16248
39415,13222
29016,13183
50308,14347
24295,12734
22656,13144
18151,12379
34624,13610
23829,13275
42794,13288
58437,15461
14475,12274
25554,13029
44354,14033
47314,13621
47223,13949
46804,14134
47938,13808
30855,13660
32756,12962
55830,13763
21767,13159
29715,13362
30897,13262
20859,12702
49079,13969
30230,13540
28756,13701
40001,14433
48880,14961
24991,12838
40978,13708
40870,13095
30207,13304
50348,14432
25749,12886
24148,13489
41337,13441
31546,12716
17863,12884
34656,13521
38742,13736
13872,11940
43335,13826
47462,13750
49427,13942
24739,12733
40717,13759
52504,13971
42781,13801
25989,13088
44678,13958
39638,12878
61575,14450
72970,14946
19916,12273
50833,14013
54056,13812
38869,13349
36864,13602
38526,13155
61822,14818
20720,13132
28342,13629
34387,13363
45101,13740
41942,13485
56578,14701
31232,13422
35169,13830
17853,12586
23187,12167
35061,13589
44401,13215
51498,13801
42176,14273
55840,14121
31442,13720
20954,12975
30797,12963
69139,14691
14119,11978
26110,13336
31331,13399
45807,12730
31833,13094
39107,12677
55759,13938
37476,13296
21584,12414
32489,12781
35930,12473
28037,12751
47615,13844
44518,12803
24332,12692
39514,13348
37095,12732
23575,12413
18252,11860
31893,13309
16891,12714
27842,12610
31706,13213
53707,13804
28308,13452
47599,14072
27406,12736
44182,14077
42693,13965
79259,14845
45453,13924
25080,12536
41397,13512
38490,13876
45986,13134
31776,13653
38594,13138
88919,15925
39586,13468
47709,13713
56097,14806
43192,13952
49589,14305
23470,13120
22746,13109
60630,14809
27514,13089
57423,14247
47107,14083
46754,13140
19146,15499
75083,14693
22322,12447
18123,12645
50740,14428
33469,13512
33199,13898
43606,13114
40209,13795
41149,14291
41420,13209
31086,13273
20877,12893
45326,13754
43087,14315
61381,13784
56071,15671
72960,16167
43015,13747
48387,13982
89437,16273
34503,13629
44299,13792
38835,13247
31368,12845
25713,13265
58097,13902
35343,13774
17343,12648
43881,13860
37194,13865
42543,13174
43838,13902
16248,12023
42906,13417
22483,13513
26909,13089
54572,14393
55577,13807
50302,14137
45882,14303
46565,13474
49626,14093
48922,14681
31813,12716
33363,13492
34161,13566
17743,12814
29240,13478
56706,15400
51639,14158
39797,13205
40736,13829
26317,13299
30087,12797
23491,12888
39671,13345
14153,12123
25456,13021
26349,13320
30296,13280
53898,14847
60575,13740
30943,12851
20711,12684
36740,13609
42363,13643
47462,14131
30009,13294
40679,13232
48139,14143
43701,13502
26177,12415
60142,13872
53555,13325
56547,14211
42254,12952
39266,12779
57208,13740
52809,14420
28745,12086
91952,15990
41161,12594
49758,13075
22084,12686
31050,12394
52714,13929
49881,13968
38734,13445
50061,13722
29503,12735
45128,13280
56473,14200
39680,13456
35136,12976
38632,13336
25856,12071
18196,12370
62628,13784
41149,12898
41474,13013
24918,11976
36620,13293
19863,12267
55201,13636
87563,16487
46993,13628
27296,13151
22020,12212
38362,12629
30761,12931
60509,14640
33168,12240
31689,13153
58107,14863
28354,12805
46892,14147
27758,12491
23205,12535
46464,13158
82664,15862
23741,12587
52457,14336
42061,12825
46429,13871
50176,13472
31222,13078
55100,14108
47333,13694
65202,14296
16435,11757
30979,12437
21139,12214
57697,14515
42730,13832
65920,14687
57911,14126
31274,12957
45742,13398
51482,13447
56235,14700
29089,13298
26716,13235
32033,12487
18391,12833
43750,13873
31722,13494
45502,13737
39027,12865
31971,12543
70559,15371
28656,12094
51815,15004
60320,14436
48289,13416
32012,13506
49859,13379
30298,12510
46432,14495
16279,12612
45697,13668
50366,13753
44963,14259
27291,12825
14493,11715
41288,14039
58262,15214
47450,13727
30097,13245
52626,13825
73503,14728
39277,13122
88448,16497
34397,13637
14748,11919
45554,14096
44837,14233
53171,13859
33106,13244
46185,14410
49469,14524
63697,15330
30660,13317
51035,13882
43606,13956
27068,12601
23963,13389
31125,13355
66255,15734
31110,13756
38185,13089
17826,12603
48100,14001
33680,13527
33527,14428
42481,13210
63733,15108
43068,14255
27886,12693
28060,13108
49785,14191
46427,13139
30438,13563
21273,12311
35036,13178
46680,14668
31805,12687
32802,13420
27239,12827
24505,12845
45121,14162
48263,13663
29062,13190
46373,13702
49978,14321
30588,12998
21837,12410
75774,15061
30146,13647
61761,14860
43091,14718
19562,12251
18711,12685
43428,13092
40773,13843
38717,13815
31606,12854
59268,17421
44276,14186
27404,12562
42973,13964
40928,13290
20902,12075
21527,12806
17498,12104
34397,13640
46413,14306
32120,13022
32198,13325
55259,13538
29212,13650
26593,13201
42995,13480
50076,14156
43848,13694
45749,13658
28381,13486
33938,12830
32010,13267
32462,13473
51489,14488
45184,13863
30146,12886
52148,14267
34194,13794
29343,13780
43150,14088
53972,13761
18868,12841
26427,13226
44953,13162
29821,13227
50682,14301
51551,13822
50363,14230
41485,13723
36753,13821
19009,12784
50252,13695
32403,13124
28478,12995
29206,13295
31683,12992
58054,14096
23694,12732
41593,13595
38139,12972
25722,12692
29071,12442
75143,15403
42650,12974
23345,12126
29782,13077
34912,12824
54871,14137
36361,13442
25515,12461
32626,13039
35985,12686
60947,14597
43927,13619
35185,13221
93336,16203
29604,12793
44476,12989
89574,16203
21749,12197
39121,13202
32324,12891
22549,12016
50405,13409
23489,12829
44763,12931
72648,14865
50184,14103
59556,16150
45885,13706
17121,11431
23646,12593
47046,13647
25252,12669
56960,14379
47092,13189
29949,12436
26141,12982
28555,12369
64524,14107
19463,12044
33417,13112
28253,12917
41366,13228
67125,14915
33338,13164
43152,12809
29891,12738
33351,12709
33083,13195
34509,13488
51327,14009
34117,13491
38409,12978
53354,14709
34820,13501
27590,13272
62932,15443
74901,15181
59971,14695
18009,12326
35822,13228
30112,13161
67017,15015
30918,12674
53929,14445
33476,13715
35287,13676
16975,12621
17009,12243
32496,13729
45567,13442
37646,13454
45148,13926
46426,13268
31802,12977
35229,13736
33942,12757
23974,13063
15291,12354
25752,13197
32067,13236
46945,14674
30216,13728
35111,12670
55154,14497
37426,13915
22133,12526
32022,13404
36182,13073
62379,14656
43512,14233
53323,14141
51428,13912
55136,15272
42054,13346
55281,14563
39338,13916
34822,13266
26646,13285
32063,12424
51042,14275
45592,13590
42276,13704
36061,13944
41830,13073
32253,13233
44222,13950
52504,13587
31848,13671
73760,15416
35969,12616
32974,13586
72458,15326
25694,13103
49515,14616
60251,13972
32614,13358
28824,12650
29051,13434
22408,12945
40992,13016
32957,12862
29258,13269
25705,12830
35189,13705
34973,12688
34865,13375
66784,14765
56886,13737
33867,13407
41508,12915
56639,14516
37471,13706
21559,12258
32139,13511
35913,12732
28764,13414
46533,13670
31572,13262
87486,16144
39335,13962
32906,12736
87046,16940
47290,14093
38177,13527
73305,16132
32727,12887
86350,16279
42130,13898
52233,13751
65855,14607
29218,12677
59716,15437
20530,12905
43468,13190
24147,12717
39134,13839
36249,12969
23739,12829
37811,13575
39468,13349
29894,13514
27427,12264
35711,14044
44985,13408
54147,14052
42044,14097
38774,13053
32380,13259
31212,13793
36175,13151
38387,13705
22955,12382
61870,14342
46009,13792
90899,16726
38291,13776
16325,11984
76717,15274
27185,13926
79504,15042
48610,14166
39331,13665
44556,14368
64232,20009
46712,14064
46576,13452
29247,13423
32888,12809
32328,13379
34744,13734
50421,13680
34650,13947
58027,14619
23227,13158
38888,13952
30660,13498
50942,14858
32995,13271
24107,13137
17441,12383
31335,13040
27313,13200
42393,14216
29872,13438
38146,13487
32327,13125
70530,15561
43352,14082
15757,12277
45203,14053
50209,13756
45531,14052
31441,13210
42686,13294
33291,12967
28985,13235
40699,13314
29148,13220
33809,12654
32840,13425
34506,13453
83305,15611
31229,13118
49382,13928
91483,16205
42642,13522
15772,12312
32641,13035
22700,12463
57926,14516
42003,14182
31426,13445
57664,13961
40215,13838
64310,14270
49543,14227
39356,13358
41771,13451
48242,13943
40962,13493
20913,13050
51631,15184
44252,13875
42127,13549
38427,13283
30614,12842
25474,13287
30632,12807
30318,12985
29161,13553
31200,13389
51909,14704
56963,13732
31565,12987
20452,12684
36732,13459
74396,15231
22864,12772
23874,13032
44105,13933
50209,13919
46815,13908
46290,14062
48954,13560
29005,13135
33987,12864
32101,13121
34453,13415
18559,12681
29116,13478
34725,12911
51950,14060
29426,13481
58181,15227
29858,13278
18352,12230
63064,14494
51211,15203
14366,11927
24450,13000
47945,13881
44794,13476
38033,13708
17235,12310
33986,13351
45858,14666
31816,12601
31943,12913
54726,13539
28789,12817
45352,12976
27917,12222
46756,13605
40994,13511
45781,12796
29540,13042
33492,12266
55322,13506
43207,12909
15271,11923
36102,13321
37805,12720
53172,14040
33819,13034
51743,13329
20979,12251
54782,13492
18673,12344
49165,13916
29623,12417
43703,13641
40430,12790
22785,12392
28200,12749
42853,12746
38900,13454
18757,12198
27488,12118
31302,12607
53894,13091
28780,12970
25240,12677
42807,12890
48106,14035
44283,13682
45175,12887
48099,14326
22268,11845
31773,12801
63902,14694
26100,12160
39714,13323
49973,13472
52008,14158
41666,12949
35476,12657
36040,13079
50104,13972
54426,14027
17480,12315
13613,11456
37525,12471
22395,12561
33188,12498
25996,12441
18670,11715
34020,13199
46128,13911
63016,15072
23008,12698
53008,13515
45213,13779
27802,12951
41625,15808
32526,12527
30586,12823
13424,11592
51452,14239
37284,12992
32986,13230
67012,14838
91340,15860
31109,12293
26343,12066
53932,13784
37593,13279
21853,11793
31580,12745
35005,12460
60268,15539
43729,13689
33180,13053
58980,13566
40512,13554
49607,13824
57145,14079
22925,12716
31576,13310
36534,13872
45953,13856
22468,12756
45511,13478
42072,13660
80857,15997
37957,13755
25504,12756
47236,13948
63979,15017
35055,13430
52953,14258
27504,13475
35331,13905
31673,12587
36108,13501
47075,14553
63273,15691
69677,16459
38465,13121
50350,13845
42755,14691
38996,13209
31857,13422
31532,13519
36151,13472
36490,13501
21774,12749
40364,14065
35441,14081
46018,13547
32195,13982
36137,13511
55015,14742
40198,14029
20341,12735
31784,13776
33632,13170
60564,15210
44130,14050
54009,13621
50545,13932
34459,13609
28225,12525
22751,13025
21652,12844
84729,15527
18391,12744
15813,12326
32082,13767
65863,15135
24519,13454
23268,13338
32798,13056
65196,15553
39994,13860
36519,13087
43507,14310
17093,12637
61538,15167
27695,13344
49288,14046
48545,14950
38426,13110
27212,13374
35990,13953
17424,12405
30231,13295
33593,13027
51587,14576
47609,14091
39437,13823
50110,14185
36537,13800
35907,12855
55075,14586
59765,13761
22858,13225
67020,14920
30059,12677
51560,14188
29842,13251
27642,13379
30936,13716
53267,14965
29291,13126
42114,13902
42789,13377
30857,13342
51209,14483
26229,13050
24257,13086
42335,12895
31886,13248
18209,12700
33360,13639
40872,13996
45155,13565
31121,13307
61302,14716
43458,13745
49470,14522
43586,13989
44407,13497
48426,15187
21822,12386
33583,13444
32096,13698
48609,14010
43878,13952
31823,12775
19869,13075
43931,13267
41889,14141
26530,13368
18921,12256
31820,13713
40681,13958
42853,13101
29421,13596
50724,14476
26253,13144
56514,14992
47425,13705
30125,12882
46615,14424
17552,12411
33773,13753
43940,13443
44222,14960
39037,13600
46609,13580
32273,12851
29678,13294
15022,11768
35055,13157
22551,12206
78324,15271
31694,13173
17399,12943
47646,14290
22531,12033
16530,12618
48185,13943
33850,13471
33031,13629
40459,12726
31672,12407
45544,13403
39928,13475
30279,12509
56467,13592
32684,12945
24188,12671
42322,12953
31040,12467
38566,13388
21003,12226
35111,13276
14193,11441
26549,12532
40774,13283
49319,13570
45500,13679
40111,12974
83670,14924
36543,13196
36937,12144
35671,13427
34119,12800
84125,15440
31718,12658
20184,11726
50010,13558
33392,12892
26661,12696
29806,13269
33943,12329
59226,13828
45569,13779
28188,12468
28427,12607
49590,13179
24284,11719
22819,12187
45237,12825
37355,12909
20264,12628
28222,12006
31231,12363
53259,13153
30910,12703
24445,12476
41835,12676
49290,13975
43854,13562
48486,13453
29694,13030
57230,13564
40791,12598
81145,16158
14944,11607
35948,13447
38116,12455
27595,12864
46614,13117
35360,12511
37690,13168
38624,12948
60790,14320
43687,13414
32482,13094
89541,15170
42768,13786
37050,12327
56488,14119
40625,13503
36208,12932
39080,16349
43452,13422
19152,12680
31129,13402
26460,12855
73316,15272
45169,13067
64479,14257
21244,12327
17432,11730
26550,12741
57399,14027
60286,14803
31545,12643
63431,13847
22467,12742
17319,12125
41940,12770
44061,13948
51094,13263
48591,13617
38999,12998
50777,13432
32850,12521
29745,13059
55296,13249
31679,12759
41219,13378
42813,13429
37541,13322
47093,12938
30992,13127
58999,13970
53704,13881
27624,12671
19378,12159
31118,12987
37649,12656
28831,13113
23586,12372
28714,12309
29032,12821
49999,13497
26188,11959
86560,15600
39200,13535
35065,13371
52007,13791
28783,12438
35110,13479
48435,13821
36024,13787
45216,14003
19280,12231
35832,13626
21965,12965
31182,13023
26551,13447
28246,12783
42024,13867
36889,13998
45973,13799
49539,15202
24534,12979
54072,14338
36331,13963
21877,12794
65951,15221
27074,13877
30654,14121
23373,13020
15376,12492
55701,14388
38811,13495
37044,13068
25800,13060
45204,13281
44821,13863
42062,14088
36395,12983
31524,13029
28399,12564
26829,13139
21326,12752
40042,13118
33248,12683
30172,13554
14836,11940
52959,14363
36555,12892
34695,13460
67563,15139
57940,14080
35207,13501
41990,13401
55566,14583
38136,13882
21999,12205
32089,13334
35950,12944
93067,17017
46119,13943
43918,14102
54336,15664
30021,12792
16351,11985
51715,14358
32404,13551
35957,13557
50398,13882
49548,13592
53098,14168
46932,13759
42199,13866
21018,12770
28492,12625
48398,13665
50022,15324
31403,12888
30324,13228
61333,14740
45994,14073
39532,13461
35060,13031
31268,13011
39588,14158
21431,12724
35442,13551
56630,14143
33051,13011
37827,13839
44468,13755
49395,14553
44147,13869
46188,13434
28595,13520
31506,12692
53411,13713
21805,13003
27482,13074
31682,13427
21723,12121
17434,12387
47694,14136
33522,13728
33309,14164
41135,13017
31236,13029
25827,13495
43431,13561
41583,13489
29068,13373
45702,14012
29346,13216
42213,13349
30922,12740
39704,13792
22545,12837
35254,13614
49135,14372
59602,14630
28267,13369
22206,13114
43938,14566
67976,14845
52251,14884
31818,13700
87191,16372
64670,16058
44889,14092
44452,13075
30480,13434
60075,15605
71052,15803
24393,13247
14623,12040
45929,14095
21689,12386
48069,14002
46568,14128
42223,13615
19578,13030
36041,13748
32662,12875
56356,14124
34501,13471
34660,13674
38359,14186
28506,12740
31909,13455
28875,13431
26356,13310
43138,13937
52601,13903
33852,13006
36246,13529
33786,12711
26093,13371
49416,13536
36949,13571
34791,13624
38338,13076
26507,13271
63937,14081
34731,13591
38686,13724
49048,13227
32593,13314
67062,14916
25200,13335
51802,14296
42648,13771
54365,15387
78445,15881
66606,15215
78644,16080
43161,13210
88088,16054
35900,13664
36286,13422
87673,15552
41079,13789
15606,12213
24580,12957
62672,14790
51830,14313
24612,12663
38374,13350
50955,13842
43021,13507
27047,12472
47277,13524
44498,13211
30067,12936
32487,13301
37220,12857
53043,14321
30734,13314
27802,13558
38358,13428
36330,12832
63869,14616
43851,14065
28763,12869
27799,12861
20022,12953
43907,13769
28316,13467
42606,13421
31289,12971
17885,12546
35269,13378
63661,15207
15010,12017
35215,13558
41917,13287
18740,12423
26294,13245
48690,13391
57144,13868
32937,13379
14056,11807
50194,14307
37888,13706
35261,13183
38491,13548
27286,12576
83609,14996
36286,13445
29594,13517
76668,16188
42148,13089
58737,15044
22749,12999
15837,12017
24888,12813
17609,12666
43116,13518
28238,13322
42351,13269
29964,13029
19943,12763
33793,13467
42989,13658
45230,13410
30416,13512
39573,13239
43426,13860
45427,14425
25402,13063
57158,13737
35943,13161
52101,13567
37254,13547
67387,14879
57370,14154
34750,13862
37478,12839
55710,14720
37544,13666
21542,12289
31812,13040
36066,13110
26304,13287
47631,14645
46626,13412
55671,14481
42261,13485
44770,13499
56296,14758
35954,13614
67527,15464
35760,13699
36327,12629
19758,13063
44199,14209
35608,13643
45520,13964
55969,14862
30308,13346
15227,12342
28097,12714
30154,13209
53462,13635
43070,13800
37797,13493
42456,13367
32073,12840
25152,12525
25041,12980
36682,13556
48919,13481
35685,13581
64018,14295
53709,14494
46567,14095
27622,12562
60846,14298
35324,12626
21149,11933
45589,13121
34488,12818
18773,12248
34199,12993
21839,11999
48274,13160
55164,13778
67750,14692
58690,14591
63527,13397
50851,13566
43041,13117
39965,12725
67167,15156
96518,16998
60481,14346
47642,13522
37340,13230
20488,12391
54894,13834
35933,12740
52112,13812
29153,13369
25010,12919
42974,13278
32408,12196
31592,12683
47530,14062
17123,11815
25922,12716
57660,14384
63936,13893
31360,13089
28164,12325
36814,13077
48109,14541
32659,12703
31972,13003
24496,12110
26258,13003
45234,13690
48663,13860
65765,15829
37026,13397
13455,11412
35310,12961
23833,12045
46712,13251
54095,13701
58022,15732
46778,13905
53558,14995
55097,14140
41651,13010
33050,12600
36486,13042
37597,12756
31485,13217
39478,13594
24315,12135
74439,14960
81432,14664
27626,12202
53825,13906
33744,13140
36159,13173
57189,14344
19506,11808
30129,13387
28053,13053
24866,12873
42265,13591
18614,11795
36244,13661
22962,12997
32315,12740
26418,13458
29232,12315
42249,13716
36624,13199
47196,13331
31706,13513
37104,12860
28317,13407
26454,13028
23565,12890
28243,13536
31382,12626
55630,14364
44140,13783
28668,12101
26988,12831
48592,13400
24373,12154
23231,12597
45416,13271
38753,13478
40298,13886
14567,11664
33794,13487
14088,11773
25141,12837
44150,13635
25292,13551
50417,14680
61562,14516
22494,12636
29028,13329
30170,12402
27430,13271
31663,13443
34024,13326
36866,13702
25685,12739
18528,12605
43100,14080
62957,15206
32745,13638
26396,12653
36780,13677
19226,12613
56433,14015
34044,13431
47697,13926
24822,13050
30836,13732
42902,13468
32564,12872
48909,13524
41562,13891
41610,13922
14357,12074
42832,14201
49654,14371
47287,14173
44333,14488
27947,13287
59962,14437
33452,12964
21562,12164
25217,12978
52505,13677
19767,12628
54441,14275
35502,12843
51704,13951
30315,13233
48661,13414
42422,13813
19655,12384
64057,14766
47525,14363
45041,13554
29643,13352
54122,14133
53109,13922
18589,12731
60774,14157
50619,14380
42737,14500
53959,14365
27634,13582
42932,13024
36054,13876
46990,14080
46025,13435
31083,13144
38292,13352
36522,13191
26609,13045
14814,12261
27301,13407
30933,13468
26151,12506
31000,12738
22096,12468
48676,13950
53667,13924
37584,13136
65438,15184
25515,12516
26690,13151
24290,12667
29568,12354
75767,15546
72318,15178
62861,14172
83118,15555
32849,13906
33086,13856
37509,13857
49045,13805
53916,14115
30975,13625
61140,15005
45536,14286
35846,13364
55677,14445
21586,13412
15589,12413
25760,13362
18032,12751
42136,13896
41359,14057
61596,14196
23056,12973
19377,12852
41193,13486
23918,13153
54023,13767
31394,12742
37233,13760
44465,13472
50426,14652
44430,13782
45792,13360
30386,13628
34164,13001
32965,13716
34568,13551
18305,12776
41252,14003
26329,12524
82350,15464
41570,13576
30625,13756
43802,14249
27712,12849
23426,13050
17612,12790
28121,12890
31688,13051
17672,12851
29432,13492
65190,15631
49031,13506
30834,13089
41956,13823
23714,12993
38663,14190
57900,14446
32326,13151
59046,14790
32285,15811
45341,14456
42553,13902
47488,13843
27841,13471
65595,14384
67267,14549
27254,13484
55674,14439
21220,12685
31903,13099
86960,16490
57865,15307
52069,13451
32061,13444
45085,14142
50128,14549
48363,14428
53964,14783
61097,14803
29295,13040
22299,12393
24565,13200
30654,13547
32253,13193
40147,13841
26482,12823
17277,12457
43181,14306
53067,14056
43902,14142
26325,12578
37600,13660
16923,12910
57333,14014
34413,13597
17870,12598
43003,13645
36705,13801
41894,13454
33251,12973
48987,13681
41703,13850
42391,13812
14462,12549
26216,13200
44063,13972
49136,14255
46384,14453
40739,13599
51069,14219
44597,14031
56294,14055
37274,13397
37377,13647
49874,14060
63227,15523
19380,12482
17626,12603
45164,13410
41571,14068
38592,13757
32388,13070
56071,14606
20964,12867
43282,13296
28602,13114
50325,14424
27260,12715
21760,12779
17621,12305
33542,13538
46508,14296
52404,14473
41686,13792
19519,12158
32562,13445
27332,12868
42351,13677
51280,14816
42518,13863
16508,12215
53531,14218
59753,15763
23058,12949
30697,13674
58473,14596
28684,13555
34795,13126
53197,13893
33998,13594
27675,13383
29047,13675
31219,13153
56457,14629
21891,13034
18723,11778
24224,13032
47535,13888
24595,13180
56065,14686
19706,12221
34570,13401
46416,14347
31159,12839
32169,13425
87777,16871
41764,13943
36065,13373
62757,14482
57761,15530
23874,13306
32240,12974
26060,13472
27871,12825
41580,13803
36014,13884
45998,13392
31654,13817
36684,12758
55201,14644
36068,13648
20915,12728
65803,15005
46586,13501
20153,13298
43579,13928
33257,13328
47529,14024
39295,13188
45391,13471
90090,16360
40275,13148
43859,13653
75045,16353
34224,13185
53308,14252
32789,13089
48994,13748
31967,13925
27664,12560
34073,13216
44295,14376
43321,13026
29342,13297
51252,14183
28992,13417
24341,13082
43039,12848
32087,13007
39561,13923
21575,12850
34707,13410
56803,13815
31482,12645
57650,14650
33353,13125
24719,13191
27160,13162
57798,13845
35755,13460
21557,12122
24637,12882
30329,13269
31603,13114
38975,13636
24249,12506
51250,13836
45459,13728
42399,14022
73639,19460
19632,11786
38428,13145
45035,13407
63121,13116
35017,12826
53698,13850
53990,13776
19134,12081
58120,13495
45831,13677
40489,13680
34913,12519
36578,13389
17472,11732
58269,14167
19273,12223
49184,13067
34219,12601
54426,13193
56476,14538
27554,12925
49470,13131
36874,13234
36534,13359
55412,13766
31549,12275
48338,12969
36406,13149
42174,13432
18802,11830
28601,12644
56817,13559
53378,14152
46220,13525
47153,12794
81641,14650
39987,13091
24206,12046
78390,14797
31429,12924
59145,13726
28837,13300
34577,12561
52816,14778
55262,13489
39433,12677
37346,13414
38574,12666
28279,12898
45609,13706
49641,12997
35823,13108
56125,14159
47552,13132
57628,14116
35802,13065
37420,16176
37396,13804
30258,12216
33049,13280
29310,12930
26506,12945
43330,13474
20075,11927
68484,15171
32669,13076
32214,12580
23987,12807
15849,12200
47999,13445
41805,13176
54334,13720
30584,13157
63412,14146
34579,13353
40078,13882
49976,13373
32798,13561
42577,14322
51544,14100
45553,14003
40868,13430
52755,13778
43119,13463
25542,12031
46542,13565
44553,13030
58087,13650
65394,15008
32764,12655
52149,13776
34794,13510
28504,13009
29794,13382
58563,13597
51038,14136
44091,14170
38058,12759
23269,12568
39381,13292
96278,15546
82486,16795
75856,14889
19834,12586
34001,13207
23871,12215
50213,13367
45250,13398
42502,13613
40708,13496
37979,12838
30876,12703
48079,14089
45518,13080
63941,15343
46537,13363
31656,12339
29527,13418
17409,12050
34264,13080
46454,14062
30596,12556
31997,13088
24852,12038
24626,12774
44249,13765
48348,13888
46996,13711
39407,12896
54724,17439
31887,13264
66914,14397
99081,15672
40557,13675
54998,13622
32140,12728
26781,12208
41367,13427
22500,12847
16418,12018
30629,13022
34300,13033
28394,13279
39430,13270
23491,12024
26010,12848
29825,12966
34487,12642
27118,12922
18371,12038
