timestamp_us,collection,mark_time_us,sweep_time_us
1539194724156702,3189,126,407
1539194724160772,3190,124,410
1539194724164801,3191,121,402
1539194724168792,3192,115,391
1539194724172824,3193,120,396
1539194724176838,3194,115,385
1539194724180821,3195,112,385
1539194724184780,3196,119,392
1539194724188809,3197,113,387
1539194724192822,3198,110,382
1539194724196818,3199,39,124
1539194724200768,3200,124,378
1539194724204764,3201,118,368
1539194724208740,3202,111,369
1539194724212629,3203,98,322
1539194724216557,3204,93,330
1539194724220476,3205,88,336
1539194724224381,3206,78,305
1539194724228225,3207,105,363
1539194724232198,3208,103,364
1539194724236155,3209,85,329
1539194724240077,3210,82,328
1539194724244020,3211,108,367
1539194724247990,3212,94,358
1539194724251936,3213,91,353
1539194724255853,3214,87,349
1539194724259760,3215,105,370
1539194724263731,3216,95,359
1539194724267669,3217,91,357
1539194724271588,3218,86,358
1539194724275513,3219,106,366
1539194724279514,3220,94,353
1539194724283453,3221,92,355
1539194724287381,3222,30,106
1539194724291297,3223,99,337
1539194724295215,3224,88,327
1539194724299104,3225,84,323
1539194724302939,3226,132,389
1539194724306962,3227,107,354
1539194724310902,3228,83,367
1539194724314819,3229,80,361
1539194724318736,3230,104,384
1539194724322716,3231,93,372
1539194724326660,3232,87,368
1539194724330582,3233,84,337
1539194724334467,3234,106,361
1539194724338448,3235,93,360
1539194724342391,3236,88,350
1539194724346302,3237,86,345
1539194724350201,3238,107,362
1539194724354165,3239,92,353
1539194724358127,3240,86,351
1539194724362031,3241,83,345
1539194724365944,3242,105,364
1539194724369909,3243,92,356
1539194724373850,3244,86,351
1539194724377768,3245,31,108
1539194724381679,3246,99,334
1539194724385595,3247,91,331
1539194724389489,3248,86,324
1539194724393305,3249,105,342
1539194724397318,3250,89,340
1539194724401237,3251,86,338
1539194724405143,3252,82,338
1539194724409022,3253,100,351
1539194724412976,3254,88,341
1539194724416891,3255,84,338
1539194724420785,3256,82,336
1539194724424680,3257,104,361
1539194724428640,3258,92,354
1539194724432577,3259,88,351
1539194724436528,3260,88,350
1539194724440440,3261,105,356
1539194724444400,3262,91,347
1539194724448328,3263,85,341
1539194724452226,3264,86,341
1539194724456132,3265,103,362
1539194724460096,3266,93,353
1539194724464036,3267,89,350
1539194724467960,3268,31,112
1539194724471882,3269,100,342
1539194724475843,3270,90,332
1539194724479740,3271,84,327
1539194724483570,3272,108,349
1539194724487537,3273,87,339
1539194724491490,3274,86,341
1539194724495397,3275,82,339
1539194724499277,3276,102,350
1539194724503231,3277,90,342
1539194724507151,3278,85,337
1539194724511041,3279,93,335
1539194724514962,3280,115,358
1539194724518917,3281,94,363
1539194724522857,3282,85,357
1539194724526765,3283,88,360
1539194724530682,3284,104,364
1539194724534633,3285,92,354
1539194724538559,3286,85,342
1539194724542454,3287,83,341
1539194724546355,3288,101,363
1539194724550320,3289,92,357
1539194724554292,3290,88,351
1539194724558223,3291,30,114
1539194724562127,3292,100,346
1539194724566051,3293,93,331
1539194724569943,3294,88,331
1539194724573774,3295,105,350
1539194724577738,3296,89,343
1539194724581658,3297,84,341
1539194724585593,3298,85,347
1539194724589479,3299,102,349
1539194724593462,3300,91,346
1539194724597387,3301,85,343
1539194724601445,3302,104,370
1539194724605502,3303,109,374
1539194724609580,3304,94,367
1539194724613629,3305,88,359
1539194724617635,3306,85,347
1539194724621534,3307,103,357
1539194724625491,3308,91,351
1539194724629421,3309,85,343
1539194724633350,3310,93,356
1539194724637275,3311,105,366
1539194724641243,3312,94,355
1539194724645181,3313,87,354
1539194724649099,3314,31,108
1539194724653036,3315,103,344
1539194724656989,3316,95,331
1539194724660882,3317,87,330
1539194724664709,3318,107,352
1539194724668696,3319,91,345
1539194724672686,3320,88,346
1539194724676600,3321,84,349
1539194724680493,3322,102,348
1539194724684482,3323,90,348
1539194724688408,3324,88,343
1539194724692317,3325,82,338
1539194724696206,3326,104,360
1539194724700176,3327,101,351
1539194724704120,3328,84,346
1539194724708024,3329,84,343
1539194724711954,3330,105,353
1539194724715904,3331,89,344
1539194724719843,3332,88,340
1539194724723744,3333,81,340
1539194724727635,3334,105,364
1539194724731592,3335,94,354
1539194724735545,3336,92,350
1539194724739471,3337,28,101
1539194724743394,3338,103,342
1539194724747319,3339,91,333
1539194724751311,3340,94,338
1539194724755162,3341,110,355
1539194724759135,3342,88,343
1539194724763047,3343,91,342
1539194724766973,3344,92,343
1539194724770852,3345,100,362
1539194724774799,3346,90,355
1539194724778726,3347,86,349
1539194724782627,3348,86,338
1539194724786533,3349,104,358
1539194724790518,3350,94,353
1539194724794452,3351,89,348
1539194724798362,3352,83,345
1539194724802277,3353,102,352
1539194724806225,3354,91,345
1539194724810142,3355,85,341
1539194724814041,3356,83,334
1539194724817963,3357,105,359
1539194724821934,3358,93,350
1539194724825864,3359,86,342
1539194724829801,3360,30,105
1539194724833734,3361,105,344
1539194724837701,3362,92,342
1539194724841608,3363,84,328
1539194724845428,3364,107,352
1539194724849395,3365,89,344
1539194724853315,3366,86,342
1539194724857220,3367,84,338
1539194724861097,3368,102,346
1539194724865044,3369,89,343
1539194724868993,3370,90,341
1539194724872897,3371,84,337
1539194724876796,3372,105,358
1539194724880753,3373,94,354
1539194724884689,3374,89,355
1539194724888603,3375,83,355
1539194724892513,3376,105,352
1539194724896466,3377,91,348
1539194724900392,3378,85,343
1539194724904290,3379,83,343
1539194724908231,3380,104,356
1539194724912191,3381,90,352
1539194724916129,3382,86,350
1539194724920052,3383,30,107
1539194724923961,3384,101,341
1539194724927878,3385,89,327
1539194724931766,3386,87,326
1539194724935594,3387,107,352
1539194724939562,3388,87,343
1539194724943481,3389,84,341
1539194724947442,3390,86,340
1539194724951326,3391,103,348
1539194724955268,3392,89,343
1539194724959190,3393,86,340
1539194724963087,3394,84,339
1539194724966968,3395,114,358
1539194724970924,3396,91,361
1539194724974856,3397,87,358
1539194724978765,3398,86,354
1539194724982656,3399,169,632
1539194724986621,3400,96,358
1539194724990550,3401,89,340
1539194724994445,3402,84,334
1539194724998333,3403,166,610
1539194725002279,3404,122,413
1539194725006358,3405,110,404
1539194725010378,3406,102,397
1539194725014567,3407,125,458
1539194725018699,3408,113,445
1539194725022758,3409,118,447
1539194725026856,3410,149,473
1539194725031169,3411,173,497
1539194725035444,3412,148,457
1539194725039577,3413,143,449
1539194725043650,3414,70,196
1539194725047567,3415,136,404
1539194725051624,3416,138,413
1539194725055684,3417,135,415
1539194725059676,3418,84,239
1539194725063517,3419,128,398
1539194725067583,3420,137,416
1539194725071653,3421,132,411
1539194725075627,3422,86,269
1539194725079507,3423,130,414
1539194725083567,3424,135,426
1539194725087641,3425,135,421
1539194725091647,3426,104,344
1539194725095623,3427,135,420
1539194725099700,3428,165,525
1539194725103996,3429,148,454
1539194725108065,3430,120,383
1539194725112084,3431,137,425
1539194725116160,3432,136,416
1539194725120232,3433,138,424
1539194725124245,3434,233,725
1539194725128357,3435,135,426
1539194725132446,3436,131,424
1539194725136528,3437,139,426
1539194725140572,3438,137,452
1539194725144701,3439,138,443
1539194725148837,3440,141,444
1539194725152941,3441,62,176
1539194725156831,3442,133,405
1539194725160878,3443,137,406
1539194725164924,3444,137,411
1539194725168921,3445,189,584
1539194725172871,3446,133,406
1539194725176925,3447,120,394
1539194725180938,3448,118,392
1539194725184904,3449,85,265
1539194725188793,3450,121,386
1539194725192807,3451,123,398
1539194725196827,3452,122,398
1539194725200804,3453,91,300
1539194725204708,3454,120,390
1539194725208729,3455,121,387
1539194725212736,3456,121,401
1539194725216710,3457,119,378
1539194725220717,3458,126,413
1539194725224767,3459,123,415
1539194725228821,3460,126,415
1539194725232850,3461,118,399
1539194725236913,3462,126,419
1539194725240966,3463,122,410
1539194725244987,3464,125,410
1539194725249005,3465,130,437
1539194725253111,3466,131,426
1539194725257191,3467,127,425
1539194725261241,3468,59,179
1539194725265152,3469,128,391
1539194725269224,3470,128,396
1539194725273242,3471,119,383
1539194725277168,3472,98,307
1539194725281088,3473,101,351
1539194725285078,3474,88,330
1539194725288978,3475,76,295
1539194725292804,3476,103,350
1539194725296766,3477,91,346
1539194725300721,3478,88,345
1539194725304633,3479,84,341
1539194725308576,3480,109,368
1539194725312545,3481,95,361
1539194725316495,3482,90,374
1539194725320435,3483,89,351
1539194725324360,3484,109,371
1539194725328334,3485,96,358
1539194725332304,3486,90,354
1539194725336246,3487,89,354
1539194725340206,3488,108,367
1539194725344184,3489,94,355
1539194725348158,3490,88,347
1539194725352072,3491,33,116
1539194725355983,3492,99,330
1539194725359892,3493,87,319
1539194725363772,3494,84,316
1539194725367588,3495,104,348
1539194725371550,3496,88,340
1539194725375468,3497,83,336
1539194725379367,3498,82,332
1539194725383234,3499,104,351
1539194725387218,3500,93,345
1539194725391144,3501,90,343
1539194725395050,3502,103,338
1539194725398960,3503,114,366
1539194725402930,3504,93,370
1539194725406874,3505,88,360
1539194725410788,3506,86,360
1539194725414695,3507,105,371
1539194725418660,3508,95,364
1539194725422597,3509,89,350
1539194725426537,3510,87,353
1539194725430456,3511,105,357
1539194725434416,3512,91,354
1539194725438353,3513,87,346
1539194725442273,3514,30,109
1539194725446184,3515,102,338
1539194725450105,3516,94,333
1539194725454007,3517,84,326
1539194725457831,3518,105,351
1539194725461795,3519,87,343
1539194725465749,3520,84,340
1539194725469652,3521,85,339
1539194725473529,3522,101,346
1539194725477479,3523,90,342
1539194725481399,3524,85,338
1539194725485296,3525,86,338
1539194725489194,3526,170,625
1539194725493131,3527,156,617
1539194725497039,3528,89,350
1539194725500962,3529,88,352
1539194725504919,3530,101,342
1539194725508860,3531,87,335
1539194725512766,3532,84,331
1539194725516652,3533,81,334
1539194725520539,3534,105,355
1539194725524492,3535,91,348
1539194725528424,3536,90,349
1539194725532333,3537,85,344
1539194725536251,3538,105,354
1539194725540204,3539,90,341
1539194725544152,3540,85,337
1539194725548045,3541,82,334
1539194725551968,3542,109,381
1539194725555958,3543,92,366
1539194725559909,3544,85,365
1539194725563799,3545,73,255
1539194725567739,3546,93,346
1539194725571672,3547,85,339
1539194725575582,3548,83,337
1539194725579437,3549,107,350
1539194725583437,3550,89,346
1539194725587392,3551,88,342
1539194725591303,3552,85,342
1539194725595193,3553,105,353
1539194725599149,3554,91,351
1539194725603290,3555,105,376
1539194725607355,3556,87,355
1539194725611279,3557,108,367
1539194725615251,3558,90,355
1539194725619207,3559,86,353
1539194725623149,3560,86,350
1539194725627049,3561,111,357
1539194725631005,3562,98,346
1539194725634952,3563,87,355
1539194725638860,3564,84,350
1539194725642771,3565,111,371
1539194725646747,3566,93,361
1539194725650709,3567,90,364
1539194725654631,3568,36,129
1539194725658577,3569,99,332
1539194725662520,3570,91,333
1539194725666419,3571,84,337
1539194725670263,3572,108,357
1539194725674275,3573,90,350
1539194725678205,3574,86,345
1539194725682116,3575,85,363
1539194725686068,3576,104,355
1539194725690053,3577,92,349
1539194725693999,3578,86,338
1539194725697915,3579,84,337
1539194725701846,3580,105,366
1539194725705815,3581,91,361
1539194725709753,3582,85,353
1539194725713660,3583,83,351
1539194725717567,3584,104,353
1539194725721517,3585,89,339
1539194725725429,3586,84,339
1539194725729323,3587,84,336
1539194725733224,3588,105,372
1539194725737201,3589,95,357
1539194725741178,3590,90,357
1539194725745110,3591,30,109
1539194725749015,3592,101,341
1539194725752938,3593,94,335
1539194725756839,3594,86,328
1539194725760670,3595,106,352
1539194725764637,3596,87,344
1539194725768557,3597,86,347
1539194725772466,3598,83,341
1539194725776348,3599,102,347
1539194725780322,3600,92,345
1539194725784248,3601,87,339
1539194725788151,3602,85,339
1539194725792044,3603,105,359
1539194725795999,3604,93,350
1539194725799930,3605,88,349
1539194725803837,3606,88,346
1539194725807737,3607,104,349
1539194725811685,3608,92,340
1539194725815591,3609,86,332
1539194725819513,3610,86,337
1539194725823420,3611,105,361
1539194725827377,3612,94,352
1539194725831310,3613,89,348
1539194725835234,3614,27,100
1539194725839151,3615,102,336
1539194725843071,3616,91,326
1539194725846954,3617,86,331
1539194725850786,3618,108,366
1539194725854802,3619,91,360
1539194725858765,3620,86,355
1539194725862677,3621,83,349
1539194725866556,3622,167,633
1539194725870492,3623,92,348
1539194725874415,3624,88,342
1539194725878325,3625,84,339
1539194725882210,3626,104,369
1539194725886180,3627,96,358
1539194725890124,3628,89,353
1539194725894039,3629,85,348
1539194725897979,3630,104,361
1539194725901936,3631,93,356
1539194725905871,3632,86,349
1539194725909780,3633,84,348
1539194725913689,3634,103,357
1539194725917643,3635,93,350
1539194725921571,3636,86,343
1539194725925464,3637,82,344
1539194725929375,3638,107,373
1539194725933361,3639,92,365
1539194725937351,3640,89,357
1539194725941267,3641,45,161
1539194725945180,3642,96,341
1539194725949097,3643,87,338
1539194725952996,3644,86,335
1539194725956836,3645,105,351
1539194725960807,3646,89,344
1539194725964727,3647,83,342
1539194725968632,3648,85,344
1539194725972516,3649,102,349
1539194725976501,3650,90,348
1539194725980429,3651,84,341
1539194725984333,3652,87,342
1539194725988234,3653,105,358
1539194725992193,3654,91,352
1539194725996126,3655,86,345
1539194726000028,3656,98,368
1539194726004058,3657,123,411
1539194726008115,3658,111,418
1539194726012238,3659,114,401
1539194726016285,3660,100,405
1539194726020401,3661,123,428
1539194726024480,3662,133,441
1539194726028681,3663,164,502
1539194726032991,3664,52,143
1539194726036996,3665,147,422
1539194726041073,3666,141,412
1539194726045127,3667,141,412
1539194726049104,3668,87,244
1539194726052952,3669,134,405
1539194726057050,3670,135,415
1539194726061113,3671,133,413
1539194726065094,3672,90,275
1539194726068975,3673,133,419
1539194726073040,3674,133,425
1539194726077099,3675,134,427
1539194726081099,3676,102,346
1539194726085062,3677,138,431
1539194726089145,3678,136,428
1539194726093209,3679,133,420
1539194726097229,3680,112,380
1539194726101319,3681,159,476
1539194726105533,3682,144,430
1539194726109636,3683,128,396
1539194726113633,3684,121,407
1539194726117674,3685,126,406
1539194726121723,3686,124,404
1539194726125758,3687,42,122
1539194726129674,3688,124,369
1539194726133735,3689,120,362
1539194726137749,3690,118,366
1539194726141654,3691,105,349
1539194726145620,3692,110,382
1539194726149609,3693,101,363
1539194726153563,3694,101,380
1539194726157500,3695,103,356
1539194726161469,3696,118,388
1539194726165478,3697,113,383
1539194726169466,3698,102,361
1539194726173414,3699,106,366
1539194726177409,3700,106,372
1539194726181381,3701,92,357
1539194726185303,3702,85,328
1539194726189190,3703,104,359
1539194726193152,3704,92,349
1539194726197080,3705,84,333
1539194726200969,3706,81,334
1539194726204862,3707,103,359
1539194726208816,3708,90,350
1539194726212748,3709,84,341
1539194726216685,3710,31,113
1539194726220593,3711,96,320
1539194726224488,3712,87,306
1539194726228408,3713,81,303
1539194726232204,3714,111,364
1539194726236197,3715,91,354
1539194726240135,3716,86,354
1539194726244058,3717,86,355
1539194726247962,3718,104,358
1539194726251921,3719,93,349
1539194726255884,3720,89,351
1539194726259797,3721,85,346
1539194726263691,3722,103,349
1539194726267632,3723,93,345
1539194726271557,3724,85,340
1539194726275451,3725,82,338
1539194726279339,3726,103,346
1539194726283279,3727,92,345
1539194726287200,3728,84,333
1539194726291087,3729,82,332
1539194726295000,3730,111,355
1539194726298951,3731,89,353
1539194726302876,3732,89,352
1539194726306792,3733,29,106
1539194726310697,3734,95,332
1539194726314606,3735,87,314
1539194726318483,3736,87,315
1539194726322302,3737,105,366
1539194726326288,3738,90,357
1539194726330226,3739,86,354
1539194726334182,3740,89,356
1539194726338109,3741,102,359
1539194726342070,3742,90,350
1539194726345999,3743,86,344
1539194726349907,3744,84,343
1539194726353804,3745,101,355
1539194726357750,3746,90,351
1539194726361680,3747,86,346
1539194726365583,3748,83,347
1539194726369479,3749,100,349
1539194726373456,3750,89,344
1539194726377375,3751,83,333
1539194726381262,3752,80,332
1539194726385155,3753,106,359
1539194726389112,3754,93,352
1539194726393047,3755,87,348
1539194726396961,3756,31,109
1539194726400865,3757,99,330
1539194726404773,3758,86,322
1539194726408652,3759,83,318
1539194726412502,3760,108,360
1539194726416485,3761,90,350
1539194726420416,3762,86,348
1539194726424328,3763,86,348
1539194726428219,3764,103,351
1539194726432169,3765,92,344
1539194726436092,3766,88,341
1539194726439993,3767,85,339
1539194726443887,3768,103,354
1539194726447840,3769,90,353
1539194726451804,3770,90,351
1539194726455715,3771,85,342
1539194726459605,3772,102,348
1539194726463546,3773,89,339
1539194726467458,3774,85,334
1539194726471348,3775,81,334
1539194726475234,3776,101,352
1539194726479182,3777,88,348
1539194726483115,3778,87,348
1539194726487023,3779,37,107
1539194726490997,3780,107,337
1539194726494922,3781,87,334
1539194726498811,3782,84,329
1539194726502664,3783,109,372
1539194726506647,3784,86,360
1539194726510574,3785,83,350
1539194726514484,3786,82,345
1539194726518364,3787,100,353
1539194726522317,3788,89,346
1539194726526241,3789,85,340
1539194726530179,3790,91,349
1539194726534093,3791,103,359
1539194726538046,3792,89,349
1539194726541972,3793,86,349
1539194726545879,3794,88,349
1539194726549794,3795,103,352
1539194726553740,3796,88,339
1539194726557673,3797,85,341
1539194726561570,3798,81,336
1539194726565465,3799,104,362
1539194726569474,3800,95,357
1539194726573413,3801,88,351
1539194726577331,3802,31,107
1539194726581230,3803,98,331
1539194726585169,3804,93,331
1539194726589065,3805,84,326
1539194726592891,3806,107,354
1539194726596865,3807,88,347
1539194726600791,3808,87,345
1539194726604873,3809,98,369
1539194726608933,3810,110,374
1539194726613034,3811,93,359
1539194726617068,3812,88,351
1539194726621078,3813,86,346
1539194726625077,3814,107,370
1539194726629146,3815,93,359
1539194726633183,3816,88,355
1539194726637196,3817,85,353
1539194726641196,3818,105,358
1539194726645249,3819,90,347
1539194726649301,3820,86,345
1539194726653220,3821,84,340
1539194726657126,3822,105,361
1539194726661091,3823,93,354
1539194726665027,3824,88,347
1539194726668964,3825,33,113
1539194726672906,3826,103,338
1539194726676830,3827,89,327
1539194726680720,3828,85,324
1539194726684585,3829,109,356
1539194726688591,3830,90,345
1539194726692506,3831,83,343
1539194726696406,3832,83,339
1539194726700302,3833,105,348
1539194726704254,3834,90,342
1539194726708171,3835,86,336
1539194726712066,3836,85,332
1539194726715952,3837,104,355
1539194726719927,3838,93,353
1539194726723865,3839,89,345
1539194726727805,3840,87,345
1539194726731696,3841,102,347
1539194726735659,3842,93,343
1539194726739580,3843,85,340
1539194726743474,3844,82,334
1539194726747375,3845,107,364
1539194726751364,3846,93,369
1539194726755323,3847,87,349
1539194726759241,3848,30,106
1539194726763148,3849,100,340
1539194726767125,3850,93,333
1539194726771015,3851,94,328
1539194726774846,3852,106,360
1539194726778812,3853,89,350
1539194726782735,3854,83,350
1539194726786667,3855,86,349
1539194726790556,3856,103,353
1539194726794515,3857,90,342
1539194726798434,3858,86,343
1539194726802359,3859,88,339
1539194726806314,3860,106,356
1539194726810268,3861,92,351
1539194726814198,3862,85,349
1539194726818104,3863,86,343
1539194726821999,3864,104,349
1539194726825947,3865,92,342
1539194726829865,3866,86,338
1539194726833760,3867,85,335
1539194726837691,3868,106,370
1539194726841663,3869,93,357
1539194726845632,3870,88,353
1539194726849549,3871,31,111
1539194726853458,3872,103,344
1539194726857385,3873,90,333
1539194726861283,3874,86,323
1539194726865108,3875,109,352
1539194726869074,3876,92,348
1539194726873004,3877,86,344
1539194726876914,3878,85,346
1539194726880803,3879,102,350
1539194726884788,3880,93,346
1539194726888715,3881,86,343
1539194726892616,3882,83,336
1539194726896499,3883,101,351
1539194726900443,3884,92,350
1539194726904373,3885,88,346
1539194726908277,3886,83,343
1539194726912164,3887,101,341
1539194726916100,3888,88,336
1539194726920003,3889,84,336
1539194726923925,3890,84,337
1539194726927817,3891,102,354
1539194726931822,3892,96,358
1539194726935760,3893,87,347
1539194726939675,3894,28,101
1539194726943593,3895,101,346
1539194726947518,3896,91,331
1539194726951410,3897,87,329
1539194726955244,3898,107,357
1539194726959218,3899,90,344
1539194726963172,3900,85,343
1539194726967076,3901,86,345
1539194726970951,3902,110,350
1539194726974900,3903,92,355
1539194726978828,3904,87,350
1539194726982731,3905,86,347
1539194726986630,3906,104,373
1539194726990593,3907,93,359
1539194726994536,3908,88,352
1539194726998449,3909,84,345
1539194727002445,3910,121,409
1539194727006510,3911,107,403
1539194727010540,3912,99,422
1539194727014601,3913,96,418
1539194727018705,3914,128,462
1539194727022814,3915,137,471
1539194727026941,3916,185,506
1539194727031323,3917,52,148
1539194727035318,3918,146,417
1539194727039394,3919,143,408
1539194727043478,3920,143,413
1539194727047519,3921,87,249
1539194727051369,3922,131,402
1539194727055422,3923,137,417
1539194727059492,3924,133,416
1539194727063478,3925,86,276
1539194727067362,3926,135,416
1539194727071432,3927,134,427
1539194727075498,3928,135,425
1539194727079500,3929,101,341
1539194727083483,3930,142,437
1539194727087584,3931,139,430
1539194727091657,3932,138,433
1539194727095668,3933,221,709
1539194727099765,3934,135,423
1539194727103937,3935,151,449
1539194727108112,3936,139,420
1539194727112113,3937,119,406
1539194727116163,3938,136,426
1539194727120240,3939,133,431
1539194727124344,3940,120,397
1539194727128335,3941,126,433
1539194727132425,3942,127,425
1539194727136504,3943,129,429
1539194727140561,3944,57,169
1539194727144469,3945,127,378
1539194727148486,3946,123,377
1539194727152473,3947,113,362
1539194727156393,3948,98,308
1539194727160313,3949,111,363
1539194727164314,3950,112,367
1539194727168286,3951,109,373
1539194727172250,3952,103,341
1539194727176208,3953,114,390
1539194727180214,3954,109,387
1539194727184211,3955,114,393
1539194727188221,3956,101,364
1539194727192204,3957,124,404
1539194727196244,3958,109,378
1539194727200214,3959,110,379
1539194727204200,3960,105,365
1539194727208173,3961,102,370
1539194727212136,3962,93,345
1539194727216043,3963,74,302
1539194727219888,3964,100,354
1539194727223837,3965,88,344
1539194727227754,3966,83,339
1539194727231684,3967,42,117
1539194727235588,3968,108,338
1539194727239512,3969,85,309
1539194727243409,3970,81,304
1539194727247245,3971,108,353
1539194727251224,3972,90,344
1539194727255142,3973,85,334
1539194727259028,3974,90,337
1539194727262915,3975,179,633
1539194727266875,3976,98,376
1539194727270835,3977,90,374
1539194727274776,3978,84,367
1539194727278691,3979,172,655
1539194727282699,3980,95,370
1539194727286654,3981,92,360
1539194727290581,3982,87,348
1539194727294486,3983,101,349
1539194727298436,3984,90,341
1539194727302358,3985,86,344
1539194727306260,3986,83,336
1539194727310149,3987,101,355
1539194727314095,3988,89,351
1539194727318020,3989,87,345
1539194727321954,3990,85,346
1539194727325856,3991,101,346
1539194727329801,3992,88,337
1539194727333712,3993,85,337
1539194727337608,3994,84,339
1539194727341549,3995,107,373
1539194727345529,3996,93,359
1539194727349473,3997,88,354
1539194727353361,3998,73,253
1539194727357297,3999,87,336
1539194727361247,4000,85,336
1539194727365148,4001,84,329
1539194727368994,4002,106,366
1539194727372973,4003,90,347
1539194727376897,4004,84,344
1539194727380808,4005,84,343
1539194727384703,4006,104,361
1539194727388674,4007,93,355
1539194727392615,4008,89,346
1539194727396525,4009,86,343
1539194727400455,4010,108,359
1539194727404419,4011,93,353
1539194727408350,4012,86,349
1539194727412262,4013,83,345
1539194727416157,4014,102,345
1539194727420104,4015,91,341
1539194727424016,4016,85,330
1539194727427897,4017,83,332
1539194727431794,4018,106,365
1539194727435769,4019,97,358
1539194727439747,4020,91,351
1539194727443697,4021,36,131
1539194727447603,4022,98,337
1539194727451515,4023,90,329
1539194727455408,4024,86,324
1539194727459232,4025,108,351
1539194727463202,4026,90,344
1539194727467127,4027,85,345
1539194727471030,4028,90,342
1539194727474917,4029,101,364
1539194727478907,4030,93,380
1539194727482859,4031,87,380
1539194727486796,4032,87,350
1539194727490700,4033,106,362
1539194727494656,4034,89,356
1539194727498588,4035,86,346
1539194727502492,4036,86,342
1539194727506387,4037,99,340
1539194727510320,4038,87,337
1539194727514228,4039,84,330
1539194727518142,4040,85,333
1539194727522034,4041,103,358
1539194727525994,4042,89,350
1539194727529922,4043,88,356
1539194727533846,4044,31,114
1539194727537750,4045,97,336
1539194727541666,4046,88,325
1539194727545551,4047,82,322
1539194727549370,4048,106,355
1539194727553347,4049,91,346
1539194727557306,4050,86,348
1539194727561221,4051,83,346
1539194727565116,4052,103,351
1539194727569066,4053,94,348
1539194727572997,4054,86,341
1539194727576902,4055,84,338
1539194727580801,4056,105,353
1539194727584779,4057,95,353
1539194727588721,4058,86,344
1539194727592625,4059,84,341
1539194727596545,4060,102,343
1539194727600483,4061,90,339
1539194727604541,4062,99,363
1539194727608572,4063,85,354
1539194727612586,4064,107,378
1539194727616677,4065,95,377
1539194727620734,4066,89,359
1539194727624754,4067,33,123
1539194727628763,4068,101,347
1539194727632791,4069,89,338
1539194727636840,4070,87,339
1539194727640781,4071,111,365
1539194727644863,4072,89,354
1539194727648901,4073,87,349
1539194727652936,4074,86,354
1539194727656959,4075,105,360
1539194727661023,4076,94,354
1539194727665054,4077,88,347
1539194727669083,4078,88,351
1539194727673112,4079,107,370
1539194727677232,4080,97,364
1539194727681277,4081,90,357
1539194727685332,4082,90,355
1539194727689334,4083,104,350
1539194727693380,4084,90,338
1539194727697390,4085,85,338
1539194727701402,4086,86,335
1539194727705388,4087,106,366
1539194727709453,4088,93,355
1539194727713487,4089,88,354
1539194727717562,4090,32,113
1539194727721577,4091,104,344
1539194727725601,4092,90,340
1539194727729596,4093,85,333
1539194727733540,4094,109,362
1539194727737619,4095,91,349
1539194727741649,4096,84,346
1539194727745656,4097,84,344
1539194727749638,4098,105,370
1539194727753745,4099,96,355
1539194727757815,4100,91,349
1539194727761827,4101,86,345
1539194727765825,4102,107,359
1539194727769904,4103,93,357
1539194727773942,4104,87,349
1539194727777945,4105,86,348
1539194727781936,4106,102,345
1539194727786000,4107,90,344
1539194727790016,4108,84,337
1539194727794004,4109,83,335
1539194727798015,4110,105,366
1539194727802095,4111,94,363
1539194727806135,4112,87,355
1539194727810154,4113,29,104
1539194727814164,4114,103,342
1539194727818208,4115,94,336
1539194727822202,4116,85,329
1539194727826119,4117,108,362
1539194727830198,4118,91,352
1539194727834251,4119,89,351
1539194727838298,4120,86,349
1539194727842285,4121,107,362
1539194727846354,4122,93,353
1539194727850411,4123,90,351
1539194727854435,4124,111,345
1539194727858363,4125,170,635
1539194727862301,4126,94,352
1539194727866235,4127,86,348
1539194727870144,4128,88,346
1539194727874033,4129,100,334
1539194727877994,4130,88,337
1539194727881900,4131,82,331
1539194727885786,4132,86,335
1539194727889682,4133,102,348
1539194727893632,4134,89,340
1539194727897545,4135,84,335
1539194727901437,4136,82,333
1539194727905341,4137,107,374
1539194727909327,4138,93,362
1539194727913281,4139,88,361
1539194727917234,4140,49,171
1539194727921156,4141,93,340
1539194727925071,4142,86,331
1539194727928962,4143,83,328
1539194727932791,4144,107,359
1539194727936786,4145,91,351
1539194727940713,4146,86,346
1539194727944627,4147,86,346
1539194727948514,4148,102,345
1539194727952463,4149,93,339
1539194727956411,4150,88,338
1539194727960308,4151,85,335
1539194727964196,4152,104,357
1539194727968150,4153,93,349
1539194727972119,4154,92,349
1539194727976068,4155,88,348
1539194727979967,4156,102,344
1539194727983905,4157,92,338
1539194727987822,4158,84,331
1539194727991705,4159,83,326
1539194727995626,4160,105,365
1539194727999594,4161,92,369
1539194728003610,4162,135,442
1539194728007716,4163,45,155
1539194728011800,4164,132,432
1539194728015894,4165,111,402
1539194728019959,4166,123,417
1539194728023965,4167,107,353
1539194728028075,4168,194,475
1539194728032397,4169,160,450
1539194728036546,4170,139,428
1539194728040551,4171,87,277
1539194728044438,4172,131,415
1539194728048502,4173,132,417
1539194728052555,4174,137,426
1539194728056563,4175,104,345
1539194728060526,4176,138,431
1539194728064612,4177,136,432
1539194728068680,4178,135,434
1539194728072691,4179,116,383
1539194728076735,4180,137,419
1539194728080811,4181,136,422
1539194728084871,4182,139,426
1539194728088889,4183,130,427
1539194728092984,4184,136,427
1539194728097061,4185,136,430
1539194728101144,4186,44,128
