timestamp_us,collection,mark_time_us,sweep_time_us
1539194394545000,2489,132,407
1539194394549068,2490,132,412
1539194394553101,2491,130,413
1539194394557081,2492,112,375
1539194394561083,2493,128,520
1539194394565227,2494,133,415
1539194394569266,2495,129,415
1539194394573260,2496,223,712
1539194394577342,2497,134,418
1539194394581504,2498,133,424
1539194394585560,2499,132,418
1539194394589607,2500,135,446
1539194394593802,2501,138,435
1539194394597971,2502,139,437
1539194394602044,2503,54,157
1539194394605928,2504,130,390
1539194394609955,2505,131,396
1539194394614082,2506,136,402
1539194394618066,2507,83,248
1539194394621903,2508,128,394
1539194394625932,2509,129,411
1539194394630126,2510,134,418
1539194394634103,2511,87,288
1539194394637988,2512,131,404
1539194394642030,2513,133,407
1539194394646168,2514,131,408
1539194394650146,2515,188,639
1539194394654134,2516,129,401
1539194394658170,2517,132,404
1539194394662310,2518,131,408
1539194394666287,2519,102,346
1539194394670275,2520,134,407
1539194394674326,2521,132,410
1539194394678473,2522,132,411
1539194394682458,2523,113,389
1539194394686478,2524,129,406
1539194394690518,2525,129,421
1539194394694546,2526,128,528
1539194394698646,2527,132,456
1539194394702746,2528,136,452
1539194394706841,2529,133,448
1539194394711205,2530,64,181
1539194394715298,2531,134,406
1539194394719445,2532,137,407
1539194394723585,2533,133,410
1539194394727645,2534,84,252
1539194394731691,2535,132,401
1539194394735831,2536,133,417
1539194394739987,2537,136,414
1539194394744058,2538,89,291
1539194394748144,2539,137,418
1539194394752326,2540,133,414
1539194394756467,2541,134,415
1539194394760539,2542,97,332
1539194394764672,2543,135,415
1539194394768833,2544,132,416
1539194394772967,2545,132,416
1539194394777049,2546,215,706
1539194394781310,2547,134,423
1539194394785470,2548,131,417
1539194394789602,2549,132,419
1539194394793804,2550,117,394
1539194394797998,2551,135,420
1539194394802158,2552,131,415
1539194394806213,2553,131,417
1539194394810254,2554,147,442
1539194394814462,2555,142,437
1539194394818554,2556,136,450
1539194394822624,2557,56,159
1539194394826502,2558,134,394
1539194394830631,2559,138,414
1539194394834694,2560,135,433
1539194394838670,2561,83,243
1539194394842503,2562,128,398
1539194394846637,2563,134,425
1539194394850686,2564,132,428
1539194394854656,2565,87,287
1539194394858546,2566,132,418
1539194394862691,2567,132,423
1539194394866731,2568,131,425
1539194394870704,2569,96,338
1539194394874670,2570,136,426
1539194394878837,2571,134,416
1539194394882868,2572,133,420
1539194394886844,2573,111,388
1539194394890842,2574,126,418
1539194394894987,2575,140,404
1539194394899016,2576,146,409
1539194394903009,2577,140,415
1539194394907083,2578,132,424
1539194394911151,2579,134,522
1539194394915342,2580,46,133
1539194394919258,2581,136,402
1539194394923303,2582,136,392
1539194394927329,2583,137,401
1539194394931391,2584,84,253
1539194394935241,2585,130,399
1539194394939286,2586,133,406
1539194394943332,2587,132,409
1539194394947401,2588,88,284
1539194394951287,2589,132,404
1539194394955362,2590,132,412
1539194394959409,2591,131,409
1539194394963488,2592,96,330
1539194394967426,2593,130,404
1539194394971470,2594,131,404
1539194394975502,2595,129,407
1539194394979575,2596,113,379
1539194394983583,2597,127,412
1539194394987632,2598,128,411
1539194394991665,2599,129,411
1539194394995862,2600,130,425
1539194394999932,2601,149,459
1539194395004156,2602,164,473
1539194395008328,2603,54,143
1539194395012636,2604,177,448
1539194395016893,2605,166,441
1539194395021069,2606,165,442
1539194395025154,2607,96,342
1539194395029398,2608,159,466
1539194395033628,2609,143,429
1539194395037746,2610,135,415
1539194395041729,2611,89,281
1539194395045710,2612,132,407
1539194395049753,2613,131,409
1539194395053789,2614,132,408
1539194395057760,2615,97,324
1539194395061794,2616,133,401
1539194395065829,2617,132,406
1539194395069859,2618,130,404
1539194395073831,2619,108,373
1539194395077851,2620,130,524
1539194395082009,2621,131,409
1539194395086045,2622,132,410
1539194395090049,2623,127,419
1539194395094118,2624,133,425
1539194395098291,2625,137,430
1539194395102374,2626,44,129
1539194395106284,2627,138,408
1539194395110332,2628,135,400
1539194395114466,2629,148,410
1539194395118490,2630,84,254
1539194395122340,2631,128,391
1539194395126372,2632,134,408
1539194395130521,2633,135,428
1539194395134505,2634,86,280
1539194395138382,2635,131,395
1539194395142418,2636,133,401
1539194395146548,2637,130,419
1539194395150515,2638,96,322
1539194395154441,2639,132,404
1539194395158518,2640,130,418
1539194395162645,2641,135,422
1539194395166616,2642,111,397
1539194395170624,2643,131,423
1539194395174674,2644,129,429
1539194395178812,2645,131,422
1539194395182803,2646,126,428
1539194395186863,2647,131,436
1539194395190926,2648,149,420
1539194395195179,2649,46,130
1539194395199153,2650,140,409
1539194395203211,2651,136,403
1539194395207298,2652,140,409
1539194395211381,2653,191,284
1539194395215468,2654,138,411
1539194395219627,2655,136,416
1539194395223782,2656,132,416
1539194395227858,2657,88,398
1539194395231953,2658,134,408
1539194395236104,2659,134,412
1539194395240274,2660,134,418
1539194395244355,2661,96,326
1539194395248485,2662,135,410
1539194395252649,2663,132,414
1539194395256785,2664,132,411
1539194395260862,2665,112,384
1539194395265063,2666,134,420
1539194395269220,2667,133,418
1539194395273361,2668,131,422
1539194395277457,2669,128,422
1539194395281748,2670,138,430
1539194395285920,2671,135,428
1539194395290086,2672,45,129
1539194395294109,2673,139,411
1539194395298358,2674,140,404
1539194395302490,2675,140,403
1539194395306544,2676,85,263
1539194395310503,2677,131,453
1539194395314684,2678,139,452
1539194395318761,2679,136,429
1539194395322765,2680,86,292
1539194395326681,2681,132,413
1539194395330816,2682,134,425
1539194395334857,2683,131,422
1539194395338826,2684,93,335
1539194395342748,2685,127,420
1539194395346888,2686,132,425
1539194395350926,2687,142,408
1539194395354899,2688,112,388
1539194395358897,2689,129,428
1539194395363086,2690,135,411
1539194395367127,2691,130,408
1539194395371121,2692,126,410
1539194395375173,2693,132,419
1539194395379337,2694,134,419
1539194395383411,2695,42,124
1539194395387328,2696,139,399
1539194395391373,2697,136,396
1539194395395561,2698,139,402
1539194395399527,2699,83,265
1539194395403418,2700,130,402
1539194395407461,2701,135,412
1539194395411635,2702,136,418
1539194395415635,2703,86,281
1539194395419516,2704,131,406
1539194395423558,2705,131,402
1539194395427584,2706,132,512
1539194395431660,2707,98,325
1539194395435588,2708,128,402
1539194395439630,2709,129,405
1539194395443684,2710,129,408
1539194395447752,2711,111,372
1539194395451752,2712,130,409
1539194395455797,2713,131,411
1539194395459834,2714,131,408
1539194395463925,2715,126,419
1539194395467988,2716,134,422
1539194395472050,2717,133,422
1539194395476158,2718,43,125
1539194395480242,2719,141,404
1539194395484348,2720,137,408
1539194395488388,2721,136,398
1539194395492349,2722,83,255
1539194395496304,2723,131,402
1539194395500347,2724,134,412
1539194395504392,2725,134,416
1539194395508402,2726,90,288
1539194395512446,2727,135,412
1539194395516504,2728,135,418
1539194395520559,2729,133,414
1539194395524565,2730,96,327
1539194395528607,2731,131,405
1539194395532647,2732,129,408
1539194395536696,2733,135,414
1539194395540684,2734,111,373
1539194395544684,2735,233,410
1539194395548829,2736,127,411
1539194395552860,2737,129,411
1539194395556849,2738,127,417
1539194395560912,2739,133,531
1539194395565109,2740,136,426
1539194395569188,2741,42,126
1539194395573097,2742,138,399
1539194395577136,2743,134,396
1539194395581260,2744,138,399
1539194395585213,2745,82,250
1539194395589059,2746,131,400
1539194395593101,2747,226,413
1539194395597317,2748,136,416
1539194395601301,2749,86,283
1539194395605203,2750,134,411
1539194395609257,2751,131,415
1539194395613403,2752,134,415
1539194395617407,2753,102,341
1539194395621358,2754,133,408
1539194395625409,2755,131,409
1539194395629543,2756,132,411
1539194395633523,2757,111,377
1539194395637525,2758,131,410
1539194395641572,2759,129,415
1539194395645733,2760,132,418
1539194395649741,2761,126,419
1539194395653809,2762,133,423
1539194395657880,2763,133,426
1539194395662053,2764,46,130
1539194395665963,2765,137,404
1539194395670006,2766,135,401
1539194395674035,2767,135,401
1539194395677987,2768,80,366
1539194395681941,2769,131,399
1539194395686009,2770,132,414
1539194395690066,2771,132,412
1539194395694040,2772,87,275
1539194395698014,2773,131,401
1539194395702052,2774,130,405
1539194395706084,2775,129,405
1539194395710212,2776,99,330
1539194395714385,2777,150,438
1539194395718583,2778,134,430
1539194395722721,2779,133,428
1539194395726831,2780,112,395
1539194395731040,2781,148,420
1539194395735212,2782,131,416
1539194395739350,2783,131,421
1539194395743456,2784,127,417
1539194395747714,2785,136,427
1539194395751889,2786,135,425
1539194395756057,2787,44,128
1539194395760080,2788,139,407
1539194395764322,2789,140,406
1539194395768502,2790,140,409
1539194395772564,2791,86,258
1539194395776518,2792,133,398
1539194395780756,2793,136,419
1539194395784915,2794,134,418
1539194395788990,2795,89,282
1539194395792975,2796,133,513
1539194395797302,2797,134,417
1539194395801454,2798,135,414
1539194395805533,2799,98,333
1539194395809593,2800,132,410
1539194395813845,2801,134,417
1539194395817984,2802,133,416
1539194395822065,2803,113,377
1539194395826168,2804,133,410
1539194395830425,2805,140,423
1539194395834579,2806,134,431
1539194395838677,2807,129,433
1539194395842838,2808,137,439
1539194395847120,2809,137,425
1539194395851319,2810,44,132
1539194395855343,2811,136,405
1539194395859502,2812,139,408
1539194395863730,2813,137,410
1539194395867791,2814,84,260
1539194395871739,2815,130,398
1539194395875877,2816,133,415
1539194395880122,2817,137,418
1539194395884199,2818,87,283
1539194395888174,2819,131,406
1539194395892340,2820,134,412
1539194395896579,2821,135,415
1539194395900661,2822,99,332
1539194395904697,2823,131,412
1539194395908847,2824,131,411
1539194395913082,2825,132,416
1539194395917164,2826,110,384
1539194395921272,2827,133,422
1539194395925456,2828,135,426
1539194395929644,2829,132,419
1539194395933690,2830,126,411
1539194395937764,2831,137,424
1539194395941856,2832,133,422
1539194395946047,2833,44,126
1539194395949986,2834,141,403
1539194395954037,2835,135,400
1539194395958067,2836,136,397
1539194395962128,2837,85,257
1539194395965973,2838,131,400
1539194395970014,2839,134,410
1539194395974090,2840,134,410
1539194395978062,2841,197,279
1539194395982046,2842,132,401
1539194395986085,2843,132,407
1539194395990126,2844,131,410
1539194395994194,2845,99,322
1539194395998203,2846,133,409
1539194396002268,2847,159,464
1539194396006442,2848,158,475
1539194396010564,2849,364,496
1539194396015172,2850,165,459
1539194396019341,2851,162,457
1539194396023507,2852,159,463
1539194396027731,2853,169,606
1539194396032131,2854,153,456
1539194396036251,2855,135,425
1539194396040322,2856,45,130
1539194396044236,2857,139,506
1539194396048379,2858,139,403
1539194396052421,2859,136,399
1539194396056405,2860,83,257
1539194396060253,2861,131,392
1539194396064390,2862,136,414
1539194396068443,2863,131,408
1539194396072409,2864,85,278
1539194396076280,2865,129,398
1539194396080411,2866,135,413
1539194396084461,2867,130,406
1539194396088430,2868,96,329
1539194396092358,2869,127,406
1539194396096528,2870,133,415
1539194396100571,2871,130,415
1539194396104545,2872,111,375
1539194396108549,2873,131,409
1539194396112701,2874,131,411
1539194396116760,2875,140,422
1539194396120775,2876,126,415
1539194396124832,2877,133,421
1539194396129000,2878,134,423
1539194396133063,2879,44,125
1539194396137015,2880,135,401
1539194396141057,2881,132,396
1539194396145187,2882,134,398
1539194396149133,2883,83,255
1539194396152977,2884,130,400
1539194396157017,2885,134,414
1539194396161061,2886,131,522
1539194396165130,2887,88,276
1539194396169007,2888,129,405
1539194396173045,2889,131,409
1539194396177101,2890,132,412
1539194396181177,2891,96,322
1539194396185099,2892,132,401
1539194396189141,2893,131,406
1539194396193173,2894,228,414
1539194396197323,2895,116,391
1539194396201343,2896,132,412
1539194396205394,2897,132,412
1539194396209426,2898,133,409
1539194396213679,2899,145,452
1539194396217915,2900,138,431
1539194396222094,2901,136,429
1539194396226272,2902,44,129
1539194396230399,2903,139,410
1539194396234551,2904,138,418
1539194396238685,2905,135,415
1539194396242756,2906,85,284
1539194396246712,2907,135,420
1539194396250765,2908,131,429
1539194396254812,2909,133,426
1539194396258807,2910,86,290
1539194396262783,2911,133,412
1539194396266822,2912,132,423
1539194396270862,2913,132,422
1539194396274836,2914,192,671
1539194396278942,2915,142,407
1539194396282985,2916,146,407
1539194396287018,2917,149,407
1539194396290986,2918,116,344
1539194396295049,2919,141,402
1539194396299146,2920,132,406
1539194396303177,2921,132,405
1539194396307182,2922,114,386
1539194396311223,2923,132,519
1539194396315381,2924,130,415
1539194396319417,2925,130,412
1539194396323423,2926,129,428
1539194396327507,2927,134,430
1539194396331692,2928,136,431
1539194396335757,2929,55,159
1539194396339676,2930,137,400
1539194396343720,2931,134,403
1539194396347859,2932,137,405
1539194396351827,2933,82,249
1539194396355667,2934,131,393
1539194396359695,2935,133,406
1539194396363841,2936,133,412
1539194396367815,2937,88,287
1539194396371710,2938,130,400
1539194396375751,2939,130,407
1539194396379909,2940,134,414
1539194396383892,2941,96,328
1539194396387829,2942,130,408
1539194396391879,2943,132,408
1539194396396070,2944,134,416
1539194396400056,2945,113,375
1539194396404055,2946,131,408
1539194396408101,2947,130,407
1539194396412234,2948,133,413
1539194396416230,2949,127,410
1539194396420313,2950,136,421
1539194396424387,2951,134,418
1539194396428563,2952,45,130
1539194396432474,2953,138,400
1539194396436520,2954,137,400
1539194396440556,2955,135,400
1539194396444513,2956,84,358
1539194396448461,2957,129,394
1539194396452495,2958,133,411
1539194396456548,2959,130,412
1539194396460546,2960,87,280
1539194396464553,2961,137,411
1539194396468613,2962,134,403
1539194396472654,2963,131,408
1539194396476624,2964,95,325
1539194396480652,2965,133,412
1539194396484708,2966,130,408
1539194396488738,2967,130,416
1539194396492715,2968,112,377
1539194396496820,2969,131,409
1539194396500891,2970,130,412
1539194396504928,2971,132,413
1539194396508926,2972,125,419
1539194396513091,2973,133,421
1539194396517157,2974,132,428
1539194396521229,2975,45,128
1539194396525138,2976,138,403
1539194396529282,2977,138,404
1539194396533322,2978,138,405
1539194396537304,2979,84,254
1539194396541179,2980,132,402
1539194396545328,2981,132,413
1539194396549373,2982,134,409
1539194396553344,2983,87,278
1539194396557220,2984,132,406
1539194396561263,2985,131,512
1539194396565397,2986,133,414
1539194396569376,2987,97,328
1539194396573307,2988,132,408
1539194396577355,2989,127,409
1539194396581518,2990,131,412
1539194396585500,2991,111,376
1539194396589495,2992,131,412
1539194396593641,2993,131,406
1539194396597743,2994,133,414
1539194396601746,2995,125,416
1539194396605809,2996,132,416
1539194396609866,2997,132,419
1539194396614035,2998,44,131
1539194396617977,2999,140,411
1539194396622058,3000,136,405
1539194396626092,3001,135,398
1539194396630153,3002,83,254
1539194396633998,3003,128,395
1539194396638031,3004,130,409
1539194396642074,3005,130,410
1539194396646153,3006,88,285
1539194396650033,3007,130,406
1539194396654073,3008,131,409
1539194396658108,3009,131,408
1539194396662208,3010,98,326
1539194396666145,3011,130,402
1539194396670191,3012,130,400
1539194396674220,3013,130,409
1539194396678310,3014,110,373
1539194396682302,3015,129,414
1539194396686349,3016,130,410
1539194396690380,3017,129,413
1539194396694370,3018,124,519
1539194396698523,3019,133,442
1539194396702626,3020,134,440
1539194396706698,3021,42,126
1539194396710782,3022,137,422
1539194396715049,3023,166,419
1539194396719232,3024,139,411
1539194396723295,3025,85,265
1539194396727255,3026,129,401
1539194396731497,3027,132,421
1539194396735653,3028,132,416
1539194396739723,3029,87,285
1539194396743734,3030,133,407
1539194396747979,3031,134,410
1539194396752117,3032,132,407
1539194396756185,3033,101,332
1539194396760226,3034,134,412
1539194396764480,3035,134,416
1539194396768615,3036,133,417
1539194396772700,3037,110,376
1539194396776798,3038,135,415
1539194396781054,3039,134,418
1539194396785225,3040,133,424
1539194396789329,3041,128,429
1539194396793600,3042,135,434
1539194396797848,3043,136,436
1539194396802029,3044,44,128
1539194396806050,3045,138,406
1539194396810193,3046,149,417
1539194396814448,3047,141,404
1539194396818503,3048,85,263
1539194396822383,3049,132,403
1539194396826455,3050,134,415
1539194396830611,3051,136,433
1539194396834587,3052,86,278
1539194396838464,3053,130,401
1539194396842503,3054,133,408
1539194396846641,3055,134,425
1539194396850612,3056,95,318
1539194396854537,3057,130,420
1539194396858582,3058,130,417
1539194396862707,3059,131,419
1539194396866730,3060,109,389
1539194396870722,3061,129,427
1539194396874767,3062,133,427
1539194396878913,3063,130,426
1539194396882908,3064,133,442
1539194396886992,3065,145,422
1539194396891075,3066,130,420
1539194396895248,3067,45,128
1539194396899167,3068,136,401
1539194396903212,3069,135,400
1539194396907276,3070,134,396
1539194396911229,3071,82,360
1539194396915180,3072,130,401
1539194396919219,3073,133,411
1539194396923264,3074,133,411
1539194396927231,3075,86,281
1539194396931213,3076,132,406
1539194396935259,3077,129,407
1539194396939292,3078,131,408
1539194396943261,3079,96,324
1539194396947313,3080,132,409
1539194396951367,3081,132,407
1539194396955395,3082,129,410
1539194396959371,3083,111,377
1539194396963472,3084,133,409
1539194396967532,3085,131,414
1539194396971568,3086,130,407
1539194396975564,3087,125,416
1539194396979721,3088,131,426
1539194396983797,3089,131,424
1539194396987892,3090,43,123
1539194396991806,3091,137,411
1539194396996033,3092,137,405
1539194397000066,3093,145,426
1539194397004106,3094,94,316
1539194397008063,3095,157,450
1539194397012633,3096,163,471
1539194397016827,3097,166,464
1539194397021040,3098,116,412
1539194397025177,3099,162,465
1539194397029630,3100,159,456
1539194397033770,3101,132,413
1539194397037748,3102,101,324
1539194397041681,3103,134,410
1539194397045837,3104,135,409
1539194397049871,3105,133,413
1539194397053854,3106,110,383
1539194397057857,3107,131,407
1539194397062013,3108,130,412
1539194397066043,3109,130,409
1539194397070064,3110,129,411
1539194397074129,3111,132,422
1539194397078305,3112,134,419
1539194397082372,3113,44,127
1539194397086285,3114,139,402
1539194397090329,3115,138,401
1539194397094364,3116,138,510
1539194397098424,3117,84,253
1539194397102273,3118,129,398
1539194397106310,3119,134,411
1539194397110387,3120,134,414
1539194397114471,3121,87,310
1539194397118404,3122,140,418
1539194397122471,3123,133,406
1539194397126510,3124,132,408
1539194397130588,3125,99,322
1539194397134518,3126,130,399
1539194397138559,3127,130,421
1539194397142591,3128,131,421
1539194397146672,3129,112,395
1539194397150706,3130,131,426
1539194397154756,3131,131,424
1539194397158789,3132,130,422
1539194397162880,3133,127,424
1539194397166936,3134,147,418
1539194397171001,3135,149,418
1539194397175083,3136,44,127
1539194397179092,3137,138,409
1539194397183144,3138,136,396
1539194397187173,3139,137,403
1539194397191161,3140,83,253
1539194397195169,3141,130,402
1539194397199214,3142,135,413
1539194397203270,3143,133,412
1539194397207281,3144,88,288
1539194397211171,3145,130,507
1539194397215541,3146,148,439
1539194397219766,3147,136,418
1539194397223847,3148,100,332
1539194397227885,3149,131,517
1539194397232165,3150,136,414
1539194397236306,3151,130,412
1539194397240377,3152,112,383
1539194397244479,3153,130,523
1539194397248728,3154,134,420
1539194397252866,3155,133,419
1539194397256963,3156,127,421
1539194397261131,3157,136,537
1539194397265408,3158,135,432
1539194397269595,3159,45,127
1539194397273640,3160,139,410
1539194397277795,3161,136,515
1539194397282031,3162,138,406
1539194397286089,3163,85,255
1539194397290038,3164,131,405
1539194397294179,3165,135,525
1539194397298431,3166,134,417
1539194397302502,3167,88,286
1539194397306490,3168,130,407
1539194397310636,3169,131,444
1539194397314937,3170,153,426
1539194397319028,3171,212,649
1539194397323135,3172,134,409
1539194397327282,3173,132,410
1539194397331520,3174,135,420
1539194397335599,3175,104,350
1539194397339666,3176,133,409
1539194397343811,3177,131,408
1539194397348041,3178,133,413
1539194397352118,3179,114,394
1539194397356264,3180,131,422
1539194397360424,3181,132,412
1539194397364659,3182,132,420
1539194397368766,3183,132,441
1539194397372968,3184,139,440
1539194397377103,3185,138,435
1539194397381275,3186,56,160
1539194397385158,3187,135,402
1539194397389219,3188,137,404
1539194397393256,3189,135,498
1539194397397411,3190,83,245
1539194397401246,3191,131,397
1539194397405279,3192,132,413
1539194397409324,3193,132,418
1539194397413399,3194,87,286
1539194397417279,3195,130,403
1539194397421317,3196,133,410
1539194397425357,3197,129,408
1539194397429480,3198,102,340
1539194397433430,3199,131,409
1539194397437522,3200,132,416
1539194397441560,3201,132,408
1539194397445638,3202,114,383
1539194397449645,3203,132,414
1539194397453702,3204,130,410
1539194397457734,3205,131,414
1539194397461889,3206,132,425
1539194397465960,3207,134,421
1539194397470028,3208,134,423
1539194397474101,3209,43,128
1539194397478149,3210,137,405
1539194397482189,3211,138,404
1539194397486224,3212,136,404
1539194397490185,3213,83,251
1539194397494101,3214,134,406
1539194397498273,3215,136,437
1539194397502367,3216,136,417
1539194397506355,3217,88,279
1539194397510231,3218,130,403
1539194397514380,3219,132,411
1539194397518448,3220,131,408
1539194397522418,3221,98,334
1539194397526424,3222,134,413
1539194397530594,3223,136,425
1539194397534633,3224,131,451
1539194397538642,3225,114,387
1539194397542644,3226,132,422
1539194397546795,3227,133,428
1539194397550837,3228,131,427
1539194397554837,3229,125,435
1539194397558929,3230,151,424
1539194397563121,3231,135,430
1539194397567203,3232,45,130
1539194397571115,3233,136,405
1539194397575165,3234,135,405
1539194397579302,3235,138,404
1539194397583264,3236,84,253
1539194397587112,3237,128,396
1539194397591148,3238,133,408
1539194397595352,3239,133,416
1539194397599360,3240,85,281
1539194397603251,3241,131,399
1539194397607300,3242,130,407
1539194397611349,3243,235,405
1539194397615424,3244,95,326
1539194397619372,3245,132,410
1539194397623428,3246,131,410
1539194397627461,3247,130,404
1539194397631531,3248,108,369
1539194397635527,3249,129,408
1539194397639604,3250,132,408
1539194397643639,3251,130,408
1539194397647738,3252,126,418
1539194397651804,3253,133,421
1539194397655870,3254,135,425
1539194397659939,3255,43,127
1539194397663950,3256,139,410
1539194397667998,3257,137,398
1539194397672030,3258,136,402
1539194397675990,3259,84,251
1539194397679965,3260,130,402
1539194397684009,3261,133,410
1539194397688056,3262,134,407
1539194397692028,3263,87,285
1539194397696009,3264,130,403
1539194397700052,3265,131,412
1539194397704091,3266,129,409
1539194397708058,3267,99,321
1539194397712874,3268,157,484
1539194397717030,3269,142,427
1539194397721123,3270,135,416
1539194397725108,3271,113,375
1539194397729215,3272,132,409
1539194397733264,3273,129,415
1539194397737297,3274,132,412
1539194397741293,3275,127,416
1539194397745458,3276,135,423
1539194397749523,3277,132,424
1539194397753587,3278,44,129
1539194397757498,3279,135,404
1539194397761673,3280,139,401
1539194397765705,3281,138,403
1539194397769669,3282,85,251
1539194397773513,3283,130,395
1539194397777547,3284,132,524
1539194397781697,3285,133,417
1539194397785672,3286,86,278
1539194397789546,3287,130,401
1539194397793584,3288,227,406
1539194397797784,3289,132,405
1539194397801782,3290,95,326
1539194397805715,3291,131,409
1539194397809766,3292,130,402
1539194397813891,3293,134,413
1539194397817870,3294,111,374
1539194397821864,3295,131,410
1539194397825912,3296,130,411
1539194397830079,3297,133,421
1539194397834077,3298,125,418
1539194397838135,3299,132,423
1539194397842231,3300,133,421
1539194397846403,3301,45,124
1539194397850316,3302,136,403
1539194397854360,3303,136,399
1539194397858387,3304,135,407
1539194397862450,3305,84,258
1539194397866298,3306,130,398
1539194397870337,3307,135,410
1539194397874383,3308,135,412
1539194397878464,3309,87,283
1539194397882370,3310,134,408
1539194397886418,3311,129,406
1539194397890452,3312,130,407
1539194397894420,3313,97,439
1539194397898461,3314,132,407
1539194397902507,3315,132,411
1539194397906541,3316,130,420
1539194397910510,3317,110,377
1539194397914611,3318,128,426
1539194397918662,3319,130,422
1539194397922720,3320,129,429
1539194397926716,3321,126,431
1539194397930882,3322,137,442
1539194397934954,3323,149,421
1539194397939019,3324,59,127
1539194397942934,3325,152,408
1539194397947095,3326,139,400
1539194397951129,3327,137,397
1539194397955080,3328,83,254
1539194397958913,3329,127,413
1539194397963108,3330,133,412
1539194397967163,3331,132,410
1539194397971141,3332,87,278
1539194397975005,3333,143,402
1539194397979157,3334,133,408
1539194397983200,3335,132,407
1539194397987170,3336,97,328
1539194397991106,3337,130,409
1539194397995316,3338,131,411
1539194397999351,3339,132,409
1539194398003406,3340,148,447
1539194398007549,3341,158,450
1539194398012079,3342,163,467
1539194398016245,3343,162,463
1539194398020372,3344,162,487
1539194398024576,3345,164,478
1539194398029003,3346,162,470
1539194398033251,3347,46,129
1539194398037172,3348,137,407
1539194398041224,3349,135,399
1539194398045383,3350,138,403
1539194398049339,3351,85,259
1539194398053193,3352,133,405
1539194398057239,3353,133,415
1539194398061287,3354,242,411
1539194398065365,3355,87,279
1539194398069245,3356,133,403
1539194398073286,3357,132,409
1539194398077326,3358,132,410
1539194398081398,3359,98,331
1539194398085359,3360,133,411
1539194398089422,3361,132,415
1539194398093458,3362,130,422
1539194398097546,3363,110,376
1539194398101545,3364,129,414
1539194398105594,3365,130,413
1539194398109626,3366,128,418
1539194398113727,3367,127,412
1539194398117814,3368,141,431
1539194398121896,3369,136,415
1539194398125990,3370,44,128
1539194398130006,3371,138,410
1539194398134053,3372,138,400
1539194398138085,3373,135,398
1539194398142037,3374,83,253
1539194398145983,3375,132,404
1539194398150030,3376,134,412
1539194398154079,3377,133,415
1539194398158056,3378,86,275
1539194398162036,3379,132,400
1539194398166103,3380,133,408
1539194398170146,3381,132,406
1539194398174118,3382,97,322
1539194398178160,3383,134,405
1539194398182205,3384,133,405
1539194398186236,3385,131,407
1539194398190206,3386,109,379
1539194398194300,3387,130,490
1539194398198423,3388,129,410
1539194398202451,3389,129,409
1539194398206476,3390,126,415
1539194398210540,3391,134,437
1539194398214869,3392,148,464
1539194398219115,3393,45,129
1539194398223019,3394,151,403
1539194398227073,3395,157,401
1539194398231226,3396,137,399
1539194398235184,3397,84,253
1539194398239015,3398,143,397
1539194398243052,3399,147,409
1539194398247249,3400,136,415
1539194398251229,3401,88,283
1539194398255114,3402,129,395
1539194398259160,3403,134,402
1539194398263287,3404,131,409
1539194398267259,3405,97,322
1539194398271192,3406,131,407
1539194398275242,3407,131,401
1539194398279365,3408,132,408
1539194398283337,3409,111,373
1539194398287361,3410,132,411
1539194398291412,3411,130,407
1539194398295544,3412,131,415
1539194398299541,3413,125,413
1539194398303594,3414,132,418
1539194398307658,3415,134,421
1539194398311870,3416,46,127
1539194398315790,3417,139,407
1539194398319842,3418,135,395
1539194398323891,3419,136,400
1539194398327874,3420,85,364
1539194398331833,3421,129,401
1539194398335876,3422,135,408
1539194398339921,3423,134,407
1539194398343894,3424,85,281
1539194398347869,3425,134,406
1539194398351914,3426,131,407
1539194398355950,3427,129,408
1539194398359919,3428,98,327
1539194398363953,3429,131,408
1539194398368030,3430,133,411
1539194398372068,3431,131,406
1539194398376040,3432,113,382
1539194398380151,3433,130,412
1539194398384209,3434,131,410
1539194398388245,3435,129,408
1539194398392236,3436,125,412
1539194398396454,3437,136,424
1539194398400527,3438,134,424
1539194398404600,3439,45,129
1539194398408546,3440,135,408
1539194398412697,3441,138,405
1539194398416746,3442,137,403
1539194398420709,3443,82,249
1539194398424547,3444,130,466
1539194398428758,3445,140,422
1539194398432822,3446,132,416
1539194398436799,3447,86,279
1539194398440674,3448,132,403
1539194398444816,3449,132,406
1539194398448874,3450,134,416
1539194398452858,3451,96,331
1539194398456793,3452,130,406
1539194398460841,3453,130,516
1539194398465008,3454,135,418
1539194398468999,3455,111,378
1539194398473000,3456,129,417
1539194398477055,3457,132,416
1539194398481195,3458,132,419
1539194398485198,3459,125,415
1539194398489289,3460,133,423
1539194398493357,3461,133,424
1539194398497530,3462,44,129
1539194398501440,3463,135,406
1539194398505487,3464,138,400
1539194398509524,3465,136,403
1539194398513586,3466,84,254
1539194398517432,3467,130,394
1539194398521463,3468,131,410
1539194398525511,3469,135,408
1539194398529628,3470,87,280
1539194398533504,3471,130,402
1539194398537565,3472,135,410
1539194398541605,3473,130,406
1539194398545674,3474,100,331
1539194398549608,3475,132,407
1539194398553656,3476,131,407
1539194398557684,3477,132,405
1539194398561759,3478,113,373
1539194398565756,3479,128,409
1539194398569832,3480,132,414
1539194398573874,3481,129,412
1539194398577867,3482,127,526
1539194398582061,3483,138,429
1539194398586137,3484,135,423
1539194398590208,3485,43,127
1539194398594221,3486,137,475
