timestamp_us,collection,mark_time_us,sweep_time_us
1539194671257392,1586,97,335
1539194671261328,1587,123,396
1539194671265354,1588,121,401
1539194671269533,1589,123,405
1539194671273532,1590,110,376
1539194671277524,1591,124,397
1539194671281542,1592,120,395
1539194671285653,1593,120,396
1539194671289622,1594,123,401
1539194671293655,1595,126,399
1539194671297685,1596,125,399
1539194671301716,1597,41,125
1539194671305745,1598,131,398
1539194671309773,1599,126,394
1539194671313816,1600,129,390
1539194671317777,1601,99,308
1539194671321791,1602,124,395
1539194671325815,1603,126,405
1539194671329845,1604,122,405
1539194671333803,1605,92,309
1539194671337825,1606,125,401
1539194671341852,1607,122,400
1539194671345862,1608,122,399
1539194671349821,1609,96,332
1539194671353878,1610,123,402
1539194671357910,1611,122,399
1539194671361917,1612,121,400
1539194671365892,1613,203,688
1539194671370028,1614,127,403
1539194671374057,1615,124,400
1539194671378062,1616,123,397
1539194671382047,1617,111,377
1539194671386147,1618,120,401
1539194671390161,1619,121,403
1539194671394196,1620,120,400
1539194671398194,1621,125,416
1539194671402363,1622,125,418
1539194671406419,1623,127,411
1539194671410444,1624,56,171
1539194671414361,1625,127,389
1539194671418378,1626,125,501
1539194671422490,1627,125,390
1539194671426430,1628,98,305
1539194671430348,1629,122,391
1539194671434394,1630,122,406
1539194671438526,1631,125,421
1539194671442498,1632,92,309
1539194671446409,1633,121,387
1539194671450417,1634,121,399
1539194671454532,1635,126,418
1539194671458515,1636,106,354
1539194671462504,1637,124,399
1539194671466527,1638,126,413
1539194671470703,1639,124,414
1539194671474701,1640,113,394
1539194671478704,1641,123,440
1539194671482760,1642,124,414
1539194671486865,1643,125,416
1539194671490861,1644,124,421
1539194671494907,1645,128,417
1539194671498946,1646,139,399
1539194671503090,1647,43,129
1539194671506999,1648,142,392
1539194671511013,1649,141,386
1539194671515045,1650,143,391
1539194671519104,1651,99,306
1539194671522999,1652,131,395
1539194671527013,1653,138,406
1539194671531036,1654,135,406
1539194671535003,1655,192,729
1539194671539325,1656,137,423
1539194671543526,1657,124,405
1539194671547654,1658,121,403
1539194671551717,1659,185,757
1539194671555939,1660,122,407
1539194671560073,1661,124,408
1539194671564199,1662,123,405
1539194671568266,1663,97,438
1539194671572402,1664,122,399
1539194671576543,1665,121,406
1539194671580654,1666,121,404
1539194671584716,1667,106,358
1539194671588877,1668,124,403
1539194671592997,1669,120,405
1539194671597136,1670,124,407
1539194671601215,1671,122,394
1539194671605497,1672,128,410
1539194671609631,1673,127,404
1539194671613748,1674,123,405
1539194671617847,1675,131,429
1539194671622120,1676,132,424
1539194671626286,1677,130,421
1539194671630397,1678,73,228
1539194671634402,1679,122,392
1539194671638660,1680,126,417
1539194671642779,1681,124,414
1539194671646828,1682,95,328
1539194671650848,1683,121,412
1539194671655086,1684,127,407
1539194671659149,1685,124,400
1539194671663133,1686,96,319
1539194671667051,1687,165,399
1539194671671295,1688,127,404
1539194671675375,1689,124,405
1539194671679397,1690,99,344
1539194671683350,1691,119,402
1539194671687471,1692,124,407
1539194671691495,1693,121,404
1539194671695473,1694,116,384
1539194671699518,1695,124,406
1539194671703674,1696,128,407
1539194671707711,1697,125,404
1539194671711702,1698,124,410
1539194671715760,1699,126,408
1539194671719926,1700,131,415
1539194671723972,1701,45,137
1539194671727887,1702,129,391
1539194671731905,1703,124,384
1539194671736008,1704,125,391
1539194671739948,1705,96,306
1539194671743864,1706,121,391
1539194671748043,1707,125,409
1539194671752179,1708,123,400
1539194671756141,1709,92,307
1539194671760100,1710,120,387
1539194671764112,1711,122,392
1539194671768115,1712,119,496
1539194671772168,1713,101,335
1539194671776112,1714,124,402
1539194671780145,1715,122,399
1539194671784152,1716,122,402
1539194671788222,1717,112,377
1539194671792216,1718,126,396
1539194671796239,1719,123,394
1539194671800273,1720,122,399
1539194671804355,1721,126,406
1539194671808404,1722,127,401
1539194671812436,1723,125,400
1539194671816467,1724,42,124
1539194671820477,1725,131,398
1539194671824500,1726,129,391
1539194671828504,1727,128,390
1539194671832445,1728,96,300
1539194671836455,1729,123,388
1539194671840499,1730,125,407
1539194671844527,1731,121,398
1539194671848490,1732,92,310
1539194671852534,1733,122,396
1539194671856557,1734,121,392
1539194671860562,1735,120,395
1539194671864529,1736,100,339
1539194671868473,1737,224,404
1539194671872670,1738,123,405
1539194671876689,1739,122,404
1539194671880685,1740,112,378
1539194671884682,1741,125,398
1539194671888811,1742,124,402
1539194671892869,1743,147,430
1539194671897074,1744,147,448
1539194671901245,1745,133,420
1539194671905423,1746,129,412
1539194671909490,1747,47,130
1539194671913426,1748,130,396
1539194671917446,1749,128,390
1539194671921586,1750,132,390
1539194671925562,1751,96,308
1539194671929469,1752,122,390
1539194671933485,1753,122,401
1539194671937609,1754,124,409
1539194671941582,1755,94,318
1539194671945501,1756,118,393
1539194671949513,1757,122,396
1539194671953622,1758,123,401
1539194671957588,1759,99,338
1539194671961555,1760,120,406
1539194671965581,1761,125,404
1539194671969701,1762,122,403
1539194671973675,1763,109,372
1539194671977668,1764,121,397
1539194671981688,1765,124,394
1539194671985797,1766,124,394
1539194671989776,1767,122,403
1539194671993813,1768,126,403
1539194671997854,1769,125,405
1539194672002038,1770,49,145
1539194672006075,1771,152,433
1539194672010187,1772,151,647
1539194672014676,1773,154,466
1539194672018921,1774,112,427
1539194672022996,1775,202,457
1539194672027239,1776,185,505
1539194672031557,1777,157,455
1539194672035707,1778,87,276
1539194672039797,1779,151,444
1539194672044033,1780,133,417
1539194672048081,1781,133,409
1539194672052165,1782,97,330
1539194672056100,1783,132,415
1539194672060158,1784,129,417
1539194672064198,1785,132,420
1539194672068196,1786,113,483
1539194672072361,1787,134,417
1539194672076418,1788,132,417
1539194672080459,1789,133,418
1539194672084489,1790,126,417
1539194672088645,1791,134,424
1539194672092715,1792,132,426
1539194672096788,1793,42,120
1539194672100703,1794,137,409
1539194672104846,1795,132,405
1539194672108865,1796,129,398
1539194672112812,1797,98,307
1539194672116730,1798,122,396
1539194672120850,1799,126,409
1539194672124910,1800,122,409
1539194672128871,1801,87,284
1539194672132751,1802,119,380
1539194672136853,1803,121,396
1539194672140862,1804,121,391
1539194672144832,1805,188,642
1539194672148812,1806,122,402
1539194672152944,1807,121,398
1539194672156954,1808,124,404
1539194672160923,1809,100,337
1539194672164933,1810,124,397
1539194672169055,1811,119,392
1539194672173051,1812,120,393
1539194672177016,1813,114,388
1539194672181033,1814,121,400
1539194672185051,1815,124,508
1539194672189168,1816,122,404
1539194672193170,1817,126,421
1539194672197237,1818,125,419
1539194672201295,1819,125,415
1539194672205477,1820,57,173
1539194672209392,1821,127,393
1539194672213408,1822,125,394
1539194672217420,1823,127,396
1539194672221470,1824,96,312
1539194672225390,1825,122,388
1539194672229403,1826,122,404
1539194672233425,1827,124,401
1539194672237485,1828,92,300
1539194672241385,1829,119,383
1539194672245435,1830,124,397
1539194672249445,1831,119,391
1539194672253511,1832,102,339
1539194672257455,1833,122,401
1539194672261482,1834,124,409
1539194672265504,1835,122,406
1539194672269655,1836,113,371
1539194672273640,1837,121,396
1539194672277671,1838,123,395
1539194672281675,1839,120,397
1539194672285795,1840,125,411
1539194672289843,1841,129,405
1539194672293883,1842,127,408
1539194672297926,1843,41,127
1539194672301843,1844,240,392
1539194672305973,1845,130,386
1539194672309985,1846,128,388
1539194672313920,1847,96,302
1539194672317828,1848,120,390
1539194672321943,1849,126,406
1539194672325999,1850,122,404
1539194672329958,1851,92,302
1539194672333858,1852,121,390
1539194672337964,1853,124,400
1539194672341978,1854,124,400
1539194672345947,1855,96,331
1539194672349878,1856,119,402
1539194672354003,1857,122,408
1539194672358024,1858,122,407
1539194672362000,1859,111,373
1539194672366024,1860,123,404
1539194672370154,1861,121,406
1539194672374167,1862,122,400
1539194672378148,1863,122,406
1539194672382185,1864,127,404
1539194672386319,1865,123,406
1539194672390350,1866,40,121
1539194672394273,1867,133,394
1539194672398294,1868,127,385
1539194672402398,1869,127,384
1539194672406357,1870,95,299
1539194672410261,1871,121,388
1539194672414277,1872,121,406
1539194672418299,1873,122,519
1539194672422373,1874,91,303
1539194672426273,1875,122,390
1539194672430290,1876,120,400
1539194672434297,1877,122,405
1539194672438371,1878,98,335
1539194672442310,1879,123,395
1539194672446362,1880,124,404
1539194672450382,1881,122,402
1539194672454467,1882,208,696
1539194672458516,1883,230,718
1539194672462604,1884,125,415
1539194672466620,1885,123,416
1539194672470771,1886,105,378
1539194672474744,1887,124,415
1539194672478767,1888,123,419
1539194672482782,1889,122,416
1539194672486934,1890,130,398
1539194672490959,1891,133,400
1539194672494979,1892,135,395
1539194672498986,1893,137,397
1539194672503094,1894,131,427
1539194672507176,1895,130,419
1539194672511237,1896,128,423
1539194672515255,1897,70,219
1539194672519247,1898,122,385
1539194672523255,1899,125,395
1539194672527293,1900,126,397
1539194672531249,1901,95,307
1539194672535159,1902,227,397
1539194672539408,1903,133,426
1539194672543566,1904,129,414
1539194672547643,1905,97,309
1539194672551655,1906,120,505
1539194672555881,1907,122,402
1539194672559995,1908,122,400
1539194672564055,1909,103,344
1539194672568132,1910,123,518
1539194672572371,1911,125,414
1539194672576493,1912,144,420
1539194672580604,1913,115,387
1539194672584711,1914,126,513
1539194672588944,1915,126,406
1539194672593055,1916,126,410
1539194672597144,1917,123,410
1539194672601289,1918,126,406
1539194672605525,1919,129,409
1539194672609697,1920,43,131
1539194672613721,1921,133,402
1539194672617847,1922,133,395
1539194672622070,1923,131,393
1539194672626106,1924,97,306
1539194672630114,1925,122,388
1539194672634225,1926,125,406
1539194672638455,1927,126,407
1539194672642514,1928,92,310
1539194672646520,1929,123,395
1539194672650668,1930,122,417
1539194672654887,1931,125,415
1539194672658953,1932,113,344
1539194672663007,1933,131,407
1539194672667042,1934,135,404
1539194672671231,1935,124,408
1539194672675215,1936,111,373
1539194672679206,1937,125,395
1539194672683225,1938,125,395
1539194672687327,1939,122,401
1539194672691348,1940,125,406
1539194672695393,1941,124,400
1539194672699424,1942,125,403
1539194672703562,1943,41,125
1539194672707494,1944,133,395
1539194672711517,1945,129,384
1539194672715517,1946,127,389
1539194672719565,1947,97,301
1539194672723476,1948,120,384
1539194672727490,1949,123,401
1539194672731537,1950,123,400
1539194672735608,1951,94,311
1539194672739515,1952,122,390
1539194672743532,1953,118,398
1539194672747698,1954,124,403
1539194672751671,1955,98,446
1539194672755716,1956,123,400
1539194672759739,1957,122,404
1539194672763759,1958,121,405
1539194672767729,1959,107,370
1539194672771865,1960,122,403
1539194672775892,1961,124,398
1539194672779903,1962,120,391
1539194672783880,1963,121,401
1539194672788014,1964,129,403
1539194672792055,1965,126,402
1539194672796089,1966,42,123
1539194672800003,1967,131,389
1539194672804116,1968,129,387
1539194672808122,1969,126,383
1539194672812083,1970,96,305
1539194672815994,1971,120,384
1539194672820121,1972,124,405
1539194672824148,1973,124,405
1539194672828119,1974,92,308
1539194672832025,1975,161,389
1539194672836174,1976,128,398
1539194672840197,1977,123,398
1539194672844166,1978,99,333
1539194672848102,1979,123,396
1539194672852259,1980,125,402
1539194672856273,1981,123,400
1539194672860257,1982,113,371
1539194672864251,1983,121,398
1539194672868269,1984,122,504
1539194672872443,1985,123,403
1539194672876430,1986,125,409
1539194672880481,1987,125,409
1539194672884524,1988,126,406
1539194672888664,1989,42,127
1539194672892612,1990,131,390
1539194672896631,1991,128,385
1539194672900632,1992,130,382
1539194672904664,1993,97,305
1539194672908579,1994,120,384
1539194672912586,1995,123,403
1539194672916607,1996,120,400
1539194672920668,1997,95,311
1539194672924610,1998,118,391
1539194672928620,1999,119,401
1539194672932657,2000,122,403
1539194672936732,2001,99,337
1539194672940667,2002,122,403
1539194672944694,2003,120,401
1539194672948703,2004,121,405
1539194672952791,2005,203,688
1539194672956835,2006,124,401
1539194672960861,2007,122,399
1539194672964867,2008,120,401
1539194672968940,2009,110,379
1539194672972963,2010,123,403
1539194672976988,2011,121,403
1539194672981000,2012,118,399
1539194672984986,2013,127,521
1539194672989155,2014,128,414
1539194672993212,2015,127,408
1539194672997231,2016,55,169
1539194673001144,2017,142,424
1539194673005372,2018,151,429
1539194673009480,2019,152,430
1539194673013852,2020,113,377
1539194673017929,2021,153,605
1539194673022240,2022,153,446
1539194673026389,2023,157,581
1539194673030697,2024,96,314
1539194673034652,2025,134,528
1539194673038895,2026,149,467
1539194673043209,2027,140,433
1539194673047420,2028,101,335
1539194673051567,2029,134,533
1539194673055970,2030,137,433
1539194673060236,2031,136,431
1539194673064433,2032,118,396
1539194673068771,2033,135,432
1539194673073105,2034,136,437
1539194673077367,2035,137,431
1539194673081579,2036,131,428
1539194673085969,2037,138,433
1539194673090256,2038,137,438
1539194673094546,2039,45,135
1539194673098718,2040,143,435
1539194673103101,2041,142,415
1539194673107359,2042,142,418
1539194673111551,2043,99,305
1539194673115664,2044,134,410
1539194673120024,2045,137,432
1539194673124296,2046,132,433
1539194673128480,2047,87,274
1539194673132556,2048,130,408
1539194673136903,2049,123,412
1539194673141154,2050,127,417
1539194673145312,2051,101,345
1539194673149356,2052,123,408
1539194673153593,2053,124,407
1539194673157706,2054,123,413
1539194673161786,2055,112,392
1539194673165829,2056,126,409
1539194673169966,2057,126,407
1539194673173983,2058,125,405
1539194673177980,2059,127,411
1539194673182061,2060,128,413
1539194673186213,2061,128,414
1539194673190265,2062,42,127
1539194673194201,2063,136,401
1539194673198236,2064,129,396
1539194673202359,2065,130,395
1539194673206303,2066,92,285
1539194673210186,2067,120,382
1539194673214191,2068,122,394
1539194673218199,2069,121,507
1539194673222286,2070,94,308
1539194673226193,2071,119,385
1539194673230234,2072,122,401
1539194673234247,2073,121,397
1539194673238313,2074,99,338
1539194673242259,2075,122,405
1539194673246289,2076,123,407
1539194673250306,2077,121,402
1539194673254390,2078,113,377
1539194673258391,2079,124,403
1539194673262447,2080,125,401
1539194673266456,2081,122,405
1539194673270635,2082,128,419
1539194673274684,2083,125,432
1539194673278733,2084,125,423
1539194673282777,2085,41,124
1539194673286809,2086,135,410
1539194673290839,2087,125,404
1539194673294841,2088,130,402
1539194673298779,2089,93,304
1539194673302817,2090,122,397
1539194673306830,2091,123,409
1539194673310845,2092,123,411
1539194673314802,2093,91,317
1539194673318816,2094,121,399
1539194673322825,2095,122,414
1539194673326837,2096,122,412
1539194673330802,2097,97,362
1539194673334749,2098,126,512
1539194673338881,2099,126,432
1539194673342965,2100,137,401
1539194673346956,2101,124,373
1539194673350951,2102,136,398
1539194673355089,2103,123,399
1539194673359096,2104,120,398
1539194673363072,2105,124,417
1539194673367125,2106,125,408
1539194673371265,2107,131,413
1539194673375319,2108,43,123
1539194673379243,2109,133,397
1539194673383302,2110,130,395
1539194673387417,2111,130,396
1539194673391368,2112,94,299
1539194673395275,2113,119,379
1539194673399278,2114,121,397
1539194673403394,2115,122,396
1539194673407355,2116,93,309
1539194673411269,2117,118,388
1539194673415277,2118,118,390
1539194673419385,2119,121,398
1539194673423378,2120,100,337
1539194673427318,2121,125,403
1539194673431346,2122,121,404
1539194673435461,2123,124,403
1539194673439440,2124,111,374
1539194673443429,2125,123,400
1539194673447458,2126,122,399
1539194673451460,2127,125,506
1539194673455553,2128,124,407
1539194673459602,2129,132,417
1539194673463686,2130,127,413
1539194673467741,2131,43,128
1539194673471828,2132,134,391
1539194673475849,2133,129,385
1539194673479852,2134,129,389
1539194673483789,2135,95,295
1539194673487783,2136,122,387
1539194673491796,2137,123,402
1539194673495818,2138,121,400
1539194673499772,2139,92,307
1539194673503805,2140,122,389
1539194673507823,2141,123,392
1539194673511826,2142,120,395
1539194673515791,2143,99,335
1539194673519838,2144,125,401
1539194673523870,2145,123,402
1539194673527884,2146,123,398
1539194673531859,2147,112,370
1539194673535955,2148,124,402
1539194673540119,2149,136,425
1539194673544353,2150,126,411
1539194673548358,2151,122,408
1539194673552504,2152,124,406
1539194673556542,2153,125,406
1539194673560577,2154,40,123
1539194673564494,2155,131,392
1539194673568616,2156,127,387
1539194673572611,2157,126,384
1539194673576542,2158,115,315
1539194673580481,2159,122,394
1539194673584530,2160,125,405
1539194673588656,2161,125,404
1539194673592622,2162,93,310
1539194673596532,2163,121,389
1539194673600547,2164,122,397
1539194673604656,2165,123,402
1539194673608623,2166,97,335
1539194673612558,2167,122,399
1539194673616584,2168,124,404
1539194673620720,2169,126,407
1539194673624723,2170,112,376
1539194673628717,2171,124,401
1539194673632741,2172,123,399
1539194673636858,2173,126,400
1539194673640843,2174,123,398
1539194673644871,2175,127,407
1539194673648904,2176,126,401
1539194673653045,2177,39,118
1539194673656962,2178,133,397
1539194673660983,2179,129,388
1539194673665054,2180,135,399
1539194673669117,2181,95,302
1539194673673087,2182,123,392
1539194673677101,2183,123,406
1539194673681122,2184,122,409
1539194673685275,2185,99,341
1539194673689308,2186,124,400
1539194673693347,2187,121,400
1539194673697370,2188,124,401
1539194673701338,2189,99,335
1539194673705415,2190,125,408
1539194673709446,2191,123,405
1539194673713460,2192,123,407
1539194673717475,2193,133,395
1539194673721615,2194,126,407
1539194673725639,2195,123,405
1539194673729657,2196,122,400
1539194673733644,2197,124,402
1539194673737786,2198,127,408
1539194673741825,2199,125,403
1539194673745886,2200,41,122
1539194673749986,2201,134,401
1539194673754115,2202,131,394
1539194673758125,2203,128,393
1539194673762067,2204,97,302
1539194673765978,2205,118,391
1539194673770089,2206,124,405
1539194673774113,2207,123,405
1539194673778078,2208,94,306
1539194673781987,2209,122,389
1539194673786136,2210,123,398
1539194673790151,2211,124,400
1539194673794117,2212,99,337
1539194673798056,2213,122,402
1539194673802187,2214,123,403
1539194673806197,2215,121,402
1539194673810171,2216,110,372
1539194673814161,2217,121,407
1539194673818189,2218,124,508
1539194673822303,2219,120,400
1539194673826322,2220,122,403
1539194673830362,2221,124,402
1539194673834398,2222,123,404
1539194673838541,2223,43,123
1539194673842464,2224,134,391
1539194673846484,2225,130,388
1539194673850524,2226,128,389
1539194673854554,2227,95,300
1539194673858457,2228,120,384
1539194673862465,2229,124,401
1539194673866517,2230,124,399
1539194673870649,2231,95,320
1539194673874554,2232,122,401
1539194673878564,2233,120,411
1539194673882567,2234,121,410
1539194673886635,2235,100,350
1539194673890575,2236,123,415
1539194673894600,2237,120,417
1539194673898607,2238,123,417
1539194673902684,2239,201,692
1539194673906762,2240,126,413
1539194673910789,2241,122,409
1539194673914790,2242,120,413
1539194673918865,2243,215,693
1539194673922915,2244,123,411
1539194673926940,2245,138,399
1539194673930947,2246,135,400
1539194673934919,2247,116,503
1539194673939033,2248,138,396
1539194673943068,2249,123,392
1539194673947101,2250,125,393
1539194673951090,2251,131,428
1539194673955266,2252,128,418
1539194673959323,2253,128,417
1539194673963336,2254,67,212
1539194673967233,2255,120,388
1539194673971344,2256,126,396
1539194673975359,2257,125,393
1539194673979310,2258,95,302
1539194673983217,2259,122,390
1539194673987362,2260,125,410
1539194673991395,2261,122,401
1539194673995354,2262,90,303
1539194673999257,2263,119,390
1539194674003422,2264,151,447
1539194674007545,2265,160,449
1539194674011953,2266,143,458
1539194674016115,2267,161,465
1539194674020447,2268,163,474
1539194674024615,2269,164,468
1539194674028912,2270,158,468
1539194674033082,2271,139,427
1539194674037250,2272,136,429
1539194674041464,2273,151,447
1539194674045594,2274,237,728
1539194674049704,2275,135,423
1539194674053875,2276,134,430
1539194674057936,2277,136,427
1539194674061974,2278,134,452
1539194674066090,2279,143,442
1539194674070391,2280,142,447
1539194674074467,2281,59,168
1539194674078344,2282,132,400
1539194674082382,2283,136,406
1539194674086519,2284,135,417
1539194674090485,2285,174,569
1539194674094358,2286,127,409
1539194674098410,2287,132,417
1539194674102565,2288,131,426
1539194674106537,2289,81,242
1539194674110407,2290,134,407
1539194674114458,2291,132,419
1539194674118626,2292,133,426
1539194674122597,2293,86,288
1539194674126481,2294,131,411
1539194674130533,2295,129,431
1539194674134574,2296,131,429
1539194674138652,2297,100,358
1539194674142603,2298,130,433
1539194674146677,2299,134,435
1539194674150748,2300,131,434
1539194674154837,2301,114,397
1539194674158844,2302,125,415
1539194674162909,2303,124,412
1539194674166915,2304,121,418
1539194674171013,2305,141,423
1539194674175094,2306,128,420
1539194674179152,2307,127,420
1539194674183194,2308,58,182
1539194674187211,2309,127,401
1539194674191272,2310,125,395
1539194674195284,2311,128,396
1539194674199239,2312,102,318
1539194674203273,2313,124,397
1539194674207300,2314,124,409
1539194674211334,2315,124,406
1539194674215298,2316,89,293
1539194674219318,2317,122,386
1539194674223330,2318,122,392
1539194674227373,2319,121,396
1539194674231366,2320,99,331
1539194674235407,2321,121,397
1539194674239435,2322,123,400
1539194674243446,2323,123,400
1539194674247425,2324,110,369
1539194674251414,2325,123,502
1539194674255546,2326,120,395
1539194674259567,2327,121,396
1539194674263543,2328,126,409
1539194674267591,2329,123,407
1539194674271819,2330,125,410
1539194674275863,2331,43,129
1539194674279790,2332,132,397
1539194674283814,2333,126,390
1539194674287924,2334,130,394
1539194674291873,2335,98,307
1539194674295792,2336,123,387
1539194674299819,2337,127,405
1539194674303946,2338,125,408
1539194674307915,2339,90,301
1539194674311837,2340,121,387
1539194674315851,2341,120,397
1539194674319962,2342,122,401
1539194674323936,2343,97,330
1539194674327869,2344,123,399
1539194674331893,2345,124,396
1539194674336032,2346,127,408
1539194674340011,2347,110,373
1539194674344004,2348,124,398
1539194674348027,2349,125,399
1539194674352166,2350,124,398
1539194674356150,2351,124,404
1539194674360188,2352,126,402
1539194674364226,2353,121,406
1539194674368263,2354,40,125
1539194674372291,2355,134,393
1539194674376313,2356,132,390
1539194674380325,2357,126,387
1539194674384263,2358,97,307
1539194674388273,2359,123,394
1539194674392321,2360,126,407
1539194674396353,2361,125,405
1539194674400317,2362,91,301
1539194674404316,2363,121,394
1539194674408336,2364,120,400
1539194674412346,2365,120,400
1539194674416315,2366,186,647
1539194674420403,2367,212,712
1539194674424474,2368,124,401
1539194674428495,2369,123,402
1539194674432506,2370,92,316
1539194674436528,2371,122,392
1539194674440545,2372,120,396
1539194674444551,2373,121,393
1539194674448508,2374,107,358
1539194674452580,2375,123,400
1539194674456604,2376,124,398
1539194674460607,2377,126,401
1539194674464584,2378,119,401
1539194674468713,2379,123,398
1539194674472825,2380,125,405
1539194674476841,2381,122,402
1539194674480838,2382,134,429
1539194674484952,2383,130,525
1539194674489107,2384,128,421
1539194674493117,2385,70,227
1539194674497014,2386,120,383
1539194674501024,2387,123,390
1539194674505137,2388,126,393
1539194674509094,2389,96,305
1539194674513038,2390,124,392
1539194674517060,2391,124,403
1539194674521185,2392,126,404
1539194674525157,2393,95,305
1539194674529059,2394,124,394
1539194674533074,2395,124,402
1539194674537191,2396,124,406
1539194674541281,2397,111,378
1539194674545373,2398,125,415
1539194674549414,2399,120,403
1539194674553553,2400,121,406
1539194674557532,2401,111,380
1539194674561533,2402,126,401
1539194674565564,2403,120,401
1539194674569673,2404,125,401
1539194674573668,2405,126,403
1539194674577741,2406,124,410
1539194674581775,2407,124,405
1539194674585903,2408,46,139
1539194674589816,2409,129,391
1539194674593861,2410,129,390
1539194674597866,2411,125,387
1539194674601795,2412,205,307
1539194674605815,2413,120,386
1539194674609827,2414,124,402
1539194674613850,2415,124,404
1539194674617820,2416,93,305
1539194674621827,2417,123,392
1539194674625843,2418,120,398
1539194674629853,2419,122,401
1539194674633850,2420,98,330
1539194674637884,2421,123,406
1539194674641919,2422,124,400
1539194674645929,2423,122,403
1539194674649906,2424,110,375
1539194674653996,2425,124,402
1539194674658040,2426,124,398
1539194674662044,2427,121,400
1539194674666053,2428,125,411
1539194674670267,2429,129,407
1539194674674335,2430,126,413
1539194674678382,2431,41,119
1539194674682298,2432,131,390
1539194674686414,2433,130,383
1539194674690413,2434,129,387
1539194674694348,2435,94,305
1539194674698256,2436,119,392
1539194674702377,2437,123,407
1539194674706401,2438,123,402
1539194674710365,2439,90,305
1539194674714296,2440,122,389
1539194674718311,2441,122,509
1539194674722431,2442,123,397
1539194674726396,2443,97,324
1539194674730320,2444,121,395
1539194674734337,2445,121,395
1539194674738442,2446,122,402
1539194674742413,2447,109,371
1539194674746572,2448,124,406
1539194674750581,2449,121,410
1539194674754714,2450,125,411
1539194674758700,2451,123,409
1539194674762728,2452,129,412
1539194674766758,2453,126,415
1539194674770894,2454,39,116
1539194674774814,2455,130,407
1539194674778831,2456,127,397
1539194674782832,2457,127,397
1539194674786867,2458,97,315
1539194674790775,2459,121,403
1539194674794820,2460,124,421
1539194674798845,2461,122,413
1539194674802908,2462,198,640
1539194674806883,2463,121,404
1539194674810890,2464,123,416
1539194674814915,2465,119,417
1539194674818979,2466,103,320
1539194674822893,2467,126,410
1539194674826918,2468,122,414
1539194674830929,2469,123,415
1539194674834973,2470,115,457
1539194674839038,2471,133,403
1539194674843077,2472,121,403
1539194674847088,2473,121,398
1539194674851040,2474,128,384
1539194674855159,2475,124,403
1539194674859185,2476,122,400
1539194674863191,2477,124,400
1539194674867196,2478,127,421
1539194674871424,2479,130,419
1539194674875517,2480,129,411
1539194674879552,2481,52,158
1539194674883453,2482,125,389
1539194674887562,2483,124,392
1539194674891568,2484,125,387
1539194674895507,2485,94,305
1539194674899420,2486,120,388
1539194674903536,2487,122,401
1539194674907558,2488,121,398
1539194674911516,2489,94,310
1539194674915457,2490,121,391
1539194674919576,2491,123,399
1539194674923591,2492,120,397
1539194674927555,2493,96,337
1539194674931490,2494,119,402
1539194674935618,2495,122,397
1539194674939625,2496,121,403
1539194674943605,2497,112,372
1539194674947594,2498,123,402
1539194674951619,2499,120,500
1539194674955753,2500,122,400
1539194674959736,2501,122,405
1539194674963774,2502,123,408
1539194674967809,2503,122,403
1539194674971940,2504,42,123
1539194674975854,2505,131,392
1539194674979873,2506,128,381
1539194674983871,2507,127,382
1539194674987900,2508,96,303
1539194674991813,2509,120,389
1539194674995883,2510,121,406
1539194674999906,2511,123,421
1539194675004070,2512,121,405
1539194675008115,2513,147,470
1539194675012513,2514,161,464
1539194675016689,2515,153,453
1539194675020931,2516,137,451
1539194675025078,2517,162,465
1539194675029386,2518,166,465
1539194675033593,2519,143,432
1539194675037753,2520,119,392
1539194675041931,2521,149,441
1539194675046124,2522,142,432
1539194675050288,2523,137,426
1539194675054503,2524,129,449
1539194675058679,2525,135,439
1539194675062847,2526,137,441
1539194675067021,2527,65,129
1539194675071230,2528,143,410
1539194675075393,2529,139,400
1539194675079557,2530,141,406
1539194675083629,2531,86,254
1539194675087669,2532,132,411
1539194675091822,2533,137,423
1539194675095981,2534,133,426
1539194675100063,2535,87,278
1539194675104140,2536,132,416
1539194675108300,2537,133,418
1539194675112450,2538,135,417
1539194675116534,2539,97,329
1539194675120689,2540,136,429
1539194675124858,2541,133,423
1539194675129001,2542,131,433
1539194675133096,2543,108,362
1539194675137268,2544,122,396
1539194675141384,2545,123,395
1539194675145484,2546,123,394
1539194675149552,2547,122,416
1539194675153797,2548,125,417
1539194675157942,2549,124,412
1539194675162101,2550,42,131
1539194675166152,2551,138,411
1539194675170396,2552,133,403
1539194675174518,2553,132,397
1539194675178567,2554,97,346
1539194675182520,2555,124,392
1539194675186641,2556,127,415
1539194675190666,2557,123,415
1539194675194619,2558,90,296
1539194675198537,2559,119,385
1539194675202675,2560,122,405
1539194675206678,2561,125,408
1539194675210642,2562,102,353
1539194675214590,2563,122,417
1539194675218724,2564,126,419
1539194675222744,2565,124,419
1539194675226712,2566,112,378
1539194675230741,2567,125,408
1539194675234760,2568,122,517
1539194675238876,2569,123,410
1539194675242888,2570,120,417
1539194675246919,2571,127,417
1539194675250961,2572,153,401
1539194675255121,2573,42,124
1539194675259040,2574,143,389
1539194675263076,2575,128,387
1539194675267084,2576,127,385
1539194675271194,2577,95,303
1539194675275102,2578,120,391
1539194675279119,2579,124,401
1539194675283169,2580,123,406
1539194675287229,2581,93,298
1539194675291128,2582,122,384
1539194675295140,2583,122,397
