timestamp_us,collection,mark_time_us,sweep_time_us
1539195102888787,996,392,1127
1539195102905081,997,386,1069
1539195102921320,998,392,1117
1539195102937604,999,385,1079
1539195102953859,1000,389,1128
1539195102970021,1001,490,1067
1539195102986321,1002,391,1225
1539195103002601,1003,445,1303
1539195103019437,1004,431,1374
1539195103036242,1005,391,1160
1539195103052459,1006,388,1222
1539195103069073,1007,386,1166
1539195103085319,1008,387,1124
1539195103102053,1009,393,1097
1539195103118333,1010,390,1132
1539195103134681,1011,402,1056
1539195103150901,1012,402,1115
1539195103167183,1013,388,1058
1539195103183396,1014,383,1211
1539195103199748,1015,386,1058
1539195103215954,1016,389,1118
1539195103232221,1017,388,1098
1539195103248473,1018,389,1124
1539195103264790,1019,390,1065
1539195103281050,1020,389,1124
1539195103297332,1021,387,1063
1539195103313536,1022,389,1120
1539195103329818,1023,387,1078
1539195103346042,1024,392,1139
1539195103362324,1025,387,1074
1539195103378547,1026,389,1134
1539195103394887,1027,400,1059
1539195103411121,1028,387,1114
1539195103427382,1029,386,1056
1539195103443607,1030,388,1116
1539195103459882,1031,386,1061
1539195103476098,1032,387,1121
1539195103492411,1033,388,1060
1539195103508618,1034,387,1123
1539195103524892,1035,387,1069
1539195103541141,1036,391,1124
1539195103557428,1037,390,1206
1539195103573814,1038,393,1137
1539195103590164,1039,387,1079
1539195103606423,1040,391,1126
1539195103622689,1041,400,1059
1539195103638904,1042,400,1116
1539195103655212,1043,388,1061
1539195103671431,1044,388,1120
1539195103687708,1045,386,1066
1539195103703934,1046,391,1114
1539195103720114,1047,486,1062
1539195103736359,1048,386,1219
1539195103752643,1049,389,1164
1539195103768891,1050,387,1230
1539195103785265,1051,388,1063
1539195103801471,1052,391,1118
1539195103817742,1053,389,1074
1539195103833990,1054,390,1137
1539195103850425,1055,391,1071
1539195103866637,1056,391,1128
1539195103882911,1057,399,1107
1539195103899196,1058,388,1108
1539195103915460,1059,384,1056
1539195103931693,1060,389,1116
1539195103947961,1061,386,1064
1539195103964171,1062,385,1118
1539195103980440,1063,385,1061
1539195103996713,1064,389,1115
1539195104013462,1065,446,1186
1539195104030255,1066,416,1151
1539195104046562,1067,388,1073
1539195104062985,1068,416,1113
1539195104079309,1069,388,1060
1539195104095560,1070,395,1117
1539195104111837,1071,389,1056
1539195104128051,1072,388,1117
1539195104144314,1073,387,1058
1539195104160521,1074,389,1122
1539195104176796,1075,387,1062
1539195104193078,1076,389,1120
1539195104209357,1077,386,1066
1539195104225569,1078,388,1137
1539195104241879,1079,389,1105
1539195104258154,1080,390,1134
1539195104274443,1081,387,1099
1539195104290693,1082,402,1114
1539195104306953,1083,407,1060
1539195104323181,1084,388,1115
1539195104339456,1085,389,1063
1539195104355664,1086,392,1120
1539195104371954,1087,390,1065
1539195104388239,1088,388,1119
1539195104404511,1089,387,1065
1539195104420770,1090,393,1118
1539195104437052,1091,387,1061
1539195104453159,1092,388,1220
1539195104469431,1093,388,1157
1539195104485638,1094,389,1387
1539195104502070,1095,387,1078
1539195104518291,1096,418,1151
1539195104535010,1097,408,1071
1539195104551656,1098,392,1128
1539195104568251,1099,384,1065
1539195104584515,1100,387,1203
1539195104600857,1101,382,1065
1539195104617066,1102,387,1122
1539195104633344,1103,386,1064
1539195104649579,1104,388,1133
1539195104665843,1105,389,1072
1539195104682074,1106,390,1133
1539195104698356,1107,387,1072
1539195104714569,1108,387,1129
1539195104730870,1109,402,1058
1539195104747147,1110,390,1113
1539195104763400,1111,386,1063
1539195104779621,1112,390,1114
1539195104795953,1113,390,1062
1539195104812166,1114,387,1114
1539195104828423,1115,385,1067
1539195104844642,1116,392,1117
1539195104861060,1117,390,1070
1539195104877310,1118,388,1127
1539195104893589,1119,388,1065
1539195104909838,1120,390,1138
1539195104926117,1121,386,1077
1539195104942339,1122,390,1136
1539195104958609,1123,385,1074
1539195104974827,1124,400,1111
1539195104991169,1125,389,1059
1539195105007454,1126,423,1209
1539195105024305,1127,435,1175
1539195105040939,1128,389,1122
1539195105057259,1129,388,1065
1539195105073982,1130,394,1157
1539195105090710,1131,407,1077
1539195105107392,1132,396,1156
1539195105123803,1133,386,1062
1539195105140044,1134,393,1124
1539195105156366,1135,387,1067
1539195105172614,1136,390,1124
1539195105188955,1137,388,1069
1539195105205180,1138,389,1121
1539195105221470,1139,386,1068
1539195105237737,1140,388,1130
1539195105254008,1141,390,1074
1539195105270158,1142,493,1122
1539195105286430,1143,388,1169
1539195105302633,1144,387,1236
1539195105318909,1145,400,1158
1539195105335141,1146,388,1108
1539195105351391,1147,387,1060
1539195105367599,1148,386,1137
1539195105383876,1149,386,1146
1539195105400187,1150,390,1116
1539195105416459,1151,386,1060
1539195105432665,1152,388,1118
1539195105448930,1153,391,1061
1539195105465141,1154,392,1122
1539195105481411,1155,386,1063
1539195105497639,1156,388,1140
1539195105513926,1157,388,1075
1539195105530135,1158,388,1133
1539195105546418,1159,386,1075
1539195105562760,1160,420,1119
1539195105579090,1161,386,1061
1539195105595376,1162,388,1111
1539195105611649,1163,386,1057
1539195105627849,1164,388,1112
1539195105644147,1165,389,1061
1539195105660358,1166,387,1123
1539195105676623,1167,385,1065
1539195105692877,1168,390,1119
1539195105709145,1169,387,1065
1539195105725392,1170,387,1123
1539195105741686,1171,385,1075
1539195105757906,1172,387,1138
1539195105774193,1173,384,1074
1539195105790506,1174,387,1135
1539195105806785,1175,396,1061
1539195105823011,1176,403,1114
1539195105839286,1177,389,1060
1539195105855650,1178,388,1119
1539195105871917,1179,386,1065
1539195105888204,1180,390,1125
1539195105904484,1181,387,1070
1539195105920706,1182,389,1120
1539195105936999,1183,390,1059
1539195105953124,1184,389,1221
1539195105969392,1185,387,1162
1539195105985694,1186,388,1214
1539195106001953,1187,426,1321
1539195106018878,1188,464,1359
1539195106035758,1189,392,1151
1539195106051987,1190,389,1124
1539195106068471,1191,388,1062
1539195106084696,1192,390,1122
1539195106100988,1193,389,1064
1539195106117202,1194,389,1117
1539195106133459,1195,385,1065
1539195106149665,1196,387,1140
1539195106165938,1197,388,1078
1539195106182156,1198,389,1136
1539195106198489,1199,385,1073
1539195106214737,1200,400,1111
1539195106231165,1201,393,1071
1539195106247429,1202,392,1110
1539195106263686,1203,390,1057
1539195106279901,1204,389,1112
1539195106296164,1205,386,1064
1539195106312373,1206,390,1117
1539195106328659,1207,385,1061
1539195106344875,1208,388,1124
1539195106361142,1209,389,1062
1539195106377443,1210,392,1125
1539195106393773,1211,386,1074
1539195106409988,1212,390,1138
1539195106426253,1213,388,1074
1539195106442463,1214,388,1131
1539195106458728,1215,401,1061
1539195106474940,1216,402,1108
1539195106491217,1217,386,1055
1539195106507437,1218,391,1116
1539195106523728,1219,388,1062
1539195106539973,1220,389,1114
1539195106556242,1221,388,1061
1539195106572815,1222,396,1140
1539195106589590,1223,395,1096
1539195106606228,1224,397,1156
1539195106622927,1225,402,1073
1539195106639601,1226,398,1134
1539195106656316,1227,393,1084
1539195106672965,1228,398,1145
1539195106689682,1229,395,1094
1539195106706391,1230,396,1151
1539195106723109,1231,394,1069
1539195106739625,1232,389,1114
1539195106755908,1233,387,1064
1539195106772116,1234,389,1117
1539195106788470,1235,386,1072
1539195106804702,1236,390,1122
1539195106820994,1237,387,1073
1539195106837250,1238,388,1118
1539195106853681,1239,385,1073
1539195106869851,1240,493,1125
1539195106886119,1241,387,1176
1539195106902341,1242,392,1234
1539195106918615,1243,386,1071
1539195106934818,1244,401,1108
1539195106951081,1245,387,1058
1539195106967295,1246,387,1113
1539195106983568,1247,391,1057
1539195106999850,1248,397,1204
1539195107016636,1249,434,1162
1539195107033429,1250,395,1125
1539195107049703,1251,387,1078
1539195107066110,1252,401,1156
1539195107082657,1253,386,1075
1539195107098911,1254,401,1116
1539195107115183,1255,386,1059
1539195107131510,1256,394,1118
1539195107147800,1257,388,1063
1539195107164139,1258,392,1122
1539195107180427,1259,387,1060
1539195107196732,1260,393,1113
1539195107213010,1261,391,1060
1539195107229224,1262,387,1118
1539195107245509,1263,386,1067
1539195107261725,1264,388,1184
1539195107278039,1265,386,1074
1539195107294239,1266,388,1136
1539195107310517,1267,388,1075
1539195107326742,1268,406,1114
1539195107343012,1269,401,1059
1539195107359266,1270,391,1110
1539195107375558,1271,393,1069
1539195107391866,1272,389,1115
1539195107408140,1273,387,1062
1539195107424395,1274,390,1116
1539195107440675,1275,389,1061
1539195107456900,1276,394,1120
1539195107473184,1277,390,1066
1539195107489429,1278,394,1126
1539195107505704,1279,392,1075
1539195107521956,1280,396,1141
1539195107538241,1281,387,1082
1539195107554462,1282,390,1127
1539195107570823,1283,397,1062
1539195107587114,1284,391,1118
1539195107603292,1285,490,1064
1539195107619523,1286,392,1215
1539195107635795,1287,385,1156
1539195107652042,1288,386,1231
1539195107668329,1289,385,1064
1539195107684582,1290,387,1115
1539195107700853,1291,387,1065
1539195107717079,1292,389,1119
1539195107733339,1293,405,1082
1539195107749599,1294,390,1137
1539195107765865,1295,384,1077
1539195107782072,1296,389,1135
1539195107798400,1297,388,1079
1539195107814618,1298,389,1130
1539195107830901,1299,399,1057
1539195107847151,1300,387,1110
1539195107863575,1301,385,1062
1539195107879796,1302,386,1120
1539195107896101,1303,390,1062
1539195107912318,1304,390,1120
1539195107928595,1305,385,1065
1539195107944801,1306,393,1124
1539195107961076,1307,382,1071
1539195107977317,1308,390,1122
1539195107993651,1309,386,1079
1539195108009932,1310,415,1594
1539195108026928,1311,510,1249
1539195108043476,1312,389,1118
1539195108059744,1313,389,1058
1539195108076504,1314,392,1131
1539195108093195,1315,397,1077
1539195108109849,1316,396,1155
1539195108126587,1317,391,1088
1539195108143225,1318,393,1126
1539195108159905,1319,392,1077
1539195108176575,1320,394,1129
1539195108193327,1321,391,1079
1539195108209964,1322,393,1154
1539195108226661,1323,409,1076
1539195108243067,1324,408,1110
1539195108259342,1325,385,1059
1539195108275574,1326,388,1114
1539195108291858,1327,388,1062
1539195108308091,1328,388,1116
1539195108324359,1329,388,1061
1539195108340613,1330,392,1121
1539195108356914,1331,387,1068
1539195108373159,1332,393,1126
1539195108389508,1333,386,1061
1539195108405720,1334,391,1142
1539195108421992,1335,391,1077
1539195108438261,1336,389,1141
1539195108454542,1337,386,1070
1539195108470752,1338,398,1118
1539195108487037,1339,397,1056
1539195108503189,1340,490,1119
1539195108519502,1341,388,1161
1539195108535719,1342,386,1218
1539195108551989,1343,387,1169
1539195108568364,1344,396,1134
1539195108584658,1345,388,1147
1539195108600923,1346,392,1121
1539195108617214,1347,384,1065
1539195108633430,1348,391,1118
1539195108649722,1349,386,1074
1539195108665961,1350,387,1140
1539195108682226,1351,405,1081
1539195108698486,1352,386,1133
1539195108714754,1353,399,1055
1539195108730952,1354,403,1110
1539195108747243,1355,387,1062
1539195108763453,1356,389,1111
1539195108779709,1357,389,1059
1539195108795985,1358,387,1116
1539195108812250,1359,386,1065
1539195108828531,1360,388,1116
1539195108844792,1361,385,1065
1539195108861167,1362,391,1124
1539195108877480,1363,387,1063
1539195108893693,1364,388,1136
1539195108909978,1365,387,1080
1539195108926193,1366,388,1137
1539195108942462,1367,388,1079
1539195108958676,1368,402,1115
1539195108974945,1369,402,1058
1539195108991282,1370,395,1105
1539195109007622,1371,433,1122
1539195109024416,1372,437,1236
1539195109041145,1373,390,1065
1539195109057390,1374,390,1123
1539195109073849,1375,387,1105
1539195109090162,1376,387,1138
1539195109106442,1377,387,1079
1539195109122664,1378,407,1119
1539195109138977,1379,421,1067
1539195109155337,1380,391,1117
1539195109171643,1381,393,1073
1539195109187975,1382,392,1121
1539195109204264,1383,391,1064
1539195109220490,1384,394,1118
1539195109236685,1385,486,1065
1539195109252904,1386,393,1219
1539195109269211,1387,389,1162
1539195109285424,1388,390,1231
1539195109301706,1389,386,1083
1539195109317961,1390,391,1138
1539195109334256,1391,388,1069
1539195109350460,1392,393,1132
1539195109366730,1393,404,1054
1539195109382946,1394,403,1110
1539195109399282,1395,386,1057
1539195109415501,1396,390,1115
1539195109431764,1397,386,1057
1539195109447978,1398,391,1116
1539195109464259,1399,386,1060
1539195109480503,1400,387,1122
1539195109496781,1401,385,1063
1539195109512989,1402,392,1121
1539195109529292,1403,384,1064
1539195109545513,1404,390,1121
1539195109561777,1405,387,1076
1539195109578385,1406,390,1152
1539195109595166,1407,392,1077
1539195109611801,1408,393,1132
1539195109628507,1409,389,1082
1539195109645189,1410,394,1140
1539195109661899,1411,389,1096
1539195109678533,1412,393,1144
1539195109695237,1413,393,1080
1539195109711883,1414,393,1133
1539195109728572,1415,395,1079
1539195109744928,1416,390,1126
1539195109761200,1417,384,1066
1539195109777416,1418,392,1119
1539195109793741,1419,387,1079
1539195109809992,1420,388,1141
1539195109826271,1421,389,1076
1539195109842484,1422,386,1126
1539195109858891,1423,404,1054
1539195109875114,1424,387,1110
1539195109891410,1425,388,1059
1539195109907634,1426,390,1112
1539195109923894,1427,386,1061
1539195109940104,1428,386,1116
1539195109956359,1429,388,1063
1539195109972606,1430,390,1125
1539195109988949,1431,389,1067
1539195110005202,1432,425,1193
1539195110022055,1433,442,1198
1539195110038710,1434,405,1119
1539195110054985,1435,395,1061
1539195110071424,1436,395,1134
1539195110088120,1437,391,1083
1539195110104767,1438,395,1136
1539195110121464,1439,391,1079
1539195110138130,1440,392,1156
1539195110154839,1441,404,1079
1539195110171501,1442,398,1136
1539195110188264,1443,393,1083
1539195110204904,1444,395,1135
1539195110221602,1445,395,1105
1539195110238307,1446,397,1150
1539195110255004,1447,404,1073
1539195110271650,1448,394,1136
1539195110288349,1449,394,1084
1539195110305024,1450,397,1146
1539195110321729,1451,391,1100
1539195110338372,1452,393,1156
1539195110355079,1453,391,1077
1539195110371747,1454,398,1134
1539195110388184,1455,388,1070
1539195110404412,1456,390,1122
1539195110420709,1457,387,1071
1539195110436939,1458,391,1109
1539195110453140,1459,489,1060
1539195110469384,1460,388,1221
1539195110485663,1461,391,1175
1539195110501883,1462,393,1244
1539195110518171,1463,388,1125
1539195110534432,1464,389,1135
1539195110550694,1465,400,1057
1539195110566960,1466,447,1166
1539195110583733,1467,391,1072
1539195110600422,1468,397,1133
1539195110617120,1469,392,1073
1539195110633803,1470,393,1147
1539195110650287,1471,387,1075
1539195110666502,1472,386,1130
1539195110682811,1473,401,1059
1539195110699030,1474,402,1114
1539195110715317,1475,385,1061
1539195110731524,1476,388,1113
1539195110747814,1477,387,1059
1539195110764027,1478,388,1113
1539195110780289,1479,387,1064
1539195110796599,1480,384,1118
1539195110812861,1481,385,1060
1539195110829065,1482,390,1119
1539195110845330,1483,388,1055
1539195110861677,1484,388,1141
1539195110877973,1485,385,1072
1539195110894172,1486,386,1139
1539195110910444,1487,385,1077
1539195110926652,1488,387,1129
1539195110942923,1489,401,1060
1539195110959200,1490,388,1113
1539195110975484,1491,386,1057
1539195110991773,1492,388,1113
1539195111008099,1493,427,1141
1539195111024988,1494,437,1228
1539195111041692,1495,387,1085
1539195111057913,1496,391,1133
1539195111074493,1497,393,1107
1539195111091164,1498,396,1147
1539195111107485,1499,387,1056
1539195111123733,1500,386,1118
1539195111140018,1501,390,1062
1539195111156296,1502,396,1157
