timestamp_us,collection,mark_time_us,sweep_time_us
1539298547529606,2786,80,290
1539298547536560,2787,140,344
1539298547543309,2788,87,317
1539298547550263,2789,198,323
1539298547557244,2790,79,284
1539298547563986,2791,105,303
1539298547570756,2792,76,278
1539298547577554,2793,77,279
1539298547584314,2794,111,311
1539298547590907,2795,74,270
1539298547597588,2796,75,273
1539298547604200,2797,81,278
1539298547610656,2798,69,271
1539298547617121,2799,100,299
1539298547623578,2800,93,306
1539298547629996,2801,100,294
1539298547636338,2802,100,304
1539298547642859,2803,122,319
1539298547649305,2804,72,274
1539298547655623,2805,92,280
1539298547662056,2806,97,299
1539298547668449,2807,86,283
1539298547674786,2808,70,274
1539298547681156,2809,94,290
1539298547687602,2810,109,294
1539298547694061,2811,118,315
1539298547700378,2812,106,304
1539298547706814,2813,90,287
1539298547713257,2814,92,299
1539298547719524,2815,80,299
1539298547725903,2816,88,293
1539298547732352,2817,92,296
1539298547738823,2818,97,295
1539298547745086,2819,76,271
1539298547751593,2820,75,287
1539298547758054,2821,79,278
1539298547764393,2822,126,322
1539298547770729,2823,99,295
1539298547777121,2824,80,283
1539298547783542,2825,79,298
1539298547789821,2826,96,296
1539298547796289,2827,83,286
1539298547802692,2828,120,313
1539298547809036,2829,115,307
1539298547815562,2830,83,294
1539298547822012,2831,80,280
1539298547828432,2832,72,275
1539298547834770,2833,70,263
1539298547841178,2834,94,295
1539298547847617,2835,93,270
1539298547854118,2836,95,291
1539298547860550,2837,75,278
1539298547866940,2838,80,282
1539298547873286,2839,79,282
1539298547879712,2840,77,280
1539298547886160,2841,78,280
1539298547892559,2842,134,334
1539298547898819,2843,86,282
1539298547905254,2844,76,279
1539298547911681,2845,105,289
1539298547917990,2846,80,284
1539298547924362,2847,80,286
1539298547930771,2848,68,262
1539298547937210,2849,80,280
1539298547943570,2850,78,294
1539298547950039,2851,72,271
1539298547956479,2852,79,281
1539298547962781,2853,154,320
1539298547969221,2854,69,266
1539298547975607,2855,128,314
1539298547982012,2856,85,288
1539298547988308,2857,79,271
1539298547994755,2858,182,322
1539298548001264,2859,79,278
1539298548007607,2860,98,276
1539298548014035,2861,91,291
1539298548021029,2862,76,278
1539298548028005,2863,67,280
1539298548035057,2864,70,275
1539298548042179,2865,87,291
1539298548049286,2866,229,346
1539298548056345,2867,82,288
1539298548063489,2868,89,297
1539298548070585,2869,104,311
1539298548077612,2870,86,289
1539298548084654,2871,68,269
1539298548091762,2872,71,279
1539298548098816,2873,134,342
1539298548105749,2874,72,276
1539298548112802,2875,73,275
1539298548119827,2876,80,278
1539298548126652,2877,72,270
1539298548133581,2878,83,289
1539298548140414,2879,90,290
1539298548147226,2880,73,278
1539298548153881,2881,75,273
1539298548160615,2882,124,326
1539298548167274,2883,96,304
1539298548173785,2884,80,282
1539298548180329,2885,175,335
1539298548186850,2886,166,310
1539298548193272,2887,69,269
1539298548199625,2888,88,272
1539298548206084,2889,88,289
1539298548212582,2890,111,309
1539298548218914,2891,80,271
1539298548225398,2892,78,272
1539298548231815,2893,112,313
1539298548238153,2894,91,287
1539298548244551,2895,77,281
1539298548250974,2896,78,280
1539298548257431,2897,114,314
1539298548263726,2898,143,302
1539298548270243,2899,77,283
1539298548276773,2900,96,290
1539298548283053,2901,95,298
1539298548289471,2902,91,293
1539298548295932,2903,80,282
1539298548302342,2904,79,277
1539298548308659,2905,144,307
1539298548315128,2906,101,297
1539298548321591,2907,112,309
1539298548327917,2908,112,312
1539298548334312,2909,94,295
1539298548340773,2910,90,289
1539298548347182,2911,189,311
1539298548353733,2912,88,287
1539298548360238,2913,81,285
1539298548366701,2914,157,326
1539298548373142,2915,103,291
1539298548379523,2916,123,333
1539298548385973,2917,84,286
1539298548392346,2918,73,277
1539298548398702,2919,101,300
1539298548405177,2920,92,292
1539298548411611,2921,224,344
1539298548418024,2922,81,285
1539298548424619,2923,98,302
1539298548431135,2924,96,291
1539298548437569,2925,113,315
1539298548444009,2926,196,315
1539298548450603,2927,67,271
1539298548457059,2928,132,324
1539298548463366,2929,85,294
1539298548469851,2930,77,279
1539298548476286,2931,91,288
1539298548482577,2932,81,275
1539298548488935,2933,203,320
1539298548495411,2934,76,289
1539298548501822,2935,161,298
1539298548508165,2936,78,276
1539298548514566,2937,94,288
1539298548520987,2938,82,277
1539298548527265,2939,68,264
1539298548533655,2940,84,287
1539298548540056,2941,91,289
1539298548546434,2942,71,272
1539298548552722,2943,74,270
1539298548559104,2944,128,322
1539298548565535,2945,98,301
1539298548571810,2946,73,282
1539298548578204,2947,70,278
1539298548584582,2948,84,289
1539298548590914,2949,84,291
1539298548597274,2950,75,272
1539298548603632,2951,118,289
1539298548610064,2952,206,328
1539298548616456,2953,80,278
1539298548623017,2954,78,276
1539298548629426,2955,103,300
1539298548635668,2956,116,284
1539298548641969,2957,92,300
1539298548648389,2958,82,281
1539298548654775,2959,71,269
1539298548661114,2960,84,287
1539298548667530,2961,97,313
1539298548673967,2962,87,278
1539298548680256,2963,73,271
1539298548686619,2964,90,287
1539298548692987,2965,232,336
1539298548699434,2966,75,284
1539298548705732,2967,79,280
1539298548712130,2968,77,273
1539298548718527,2969,86,290
1539298548724848,2970,79,284
1539298548731222,2971,83,286
1539298548737618,2972,113,309
1539298548743918,2973,71,285
1539298548750240,2974,73,263
1539298548756629,2975,79,279
1539298548762985,2976,229,347
1539298548769346,2977,86,281
1539298548775779,2978,84,289
1539298548782131,2979,90,288
1539298548788512,2980,113,317
1539298548794789,2981,83,277
1539298548801186,2982,107,300
1539298548807568,2983,147,323
1539298548813962,2984,180,309
1539298548820455,2985,92,287
1539298548826850,2986,81,275
1539298548833105,2987,101,297
1539298548839427,2988,73,287
1539298548845829,2989,71,274
1539298548852340,2990,115,315
1539298548858642,2991,73,269
1539298548865021,2992,197,310
1539298548871547,2993,98,308
1539298548877804,2994,88,282
1539298548884136,2995,95,291
1539298548890527,2996,95,289
1539298548896914,2997,110,305
1539298548903218,2998,85,285
1539298548909682,2999,80,279
1539298548916156,3000,98,298
1539298548922492,3001,84,276
1539298548928885,3002,71,269
1539298548935288,3003,73,274
1539298548941791,3004,70,273
1539298548948183,3005,93,294
1539298548954627,3006,95,293
1539298548961066,3007,115,313
1539298548967404,3008,77,291
1539298548973852,3009,80,276
1539298548980313,3010,110,310
1539298548986636,3011,127,325
1539298548993040,3012,70,270
1539298548999439,3013,74,290
1539298549006030,3014,78,277
1539298549012359,3015,112,307
1539298549019456,3016,90,322
1539298549026613,3017,80,286
1539298549033583,3018,95,306
1539298549040630,3019,126,326
1539298549047737,3020,79,286
1539298549054820,3021,123,325
1539298549061776,3022,91,300
1539298549068894,3023,92,294
1539298549076031,3024,78,288
1539298549082999,3025,89,291
1539298549090049,3026,105,306
1539298549097101,3027,117,320
1539298549104105,3028,73,279
1539298549110998,3029,87,283
1539298549118039,3030,107,306
1539298549125011,3031,81,279
1539298549131798,3032,196,316
1539298549138691,3033,77,286
1539298549145480,3034,86,288
1539298549152093,3035,87,296
1539298549158725,3036,75,281
1539298549165357,3037,100,303
1539298549171896,3038,100,303
1539298549178249,3039,76,273
1539298549184759,3040,75,274
1539298549191185,3041,88,284
1539298549197487,3042,79,277
1539298549203834,3043,76,282
1539298549210266,3044,65,266
1539298549216690,3045,79,280
1539298549223026,3046,112,312
1539298549229443,3047,66,269
1539298549235886,3048,204,326
1539298549242276,3049,81,281
1539298549248729,3050,81,285
1539298549255149,3051,87,285
1539298549261563,3052,71,268
1539298549267871,3053,71,272
1539298549274307,3054,119,320
1539298549280806,3055,97,297
1539298549287125,3056,78,282
1539298549293560,3057,71,272
1539298549300008,3058,84,293
1539298549306354,3059,68,262
1539298549312794,3060,221,349
1539298549319283,3061,97,295
1539298549325736,3062,113,313
1539298549332029,3063,79,280
1539298549338519,3064,78,280
1539298549344934,3065,78,278
1539298549351251,3066,71,278
1539298549357778,3067,77,280
1539298549364219,3068,75,281
1539298549370627,3069,78,280
1539298549377015,3070,121,316
1539298549383389,3071,82,292
1539298549389865,3072,80,271
1539298549396184,3073,68,266
1539298549402587,3074,167,318
1539298549409055,3075,122,325
1539298549415456,3076,104,310
1539298549421732,3077,84,282
1539298549428180,3078,196,317
1539298549434671,3079,84,281
1539298549441046,3080,108,297
1539298549447422,3081,90,302
1539298549453838,3082,73,268
1539298549460184,3083,81,293
1539298549466539,3084,97,289
1539298549472956,3085,69,266
1539298549479396,3086,69,298
1539298549485700,3087,70,264
1539298549492193,3088,144,317
1539298549498640,3089,136,291
1539298549505092,3090,98,298
1539298549511460,3091,67,298
1539298549517935,3092,72,272
1539298549524356,3093,86,287
1539298549530619,3094,131,327
1539298549537062,3095,202,325
1539298549543568,3096,85,292
1539298549549889,3097,88,280
1539298549556309,3098,75,280
1539298549562729,3099,78,282
1539298549569218,3100,73,272
1539298549575477,3101,94,325
1539298549581970,3102,86,289
1539298549588519,3103,105,309
1539298549594848,3104,81,282
1539298549601274,3105,88,287
1539298549607770,3106,87,285
1539298549614158,3107,71,276
1539298549620513,3108,72,270
1539298549626923,3109,120,321
1539298549633424,3110,95,294
1539298549639657,3111,105,282
1539298549646102,3112,70,271
1539298549652527,3113,83,291
1539298549658831,3114,65,275
1539298549665239,3115,68,263
1539298549671660,3116,130,302
1539298549678100,3117,93,289
1539298549684450,3118,76,278
1539298549690909,3119,73,267
1539298549697368,3120,135,331
1539298549703711,3121,222,336
1539298549710145,3122,152,302
1539298549716651,3123,69,269
1539298549723084,3124,107,303
1539298549729361,3125,114,314
1539298549735807,3126,74,269
1539298549742259,3127,79,278
1539298549748560,3128,223,332
1539298549755012,3129,97,288
1539298549761471,3130,81,280
1539298549767858,3131,79,288
1539298549774137,3132,96,292
1539298549780585,3133,86,286
1539298549786979,3134,119,318
1539298549793327,3135,112,310
1539298549799704,3136,82,285
1539298549806094,3137,79,275
1539298549812608,3138,70,271
1539298549818929,3139,71,267
1539298549825408,3140,96,296
1539298549831853,3141,77,279
1539298549838162,3142,73,267
1539298549844592,3143,91,293
1539298549851021,3144,84,287
1539298549857490,3145,80,287
1539298549863881,3146,79,280
1539298549870318,3147,77,278
1539298549876769,3148,136,332
1539298549883073,3149,210,315
1539298549889624,3150,85,277
1539298549896017,3151,102,300
1539298549902347,3152,82,276
1539298549908739,3153,67,272
1539298549915171,3154,71,268
1539298549921559,3155,91,291
1539298549927863,3156,80,281
1539298549934354,3157,153,314
1539298549940885,3158,218,333
1539298549947298,3159,88,282
1539298549953739,3160,92,296
1539298549960097,3161,79,277
1539298549966512,3162,78,277
1539298549972809,3163,81,282
1539298549979230,3164,113,316
1539298549985680,3165,91,292
1539298549992047,3166,242,355
1539298549998569,3167,113,315
1539298550005097,3168,113,316
1539298550011463,3169,84,308
1539298550018111,3170,118,355
1539298550025244,3171,74,285
1539298550032252,3172,72,270
1539298550038991,3173,71,273
1539298550045684,3174,90,296
1539298550052184,3175,87,289
1539298550058457,3176,144,300
1539298550064917,3177,73,279
1539298550071593,3178,80,301
1539298550078690,3179,218,346
1539298550085772,3180,86,282
1539298550092907,3181,79,285
1539298550100031,3182,97,302
1539298550106979,3183,83,285
1539298550113997,3184,79,288
1539298550121087,3185,77,283
1539298550128179,3186,201,328
1539298550135227,3187,120,322
1539298550142370,3188,86,299
1539298550149505,3189,86,288
1539298550156496,3190,77,276
1539298550163538,3191,86,305
1539298550170596,3192,94,302
1539298550177665,3193,73,279
1539298550184641,3194,76,279
1539298550191742,3195,136,342
1539298550198824,3196,105,305
1539298550205830,3197,81,289
1539298550212924,3198,73,280
1539298550219996,3199,90,297
1539298550226988,3200,69,278
1539298550234049,3201,70,275
1539298550241120,3202,108,314
1539298550248211,3203,95,297
1539298550255148,3204,107,302
1539298550262295,3205,95,299
1539298550269382,3206,77,275
1539298550276354,3207,74,277
1539298550283363,3208,79,319
1539298550290472,3209,96,298
1539298550297610,3210,91,299
1539298550304564,3211,118,322
1539298550311704,3212,87,297
1539298550318822,3213,206,326
1539298550325850,3214,122,322
1539298550332925,3215,69,272
1539298550339981,3216,98,304
1539298550347034,3217,83,289
1539298550354002,3218,101,308
1539298550361102,3219,87,293
1539298550368245,3220,232,368
1539298550375306,3221,211,359
1539298550382481,3222,98,303
1539298550389542,3223,76,280
1539298550396563,3224,88,301
1539298550403527,3225,102,321
1539298550410586,3226,76,274
1539298550417608,3227,107,311
1539298550424520,3228,207,323
1539298550431549,3229,149,307
1539298550438514,3230,103,304
1539298550445266,3231,116,331
1539298550452058,3232,77,279
1539298550458782,3233,106,305
1539298550465502,3234,97,298
1539298550472022,3235,75,275
1539298550478634,3236,75,276
1539298550485147,3237,98,300
1539298550491484,3238,83,316
1539298550497995,3239,69,269
1539298550504523,3240,72,271
1539298550510944,3241,89,292
1539298550517254,3242,88,282
1539298550523719,3243,87,286
1539298550530176,3244,86,277
1539298550536629,3245,108,310
1539298550543167,3246,92,285
1539298550549683,3247,210,339
1539298550556150,3248,201,320
1539298550562574,3249,89,284
1539298550568996,3250,116,320
1539298550575541,3251,85,310
1539298550581909,3252,80,280
1539298550588463,3253,75,278
1539298550594952,3254,91,287
1539298550601336,3255,76,279
1539298550607702,3256,68,261
1539298550614095,3257,80,278
1539298550620555,3258,71,268
1539298550626862,3259,141,294
1539298550633410,3260,88,288
1539298550639820,3261,101,295
1539298550646133,3262,92,284
1539298550652503,3263,154,314
1539298550658974,3264,72,266
1539298550665396,3265,95,302
1539298550671648,3266,123,302
1539298550678118,3267,81,284
1539298550684540,3268,161,299
1539298550690910,3269,165,295
1539298550697441,3270,234,346
1539298550703948,3271,72,271
1539298550710370,3272,76,277
1539298550716717,3273,80,280
1539298550723171,3274,98,296
1539298550729617,3275,91,296
1539298550735955,3276,74,269
1539298550742334,3277,89,284
1539298550748758,3278,80,277
1539298550755112,3279,191,308
1539298550761531,3280,85,287
1539298550767973,3281,92,296
1539298550774443,3282,83,285
1539298550780740,3283,94,295
1539298550787163,3284,114,311
1539298550793541,3285,105,301
1539298550799847,3286,69,268
1539298550806221,3287,69,266
1539298550812670,3288,91,298
1539298550819156,3289,121,315
1539298550825500,3290,81,276
1539298550831987,3291,80,275
1539298550838359,3292,106,303
1539298550844653,3293,89,288
1539298550851037,3294,70,270
1539298550857647,3295,192,314
1539298550864162,3296,103,303
1539298550870446,3297,72,276
1539298550876892,3298,199,323
1539298550883406,3299,87,314
1539298550889788,3300,95,292
1539298550896198,3301,121,318
1539298550902563,3302,77,274
1539298550909008,3303,183,339
1539298550915365,3304,74,281
1539298550921803,3305,107,307
1539298550928294,3306,70,264
1539298550934580,3307,85,291
1539298550941144,3308,79,283
1539298550947558,3309,104,332
1539298550953969,3310,82,290
1539298550960358,3311,111,306
1539298550966771,3312,72,273
1539298550973239,3313,123,285
1539298550979609,3314,90,280
1539298550986081,3315,76,273
1539298550992469,3316,86,288
1539298550998799,3317,78,281
1539298551005187,3318,198,317
1539298551011718,3319,130,327
1539298551018423,3320,75,307
1539298551025408,3321,73,284
1539298551032572,3322,76,279
1539298551039665,3323,107,301
1539298551046643,3324,87,292
1539298551053683,3325,78,287
1539298551060753,3326,115,319
1539298551067879,3327,80,283
1539298551074825,3328,83,290
1539298551081924,3329,91,296
1539298551089079,3330,74,276
1539298551096059,3331,89,292
1539298551103136,3332,74,271
1539298551110211,3333,81,289
1539298551117254,3334,90,300
1539298551124216,3335,100,303
1539298551131285,3336,100,328
1539298551138400,3337,86,291
1539298551145374,3338,70,276
1539298551152445,3339,96,303
1539298551159495,3340,84,302
1539298551166420,3341,107,314
1539298551173360,3342,71,273
1539298551180256,3343,84,289
1539298551187116,3344,95,295
1539298551193824,3345,77,281
1539298551200640,3346,74,279
1539298551207355,3347,91,303
1539298551213906,3348,82,278
1539298551220440,3349,76,280
1539298551226986,3350,70,266
1539298551233470,3351,82,286
1539298551239806,3352,126,294
1539298551246289,3353,109,307
1539298551252784,3354,75,270
1539298551259087,3355,83,285
1539298551265502,3356,100,301
1539298551271906,3357,93,292
1539298551278316,3358,96,294
1539298551284814,3359,99,299
1539298551291362,3360,87,303
1539298551297888,3361,161,315
1539298551304326,3362,113,310
1539298551310723,3363,110,309
1539298551317164,3364,88,285
1539298551323516,3365,74,310
1539298551329936,3366,99,300
1539298551336405,3367,89,290
1539298551342857,3368,74,271
1539298551349202,3369,73,265
1539298551355832,3370,102,292
1539298551362339,3371,99,295
1539298551368770,3372,122,316
1539298551375202,3373,68,266
1539298551381662,3374,118,323
1539298551388132,3375,74,266
1539298551394455,3376,86,286
1539298551400932,3377,92,293
1539298551407375,3378,163,315
1539298551413755,3379,74,274
1539298551420190,3380,85,282
1539298551426602,3381,94,289
1539298551433056,3382,123,321
1539298551439373,3383,173,330
1539298551445866,3384,97,301
1539298551452346,3385,99,296
1539298551458658,3386,88,285
1539298551465080,3387,155,306
1539298551471513,3388,78,288
1539298551477949,3389,66,270
1539298551484335,3390,73,267
1539298551490777,3391,90,291
1539298551497261,3392,197,320
1539298551503827,3393,77,273
1539298551510384,3394,85,286
1539298551516916,3395,74,275
1539298551523316,3396,66,270
1539298551529758,3397,71,269
1539298551536230,3398,84,283
1539298551542674,3399,92,293
1539298551549063,3400,79,272
1539298551555533,3401,72,289
1539298551562005,3402,93,293
1539298551568354,3403,80,284
1539298551574732,3404,78,281
1539298551581318,3405,70,269
1539298551587752,3406,78,291
1539298551594158,3407,129,290
1539298551600633,3408,81,285
1539298551607089,3409,86,287
1539298551613455,3410,73,269
1539298551619846,3411,85,285
1539298551626272,3412,82,283
1539298551632696,3413,70,266
1539298551639006,3414,72,267
1539298551645462,3415,186,324
1539298551651969,3416,94,300
1539298551658267,3417,71,267
1539298551664678,3418,136,334
1539298551671063,3419,72,265
1539298551677433,3420,65,270
1539298551683775,3421,68,263
1539298551690207,3422,81,283
1539298551696665,3423,93,297
1539298551702969,3424,75,270
1539298551709456,3425,74,280
1539298551715844,3426,124,325
1539298551722147,3427,93,292
1539298551728521,3428,98,295
1539298551734896,3429,84,282
1539298551741390,3430,123,322
1539298551747675,3431,111,281
1539298551754131,3432,74,276
1539298551760612,3433,96,298
1539298551766908,3434,85,285
1539298551773277,3435,93,295
1539298551779677,3436,116,300
1539298551786104,3437,81,281
1539298551792377,3438,95,294
1539298551798838,3439,117,316
1539298551805270,3440,84,287
1539298551811531,3441,232,326
1539298551818138,3442,80,284
1539298551824546,3443,100,303
1539298551830866,3444,76,273
1539298551837161,3445,72,268
1539298551843552,3446,106,340
1539298551849945,3447,82,276
1539298551856417,3448,75,270
1539298551862819,3449,82,280
1539298551869253,3450,125,325
1539298551875489,3451,93,324
1539298551881850,3452,79,282
1539298551888279,3453,82,287
1539298551894715,3454,100,295
1539298551900998,3455,66,270
1539298551907463,3456,82,295
1539298551913923,3457,88,280
1539298551920236,3458,243,363
1539298551926699,3459,175,318
1539298551933277,3460,79,278
1539298551939707,3461,112,316
1539298551946026,3462,81,286
1539298551952465,3463,102,300
1539298551958927,3464,74,267
1539298551965272,3465,102,299
1539298551971627,3466,109,295
1539298551978045,3467,103,298
1539298551984426,3468,81,281
1539298551990708,3469,98,297
1539298551997185,3470,82,279
1539298552003719,3471,108,310
1539298552010050,3472,71,269
1539298552016595,3473,94,329
1539298552023644,3474,110,311
1539298552030661,3475,109,318
1539298552037678,3476,94,297
1539298552044766,3477,219,332
1539298552051985,3478,85,285
1539298552058926,3479,76,277
1539298552066076,3480,93,296
1539298552073139,3481,91,289
1539298552080133,3482,256,367
1539298552087234,3483,208,349
1539298552094464,3484,226,339
1539298552101640,3485,112,313
1539298552108604,3486,84,286
1539298552115763,3487,198,320
1539298552122932,3488,79,278
1539298552129911,3489,76,284
1539298552136927,3490,79,292
1539298552143937,3491,96,302
1539298552150909,3492,91,291
1539298552157718,3493,75,274
1539298552164635,3494,72,272
1539298552171484,3495,80,307
1539298552178186,3496,72,271
1539298552184933,3497,85,292
1539298552191601,3498,118,292
1539298552198236,3499,101,304
1539298552204754,3500,98,299
1539298552211243,3501,86,287
1539298552217727,3502,87,290
1539298552224080,3503,76,284
1539298552230510,3504,106,301
1539298552236942,3505,75,275
1539298552243248,3506,67,266
1539298552249635,3507,74,268
1539298552256064,3508,85,286
1539298552262491,3509,86,286
1539298552268856,3510,180,325
1539298552275389,3511,73,299
1539298552281842,3512,78,280
1539298552288181,3513,108,302
1539298552294579,3514,73,271
1539298552301026,3515,76,277
1539298552307480,3516,87,300
1539298552313822,3517,91,294
1539298552320299,3518,101,305
1539298552326744,3519,89,285
1539298552333118,3520,73,272
1539298552339527,3521,90,304
1539298552345954,3522,103,301
1539298552352350,3523,153,309
1539298552358867,3524,83,279
1539298552365445,3525,80,282
1539298552372002,3526,203,327
1539298552378516,3527,79,277
1539298552385000,3528,75,278
1539298552391434,3529,92,307
1539298552397852,3530,79,277
1539298552404224,3531,68,264
1539298552410648,3532,82,279
1539298552417127,3533,191,336
1539298552423631,3534,93,276
1539298552430225,3535,98,299
1539298552436738,3536,95,296
1539298552443128,3537,113,319
1539298552449544,3538,83,277
1539298552456017,3539,72,273
1539298552462512,3540,87,280
1539298552468795,3541,99,294
1539298552475265,3542,91,285
1539298552481727,3543,87,288
1539298552488066,3544,90,289
1539298552494477,3545,105,317
1539298552501476,3546,90,316
1539298552508241,3547,121,360
1539298552514899,3548,95,295
1539298552521475,3549,115,314
1539298552528077,3550,86,286
1539298552534434,3551,72,274
1539298552540884,3552,81,282
1539298552547281,3553,206,339
1539298552553788,3554,209,324
1539298552560206,3555,92,290
1539298552566763,3556,82,286
1539298552573234,3557,103,296
1539298552579586,3558,81,290
1539298552586005,3559,86,287
1539298552592471,3560,128,326
1539298552598840,3561,69,270
1539298552605238,3562,84,284
1539298552611669,3563,101,286
1539298552618142,3564,74,270
1539298552624485,3565,71,265
1539298552630987,3566,74,270
1539298552637427,3567,78,276
1539298552643772,3568,74,277
1539298552650142,3569,63,268
1539298552656630,3570,72,280
1539298552663091,3571,86,288
1539298552669407,3572,92,295
1539298552675883,3573,78,280
1539298552682372,3574,76,276
1539298552688727,3575,67,271
1539298552695154,3576,84,282
1539298552701551,3577,95,296
1539298552707974,3578,70,267
1539298552714313,3579,81,281
1539298552720808,3580,118,312
1539298552727254,3581,106,300
1539298552733611,3582,86,282
1539298552740055,3583,71,268
1539298552746460,3584,76,275
1539298552752836,3585,189,314
1539298552759322,3586,69,267
1539298552765769,3587,86,292
1539298552772256,3588,79,273
1539298552778573,3589,72,266
1539298552785081,3590,75,281
1539298552791484,3591,81,297
1539298552797832,3592,101,296
1539298552804214,3593,203,311
1539298552810739,3594,71,270
1539298552817272,3595,124,318
1539298552823574,3596,86,297
1539298552830020,3597,90,291
1539298552836504,3598,208,322
1539298552842899,3599,71,263
1539298552849355,3600,87,283
1539298552855916,3601,167,335
1539298552862414,3602,77,272
1539298552868766,3603,80,281
1539298552875223,3604,77,280
1539298552881698,3605,75,278
1539298552888065,3606,114,307
1539298552894458,3607,114,315
1539298552900901,3608,83,277
1539298552907264,3609,83,288
1539298552913658,3610,95,294
1539298552920286,3611,71,266
1539298552926748,3612,123,283
1539298552933118,3613,77,278
1539298552939674,3614,91,281
1539298552946103,3615,73,265
1539298552952447,3616,73,272
1539298552958814,3617,87,299
1539298552965294,3618,86,287
1539298552971765,3619,93,296
1539298552978125,3620,224,362
1539298552984666,3621,78,279
1539298552991113,3622,92,293
1539298552997444,3623,82,284
1539298553003829,3624,78,280
1539298553010275,3625,72,274
1539298553017153,3626,79,318
1539298553023936,3627,76,284
1539298553030541,3628,98,297
1539298553037034,3629,89,289
1539298553043380,3630,107,320
1539298553049784,3631,93,295
1539298553056337,3632,90,288
1539298553062759,3633,99,300
1539298553069030,3634,94,288
1539298553075467,3635,88,300
1539298553081915,3636,200,322
1539298553088278,3637,93,286
1539298553094648,3638,77,272
1539298553101008,3639,111,306
1539298553107334,3640,78,300
1539298553113841,3641,200,321
1539298553120334,3642,83,285
1539298553126730,3643,70,268
1539298553133044,3644,143,300
1539298553139538,3645,86,297
1539298553145913,3646,89,289
1539298553152186,3647,91,289
1539298553158557,3648,86,287
1539298553164954,3649,70,273
1539298553171371,3650,110,330
1539298553177632,3651,76,271
1539298553184059,3652,76,275
1539298553190461,3653,76,278
1539298553196744,3654,90,286
1539298553203065,3655,80,284
1539298553209418,3656,250,359
1539298553215884,3657,80,276
1539298553222169,3658,115,315
1539298553228608,3659,199,322
1539298553235106,3660,109,308
1539298553241402,3661,72,268
1539298553247782,3662,103,303
1539298553254143,3663,95,293
1539298553260513,3664,190,315
1539298553266880,3665,88,293
1539298553273301,3666,121,318
1539298553279679,3667,88,277
1539298553286089,3668,78,277
1539298553292493,3669,96,299
1539298553298886,3670,122,316
1539298553305227,3671,74,278
1539298553311526,3672,67,274
1539298553317949,3673,88,286
1539298553324324,3674,202,341
1539298553330666,3675,170,301
1539298553337174,3676,165,290
1539298553343556,3677,164,309
1539298553349927,3678,121,324
1539298553356400,3679,83,295
1539298553362971,3680,75,275
1539298553369379,3681,87,280
1539298553375604,3682,122,294
1539298553382041,3683,88,285
1539298553388445,3684,85,281
1539298553394701,3685,89,290
1539298553400988,3686,98,301
1539298553407369,3687,112,325
1539298553413751,3688,107,297
1539298553420032,3689,72,269
1539298553426493,3690,85,284
1539298553433025,3691,216,334
1539298553439380,3692,92,304
1539298553445740,3693,125,320
1539298553452091,3694,77,277
1539298553458472,3695,80,286
1539298553464724,3696,98,294
1539298553471132,3697,85,285
1539298553477553,3698,212,334
1539298553483921,3699,118,313
1539298553490318,3700,109,303
1539298553496732,3701,105,304
1539298553503056,3702,76,280
1539298553509402,3703,77,273
1539298553515818,3704,206,317
1539298553522299,3705,81,272
1539298553528594,3706,74,271
1539298553535025,3707,81,277
1539298553541433,3708,124,325
1539298553547861,3709,95,301
1539298553554236,3710,73,277
1539298553560611,3711,79,285
1539298553567008,3712,133,333
1539298553573300,3713,88,286
1539298553579746,3714,76,278
1539298553586146,3715,93,291
1539298553592582,3716,81,284
1539298553598925,3717,74,282
1539298553605269,3718,107,309
1539298553611668,3719,89,275
1539298553618010,3720,115,312
1539298553624414,3721,242,349
1539298553630975,3722,74,267
1539298553637286,3723,101,301
1539298553643612,3724,109,295
1539298553649981,3725,77,274
1539298553656361,3726,150,299
1539298553662696,3727,101,294
1539298553669066,3728,198,314
1539298553675560,3729,104,317
1539298553681901,3730,83,285
1539298553688296,3731,112,315
1539298553694673,3732,91,285
1539298553701005,3733,81,277
1539298553707361,3734,70,282
1539298553713829,3735,106,306
1539298553720256,3736,80,280
1539298553726570,3737,73,268
1539298553733073,3738,81,284
1539298553739473,3739,121,332
1539298553745856,3740,95,299
1539298553752236,3741,76,281
1539298553758712,3742,81,275
1539298553765120,3743,103,298
1539298553771409,3744,71,279
1539298553777852,3745,209,309
1539298553784387,3746,101,304
1539298553790668,3747,82,278
1539298553797076,3748,189,319
1539298553803554,3749,199,336
1539298553810109,3750,109,301
1539298553816578,3751,134,303
1539298553823088,3752,78,281
1539298553829496,3753,77,271
1539298553835783,3754,83,278
1539298553842148,3755,208,326
1539298553848647,3756,78,279
1539298553855061,3757,87,279
1539298553861545,3758,82,281
1539298553867979,3759,81,282
1539298553874439,3760,214,331
1539298553880892,3761,112,309
1539298553887303,3762,112,328
1539298553893706,3763,77,274
1539298553900028,3764,68,267
1539298553906365,3765,73,265
1539298553913021,3766,70,275
1539298553919433,3767,72,299
1539298553925789,3768,70,265
1539298553932265,3769,71,270
1539298553938685,3770,119,316
1539298553944996,3771,93,296
1539298553951377,3772,185,332
1539298553957940,3773,121,322
1539298553964392,3774,99,298
1539298553970664,3775,67,267
1539298553977131,3776,80,281
1539298553983568,3777,219,319
1539298553989979,3778,93,291
1539298553996335,3779,68,262
1539298554002839,3780,79,279
1539298554009262,3781,94,299
1539298554015556,3782,93,346
1539298554022490,3783,194,335
