timestamp_us,collection,mark_time_us,sweep_time_us
1539299210036554,1914,104,304
1539299210043061,1915,73,272
1539299210049633,1916,73,270
1539299210056064,1917,89,290
1539299210062365,1918,119,323
1539299210068937,1919,115,323
1539299210075957,1920,79,286
1539299210082914,1921,109,315
1539299210089981,1922,102,314
1539299210097048,1923,108,313
1539299210104128,1924,85,301
1539299210111086,1925,101,310
1539299210118222,1926,123,331
1539299210125338,1927,112,320
1539299210132352,1928,90,291
1539299210139422,1929,74,311
1539299210146565,1930,75,274
1539299210153621,1931,76,290
1539299210160648,1932,68,268
1539299210167743,1933,120,325
1539299210174854,1934,83,288
1539299210181825,1935,73,274
1539299210188978,1936,77,282
1539299210196056,1937,89,296
1539299210203022,1938,79,286
1539299210210060,1939,91,300
1539299210217209,1940,85,290
1539299210224335,1941,80,282
1539299210231276,1942,88,288
1539299210238359,1943,103,306
1539299210245431,1944,88,285
1539299210252268,1945,187,330
1539299210259220,1946,71,271
1539299210266146,1947,96,305
1539299210273020,1948,160,320
1539299210279724,1949,176,337
1539299210286519,1950,96,294
1539299210293217,1951,74,268
1539299210299676,1952,105,290
1539299210306192,1953,79,281
1539299210312626,1954,107,303
1539299210318967,1955,202,325
1539299210325319,1956,89,287
1539299210331711,1957,95,297
1539299210338111,1958,84,282
1539299210344338,1959,92,293
1539299210350789,1960,114,313
1539299210357191,1961,105,307
1539299210363478,1962,74,290
1539299210369849,1963,69,265
1539299210376266,1964,86,290
1539299210382644,1965,121,315
1539299210389022,1966,84,277
1539299210395482,1967,78,294
1539299210401921,1968,106,304
1539299210408240,1969,88,291
1539299210414632,1970,71,270
1539299210421032,1971,79,279
1539299210427436,1972,70,303
1539299210433747,1973,71,268
1539299210440178,1974,96,300
1539299210446605,1975,78,281
1539299210452896,1976,82,281
1539299210459274,1977,85,283
1539299210465674,1978,96,305
1539299210472086,1979,73,273
1539299210478416,1980,116,313
1539299210484963,1981,89,286
1539299210491568,1982,110,356
1539299210498158,1983,93,289
1539299210504767,1984,75,275
1539299210511339,1985,120,326
1539299210517775,1986,85,280
1539299210524397,1987,100,297
1539299210530848,1988,89,287
1539299210537474,1989,77,276
1539299210544035,1990,73,277
1539299210550616,1991,80,279
1539299210557052,1992,74,271
1539299210563345,1993,74,286
1539299210569652,1994,76,281
1539299210576251,1995,75,275
1539299210582652,1996,77,279
1539299210589097,1997,85,285
1539299210595567,1998,101,317
1539299210602024,1999,96,287
1539299210608402,2000,109,304
1539299210614797,2001,101,298
1539299210621157,2002,200,309
1539299210627703,2003,204,312
1539299210634078,2004,70,268
1539299210640474,2005,76,275
1539299210646936,2006,76,273
1539299210653262,2007,76,284
1539299210659664,2008,92,277
1539299210666105,2009,94,304
1539299210672451,2010,76,291
1539299210678779,2011,100,293
1539299210685213,2012,90,290
1539299210691633,2013,88,271
1539299210697931,2014,71,271
1539299210704400,2015,106,310
1539299210710764,2016,97,295
1539299210717065,2017,81,284
1539299210723440,2018,198,341
1539299210729974,2019,87,285
1539299210736429,2020,107,303
1539299210742705,2021,74,271
1539299210749138,2022,79,282
1539299210755554,2023,83,301
1539299210761874,2024,85,286
1539299210768228,2025,178,326
1539299210774696,2026,74,272
1539299210781141,2027,192,314
1539299210787475,2028,82,297
1539299210793890,2029,87,290
1539299210800443,2030,72,267
1539299210806744,2031,82,275
1539299210813089,2032,102,301
1539299210819490,2033,93,310
1539299210825822,2034,193,313
1539299210832218,2035,89,286
1539299210838634,2036,119,318
1539299210845033,2037,74,269
1539299210851349,2038,77,295
1539299210857724,2039,96,302
1539299210864143,2040,85,286
1539299210870428,2041,139,291
1539299210876882,2042,78,274
1539299210883297,2043,93,292
1539299210889733,2044,178,311
1539299210896085,2045,85,284
1539299210902532,2046,78,281
1539299210908988,2047,78,279
1539299210915325,2048,76,275
1539299210921684,2049,203,318
1539299210928237,2050,87,288
1539299210934710,2051,85,286
1539299210940995,2052,96,297
1539299210947518,2053,66,275
1539299210953934,2054,97,295
1539299210960249,2055,185,309
1539299210966601,2056,82,276
1539299210973015,2057,100,296
1539299210979397,2058,240,364
1539299210985775,2059,101,296
1539299210992284,2060,94,298
1539299210998864,2061,89,289
1539299211005219,2062,78,283
1539299211011748,2063,86,288
1539299211018126,2064,80,281
1539299211024894,2065,92,307
1539299211031797,2066,100,304
1539299211038690,2067,97,303
1539299211045548,2068,84,286
1539299211052161,2069,94,295
1539299211058813,2070,114,313
1539299211065285,2071,83,298
1539299211071621,2072,81,272
1539299211078011,2073,70,267
1539299211084450,2074,106,303
1539299211090912,2075,93,288
1539299211097200,2076,70,273
1539299211103704,2077,76,280
1539299211110115,2078,99,301
1539299211116450,2079,82,282
1539299211122869,2080,67,264
1539299211129361,2081,72,272
1539299211135846,2082,89,289
1539299211142166,2083,82,278
1539299211148658,2084,69,261
1539299211155138,2085,80,281
1539299211161473,2086,117,315
1539299211167856,2087,93,296
1539299211174295,2088,98,298
1539299211180889,2089,186,315
1539299211187370,2090,84,299
1539299211193809,2091,80,281
1539299211200220,2092,101,300
1539299211206504,2093,80,277
1539299211212905,2094,104,305
1539299211219268,2095,115,331
1539299211225596,2096,63,266
1539299211231915,2097,83,283
1539299211238320,2098,85,288
1539299211244774,2099,110,311
1539299211251105,2100,79,273
1539299211257569,2101,142,299
1539299211264054,2102,71,273
1539299211270396,2103,108,310
1539299211276814,2104,73,275
1539299211283283,2105,73,273
1539299211289756,2106,96,298
1539299211296132,2107,77,276
1539299211302605,2108,76,279
1539299211309109,2109,77,278
1539299211315439,2110,91,305
1539299211321872,2111,81,279
1539299211328313,2112,99,304
1539299211334747,2113,88,284
1539299211341074,2114,167,304
1539299211347652,2115,98,287
1539299211354195,2116,75,272
1539299211360617,2117,81,281
1539299211367096,2118,71,277
1539299211373592,2119,75,267
1539299211380043,2120,76,281
1539299211386436,2121,102,299
1539299211392902,2122,124,323
1539299211399348,2123,84,295
1539299211405707,2124,74,270
1539299211412237,2125,85,302
1539299211418759,2126,192,347
1539299211425197,2127,81,284
1539299211431602,2128,74,289
1539299211438097,2129,76,275
1539299211444581,2130,100,300
1539299211450910,2131,69,266
1539299211457392,2132,77,282
1539299211463869,2133,82,282
1539299211470179,2134,85,286
1539299211476573,2135,97,298
1539299211482994,2136,89,285
1539299211489534,2137,109,315
1539299211496257,2138,98,305
1539299211502886,2139,192,322
1539299211509638,2140,190,310
1539299211516162,2141,167,316
1539299211522899,2142,102,304
1539299211529390,2143,74,277
1539299211535845,2144,92,293
1539299211542165,2145,88,283
1539299211548635,2146,80,276
1539299211555044,2147,78,280
1539299211561402,2148,101,297
1539299211567822,2149,122,325
1539299211574253,2150,98,294
1539299211580615,2151,78,285
1539299211586945,2152,100,299
1539299211593401,2153,89,288
1539299211599831,2154,72,272
1539299211606151,2155,80,273
1539299211612615,2156,73,268
1539299211619029,2157,82,281
1539299211625382,2158,76,273
1539299211631739,2159,96,289
1539299211638140,2160,66,261
1539299211644582,2161,75,275
1539299211650836,2162,84,280
1539299211657451,2163,93,292
1539299211663890,2164,88,290
1539299211670127,2165,176,316
1539299211676555,2166,67,267
1539299211682927,2167,91,294
1539299211689332,2168,125,320
1539299211695592,2169,89,304
1539299211702043,2170,85,287
1539299211708544,2171,73,271
1539299211714833,2172,205,327
1539299211721336,2173,78,278
1539299211727745,2174,106,304
1539299211734097,2175,81,290
1539299211740434,2176,72,271
1539299211746840,2177,92,295
1539299211753307,2178,195,311
1539299211759680,2179,227,314
1539299211766222,2180,76,284
1539299211772644,2181,73,273
1539299211778945,2182,80,289
1539299211785291,2183,75,277
1539299211791725,2184,82,280
1539299211798136,2185,103,296
1539299211804449,2186,74,273
1539299211810879,2187,79,272
1539299211817309,2188,90,292
1539299211823599,2189,79,295
1539299211830033,2190,143,305
1539299211836479,2191,86,284
1539299211842891,2192,229,353
1539299211849272,2193,83,289
1539299211855729,2194,103,306
1539299211862186,2195,195,313
1539299211868533,2196,108,307
1539299211874905,2197,66,266
1539299211881299,2198,129,333
1539299211887710,2199,71,270
1539299211894025,2200,75,268
1539299211900465,2201,75,273
1539299211906860,2202,214,321
1539299211913268,2203,231,344
1539299211919781,2204,89,290
1539299211926310,2205,194,308
1539299211932761,2206,199,326
1539299211939138,2207,88,284
1539299211945740,2208,128,328
1539299211952172,2209,94,297
1539299211958539,2210,79,284
1539299211964971,2211,71,269
1539299211971372,2212,85,297
1539299211977712,2213,64,268
1539299211984251,2214,68,265
1539299211990641,2215,101,304
1539299211997091,2216,96,289
1539299212003390,2217,228,350
1539299212009917,2218,78,287
1539299212016339,2219,128,326
1539299212022864,2220,96,298
1539299212029463,2221,80,284
1539299212036034,2222,94,296
1539299212042497,2223,71,269
1539299212048812,2224,82,282
1539299212055529,2225,96,323
1539299212062709,2226,96,299
1539299212069674,2227,184,337
1539299212076800,2228,71,272
1539299212083892,2229,100,309
1539299212091009,2230,91,293
1539299212098015,2231,172,316
1539299212105179,2232,109,315
1539299212112335,2233,77,282
1539299212119307,2234,87,319
1539299212126407,2235,105,310
1539299212133523,2236,81,285
1539299212140567,2237,69,276
1539299212147607,2238,76,292
1539299212154705,2239,74,276
1539299212161873,2240,109,314
1539299212168851,2241,82,287
1539299212175996,2242,182,323
1539299212183118,2243,75,271
1539299212190109,2244,76,282
1539299212197165,2245,86,298
1539299212204288,2246,73,276
1539299212211375,2247,197,336
1539299212218430,2248,81,288
1539299212225598,2249,76,278
1539299212232797,2250,79,283
1539299212239791,2251,96,303
1539299212246866,2252,95,302
1539299212253931,2253,82,282
1539299212260993,2254,81,290
1539299212267895,2255,99,304
1539299212274883,2256,90,295
1539299212281839,2257,122,320
1539299212288620,2258,100,301
1539299212295425,2259,96,317
1539299212302231,2260,85,286
1539299212308907,2261,72,271
1539299212315475,2262,73,280
1539299212322115,2263,100,306
1539299212328670,2264,77,276
1539299212335069,2265,72,265
1539299212341526,2266,157,313
1539299212347986,2267,91,295
1539299212354284,2268,83,292
1539299212360709,2269,75,275
1539299212367189,2270,101,301
1539299212373611,2271,104,297
1539299212379983,2272,78,277
1539299212386459,2273,76,270
1539299212392948,2274,127,329
1539299212399271,2275,93,290
1539299212405679,2276,72,272
1539299212412146,2277,78,279
1539299212418607,2278,121,321
1539299212424977,2279,93,294
1539299212431481,2280,99,319
1539299212437985,2281,72,269
1539299212444307,2282,66,263
1539299212450726,2283,83,284
1539299212457151,2284,96,291
1539299212463585,2285,209,309
1539299212470028,2286,86,286
1539299212476618,2287,82,281
1539299212483122,2288,101,308
1539299212489612,2289,84,284
1539299212496586,2290,136,335
1539299212503282,2291,121,350
1539299212509793,2292,93,292
1539299212516402,2293,79,285
1539299212523080,2294,103,301
1539299212529631,2295,78,281
1539299212536038,2296,148,298
1539299212542560,2297,97,296
1539299212548960,2298,94,291
1539299212555241,2299,79,281
1539299212561602,2300,65,269
1539299212567990,2301,197,332
1539299212574418,2302,87,284
1539299212580627,2303,101,295
1539299212587010,2304,90,292
1539299212593431,2305,85,284
1539299212599681,2306,102,294
1539299212606010,2307,96,294
1539299212612395,2308,86,282
1539299212618741,2309,111,298
1539299212625063,2310,94,294
1539299212631438,2311,111,327
1539299212637866,2312,87,278
1539299212644139,2313,149,300
1539299212650473,2314,98,301
1539299212656865,2315,101,303
1539299212663219,2316,114,317
1539299212669461,2317,88,291
1539299212675820,2318,80,280
1539299212682202,2319,102,303
1539299212688525,2320,80,277
1539299212694864,2321,84,287
1539299212701255,2322,131,331
1539299212707560,2323,68,289
1539299212713872,2324,84,285
1539299212720274,2325,87,287
1539299212726664,2326,109,309
1539299212732979,2327,78,278
1539299212739382,2328,77,290
1539299212745758,2329,206,340
1539299212752062,2330,77,277
1539299212758359,2331,79,288
1539299212764763,2332,94,301
1539299212771154,2333,94,294
1539299212777471,2334,97,300
1539299212783978,2335,88,282
1539299212790320,2336,87,285
1539299212796645,2337,84,289
1539299212802952,2338,95,293
1539299212809401,2339,88,287
1539299212815850,2340,118,302
1539299212822208,2341,148,313
1539299212828701,2342,101,297
1539299212835155,2343,82,278
1539299212841452,2344,105,302
1539299212847862,2345,91,293
1539299212854237,2346,99,303
1539299212860674,2347,198,315
1539299212867078,2348,220,337
1539299212873633,2349,90,282
1539299212880050,2350,126,328
1539299212886331,2351,105,296
1539299212892686,2352,193,350
1539299212899123,2353,98,297
1539299212905512,2354,197,327
1539299212911948,2355,213,327
1539299212918426,2356,67,266
1539299212924871,2357,76,278
1539299212931180,2358,89,286
1539299212937615,2359,114,307
1539299212944147,2360,82,282
1539299212950423,2361,90,287
1539299212956790,2362,71,268
1539299212963206,2363,87,289
1539299212969855,2364,85,287
1539299212976230,2365,74,272
1539299212982664,2366,74,272
1539299212989115,2367,97,296
1539299212995415,2368,80,300
1539299213001749,2369,66,271
1539299213008262,2370,71,280
1539299213014724,2371,124,329
1539299213021103,2372,76,286
1539299213027865,2373,73,276
1539299213034467,2374,81,280
1539299213040837,2375,70,267
1539299213047225,2376,85,281
1539299213053652,2377,84,281
1539299213060093,2378,100,300
1539299213066380,2379,103,293
1539299213072876,2380,86,285
1539299213079319,2381,90,297
1539299213085619,2382,76,281
1539299213092070,2383,72,271
1539299213098426,2384,84,285
1539299213104738,2385,67,270
1539299213111054,2386,109,305
1539299213117512,2387,79,274
1539299213123936,2388,93,285
1539299213130240,2389,266,333
1539299213136838,2390,80,287
1539299213143239,2391,129,336
1539299213149550,2392,95,294
1539299213155941,2393,80,286
1539299213162371,2394,95,297
1539299213168775,2395,106,303
1539299213175063,2396,76,272
1539299213181650,2397,73,272
1539299213188141,2398,78,281
1539299213194428,2399,86,293
1539299213200860,2400,83,287
1539299213207282,2401,121,336
1539299213213704,2402,74,269
1539299213220020,2403,79,271
1539299213226434,2404,79,274
1539299213232889,2405,118,319
1539299213239215,2406,228,354
1539299213245688,2407,98,296
1539299213252102,2408,119,317
1539299213258447,2409,68,269
1539299213264787,2410,89,291
1539299213271217,2411,95,298
1539299213277697,2412,84,285
1539299213284056,2413,69,268
1539299213290477,2414,96,293
1539299213296923,2415,82,281
1539299213303301,2416,82,291
1539299213309733,2417,76,274
1539299213316148,2418,83,286
1539299213322501,2419,94,296
1539299213328858,2420,195,313
1539299213335367,2421,83,295
1539299213341820,2422,101,300
1539299213348240,2423,210,329
1539299213354700,2424,205,321
1539299213361225,2425,75,276
1539299213367655,2426,106,299
1539299213374007,2427,139,306
1539299213380518,2428,108,305
1539299213386968,2429,91,283
1539299213393283,2430,222,341
1539299213399767,2431,106,295
1539299213406106,2432,80,278
1539299213412557,2433,80,275
1539299213418830,2434,92,292
1539299213425310,2435,202,327
1539299213431795,2436,198,312
1539299213438196,2437,75,269
1539299213444656,2438,207,347
1539299213451089,2439,79,273
1539299213457608,2440,72,278
1539299213463989,2441,75,279
1539299213470410,2442,120,319
1539299213476878,2443,99,296
1539299213483244,2444,194,344
1539299213489758,2445,89,295
1539299213496458,2446,85,293
1539299213502950,2447,213,343
1539299213509712,2448,92,296
1539299213516335,2449,98,314
1539299213523052,2450,78,271
1539299213529358,2451,73,271
1539299213535867,2452,76,280
1539299213542267,2453,119,313
1539299213548574,2454,122,319
1539299213554930,2455,106,299
1539299213561305,2456,76,276
1539299213567778,2457,78,278
1539299213574082,2458,69,268
1539299213580563,2459,78,277
1539299213587015,2460,83,277
1539299213593339,2461,86,283
1539299213599724,2462,201,319
1539299213606152,2463,74,276
1539299213612606,2464,115,307
1539299213618871,2465,87,280
1539299213625328,2466,89,287
1539299213631802,2467,75,270
1539299213638149,2468,84,282
1539299213644565,2469,102,299
1539299213651006,2470,195,310
1539299213657606,2471,83,286
1539299213663947,2472,109,313
1539299213670355,2473,73,268
1539299213676782,2474,67,263
1539299213683075,2475,135,293
1539299213689562,2476,74,269
1539299213695954,2477,80,284
1539299213702292,2478,80,284
1539299213708694,2479,90,297
1539299213715119,2480,104,298
1539299213721591,2481,73,269
1539299213727915,2482,99,302
1539299213734352,2483,105,305
1539299213740785,2484,114,309
1539299213747105,2485,88,287
1539299213753449,2486,96,294
1539299213759896,2487,86,285
1539299213766328,2488,85,283
1539299213772667,2489,72,278
1539299213779163,2490,73,273
1539299213785653,2491,79,276
1539299213791979,2492,72,271
1539299213798354,2493,81,281
1539299213804804,2494,88,288
1539299213811186,2495,74,275
1539299213817554,2496,86,272
1539299213824024,2497,85,289
1539299213830468,2498,79,283
1539299213836792,2499,76,280
1539299213843247,2500,83,281
1539299213849667,2501,76,273
1539299213855993,2502,97,291
1539299213862372,2503,70,267
1539299213868804,2504,80,276
1539299213875224,2505,95,285
1539299213881499,2506,75,273
1539299213887974,2507,73,271
1539299213894385,2508,92,288
1539299213900688,2509,79,287
1539299213907091,2510,76,279
1539299213913516,2511,73,274
1539299213919955,2512,78,276
1539299213926249,2513,74,276
1539299213932747,2514,72,276
1539299213939183,2515,75,271
1539299213945572,2516,81,284
1539299213952184,2517,74,276
1539299213958582,2518,71,266
1539299213964977,2519,87,296
1539299213971305,2520,210,367
1539299213977825,2521,79,276
1539299213984298,2522,69,268
1539299213990627,2523,69,265
1539299213997091,2524,86,287
1539299214003453,2525,86,320
1539299214009816,2526,166,314
1539299214016296,2527,74,275
1539299214022867,2528,108,306
1539299214029431,2529,103,301
1539299214035802,2530,101,309
1539299214042375,2531,88,286
1539299214048843,2532,77,278
1539299214055197,2533,98,297
1539299214061600,2534,74,283
1539299214068057,2535,122,302
1539299214075036,2536,123,328
1539299214082005,2537,165,316
1539299214089198,2538,107,314
1539299214096341,2539,219,342
1539299214103398,2540,201,325
1539299214110551,2541,86,288
1539299214117613,2542,104,310
1539299214124711,2543,171,330
1539299214131782,2544,111,315
1539299214138868,2545,120,327
1539299214146020,2546,124,327
1539299214152941,2547,120,322
1539299214159985,2548,101,305
1539299214166978,2549,97,302
1539299214174009,2550,207,324
1539299214180916,2551,92,295
1539299214187823,2552,85,287
1539299214194664,2553,91,290
1539299214201364,2554,79,280
1539299214208092,2555,127,324
1539299214214755,2556,81,284
1539299214221296,2557,67,269
1539299214227768,2558,91,295
1539299214234226,2559,93,297
1539299214240725,2560,78,279
1539299214247030,2561,93,285
1539299214253518,2562,87,290
1539299214259962,2563,118,313
1539299214266252,2564,90,296
1539299214272668,2565,80,279
1539299214279121,2566,81,274
1539299214285577,2567,82,282
1539299214291920,2568,84,289
1539299214298342,2569,90,291
1539299214304834,2570,87,284
1539299214311132,2571,97,293
1539299214317562,2572,82,286
1539299214323990,2573,99,298
1539299214330415,2574,87,289
1539299214336789,2575,168,313
1539299214343320,2576,104,320
1539299214349811,2577,73,273
1539299214356184,2578,85,286
1539299214362622,2579,101,299
1539299214369085,2580,198,311
1539299214375568,2581,82,302
1539299214381933,2582,74,268
1539299214388412,2583,96,301
1539299214394906,2584,78,275
1539299214401265,2585,72,266
1539299214407740,2586,87,294
1539299214414168,2587,94,289
1539299214420530,2588,159,308
1539299214426999,2589,79,275
1539299214433500,2590,100,302
1539299214439948,2591,223,340
1539299214446483,2592,84,278
1539299214452995,2593,79,278
1539299214459465,2594,101,316
1539299214465834,2595,82,285
1539299214472259,2596,67,268
1539299214478712,2597,72,269
1539299214485368,2598,87,293
1539299214491923,2599,86,309
1539299214498658,2600,138,296
1539299214505331,2601,151,309
1539299214511811,2602,89,291
1539299214518346,2603,88,288
1539299214525017,2604,97,300
1539299214531464,2605,71,287
1539299214537949,2606,80,278
1539299214544634,2607,82,295
1539299214551095,2608,87,290
1539299214557449,2609,76,277
1539299214563912,2610,122,330
1539299214570330,2611,78,275
1539299214576812,2612,137,293
1539299214583207,2613,81,275
1539299214589766,2614,90,289
1539299214596212,2615,78,281
1539299214602497,2616,70,270
1539299214608968,2617,77,272
1539299214615336,2618,77,306
1539299214621665,2619,74,274
1539299214628069,2620,92,295
1539299214634470,2621,72,271
1539299214640887,2622,80,281
1539299214647215,2623,89,289
1539299214653643,2624,111,304
1539299214660110,2625,100,288
1539299214666426,2626,86,287
1539299214672881,2627,90,295
1539299214679258,2628,193,330
1539299214685749,2629,89,288
1539299214692135,2630,85,289
1539299214698575,2631,78,279
1539299214705066,2632,232,351
1539299214711525,2633,219,323
1539299214718005,2634,95,296
1539299214724429,2635,74,271
1539299214730746,2636,66,270
1539299214737119,2637,73,269
1539299214743579,2638,69,281
1539299214750028,2639,103,306
1539299214756399,2640,156,310
1539299214762877,2641,72,279
1539299214769265,2642,82,286
1539299214775597,2643,128,320
1539299214781993,2644,77,278
1539299214788428,2645,77,272
1539299214794861,2646,123,321
1539299214801172,2647,76,274
1539299214807631,2648,214,318
1539299214814153,2649,98,299
1539299214820527,2650,84,283
1539299214826921,2651,146,307
1539299214833380,2652,126,324
1539299214839822,2653,73,261
1539299214846147,2654,72,265
1539299214852536,2655,84,290
1539299214859039,2656,86,280
1539299214865382,2657,78,276
1539299214871789,2658,84,287
1539299214878197,2659,90,288
1539299214884660,2660,71,271
1539299214890994,2661,75,268
1539299214897427,2662,93,293
1539299214903867,2663,79,286
1539299214910247,2664,67,272
1539299214916682,2665,126,329
1539299214923052,2666,72,270
1539299214929435,2667,73,280
1539299214935972,2668,78,280
1539299214942438,2669,108,310
1539299214948994,2670,98,294
1539299214955309,2671,98,310
1539299214961782,2672,88,290
1539299214968164,2673,71,268
1539299214974460,2674,79,278
1539299214980865,2675,101,304
1539299214987290,2676,114,315
1539299214993715,2677,112,309
1539299215000069,2678,79,285
1539299215006512,2679,115,305
1539299215013092,2680,80,283
1539299215019406,2681,74,305
1539299215026140,2682,68,275
1539299215032767,2683,93,297
1539299215039278,2684,86,283
1539299215045613,2685,90,290
1539299215052095,2686,81,279
1539299215058556,2687,104,310
1539299215064932,2688,67,268
1539299215071373,2689,113,323
1539299215077844,2690,83,281
1539299215084242,2691,101,303
1539299215090613,2692,87,283
1539299215097086,2693,79,279
1539299215103506,2694,72,307
1539299215109876,2695,70,272
1539299215116397,2696,73,274
1539299215122817,2697,82,290
1539299215129213,2698,77,282
1539299215135593,2699,110,294
1539299215142129,2700,72,275
1539299215148605,2701,112,306
1539299215154874,2702,77,278
1539299215161299,2703,78,275
1539299215167727,2704,77,274
1539299215173995,2705,89,290
1539299215180525,2706,118,321
1539299215186908,2707,75,275
1539299215193354,2708,118,310
1539299215199613,2709,102,281
1539299215206055,2710,110,310
1539299215212497,2711,115,317
1539299215218779,2712,113,309
1539299215225131,2713,94,293
1539299215231494,2714,91,306
1539299215237867,2715,73,277
1539299215244159,2716,76,276
1539299215250547,2717,87,289
1539299215256968,2718,80,281
1539299215263223,2719,67,271
1539299215269656,2720,91,292
1539299215276047,2721,115,313
1539299215282328,2722,74,278
1539299215288719,2723,108,303
1539299215295113,2724,80,277
1539299215301543,2725,86,280
1539299215307849,2726,194,314
1539299215314351,2727,206,313
1539299215320812,2728,88,282
1539299215327080,2729,76,277
1539299215333455,2730,67,264
1539299215339889,2731,199,316
1539299215346360,2732,102,303
1539299215352768,2733,72,267
1539299215359208,2734,83,277
1539299215365703,2735,80,277
1539299215372029,2736,68,266
1539299215378399,2737,85,289
1539299215384773,2738,100,300
1539299215391141,2739,82,286
1539299215397494,2740,96,300
1539299215403904,2741,207,320
1539299215410425,2742,129,331
1539299215416759,2743,105,300
1539299215423111,2744,92,287
1539299215429622,2745,194,305
1539299215436147,2746,81,293
1539299215442569,2747,74,268
1539299215449027,2748,96,296
1539299215455483,2749,74,290
1539299215461889,2750,71,268
1539299215468347,2751,89,296
1539299215474772,2752,83,290
1539299215481112,2753,79,286
1539299215487510,2754,76,291
1539299215494285,2755,79,289
1539299215501262,2756,108,318
1539299215508239,2757,69,285
1539299215515389,2758,85,321
1539299215522530,2759,216,338
1539299215529617,2760,99,315
1539299215536677,2761,71,270
1539299215543769,2762,80,288
1539299215550897,2763,157,306
1539299215557970,2764,168,307
1539299215565163,2765,199,348
1539299215572357,2766,89,290
1539299215579318,2767,161,338
1539299215586423,2768,141,348
1539299215593407,2769,79,283
1539299215600372,2770,84,285
1539299215607189,2771,104,305
1539299215614106,2772,87,289
1539299215620996,2773,99,307
1539299215627707,2774,218,328
1539299215634517,2775,82,279
1539299215641232,2776,76,271
1539299215647821,2777,71,277
1539299215654335,2778,99,294
1539299215660946,2779,219,329
1539299215667514,2780,220,317
1539299215673913,2781,208,313
1539299215680459,2782,98,296
1539299215686848,2783,91,292
1539299215693133,2784,83,291
1539299215699451,2785,78,299
1539299215705902,2786,79,277
1539299215712319,2787,135,333
1539299215718573,2788,85,284
1539299215725035,2789,195,317
1539299215731596,2790,78,289
1539299215737939,2791,100,300
1539299215744310,2792,75,280
1539299215750767,2793,75,273
1539299215757238,2794,110,300
1539299215763539,2795,69,289
1539299215769988,2796,78,266
1539299215776454,2797,79,276
1539299215782735,2798,69,261
1539299215789170,2799,99,304
1539299215795574,2800,90,305
1539299215801978,2801,98,298
1539299215808304,2802,94,291
1539299215814761,2803,121,325
1539299215821209,2804,74,280
1539299215827582,2805,77,294
1539299215833976,2806,94,301
1539299215840437,2807,86,290
1539299215846723,2808,72,272
1539299215853097,2809,92,291
1539299215859567,2810,94,308
1539299215866021,2811,118,317
1539299215872371,2812,108,304
1539299215878814,2813,89,286
1539299215885216,2814,93,291
1539299215891489,2815,80,299
1539299215897919,2816,87,289
1539299215904400,2817,95,295
1539299215910776,2818,101,295
1539299215917072,2819,75,270
1539299215923708,2820,76,275
1539299215930208,2821,81,279
1539299215936487,2822,126,325
1539299215942908,2823,103,303
1539299215949291,2824,81,283
1539299215955746,2825,80,285
1539299215962022,2826,96,295
1539299215968417,2827,86,290
1539299215974824,2828,121,322
1539299215981152,2829,114,307
1539299215987531,2830,83,302
1539299215993918,2831,79,276
1539299216000262,2832,70,276
1539299216006548,2833,73,272
1539299216012996,2834,95,300
1539299216019385,2835,77,291
1539299216025955,2836,95,292
1539299216032515,2837,75,271
1539299216038905,2838,80,276
1539299216045190,2839,78,283
1539299216051602,2840,78,307
1539299216058548,2841,80,291
1539299216065597,2842,143,367
1539299216072519,2843,89,297
1539299216079562,2844,79,315
1539299216086624,2845,98,298
1539299216093555,2846,86,289
1539299216100544,2847,80,292
1539299216107586,2848,71,291
1539299216114639,2849,85,293
1539299216121631,2850,79,284
1539299216128719,2851,71,280
1539299216135819,2852,83,291
1539299216142773,2853,167,341
1539299216149848,2854,71,270
1539299216156883,2855,122,328
1539299216163887,2856,88,306
1539299216170817,2857,83,288
1539299216177883,2858,189,337
1539299216185018,2859,82,284
1539299216191989,2860,85,290
1539299216199004,2861,97,301
1539299216206058,2862,75,282
1539299216212992,2863,67,276
1539299216219998,2864,75,275
1539299216227068,2865,87,287
1539299216234148,2866,230,341
1539299216241160,2867,84,288
1539299216248255,2868,89,284
1539299216255274,2869,105,318
1539299216262246,2870,87,296
1539299216269241,2871,68,274
1539299216276312,2872,73,276
1539299216283359,2873,131,373
1539299216290306,2874,73,276
1539299216297411,2875,75,277
1539299216304496,2876,81,284
1539299216311409,2877,71,304
1539299216318456,2878,88,292
1539299216325492,2879,92,298
1539299216332589,2880,75,283
1539299216339507,2881,77,299
1539299216346566,2882,128,333
1539299216353647,2883,101,302
1539299216360619,2884,82,289
1539299216367621,2885,192,351
1539299216374655,2886,173,317
1539299216381611,2887,72,275
1539299216388493,2888,79,288
1539299216395405,2889,92,327
1539299216402333,2890,118,317
1539299216409052,2891,82,282
1539299216415916,2892,78,276
1539299216422622,2893,116,313
1539299216429150,2894,93,294
1539299216435698,2895,78,290
1539299216442275,2896,79,278
1539299216448782,2897,118,319
1539299216455067,2898,146,305
1539299216461555,2899,79,276
1539299216467974,2900,97,294
1539299216474219,2901,94,298
1539299216480553,2902,89,292
1539299216487081,2903,79,280
1539299216493938,2904,80,297
1539299216500396,2905,152,324
1539299216506969,2906,103,301
1539299216513481,2907,112,310
1539299216519793,2908,113,312
1539299216526270,2909,96,295
1539299216532717,2910,90,320
1539299216539064,2911,194,311
