timestamp_us,collection,mark_time_us,sweep_time_us
1539299281737764,2671,103,310
1539299281744321,2672,90,296
1539299281750801,2673,74,277
1539299281757226,2674,83,292
1539299281763666,2675,117,313
1539299281770185,2676,114,321
1539299281776700,2677,114,319
1539299281783083,2678,80,285
1539299281789630,2679,114,323
1539299281796160,2680,79,292
1539299281802531,2681,73,281
1539299281809002,2682,69,274
1539299281815436,2683,96,318
1539299281821936,2684,91,293
1539299281828324,2685,92,300
1539299281834825,2686,82,291
1539299281841342,2687,105,320
1539299281847770,2688,65,274
1539299281854263,2689,115,324
1539299281860755,2690,87,290
1539299281867188,2691,104,314
1539299281873628,2692,88,297
1539299281880114,2693,82,291
1539299281886633,2694,76,279
1539299281893021,2695,71,272
1539299281899576,2696,74,304
1539299281906078,2697,87,301
1539299281912539,2698,80,292
1539299281918995,2699,98,310
1539299281925579,2700,74,284
1539299281932113,2701,111,320
1539299281938450,2702,78,289
1539299281944987,2703,77,285
1539299281951523,2704,78,297
1539299281957916,2705,91,299
1539299281964410,2706,121,323
1539299281970890,2707,78,284
1539299281977419,2708,121,319
1539299281983800,2709,89,299
1539299281990323,2710,109,325
1539299281996876,2711,117,325
1539299282003337,2712,118,357
1539299282010149,2713,100,315
1539299282017158,2714,102,331
1539299282024217,2715,77,295
1539299282031018,2716,78,295
1539299282037991,2717,90,307
1539299282044946,2718,85,296
1539299282051781,2719,70,297
1539299282058707,2720,96,311
1539299282065580,2721,121,336
1539299282072354,2722,78,296
1539299282079121,2723,113,324
1539299282085899,2724,81,291
1539299282092654,2725,87,300
1539299282099229,2726,199,336
1539299282106032,2727,206,329
1539299282112671,2728,87,302
1539299282119117,2729,77,289
1539299282125583,2730,66,280
1539299282132069,2731,198,329
1539299282138619,2732,103,317
1539299282144979,2733,74,278
1539299282151437,2734,83,314
1539299282157941,2735,80,284
1539299282164280,2736,70,275
1539299282170723,2737,89,296
1539299282177174,2738,101,312
1539299282183657,2739,98,296
1539299282190087,2740,103,303
1539299282196591,2741,202,329
1539299282203148,2742,129,337
1539299282209542,2743,106,308
1539299282215995,2744,91,305
1539299282222478,2745,200,322
1539299282228988,2746,84,301
1539299282235394,2747,76,297
1539299282241901,2748,96,309
1539299282248420,2749,77,288
1539299282254829,2750,76,281
1539299282261368,2751,93,301
1539299282267848,2752,86,304
1539299282274226,2753,83,298
1539299282280673,2754,79,285
1539299282287170,2755,79,292
1539299282293687,2756,104,312
1539299282300078,2757,67,275
1539299282306591,2758,81,291
1539299282313103,2759,204,341
1539299282319580,2760,98,316
1539299282326065,2761,71,273
1539299282332553,2762,77,295
1539299282339060,2763,159,311
1539299282345551,2764,166,305
1539299282352124,2765,194,337
1539299282358746,2766,86,288
1539299282365165,2767,159,314
1539299282371717,2768,137,340
1539299282378157,2769,78,281
1539299282384643,2770,79,292
1539299282391008,2771,101,306
1539299282397515,2772,86,295
1539299282404038,2773,100,311
1539299282410453,2774,216,335
1539299282417032,2775,82,289
1539299282423520,2776,78,301
1539299282429986,2777,74,286
1539299282436418,2778,97,305
1539299282442885,2779,214,340
1539299282449582,2780,214,330
1539299282456106,2781,212,324
1539299282462708,2782,100,310
1539299282469206,2783,91,305
1539299282475573,2784,83,331
1539299282482055,2785,80,290
1539299282488556,2786,81,298
1539299282495392,2787,138,367
1539299282501827,2788,86,293
1539299282508428,2789,202,328
1539299282515103,2790,81,294
1539299282521560,2791,103,311
1539299282528023,2792,78,288
1539299282534522,2793,78,290
1539299282541067,2794,110,318
1539299282547441,2795,72,314
1539299282554101,2796,75,276
1539299282560784,2797,80,301
1539299282567235,2798,70,278
1539299282573778,2799,106,308
1539299282580343,2800,94,302
1539299282586849,2801,102,310
1539299282593390,2802,100,311
1539299282600103,2803,124,342
1539299282606630,2804,73,290
1539299282613117,2805,82,288
1539299282619631,2806,116,316
1539299282626162,2807,88,297
1539299282632604,2808,71,286
1539299282639050,2809,99,302
1539299282645577,2810,100,302
1539299282652078,2811,119,327
1539299282658447,2812,108,317
1539299282664993,2813,93,305
1539299282671483,2814,95,322
1539299282677894,2815,81,294
1539299282684344,2816,87,294
1539299282690822,2817,96,311
1539299282697344,2818,99,309
1539299282703754,2819,79,288
1539299282710316,2820,78,279
1539299282716837,2821,81,286
1539299282723228,2822,129,359
1539299282729707,2823,102,305
1539299282736203,2824,83,298
1539299282742695,2825,84,293
1539299282749087,2826,99,307
1539299282755599,2827,101,300
1539299282762137,2828,120,335
1539299282768561,2829,115,323
1539299282775060,2830,84,295
1539299282781571,2831,78,286
1539299282788058,2832,72,282
1539299282794478,2833,72,275
1539299282800975,2834,97,308
1539299282807486,2835,77,296
1539299282813877,2836,97,300
1539299282820367,2837,76,289
1539299282826814,2838,81,286
1539299282833212,2839,82,297
1539299282839730,2840,78,294
1539299282846255,2841,82,282
1539299282852744,2842,135,347
1539299282859091,2843,85,295
1539299282865617,2844,76,289
1539299282872133,2845,92,300
1539299282878477,2846,82,292
1539299282884928,2847,79,295
1539299282891400,2848,68,305
1539299282897903,2849,81,297
1539299282904326,2850,77,290
1539299282910841,2851,69,281
1539299282917390,2852,82,296
1539299282923786,2853,162,338
1539299282930292,2854,72,278
1539299282936789,2855,117,323
1539299282943211,2856,87,299
1539299282949629,2857,80,287
1539299282956149,2858,185,339
1539299282962730,2859,79,283
1539299282969168,2860,82,289
1539299282975661,2861,107,303
1539299282982174,2862,74,287
1539299282988574,2863,68,281
1539299282995027,2864,71,279
1539299283001696,2865,86,305
1539299283008333,2866,226,352
1539299283014955,2867,81,290
1539299283021929,2868,90,298
1539299283028577,2869,103,307
1539299283035079,2870,84,291
1539299283041592,2871,70,274
1539299283048141,2872,72,282
1539299283054616,2873,125,332
1539299283061000,2874,74,281
1539299283067470,2875,71,308
1539299283073994,2876,81,282
1539299283080391,2877,70,275
1539299283086828,2878,83,293
1539299283093355,2879,90,300
1539299283099942,2880,75,290
1539299283106372,2881,76,281
1539299283112878,2882,121,337
1539299283119376,2883,98,321
1539299283125801,2884,79,293
1539299283132287,2885,177,341
1539299283138848,2886,163,321
1539299283145373,2887,69,284
1539299283151788,2888,77,283
1539299283158291,2889,89,291
1539299283164823,2890,116,326
1539299283171219,2891,79,294
1539299283177732,2892,79,288
1539299283184231,2893,112,325
1539299283190647,2894,93,304
1539299283197137,2895,81,295
1539299283203677,2896,97,295
1539299283210218,2897,121,321
1539299283216580,2898,148,320
1539299283223158,2899,81,291
1539299283229697,2900,101,299
1539299283236083,2901,99,303
1539299283242544,2902,92,297
1539299283249019,2903,79,295
1539299283255488,2904,80,306
1539299283261885,2905,148,319
1539299283268440,2906,102,316
1539299283274995,2907,115,316
1539299283281382,2908,114,318
1539299283287848,2909,95,309
1539299283294330,2910,92,299
1539299283300817,2911,193,321
1539299283307261,2912,90,293
1539299283313766,2913,83,293
1539299283320288,2914,160,327
1539299283326710,2915,102,310
1539299283333189,2916,126,333
1539299283339683,2917,98,290
1539299283346120,2918,76,292
1539299283352571,2919,102,311
1539299283359085,2920,95,308
1539299283365680,2921,200,353
1539299283372196,2922,78,285
1539299283378758,2923,97,301
1539299283385252,2924,93,305
1539299283391634,2925,147,328
1539299283398090,2926,200,318
1539299283404689,2927,69,278
1539299283411153,2928,136,339
1539299283417524,2929,88,290
1539299283424091,2930,80,288
1539299283430589,2931,94,301
1539299283437000,2932,82,289
1539299283443425,2933,198,339
1539299283449995,2934,77,286
1539299283456495,2935,165,311
1539299283462929,2936,78,288
1539299283469483,2937,96,307
1539299283476000,2938,81,286
1539299283482370,2939,71,271
1539299283488870,2940,87,292
1539299283495673,2941,110,301
1539299283502270,2942,74,282
1539299283508840,2943,75,281
1539299283515482,2944,131,357
1539299283522160,2945,100,307
1539299283528662,2946,79,290
1539299283535234,2947,71,285
1539299283541802,2948,84,300
1539299283548256,2949,86,298
1539299283554732,2950,78,287
1539299283561251,2951,88,302
1539299283567722,2952,205,342
1539299283574184,2953,81,284
1539299283580738,2954,78,292
1539299283587236,2955,106,316
1539299283593649,2956,89,300
1539299283600108,2957,94,307
1539299283606564,2958,78,290
1539299283613078,2959,75,284
1539299283619604,2960,105,296
1539299283626178,2961,101,313
1539299283632742,2962,89,295
1539299283639126,2963,76,282
1539299283645578,2964,91,298
1539299283652061,2965,230,349
1539299283658600,2966,77,283
1539299283664998,2967,79,286
1539299283671510,2968,79,318
1539299283678063,2969,90,297
1539299283684534,2970,83,294
1539299283691008,2971,83,296
1539299283697489,2972,114,323
1539299283703907,2973,74,288
1539299283710344,2974,75,277
1539299283716821,2975,81,290
1539299283723316,2976,233,370
1539299283729793,2977,87,291
1539299283736337,2978,86,294
1539299283742825,2979,91,300
1539299283749314,2980,115,332
1539299283755771,2981,83,297
1539299283762266,2982,109,308
1539299283768772,2983,134,341
1539299283775142,2984,181,330
1539299283781751,2985,91,294
1539299283788230,2986,80,297
1539299283794645,2987,104,314
1539299283801114,2988,75,285
1539299283807598,2989,75,322
1539299283814172,2990,108,313
1539299283820572,2991,75,285
1539299283827065,2992,206,325
1539299283833728,2993,97,308
1539299283840120,2994,87,291
1539299283846567,2995,96,303
1539299283853097,2996,98,308
1539299283859575,2997,131,318
1539299283865992,2998,87,294
1539299283872497,2999,83,293
1539299283879059,3000,99,315
1539299283885517,3001,84,292
1539299283892029,3002,75,277
1539299283898527,3003,79,281
1539299283904955,3004,71,287
1539299283911409,3005,95,312
1539299283917890,3006,97,300
1539299283924418,3007,118,321
1539299283930801,3008,79,284
1539299283937350,3009,81,285
1539299283943835,3010,114,325
1539299283950257,3011,129,334
1539299283956742,3012,72,284
1539299283963254,3013,73,288
1539299283969790,3014,75,288
1539299283976178,3015,110,320
1539299283982687,3016,80,280
1539299283989200,3017,78,284
1539299283995586,3018,92,314
1539299284002138,3019,122,326
1539299284008699,3020,81,292
1539299284015346,3021,122,367
1539299284022889,3022,92,303
1539299284029543,3023,87,302
1539299284036201,3024,76,281
1539299284042653,3025,87,295
1539299284049170,3026,101,312
1539299284055784,3027,112,326
1539299284062356,3028,75,289
1539299284068925,3029,86,293
1539299284075579,3030,104,331
1539299284082235,3031,79,285
1539299284088715,3032,196,321
1539299284095331,3033,77,301
1539299284101832,3034,85,298
1539299284108223,3035,85,302
1539299284114641,3036,77,282
1539299284121147,3037,98,304
1539299284127634,3038,118,307
1539299284133985,3039,76,279
1539299284140544,3040,75,283
1539299284147035,3041,91,293
1539299284153446,3042,80,287
1539299284159871,3043,78,287
1539299284166334,3044,67,278
1539299284172854,3045,80,285
1539299284179248,3046,112,318
1539299284185761,3047,70,278
1539299284192305,3048,212,338
1539299284198765,3049,84,286
1539299284205293,3050,84,296
1539299284211774,3051,86,301
1539299284218222,3052,72,283
1539299284224639,3053,73,287
1539299284231131,3054,121,334
1539299284237656,3055,100,311
1539299284244097,3056,82,295
1539299284250590,3057,73,285
1539299284257108,3058,86,304
1539299284263519,3059,70,314
1539299284270032,3060,229,357
1539299284276635,3061,100,308
1539299284283147,3062,117,320
1539299284289522,3063,81,287
1539299284296040,3064,79,289
1539299284302523,3065,80,290
1539299284308910,3066,75,283
1539299284315339,3067,77,307
1539299284321849,3068,79,290
1539299284328370,3069,82,292
1539299284334780,3070,122,330
1539299284341307,3071,84,292
1539299284347821,3072,79,283
1539299284354183,3073,72,277
1539299284360669,3074,179,327
1539299284367199,3075,123,337
1539299284373681,3076,110,312
1539299284380107,3077,88,296
1539299284386651,3078,198,332
1539299284393310,3079,81,300
1539299284399750,3080,107,311
1539299284406205,3081,93,303
1539299284412691,3082,73,281
1539299284419119,3083,85,298
1539299284425532,3084,98,299
1539299284432042,3085,71,281
1539299284438550,3086,70,278
1539299284444928,3087,71,279
1539299284451443,3088,145,335
1539299284457979,3089,142,309
1539299284464507,3090,102,318
1539299284470944,3091,70,275
1539299284477487,3092,72,289
1539299284483987,3093,89,300
1539299284490408,3094,141,357
1539299284497302,3095,204,342
1539299284504206,3096,89,294
1539299284510943,3097,88,294
1539299284517753,3098,79,302
1539299284524554,3099,81,302
1539299284531383,3100,77,309
1539299284538081,3101,97,319
1539299284544911,3102,90,310
1539299284551714,3103,103,307
1539299284558275,3104,83,292
1539299284564935,3105,89,298
1539299284571519,3106,89,311
1539299284578090,3107,74,288
1539299284584535,3108,75,285
1539299284591024,3109,121,333
1539299284597569,3110,98,308
1539299284603983,3111,81,290
1539299284610435,3112,71,287
1539299284616911,3113,86,294
1539299284623292,3114,66,279
1539299284629731,3115,70,278
1539299284636196,3116,100,314
1539299284642681,3117,94,301
1539299284649074,3118,77,285
1539299284655583,3119,76,296
1539299284662132,3120,137,344
1539299284668543,3121,222,348
1539299284675062,3122,155,320
1539299284681637,3123,70,275
1539299284688153,3124,110,322
1539299284694512,3125,115,320
1539299284701031,3126,76,282
1539299284707532,3127,80,302
1539299284713930,3128,228,340
1539299284720507,3129,98,305
1539299284727001,3130,81,296
1539299284733516,3131,80,287
1539299284739907,3132,95,305
1539299284746375,3133,87,298
1539299284752923,3134,121,333
1539299284759309,3135,113,338
1539299284765779,3136,84,290
1539299284772253,3137,81,290
1539299284778722,3138,70,282
1539299284785146,3139,71,284
1539299284791680,3140,130,309
1539299284798228,3141,77,282
1539299284804637,3142,74,283
1539299284811155,3143,91,306
1539299284817658,3144,88,300
1539299284824066,3145,82,296
1539299284830513,3146,80,290
1539299284837028,3147,79,291
1539299284843563,3148,152,343
1539299284849954,3149,210,328
1539299284856590,3150,84,291
1539299284863088,3151,102,313
1539299284869503,3152,84,296
1539299284875945,3153,71,281
1539299284882447,3154,73,280
1539299284888940,3155,91,302
1539299284895305,3156,82,291
1539299284901843,3157,153,326
1539299284908432,3158,218,347
1539299284914877,3159,91,296
1539299284921480,3160,98,309
1539299284928005,3161,78,288
1539299284934505,3162,82,286
1539299284940922,3163,82,292
1539299284947445,3164,115,343
1539299284953990,3165,94,307
1539299284960386,3166,250,376
1539299284967020,3167,120,327
1539299284973572,3168,118,321
1539299284980051,3169,86,306
1539299284986514,3170,112,314
1539299284993009,3171,75,282
1539299284999528,3172,70,293
1539299285006001,3173,73,280
1539299285012876,3174,96,306
1539299285019917,3175,93,322
1539299285026630,3176,149,326
1539299285033427,3177,77,286
1539299285040217,3178,81,289
1539299285046930,3179,218,350
1539299285053654,3180,87,292
1539299285060380,3181,78,285
1539299285066995,3182,94,306
1539299285073495,3183,79,292
1539299285080022,3184,79,291
1539299285086548,3185,71,282
1539299285093064,3186,200,335
1539299285099510,3187,114,338
1539299285106018,3188,83,295
1539299285112551,3189,85,292
1539299285118979,3190,74,280
1539299285125457,3191,85,294
1539299285131945,3192,90,300
1539299285138390,3193,71,283
1539299285144776,3194,74,280
1539299285151260,3195,128,351
1539299285157794,3196,95,306
1539299285164161,3197,80,297
1539299285170656,3198,72,284
1539299285177156,3199,84,297
1539299285183566,3200,69,305
1539299285190022,3201,68,284
1539299285196560,3202,105,316
1539299285203091,3203,93,303
1539299285209525,3204,102,307
1539299285216075,3205,90,296
1539299285222581,3206,75,278
1539299285228978,3207,72,287
1539299285235435,3208,76,303
1539299285241960,3209,91,309
1539299285248497,3210,86,295
1539299285254845,3211,112,318
1539299285261375,3212,85,292
1539299285267935,3213,198,331
1539299285274422,3214,115,324
1539299285280877,3215,68,273
1539299285287333,3216,95,319
1539299285293819,3217,80,283
1539299285300204,3218,97,303
1539299285306715,3219,86,296
1539299285313259,3220,224,355
1539299285319750,3221,208,336
1539299285326309,3222,96,306
1539299285332784,3223,75,288
1539299285339231,3224,84,303
1539299285345662,3225,96,303
1539299285352172,3226,76,285
1539299285358699,3227,105,317
1539299285365155,3228,203,322
1539299285371819,3229,138,304
1539299285378380,3230,99,312
1539299285384787,3231,116,336
1539299285391250,3232,75,292
1539299285397728,3233,103,314
1539299285404246,3234,96,302
1539299285410604,3235,76,279
1539299285417154,3236,78,284
1539299285423627,3237,131,304
1539299285430114,3238,84,289
1539299285436579,3239,68,278
1539299285443112,3240,72,283
1539299285449632,3241,91,308
1539299285456028,3242,88,292
1539299285462525,3243,86,301
1539299285469054,3244,87,287
1539299285475426,3245,108,352
1539299285481912,3246,94,295
1539299285488386,3247,220,348
1539299285495285,3248,205,352
1539299285502122,3249,98,306
1539299285509202,3250,123,338
1539299285516222,3251,90,306
1539299285523126,3252,80,291
1539299285530114,3253,79,295
1539299285537072,3254,97,317
1539299285543983,3255,80,302
1539299285550849,3256,70,277
1539299285557792,3257,82,295
1539299285564740,3258,73,286
1539299285571483,3259,145,329
1539299285578494,3260,92,298
1539299285585274,3261,105,314
1539299285591936,3262,92,297
1539299285598596,3263,161,325
1539299285605330,3264,75,280
1539299285611954,3265,100,308
1539299285618381,3266,111,317
1539299285624918,3267,83,292
1539299285631410,3268,161,327
1539299285637817,3269,166,308
1539299285644342,3270,237,357
1539299285650900,3271,74,285
1539299285657364,3272,76,294
1539299285663756,3273,82,292
1539299285670271,3274,101,313
1539299285676845,3275,92,298
1539299285683215,3276,73,283
1539299285689699,3277,93,300
1539299285696155,3278,80,288
1539299285702578,3279,189,323
1539299285709102,3280,88,295
1539299285715565,3281,93,321
1539299285722080,3282,85,296
1539299285728473,3283,93,311
1539299285734972,3284,117,320
1539299285741410,3285,107,319
1539299285747816,3286,72,288
1539299285754272,3287,71,276
1539299285760746,3288,86,296
1539299285767242,3289,123,348
1539299285773680,3290,82,289
1539299285780224,3291,79,287
1539299285786718,3292,105,313
1539299285793137,3293,89,302
1539299285799591,3294,73,295
1539299285806089,3295,201,327
1539299285812687,3296,106,315
1539299285819060,3297,72,278
1539299285825577,3298,205,334
1539299285832201,3299,87,296
1539299285838593,3300,97,303
1539299285845066,3301,122,325
1539299285851515,3302,77,318
1539299285858030,3303,191,348
1539299285864490,3304,75,282
1539299285870992,3305,108,320
1539299285877525,3306,73,272
1539299285883926,3307,89,299
1539299285890386,3308,82,287
1539299285896898,3309,107,314
1539299285903339,3310,85,315
1539299285909843,3311,111,313
1539299285916351,3312,74,284
1539299285922905,3313,123,291
1539299285929367,3314,78,291
1539299285935896,3315,73,286
1539299285942373,3316,88,300
1539299285948755,3317,79,294
1539299285955204,3318,200,343
1539299285961822,3319,132,341
1539299285968384,3320,74,282
1539299285974784,3321,73,278
1539299285981307,3322,74,283
1539299285987838,3323,90,297
1539299285994235,3324,82,290
1539299286000666,3325,77,300
1539299286007401,3326,114,343
1539299286014029,3327,78,291
1539299286020858,3328,82,293
1539299286027451,3329,89,315
1539299286034080,3330,72,282
1539299286040584,3331,84,297
1539299286047141,3332,71,273
1539299286053710,3333,80,289
1539299286060221,3334,89,309
1539299286066627,3335,97,303
1539299286073223,3336,98,308
1539299286079863,3337,85,298
1539299286086344,3338,69,279
1539299286092903,3339,93,303
1539299286099467,3340,83,312
1539299286105910,3341,101,310
1539299286112398,3342,76,280
1539299286118880,3343,83,293
1539299286125394,3344,96,303
1539299286131783,3345,76,283
1539299286138277,3346,73,279
1539299286144788,3347,92,292
1539299286151150,3348,83,287
1539299286157600,3349,79,288
1539299286164122,3350,69,278
1539299286170622,3351,81,290
1539299286177018,3352,128,307
1539299286183555,3353,109,339
1539299286190134,3354,76,282
1539299286196503,3355,83,297
1539299286202970,3356,102,308
1539299286209432,3357,94,302
1539299286215918,3358,100,309
1539299286222308,3359,98,309
1539299286228841,3360,88,298
1539299286235353,3361,160,348
1539299286241801,3362,117,321
1539299286248288,3363,113,323
1539299286254783,3364,91,295
1539299286261219,3365,75,280
1539299286267625,3366,118,305
1539299286274120,3367,93,304
1539299286280645,3368,80,284
1539299286287018,3369,74,279
1539299286293586,3370,101,301
1539299286300064,3371,100,308
1539299286306449,3372,119,329
1539299286312905,3373,69,279
1539299286319388,3374,115,361
1539299286325912,3375,76,282
1539299286332323,3376,88,301
1539299286338815,3377,93,305
1539299286345354,3378,167,314
1539299286351865,3379,75,287
1539299286358364,3380,86,301
1539299286364908,3381,96,302
1539299286371417,3382,124,343
1539299286377825,3383,171,323
1539299286384393,3384,97,309
1539299286390898,3385,98,311
1539299286397303,3386,89,295
1539299286403765,3387,154,322
1539299286410291,3388,78,282
1539299286416766,3389,67,279
1539299286423257,3390,74,276
1539299286429786,3391,90,308
1539299286436334,3392,203,330
1539299286442851,3393,78,284
1539299286449359,3394,86,302
1539299286455871,3395,76,282
1539299286462262,3396,67,275
1539299286468697,3397,73,280
1539299286475204,3398,84,294
1539299286481709,3399,97,309
1539299286488139,3400,78,287
1539299286494954,3401,76,286
1539299286501767,3402,97,304
1539299286508570,3403,85,304
1539299286515379,3404,80,317
1539299286522256,3405,74,289
1539299286529070,3406,82,297
1539299286535763,3407,136,310
1539299286542602,3408,83,297
1539299286549361,3409,92,307
1539299286556083,3410,78,292
1539299286562751,3411,89,301
1539299286569370,3412,84,294
1539299286575919,3413,71,288
1539299286582379,3414,71,279
1539299286589004,3415,184,337
1539299286595610,3416,115,320
1539299286602161,3417,74,282
1539299286608685,3418,138,344
1539299286615173,3419,74,281
1539299286621607,3420,69,282
1539299286628019,3421,72,279
1539299286634514,3422,82,294
1539299286641054,3423,96,308
1539299286647433,3424,78,300
1539299286653937,3425,74,294
1539299286660488,3426,128,344
1539299286666879,3427,94,297
1539299286673342,3428,98,310
1539299286679812,3429,85,300
1539299286686340,3430,124,338
1539299286692738,3431,82,290
1539299286699224,3432,74,289
1539299286705751,3433,100,308
1539299286712126,3434,84,295
1539299286718601,3435,94,297
1539299286725062,3436,105,314
1539299286731535,3437,82,307
1539299286737901,3438,98,302
1539299286744432,3439,117,328
1539299286750958,3440,85,296
1539299286757350,3441,203,342
1539299286763938,3442,85,293
1539299286770422,3443,102,309
1539299286776813,3444,76,291
1539299286783229,3445,74,278
1539299286789742,3446,111,322
1539299286796237,3447,81,293
1539299286802645,3448,73,285
1539299286809158,3449,82,290
1539299286815652,3450,141,338
1539299286822052,3451,95,305
1539299286828521,3452,81,295
1539299286835051,3453,83,299
1539299286841598,3454,105,315
1539299286848035,3455,69,278
1539299286854544,3456,82,293
1539299286861080,3457,89,297
1539299286867453,3458,279,378
1539299286873974,3459,174,326
1539299286880564,3460,82,286
1539299286887041,3461,116,319
1539299286893417,3462,83,295
1539299286899921,3463,108,319
1539299286906447,3464,77,285
1539299286912862,3465,106,319
1539299286919286,3466,98,315
1539299286925739,3467,107,308
1539299286932211,3468,81,300
1539299286938590,3469,101,303
1539299286945140,3470,84,291
1539299286951624,3471,125,326
1539299286958016,3472,75,284
1539299286964539,3473,89,305
1539299286971037,3474,96,305
1539299286977521,3475,105,319
1539299286983980,3476,93,294
1539299286990486,3477,210,325
1539299286997206,3478,81,288
1539299287003610,3479,74,319
1539299287010314,3480,89,302
1539299287017408,3481,93,343
1539299287024163,3482,244,378
1539299287030769,3483,203,313
1539299287037423,3484,224,334
1539299287044025,3485,106,319
1539299287050421,3486,79,282
1539299287056931,3487,192,323
1539299287063513,3488,78,293
1539299287069920,3489,72,286
1539299287076405,3490,80,293
1539299287082881,3491,93,299
1539299287089372,3492,88,295
1539299287095763,3493,73,289
1539299287102257,3494,73,281
1539299287108797,3495,79,286
1539299287115140,3496,71,282
1539299287121619,3497,86,295
1539299287128107,3498,91,323
1539299287134590,3499,103,311
1539299287141023,3500,99,308
1539299287147523,3501,89,330
1539299287154053,3502,89,298
1539299287160463,3503,76,292
1539299287166940,3504,106,317
1539299287173454,3505,77,283
1539299287179856,3506,67,284
1539299287186293,3507,69,277
1539299287192791,3508,86,300
1539299287199288,3509,87,294
1539299287205735,3510,180,339
1539299287212315,3511,76,277
1539299287218778,3512,81,286
1539299287225194,3513,112,308
1539299287231623,3514,105,285
1539299287238111,3515,77,296
1539299287244638,3516,89,300
1539299287251018,3517,91,303
1539299287257579,3518,103,312
1539299287264125,3519,92,298
1539299287270562,3520,74,283
1539299287277039,3521,94,303
1539299287283507,3522,107,327
1539299287290023,3523,163,322
1539299287296479,3524,84,292
1539299287302997,3525,82,295
1539299287309488,3526,205,340
1539299287316002,3527,78,291
1539299287322488,3528,77,287
1539299287328958,3529,95,304
1539299287335481,3530,80,306
1539299287341962,3531,69,284
1539299287348509,3532,80,288
1539299287355035,3533,193,349
1539299287361496,3534,78,288
1539299287368049,3535,99,306
1539299287374527,3536,95,297
1539299287380933,3537,114,330
1539299287387353,3538,84,310
1539299287393868,3539,73,282
1539299287400394,3540,86,298
1539299287406772,3541,100,299
1539299287413289,3542,89,299
1539299287419824,3543,89,296
1539299287426225,3544,89,299
1539299287432704,3545,100,308
1539299287439141,3546,90,297
1539299287445659,3547,108,316
1539299287452071,3548,95,309
1539299287458589,3549,113,327
1539299287465179,3550,89,299
1539299287471551,3551,74,298
1539299287478040,3552,85,293
1539299287484504,3553,215,340
1539299287491183,3554,205,360
1539299287497894,3555,97,306
1539299287504675,3556,85,300
1539299287511456,3557,107,335
1539299287518142,3558,84,292
1539299287524890,3559,88,301
1539299287531643,3560,166,348
1539299287538271,3561,72,284
1539299287544875,3562,86,302
1539299287551492,3563,88,335
1539299287558119,3564,77,290
1539299287564578,3565,72,280
1539299287571125,3566,76,278
1539299287577601,3567,77,285
1539299287583969,3568,76,285
1539299287590337,3569,63,269
1539299287596891,3570,75,287
1539299287603407,3571,90,333
1539299287609792,3572,91,308
1539299287616318,3573,78,287
1539299287622791,3574,77,288
1539299287629179,3575,70,273
1539299287635633,3576,103,296
1539299287642110,3577,99,306
1539299287648555,3578,75,283
1539299287654948,3579,80,291
1539299287661491,3580,117,331
1539299287668001,3581,107,327
1539299287674419,3582,87,288
1539299287680892,3583,72,282
1539299287687364,3584,81,296
1539299287693737,3585,189,334
1539299287700291,3586,71,279
1539299287706807,3587,90,300
1539299287713336,3588,81,288
1539299287719734,3589,71,280
1539299287726298,3590,77,285
1539299287732794,3591,80,285
1539299287739217,3592,102,314
1539299287745651,3593,206,321
1539299287752232,3594,73,279
1539299287758732,3595,127,343
1539299287765147,3596,89,297
1539299287771644,3597,109,303
1539299287778190,3598,217,335
1539299287784684,3599,72,278
1539299287791176,3600,88,295
1539299287797676,3601,163,335
1539299287804208,3602,78,281
1539299287810568,3603,79,286
1539299287817101,3604,78,287
1539299287823598,3605,75,305
1539299287829983,3606,115,318
1539299287836425,3607,118,323
1539299287842894,3608,87,290
1539299287849338,3609,84,302
1539299287855771,3610,97,310
1539299287862298,3611,72,275
1539299287868842,3612,125,302
1539299287875283,3613,77,288
1539299287881830,3614,78,294
1539299287888342,3615,76,283
1539299287894752,3616,75,292
1539299287901233,3617,89,311
1539299287907734,3618,85,303
1539299287914251,3619,95,301
1539299287920660,3620,227,380
1539299287927398,3621,81,300
1539299287933938,3622,93,299
1539299287940417,3623,83,288
1539299287946932,3624,77,286
1539299287953467,3625,75,282
1539299287959993,3626,80,293
1539299287966422,3627,76,279
1539299287972958,3628,98,306
1539299287979472,3629,89,316
1539299287985911,3630,108,318
1539299287992393,3631,94,305
1539299287998838,3632,92,295
1539299288005457,3633,101,307
1539299288011870,3634,96,305
1539299288019046,3635,95,348
1539299288025845,3636,207,344
1539299288032485,3637,95,299
1539299288039050,3638,79,298
1539299288045621,3639,117,323
1539299288052110,3640,82,301
1539299288058656,3641,206,331
1539299288065299,3642,85,297
1539299288071852,3643,72,281
1539299288078248,3644,144,315
1539299288084844,3645,89,292
1539299288091286,3646,91,300
1539299288097772,3647,93,306
1539299288104335,3648,87,302
1539299288110939,3649,73,283
1539299288117527,3650,110,328
1539299288123928,3651,80,282
1539299288130434,3652,78,286
1539299288136958,3653,78,285
1539299288143296,3654,91,295
1539299288149780,3655,82,292
1539299288156280,3656,244,374
1539299288162807,3657,83,284
1539299288169232,3658,115,321
1539299288175778,3659,195,330
1539299288182410,3660,111,317
1539299288188794,3661,71,279
1539299288195264,3662,105,314
1539299288201754,3663,97,305
1539299288208234,3664,200,328
1539299288214693,3665,92,302
1539299288221234,3666,123,332
1539299288227754,3667,74,284
1539299288234134,3668,80,279
