timestamp_us,collection,mark_time_us,sweep_time_us
1539298830428402,5106,109,323
1539298830434976,5107,73,280
1539298830441568,5108,71,280
1539298830448023,5109,71,273
1539298830454611,5110,91,302
1539298830461147,5111,88,300
1539298830467593,5112,80,330
1539298830474128,5113,80,292
1539298830480710,5114,82,298
1539298830487272,5115,138,359
1539298830494028,5116,87,296
1539298830500927,5117,84,295
1539298830507841,5118,98,314
1539298830514575,5119,84,297
1539298830521352,5120,81,297
1539298830528118,5121,73,290
1539298830534843,5122,120,330
1539298830541450,5123,79,287
1539298830548144,5124,96,309
1539298830554911,5125,71,280
1539298830561504,5126,88,304
1539298830568076,5127,105,319
1539298830574581,5128,94,300
1539298830581077,5129,101,311
1539298830587517,5130,98,341
1539298830594236,5131,88,296
1539298830600994,5132,93,307
1539298830607490,5133,78,324
1539298830614080,5134,72,285
1539298830620654,5135,89,298
1539298830627097,5136,71,286
1539298830633604,5137,77,280
1539298830640145,5138,100,315
1539298830646697,5139,95,296
1539298830653158,5140,99,305
1539298830659759,5141,102,301
1539298830666260,5142,77,279
1539298830672694,5143,73,282
1539298830679204,5144,68,272
1539298830685757,5145,75,285
1539298830692319,5146,92,307
1539298830698753,5147,106,315
1539298830705315,5148,103,312
1539298830711896,5149,81,291
1539298830718368,5150,86,292
1539298830724904,5151,87,298
1539298830731428,5152,97,323
1539298830737919,5153,74,284
1539298830744374,5154,79,284
1539298830750924,5155,210,333
1539298830757581,5156,110,320
1539298830764045,5157,84,294
1539298830770572,5158,110,317
1539298830777117,5159,88,293
1539298830783577,5160,73,303
1539298830790059,5161,100,308
1539298830796591,5162,93,305
1539298830803175,5163,78,289
1539298830809636,5164,72,282
1539298830816264,5165,77,289
1539298830822793,5166,115,321
1539298830829244,5167,127,337
1539298830835736,5168,72,277
1539298830842252,5169,103,318
1539298830848850,5170,92,301
1539298830855288,5171,74,282
1539298830861798,5172,208,332
1539298830868444,5173,85,294
1539298830874815,5174,96,303
1539298830881283,5175,94,302
1539298830887757,5176,81,287
1539298830894241,5177,81,293
1539298830900615,5178,94,305
1539298830907113,5179,89,296
1539298830913681,5180,76,283
1539298830920079,5181,87,300
1539298830926555,5182,102,306
1539298830933024,5183,233,355
1539298830939555,5184,84,316
1539298830945958,5185,92,302
1539298830952480,5186,98,311
1539298830959001,5187,140,309
1539298830965452,5188,88,301
1539298830971953,5189,110,322
1539298830978496,5190,83,291
1539298830984963,5191,69,283
1539298830991437,5192,111,356
1539298830998059,5193,82,291
1539298831004611,5194,85,299
1539298831011043,5195,73,283
1539298831017852,5196,79,332
1539298831024537,5197,108,315
1539298831030977,5198,83,289
1539298831037447,5199,144,308
1539298831044054,5200,89,299
1539298831050537,5201,89,301
1539298831056943,5202,77,293
1539298831063439,5203,75,301
1539298831069976,5204,201,328
1539298831076462,5205,81,287
1539298831082962,5206,87,298
1539298831089420,5207,97,307
1539298831095932,5208,75,281
1539298831102306,5209,82,286
1539298831108862,5210,83,294
1539298831115387,5211,204,349
1539298831121886,5212,94,303
1539298831128408,5213,80,292
1539298831134917,5214,167,323
1539298831141419,5215,94,304
1539298831147891,5216,101,313
1539298831154374,5217,94,303
1539298831160927,5218,76,288
1539298831167351,5219,71,290
1539298831173966,5220,101,313
1539298831180504,5221,102,306
1539298831186959,5222,83,296
1539298831193466,5223,90,301
1539298831200016,5224,73,285
1539298831206604,5225,117,326
1539298831213042,5226,81,287
1539298831219635,5227,92,284
1539298831226198,5228,79,277
1539298831232601,5229,92,299
1539298831239152,5230,204,328
1539298831245736,5231,78,285
1539298831252296,5232,119,319
1539298831258705,5233,90,301
1539298831265277,5234,86,300
1539298831271867,5235,119,326
1539298831278278,5236,120,316
1539298831284813,5237,83,295
1539298831291325,5238,82,314
1539298831297847,5239,68,280
1539298831304370,5240,73,281
1539298831310915,5241,98,311
1539298831317528,5242,77,288
1539298831324018,5243,72,283
1539298831330589,5244,92,300
1539298831337103,5245,86,300
1539298831343522,5246,84,330
1539298831350036,5247,94,306
1539298831356604,5248,73,279
1539298831363132,5249,134,342
1539298831369601,5250,88,300
1539298831376192,5251,202,332
1539298831382816,5252,70,274
1539298831389297,5253,72,281
1539298831395834,5254,102,322
1539298831402398,5255,91,299
1539298831408953,5256,74,284
1539298831415395,5257,118,339
1539298831421958,5258,112,319
1539298831428518,5259,81,297
1539298831434985,5260,90,298
1539298831441564,5261,91,300
1539298831448119,5262,99,308
1539298831454630,5263,193,318
1539298831461156,5264,88,292
1539298831467716,5265,84,298
1539298831474227,5266,98,334
1539298831480824,5267,84,299
1539298831487410,5268,111,337
1539298831494332,5269,87,296
1539298831500897,5270,78,288
1539298831507457,5271,102,331
1539298831514048,5272,220,349
1539298831520884,5273,84,296
1539298831527325,5274,75,306
1539298831533970,5275,145,312
1539298831540549,5276,74,284
1539298831547005,5277,74,289
1539298831553497,5278,85,304
1539298831560017,5279,71,285
1539298831566587,5280,77,288
1539298831573010,5281,90,305
1539298831579659,5282,114,306
1539298831586291,5283,91,298
1539298831592721,5284,181,333
1539298831599285,5285,71,276
1539298831605843,5286,98,314
1539298831612386,5287,126,329
1539298831618776,5288,92,304
1539298831625355,5289,90,304
1539298831632201,5290,116,329
1539298831638654,5291,77,288
1539298831645227,5292,77,287
1539298831651797,5293,107,320
1539298831658293,5294,82,301
1539298831664740,5295,76,285
1539298831671255,5296,104,307
1539298831677795,5297,78,286
1539298831684237,5298,72,282
1539298831690777,5299,92,306
1539298831697353,5300,87,300
1539298831703804,5301,83,294
1539298831710297,5302,94,302
1539298831716856,5303,67,272
1539298831723394,5304,97,325
1539298831729832,5305,71,274
1539298831736373,5306,81,296
1539298831742921,5307,86,289
1539298831749358,5308,86,294
1539298831755854,5309,99,309
1539298831762396,5310,91,299
1539298831768947,5311,95,308
1539298831775398,5312,75,299
1539298831781957,5313,73,286
1539298831788554,5314,78,296
1539298831795015,5315,81,293
1539298831801598,5316,77,285
1539298831808196,5317,105,318
1539298831814669,5318,81,300
1539298831821136,5319,76,287
1539298831827731,5320,95,313
1539298831834266,5321,76,281
1539298831840735,5322,75,279
1539298831847292,5323,94,313
1539298831853813,5324,88,304
1539298831860261,5325,82,298
1539298831866774,5326,79,293
1539298831873338,5327,84,294
1539298831879912,5328,104,313
1539298831886334,5329,70,275
1539298831892976,5330,82,291
1539298831899533,5331,193,328
1539298831906025,5332,106,310
1539298831912547,5333,73,278
1539298831919061,5334,83,291
1539298831925705,5335,73,285
1539298831932135,5336,90,302
1539298831938739,5337,199,331
1539298831945436,5338,89,292
1539298831951875,5339,107,313
1539298831958424,5340,94,305
1539298831964949,5341,211,340
1539298831971584,5342,98,315
1539298831978065,5343,82,288
1539298831984617,5344,83,291
1539298831991147,5345,89,299
1539298831997601,5346,76,283
1539298832004296,5347,88,306
1539298832010869,5348,90,301
1539298832017834,5349,78,323
1539298832024643,5350,72,290
1539298832031198,5351,86,301
1539298832037741,5352,90,296
1539298832044117,5353,74,281
1539298832050642,5354,75,280
1539298832057264,5355,102,313
1539298832063734,5356,94,299
1539298832070256,5357,79,298
1539298832076805,5358,85,298
1539298832083332,5359,75,296
1539298832089756,5360,127,306
1539298832096328,5361,108,318
1539298832102849,5362,81,289
1539298832109238,5363,96,299
1539298832115734,5364,88,297
1539298832122205,5365,211,346
1539298832128809,5366,83,291
1539298832135304,5367,83,295
1539298832141896,5368,118,330
1539298832148464,5369,94,306
1539298832154930,5370,122,327
1539298832161418,5371,78,285
1539298832167933,5372,94,306
1539298832174345,5373,105,312
1539298832180753,5374,93,297
1539298832187248,5375,77,290
1539298832193780,5376,76,279
1539298832200158,5377,72,278
1539298832206689,5378,76,282
1539298832213168,5379,94,299
1539298832219631,5380,130,330
1539298832226137,5381,75,289
1539298832232700,5382,74,282
1539298832239239,5383,98,304
1539298832245677,5384,78,281
1539298832252269,5385,79,283
1539298832258824,5386,200,328
1539298832265330,5387,102,304
1539298832271862,5388,92,304
1539298832278382,5389,83,295
1539298832285008,5390,82,291
1539298832291477,5391,99,321
1539298832298067,5392,87,299
1539298832304645,5393,122,332
1539298832311084,5394,116,317
1539298832317582,5395,83,289
1539298832324142,5396,83,293
1539298832330650,5397,71,283
1539298832337122,5398,73,285
1539298832343670,5399,164,348
1539298832350258,5400,96,297
1539298832356707,5401,150,311
1539298832363312,5402,84,316
1539298832369853,5403,78,282
1539298832376313,5404,83,298
1539298832382794,5405,78,287
1539298832389341,5406,196,333
1539298832395973,5407,71,278
1539298832402395,5408,73,279
1539298832408982,5409,216,348
1539298832415627,5410,109,306
1539298832422087,5411,79,288
1539298832428543,5412,136,309
1539298832435137,5413,91,304
1539298832441781,5414,89,301
1539298832448303,5415,76,291
1539298832454913,5416,73,282
1539298832461505,5417,82,290
1539298832467936,5418,71,284
1539298832474463,5419,84,299
1539298832481009,5420,91,301
1539298832487505,5421,73,298
1539298832494245,5422,75,282
1539298832500940,5423,126,342
1539298832507773,5424,221,353
1539298832514571,5425,76,286
1539298832521372,5426,117,327
1539298832528135,5427,74,280
1539298832534780,5428,68,285
1539298832541480,5429,209,349
1539298832548290,5430,74,282
1539298832554962,5431,73,281
1539298832561475,5432,97,299
1539298832568054,5433,89,296
1539298832574584,5434,199,349
1539298832581028,5435,157,313
1539298832587561,5436,171,304
1539298832594169,5437,76,286
1539298832600736,5438,92,298
1539298832607142,5439,202,317
1539298832613842,5440,85,296
1539298832620435,5441,78,283
1539298832626841,5442,94,309
1539298832633393,5443,93,300
1539298832639971,5444,82,288
1539298832646528,5445,81,290
1539298832652986,5446,100,312
1539298832659528,5447,88,312
1539298832666087,5448,123,328
1539298832672523,5449,118,324
1539298832679054,5450,84,295
1539298832685611,5451,84,292
1539298832692094,5452,212,342
1539298832698620,5453,77,278
1539298832705174,5454,89,304
1539298832711733,5455,82,286
1539298832718175,5456,97,302
1539298832724726,5457,117,324
1539298832731229,5458,86,296
1539298832737672,5459,67,283
1539298832744204,5460,72,275
1539298832750741,5461,106,308
1539298832757309,5462,94,302
1539298832763710,5463,98,315
1539298832770308,5464,94,298
1539298832776855,5465,76,280
1539298832783304,5466,71,284
1539298832789777,5467,78,290
1539298832796307,5468,90,301
1539298832802813,5469,91,303
1539298832809270,5470,77,283
1539298832815835,5471,74,284
1539298832822391,5472,83,285
1539298832828833,5473,195,326
1539298832835458,5474,128,372
1539298832841989,5475,76,280
1539298832848496,5476,98,308
1539298832854953,5477,186,360
1539298832861628,5478,97,309
1539298832868174,5479,131,348
1539298832874677,5480,108,317
1539298832881262,5481,113,326
1539298832887785,5482,90,293
1539298832894240,5483,87,305
1539298832900695,5484,102,310
1539298832907214,5485,75,280
1539298832913785,5486,107,320
1539298832920241,5487,82,289
1539298832926774,5488,94,303
1539298832933300,5489,86,301
1539298832939770,5490,83,303
1539298832946281,5491,93,301
1539298832952831,5492,68,270
1539298832959372,5493,101,324
1539298832965803,5494,70,276
1539298832972373,5495,84,299
1539298832978933,5496,87,290
1539298832985407,5497,90,295
1539298832991915,5498,97,311
1539298832998425,5499,91,298
1539298833005137,5500,94,308
1539298833011572,5501,77,315
1539298833018982,5502,166,445
1539298833025991,5503,71,279
1539298833032462,5504,75,290
1539298833038991,5505,76,285
1539298833045494,5506,74,277
1539298833051948,5507,87,301
1539298833058348,5508,99,302
1539298833064869,5509,72,282
1539298833071393,5510,68,295
1539298833077806,5511,71,309
1539298833084354,5512,85,298
1539298833090813,5513,125,334
1539298833097194,5514,95,308
1539298833103635,5515,96,294
1539298833110148,5516,80,292
1539298833116657,5517,105,316
1539298833123054,5518,71,281
1539298833129576,5519,82,290
1539298833136141,5520,84,289
1539298833142504,5521,87,294
1539298833148983,5522,97,312
1539298833155496,5523,162,342
1539298833162077,5524,96,306
1539298833168451,5525,88,295
1539298833174960,5526,75,282
1539298833181463,5527,80,290
1539298833187831,5528,127,331
1539298833194302,5529,83,284
1539298833200831,5530,89,296
1539298833207323,5531,72,281
1539298833213700,5532,76,281
1539298833220233,5533,91,304
1539298833226727,5534,82,283
1539298833233098,5535,96,306
1539298833239590,5536,80,303
1539298833246090,5537,112,319
1539298833252496,5538,77,291
1539298833258945,5539,74,287
1539298833265469,5540,104,314
1539298833272003,5541,97,305
1539298833278415,5542,100,308
1539298833284980,5543,99,306
1539298833291465,5544,74,312
1539298833297897,5545,72,286
1539298833304335,5546,131,304
1539298833310870,5547,139,325
1539298833317455,5548,75,289
1539298833323897,5549,125,308
1539298833330518,5550,108,322
1539298833337071,5551,78,285
1539298833343461,5552,103,329
1539298833349955,5553,99,307
1539298833356472,5554,81,289
1539298833362962,5555,88,291
1539298833369391,5556,86,293
1539298833375948,5557,88,294
1539298833382529,5558,102,316
1539298833389034,5559,85,292
1539298833395590,5560,89,337
1539298833402111,5561,98,305
1539298833408579,5562,104,315
1539298833415085,5563,86,294
1539298833421626,5564,87,292
1539298833428195,5565,112,325
1539298833434615,5566,82,288
1539298833441193,5567,77,285
1539298833447682,5568,107,300
1539298833454123,5569,77,287
1539298833460652,5570,157,331
1539298833467262,5571,77,284
1539298833473790,5572,137,341
1539298833480213,5573,73,277
1539298833486757,5574,88,290
1539298833493589,5575,83,298
1539298833500171,5576,95,308
1539298833506853,5577,94,306
1539298833513546,5578,83,295
1539298833520226,5579,82,297
1539298833526771,5580,93,306
1539298833533419,5581,89,299
1539298833540052,5582,78,290
1539298833546532,5583,89,296
1539298833553062,5584,191,346
1539298833559644,5585,150,344
1539298833566132,5586,102,315
1539298833572570,5587,236,354
1539298833579215,5588,75,275
1539298833585764,5589,87,293
1539298833592265,5590,80,287
1539298833598795,5591,74,282
1539298833605285,5592,85,294
1539298833611774,5593,99,314
1539298833618392,5594,75,281
1539298833624974,5595,91,304
1539298833631551,5596,125,360
1539298833638020,5597,82,293
1539298833644624,5598,80,290
1539298833651143,5599,71,278
1539298833657593,5600,71,280
1539298833664059,5601,210,337
1539298833670683,5602,94,304
1539298833677237,5603,82,296
1539298833683628,5604,120,301
1539298833690202,5605,103,318
1539298833696797,5606,100,306
1539298833703202,5607,73,281
1539298833709768,5608,211,343
1539298833716326,5609,77,280
1539298833722876,5610,89,299
1539298833729308,5611,181,320
1539298833735945,5612,220,362
1539298833742578,5613,176,312
1539298833749100,5614,89,297
1539298833755632,5615,96,291
1539298833762165,5616,185,341
1539298833768754,5617,84,306
1539298833775185,5618,98,303
1539298833781744,5619,97,307
1539298833788351,5620,205,330
1539298833794867,5621,79,285
1539298833801357,5622,90,297
1539298833807898,5623,76,282
1539298833814303,5624,68,282
1539298833820845,5625,77,277
1539298833827378,5626,82,306
1539298833833921,5627,97,303
1539298833840383,5628,230,345
1539298833847004,5629,82,292
1539298833853602,5630,85,297
1539298833860082,5631,77,294
1539298833866557,5632,270,364
1539298833873252,5633,70,282
1539298833879816,5634,124,337
1539298833886232,5635,120,332
1539298833892819,5636,80,291
1539298833899336,5637,219,366
1539298833905862,5638,73,281
1539298833912385,5639,163,320
1539298833918965,5640,85,295
1539298833925498,5641,84,292
1539298833931947,5642,82,290
1539298833938492,5643,81,288
1539298833945060,5644,120,333
1539298833951484,5645,107,325
1539298833957989,5646,92,303
1539298833964488,5647,75,287
1539298833970946,5648,84,304
1539298833977413,5649,98,307
1539298833983984,5650,110,313
1539298833990511,5651,77,279
1539298833996924,5652,75,283
1539298834003638,5653,104,314
1539298834010258,5654,89,297
1539298834017271,5655,89,340
1539298834024094,5656,79,299
1539298834030674,5657,80,296
1539298834037328,5658,139,349
1539298834043786,5659,87,303
1539298834050437,5660,80,290
1539298834057019,5661,95,306
1539298834063441,5662,81,322
1539298834070061,5663,83,293
1539298834076563,5664,81,294
1539298834083067,5665,86,305
1539298834089476,5666,89,301
1539298834096031,5667,217,362
1539298834102623,5668,204,338
1539298834109089,5669,93,301
1539298834115572,5670,95,317
1539298834122035,5671,106,311
1539298834128513,5672,83,293
1539298834134902,5673,99,308
1539298834141456,5674,120,328
1539298834147987,5675,107,317
1539298834154386,5676,86,296
1539298834160884,5677,81,293
1539298834167361,5678,76,293
1539298834173834,5679,102,320
1539298834180329,5680,213,344
1539298834186895,5681,129,327
1539298834193394,5682,81,293
1539298834199776,5683,75,280
1539298834206273,5684,92,296
1539298834212767,5685,89,301
1539298834219152,5686,82,298
1539298834225632,5687,206,336
1539298834232219,5688,96,305
1539298834238722,5689,102,306
1539298834245160,5690,78,287
1539298834251702,5691,74,283
1539298834258226,5692,91,303
1539298834264656,5693,83,297
1539298834271108,5694,78,292
1539298834277601,5695,113,323
1539298834284139,5696,77,287
1539298834290501,5697,81,287
1539298834297003,5698,86,301
1539298834303526,5699,75,314
1539298834309961,5700,207,340
1539298834316571,5701,79,290
1539298834323082,5702,87,298
1539298834329613,5703,75,289
1539298834336058,5704,77,292
1539298834342610,5705,92,304
1539298834349185,5706,89,299
1539298834355621,5707,111,295
1539298834362193,5708,88,296
1539298834368741,5709,79,287
1539298834375204,5710,84,300
1539298834381727,5711,80,288
1539298834388289,5712,86,297
1539298834394825,5713,98,305
1539298834401268,5714,176,323
1539298834407916,5715,186,324
1539298834414521,5716,242,374
1539298834421046,5717,70,273
1539298834427481,5718,77,309
1539298834434050,5719,95,311
1539298834440661,5720,106,318
1539298834447074,5721,74,285
1539298834453653,5722,113,318
1539298834460215,5723,206,333
1539298834466738,5724,84,286
1539298834473274,5725,166,321
1539298834479862,5726,83,295
1539298834486382,5727,87,298
1539298834493113,5728,176,334
1539298834499797,5729,108,316
1539298834506507,5730,77,288
1539298834513044,5731,204,342
1539298834519767,5732,76,285
1539298834526327,5733,71,274
1539298834532821,5734,84,305
1539298834539286,5735,100,327
1539298834545826,5736,73,279
1539298834552417,5737,74,290
1539298834558991,5738,70,280
1539298834565606,5739,84,297
1539298834572235,5740,128,338
1539298834578682,5741,95,303
1539298834585160,5742,194,327
1539298834591871,5743,102,310
1539298834598502,5744,102,311
1539298834610512,5745,162,413
1539298834620234,5746,91,290
1539298834626768,5747,80,275
1539298834633140,5748,103,299
1539298834639507,5749,76,290
1539298834645987,5750,205,308
1539298834652470,5751,87,293
1539298834658748,5752,80,272
1539298834665158,5753,73,274
1539298834671577,5754,82,288
1539298834677869,5755,73,267
1539298834684237,5756,86,287
1539298834690591,5757,91,283
1539298834696971,5758,73,276
1539298834703234,5759,83,274
1539298834709685,5760,88,292
1539298834716082,5761,80,282
1539298834722345,5762,76,283
1539298834728758,5763,84,288
1539298834735106,5764,79,273
1539298834741416,5765,96,295
1539298834747886,5766,69,267
1539298834754363,5767,86,285
1539298834760801,5768,99,295
1539298834767109,5769,78,272
1539298834773613,5770,78,276
1539298834780044,5771,97,287
1539298834786329,5772,82,281
1539298834792679,5773,81,283
1539298834799070,5774,76,278
1539298834805480,5775,79,281
1539298834811778,5776,77,275
1539298834818160,5777,74,275
1539298834824590,5778,198,320
1539298834830943,5779,78,279
1539298834837375,5780,121,322
1539298834843754,5781,103,294
1539298834850085,5782,77,280
1539298834856410,5783,204,309
1539298834862902,5784,98,295
1539298834869476,5785,90,293
1539298834875862,5786,76,282
1539298834882306,5787,71,273
1539298834888759,5788,87,286
1539298834895077,5789,67,271
1539298834901461,5790,70,266
1539298834907874,5791,101,306
1539298834914266,5792,101,294
1539298834920547,5793,77,272
1539298834926980,5794,78,278
1539298834933398,5795,100,302
1539298834939704,5796,82,285
1539298834946067,5797,69,268
1539298834952442,5798,69,271
1539298834958811,5799,86,288
1539298834965171,5800,132,344
1539298834971816,5801,112,317
1539298834978422,5802,80,294
1539298834984963,5803,111,312
1539298834991484,5804,99,317
1539298834997975,5805,81,283
1539298835004456,5806,82,278
1539298835010787,5807,85,280
1539298835017262,5808,116,321
1539298835023676,5809,135,317
1539298835030053,5810,106,304
1539298835036426,5811,70,267
1539298835042806,5812,94,289
1539298835049120,5813,78,284
1539298835055432,5814,222,363
1539298835061906,5815,131,327
1539298835068313,5816,85,285
1539298835074587,5817,169,322
1539298835081052,5818,133,335
1539298835087410,5819,109,316
1539298835093715,5820,161,312
1539298835100140,5821,95,294
1539298835106520,5822,98,294
1539298835112950,5823,117,315
1539298835119233,5824,80,274
1539298835125835,5825,77,278
1539298835132292,5826,76,275
1539298835138653,5827,73,274
1539298835145218,5828,76,282
1539298835151714,5829,73,282
1539298835158186,5830,80,282
1539298835164496,5831,84,297
1539298835170919,5832,101,302
1539298835177359,5833,96,288
1539298835183655,5834,92,274
1539298835190023,5835,208,327
1539298835196483,5836,87,276
1539298835202878,5837,87,277
1539298835209154,5838,83,279
1539298835215549,5839,78,290
1539298835221971,5840,86,291
1539298835228290,5841,115,314
1539298835234695,5842,77,285
1539298835241232,5843,94,289
1539298835247611,5844,210,317
1539298835254080,5845,85,277
1539298835260528,5846,111,312
1539298835266935,5847,205,317
1539298835273312,5848,204,318
1539298835279803,5849,68,263
1539298835286224,5850,81,279
1539298835292482,5851,80,283
1539298835298820,5852,114,312
1539298835305230,5853,131,320
1539298835311717,5854,72,266
1539298835318048,5855,74,273
1539298835324521,5856,100,295
1539298835330932,5857,77,275
1539298835337228,5858,107,311
1539298835343541,5859,79,292
1539298835349969,5860,77,272
1539298835356367,5861,109,306
1539298835362629,5862,87,286
1539298835369029,5863,75,273
1539298835375439,5864,81,285
1539298835381730,5865,104,304
1539298835388100,5866,94,290
1539298835394467,5867,106,301
1539298835400857,5868,76,269
1539298835407144,5869,117,310
1539298835413735,5870,88,289
1539298835420209,5871,102,299
1539298835426594,5872,122,314
1539298835433003,5873,82,281
1539298835439421,5874,112,323
1539298835445745,5875,77,285
1539298835452060,5876,71,265
1539298835458443,5877,84,279
1539298835464863,5878,109,308
1539298835471124,5879,102,298
1539298835477566,5880,98,294
1539298835483937,5881,93,290
1539298835490438,5882,86,286
1539298835497170,5883,67,267
1539298835503841,5884,89,298
1539298835510481,5885,78,276
1539298835517063,5886,72,270
1539298835523682,5887,228,325
1539298835530428,5888,203,323
1539298835536913,5889,103,299
1539298835543353,5890,102,326
1539298835549795,5891,164,318
1539298835556299,5892,77,275
1539298835562583,5893,73,277
1539298835569007,5894,97,296
1539298835575399,5895,87,315
1539298835581711,5896,233,348
1539298835588173,5897,99,301
1539298835594533,5898,101,298
1539298835600918,5899,197,317
1539298835607318,5900,91,308
1539298835613766,5901,84,282
1539298835620479,5902,84,287
1539298835627449,5903,98,315
1539298835634478,5904,81,286
1539298835641506,5905,83,284
1539298835648450,5906,74,283
1539298835655419,5907,99,329
1539298835662450,5908,102,302
1539298835669506,5909,86,285
1539298835676474,5910,197,319
1539298835683631,5911,213,330
1539298835690729,5912,217,340
1539298835697721,5913,214,340
1539298835704754,5914,109,311
1539298835711817,5915,89,292
1539298835718834,5916,144,345
1539298835725721,5917,90,290
1539298835732799,5918,204,332
1539298835739903,5919,168,321
1539298835746934,5920,88,293
1539298835753919,5921,71,275
1539298835760966,5922,75,276
1539298835767965,5923,92,301
1539298835774833,5924,138,307
1539298835781858,5925,111,315
1539298835788821,5926,84,293
1539298835795578,5927,234,336
1539298835802491,5928,105,308
1539298835809257,5929,78,283
1539298835816033,5930,213,331
1539298835822687,5931,223,335
1539298835829444,5932,218,328
1539298835836136,5933,208,333
1539298835842651,5934,218,331
1539298835849207,5935,180,319
1539298835855651,5936,141,308
1539298835862021,5937,73,273
1539298835868340,5938,116,321
1539298835874857,5939,97,300
1539298835881466,5940,162,323
1539298835887950,5941,81,281
1539298835894389,5942,78,282
1539298835900800,5943,118,319
1539298835907121,5944,72,277
1539298835913466,5945,90,285
1539298835919855,5946,93,291
1539298835926252,5947,79,277
1539298835932526,5948,74,271
1539298835938957,5949,78,273
1539298835945365,5950,77,281
1539298835951643,5951,89,274
1539298835958001,5952,91,295
1539298835964386,5953,72,275
1539298835970779,5954,79,279
1539298835977065,5955,73,273
1539298835983457,5956,96,312
1539298835989891,5957,80,279
1539298835996185,5958,83,280
1539298836002540,5959,86,284
1539298836008973,5960,99,300
1539298836015365,5961,76,285
1539298836021659,5962,180,311
1539298836028161,5963,105,298
1539298836034574,5964,101,306
1539298836040866,5965,85,286
1539298836047260,5966,174,333
1539298836053861,5967,76,276
1539298836060635,5968,72,281
1539298836067595,5969,120,311
1539298836074657,5970,98,299
1539298836081760,5971,80,279
1539298836088731,5972,74,279
1539298836095892,5973,107,306
1539298836102944,5974,104,307
1539298836109901,5975,87,292
1539298836116946,5976,94,302
1539298836124055,5977,76,280
1539298836131163,5978,255,387
1539298836138234,5979,79,285
1539298836145384,5980,119,325
1539298836152477,5981,110,312
1539298836159418,5982,99,318
1539298836166430,5983,104,311
1539298836173501,5984,92,300
1539298836180596,5985,161,306
1539298836187646,5986,183,308
1539298836194805,5987,190,335
1539298836201949,5988,92,289
1539298836208832,5989,114,322
1539298836215826,5990,137,343
1539298836222765,5991,205,318
1539298836229752,5992,73,275
1539298836236513,5993,83,282
1539298836243336,5994,115,329
1539298836250114,5995,107,317
1539298836256836,5996,215,334
1539298836263562,5997,253,363
1539298836270225,5998,82,283
1539298836276695,5999,68,277
1539298836283085,6000,75,267
1539298836289524,6001,107,307
1539298836295939,6002,82,277
1539298836302243,6003,74,272
1539298836308665,6004,80,284
1539298836315044,6005,125,320
1539298836321320,6006,91,291
1539298836327639,6007,88,278
1539298836334003,6008,84,285
1539298836340414,6009,137,331
1539298836346716,6010,88,286
1539298836353154,6011,78,278
1539298836359498,6012,92,306
1539298836365780,6013,78,286
1539298836372099,6014,76,286
1539298836378487,6015,70,262
1539298836384892,6016,118,317
1539298836391166,6017,116,310
1539298836397604,6018,229,352
1539298836404051,6019,75,269
1539298836410367,6020,98,302
1539298836416747,6021,181,326
1539298836423169,6022,88,288
1539298836429573,6023,91,295
1539298836435846,6024,88,294
1539298836442243,6025,84,279
1539298836448813,6026,91,286
1539298836455211,6027,117,315
1539298836461697,6028,73,274
1539298836468126,6029,94,289
1539298836474526,6030,192,319
1539298836480949,6031,84,279
1539298836487335,6032,213,326
1539298836494347,6033,81,276
1539298836500918,6034,102,303
1539298836507543,6035,78,299
1539298836514180,6036,73,269
1539298836520628,6037,71,273
1539298836527036,6038,90,293
1539298836533451,6039,88,283
1539298836539880,6040,96,291
1539298836546120,6041,100,298
1539298836552527,6042,95,293
1539298836558896,6043,85,285
1539298836565142,6044,242,354
1539298836571503,6045,92,305
1539298836577869,6046,79,280
1539298836584247,6047,113,307
1539298836590469,6048,73,271
1539298836596912,6049,116,320
1539298836603344,6050,71,284
1539298836609693,6051,99,299
1539298836616079,6052,92,293
1539298836622458,6053,101,298
1539298836628980,6054,77,270
1539298836635296,6055,82,277
1539298836641706,6056,82,283
1539298836648141,6057,88,286
1539298836654444,6058,75,269
1539298836660798,6059,87,291
1539298836667198,6060,84,293
1539298836673505,6061,98,300
1539298836679869,6062,93,292
1539298836686272,6063,94,290
1539298836692655,6064,79,279
1539298836698944,6065,70,268
1539298836705333,6066,75,279
1539298836711745,6067,151,319
1539298836718172,6068,89,291
1539298836724553,6069,68,269
1539298836730978,6070,75,281
1539298836737334,6071,86,285
1539298836743651,6072,124,301
1539298836750100,6073,92,291
1539298836756487,6074,213,328
1539298836762793,6075,70,264
1539298836769201,6076,70,266
1539298836775586,6077,234,332
1539298836782083,6078,77,271
1539298836788385,6079,75,274
1539298836794857,6080,79,278
1539298836801264,6081,208,329
1539298836807671,6082,214,319
1539298836814171,6083,114,311
1539298836820519,6084,78,273
1539298836826836,6085,193,308
1539298836833249,6086,213,319
1539298836839724,6087,81,278
1539298836846183,6088,73,266
1539298836852473,6089,70,267
1539298836858930,6090,87,293
1539298836865327,6091,87,291
1539298836871792,6092,160,312
1539298836878250,6093,77,277
1539298836884573,6094,97,299
1539298836890977,6095,105,298
1539298836897218,6096,76,276
1539298836903621,6097,95,277
1539298836910034,6098,93,294
1539298836916326,6099,79,279
1539298836922710,6100,72,280
1539298836929077,6101,75,272
1539298836935513,6102,80,293
1539298836941816,6103,76,273
