timestamp_us,collection,mark_time_us,sweep_time_us
1539299144696968,2095,121,319
1539299144703280,2096,64,265
1539299144709675,2097,82,281
1539299144716108,2098,88,290
1539299144722568,2099,109,309
1539299144728910,2100,79,280
1539299144735363,2101,141,321
1539299144741822,2102,72,275
1539299144748160,2103,110,314
1539299144754535,2104,72,271
1539299144760960,2105,74,275
1539299144767404,2106,98,311
1539299144773704,2107,75,278
1539299144780154,2108,78,282
1539299144786606,2109,78,279
1539299144792953,2110,94,298
1539299144799345,2111,82,300
1539299144805745,2112,98,299
1539299144812170,2113,91,282
1539299144818482,2114,164,306
1539299144824963,2115,81,281
1539299144831418,2116,74,294
1539299144837757,2117,83,286
1539299144844182,2118,72,280
1539299144850611,2119,73,305
1539299144857097,2120,79,283
1539299144863464,2121,102,321
1539299144869900,2122,126,322
1539299144876323,2123,86,289
1539299144882625,2124,74,276
1539299144889089,2125,82,284
1539299144895482,2126,198,360
1539299144901856,2127,82,285
1539299144908229,2128,76,281
1539299144914649,2129,80,280
1539299144921225,2130,103,300
1539299144927737,2131,75,279
1539299144934209,2132,78,277
1539299144940880,2133,84,287
1539299144947183,2134,85,289
1539299144953546,2135,97,298
1539299144959929,2136,89,290
1539299144966336,2137,109,313
1539299144972626,2138,96,293
1539299144979052,2139,195,321
1539299144985634,2140,191,315
1539299144992029,2141,165,309
1539299144998497,2142,110,316
1539299145005204,2143,74,280
1539299145011669,2144,112,305
1539299145018275,2145,94,295
1539299145025000,2146,84,291
1539299145031750,2147,84,286
1539299145038357,2148,109,306
1539299145044990,2149,127,331
1539299145051638,2150,121,304
1539299145058179,2151,79,283
1539299145064676,2152,102,301
1539299145071196,2153,94,292
1539299145077746,2154,75,273
1539299145084105,2155,83,278
1539299145090596,2156,73,273
1539299145096970,2157,83,283
1539299145103287,2158,77,279
1539299145109662,2159,95,300
1539299145116115,2160,68,264
1539299145122548,2161,77,279
1539299145128857,2162,85,288
1539299145135289,2163,96,294
1539299145141741,2164,90,288
1539299145148006,2165,179,322
1539299145154429,2166,69,269
1539299145160828,2167,95,298
1539299145167228,2168,126,327
1539299145173681,2169,90,294
1539299145180173,2170,87,290
1539299145186593,2171,75,273
1539299145192893,2172,209,335
1539299145199389,2173,77,297
1539299145205778,2174,106,306
1539299145212120,2175,84,291
1539299145218440,2176,72,266
1539299145224857,2177,94,295
1539299145231281,2178,197,329
1539299145237686,2179,202,314
1539299145244219,2180,79,288
1539299145250602,2181,73,275
1539299145256923,2182,80,289
1539299145263251,2183,78,278
1539299145269679,2184,83,285
1539299145276090,2185,104,301
1539299145282364,2186,78,268
1539299145288812,2187,81,283
1539299145295223,2188,91,291
1539299145301531,2189,79,284
1539299145307920,2190,142,310
1539299145314385,2191,89,291
1539299145320808,2192,231,345
1539299145327172,2193,86,282
1539299145333606,2194,104,301
1539299145340178,2195,195,321
1539299145346573,2196,110,307
1539299145352946,2197,65,263
1539299145359313,2198,129,347
1539299145365736,2199,73,271
1539299145372044,2200,78,274
1539299145378453,2201,79,277
1539299145384875,2202,215,327
1539299145391262,2203,231,382
1539299145397741,2204,89,292
1539299145404144,2205,192,313
1539299145410567,2206,204,335
1539299145416967,2207,89,295
1539299145423354,2208,131,353
1539299145429770,2209,98,297
1539299145436213,2210,79,320
1539299145442743,2211,71,281
1539299145449168,2212,88,287
1539299145455477,2213,69,293
1539299145461862,2214,69,268
1539299145468259,2215,102,306
1539299145474671,2216,96,298
1539299145480940,2217,225,335
1539299145487446,2218,80,299
1539299145494204,2219,143,371
1539299145500844,2220,101,305
1539299145507337,2221,78,301
1539299145513882,2222,96,306
1539299145520435,2223,73,273
1539299145526846,2224,84,291
1539299145533315,2225,94,296
1539299145539772,2226,91,289
1539299145546023,2227,178,320
1539299145552450,2228,70,272
1539299145558831,2229,93,300
1539299145565279,2230,88,285
1539299145571567,2231,181,309
1539299145578068,2232,107,308
1539299145584524,2233,74,277
1539299145590825,2234,83,284
1539299145597209,2235,99,305
1539299145603609,2236,94,277
1539299145609962,2237,67,271
1539299145616287,2238,74,271
1539299145622690,2239,73,271
1539299145629139,2240,106,307
1539299145635434,2241,79,294
1539299145641862,2242,168,313
1539299145648428,2243,74,284
1539299145654734,2244,72,279
1539299145661096,2245,80,280
1539299145667506,2246,70,285
1539299145673911,2247,195,313
1539299145680302,2248,78,284
1539299145686733,2249,75,277
1539299145693190,2250,76,277
1539299145699472,2251,94,312
1539299145705854,2252,91,295
1539299145712229,2253,78,284
1539299145718630,2254,79,286
1539299145724929,2255,93,299
1539299145731325,2256,87,298
1539299145737767,2257,117,317
1539299145744070,2258,97,297
1539299145750461,2259,95,294
1539299145756892,2260,85,282
1539299145763271,2261,71,276
1539299145769581,2262,73,267
1539299145775991,2263,99,306
1539299145782401,2264,78,273
1539299145788726,2265,74,274
1539299145795145,2266,157,320
1539299145801608,2267,92,299
1539299145807909,2268,87,295
1539299145814293,2269,75,279
1539299145820743,2270,101,295
1539299145827147,2271,104,303
1539299145833464,2272,78,280
1539299145839908,2273,78,277
1539299145846335,2274,128,325
1539299145852616,2275,97,294
1539299145858967,2276,73,269
1539299145865393,2277,82,282
1539299145871824,2278,124,327
1539299145878135,2279,95,291
1539299145884609,2280,104,302
1539299145891022,2281,73,266
1539299145897299,2282,67,270
1539299145903677,2283,100,283
1539299145910066,2284,96,299
1539299145916444,2285,196,326
1539299145922803,2286,88,287
1539299145929364,2287,82,284
1539299145935811,2288,97,304
1539299145942296,2289,85,284
1539299145948900,2290,108,312
1539299145955264,2291,122,327
1539299145961578,2292,94,291
1539299145967911,2293,76,280
1539299145974284,2294,103,304
1539299145980716,2295,78,281
1539299145987152,2296,142,300
1539299145993630,2297,99,303
1539299146000001,2298,95,298
1539299146006410,2299,82,287
1539299146012866,2300,68,269
1539299146019544,2301,218,343
1539299146026542,2302,95,295
1539299146033297,2303,104,312
1539299146040218,2304,93,296
1539299146046986,2305,89,285
1539299146053581,2306,91,296
1539299146060204,2307,99,299
1539299146066777,2308,89,293
1539299146073410,2309,109,306
1539299146079820,2310,97,297
1539299146086267,2311,113,310
1539299146092725,2312,86,279
1539299146098990,2313,152,302
1539299146105444,2314,99,304
1539299146111834,2315,101,306
1539299146118197,2316,114,301
1539299146124492,2317,89,291
1539299146130927,2318,81,281
1539299146137356,2319,105,303
1539299146143722,2320,81,283
1539299146150113,2321,85,297
1539299146156538,2322,132,330
1539299146163052,2323,72,277
1539299146169500,2324,84,284
1539299146175974,2325,91,290
1539299146182448,2326,110,303
1539299146188762,2327,81,283
1539299146195196,2328,79,275
1539299146201584,2329,210,350
1539299146207961,2330,78,281
1539299146214315,2331,80,287
1539299146220758,2332,95,297
1539299146227175,2333,98,293
1539299146233471,2334,97,302
1539299146239937,2335,91,286
1539299146246340,2336,87,286
1539299146252628,2337,88,290
1539299146258976,2338,98,297
1539299146265363,2339,90,288
1539299146271840,2340,112,313
1539299146278138,2341,147,325
1539299146284607,2342,103,305
1539299146291038,2343,84,281
1539299146297318,2344,107,305
1539299146303676,2345,111,295
1539299146310090,2346,101,299
1539299146316514,2347,200,322
1539299146322907,2348,214,338
1539299146329417,2349,88,288
1539299146335874,2350,133,335
1539299146342196,2351,109,305
1539299146348601,2352,192,347
1539299146355050,2353,99,304
1539299146361439,2354,197,326
1539299146367837,2355,215,330
1539299146374350,2356,69,269
1539299146380790,2357,78,280
1539299146387106,2358,92,289
1539299146393550,2359,117,319
1539299146400007,2360,84,285
1539299146406338,2361,93,290
1539299146412716,2362,72,265
1539299146419106,2363,88,291
1539299146425654,2364,86,293
1539299146432012,2365,74,274
1539299146438621,2366,79,304
1539299146445108,2367,98,303
1539299146451434,2368,81,313
1539299146457836,2369,66,266
1539299146464307,2370,71,277
1539299146470710,2371,121,323
1539299146477211,2372,77,298
1539299146483742,2373,75,274
1539299146490382,2374,85,326
1539299146497215,2375,74,284
1539299146503873,2376,88,301
1539299146510505,2377,87,291
1539299146517122,2378,100,302
1539299146523487,2379,106,317
1539299146530026,2380,86,286
1539299146536611,2381,90,295
1539299146543059,2382,80,280
1539299146549656,2383,74,273
1539299146556130,2384,86,291
1539299146562448,2385,69,271
1539299146568829,2386,109,313
1539299146575368,2387,82,291
1539299146581968,2388,94,292
1539299146588432,2389,266,340
1539299146595116,2390,81,291
1539299146601574,2391,130,328
1539299146607877,2392,95,296
1539299146614206,2393,79,288
1539299146620631,2394,93,304
1539299146627018,2395,107,305
1539299146633307,2396,76,281
1539299146639737,2397,76,281
1539299146646187,2398,79,280
1539299146652460,2399,92,297
1539299146658875,2400,84,287
1539299146665240,2401,125,321
1539299146671632,2402,94,269
1539299146677923,2403,82,272
1539299146684332,2404,78,285
1539299146690759,2405,118,318
1539299146697075,2406,233,345
1539299146703530,2407,100,321
1539299146709913,2408,121,315
1539299146716269,2409,69,268
1539299146722577,2410,90,295
1539299146728972,2411,97,299
1539299146735390,2412,84,292
1539299146741684,2413,71,269
1539299146748098,2414,95,302
1539299146754463,2415,82,286
1539299146760803,2416,83,287
1539299146767150,2417,79,274
1539299146773557,2418,84,290
1539299146779967,2419,94,300
1539299146786298,2420,196,313
1539299146792811,2421,85,284
1539299146799206,2422,102,299
1539299146805484,2423,201,323
1539299146811915,2424,208,326
1539299146818391,2425,77,277
1539299146824811,2426,95,298
1539299146831077,2427,139,311
1539299146837568,2428,111,308
1539299146844030,2429,89,284
1539299146850326,2430,221,338
1539299146856811,2431,108,306
1539299146863163,2432,82,283
1539299146869565,2433,79,286
1539299146875864,2434,94,294
1539299146882254,2435,208,325
1539299146888793,2436,201,323
1539299146895200,2437,76,273
1539299146901602,2438,204,349
1539299146908052,2439,81,281
1539299146914500,2440,69,269
1539299146920807,2441,75,275
1539299146927276,2442,132,356
1539299146933814,2443,101,311
1539299146940417,2444,201,337
1539299146946893,2445,89,296
1539299146953289,2446,86,290
1539299146959602,2447,230,339
1539299146966055,2448,92,292
1539299146972595,2449,91,292
1539299146979076,2450,75,277
1539299146985394,2451,73,269
1539299146991844,2452,76,281
1539299146998233,2453,119,314
1539299147004748,2454,126,335
1539299147011132,2455,105,307
1539299147017694,2456,82,290
1539299147024582,2457,80,281
1539299147031343,2458,72,285
1539299147038270,2459,80,285
1539299147045188,2460,87,290
1539299147051830,2461,91,298
1539299147058523,2462,203,327
1539299147065253,2463,78,286
1539299147071881,2464,120,313
1539299147078313,2465,87,287
1539299147084841,2466,87,293
1539299147091324,2467,77,276
1539299147097652,2468,85,287
1539299147104031,2469,104,308
1539299147110473,2470,200,313
1539299147116922,2471,85,291
1539299147123253,2472,112,310
1539299147129654,2473,73,275
1539299147136090,2474,68,266
1539299147142375,2475,140,291
1539299147148855,2476,75,275
1539299147155235,2477,83,285
1539299147161570,2478,83,286
1539299147167940,2479,92,299
1539299147174514,2480,105,306
1539299147181072,2481,75,267
1539299147187426,2482,105,316
1539299147193945,2483,107,310
1539299147200390,2484,113,314
1539299147206702,2485,92,296
1539299147213048,2486,96,296
1539299147219434,2487,87,300
1539299147225849,2488,85,295
1539299147232152,2489,74,282
1539299147238624,2490,75,275
1539299147245062,2491,82,282
1539299147251340,2492,71,269
1539299147257736,2493,84,285
1539299147264096,2494,89,286
1539299147270475,2495,76,272
1539299147276777,2496,85,280
1539299147283169,2497,85,287
1539299147289596,2498,81,283
1539299147295907,2499,78,284
1539299147302337,2500,86,291
1539299147308726,2501,77,272
1539299147315031,2502,98,297
1539299147321406,2503,72,269
1539299147327816,2504,83,286
1539299147334234,2505,96,297
1539299147340695,2506,77,280
1539299147347203,2507,75,273
1539299147353705,2508,91,290
1539299147360044,2509,80,283
1539299147366451,2510,79,277
1539299147372899,2511,71,278
1539299147379332,2512,79,300
1539299147385686,2513,76,277
1539299147392119,2514,75,271
1539299147398550,2515,75,276
1539299147404872,2516,82,283
1539299147411244,2517,77,278
1539299147417686,2518,73,269
1539299147424025,2519,83,290
1539299147430371,2520,212,342
1539299147436903,2521,79,280
1539299147443607,2522,73,288
1539299147449944,2523,72,267
1539299147456419,2524,88,292
1539299147462980,2525,87,296
1539299147469382,2526,169,320
1539299147475885,2527,75,278
1539299147482308,2528,102,299
1539299147488810,2529,124,381
1539299147495595,2530,125,323
1539299147502296,2531,89,298
1539299147508974,2532,80,295
1539299147515465,2533,100,330
1539299147521913,2534,75,280
1539299147528391,2535,122,296
1539299147534845,2536,116,319
1539299147541144,2537,161,311
1539299147547631,2538,118,308
1539299147554083,2539,217,326
1539299147560508,2540,203,307
1539299147566969,2541,83,285
1539299147573353,2542,101,303
1539299147579752,2543,164,315
1539299147586126,2544,103,306
1539299147592540,2545,118,312
1539299147598977,2546,117,316
1539299147605287,2547,115,312
1539299147611669,2548,113,298
1539299147618072,2549,95,290
1539299147624541,2550,207,321
1539299147630953,2551,92,285
1539299147637372,2552,83,286
1539299147643816,2553,89,293
1539299147650299,2554,78,310
1539299147656767,2555,125,329
1539299147663166,2556,79,285
1539299147669536,2557,72,274
1539299147675908,2558,93,294
1539299147682329,2559,96,297
1539299147688822,2560,82,279
1539299147695089,2561,100,294
1539299147701535,2562,89,291
1539299147707947,2563,121,317
1539299147714242,2564,91,294
1539299147720590,2565,78,286
1539299147726999,2566,81,288
1539299147733449,2567,83,283
1539299147739745,2568,85,287
1539299147746153,2569,95,296
1539299147752663,2570,88,284
1539299147758912,2571,96,295
1539299147765292,2572,85,286
1539299147771707,2573,101,301
1539299147778096,2574,90,288
1539299147784396,2575,167,311
1539299147790849,2576,106,307
1539299147797295,2577,73,277
1539299147803613,2578,116,288
1539299147810040,2579,99,300
1539299147816501,2580,199,310
1539299147822933,2581,82,290
1539299147829416,2582,76,275
1539299147835862,2583,97,299
1539299147842354,2584,78,280
1539299147848690,2585,74,267
1539299147855093,2586,89,287
1539299147861489,2587,97,291
1539299147867793,2588,157,307
1539299147874186,2589,81,285
1539299147880670,2590,102,302
1539299147887077,2591,225,345
1539299147893482,2592,84,283
1539299147899955,2593,82,278
1539299147906390,2594,103,301
1539299147912718,2595,81,288
1539299147919084,2596,67,276
1539299147925582,2597,71,267
1539299147932215,2598,89,295
1539299147938591,2599,84,286
1539299147945376,2600,139,297
1539299147951936,2601,151,307
1539299147958428,2602,90,292
1539299147964917,2603,89,296
1539299147971336,2604,98,314
1539299147977756,2605,75,269
1539299147984051,2606,82,280
1539299147990467,2607,80,282
1539299147996943,2608,89,283
1539299148003356,2609,76,303
1539299148009936,2610,127,330
1539299148016507,2611,92,295
1539299148023122,2612,140,298
1539299148029738,2613,80,277
1539299148036315,2614,92,297
1539299148042889,2615,82,283
1539299148049299,2616,72,267
1539299148055942,2617,79,280
1539299148062456,2618,81,280
1539299148068904,2619,76,284
1539299148075360,2620,94,329
1539299148081868,2621,71,276
1539299148088338,2622,80,280
1539299148094630,2623,93,296
1539299148101080,2624,113,311
1539299148107543,2625,101,310
1539299148113823,2626,86,289
1539299148120205,2627,91,297
1539299148126577,2628,198,319
1539299148133063,2629,90,292
1539299148139386,2630,87,298
1539299148145809,2631,80,280
1539299148152230,2632,233,355
1539299148158648,2633,213,343
1539299148165274,2634,97,299
1539299148171736,2635,73,275
1539299148178144,2636,68,270
1539299148184514,2637,75,272
1539299148190944,2638,70,270
1539299148197389,2639,103,306
1539299148203720,2640,161,315
1539299148210232,2641,73,266
1539299148216643,2642,84,287
1539299148222940,2643,115,316
1539299148229312,2644,78,280
1539299148235720,2645,75,275
1539299148242155,2646,127,327
1539299148248453,2647,78,273
1539299148254860,2648,193,322
1539299148261343,2649,101,300
1539299148267679,2650,116,287
1539299148274043,2651,152,314
1539299148280527,2652,127,329
1539299148286931,2653,75,270
1539299148293253,2654,75,278
1539299148299720,2655,87,292
1539299148306163,2656,87,284
1539299148312458,2657,76,280
1539299148318871,2658,86,287
1539299148325291,2659,89,290
1539299148331731,2660,72,281
1539299148338036,2661,77,275
1539299148344492,2662,97,296
1539299148350911,2663,81,282
1539299148357250,2664,67,271
1539299148363666,2665,139,326
1539299148370092,2666,75,276
1539299148376442,2667,74,275
1539299148382799,2668,78,278
1539299148389223,2669,103,304
1539299148395678,2670,115,296
1539299148401987,2671,102,297
1539299148408464,2672,91,292
1539299148414867,2673,74,266
1539299148421197,2674,82,278
1539299148427525,2675,104,323
1539299148433948,2676,113,313
1539299148440498,2677,128,353
1539299148447026,2678,84,302
1539299148453555,2679,114,317
1539299148460042,2680,81,276
1539299148466351,2681,75,276
1539299148472755,2682,70,271
1539299148479231,2683,95,299
1539299148485713,2684,89,292
1539299148492409,2685,99,332
1539299148499092,2686,83,290
1539299148505765,2687,106,315
1539299148512270,2688,68,281
1539299148518854,2689,116,316
1539299148525439,2690,86,290
1539299148531857,2691,104,309
1539299148538238,2692,91,286
1539299148544670,2693,83,282
1539299148551091,2694,75,270
1539299148557392,2695,73,273
1539299148563839,2696,73,272
1539299148570215,2697,85,286
1539299148576541,2698,77,276
1539299148582862,2699,96,292
1539299148589352,2700,73,277
1539299148595761,2701,109,313
1539299148602029,2702,79,285
1539299148608476,2703,80,280
1539299148614927,2704,79,272
1539299148621214,2705,90,293
1539299148627568,2706,135,318
1539299148634011,2707,78,275
1539299148640452,2708,119,321
1539299148646743,2709,88,285
1539299148653221,2710,112,313
1539299148659683,2711,133,321
1539299148665990,2712,116,309
1539299148672339,2713,96,298
1539299148678743,2714,92,294
1539299148685149,2715,72,282
1539299148691439,2716,77,293
1539299148697916,2717,89,292
1539299148704363,2718,81,280
1539299148710692,2719,70,268
1539299148717147,2720,93,295
1539299148723557,2721,117,334
1539299148729876,2722,77,283
1539299148736258,2723,108,305
1539299148742647,2724,80,278
1539299148749074,2725,84,289
1539299148755368,2726,195,327
1539299148761915,2727,208,319
1539299148768373,2728,87,283
1539299148774660,2729,77,280
1539299148781034,2730,66,269
1539299148787449,2731,202,335
1539299148793971,2732,102,310
1539299148800267,2733,73,272
1539299148806697,2734,84,290
1539299148813157,2735,81,280
1539299148819471,2736,69,286
1539299148825870,2737,90,290
1539299148832304,2738,102,306
1539299148838719,2739,82,283
1539299148845081,2740,100,307
1539299148851495,2741,214,322
1539299148858026,2742,129,335
1539299148864318,2743,105,308
1539299148870674,2744,91,290
1539299148877071,2745,201,309
1539299148883520,2746,84,306
1539299148889870,2747,73,276
1539299148896308,2748,97,297
1539299148902758,2749,77,272
1539299148909137,2750,73,278
1539299148915559,2751,91,309
1539299148921968,2752,86,287
1539299148928402,2753,87,297
1539299148934805,2754,78,277
1539299148941541,2755,83,336
1539299148948115,2756,104,311
1539299148954452,2757,67,265
1539299148960947,2758,79,284
1539299148967366,2759,207,345
1539299148973804,2760,97,300
1539299148980155,2761,73,272
1539299148986540,2762,80,281
1539299148992937,2763,156,291
1539299148999318,2764,161,317
1539299149006004,2765,191,333
1539299149012610,2766,89,292
1539299149019175,2767,157,305
1539299149025781,2768,138,342
1539299149032342,2769,78,275
1539299149038913,2770,82,285
1539299149045359,2771,100,302
1539299149051904,2772,85,292
1539299149058379,2773,100,296
1539299149064723,2774,216,325
1539299149071214,2775,81,286
1539299149077631,2776,74,271
1539299149083987,2777,73,279
1539299149090331,2778,98,298
1539299149096735,2779,222,327
1539299149103281,2780,211,334
1539299149109686,2781,211,311
1539299149116182,2782,102,300
1539299149122560,2783,90,293
1539299149128835,2784,82,291
1539299149135183,2785,78,283
1539299149141596,2786,80,282
1539299149148011,2787,137,336
1539299149154270,2788,83,288
1539299149160691,2789,195,320
1539299149167206,2790,81,283
1539299149173628,2791,100,299
1539299149180031,2792,76,281
1539299149186431,2793,74,274
1539299149192835,2794,110,302
1539299149199120,2795,74,267
1539299149205549,2796,77,274
1539299149212010,2797,79,283
1539299149218320,2798,67,265
1539299149224707,2799,104,300
1539299149231113,2800,93,293
1539299149237528,2801,100,301
1539299149243839,2802,99,302
1539299149250239,2803,124,324
1539299149256647,2804,73,277
1539299149262947,2805,79,272
1539299149269339,2806,100,307
1539299149275734,2807,87,292
1539299149282055,2808,72,275
1539299149288416,2809,95,292
1539299149294858,2810,98,299
1539299149301309,2811,118,315
1539299149307589,2812,122,306
1539299149314060,2813,92,286
1539299149320469,2814,94,294
1539299149326762,2815,81,284
1539299149333121,2816,91,285
1539299149339593,2817,110,327
1539299149346100,2818,101,300
1539299149352425,2819,78,276
1539299149358898,2820,77,275
1539299149365358,2821,78,280
1539299149371641,2822,159,326
1539299149378034,2823,97,300
1539299149384435,2824,80,286
1539299149390828,2825,82,278
1539299149397126,2826,96,301
1539299149403536,2827,87,302
1539299149409976,2828,119,323
1539299149416287,2829,115,315
1539299149422681,2830,82,286
1539299149429061,2831,81,284
1539299149435578,2832,71,290
1539299149441983,2833,78,306
1539299149448444,2834,97,300
1539299149454875,2835,79,278
1539299149461160,2836,97,290
1539299149467577,2837,76,294
1539299149473956,2838,81,279
1539299149480274,2839,79,290
1539299149486681,2840,78,276
1539299149493452,2841,80,308
1539299149500205,2842,146,367
1539299149506638,2843,85,289
1539299149513182,2844,78,281
1539299149519703,2845,93,289
1539299149526125,2846,81,287
1539299149532517,2847,78,285
1539299149538903,2848,69,270
1539299149545297,2849,81,279
1539299149551622,2850,93,285
1539299149558069,2851,73,275
1539299149564511,2852,82,283
1539299149570816,2853,165,328
1539299149577244,2854,70,273
1539299149583615,2855,130,313
1539299149589986,2856,87,292
1539299149596300,2857,79,288
1539299149602711,2858,184,326
1539299149609214,2859,79,282
1539299149615534,2860,82,293
1539299149621935,2861,90,292
1539299149628354,2862,74,268
1539299149634673,2863,67,270
1539299149641060,2864,71,270
1539299149647467,2865,102,322
1539299149654064,2866,224,337
1539299149660446,2867,80,275
1539299149666864,2868,87,281
1539299149673281,2869,99,298
1539299149679618,2870,97,289
1539299149685995,2871,68,268
1539299149692408,2872,70,274
1539299149698809,2873,123,329
1539299149705092,2874,73,274
1539299149711494,2875,72,286
1539299149717938,2876,80,275
1539299149724224,2877,69,273
1539299149730606,2878,84,280
1539299149736991,2879,90,293
1539299149743380,2880,73,293
1539299149749678,2881,75,272
1539299149756094,2882,119,325
1539299149762496,2883,98,296
1539299149768840,2884,77,282
1539299149775214,2885,176,349
1539299149781684,2886,168,306
1539299149788089,2887,71,273
1539299149794441,2888,76,273
1539299149800840,2889,88,288
1539299149807286,2890,114,326
1539299149813575,2891,80,280
1539299149820000,2892,77,274
1539299149826371,2893,114,314
1539299149832701,2894,91,296
1539299149839033,2895,77,280
1539299149845462,2896,81,283
1539299149851897,2897,117,314
1539299149858181,2898,147,305
1539299149864687,2899,80,286
1539299149871175,2900,98,292
1539299149877469,2901,97,298
1539299149883827,2902,92,292
1539299149890189,2903,81,285
1539299149896583,2904,80,278
1539299149902852,2905,145,313
1539299149909304,2906,101,305
1539299149915741,2907,113,310
1539299149922020,2908,117,317
1539299149928618,2909,96,307
1539299149935072,2910,91,289
1539299149941455,2911,192,341
1539299149948031,2912,89,295
1539299149954459,2913,84,288
1539299149960894,2914,160,315
1539299149967243,2915,104,306
1539299149973631,2916,125,321
1539299149980036,2917,85,281
1539299149986355,2918,74,273
1539299149992708,2919,100,301
1539299149999100,2920,96,296
1539299150005718,2921,200,352
1539299150012139,2922,81,288
1539299150018863,2923,98,300
1539299150025572,2924,99,305
1539299150032319,2925,122,328
1539299150039157,2926,199,322
1539299150046043,2927,70,275
1539299150052792,2928,136,339
1539299150059346,2929,88,306
1539299150066025,2930,78,283
1539299150072743,2931,94,297
1539299150079134,2932,84,287
1539299150085554,2933,198,322
1539299150092075,2934,79,281
1539299150098492,2935,169,306
1539299150104888,2936,77,280
1539299150111297,2937,96,312
1539299150117741,2938,84,279
1539299150124032,2939,68,267
1539299150130438,2940,84,281
1539299150136827,2941,90,295
1539299150143181,2942,73,274
1539299150149480,2943,75,275
1539299150155874,2944,130,326
1539299150162455,2945,97,305
1539299150168836,2946,78,286
1539299150175294,2947,73,273
1539299150181737,2948,86,289
1539299150188080,2949,86,288
1539299150194478,2950,76,276
1539299150200897,2951,89,289
1539299150207320,2952,204,345
1539299150213713,2953,80,279
1539299150220185,2954,79,281
1539299150226596,2955,106,303
1539299150232888,2956,88,288
1539299150239232,2957,96,297
1539299150245680,2958,76,279
1539299150252124,2959,73,279
1539299150258429,2960,85,290
1539299150264878,2961,99,301
1539299150271310,2962,90,302
1539299150277635,2963,76,273
1539299150284020,2964,92,292
1539299150290393,2965,230,338
1539299150296900,2966,78,275
1539299150303191,2967,81,276
1539299150309630,2968,80,278
1539299150316065,2969,87,293
1539299150322440,2970,82,283
1539299150328853,2971,83,295
1539299150335227,2972,114,306
1539299150341587,2973,72,281
1539299150347941,2974,76,271
1539299150354331,2975,80,284
1539299150360790,2976,234,348
1539299150367141,2977,86,283
1539299150373600,2978,85,286
1539299150380011,2979,92,294
1539299150386370,2980,114,317
1539299150392899,2981,84,284
1539299150399334,2982,108,320
1539299150405775,2983,133,331
1539299150412091,2984,182,316
1539299150418741,2985,94,295
1539299150425189,2986,80,281
1539299150431525,2987,102,320
1539299150437898,2988,75,278
1539299150444530,2989,76,296
1539299150451018,2990,111,309
1539299150457385,2991,73,275
1539299150463851,2992,201,312
1539299150470426,2993,102,294
1539299150476730,2994,87,321
1539299150483282,2995,97,293
1539299150489862,2996,100,334
1539299150496791,2997,115,321
1539299150503247,2998,89,294
1539299150510002,2999,83,288
1539299150516711,3000,99,302
1539299150523158,3001,85,283
1539299150529695,3002,73,277
1539299150536233,3003,79,285
1539299150542753,3004,70,279
1539299150549237,3005,91,295
1539299150555616,3006,121,298
1539299150562062,3007,117,319
1539299150568414,3008,87,290
1539299150574970,3009,80,282
1539299150581516,3010,112,314
1539299150587973,3011,130,335
1539299150594338,3012,74,269
1539299150600741,3013,75,277
1539299150607158,3014,75,277
1539299150613472,3015,111,315
1539299150619927,3016,81,279
1539299150626390,3017,76,275
1539299150632677,3018,89,288
1539299150639013,3019,118,313
1539299150645432,3020,76,279
1539299150651846,3021,118,316
1539299150658111,3022,90,288
1539299150664542,3023,87,292
1539299150670979,3024,75,278
1539299150677303,3025,85,285
1539299150683675,3026,117,301
1539299150690075,3027,112,311
1539299150696428,3028,71,273
1539299150702722,3029,84,279
1539299150709169,3030,101,306
1539299150715572,3031,79,293
1539299150721881,3032,195,312
1539299150728358,3033,78,277
1539299150734730,3034,87,287
1539299150741041,3035,87,294
1539299150747394,3036,78,292
1539299150753818,3037,99,296
1539299150760212,3038,102,303
1539299150766482,3039,78,276
1539299150772969,3040,74,274
1539299150779349,3041,91,299
1539299150785644,3042,81,279
1539299150791997,3043,77,279
1539299150798376,3044,68,265
1539299150804797,3045,80,285
1539299150811087,3046,111,314
1539299150817519,3047,69,268
1539299150823932,3048,204,333
1539299150830298,3049,80,285
1539299150836719,3050,85,287
1539299150843063,3051,87,281
1539299150849437,3052,71,279
1539299150855733,3053,75,274
1539299150862125,3054,123,324
1539299150868563,3055,99,295
1539299150874856,3056,80,282
1539299150881266,3057,73,273
1539299150887647,3058,114,291
1539299150893975,3059,68,273
1539299150900383,3060,223,351
1539299150906850,3061,99,300
1539299150913400,3062,116,317
1539299150919670,3063,111,283
1539299150926138,3064,79,281
1539299150932645,3065,78,278
1539299150938911,3066,74,274
1539299150945515,3067,79,308
1539299150951966,3068,76,278
1539299150958367,3069,81,277
1539299150964708,3070,122,323
1539299150971128,3071,84,282
1539299150977561,3072,81,277
1539299150983839,3073,70,266
1539299150990218,3074,177,321
1539299150996651,3075,123,323
1539299151003149,3076,109,305
1539299151009452,3077,87,296
1539299151015916,3078,202,333
1539299151022769,3079,87,295
1539299151029543,3080,112,311
1539299151036304,3081,96,298
1539299151043013,3082,75,273
1539299151049665,3083,85,295
1539299151056214,3084,97,302
1539299151062798,3085,70,271
1539299151069299,3086,69,271
1539299151075644,3087,86,270
1539299151082078,3088,145,308
1539299151088494,3089,138,296
1539299151094871,3090,100,299
1539299151101251,3091,69,271
1539299151107673,3092,88,275
