timestamp_us,collection,mark_time_us,sweep_time_us
1539299079644708,2329,213,348
1539299079651153,2330,79,284
1539299079657576,2331,83,291
1539299079664064,2332,94,299
1539299079670539,2333,96,300
1539299079676914,2334,99,300
1539299079683403,2335,90,311
1539299079689882,2336,87,295
1539299079696230,2337,86,294
1539299079702630,2338,97,296
1539299079709073,2339,89,289
1539299079715546,2340,111,344
1539299079721913,2341,148,315
1539299079728452,2342,101,312
1539299079734932,2343,85,287
1539299079741311,2344,108,316
1539299079747748,2345,92,302
1539299079754194,2346,101,303
1539299079760655,2347,199,322
1539299079767105,2348,217,333
1539299079773715,2349,90,293
1539299079780236,2350,132,342
1539299079786611,2351,110,305
1539299079793056,2352,193,352
1539299079799538,2353,99,320
1539299079805931,2354,202,330
1539299079812359,2355,218,323
1539299079818879,2356,69,271
1539299079825352,2357,77,280
1539299079831706,2358,93,293
1539299079838160,2359,114,321
1539299079844647,2360,83,289
1539299079851001,2361,94,300
1539299079857444,2362,72,271
1539299079863909,2363,88,295
1539299079870385,2364,88,290
1539299079876751,2365,72,279
1539299079883232,2366,76,280
1539299079889708,2367,101,302
1539299079896064,2368,83,286
1539299079902475,2369,69,272
1539299079908985,2370,70,276
1539299079915422,2371,125,347
1539299079921789,2372,74,279
1539299079928446,2373,74,279
1539299079934934,2374,84,282
1539299079941289,2375,71,271
1539299079947761,2376,84,289
1539299079954218,2377,89,284
1539299079960696,2378,101,308
1539299079967077,2379,105,305
1539299079973613,2380,88,292
1539299079980123,2381,87,298
1539299079986506,2382,79,288
1539299079993006,2383,73,279
1539299079999459,2384,84,304
1539299080006127,2385,70,281
1539299080012610,2386,118,325
1539299080019497,2387,88,336
1539299080026056,2388,96,296
1539299080032434,2389,276,340
1539299080039083,2390,81,292
1539299080045555,2391,129,330
1539299080051925,2392,102,317
1539299080058478,2393,79,290
1539299080064974,2394,97,307
1539299080071442,2395,108,325
1539299080077790,2396,79,280
1539299080084310,2397,78,278
1539299080090836,2398,82,278
1539299080097178,2399,90,301
1539299080103631,2400,100,292
1539299080110087,2401,124,324
1539299080116534,2402,78,281
1539299080122913,2403,82,284
1539299080129412,2404,80,287
1539299080135918,2405,120,325
1539299080142274,2406,234,347
1539299080148818,2407,100,306
1539299080155276,2408,120,330
1539299080161733,2409,68,275
1539299080168154,2410,89,298
1539299080174638,2411,98,302
1539299080181133,2412,85,284
1539299080187517,2413,73,288
1539299080193991,2414,95,303
1539299080200452,2415,85,292
1539299080206811,2416,82,295
1539299080213258,2417,79,280
1539299080219766,2418,84,291
1539299080226214,2419,97,295
1539299080232638,2420,202,319
1539299080239221,2421,83,279
1539299080245692,2422,99,305
1539299080252051,2423,207,325
1539299080258530,2424,206,331
1539299080265105,2425,77,279
1539299080271560,2426,96,310
1539299080277923,2427,138,311
1539299080284467,2428,113,308
1539299080290962,2429,93,292
1539299080297329,2430,223,354
1539299080303877,2431,111,311
1539299080310318,2432,82,293
1539299080316806,2433,81,293
1539299080323137,2434,95,301
1539299080329621,2435,205,334
1539299080336203,2436,203,327
1539299080342654,2437,76,282
1539299080349118,2438,207,352
1539299080355588,2439,81,298
1539299080362075,2440,68,265
1539299080368449,2441,76,276
1539299080374918,2442,120,327
1539299080381408,2443,98,305
1539299080387789,2444,199,331
1539299080394321,2445,91,296
1539299080400779,2446,89,286
1539299080407141,2447,212,362
1539299080413663,2448,94,290
1539299080420127,2449,91,292
1539299080426641,2450,79,283
1539299080433016,2451,76,276
1539299080439528,2452,79,294
1539299080445970,2453,121,317
1539299080452337,2454,125,331
1539299080458734,2455,107,314
1539299080465216,2456,78,285
1539299080471710,2457,78,273
1539299080478054,2458,72,271
1539299080484544,2459,76,277
1539299080491274,2460,91,294
1539299080498020,2461,88,294
1539299080504749,2462,207,340
1539299080511417,2463,77,302
1539299080518077,2464,119,319
1539299080524608,2465,97,293
1539299080531194,2466,86,295
1539299080537702,2467,77,283
1539299080544085,2468,81,290
1539299080550529,2469,102,302
1539299080557033,2470,194,317
1539299080563546,2471,85,307
1539299080569938,2472,112,310
1539299080576401,2473,73,276
1539299080582882,2474,70,272
1539299080589246,2475,141,296
1539299080595791,2476,76,280
1539299080602228,2477,83,280
1539299080608640,2478,82,291
1539299080615086,2479,93,300
1539299080621589,2480,105,308
1539299080628103,2481,73,270
1539299080634424,2482,102,303
1539299080640933,2483,107,313
1539299080647390,2484,115,344
1539299080653765,2485,91,298
1539299080660195,2486,97,305
1539299080666622,2487,88,286
1539299080673089,2488,86,290
1539299080679445,2489,74,295
1539299080685979,2490,74,275
1539299080692497,2491,82,287
1539299080698855,2492,77,282
1539299080705334,2493,84,288
1539299080711789,2494,88,288
1539299080718226,2495,73,282
1539299080724608,2496,85,286
1539299080731077,2497,86,291
1539299080737582,2498,80,285
1539299080743962,2499,78,283
1539299080750441,2500,86,287
1539299080756907,2501,76,278
1539299080763287,2502,95,318
1539299080769725,2503,67,271
1539299080776199,2504,83,286
1539299080782680,2505,97,296
1539299080789046,2506,78,279
1539299080795537,2507,74,293
1539299080802022,2508,92,295
1539299080808390,2509,80,290
1539299080814848,2510,78,288
1539299080821316,2511,74,275
1539299080827770,2512,80,284
1539299080834136,2513,78,277
1539299080840626,2514,74,276
1539299080847118,2515,78,277
1539299080853491,2516,83,285
1539299080859953,2517,75,282
1539299080866407,2518,74,274
1539299080872824,2519,85,294
1539299080879216,2520,216,362
1539299080885809,2521,79,283
1539299080892295,2522,71,273
1539299080898653,2523,72,277
1539299080905145,2524,91,292
1539299080911588,2525,88,311
1539299080918173,2526,168,325
1539299080924700,2527,75,278
1539299080931194,2528,105,310
1539299080937676,2529,104,305
1539299080944062,2530,102,302
1539299080950547,2531,90,294
1539299080957000,2532,79,278
1539299080963352,2533,100,320
1539299080969763,2534,76,282
1539299080976241,2535,118,295
1539299080982735,2536,116,323
1539299080989076,2537,160,317
1539299080995625,2538,120,308
1539299081002261,2539,232,350
1539299081008950,2540,202,317
1539299081015648,2541,146,320
1539299081022587,2542,101,315
1539299081029063,2543,169,324
1539299081035477,2544,103,317
1539299081041941,2545,116,321
1539299081048444,2546,118,321
1539299081054771,2547,114,314
1539299081061216,2548,97,295
1539299081067656,2549,106,294
1539299081074163,2550,205,320
1539299081080610,2551,89,294
1539299081087068,2552,84,287
1539299081093561,2553,90,288
1539299081099933,2554,78,286
1539299081106358,2555,126,337
1539299081112848,2556,80,288
1539299081119213,2557,69,278
1539299081125669,2558,92,295
1539299081132121,2559,93,300
1539299081138669,2560,82,285
1539299081145047,2561,99,299
1539299081151548,2562,90,311
1539299081158028,2563,120,322
1539299081164392,2564,92,297
1539299081170799,2565,78,290
1539299081177304,2566,80,283
1539299081183778,2567,83,285
1539299081190121,2568,85,293
1539299081196609,2569,94,291
1539299081203166,2570,90,288
1539299081209528,2571,97,300
1539299081215967,2572,85,291
1539299081222420,2573,100,310
1539299081228898,2574,88,291
1539299081235242,2575,172,321
1539299081241787,2576,106,311
1539299081248286,2577,73,278
1539299081254670,2578,85,289
1539299081261144,2579,100,306
1539299081267610,2580,219,314
1539299081274106,2581,83,297
1539299081280493,2582,77,277
1539299081286933,2583,98,303
1539299081293445,2584,79,282
1539299081299808,2585,72,274
1539299081306292,2586,89,295
1539299081312741,2587,95,297
1539299081319117,2588,160,318
1539299081325600,2589,80,286
1539299081332130,2590,103,306
1539299081338575,2591,227,349
1539299081345021,2592,84,297
1539299081351535,2593,82,299
1539299081358017,2594,103,307
1539299081364396,2595,82,286
1539299081370806,2596,68,270
1539299081377278,2597,72,275
1539299081383758,2598,89,299
1539299081390126,2599,82,288
1539299081396669,2600,142,290
1539299081403216,2601,145,308
1539299081409609,2602,90,289
1539299081416072,2603,90,293
1539299081422525,2604,96,305
1539299081429001,2605,73,280
1539299081435389,2606,82,298
1539299081441894,2607,83,286
1539299081448397,2608,88,291
1539299081454796,2609,76,284
1539299081461290,2610,126,332
1539299081467758,2611,81,287
1539299081474152,2612,137,298
1539299081480621,2613,81,282
1539299081487065,2614,92,295
1539299081494037,2615,85,296
1539299081500707,2616,74,285
1539299081507458,2617,79,302
1539299081514268,2618,79,287
1539299081520951,2619,79,292
1539299081527604,2620,121,302
1539299081534194,2621,72,274
1539299081540691,2622,80,283
1539299081547059,2623,91,300
1539299081553563,2624,113,316
1539299081560092,2625,100,299
1539299081566422,2626,87,287
1539299081572898,2627,94,297
1539299081579347,2628,197,357
1539299081585925,2629,91,286
1539299081592337,2630,90,297
1539299081598823,2631,80,283
1539299081605340,2632,230,357
1539299081611838,2633,208,334
1539299081618406,2634,98,302
1539299081624895,2635,73,274
1539299081631313,2636,67,274
1539299081637732,2637,75,274
1539299081644227,2638,74,275
1539299081650701,2639,105,308
1539299081657107,2640,160,318
1539299081663660,2641,86,266
1539299081670125,2642,83,287
1539299081676513,2643,113,322
1539299081682916,2644,80,288
1539299081689438,2645,75,278
1539299081695928,2646,126,330
1539299081702291,2647,78,275
1539299081708795,2648,197,329
1539299081715351,2649,100,314
1539299081721733,2650,84,290
1539299081728152,2651,150,316
1539299081734639,2652,127,330
1539299081741127,2653,72,271
1539299081747456,2654,72,310
1539299081753969,2655,86,293
1539299081760489,2656,88,287
1539299081766840,2657,75,285
1539299081773318,2658,87,288
1539299081779798,2659,93,295
1539299081786268,2660,71,282
1539299081792656,2661,75,279
1539299081799128,2662,96,296
1539299081805620,2663,82,287
1539299081812006,2664,66,271
1539299081818477,2665,126,334
1539299081824952,2666,75,271
1539299081831315,2667,73,289
1539299081837765,2668,79,280
1539299081844234,2669,104,307
1539299081850760,2670,99,303
1539299081857137,2671,103,302
1539299081863636,2672,107,296
1539299081870115,2673,76,271
1539299081876465,2674,82,277
1539299081882878,2675,103,308
1539299081889350,2676,114,310
1539299081895829,2677,114,315
1539299081902173,2678,80,288
1539299081908689,2679,115,317
1539299081915224,2680,81,287
1539299081921581,2681,76,278
1539299081928017,2682,69,276
1539299081934471,2683,95,303
1539299081940955,2684,89,292
1539299081947322,2685,92,315
1539299081953812,2686,83,284
1539299081960333,2687,107,315
1539299081966713,2688,66,269
1539299081973181,2689,115,319
1539299081979657,2690,102,281
1539299081986072,2691,101,305
1539299081992475,2692,87,291
1539299081998953,2693,82,280
1539299082005805,2694,76,279
1539299082012229,2695,75,285
1539299082019212,2696,74,291
1539299082025669,2697,84,288
1539299082032078,2698,76,287
1539299082038496,2699,99,301
1539299082045058,2700,75,277
1539299082051566,2701,111,330
1539299082057915,2702,78,286
1539299082064415,2703,78,282
1539299082071078,2704,77,278
1539299082077414,2705,92,296
1539299082083878,2706,119,320
1539299082090339,2707,81,284
1539299082096822,2708,120,320
1539299082103161,2709,91,293
1539299082109683,2710,112,313
1539299082116201,2711,117,319
1539299082122555,2712,115,326
1539299082128993,2713,95,301
1539299082135453,2714,93,310
1539299082141914,2715,74,280
1539299082148283,2716,76,283
1539299082154756,2717,88,294
1539299082161238,2718,80,283
1539299082167612,2719,70,323
1539299082174178,2720,93,298
1539299082180650,2721,118,323
1539299082186986,2722,77,290
1539299082193436,2723,108,310
1539299082199910,2724,79,284
1539299082206373,2725,84,287
1539299082212758,2726,195,319
1539299082219341,2727,204,336
1539299082225897,2728,87,290
1539299082232277,2729,78,289
1539299082238692,2730,66,270
1539299082245174,2731,202,320
1539299082251745,2732,103,308
1539299082258071,2733,73,271
1539299082264559,2734,83,293
1539299082271061,2735,83,280
1539299082277438,2736,70,269
1539299082283890,2737,89,301
1539299082290329,2738,100,309
1539299082296791,2739,82,286
1539299082303188,2740,98,307
1539299082309679,2741,204,324
1539299082316254,2742,130,336
1539299082322631,2743,107,307
1539299082329067,2744,92,296
1539299082335504,2745,215,309
1539299082341994,2746,85,293
1539299082348393,2747,75,274
1539299082354842,2748,95,304
1539299082361353,2749,78,284
1539299082367776,2750,76,279
1539299082374260,2751,90,299
1539299082380743,2752,88,291
1539299082387091,2753,81,295
1539299082393518,2754,78,279
1539299082400033,2755,78,288
1539299082406518,2756,102,306
1539299082412876,2757,70,271
1539299082419366,2758,79,298
1539299082425872,2759,206,329
1539299082432360,2760,98,305
1539299082438809,2761,72,275
1539299082445304,2762,79,285
1539299082451749,2763,156,295
1539299082458173,2764,164,303
1539299082464727,2765,192,334
1539299082471306,2766,86,289
1539299082477693,2767,159,301
1539299082484238,2768,138,342
1539299082490912,2769,81,277
1539299082497745,2770,80,285
1539299082504332,2771,107,320
1539299082511069,2772,85,292
1539299082517899,2773,100,308
1539299082524538,2774,226,342
1539299082531129,2775,83,287
1539299082537690,2776,77,277
1539299082544093,2777,72,276
1539299082550475,2778,97,300
1539299082557110,2779,216,332
1539299082563712,2780,210,320
1539299082570143,2781,212,321
1539299082576708,2782,99,299
1539299082583138,2783,90,299
1539299082589571,2784,85,296
1539299082596019,2785,79,286
1539299082602590,2786,80,289
1539299082609066,2787,135,338
1539299082615394,2788,86,302
1539299082621873,2789,196,320
1539299082628453,2790,79,288
1539299082634821,2791,102,308
1539299082641240,2792,76,281
1539299082647712,2793,76,276
1539299082654164,2794,110,315
1539299082660540,2795,74,276
1539299082667052,2796,76,275
1539299082673558,2797,80,291
1539299082679946,2798,71,272
1539299082686370,2799,100,306
1539299082692868,2800,94,298
1539299082699293,2801,102,321
1539299082705670,2802,98,298
1539299082712154,2803,125,331
1539299082718606,2804,76,276
1539299082725024,2805,78,280
1539299082731479,2806,99,318
1539299082737956,2807,88,294
1539299082744341,2808,71,283
1539299082750768,2809,96,296
1539299082757266,2810,97,306
1539299082763758,2811,118,325
1539299082770109,2812,109,310
1539299082776625,2813,92,292
1539299082783075,2814,96,294
1539299082789440,2815,81,289
1539299082795889,2816,91,294
1539299082802384,2817,96,303
1539299082808891,2818,101,305
1539299082815262,2819,75,281
1539299082821824,2820,80,276
1539299082828340,2821,81,276
1539299082834696,2822,127,333
1539299082841143,2823,99,307
1539299082847600,2824,83,302
1539299082854100,2825,82,284
1539299082860490,2826,99,300
1539299082866949,2827,87,295
1539299082873462,2828,120,326
1539299082879838,2829,114,323
1539299082886307,2830,83,286
1539299082892761,2831,82,282
1539299082899186,2832,72,278
1539299082905570,2833,72,270
1539299082912053,2834,98,307
1539299082918553,2835,78,280
1539299082924918,2836,98,300
1539299082931386,2837,77,290
1539299082937843,2838,81,284
1539299082944228,2839,82,294
1539299082950686,2840,78,290
1539299082957195,2841,81,289
1539299082963659,2842,152,340
1539299082970005,2843,87,288
1539299082976504,2844,78,283
1539299082982961,2845,94,290
1539299082989319,2846,83,293
1539299082995756,2847,81,292
1539299083002513,2848,71,279
1539299083009147,2849,83,292
1539299083015731,2850,106,324
1539299083022528,2851,73,276
1539299083029026,2852,79,287
1539299083035381,2853,164,350
1539299083041862,2854,71,272
1539299083048320,2855,116,323
1539299083054763,2856,87,296
1539299083061120,2857,82,283
1539299083067586,2858,204,332
1539299083074131,2859,80,287
1539299083080560,2860,81,289
1539299083087007,2861,91,299
1539299083093490,2862,75,271
1539299083099864,2863,70,274
1539299083106276,2864,71,274
1539299083112760,2865,82,284
1539299083119244,2866,230,348
1539299083125689,2867,83,291
1539299083132153,2868,87,288
1539299083138587,2869,100,302
1539299083144942,2870,83,287
1539299083151299,2871,68,267
1539299083157722,2872,72,275
1539299083164160,2873,126,337
1539299083170479,2874,73,276
1539299083176954,2875,71,278
1539299083183397,2876,79,293
1539299083189724,2877,68,274
1539299083196147,2878,83,288
1539299083202547,2879,88,287
1539299083209000,2880,73,281
1539299083215321,2881,74,275
1539299083221746,2882,122,326
1539299083228190,2883,100,301
1539299083234534,2884,78,287
1539299083240964,2885,179,341
1539299083247439,2886,169,334
1539299083253903,2887,70,279
1539299083260305,2888,78,286
1539299083266723,2889,89,294
1539299083273223,2890,114,317
1539299083279536,2891,78,320
1539299083286024,2892,77,278
1539299083292447,2893,112,317
1539299083298752,2894,91,300
1539299083305148,2895,78,289
1539299083311580,2896,82,316
1539299083318039,2897,118,318
1539299083324359,2898,146,310
1539299083330842,2899,78,278
1539299083337330,2900,96,297
1539299083343618,2901,112,305
1539299083350029,2902,91,298
1539299083356427,2903,81,287
1539299083362846,2904,81,286
1539299083369155,2905,150,320
1539299083375647,2906,119,301
1539299083382104,2907,113,315
1539299083388433,2908,114,314
1539299083394809,2909,95,303
1539299083401283,2910,95,291
1539299083407704,2911,190,318
1539299083414075,2912,89,299
1539299083420535,2913,85,291
1539299083426994,2914,160,323
1539299083433398,2915,103,309
1539299083439833,2916,125,325
1539299083446251,2917,84,286
1539299083452603,2918,76,284
1539299083458962,2919,103,303
1539299083465406,2920,95,303
1539299083471865,2921,198,350
1539299083478227,2922,80,316
1539299083484721,2923,99,303
1539299083491375,2924,99,322
1539299083498016,2925,115,319
1539299083504632,2926,206,331
1539299083511343,2927,69,269
1539299083518092,2928,135,333
1539299083524650,2929,91,300
1539299083531340,2930,77,298
1539299083537940,2931,94,291
1539299083544258,2932,83,291
1539299083550641,2933,202,322
1539299083557139,2934,77,287
1539299083563584,2935,184,303
1539299083570002,2936,79,284
1539299083576518,2937,95,301
1539299083583020,2938,82,283
1539299083589388,2939,68,271
1539299083595866,2940,85,290
1539299083602312,2941,93,300
1539299083608776,2942,72,284
1539299083615145,2943,76,283
1539299083621639,2944,128,331
1539299083628123,2945,99,300
1539299083634505,2946,78,288
1539299083640969,2947,71,280
1539299083647424,2948,85,301
1539299083653803,2949,84,297
1539299083660237,2950,77,282
1539299083666686,2951,90,299
1539299083673155,2952,212,334
1539299083679569,2953,81,299
1539299083686041,2954,80,276
1539299083692476,2955,106,309
1539299083698793,2956,87,293
1539299083705169,2957,94,299
1539299083711575,2958,81,313
1539299083718021,2959,75,276
1539299083724368,2960,86,292
1539299083730802,2961,100,301
1539299083737264,2962,89,295
1539299083743570,2963,76,298
1539299083749983,2964,90,298
1539299083756387,2965,232,347
1539299083762880,2966,78,278
1539299083769208,2967,81,277
1539299083775605,2968,97,281
1539299083782051,2969,88,292
1539299083788425,2970,82,284
1539299083794834,2971,83,291
1539299083801256,2972,114,313
1539299083807586,2973,72,318
1539299083813970,2974,74,274
1539299083820389,2975,79,286
1539299083826821,2976,231,347
1539299083833218,2977,85,290
1539299083839641,2978,114,293
1539299083846066,2979,89,301
1539299083852468,2980,115,327
1539299083858827,2981,86,285
1539299083865297,2982,108,312
1539299083871748,2983,135,343
1539299083878116,2984,182,319
1539299083884702,2985,92,297
1539299083891139,2986,80,283
1539299083897520,2987,102,308
1539299083903958,2988,75,275
1539299083910386,2989,74,281
1539299083916909,2990,108,314
1539299083923242,2991,73,274
1539299083929726,2992,202,315
1539299083936341,2993,100,301
1539299083942674,2994,86,289
1539299083949145,2995,97,292
1539299083955603,2996,113,301
1539299083962062,2997,116,310
1539299083968432,2998,88,288
1539299083974892,2999,84,289
1539299083981447,3000,99,308
1539299083987860,3001,86,290
1539299083994310,3002,71,273
1539299084000788,3003,84,289
1539299084007294,3004,71,285
1539299084013736,3005,95,297
1539299084020675,3006,103,327
1539299084027218,3007,117,324
1539299084033591,3008,80,281
1539299084040103,3009,81,285
1539299084046596,3010,112,309
1539299084053105,3011,137,348
1539299084059527,3012,74,295
1539299084066032,3013,76,280
1539299084072535,3014,76,277
1539299084078890,3015,111,312
1539299084085415,3016,84,279
1539299084091930,3017,77,280
1539299084098272,3018,92,290
1539299084104719,3019,119,324
1539299084111186,3020,77,277
1539299084117663,3021,117,318
1539299084124049,3022,88,299
1539299084130530,3023,88,295
1539299084137037,3024,75,277
1539299084143381,3025,85,304
1539299084149819,3026,100,307
1539299084156285,3027,113,316
1539299084162712,3028,72,283
1539299084169124,3029,84,285
1539299084175623,3030,116,308
1539299084182138,3031,78,279
1539299084188532,3032,196,312
1539299084195056,3033,79,283
1539299084201512,3034,85,292
1539299084207885,3035,85,298
1539299084214290,3036,78,271
1539299084220768,3037,99,299
1539299084227206,3038,103,307
1539299084233585,3039,78,277
1539299084240117,3040,73,281
1539299084246609,3041,91,290
1539299084252969,3042,80,280
1539299084259406,3043,78,301
1539299084265897,3044,67,269
1539299084272402,3045,81,289
1539299084278792,3046,112,318
1539299084285288,3047,71,271
1539299084291775,3048,206,332
1539299084298196,3049,82,282
1539299084304671,3050,84,290
1539299084311103,3051,88,292
1539299084317548,3052,71,276
1539299084323917,3053,74,276
1539299084330367,3054,123,325
1539299084336862,3055,101,304
1539299084343244,3056,82,290
1539299084349712,3057,72,276
1539299084356176,3058,86,293
1539299084362554,3059,70,279
1539299084369016,3060,225,353
1539299084375565,3061,98,319
1539299084382066,3062,116,320
1539299084388406,3063,79,284
1539299084394912,3064,81,283
1539299084401376,3065,80,283
1539299084407738,3066,74,280
1539299084414152,3067,77,285
1539299084420611,3068,73,282
1539299084427078,3069,79,282
1539299084433501,3070,123,319
1539299084439991,3071,85,287
1539299084446493,3072,79,276
1539299084452842,3073,70,275
1539299084459321,3074,171,338
1539299084465825,3075,125,327
1539299084472299,3076,107,302
1539299084478676,3077,89,289
1539299084485163,3078,200,325
1539299084492074,3079,87,296
1539299084498719,3080,108,305
1539299084505452,3081,91,297
1539299084512097,3082,78,279
1539299084518770,3083,84,293
1539299084525334,3084,96,298
1539299084531822,3085,73,275
1539299084538309,3086,71,270
1539299084544707,3087,71,272
1539299084551205,3088,148,312
1539299084557700,3089,141,304
1539299084564192,3090,100,310
1539299084570615,3091,71,277
1539299084577121,3092,74,274
1539299084583587,3093,90,309
1539299084589940,3094,132,338
1539299084596415,3095,201,333
1539299084602980,3096,87,282
1539299084609348,3097,87,290
1539299084615777,3098,76,287
1539299084622201,3099,79,289
1539299084628707,3100,74,277
1539299084635073,3101,95,301
1539299084641597,3102,91,294
1539299084648113,3103,101,303
1539299084654452,3104,84,283
1539299084660925,3105,87,296
1539299084667349,3106,91,327
1539299084673808,3107,75,281
1539299084680190,3108,76,276
1539299084686643,3109,121,327
1539299084693158,3110,96,303
1539299084699534,3111,78,307
1539299084705998,3112,73,277
1539299084712464,3113,86,291
1539299084718834,3114,67,274
1539299084725258,3115,70,271
1539299084731738,3116,103,309
1539299084738193,3117,94,291
1539299084744548,3118,76,282
1539299084751039,3119,75,277
1539299084757576,3120,136,339
1539299084763936,3121,224,343
1539299084770437,3122,161,309
1539299084776980,3123,70,272
1539299084783475,3124,109,325
1539299084789835,3125,117,318
1539299084796363,3126,75,273
1539299084802867,3127,81,282
1539299084809224,3128,225,335
1539299084815754,3129,98,305
1539299084822223,3130,80,291
1539299084828699,3131,79,291
1539299084835050,3132,94,301
1539299084841518,3133,87,294
1539299084848018,3134,122,328
1539299084854375,3135,115,315
1539299084860842,3136,84,291
1539299084867294,3137,80,285
1539299084873796,3138,68,275
1539299084880177,3139,73,277
1539299084886658,3140,98,304
1539299084893158,3141,77,284
1539299084899511,3142,76,290
1539299084906023,3143,90,297
1539299084912486,3144,86,292
1539299084918948,3145,82,287
1539299084925396,3146,80,284
1539299084931899,3147,80,282
1539299084938326,3148,136,336
1539299084944679,3149,216,322
1539299084951287,3150,85,283
1539299084957777,3151,103,310
1539299084964151,3152,84,287
1539299084970555,3153,68,274
1539299084977031,3154,72,279
1539299084983495,3155,91,313
1539299084989862,3156,80,287
1539299084996386,3157,151,321
1539299085003049,3158,222,345
1539299085009641,3159,91,292
1539299085016350,3160,100,324
1539299085023251,3161,80,290
1539299085029739,3162,81,290
1539299085036115,3163,82,293
1539299085042581,3164,119,320
1539299085049072,3165,92,298
1539299085055434,3166,249,378
1539299085062015,3167,116,315
1539299085068479,3168,116,320
1539299085074912,3169,86,298
1539299085081334,3170,114,317
1539299085087834,3171,73,276
1539299085094304,3172,71,273
1539299085100693,3173,73,271
1539299085107171,3174,89,291
1539299085113619,3175,88,287
1539299085119992,3176,151,315
1539299085126475,3177,75,280
1539299085132971,3178,77,280
1539299085139430,3179,211,350
1539299085145900,3180,84,287
1539299085152425,3181,78,281
1539299085158913,3182,95,294
1539299085165279,3183,78,284
1539299085171729,3184,77,283
1539299085178195,3185,74,277
1539299085184669,3186,198,327
1539299085191116,3187,114,316
1539299085197628,3188,84,290
1539299085204111,3189,83,283
1539299085210484,3190,74,275
1539299085216929,3191,84,291
1539299085223389,3192,89,307
1539299085229803,3193,71,277
1539299085236145,3194,75,279
1539299085242553,3195,130,332
1539299085249003,3196,99,297
1539299085255313,3197,80,290
1539299085261741,3198,73,277
1539299085268180,3199,85,291
1539299085274535,3200,69,273
1539299085280948,3201,72,272
1539299085287357,3202,104,321
1539299085293804,3203,93,296
1539299085300129,3204,100,306
1539299085306572,3205,93,287
1539299085312995,3206,75,280
1539299085319306,3207,74,279
1539299085325707,3208,77,287
1539299085332157,3209,93,303
1539299085338621,3210,88,295
1539299085344945,3211,114,316
1539299085351395,3212,87,306
1539299085357852,3213,198,322
1539299085364265,3214,116,318
1539299085370663,3215,71,268
1539299085377078,3216,93,298
1539299085383484,3217,80,312
1539299085389820,3218,97,302
1539299085396273,3219,87,293
1539299085402723,3220,219,354
1539299085409137,3221,207,335
1539299085415639,3222,111,299
1539299085422032,3223,76,277
1539299085428483,3224,88,309
1539299085434836,3225,96,299
1539299085441299,3226,74,273
1539299085447767,3227,104,308
1539299085454086,3228,201,318
1539299085460645,3229,137,294
1539299085467103,3230,100,302
1539299085473447,3231,116,321
1539299085479866,3232,77,277
1539299085486296,3233,103,308
1539299085493179,3234,97,305
1539299085499636,3235,93,285
1539299085506389,3236,76,276
1539299085513096,3237,106,311
1539299085519576,3238,84,311
1539299085526225,3239,71,268
1539299085532691,3240,73,272
1539299085539121,3241,92,294
1539299085545453,3242,87,298
1539299085551912,3243,87,296
1539299085558368,3244,87,280
1539299085564689,3245,107,311
1539299085571066,3246,96,299
1539299085577504,3247,212,339
1539299085584012,3248,205,329
1539299085590404,3249,94,297
1539299085596928,3250,119,324
1539299085603373,3251,86,313
1539299085609733,3252,80,284
1539299085616183,3253,79,285
1539299085622594,3254,93,296
1539299085628993,3255,77,290
1539299085635365,3256,69,282
1539299085641836,3257,81,283
1539299085648325,3258,72,274
1539299085654684,3259,140,303
1539299085661321,3260,91,292
1539299085667782,3261,104,303
1539299085674151,3262,92,287
1539299085680579,3263,156,321
1539299085687109,3264,73,275
1539299085693580,3265,97,305
1539299085699938,3266,111,309
1539299085706404,3267,83,286
1539299085712891,3268,163,307
1539299085719282,3269,167,337
1539299085725838,3270,235,352
1539299085732401,3271,73,280
1539299085738844,3272,77,279
1539299085745238,3273,82,288
1539299085751732,3274,102,296
1539299085758221,3275,90,300
1539299085764583,3276,76,275
1539299085771031,3277,92,298
1539299085777483,3278,81,282
1539299085783922,3279,191,316
1539299085790388,3280,89,292
1539299085796859,3281,93,296
1539299085803334,3282,86,307
1539299085809718,3283,95,301
1539299085816209,3284,116,323
1539299085822642,3285,104,311
1539299085829021,3286,70,279
1539299085835428,3287,71,300
1539299085841899,3288,86,291
1539299085848390,3289,123,324
1539299085854751,3290,79,283
1539299085861265,3291,80,285
1539299085867729,3292,106,309
1539299085874091,3293,88,296
1539299085880550,3294,75,275
1539299085887034,3295,197,322
1539299085893634,3296,105,313
1539299085899997,3297,73,280
1539299085906496,3298,208,332
1539299085913224,3299,88,285
1539299085919589,3300,113,301
1539299085926038,3301,123,323
1539299085932494,3302,79,283
1539299085938992,3303,187,339
1539299085945398,3304,75,271
1539299085951885,3305,108,316
1539299085958390,3306,70,275
1539299085964779,3307,89,294
1539299085971193,3308,83,284
1539299085977659,3309,106,311
1539299085984123,3310,83,299
1539299085990494,3311,112,314
1539299085996978,3312,73,278
1539299086003566,3313,140,305
1539299086010131,3314,77,283
1539299086017181,3315,80,317
1539299086023910,3316,90,292
1539299086030280,3317,78,289
1539299086036726,3318,198,331
1539299086043317,3319,132,343
1539299086049861,3320,75,270
1539299086056224,3321,73,272
1539299086062749,3322,76,278
1539299086069365,3323,90,292
1539299086075721,3324,82,289
1539299086082133,3325,76,284
1539299086088581,3326,110,315
