timestamp_us,collection,mark_time_us,sweep_time_us
1539298343039948,2208,134,343
1539298343046558,2209,100,305
1539298343053079,2210,80,293
1539298343059632,2211,88,278
1539298343066165,2212,87,296
1539298343072567,2213,68,277
1539298343078999,2214,72,275
1539298343085476,2215,104,314
1539298343091950,2216,98,301
1539298343098290,2217,228,341
1539298343104861,2218,80,288
1539298343111308,2219,127,350
1539298343117710,2220,95,307
1539298343124131,2221,80,292
1539298343130616,2222,97,310
1539298343137129,2223,74,274
1539298343143435,2224,82,301
1539298343149946,2225,93,299
1539298343156454,2226,92,294
1539298343162778,2227,179,329
1539298343169284,2228,70,273
1539298343175761,2229,95,302
1539298343182277,2230,88,297
1539298343188671,2231,171,326
1539298343195219,2232,108,312
1539298343201728,2233,76,279
1539298343208080,2234,85,292
1539298343214510,2235,102,310
1539298343220963,2236,78,283
1539298343227368,2237,67,296
1539298343233759,2238,75,275
1539298343240239,2239,74,280
1539298343246770,2240,108,311
1539298343253164,2241,80,286
1539298343259718,2242,173,321
1539298343266283,2243,73,274
1539298343272721,2244,74,282
1539298343279172,2245,82,289
1539298343285681,2246,71,279
1539298343292172,2247,193,323
1539298343298603,2248,80,286
1539298343305090,2249,76,282
1539298343311608,2250,94,280
1539298343317966,2251,93,306
1539298343324396,2252,92,303
1539298343330849,2253,79,291
1539298343337324,2254,81,290
1539298343343648,2255,110,306
1539298343350131,2256,88,298
1539298343356651,2257,118,331
1539298343363005,2258,97,308
1539298343369501,2259,97,309
1539298343376004,2260,85,289
1539298343382471,2261,71,278
1539298343388833,2262,75,277
1539298343395300,2263,101,324
1539298343401780,2264,78,282
1539298343408159,2265,76,279
1539298343414773,2266,159,328
1539298343421339,2267,93,302
1539298343427775,2268,88,308
1539298343434260,2269,77,293
1539298343440814,2270,101,309
1539298343447292,2271,105,341
1539298343453691,2272,80,281
1539298343460211,2273,77,279
1539298343466685,2274,129,331
1539298343473098,2275,95,306
1539298343479532,2276,73,296
1539298343486018,2277,81,284
1539298343492873,2278,142,386
1539298343499517,2279,96,354
1539298343506327,2280,105,317
1539298343513097,2281,74,281
1539298343519520,2282,69,306
1539298343526079,2283,88,298
1539298343532619,2284,101,311
1539298343539083,2285,199,320
1539298343545559,2286,89,291
1539298343552051,2287,83,286
1539298343558514,2288,99,309
1539298343564953,2289,87,296
1539298343571458,2290,111,350
1539298343577966,2291,122,325
1539298343584385,2292,95,305
1539298343590825,2293,79,284
1539298343597303,2294,105,311
1539298343603808,2295,79,288
1539298343610156,2296,146,310
1539298343616724,2297,99,307
1539298343623147,2298,94,302
1539298343629527,2299,82,292
1539298343635976,2300,68,276
1539298343642447,2301,198,332
1539298343649018,2302,91,298
1539298343655359,2303,103,339
1539298343661866,2304,92,296
1539298343668367,2305,88,298
1539298343674726,2306,91,295
1539298343681183,2307,99,301
1539298343687660,2308,119,299
1539298343694132,2309,111,306
1539298343700531,2310,98,300
1539298343707015,2311,114,322
1539298343713558,2312,89,288
1539298343719924,2313,154,308
1539298343726395,2314,102,313
1539298343732861,2315,103,310
1539298343739276,2316,117,346
1539298343745652,2317,91,297
1539298343752207,2318,83,287
1539298343758717,2319,103,313
1539298343765205,2320,82,292
1539298343771668,2321,103,302
1539298343778190,2322,134,344
1539298343784636,2323,72,280
1539298343791076,2324,85,289
1539298343797568,2325,91,296
1539298343804071,2326,109,319
1539298343810434,2327,82,288
1539298343816943,2328,78,285
1539298343823364,2329,210,369
1539298343829850,2330,81,288
1539298343836296,2331,81,297
1539298343842821,2332,96,305
1539298343849319,2333,96,304
1539298343855651,2334,131,307
1539298343862175,2335,89,302
1539298343868696,2336,90,296
1539298343875024,2337,89,294
1539298343881454,2338,98,303
1539298343887909,2339,91,294
1539298343894399,2340,112,317
1539298343900771,2341,150,327
1539298343907322,2342,104,325
1539298343913850,2343,84,295
1539298343920232,2344,110,311
1539298343926831,2345,93,301
1539298343933324,2346,104,309
1539298343939858,2347,201,323
1539298343946372,2348,214,342
1539298343952987,2349,92,295
1539298343959556,2350,149,335
1539298343965921,2351,110,309
1539298343972366,2352,197,356
1539298343978867,2353,103,307
1539298343985318,2354,201,333
1539298343991768,2355,220,330
1539298343998360,2356,71,277
1539298344005027,2357,78,304
1539298344011463,2358,92,326
1539298344018119,2359,139,375
1539298344024858,2360,86,303
1539298344031475,2361,98,323
1539298344038180,2362,75,275
1539298344044914,2363,90,303
1539298344051633,2364,105,306
1539298344058316,2365,77,283
1539298344065013,2366,76,279
1539298344071617,2367,119,310
1539298344078112,2368,85,298
1539298344084621,2369,69,273
1539298344091196,2370,74,282
1539298344097741,2371,126,336
1539298344104136,2372,74,285
1539298344110653,2373,75,282
1539298344117146,2374,82,284
1539298344123504,2375,71,295
1539298344129981,2376,87,293
1539298344136447,2377,88,290
1539298344142935,2378,102,309
1539298344149328,2379,106,308
1539298344155882,2380,86,293
1539298344162422,2381,91,301
1539298344168821,2382,80,298
1539298344175465,2383,75,302
1539298344182216,2384,89,298
1539298344188874,2385,71,281
1539298344195558,2386,113,342
1539298344202296,2387,84,289
1539298344209003,2388,96,302
1539298344215536,2389,288,350
1539298344222356,2390,82,295
1539298344228951,2391,128,335
1539298344235401,2392,96,328
1539298344241919,2393,82,295
1539298344248512,2394,96,313
1539298344255042,2395,110,310
1539298344261433,2396,79,280
1539298344267949,2397,77,286
1539298344274454,2398,78,285
1539298344280816,2399,93,304
1539298344287316,2400,86,311
1539298344293799,2401,126,334
1539298344300261,2402,76,276
1539298344306630,2403,81,287
1539298344313150,2404,79,282
1539298344319668,2405,135,326
1539298344326052,2406,234,353
1539298344332616,2407,104,307
1539298344339100,2408,122,328
1539298344345563,2409,70,281
1539298344351997,2410,94,291
1539298344358514,2411,99,302
1539298344365062,2412,84,292
1539298344371468,2413,73,310
1539298344378034,2414,99,307
1539298344384556,2415,86,295
1539298344390964,2416,82,303
1539298344397449,2417,80,287
1539298344404010,2418,87,296
1539298344410669,2419,99,307
1539298344417253,2420,201,324
1539298344424015,2421,85,291
1539298344430612,2422,105,312
1539298344437077,2423,209,327
1539298344443623,2424,223,337
1539298344450241,2425,78,286
1539298344456754,2426,99,307
1539298344463124,2427,140,313
1539298344469710,2428,112,316
1539298344476267,2429,92,293
1539298344482674,2430,222,353
1539298344489370,2431,114,329
1539298344496321,2432,85,304
1539298344502997,2433,81,288
1539298344509612,2434,100,307
1539298344516277,2435,205,340
1539298344522977,2436,203,325
1539298344529526,2437,78,284
1539298344536051,2438,209,361
1539298344542591,2439,81,288
1539298344549136,2440,71,274
1539298344555554,2441,72,299
1539298344562068,2442,123,330
1539298344568577,2443,100,304
1539298344574989,2444,197,326
1539298344581576,2445,88,299
1539298344588103,2446,88,294
1539298344594538,2447,215,351
1539298344601094,2448,93,298
1539298344607560,2449,91,315
1539298344614133,2450,79,277
1539298344620519,2451,74,281
1539298344627057,2452,77,288
1539298344633547,2453,121,324
1539298344639962,2454,126,343
1539298344646366,2455,107,312
1539298344652890,2456,82,289
1539298344659393,2457,77,297
1539298344665790,2458,74,276
1539298344672335,2459,78,287
1539298344679062,2460,90,290
1539298344685571,2461,90,306
1539298344692167,2462,202,333
1539298344698807,2463,77,286
1539298344705385,2464,121,318
1539298344711842,2465,88,300
1539298344718361,2466,88,297
1539298344724928,2467,78,289
1539298344731350,2468,84,308
1539298344737963,2469,106,311
1539298344744653,2470,198,322
1539298344751311,2471,86,313
1539298344757829,2472,116,317
1539298344764392,2473,76,283
1539298344770957,2474,70,272
1539298344777376,2475,141,302
1539298344783958,2476,74,280
1539298344790433,2477,84,288
1539298344796840,2478,82,295
1539298344803276,2479,92,303
1539298344809832,2480,108,311
1539298344816370,2481,74,279
1539298344822748,2482,101,312
1539298344829291,2483,107,312
1539298344835764,2484,117,319
1539298344842149,2485,91,302
1539298344848594,2486,97,308
1539298344855103,2487,87,298
1539298344861618,2488,84,299
1539298344868058,2489,78,285
1539298344874634,2490,76,284
1539298344881174,2491,81,287
1539298344887555,2492,75,297
1539298344894040,2493,84,297
1539298344900516,2494,89,295
1539298344906989,2495,75,283
1539298344913376,2496,84,287
1539298344920008,2497,87,297
1539298344926799,2498,86,297
1539298344933619,2499,79,298
1539298344940573,2500,91,302
1539298344947438,2501,78,300
1539298344954245,2502,103,315
1539298344961070,2503,72,280
1539298344967948,2504,84,295
1539298344974777,2505,99,309
1539298344981469,2506,79,289
1539298344988256,2507,77,288
1539298344994995,2508,93,300
1539298345001603,2509,86,357
1539298345008334,2510,79,336
1539298345015139,2511,78,329
1539298345022054,2512,84,322
1539298345028607,2513,76,285
1539298345035159,2514,77,282
1539298345041694,2515,76,283
1539298345048066,2516,81,294
1539298345054545,2517,76,288
1539298345061038,2518,74,281
1539298345067425,2519,84,319
1539298345073897,2520,219,352
1539298345080478,2521,82,284
1539298345086958,2522,71,276
1539298345093342,2523,71,278
1539298345100110,2524,90,305
1539298345106879,2525,88,300
1539298345113509,2526,168,331
1539298345120260,2527,76,289
1539298345126967,2528,106,313
1539298345133642,2529,105,315
1539298345140161,2530,102,310
1539298345146776,2531,92,300
1539298345153334,2532,80,288
1539298345159752,2533,98,312
1539298345166186,2534,76,283
1539298345172683,2535,125,302
1539298345179345,2536,119,344
1539298345185892,2537,162,322
1539298345192624,2538,104,316
1539298345199229,2539,218,359
1539298345205808,2540,197,319
1539298345212416,2541,85,295
1539298345218879,2542,100,309
1539298345225386,2543,167,317
1539298345231884,2544,105,314
1539298345238400,2545,116,325
1539298345244944,2546,121,320
1539298345251301,2547,117,335
1539298345257813,2548,97,309
1539298345264308,2549,93,301
1539298345270980,2550,208,331
1539298345277689,2551,91,302
1539298345284406,2552,87,294
1539298345291089,2553,90,296
1539298345297642,2554,80,293
1539298345304227,2555,125,337
1539298345310800,2556,82,289
1539298345317270,2557,70,282
1539298345323744,2558,93,301
1539298345330225,2559,96,303
1539298345336800,2560,80,284
1539298345343155,2561,95,304
1539298345349718,2562,91,300
1539298345356219,2563,120,323
1539298345362593,2564,91,303
1539298345369047,2565,79,292
1539298345375556,2566,83,306
1539298345382098,2567,84,291
1539298345388489,2568,86,294
1539298345395018,2569,92,306
1539298345401628,2570,91,294
1539298345408025,2571,97,308
1539298345414470,2572,86,297
1539298345420955,2573,100,311
1539298345427441,2574,88,329
1539298345433850,2575,170,320
1539298345440420,2576,107,314
1539298345446908,2577,74,276
1539298345453318,2578,87,297
1539298345459834,2579,100,310
1539298345466329,2580,204,318
1539298345472872,2581,84,304
1539298345479270,2582,74,279
1539298345485778,2583,97,305
1539298345492692,2584,82,324
1539298345499363,2585,76,301
1539298345506355,2586,94,307
1539298345513298,2587,102,312
1539298345520163,2588,164,331
1539298345527106,2589,84,293
1539298345534064,2590,106,316
1539298345540945,2591,231,362
1539298345547779,2592,88,300
1539298345554680,2593,83,288
1539298345561507,2594,108,312
1539298345568219,2595,87,299
1539298345574921,2596,71,277
1539298345581629,2597,74,285
1539298345588330,2598,89,301
1539298345594826,2599,84,290
1539298345601476,2600,138,302
1539298345608069,2601,148,309
1539298345614463,2602,91,291
1539298345620917,2603,89,294
1539298345627363,2604,97,321
1539298345633813,2605,73,276
1539298345640187,2606,83,287
1539298345646665,2607,83,285
1539298345653141,2608,87,297
1539298345659527,2609,79,305
1539298345666062,2610,126,333
1539298345672579,2611,81,285
1539298345679081,2612,138,306
1539298345685704,2613,82,288
1539298345692305,2614,95,305
1539298345698883,2615,81,286
1539298345705309,2616,71,282
1539298345711868,2617,78,280
1539298345718343,2618,82,293
1539298345724913,2619,77,294
1539298345731504,2620,95,324
1539298345738127,2621,73,281
1539298345744690,2622,80,287
1539298345751124,2623,93,304
1539298345757674,2624,116,318
1539298345764245,2625,102,304
1539298345770634,2626,86,295
1539298345777141,2627,96,299
1539298345783816,2628,194,335
1539298345790568,2629,91,296
1539298345797131,2630,90,300
1539298345803778,2631,79,289
1539298345810382,2632,235,361
1539298345816950,2633,213,339
1539298345823576,2634,97,319
1539298345830095,2635,77,273
1539298345836552,2636,69,276
1539298345842920,2637,75,277
1539298345849408,2638,72,280
1539298345855937,2639,107,316
1539298345862369,2640,158,321
1539298345868938,2641,70,280
1539298345875410,2642,85,306
1539298345881810,2643,118,328
1539298345888267,2644,79,286
1539298345894767,2645,75,286
1539298345901286,2646,125,333
1539298345907661,2647,93,279
1539298345914201,2648,195,332
1539298345920794,2649,102,308
1539298345927202,2650,87,292
1539298345933637,2651,152,319
1539298345940189,2652,125,335
1539298345946699,2653,73,282
1539298345953088,2654,75,280
1539298345959613,2655,104,300
1539298345966146,2656,88,286
1539298345972535,2657,76,289
1539298345979028,2658,85,291
1539298345985538,2659,91,300
1539298345992093,2660,77,283
1539298345998503,2661,75,281
1539298346005347,2662,103,347
1539298346012018,2663,86,332
1539298346018699,2664,76,350
1539298346025627,2665,134,343
1539298346032237,2666,75,284
1539298346038803,2667,75,291
1539298346045405,2668,83,291
1539298346052111,2669,107,312
1539298346058788,2670,103,309
1539298346065326,2671,104,313
1539298346072100,2672,91,300
1539298346078669,2673,75,280
1539298346085104,2674,84,289
1539298346091634,2675,120,315
1539298346098190,2676,117,321
1539298346104703,2677,112,322
1539298346111077,2678,81,292
1539298346117596,2679,116,328
1539298346124170,2680,80,283
1539298346130560,2681,75,283
1539298346137047,2682,71,278
1539298346143468,2683,93,321
1539298346149969,2684,93,293
1539298346156377,2685,94,295
1539298346162887,2686,81,287
1539298346169400,2687,108,320
1539298346175874,2688,70,278
1539298346182486,2689,118,318
1539298346189085,2690,87,288
1539298346195566,2691,103,326
1539298346202055,2692,89,300
1539298346208593,2693,83,288
1539298346215223,2694,75,282
1539298346221721,2695,71,281
1539298346228333,2696,75,283
1539298346234858,2697,84,287
1539298346241292,2698,79,293
1539298346247766,2699,99,306
1539298346254336,2700,76,282
1539298346260860,2701,112,321
1539298346267217,2702,81,289
1539298346273732,2703,79,286
1539298346280284,2704,78,281
1539298346286634,2705,94,296
1539298346293125,2706,120,326
1539298346299593,2707,80,302
1539298346306114,2708,120,321
1539298346312478,2709,89,297
1539298346319052,2710,110,326
1539298346325624,2711,119,328
1539298346332023,2712,116,323
1539298346338475,2713,96,303
1539298346344990,2714,97,294
1539298346351468,2715,74,314
1539298346357866,2716,77,279
1539298346364380,2717,87,300
1539298346370880,2718,79,287
1539298346377265,2719,68,281
1539298346383803,2720,93,306
1539298346390286,2721,118,324
1539298346396684,2722,78,292
1539298346403146,2723,113,317
1539298346409741,2724,81,285
1539298346416316,2725,88,295
1539298346422751,2726,197,316
1539298346429405,2727,205,326
1539298346435964,2728,87,299
1539298346442367,2729,79,285
1539298346448835,2730,68,274
1539298346455342,2731,198,344
1539298346461927,2732,104,318
1539298346468320,2733,72,281
1539298346474843,2734,86,293
1539298346481393,2735,83,283
1539298346487762,2736,71,284
1539298346494674,2737,92,311
1539298346501470,2738,104,314
1539298346508236,2739,87,302
1539298346514943,2740,100,306
1539298346521584,2741,206,331
1539298346528273,2742,132,342
1539298346534722,2743,106,307
1539298346542020,2744,134,455
1539298346554086,2745,199,307
1539298346560549,2746,85,285
1539298346566861,2747,75,271
1539298346573312,2748,98,300
1539298346579846,2749,77,280
1539298346586356,2750,75,273
1539298346592876,2751,89,295
1539298346599284,2752,86,283
1539298346605626,2753,82,281
1539298346611984,2754,78,273
1539298346618387,2755,77,279
1539298346624755,2756,101,305
1539298346631025,2757,69,262
1539298346637463,2758,82,282
1539298346643903,2759,208,324
1539298346650291,2760,96,294
1539298346656753,2761,72,273
1539298346663218,2762,79,283
1539298346669792,2763,153,293
1539298346676220,2764,164,296
1539298346682751,2765,191,326
1539298346689287,2766,84,279
1539298346695542,2767,173,300
1539298346702149,2768,135,338
1539298346708588,2769,75,273
1539298346715063,2770,82,282
1539298346721401,2771,101,301
1539298346727833,2772,85,285
1539298346734241,2773,98,299
1539298346740550,2774,213,320
1539298346747006,2775,80,284
1539298346753414,2776,74,269
1539298346759744,2777,70,277
1539298346766058,2778,98,297
1539298346772587,2779,218,325
1539298346779262,2780,212,332
1539298346785813,2781,213,316
1539298346792469,2782,99,295
1539298346798959,2783,92,297
1539298346805367,2784,84,287
1539298346811792,2785,79,279
1539298346818242,2786,78,278
1539298346824626,2787,134,334
1539298346830886,2788,85,284
1539298346837301,2789,198,311
1539298346843806,2790,81,281
1539298346850120,2791,100,300
1539298346856481,2792,75,272
1539298346862850,2793,76,273
1539298346869242,2794,111,300
1539298346875491,2795,72,295
1539298346881912,2796,76,264
1539298346888351,2797,81,280
1539298346894619,2798,68,267
1539298346901000,2799,100,305
1539298346907395,2800,92,303
1539298346913768,2801,98,304
1539298346920235,2802,96,296
1539298346926706,2803,122,323
1539298346933169,2804,75,281
1539298346939526,2805,79,287
1539298346945931,2806,98,300
1539298346952343,2807,86,288
1539298346958645,2808,71,272
1539298346965003,2809,96,298
1539298346971405,2810,97,329
1539298346977824,2811,118,313
1539298346984110,2812,108,303
1539298346990524,2813,89,286
1539298346996914,2814,93,303
1539298347003197,2815,83,283
1539298347009585,2816,90,291
1539298347016051,2817,94,305
1539298347022484,2818,102,300
1539298347028832,2819,75,279
1539298347035302,2820,76,275
1539298347041765,2821,78,274
1539298347048054,2822,128,321
1539298347054388,2823,100,291
1539298347060870,2824,85,293
1539298347067355,2825,82,311
1539298347073762,2826,97,294
1539298347080248,2827,88,283
1539298347086730,2828,118,320
1539298347093160,2829,115,312
1539298347099577,2830,84,291
1539298347105959,2831,79,273
1539298347112330,2832,70,278
1539298347118621,2833,72,268
1539298347125035,2834,96,298
1539298347131455,2835,77,307
1539298347137758,2836,96,290
1539298347144173,2837,75,270
1539298347150532,2838,82,282
1539298347156830,2839,80,283
1539298347163202,2840,80,281
1539298347169690,2841,84,290
1539298347176240,2842,139,338
1539298347182618,2843,86,283
1539298347189155,2844,78,279
1539298347195716,2845,91,286
1539298347202036,2846,80,284
1539298347208393,2847,78,281
1539298347214766,2848,70,267
1539298347221172,2849,80,280
1539298347227455,2850,77,305
1539298347233836,2851,70,271
1539298347240291,2852,79,280
1539298347246571,2853,159,324
1539298347252985,2854,72,265
1539298347259326,2855,115,347
1539298347265892,2856,86,291
1539298347272333,2857,81,283
1539298347278838,2858,186,328
1539298347285406,2859,81,283
1539298347291792,2860,82,279
1539298347298204,2861,90,289
1539298347304607,2862,73,271
1539298347310882,2863,66,265
1539298347317230,2864,72,269
1539298347323603,2865,110,280
1539298347330017,2866,220,331
1539298347336373,2867,81,282
1539298347342776,2868,88,273
1539298347349184,2869,99,296
1539298347355507,2870,83,314
1539298347361854,2871,66,263
1539298347368268,2872,70,271
1539298347374639,2873,125,329
1539298347380930,2874,72,268
1539298347387345,2875,71,284
1539298347393786,2876,77,273
1539298347400087,2877,69,263
1539298347406476,2878,83,278
1539298347412980,2879,94,295
1539298347419384,2880,74,288
1539298347425673,2881,76,269
1539298347432055,2882,120,318
1539298347438431,2883,97,290
1539298347444725,2884,77,278
1539298347451083,2885,173,332
1539298347457526,2886,166,313
1539298347463944,2887,70,275
1539298347470295,2888,78,272
1539298347476706,2889,87,288
1539298347483148,2890,112,309
1539298347489453,2891,79,278
1539298347496333,2892,80,282
1539298347503363,2893,120,352
1539298347510314,2894,95,296
1539298347517290,2895,81,288
1539298347524343,2896,83,286
1539298347531386,2897,125,338
1539298347538287,2898,148,319
1539298347545414,2899,84,287
1539298347552515,2900,103,298
1539298347559415,2901,103,321
1539298347566412,2902,98,302
1539298347573456,2903,85,290
1539298347580521,2904,83,287
1539298347587375,2905,153,336
1539298347594415,2906,108,308
1539298347601410,2907,119,314
1539298347608194,2908,120,318
1539298347615022,2909,99,297
1539298347621858,2910,95,293
1539298347628602,2911,194,316
1539298347635244,2912,92,286
1539298347641935,2913,85,287
1539298347648565,2914,162,311
1539298347655066,2915,105,296
1539298347661514,2916,125,321
1539298347667932,2917,85,279
1539298347674363,2918,72,272
1539298347680683,2919,102,296
1539298347687248,2920,94,294
1539298347693693,2921,199,337
1539298347700046,2922,78,278
1539298347706445,2923,97,296
1539298347712838,2924,96,290
1539298347719129,2925,113,312
1539298347725500,2926,191,317
1539298347731968,2927,70,262
1539298347738313,2928,132,326
1539298347744596,2929,86,287
1539298347751065,2930,78,274
1539298347757472,2931,92,287
1539298347763758,2932,79,283
1539298347770101,2933,201,321
1539298347776687,2934,77,277
1539298347783120,2935,164,303
1539298347789482,2936,78,280
1539298347795905,2937,96,291
1539298347802324,2938,80,277
1539298347808570,2939,69,259
1539298347814981,2940,83,285
1539298347821353,2941,90,285
1539298347827705,2942,73,273
1539298347833979,2943,75,271
1539298347840355,2944,127,322
1539298347846763,2945,99,294
1539298347853059,2946,75,278
1539298347859443,2947,70,286
1539298347865835,2948,83,290
1539298347872149,2949,85,286
1539298347878526,2950,77,273
1539298347884941,2951,91,289
1539298347891331,2952,209,354
1539298347897689,2953,79,275
1539298347904143,2954,80,271
1539298347910510,2955,105,298
1539298347916831,2956,85,287
1539298347923154,2957,90,296
1539298347929715,2958,76,275
1539298347936132,2959,72,272
1539298347942424,2960,84,284
1539298347948860,2961,97,301
1539298347955271,2962,87,277
1539298347961579,2963,78,280
1539298347967961,2964,91,291
1539298347974319,2965,231,337
1539298347980767,2966,77,268
1539298347987060,2967,80,276
1539298347993461,2968,77,273
1539298347999872,2969,87,291
1539298348006226,2970,81,281
1539298348012591,2971,84,285
1539298348018970,2972,113,303
1539298348025353,2973,73,277
1539298348031775,2974,74,266
1539298348038230,2975,82,278
1539298348044693,2976,227,345
1539298348051062,2977,86,281
1539298348057731,2978,87,288
1539298348064439,2979,91,293
1539298348071065,2980,119,318
1539298348077706,2981,83,286
1539298348084508,2982,109,309
1539298348091177,2983,138,331
1539298348097704,2984,185,318
1539298348104438,2985,94,292
1539298348111021,2986,81,278
1539298348117459,2987,101,296
1539298348123933,2988,72,275
1539298348130399,2989,73,270
1539298348136897,2990,109,298
1539298348143182,2991,71,273
1539298348149590,2992,200,305
1539298348156114,2993,98,299
1539298348162376,2994,88,281
1539298348168732,2995,96,286
1539298348175363,2996,103,310
1539298348181841,2997,117,306
1539298348188179,2998,88,286
1539298348194603,2999,83,278
1539298348201058,3000,98,296
1539298348207343,3001,83,308
1539298348213742,3002,70,270
1539298348220131,3003,77,274
1539298348226430,3004,71,272
1539298348232790,3005,93,287
1539298348239147,3006,94,291
1539298348245556,3007,115,312
1539298348251834,3008,79,280
1539298348258277,3009,80,277
1539298348264712,3010,116,313
1539298348271006,3011,129,324
1539298348277362,3012,72,269
1539298348283756,3013,75,275
1539298348290181,3014,74,273
1539298348296475,3015,111,310
1539298348302884,3016,81,275
1539298348309329,3017,76,273
1539298348315572,3018,91,305
1539298348321947,3019,118,319
1539298348328364,3020,78,276
1539298348334744,3021,117,310
1539298348341040,3022,89,285
1539298348347426,3023,86,314
1539298348353869,3024,77,274
1539298348360173,3025,85,281
1539298348366535,3026,100,298
1539298348372948,3027,113,311
1539298348379282,3028,71,274
1539298348385601,3029,84,283
1539298348392061,3030,101,297
1539298348398582,3031,79,282
1539298348404921,3032,194,304
1539298348411376,3033,76,298
1539298348417780,3034,84,282
1539298348424076,3035,84,291
1539298348430437,3036,76,275
1539298348436836,3037,97,298
1539298348443229,3038,101,297
1539298348449511,3039,77,271
1539298348455962,3040,73,269
1539298348462370,3041,90,289
1539298348468791,3042,78,278
1539298348475141,3043,76,281
1539298348481553,3044,68,260
1539298348487979,3045,80,284
1539298348494318,3046,113,316
1539298348501039,3047,68,270
1539298348507580,3048,223,328
1539298348514016,3049,81,280
1539298348520500,3050,81,279
1539298348526907,3051,87,284
1539298348533314,3052,72,275
1539298348539604,3053,73,289
1539298348546016,3054,120,317
1539298348552420,3055,98,294
1539298348558709,3056,78,283
1539298348565113,3057,71,272
1539298348571515,3058,86,295
1539298348577866,3059,69,269
1539298348584259,3060,226,348
1539298348590724,3061,100,290
1539298348597142,3062,117,313
1539298348603428,3063,81,288
1539298348609866,3064,80,275
1539298348616263,3065,78,274
1539298348622540,3066,73,271
1539298348628875,3067,78,276
1539298348635270,3068,76,274
1539298348641686,3069,80,274
1539298348648007,3070,122,321
1539298348654426,3071,85,283
1539298348660873,3072,77,276
1539298348667135,3073,71,273
1539298348673790,3074,175,320
1539298348680352,3075,123,316
1539298348686803,3076,107,296
1539298348693174,3077,86,279
1539298348699608,3078,215,314
1539298348706135,3079,83,284
1539298348712466,3080,107,297
1539298348718808,3081,90,289
1539298348725220,3082,75,271
1539298348731562,3083,84,304
1539298348737901,3084,96,290
1539298348744315,3085,72,269
1539298348750746,3086,68,264
1539298348757037,3087,70,273
1539298348763477,3088,145,321
1539298348769917,3089,140,298
1539298348776510,3090,100,299
1539298348782994,3091,70,268
1539298348789555,3092,74,271
1539298348796050,3093,90,288
1539298348802358,3094,132,326
1539298348808787,3095,203,324
1539298348815269,3096,85,279
1539298348821558,3097,85,280
1539298348827913,3098,78,280
1539298348834289,3099,79,281
1539298348840738,3100,74,275
1539298348846997,3101,93,294
1539298348853441,3102,88,292
1539298348859865,3103,98,296
1539298348866147,3104,83,283
1539298348872558,3105,87,290
1539298348878931,3106,89,287
1539298348885342,3107,74,271
1539298348891614,3108,104,273
1539298348898020,3109,121,316
1539298348904489,3110,98,291
1539298348910768,3111,78,283
1539298348917168,3112,72,270
1539298348923718,3113,86,281
1539298348930087,3114,68,265
1539298348936513,3115,67,266
1539298348942914,3116,101,302
1539298348949335,3117,94,290
1539298348955601,3118,75,287
1539298348962048,3119,79,274
1539298348968454,3120,135,330
1539298348974738,3121,225,336
1539298348981170,3122,153,309
1539298348987619,3123,83,270
1539298348994071,3124,110,303
1539298349000349,3125,116,316
1539298349006769,3126,74,269
1539298349013214,3127,79,274
1539298349019508,3128,240,325
1539298349026027,3129,100,294
1539298349032495,3130,79,283
1539298349038920,3131,79,283
1539298349045193,3132,96,298
1539298349051577,3133,85,303
1539298349058003,3134,120,318
1539298349064248,3135,114,314
1539298349070573,3136,82,281
1539298349076963,3137,82,274
1539298349083312,3138,68,264
1539298349089706,3139,75,272
1539298349096139,3140,94,297
1539298349102501,3141,78,273
1539298349108919,3142,77,284
1539298349115311,3143,91,301
1539298349121666,3144,84,282
1539298349127939,3145,81,284
1539298349134287,3146,76,275
1539298349140655,3147,77,276
1539298349147031,3148,136,331
1539298349153314,3149,209,321
1539298349159888,3150,88,291
1539298349166273,3151,100,303
1539298349172732,3152,82,286
1539298349179042,3153,70,261
1539298349185426,3154,73,269
1539298349191806,3155,91,296
1539298349198095,3156,78,276
1539298349204464,3157,148,313
1539298349210895,3158,221,325
1539298349217210,3159,92,284
1539298349223598,3160,110,295
1539298349229983,3161,80,279
1539298349236321,3162,80,278
1539298349242614,3163,84,279
1539298349249021,3164,115,314
1539298349255390,3165,93,305
1539298349261805,3166,246,356
1539298349268279,3167,115,316
1539298349274664,3168,112,310
1539298349280953,3169,86,288
1539298349287280,3170,111,319
1539298349293630,3171,74,270
1539298349300066,3172,69,265
1539298349306305,3173,71,264
1539298349312738,3174,88,289
1539298349319070,3175,86,283
1539298349325350,3176,148,310
1539298349331736,3177,75,276
1539298349338118,3178,80,277
1539298349344540,3179,204,334
1539298349350879,3180,82,277
1539298349357283,3181,77,276
1539298349363653,3182,102,296
1539298349369911,3183,79,277
1539298349376283,3184,75,281
1539298349382628,3185,73,269
1539298349389049,3186,193,317
1539298349395334,3187,114,322
1539298349401795,3188,82,282
1539298349408220,3189,82,282
1539298349414524,3190,74,266
1539298349420889,3191,82,283
1539298349427218,3192,89,280
1539298349433594,3193,71,270
1539298349439825,3194,75,274
1539298349446197,3195,126,325
1539298349452591,3196,97,288
1539298349458863,3197,80,274
1539298349465237,3198,73,274
1539298349471579,3199,83,312
1539298349477948,3200,67,263
1539298349484313,3201,70,264
1539298349490689,3202,103,300
1539298349497068,3203,93,289
1539298349503359,3204,100,314
1539298349509806,3205,93,289
