timestamp_us,collection,mark_time_us,sweep_time_us
1539388504103553,982,2657,1266
1539388504129494,983,2324,1143
1539388504169582,984,1325,1159
1539388504191576,985,5013,1116
1539388504228633,986,1459,1175
1539388504252463,987,1825,1364
1539388504297209,988,5061,1152
1539388504336371,989,1660,1187
1539388504361121,990,1535,1179
1539388504402412,991,5031,1164
1539388504439283,992,1481,1187
1539388504473077,993,2726,1143
1539388504508712,994,4996,1138
1539388504532666,995,2973,1148
1539388504571412,996,1737,1385
1539388504597699,997,1384,1127
1539388504618745,998,5074,1101
1539388504638806,999,2108,1105
1539388504680462,1000,1796,1355
1539388504716156,1001,2465,1188
1539388504742313,1002,2138,1152
1539388504766329,1003,1939,1135
1539388504789979,1004,1912,1303
1539388504815658,1005,1564,1100
1539388504839281,1006,1329,1178
1539388504883262,1007,5125,1157
1539388504907070,1008,2893,1140
1539388504945752,1009,1805,1374
1539388504972207,1010,1411,1189
1539388505012719,1011,3487,1291
1539388505038694,1012,3009,1136
1539388505074832,1013,1219,1154
1539388505107641,1014,2128,1356
1539388505143618,1015,3337,1186
1539388505164148,1016,2287,1317
1539388505190699,1017,1853,1141
1539388505214323,1018,2031,1352
1539388505250036,1019,2920,1150
1539388505275944,1020,2738,1320
1539388505301316,1021,2186,1171
1539388505340697,1022,1165,1170
1539388505373717,1023,2134,1308
1539388505400394,1024,1609,1140
1539388505423908,1025,1430,1162
1539388505448922,1026,1423,1135
1539388505484156,1027,2458,1178
1539388505520485,1028,4855,1161
1539388505557220,1029,1475,1196
1539388505581072,1030,1667,1341
1539388505616450,1031,2439,1169
1539388505642543,1032,2158,1128
1539388505666733,1033,1936,1105
1539388505690463,1034,1961,1289
1539388505716978,1035,1565,1109
1539388505739908,1036,1301,1142
1539388505774492,1037,2409,1120
1539388505800448,1038,2351,1281
1539388505825162,1039,1986,1133
1539388505848890,1040,2006,1315
1539388505884490,1041,3053,1131
1539388505909471,1042,2439,1121
1539388505944491,1043,4867,1113
1539388505976816,1044,1319,1164
1539388506009924,1045,1620,1231
1539388506053616,1046,1681,1365
1539388506079692,1047,1331,1152
1539388506101789,1048,5006,1168
1539388506138874,1049,1513,1163
1539388506162778,1050,1842,1361
1539388506198513,1051,2496,1163
1539388506224724,1052,2188,1167
1539388506261224,1053,5098,1144
1539388506296000,1054,1361,1120
1539388506316938,1055,5023,1102
1539388506340618,1056,2771,1131
1539388506365984,1057,2716,1140
1539388506403292,1058,1209,1149
1539388506426816,1059,5104,1113
1539388506464006,1060,1487,1162
1539388506476478,1061,3196,1132
1539388506503218,1062,2470,1136
1539388506528129,1063,2222,1144
1539388506551620,1064,1793,1163
1539388506585767,1065,3243,1152
1539388506611107,1066,2307,1130
1539388506645971,1067,5110,1151
1539388506678477,1068,1164,1193
1539388506711251,1069,2064,1352
1539388506737852,1070,1633,1173
1539388506761293,1071,1791,1343
1539388506786924,1072,1398,1111
1539388506821741,1073,2661,1298
1539388506847125,1074,2276,1137
1539388506869480,1075,1599,1161
1539388506904150,1076,2960,1149
1539388506918984,1077,1676,1245
1539388506954123,1078,2292,1128
1539388506987455,1079,3231,1141
1539388507026041,1080,1840,1344
1539388507060002,1081,2397,1157
1539388507100761,1082,1285,1140
1539388507122194,1083,4969,1097
1539388507159001,1084,1427,1142
1539388507177631,1085,4936,1088
1539388507199935,1086,2599,1118
1539388507238538,1087,1286,1209
1539388507277865,1088,3210,1181
1539388507302988,1089,2423,1142
1539388507328304,1090,2219,1155
1539388507368066,1091,1311,1167
1539388507389895,1092,5038,1148
1539388507425755,1093,1350,1200
1539388507446037,1094,5037,1116
1539388507467667,1095,2466,1099
1539388507503762,1096,5210,1149
1539388507536454,1097,1212,1147
1539388507569236,1098,1747,1207
1539388507613062,1099,1278,1234
1539388507652267,1100,3099,1193
1539388507671973,1101,2005,1254
1539388507705708,1102,3014,1160
1539388507732042,1103,3004,1372
1539388507757925,1104,2212,1119
1539388507788776,1105,2998,1243
1539388507816192,1106,2829,1145
1539388507840264,1107,2113,1149
1539388507876550,1108,5030,1141
1539388507908825,1109,1151,1173
1539388507941925,1110,2209,1359
1539388507968686,1111,1684,1138
1539388507992495,1112,1774,1319
1539388508027875,1113,2718,1187
1539388508039523,1114,5035,1080
1539388508063404,1115,2858,1147
1539388508090344,1116,2988,1106
1539388508115967,1117,2297,1120
1539388508140615,1118,2214,1167
1539388508179947,1119,1237,1156
1539388508212853,1120,2370,1367
1539388508239721,1121,1615,1156
1539388508263130,1122,1902,1292
1539388508298701,1123,2747,1148
1539388508323898,1124,2486,1256
1539388508348776,1125,2022,1122
1539388508372525,1126,1796,1293
1539388508413786,1127,5022,1136
1539388508446312,1128,1232,1155
1539388508479300,1129,2120,1304
1539388508506635,1130,1775,1163
1539388508528735,1131,1368,1192
1539388508554325,1132,1326,1154
1539388508588561,1133,2059,1175
1539388508624774,1134,5097,1113
1539388508663964,1135,1688,1156
1539388508688678,1136,1484,1139
1539388508729909,1137,5029,1137
1539388508767001,1138,1431,1138
1539388508800490,1139,2420,1150
1539388508835538,1140,4985,1108
1539388508859312,1141,2848,1111
1539388508898002,1142,1337,1183
1539388508937346,1143,3390,1124
1539388508959988,1144,2622,1322
1539388508981052,1145,1569,1134
1539388509015386,1146,2375,1135
1539388509039997,1147,2269,1115
1539388509063500,1148,2022,1311
1539388509087531,1149,1390,1112
1539388509106566,1150,5001,1112
1539388509143463,1151,1475,1122
1539388509177029,1152,2593,1273
1539388509202875,1153,2314,1103
1539388509222669,1154,1394,1138
1539388509260549,1155,3394,1116
1539388509287052,1156,2757,1116
1539388509324182,1157,1269,1176
1539388509368825,1158,4980,1142
1539388509405592,1159,1541,1157
1539388509429842,1160,1318,1158
1539388509469015,1161,3489,1119
1539388509486333,1162,1546,1121
1539388509512303,1163,1568,1106
1539388509535653,1164,1299,1151
1539388509570063,1165,2181,1148
1539388509593509,1166,2150,1356
1539388509629538,1167,3231,1159
1539388509654422,1168,2576,1142
1539388509678401,1169,2167,1145
1539388509711667,1170,3150,1126
1539388509738751,1171,3305,1101
1539388509763765,1172,2423,1116
1539388509787473,1173,2193,1097
1539388509820596,1174,3136,1154
1539388509846693,1175,3125,1132
1539388509884683,1176,1282,1165
1539388509905698,1177,5070,1129
1539388509942650,1178,1505,1169
1539388509966469,1179,1339,1176
1539388510010546,1180,4981,1152
1539388510034398,1181,2708,1115
1539388510072804,1182,1325,1170
1539388510112210,1183,3309,1165
1539388510134860,1184,2650,1206
1539388510159900,1185,1925,1139
1539388510183534,1186,2015,1320
1539388510209840,1187,1564,1157
1539388510242698,1188,2455,1157
1539388510277757,1189,4986,1166
1539388510310062,1190,1256,1168
1539388510342924,1191,1723,1178
1539388510386683,1192,1655,1393
1539388510421741,1193,2292,1159
1539388510445305,1194,2090,1351
1539388510470968,1195,1557,1141
1539388510489007,1196,5239,1126
1539388510514020,1197,2756,1155
1539388510547523,1198,5106,1154
1539388510567800,1199,2231,1155
1539388510609685,1200,1838,1433
1539388510636197,1201,1281,1172
1539388510670570,1202,2543,1310
1539388510695525,1203,1961,1158
1539388510728681,1204,3319,1304
1539388510755664,1205,2884,1163
1539388510781340,1206,2370,1169
1539388510806013,1207,2197,1153
1539388510839054,1208,3112,1149
1539388510877577,1209,1420,1246
1539388510920392,1210,5122,1165
1539388510957389,1211,1471,1201
1539388510991134,1212,2787,1294
1539388511016835,1213,2256,1166
1539388511038604,1214,1497,1173
1539388511072224,1215,2619,1180
1539388511097283,1216,2177,1130
1539388511133550,1217,5058,1119
1539388511170630,1218,1413,1184
1539388511208418,1219,3423,1300
1539388511236359,1220,3216,1140
1539388511261316,1221,3037,1304
1539388511284072,1222,1897,1131
1539388511307783,1223,1481,1173
1539388511342650,1224,3064,1150
1539388511368271,1225,2597,1320
1539388511393308,1226,2284,1138
1539388511426562,1227,3134,1120
1539388511451712,1228,2972,1139
1539388511489776,1229,1337,1156
1539388511512822,1230,5040,1094
1539388511549974,1231,1542,1160
1539388511583632,1232,2301,1127
1539388511618569,1233,5012,1136
1539388511655807,1234,1494,1144
1539388511679619,1235,1743,1325
1539388511719928,1236,3361,1146
1539388511746281,1237,2847,1113
1539388511771734,1238,2750,1095
1539388511796728,1239,2123,1143
1539388511820874,1240,1981,1133
1539388511855469,1241,3193,1135
1539388511895241,1242,1603,1165
1539388511936199,1243,5009,1120
1539388511973140,1244,1475,1169
1539388511992057,1245,5140,1091
1539388512029179,1246,1506,1152
1539388512053188,1247,1789,1361
1539388512079441,1248,1355,1105
1539388512113778,1249,2553,1314
1539388512138836,1250,2027,1118
1539388512169020,1251,2405,1144
1539388512204002,1252,5091,1121
1539388512243074,1253,1716,1151
1539388512267867,1254,1548,1140
1539388512309069,1255,5083,1121
1539388512346176,1256,1455,1185
1539388512384537,1257,3116,1159
1539388512424218,1258,1545,1175
1539388512449794,1259,1567,1147
1539388512487019,1260,3321,1160
1539388512526328,1261,1831,1311
1539388512561553,1262,2764,1165
1539388512582929,1263,1701,1151
1539388512622656,1264,5012,1169
1539388512642677,1265,2118,1122
1539388512684266,1266,1295,1212
1539388512728144,1267,5041,1150
1539388512751915,1268,2817,1172
1539388512790155,1269,1821,1393
1539388512816085,1270,1265,1152
1539388512855266,1271,2965,1162
1539388512882394,1272,3034,1143
1539388512907550,1273,2872,1224
1539388512933730,1274,2345,1140
1539388512958093,1275,1934,1171
1539388512996719,1276,5119,1084
1539388513033866,1277,1511,1191
1539388513057779,1278,1830,1354
1539388513097910,1279,3241,1154
1539388513114928,1280,1577,1148
1539388513139887,1281,1499,1105
1539388513167376,1282,1579,1150
1539388513208005,1283,5040,1137
1539388513245138,1284,1503,1161
1539388513269151,1285,1355,1133
1539388513312706,1286,5102,1124
1539388513349789,1287,1583,1178
1539388513372772,1288,1692,1372
1539388513403600,1289,1528,1118
1539388513428210,1290,1757,1319
1539388513463643,1291,2716,1121
1539388513489013,1292,2980,1285
1539388513514633,1293,1981,1152
1539388513538296,1294,1516,1164
1539388513579387,1295,5006,1154
1539388513616321,1296,1438,1177
1539388513652634,1297,2952,1166
1539388513690393,1298,1551,1341
1539388513716330,1299,1289,1149
1539388513754990,1300,3415,1361
1539388513770546,1301,1313,1126
1539388513810275,1302,3437,1300
1539388513838139,1303,3287,1168
1539388513863221,1304,2575,1131
1539388513901632,1305,1277,1212
1539388513946344,1306,5089,1160
1539388513983480,1307,1499,1251
1539388514020307,1308,3441,1282
1539388514048066,1309,3007,1122
1539388514063383,1310,1334,1132
1539388514106923,1311,5061,1150
1539388514143999,1312,1517,1177
1539388514177603,1313,2541,1154
1539388514203098,1314,2432,1127
1539388514227499,1315,1886,1151
1539388514253209,1316,1861,1162
1539388514276971,1317,2125,1386
1539388514300725,1318,1331,1128
1539388514332988,1319,1891,1232
1539388514371580,1320,4984,1163
1539388514408853,1321,1432,1192
1539388514427422,1322,5066,1136
1539388514464468,1323,1495,1170
1539388514488638,1324,1462,1210
1539388514533328,1325,5107,1154
1539388514570785,1326,1521,1170
1539388514594891,1327,2022,1377
1539388514630844,1328,2411,1156
1539388514651277,1329,1501,1155
1539388514684944,1330,2677,1166
1539388514710281,1331,2407,1264
1539388514735172,1332,1966,1146
1539388514758339,1333,1560,1164
1539388514799606,1334,5086,1150
1539388514837069,1335,1527,1196
1539388514870929,1336,2765,1287
1539388514897081,1337,2351,1158
1539388514921484,1338,2167,1309
1539388514947200,1339,1725,1101
1539388514971210,1340,2124,1344
1539388515007354,1341,2955,1117
1539388515033473,1342,2416,1113
1539388515068672,1343,5110,1103
1539388515105640,1344,1431,1217
1539388515128494,1345,1722,1353
1539388515163581,1346,2211,1160
1539388515187037,1347,1717,1155
1539388515226615,1348,5015,1175
1539388515250504,1349,2718,1149
1539388515287963,1350,1305,1183
1539388515322563,1351,2370,1119
1539388515336495,1352,5009,1078
1539388515373403,1353,1497,1172
1539388515385722,1354,2798,1073
1539388515400401,1355,1276,1130
1539388515438920,1356,2980,1124
1539388515464523,1357,2381,1136
1539388515499954,1358,5216,1108
1539388515537927,1359,1447,1169
1539388515575843,1360,3445,1273
1539388515603633,1361,3261,1117
1539388515628547,1362,2823,1300
1539388515654087,1363,2292,1106
1539388515673759,1364,1382,1145
1539388515715993,1365,5016,1133
1539388515755380,1366,1726,1166
1539388515797576,1367,1353,1251
1539388515821178,1368,5046,1089
1539388515844883,1369,2736,1118
1539388515882169,1370,1268,1199
1539388515916455,1371,2236,1164
1539388515939974,1372,1650,1123
1539388515974250,1373,3088,1114
1539388515999909,1374,2457,1107
1539388516023904,1375,2280,1105
1539388516056947,1376,3448,1232
1539388516084706,1377,3355,1138
1539388516105020,1378,1907,1158
1539388516128298,1379,1659,1100
1539388516161216,1380,2772,1313
1539388516187385,1381,2210,1138
1539388516211630,1382,1988,1149
1539388516254110,1383,1295,1224
1539388516293427,1384,3094,1158
1539388516318527,1385,2389,1143
1539388516343854,1386,2270,1134
1539388516368107,1387,2147,1316
1539388516394380,1388,1895,1136
1539388516417927,1389,1496,1192
1539388516452813,1390,2994,1143
1539388516467699,1391,1277,1153
1539388516509343,1392,3878,1149
1539388516536762,1393,2972,1304
1539388516553957,1394,1413,1135
1539388516577274,1395,1309,1209
1539388516616444,1396,3138,1147
1539388516654665,1397,1451,1143
1539388516675738,1398,5119,1091
1539388516712861,1399,1459,1145
1539388516731480,1400,5100,1089
1539388516763548,1401,1192,1119
1539388516796392,1402,2173,1369
1539388516823063,1403,1683,1113
1539388516859412,1404,3580,1279
1539388516892328,1405,5049,1104
1539388516927189,1406,1330,1168
1539388516961519,1407,2134,1190
1539388517003147,1408,1312,1176
1539388517046837,1409,5083,1135
1539388517083794,1410,1444,1144
1539388517107613,1411,1336,1166
1539388517147061,1412,3155,1157
1539388517175307,1413,3672,1330
1539388517207531,1414,5082,1102
1539388517244539,1415,1509,1126
1539388517268272,1416,1430,1136
1539388517312124,1417,4967,1157
1539388517348975,1418,1466,1189
1539388517367715,1419,5041,1094
1539388517404807,1420,1528,1151
1539388517428967,1421,1335,1185
1539388517472650,1422,5011,1157
1539388517510888,1423,1579,1215
1539388517535270,1424,1338,1187
1539388517574695,1425,3301,1166
1539388517603199,1426,3191,1132
1539388517642949,1427,1574,1204
1539388517683746,1428,5074,1155
1539388517707508,1429,3080,1162
1539388517747552,1430,1780,1339
1539388517783051,1431,2872,1164
1539388517808346,1432,2098,1171
1539388517844765,1433,5044,1151
1539388517881808,1434,1533,1186
1539388517915618,1435,2774,1277
1539388517937305,1436,1695,1139
1539388517969968,1437,2857,1297
1539388517997487,1438,2877,1154
1539388518019251,1439,1737,1162
1539388518045303,1440,1658,1170
1539388518081600,1441,3738,1324
1539388518101344,1442,1850,1137
1539388518124797,1443,1942,1292
1539388518150312,1444,1424,1118
1539388518184244,1445,2314,1153
1539388518223012,1446,1303,1185
1539388518267713,1447,5261,1134
1539388518307408,1448,1697,1144
1539388518330802,1449,1820,1326
1539388518356676,1450,1380,1124
1539388518394121,1451,2493,1168
1539388518418757,1452,2196,1157
1539388518442374,1453,2132,1348
1539388518469251,1454,1744,1159
1539388518493259,1455,1552,1178
1539388518536625,1456,5059,1149
1539388518576061,1457,1748,1182
1539388518601059,1458,1578,1188
1539388518642482,1459,5097,1149
1539388518679738,1460,1484,1150
1539388518717392,1461,3070,1124
1539388518755526,1462,1373,1202
1539388518798075,1463,5001,1156
1539388518834979,1464,1508,1176
1539388518858827,1465,1323,1167
1539388518902665,1466,5015,1168
1539388518939594,1467,1498,1193
1539388518962507,1468,1322,1173
1539388519002123,1469,3162,1150
1539388519040493,1470,1296,1159
1539388519061368,1471,5053,1119
1539388519093742,1472,1242,1164
1539388519126671,1473,2181,1364
1539388519153572,1474,1696,1158
1539388519186136,1475,2610,1157
1539388519212690,1476,2804,1158
1539388519232225,1477,1554,1156
1539388519273844,1478,5017,1175
1539388519297673,1479,2744,1146
1539388519336094,1480,1609,1363
1539388519376006,1481,3302,1172
1539388519401026,1482,2552,1141
1539388519439545,1483,1297,1184
1539388519484322,1484,5040,1151
1539388519524576,1485,1701,1178
1539388519549269,1486,1535,1187
1539388519590465,1487,5074,1151
1539388519627284,1488,1474,1152
1539388519665326,1489,3101,1145
1539388519704948,1490,1541,1233
1539388519730777,1491,1546,1157
1539388519767837,1492,3028,1170
1539388519805976,1493,1367,1212
1539388519847926,1494,5114,1155
1539388519885213,1495,1493,1198
1539388519923460,1496,3097,1173
1539388519963106,1497,1563,1198
1539388519988828,1498,1579,1148
1539388520022064,1499,2461,1170
1539388520057403,1500,4923,1148
1539388520094448,1501,1468,1160
1539388520118276,1502,1788,1370
1539388520162952,1503,4998,1152
1539388520186649,1504,2926,1236
1539388520212541,1505,2618,1174
1539388520237546,1506,2220,1148
1539388520261496,1507,1919,1161
1539388520285468,1508,1892,1362
1539388520321186,1509,2850,1125
1539388520345289,1510,2058,1147
1539388520376997,1511,3314,1107
1539388520401305,1512,2734,1270
1539388520424513,1513,1934,1103
1539388520457461,1514,3397,1319
1539388520484062,1515,2727,1136
1539388520510347,1516,2280,1160
1539388520547157,1517,5140,1141
1539388520571046,1518,2767,1139
1539388520609577,1519,1307,1200
1539388520648839,1520,3398,1125
1539388520671569,1521,2875,1321
1539388520697029,1522,1879,1139
1539388520720586,1523,1535,1145
1539388520755967,1524,3112,1130
1539388520781054,1525,2405,1145
1539388520815977,1526,5059,1106
1539388520848301,1527,1225,1114
1539388520881298,1528,1735,1172
1539388520925297,1529,1661,1363
1539388520955804,1530,1574,1143
1539388520977734,1531,1693,1273
1539388521012721,1532,2129,1142
1539388521036626,1533,1688,1140
1539388521080257,1534,1262,1199
1539388521114656,1535,2256,1140
1539388521138276,1536,1716,1125
1539388521181897,1537,1272,1223
1539388521226790,1538,5181,1164
1539388521264051,1539,1455,1173
1539388521288099,1540,1295,1184
1539388521327214,1541,3409,1196
1539388521352299,1542,2974,1300
1539388521379680,1543,2732,1112
1539388521391390,1544,5053,1070
1539388521428429,1545,1456,1169
1539388521452277,1546,1310,1182
1539388521496711,1547,5257,1147
1539388521535156,1548,1513,1184
1539388521557997,1549,1279,1195
1539388521597289,1550,3172,1143
1539388521622439,1551,2755,1306
1539388521648633,1552,2283,1159
1539388521677642,1553,2483,1161
1539388521704348,1554,2737,1162
1539388521729910,1555,2648,1296
1539388521755042,1556,1988,1132
1539388521785274,1557,2308,1190
1539388521820328,1558,5067,1145
1539388521844141,1559,2806,1146
1539388521882646,1560,1578,1322
1539388521908610,1561,1370,1098
1539388521942744,1562,2189,1132
1539388521984056,1563,1303,1188
1539388522028074,1564,4905,1160
1539388522065157,1565,1499,1207
1539388522089264,1566,1285,1154
1539388522128383,1567,3394,1107
1539388522157049,1568,3143,1094
1539388522196729,1569,2021,1367
1539388522231439,1570,2760,1116
1539388522257644,1571,2336,1109
1539388522292648,1572,5049,1103
1539388522329582,1573,1427,1175
1539388522367668,1574,3985,1319
1539388522400265,1575,4927,1130
1539388522424004,1576,2865,1136
1539388522462459,1577,1803,1370
1539388522488842,1578,1403,1168
1539388522528615,1579,3265,1378
1539388522556831,1580,2944,1150
1539388522582399,1581,2729,1321
1539388522608120,1582,2196,1164
1539388522631586,1583,2249,1344
1539388522657210,1584,1619,1176
1539388522680293,1585,1337,1191
1539388522715267,1586,2483,1168
1539388522735902,1587,1524,1177
1539388522759748,1588,1410,1122
1539388522793371,1589,2201,1199
1539388522829729,1590,5104,1160
1539388522866725,1591,1456,1173
1539388522889494,1592,1292,1190
1539388522934248,1593,5017,1178
1539388522971285,1594,1522,1176
1539388522994217,1595,1257,1223
1539388523033707,1596,3155,1121
1539388523058756,1597,2394,1106
1539388523084089,1598,2243,1105
1539388523116588,1599,3240,1111
1539388523156458,1600,1915,1346
1539388523192348,1601,3032,1141
1539388523217468,1602,2784,1300
1539388523239286,1603,1680,1133
1539388523262755,1604,1907,1340
1539388523288593,1605,1393,1141
1539388523323470,1606,2819,1315
1539388523349196,1607,2241,1143
1539388523368358,1608,1722,1313
1539388523401679,1609,2114,1149
1539388523426058,1610,1705,1169
1539388523469829,1611,1838,1450
1539388523511319,1612,3273,1201
1539388523537266,1613,2497,1136
1539388523555778,1614,1375,1118
1539388523579136,1615,1687,1347
1539388523612094,1616,1847,1158
1539388523636104,1617,1592,1164
1539388523676659,1618,5038,1117
1539388523700626,1619,2992,1260
1539388523728046,1620,2788,1158
1539388523753519,1621,2282,1140
1539388523778239,1622,2280,1142
1539388523811373,1623,3163,1139
1539388523837289,1624,3126,1136
1539388523875483,1625,1338,1152
1539388523896372,1626,5028,1118
1539388523933293,1627,1437,1198
1539388523956110,1628,1285,1170
1539388523995303,1629,3085,1201
1539388524020533,1630,3014,1307
1539388524047095,1631,2280,1105
1539388524071579,1632,2204,1283
1539388524097938,1633,1854,1111
1539388524121462,1634,1510,1149
1539388524146280,1635,1486,1114
1539388524183217,1636,3004,1167
1539388524220137,1637,1688,1405
1539388524255195,1638,2351,1184
1539388524278976,1639,1736,1172
1539388524318643,1640,4973,1153
1539388524342420,1641,3021,1234
1539388524369768,1642,2850,1134
1539388524395219,1643,2339,1139
1539388524434320,1644,1628,1370
1539388524469536,1645,2360,1174
1539388524493656,1646,1694,1195
1539388524535310,1647,5104,1155
1539388524559639,1648,2858,1141
1539388524599396,1649,1826,1324
1539388524634734,1650,2788,1115
1539388524660060,1651,2748,1315
1539388524697481,1652,4997,1113
1539388524734473,1653,1527,1152
1539388524768144,1654,2419,1144
1539388524793496,1655,2316,1106
1539388524817654,1656,2277,1289
1539388524848997,1657,2622,1143
1539388524873992,1658,2116,1160
1539388524914248,1659,1283,1205
1539388524958860,1660,5156,1135
1539388524998132,1661,1682,1161
1539388525022766,1662,1486,1137
1539388525063945,1663,4954,1124
1539388525100819,1664,1481,1147
1539388525138552,1665,3088,1120
1539388525176788,1666,1361,1166
1539388525218878,1667,5075,1133
1539388525255936,1668,1506,1148
1539388525279994,1669,1712,1349
1539388525306318,1670,1391,1102
1539388525338395,1671,2150,1315
1539388525377286,1672,5091,1126
1539388525416328,1673,1792,1143
1539388525441138,1674,1476,1162
1539388525482337,1675,4975,1154
1539388525521090,1676,1508,1182
1539388525559688,1677,3662,1284
1539388525591841,1678,5008,1103
1539388525615751,1679,2795,1103
1539388525653974,1680,1331,1186
1539388525693567,1681,3377,1126
1539388525720024,1682,2696,1133
1539388525757210,1683,1686,1349
1539388525792190,1684,2238,1144
1539388525823407,1685,2779,1126
1539388525860666,1686,1293,1189
1539388525905634,1687,5066,1163
1539388525942969,1688,1453,1151
1539388525966726,1689,1849,1309
1539388526007194,1690,3463,1132
1539388526024208,1691,1954,1247
1539388526059791,1692,2766,1119
1539388526074595,1693,1285,1137
1539388526119178,1694,4891,1127
1539388526142816,1695,2733,1120
1539388526181197,1696,1774,1352
1539388526207440,1697,1309,1127
1539388526247597,1698,3308,1155
1539388526275088,1699,3286,1109
1539388526300178,1700,2398,1141
1539388526318691,1701,1531,1078
1539388526342191,1702,1314,1169
1539388526385881,1703,5104,1149
1539388526422944,1704,1538,1146
1539388526456530,1705,2498,1153
1539388526481998,1706,2394,1104
1539388526507279,1707,2482,1251
1539388526534462,1708,1860,1105
1539388526558237,1709,2013,1336
1539388526594008,1710,2950,1122
1539388526619842,1711,2928,1312
1539388526640814,1712,1612,1099
1539388526664004,1713,1309,1180
1539388526707845,1714,5080,1120
1539388526747214,1715,1753,1153
1539388526771847,1716,1541,1126
1539388526812852,1717,5137,1115
1539388526849884,1718,1482,1175
1539388526888056,1719,3049,1151
1539388526927687,1720,1591,1173
1539388526953220,1721,1589,1153
1539388526990218,1722,3492,1211
1539388527009116,1723,1884,1153
1539388527032951,1724,1374,1183
1539388527075089,1725,5017,1125
1539388527098945,1726,2960,1229
1539388527126262,1727,2854,1158
1539388527151919,1728,2339,1142
1539388527186799,1729,5193,1135
1539388527224178,1730,1508,1152
1539388527242883,1731,5138,1117
1539388527266655,1732,2802,1126
1539388527292072,1733,2702,1150
1539388527320904,1734,3083,1275
1539388527343942,1735,2072,1132
1539388527366732,1736,2103,1303
1539388527402564,1737,3118,1147
1539388527427716,1738,2854,1345
1539388527454086,1739,2264,1111
1539388527478364,1740,2315,1319
1539388527505865,1741,2148,1169
1539388527527630,1742,1414,1191
1539388527567141,1743,3300,1154
1539388527584120,1744,1499,1153
1539388527625315,1745,5087,1162
1539388527649237,1746,2831,1148
1539388527687596,1747,1317,1196
1539388527726898,1748,3466,1146
1539388527749721,1749,2761,1355
1539388527770873,1750,1462,1146
1539388527804917,1751,2366,1194
1539388527844175,1752,1687,1361
1539388527879581,1753,2275,1142
1539388527903178,1754,2270,1358
1539388527934527,1755,2393,1148
1539388527967039,1756,3147,1145
1539388528006917,1757,1715,1183
1539388528048167,1758,5137,1159
1539388528072016,1759,3111,1266
1539388528094995,1760,2236,1140
1539388528114567,1761,1335,1171
1539388528158593,1762,5063,1174
1539388528195795,1763,1465,1186
1539388528232518,1764,3334,1255
1539388528255076,1765,2232,1140
1539388528280254,1766,2192,1364
1539388528306806,1767,1680,1141
1539388528330317,1768,1437,1175
1539388528372757,1769,5027,1151
1539388528412016,1770,1720,1183
1539388528444628,1771,2492,1181
1539388528483022,1772,1270,1201
1539388528529560,1773,5085,1188
1539388528568592,1774,1686,1139
1539388528593280,1775,1984,1364
1539388528619318,1776,1543,1140
1539388528653402,1777,2772,1391
1539388528679098,1778,2163,1154
1539388528710111,1779,3048,1283
1539388528737558,1780,2927,1137
1539388528752414,1781,1280,1169
1539388528786707,1782,2288,1154
1539388528810276,1783,1657,1164
1539388528850099,1784,5007,1143
1539388528870008,1785,2472,1248
1539388528906810,1786,4946,1123
1539388528943814,1787,1463,1170
1539388528977292,1788,2349,1148
1539388529001966,1789,2292,1136
1539388529021465,1790,1319,1199
1539388529056460,1791,2387,1167
1539388529082442,1792,2767,1314
1539388529105917,1793,1639,1141
1539388529127887,1794,1614,1283
1539388529167799,1795,3393,1150
1539388529192019,1796,2396,1117
1539388529226793,1797,5099,1108
1539388529250703,1798,2762,1112
1539388529289312,1799,1309,1188
1539388529328654,1800,3382,1123
1539388529351214,1801,2157,1108
1539388529392489,1802,1327,1186
1539388529436311,1803,5032,1133
1539388529460134,1804,2844,1138
1539388529499172,1805,1382,1186
1539388529539606,1806,3492,1144
1539388529566287,1807,2733,1103
1539388529606163,1808,1433,1201
1539388529648489,1809,5045,1136
1539388529672361,1810,2846,1132
1539388529705617,1811,5013,1153
1539388529742469,1812,1500,1127
1539388529776216,1813,2884,1327
1539388529798187,1814,1676,1099
1539388529821635,1815,1337,1174
1539388529856407,1816,2752,1131
1539388529881637,1817,2171,1117
1539388529905293,1818,1795,1137
1539388529938178,1819,3115,1227
1539388529962527,1820,2272,1106
1539388529986746,1821,2116,1253
1539388530013072,1822,1797,1143
1539388530054315,1823,1175,1163
1539388530087286,1824,2148,1340
1539388530122582,1825,3448,1192
1539388530147762,1826,2927,1360
1539388530174426,1827,2415,1188
1539388530199118,1828,1903,1130
1539388530237579,1829,5123,1130
1539388530261449,1830,2833,1114
1539388530299712,1831,1309,1177
1539388530339085,1832,3348,1134
1539388530361747,1833,2290,1232
1539388530386295,1834,1967,1142
1539388530418825,1835,2851,1133
1539388530445585,1836,2929,1096
1539388530471176,1837,2888,1316
1539388530497487,1838,2182,1182
1539388530521531,1839,2062,1350
1539388530562301,1840,5032,1164
1539388530599521,1841,1610,1189
1539388530635496,1842,3064,1359
1539388530663015,1843,2929,1134
1539388530683177,1844,2055,1296
1539388530723560,1845,5130,1149
1539388530760568,1846,1484,1129
1539388530794133,1847,2650,1299
1539388530820039,1848,2222,1136
1539388530841502,1849,1591,1168
1539388530876060,1850,2953,1143
1539388530901714,1851,2422,1120
1539388530932804,1852,3415,1116
1539388530972165,1853,1559,1171
1539388530996119,1854,1393,1174
1539388531040174,1855,5080,1162
