timestamp_us,collection,mark_time_us,sweep_time_us
1539388029412661,955,1494,1185
1539388029451350,956,3261,1180
1539388029491956,957,2399,1404
1539388029519322,958,1621,1149
1539388029552431,959,2398,1191
1539388029587594,960,5118,1139
1539388029624686,961,1521,1174
1539388029643548,962,4991,1115
1539388029680677,963,1519,1152
1539388029703546,964,1283,1186
1539388029748568,965,5065,1161
1539388029785727,966,1407,1205
1539388029808533,967,1298,1173
1539388029847808,968,3153,1175
1539388029877049,969,3090,1108
1539388029912813,970,1304,1209
1539388029957933,971,5138,1192
1539388029995342,972,1422,1166
1539388030019734,973,1320,1151
1539388030059750,974,3253,1154
1539388030088728,975,3276,1108
1539388030128647,976,2125,1393
1539388030164876,977,2980,1130
1539388030188465,978,2152,1154
1539388030212806,979,1960,1147
1539388030236743,980,1931,1342
1539388030278704,981,5073,1126
1539388030315930,982,1569,1147
1539388030339915,983,1835,1256
1539388030375752,984,2409,1129
1539388030401833,985,2174,1125
1539388030426206,986,1992,1164
1539388030459801,987,2888,1153
1539388030486870,988,3341,1151
1539388030513445,989,2401,1128
1539388030538878,990,2261,1123
1539388030572733,991,3500,1297
1539388030599158,992,2972,1115
1539388030624928,993,2353,1149
1539388030660112,994,5080,1116
1539388030684055,995,2829,1143
1539388030721689,996,1436,1287
1539388030747862,997,1278,1115
1539388030769994,998,5068,1128
1539388030807386,999,1466,1149
1539388030831345,1000,1616,1287
1539388030871703,1001,3311,1148
1539388030898198,1002,3450,1298
1539388030926163,1003,3011,1107
1539388030962801,1004,1193,1147
1539388030985986,1005,5097,1109
1539388031025561,1006,1674,1180
1539388031050144,1007,2089,1350
1539388031084958,1008,2639,1132
1539388031110221,1009,2239,1120
1539388031146799,1010,5205,1116
1539388031184068,1011,1497,1141
1539388031208057,1012,1311,1151
1539388031247693,1013,3319,1155
1539388031274169,1014,2776,1117
1539388031307208,1015,5040,1100
1539388031344397,1016,1470,1154
1539388031367332,1017,1715,1321
1539388031407593,1018,3087,1154
1539388031446779,1019,1322,1131
1539388031467874,1020,5030,1103
1539388031492242,1021,3727,1120
1539388031519541,1022,2752,1115
1539388031557161,1023,1179,1136
1539388031580489,1024,5002,1093
1539388031619748,1025,1642,1150
1539388031644355,1026,1835,1278
1539388031680168,1027,2932,1138
1539388031705836,1028,2421,1119
1539388031746095,1029,1323,1214
1539388031790813,1030,5035,1135
1539388031830152,1031,1711,1139
1539388031854741,1032,1585,1138
1539388031896223,1033,5131,1123
1539388031933571,1034,1557,1177
1539388031971858,1035,3081,1175
1539388032010391,1036,1736,1344
1539388032046263,1037,2734,1161
1539388032084499,1038,1188,1178
1539388032117710,1039,1698,1210
1539388032161664,1040,1280,1229
1539388032196256,1041,2350,1144
1539388032220073,1042,2232,1302
1539388032244438,1043,1477,1139
1539388032267785,1044,1274,1190
1539388032306452,1045,2955,1166
1539388032332321,1046,2828,1347
1539388032358710,1047,2363,1153
1539388032383172,1048,1893,1163
1539388032425814,1049,1712,1441
1539388032461279,1050,2193,1195
1539388032484849,1051,2258,1308
1539388032520071,1052,2931,1136
1539388032535022,1053,1273,1152
1539388032569659,1054,2255,1137
1539388032593266,1055,1741,1163
1539388032637325,1056,1272,1216
1539388032671896,1057,2193,1141
1539388032695365,1058,2166,1289
1539388032721125,1059,1566,1144
1539388032744330,1060,1286,1156
1539388032779243,1061,2399,1130
1539388032805353,1062,2179,1150
1539388032841699,1063,4971,1146
1539388032880949,1064,1745,1183
1539388032905748,1065,1787,1322
1539388032947729,1066,5065,1129
1539388032971713,1067,3096,1232
1539388032999352,1068,3004,1108
1539388033025267,1069,2995,1297
1539388033051201,1070,2199,1116
1539388033074749,1071,1735,1137
1539388033114477,1072,5105,1147
1539388033151845,1073,1532,1147
1539388033185510,1074,2443,1129
1539388033207444,1075,1789,1117
1539388033230358,1076,1436,1157
1539388033265135,1077,2785,1126
1539388033290523,1078,2171,1123
1539388033326888,1079,5104,1110
1539388033363970,1080,1507,1131
1539388033388016,1081,1318,1153
1539388033432007,1082,5050,1122
1539388033469161,1083,1518,1152
1539388033492435,1084,1450,1161
1539388033532922,1085,3089,1134
1539388033571022,1086,1263,1134
1539388033591926,1087,5092,1098
1539388033624479,1088,1194,1137
1539388033657488,1089,2142,1368
1539388033693855,1090,3350,1121
1539388033718211,1091,2818,1271
1539388033744502,1092,2406,1237
1539388033766437,1093,1676,1183
1539388033801790,1094,3127,1177
1539388033817230,1095,1309,1173
1539388033861202,1096,5023,1155
1539388033885264,1097,2844,1125
1539388033918683,1098,4987,1174
1539388033942508,1099,2821,1142
1539388033980050,1100,1288,1217
1539388034019939,1101,2995,1168
1539388034045323,1102,2411,1124
1539388034071178,1103,2512,1129
1539388034104522,1104,3296,1123
1539388034144496,1105,2281,1426
1539388034171306,1106,1636,1139
1539388034208751,1107,3659,1298
1539388034240898,1108,5118,1101
1539388034278233,1109,1473,1136
1539388034302220,1110,1335,1164
1539388034346393,1111,5051,1151
1539388034370225,1112,2913,1124
1539388034407778,1113,1843,1349
1539388034443159,1114,2162,1134
1539388034466666,1115,1693,1139
1539388034507074,1116,5035,1124
1539388034544534,1117,1542,1129
1539388034578699,1118,2459,1134
1539388034603125,1119,2180,1116
1539388034626096,1120,1617,1134
1539388034660614,1121,3141,1121
1539388034686492,1122,3073,1306
1539388034713150,1123,2300,1135
1539388034753410,1124,1225,1176
1539388034775417,1125,5147,1093
1539388034799444,1126,2744,1105
1539388034836973,1127,1504,1341
1539388034872386,1128,2169,1155
1539388034896034,1129,2129,1308
1539388034922913,1130,1661,1119
1539388034959352,1131,3157,1128
1539388034998694,1132,1559,1189
1539388035040946,1133,5022,1127
1539388035080290,1134,1757,1146
1539388035105114,1135,1532,1173
1539388035146632,1136,4892,1143
1539388035183669,1137,1516,1139
1539388035221698,1138,3155,1130
1539388035260041,1139,1790,1320
1539388035295722,1140,2797,1136
1539388035326827,1141,3500,1254
1539388035344246,1142,1614,1098
1539388035368714,1143,1763,1317
1539388035394376,1144,1354,1131
1539388035414380,1145,5066,1120
1539388035436921,1146,2604,1135
1539388035463641,1147,2671,1113
1539388035488897,1148,2666,1165
1539388035514541,1149,2017,1126
1539388035548178,1150,2893,1152
1539388035585933,1151,1341,1193
1539388035629791,1152,5128,1160
1539388035666992,1153,1472,1158
1539388035690000,1154,1291,1180
1539388035729173,1155,3179,1130
1539388035754448,1156,2823,1285
1539388035780643,1157,2353,1141
1539388035820868,1158,1282,1137
1539388035842949,1159,5123,1109
1539388035880345,1160,1542,1133
1539388035904309,1161,1313,1158
1539388035939282,1162,2453,1130
1539388035978905,1163,1308,1157
1539388036001049,1164,5247,1124
1539388036025286,1165,2785,1135
1539388036062952,1166,1330,1241
1539388036103443,1167,3184,1189
1539388036128826,1168,2333,1177
1539388036154244,1169,2262,1148
1539388036178863,1170,1938,1164
1539388036217623,1171,5054,1160
1539388036256837,1172,1749,1193
1539388036281725,1173,1483,1163
1539388036316944,1174,3009,1128
1539388036342722,1175,2426,1125
1539388036367541,1176,2163,1125
1539388036408429,1177,1260,1150
1539388036425994,1178,3462,1100
1539388036463535,1179,1317,1135
1539388036503237,1180,3383,1281
1539388036521589,1181,1530,1125
1539388036541606,1182,5074,1132
1539388036579168,1183,1510,1131
1539388036603167,1184,1324,1158
1539388036647354,1185,5226,1139
1539388036685571,1186,1489,1194
1539388036708565,1187,1283,1156
1539388036748006,1188,3069,1160
1539388036763430,1189,1810,1269
1539388036797124,1190,2139,1135
1539388036820351,1191,2008,1257
1539388036862523,1192,5023,1144
1539388036899758,1193,1556,1134
1539388036923849,1194,1701,1345
1539388036950424,1195,1292,1126
1539388036988810,1196,2794,1164
1539388037022638,1197,5263,1133
1539388037060498,1198,1491,1146
1539388037083533,1199,1329,1156
1539388037128801,1200,5011,1131
1539388037166614,1201,1501,1204
1539388037189850,1202,1291,1215
1539388037229365,1203,3134,1161
1539388037249298,1204,1669,1191
1539388037289274,1205,5256,1169
1539388037326930,1206,1527,1176
1539388037351052,1207,1356,1177
1539388037395582,1208,5196,1161
1539388037433582,1209,1477,1206
1539388037457718,1210,1767,1286
1539388037494555,1211,2893,1123
1539388037521854,1212,2675,1287
1539388037547348,1213,1998,1114
1539388037571235,1214,2119,1340
1539388037598033,1215,1558,1135
1539388037620210,1216,1800,1309
1539388037660720,1217,3132,1131
1539388037684741,1218,2155,1141
1539388037725391,1219,1594,1390
1539388037760599,1220,2286,1156
1539388037784452,1221,1982,1325
1539388037810111,1222,1595,1122
1539388037843188,1223,2675,1311
1539388037874486,1224,3301,1117
1539388037890430,1225,1390,1129
1539388037932839,1226,5024,1123
1539388037956783,1227,2772,1150
1539388037995215,1228,1327,1179
1539388038035665,1229,3459,1153
1539388038058719,1230,2862,1322
1539388038080303,1231,1478,1108
1539388038114512,1232,2749,1308
1539388038140082,1233,2213,1125
1539388038161934,1234,1562,1145
1539388038203645,1235,5081,1123
1539388038241096,1236,1495,1171
1539388038279163,1237,3135,1123
1539388038317434,1238,1897,1373
1539388038353046,1239,2689,1145
1539388038390903,1240,1279,1120
1539388038423825,1241,2087,1327
1539388038459772,1242,3303,1150
1539388038484832,1243,2425,1161
1539388038510680,1244,2447,1111
1539388038535535,1245,1856,1138
1539388038559173,1246,1659,1127
1539388038596909,1247,3110,1150
1539388038635370,1248,1859,1343
1539388038670810,1249,2855,1125
1539388038682739,1250,5032,1086
1539388038706583,1251,2946,1216
1539388038733670,1252,3002,1111
1539388038759157,1253,2385,1128
1539388038783896,1254,2230,1126
1539388038807440,1255,1679,1135
1539388038841683,1256,3063,1121
1539388038866628,1257,2690,1277
1539388038892086,1258,2302,1113
1539388038933070,1259,1294,1127
1539388038955296,1260,5167,1103
1539388038991107,1261,1341,1143
1539388039011462,1262,5031,1096
1539388039033349,1263,2700,1218
1539388039068780,1264,5079,1122
1539388039101105,1265,1235,1139
1539388039134165,1266,1727,1159
1539388039178010,1267,1609,1389
1539388039213527,1268,2296,1137
1539388039237166,1269,2193,1336
1539388039273516,1270,3362,1127
1539388039298751,1271,2597,1119
1539388039337509,1272,1696,1407
1539388039383336,1273,5122,1137
1539388039423054,1274,1709,1200
1539388039447931,1275,1519,1167
1539388039490902,1276,5818,1154
1539388039529732,1277,1477,1200
1539388039568097,1278,3078,1195
1539388039607988,1279,1882,1359
1539388039634675,1280,1652,1150
1539388039662472,1281,2252,1357
1539388039689464,1282,1715,1150
1539388039711722,1283,1301,1154
1539388039755683,1284,5112,1124
1539388039794958,1285,1765,1148
1539388039819789,1286,1494,1137
1539388039861209,1287,5094,1126
1539388039898530,1288,1536,1156
1539388039937041,1289,3685,1277
1539388039961851,1290,2712,1105
1539388039986988,1291,2152,1129
1539388040010884,1292,1896,1139
1539388040035044,1293,1541,1182
1539388040077275,1294,5108,1163
1539388040109966,1295,1180,1201
1539388040142888,1296,1679,1186
1539388040186913,1297,1699,1330
1539388040222100,1298,2219,1141
1539388040243818,1299,2086,1332
1539388040276887,1300,2408,1147
1539388040290138,1301,5142,1093
1539388040314110,1302,2768,1113
1539388040339724,1303,2692,1108
1539388040368771,1304,3475,1309
1539388040396874,1305,3040,1117
1539388040411836,1306,1626,1315
1539388040446995,1307,2361,1132
1539388040466250,1308,1317,1179
1539388040511304,1309,5203,1154
1539388040548782,1310,1522,1141
1539388040572720,1311,1320,1145
1539388040612435,1312,3415,1132
1539388040628395,1313,1366,1137
1539388040653336,1314,1446,1129
1539388040677516,1315,1535,1314
1539388040722975,1316,5202,1128
1539388040762577,1317,1667,1162
1539388040787275,1318,1550,1138
1539388040828952,1319,5127,1134
1539388040867173,1320,1542,1152
1539388040901346,1321,2823,1325
1539388040922345,1322,1559,1115
1539388040955311,1323,2569,1139
1539388040990557,1324,5017,1144
1539388041028114,1325,1499,1158
1539388041052241,1326,1335,1152
1539388041096125,1327,5033,1130
1539388041133373,1328,1453,1194
1539388041156313,1329,1308,1150
1539388041195817,1330,3008,1138
1539388041234101,1331,1319,1129
1539388041255115,1332,5078,1092
1539388041292284,1333,1476,1144
1539388041315028,1334,1311,1148
1539388041360032,1335,5052,1136
1539388041383984,1336,2793,1142
1539388041422536,1337,1764,1324
1539388041464028,1338,3353,1161
1539388041481558,1339,2481,1337
1539388041509157,1340,1499,1147
1539388041545950,1341,3158,1287
1539388041573929,1342,2873,1118
1539388041599862,1343,2615,1303
1539388041625328,1344,2236,1136
1539388041649017,1345,1730,1168
1539388041693642,1346,1658,1382
1539388041728935,1347,2252,1168
1539388041752639,1348,1655,1140
1539388041788275,1349,3444,1116
1539388041813676,1350,2842,1288
1539388041841204,1351,2781,1115
1539388041870437,1352,2789,1152
1539388041903902,1353,5148,1116
1539388041941455,1354,1442,1181
1539388041960260,1355,5149,1094
1539388041997373,1356,1478,1165
1539388042016621,1357,5049,1096
1539388042054458,1358,1599,1136
1539388042079112,1359,1342,1186
1539388042124754,1360,5090,1158
1539388042161893,1361,1485,1194
1539388042185941,1362,1377,1208
1539388042226096,1363,3451,1156
1539388042243372,1364,1846,1338
1539388042269377,1365,1493,1173
1539388042292937,1366,1283,1189
1539388042327658,1367,2216,1180
1539388042351350,1368,1708,1168
1539388042386172,1369,3151,1149
1539388042411245,1370,2449,1124
1539388042434180,1371,1899,1122
1539388042468083,1372,3325,1347
1539388042491089,1373,2861,1194
1539388042516636,1374,1746,1183
1539388042561748,1375,1695,1447
1539388042597089,1376,2212,1172
1539388042619715,1377,1918,1290
1539388042645646,1378,1427,1173
1539388042669066,1379,1274,1192
1539388042708425,1380,3166,1157
1539388042733790,1381,2784,1243
1539388042758809,1382,2204,1119
1539388042783013,1383,1728,1142
1539388042827315,1384,1268,1226
1539388042862377,1385,2285,1169
1539388042886091,1386,2118,1307
1539388042912782,1387,1624,1144
1539388042936546,1388,1449,1180
1539388042979191,1389,5064,1156
1539388043017100,1390,1535,1193
1539388043051184,1391,2950,1248
1539388043074819,1392,1979,1076
1539388043099002,1393,1579,1139
1539388043140131,1394,5191,1147
1539388043164132,1395,2992,1286
1539388043191563,1396,2979,1162
1539388043217500,1397,2402,1151
1539388043242515,1398,2228,1144
1539388043266215,1399,1674,1143
1539388043301655,1400,3386,1131
1539388043327033,1401,2476,1118
1539388043350954,1402,2279,1111
1539388043374701,1403,1680,1143
1539388043418760,1404,1315,1233
1539388043463583,1405,5132,1169
1539388043503880,1406,1787,1180
1539388043528961,1407,1971,1370
1539388043571426,1408,5077,1129
1539388043595411,1409,2842,1123
1539388043628797,1410,4984,1127
1539388043652666,1411,2846,1166
1539388043690253,1412,1280,1229
1539388043729636,1413,3186,1133
1539388043745102,1414,1294,1136
1539388043789160,1415,5076,1124
1539388043813005,1416,2677,1146
1539388043846288,1417,5100,1150
1539388043870175,1418,2829,1113
1539388043907789,1419,1298,1191
1539388043947344,1420,3081,1148
1539388043972689,1421,2369,1143
1539388043998283,1422,2498,1134
1539388044032752,1423,3388,1139
1539388044074830,1424,2353,1399
1539388044102655,1425,1677,1136
1539388044140483,1426,3678,1305
1539388044172706,1427,5079,1107
1539388044210122,1428,1462,1157
1539388044234128,1429,1319,1155
1539388044278245,1430,5071,1171
1539388044302126,1431,2945,1116
1539388044339641,1432,1855,1355
1539388044375038,1433,2161,1135
1539388044398476,1434,1705,1139
1539388044438404,1435,4990,1133
1539388044475633,1436,1541,1162
1539388044510849,1437,2544,1175
1539388044535626,1438,2180,1155
1539388044558556,1439,1591,1171
1539388044593218,1440,3146,1156
1539388044619295,1441,3090,1360
1539388044646133,1442,2266,1149
1539388044686425,1443,1208,1186
1539388044708534,1444,5187,1134
1539388044732648,1445,2722,1158
1539388044770244,1446,1500,1334
1539388044805620,1447,2205,1167
1539388044829364,1448,2126,1332
1539388044856535,1449,1661,1112
1539388044893130,1450,3094,1170
1539388044932677,1451,1533,1199
1539388044974625,1452,5120,1162
1539388045014552,1453,1800,1192
1539388045039796,1454,1535,1141
1539388045081452,1455,4961,1119
1539388045118584,1456,1510,1133
1539388045156668,1457,3149,1129
1539388045195184,1458,1806,1321
1539388045230792,1459,2833,1172
1539388045262102,1460,3519,1285
1539388045279578,1461,1640,1137
1539388045304193,1462,1761,1320
1539388045329849,1463,1347,1179
1539388045349889,1464,5098,1106
1539388045372400,1465,2585,1135
1539388045399225,1466,2719,1109
1539388045424426,1467,2117,1190
1539388045448926,1468,1896,1177
1539388045482227,1469,2960,1165
1539388045521297,1470,1370,1240
1539388045565581,1471,5133,1165
1539388045602692,1472,1453,1152
1539388045625594,1473,1290,1180
1539388045664811,1474,3229,1128
1539388045690220,1475,2812,1288
1539388045716536,1476,2362,1140
1539388045756768,1477,1282,1135
1539388045778889,1478,5187,1102
1539388045816237,1479,1575,1130
1539388045840285,1480,1317,1150
1539388045875265,1481,2461,1127
1539388045914938,1482,1299,1154
1539388045937019,1483,5154,1120
1539388045960971,1484,2779,1136
1539388045998335,1485,1282,1243
1539388046038252,1486,3140,1167
1539388046063830,1487,2348,1156
1539388046089514,1488,2273,1147
1539388046114030,1489,1920,1167
1539388046152653,1490,5006,1141
1539388046191948,1491,1750,1185
1539388046216923,1492,1492,1176
1539388046252182,1493,2978,1166
1539388046277942,1494,2442,1148
1539388046302755,1495,2175,1153
1539388046343626,1496,1259,1182
1539388046361235,1497,3398,1132
1539388046398824,1498,1342,1169
1539388046437462,1499,3179,1255
1539388046454899,1500,1477,1135
1539388046474331,1501,5092,1118
1539388046512597,1502,1535,1131
1539388046536764,1503,1323,1157
1539388046581167,1504,5166,1130
1539388046618894,1505,1472,1163
1539388046641747,1506,1285,1180
1539388046681029,1507,3038,1125
1539388046696347,1508,1784,1274
1539388046729807,1509,2122,1137
1539388046753005,1510,2007,1275
1539388046794630,1511,5019,1139
1539388046831622,1512,1548,1146
1539388046855499,1513,1707,1331
1539388046881866,1514,1273,1130
1539388046919943,1515,2786,1198
1539388046953682,1516,5195,1133
1539388046990995,1517,1505,1152
1539388047014460,1518,1339,1159
1539388047059872,1519,5032,1136
1539388047096971,1520,1489,1161
1539388047119844,1521,1281,1147
1539388047159020,1522,3118,1122
1539388047178794,1523,1681,1136
1539388047218519,1524,5244,1096
1539388047255967,1525,1520,1144
1539388047280033,1526,1334,1171
1539388047324112,1527,5044,1127
1539388047361422,1528,1453,1193
1539388047385363,1529,1772,1334
1539388047421407,1530,2318,1164
1539388047447647,1531,2662,1306
1539388047472938,1532,1984,1181
1539388047497679,1533,2342,1370
1539388047525292,1534,1557,1180
1539388047547539,1535,1828,1346
1539388047587647,1536,3188,1162
1539388047611295,1537,2150,1155
1539388047651673,1538,1592,1390
1539388047686786,1539,2298,1180
1539388047710751,1540,1984,1321
1539388047736374,1541,1568,1158
1539388047769386,1542,2724,1341
1539388047800813,1543,3349,1149
1539388047816784,1544,1379,1155
1539388047859150,1545,5141,1151
1539388047883242,1546,2785,1137
1539388047921712,1547,1321,1240
1539388047961566,1548,3312,1124
1539388047984422,1549,2804,1346
1539388048005853,1550,1484,1125
1539388048040652,1551,2735,1336
1539388048066647,1552,2295,1122
1539388048088598,1553,1567,1139
1539388048130163,1554,5088,1141
1539388048167671,1555,1496,1152
1539388048205818,1556,3113,1130
1539388048244181,1557,1888,1381
1539388048279792,1558,2685,1171
1539388048317542,1559,1260,1166
1539388048350514,1560,2100,1327
1539388048386471,1561,3342,1132
1539388048411613,1562,2455,1116
1539388048436614,1563,2376,1137
1539388048461066,1564,1803,1159
1539388048484469,1565,1555,1116
1539388048523358,1566,3156,1125
1539388048561958,1567,1864,1351
1539388048597419,1568,2891,1118
1539388048609313,1569,5045,1081
1539388048633267,1570,2902,1219
1539388048660366,1571,3166,1130
1539388048686127,1572,2433,1122
1539388048710932,1573,2261,1121
1539388048734480,1574,1683,1173
1539388048768651,1575,3073,1155
1539388048793657,1576,2676,1311
1539388048819087,1577,2301,1143
1539388048860085,1578,1286,1154
1539388048882191,1579,5120,1142
1539388048917982,1580,1340,1190
1539388048938078,1581,5089,1124
1539388048959912,1582,2729,1279
1539388048995543,1583,5171,1136
1539388049028172,1584,1237,1141
1539388049061245,1585,1717,1176
1539388049105262,1586,1619,1383
1539388049140588,1587,2268,1157
1539388049164279,1588,2179,1348
1539388049200522,1589,3392,1124
1539388049225788,1590,2495,1117
1539388049264351,1591,1693,1390
1539388049309975,1592,5069,1178
1539388049349597,1593,1673,1206
1539388049374477,1594,1531,1172
1539388049417166,1595,5026,1144
1539388049454441,1596,1477,1191
1539388049493457,1597,3651,1140
1539388049534156,1598,1931,1365
1539388049560862,1599,1617,1132
1539388049588663,1600,2215,1380
1539388049615578,1601,1721,1119
1539388049637784,1602,1287,1167
1539388049681831,1603,5167,1138
1539388049721209,1604,1742,1173
1539388049745940,1605,1487,1166
1539388049787366,1606,5115,1128
1539388049824719,1607,1516,1154
1539388049863011,1608,3594,1288
1539388049887421,1609,2700,1103
1539388049912535,1610,2154,1141
1539388049936286,1611,1863,1110
1539388049959995,1612,1523,1156
1539388050001698,1613,5129,1137
1539388050034191,1614,1167,1194
1539388050067508,1615,1826,1177
1539388050111714,1616,1697,1356
1539388050146857,1617,2245,1176
1539388050168635,1618,2088,1392
1539388050201746,1619,2465,1158
1539388050215078,1620,5162,1121
1539388050239116,1621,2759,1139
1539388050264750,1622,2705,1163
1539388050293777,1623,3411,1335
1539388050321747,1624,3017,1136
1539388050336695,1625,1626,1345
1539388050371795,1626,2284,1162
1539388050390958,1627,1347,1180
1539388050435120,1628,5185,1168
1539388050472349,1629,1521,1176
1539388050501361,1630,2020,1338
1539388050541546,1631,3439,1171
1539388050557860,1632,1375,1202
1539388050582919,1633,1470,1126
1539388050607158,1634,1550,1313
1539388050653013,1635,5156,1155
1539388050692388,1636,1660,1190
1539388050716961,1637,1555,1199
1539388050758288,1638,5034,1173
1539388050795302,1639,1516,1172
1539388050829048,1640,2789,1311
1539388050849844,1641,1517,1137
1539388050882616,1642,2515,1132
1539388050917596,1643,5024,1138
1539388050954443,1644,1511,1141
1539388050978271,1645,1331,1151
1539388051022110,1646,4971,1137
1539388051059171,1647,1466,1149
1539388051082020,1648,1287,1171
1539388051121166,1649,2995,1119
1539388051159252,1650,1313,1108
1539388051180020,1651,5053,1085
1539388051216955,1652,1475,1135
1539388051239592,1653,1314,1150
1539388051284269,1654,5084,1115
1539388051308073,1655,2812,1133
1539388051346379,1656,1756,1302
1539388051386368,1657,3355,1110
1539388051403357,1658,2416,1314
1539388051429746,1659,1473,1143
1539388051465955,1660,3204,1278
1539388051494074,1661,2925,1109
1539388051520639,1662,2625,1322
1539388051545914,1663,2250,1141
1539388051569420,1664,1698,1194
1539388051613294,1665,1626,1402
1539388051648307,1666,2244,1189
1539388051671887,1667,1649,1155
1539388051707113,1668,3422,1141
1539388051732324,1669,2853,1306
1539388051759712,1670,2766,1127
1539388051788516,1671,2757,1158
1539388051821631,1672,5101,1163
1539388051858777,1673,1434,1183
1539388051877446,1674,5107,1116
1539388051914345,1675,1505,1164
1539388051933007,1676,4961,1109
1539388051969787,1677,1539,1178
1539388051993660,1678,1315,1192
1539388052038782,1679,5039,1152
1539388052075762,1680,1472,1181
1539388052099470,1681,1354,1169
1539388052138819,1682,3408,1152
1539388052155973,1683,1833,1327
1539388052181607,1684,1488,1156
1539388052204889,1685,1292,1187
1539388052239226,1686,2212,1162
1539388052262743,1687,1698,1159
1539388052297182,1688,3125,1134
1539388052321826,1689,2423,1154
1539388052344427,1690,1870,1140
1539388052378069,1691,3319,1314
1539388052400706,1692,2159,1143
1539388052424675,1693,1691,1133
1539388052468353,1694,1673,1376
1539388052503565,1695,2232,1127
1539388052525942,1696,1918,1263
1539388052551559,1697,1434,1126
1539388052574681,1698,1304,1155
1539388052613726,1699,3170,1130
1539388052638897,1700,2745,1235
1539388052663568,1701,2199,1116
1539388052687547,1702,1741,1135
1539388052731277,1703,1283,1192
1539388052765626,1704,2244,1129
1539388052789036,1705,2098,1302
1539388052815468,1706,1642,1105
1539388052838923,1707,1451,1140
1539388052881065,1708,5091,1149
1539388052918375,1709,1549,1168
1539388052952127,1710,2886,1275
1539388052975552,1711,1978,1144
1539388052999578,1712,1579,1165
1539388053040613,1713,5194,1122
1539388053064486,1714,2979,1285
1539388053091733,1715,2946,1156
1539388053117411,1716,2400,1144
1539388053142145,1717,2243,1151
1539388053165661,1718,1670,1169
1539388053200788,1719,3364,1111
1539388053225964,1720,2525,1109
1539388053249783,1721,2285,1136
1539388053273297,1722,1668,1182
1539388053316913,1723,1281,1193
1539388053361387,1724,4977,1133
1539388053400321,1725,1666,1179
1539388053424863,1726,1948,1372
1539388053466850,1727,5170,1152
1539388053491144,1728,2916,1140
1539388053524894,1729,4989,1136
1539388053548668,1730,2826,1152
1539388053585878,1731,1280,1233
1539388053625257,1732,3192,1164
1539388053640642,1733,1298,1157
1539388053684427,1734,5061,1146
1539388053708189,1735,2789,1168
1539388053741221,1736,5035,1141
1539388053764930,1737,2820,1129
1539388053802175,1738,1278,1216
1539388053841397,1739,3012,1123
1539388053866394,1740,2372,1139
1539388053891866,1741,2470,1097
1539388053925051,1742,3290,1144
1539388053964751,1743,2264,1434
1539388053991544,1744,1611,1154
1539388054029188,1745,3664,1316
1539388054061185,1746,5108,1123
1539388054098363,1747,1475,1126
1539388054122163,1748,1319,1171
1539388054165897,1749,5021,1166
1539388054189642,1750,2918,1119
1539388054227005,1751,1851,1351
1539388054262099,1752,2172,1128
1539388054285465,1753,1664,1156
1539388054325034,1754,5062,1108
1539388054362074,1755,1505,1146
1539388054395631,1756,2467,1127
1539388054419665,1757,2172,1105
1539388054442313,1758,1615,1134
1539388054476677,1759,3126,1108
1539388054503184,1760,3124,1293
1539388054529936,1761,2341,1109
1539388054570564,1762,1240,1145
1539388054592871,1763,5160,1085
1539388054616901,1764,2735,1127
1539388054654191,1765,1475,1313
1539388054689203,1766,2156,1158
1539388054712710,1767,2103,1330
1539388054739373,1768,1667,1111
1539388054775661,1769,3091,1149
1539388054814578,1770,1518,1167
1539388054855793,1771,5084,1124
1539388054894956,1772,1759,1165
1539388054919673,1773,1511,1173
1539388054960930,1774,4915,1141
1539388054997904,1775,1498,1163
1539388055035866,1776,3103,1154
1539388055073915,1777,1808,1322
1539388055109297,1778,2786,1158
1539388055140234,1779,3491,1279
1539388055157550,1780,1601,1135
1539388055181828,1781,1756,1292
1539388055207281,1782,1323,1123
1539388055227080,1783,5032,1101
1539388055249414,1784,2601,1099
1539388055275941,1785,2646,1126
1539388055300940,1786,2104,1150
1539388055325028,1787,1879,1137
1539388055357961,1788,2927,1113
1539388055395512,1789,1366,1180
1539388055439370,1790,5140,1129
1539388055476335,1791,1428,1142
1539388055499541,1792,1374,1154
1539388055538971,1793,3214,1114
1539388055563993,1794,2807,1295
1539388055590122,1795,2378,1106
1539388055630202,1796,1280,1146
1539388055652168,1797,5191,1093
1539388055689404,1798,1547,1154
1539388055713256,1799,1312,1161
1539388055748139,1800,2433,1133
1539388055787483,1801,1295,1114
1539388055809286,1802,5133,1087
1539388055833058,1803,2796,1100
1539388055870229,1804,1263,1192
1539388055909362,1805,3097,1125
1539388055934495,1806,2337,1111
1539388055959824,1807,2233,1108
1539388055984118,1808,1889,1129
1539388056022666,1809,5069,1106
1539388056061908,1810,1741,1164
1539388056086593,1811,1508,1136
1539388056121604,1812,2980,1111
1539388056147276,1813,2440,1118
1539388056171893,1814,2137,1112
1539388056212533,1815,1253,1136
1539388056230001,1816,3397,1081
1539388056267182,1817,1317,1129
1539388056305389,1818,3179,1220
1539388056322633,1819,1475,1090
1539388056341904,1820,5063,1103
1539388056378975,1821,1501,1119
1539388056402669,1822,1323,1148
1539388056446310,1823,5092,1131
1539388056483402,1824,1481,1148
1539388056506912,1825,1339,1159
1539388056546054,1826,3102,1119
1539388056561295,1827,1781,1290
1539388056594591,1828,2128,1127
1539388056617636,1829,1987,1255
1539388056658955,1830,5018,1112
