timestamp_us,collection,mark_time_us,sweep_time_us
1539388345929409,985,1644,1296
1539388345955354,986,1237,1065
1539388345994943,987,3104,1073
1539388346021958,988,3285,1057
1539388346059757,989,1305,1072
1539388346079627,990,4967,1031
1539388346116253,991,1367,1085
1539388346139765,992,1273,1096
1539388346183495,993,4885,1060
1539388346220410,994,1423,1095
1539388346238787,995,5087,1035
1539388346275432,996,1451,1063
1539388346297898,997,1258,1114
1539388346342287,998,5066,1061
1539388346379193,999,1510,1066
1539388346403000,1000,1301,1087
1539388346442234,1001,3240,1057
1539388346470558,1002,3167,1054
1539388346510027,1003,1556,1121
1539388346550795,1004,4971,1039
1539388346574639,1005,2870,1063
1539388346614535,1006,1356,1126
1539388346656618,1007,4987,1057
1539388346680194,1008,2749,1083
1539388346712948,1009,4906,1052
1539388346749602,1010,1430,1092
1539388346787477,1011,3522,1221
1539388346823290,1012,1266,1122
1539388346848305,1013,1291,1060
1539388346885733,1014,2826,1244
1539388346912854,1015,2569,1055
1539388346924321,1016,4985,1035
1539388346947984,1017,2802,1061
1539388346970580,1018,2265,1055
1539388347001111,1019,3164,1078
1539388347034797,1020,5116,1041
1539388347071516,1021,1450,1087
1539388347109148,1022,3424,1230
1539388347136593,1023,3324,1020
1539388347152024,1024,1821,1222
1539388347176343,1025,1309,1068
1539388347197023,1026,5108,1059
1539388347220738,1027,2689,1092
1539388347253491,1028,5016,1065
1539388347273399,1029,2078,1089
1539388347314542,1030,1332,1138
1539388347358174,1031,5119,1092
1539388347381762,1032,2712,1053
1539388347419667,1033,1324,1110
1539388347458814,1034,3310,1060
1539388347485014,1035,3543,1254
1539388347512852,1036,2766,1091
1539388347549917,1037,1238,1068
1539388347582586,1038,1840,1080
1539388347624730,1039,1277,1132
1539388347669194,1040,4981,1070
1539388347692645,1041,2777,1088
1539388347730630,1042,1792,1262
1539388347770609,1043,3307,1058
1539388347787493,1044,2187,1210
1539388347813197,1045,1437,1049
1539388347846779,1046,2333,1092
1539388347881426,1047,4964,1050
1539388347918151,1048,1489,1079
1539388347941761,1049,1256,1126
1539388347985188,1050,4823,1056
1539388348021619,1051,1465,1101
1539388348045313,1052,1264,1094
1539388348084797,1053,3410,1062
1539388348110694,1054,2773,1059
1539388348143485,1055,5240,1050
1539388348180346,1056,1477,1091
1539388348203916,1057,1285,1099
1539388348247034,1058,4947,1051
1539388348283727,1059,1476,1075
1539388348308348,1060,1261,1101
1539388348347236,1061,3222,1063
1539388348375502,1062,3525,1248
1539388348407324,1063,4934,1040
1539388348444270,1064,1478,1085
1539388348467872,1065,1832,1383
1539388348509345,1066,3299,1057
1539388348535444,1067,2668,1058
1539388348560828,1068,2706,1073
1539388348597771,1069,1143,1105
1539388348620760,1070,5008,1032
1539388348659516,1071,1705,1086
1539388348683855,1072,1893,1262
1539388348719281,1073,2933,1055
1539388348744661,1074,2720,1228
1539388348769786,1075,2224,1052
1539388348793054,1076,2170,1294
1539388348827809,1077,3040,1072
1539388348857204,1078,3345,1186
1539388348888607,1079,5004,1046
1539388348927413,1080,1651,1086
1539388348951712,1081,1492,1084
1539388348992601,1082,4964,1054
1539388349016089,1083,2665,1065
1539388349053877,1084,1338,1130
1539388349092981,1085,3375,1036
1539388349115490,1086,2563,1176
1539388349139821,1087,1801,1032
1539388349163740,1088,1530,1074
1539388349197888,1089,2928,1042
1539388349223211,1090,2322,1037
1539388349247026,1091,2144,1025
1539388349270736,1092,1641,1066
1539388349305773,1093,3419,1041
1539388349324576,1094,1997,1186
1539388349364236,1095,4991,1023
1539388349400793,1096,1458,1088
1539388349436937,1097,3410,1245
1539388349464558,1098,3031,1075
1539388349489378,1099,2429,1070
1539388349514554,1100,2289,1058
1539388349535977,1101,1569,1089
1539388349570265,1102,2902,1057
1539388349595689,1103,2957,1255
1539388349620635,1104,2693,1251
1539388349653419,1105,3579,1182
1539388349679217,1106,3313,1193
1539388349705280,1107,2615,1265
1539388349721293,1108,1321,1115
1539388349745072,1109,5178,1103
1539388349782142,1110,1477,1105
1539388349805734,1111,1659,1282
1539388349841017,1112,2349,1093
1539388349866721,1113,2478,1193
1539388349891397,1114,1900,1069
1539388349914898,1115,1517,1090
1539388349955411,1116,4955,1031
1539388349978938,1117,2684,1034
1539388350015964,1118,1248,1115
1539388350054732,1119,3108,1060
1539388350070039,1120,1605,1280
1539388350103011,1121,1997,1066
1539388350126873,1122,1664,1084
1539388350161811,1123,3268,1064
1539388350181885,1124,1826,1065
1539388350219945,1125,5048,1047
1539388350256771,1126,1450,1063
1539388350290145,1127,2405,1046
1539388350315321,1128,2311,1032
1539388350336728,1129,1554,1066
1539388350370874,1130,2970,1035
1539388350396253,1131,2564,1190
1539388350421935,1132,2225,1056
1539388350445920,1133,2344,1241
1539388350472413,1134,1721,1068
1539388350495749,1135,1796,1241
1539388350527950,1136,2313,1068
1539388350552207,1137,1906,1073
1539388350594859,1138,1271,1129
1539388350639453,1139,5004,1063
1539388350678379,1140,1738,1085
1539388350702817,1141,1971,1259
1539388350744674,1142,5025,1051
1539388350768421,1143,2749,1087
1539388350805562,1144,1250,1138
1539388350839839,1145,2152,1074
1539388350863122,1146,2054,1201
1539388350889481,1147,1703,1062
1539388350912888,1148,1949,1305
1539388350948213,1149,2521,1080
1539388350972956,1150,2079,1094
1539388351013132,1151,1624,1319
1539388351045700,1152,1929,1073
1539388351069699,1153,1970,1274
1539388351105371,1154,3007,1035
1539388351130125,1155,2935,1190
1539388351147098,1156,1299,1019
1539388351163229,1157,3130,1011
1539388351184006,1158,1818,1044
1539388351222003,1159,4860,1054
1539388351260616,1160,1709,1081
1539388351286014,1161,1753,1197
1539388351327328,1162,4950,1063
1539388351350784,1163,2789,1066
1539388351387879,1164,1587,1282
1539388351422722,1165,2198,1075
1539388351446167,1166,1718,1076
1539388351485541,1167,4891,1049
1539388351522319,1168,1460,1077
1539388351555716,1169,2794,1234
1539388351581115,1170,2067,1093
1539388351604374,1171,1703,1085
1539388351638535,1172,2936,1060
1539388351663184,1173,2348,1068
1539388351702934,1174,1279,1133
1539388351741892,1175,3385,1074
1539388351768231,1176,3340,1272
1539388351795800,1177,2893,1060
1539388351821078,1178,2317,1066
1539388351845458,1179,2284,1035
1539388351868671,1180,1662,1050
1539388351903575,1181,3385,1056
1539388351928295,1182,2798,1191
1539388351955226,1183,2728,1029
1539388351976349,1184,1680,1060
1539388352019694,1185,1599,1250
1539388352045322,1186,1270,1034
1539388352078407,1187,1827,1069
1539388352103871,1188,1772,1035
1539388352144831,1189,1148,1052
1539388352177607,1190,2148,1274
1539388352199426,1191,1287,1077
1539388352239675,1192,3119,1094
1539388352264749,1193,2854,1087
1539388352300704,1194,1133,1086
1539388352323738,1195,5053,1009
1539388352362499,1196,1692,1073
1539388352386932,1197,1485,1081
1539388352427897,1198,4864,1051
1539388352464368,1199,1440,1090
1539388352502216,1200,3086,1062
1539388352541464,1201,1579,1133
1539388352567091,1202,1586,1061
1539388352594676,1203,2152,1228
1539388352630581,1204,3397,1053
1539388352649335,1205,2012,1243
1539388352685009,1206,3281,1057
1539388352700522,1207,1751,1223
1539388352725887,1208,1306,1067
1539388352763552,1209,3398,1214
1539388352791149,1210,2993,1059
1539388352828872,1211,1248,1080
1539388352849582,1212,5039,1039
1539388352888496,1213,1686,1078
1539388352910357,1214,1636,1213
1539388352950191,1215,3326,1064
1539388352976382,1216,3043,1179
1539388353003511,1217,3125,1045
1539388353032184,1218,2839,1075
1539388353069606,1219,1270,1139
1539388353113152,1220,5028,1039
1539388353149817,1221,1441,1072
1539388353173534,1222,1280,1109
1539388353212696,1223,3262,1037
1539388353237338,1224,2362,1037
1539388353275260,1225,1282,1130
1539388353319753,1226,5121,1062
1539388353356656,1227,1461,1088
1539388353379190,1228,1277,1101
1539388353417954,1229,3080,1036
1539388353446930,1230,3220,1052
1539388353482189,1231,1744,1303
1539388353521975,1232,2973,1080
1539388353558670,1233,1256,1068
1539388353580427,1234,4978,1041
1539388353603996,1235,2911,1161
1539388353630989,1236,2953,1053
1539388353656206,1237,2409,1068
1539388353680805,1238,2190,1055
1539388353713723,1239,3158,1034
1539388353738662,1240,2950,1047
1539388353764154,1241,2317,1072
1539388353786301,1242,1819,1058
1539388353819080,1243,2843,1070
1539388353841111,1244,2040,1080
1539388353863530,1245,2113,1224
1539388353899125,1246,2978,1056
1539388353918763,1247,1723,1076
1539388353958185,1248,4940,1088
1539388353994812,1249,1495,1077
1539388354018420,1250,1322,1095
1539388354061906,1251,4926,1238
1539388354093798,1252,1132,1119
1539388354126317,1253,1695,1097
1539388354169831,1254,1562,1295
1539388354204681,1255,2270,1093
1539388354228064,1256,1699,1084
1539388354262995,1257,3193,1058
1539388354287044,1258,2422,1060
1539388354321826,1259,4915,1082
1539388354358500,1260,1406,1091
1539388354377002,1261,4937,1046
1539388354413578,1262,1436,1092
1539388354436163,1263,1723,1269
1539388354475739,1264,2971,1100
1539388354512734,1265,1260,1032
1539388354534471,1266,4840,1045
1539388354570988,1267,1532,1055
1539388354594843,1268,1745,1241
1539388354630222,1269,2396,1071
1539388354655911,1270,2335,1196
1539388354680375,1271,1990,1067
1539388354695571,1272,4988,1031
1539388354732231,1273,1443,1060
1539388354755775,1274,1300,1103
1539388354798950,1275,5080,1055
1539388354835804,1276,1451,1057
1539388354859255,1277,1309,1072
1539388354898338,1278,3256,1058
1539388354924364,1279,2787,1084
1539388354957458,1280,5080,1045
1539388354996432,1281,1634,1092
1539388355020824,1282,1950,1222
1539388355052974,1283,2410,1078
1539388355077040,1284,2147,1237
1539388355103134,1285,1888,1032
1539388355126417,1286,1961,1261
1539388355151893,1287,1465,1061
1539388355174965,1288,1282,1106
1539388355213793,1289,3141,1071
1539388355238706,1290,2269,1079
1539388355263140,1291,2243,1053
1539388355295931,1292,3153,1097
1539388355333935,1293,1767,1272
1539388355369131,1294,2535,1091
1539388355393969,1295,2139,1064
1539388355417696,1296,1828,1073
1539388355440991,1297,1531,1085
1539388355481991,1298,4857,1064
1539388355513682,1299,1164,1107
1539388355546412,1300,2161,1250
1539388355572914,1301,1604,1061
1539388355608879,1302,3304,1060
1539388355648378,1303,1794,1234
1539388355683704,1304,3043,1094
1539388355697584,1305,1204,1121
1539388355731786,1306,2178,1070
1539388355754946,1307,2044,1217
1539388355781201,1308,1639,1093
1539388355813797,1309,2411,1069
1539388355854403,1310,1356,1125
1539388355896501,1311,5045,1064
1539388355935475,1312,1720,1077
1539388355960018,1313,1485,1080
1539388356000911,1314,5240,1044
1539388356037946,1315,1420,1110
1539388356071559,1316,2407,1070
1539388356106197,1317,4889,1064
1539388356129661,1318,2867,1058
1539388356168095,1319,1252,1114
1539388356207285,1320,3272,1053
1539388356233209,1321,3811,1235
1539388356251156,1322,1393,1043
1539388356289535,1323,3131,1067
1539388356328935,1324,1844,1282
1539388356364369,1325,3035,1083
1539388356389189,1326,2351,1067
1539388356414312,1327,2320,1053
1539388356438350,1328,2199,1186
1539388356464513,1329,1777,1068
1539388356487953,1330,1539,1093
1539388356529096,1331,4891,1057
1539388356565440,1332,1474,1102
1539388356598549,1333,2871,1279
1539388356623990,1334,2078,1062
1539388356647052,1335,1683,1063
1539388356690681,1336,1643,1215
1539388356716306,1337,1232,1047
1539388356738002,1338,4993,1044
1539388356774625,1339,1490,1044
1539388356798324,1340,1266,1103
1539388356841819,1341,4948,1059
1539388356865390,1342,2794,1040
1539388356903529,1343,1572,1224
1539388356929341,1344,1331,1037
1539388356967693,1345,3190,1194
1539388356992864,1346,2692,1051
1539388357014084,1347,1741,1064
1539388357057381,1348,1592,1260
1539388357092292,1349,2275,1053
1539388357115648,1350,1701,1061
1539388357154831,1351,5191,1019
1539388357191738,1352,1517,1050
1539388357224988,1353,2424,1100
1539388357246622,1354,1746,1055
1539388357270298,1355,1882,1259
1539388357305443,1356,2910,1060
1539388357330747,1357,2301,1062
1539388357365386,1358,5071,1019
1539388357402050,1359,1456,1119
1539388357440043,1360,3097,1089
1539388357479434,1361,1576,1109
1539388357505072,1362,1537,1106
1539388357541757,1363,3123,1067
1539388357579701,1364,1778,1259
1539388357622313,1365,5006,1090
1539388357661143,1366,1607,1105
1539388357703124,1367,1225,1065
1539388357735848,1368,1767,1098
1539388357761478,1369,1636,1099
1539388357797650,1370,3099,1063
1539388357836975,1371,1568,1090
1539388357877423,1372,5057,1058
1539388357901301,1373,2833,1056
1539388357940711,1374,1375,1109
1539388357982715,1375,5152,1035
1539388358006438,1376,2932,1030
1539388358039509,1377,5006,1031
1539388358076165,1378,1436,1075
1539388358109500,1379,2449,1073
1539388358144337,1380,5011,1054
1539388358167959,1381,2815,1173
1539388358193545,1382,2643,1059
1539388358218189,1383,2151,1062
1539388358254224,1384,6437,1093
1539388358292760,1385,1429,1057
1539388358315309,1386,1264,1079
1539388358359532,1387,4959,1032
1539388358396352,1388,1461,1075
1539388358419958,1389,1276,1104
1539388358458980,1390,3258,1067
1539388358487296,1391,3475,1194
1539388358518820,1392,5064,1047
1539388358558041,1393,1636,1105
1539388358582587,1394,1558,1101
1539388358623608,1395,5047,1049
1539388358660494,1396,1421,1086
1539388358693632,1397,2954,1234
1539388358719730,1398,2243,1056
1539388358743703,1399,2356,1209
1539388358770015,1400,1755,1063
1539388358793318,1401,1473,1110
1539388358834257,1402,4922,1059
1539388358870789,1403,1470,1045
1539388358898880,1404,1786,1062
1539388358938216,1405,4953,1048
1539388358974902,1406,1449,1095
1539388359012432,1407,3431,1218
1539388359039981,1408,3260,1063
1539388359059841,1409,1819,1063
1539388359097856,1410,5090,1078
1539388359121454,1411,2904,1059
1539388359159497,1412,1467,1106
1539388359198805,1413,3353,1069
1539388359221269,1414,2900,1243
1539388359242249,1415,1392,1065
1539388359276140,1416,2717,1258
1539388359301456,1417,2201,1081
1539388359324889,1418,2138,1264
1539388359351353,1419,1628,1047
1539388359374493,1420,1386,1071
1539388359408827,1421,2665,1066
1539388359433535,1422,2375,1217
1539388359458089,1423,1994,1044
1539388359479916,1424,1698,1204
1539388359515059,1425,2750,1044
1539388359534382,1426,1468,1058
1539388359575317,1427,5009,1028
1539388359612154,1428,1480,1085
1539388359645629,1429,2336,1073
1539388359680172,1430,4944,1025
1539388359703559,1431,2756,1063
1539388359741543,1432,1275,1129
1539388359780797,1433,3258,1061
1539388359803255,1434,2700,1239
1539388359828361,1435,1859,1061
1539388359861127,1436,3234,1232
1539388359888554,1437,2997,1080
1539388359913384,1438,2247,1051
1539388359952251,1439,1266,1096
1539388359990921,1440,3061,1068
1539388360015793,1441,2542,1161
1539388360041348,1442,2297,1077
1539388360054646,1443,4909,1043
1539388360091503,1444,1508,1062
1539388360115111,1445,1641,1260
1539388360150496,1446,2387,1063
1539388360163126,1447,5102,1029
1539388360186786,1448,2750,1055
1539388360223595,1449,1259,1117
1539388360262372,1450,3121,1071
1539388360287283,1451,2807,1224
1539388360322808,1452,5038,1048
1539388360354807,1453,1193,1082
1539388360387392,1454,1645,1099
1539388360430788,1455,1310,1135
1539388360469724,1456,3053,1036
1539388360494503,1457,2706,1180
1539388360520258,1458,2298,1021
1539388360544221,1459,2185,1245
1539388360570433,1460,1845,1066
1539388360603292,1461,2800,1070
1539388360641397,1462,1291,1134
1539388360684837,1463,5034,1066
1539388360721461,1464,1473,1110
1539388360744070,1465,1647,1279
1539388360779033,1466,2155,1070
1539388360802222,1467,1741,1051
1539388360835948,1468,3099,1044
1539388360860786,1469,2510,1054
1539388360886140,1470,2292,1057
1539388360918703,1471,3250,1066
1539388360949802,1472,5060,1082
1539388360988774,1473,1729,1083
1539388361013530,1474,1481,1111
1539388361054518,1475,5003,1075
1539388361091275,1476,1442,1081
1539388361124617,1477,2370,1098
1539388361159278,1478,5187,1046
1539388361183156,1479,2878,1056
1539388361221347,1480,1583,1244
1539388361247011,1481,1258,1077
1539388361286851,1482,3272,1062
1539388361313887,1483,3287,1048
1539388361351608,1484,1320,1076
1539388361371329,1485,4929,1034
1539388361408002,1486,1467,1087
1539388361431820,1487,1537,1205
1539388361457629,1488,1297,1052
1539388361478175,1489,4944,1060
1539388361501711,1490,2739,1054
1539388361538702,1491,1236,1118
1539388361562704,1492,1237,1067
1539388361595033,1493,2089,1243
1539388361629990,1494,3261,1035
1539388361654638,1495,2743,1205
1539388361680478,1496,2239,1076
1539388361712826,1497,3207,1068
1539388361752346,1498,1570,1113
1539388361792883,1499,4956,1059
1539388361824933,1500,1137,1100
1539388361857676,1501,1839,1239
1539388361891017,1502,2864,1069
1539388361905296,1503,1738,1323
1539388361945109,1504,3102,1080
1539388361969973,1505,2328,1081
1539388361992301,1506,1880,1067
1539388362034523,1507,1228,1083
1539388362056390,1508,5064,1020
1539388362077913,1509,2327,1028
1539388362112708,1510,4940,1021
1539388362144389,1511,1179,1057
1539388362177109,1512,1611,1127
1539388362220337,1513,1282,1136
1539388362259304,1514,3150,1069
1539388362284279,1515,2757,1205
1539388362310072,1516,2263,1030
1539388362342390,1517,3213,1062
1539388362382004,1518,1559,1138
1539388362422756,1519,5040,1063
1539388362454910,1520,1185,1067
1539388362487514,1521,2338,1306
1539388362513351,1522,1520,1080
1539388362537458,1523,1326,1131
1539388362579713,1524,5137,1066
1539388362616648,1525,1543,1078
1539388362640287,1526,1257,1101
1539388362683775,1527,4991,1054
1539388362720350,1528,1446,1099
1539388362742763,1529,1705,1190
1539388362776958,1530,2054,1075
1539388362791034,1531,4923,1036
1539388362814738,1532,2974,1179
1539388362841944,1533,2858,1058
1539388362867273,1534,2421,1064
1539388362902182,1535,5106,1059
1539388362939192,1536,1472,1083
1539388362972795,1537,2603,1242
1539388363008198,1538,5079,1050
1539388363031794,1539,2843,1067
1539388363069944,1540,1559,1293
1539388363087131,1541,3253,1179
1539388363114505,1542,3367,1028
1539388363139517,1543,2971,1238
1539388363164822,1544,2584,1080
1539388363189008,1545,2144,1245
1539388363215110,1546,1797,1071
1539388363238368,1547,1479,1091
1539388363279526,1548,5056,1039
1539388363316399,1549,1500,1052
1539388363349784,1550,2689,1234
1539388363370304,1551,1665,1159
1539388363416098,1552,3066,1093
1539388363447412,1553,5091,1063
1539388363484234,1554,1424,1099
1539388363506884,1555,1279,1107
1539388363551298,1556,4895,1074
1539388363588164,1557,1437,1066
1539388363611729,1558,1298,1078
1539388363650567,1559,3269,1064
1539388363678795,1560,3130,1055
1539388363718107,1561,1566,1142
1539388363758600,1562,5042,1077
1539388363782349,1563,2825,1053
1539388363821969,1564,1371,1125
1539388363863997,1565,4915,1055
1539388363887409,1566,2718,1059
1539388363920275,1567,5038,1071
1539388363957191,1568,1466,1091
1539388363990701,1569,2548,1074
1539388364025857,1570,5046,1064
1539388364049424,1571,2916,1078
1539388364087585,1572,1297,1116
1539388364126569,1573,3303,1063
1539388364152680,1574,2685,1057
1539388364189743,1575,1270,1114
1539388364234086,1576,4993,1063
1539388364257808,1577,2959,1123
1539388364284740,1578,2821,1053
1539388364309946,1579,2357,1043
1539388364334441,1580,2256,1029
1539388364367120,1581,3046,1032
1539388364392592,1582,3083,1043
1539388364415827,1583,2008,1040
1539388364439565,1584,2041,1038
1539388364474345,1585,3606,1183
1539388364506223,1586,4996,1038
1539388364529911,1587,2749,1030
1539388364562833,1588,4974,1034
1539388364586196,1589,2630,1025
1539388364623910,1590,1296,1099
1539388364663097,1591,3338,1046
1539388364686502,1592,2386,1159
1539388364711046,1593,1997,1034
1539388364734620,1594,1629,1069
1539388364775105,1595,5028,1040
1539388364811856,1596,1435,1047
1539388364835338,1597,1258,1076
1539388364878711,1598,4971,1054
1539388364915497,1599,1457,1056
1539388364939025,1600,1698,1204
1539388364974136,1601,2435,1076
1539388364999902,1602,2487,1071
1539388365036184,1603,5055,1025
1539388365059789,1604,3095,1165
1539388365093172,1605,5018,1028
1539388365116640,1606,2887,1043
1539388365155059,1607,1267,1119
1539388365194518,1608,3348,1071
1539388365216920,1609,2181,1092
1539388365258038,1610,1267,1153
1539388365301381,1611,4901,1070
1539388365324883,1612,2792,1070
1539388365363152,1613,1704,1285
1539388365389044,1614,1243,1070
1539388365428697,1615,3074,1067
1539388365455562,1616,3273,1061
1539388365479337,1617,2276,1060
1539388365503657,1618,2284,1064
1539388365536399,1619,3175,1077
1539388365562282,1620,3126,1045
1539388365587112,1621,2739,1226
1539388365602883,1622,1279,1041
1539388365641916,1623,3164,1236
1539388365669275,1624,2903,1052
1539388365690827,1625,1815,1099
1539388365729024,1626,4873,1048
1539388365767922,1627,1677,1080
1539388365792307,1628,1458,1094
1539388365816983,1629,1405,1066
1539388365850882,1630,2401,1079
1539388365889744,1631,1667,1230
1539388365924429,1632,2146,1081
1539388365963633,1633,1195,1071
1539388365996140,1634,2098,1287
1539388366031980,1635,3335,1093
1539388366056946,1636,2995,1213
1539388366084294,1637,2629,1065
1539388366109007,1638,2064,1075
1539388366149984,1639,1752,1275
1539388366185530,1640,2405,1053
1539388366211403,1641,2544,1242
1539388366236343,1642,1866,1032
1539388366259777,1643,1510,1069
1539388366300166,1644,4977,1034
1539388366336863,1645,1447,1090
1539388366374448,1646,3515,1229
1539388366402172,1647,3256,1026
1539388366422142,1648,2361,1174
1539388366448299,1649,1833,1037
1539388366481012,1650,3009,1192
1539388366506198,1651,2923,1052
1539388366531054,1652,1949,1046
1539388366556849,1653,1790,1090
1539388366589885,1654,3158,1218
1539388366617265,1655,2760,1021
1539388366640975,1656,2072,1087
1539388366676867,1657,4996,1046
1539388366708813,1658,1234,1071
1539388366741394,1659,1647,1107
1539388366784931,1660,1632,1288
1539388366819794,1661,2281,1078
1539388366841384,1662,1490,1117
1539388366876026,1663,2940,1062
1539388366901629,1664,2996,1171
1539388366925542,1665,1931,1052
1539388366957632,1666,2736,1036
1539388366984075,1667,2875,1084
1539388367009624,1668,2448,1066
1539388367034230,1669,2246,1050
1539388367057514,1670,1988,1259
1539388367083764,1671,1699,1029
1539388367107074,1672,1374,1090
1539388367141375,1673,2767,1067
1539388367166190,1674,2083,1073
1539388367206349,1675,1234,1133
1539388367244688,1676,3066,1065
1539388367270127,1677,2769,1207
1539388367293212,1678,1849,1093
1539388367324249,1679,2457,1103
1539388367350717,1680,2650,1050
1539388367375453,1681,2078,1066
1539388367398793,1682,1848,1057
1539388367431465,1683,2812,1067
1539388367468474,1684,1355,1206
1539388367502976,1685,2159,1080
1539388367541890,1686,1184,1096
1539388367574487,1687,2050,1254
1539388367609498,1688,3163,1064
1539388367645965,1689,1286,1081
1539388367667802,1690,5022,1040
1539388367704532,1691,1460,1063
1539388367728091,1692,1642,1242
1539388367763174,1693,2417,1064
1539388367788967,1694,2449,1225
1539388367813631,1695,1975,1076
1539388367837085,1696,2013,1285
1539388367872755,1697,2906,1087
1539388367897612,1698,2458,1062
1539388367932374,1699,4920,1045
1539388367969214,1700,1449,1105
1539388368002593,1701,2639,1054
1539388368027376,1702,2190,1054
1539388368050608,1703,2187,1204
1539388368086380,1704,3318,1066
1539388368111218,1705,2812,1201
1539388368138079,1706,2662,1054
1539388368168962,1707,3775,1242
1539388368196776,1708,3282,1036
1539388368216770,1709,2143,1255
1539388368247858,1710,2635,1070
1539388368272638,1711,2611,1242
1539388368288507,1712,1140,1063
1539388368326827,1713,2357,1083
1539388368361535,1714,4993,1056
1539388368398296,1715,1418,1090
1539388368434293,1716,2819,1061
1539388368471679,1717,2130,1320
1539388368498326,1718,1317,1078
1539388368532493,1719,2130,1096
1539388368568588,1720,4937,1050
1539388368607357,1721,1672,1078
1539388368631816,1722,1496,1083
1539388368672782,1723,4930,1052
1539388368709239,1724,1460,1111
1539388368746841,1725,3049,1056
1539388368784772,1726,1382,1120
1539388368826911,1727,5024,1060
1539388368863668,1728,1496,1085
1539388368882159,1729,5029,1051
1539388368919326,1730,1444,1066
1539388368942965,1731,1333,1107
1539388368986585,1732,5191,1060
1539388369023664,1733,1448,1083
1539388369046251,1734,1229,1117
1539388369085098,1735,3110,1064
1539388369123079,1736,1342,1069
1539388369143794,1737,5114,1041
1539388369176070,1738,1178,1092
1539388369208845,1739,2008,1288
1539388369235175,1740,1671,1069
1539388369266643,1741,2384,1086
1539388369301464,1742,5010,1066
1539388369338164,1743,1504,1086
1539388369361789,1744,1300,1124
1539388369405211,1745,4939,1052
1539388369442190,1746,1455,1110
1539388369465742,1747,1284,1115
1539388369504704,1748,3259,1054
1539388369530804,1749,2842,1030
1539388369567994,1750,1255,1123
1539388369612440,1751,5021,1067
1539388369649143,1752,1475,1110
1539388369671814,1753,1639,1282
1539388369702163,1754,1588,1058
1539388369726478,1755,1879,1253
1539388369751319,1756,1273,1036
1539388369785278,1757,2060,1094
1539388369809247,1758,1909,1066
1539388369850809,1759,1252,1056
1539388369872596,1760,5055,1012
1539388369909569,1761,1443,1081
1539388369933134,1762,1316,1094
1539388369976680,1763,4936,1054
1539388369996448,1764,2075,1069
1539388370037787,1765,1292,1132
1539388370081289,1766,4950,1051
1539388370104669,1767,2731,1075
1539388370142503,1768,1306,1116
1539388370181837,1769,3444,1057
1539388370208176,1770,3103,1251
1539388370235313,1771,2892,1051
1539388370260635,1772,2588,1235
1539388370283355,1773,1816,1071
1539388370324225,1774,1221,1064
1539388370347291,1775,5173,1013
1539388370386295,1776,1664,1079
1539388370410577,1777,1493,1093
1539388370451808,1778,4945,1061
1539388370488339,1779,1419,1085
1539388370512991,1780,1262,1093
1539388370556544,1781,4974,1072
1539388370588913,1782,1193,1081
1539388370621637,1783,1609,1127
1539388370665045,1784,1247,1135
1539388370703972,1785,2952,1115
1539388370728867,1786,2393,1073
1539388370753962,1787,2296,1018
1539388370778006,1788,1912,1048
1539388370820113,1789,1513,1230
1539388370854839,1790,2206,1085
1539388370876311,1791,1481,1083
1539388370910859,1792,2914,1047
1539388370925492,1793,1838,1293
1539388370966670,1794,3389,1064
1539388370993011,1795,3018,1221
1539388371020344,1796,2858,1058
1539388371045756,1797,2669,1228
1539388371070968,1798,2222,1066
1539388371094474,1799,2082,1237
1539388371120938,1800,1641,1054
1539388371153304,1801,2466,1084
1539388371191470,1802,1241,1132
1539388371235891,1803,5066,1083
1539388371272749,1804,1508,1069
1539388371296279,1805,1740,1306
1539388371331729,1806,2385,1058
1539388371344198,1807,4947,1027
1539388371367906,1808,2804,1065
1539388371394495,1809,2965,1044
1539388371413708,1810,1548,1089
1539388371439304,1811,1608,1052
1539388371472002,1812,2583,1218
1539388371497715,1813,2341,1064
1539388371521885,1814,1799,1097
1539388371555529,1815,3413,1070
1539388371581645,1816,2834,1059
1539388371602078,1817,1858,1061
1539388371644328,1818,1259,1069
1539388371666027,1819,4922,1058
1539388371701135,1820,1350,1078
1539388371725199,1821,1707,1298
1539388371760169,1822,2166,1073
1539388371783244,1823,2215,1254
1539388371809648,1824,1773,1062
1539388371832944,1825,1358,1111
1539388371874954,1826,5036,1053
1539388371898497,1827,2792,1068
1539388371937991,1828,1399,1106
1539388371972459,1829,2728,1062
1539388371997354,1830,2431,1214
1539388372021918,1831,1896,1058
1539388372044830,1832,1978,1247
1539388372080340,1833,2912,1061
1539388372104127,1834,2530,1236
1539388372128922,1835,1939,1054
1539388372152422,1836,1983,1141
1539388372187439,1837,3055,1057
1539388372203108,1838,1301,1084
1539388372246389,1839,5090,1066
1539388372283221,1840,1446,1084
1539388372305680,1841,1500,1270
1539388372345124,1842,3085,1055
1539388372369934,1843,2373,1058
1539388372395158,1844,2217,1060
1539388372427426,1845,3474,1240
1539388372458938,1846,5066,1048
1539388372498053,1847,1771,1085
1539388372522575,1848,1790,1211
1539388372564027,1849,4909,1059
1539388372587545,1850,2766,1059
1539388372624292,1851,1260,1124
1539388372658530,1852,2192,1068
1539388372672272,1853,4970,1033
1539388372695642,1854,3054,1208
1539388372722627,1855,2809,1047
1539388372747758,1856,2333,1079
1539388372782478,1857,5091,1054
1539388372816989,1858,1264,1095
