event_type,time_ns
mark,15181
sweep,2028
sweep,1766
sweep,1746
sweep,1908
sweep,1734
sweep,1763
sweep,1780
sweep,1997
mark,14578
sweep,2031
sweep,1777
sweep,1754
sweep,1743
sweep,1809
sweep,1958
sweep,1773
sweep,1997
mark,14349
sweep,2024
sweep,1716
sweep,1787
sweep,1892
sweep,1728
sweep,1762
sweep,1723
sweep,2018
mark,15329
sweep,2024
sweep,1731
sweep,1803
sweep,1767
sweep,1732
sweep,1764
sweep,1886
sweep,2040
mark,15111
sweep,2011
sweep,1750
sweep,1736
sweep,1687
sweep,1847
sweep,1777
sweep,1737
sweep,2122
mark,15004
sweep,2038
sweep,1878
sweep,1752
sweep,1710
sweep,1741
sweep,1768
sweep,1842
sweep,2054
mark,15229
sweep,2025
sweep,1769
sweep,1759
sweep,1791
sweep,1919
sweep,1729
sweep,1743
sweep,2020
mark,13654
sweep,1950
sweep,1726
sweep,1728
sweep,1739
sweep,1737
sweep,1746
sweep,1758
sweep,1962
mark,15925
sweep,2024
sweep,1776
sweep,1749
sweep,1786
sweep,1742
sweep,1814
sweep,1765
sweep,2054
mark,14923
sweep,2005
sweep,1730
sweep,1930
sweep,1945
sweep,1760
sweep,1760
sweep,1738
sweep,2002
mark,15241
sweep,1979
sweep,1778
sweep,1753
sweep,1742
sweep,6985
sweep,2008
sweep,1733
sweep,1906
mark,13671
sweep,1986
sweep,1817
sweep,1758
sweep,1934
sweep,1778
sweep,1730
sweep,1707
sweep,2005
mark,14528
sweep,2019
sweep,1768
sweep,1728
sweep,1779
sweep,1734
sweep,1730
sweep,1891
sweep,2065
mark,14048
sweep,2033
sweep,1746
sweep,1753
sweep,1938
sweep,1747
sweep,1724
sweep,1754
sweep,1888
mark,13377
sweep,1997
sweep,1732
sweep,1708
sweep,1794
sweep,1790
sweep,1766
sweep,1906
sweep,1905
mark,14378
sweep,2004
sweep,1738
sweep,1785
sweep,1752
sweep,1927
sweep,1756
sweep,1759
sweep,1908
mark,14580
sweep,2054
sweep,1741
sweep,1765
sweep,1754
sweep,1756
sweep,1733
sweep,1724
sweep,2077
mark,14697
sweep,2019
sweep,1773
sweep,1761
sweep,1753
sweep,1858
sweep,1761
sweep,1738
sweep,1919
mark,14256
sweep,1987
sweep,1721
sweep,1772
sweep,1763
sweep,1825
sweep,1720
sweep,1777
sweep,2131
mark,15993
sweep,2032
sweep,1755
sweep,1747
sweep,1745
sweep,1819
sweep,2077
sweep,1742
sweep,2035
mark,14318
sweep,2082
sweep,1746
sweep,1743
sweep,1860
sweep,1857
sweep,1754
sweep,1715
sweep,2037
mark,15326
sweep,1997
sweep,1749
sweep,1773
sweep,1775
sweep,1714
sweep,1810
sweep,1858
sweep,1951
mark,15196
sweep,2065
sweep,1775
sweep,1820
sweep,1845
sweep,1755
sweep,1729
sweep,1708
sweep,1983
mark,15066
sweep,1989
sweep,1719
sweep,1792
sweep,1760
sweep,1779
sweep,1784
sweep,1830
sweep,1974
mark,15507
sweep,1992
sweep,1738
sweep,1785
sweep,1729
sweep,1902
sweep,1762
sweep,1803
sweep,2179
mark,14258
sweep,1993
sweep,1730
sweep,1716
sweep,1764
sweep,1734
sweep,1756
sweep,1719
sweep,2104
mark,13955
sweep,1989
sweep,1734
sweep,1780
sweep,1777
sweep,1898
sweep,1740
sweep,1777
sweep,1988
mark,14348
sweep,1977
sweep,1738
sweep,1891
sweep,1738
sweep,1757
sweep,1770
sweep,1766
sweep,2051
mark,14229
sweep,2001
sweep,1770
sweep,1733
sweep,1778
sweep,1721
sweep,1901
sweep,1751
sweep,1930
mark,13591
sweep,2083
sweep,1767
sweep,1890
sweep,1778
sweep,1769
sweep,1778
sweep,1754
sweep,1876
mark,15130
sweep,2019
sweep,1755
sweep,1785
sweep,1732
sweep,1761
sweep,1895
sweep,1743
sweep,1972
mark,15454
sweep,2129
sweep,1747
sweep,1765
sweep,1953
sweep,1761
sweep,1751
sweep,1762
sweep,2089
mark,14783
sweep,1972
sweep,1772
sweep,1752
sweep,1719
sweep,1744
sweep,1777
sweep,1878
sweep,1963
mark,13594
sweep,1953
sweep,1709
sweep,1725
sweep,1883
sweep,1782
sweep,1725
sweep,1713
sweep,2036
mark,14736
sweep,1970
sweep,1772
sweep,1774
sweep,1805
sweep,1719
sweep,1759
sweep,1811
sweep,1992
mark,15543
sweep,1994
sweep,1742
sweep,1750
sweep,1743
sweep,1878
sweep,1710
sweep,1742
sweep,2048
mark,14774
sweep,1997
sweep,1756
sweep,1773
sweep,1797
sweep,1783
sweep,1786
sweep,1783
sweep,2094
mark,15292
sweep,2028
sweep,1725
sweep,1760
sweep,1736
sweep,1734
sweep,1864
sweep,1723
sweep,1978
mark,14809
sweep,1957
sweep,1792
sweep,1936
sweep,1744
sweep,1724
sweep,1719
sweep,1743
sweep,1975
mark,15126
sweep,2003
sweep,1753
sweep,1744
sweep,1766
sweep,1776
sweep,1976
sweep,1758
sweep,2029
mark,14273
sweep,2077
sweep,1779
sweep,1711
sweep,1845
sweep,1794
sweep,1744
sweep,1751
sweep,1920
mark,13718
sweep,1994
sweep,1775
sweep,1768
sweep,1749
sweep,1756
sweep,1719
sweep,1854
sweep,1919
mark,13931
sweep,2060
sweep,1793
sweep,1822
sweep,1952
sweep,1811
sweep,1727
sweep,1779
sweep,2067
mark,15042
sweep,2081
sweep,1820
sweep,1755
sweep,1734
sweep,1747
sweep,1749
sweep,2004
sweep,1912
mark,15931
sweep,1993
sweep,1812
sweep,1776
sweep,1721
sweep,1875
sweep,1734
sweep,1764
sweep,1991
mark,14903
sweep,2052
sweep,1769
sweep,1743
sweep,1723
sweep,1723
sweep,1747
sweep,1723
sweep,2051
mark,13715
sweep,2014
sweep,1821
sweep,1760
sweep,1778
sweep,1943
sweep,1748
sweep,1754
sweep,1888
mark,14730
sweep,1955
sweep,1735
sweep,1921
sweep,1754
sweep,1760
sweep,1721
sweep,1792
sweep,2132
mark,16332
sweep,2006
sweep,1754
sweep,1787
sweep,1705
sweep,1742
sweep,1927
sweep,1759
sweep,2126
mark,14619
sweep,1992
sweep,1831
sweep,1894
sweep,1752
sweep,1844
sweep,1723
sweep,1801
sweep,1985
mark,16196
sweep,2007
sweep,1824
sweep,1776
sweep,1806
sweep,1751
sweep,1857
sweep,1814
sweep,2044
mark,15356
sweep,2025
sweep,1792
sweep,1776
sweep,1874
sweep,1716
sweep,1790
sweep,1725
sweep,1952
mark,14737
sweep,1951
sweep,1747
sweep,1759
sweep,1752
sweep,1737
sweep,1749
sweep,1867
sweep,1932
mark,15547
sweep,2023
sweep,1726
sweep,1781
sweep,1746
sweep,1801
sweep,1735
sweep,1745
sweep,1914
mark,14334
sweep,2046
sweep,1757
sweep,1784
sweep,1750
sweep,1751
sweep,1703
sweep,1723
sweep,2118
mark,15582
sweep,2066
sweep,1734
sweep,1744
sweep,1762
sweep,1934
sweep,1753
sweep,1719
sweep,2067
mark,13554
sweep,1980
sweep,1704
sweep,1735
sweep,1727
sweep,1756
sweep,1750
sweep,1750
sweep,2082
mark,14794
sweep,2044
sweep,1727
sweep,1777
sweep,1739
sweep,1754
sweep,1839
sweep,1725
sweep,1914
mark,14444
sweep,1969
sweep,1747
sweep,1867
sweep,1805
sweep,1779
sweep,1763
sweep,1770
sweep,1996
mark,14429
sweep,2052
sweep,1725
sweep,1754
sweep,1717
sweep,1740
sweep,2041
sweep,1755
sweep,2006
mark,14325
sweep,1997
sweep,1754
sweep,1716
sweep,1902
sweep,1731
sweep,1725
sweep,1724
sweep,2020
mark,14785
sweep,1998
sweep,1746
sweep,1736
sweep,1786
sweep,1716
sweep,1724
sweep,1888
sweep,1974
mark,14876
sweep,1998
sweep,1811
sweep,1778
sweep,1958
sweep,1725
sweep,1733
sweep,1742
sweep,1980
mark,14913
sweep,2023
sweep,1882
sweep,1747
sweep,1754
sweep,1717
sweep,1972
sweep,1858
sweep,1868
mark,14393
sweep,1971
sweep,1733
sweep,1763
sweep,1788
sweep,1881
sweep,1754
sweep,1785
sweep,2073
mark,16648
sweep,2218
sweep,1968
sweep,1938
sweep,2320
sweep,1821
sweep,2051
sweep,2139
sweep,2422
mark,18068
sweep,2147
sweep,1778
sweep,1824
sweep,2033
sweep,1910
sweep,1830
sweep,1750
sweep,2083
mark,17519
sweep,2341
sweep,2009
sweep,1770
sweep,1869
sweep,1748
sweep,1774
sweep,1769
sweep,2160
mark,19598
sweep,2307
sweep,1854
sweep,1802
sweep,2005
sweep,1863
sweep,2105
sweep,1741
sweep,1970
mark,18599
sweep,2153
sweep,1913
sweep,1780
sweep,2035
sweep,1715
sweep,1748
sweep,1734
sweep,2192
mark,18942
sweep,2165
sweep,1790
sweep,1762
sweep,1858
sweep,1797
sweep,1757
sweep,1930
sweep,2036
mark,19038
sweep,2245
sweep,1893
sweep,1818
sweep,2133
sweep,1795
sweep,1751
sweep,1727
sweep,2317
mark,18700
sweep,2098
sweep,1800
sweep,1763
sweep,1780
sweep,1826
sweep,1764
sweep,1980
sweep,2003
mark,16867
sweep,2128
sweep,1817
sweep,1752
sweep,1776
sweep,1923
sweep,1752
sweep,1762
sweep,2032
mark,16948
sweep,2098
sweep,1797
sweep,1787
sweep,1780
sweep,1757
sweep,1766
sweep,1743
sweep,2114
mark,17832
sweep,2070
sweep,1767
sweep,1746
sweep,1756
sweep,2098
sweep,1775
sweep,1745
sweep,2134
mark,17023
sweep,2038
sweep,1762
sweep,1923
sweep,1755
sweep,1741
sweep,1737
sweep,1761
sweep,2199
mark,17571
sweep,2039
sweep,1751
sweep,1760
sweep,1777
sweep,1726
sweep,1964
sweep,1765
sweep,2115
mark,16194
sweep,2017
sweep,1750
sweep,1943
sweep,1728
sweep,1744
sweep,1739
sweep,1716
sweep,2152
mark,16603
sweep,1967
sweep,1752
sweep,1755
sweep,1716
sweep,1726
sweep,2058
sweep,1764
sweep,2032
mark,16607
sweep,2047
sweep,1770
sweep,1727
sweep,1893
sweep,1755
sweep,1724
sweep,1743
sweep,2148
mark,16313
sweep,1994
sweep,1764
sweep,1754
sweep,1744
sweep,1762
sweep,1698
sweep,1900
sweep,1938
mark,15976
sweep,1974
sweep,1737
sweep,1769
sweep,1867
sweep,1820
sweep,1739
sweep,1759
sweep,1984
mark,14594
sweep,2013
sweep,1704
sweep,1765
sweep,1803
sweep,1770
sweep,1758
sweep,1951
sweep,1887
mark,16124
sweep,2028
sweep,1764
sweep,1739
sweep,1741
sweep,1991
sweep,9943
sweep,1739
sweep,1965
mark,16062
sweep,2081
sweep,1697
sweep,1744
sweep,1881
sweep,1750
sweep,1754
sweep,1773
sweep,2056
mark,17377
sweep,1981
sweep,1752
sweep,1750
sweep,1781
sweep,1721
sweep,1944
sweep,1777
sweep,2027
mark,15492
sweep,2066
sweep,1792
sweep,1993
sweep,1764
sweep,1762
sweep,1771
sweep,1785
sweep,2012
mark,16154
sweep,2019
sweep,1725
sweep,1767
sweep,1767
sweep,1759
sweep,1929
sweep,1742
sweep,1999
mark,15593
sweep,2028
sweep,1753
sweep,1735
sweep,1843
sweep,1731
sweep,1736
sweep,1702
sweep,2072
mark,16271
sweep,2131
sweep,1760
sweep,1739
sweep,1761
sweep,1957
sweep,1768
sweep,1838
sweep,1913
mark,15879
sweep,2023
sweep,1725
sweep,1747
sweep,1965
sweep,1745
sweep,1744
sweep,1734
sweep,2203
mark,15484
sweep,2014
sweep,1890
sweep,1718
sweep,1732
sweep,1734
sweep,2047
sweep,2105
sweep,1884
mark,16360
sweep,2015
sweep,1729
sweep,1761
sweep,1718
sweep,1974
sweep,1741
sweep,1734
sweep,2037
mark,14623
sweep,2048
sweep,1756
sweep,1765
sweep,1759
sweep,1734
sweep,1761
sweep,1712
sweep,2084
mark,14385
sweep,2002
sweep,1774
sweep,1769
sweep,1786
sweep,1914
sweep,1792
sweep,1795
sweep,1982
mark,14213
sweep,1999
sweep,1738
sweep,1778
sweep,1752
sweep,1744
sweep,1745
sweep,1755
sweep,2058
mark,15020
sweep,2062
sweep,1755
sweep,1779
sweep,1750
sweep,1742
sweep,1917
sweep,1828
sweep,1989
mark,14278
sweep,2019
sweep,1769
sweep,1797
sweep,1778
sweep,1774
sweep,1747
sweep,1745
sweep,1956
mark,14889
sweep,1943
sweep,1770
sweep,1767
sweep,1726
sweep,1774
sweep,1916
sweep,1706
sweep,1975
mark,15342
sweep,2032
sweep,1753
sweep,1781
sweep,1862
sweep,1752
sweep,1730
sweep,1725
sweep,1897
mark,14336
sweep,2018
sweep,1749
sweep,7519
sweep,1701
sweep,1765
sweep,1765
sweep,1961
sweep,1978
mark,15266
sweep,1977
sweep,1706
sweep,1687
sweep,1722
sweep,1892
sweep,1754
sweep,1733
sweep,1955
mark,14395
sweep,1970
sweep,1737
sweep,1747
sweep,1738
sweep,1741
sweep,1707
sweep,1738
sweep,2038
mark,15408
sweep,1963
sweep,1737
sweep,1739
sweep,1760
sweep,1934
sweep,1753
sweep,1735
sweep,2057
mark,14160
sweep,2012
sweep,1755
sweep,1731
sweep,1725
sweep,1767
sweep,1727
sweep,1759
sweep,2020
mark,15583
sweep,1972
sweep,1725
sweep,1771
sweep,1752
sweep,1726
sweep,1841
sweep,1727
sweep,2060
mark,14663
sweep,2006
sweep,1731
sweep,1930
sweep,1726
sweep,1717
sweep,1756
sweep,1740
sweep,2045
mark,15637
sweep,2009
sweep,1739
sweep,1721
sweep,1725
sweep,1764
sweep,1905
sweep,1771
sweep,2145
mark,14504
sweep,2034
sweep,1769
sweep,1742
sweep,1921
sweep,1824
sweep,1713
sweep,1761
sweep,1926
mark,14045
sweep,2026
sweep,1722
sweep,1715
sweep,1697
sweep,1770
sweep,1748
sweep,1902
sweep,1922
mark,14991
sweep,1972
sweep,1699
sweep,1764
sweep,1823
sweep,1718
sweep,1750
sweep,1720
sweep,2069
mark,13942
sweep,2001
sweep,1757
sweep,1757
sweep,1776
sweep,1722
sweep,1775
sweep,1982
sweep,1999
mark,14481
sweep,2023
sweep,1743
sweep,1743
sweep,1849
sweep,1852
sweep,1751
sweep,1803
sweep,1984
mark,14573
sweep,2016
sweep,1747
sweep,1752
sweep,1725
sweep,1773
sweep,1741
sweep,1711
sweep,2072
mark,15355
sweep,2030
sweep,1758
sweep,1754
sweep,1778
sweep,1872
sweep,1747
sweep,1808
sweep,2033
mark,14039
sweep,2081
sweep,1767
sweep,1878
sweep,1776
sweep,1713
sweep,1726
sweep,1776
sweep,2072
mark,15884
sweep,2017
sweep,1764
sweep,1744
sweep,1717
sweep,1772
sweep,1874
sweep,1764
sweep,1972
mark,14459
sweep,2004
sweep,1763
sweep,1781
sweep,1930
sweep,1710
sweep,1741
sweep,1766
sweep,1958
mark,14249
sweep,1977
sweep,1735
sweep,1750
sweep,1767
sweep,1752
sweep,1783
sweep,1949
sweep,1928
mark,15311
sweep,2105
sweep,1787
sweep,1739
sweep,1881
sweep,1761
sweep,1725
sweep,1746
sweep,2033
mark,15720
sweep,2001
sweep,1838
sweep,1754
sweep,1767
sweep,1746
sweep,1908
sweep,1869
sweep,1920
mark,16071
sweep,2033
sweep,1729
sweep,1761
sweep,1720
sweep,1892
sweep,1782
sweep,1791
sweep,2075
mark,14317
sweep,2046
sweep,1750
sweep,1720
sweep,1771
sweep,1727
sweep,1717
sweep,1783
sweep,2075
mark,15670
sweep,1982
sweep,1743
sweep,1753
sweep,1766
sweep,1891
sweep,1728
sweep,1743
sweep,2092
mark,14604
sweep,1990
sweep,1746
sweep,1871
sweep,1719
sweep,1717
sweep,1707
sweep,1783
sweep,2085
mark,14918
sweep,2031
sweep,1752
sweep,1733
sweep,1846
sweep,1760
sweep,1914
sweep,1720
sweep,2016
mark,15174
sweep,2058
sweep,1791
sweep,1928
sweep,1815
sweep,1753
sweep,1770
sweep,1757
sweep,2098
mark,15635
sweep,1992
sweep,1733
sweep,1757
sweep,1776
sweep,1705
sweep,1890
sweep,1754
sweep,1987
mark,14251
sweep,1992
sweep,1733
sweep,1761
sweep,1878
sweep,1774
sweep,1746
sweep,1818
sweep,1971
mark,14526
sweep,2006
sweep,1729
sweep,1747
sweep,1749
sweep,1739
sweep,1759
sweep,1995
sweep,2014
mark,14721
sweep,2084
sweep,1761
sweep,1764
sweep,1849
sweep,1785
sweep,1757
sweep,1765
sweep,1991
mark,15926
sweep,2006
sweep,1728
sweep,1777
sweep,1790
sweep,1741
sweep,1990
sweep,1894
sweep,1818
mark,14598
sweep,2008
sweep,1748
sweep,1752
sweep,1786
sweep,1933
sweep,1780
sweep,1782
sweep,1895
mark,13559
sweep,1958
sweep,1719
sweep,1718
sweep,1811
sweep,1757
sweep,1794
sweep,1756
sweep,1969
mark,15770
sweep,1982
sweep,1738
sweep,1764
sweep,1754
sweep,1735
sweep,1938
sweep,1696
sweep,1941
mark,14392
sweep,2014
sweep,1777
sweep,1915
sweep,1745
sweep,1723
sweep,1758
sweep,1756
sweep,2004
mark,16076
sweep,2069
sweep,1834
sweep,1765
sweep,1718
sweep,1794
sweep,1907
sweep,1744
sweep,1982
mark,14623
sweep,1993
sweep,1729
sweep,1763
sweep,1912
sweep,1686
sweep,1752
sweep,1708
sweep,2091
mark,15907
sweep,2015
sweep,1774
sweep,1725
sweep,1802
sweep,1901
sweep,1754
sweep,1860
sweep,1941
mark,14266
sweep,2013
sweep,1724
sweep,1761
sweep,1872
sweep,1699
sweep,1716
sweep,1705
sweep,2014
mark,13851
sweep,2029
sweep,1764
sweep,1732
sweep,1729
sweep,1734
sweep,1794
sweep,1950
sweep,1937
mark,15549
sweep,2014
sweep,1797
sweep,1771
sweep,1749
sweep,1916
sweep,1751
sweep,1762
sweep,2031
mark,14543
sweep,2009
sweep,1719
sweep,1769
sweep,1753
sweep,1736
sweep,1733
sweep,1721
sweep,2022
mark,13695
sweep,1965
sweep,1747
sweep,1714
sweep,1719
sweep,1897
sweep,1747
sweep,1704
sweep,1909
mark,13898
sweep,2003
sweep,1735
sweep,1930
sweep,1791
sweep,1761
sweep,1728
sweep,1735
sweep,2174
mark,14665
sweep,2032
sweep,1728
sweep,1772
sweep,1768
sweep,1760
sweep,1905
sweep,1720
sweep,2033
mark,14497
sweep,1979
sweep,1738
sweep,1841
sweep,1955
sweep,1724
sweep,1753
sweep,1722
sweep,2055
mark,13870
sweep,1967
sweep,1742
sweep,1782
sweep,1727
sweep,1721
sweep,1991
sweep,1748
sweep,1964
mark,13914
sweep,2046
sweep,1739
sweep,1756
sweep,2009
sweep,1745
sweep,1761
sweep,1692
sweep,1977
mark,13956
sweep,2025
sweep,1759
sweep,1751
sweep,1743
sweep,1763
sweep,1755
sweep,1873
sweep,1983
mark,15625
sweep,2002
sweep,1752
sweep,1764
sweep,1732
sweep,1847
sweep,1733
sweep,1757
sweep,1996
mark,14213
sweep,2034
sweep,1729
sweep,1757
sweep,1758
sweep,1730
sweep,1753
sweep,1741
sweep,1969
mark,14026
sweep,2002
sweep,1733
sweep,1814
sweep,1751
sweep,1956
sweep,1759
sweep,1726
sweep,2022
mark,13999
sweep,2045
sweep,1715
sweep,1725
sweep,1750
sweep,1756
sweep,1734
sweep,1753
sweep,1971
mark,14995
sweep,1976
sweep,1779
sweep,1755
sweep,1753
sweep,1716
sweep,1875
sweep,1748
sweep,2016
mark,14311
sweep,2011
sweep,1778
sweep,1909
sweep,1734
sweep,1778
sweep,1751
sweep,1789
sweep,1898
mark,14948
sweep,2016
sweep,1769
sweep,1753
sweep,1711
sweep,1739
sweep,1883
sweep,1743
sweep,2023
mark,14313
sweep,1961
sweep,1782
sweep,1737
sweep,1873
sweep,1735
sweep,1740
sweep,1737
sweep,1989
mark,13903
sweep,1965
sweep,1762
sweep,1733
sweep,1762
sweep,1774
sweep,1716
sweep,1889
sweep,1962
mark,14489
sweep,2034
sweep,1767
sweep,1787
sweep,1948
sweep,1754
sweep,1729
sweep,1729
sweep,2002
mark,13869
sweep,1987
sweep,1749
sweep,1732
sweep,1752
sweep,1767
sweep,1741
sweep,1910
sweep,1943
mark,14037
sweep,1984
sweep,1756
sweep,1779
sweep,1720
sweep,1874
sweep,1736
sweep,1725
sweep,1915
mark,14501
sweep,1979
sweep,1763
sweep,1745
sweep,1727
sweep,1761
sweep,1733
sweep,1714
sweep,2174
mark,15049
sweep,2036
sweep,1760
sweep,1761
sweep,1775
sweep,1962
sweep,1750
sweep,1730
sweep,2043
mark,14167
sweep,1988
sweep,1735
sweep,1732
sweep,1731
sweep,1773
sweep,1738
sweep,1758
sweep,1963
mark,15740
sweep,2004
sweep,1774
sweep,1750
sweep,1780
sweep,1756
sweep,1854
sweep,1736
sweep,2024
mark,13918
sweep,2029
sweep,1755
sweep,1739
sweep,1896
sweep,1792
sweep,1777
sweep,1759
sweep,1961
mark,14613
sweep,2007
sweep,1789
sweep,1778
sweep,1724
sweep,1760
sweep,1746
sweep,1820
sweep,1940
mark,14495
sweep,1984
sweep,1758
sweep,1759
sweep,1872
sweep,1759
sweep,1824
sweep,1793
sweep,1957
mark,15630
sweep,1964
sweep,1784
sweep,1729
sweep,1734
sweep,1777
sweep,1891
sweep,1889
sweep,1996
mark,15922
sweep,1991
sweep,1762
sweep,1777
sweep,1769
sweep,1886
sweep,1768
sweep,1739
sweep,2004
mark,14355
sweep,1993
sweep,1705
sweep,1762
sweep,1746
sweep,1730
sweep,1743
sweep,1710
sweep,2178
mark,15315
sweep,2030
sweep,1767
sweep,1737
sweep,1804
sweep,1946
sweep,1741
sweep,1798
sweep,2100
mark,14451
sweep,2034
sweep,1763
sweep,1883
sweep,1758
sweep,1764
sweep,1748
sweep,1730
sweep,2134
mark,16089
sweep,2039
sweep,1737
sweep,1753
sweep,1773
sweep,1789
sweep,1954
sweep,1748
sweep,2143
mark,13981
sweep,2053
sweep,1784
sweep,1924
sweep,1741
sweep,1749
sweep,1756
sweep,1745
sweep,1978
mark,15345
sweep,2093
sweep,1730
sweep,1771
sweep,1745
sweep,1898
sweep,1955
sweep,1713
sweep,1929
mark,14299
sweep,1983
sweep,1778
sweep,1727
sweep,1911
sweep,1724
sweep,1786
sweep,1720
sweep,2100
mark,13861
sweep,1972
sweep,1749
sweep,1722
sweep,1744
sweep,1743
sweep,1717
sweep,1902
sweep,1876
mark,14043
sweep,1966
sweep,1703
sweep,1744
sweep,1886
sweep,1723
sweep,1730
sweep,1756
sweep,1963
mark,14106
sweep,2016
sweep,1725
sweep,1743
sweep,1803
sweep,1745
sweep,1760
sweep,1923
sweep,1878
mark,13697
sweep,2020
sweep,1707
sweep,1738
sweep,1920
sweep,1864
sweep,1730
sweep,1709
sweep,2016
mark,14196
sweep,1999
sweep,1763
sweep,1729
sweep,1853
sweep,1753
sweep,1739
sweep,1757
sweep,2014
mark,16813
sweep,2020
sweep,1736
sweep,1748
sweep,1779
sweep,1719
sweep,1932
sweep,1717
sweep,2009
mark,14703
sweep,2039
sweep,1760
sweep,1916
sweep,1735
sweep,1689
sweep,1726
sweep,1759
sweep,2122
mark,15569
sweep,2002
sweep,1776
sweep,1727
sweep,1706
sweep,1794
sweep,1972
sweep,1755
sweep,2050
mark,14415
sweep,2016
sweep,1773
sweep,1766
sweep,1943
sweep,1721
sweep,1741
sweep,1720
sweep,2003
mark,15538
sweep,2145
sweep,1760
sweep,1752
sweep,1741
sweep,1903
sweep,1754
sweep,1872
sweep,1908
mark,15459
sweep,2031
sweep,1739
sweep,1774
sweep,1876
sweep,1741
sweep,1797
sweep,1767
sweep,2084
mark,14769
sweep,2077
sweep,1753
sweep,1769
sweep,1761
sweep,1733
sweep,1952
sweep,1909
sweep,1999
mark,15124
sweep,2010
sweep,1741
sweep,1739
sweep,1751
sweep,1902
sweep,1773
sweep,1795
sweep,2055
mark,14353
sweep,1986
sweep,1747
sweep,1728
sweep,1750
sweep,1809
sweep,1740
sweep,1746
sweep,2075
mark,14261
sweep,1995
sweep,1761
sweep,1687
sweep,1849
sweep,2108
sweep,1737
sweep,1780
sweep,1956
mark,14281
sweep,1972
sweep,1740
sweep,1751
sweep,1799
sweep,1733
sweep,1724
sweep,1767
sweep,2100
mark,15295
sweep,1979
sweep,1728
sweep,1737
sweep,1765
sweep,1711
sweep,1877
sweep,1755
sweep,1966
mark,14521
sweep,2048
sweep,1780
sweep,2262
sweep,1764
sweep,1733
sweep,1757
sweep,1742
sweep,6902
mark,14179
sweep,2122
sweep,1780
sweep,1770
sweep,1796
sweep,1782
sweep,2027
sweep,1802
sweep,1993
mark,15057
sweep,2031
sweep,1773
sweep,1785
sweep,1937
sweep,1786
sweep,1717
sweep,1712
sweep,2017
mark,14853
sweep,2045
sweep,1737
sweep,1704
sweep,1731
sweep,1739
sweep,1757
sweep,1891
sweep,2037
mark,15516
sweep,2005
sweep,1811
sweep,1765
sweep,1744
sweep,1874
sweep,1792
sweep,1764
sweep,2060
mark,13870
sweep,2036
sweep,1706
sweep,1750
sweep,1700
sweep,1766
sweep,1798
sweep,1704
sweep,2053
mark,15444
sweep,1992
sweep,1755
sweep,1744
sweep,1762
sweep,1934
sweep,1743
sweep,1751
sweep,2031
mark,13703
sweep,2041
sweep,1745
sweep,1775
sweep,1785
sweep,1776
sweep,1762
sweep,1771
sweep,2082
mark,14617
sweep,2058
sweep,1761
sweep,1774
sweep,1734
sweep,1763
sweep,2139
sweep,1755
sweep,2014
mark,13829
sweep,2021
sweep,1760
sweep,1854
sweep,1760
sweep,1742
sweep,1733
sweep,1757
sweep,1925
mark,15146
sweep,1977
sweep,1710
sweep,1753
sweep,1704
sweep,1771
sweep,1957
sweep,1762
sweep,1902
mark,14790
sweep,2008
sweep,1759
sweep,1756
sweep,1816
sweep,1772
sweep,1773
sweep,1722
sweep,2018
mark,13968
sweep,2045
sweep,1743
sweep,1768
sweep,1731
sweep,1761
sweep,1759
sweep,1876
sweep,2031
mark,15445
sweep,2032
sweep,1772
sweep,1770
sweep,1941
sweep,1773
sweep,1759
sweep,1847
sweep,2047
mark,14378
sweep,2012
sweep,1776
sweep,1746
sweep,1735
sweep,1728
sweep,1751
sweep,1882
sweep,1911
mark,14140
sweep,2070
sweep,1742
sweep,1749
sweep,1715
sweep,1911
sweep,1746
sweep,1767
sweep,1954
mark,14144
sweep,2027
sweep,1724
sweep,1749
sweep,1742
sweep,1764
sweep,1762
sweep,1731
sweep,2058
mark,13977
sweep,1998
sweep,1741
sweep,1724
sweep,1771
sweep,1886
sweep,1779
sweep,1736
sweep,2009
mark,14336
sweep,1990
sweep,1734
sweep,1751
sweep,1785
sweep,1739
sweep,1712
sweep,1790
sweep,1956
mark,14059
sweep,2019
sweep,1794
sweep,1785
sweep,1811
sweep,1796
sweep,1894
sweep,1770
sweep,2013
mark,15055
sweep,2022
sweep,1756
sweep,1760
sweep,1902
sweep,1726
sweep,1728
sweep,1745
sweep,2049
mark,14177
sweep,1990
sweep,1731
sweep,1801
sweep,1710
sweep,1751
sweep,1888
sweep,1796
sweep,1974
mark,14390
sweep,2004
sweep,1740
sweep,1772
sweep,1891
sweep,1701
sweep,1744
sweep,1788
sweep,2023
mark,14466
sweep,2044
sweep,1747
sweep,1735
sweep,1718
sweep,1756
sweep,1765
sweep,1915
sweep,2010
mark,15616
sweep,2043
sweep,1758
sweep,1744
sweep,1751
sweep,1930
sweep,1719
sweep,1721
sweep,2084
mark,13530
sweep,1992
sweep,1775
sweep,1763
sweep,1745
sweep,1713
sweep,1730
sweep,1727
sweep,2012
mark,15666
sweep,2007
sweep,1748
sweep,1745
sweep,1791
sweep,1942
sweep,1756
sweep,1788
sweep,2035
mark,14302
sweep,1981
sweep,1746
sweep,1868
sweep,1757
sweep,1739
sweep,1747
sweep,1787
sweep,2138
mark,15573
sweep,1991
sweep,1758
sweep,1762
sweep,1781
sweep,1738
sweep,2212
sweep,1724
sweep,1990
mark,14713
sweep,1975
sweep,1793
sweep,1911
sweep,1733
sweep,1725
