event_type,time_ns
sweep,1803
sweep,1775
sweep,2018
sweep,2044
mark,14464
sweep,2140
sweep,1780
sweep,1820
sweep,1845
sweep,1797
sweep,1747
sweep,1768
sweep,2086
mark,13465
sweep,2128
sweep,1756
sweep,1871
sweep,1754
sweep,1878
sweep,1777
sweep,2037
sweep,1949
mark,14528
sweep,2155
sweep,1729
sweep,1811
sweep,1783
sweep,1954
sweep,1737
sweep,1745
sweep,2089
mark,13298
sweep,2131
sweep,1740
sweep,1768
sweep,1755
sweep,1764
sweep,1774
sweep,1769
sweep,2117
mark,15089
sweep,2112
sweep,1739
sweep,1778
sweep,1744
sweep,1744
sweep,1860
sweep,1748
sweep,2091
mark,14105
sweep,2155
sweep,1819
sweep,1947
sweep,1778
sweep,1761
sweep,1805
sweep,1799
sweep,2184
mark,15390
sweep,2198
sweep,1810
sweep,1811
sweep,1791
sweep,1766
sweep,1944
sweep,1770
sweep,2113
mark,14265
sweep,2129
sweep,1793
sweep,1797
sweep,1911
sweep,1754
sweep,1770
sweep,1789
sweep,2188
mark,14676
sweep,2212
sweep,1763
sweep,1799
sweep,1771
sweep,1878
sweep,1753
sweep,1922
sweep,1947
mark,15021
sweep,2184
sweep,1747
sweep,1798
sweep,1888
sweep,1784
sweep,1731
sweep,1755
sweep,2125
mark,14270
sweep,2178
sweep,1856
sweep,1756
sweep,1800
sweep,1798
sweep,1988
sweep,1942
sweep,1903
mark,15435
sweep,2150
sweep,1799
sweep,1813
sweep,1749
sweep,1867
sweep,1763
sweep,1770
sweep,2042
mark,13909
sweep,2154
sweep,1798
sweep,1794
sweep,1833
sweep,1754
sweep,1798
sweep,1796
sweep,2237
mark,13627
sweep,2131
sweep,1804
sweep,1767
sweep,1804
sweep,1921
sweep,1757
sweep,1784
sweep,2033
mark,13018
sweep,2159
sweep,1733
sweep,1753
sweep,1745
sweep,1734
sweep,1721
sweep,1777
sweep,2063
mark,14075
sweep,2162
sweep,1774
sweep,1821
sweep,1778
sweep,1759
sweep,1974
sweep,1752
sweep,1926
mark,13716
sweep,2180
sweep,1784
sweep,1853
sweep,1784
sweep,1761
sweep,1814
sweep,1783
sweep,2018
mark,13615
sweep,2112
sweep,1769
sweep,1754
sweep,1753
sweep,1768
sweep,2209
sweep,1775
sweep,2030
mark,14131
sweep,2130
sweep,1773
sweep,1826
sweep,1895
sweep,1784
sweep,1754
sweep,1770
sweep,1953
mark,13320
sweep,2128
sweep,1760
sweep,1774
sweep,1765
sweep,1842
sweep,1870
sweep,2031
sweep,2032
mark,14917
sweep,2175
sweep,1800
sweep,1805
sweep,1779
sweep,1892
sweep,1778
sweep,1779
sweep,2018
mark,14131
sweep,2160
sweep,1742
sweep,1836
sweep,1762
sweep,1955
sweep,1789
sweep,1764
sweep,2261
mark,15342
sweep,2157
sweep,1804
sweep,1799
sweep,1798
sweep,1917
sweep,1767
sweep,1752
sweep,2149
mark,13825
sweep,2105
sweep,1799
sweep,1884
sweep,1760
sweep,1740
sweep,1783
sweep,1778
sweep,2162
mark,15204
sweep,2126
sweep,1811
sweep,1757
sweep,1796
sweep,1733
sweep,1861
sweep,1765
sweep,2087
mark,14134
sweep,2119
sweep,1773
sweep,1966
sweep,1807
sweep,1803
sweep,1780
sweep,1784
sweep,2071
mark,15133
sweep,2148
sweep,1765
sweep,1924
sweep,1764
sweep,1796
sweep,1986
sweep,1776
sweep,2029
mark,12991
sweep,2178
sweep,1817
sweep,1797
sweep,1886
sweep,1787
sweep,1743
sweep,1814
sweep,1920
mark,13541
sweep,2138
sweep,1771
sweep,1763
sweep,1745
sweep,1820
sweep,1728
sweep,1877
sweep,1998
mark,14265
sweep,2182
sweep,1737
sweep,1801
sweep,1904
sweep,1762
sweep,1777
sweep,1767
sweep,2091
mark,13534
sweep,2099
sweep,1774
sweep,1811
sweep,1778
sweep,1745
sweep,1895
sweep,2046
sweep,1956
mark,14608
sweep,2153
sweep,1773
sweep,1823
sweep,1769
sweep,1901
sweep,1766
sweep,1753
sweep,2017
mark,13952
sweep,2161
sweep,1835
sweep,1847
sweep,1770
sweep,1767
sweep,1792
sweep,1764
sweep,2195
mark,15100
sweep,2215
sweep,1753
sweep,1794
sweep,1805
sweep,1879
sweep,1752
sweep,1768
sweep,2130
mark,13516
sweep,2142
sweep,1770
sweep,1924
sweep,1785
sweep,1741
sweep,1769
sweep,1793
sweep,2103
mark,15387
sweep,2153
sweep,1750
sweep,1743
sweep,1790
sweep,1769
sweep,1915
sweep,1752
sweep,1988
mark,14080
sweep,2156
sweep,1775
sweep,1763
sweep,1867
sweep,1734
sweep,1769
sweep,1795
sweep,2051
mark,13661
sweep,2163
sweep,1742
sweep,1763
sweep,1787
sweep,1778
sweep,1731
sweep,1921
sweep,2100
mark,14159
sweep,2190
sweep,1785
sweep,1832
sweep,1936
sweep,1757
sweep,1743
sweep,1778
sweep,2014
mark,15161
sweep,2191
sweep,1833
sweep,1816
sweep,1752
sweep,1774
sweep,1923
sweep,1905
sweep,1955
mark,15052
sweep,2158
sweep,1791
sweep,1804
sweep,1760
sweep,1936
sweep,1783
sweep,1771
sweep,2160
mark,13408
sweep,2223
sweep,1791
sweep,1774
sweep,1770
sweep,1815
sweep,1766
sweep,1753
sweep,2169
mark,14826
sweep,2158
sweep,1778
sweep,1808
sweep,1801
sweep,1943
sweep,1782
sweep,1776
sweep,2138
mark,14111
sweep,2149
sweep,1738
sweep,1863
sweep,1740
sweep,1753
sweep,1733
sweep,1814
sweep,2252
mark,15518
sweep,2204
sweep,1801
sweep,1804
sweep,1780
sweep,1768
sweep,1873
sweep,1774
sweep,2003
mark,14498
sweep,2190
sweep,1797
sweep,1934
sweep,1790
sweep,1742
sweep,1734
sweep,1766
sweep,2222
mark,14569
sweep,2169
sweep,1737
sweep,1775
sweep,1764
sweep,1781
sweep,2041
sweep,2002
sweep,2304
mark,17315
sweep,2320
sweep,1863
sweep,1947
sweep,1994
sweep,1953
sweep,1819
sweep,2012
sweep,2207
mark,16692
sweep,2272
sweep,1821
sweep,1841
sweep,1816
sweep,1877
sweep,1869
sweep,2198
sweep,2154
mark,15431
sweep,2308
sweep,1806
sweep,1870
sweep,1905
sweep,1888
sweep,1808
sweep,1876
sweep,2126
mark,16528
sweep,2217
sweep,1824
sweep,1854
sweep,1799
sweep,1799
sweep,2024
sweep,1949
sweep,1910
mark,15558
sweep,2191
sweep,1841
sweep,1847
sweep,1821
sweep,1991
sweep,1835
sweep,1845
sweep,2062
mark,14383
sweep,2188
sweep,1926
sweep,1828
sweep,1802
sweep,1788
sweep,1798
sweep,1827
sweep,2128
mark,16002
sweep,2198
sweep,1812
sweep,1797
sweep,1823
sweep,1804
sweep,1965
sweep,1804
sweep,2024
mark,14754
sweep,2236
sweep,1844
sweep,1947
sweep,1827
sweep,1799
sweep,1765
sweep,1827
sweep,2189
mark,17236
sweep,2219
sweep,1920
sweep,1799
sweep,1791
sweep,1837
sweep,2154
sweep,1841
sweep,2062
mark,15460
sweep,2218
sweep,1851
sweep,1820
sweep,1923
sweep,1803
sweep,1838
sweep,1828
sweep,2175
mark,15946
sweep,2197
sweep,1794
sweep,1848
sweep,1810
sweep,2029
sweep,1832
sweep,1958
sweep,2017
mark,14961
sweep,2223
sweep,1815
sweep,1832
sweep,1940
sweep,1820
sweep,1787
sweep,1833
sweep,2072
mark,13825
sweep,2179
sweep,1911
sweep,1816
sweep,1789
sweep,1868
sweep,1820
sweep,2088
sweep,2042
mark,15766
sweep,2211
sweep,1815
sweep,1893
sweep,1827
sweep,1933
sweep,1764
sweep,1791
sweep,2174
mark,15162
sweep,2202
sweep,1812
sweep,1817
sweep,1823
sweep,1793
sweep,1807
sweep,1781
sweep,2175
mark,14117
sweep,2189
sweep,1822
sweep,1840
sweep,1815
sweep,1979
sweep,1812
sweep,1943
sweep,2138
mark,14664
sweep,2222
sweep,1831
sweep,2005
sweep,1796
sweep,1838
sweep,1801
sweep,1825
sweep,2337
mark,14552
sweep,2210
sweep,1791
sweep,1839
sweep,1828
sweep,1831
sweep,1994
sweep,1821
sweep,2188
mark,14700
sweep,2238
sweep,1867
sweep,1903
sweep,1876
sweep,1799
sweep,1800
sweep,1846
sweep,2043
mark,14688
sweep,2209
sweep,1837
sweep,1920
sweep,1810
sweep,1805
sweep,2123
sweep,1864
sweep,2080
mark,14969
sweep,2281
sweep,1814
sweep,1835
sweep,2002
sweep,1815
sweep,1786
sweep,1804
sweep,2083
mark,14323
sweep,2187
sweep,1813
sweep,1810
sweep,1813
sweep,1861
sweep,1820
sweep,1972
sweep,2046
mark,16124
sweep,2171
sweep,1789
sweep,1831
sweep,1799
sweep,2013
sweep,1773
sweep,1794
sweep,2242
mark,14467
sweep,2245
sweep,1812
sweep,1838
sweep,1809
sweep,1809
sweep,1805
sweep,1773
sweep,2082
mark,14176
sweep,2227
sweep,1814
sweep,1831
sweep,1832
sweep,1977
sweep,1822
sweep,1852
sweep,2120
mark,14095
sweep,2221
sweep,1839
sweep,1830
sweep,1780
sweep,1787
sweep,1819
sweep,1825
sweep,2090
mark,15052
sweep,2340
sweep,1819
sweep,1812
sweep,1941
sweep,1833
sweep,2104
sweep,1865
sweep,2092
mark,13667
sweep,2217
sweep,1836
sweep,2009
sweep,1834
sweep,1821
sweep,1819
sweep,1819
sweep,1973
mark,15996
sweep,2309
sweep,1813
sweep,1857
sweep,1807
sweep,1819
sweep,1999
sweep,1827
sweep,2140
mark,14981
sweep,2276
sweep,1828
sweep,1810
sweep,1915
sweep,1802
sweep,1827
sweep,1810
sweep,2137
mark,14430
sweep,2531
sweep,1847
sweep,1884
sweep,1838
sweep,1848
sweep,1797
sweep,2033
sweep,2060
mark,14777
sweep,2220
sweep,1819
sweep,1879
sweep,2001
sweep,1817
sweep,1804
sweep,1829
sweep,2072
mark,14683
sweep,2188
sweep,1813
sweep,1977
sweep,1857
sweep,1821
sweep,1822
sweep,1979
sweep,2042
mark,14324
sweep,2193
sweep,1803
sweep,1857
sweep,1879
sweep,2057
sweep,1825
sweep,1814
sweep,2008
mark,14485
sweep,2184
sweep,1802
sweep,1828
sweep,1823
sweep,1796
sweep,1830
sweep,1779
sweep,2204
mark,14829
sweep,2219
sweep,1820
sweep,1788
sweep,1853
sweep,1996
sweep,1770
sweep,1793
sweep,2185
mark,13854
sweep,2209
sweep,1792
sweep,1829
sweep,1800
sweep,1836
sweep,1784
sweep,1831
sweep,2079
mark,15894
sweep,2250
sweep,1780
sweep,1832
sweep,1830
sweep,1838
sweep,1994
sweep,1869
sweep,2102
mark,13714
sweep,2097
sweep,1777
sweep,1944
sweep,1871
sweep,1765
sweep,1838
sweep,1788
sweep,1965
mark,14403
sweep,2125
sweep,1770
sweep,1800
sweep,1765
sweep,1737
sweep,1753
sweep,2013
sweep,1931
mark,13142
sweep,2102
sweep,1746
sweep,1834
sweep,1879
sweep,1776
sweep,1841
sweep,1773
sweep,2074
mark,15580
sweep,2230
sweep,1803
sweep,1817
sweep,1776
sweep,1844
sweep,1994
sweep,1947
sweep,1997
mark,15533
sweep,2134
sweep,1764
sweep,1825
sweep,1789
sweep,1876
sweep,1745
sweep,1769
sweep,2148
mark,14335
sweep,2226
sweep,1757
sweep,1801
sweep,1771
sweep,1808
sweep,1767
sweep,1791
sweep,2253
mark,15090
sweep,2148
sweep,1858
sweep,1842
sweep,1819
sweep,2036
sweep,1785
sweep,1798
sweep,2187
mark,14150
sweep,2161
sweep,1756
sweep,1906
sweep,1756
sweep,1777
sweep,1785
sweep,1757
sweep,2157
mark,15607
sweep,2170
sweep,1761
sweep,1791
sweep,1776
sweep,1774
sweep,1923
sweep,1787
sweep,2073
mark,13579
sweep,2150
sweep,1769
sweep,1905
sweep,1742
sweep,1806
sweep,1752
sweep,1759
sweep,2197
mark,14942
sweep,2288
sweep,1779
sweep,1770
sweep,1741
sweep,1910
sweep,1911
sweep,1811
sweep,1974
mark,14512
sweep,2102
sweep,1768
sweep,1797
sweep,1962
sweep,1756
sweep,1765
sweep,1771
sweep,2168
mark,14159
sweep,2082
sweep,1790
sweep,1777
sweep,1768
sweep,1775
sweep,1765
sweep,2249
sweep,1918
mark,13654
sweep,2139
sweep,1767
sweep,1771
sweep,1900
sweep,1988
sweep,1745
sweep,1796
sweep,2110
mark,13563
sweep,2168
sweep,1778
sweep,1980
sweep,1799
sweep,1782
sweep,1771
sweep,1965
sweep,1972
mark,13969
sweep,2115
sweep,1777
sweep,1817
sweep,1802
sweep,1914
sweep,1805
sweep,1781
sweep,2017
mark,14301
sweep,2146
sweep,1780
sweep,1776
sweep,1778
sweep,1778
sweep,1780
sweep,1757
sweep,2102
mark,15707
sweep,2160
sweep,1905
sweep,1809
sweep,1789
sweep,1748
sweep,1985
sweep,1731
sweep,2169
mark,14120
sweep,2097
sweep,1766
sweep,1902
sweep,1739
sweep,1769
sweep,1835
sweep,1804
sweep,2231
mark,14497
sweep,2174
sweep,1763
sweep,1782
sweep,1762
sweep,1814
sweep,1996
sweep,1788
sweep,2060
mark,14420
sweep,2183
sweep,1785
sweep,1782
sweep,1851
sweep,1741
sweep,1746
sweep,1848
sweep,2193
mark,15246
sweep,2315
sweep,1805
sweep,1837
sweep,1805
sweep,1955
sweep,1758
sweep,1940
sweep,1957
mark,15448
sweep,2178
sweep,1778
sweep,1802
sweep,1897
sweep,1743
sweep,1759
sweep,1753
sweep,2108
mark,15164
sweep,2173
sweep,1776
sweep,1816
sweep,1841
sweep,1779
sweep,1946
sweep,1894
sweep,2031
mark,15498
sweep,2132
sweep,1759
sweep,1797
sweep,1842
sweep,1991
sweep,1738
sweep,1763
sweep,2221
mark,13326
sweep,2132
sweep,1774
sweep,1764
sweep,1820
sweep,1759
sweep,1775
sweep,1735
sweep,2166
mark,14239
sweep,2157
sweep,1784
sweep,1953
sweep,1806
sweep,1934
sweep,1754
sweep,1743
sweep,1947
mark,13779
sweep,2134
sweep,1733
sweep,1793
sweep,1768
sweep,1754
sweep,1773
sweep,1743
sweep,2071
mark,14867
sweep,2177
sweep,1771
sweep,1802
sweep,1798
sweep,1764
sweep,1897
sweep,1782
sweep,2033
mark,14178
sweep,2202
sweep,1885
sweep,1941
sweep,1764
sweep,1811
sweep,1783
sweep,1806
sweep,2061
mark,14593
sweep,2227
sweep,1809
sweep,1761
sweep,1783
sweep,1814
sweep,1969
sweep,1768
sweep,1969
mark,14379
sweep,2246
sweep,1765
sweep,1810
sweep,1895
sweep,1795
sweep,1921
sweep,1771
sweep,2210
mark,13850
sweep,2196
sweep,1793
sweep,1791
sweep,1755
sweep,1793
sweep,1790
sweep,1936
sweep,2080
mark,14502
sweep,2177
sweep,1804
sweep,1782
sweep,1777
sweep,1901
sweep,1736
sweep,1797
sweep,2122
mark,13183
sweep,2196
sweep,1755
sweep,1762
sweep,1745
sweep,1757
sweep,1772
sweep,1765
sweep,2061
mark,15041
sweep,2164
sweep,1814
sweep,1865
sweep,1805
sweep,2004
sweep,1765
sweep,1737
sweep,2036
mark,13123
sweep,2244
sweep,1758
sweep,2109
sweep,1753
sweep,1898
sweep,1798
sweep,1818
sweep,2258
mark,14487
sweep,2206
sweep,1791
sweep,1980
sweep,1768
sweep,1746
sweep,1843
sweep,1780
sweep,2011
mark,13793
sweep,2147
sweep,1792
sweep,1953
sweep,1772
sweep,1743
sweep,1727
sweep,1771
sweep,2179
mark,14619
sweep,2209
sweep,1785
sweep,1772
sweep,1765
sweep,1790
sweep,1877
sweep,1791
sweep,1967
mark,14497
sweep,2391
sweep,1808
sweep,1749
sweep,1831
sweep,1755
sweep,1753
sweep,1760
sweep,2088
mark,13615
sweep,2137
sweep,1783
sweep,1756
sweep,1767
sweep,1773
sweep,1744
sweep,1916
sweep,2011
mark,14577
sweep,2127
sweep,1758
sweep,1812
sweep,1918
sweep,1877
sweep,1774
sweep,1923
sweep,2087
mark,13630
sweep,2111
sweep,1752
sweep,1776
sweep,1764
sweep,1749
sweep,1759
sweep,1907
sweep,1947
mark,13135
sweep,2171
sweep,1770
sweep,1811
sweep,1778
sweep,1918
sweep,1734
sweep,1762
sweep,2026
mark,12839
sweep,2406
sweep,1760
sweep,1798
sweep,1757
sweep,1789
sweep,1788
sweep,1754
sweep,2114
mark,13434
sweep,2171
sweep,1893
sweep,1794
sweep,1783
sweep,2038
sweep,1742
sweep,1762
sweep,2037
mark,13324
sweep,2189
sweep,1759
sweep,1791
sweep,1753
sweep,1736
sweep,1828
sweep,1800
sweep,2199
mark,13650
sweep,2196
sweep,1819
sweep,1810
sweep,1813
sweep,1754
sweep,1927
sweep,1754
sweep,2028
mark,13967
sweep,2166
sweep,1789
sweep,1753
sweep,1873
sweep,1793
sweep,1780
sweep,1754
sweep,2169
mark,14187
sweep,2175
sweep,1796
sweep,1912
sweep,1764
sweep,1788
sweep,1849
sweep,1836
sweep,2002
mark,14779
sweep,2198
sweep,1765
sweep,1822
sweep,1931
sweep,1756
sweep,1766
sweep,1830
sweep,1983
mark,14160
sweep,2148
sweep,1758
sweep,1771
sweep,1743
sweep,1749
sweep,1782
sweep,2091
sweep,2026
mark,15224
sweep,2166
sweep,1774
sweep,1828
sweep,1905
sweep,1929
sweep,1755
sweep,1794
sweep,2098
mark,13661
sweep,2185
sweep,1732
sweep,1789
sweep,1761
sweep,1767
sweep,1763
sweep,1735
sweep,1979
mark,15263
sweep,2097
sweep,1750
sweep,1785
sweep,1764
sweep,1880
sweep,1743
sweep,1771
sweep,2069
mark,13427
sweep,2104
sweep,1741
sweep,1856
sweep,1754
sweep,1735
sweep,1739
sweep,1784
sweep,2143
mark,23253
sweep,2193
sweep,1984
sweep,1964
sweep,1806
sweep,1770
sweep,1988
sweep,1886
sweep,2166
mark,15702
sweep,2253
sweep,1817
sweep,1995
sweep,1799
sweep,1810
sweep,1797
sweep,1780
sweep,2246
mark,16530
sweep,2193
sweep,1858
sweep,1864
sweep,1783
sweep,1841
sweep,1932
sweep,1808
sweep,2136
mark,15881
sweep,2175
sweep,1792
sweep,1809
sweep,1907
sweep,1795
sweep,1771
sweep,1785
sweep,2288
mark,15523
sweep,2155
sweep,1809
sweep,1812
sweep,1799
sweep,1825
sweep,1780
sweep,2056
sweep,2073
mark,14552
sweep,2145
sweep,1783
sweep,1874
sweep,1976
sweep,1742
sweep,1749
sweep,1758
sweep,2041
mark,15485
sweep,2117
sweep,1736
sweep,1916
sweep,1816
sweep,1793
sweep,2043
sweep,1887
sweep,1934
mark,14784
sweep,2126
sweep,1776
sweep,1809
sweep,1778
sweep,1885
sweep,1739
sweep,1746
sweep,2079
mark,14687
sweep,2407
sweep,1766
sweep,1977
sweep,1755
sweep,1738
sweep,1819
sweep,1930
sweep,1954
mark,16071
sweep,2188
sweep,1730
sweep,1820
sweep,1794
sweep,1750
sweep,1904
sweep,1756
sweep,2029
mark,13941
sweep,2216
sweep,1761
sweep,1920
sweep,1777
sweep,1792
sweep,1735
sweep,1758
sweep,2051
mark,16122
sweep,2202
sweep,1772
sweep,1797
sweep,1785
sweep,1770
sweep,1879
sweep,1752
sweep,2065
mark,14123
sweep,2125
sweep,1757
sweep,1776
sweep,1854
sweep,1757
sweep,1807
sweep,1799
sweep,2130
mark,16046
sweep,2244
sweep,1783
sweep,1789
sweep,1753
sweep,1772
sweep,1747
sweep,1888
sweep,1954
mark,15406
sweep,2140
sweep,1741
sweep,1816
sweep,1889
sweep,1797
sweep,1779
sweep,1753
sweep,2137
mark,14752
sweep,2168
sweep,1758
sweep,1787
sweep,1762
sweep,1821
sweep,1803
sweep,1946
sweep,1934
mark,15569
sweep,2169
sweep,1813
sweep,1770
sweep,1749
sweep,1947
sweep,1787
sweep,1762
sweep,2150
mark,14912
sweep,2175
sweep,1876
sweep,1857
sweep,1761
sweep,1836
sweep,2066
sweep,2328
sweep,2889
mark,18590
sweep,2718
sweep,1975
sweep,2072
sweep,1795
sweep,2146
sweep,1890
sweep,1891
sweep,2738
mark,19416
sweep,2577
sweep,1861
sweep,2088
sweep,1768
sweep,1855
sweep,1801
sweep,1804
sweep,2290
mark,18248
sweep,2445
sweep,1951
sweep,1970
sweep,1771
sweep,1765
sweep,2031
sweep,1937
sweep,2171
mark,18304
sweep,2540
sweep,1777
sweep,2235
sweep,1770
sweep,1779
sweep,1786
sweep,1796
sweep,2104
mark,18008
sweep,2396
sweep,1778
sweep,1900
sweep,1797
sweep,1760
sweep,1943
sweep,1764
sweep,2372
mark,17773
sweep,2376
sweep,1769
sweep,1974
sweep,1962
sweep,1884
sweep,1771
sweep,1757
sweep,2260
mark,18943
sweep,2431
sweep,1824
sweep,1893
sweep,1767
sweep,1797
sweep,1800
sweep,2045
sweep,1928
mark,17320
sweep,2270
sweep,1796
sweep,1892
sweep,1778
sweep,1885
sweep,1758
sweep,1749
sweep,2152
mark,17669
sweep,2133
sweep,1792
sweep,1833
sweep,1789
sweep,1751
sweep,1711
sweep,1876
sweep,2075
mark,18414
sweep,2209
sweep,1777
sweep,1802
sweep,1808
sweep,2011
sweep,1737
sweep,1762
sweep,2100
mark,17152
sweep,2134
sweep,1913
sweep,1907
sweep,1735
sweep,1775
sweep,1821
sweep,1803
sweep,2225
mark,18314
sweep,2195
sweep,1762
sweep,1835
sweep,1789
sweep,1703
sweep,1919
sweep,1761
sweep,2187
mark,16435
sweep,2176
sweep,1831
sweep,2081
sweep,1865
sweep,1813
sweep,1803
sweep,1820
sweep,6599
mark,17375
sweep,2194
sweep,1815
sweep,1881
sweep,1785
sweep,1880
sweep,2142
sweep,1843
sweep,2123
mark,17818
sweep,2244
sweep,1863
sweep,1915
sweep,2091
sweep,1813
sweep,1831
sweep,1848
sweep,2155
mark,16200
sweep,2176
sweep,1871
sweep,1869
sweep,1832
sweep,1790
sweep,1807
sweep,2009
sweep,2045
mark,17564
sweep,2176
sweep,1877
sweep,1875
sweep,1977
sweep,1751
sweep,1761
sweep,1935
sweep,2189
mark,16217
sweep,2244
sweep,1792
sweep,1786
sweep,1780
sweep,1745
sweep,1801
sweep,2197
sweep,2062
mark,15897
sweep,2141
sweep,1760
sweep,1841
sweep,1737
sweep,1941
sweep,1752
sweep,1776
sweep,2012
mark,15012
sweep,2140
sweep,1744
sweep,2034
sweep,1764
sweep,1823
sweep,1754
sweep,1820
sweep,2015
mark,17096
sweep,2319
sweep,1838
sweep,1797
sweep,1863
sweep,2024
sweep,1749
sweep,1752
sweep,2125
mark,16274
sweep,2219
sweep,1787
sweep,1795
sweep,1783
sweep,1785
sweep,1755
sweep,1779
sweep,2165
mark,15879
sweep,2127
sweep,1852
sweep,1922
sweep,1795
sweep,1827
sweep,2021
sweep,1773
sweep,2052
mark,16392
sweep,2179
sweep,1808
sweep,1778
sweep,1876
sweep,1755
sweep,1776
sweep,1767
sweep,2030
mark,15080
sweep,2250
sweep,1774
sweep,1981
sweep,1758
sweep,1797
sweep,1923
sweep,1799
sweep,1947
mark,17396
sweep,2130
sweep,1813
sweep,1836
sweep,1904
sweep,1803
sweep,1773
sweep,1792
sweep,2189
mark,15990
sweep,2143
sweep,1776
sweep,1857
sweep,1741
sweep,1757
sweep,1785
sweep,1977
sweep,2049
mark,15927
sweep,2122
sweep,1781
sweep,1808
sweep,1766
sweep,1952
sweep,1870
sweep,1772
sweep,2179
mark,15776
sweep,2221
sweep,2040
sweep,1849
sweep,1761
sweep,1811
sweep,1758
sweep,2106
sweep,2025
mark,17389
sweep,2198
sweep,1793
sweep,1814
sweep,1808
sweep,1975
sweep,1764
sweep,1749
sweep,2112
mark,15017
sweep,2428
sweep,1736
sweep,1780
sweep,1777
sweep,1757
sweep,1765
sweep,1749
sweep,2015
mark,15068
sweep,2184
sweep,1772
sweep,1847
sweep,1771
sweep,1756
sweep,2048
sweep,1743
sweep,2009
mark,15501
sweep,2153
sweep,1765
sweep,1927
sweep,1769
sweep,1770
sweep,1804
sweep,1735
sweep,2066
mark,16197
sweep,2106
sweep,1762
sweep,1796
sweep,1756
sweep,1771
sweep,1922
sweep,1889
sweep,1941
mark,15337
sweep,2128
sweep,1775
sweep,1787
sweep,1935
sweep,1746
sweep,1749
sweep,1766
sweep,2142
mark,14793
sweep,2158
sweep,1738
sweep,2017
sweep,1784
sweep,1804
sweep,1761
sweep,1860
sweep,1938
mark,16008
sweep,2151
sweep,1740
sweep,1833
sweep,1911
sweep,1748
sweep,1765
sweep,1795
sweep,1943
mark,14930
sweep,2225
sweep,1719
sweep,1836
sweep,1759
sweep,1741
sweep,1790
sweep,2023
sweep,2039
mark,15666
sweep,2175
sweep,1795
sweep,1818
sweep,1814
sweep,1982
sweep,1780
sweep,1748
sweep,1996
mark,14621
sweep,2184
sweep,1775
sweep,1943
sweep,1805
sweep,1764
sweep,1792
sweep,1795
sweep,2106
mark,15757
sweep,2119
sweep,1754
sweep,1787
sweep,1789
sweep,1855
sweep,1772
sweep,1749
sweep,2067
mark,14345
sweep,2342
sweep,1790
sweep,1827
sweep,1747
sweep,1733
sweep,1763
sweep,1736
sweep,1946
mark,15534
sweep,2195
sweep,1789
sweep,1789
sweep,1757
sweep,1790
sweep,1955
sweep,1813
sweep,2063
mark,14457
sweep,2131
sweep,1787
sweep,1786
sweep,1884
sweep,1755
sweep,1718
sweep,1778
sweep,2098
mark,15927
sweep,2150
sweep,1778
sweep,1775
sweep,1774
sweep,1788
sweep,1735
sweep,1973
sweep,1919
mark,16019
sweep,2173
sweep,1756
sweep,1758
sweep,1869
sweep,1783
sweep,1828
sweep,1813
sweep,2112
mark,15144
sweep,2217
sweep,1807
sweep,1795
sweep,1767
sweep,1756
sweep,1770
sweep,1976
sweep,1927
mark,15997
sweep,2162
sweep,1837
sweep,1765
sweep,1759
sweep,1965
sweep,1752
sweep,1762
sweep,2049
mark,15373
sweep,2228
sweep,1855
sweep,1791
sweep,1783
sweep,1745
sweep,1750
sweep,1752
sweep,2170
mark,15525
sweep,2117
sweep,1927
sweep,1762
sweep,1781
sweep,2024
sweep,1777
sweep,1772
sweep,2145
mark,14769
sweep,2131
sweep,1863
sweep,1993
sweep,1848
sweep,1787
sweep,1801
sweep,1794
sweep,2094
mark,14788
sweep,2187
sweep,1797
sweep,1754
sweep,1810
sweep,1752
sweep,1896
sweep,1776
sweep,2023
mark,15056
sweep,2149
sweep,1857
sweep,1857
sweep,1788
sweep,1792
sweep,1730
sweep,1797
sweep,2410
mark,14958
sweep,2171
sweep,1762
sweep,1812
sweep,1754
sweep,1764
sweep,1976
sweep,1774
sweep,2041
mark,15137
sweep,2129
sweep,1762
sweep,1818
sweep,1886
sweep,1749
sweep,1745
sweep,1773
sweep,2129
mark,15151
sweep,2129
sweep,1758
sweep,1779
sweep,1753
sweep,1786
sweep,1777
sweep,1847
sweep,1977
mark,14267
sweep,2129
sweep,1747
sweep,1749
sweep,1772
sweep,2035
sweep,1767
sweep,1786
sweep,1989
mark,13427
sweep,2170
sweep,1759
sweep,1794
sweep,1770
sweep,1771
sweep,1790
sweep,1835
sweep,1952
mark,15450
sweep,2158
sweep,1785
sweep,1780
sweep,1824
sweep,1926
sweep,1770
sweep,1828
sweep,2097
mark,14145
sweep,2209
sweep,1766
sweep,1765
sweep,1808
sweep,1763
sweep,1757
sweep,1781
sweep,2036
mark,14499
sweep,2118
sweep,1764
sweep,1838
sweep,1774
sweep,1746
sweep,1947
sweep,1761
sweep,2019
mark,13816
sweep,2119
sweep,1779
sweep,1878
sweep,1807
sweep,1884
sweep,1765
sweep,1794
sweep,2381
mark,15181
sweep,2182
sweep,1778
sweep,1792
sweep,1774
sweep,1739
sweep,1933
sweep,1804
sweep,2162
mark,15498
sweep,2133
sweep,1804
sweep,1754
sweep,1909
sweep,1778
sweep,1715
sweep,1767
sweep,2369
mark,13571
sweep,2115
sweep,1790
sweep,1782
sweep,1769
sweep,1769
sweep,1738
sweep,1924
sweep,2033
mark,14908
sweep,2183
