timestamp_us,collection,mark_time_us,sweep_time_us
1539773144703078,2065,318,553
1539773144711504,2066,356,571
1539773144720160,2067,352,563
1539773144728712,2068,314,546
1539773144737126,2069,353,566
1539773144745758,2070,357,595
1539773144754356,2071,306,545
1539773144762911,2072,348,571
1539773144771777,2073,366,578
1539773144780450,2074,311,547
1539773144788861,2075,353,564
1539773144797430,2076,357,572
1539773144806122,2077,311,543
1539773144814501,2078,347,568
1539773144823021,2079,360,571
1539773144831705,2080,305,539
1539773144840061,2081,336,568
1539773144848599,2082,368,570
1539773144857290,2083,304,537
1539773144865723,2084,338,594
1539773144874264,2085,366,573
1539773144883003,2086,299,533
1539773144891434,2087,336,561
1539773144899961,2088,366,565
1539773144908733,2089,299,537
1539773144917136,2090,327,566
1539773144925583,2091,362,582
1539773144934402,2092,295,533
1539773144942736,2093,331,561
1539773144951186,2094,370,575
1539773144960029,2095,318,559
1539773144968480,2096,317,552
1539773144976887,2097,357,571
1539773144985654,2098,343,570
1539773144994165,2099,329,555
1539773145002736,2100,385,605
1539773145011679,2101,365,574
1539773145020330,2102,317,553
1539773145028799,2103,357,564
1539773145037704,2104,362,583
1539773145047088,2105,409,640
1539773145056701,2106,421,607
1539773145065914,2107,396,580
1539773145075084,2108,314,556
1539773145083739,2109,353,577
1539773145092606,2110,373,603
1539773145101658,2111,307,561
1539773145110218,2112,379,569
1539773145118927,2113,364,573
1539773145127719,2114,305,546
1539773145136215,2115,341,567
1539773145144803,2116,361,570
1539773145153597,2117,304,554
1539773145162073,2118,351,570
1539773145170682,2119,371,583
1539773145179530,2120,300,545
1539773145188024,2121,336,567
1539773145196561,2122,367,568
1539773145205384,2123,304,571
1539773145213872,2124,324,576
1539773145222430,2125,365,568
1539773145231277,2126,293,536
1539773145239705,2127,325,568
1539773145248213,2128,359,569
1539773145257054,2129,314,558
1539773145265592,2130,318,584
1539773145274083,2131,388,572
1539773145282889,2132,342,558
1539773145291537,2133,316,553
1539773145300035,2134,357,572
1539773145308792,2135,354,565
1539773145317383,2136,313,576
1539773145325873,2137,367,569
1539773145334601,2138,358,569
1539773145343282,2139,308,547
1539773145351809,2140,352,561
1539773145360480,2141,367,571
1539773145369159,2142,309,548
1539773145377640,2143,355,588
1539773145386330,2144,360,563
1539773145395069,2145,301,545
1539773145403554,2146,353,565
1539773145412192,2147,360,570
1539773145421006,2148,305,543
1539773145429640,2149,342,583
1539773145438330,2150,366,572
1539773145447135,2151,301,540
1539773145455597,2152,338,566
1539773145464184,2153,362,568
1539773145472994,2154,302,536
1539773145481438,2155,339,592
1539773145489963,2156,379,570
1539773145498872,2157,304,538
1539773145507357,2158,326,565
1539773145515918,2159,361,569
1539773145524823,2160,297,533
1539773145533273,2161,320,556
1539773145541800,2162,363,583
1539773145550681,2163,315,559
1539773145559166,2164,321,560
1539773145567697,2165,361,571
1539773145576518,2166,342,556
1539773145585193,2167,321,551
1539773145593808,2168,358,589
1539773145602681,2169,349,561
1539773145611388,2170,317,547
1539773145619923,2171,355,569
1539773145628625,2172,358,568
1539773145637285,2173,304,548
1539773145645757,2174,350,579
1539773145654447,2175,369,567
1539773145663184,2176,307,552
1539773145671657,2177,353,565
1539773145680295,2178,360,568
1539773145689024,2179,306,546
1539773145697523,2180,352,594
1539773145706153,2181,368,568
1539773145714919,2182,303,544
1539773145723418,2183,341,562
1539773145732034,2184,364,566
1539773145740807,2185,301,531
1539773145749300,2186,338,565
1539773145757929,2187,378,569
1539773145766776,2188,299,540
1539773145775260,2189,339,565
1539773145783855,2190,363,569
1539773145792695,2191,297,537
1539773145801110,2192,327,559
1539773145809658,2193,367,580
1539773145818564,2194,297,535
1539773145827024,2195,324,557
1539773145835635,2196,362,570
1539773145844526,2197,321,561
1539773145853062,2198,317,554
1539773145861623,2199,358,577
1539773145870501,2200,338,564
1539773145879096,2201,316,552
1539773145887704,2202,358,574
1539773145896581,2203,355,566
1539773145905243,2204,318,547
1539773145913771,2205,351,578
1539773145922527,2206,355,572
1539773145931273,2207,310,549
1539773145939820,2208,347,570
1539773145948498,2209,363,574
1539773145957244,2210,308,548
1539773145965709,2211,349,586
1539773145974418,2212,364,562
1539773145983269,2213,305,543
1539773145991803,2214,354,564
1539773146000469,2215,366,582
1539773146009492,2216,305,588
1539773146018040,2217,372,571
1539773146026691,2218,368,579
1539773146035509,2219,316,566
1539773146044258,2220,341,573
1539773146052890,2221,369,577
1539773146061935,2222,316,537
1539773146070769,2223,349,589
1539773146079675,2224,370,574
1539773146088951,2225,298,541
1539773146098027,2226,364,576
1539773146106804,2227,373,574
1539773146115884,2228,297,541
1539773146124564,2229,323,558
1539773146133385,2230,370,584
1539773146142319,2231,314,557
1539773146150836,2232,321,557
1539773146159319,2233,360,566
1539773146168091,2234,340,560
1539773146176572,2235,310,550
1539773146185014,2236,361,565
1539773146193749,2237,349,574
1539773146202325,2238,317,545
1539773146210747,2239,352,565
1539773146219366,2240,353,565
1539773146227898,2241,309,550
1539773146236266,2242,348,567
1539773146244748,2243,369,572
1539773146253320,2244,310,541
1539773146261636,2245,351,595
1539773146270138,2246,375,568
1539773146278772,2247,301,539
1539773146287088,2248,347,572
1539773146295569,2249,362,568
1539773146304178,2250,300,542
1539773146312540,2251,339,565
1539773146320948,2252,359,567
1539773146329573,2253,306,564
1539773146337906,2254,348,562
1539773146346374,2255,364,570
1539773146355085,2256,302,535
1539773146363428,2257,337,565
1539773146371801,2258,363,571
1539773146380492,2259,300,534
1539773146388760,2260,326,565
1539773146397136,2261,365,569
1539773146405857,2262,292,543
1539773146414055,2263,346,557
1539773146422448,2264,360,568
1539773146431117,2265,317,552
1539773146439548,2266,313,551
1539773146447948,2267,358,569
