mark_time_ns,sweep_time_ns
12744,13996
12317,13747
13090,14298
12244,13514
13968,14067
13450,13751
14291,13922
13424,13674
12783,13767
13626,13673
12578,13760
13303,13788
13415,14073
12783,13720
12862,13957
13158,13652
19569,16797
14187,13969
12401,13821
13223,13792
12439,13857
12827,13991
12878,13922
12958,13992
13342,14127
12969,14050
13047,13872
12946,13801
12571,13615
13306,14152
12524,13524
13281,13834
12718,13390
13137,13477
13091,13733
33501,30944
23519,16968
13120,13982
12406,13773
12840,13827
13396,13469
16662,14968
13439,14061
13521,14067
14162,14056
13455,14341
14207,13994
13399,14092
13880,13794
12826,13930
12985,13725
12581,13830
12377,13659
12975,14084
13337,14185
13210,14303
12161,13841
13453,13743
12678,13431
12567,13742
13678,13629
12888,13736
12686,13571
12979,14101
12589,13736
13625,14198
19973,15937
13712,14452
13185,14231
13195,13947
13194,13838
12826,13759
14431,13981
14136,14067
12687,13697
13366,17110
12868,13956
13428,14023
13199,13829
12557,13668
13191,14096
12918,13653
13872,13848
13141,13707
22287,31989
24557,26874
15088,14480
13575,14206
13075,14057
13192,13857
16738,15477
15064,14283
13153,14275
12362,13987
13250,13690
12645,13539
12560,13650
13306,13705
13049,13595
12953,13707
12250,13647
12788,13690
13219,13945
13196,13615
13676,13934
14003,13990
13935,13928
12893,13545
12602,13662
13053,13690
16125,13694
13246,13651
12863,13989
12454,13532
13331,14065
17981,16704
16722,14224
13775,13837
14427,14044
12999,13591
13640,13877
12991,13809
12491,13960
13360,13901
13529,13902
12764,13637
13582,13773
12347,13424
13550,13612
13936,13552
12837,13538
13591,13652
13423,13936
13475,13839
24939,28931
24696,22600
14720,14104
13030,14021
13312,14102
12684,14048
15367,14626
14986,13903
12599,13830
13786,13949
13792,14195
14252,14442
15900,13779
13782,13908
12756,13913
12770,13657
13003,13619
13063,13728
13312,13543
13362,13576
13149,13487
13529,13905
13131,13613
12487,13732
13085,13735
12428,13743
12885,13668
12712,13677
12676,13876
12956,13666
13010,13617
19357,16661
15727,14431
13624,13913
13048,13671
13774,13824
12553,13537
13506,13740
13476,13879
13353,13969
12500,13735
13742,13931
12630,13611
12540,13993
12344,13453
13321,13844
12450,13936
12975,13871
14044,14048
12630,13769
24758,29117
24645,19306
13372,13919
13256,13813
12884,13616
16924,13984
16125,15704
15002,14665
13670,13926
13745,14061
13726,13750
13311,13880
13280,14165
13271,14002
13204,13674
12992,13607
13288,13435
13714,13680
12703,13907
13300,13910
13337,14099
12882,13420
12879,13668
12403,13331
13278,13695
13168,13568
12356,13668
12642,13774
11702,13576
13299,13431
12017,13501
18653,15683
14718,13922
13144,13767
13794,13886
12348,13470
12805,13859
13120,13568
13357,13785
13919,13668
13013,13521
12933,13930
12701,13843
11954,13619
13420,13805
12347,13666
12621,13595
12578,13765
13406,13699
21099,21185
25256,27806
15455,14506
13153,14158
13374,13793
13143,14099
12674,13478
16636,15522
13665,13564
13507,13736
14101,13781
14449,13883
14123,13611
14471,13806
14208,13655
13148,13771
13017,13394
13051,13521
14160,13572
13805,13666
14357,13650
14273,13919
13235,13631
12684,13600
13104,14031
13410,13571
13265,13546
13028,13531
12312,13436
13827,13731
12779,13754
12789,13464
18218,15643
12862,13588
12709,13787
13049,13366
12563,13599
12540,13687
13132,13753
12665,13548
12949,13714
13530,13568
13085,14028
12438,13567
12929,13537
12660,13549
13548,14065
12396,13612
12532,13532
12375,13407
34247,35087
24976,23783
15391,14213
12993,14193
12681,13847
13312,13570
15078,15206
15082,14668
13089,14138
13964,13923
13313,13839
12624,13593
12538,13710
12727,13672
12921,13989
13471,13751
13207,13782
13142,13551
13585,13842
13433,13598
13259,13814
12940,13697
13829,13864
12924,13701
13606,13596
12806,13555
13979,13613
13365,13486
13229,13721
12974,13340
13565,13641
17800,15635
16708,13983
13118,13419
12789,13660
13519,13882
12993,13524
13586,13605
13609,13312
13026,13405
12660,13429
12434,13312
12445,13359
12765,13460
12776,13696
12338,13542
12087,13219
12949,13814
12246,13381
12598,13456
24393,29101
23961,20887
14320,14048
12745,14290
12736,13718
12411,13759
15457,14849
14749,14969
13728,13992
13661,13785
12972,13623
13359,13842
13867,13699
13531,13766
13511,13841
12289,13494
12449,13480
12710,13737
12718,13626
13651,14168
20099,17948
15991,14703
14000,13750
13077,13965
12801,13860
12458,13785
13009,13957
12878,13493
13508,13676
14121,13908
13138,13713
18207,16422
15620,14002
13194,13935
13015,13781
13057,13591
13157,13773
14144,13775
13742,13662
14316,13807
14655,13825
13428,13837
12021,13605
13196,13818
13076,13799
13408,13844
12627,13738
12636,13651
12353,13508
13783,13543
25225,29303
24161,17547
14513,14290
13735,14278
12560,13560
13224,13664
15625,14937
13681,13792
12853,14083
13017,13878
13569,14262
13168,13486
13255,13917
13263,13740
13023,13749
13539,14015
13716,13782
13711,14079
12949,13810
12911,13775
14179,14141
13597,13801
13341,13972
12736,13633
13501,13586
13478,13800
13129,13632
12917,13728
12696,13782
13758,13774
12907,14117
18384,17593
15140,14252
12925,13539
13517,14010
12370,13704
13624,13960
13188,13893
12897,13756
13642,13949
13468,13991
13049,13696
13116,13924
13427,13403
13000,13827
12727,13592
13163,13706
13312,13687
13148,13688
31947,26839
25321,24686
14503,14056
13078,13793
13052,13932
13748,13677
12367,13698
17488,14405
12680,13670
13133,13864
12579,13733
13236,13517
13152,13715
12576,13663
14580,13892
13152,13590
11947,13580
12445,13664
12672,13717
13777,13897
14142,13887
13067,13629
25892,20091
18572,14444
13822,14350
12798,13835
13899,14199
12559,13786
13030,13761
13604,13476
13128,13774
17074,15898
16431,14137
14215,13832
13612,14287
12767,14008
13163,14118
12470,13864
14370,13988
13863,13714
13275,13937
13968,14015
14120,14092
12866,13780
13359,13898
12476,14073
13302,13815
12733,13425
14285,13623
13437,13329
25283,28349
23734,18055
13229,13952
13149,13629
12467,13497
13139,13346
15636,14739
14584,13872
12983,13720
12266,13603
13144,13639
12612,13578
12236,13502
13178,13676
12555,13874
11686,13794
12163,13401
12607,13445
12072,13626
12430,13651
11879,13547
11513,13562
11102,13460
12917,13903
12390,13589
12695,13679
11983,13165
12156,13596
12035,13407
12648,13553
12454,13631
17563,16397
15975,14198
13121,14218
12376,13663
13345,14032
12587,13672
12784,14156
12158,13722
12950,14143
12760,13641
12443,13670
13878,13610
12202,13618
13235,13506
12579,13629
12455,13457
13187,13694
12295,13383
22938,22655
24183,27333
14996,14462
12975,14148
12888,13605
13636,13807
13749,13635
16615,15222
13401,13891
12746,13894
13940,13738
12790,13451
13355,13663
12694,13182
14399,13863
14135,13531
14605,13330
13747,13661
12557,13446
14202,13657
13138,13837
12295,13575
12906,13487
12792,13538
12831,13753
12764,13909
12417,13403
13164,13457
11737,13537
12541,13753
12101,13410
11694,13595
19694,16495
13092,13814
12765,13717
12781,13963
12475,13635
13009,13672
13489,13602
13723,14110
14177,13625
12864,13782
13186,13842
13214,13749
13332,13937
12514,13689
12783,13894
13129,13618
13195,13695
13209,13560
24567,28544
23617,21010
13093,13839
13242,14144
13502,13707
12810,13708
14114,14728
17285,14864
21610,14185
14071,14069
13433,13740
13474,13741
12829,13489
13035,13731
12671,13459
13126,13773
13169,13662
13481,13877
13424,13865
12695,13675
14967,14289
14072,13840
12996,13942
13996,14162
12757,13848
14927,14247
13822,13853
13237,13627
13068,13614
12245,13480
12405,14006
16395,15877
16237,14635
12620,13885
12199,13601
13038,13605
12090,13698
12410,13651
12819,13781
12677,13547
12379,13754
13124,13787
13205,13797
12248,13713
12841,13755
13090,13485
12343,13724
13632,13817
11984,13620
16507,14585
25423,31809
23388,17400
14019,14493
12841,13712
13251,13905
13000,13783
14929,14918
13880,14229
12788,13954
13408,13826
13662,14063
13124,14024
13289,14264
12949,13867
14190,14329
14149,14066
14653,14407
12671,13885
12700,13747
13595,13998
12486,13925
13271,13809
14001,14041
13014,13805
13160,13741
12644,13700
13736,14262
13020,13692
12944,14060
13308,13881
12977,14178
17987,17022
14196,13775
13072,13800
13433,13968
12338,13651
13934,13919
12858,14014
12458,13653
12368,13981
12523,13657
12569,13814
13417,13613
12130,13863
15565,13416
12442,13496
12762,13515
12728,13605
13073,13885
24942,36992
23898,23123
13949,14584
12122,13691
12671,13673
12503,13525
13054,13532
15815,14686
13459,14254
13767,14053
12936,13969
13202,13955
12830,13750
13032,13607
12718,13936
12189,13676
13064,14167
12879,13808
12701,13793
12858,13641
12362,13573
12943,14029
12766,13756
13298,13842
13290,13531
12775,13538
13730,13643
12167,13381
14044,13789
13228,13354
14186,13744
12621,13467
18803,16585
13567,13928
12872,13735
13455,13802
13038,13761
13333,13544
13714,13567
12407,13354
12791,13441
12693,13291
13170,13513
12809,13532
12521,13476
13075,13668
12250,13345
12123,13407
12461,13327
12530,13723
23921,28462
23444,18421
13336,13732
12351,13955
13113,13603
12399,13562
14234,14888
14225,13976
11574,13457
12348,13534
12604,13537
12757,13862
13801,13355
12810,13591
13006,13619
13370,14083
12608,13879
13599,14208
12502,13646
13862,14212
13336,13680
14160,14047
12472,14113
13253,14092
13974,13990
12648,13842
14169,13993
12930,14100
12393,13846
13531,13995
13705,13948
18129,17580
16670,14029
12885,13847
12704,13625
12560,13566
12810,13514
13837,13986
12865,13936
13815,13800
12227,13538
13478,14096
13317,13893
14030,14063
13751,13715
12530,13576
13539,13627
12976,13270
12654,13480
21539,20076
24540,29538
15520,14391
12554,13979
13383,13619
12265,13598
12413,13771
15235,14501
13717,13724
13068,13903
12257,13685
12872,14093
13042,13614
21080,16514
13347,13580
12746,13453
12506,13398
12960,13910
13534,13616
13207,13903
13465,13500
13892,13950
13010,13633
12549,13702
13729,13881
13110,13773
14000,14213
12752,13707
13415,13603
13075,13716
13153,13751
14087,13962
18836,17579
16786,14301
12649,13712
12528,13910
13846,13955
12614,13847
13754,13553
12295,13608
13157,13463
12604,13611
13312,13764
13251,13804
12675,13439
12904,13944
13220,13585
12620,13317
12557,13418
12644,13523
25208,28160
25554,22948
14474,13629
13429,13876
13293,13445
14308,13734
13150,13754
15113,14261
14137,13580
12256,13437
13104,13571
12714,13508
11824,13858
12363,13806
13063,13776
12553,13529
12231,13385
12748,13549
12695,13984
13062,13455
18422,18250
17561,15093
13326,13833
12208,13489
12640,13872
13109,13459
12811,13554
12791,13609
12674,13700
13080,13408
12979,13496
12157,13503
19258,16150
12900,13360
13200,13814
12719,13687
12959,14143
13173,14067
12736,13841
13255,13565
12687,14006
12900,13727
13123,13812
13147,13589
13138,13821
12608,13720
13502,13835
12964,13797
13462,14092
13176,13919
25628,45360
23743,16724
13200,13619
13648,13742
13683,13585
12601,13400
13600,13626
18468,15347
13893,13853
13488,13937
13462,14029
12919,13601
12649,13259
13216,13670
12336,13617
12962,13631
12723,13852
12019,13382
11988,13418
12407,13545
12186,13579
12200,13628
12546,13619
12611,13817
12747,13287
13285,13453
12293,13494
11674,13698
12357,13876
12456,13780
11449,13397
18073,16313
16981,13999
14661,13890
13393,13508
12889,13905
13215,13500
12544,13426
12381,13485
12829,13432
13328,13536
12600,13623
13845,14072
12367,13955
12331,13715
13013,14573
12207,13845
13236,13846
12709,13688
25464,27922
24912,25920
15109,13992
13456,13887
12813,13650
13513,13463
13819,13573
14917,14503
15082,13857
12787,13365
13926,14073
13098,14195
13263,13625
13159,13763
13157,13847
13864,13859
12888,13875
14139,13919
14918,13677
13389,13682
14163,13829
13167,13490
13360,13537
12316,13354
12207,13444
13083,13760
13091,13784
12492,13583
12236,13635
11559,13448
12389,13256
12305,13569
18092,17292
15478,14163
12574,13608
12336,13800
12940,13721
12522,13616
13389,13390
12909,13791
12748,13571
12908,13584
12744,13390
13009,13468
12871,13621
13220,14167
12317,13786
13111,14351
12350,13833
12619,13891
24845,30301
23822,21559
14203,14116
13476,14403
13476,14021
12874,13886
12902,13825
15397,14799
13850,14489
13425,14938
13552,14346
13271,13858
12978,13690
13140,13851
12865,13553
12470,14127
13370,13892
14540,13998
13188,13810
13479,13993
13030,13837
13294,14237
13147,13881
13470,13715
12818,13753
13785,13884
13082,13798
12659,13799
14075,13860
14213,14004
12839,13911
13440,14002
18333,16788
13779,13902
12623,13512
12677,13682
12762,13807
12835,13569
12561,13701
12781,13537
13255,13777
13653,13739
12851,13902
13611,13642
12735,14003
12765,13829
13239,13788
13286,16780
12602,13833
17025,14969
25865,29543
16421,14613
13526,14358
13037,13829
12616,14266
12804,13832
12314,13906
15723,14598
12912,14233
12537,13879
13120,14158
12735,13990
12674,13867
13065,13594
13626,13682
13236,13694
12613,13824
13371,13875
13117,13850
14462,14203
13831,14069
12914,13642
13853,13921
12228,13568
13451,13899
12648,13834
12594,14159
13055,14135
13076,13883
13711,14169
13025,13852
17703,16582
16563,14488
12194,13912
14127,13927
13133,13543
13680,13839
13706,13981
13151,14083
13464,13960
12684,13855
13515,13751
13153,13476
11865,13442
12721,13572
12778,14261
12862,13871
11604,13674
12690,13554
23376,24539
24093,24058
14163,13850
13390,13712
12728,13749
12171,13510
12877,13647
15062,14722
14994,14201
13079,13550
13239,13732
12549,13543
12995,14040
12533,13577
13187,14001
12181,13374
13283,13691
13150,13585
12311,13605
13437,13726
14145,14018
13496,13941
13322,14136
12797,13622
13315,14093
12634,13540
13315,13897
12449,13771
12576,13727
12553,13666
12340,13554
12958,13695
18301,16960
14917,13811
13184,14142
13061,13665
13395,13978
13021,13550
14184,14087
12701,13628
13135,13369
13674,13660
12818,13369
13096,13523
12413,13560
12873,13311
12797,13453
13127,14004
12690,13589
12888,13620
24369,28608
23386,19738
12919,13510
12897,13710
12304,13432
12921,13710
12359,13490
15184,15086
13408,14145
12271,14197
12338,13623
11848,13570
12563,13786
13516,14027
12594,13507
13046,13907
12685,13728
13147,13894
13338,13692
14224,13790
13325,13635
14339,13956
13175,13619
12588,13818
13484,13637
12683,13755
12199,13840
13857,14092
12363,13797
12638,13866
12503,13965
12590,13855
19267,16763
13463,13886
12661,13582
12588,13549
12672,13508
13621,13858
12838,13617
13885,13955
12741,13477
13164,13624
13180,13541
12367,13602
13137,13693
13141,13606
14273,14089
12403,13650
12598,13598
23128,25294
23505,25780
15637,14061
13136,13492
12395,13561
12412,13916
12152,13813
15204,14800
13950,14157
12922,13535
13217,13510
12550,13407
12074,13263
12164,13447
12538,13523
12179,13598
12381,13270
12669,13911
12249,13649
12375,13609
13189,13714
12817,13632
12658,13549
12596,13792
12677,13791
12644,13719
13508,13793
13215,13893
13386,13761
13354,13892
12942,13532
13103,13745
16563,16236
16020,14348
13264,13546
12401,13830
12804,13645
12783,13668
12540,13509
12475,13684
12860,13270
12863,13697
12858,13647
13729,13613
12727,13457
13265,13539
13078,13530
12690,13532
13160,13482
12660,13711
25011,28505
23990,19610
12997,13321
13831,13888
12569,13296
12970,13504
13098,13459
15358,14579
14091,13660
13319,13353
12699,13521
13452,13338
12455,13420
13309,13920
12327,13752
12414,13688
12244,13626
13712,13481
12500,13585
13750,13573
14154,13918
13974,13715
13832,13555
12680,13620
12129,13634
13366,13563
12614,13333
12971,13444
12341,13734
12766,13583
13583,14007
12721,13635
18753,16474
14224,13714
13169,14092
12636,13818
12526,13801
13003,13891
13160,13920
13037,13664
13002,13800
12937,14022
12567,14072
12833,13645
12984,13548
12760,13534
12983,13507
13266,13691
12731,13444
20784,19682
25024,28358
15594,14216
14462,13738
12620,13525
12811,13851
12478,13730
13247,13703
15168,14616
13222,13733
13930,14089
13040,13965
12846,14020
13156,13736
12682,13914
13364,13976
12449,13793
13967,14019
13156,13678
13589,13815
13578,13755
13156,13639
12619,13766
13493,13613
12121,13731
12650,13500
13342,13606
12887,13722
12822,13514
12513,13737
12546,13717
12739,13565
12609,13587
19631,15000
12982,14129
13242,13832
13889,14145
12897,13555
12399,13819
12521,13887
12768,13813
13001,13685
12745,13624
12746,13485
13089,13801
12842,13357
12810,13751
12980,13328
13346,13693
12299,13442
24858,28359
24477,21619
12838,13993
12765,14030
12946,13891
12251,13832
12948,13943
16063,15420
15556,14614
13136,14151
13984,14125
12965,13968
13310,13730
12681,13782
12532,13793
13036,13705
13682,14040
12489,13818
13981,14119
14281,13918
20356,19109
17794,14389
14611,14394
12714,13627
12182,13553
13306,13578
12373,13504
12745,13641
12719,13650
12386,13615
12881,13760
12058,13697
18906,16886
13696,14403
13086,13682
12767,13737
15036,13443
13276,13904
13194,13320
12311,13772
12197,13511
13658,13771
12950,13728
12609,13723
13010,13697
12378,13907
12888,13405
13130,13775
13541,14004
25093,25546
24268,25989
16557,14602
13208,13799
12547,14114
12492,13635
12632,13603
13010,13710
16233,15677
13568,14722
14069,14399
12937,14246
12817,14000
13048,13797
13320,13976
12241,13948
12084,13779
12944,13977
12836,13937
13060,13934
13400,13987
12001,13766
12459,13896
12155,13534
13016,13704
12988,13421
14045,13808
13323,13678
12388,13837
13433,13622
13151,13630
12809,13337
16791,16570
15636,13682
12724,13583
12814,13545
12639,13449
13274,13695
12840,13574
12865,13853
13135,13522
12855,13764
13943,13680
12751,13736
12934,13569
12704,13595
12721,13434
11298,13387
12359,13258
12603,13730
24245,27843
23233,18841
11996,13756
12935,14252
12530,13782
12622,13738
13110,13790
15001,15177
14370,13649
13457,13628
12869,13603
13301,13849
12488,13565
13490,13945
12649,13575
12874,13782
12774,13419
12431,13663
12598,13636
13590,13831
14792,13897
13646,13655
14611,13743
13688,13808
12534,13499
13209,13718
12325,13516
13608,13609
12828,13457
13138,13663
12671,13671
12397,13996
19054,17470
14212,14357
15461,14481
13400,13855
14775,14047
13073,13754
13281,13572
14023,13839
14851,14615
14139,13885
13281,13972
12255,13526
12786,13924
13121,13490
13115,13784
12914,13574
12100,13589
24888,30733
23319,23062
15231,13925
12824,16788
12594,13625
13695,13943
12183,13352
14124,14876
15675,14001
12777,13829
13523,13684
12539,13828
12759,13650
12647,13806
13184,14195
14413,13715
12479,13393
12802,13722
13072,13593
12902,13759
13115,13649
12658,13981
13996,14185
13180,13753
13107,13954
13474,13966
12891,13443
13554,13951
12496,13700
13192,14422
12943,13542
13257,13495
16648,16244
15670,14390
13313,13683
13485,13621
13738,13742
13017,13675
12340,13330
13657,13589
13788,13394
13479,13526
13146,13291
12841,13463
12951,13306
12444,13428
13213,13513
12658,13601
12663,13491
13096,13590
23669,27927
22661,18728
14177,14400
13300,13955
13396,13885
12159,13409
12809,13897
14762,14775
14342,14439
13216,13977
13868,14024
13276,13596
12475,13343
12336,16258
12223,13512
12427,13535
12626,13612
12554,13481
13428,13785
13997,13716
13858,13745
14326,13672
13323,13821
13701,13653
12298,13804
12673,13528
13277,13534
12587,13391
13197,13610
12853,13437
13116,13866
12232,13553
18972,17495
13820,13744
12386,13632
14162,13988
12607,14066
13213,13713
13099,13591
12665,13604
13012,13791
11928,13586
12462,13831
12493,13467
13321,13654
13488,13584
12979,13594
12996,13639
12653,13656
24487,24882
25253,25649
14598,13784
14260,13674
12688,13810
13246,13669
12342,13745
11657,13289
16089,14515
12832,13723
13238,13760
12113,13617
12214,13860
13200,13475
12008,13691
12930,13688
11534,13285
12337,13398
12593,13790
12008,13580
14763,14319
13034,13544
12748,13758
12713,13630
13836,13898
12646,13482
13830,13655
12653,13631
12284,13851
12771,13736
12526,13784
12604,13832
13019,13671
19836,15467
13706,14339
12531,13796
12421,13849
13067,13824
12451,13621
12815,13867
13501,13730
12883,13769
13452,14308
12608,13782
12735,13815
13119,13615
12411,13829
12554,13264
12185,13391
12934,13462
24408,29981
24043,18794
13626,14288
13866,14091
13390,13654
12375,13607
13563,13460
15393,14761
14303,14175
13101,13565
12851,13502
12894,13726
13434,13570
13088,13567
12583,13302
12259,13229
12049,13588
12566,13608
12823,13758
13596,13479
13856,13518
12991,13751
13494,13728
12290,13779
11922,13686
13789,13733
13085,13761
12946,13553
12347,13548
12491,13606
12616,13780
13150,13434
18279,16588
15868,14400
12349,13952
13599,13721
12568,13729
13090,14269
15644,13900
12847,13835
12929,13833
13099,13801
13348,13574
13397,13752
13616,13630
12874,13733
12440,13515
12446,13809
11799,13391
25267,29213
24250,23183
16015,14676
14476,13838
14232,13997
13327,13960
13334,13762
12858,13576
17043,15018
13249,13622
13886,14251
13121,13699
14493,13931
13030,13871
12966,13921
13421,13646
12767,13605
13227,13622
13160,13939
12452,13701
13846,13848
12692,13727
13265,13776
13653,13713
12681,13656
13145,13733
12958,13509
12424,13694
12347,13511
12785,13445
13369,13657
13125,13587
12786,13592
19287,15486
12872,13287
12315,13735
11946,13251
12679,13481
12301,13347
13190,13835
13372,13417
22100,14555
12855,13869
12396,13845
13031,13725
13162,13823
12734,13716
12571,13790
11928,13454
12947,13803
23825,27533
22784,18414
13485,14070
12899,14112
12643,14103
11815,13724
12725,13767
15353,15177
14046,14012
13230,13777
13403,13665
13444,13899
13084,14002
13573,13856
12921,13603
12814,13768
13182,13660
12781,13871
14940,13438
13460,13779
12700,13643
13600,13881
13474,13361
13726,13983
13674,13987
14353,13932
13049,13567
12572,13645
13028,13556
13483,13617
13947,13868
14039,13783
16706,15995
16372,13795
12744,13471
13567,13561
12916,13690
12742,13678
13302,14026
12421,13720
13675,13572
11557,13443
12801,14079
12336,13372
11864,13405
12951,13535
13555,14024
12754,13831
12547,13910
21451,21497
24503,27800
15810,14373
13421,14531
12280,14053
12648,13784
13251,13732
12647,13803
15020,14875
13537,14901
13354,13918
13083,13844
12561,13789
12953,13887
11596,13517
12541,13821
12378,13708
12915,13874
13152,13583
12379,13575
13534,13575
13153,13817
24080,25447
14116,14028
13334,13570
13090,13919
12924,13756
13942,14262
12789,13894
12904,13849
13588,13783
13007,13801
12823,13793
18537,17809
13958,14141
13655,14294
12397,13925
13461,14182
12491,13902
12641,13782
13053,13791
12632,13717
13609,14309
12919,13843
13009,13873
15704,13533
12221,13571
13401,13441
12989,13686
12978,13566
24539,27360
24447,18622
13919,14117
12782,13633
13396,14339
12809,13541
12885,13989
12806,14022
17331,15695
13730,14203
13364,14154
13562,14149
12766,13712
13185,13625
12364,13878
11863,13669
13010,14508
13260,13726
13150,13901
13371,13873
19386,18833
16323,14531
13707,14316
14603,14000
14048,14176
13697,13991
14276,14084
12557,13727
13953,13845
13159,13683
13261,13867
12543,13485
17252,16959
15172,14618
12411,13577
12928,13650
13018,13940
13293,13632
13329,14074
12550,13762
13510,14264
12627,13887
13022,14320
12998,14011
12783,13906
12930,13860
12719,13742
13048,13821
13343,13633
22529,25134
24283,25182
14786,14237
13315,13742
13651,14286
12348,13447
13072,13950
12414,13422
14366,14711
14317,14163
13062,13743
13389,13522
12037,13667
13109,13835
12866,13786
12410,13484
11879,13635
11673,13451
12804,13770
12506,13506
13099,13870
14022,13655
12468,13694
12472,13928
12315,13615
13157,13591
13262,13807
12341,13609
13112,13633
11915,13357
13086,13525
12778,13585
13003,13490
18230,17020
13507,13771
13421,13956
12790,13800
12792,13784
12605,13883
13155,13785
14084,13638
12872,13728
13224,13861
12062,13396
13200,13574
12872,13287
12646,13430
13111,13865
12980,13765
12168,13458
24698,28248
23568,19198
14006,14365
12541,13725
13523,14054
12486,13695
13613,13815
13821,13894
14935,14634
14419,14132
13473,13758
12856,13678
12881,13557
13438,13659
12992,13468
11663,13582
12712,13388
12703,13561
12629,13710
12799,13450
12878,13589
12826,13795
11950,13438
13288,13881
13647,13750
13741,13893
13443,13666
12437,13844
13029,13476
12733,13797
12562,13641
13527,13746
13198,13462
19072,15627
12663,13755
12894,13898
12454,13875
13091,14005
12556,14067
13138,13949
13881,13742
13525,13703
12879,13952
13565,13932
12906,13850
12873,13843
12890,13635
12929,13649
13249,13511
22452,21911
23947,27085
15706,14369
13603,13695
12820,13688
13261,13616
13282,13610
12528,13428
14816,14431
14389,13472
13438,13425
13055,13354
12917,13559
12487,13571
12159,13680
12136,13699
12953,13847
12314,13484
12321,13719
12068,13649
12755,13957
11489,13479
11784,13467
12461,13631
12890,13660
12917,13852
12904,13612
12323,13753
12710,13703
12472,13729
12605,13740
12984,13909
12765,13791
17116,16348
15523,14498
13493,14179
12902,13872
12842,13866
12603,13640
12947,13913
13264,13812
12117,13756
12390,13526
12911,14073
11988,13528
12511,13517
11503,13196
12900,13582
12523,13684
12530,13685
23884,29934
24507,22286
13289,13813
12902,13674
13391,13599
12812,13629
12166,13285
13473,13520
16525,14641
13754,13847
12749,13447
12964,13966
13564,13765
12257,13605
12574,13412
13179,13507
13022,13560
13162,13405
12178,13371
12948,13429
13068,13622
12089,13301
12446,13621
12275,13552
13368,14139
12755,13570
12732,13328
12191,13299
12284,13496
12684,13739
11287,13285
11776,13316
11772,13531
19324,16124
14751,13909
12357,13463
13650,13994
12925,14054
13448,14073
13209,13771
14016,13969
12731,13728
13261,13838
12334,13617
12747,13624
12445,13586
13076,13773
12483,13856
13281,14011
14307,14733
33234,38021
23074,15954
13248,14188
12972,13737
12413,13351
13396,13632
12463,13629
11820,13793
16500,15517
13290,14067
13351,13787
12786,13799
13462,13787
12828,13468
13039,13817
13867,13695
11779,13438
12258,13274
12569,16185
12933,13312
13819,14104
13781,13649
13604,14203
13867,14004
12489,13853
13659,14093
12920,13701
12425,13541
11877,13629
13299,13932
12901,13633
11602,13638
16382,15194
15199,13797
13360,13795
11991,13232
11163,13294
12554,13506
11898,13592
14035,13626
11998,13481
12648,13947
12586,13590
11990,13894
12979,13691
12422,13954
13133,13721
13317,13942
12424,13805
24686,30657
24441,23221
15788,14099
13099,14122
12617,13936
12832,13876
12497,13778
12671,13686
16373,15317
14529,13918
13035,13758
12337,13445
12842,13718
12478,13460
12970,13707
12945,13678
12706,13313
12287,13404
11926,13681
12798,13644
12619,13756
12433,13494
14006,13971
12665,13837
12685,14334
14026,13985
13909,14161
13117,14051
13558,13883
12538,13257
13064,13516
12501,13543
12925,13310
17743,16293
14944,13632
12077,13419
12938,13490
13202,13516
13214,13622
13016,14215
13382,13347
12345,13482
11962,13338
12197,13387
12431,13585
11445,13171
11950,13344
11264,13534
12152,13973
11365,13545
24859,28533
23151,17723
12788,13969
13329,14269
12583,13849
12450,13916
13122,14083
12708,13929
15412,15405
13573,14123
13138,13749
13375,13687
12037,13537
13329,13962
12861,13839
13430,13717
12274,13363
13630,13781
13266,13629
12777,13708
13277,13698
12931,13732
13317,13628
13538,13814
12513,13419
13232,13980
12461,13678
12931,13713
13025,13874
12423,14185
12457,13679
12678,13910
12723,13917
18596,16645
13286,13820
12970,13956
12792,13527
13681,13953
13812,13811
13971,14023
13948,13598
12415,13791
13299,13926
13410,13555
12823,13904
12739,13383
12717,13544
13324,14011
13235,13546
25037,27853
23140,24311
14274,14016
13034,14137
12513,13364
12592,13614
11722,13565
12181,13568
14773,15605
14039,14191
12458,13535
12829,13870
12858,13747
13267,13574
14024,13816
13112,14020
12051,13680
12239,13924
12997,13610
13879,14240
13527,13956
12822,14000
13275,13741
13001,13629
12811,13985
13259,13827
13584,14248
14281,14268
12734,13665
13500,14257
13518,13658
13423,13788
13331,13669
17218,16757
16075,14661
12487,13841
12908,14082
12787,13850
13511,13961
13901,14098
13363,13998
13618,13798
13264,13836
12822,13989
13375,13977
12400,13730
14085,13763
13098,13674
12866,13724
13095,13703
23208,29302
24434,18324
13732,14558
13817,13947
14006,14194
12585,13609
13021,14252
13044,13780
15767,15491
13538,13624
13103,13491
13370,13578
11963,13651
12246,13580
11889,14048
12987,13790
12431,13649
11860,13431
12522,13695
12560,13571
12749,13650
11577,13575
12011,13786
12353,13836
11782,13615
13021,13702
12782,14202
12723,13796
12848,14056
12628,13565
13864,13894
12633,13410
13019,13927
17909,16349
14204,14317
13124,13965
12552,13711
12873,13735
13406,14005
12640,13584
12968,13823
12773,13687
12692,13962
12929,13980
12924,13742
13206,13645
13417,13779
13039,14028
13980,14034
24894,25772
24053,26499
14830,14364
13448,14571
13046,14186
13061,14112
12591,14123
12681,13718
13129,13823
16400,15165
14828,14537
13071,16334
13296,13821
13215,14051
13138,14011
