event_type,gc_thread,start_ns,time_ns
mark,-1,771807307,12741
mark,-1,772506926,12489
mark,-1,773207891,13103
mark,-1,773908828,11888
mark,-1,774610529,12721
mark,-1,775314050,12621
mark,-1,776012428,12532
mark,-1,776716964,12860
mark,-1,777423704,12290
mark,-1,778127461,13889
mark,-1,778832494,12667
mark,-1,779535363,12852
mark,-1,780236915,13244
mark,-1,780943946,12428
mark,-1,781648359,11943
mark,-1,782347553,13662
mark,-1,783047314,12850
mark,-1,783750399,13339
mark,-1,784452951,13042
mark,-1,785153850,12466
mark,-1,785852240,13889
mark,-1,786556480,12742
mark,-1,787261444,13743
mark,-1,787964062,12909
mark,-1,788663796,12598
mark,-1,789361655,13352
mark,-1,790060040,14156
mark,-1,790766723,13690
mark,-1,791475372,13152
mark,-1,792176443,13308
mark,-1,792876013,13029
mark,-1,793574684,12726
mark,-1,794278978,13961
mark,-1,794985773,12592
mark,-1,795691622,13231
mark,-1,796391524,13488
mark,-1,797088727,12695
mark,-1,797793249,11967
mark,-1,798496351,12872
mark,-1,799200840,12996
mark,-1,799899644,13227
mark,-1,800602262,11792
mark,-1,801304128,13307
mark,-1,802006709,12072
mark,-1,802708931,12067
mark,-1,803411417,12917
mark,-1,804111515,12062
mark,-1,804813431,12580
mark,-1,805517160,13484
mark,-1,806220476,12481
mark,-1,806921941,12288
mark,-1,807626675,14096
mark,-1,808329653,13446
mark,-1,809032244,11986
mark,-1,809729102,14717
mark,-1,810432466,12309
mark,-1,811133814,13150
mark,-1,811837588,13381
mark,-1,812540376,13166
mark,-1,813240544,14085
mark,-1,813942837,12707
mark,-1,814641144,12674
mark,-1,815350635,13250
mark,-1,816054476,12726
mark,-1,816753947,13047
mark,-1,817454693,12357
mark,-1,818151585,13187
mark,-1,818853837,13441
mark,-1,819563079,12991
mark,-1,820263513,13257
mark,-1,820962717,13454
mark,-1,821663652,13124
mark,-1,822366445,13915
mark,-1,823069794,13560
mark,-1,823778286,12272
mark,-1,824473914,12439
mark,-1,825173016,13391
mark,-1,825876839,13556
mark,-1,826581408,12865
mark,-1,827287855,12935
mark,-1,827989250,14085
mark,-1,828689787,12024
mark,-1,829393583,14492
mark,-1,830098037,13288
mark,-1,830797699,13027
mark,-1,831500583,13087
mark,-1,832201643,12223
mark,-1,832903959,14767
mark,-1,833606744,13130
mark,-1,834305162,14004
mark,-1,835007051,13201
mark,-1,835711557,12763
mark,-1,836418391,12314
mark,-1,837119041,12688
mark,-1,837817183,12277
mark,-1,838516915,12839
mark,-1,839224524,12531
mark,-1,839929011,12386
mark,-1,840630802,12272
mark,-1,841328093,12936
mark,-1,842027946,12530
mark,-1,842728659,12849
mark,-1,843441853,14411
mark,-1,844143816,12996
mark,-1,844844626,12646
mark,-1,845542535,13228
mark,-1,846244834,13040
mark,-1,846948719,12910
mark,-1,847654521,13223
mark,-1,848353975,12429
mark,-1,849050784,13019
mark,-1,849750511,12454
mark,-1,850453178,13193
mark,-1,851157063,12492
mark,-1,851860832,12887
mark,-1,852562015,13928
mark,-1,853266038,12951
mark,-1,853967676,13049
mark,-1,854667799,12062
mark,-1,855368969,12191
mark,-1,856074011,13250
mark,-1,856776924,12692
mark,-1,857480497,13017
mark,-1,858183127,12738
mark,-1,858880357,12843
mark,-1,859588302,14605
mark,-1,860292623,13050
mark,-1,860994202,12794
mark,-1,861694142,13838
mark,-1,862394735,12757
mark,-1,863094819,12442
mark,-1,863804120,12538
mark,-1,864508611,12679
mark,-1,865208971,13088
mark,-1,865908093,13047
mark,-1,866611019,12107
mark,-1,867317131,13249
mark,-1,868019501,13375
mark,-1,868719209,13388
mark,-1,869419895,12115
mark,-1,870122286,13325
mark,-1,870827366,12334
mark,-1,871536422,13252
mark,-1,872234687,13264
mark,-1,872935574,13871
mark,-1,873638682,12625
mark,-1,874343116,12361
mark,-1,875041985,12623
mark,-1,875745115,13562
mark,-1,876444796,11642
mark,-1,877146117,12247
mark,-1,877849212,12191
mark,-1,878547597,12827
mark,-1,879249143,13587
mark,-1,879947203,13083
mark,-1,880651350,12444
mark,-1,881354836,11829
mark,-1,882057244,12688
mark,-1,882756991,13308
mark,-1,883460778,12432
mark,-1,884161557,13601
mark,-1,884865902,12566
mark,-1,885564991,12327
mark,-1,886261444,12365
mark,-1,886959549,13643
mark,-1,887668586,13682
mark,-1,888374617,12771
mark,-1,889074543,13330
mark,-1,889774812,12511
mark,-1,890472810,12410
mark,-1,891181698,13888
mark,-1,891886435,12490
mark,-1,892588096,13711
mark,-1,893288628,13135
mark,-1,893987624,13012
mark,-1,894692682,13609
mark,-1,895401860,12982
mark,-1,896098967,13082
mark,-1,896799151,12821
mark,-1,897500766,12880
mark,-1,898204219,13001
mark,-1,898906439,13163
mark,-1,899610700,14262
mark,-1,900313121,13533
mark,-1,901013581,13700
mark,-1,901716341,14262
mark,-1,902418522,12679
mark,-1,903128023,13300
mark,-1,903828618,13792
mark,-1,904527500,13351
mark,-1,905236707,13632
mark,-1,905939666,12376
mark,-1,906640305,13920
mark,-1,907347741,13565
mark,-1,908050611,13473
mark,-1,908754965,13519
mark,-1,909455689,13057
mark,-1,910154225,13731
mark,-1,910855276,13328
mark,-1,911557358,12886
mark,-1,912263225,13877
mark,-1,912964355,13553
mark,-1,913663751,12714
mark,-1,914362285,13125
mark,-1,915063527,11997
mark,-1,915772308,12854
mark,-1,916472245,13356
mark,-1,917171406,12489
mark,-1,917872042,13257
mark,-1,918576589,12693
mark,-1,919285996,12679
mark,-1,919987277,13453
mark,-1,920687074,12943
mark,-1,921388072,13420
mark,-1,922089470,12818
mark,-1,922792189,12426
mark,-1,923495493,13203
mark,-1,924198186,13886
mark,-1,924902409,12985
mark,-1,925603851,12100
mark,-1,926305912,12803
mark,-1,927005892,12118
mark,-1,927707907,11751
mark,-1,928408223,13350
mark,-1,929109717,12082
mark,-1,929812930,13299
mark,-1,930514518,12568
mark,-1,931218868,12066
mark,-1,931922197,13475
mark,-1,932625945,12484
mark,-1,933327998,14077
mark,-1,934031116,12040
mark,-1,934731360,11826
mark,-1,935462842,14274
mark,-1,936184884,12590
mark,-1,936879314,12374
mark,-1,937549284,13337
mark,-1,938215478,12032
mark,-1,938886839,12891
mark,-1,939564549,12389
mark,-1,940234790,12191
mark,-1,940904388,13798
mark,-1,941571437,12497
mark,-1,942239802,12714
mark,-1,942911659,12656
mark,-1,943588333,12438
mark,-1,944256393,12622
mark,-1,944923460,11653
mark,-1,945591441,12498
mark,-1,946262473,12691
mark,-1,946935631,12863
mark,-1,947609820,12904
mark,-1,948277311,11750
mark,-1,948947138,13216
mark,-1,949618337,12050
mark,-1,950286250,12590
mark,-1,950951054,12268
mark,-1,951623766,12804
mark,-1,952295277,11836
mark,-1,952964711,12199
mark,-1,953631774,12261
mark,-1,954302375,13077
mark,-1,954969725,11595
mark,-1,955642891,11771
mark,-1,956313311,12880
mark,-1,956981732,12153
mark,-1,957647567,12955
mark,-1,958318368,11945
mark,-1,958986315,12909
mark,-1,959660672,12153
mark,-1,960329107,12100
mark,-1,960995737,13301
mark,-1,961663296,11700
mark,-1,962332911,12643
mark,-1,963002360,12321
mark,-1,963674906,12592
mark,-1,964340299,12326
mark,-1,965007881,13773
mark,-1,965680539,13387
mark,-1,966353613,11755
mark,-1,967021744,13708
mark,-1,967695451,11815
mark,-1,968360756,12372
mark,-1,969032274,12810
mark,-1,969703467,11963
mark,-1,970369703,12467
mark,-1,971035959,12370
mark,-1,971706553,12822
mark,-1,972379494,14091
mark,-1,973052598,12395
mark,-1,973719676,12565
mark,-1,974388897,12093
mark,-1,975053311,12787
mark,-1,975728040,12720
mark,-1,976400643,12219
mark,-1,977068494,12551
mark,-1,977737178,13851
mark,-1,978405969,12317
mark,-1,979080281,13270
mark,-1,979801446,12717
mark,-1,980500217,11683
mark,-1,981169015,13210
mark,-1,981839131,11610
mark,-1,982509679,12727
mark,-1,983185308,11966
mark,-1,983853953,11682
mark,-1,984520014,13225
mark,-1,985191456,12720
mark,-1,985861691,13755
mark,-1,986536523,12428
mark,-1,987208660,12601
mark,-1,987876896,12908
mark,-1,988545098,11893
mark,-1,989215116,12559
mark,-1,989883588,13067
mark,-1,990552809,12106
mark,-1,991224530,13005
mark,-1,991893525,12170
mark,-1,992566968,11583
mark,-1,993234590,13499
mark,-1,993903106,11790
mark,-1,994573193,12564
mark,-1,995247283,12831
mark,-1,995921675,11402
mark,-1,996588752,12134
mark,-1,997256032,12404
mark,-1,997923082,11837
mark,-1,998589766,12243
mark,-1,999290488,13036
mark,-1,999991151,12881
mark,-1,1000680004,12258
mark,-1,1001348825,11911
mark,-1,1002019126,12532
mark,-1,1002692179,12906
mark,-1,1003365812,12990
mark,-1,1004033822,11653
mark,-1,1004705694,12728
mark,-1,1005373732,12172
mark,-1,1006045006,12065
mark,-1,1006711870,12910
mark,-1,1007384873,12424
mark,-1,1008054482,12852
mark,-1,1008724590,12727
mark,-1,1009394336,12022
mark,-1,1010062033,12595
mark,-1,1010731701,12372
mark,-1,1011405701,13400
mark,-1,1012075883,11994
mark,-1,1012747213,12226
mark,-1,1013415306,12343
mark,-1,1014082568,11590
mark,-1,1014751351,13507
mark,-1,1015425801,12507
mark,-1,1016095482,13978
mark,-1,1016764952,13141
mark,-1,1017432675,12176
mark,-1,1018100559,12489
mark,-1,1018770108,12153
mark,-1,1019446999,12381
mark,-1,1020116179,13562
mark,-1,1020790603,12045
mark,-1,1021457524,12632
mark,-1,1022126981,12087
mark,-1,1022795791,11874
mark,-1,1023466093,13676
mark,-1,1024135578,11994
mark,-1,1024806278,12886
mark,-1,1025479547,11516
mark,-1,1026150862,12915
mark,-1,1026820717,13112
mark,-1,1027493349,12274
mark,-1,1028165836,13015
mark,-1,1028837833,11764
mark,-1,1029506296,13013
mark,-1,1030174954,12397
mark,-1,1030841938,12693
mark,-1,1031517911,13372
mark,-1,1032192374,12423
mark,-1,1032860987,12201
mark,-1,1033528989,11921
mark,-1,1034196421,11872
mark,-1,1034866531,12357
mark,-1,1035542181,12462
mark,-1,1036209947,12691
mark,-1,1036878114,12376
mark,-1,1037546760,11726
mark,-1,1038216101,11952
mark,-1,1038885543,11864
mark,-1,1039558228,12065
mark,-1,1040225272,12093
mark,-1,1040892472,12250
mark,-1,1041560748,12635
mark,-1,1042232482,13071
mark,-1,1042900976,11266
mark,-1,1043569146,12813
mark,-1,1044235655,12129
mark,-1,1044903693,12345
mark,-1,1045575723,11610
mark,-1,1046241261,12280
mark,-1,1046908410,12440
mark,-1,1047579868,13197
mark,-1,1048253083,13348
mark,-1,1048925313,12218
mark,-1,1049596021,13792
mark,-1,1050264755,11578
mark,-1,1050929675,13572
mark,-1,1051607471,13238
mark,-1,1052277662,12756
mark,-1,1052947766,12243
mark,-1,1053613205,12896
mark,-1,1054280099,12835
mark,-1,1054950338,13319
mark,-1,1055625814,12595
mark,-1,1056292494,12849
mark,-1,1056962769,12694
mark,-1,1057630146,12667
mark,-1,1058301428,13633
mark,-1,1058970975,12859
mark,-1,1059640692,12207
mark,-1,1060307359,12163
mark,-1,1060977208,12591
mark,-1,1061648114,12516
mark,-1,1062315022,12895
mark,-1,1062981214,12082
mark,-1,1063654454,12519
mark,-1,1064321947,13237
mark,-1,1064994640,13044
mark,-1,1065662007,12883
mark,-1,1066330013,13837
mark,-1,1066999449,12668
mark,-1,1067672191,13073
mark,-1,1068344297,12198
mark,-1,1069012621,12918
mark,-1,1069682296,12801
mark,-1,1070349786,12517
mark,-1,1071014923,12907
mark,-1,1071690386,12703
mark,-1,1072361426,12707
mark,-1,1073028962,11668
mark,-1,1073695738,12372
mark,-1,1074362044,11609
mark,-1,1075035359,11792
mark,-1,1075705841,12252
mark,-1,1076370922,12149
mark,-1,1077037830,12455
mark,-1,1077706277,11812
mark,-1,1078379643,11899
mark,-1,1079048727,11920
mark,-1,1079718588,11931
mark,-1,1080387234,13260
mark,-1,1081056699,12149
mark,-1,1081727687,13798
mark,-1,1082398567,11991
mark,-1,1083065216,12934
mark,-1,1083743471,12822
mark,-1,1084414527,12564
mark,-1,1085085924,12875
mark,-1,1085754409,12611
mark,-1,1086422485,12332
mark,-1,1087093109,12864
mark,-1,1087811428,12387
mark,-1,1088512374,13325
mark,-1,1089183153,11659
mark,-1,1089849312,12574
mark,-1,1090518159,12483
mark,-1,1091190226,13159
mark,-1,1091861184,12032
mark,-1,1092529712,11964
mark,-1,1093196228,11591
mark,-1,1093864778,11527
mark,-1,1094534793,11753
mark,-1,1095208593,11737
mark,-1,1095875756,12964
mark,-1,1096540675,11689
mark,-1,1097208618,12636
mark,-1,1097877567,11910
mark,-1,1098548452,11436
mark,-1,1099220950,12967
mark,-1,1099886656,11206
mark,-1,1100553923,11329
mark,-1,1101222524,12291
mark,-1,1101892593,11850
mark,-1,1102561060,12993
mark,-1,1103232992,13113
mark,-1,1103901057,12841
mark,-1,1104571313,11981
mark,-1,1105239019,12268
mark,-1,1105904473,11728
mark,-1,1106570309,11710
mark,-1,1107243050,11917
mark,-1,1107912243,11839
mark,-1,1108580156,12933
mark,-1,1109248510,12506
mark,-1,1109915693,12649
mark,-1,1110587472,11836
mark,-1,1111262847,12194
mark,-1,1111928976,12905
mark,-1,1112594873,12769
mark,-1,1113261861,11551
mark,-1,1113930675,12339
mark,-1,1114600217,12275
mark,-1,1115271629,12984
mark,-1,1115939582,12491
mark,-1,1116605406,12090
mark,-1,1117275215,12305
mark,-1,1117946164,12323
mark,-1,1118613327,12299
mark,-1,1119284668,13210
mark,-1,1119991498,13047
mark,-1,1120700820,12790
mark,-1,1121372702,12636
mark,-1,1122040838,12492
mark,-1,1122707849,12446
mark,-1,1123378769,13468
mark,-1,1124050122,12340
mark,-1,1124720478,12033
mark,-1,1125388880,14945
mark,-1,1126059934,12584
mark,-1,1126725736,11238
mark,-1,1127427318,13530
mark,-1,1128131186,12681
mark,-1,1128811905,12571
mark,-1,1129481157,11809
mark,-1,1130146725,11165
mark,-1,1130815760,13087
mark,-1,1131489500,12442
mark,-1,1132154799,12985
mark,-1,1132822465,12583
mark,-1,1133491459,11995
mark,-1,1134160345,12980
mark,-1,1134829375,12249
mark,-1,1135499631,11846
mark,-1,1136166750,13029
mark,-1,1136837046,12247
mark,-1,1137509838,12664
mark,-1,1138179600,12168
mark,-1,1138846828,11878
mark,-1,1139516505,12308
mark,-1,1140184723,12848
mark,-1,1140853602,13011
mark,-1,1141521541,11709
mark,-1,1142189519,11740
mark,-1,1142854562,13168
mark,-1,1143528152,12554
mark,-1,1144199280,13803
mark,-1,1144870511,11707
mark,-1,1145536722,12254
mark,-1,1146203254,12840
mark,-1,1146869437,11233
mark,-1,1147544785,13450
mark,-1,1148213582,13269
mark,-1,1148884339,13499
mark,-1,1149555855,12987
mark,-1,1150224961,12435
mark,-1,1150897132,12293
mark,-1,1151570580,12926
mark,-1,1152236872,11160
mark,-1,1152901813,12644
mark,-1,1153571571,12180
mark,-1,1154244233,11857
mark,-1,1154912940,12511
mark,-1,1155586248,12230
mark,-1,1156254841,12279
mark,-1,1156922415,12860
mark,-1,1157595942,12221
mark,-1,1158265437,12689
mark,-1,1158932172,11832
mark,-1,1159604972,12295
mark,-1,1160272125,12208
mark,-1,1160940264,12188
mark,-1,1161607839,12276
mark,-1,1162274998,11809
mark,-1,1162943253,12755
mark,-1,1163619371,12092
mark,-1,1164292922,11438
mark,-1,1164962719,11864
mark,-1,1165628667,12087
mark,-1,1166297725,13330
mark,-1,1166967713,12531
mark,-1,1167643255,12625
mark,-1,1168311856,12301
mark,-1,1168979696,12128
mark,-1,1169649494,13799
mark,-1,1170323723,12230
mark,-1,1170991657,12253
mark,-1,1171664206,12269
mark,-1,1172330910,11742
mark,-1,1173001063,13379
mark,-1,1173671208,12045
mark,-1,1174339524,12922
mark,-1,1175006604,12453
mark,-1,1175676638,12455
mark,-1,1176344955,12642
mark,-1,1177013920,12201
mark,-1,1177683870,11706
mark,-1,1178350405,13409
mark,-1,1179016469,12168
mark,-1,1179688234,12036
mark,-1,1180357906,11755
mark,-1,1181026751,12318
mark,-1,1181693884,13247
mark,-1,1182365365,12309
mark,-1,1183031945,13121
mark,-1,1183706728,12413
mark,-1,1184375844,12512
mark,-1,1185041307,12998
mark,-1,1185710945,12424
mark,-1,1186379588,13804
mark,-1,1187054297,12745
mark,-1,1187728282,12807
mark,-1,1188393654,12865
mark,-1,1189059641,12722
mark,-1,1189730219,11992
mark,-1,1190401393,12415
mark,-1,1191069620,11873
mark,-1,1191783975,13872
mark,-1,1192483564,12654
mark,-1,1193152186,12523
mark,-1,1193821746,13079
mark,-1,1194488946,12117
mark,-1,1195157690,12791
mark,-1,1195826349,12367
mark,-1,1196494355,12605
mark,-1,1197165990,11977
mark,-1,1197834199,12154
mark,-1,1198499587,13050
mark,-1,1199169457,11938
mark,-1,1199838891,13511
mark,-1,1200511181,12366
mark,-1,1201179810,11335
mark,-1,1201844133,11770
mark,-1,1202511252,12109
mark,-1,1203184743,12219
mark,-1,1203854541,12465
mark,-1,1204521907,11954
mark,-1,1205186982,12761
mark,-1,1205852695,12593
mark,-1,1206525565,12595
mark,-1,1207203409,12377
mark,-1,1207869220,13212
mark,-1,1208537714,11976
mark,-1,1209201550,12317
mark,-1,1209873938,13554
mark,-1,1210545358,11930
mark,-1,1211217316,11720
mark,-1,1211885511,12626
mark,-1,1212552400,11414
mark,-1,1213224133,12791
mark,-1,1213895217,12832
mark,-1,1214562212,12565
mark,-1,1215232973,13770
mark,-1,1215901186,13000
mark,-1,1216572087,12963
mark,-1,1217240574,12852
mark,-1,1217907116,12409
mark,-1,1218574487,12226
mark,-1,1219245219,12552
mark,-1,1219915962,13421
mark,-1,1220584839,12391
mark,-1,1221250759,11769
mark,-1,1221915687,13224
mark,-1,1222585599,11676
mark,-1,1223260256,13139
mark,-1,1223926790,12526
mark,-1,1224594260,12257
mark,-1,1225264410,12610
mark,-1,1225933196,12753
mark,-1,1226606458,12596
mark,-1,1227278620,13498
mark,-1,1227949488,12310
mark,-1,1228615439,12296
mark,-1,1229283507,12144
mark,-1,1229955827,11652
mark,-1,1230625382,12957
mark,-1,1231297478,12140
mark,-1,1231963839,12860
mark,-1,1232631551,12393
mark,-1,1233303867,11997
mark,-1,1233972305,12894
mark,-1,1234640081,12540
mark,-1,1235314117,12006
mark,-1,1235981404,12199
mark,-1,1236653418,12343
mark,-1,1237323336,11796
mark,-1,1237989984,12093
mark,-1,1238658680,12047
mark,-1,1239331190,12860
mark,-1,1240004310,13824
mark,-1,1240674753,13020
mark,-1,1241343046,13343
mark,-1,1242015083,12840
mark,-1,1242687338,12196
mark,-1,1243363978,13185
mark,-1,1244031782,12028
mark,-1,1244698594,12598
mark,-1,1245369842,12605
mark,-1,1246038567,11832
mark,-1,1246707708,13120
mark,-1,1247380750,12017
mark,-1,1248048600,11688
mark,-1,1248715577,12157
mark,-1,1249385052,11839
mark,-1,1250052929,12166
mark,-1,1250719933,11552
mark,-1,1251391441,12090
mark,-1,1252058685,13103
mark,-1,1252729297,12497
mark,-1,1253399942,11945
mark,-1,1254066284,12040
mark,-1,1254730289,11460
mark,-1,1255400711,13220
mark,-1,1256075640,12299
mark,-1,1256745312,11617
mark,-1,1257411768,13404
mark,-1,1258082527,11749
mark,-1,1258751118,13003
mark,-1,1259425891,12495
mark,-1,1260096924,12061
mark,-1,1260764074,13516
mark,-1,1261432306,12322
mark,-1,1262100634,12885
mark,-1,1262771760,12617
mark,-1,1263445459,12205
mark,-1,1264112598,13162
mark,-1,1264781245,12257
mark,-1,1265451499,13047
mark,-1,1266121567,12405
mark,-1,1266792352,12441
mark,-1,1267463661,12619
mark,-1,1268128534,12135
mark,-1,1268797057,13136
mark,-1,1269468753,11338
mark,-1,1270139018,12380
mark,-1,1270807320,12767
mark,-1,1271478949,11928
mark,-1,1272151455,11826
mark,-1,1272822691,12583
mark,-1,1273490060,12552
mark,-1,1274157193,13105
mark,-1,1274825026,12170
mark,-1,1275502506,12677
mark,-1,1276174165,13641
mark,-1,1276844462,12185
mark,-1,1277512041,13457
mark,-1,1278180382,12498
mark,-1,1278849383,13090
mark,-1,1279526045,13221
mark,-1,1280197702,11379
mark,-1,1280862433,12212
mark,-1,1281531915,12734
mark,-1,1282202402,12736
mark,-1,1282872063,12164
mark,-1,1283545098,13371
mark,-1,1284212162,12407
mark,-1,1284878817,12418
mark,-1,1285548951,12454
mark,-1,1286220432,12636
mark,-1,1286888011,13437
mark,-1,1287564700,12382
mark,-1,1288231357,12328
mark,-1,1288901655,12635
mark,-1,1289573274,12570
mark,-1,1290240695,11264
mark,-1,1290907359,13706
mark,-1,1291582413,12303
mark,-1,1292253553,13185
mark,-1,1292921597,12530
mark,-1,1293589243,11864
mark,-1,1294253339,13538
mark,-1,1294923257,13157
mark,-1,1295598902,13472
mark,-1,1296270456,11812
mark,-1,1296939109,12654
mark,-1,1297609903,12909
mark,-1,1298282125,11794
mark,-1,1298955315,13220
mark,-1,1299628618,12448
mark,-1,1300296335,11845
mark,-1,1300965639,11622
mark,-1,1301634637,12642
mark,-1,1302305807,12669
mark,-1,1302976078,12009
mark,-1,1303646615,12634
mark,-1,1304314420,12410
mark,-1,1304987199,12215
mark,-1,1305658698,12710
mark,-1,1306328220,12053
mark,-1,1306996530,13358
mark,-1,1307668236,14317
mark,-1,1308336816,12215
mark,-1,1309011850,12631
mark,-1,1309681372,13528
mark,-1,1310349983,11956
mark,-1,1311016431,12116
mark,-1,1311689135,12054
mark,-1,1312361189,12028
mark,-1,1313028916,14341
mark,-1,1313698911,11935
mark,-1,1314369423,11840
mark,-1,1315040764,12277
mark,-1,1315718298,13458
mark,-1,1316389352,12979
mark,-1,1317057738,12429
mark,-1,1317726710,13036
mark,-1,1318394826,12325
mark,-1,1319067555,12073
mark,-1,1319739327,12263
mark,-1,1320408118,12024
mark,-1,1321078980,12862
mark,-1,1321747425,12186
mark,-1,1322419207,12207
mark,-1,1323087272,11636
mark,-1,1323803814,12861
mark,-1,1324505234,12998
mark,-1,1325176550,11286
mark,-1,1325848237,12677
mark,-1,1326516666,12252
mark,-1,1327189297,12284
mark,-1,1327859895,13423
mark,-1,1328532523,12600
mark,-1,1329201757,13135
mark,-1,1329871668,12822
mark,-1,1330536569,12355
mark,-1,1331229736,13577
mark,-1,1331930639,12516
mark,-1,1332622640,12502
mark,-1,1333289162,12835
mark,-1,1333956560,12367
mark,-1,1334626287,12603
mark,-1,1335300228,12317
mark,-1,1335968120,12614
mark,-1,1336636213,12821
mark,-1,1337305908,12640
mark,-1,1337973037,13068
mark,-1,1338644995,11958
mark,-1,1339318939,12596
mark,-1,1339985561,13511
mark,-1,1340657394,12188
mark,-1,1341324875,13972
mark,-1,1341997769,11969
mark,-1,1342666292,12449
mark,-1,1343335949,13339
mark,-1,1344005298,12026
mark,-1,1344676045,11586
mark,-1,1345345900,11456
mark,-1,1346015308,12568
mark,-1,1346683501,12832
mark,-1,1347357571,12453
mark,-1,1348027184,12008
mark,-1,1348698794,12802
mark,-1,1349367090,12603
mark,-1,1350033014,12629
mark,-1,1350701248,11736
mark,-1,1351375970,12715
mark,-1,1352046620,12553
mark,-1,1352715600,12243
mark,-1,1353382996,12973
mark,-1,1354051817,12044
mark,-1,1354718150,12962
mark,-1,1355393343,12932
mark,-1,1356061448,13291
mark,-1,1356729710,12437
mark,-1,1357394978,13313
mark,-1,1358065533,13298
mark,-1,1358739010,11988
mark,-1,1359410401,12761
mark,-1,1360075695,12251
mark,-1,1360742267,12530
mark,-1,1361413642,13196
mark,-1,1362086578,12447
mark,-1,1362755498,12911
mark,-1,1363429189,11952
mark,-1,1364095873,12213
mark,-1,1364765828,13344
mark,-1,1365436690,12268
mark,-1,1366103612,13610
mark,-1,1366771870,11997
mark,-1,1367441558,13256
mark,-1,1368113033,12729
mark,-1,1368785107,12714
mark,-1,1369453324,13851
mark,-1,1370124066,12771
mark,-1,1370792156,12889
mark,-1,1371467610,13830
mark,-1,1372137106,12035
mark,-1,1372806803,12627
mark,-1,1373475480,13031
mark,-1,1374146411,12609
mark,-1,1374822678,13541
mark,-1,1375498518,12056
mark,-1,1376166020,13742
mark,-1,1376834328,12823
mark,-1,1377502908,12804
mark,-1,1378175521,13834
mark,-1,1378845090,12896
mark,-1,1379515587,13213
mark,-1,1380185289,12903
mark,-1,1380854548,12001
mark,-1,1381526878,13187
mark,-1,1382197146,13369
mark,-1,1382864271,11913
mark,-1,1383538217,12031
mark,-1,1384205676,12010
mark,-1,1384877273,11549
mark,-1,1385544110,12374
mark,-1,1386210973,12112
mark,-1,1386877112,11770
mark,-1,1387547842,12880
mark,-1,1388219438,11919
mark,-1,1388887166,12175
mark,-1,1389554169,12326
mark,-1,1390220983,12779
mark,-1,1390890246,12268
mark,-1,1391566170,13045
mark,-1,1392236521,12484
mark,-1,1392904251,12385
mark,-1,1393574942,13431
mark,-1,1394245575,11737
mark,-1,1394915873,12211
mark,-1,1395588036,11959
mark,-1,1396253207,11998
mark,-1,1396923610,12621
mark,-1,1397592493,11869
mark,-1,1398263323,12776
mark,-1,1398928738,12546
mark,-1,1399597986,12742
mark,-1,1400264645,12958
mark,-1,1401211977,12386
mark,-1,1401880414,13673
mark,-1,1402549188,12473
mark,-1,1403222023,11947
mark,-1,1403889234,13989
mark,-1,1404561669,11805
mark,-1,1405231268,12905
mark,-1,1405902929,12176
mark,-1,1406567204,12127
mark,-1,1407237429,13104
mark,-1,1407909537,11950
mark,-1,1408581795,11623
mark,-1,1409251861,13067
mark,-1,1409917938,11849
mark,-1,1410585503,12375
mark,-1,1411261618,12125
mark,-1,1411931933,11542
mark,-1,1412596894,12734
mark,-1,1413266053,12038
mark,-1,1413934543,12513
mark,-1,1414605457,12439
mark,-1,1415279933,12531
mark,-1,1415946380,12843
mark,-1,1416615119,12231
mark,-1,1417283259,12548
mark,-1,1417954295,12085
mark,-1,1418621080,12087
mark,-1,1419291211,13062
mark,-1,1419958759,12377
mark,-1,1420626896,13089
mark,-1,1421297860,12006
mark,-1,1421964955,12964
mark,-1,1422631990,12693
mark,-1,1423306440,12577
mark,-1,1423977308,12016
mark,-1,1424647835,11967
mark,-1,1425314691,13014
mark,-1,1425983267,12997
mark,-1,1426648095,11730
mark,-1,1427320596,12723
mark,-1,1427992248,11541
mark,-1,1428662028,11930
mark,-1,1429328544,13091
mark,-1,1429996197,12480
mark,-1,1430669112,12881
mark,-1,1431345914,12558
mark,-1,1432015033,11555
mark,-1,1432679949,12380
mark,-1,1433347587,13558
mark,-1,1434018552,12831
mark,-1,1434689062,12431
mark,-1,1435361477,12239
mark,-1,1436028376,11973
mark,-1,1436693292,12814
mark,-1,1437363776,13185
mark,-1,1438035091,13029
mark,-1,1438702747,13799
mark,-1,1439377798,12396
mark,-1,1440044008,13112
mark,-1,1440715762,11528
mark,-1,1441385350,12512
mark,-1,1442051107,13933
mark,-1,1442719159,13700
mark,-1,1443394922,12540
mark,-1,1444065100,13014
mark,-1,1444734757,11835
mark,-1,1445400793,12787
mark,-1,1446067974,13765
mark,-1,1446737021,12237
mark,-1,1447445537,14311
mark,-1,1448147638,13857
mark,-1,1448829288,11983
mark,-1,1449494263,12820
mark,-1,1450163780,13639
mark,-1,1450839334,14083
mark,-1,1451515679,12139
mark,-1,1452186364,12794
mark,-1,1452853572,12652
mark,-1,1453523624,12984
mark,-1,1454197081,12989
mark,-1,1454865104,11882
mark,-1,1455538804,11747
mark,-1,1456204860,12834
mark,-1,1456873164,12940
mark,-1,1457547034,13250
mark,-1,1458219690,11992
mark,-1,1458886990,11545
mark,-1,1459556982,12812
mark,-1,1460228336,12589
mark,-1,1460899072,12658
mark,-1,1461568525,13600
mark,-1,1462236430,12325
mark,-1,1462903268,12126
mark,-1,1463576342,12207
mark,-1,1464250826,11659
