timestamp_us,collection,mark_time_us,sweep_time_us
1538950721926781,1865,1920,1148
1538950721946888,1866,1418,983
1538950721965868,1867,1429,981
1538950721984556,1868,1454,1015
1538950722003853,1869,1576,1049
1538950722023541,1870,4348,2228
1538950722046472,1871,1460,966
1538950722065411,1872,1459,968
1538950722084241,1873,1474,1012
1538950722103071,1874,1575,1018
1538950722122213,1875,4540,2259
1538950722145426,1876,1459,945
1538950722163960,1877,1433,942
1538950722182995,1878,1466,966
1538950722201672,1879,1782,1091
1538950722221232,1880,428,622
1538950722239722,1881,1414,885
1538950722258418,1882,1452,891
1538950722277163,1883,1472,904
1538950722296091,1884,2183,1295
1538950722316672,1885,1415,1038
1538950722335176,1886,1422,983
1538950722354204,1887,1441,984
1538950722372859,1888,1622,1076
1538950722392213,1889,1998,1212
1538950722412356,1890,1412,997
1538950722431129,1891,1417,976
1538950722449860,1892,1442,980
1538950722468844,1893,1619,1075
1538950722488067,1894,1913,1169
1538950722508138,1895,1425,1009
1538950722527154,1896,1412,992
1538950722545785,1897,1471,984
1538950722564844,1898,1569,1077
1538950722583743,1899,4272,2215
1538950722606543,1900,1422,971
1538950722625305,1901,1433,967
1538950722644504,1902,1466,1037
1538950722663355,1903,1592,1015
1538950722682525,1904,4530,2274
1538950722705473,1905,1445,952
1538950722724029,1906,1417,942
1538950722743079,1907,1473,964
1538950722761745,1908,1771,1075
1538950722781394,1909,429,622
1538950722799895,1910,1422,878
1538950722818946,1911,1429,888
1538950722837581,1912,1491,904
1538950722856505,1913,2227,1269
1538950722877167,1914,1442,1033
1538950722895691,1915,1413,984
1538950722914941,1916,1424,997
1538950722933762,1917,1641,1072
1538950722953154,1918,2026,1206
1538950722973265,1919,1436,984
1538950722992131,1920,1424,1002
1538950723011218,1921,1494,997
1538950723030472,1922,1649,1087
1538950723049659,1923,1938,1150
1538950723069739,1924,1452,977
1538950723088828,1925,1414,1005
1538950723107494,1926,1457,990
1538950723126700,1927,1559,1076
1538950723146118,1928,4270,2349
1538950723168975,1929,1430,1005
1538950723187833,1930,1419,992
1538950723206772,1931,1460,982
1538950723225594,1932,1606,1037
1538950723244753,1933,4522,2299
1538950723267675,1934,1427,994
1538950723286329,1935,1468,941
1538950723305369,1936,1553,1027
1538950723324131,1937,1759,1157
1538950723344137,1938,427,624
1538950723362704,1939,1411,877
1538950723381882,1940,1445,882
1538950723400544,1941,1461,917
1538950723419460,1942,2178,1290
1538950723440059,1943,1414,1047
1538950723458554,1944,1418,999
1538950723477603,1945,1449,999
1538950723496293,1946,1628,1116
1538950723515595,1947,2002,1217
1538950723535776,1948,1410,982
1538950723554614,1949,1417,982
1538950723573325,1950,1440,997
1538950723592343,1951,1620,1070
1538950723611349,1952,1913,1157
1538950723631364,1953,1419,1076
1538950723650527,1954,1411,976
1538950723669126,1955,1516,1033
1538950723688241,1956,1562,1052
1538950723707363,1957,4274,2188
1538950723730128,1958,1445,982
1538950723748915,1959,1427,983
1538950723767916,1960,1469,990
1538950723786781,1961,1591,1018
1538950723805968,1962,4518,2326
1538950723828917,1963,1421,1006
1538950723847486,1964,1414,938
1538950723866551,1965,1466,994
1538950723885186,1966,1769,1086
1538950723904684,1967,431,623
1538950723923220,1968,1415,880
1538950723941914,1969,1449,885
1538950723960803,1970,1483,929
1538950723979711,1971,2188,1285
1538950724000179,1972,1465,1131
1538950724019263,1973,1420,997
1538950724038545,1974,1428,1008
1538950724057218,1975,1642,1125
1538950724076569,1976,2030,1238
1538950724096778,1977,1418,1073
1538950724115646,1978,1424,994
1538950724134437,1979,1653,1003
1538950724153646,1980,1639,1047
1538950724172599,1981,1951,1152
1538950724192930,1982,1419,1015
1538950724211938,1983,1406,977
1538950724230569,1984,1458,986
1538950724249593,1985,1584,1043
1538950724268501,1986,4266,2207
1538950724291142,1987,1423,979
1538950724309873,1988,1452,964
1538950724328691,1989,1469,1013
1538950724347593,1990,1572,1018
1538950724366692,1991,4505,2283
1538950724389595,1992,1459,947
1538950724408198,1993,1429,960
1538950724427245,1994,1458,949
1538950724445815,1995,1772,1095
1538950724465285,1996,428,621
1538950724483812,1997,1415,879
1538950724502534,1998,1420,891
1538950724521189,1999,1502,912
1538950724540252,2000,2166,1276
1538950724560807,2001,1413,1023
1538950724579279,2002,1422,983
1538950724598321,2003,1446,984
1538950724617102,2004,1641,1066
1538950724636598,2005,2051,1238
1538950724657020,2006,1415,1014
1538950724675994,2007,1415,983
1538950724694769,2008,1426,981
1538950724714034,2009,1644,1049
1538950724733123,2010,1936,1164
1538950724753215,2011,1443,1009
1538950724772255,2012,1416,1028
1538950724790883,2013,1456,1012
1538950724810008,2014,1589,1039
1538950724829023,2015,4266,2222
1538950724851723,2016,1420,970
1538950724870452,2017,1442,964
1538950724889273,2018,1486,998
1538950724908135,2019,1590,1071
1538950724927367,2020,4513,2270
1538950724950243,2021,1437,939
1538950724968751,2022,1414,962
1538950724987833,2023,1464,954
1538950725006722,2024,1753,1100
1538950725026436,2025,463,630
1538950725045280,2026,1451,901
1538950725064064,2027,1429,885
1538950725082763,2028,1467,908
1538950725101656,2029,2211,1256
1538950725122242,2030,1429,998
1538950725140945,2031,1419,1012
1538950725160005,2032,1426,989
1538950725178694,2033,1625,1070
1538950725197991,2034,2020,1228
1538950725218073,2035,1438,1015
1538950725236927,2036,1426,1009
1538950725255672,2037,1435,996
1538950725274848,2038,1626,1054
1538950725293766,2039,1936,1147
1538950725313937,2040,1437,981
1538950725333071,2041,1416,1004
1538950725351715,2042,1456,1006
1538950725370814,2043,1569,1112
1538950725389766,2044,4756,2191
1538950725413006,2045,1427,1013
1538950725431812,2046,1422,959
1538950725450635,2047,1469,986
1538950725469593,2048,1589,1034
1538950725488739,2049,4516,2434
1538950725511856,2050,1428,948
1538950725530385,2051,1446,958
1538950725549473,2052,1480,981
1538950725568107,2053,1756,1098
1538950725587612,2054,427,623
1538950725606081,2055,1443,882
1538950725624785,2056,1429,925
1538950725643807,2057,1458,897
1538950725662662,2058,2180,1258
1538950725683324,2059,1417,1011
1538950725701922,2060,1575,991
1538950725721689,2061,1505,1012
1538950725740690,2062,1620,1179
1538950725760022,2063,1998,1345
1538950725780342,2064,1405,1024
1538950725799202,2065,1417,979
1538950725817894,2066,1441,981
1538950725836852,2067,1615,1071
1538950725855829,2068,1917,1194
1538950725875916,2069,1418,1020
1538950725895159,2070,1409,1000
1538950725913741,2071,1474,995
1538950725932800,2072,1562,1054
1538950725951754,2073,4288,2165
1538950725974428,2074,1442,974
1538950725993196,2075,1441,968
1538950726012582,2076,1469,1034
1538950726031707,2077,1597,1024
1538950726050953,2078,4534,2268
1538950726073842,2079,1454,942
1538950726092445,2080,1415,957
1538950726111508,2081,1467,956
1538950726130117,2082,1770,1122
1538950726149838,2083,427,641
1538950726168362,2084,1418,908
1538950726187093,2085,1433,893
1538950726205740,2086,1478,926
1538950726224717,2087,2206,1258
1538950726245320,2088,1424,1016
1538950726263851,2089,1420,997
1538950726283011,2090,1428,1019
1538950726301697,2091,1630,1135
1538950726321197,2092,2028,1274
1538950726341385,2093,1437,980
1538950726360198,2094,1425,1019
1538950726378991,2095,1427,1019
1538950726397968,2096,1645,1057
1538950726416914,2097,1947,1149
1538950726436963,2098,1419,1077
1538950726456078,2099,1417,993
1538950726474744,2100,1462,988
1538950726493829,2101,1582,1069
1538950726512854,2102,4285,2213
1538950726535560,2103,1426,1003
1538950726554337,2104,1448,966
1538950726573186,2105,1496,1045
1538950726592104,2106,1579,1071
1538950726611257,2107,4511,2274
1538950726634141,2108,1459,938
1538950726652899,2109,1424,976
1538950726672070,2110,1463,955
1538950726690616,2111,1757,1098
1538950726710299,2112,458,623
1538950726728879,2113,1529,990
1538950726747808,2114,1424,885
1538950726766460,2115,1492,901
1538950726785382,2116,2180,1279
1538950726805946,2117,1521,1046
1538950726824548,2118,1424,1012
1538950726843598,2119,1422,986
1538950726862277,2120,1654,1073
1538950726881601,2121,2035,1196
1538950726901747,2122,1442,980
1538950726920556,2123,1423,1033
1538950726939330,2124,1425,976
1538950726958248,2125,1653,1060
1538950726977219,2126,1927,1163
1538950726997320,2127,1454,1017
1538950727016924,2128,1410,1020
1538950727035801,2129,1456,1001
1538950727054953,2130,1569,1031
1538950727073790,2131,4292,2329
1538950727096685,2132,1424,988
1538950727115480,2133,1429,983
1538950727134273,2134,1502,985
1538950727153274,2135,1722,1059
1538950727172525,2136,4509,2294
1538950727195406,2137,1418,933
1538950727213885,2138,1452,937
1538950727233014,2139,1467,982
1538950727251682,2140,1749,1090
1538950727271282,2141,477,628
1538950727289809,2142,1451,889
1538950727308666,2143,1434,935
1538950727327430,2144,1611,913
1538950727346526,2145,2182,1252
1538950727367042,2146,1416,995
1538950727386004,2147,1456,987
1538950727405109,2148,1453,992
1538950727423820,2149,1618,1084
1538950727443104,2150,2009,1237
1538950727463280,2151,1422,982
1538950727482111,2152,1456,981
1538950727500903,2153,1429,1045
1538950727519926,2154,1619,1078
1538950727538966,2155,1926,1175
1538950727559091,2156,1414,1010
1538950727578058,2157,1557,1024
1538950727596838,2158,1459,1054
1538950727615960,2159,1566,1066
1538950727634916,2160,4266,2439
1538950727658291,2161,1467,982
1538950727677218,2162,1452,962
1538950727696028,2163,1466,981
1538950727715094,2164,1575,1010
1538950727734221,2165,4555,2262
1538950727757206,2166,1446,940
1538950727775715,2167,1428,933
1538950727794810,2168,1465,953
1538950727813402,2169,1779,1080
1538950727832971,2170,427,627
1538950727851497,2171,1409,882
1538950727870171,2172,1440,887
1538950727888863,2173,1455,921
1538950727907799,2174,2184,1284
1538950727928294,2175,1412,1025
1538950727946759,2176,1425,988
1538950727965757,2177,1444,984
1538950727984445,2178,1626,1096
1538950728004082,2179,2134,1321
1538950728024945,2180,1415,1046
1538950728043940,2181,1421,1027
1538950728062689,2182,1424,978
1538950728081643,2183,1634,1049
1538950728100575,2184,1912,1228
1538950728120730,2185,1424,1033
1538950728139780,2186,1407,1110
1538950728158578,2187,1459,1021
1538950728177737,2188,1589,1029
1538950728196621,2189,4277,2217
1538950728219499,2190,1427,966
1538950728238241,2191,1440,962
1538950728257098,2192,1502,988
1538950728275908,2193,1574,1038
1538950728294970,2194,4521,2273
1538950728317836,2195,1453,942
1538950728336424,2196,1418,955
1538950728355475,2197,1468,957
1538950728374045,2198,1772,1107
1538950728393575,2199,429,653
1538950728412129,2200,1421,886
1538950728430994,2201,1427,889
1538950728449639,2202,1482,895
1538950728468547,2203,2200,1261
1538950728489040,2204,1411,1040
1538950728507564,2205,1418,981
1538950728526690,2206,1424,1002
1538950728545339,2207,1642,1086
1538950728564632,2208,2010,1190
1538950728584752,2209,1417,1023
1538950728603598,2210,1426,1009
1538950728622312,2211,1447,1002
1538950728641356,2212,1853,1152
1538950728660632,2213,1941,1171
1538950728680823,2214,1416,1000
1538950728699807,2215,1410,1027
1538950728718633,2216,1457,995
1538950728737735,2217,1590,1032
1538950728756638,2218,4272,2203
1538950728779333,2219,1424,970
1538950728798085,2220,1451,971
1538950728817034,2221,1500,1014
1538950728835923,2222,1572,1079
1538950728855257,2223,4525,2276
1538950728878183,2224,1444,941
1538950728896746,2225,1427,1011
1538950728915845,2226,1464,958
1538950728934462,2227,1779,1085
1538950728953948,2228,428,640
1538950728972455,2229,1414,897
1538950728991262,2230,1433,887
1538950729010365,2231,1608,937
1538950729029732,2232,2201,1278
1538950729050397,2233,1428,1012
1538950729068918,2234,1416,1057
1538950729087940,2235,1427,1009
1538950729106617,2236,1622,1082
1538950729125966,2237,2017,1200
1538950729146373,2238,1445,981
1538950729165197,2239,1440,988
1538950729183970,2240,1428,976
1538950729202932,2241,1617,1048
1538950729221894,2242,1936,1161
1538950729241956,2243,1439,987
1538950729260926,2244,1414,1000
1538950729279903,2245,1458,987
1538950729298954,2246,1564,1035
1538950729318104,2247,4267,2249
1538950729341017,2248,1421,994
1538950729359789,2249,1423,977
1538950729378677,2250,1464,975
1538950729397935,2251,1641,1016
1538950729417059,2252,4498,2303
1538950729439968,2253,1421,937
1538950729458478,2254,1434,937
1538950729477569,2255,1494,960
1538950729496186,2256,1749,1099
1538950729515666,2257,429,620
1538950729534160,2258,1435,875
1538950729552874,2259,1435,924
1538950729571667,2260,1470,913
1538950729590560,2261,2189,1251
1538950729611051,2262,1406,1050
1538950729629518,2263,1452,1016
1538950729648950,2264,1422,1061
1538950729667586,2265,1618,1061
1538950729686926,2266,2012,1198
1538950729707312,2267,1422,979
1538950729726165,2268,1449,997
1538950729744960,2269,1428,1060
1538950729764012,2270,1620,1102
1538950729783017,2271,1918,1145
1538950729803108,2272,1416,986
1538950729822084,2273,1439,995
1538950729840724,2274,1453,1031
1538950729859827,2275,1562,1048
1538950729878702,2276,4277,2218
1538950729901463,2277,1445,971
1538950729920249,2278,1420,979
1538950729939060,2279,1466,992
1538950729957932,2280,1604,1028
1538950729977061,2281,4532,2305
1538950729999986,2282,1481,998
1538950730019202,2283,1426,946
1538950730038436,2284,1485,951
1538950730057018,2285,1792,1079
1538950730076548,2286,428,625
1538950730095105,2287,1408,878
1538950730113762,2288,1458,886
1538950730132579,2289,1458,957
1538950730151827,2290,2168,1305
1538950730172449,2291,1413,1079
1538950730191009,2292,1420,1003
1538950730210035,2293,1453,1007
1538950730228726,2294,1624,1145
1538950730248049,2295,1995,1254
1538950730268229,2296,1412,999
1538950730287065,2297,1421,978
1538950730305789,2298,1442,990
1538950730324805,2299,1616,1073
1538950730343849,2300,1914,1176
1538950730363965,2301,1415,978
1538950730382971,2302,1407,974
1538950730401528,2303,1471,990
1538950730420618,2304,1570,1054
1538950730439478,2305,4274,2161
1538950730462085,2306,1444,963
1538950730480876,2307,1420,980
1538950730499711,2308,1463,985
1538950730518538,2309,1592,1023
1538950730537687,2310,4528,2319
1538950730560789,2311,1420,960
1538950730579316,2312,1422,938
1538950730598390,2313,1486,975
1538950730617011,2314,1771,1106
1538950730636492,2315,429,619
1538950730655290,2316,1418,881
1538950730674183,2317,1489,885
1538950730692886,2318,1461,934
1538950730712201,2319,2255,1289
1538950730732903,2320,1411,1043
1538950730751403,2321,1423,986
1538950730770483,2322,1458,994
1538950730789185,2323,1648,1063
1538950730808503,2324,2054,1221
1538950730828693,2325,1418,1001
1538950730847489,2326,1426,988
1538950730866266,2327,1452,1017
1538950730885313,2328,1638,1136
1538950730904349,2329,1917,1191
1538950730924454,2330,1418,996
1538950730943434,2331,1410,1017
1538950730962099,2332,1475,1004
1538950730981285,2333,1596,1048
1538950731000210,2334,4508,2237
1538950731023487,2335,1425,978
1538950731042358,2336,1432,964
1538950731061217,2337,1484,993
1538950731080069,2338,1571,1034
1538950731099301,2339,4507,2417
1538950731122440,2340,1445,958
1538950731141018,2341,1430,955
1538950731160270,2342,1461,965
1538950731178836,2343,1759,1073
1538950731198285,2344,460,625
1538950731216814,2345,1411,912
1538950731235536,2346,1423,887
1538950731254165,2347,1477,938
1538950731273306,2348,2197,1281
1538950731293868,2349,1433,1008
1538950731312532,2350,1420,1025
1538950731331791,2351,1425,1005
1538950731350459,2352,1638,1063
1538950731369726,2353,2018,1252
1538950731390444,2354,1430,996
1538950731409323,2355,1440,1004
1538950731428084,2356,1425,1046
1538950731447124,2357,1616,1097
1538950731466076,2358,1928,1153
1538950731486097,2359,1436,981
1538950731505093,2360,1430,982
1538950731523725,2361,1460,995
1538950731542809,2362,1573,1035
1538950731561730,2363,4291,2237
1538950731584482,2364,1421,1014
1538950731603275,2365,1425,961
1538950731622061,2366,1484,983
1538950731640891,2367,1579,1031
1538950731660322,2368,4511,2441
1538950731683454,2369,1422,940
1538950731702041,2370,1448,1007
1538950731721235,2371,1492,957
1538950731739901,2372,1750,1100
1538950731759417,2373,429,624
1538950731778001,2374,1453,883
1538950731796795,2375,1429,923
1538950731815501,2376,1463,914
1538950731834521,2377,2188,1359
1538950731855172,2378,1409,1037
1538950731873657,2379,1450,1045
1538950731892882,2380,1426,1037
1538950731911584,2381,1618,1065
1538950731930808,2382,2006,1195
1538950731950944,2383,1421,978
1538950731969672,2384,1457,985
1538950731988411,2385,1435,1023
1538950732007672,2386,1651,1061
1538950732027029,2387,1913,1163
1538950732047208,2388,1412,1049
1538950732066238,2389,1426,985
1538950732084952,2390,1456,1019
1538950732103985,2391,1558,1071
1538950732122840,2392,4284,2265
1538950732145618,2393,1446,969
1538950732164673,2394,1416,989
1538950732183491,2395,1462,986
1538950732202288,2396,1610,1038
1538950732221428,2397,4520,2296
1538950732244359,2398,1422,958
1538950732263115,2399,1432,944
1538950732282177,2400,1482,976
1538950732300850,2401,1771,1093
1538950732320419,2402,429,622
1538950732338954,2403,1408,880
1538950732357642,2404,1458,917
1538950732376325,2405,1455,920
1538950732395263,2406,2177,1318
1538950732415858,2407,1417,1008
1538950732434359,2408,1432,989
1538950732453473,2409,1449,1002
1538950732472172,2410,1627,1117
1538950732491532,2411,1999,1229
1538950732511713,2412,1411,991
1538950732530609,2413,1422,1002
1538950732549350,2414,1442,981
1538950732568331,2415,1611,1083
1538950732587236,2416,1926,1154
1538950732607318,2417,1417,975
1538950732626328,2418,1429,999
1538950732645026,2419,1456,1029
1538950732664384,2420,1568,1059
1538950732683523,2421,4268,2163
1538950732706353,2422,1450,971
1538950732725184,2423,1448,966
1538950732744010,2424,1468,998
1538950732762915,2425,1587,1046
1538950732782026,2426,4534,2283
1538950732804945,2427,1424,979
1538950732823594,2428,1418,952
1538950732842654,2429,1465,965
1538950732861324,2430,1769,1091
1538950732880782,2431,427,622
1538950732899318,2432,1421,889
1538950732918054,2433,1453,889
1538950732936767,2434,1461,932
1538950732955719,2435,2181,1326
1538950732976290,2436,1407,1070
1538950732994894,2437,1416,991
1538950733014463,2438,1465,1001
1538950733033327,2439,1661,1105
1538950733052716,2440,2026,1228
1538950733072872,2441,1415,1023
1538950733091725,2442,1424,976
1538950733110598,2443,1430,981
1538950733129642,2444,1638,1069
1538950733148594,2445,2034,1313
1538950733168900,2446,1419,1005
1538950733187896,2447,1410,987
1538950733206470,2448,1475,1006
1538950733225525,2449,1591,1034
1538950733244473,2450,4268,2200
1538950733267121,2451,1428,965
1538950733286036,2452,1434,968
1538950733304847,2453,1465,1003
1538950733323915,2454,1579,1057
1538950733343217,2455,4503,2512
1538950733366359,2456,1463,939
1538950733384911,2457,1427,957
1538950733404394,2458,1459,991
1538950733423026,2459,1756,1076
1538950733442516,2460,429,623
1538950733461021,2461,1414,901
1538950733479778,2462,1426,897
1538950733498467,2463,1476,937
1538950733517410,2464,2190,1336
1538950733538155,2465,1449,1039
1538950733556690,2466,1421,1082
1538950733575771,2467,1424,1008
1538950733594429,2468,1643,1097
1538950733613703,2469,2024,1238
1538950733633956,2470,1431,1048
1538950733653111,2471,1452,1061
1538950733671913,2472,1428,1087
1538950733691019,2473,1619,1063
1538950733709977,2474,1939,1146
1538950733730091,2475,1440,1018
1538950733749116,2476,1426,984
1538950733767758,2477,1449,1000
1538950733786846,2478,1566,1029
1538950733805685,2479,4297,2293
1538950733828535,2480,1420,1000
1538950733847343,2481,1423,966
1538950733866147,2482,1490,1013
1538950733885064,2483,1598,1021
1538950733904282,2484,4526,2316
1538950733927228,2485,1422,945
1538950733945736,2486,1452,935
1538950733964922,2487,1469,990
1538950733983515,2488,1744,1103
1538950734003254,2489,474,637
1538950734022197,2490,1440,890
1538950734041072,2491,1466,896
1538950734059808,2492,1465,928
1538950734078739,2493,2189,1270
1538950734099259,2494,1409,1019
1538950734117762,2495,1438,994
1538950734136871,2496,1426,1006
1538950734155779,2497,1619,1067
1538950734175008,2498,2002,1199
1538950734195153,2499,1418,989
1538950734213987,2500,1440,991
1538950734232762,2501,1435,1010
1538950734251784,2502,1615,1046
1538950734270760,2503,1923,1153
1538950734290863,2504,1417,978
1538950734309883,2505,1430,980
1538950734328543,2506,1456,1016
1538950734347585,2507,1575,1039
1538950734366483,2508,4300,2192
1538950734389370,2509,1450,976
1538950734408178,2510,1418,983
1538950734426976,2511,1463,984
1538950734445764,2512,1584,1035
1538950734464890,2513,4511,2566
1538950734488089,2514,1432,996
1538950734506644,2515,1429,938
1538950734525659,2516,1485,1020
1538950734544388,2517,1757,1165
1538950734564050,2518,429,620
1538950734582539,2519,1414,907
1538950734601344,2520,1453,917
1538950734620076,2521,1459,921
1538950734639028,2522,2169,1252
1538950734659851,2523,1410,1012
1538950734678391,2524,1437,989
1538950734697398,2525,1441,1004
1538950734716203,2526,1617,1113
1538950734735513,2527,1995,1254
1538950734755700,2528,1413,989
1538950734774520,2529,1419,972
1538950734793290,2530,1437,982
1538950734812506,2531,1617,1081
1538950734831475,2532,1912,1186
1538950734851545,2533,1421,1014
1538950734870663,2534,1414,1000
1538950734889288,2535,1480,993
1538950734908354,2536,1566,1103
1538950734927279,2537,4289,2194
1538950734950007,2538,1445,1033
1538950734968852,2539,1424,1002
1538950734987749,2540,1466,995
1538950735006938,2541,1611,1045
1538950735026294,2542,4574,2335
1538950735049358,2543,1437,949
1538950735067946,2544,1414,935
1538950735087012,2545,1472,974
1538950735105659,2546,1772,1085
1538950735125226,2547,430,622
1538950735143777,2548,1427,885
1538950735162745,2549,1435,885
1538950735181503,2550,1487,902
1538950735200405,2551,2227,1260
1538950735221008,2552,1411,1035
1538950735239629,2553,1421,988
1538950735258744,2554,1424,989
1538950735277502,2555,1638,1074
1538950735296785,2556,2019,1200
1538950735317108,2557,1438,978
1538950735336065,2558,1420,1033
1538950735354798,2559,1430,992
1538950735373784,2560,2054,1086
1538950735393220,2561,1945,1164
1538950735413355,2562,1436,1004
1538950735432388,2563,1410,1029
1538950735451014,2564,1457,997
1538950735470069,2565,1588,1030
1538950735488991,2566,4267,2200
1538950735511707,2567,1429,967
1538950735530422,2568,1443,961
1538950735549262,2569,1484,976
1538950735568170,2570,1572,1054
1538950735587256,2571,4532,2270
1538950735610196,2572,1445,941
1538950735628735,2573,1428,971
1538950735647790,2574,1463,945
1538950735666687,2575,1755,1109
1538950735686374,2576,447,624
1538950735705053,2577,1417,933
1538950735723877,2578,1420,908
1538950735742627,2579,1456,910
1538950735761570,2580,2199,1250
1538950735782106,2581,1447,1005
1538950735800575,2582,1418,1031
1538950735819651,2583,1428,1042
1538950735838366,2584,1636,1064
1538950735857657,2585,2023,1279
1538950735877843,2586,1429,1009
1538950735896697,2587,1417,1000
1538950735915435,2588,1423,992
1538950735934392,2589,1634,1054
1538950735953390,2590,1928,1153
1538950735973474,2591,1437,973
1538950735992446,2592,1413,1001
1538950736011518,2593,1487,998
1538950736030775,2594,1562,1072
1538950736049773,2595,4278,2210
1538950736072477,2596,1425,1029
1538950736091397,2597,1422,963
1538950736110227,2598,1489,981
1538950736129165,2599,1624,1013
1538950736148359,2600,4514,2296
1538950736171546,2601,1417,939
1538950736190037,2602,1436,942
1538950736209189,2603,1485,979
1538950736227856,2604,1748,1091
1538950736247393,2605,429,622
1538950736265869,2606,1437,879
1538950736284583,2607,1432,900
1538950736303321,2608,1460,908
1538950736322194,2609,2201,1286
1538950736342744,2610,1412,1014
1538950736361231,2611,1439,987
1538950736380336,2612,1421,1042
1538950736399024,2613,1623,1080
1538950736418300,2614,2034,1228
1538950736438538,2615,1418,998
1538950736457317,2616,1443,989
1538950736476074,2617,1434,1008
1538950736495032,2618,1627,1081
1538950736514126,2619,1943,1248
1538950736534353,2620,1441,983
1538950736553325,2621,1433,983
1538950736571908,2622,1458,988
1538950736590983,2623,1563,1050
1538950736609914,2624,4280,2185
1538950736632623,2625,1429,1002
1538950736651539,2626,1416,959
1538950736670623,2627,1460,983
1538950736689489,2628,1585,1030
1538950736709084,2629,4630,2296
1538950736732189,2630,1424,958
1538950736750751,2631,1424,938
1538950736769765,2632,1476,957
1538950736788466,2633,1755,1116
1538950736807977,2634,426,645
1538950736826619,2635,1420,894
1538950736845289,2636,1446,896
1538950736864011,2637,1463,895
1538950736882926,2638,2195,1262
1538950736903537,2639,1415,996
1538950736922005,2640,1451,986
1538950736941210,2641,1455,990
1538950736959954,2642,1624,1093
1538950736979251,2643,1999,1264
1538950736999376,2644,1415,1047
1538950737018651,2645,1419,1006
1538950737037595,2646,1449,997
1538950737056617,2647,1611,1096
1538950737075627,2648,1920,1201
1538950737095704,2649,1416,980
1538950737114799,2650,1414,979
1538950737133445,2651,1491,996
1538950737152533,2652,1569,1067
1538950737171592,2653,4288,2155
1538950737194213,2654,1448,1000
1538950737213021,2655,1426,997
1538950737231870,2656,1470,982
1538950737250769,2657,1575,1013
1538950737269872,2658,4667,2258
1538950737292912,2659,1424,981
1538950737311544,2660,1416,931
1538950737330705,2661,1467,960
1538950737349331,2662,1764,1199
1538950737368970,2663,430,620
1538950737387459,2664,1417,875
1538950737406646,2665,1434,885
1538950737425325,2666,1481,914
1538950737444311,2667,2207,1307
1538950737464870,2668,1408,1128
1538950737483425,2669,1416,988
1538950737502574,2670,1429,994
1538950737521213,2671,1644,1082
1538950737540479,2672,2011,1229
1538950737560630,2673,1421,1003
1538950737579459,2674,1424,992
1538950737598209,2675,1450,992
1538950737617230,2676,1655,1075
1538950737636294,2677,1922,1183
1538950737656401,2678,1419,1158
1538950737675682,2679,1538,988
1538950737694394,2680,1467,999
1538950737713681,2681,1590,1034
1538950737732665,2682,4298,2229
1538950737755483,2683,1423,1003
1538950737774215,2684,1442,993
1538950737793225,2685,1488,998
1538950737812118,2686,1574,1075
1538950737831284,2687,4509,2273
1538950737854186,2688,1449,942
1538950737872736,2689,1429,954
1538950737891788,2690,1469,953
1538950737910382,2691,1774,1082
1538950737929835,2692,429,639
1538950737948326,2693,1414,916
1538950737967061,2694,1426,887
1538950737985746,2695,1481,910
1538950738005019,2696,2206,1332
1538950738025897,2697,1434,1022
1538950738044507,2698,1421,1021
1538950738063550,2699,1426,986
1538950738082220,2700,1640,1084
1538950738101506,2701,2020,1277
1538950738121816,2702,1430,1050
1538950738140722,2703,1421,1077
1538950738159666,2704,1571,991
1538950738178794,2705,1616,1052
1538950738197686,2706,1929,1150
1538950738217877,2707,1455,979
1538950738236997,2708,1406,1014
1538950738255628,2709,1453,1004
1538950738274722,2710,1571,1030
1538950738293662,2711,4276,2194
1538950738316406,2712,1419,986
1538950738335232,2713,1429,962
1538950738354109,2714,1483,990
1538950738372951,2715,1607,1023
1538950738392119,2716,4514,2303
1538950738415079,2717,1425,977
1538950738433651,2718,1438,958
1538950738452803,2719,1470,986
1538950738471461,2720,1747,1083
1538950738490930,2721,430,625
1538950738509516,2722,1442,878
1538950738528226,2723,1435,924
1538950738546988,2724,1463,907
1538950738565879,2725,2209,1310
1538950738586475,2726,1429,1078
1538950738605024,2727,1422,1005
1538950738624162,2728,1430,1052
1538950738642960,2729,1627,1081
1538950738662471,2730,2029,1226
1538950738682815,2731,1416,1046
1538950738701686,2732,1467,985
1538950738720548,2733,1431,1064
1538950738739635,2734,1617,1097
1538950738758732,2735,1925,1164
1538950738778794,2736,1417,1012
1538950738797809,2737,1432,980
1538950738816560,2738,1461,1023
1538950738835657,2739,1560,1038
1538950738854567,2740,4284,2186
1538950738877256,2741,1442,969
1538950738896052,2742,1418,965
1538950738914892,2743,1468,984
1538950738933697,2744,1592,1017
1538950738952769,2745,4503,2317
1538950738975673,2746,1428,940
1538950738994193,2747,1449,946
1538950739013735,2748,1484,968
1538950739032552,2749,1765,1118
1538950739052346,2750,457,622
1538950739070852,2751,1408,877
1538950739089512,2752,1442,900
1538950739108278,2753,1461,925
1538950739127294,2754,2175,1277
1538950739147831,2755,1416,1009
1538950739166616,2756,1425,986
1538950739185602,2757,1451,994
1538950739204285,2758,1624,1105
1538950739223636,2759,1991,1219
1538950739243765,2760,1410,1022
1538950739262644,2761,1419,982
1538950739281507,2762,1445,999
1538950739300526,2763,1615,1072
1538950739319598,2764,1912,1166
1538950739339791,2765,1417,1030
