event_type,time_ns
sweep,3361
sweep,3343
sweep,2576
sweep,1192
sweep,1118
sweep,1209
sweep,977
sweep,961
sweep,1300
sweep,896
sweep,946
sweep,978
sweep,927
sweep,890
sweep,924
sweep,957
sweep,1023
sweep,966
sweep,1052
sweep,912
sweep,901
sweep,1124
sweep,862
sweep,999
sweep,881
sweep,1203
sweep,1114
sweep,1911
sweep,1388
sweep,2676
mark,125090
sweep,2916
sweep,2823
sweep,3292
sweep,3469
sweep,2579
sweep,1098
sweep,1057
sweep,984
sweep,979
sweep,1170
sweep,1210
sweep,1010
sweep,1045
sweep,897
sweep,986
sweep,898
sweep,946
sweep,944
sweep,937
sweep,974
sweep,1036
sweep,897
sweep,1036
sweep,1102
sweep,1410
sweep,1336
sweep,1273
sweep,1708
sweep,1784
sweep,1474
sweep,2102
sweep,2174
mark,120620
sweep,3036
sweep,3281
sweep,3725
sweep,3462
sweep,2546
sweep,1107
sweep,1090
sweep,983
sweep,896
sweep,1072
sweep,1286
sweep,978
sweep,1157
sweep,976
sweep,923
sweep,865
sweep,939
sweep,966
sweep,975
sweep,957
sweep,983
sweep,869
sweep,1038
sweep,1091
sweep,944
sweep,1149
sweep,1845
sweep,1768
sweep,1671
sweep,1271
sweep,1630
sweep,2039
mark,125829
sweep,2918
sweep,3012
sweep,3277
sweep,3449
sweep,2573
sweep,1120
sweep,989
sweep,1023
sweep,1044
sweep,1027
sweep,1207
sweep,951
sweep,1160
sweep,948
sweep,954
sweep,882
sweep,918
sweep,937
sweep,1006
sweep,1016
sweep,1116
sweep,1403
sweep,1253
sweep,1271
sweep,1305
sweep,1441
sweep,1462
sweep,2894
sweep,1516
sweep,1246
sweep,1611
sweep,1820
mark,120979
sweep,3133
sweep,2813
sweep,3383
sweep,3447
sweep,2606
sweep,1182
sweep,1022
sweep,1037
sweep,1014
sweep,1077
sweep,1231
sweep,976
sweep,1069
sweep,957
sweep,982
sweep,863
sweep,917
sweep,966
sweep,1233
sweep,1112
sweep,1344
sweep,919
sweep,1233
sweep,1088
sweep,856
sweep,996
sweep,875
sweep,1217
sweep,1208
sweep,1873
sweep,1668
sweep,2235
mark,123727
sweep,2697
sweep,3048
sweep,3447
sweep,3551
sweep,2532
sweep,1103
sweep,1174
sweep,1256
sweep,950
sweep,1068
sweep,1252
sweep,964
sweep,1157
sweep,975
sweep,1021
sweep,959
sweep,870
sweep,960
sweep,1104
sweep,1000
sweep,1076
sweep,928
sweep,945
sweep,1071
sweep,1374
sweep,1327
sweep,1247
sweep,1618
sweep,1624
sweep,1545
sweep,1556
sweep,2804
mark,130428
sweep,2794
sweep,2854
sweep,3437
sweep,3494
sweep,2527
sweep,1102
sweep,1210
sweep,1015
sweep,1008
sweep,1044
sweep,1146
sweep,970
sweep,1096
sweep,973
sweep,949
sweep,921
sweep,910
sweep,1016
sweep,1199
sweep,1148
sweep,1667
sweep,1158
sweep,1356
sweep,1677
sweep,1303
sweep,1947
sweep,1919
sweep,1460
sweep,1648
sweep,1351
sweep,1598
sweep,1770
mark,126565
sweep,2999
sweep,2689
sweep,3182
sweep,3350
sweep,2656
sweep,1230
sweep,1177
sweep,1078
sweep,1041
sweep,976
sweep,1374
sweep,976
sweep,1184
sweep,930
sweep,952
sweep,849
sweep,875
sweep,859
sweep,1046
sweep,955
sweep,1228
sweep,1181
sweep,1312
sweep,1380
sweep,1478
sweep,1281
sweep,1400
sweep,2422
sweep,2139
sweep,1273
sweep,1567
sweep,2104
mark,118714
sweep,2819
sweep,3072
sweep,3241
sweep,3456
sweep,2763
sweep,1072
sweep,1077
sweep,992
sweep,975
sweep,975
sweep,1116
sweep,1198
sweep,1127
sweep,883
sweep,955
sweep,931
sweep,875
sweep,883
sweep,974
sweep,926
sweep,998
sweep,931
sweep,896
sweep,986
sweep,865
sweep,890
sweep,920
sweep,1208
sweep,1187
sweep,1089
sweep,2163
sweep,1999
mark,120047
sweep,2685
sweep,3050
sweep,3595
sweep,3476
sweep,2449
sweep,1104
sweep,1091
sweep,1052
sweep,892
sweep,997
sweep,1130
sweep,922
sweep,1077
sweep,959
sweep,921
sweep,952
sweep,932
sweep,954
sweep,998
sweep,1145
sweep,1001
sweep,935
sweep,1030
sweep,1049
sweep,892
sweep,1412
sweep,1324
sweep,1472
sweep,1620
sweep,1434
sweep,1464
sweep,2310
mark,123126
sweep,2819
sweep,2926
sweep,3211
sweep,3384
sweep,2564
sweep,1399
sweep,1092
sweep,1160
sweep,961
sweep,1008
sweep,1287
sweep,985
sweep,1067
sweep,1033
sweep,990
sweep,940
sweep,965
sweep,959
sweep,973
sweep,1009
sweep,1198
sweep,890
sweep,903
sweep,1066
sweep,939
sweep,913
sweep,1065
sweep,2082
sweep,1688
sweep,1218
sweep,1678
sweep,2080
mark,126779
sweep,2929
sweep,2897
sweep,3344
sweep,3277
sweep,2436
sweep,1200
sweep,1117
sweep,1174
sweep,1242
sweep,1011
sweep,1259
sweep,1128
sweep,1054
sweep,970
sweep,915
sweep,962
sweep,1158
sweep,852
sweep,995
sweep,963
sweep,1076
sweep,939
sweep,1351
sweep,1263
sweep,1275
sweep,1264
sweep,1243
sweep,1981
sweep,2501
sweep,1265
sweep,1370
sweep,2447
mark,119891
sweep,2941
sweep,2840
sweep,3259
sweep,3241
sweep,2498
sweep,1120
sweep,1064
sweep,1030
sweep,970
sweep,1010
sweep,1273
sweep,923
sweep,1102
sweep,928
sweep,944
sweep,910
sweep,951
sweep,862
sweep,1120
sweep,981
sweep,1054
sweep,1089
sweep,987
sweep,990
sweep,864
sweep,1002
sweep,939
sweep,1178
sweep,1133
sweep,863
sweep,2333
sweep,2231
mark,105416
sweep,2913
sweep,2937
sweep,3324
sweep,3320
sweep,2356
sweep,1139
sweep,1059
sweep,1101
sweep,952
sweep,999
sweep,1297
sweep,935
sweep,1135
sweep,924
sweep,912
sweep,907
sweep,982
sweep,891
sweep,1037
sweep,1035
sweep,1070
sweep,904
sweep,948
sweep,1079
sweep,877
sweep,1585
sweep,1626
sweep,1574
sweep,1671
sweep,1642
sweep,1384
sweep,1676
mark,127256
sweep,2760
sweep,2882
sweep,3325
sweep,3522
sweep,2509
sweep,1183
sweep,1052
sweep,1003
sweep,982
sweep,1243
sweep,1282
sweep,987
sweep,1160
sweep,945
sweep,917
sweep,856
sweep,880
sweep,919
sweep,996
sweep,1020
sweep,1034
sweep,1383
sweep,1280
sweep,1349
sweep,1553
sweep,1633
sweep,2058
sweep,2172
sweep,1543
sweep,1155
sweep,1563
sweep,1916
mark,120891
sweep,2700
sweep,2906
sweep,3329
sweep,3373
sweep,2473
sweep,1139
sweep,1146
sweep,1106
sweep,919
sweep,1038
sweep,1235
sweep,949
sweep,1023
sweep,1017
sweep,939
sweep,881
sweep,882
sweep,902
sweep,913
sweep,1091
sweep,1087
sweep,877
sweep,944
sweep,1135
sweep,881
sweep,973
sweep,970
sweep,1204
sweep,1480
sweep,2042
sweep,1580
sweep,2467
mark,127502
sweep,2882
sweep,3195
sweep,3513
sweep,3257
sweep,2579
sweep,1278
sweep,1178
sweep,1030
sweep,1055
sweep,1425
sweep,1116
sweep,1001
sweep,1208
sweep,979
sweep,973
sweep,900
sweep,900
sweep,902
sweep,986
sweep,997
sweep,1174
sweep,865
sweep,952
sweep,1048
sweep,1403
sweep,1257
sweep,1302
sweep,1566
sweep,1667
sweep,1589
sweep,2330
sweep,2198
mark,128011
sweep,2790
sweep,2729
sweep,3661
sweep,3470
sweep,2507
sweep,1134
sweep,1169
sweep,1041
sweep,903
sweep,937
sweep,1213
sweep,946
sweep,1030
sweep,941
sweep,938
sweep,868
sweep,925
sweep,917
sweep,978
sweep,1434
sweep,1435
sweep,1212
sweep,1243
sweep,1692
sweep,1723
sweep,2238
sweep,1128
sweep,1661
sweep,1734
sweep,1455
sweep,1852
sweep,1016
mark,125496
sweep,2768
sweep,2758
sweep,3285
sweep,3225
sweep,2648
sweep,1113
sweep,1077
sweep,988
sweep,927
sweep,911
sweep,1293
sweep,884
sweep,1129
sweep,895
sweep,962
sweep,853
sweep,890
sweep,918
sweep,1014
sweep,979
sweep,1081
sweep,854
sweep,1530
sweep,1313
sweep,1272
sweep,1198
sweep,1224
sweep,2023
sweep,2376
sweep,1489
sweep,1579
sweep,2214
mark,127489
sweep,2987
sweep,2962
sweep,3169
sweep,3343
sweep,2655
sweep,1154
sweep,1111
sweep,1266
sweep,1280
sweep,1056
sweep,1226
sweep,901
sweep,1071
sweep,1063
sweep,984
sweep,936
sweep,910
sweep,1029
sweep,1354
sweep,893
sweep,1101
sweep,908
sweep,1150
sweep,1376
sweep,1288
sweep,1428
sweep,1213
sweep,1725
sweep,1986
sweep,1917
sweep,2031
sweep,2045
mark,124209
sweep,2898
sweep,2757
sweep,3347
sweep,3322
sweep,2542
sweep,1162
sweep,1033
sweep,1025
sweep,967
sweep,1002
sweep,1198
sweep,940
sweep,1042
sweep,1001
sweep,895
sweep,948
sweep,930
sweep,934
sweep,927
sweep,917
sweep,992
sweep,892
sweep,1042
sweep,1347
sweep,893
sweep,1423
sweep,1328
sweep,1498
sweep,1571
sweep,1289
sweep,1422
sweep,2485
mark,124147
sweep,2815
sweep,3162
sweep,3495
sweep,3254
sweep,2578
sweep,1170
sweep,1025
sweep,1057
sweep,932
sweep,960
sweep,1205
sweep,961
sweep,1150
sweep,1005
sweep,970
sweep,863
sweep,892
sweep,1026
sweep,989
sweep,891
sweep,1333
sweep,1473
sweep,1308
sweep,1376
sweep,1268
sweep,1440
sweep,1682
sweep,2046
sweep,1427
sweep,1436
sweep,1283
sweep,2064
mark,127724
sweep,3075
sweep,2787
sweep,3374
sweep,3333
sweep,2551
sweep,1169
sweep,1034
sweep,1057
sweep,1040
sweep,988
sweep,1249
sweep,934
sweep,1286
sweep,1055
sweep,925
sweep,972
sweep,936
sweep,932
sweep,1008
sweep,971
sweep,1110
sweep,860
sweep,1376
sweep,1236
sweep,1452
sweep,1416
sweep,1340
sweep,1797
sweep,2175
sweep,1473
sweep,1401
sweep,2111
mark,117212
sweep,3056
sweep,2827
sweep,3340
sweep,3350
sweep,2475
sweep,1106
sweep,1052
sweep,1095
sweep,1011
sweep,938
sweep,1207
sweep,969
sweep,1115
sweep,902
sweep,883
sweep,926
sweep,916
sweep,897
sweep,929
sweep,919
sweep,997
sweep,999
sweep,947
sweep,1013
sweep,877
sweep,940
sweep,887
sweep,1354
sweep,1180
sweep,900
sweep,2298
sweep,1355
mark,126427
sweep,2686
sweep,3221
sweep,3319
sweep,3203
sweep,2881
sweep,1162
sweep,1070
sweep,994
sweep,1054
sweep,930
sweep,1242
sweep,911
sweep,1222
sweep,984
sweep,1024
sweep,885
sweep,965
sweep,933
sweep,921
sweep,922
sweep,1608
sweep,1199
sweep,1666
sweep,1259
sweep,1440
sweep,1666
sweep,2182
sweep,1893
sweep,1580
sweep,1426
sweep,1407
sweep,1903
mark,131524
sweep,2845
sweep,2801
sweep,3396
sweep,3282
sweep,2739
sweep,1162
sweep,1107
sweep,1010
sweep,981
sweep,948
sweep,1149
sweep,993
sweep,1099
sweep,1069
sweep,941
sweep,901
sweep,1138
sweep,987
sweep,1102
sweep,987
sweep,1024
sweep,1229
sweep,1325
sweep,1320
sweep,1213
sweep,1428
sweep,1321
sweep,2384
sweep,2159
sweep,1248
sweep,1333
sweep,2311
mark,126794
sweep,2878
sweep,2647
sweep,3732
sweep,3276
sweep,2513
sweep,1374
sweep,1069
sweep,1113
sweep,1000
sweep,956
sweep,1199
sweep,917
sweep,983
sweep,974
sweep,971
sweep,882
sweep,948
sweep,879
sweep,1031
sweep,958
sweep,974
sweep,878
sweep,925
sweep,1491
sweep,1311
sweep,1243
sweep,1243
sweep,1726
sweep,2077
sweep,1919
sweep,1618
sweep,2140
mark,121980
sweep,2878
sweep,2805
sweep,3417
sweep,3344
sweep,2505
sweep,1224
sweep,1045
sweep,1049
sweep,860
sweep,963
sweep,1489
sweep,996
sweep,1053
sweep,908
sweep,875
sweep,920
sweep,964
sweep,911
sweep,968
sweep,952
sweep,1019
sweep,950
sweep,996
sweep,1123
sweep,1046
sweep,1337
sweep,1259
sweep,1651
sweep,1536
sweep,1257
sweep,1694
sweep,2356
mark,128251
sweep,2813
sweep,3167
sweep,3279
sweep,3256
sweep,2694
sweep,1090
sweep,1100
sweep,1266
sweep,1023
sweep,951
sweep,1342
sweep,976
sweep,1033
sweep,982
sweep,930
sweep,917
sweep,1053
sweep,1220
sweep,1113
sweep,1018
sweep,1006
sweep,888
sweep,881
sweep,1033
sweep,915
sweep,942
sweep,1832
sweep,1778
sweep,1614
sweep,1261
sweep,1495
sweep,1961
mark,118934
sweep,2787
sweep,2994
sweep,3380
sweep,3304
sweep,2546
sweep,1350
sweep,1242
sweep,1097
sweep,981
sweep,945
sweep,1191
sweep,910
sweep,1131
sweep,955
sweep,916
sweep,960
sweep,882
sweep,910
sweep,1120
sweep,1001
sweep,1188
sweep,893
sweep,945
sweep,995
sweep,919
sweep,1082
sweep,1007
sweep,1207
sweep,2468
sweep,1196
sweep,1596
sweep,2323
mark,125605
sweep,2737
sweep,2716
sweep,3330
sweep,3299
sweep,2596
sweep,1169
sweep,1243
sweep,1066
sweep,956
sweep,1067
sweep,1263
sweep,921
sweep,1116
sweep,1013
sweep,1037
sweep,997
sweep,959
sweep,937
sweep,1145
sweep,1059
sweep,1170
sweep,879
sweep,986
sweep,1717
sweep,1529
sweep,1663
sweep,1226
sweep,1833
sweep,1895
sweep,1970
sweep,1828
sweep,2244
mark,125799
sweep,2974
sweep,3088
sweep,3458
sweep,3428
sweep,2678
sweep,1279
sweep,1135
sweep,1050
sweep,1064
sweep,1015
sweep,1409
sweep,991
sweep,1083
sweep,1028
sweep,914
sweep,926
sweep,974
sweep,990
sweep,1130
sweep,1001
sweep,1206
sweep,894
sweep,954
sweep,1213
sweep,960
sweep,1514
sweep,1269
sweep,1782
sweep,1629
sweep,1347
sweep,1614
sweep,2393
mark,125907
sweep,2862
sweep,2958
sweep,3375
sweep,3335
sweep,2565
sweep,1152
sweep,1112
sweep,1016
sweep,923
sweep,929
sweep,1265
sweep,882
sweep,1223
sweep,939
sweep,942
sweep,875
sweep,909
sweep,870
sweep,1184
sweep,978
sweep,1532
sweep,1146
sweep,1371
sweep,1272
sweep,1359
sweep,1546
sweep,2402
sweep,1686
sweep,1453
sweep,1682
sweep,1827
sweep,961
mark,124796
sweep,2800
sweep,2979
sweep,3892
sweep,3386
sweep,2590
sweep,1084
sweep,1037
sweep,1232
sweep,969
sweep,931
sweep,1294
sweep,921
sweep,1184
sweep,1158
sweep,1060
sweep,907
sweep,958
sweep,888
sweep,1110
sweep,1243
sweep,1094
sweep,891
sweep,905
sweep,1643
sweep,1282
sweep,1255
sweep,1205
sweep,1737
sweep,1819
sweep,2258
sweep,1569
sweep,2408
mark,116426
sweep,2770
sweep,2808
sweep,7215
sweep,3347
sweep,2610
sweep,1121
sweep,1054
sweep,1059
sweep,913
sweep,1020
sweep,1343
sweep,934
sweep,1166
sweep,1093
sweep,1122
sweep,960
sweep,970
sweep,916
sweep,1034
sweep,957
sweep,1088
sweep,942
sweep,971
sweep,1081
sweep,998
sweep,936
sweep,913
sweep,1237
sweep,1161
sweep,910
sweep,885
sweep,2164
mark,130173
sweep,2974
sweep,2956
sweep,3335
sweep,3225
sweep,2466
sweep,1481
sweep,1738
sweep,1774
sweep,1101
sweep,1024
sweep,1333
sweep,921
sweep,1198
sweep,912
sweep,1007
sweep,870
sweep,944
sweep,1087
sweep,1007
sweep,957
sweep,1048
sweep,885
sweep,1002
sweep,1241
sweep,853
sweep,913
sweep,1739
sweep,1584
sweep,1448
sweep,1350
sweep,1350
sweep,1783
mark,125906
sweep,2655
sweep,2905
sweep,3324
sweep,3234
sweep,2611
sweep,1373
sweep,1045
sweep,993
sweep,914
sweep,1021
sweep,1350
sweep,892
sweep,1179
sweep,938
sweep,927
sweep,890
sweep,953
sweep,917
sweep,1030
sweep,900
sweep,1007
sweep,1134
sweep,1355
sweep,1330
sweep,1325
sweep,1694
sweep,1661
sweep,2494
sweep,2377
sweep,1328
sweep,1967
sweep,2940
mark,138084
sweep,3085
sweep,3127
sweep,3562
sweep,3895
sweep,2690
sweep,1261
sweep,1195
sweep,1173
sweep,1201
sweep,1145
sweep,1420
sweep,1320
sweep,1437
sweep,1199
sweep,1326
sweep,1106
sweep,1047
sweep,1009
sweep,1182
sweep,1188
sweep,1360
sweep,1008
sweep,1113
sweep,1644
sweep,1327
sweep,1338
sweep,1280
sweep,1712
sweep,2166
sweep,1622
sweep,2014
sweep,2263
mark,125787
sweep,3134
sweep,2978
sweep,3671
sweep,3523
sweep,2594
sweep,1081
sweep,1120
sweep,1206
sweep,967
sweep,1084
sweep,1282
sweep,989
sweep,1104
sweep,1053
sweep,1106
sweep,995
sweep,962
sweep,1013
sweep,1025
sweep,1003
sweep,1102
sweep,983
sweep,993
sweep,1144
sweep,1024
sweep,1685
sweep,1578
sweep,1777
sweep,1682
sweep,1303
sweep,1604
sweep,2417
mark,122497
sweep,2775
sweep,2840
sweep,3647
sweep,3457
sweep,2592
sweep,1137
sweep,1030
sweep,1027
sweep,1003
sweep,998
sweep,1300
sweep,1015
sweep,1199
sweep,935
sweep,967
sweep,906
sweep,912
sweep,1024
sweep,1072
sweep,937
sweep,1057
sweep,926
sweep,964
sweep,1015
sweep,923
sweep,932
sweep,1817
sweep,1732
sweep,1560
sweep,1473
sweep,1513
sweep,1643
mark,128812
sweep,2899
sweep,2972
sweep,3309
sweep,3463
sweep,2659
sweep,1162
sweep,1162
sweep,991
sweep,1042
sweep,1166
sweep,1296
sweep,974
sweep,1165
sweep,986
sweep,1171
sweep,926
sweep,921
sweep,940
sweep,1070
sweep,1002
sweep,1012
sweep,862
sweep,1662
sweep,1327
sweep,1299
sweep,1512
sweep,1504
sweep,2198
sweep,2338
sweep,1299
sweep,1646
sweep,1870
mark,127539
sweep,2770
sweep,2849
sweep,3482
sweep,3329
sweep,2517
sweep,1113
sweep,1081
sweep,1025
sweep,1024
sweep,1022
sweep,1334
sweep,937
sweep,1125
sweep,966
sweep,1119
sweep,937
sweep,920
sweep,915
sweep,1112
sweep,960
sweep,1158
sweep,908
sweep,960
sweep,1501
sweep,1405
sweep,1320
sweep,1256
sweep,1564
sweep,1824
sweep,2078
sweep,1832
sweep,2115
mark,124769
sweep,2980
sweep,2951
sweep,3368
sweep,3295
sweep,2627
sweep,1110
sweep,1094
sweep,1037
sweep,917
sweep,1006
sweep,1286
sweep,934
sweep,1007
sweep,963
sweep,978
sweep,1014
sweep,975
sweep,949
sweep,959
sweep,991
sweep,1011
sweep,1066
sweep,990
sweep,1049
sweep,901
sweep,1444
sweep,1262
sweep,1841
sweep,1509
sweep,1277
sweep,1869
sweep,2353
mark,129330
sweep,2767
sweep,2939
sweep,3435
sweep,3387
sweep,2479
sweep,1171
sweep,1118
sweep,1053
sweep,978
sweep,1102
sweep,1296
sweep,1013
sweep,1064
sweep,983
sweep,1030
sweep,951
sweep,947
sweep,987
sweep,1075
sweep,1029
sweep,1325
sweep,1326
sweep,1293
sweep,1316
sweep,1289
sweep,1677
sweep,1664
sweep,2096
sweep,1512
sweep,1348
sweep,1516
sweep,2007
mark,130753
sweep,2897
sweep,2933
sweep,3636
sweep,3396
sweep,2517
sweep,1179
sweep,1052
sweep,1108
sweep,927
sweep,1046
sweep,1246
sweep,939
sweep,1103
sweep,1086
sweep,1072
sweep,1005
sweep,924
sweep,939
sweep,1212
sweep,1064
sweep,1118
sweep,919
sweep,1481
sweep,1335
sweep,1354
sweep,1479
sweep,1475
sweep,2005
sweep,2328
sweep,1707
sweep,1529
sweep,2229
mark,106644
sweep,3051
sweep,2726
sweep,3429
sweep,3503
sweep,2746
sweep,1178
sweep,980
sweep,968
sweep,954
sweep,944
sweep,1188
sweep,943
sweep,1083
sweep,918
sweep,922
sweep,913
sweep,1040
sweep,928
sweep,966
sweep,944
sweep,956
sweep,883
sweep,929
sweep,1458
sweep,1499
sweep,1412
sweep,1176
sweep,1710
sweep,1814
sweep,1980
sweep,1294
sweep,993
mark,128185
sweep,2848
sweep,2965
sweep,3302
sweep,3457
sweep,2499
sweep,1216
sweep,1067
sweep,1036
sweep,974
sweep,1060
sweep,1184
sweep,1067
sweep,1130
sweep,933
sweep,948
sweep,900
sweep,892
sweep,1008
sweep,959
sweep,933
sweep,1000
sweep,1444
sweep,1283
sweep,1405
sweep,1287
sweep,1389
sweep,1926
sweep,2271
sweep,1657
sweep,1401
sweep,1392
sweep,1989
mark,133100
sweep,2961
sweep,2823
sweep,3580
sweep,3429
sweep,2612
sweep,1117
sweep,1122
sweep,1050
sweep,940
sweep,958
sweep,1203
sweep,999
sweep,1127
sweep,989
sweep,959
sweep,926
sweep,946
sweep,973
sweep,992
sweep,1011
sweep,1062
sweep,919
sweep,1444
sweep,1318
sweep,1255
sweep,1358
sweep,1460
sweep,1816
sweep,2015
sweep,1749
sweep,1462
sweep,2375
mark,125595
sweep,3045
sweep,2760
sweep,3343
sweep,3479
sweep,2601
sweep,1133
sweep,998
sweep,1015
sweep,972
sweep,1158
sweep,1251
sweep,997
sweep,1061
sweep,902
sweep,1002
sweep,921
sweep,908
sweep,963
sweep,1000
sweep,967
sweep,1144
sweep,941
sweep,891
sweep,1064
sweep,1652
sweep,1308
sweep,1309
sweep,1742
sweep,1767
sweep,1706
sweep,2646
sweep,1976
mark,123852
sweep,2913
sweep,2834
sweep,3363
sweep,3491
sweep,2839
sweep,1134
sweep,1011
sweep,970
sweep,958
sweep,969
sweep,1238
sweep,983
sweep,1128
sweep,908
sweep,1059
sweep,912
sweep,966
sweep,965
sweep,994
sweep,963
sweep,1038
sweep,929
sweep,1046
sweep,1053
sweep,932
sweep,967
sweep,1924
sweep,1653
sweep,1451
sweep,1528
sweep,1496
sweep,1958
mark,126935
sweep,2761
sweep,2817
sweep,3267
sweep,3480
sweep,2525
sweep,1175
sweep,1051
sweep,1010
sweep,957
sweep,1011
sweep,1288
sweep,922
sweep,1037
sweep,891
sweep,962
sweep,908
sweep,995
sweep,961
sweep,1048
sweep,1178
sweep,1019
sweep,1399
sweep,1322
sweep,1330
sweep,1205
sweep,1294
sweep,1428
sweep,2492
sweep,2927
sweep,961
sweep,1088
sweep,992
mark,130388
sweep,2866
sweep,2846
sweep,3436
sweep,3386
sweep,2519
sweep,1342
sweep,1003
sweep,1004
sweep,951
sweep,978
sweep,1324
sweep,1018
sweep,1128
sweep,1047
sweep,908
sweep,960
sweep,959
sweep,949
sweep,1043
sweep,1304
sweep,1614
sweep,1204
sweep,1334
sweep,1347
sweep,1718
sweep,1919
sweep,1690
sweep,1500
sweep,1388
sweep,1208
sweep,1552
sweep,2235
mark,120912
sweep,2979
sweep,2845
sweep,3489
sweep,3402
sweep,2552
sweep,1140
sweep,1325
sweep,1052
sweep,948
sweep,989
sweep,1258
sweep,962
sweep,1121
sweep,949
sweep,966
sweep,889
sweep,972
sweep,882
sweep,1069
sweep,982
sweep,959
sweep,914
sweep,1000
sweep,1060
sweep,975
sweep,1047
sweep,918
sweep,1454
sweep,2288
sweep,1251
sweep,1682
sweep,2374
mark,131027
sweep,3182
sweep,2957
sweep,3282
sweep,3369
sweep,2564
sweep,1152
sweep,1052
sweep,1072
sweep,979
sweep,989
sweep,1272
sweep,1235
sweep,1060
sweep,1040
sweep,938
sweep,929
sweep,942
sweep,938
sweep,981
sweep,1045
sweep,1020
sweep,932
sweep,986
sweep,1646
sweep,1221
sweep,1232
sweep,1241
sweep,2061
sweep,2148
sweep,2199
sweep,1732
sweep,1774
mark,124950
sweep,2809
sweep,2899
sweep,3601
sweep,3225
sweep,2793
sweep,1155
sweep,1077
sweep,1095
sweep,942
sweep,974
sweep,1282
sweep,976
sweep,1069
sweep,956
sweep,992
sweep,994
sweep,935
sweep,1126
sweep,923
sweep,994
sweep,1044
sweep,1017
sweep,1031
sweep,1091
sweep,1073
sweep,1324
sweep,1338
sweep,1648
sweep,1514
sweep,1403
sweep,1625
sweep,2299
mark,128745
sweep,2919
sweep,2934
sweep,3347
sweep,3450
sweep,2577
sweep,1178
sweep,1150
sweep,974
sweep,972
sweep,916
sweep,1236
sweep,980
sweep,1124
sweep,927
sweep,949
sweep,894
sweep,934
sweep,958
sweep,1086
sweep,988
sweep,1036
sweep,904
sweep,1012
sweep,1162
sweep,892
sweep,992
sweep,1965
sweep,1553
sweep,1712
sweep,1268
sweep,1522
sweep,1910
mark,126570
sweep,2903
sweep,2953
sweep,3372
sweep,3501
sweep,2644
sweep,1141
sweep,1155
sweep,1118
sweep,993
sweep,913
sweep,1225
sweep,955
sweep,1143
sweep,964
sweep,1007
sweep,953
sweep,1001
sweep,966
sweep,1025
sweep,997
sweep,1025
sweep,1271
sweep,1540
sweep,1319
sweep,1272
sweep,1331
sweep,1316
sweep,2266
sweep,2245
sweep,1181
sweep,1557
sweep,2151
mark,128269
sweep,2960
sweep,2867
sweep,3362
sweep,3396
sweep,2656
sweep,1165
sweep,1023
sweep,1039
sweep,967
sweep,993
sweep,1199
sweep,963
sweep,1253
sweep,975
sweep,1015
sweep,870
sweep,864
sweep,882
sweep,1061
sweep,1002
sweep,1084
sweep,882
sweep,969
sweep,1547
sweep,1529
sweep,1519
sweep,1348
sweep,1760
sweep,1827
sweep,1751
sweep,1694
sweep,2096
mark,122522
sweep,3012
sweep,2908
sweep,3196
sweep,3421
sweep,2699
sweep,1135
sweep,1058
sweep,1236
sweep,920
sweep,1005
sweep,1285
sweep,985
sweep,1137
sweep,904
sweep,916
sweep,946
sweep,1089
sweep,1108
sweep,1032
sweep,944
sweep,973
sweep,933
sweep,1052
sweep,1130
sweep,936
sweep,1478
sweep,1220
sweep,1456
sweep,1748
sweep,1367
sweep,1616
sweep,2383
mark,116784
sweep,3075
sweep,2816
sweep,7276
sweep,3326
sweep,2495
sweep,1192
sweep,1124
sweep,1086
sweep,887
sweep,1164
sweep,1165
sweep,963
sweep,1103
sweep,932
sweep,1013
sweep,938
sweep,1135
sweep,1058
sweep,1086
sweep,959
sweep,1000
sweep,932
sweep,956
sweep,1034
sweep,955
sweep,926
sweep,1553
sweep,1879
sweep,1677
sweep,1461
sweep,1630
sweep,1686
mark,121663
sweep,2766
sweep,2883
sweep,3282
sweep,3257
sweep,2521
sweep,1145
sweep,1075
sweep,1037
sweep,965
sweep,1165
sweep,1205
sweep,927
sweep,1141
sweep,890
sweep,927
sweep,892
sweep,891
sweep,996
sweep,1057
sweep,1086
sweep,1091
sweep,878
sweep,983
sweep,963
sweep,955
sweep,988
sweep,896
sweep,1161
sweep,1804
sweep,1480
sweep,1378
sweep,2106
mark,123835
sweep,2761
sweep,3010
sweep,3421
sweep,3353
sweep,2717
sweep,1122
sweep,1000
sweep,1056
sweep,1015
sweep,1264
sweep,1208
sweep,1005
sweep,1044
sweep,929
sweep,1098
sweep,940
sweep,932
sweep,910
sweep,1157
sweep,925
sweep,964
sweep,893
sweep,987
sweep,1485
sweep,1432
sweep,1323
sweep,1381
sweep,1540
sweep,1991
sweep,1647
sweep,2601
sweep,1380
mark,122798
sweep,2602
sweep,2865
sweep,3358
sweep,3271
sweep,2505
sweep,1107
sweep,984
sweep,1022
sweep,967
sweep,938
sweep,1239
sweep,920
sweep,1141
sweep,887
sweep,907
sweep,881
sweep,978
sweep,900
sweep,999
sweep,1016
sweep,1037
sweep,853
sweep,1184
sweep,1066
sweep,939
sweep,967
sweep,1998
sweep,1413
sweep,1851
sweep,1276
sweep,1627
sweep,1794
mark,123359
sweep,2754
sweep,3063
sweep,3263
sweep,3175
sweep,2557
sweep,1143
sweep,980
sweep,1013
sweep,945
sweep,1125
sweep,1259
sweep,893
sweep,1150
sweep,927
sweep,944
sweep,957
sweep,893
