mark_time_ns,sweep_time_ns
5338,11750
5472,11483
5354,11683
5351,11617
5380,12208
5556,11720
5489,11817
5578,12075
5488,11834
5514,11776
5566,11616
5410,11592
5450,12132
5571,11613
5493,11843
5485,11958
5520,12081
5417,12257
5442,12124
5367,11952
5421,12358
5385,12211
5595,12193
5414,12161
5427,11831
5354,12376
5579,12079
5400,12048
5424,11858
5352,12006
5490,11988
5293,11877
5597,12105
5730,11972
5416,11824
5358,11606
5428,11813
5335,11550
5434,11864
5368,11783
5564,11842
5430,11766
5865,11894
5728,12006
5443,12006
5343,11853
5441,11930
5406,11930
5547,12057
5393,12207
5636,12518
5471,12158
5589,12158
5459,12519
5335,12543
5352,12187
5589,12162
5464,12576
5385,12367
5395,12099
5498,12268
5421,12368
5468,11838
5545,12422
5463,12017
5552,12283
5363,12522
5482,12488
5430,12531
5554,12403
5335,12525
5637,12738
5433,12525
5511,12870
5313,12808
5486,12559
5491,12821
5324,12638
5422,12604
5455,12696
5405,12285
5615,12004
5531,12177
5499,12212
5515,12147
5626,12275
5458,12019
5604,12286
5418,12029
5475,12765
5401,12223
5644,12315
5348,11973
5462,12123
5500,12315
5367,12119
5300,12030
5261,12203
5405,12205
5574,12440
5448,12821
5711,12865
5320,12048
5361,12580
5396,12521
5235,11869
5337,12058
5418,12112
5457,12369
5292,12428
5530,12575
5440,12348
5495,12432
5426,12655
5460,12435
5435,12720
5407,12455
5473,12655
5528,12836
5352,12772
5473,12201
5410,12212
5503,12335
5444,11747
5407,12155
5397,11959
5449,11995
5436,11996
5459,12474
5414,12149
5490,12369
5255,12328
5437,12448
5410,12456
5511,12566
5312,12550
5392,12041
5337,12078
5471,11965
5484,12071
5321,12166
5475,12035
5492,12169
5641,12441
5536,12285
5536,12690
5441,12443
5580,12613
5401,12127
5509,12173
5430,12122
5494,12447
5462,12636
5462,12264
5415,12382
5454,12251
5579,12615
5743,11935
5433,12143
5698,12047
5532,11782
5445,11553
5329,11576
5503,11793
5397,11454
5685,11542
5560,11561
5462,11742
5486,11858
5432,11731
5374,12013
5758,12095
5518,11871
5567,11980
5475,11838
5438,12112
5359,11939
5471,12026
5531,12047
5529,12241
5453,12237
5514,11958
5453,11852
5262,12073
5457,11886
5449,12097
5507,12141
5392,11834
5415,11762
5404,11505
5508,11496
5488,12048
5467,12093
5385,11907
5487,11896
5429,11774
5488,11686
5398,11886
5477,11893
5434,11946
5610,11548
5362,12211
5433,12106
5395,12209
5543,11864
5424,12104
5483,12046
5374,12225
5484,12416
5465,11992
5572,11838
5360,11766
5486,11953
5423,12060
5475,11842
5412,11819
5534,12096
5378,11733
5539,11813
5365,11812
5593,12042
5428,11933
5517,11752
5394,12110
5441,11878
5377,11921
5527,12001
5371,12227
5406,12059
5254,12159
5318,12151
5442,12210
5661,12434
5444,12247
5268,11789
5394,12012
5395,12073
5407,12339
5459,12335
5864,12469
5271,12618
5339,12142
5364,12004
5604,11947
5547,12371
5544,12454
5557,12421
5489,12482
5449,12098
5484,12289
5591,12605
5579,12328
5396,12252
5535,11985
5394,11994
5574,11956
5480,11886
5563,11939
5453,11848
5600,12317
5393,11860
5518,11869
5350,11937
5620,11992
5476,12320
5528,11925
5465,11835
5469,11966
5371,11768
5420,12154
5364,11989
5583,12163
5440,11960
5414,12057
5420,11997
5584,12415
5480,12331
5401,12162
5498,12016
5660,12467
5588,12571
5456,11952
5430,12060
5450,11965
5538,12141
5536,11954
5675,12235
5509,12263
5536,12418
5446,12679
5584,12507
5572,12270
5569,12388
5485,12414
5518,12417
5410,12546
5495,12391
5465,12287
5549,12639
5365,12232
5731,12022
5490,12209
5499,12328
5475,12118
5466,12144
5349,12238
5490,12248
5438,12128
5459,12015
5495,12706
5448,12006
5573,12068
5542,11997
5408,12052
5411,12381
5387,12403
5359,12066
5402,11865
5660,12501
5404,12463
5299,12300
5335,12268
5363,12083
5354,12863
5369,12335
5444,12059
5350,12105
5452,12441
5338,12555
5546,12662
5388,12397
5537,12115
5492,12376
5527,12568
5343,12582
5450,12550
5410,12655
5546,12338
5422,12624
5529,12528
5412,12443
5461,11938
5255,12049
5583,12122
5346,12091
5550,12114
5420,12006
5533,12200
5378,12376
5717,12386
5480,12023
5568,12053
5420,12638
5353,12239
5334,11952
5437,11307
5358,11336
5516,11471
5482,11499
5351,11373
5413,11228
5320,11319
5388,11292
5456,11579
5363,11998
5425,11763
5365,11467
5384,11826
5493,11919
5385,11289
5479,11716
5334,11456
5571,11869
5528,12007
5640,11975
5467,12029
5502,12222
5351,12164
5529,12381
5436,12394
5524,12282
5670,12437
5466,12494
5340,12379
5528,11638
5454,11786
5489,12073
5307,12081
5434,12044
5380,11956
5474,12295
5464,12069
5459,12142
5333,11917
5528,12168
5408,12010
5460,12186
5273,11891
5524,12147
5520,12512
5511,12145
5508,11911
5563,12143
5497,12066
5464,11979
5410,12070
5669,12268
5536,12217
5493,12412
5534,12289
5387,12365
5512,12139
5407,12342
5508,12083
5459,12408
5572,12296
5564,12612
5411,12268
5442,12420
5524,12729
5462,12229
5524,12394
5416,12356
5734,14922
5424,12423
5512,12711
5420,12537
5531,12606
5473,12775
5556,12542
5419,12642
5473,12641
5447,12377
5489,12621
5430,12831
5564,12014
5345,12035
5558,12432
5303,11976
5477,12019
5397,12202
5542,12265
5364,12005
5629,12103
5466,12096
5472,12561
5347,12279
5342,12049
5411,12422
5414,12170
5412,12036
5412,12293
5393,12334
5370,12276
5312,12048
5529,12400
5464,12589
5454,11969
5446,12095
5363,12054
5613,12380
5431,12243
5529,12274
5344,11995
5433,12362
5411,12205
5595,12292
5507,12408
5519,12396
5518,12159
5612,12729
5549,12405
5495,12701
5388,12164
6198,13048
5494,12591
5863,12626
5681,12385
5630,12225
5473,11723
5606,12162
5463,12251
5620,11942
5424,12066
5550,12359
5416,12381
5409,12339
5475,12278
5508,12489
5357,12218
5504,12307
5495,12271
5456,12246
5399,12325
5375,11968
5344,11755
5391,11772
5443,12035
5456,11545
5414,11319
5484,11840
5439,11735
5509,11563
5389,11552
5372,11300
5370,12033
5425,11659
5511,11861
5349,11898
5564,11933
5427,11867
5439,12224
5413,12071
5507,11888
5402,11787
5533,11708
5567,12166
5514,11907
5402,12242
5589,12033
5369,11707
5449,11504
5432,11605
5539,11501
5363,11742
5543,11758
5363,11376
5491,11917
5380,11721
5558,11901
5390,11964
5395,11557
5326,11545
5577,11521
8063,11728
5357,11848
5382,11629
5593,11929
5397,11878
5360,12021
5317,11695
5463,11754
5432,11638
5476,11844
5486,12327
5512,11668
5442,11660
5290,12175
5405,12150
5404,12248
5469,11973
5344,11949
5498,12093
5288,12327
5406,12088
5332,12217
5395,12193
5339,12237
5560,12294
5345,12265
5455,12178
5429,12241
5499,12177
5443,11904
5540,12316
5362,11878
5839,11898
5418,12126
5477,11841
5468,11902
5470,12124
5346,12072
5590,12072
5530,12008
5696,12115
5368,11954
5483,12053
5429,12197
5584,12049
5479,12077
5473,12502
5432,12461
5491,12238
5484,12482
5408,12128
5339,12559
5366,11980
5560,12104
5388,12471
5592,12519
5547,12516
5571,12299
5386,12258
5495,12186
5328,11908
5464,12023
5347,12456
5535,12793
5310,12498
5563,12085
5378,12012
5598,12683
5320,12275
5448,12305
5524,12447
5473,12086
5447,12484
5376,12278
5515,12051
5445,12186
5426,12115
5414,12186
5460,11830
5582,12190
5614,12009
5515,12113
5417,11944
5477,12074
5503,11831
5513,11987
5322,12011
5454,12541
5430,12496
5496,11994
5533,12148
5475,12533
5392,12348
5336,12350
5378,12894
5358,12589
5452,12152
5576,12473
5501,12839
5476,12725
5406,12407
5474,12249
5360,12356
5334,12242
5571,12643
5406,12441
5463,11972
5367,12272
5529,12354
5737,12463
5575,12061
5722,12107
5639,12326
5480,12084
5513,12345
5390,12352
5978,12348
5627,12160
5490,12540
5482,12564
5565,12432
5443,12456
5510,12312
5351,12450
5502,12380
5334,12271
5576,12305
5359,12566
5557,12033
5408,11296
5591,11497
5505,12048
5443,11463
5421,11641
5446,11666
5391,12041
5320,11524
5470,11918
5429,11160
5523,11690
5383,12020
5518,11446
5438,11561
5667,12072
5566,11500
5531,11808
5534,11599
5535,11637
5428,11816
5591,11668
5561,11801
5606,11390
5381,11607
5444,11504
5362,11877
5601,11842
5534,11764
5607,11676
5490,11511
5667,11611
5373,11610
5498,11598
5368,11809
5478,11289
5491,11263
5572,11699
5406,11466
5468,11882
5432,11511
5590,11677
5358,11616
5531,11667
5501,11512
5697,11588
5392,11532
5404,12225
5396,11998
5433,11970
5459,11935
5381,12012
5532,11768
5401,11808
5435,11992
5372,11787
5447,11818
5389,11828
5777,11820
5448,11873
5578,11861
5464,12339
5483,12227
5614,12224
5651,12556
5330,12231
5445,12413
5273,11997
5514,11908
5444,12458
5612,12003
5400,12485
5488,12490
5379,12202
5433,12167
5460,11998
5535,12278
5402,11922
5551,12034
5339,11743
5493,12079
5369,11812
5544,12023
5432,12031
5497,11884
5428,11957
5434,11969
5619,12397
5596,11646
5750,11709
5643,11765
5489,11704
5645,11778
5479,12219
5387,12207
5382,12143
5508,11959
5398,12424
5341,12075
5499,12402
5475,12054
5459,12461
5655,12239
5631,14431
5339,11862
5502,12655
5405,12534
5980,12734
5617,12374
5624,12144
5573,12444
5584,12673
5544,12546
5471,12488
5249,11831
5605,12798
6000,12666
5728,12589
5634,12733
5785,12157
5449,11898
5453,12233
5413,12201
5579,12223
5507,12164
5622,12517
5497,12186
5651,12055
5378,12162
5544,12269
5448,12351
5481,12196
5889,12198
5596,12063
5498,12041
5502,12147
5337,12251
5404,12286
5448,12225
5451,12097
5480,12025
6281,12382
5449,12672
5692,12362
5475,12298
5502,11744
5491,11231
5517,11433
5532,11477
5469,11313
5567,11611
5339,11559
5412,11496
5396,11739
5476,11865
5426,12017
5417,11689
5373,11935
5494,11743
5523,11929
5494,11641
5482,11838
5505,11429
5528,11561
5462,11455
5360,11454
5545,11691
5436,11481
5516,11444
5269,11451
5453,11532
5389,11455
5599,11430
5464,11626
5468,11440
5419,11619
5480,11865
5468,11737
5542,11650
5446,11778
5523,11743
5387,11875
5421,11460
5545,12069
5421,11645
5325,11734
5350,11447
5419,12086
5477,11455
5398,11964
5338,11543
5478,11802
5326,11308
5450,11730
5417,11846
5553,11926
5410,11811
5427,11846
5422,11804
5453,11918
5387,11554
5482,11955
5461,11717
5449,11861
5410,11689
5487,11870
5305,12134
5494,11943
5509,12108
5463,11984
5391,11798
5523,12061
5648,11860
5515,11658
5360,11783
5523,11752
5331,11928
5439,11981
5338,12053
5583,11901
5390,12027
5475,11414
5426,11830
5588,11966
5505,11880
5478,11550
5282,11677
5384,11537
5373,11807
5490,11634
5582,12046
5610,12015
5261,12164
5413,11770
5504,12246
5753,12046
5432,12078
5414,12182
5528,12519
5553,12362
5474,12632
5530,12518
5555,12703
5400,12403
5433,12466
5397,12539
5549,12505
5336,12550
5648,12584
5391,12635
5477,12577
5406,12613
5595,12871
5490,12622
5575,12494
5390,12624
5626,12285
5366,12438
5594,12068
5392,12426
5479,12285
5408,12257
5497,12458
5385,12471
5451,11962
5475,12272
5537,12227
5378,12246
5464,12099
5353,12119
5535,12076
5448,12260
5507,12471
5342,12349
5523,12370
5413,12439
5502,12373
5308,12080
5295,12154
5418,11772
5358,11103
5730,11438
5433,11794
5529,11720
5437,11888
5510,11796
5433,11929
5556,11909
5550,11832
5535,11798
5364,11814
5499,11772
5556,11970
5515,11937
5378,11962
5595,11939
5361,11981
5562,12021
5403,11955
5602,11925
5523,12055
5611,12144
5524,11925
5548,11641
5398,11917
5520,11827
5491,11861
5486,11915
5361,12066
5581,11897
5446,11933
5608,11956
5357,11724
5409,11813
5436,12097
5377,12135
5468,12060
5406,11862
5524,12044
5513,11906
5477,12004
5343,11653
5526,11892
5513,11847
5424,11878
5359,12017
5526,12001
5498,11899
5561,11849
5439,12102
5623,12035
5437,11908
5535,11872
5572,11935
5546,11974
5436,11777
5607,11892
5457,11820
5569,11976
5323,11963
5655,12380
5392,12229
5478,12284
5477,12250
5509,12431
5411,12508
5517,12516
5511,12282
5472,12308
5343,12544
5639,12409
5318,12311
5458,12375
5331,12101
5453,11988
5309,12539
5384,12239
5301,12591
5354,12297
5354,12391
5446,12477
5425,12362
5393,12314
5425,12533
5605,12533
5579,12014
5403,12509
5485,12374
5458,12145
5394,12211
5432,12242
5462,12220
5402,12434
5411,12646
5448,12569
5535,12295
5436,12298
5528,12466
5453,12573
5514,12513
5435,12657
5839,12722
5468,12567
5745,12619
5340,12768
5550,12594
5429,12779
5549,12295
5431,12668
5584,11980
5432,12347
5470,12402
5398,12386
5562,12568
5495,12585
5553,12394
5511,12412
5604,12497
5370,12767
5432,12520
5367,12426
5387,12327
5472,12512
5423,12067
5476,12221
5426,12070
5399,11692
5569,12525
5503,12494
5449,12362
5588,12588
5373,12007
5405,12248
5425,11746
5487,11787
5401,11587
5505,11677
5461,11313
5599,11865
5388,11745
5574,11837
5848,11495
5917,11681
5806,11749
5647,11567
5466,11753
5604,11471
5564,11178
5504,11676
5482,11649
5528,11803
5267,12016
5507,11692
5385,11356
5403,11586
5353,11869
5556,11917
5409,11674
5559,11963
5363,11789
5482,12046
5441,11917
5399,11916
5508,11823
5529,12292
5408,12057
5654,11733
5496,11387
5525,11767
5436,11571
5412,11921
5445,12083
5351,12232
5458,12332
5449,11669
5473,11528
5422,12073
5508,12004
5403,12149
5504,11543
5374,11933
5627,12139
5315,11808
5477,11836
5318,12102
5521,11908
5339,11949
5488,12222
5365,12179
5473,12490
5378,12490
5468,12347
5436,12416
5466,12249
5408,12160
5591,12338
5323,12182
5583,12487
5433,12270
5536,12496
5339,12266
5511,12358
5431,12374
5530,12011
5352,12428
5595,12389
5460,12487
5520,12699
5390,12428
5469,12796
5387,12569
5374,12419
5453,12214
5274,11879
5414,12093
5391,12210
5346,12844
5404,12159
5427,12197
5457,12019
5482,12577
5338,12393
5459,12573
5290,12595
5444,12786
5567,12521
5581,12736
5449,12570
5538,12798
5351,12560
5547,12599
5373,12358
5707,12047
5367,12617
5515,12142
5388,12347
5498,12051
5416,11986
5635,11954
5512,11954
5430,11951
5580,11985
5529,11922
5447,12230
5500,12165
5390,12155
5554,12117
5350,12186
5540,12260
5455,12211
5611,12259
5470,12215
5477,12004
5286,12126
5343,12219
5249,12597
5315,12577
5431,12562
5443,11868
5414,11980
5358,12395
5370,12539
5361,11192
5433,11325
5234,11569
5446,11689
5435,11751
