mark_time_ns,sweep_time_ns
5449,12464
5414,12208
5696,14447
5477,12147
5554,12390
5652,12035
5429,11896
5320,11844
5635,12425
5479,12236
5419,12136
5361,11912
5555,12145
5403,12317
5450,11766
5484,11812
5572,12329
5522,12066
5440,12123
5417,12149
5408,11883
5531,12065
6245,12389
5895,12219
5677,12290
5892,12286
5555,11987
5654,12201
5667,12158
5529,12122
5458,11982
5526,12032
5561,11792
5807,12119
5488,12118
5614,11832
5442,11843
5505,11886
5371,11927
5576,12058
5411,12087
5550,12109
5587,12192
5590,12035
5492,11858
5581,12165
5362,11664
5621,11770
5552,12243
5390,11745
5446,11529
5731,12144
5476,12088
5498,12289
5450,12250
5593,11941
5537,11990
5574,12082
5274,11695
5685,11611
5502,11630
5679,11379
5616,11185
5486,11173
5745,11700
5491,11680
5528,11693
5418,11756
5510,11614
5594,11765
5449,11610
5651,11811
5530,11510
5579,11371
5687,11294
5613,11462
5608,11836
5424,11506
5596,11714
5704,11601
5808,11994
5525,11682
5515,11460
5485,11537
5585,11918
5617,11685
5539,11754
5557,11909
5565,11562
5432,11845
5662,12075
5535,12125
5779,11895
5776,12088
5513,12021
5381,12198
5364,11983
5378,12032
5564,11709
5578,12357
5501,11797
5478,12012
5383,11570
5521,11815
5570,11929
5527,11972
5372,11789
5448,11714
5473,11962
5549,11983
5549,11864
5613,12104
5534,11945
5720,11788
5552,11809
5613,11652
5521,11915
5619,11742
5296,12027
5579,11776
5539,11927
5544,11716
5489,12103
5454,11958
5472,12033
5548,11873
5424,12183
5526,12010
5447,12071
5679,11887
5572,11939
5605,12283
5499,11830
5416,12126
5375,12112
5484,12362
5426,12176
5450,12178
5512,12246
5351,12318
5316,11981
5428,11914
5428,11909
5394,11938
7631,12255
5547,12013
5473,12125
5414,11893
5411,12094
5381,12361
5477,12058
5391,12051
5410,12036
5495,12056
5497,11891
5602,11282
5524,11264
5621,11361
5610,11281
5370,11159
5469,11199
5466,11666
5533,11475
5513,11240
5530,11395
5472,11396
5574,11435
5474,11338
5531,11255
5440,11137
5484,11469
5390,11616
5636,11380
5622,11330
5699,11509
5854,11202
5657,11565
5495,11348
5567,11629
5793,11367
5646,11446
5803,11427
5753,11588
5463,11332
5509,11403
5538,11137
5394,11266
5520,11517
5458,11215
5431,11602
5471,11006
5557,11214
5508,11393
5468,11148
5654,11140
5637,11332
5496,11479
5595,11416
5447,11380
5617,11547
5388,11796
5553,11458
5448,11537
5589,11141
5633,11606
5553,11327
5374,11470
5614,11264
5433,11670
5434,11242
5527,11259
6349,11415
5741,11329
5887,11260
5594,11249
5530,11376
5492,11466
5510,11479
5431,11342
5578,11424
5521,11319
5635,11431
5448,11240
5507,11351
5655,11250
5670,11519
5436,11292
5636,11522
5435,11369
5515,11788
5439,11533
5457,11241
5513,11240
5446,11563
5433,11357
5507,11281
5536,11568
5381,11202
5472,11505
5313,11499
5490,11477
5583,11420
5587,11599
5501,11729
5465,11543
5452,11675
5603,11585
5391,11792
5616,11664
5505,11903
5638,11522
5601,11726
5835,11992
5495,11518
5501,11496
5447,11554
5733,11556
5321,11702
5502,11281
5575,11704
5614,11523
5564,11624
5929,11676
5501,11516
5650,11697
5747,12017
5703,12148
5765,12073
5630,11872
5634,11748
5572,11964
5448,11921
5599,11756
5635,12091
5664,11807
5648,12002
5715,11895
5629,11635
5453,11700
5730,12120
5658,11852
5578,11949
5528,11542
5786,11801
5665,11748
5647,11878
5648,12243
5616,12332
5501,12208
5554,12031
5518,12299
5555,12090
5560,12233
5746,12175
5708,12139
5572,12184
5505,12005
5478,12370
5539,12374
5576,12114
5582,12141
5594,11843
5303,12209
5478,11906
5467,12275
5541,12146
5570,12079
5642,12064
5598,12214
5446,12059
5385,12205
5504,12074
5513,12039
5365,11844
5439,11754
5426,12029
5545,11734
5419,11922
5432,11900
5450,11890
5455,12346
5453,11427
5406,11347
5640,11544
5467,11528
5561,11269
5521,11572
5452,11766
5448,11833
5391,11970
5615,12041
5456,11974
5417,11936
5611,12003
5485,11968
5447,12004
5671,11784
5416,11847
5491,11812
5440,11993
5585,12014
5490,11951
5611,11961
5456,12004
5464,11889
5338,11963
5423,14168
5389,12174
5441,11688
5370,11877
5380,11934
5448,12325
5445,12176
5455,12115
5562,11933
5400,12228
5602,11834
5666,12132
5473,12262
5282,12083
5405,12070
5397,11935
5467,12107
5495,11970
5527,12172
5460,12006
5443,12050
5546,11963
5373,11737
5442,12391
5352,11881
5506,12241
5436,12004
5823,12273
5399,12141
5533,11989
5524,12003
5552,11785
5430,12362
5588,11886
5413,12014
5599,12098
5482,12051
5417,12099
5352,12308
5496,12163
5398,12227
5650,12279
5432,11969
5658,12044
5683,11615
5678,11953
5487,12210
5596,12077
5316,11870
5513,12143
5443,11917
5495,12217
5635,11995
5632,11495
5416,11463
5621,11269
5401,11421
5416,11632
5401,11299
5474,11394
5453,11389
5549,11760
5705,11616
5522,11165
5433,11309
5860,11604
5723,11465
5600,11710
5593,12054
5455,11684
5467,11599
5446,11212
5419,11359
5499,11639
5514,11770
5482,11608
5512,11444
5474,11705
5545,11515
5482,11646
5605,11457
5446,11639
5639,11713
5511,11459
5429,11708
5496,11499
5456,11504
5439,11487
5577,11740
5464,11531
5575,11587
5513,11331
5512,11370
5518,11670
5598,11450
5372,11363
5501,11515
5494,11441
5751,11423
6060,11639
5704,11465
5590,11555
5529,11830
5602,11621
5484,11423
5555,11441
5352,11850
5520,11476
5432,12114
5505,11721
5355,11574
5519,11500
5559,11668
5636,11384
5669,11487
5584,11675
5456,11365
5504,11553
5571,11943
5488,11640
5391,12039
5573,11553
5550,11729
5704,11999
5464,11803
5533,11685
5962,11617
5685,11686
5602,11660
5627,12186
5716,11735
5724,11806
5491,11868
5579,11882
5378,11694
5459,11785
5461,11816
5638,11825
5546,11619
5582,11999
5340,11548
5590,12103
5554,11942
5987,12096
5780,12168
5436,11866
5474,11719
5552,11942
5438,12014
5548,11867
5391,11901
5548,11819
5430,11816
5320,11965
5571,11982
5431,11736
5450,11898
5420,12139
5531,12155
5736,11841
5515,12080
5551,14103
5504,12057
5501,12044
5438,12164
5413,11923
5502,12013
5659,12146
5482,12199
5473,11994
5464,12045
5605,12005
5365,11991
5449,11978
5557,11842
5655,12230
5497,12025
5338,12073
5596,12288
5395,11876
5550,11847
5408,11871
5726,11778
5449,11944
5575,12112
5598,11890
5635,12217
5572,11871
5402,12199
5495,12124
5452,11987
5369,12172
5497,12174
5471,12163
5417,12290
5410,11921
5731,11818
5462,12163
5418,12028
5577,11835
5363,11903
5851,12125
5635,12152
5497,12068
5439,12052
5594,12217
5455,12082
5528,11700
5484,12032
5562,11930
5388,12043
5530,11882
5367,12132
5548,12289
5473,12298
5557,12094
5419,12322
5554,12246
5533,12096
5568,11665
5505,12003
5598,11903
5566,11933
5683,11711
5927,12464
5818,11722
5403,12117
5678,12113
5619,12155
5580,12038
5672,12446
5422,12013
5401,11868
5377,12442
5447,11863
5440,12344
5346,12055
5515,12078
5472,12094
5390,12408
5410,12161
5494,12300
5468,12000
5715,12157
5533,12355
5592,12181
5548,11972
5574,12434
5494,12106
5333,11982
5629,11968
5426,12111
5632,12502
5376,12137
5546,12056
5395,12010
5559,11588
5639,11402
5609,11332
5415,11275
5571,11338
5357,11440
5566,11280
5374,11183
5475,11405
5455,11438
5530,11495
5463,11562
5719,11476
5506,11389
5555,11595
5529,11304
5657,11473
5465,11258
5513,11420
5409,11369
5487,11671
5461,11381
5501,11881
5663,11448
5477,11404
5395,11394
5657,11907
5497,11465
5664,11422
5497,11780
5627,11590
5514,11506
5426,11463
5490,11157
5596,11555
5518,11505
5662,11661
5535,11456
5522,11337
5410,11270
5377,11369
5511,11508
5474,11416
5536,11422
5548,13531
5460,11375
5442,11540
5516,11699
5349,11456
5422,12222
5441,11824
5577,12010
5347,11949
5508,12058
5484,11974
5439,11859
5530,12086
5525,11811
5465,11832
5414,11830
5568,11612
5526,11800
5423,12040
5349,11769
5458,11911
5437,12240
5371,11816
5425,12199
5393,12039
5413,11720
5356,12089
5739,12300
5651,12103
5677,11873
5597,12029
5545,12141
5824,12186
5383,11931
5690,11768
5682,12120
5696,12022
5517,12266
5549,11905
5452,11998
5542,12012
5492,11943
5532,11844
5401,12161
5659,12133
5508,11999
5539,12040
5496,11934
5530,12155
5465,12135
5627,11899
5441,11786
5886,11852
5545,11666
5604,12011
5395,11967
5501,11634
5469,11730
5442,11670
5366,11907
5541,11792
5490,12083
5516,11591
5493,11903
5507,12280
5384,11634
5409,12174
5561,12024
5463,12069
5338,11809
5589,12261
5476,12179
5431,11843
5461,11904
5397,12011
5497,12317
5482,11797
5531,11656
5444,11957
5645,12128
5501,12070
5589,11872
5626,12152
5510,12056
5504,12245
5572,12320
5370,11793
5524,12277
5388,11799
5448,11960
5482,12065
5517,11914
5497,12085
5529,12501
5597,12276
5598,12301
5485,12049
5637,12305
5495,12290
5506,12167
5520,12148
5766,11893
5552,12019
5446,11846
5373,11720
5449,12046
5525,12268
5397,11732
5428,11960
5412,12286
5376,12308
5406,12369
5458,12039
5379,12024
5298,11746
5424,12311
5426,12087
5416,11916
5427,12030
5479,12287
5418,12567
5464,12192
5460,11799
5460,12226
5359,12373
5460,12413
5430,12007
5618,11878
5533,12251
5533,11965
5494,12191
5408,11910
5490,12136
5386,11760
5599,12141
5239,11357
5445,11426
5448,11362
5540,11205
5573,11130
5582,11329
5511,11209
5637,11337
5482,11461
5496,11308
5516,11189
5698,11270
5684,11597
5533,11198
5473,11459
5507,11444
6327,11604
5836,11667
5407,11362
6019,11703
5554,11693
5623,11491
5522,11683
5551,11598
5456,11814
5625,11382
5492,11379
5485,11658
5476,11569
5507,11883
5544,11699
5384,11557
5388,11670
5504,12258
5551,11956
5519,12074
5400,11578
5598,12182
5547,12224
5455,11810
5540,12092
5481,11609
5610,12078
5431,11750
5584,12041
5470,11841
5551,12045
5397,12012
5555,11948
5395,12075
5431,11896
5544,11740
5673,12004
5431,12079
5519,11759
5455,12050
5573,12248
5589,12060
5576,12275
5460,12107
5365,11960
5472,12121
5500,11770
5392,11644
5408,11803
5505,11942
5424,11845
5356,12303
5337,12061
5425,12122
5525,12256
5735,12345
5451,11958
5406,12131
5366,11977
5466,12290
5248,11941
5514,12075
5703,12526
5507,12139
5333,12406
5405,12019
5500,12696
5431,12312
5422,12225
5453,12400
5444,12028
5570,12280
5558,12370
5542,12218
5352,12091
5388,12247
5710,12284
5853,12010
5504,11554
5626,11725
5412,11910
5484,12383
5485,11292
5595,11348
5452,11474
5619,11301
5504,11370
5657,11206
5716,11373
5474,11266
5540,11343
5571,11384
5496,11685
5582,12020
5315,11313
5463,11522
5604,11652
5552,11533
5437,11830
5453,11736
5494,11515
5425,11552
5441,11813
5390,12001
5513,11898
5417,11599
5412,11416
5458,11837
5424,11802
5399,11606
5449,11773
5574,11828
5434,11712
5767,11724
5490,11485
5554,11651
5481,11781
5450,11361
5493,11465
5335,11459
5435,11779
5419,11641
5642,12046
5484,11541
5520,12113
5405,11927
5463,11921
5436,11920
5434,11974
5346,11838
5413,12067
5357,11924
5909,11996
5571,12014
5560,11890
5430,11805
5432,12080
5703,12129
5719,11826
5613,12034
5384,11675
5498,11816
5423,11917
5535,11928
5445,11607
5468,12080
5517,11720
5440,11737
5586,11940
5546,12054
5445,12126
5578,12062
5472,11777
5515,12210
5425,12127
5530,12159
5413,12109
5556,11983
5418,11862
5495,11636
5428,11683
5480,11922
5436,11658
5503,11880
5462,11788
5646,11881
5470,12103
5498,11867
5380,11864
5531,12066
5486,11625
5690,11902
5584,12136
5449,12148
5614,11982
5528,11699
6186,12080
5701,12144
5588,12105
5516,11764
5509,12152
5662,12339
5508,12562
5508,12135
5495,11995
5516,12191
5379,12252
5519,12091
5620,11853
5559,12245
5499,12057
5448,12184
5506,11966
5517,12462
5632,12176
5458,12504
5473,12304
5400,12419
5430,12472
5448,12087
5450,12045
5329,12231
5533,12063
5448,12103
5612,12172
5432,12152
5496,12009
5459,12334
5497,12185
5348,11877
5580,11795
5495,11854
5716,11896
5499,11982
5553,12104
5463,11622
5532,12325
5439,12107
5618,12026
5464,11929
5518,11830
5427,12082
5554,12072
5380,11813
5479,12394
5754,11624
5521,11540
5582,11582
5618,11079
5463,11469
5359,11165
5472,11093
5458,11324
5436,11334
5493,11123
5555,11110
5850,11589
5562,11348
5591,11611
5561,11668
5468,11608
5549,11470
5518,11475
5439,11687
5572,11639
5742,11387
5477,11423
5579,11641
5558,11577
5443,11422
5509,11460
5478,11456
5432,11701
5812,11788
5666,11630
5596,11402
5489,11477
5550,11665
5440,11392
5594,11607
5427,11384
5817,11594
5632,11742
5615,11649
5571,11822
5742,12297
5375,12289
5483,11928
5447,11879
5422,11770
5345,11910
5591,11992
5514,12035
5445,11719
5502,11816
5616,11945
5788,12071
5698,11958
5588,11902
5626,11947
5768,11923
5590,11914
5716,11682
5602,12438
5594,12237
5492,11877
5737,11561
5497,11772
5576,12171
5546,12051
5530,11973
5569,11970
5600,11987
5544,11814
5440,11989
5461,11686
5643,12083
5491,11840
5504,11946
5466,11834
5531,11929
5492,11750
5388,11540
5416,11896
5575,11957
5601,11523
5530,11837
5591,11840
5470,11942
5382,11602
5458,11987
5384,11807
5396,11888
5330,12073
5369,11756
5391,11855
5558,12368
5565,12193
5373,11773
5515,12034
5505,11734
5525,12189
5560,12178
5498,11831
5525,11907
5525,11810
5347,12220
5498,11771
5503,12127
5686,12326
5324,12028
5559,11966
5292,11847
5412,12120
5303,12216
5476,12206
5485,12099
5538,12531
5452,11833
5697,11676
5412,12054
5512,11989
5478,11813
5578,11997
5531,11841
5680,11908
5528,11913
5391,11925
5496,12006
5692,11871
5417,11710
5532,11731
5341,12097
5469,12056
5430,12297
5572,12096
5515,11925
5458,11896
5442,12134
5424,12390
5582,11955
5468,12341
5537,12382
5427,11946
5449,12102
5448,11857
5423,11951
5562,12118
5521,12106
5423,12355
5667,11762
5447,12220
5512,12502
5499,12317
5639,11919
5607,12218
5731,12457
5744,12277
5610,12167
5362,12160
5786,12334
5484,12270
5919,12091
5659,12113
5666,12132
5658,11816
5622,11862
5617,12082
5586,11897
5480,11817
5695,11851
5584,11965
5572,12055
6050,11922
5809,11793
5288,11864
5345,11917
5547,11999
5477,11945
5510,12172
5418,12322
5510,12039
5559,11948
5461,11884
5680,12344
5535,12430
5350,11782
5487,11922
5401,12055
5569,12232
5443,11919
5550,12199
5453,11913
5471,12283
5366,12079
5531,11590
5441,11290
5592,11196
5407,11597
5469,11518
5329,11895
5556,11405
5525,11555
5548,11485
5704,11752
5640,11499
5535,11571
5523,11535
5487,11166
5619,11378
5379,11312
5460,11693
5479,11519
5491,11504
5492,11751
5538,11806
5402,12023
5504,12108
5687,12004
5595,11962
5504,12116
5485,11901
5438,11975
5379,11670
5414,11628
5426,11919
5393,11768
5473,11824
5408,11589
5548,11949
5546,12114
5405,11808
5546,11906
5532,11809
5484,11773
5374,12202
5502,12530
5438,12091
5411,12257
5501,12192
5358,11676
5452,12087
5527,12167
5474,11904
5469,12094
5479,11865
5478,11979
5528,12030
5574,12270
5516,12249
5653,12311
5442,11921
5501,12000
5419,11913
5555,11733
5544,11723
5773,11848
5435,11779
5543,11732
5592,11654
5683,11932
5570,11732
5557,12005
5688,11944
5366,11867
5462,11669
5466,12004
5414,12109
5440,11985
5402,12010
5486,12359
5477,11894
5522,11971
5523,12430
5500,11966
5396,12074
5504,11766
5615,12602
5404,12076
5402,12063
5563,12460
5564,12176
5521,12194
5523,12237
5389,12033
5476,12044
5475,12056
5542,14371
5478,12113
5388,11941
5418,11758
5542,12005
5722,12238
5636,12044
5622,11892
5620,12056
5598,11994
5571,12024
5445,12012
5460,12289
5399,11965
5413,12278
5476,12156
5570,12374
5582,12215
5551,11805
5512,11915
5372,11880
5398,12121
5418,11904
5602,11848
5609,12373
5332,12169
5441,12059
5500,12001
5665,12054
5538,12090
5522,11837
5424,12139
5570,11953
5574,12067
5439,12165
5483,11894
5626,12382
5425,12173
5458,12083
5540,12063
5652,12048
5557,12297
5425,12202
5549,12112
5520,11549
5495,11324
5405,11252
5523,11323
5571,11366
5496,11575
5674,11586
5778,11530
5538,11497
5471,11420
5391,11458
5508,11470
5471,11312
5565,11313
5480,11389
5469,11647
5382,11323
5543,11708
5524,11343
5523,11421
5433,11204
5569,11772
5374,11385
5509,11347
5406,11366
5550,12005
5414,11703
5623,11869
5337,11242
5464,11856
5529,11702
5472,11374
5503,11291
5386,11446
5478,11758
5376,11983
5605,11708
5586,12175
5432,11996
5571,12093
5568,11974
5542,12135
5717,11896
5733,12223
5552,11863
5491,11500
5593,11968
5501,11512
5492,11559
5413,13611
5737,11888
5516,11962
5621,12126
5416,11753
5528,11813
5423,12027
5588,11847
5527,11507
5527,12040
5524,11856
5420,11745
5397,11975
5716,11647
5475,11666
5454,11646
5524,11784
5467,11851
5336,12224
5369,11900
5358,12081
5512,11998
5501,12035
5365,11554
5417,11787
5527,12012
5564,12001
5486,11959
5509,11963
5429,11769
5488,11993
5454,11837
5707,12078
5450,11802
5576,11932
5435,11765
5563,11817
5470,12063
5579,12217
5657,11992
5535,11926
5339,12119
5537,12040
5432,11915
5502,11787
5356,11734
5694,12021
5503,11928
5462,11854
5330,12069
5409,11936
5311,12221
5385,12133
5426,12228
5485,11979
5399,12239
5496,11958
5480,12152
5322,11939
5310,11862
5309,12166
5307,11832
5513,12314
5453,12208
5289,12252
5292,11861
5549,12153
5346,12206
5280,12111
5420,12095
5531,12101
5503,12149
5459,12198
5640,12014
5387,12265
5460,12311
5591,12146
5523,12315
5398,11921
5557,12289
5394,12114
5382,11866
5385,12407
5491,12314
5663,12113
5826,12060
5930,12036
5842,11984
5584,12166
5613,11919
5561,11816
5550,11845
5504,12311
5551,11722
5607,11625
5613,12051
5347,11853
5542,11756
5555,11765
5552,12111
5516,12050
5487,11914
5489,11951
5587,11952
5242,12107
5478,12162
5497,11996
5543,11907
5431,11739
5452,12114
5597,12232
5379,11847
5407,12134
5356,12253
5390,12248
5458,11876
5412,11776
5349,12035
5437,12259
5508,11742
5652,11524
5523,11998
5601,11587
5574,11622
5570,11103
5420,11655
5473,11588
5424,11540
5576,11424
5731,11896
5420,11593
5347,11669
5555,11573
5466,11552
5596,11806
5430,11395
5542,11437
5489,11128
5544,11576
5453,11509
5466,11736
5685,11489
5564,11547
5469,11545
5543,11586
5466,11639
5582,11275
5334,11475
5354,11579
5575,11625
5359,11307
5533,11619
5373,11458
5502,11523
5438,11757
5502,11576
5495,11615
5710,11503
5543,11531
5628,11284
5552,11392
5443,11368
5448,11456
5450,11712
5496,11501
5498,11370
5398,11904
5638,11613
5460,11653
5458,11517
5354,11533
5619,11779
5504,11730
5502,11702
5408,11367
5564,11501
5767,11603
5527,11598
5483,11367
5612,11762
5498,11553
5851,11369
5948,11663
6036,11181
5932,11348
5822,11255
5828,11879
5607,11825
5534,11270
5596,11427
5519,11257
5551,11762
5393,11345
5405,11467
5372,11507
5312,11489
5472,11680
5596,11726
5504,11701
5417,11236
5401,11515
5497,11835
5510,11970
5632,11883
5527,12038
5485,11698
5452,12063
5403,11718
5483,11513
5459,12028
5421,11862
5539,11976
5600,11986
5585,12003
5637,11732
5554,11897
5447,11974
5641,11845
5504,12067
5479,11756
5504,11654
5468,11718
5528,11780
5407,11623
5512,11642
5524,11827
5562,12076
5463,12009
5453,12029
5424,11947
5388,12367
5523,11916
5381,11650
5340,12029
5472,11982
5387,11962
5410,11970
5359,11764
5376,11695
5302,11896
5389,12187
5287,12217
5383,12074
5593,12232
5658,11993
5676,12271
5599,12209
5423,11917
5523,12042
5430,12215
5424,11642
5547,11800
5412,12255
5532,12151
5510,12107
5488,12182
5396,11988
5487,12045
5388,12077
5499,12374
5516,11804
5672,12004
5377,11976
5469,11760
5428,11955
5515,12010
5546,11987
5689,12075
5495,11829
5612,11052
5545,11179
5549,11398
5481,11082
5434,11457
5647,11274
5553,11266
5644,11937
5653,11255
5635,11768
5404,11302
5480,11751
5573,11630
5524,11573
5383,11534
5485,11796
5333,11398
5376,11259
5483,11163
5486,11710
5271,11244
5458,11707
5697,11590
5565,11847
5526,11631
5598,11863
5377,11741
5484,11503
5376,11352
5708,11611
5560,11629
5850,11442
5620,11793
5641,11157
5409,11287
5487,11548
5620,11664
5543,11492
5359,11569
5553,11507
5468,11746
5706,11381
5579,11453
5512,11355
5443,11674
5589,11649
5508,11680
5502,11663
5437,11657
5613,11574
5568,11581
5576,11859
5659,11786
5647,11648
5362,11675
5342,11614
5303,11972
5321,11800
5495,11846
5393,11805
5732,12071
5415,11611
5559,11902
5429,11783
5374,11976
5347,11693
5843,11826
5575,11745
5693,11912
5434,12136
5543,12127
5417,11946
5539,11934
5458,12024
5472,12150
5399,12248
5476,12063
5373,11999
5553,12111
5551,11948
5589,11953
5464,11725
5404,11814
5412,12112
5386,12087
5291,11821
5380,11976
5384,12232
5301,12143
5309,11970
5414,12028
5445,11540
5496,12384
5377,12232
5625,12117
5393,12027
5536,11911
5414,11934
5401,11603
5386,12265
5346,11871
5470,12032
5339,11739
5379,12076
5467,11932
5377,11401
5575,11360
5627,11696
5552,11400
5568,11355
5636,11389
5544,11640
5594,11551
5627,11539
5525,11629
5630,11432
5375,11393
5501,11685
5366,11647
5943,11732
5524,11610
5671,11524
5662,11910
5530,11554
5413,11625
5483,11562
5495,11557
5515,11574
5364,11231
5521,11475
5390,11746
5536,11321
5491,11555
5534,11469
5396,11389
5461,11515
5373,11778
5550,11588
5514,11713
5558,11645
5277,11567
5426,11622
5383,11669
5571,11563
5464,12104
5476,11569
5518,11771
5366,11703
5376,11783
5480,11553
5391,11785
5368,11780
5545,11996
5421,11820
5513,11845
5445,11614
5593,11864
5334,11879
5524,11868
5346,11848
5600,12015
5516,11869
5468,12117
5596,12023
5511,12021
5378,11807
5543,11861
5430,12172
5404,11523
5557,11884
5589,11769
5564,12106
5387,11632
5380,11804
5358,11760
5474,12338
5489,11639
5383,11991
5543,11876
5350,11966
5520,11902
5489,12127
5517,11993
5388,12083
5568,12108
5456,12083
5500,11574
5597,12261
5480,12050
5414,11969
5474,11684
5352,12156
5526,11890
5465,12008
5414,13582
5308,12293
5425,11881
5425,11871
5389,11770
5451,12417
5681,12106
5515,12229
5468,11897
5531,12002
5426,12012
5464,12207
5469,12036
5641,12147
5526,12203
5583,11916
5547,11889
5642,12001
5486,12100
5513,12095
5487,11888
5445,11923
5422,11872
5571,12035
5382,12198
5641,12032
5546,12095
5701,12109
5471,11861
5490,11968
5496,11720
5442,11999
5270,12126
5639,12246
5323,11855
5475,11964
5283,11708
5341,11780
5402,11992
5351,12095
5485,11841
5509,12243
5334,12561
5454,11968
5459,12031
5481,12086
5440,11887
5531,12307
5508,12113
5513,12222
5297,11791
5492,11902
5462,11942
5312,11988
5511,11618
5370,12038
5685,12192
5412,12026
5447,11914
5295,11877
5425,11892
5335,11910
5441,12077
5360,11886
5600,11862
5465,11763
5744,11911
5390,11872
5484,11847
5435,12023
5514,11813
5477,11300
5555,11622
5517,11742
5500,11579
5383,11542
5588,11530
5501,11390
5759,11670
5357,11551
5595,11716
5457,11496
5453,11612
5425,11768
5512,11929
5349,11669
5347,11127
5395,11513
5572,11623
5436,11511
5330,11349
5433,11412
5415,11516
5679,11658
5390,11461
5430,11787
5427,11664
5601,11488
5575,12020
5681,11599
5965,11752
5707,11937
5518,11666
5617,12081
5664,11773
5624,11681
5444,12084
5570,11707
5723,11842
5706,11879
5464,11831
5680,11622
5492,11535
5636,11777
5427,11874
5495,11593
5568,11958
5696,11926
5510,12010
5403,12004
5444,11898
5547,11913
5685,12340
5577,12076
5462,11993
5363,12057
5385,11864
5460,12324
5494,12146
5383,11661
5493,11838
5431,11285
5356,11281
5390,11192
5552,11544
5377,11514
5442,11189
5415,11367
5515,11432
5705,11616
5577,11379
5502,11597
5538,11427
5454,11566
5547,11552
5436,11111
5593,11234
5494,11317
5481,11303
5461,11272
5591,11580
5510,11322
5540,11701
5483,11483
5577,11258
5380,11541
5481,11751
5362,11306
5526,11770
5430,11675
5590,11679
5610,11688
5526,11920
5535,11664
5486,11354
5446,11117
5717,11290
5542,11069
5668,11269
5450,11077
5419,11497
5403,11627
5640,11272
5463,11617
5348,11361
5422,11486
5498,11175
5392,11594
5404,11838
5453,11632
5511,11383
5464,11275
5457,11337
5526,11030
5592,11169
5593,11486
5355,11519
5559,11442
5451,11524
5733,11383
5352,11532
5711,11348
5513,11688
5469,11336
5460,11316
5552,11577
5364,11593
5511,11766
5409,11725
5473,11836
5685,11907
5564,12095
5332,11687
5800,11908
5585,11565
5569,11612
5394,11727
5816,11665
5476,11533
5577,11476
5536,11483
5522,11781
5492,11496
5578,11401
5558,11581
5462,11546
5586,11320
5593,11635
5410,11879
5364,11217
5506,11527
5510,11617
5477,11731
5463,11553
5599,11578
5422,11438
5508,12087
5412,11710
5646,11695
5908,11754
6153,12083
5544,11988
5640,11657
5697,11882
5648,11954
5553,11855
5718,11860
5525,11716
5533,11686
5397,11607
5454,11771
5479,11628
5555,11832
5560,11601
5564,11473
5484,11598
5462,11732
5514,11872
5481,11675
5539,11679
5648,11992
5449,11943
5389,12506
5422,11430
5601,11659
5423,11913
5593,11881
5459,11705
5455,11861
5489,12105
5456,12001
5503,12363
5532,11859
5481,12059
5436,12121
5701,12197
5499,11767
5539,11800
5658,12062
5504,12188
5409,12060
5531,11697
5780,12415
5541,12159
5457,12109
5462,11979
5378,11876
5777,11754
5503,11964
5609,12030
5458,12063
5473,11945
5421,11866
5592,12086
5528,11855
5576,11870
5499,12013
5554,12119
5463,11951
5469,11887
5477,11862
5727,11937
5452,11901
5465,11955
5316,11956
5560,11988
5421,12168
5459,12120
5368,11900
5570,11816
5435,12426
5390,11984
5278,11984
5576,12247
5418,12163
5527,11941
5281,12009
5324,11976
5368,12207
5473,11848
5603,11996
5614,12070
5613,12160
5576,12193
5734,12076
5405,11975
5708,11288
5355,11396
5636,11139
5451,11808
5461,11448
5434,11463
5466,11419
5532,11880
5457,11920
5340,11518
5438,11778
5451,11541
5554,11469
5491,11382
5480,11714
5378,11494
5462,11487
5479,11472
5561,11517
5517,11462
5613,11462
5541,11142
5770,11542
5390,11614
5485,11764
5491,11445
5549,11656
5501,11511
5527,11639
5385,11687
5483,11787
5413,11570
5526,11585
5337,11463
5379,11834
5450,11889
5392,11706
5443,11517
5416,11535
5452,12037
5409,11539
5501,11635
5756,11677
5491,11868
5628,11704
5548,11772
5455,12044
5453,12118
5475,11970
5512,11517
5375,12038
5548,11873
5495,12127
5524,12094
5470,11813
5564,12168
5452,12022
5515,12247
5414,12176
5580,12158
5391,12026
5526,12036
5401,11670
5579,11873
5464,11885
5456,11935
5463,11693
5393,12017
5414,11885
5445,11981
5280,12056
5465,12428
5337,11913
5394,12168
5409,12206
5480,11748
5307,12298
5415,12003
5429,11944
5329,12135
5319,12212
5329,12329
5471,12176
5393,12060
5444,12083
5265,12176
5323,12228
5379,12252
5577,12155
5336,11999
5423,12095
5389,12203
5481,12076
5367,12209
5447,12136
5359,12174
5547,12206
5475,12195
5416,11946
5421,12241
5390,12098
5470,12520
5522,12101
5374,12032
5605,11888
5539,12034
5598,11816
5465,12039
5674,11862
5430,11817
5376,11722
5441,11771
5503,11986
5396,11677
5457,11635
5364,11867
5426,12103
5353,11833
5379,12181
5506,12227
5346,11910
5325,12162
5332,12095
5361,12052
5460,12245
5435,11759
5387,12113
5559,11791
5324,12094
5534,12147
5662,11190
5542,11486
5518,11009
5606,11177
5654,11549
5583,11390
5637,11576
5670,11442
5460,11567
5555,11531
5449,11397
5475,11743
5555,11582
5726,11768
5511,11678
5542,11772
5613,11661
5607,11826
5590,11533
5537,11680
5468,11300
5661,11559
5438,11523
5553,11427
