mark_time_ns,sweep_time_ns
5409,10882
5268,10248
5219,10767
5160,10888
5406,10678
5442,10725
5282,10985
5288,10868
5276,10910
5250,10774
5276,10880
5239,10783
5300,10950
5295,10973
5339,10802
5308,10551
5332,10895
5353,10876
5310,10876
5340,10931
5339,11086
5498,11135
5418,10883
5475,11093
5473,11100
5433,10943
5389,11202
5328,11075
5286,10966
5298,11040
5227,11160
5437,11210
7149,11210
5222,10926
5381,11063
5268,10951
5341,11087
5363,11132
5299,11077
5331,11119
5305,10914
5442,11170
5300,10942
5257,10803
5319,11037
5225,11081
5241,10726
5403,10873
5280,10883
5072,10786
5352,10802
5364,10828
5319,11063
5164,10981
5145,10945
5516,11106
5226,11041
5127,10628
5220,10880
5251,10943
5322,11107
5203,10704
5368,10856
5233,10881
5267,10997
5332,11011
5375,10989
5256,10988
5510,11186
5289,11076
5319,11102
5292,11202
5345,10956
5367,11258
5409,10748
5264,11006
5461,11067
5275,11037
5545,11000
5239,11017
5397,11131
5294,10990
5398,10883
5310,10789
5258,11231
5211,11124
5269,10951
5244,11060
5253,11011
5321,11190
5379,10912
5333,11157
5263,10977
5313,11320
5250,10857
5216,10778
5166,10807
5197,10746
5261,10877
5131,11099
5205,10954
5254,11005
5209,10694
5303,10748
5223,10780
5401,10922
5644,10846
5782,10670
5611,11098
5560,10536
5271,10677
5441,10262
5309,10558
5444,10544
5315,10574
5370,10576
5305,10591
5369,10288
5340,10403
5318,10463
5308,10454
5329,10295
5277,10412
5445,10251
5281,10594
5434,10487
5365,10658
5451,10485
5293,10787
5376,10175
5582,10570
5769,10732
5332,10587
5487,10667
5254,10563
5338,10385
5393,10444
5301,10637
5325,10216
5258,10606
5357,10533
5255,10034
5342,10693
5199,10345
5147,10576
5172,10350
5252,10620
5528,10135
5189,10631
5407,10406
5419,10417
5316,10033
5135,10534
5151,10347
5350,10228
5171,11027
5279,10309
5186,10543
5262,10162
5240,10188
5354,10690
5261,10761
5271,10513
5164,10436
5366,10628
5336,10478
5490,10388
5326,10559
5311,10502
5198,10342
5278,10385
5181,10591
5428,10817
5245,10575
5428,10957
5434,10656
5354,10582
5248,10547
5483,10664
5297,10501
5237,10500
5339,10767
5229,10139
5146,10445
5205,10606
5173,10189
5279,10386
5288,10277
5369,10461
5143,10411
5222,10528
5452,10577
5209,10423
5205,10494
5303,10547
5299,10630
5367,10874
5366,10496
5169,10728
5482,10654
5337,10376
5382,10792
5268,10934
5355,10601
5287,10723
5340,10693
5219,10591
5359,10672
5356,10635
5285,10709
5267,10459
5329,10540
5262,10307
5595,10719
5318,10572
5376,10606
5290,10580
5448,10455
5274,10762
5370,10420
5182,10605
5426,10770
5200,10267
5392,10655
5311,10445
5374,10514
5300,10532
5261,10107
5230,10584
5373,10800
5314,10536
5215,10492
5358,10753
5342,10674
5297,10660
5307,10720
5519,10599
5466,10699
5481,10642
5261,10532
5347,10541
5211,10928
5448,10552
5327,10531
5403,10594
5265,10478
5440,10771
5388,10872
5504,10326
5346,10731
5578,10723
5311,10707
5488,10809
5247,10700
5288,10663
5240,10321
5311,10518
5544,10527
5337,10379
5298,10442
5356,10424
5291,10579
5305,10517
5278,10704
5355,10621
5214,10836
5257,10876
5491,10453
5294,10591
5382,11039
5165,10832
5250,10778
5170,10874
5367,10856
5276,10669
5296,11217
5186,10887
5471,10958
5130,10839
5339,11123
5433,11058
5387,10835
5315,10864
5666,11150
5272,10917
5410,11017
5509,10914
5530,10934
5352,10849
5274,10848
5290,11142
5360,10894
5286,10870
5512,10824
5354,11051
5249,11059
5284,10959
5324,11071
5403,11039
5517,10847
5218,11073
5440,11130
5279,11168
5464,11073
5343,11246
5429,11304
5330,11199
5447,11210
5202,11355
5338,11221
5314,11084
5267,10970
5166,11307
5261,11135
5186,11027
5225,11222
5272,10841
5273,11157
5188,10949
5261,11043
5278,11323
5345,11075
5297,10945
5202,10819
5220,11167
5212,11085
5535,11103
5434,11065
7655,11169
5291,10978
5623,11247
5284,11025
5347,11006
5257,11068
5227,11041
5279,11360
5497,11158
5202,10895
5477,11110
5232,11390
5310,11228
5165,11059
5614,11185
5230,11033
5450,11150
5209,11052
5293,10985
5295,11011
5366,11004
5193,11157
5222,10776
5218,11046
5273,11134
5206,11105
5498,11143
5372,11158
5426,10992
5318,11050
5296,10796
5293,10916
5283,11301
5201,11013
5190,10841
5316,11073
5341,10788
5229,11135
5460,11086
5308,10806
5138,10978
5265,11089
5329,11016
5348,11008
5199,11214
5429,11221
5208,10949
5395,10939
5365,11116
5238,10930
5280,11327
5491,11004
5456,10747
5454,11073
5244,10873
5278,10993
5316,10951
5433,10928
5340,10793
5347,11210
5343,10890
5419,11056
5350,10701
5456,11077
5351,10934
5542,11088
5425,10970
5556,11039
5493,10690
5467,10826
5272,10844
5523,11023
5290,10958
5245,10928
5290,10540
5298,10502
5392,10474
5493,10672
5504,10896
5468,10758
5503,10301
5392,10518
5488,10561
5687,10564
5656,10433
5405,10544
5344,10727
5352,10438
5468,10570
5425,10254
5426,10551
5240,10558
5406,10614
5390,10621
5303,10775
5251,10813
5481,10758
5317,10852
5379,10768
5180,10637
5419,10611
5237,10614
5313,10749
5237,10707
5360,10790
5319,10789
5403,10425
5319,11037
5377,10829
5516,10723
5457,10607
5310,10404
5419,10423
5262,10489
5311,10386
5173,10568
5303,10745
5887,10660
5733,10648
5653,10438
5430,11073
5446,10835
5351,10614
5317,10824
5320,10481
5308,10775
5429,10610
5398,10496
5206,10720
5292,10554
5113,11024
5280,10878
5486,10696
5253,11234
5227,10918
5483,10977
5321,10829
5283,11169
5231,10828
5222,10894
5293,11017
5363,11042
5285,11005
5270,11156
5233,11030
5595,11119
5277,11007
5346,10912
5327,11089
5465,10879
5281,11081
5360,11068
5356,10988
5333,11060
5336,11027
5417,11125
5234,10818
5340,10915
5386,11168
5337,11400
5213,10821
5258,11402
5237,11182
5182,11062
5231,11127
5181,11089
5120,10923
5066,10893
5290,10886
5197,11115
5177,11389
5200,11080
5250,11285
5209,10924
5193,11090
5187,11173
5541,11230
5410,10988
5521,11046
5376,11020
5360,10832
5404,11316
5389,11028
5268,11008
5457,11216
5240,10988
5431,10789
5195,10890
5374,11330
5258,11114
5282,11215
5337,10923
5533,11190
5333,11115
5388,10957
5378,10938
5480,10812
5239,10855
5261,10941
5266,10652
5378,11106
5367,11137
5291,10943
5258,11098
5375,10979
5315,10997
5314,10903
5236,10996
5205,11067
5305,10914
5259,10923
5445,10555
5146,11058
5207,10810
5296,10929
5199,10935
5292,10796
5267,10779
5277,10998
5267,10780
5425,10799
5436,10687
5339,10920
5301,11103
5247,11105
5269,11003
5201,11092
5467,11107
5471,11002
5331,10980
5251,10766
5328,10960
5240,11014
5291,10675
5379,11076
5698,10681
5361,10688
5324,10287
5231,10327
5400,9967
5274,10196
5331,10129
5225,10324
5322,10737
5266,10567
5797,10778
5405,10209
5443,10182
5318,10442
5239,10271
5335,10241
5335,10420
5392,10120
5432,10286
5393,10767
5331,10529
5407,10127
5488,10287
5356,11056
5506,10673
5461,10394
5252,10363
5369,10585
5236,10480
5404,10442
5282,10504
5443,10561
5291,10744
5397,10988
5326,10873
5441,10526
5278,10379
5469,10739
5432,10598
5256,10792
5257,10935
5381,10914
5440,10702
5446,10689
5497,11051
5399,10840
5296,10693
5304,10715
5268,10568
5466,10932
5355,10574
5725,10671
5310,10793
5339,10635
5272,10400
5456,10356
5314,10136
5367,10644
5611,10668
5309,10711
5621,10678
5588,10846
5406,11007
5511,11112
5326,10847
5226,10826
5393,11091
5499,10770
5340,10815
5348,10884
5335,10924
5428,11048
5414,10801
5253,11062
5373,10771
5367,11420
5350,11036
5306,11137
5410,10845
5450,10956
5352,11038
5262,11160
7303,11424
5334,11065
5297,10838
5330,10937
5347,10897
5250,10895
5272,11076
5228,10922
5328,11062
5333,11001
5321,11233
5292,10790
5422,11112
5384,11280
5628,11369
5177,10966
5278,11056
5393,11015
5323,11022
5178,10933
5377,10845
5330,10708
5364,11156
5202,10753
5225,11006
5094,11252
5303,11426
5177,11166
5413,11046
5494,11316
5331,11332
5378,10659
5234,10890
5245,10962
5313,11064
5312,10873
5341,11083
5439,10919
5337,11120
5387,11180
5440,11098
5408,11222
5216,11047
5354,11002
5209,11042
5449,11228
5547,11244
5421,11006
5203,10911
5424,11231
5198,11100
5507,11175
5293,11013
5353,10840
5402,10762
5568,10554
5508,10524
5462,10706
5356,10525
5404,10465
5488,10540
5336,10250
5303,10174
5469,10146
5443,10315
5516,10450
5158,10080
5603,10819
5347,10565
5332,10684
5374,10429
5325,10693
5353,10740
5299,10462
5377,10691
5260,10646
5371,10847
5387,10821
5412,10109
5449,10832
5332,10759
5222,10719
5737,10810
5490,11036
5563,10574
5409,11016
5552,10849
5390,10689
5556,10772
5431,10714
5343,10488
5305,10547
5493,10587
5393,10820
5348,11079
5472,10642
5411,10862
5284,10568
5662,10825
5389,10623
5493,10783
5482,10757
5420,10654
5307,10635
5326,10353
5484,10492
5521,10547
5323,10780
5183,10633
5410,10231
5276,10762
5320,10730
5445,10659
5315,10782
5330,10986
5378,10365
5412,11049
5331,10484
5230,10437
5232,10448
5368,10616
5424,10909
5399,10712
5256,10557
5237,10761
5412,11016
5331,10599
5393,11097
5337,10629
5532,10700
5403,10434
5434,10796
5338,10623
5522,10789
5268,10813
5401,10597
5244,10632
5420,11091
5316,10634
5544,10736
5286,10807
5410,10822
5275,11071
5476,10958
5308,10836
5404,10977
5408,10899
5396,10859
5283,10884
5450,11210
5262,10847
5389,10649
6085,10795
5693,10782
5709,10913
5517,10713
5558,10954
5644,10691
5396,10680
5341,11016
5438,10993
5428,10902
5409,11094
5418,10884
5475,10632
5402,10818
5411,10719
5335,10893
5505,10831
5391,10876
5566,11061
5390,10974
5453,10816
5208,10759
5416,10937
5279,10744
5427,11020
5731,11229
5468,10961
5331,10935
5346,10897
5513,10971
5271,10877
5306,10824
5434,10721
5263,10825
5390,10932
5202,10770
5505,10558
5424,10937
5402,10973
5519,10797
5340,11060
5232,11106
5392,11019
5328,11013
5409,11124
5249,11134
5485,11201
5347,11183
5211,11323
5313,11323
5133,11128
5133,11047
5187,10769
5403,10896
5268,10992
5385,11214
5235,11139
5178,11058
5362,10915
5286,11015
5368,11031
5336,10617
5293,11304
5467,10951
5351,11420
5302,11027
5246,10943
5320,11164
5302,11269
5195,11137
5317,11114
5400,10975
5326,11043
5303,11085
5519,10961
5369,11182
5612,11077
5557,11066
5282,10579
5372,10993
5192,10764
5224,10902
5309,10846
5406,10992
5243,10844
5332,10836
5264,10893
5323,10838
5593,10727
5205,10811
5264,10903
5692,11298
5580,10895
5376,10809
5447,10917
5322,10923
5364,11143
5415,10975
5275,10935
5283,11051
5266,10976
5540,10745
5290,10723
5258,10919
5332,10990
5231,10781
5264,10535
5317,10861
5509,10446
5368,10577
5560,10858
5287,10596
5464,10658
5205,10925
5474,10891
5381,10278
5340,10623
5330,10958
5324,10519
5276,10814
5303,10543
5292,10467
5200,10742
5288,10746
5565,10946
5186,11007
5309,10731
5191,10596
5258,10873
5232,10559
5389,10726
5285,11091
5493,10873
5329,11160
5389,10678
5395,10760
5422,11019
5283,11103
5188,10657
5332,10715
5256,10836
5330,10930
5272,10822
5358,11021
5379,11102
5317,10952
5316,10545
5221,10818
5257,10960
5248,10923
5323,11115
5286,11259
5303,10791
5601,11174
5256,11004
5313,11047
5311,11184
5323,11109
5233,11087
5338,10898
5426,10725
5320,11098
5211,10827
5458,11021
5313,10968
5489,10856
5322,10784
5259,10990
5210,10867
5320,10819
5395,10956
5312,10960
5269,11313
5205,10926
5188,10831
5416,10958
5486,10932
5418,10970
5206,10814
5349,11001
5401,10939
5145,10954
5149,11179
5163,11019
5234,10974
5142,10947
5193,11049
5312,10812
5268,10900
5273,11139
5358,11123
5096,11215
5182,11171
5280,10961
5360,10810
5236,11087
5424,11145
5152,11107
5393,11284
5198,11044
5280,11098
5530,10937
5484,11019
5368,11212
5423,10850
5166,10795
5343,10948
5142,10935
5384,10837
5156,10990
5226,10963
5271,10766
5268,10785
5240,11352
5383,10165
5407,10520
5275,10521
5384,10557
5346,10347
5254,10507
5652,10102
5436,10422
5634,10652
5349,10296
5497,10414
5471,10678
5426,10101
5332,10369
5258,10411
5388,10527
5299,10501
5420,10367
5175,10390
5368,10320
5291,10462
5460,10204
5440,10549
5588,10295
5194,10429
5392,10602
5408,10564
5518,10545
5283,10360
5428,10347
5138,10320
5353,10782
5198,10271
5268,10370
5343,10650
5353,10490
5331,10322
5441,10473
5368,10576
5464,10632
5198,10132
5264,10390
5248,10550
5573,10275
5323,10651
5376,10377
5170,10244
5283,10262
5406,10143
5292,10603
5453,10271
5378,10582
5286,10848
5169,10644
5180,10382
5234,10306
5345,10565
5461,10509
5384,10546
5336,10402
5338,10311
5309,10650
5766,10403
5507,10724
5383,10568
5227,10457
5424,10965
5333,10641
5553,10300
5380,10479
5423,10651
5350,10815
5332,10716
5387,10910
5424,10889
5405,11009
5391,11070
5493,10784
5413,11039
5570,11049
5469,11107
5308,11091
5651,11088
5465,11101
5633,11033
5255,11084
5554,10857
5290,10949
5255,11049
5370,10889
5400,10989
5404,10850
5294,10879
5302,11014
5217,11021
5340,10919
5341,11041
5333,11190
5266,10867
5225,11051
5166,10880
5308,10969
5309,11109
5410,11015
5262,10528
5417,10692
5294,10959
5219,10744
5245,11012
5424,10967
5256,10877
5351,10874
5275,10932
5311,11077
5261,11002
5364,10971
5350,10817
5460,11329
5273,10856
5242,11009
5217,10929
5255,10718
5188,10854
5344,11170
5396,10946
5431,10428
5388,10853
5341,10716
5215,10734
5376,10934
5569,10872
5409,10891
5351,10885
5630,11047
5145,10597
5379,10693
5232,10694
5512,10911
5317,10917
5239,11175
5176,11039
5354,11318
5307,10937
5281,11237
5294,11178
5610,10972
5235,10995
5261,10808
5287,11047
5064,11046
5303,10854
5338,10898
5373,10955
5245,10808
5463,11044
5241,11133
5453,10957
5324,10672
5439,11007
5236,10756
5435,10689
5337,11067
5572,11287
5255,11318
5231,11116
5325,11001
5330,11054
5182,11140
5273,10928
5278,11173
5385,10957
5367,10958
5391,11165
5267,11188
5460,11184
5223,10933
5279,11430
5391,11061
5405,11193
5407,11260
5231,11181
5325,10967
5093,11181
5345,11121
5176,10823
5168,10819
5151,10949
5166,11092
5188,10705
5288,10716
5285,10420
9088,10608
7318,10272
6576,10503
5940,10666
6129,10422
5799,10580
5687,10943
5591,10638
5803,10666
5696,10445
5683,10829
5376,10346
5718,10353
5500,10640
5566,10655
5582,10759
5560,10651
5362,10949
5399,10368
5309,10527
5507,10358
5232,10578
5312,10473
5230,10360
5377,10768
5255,10357
5479,10645
5344,10517
5580,10733
5425,10828
5848,10814
5351,10598
5400,10815
5246,10894
5448,10514
5453,10891
5265,11001
5273,10841
5262,10887
5305,11131
5254,11192
5409,11302
5258,10692
5333,10872
5309,10832
5376,11089
5408,11240
5531,11143
5291,11172
5383,11211
5262,11095
5416,10833
5240,10978
5673,10971
5211,11107
5264,10920
5305,11063
5410,11010
5305,10940
5611,11204
5286,11020
5757,11558
5383,11206
5432,11211
5286,11228
5540,11247
5413,11085
5518,11121
5447,11263
5372,11171
5360,10869
5529,11068
5749,10841
5495,11111
5338,11131
5517,10731
5337,11163
5489,11011
5506,11339
5673,10860
5451,10787
5579,11093
5419,11138
5397,10877
5415,10840
5321,10785
5369,11450
5421,10965
5441,10940
5376,10919
5359,10854
5368,10582
5438,10966
5384,12239
5456,10324
5702,10531
5503,10193
5396,10703
5429,10794
5423,10555
5355,10393
5437,10671
5306,10538
5649,10718
5474,10317
5437,10496
5492,10329
5319,10461
5425,10795
5356,10401
5456,10489
5232,10453
5528,10698
5299,10577
5464,10481
5496,10592
5291,10813
5510,11104
5632,10920
5438,11134
5993,11218
5545,10875
5541,10632
5412,11104
5237,10907
5328,10911
5392,10989
5237,11303
5154,10896
5354,10675
5430,10934
5360,11077
5538,10550
5462,10671
5404,10959
5335,11109
5320,10929
5338,10833
5390,11017
5418,10920
5248,11006
5288,11027
5395,11159
5449,10994
5427,11045
5412,11331
5355,10995
5425,11037
5336,11339
5485,10990
5460,10897
5373,10991
5290,10942
5475,11124
5308,11284
5264,10884
5261,10939
5445,11021
5312,10825
5422,11025
5371,10827
5326,11040
5288,11062
5366,11066
5471,10941
5310,10683
5393,10990
5286,11152
5230,10917
5346,10728
5217,10790
5380,11019
5202,11001
5276,11126
5331,10514
5439,10953
5470,11167
5319,10862
5342,10779
5323,10759
5880,11316
5615,11163
5455,11126
5551,11216
5328,11044
5511,11507
5501,11038
5369,11127
5351,11159
5426,10773
5438,11096
5343,11204
5618,11006
5485,11176
5441,10911
5304,10885
5499,10985
5232,11025
5495,10960
5335,11248
5311,11181
5199,11024
5285,11113
5310,11202
5410,10928
5228,10731
5296,10205
5237,10309
5359,10400
7037,10882
5292,10678
5436,10362
5482,10847
5381,10496
5267,10924
5287,11016
5582,10722
5344,10535
5312,10532
5241,10786
5456,10650
5522,10790
5242,10751
5409,10807
5243,10456
5387,11171
5333,10880
5454,10842
5292,10862
5560,10783
5338,10692
5469,10983
5302,11015
5436,11201
5261,11009
5565,11073
5323,11010
5737,11236
5255,10938
5397,11023
5315,11108
5239,10702
5180,10732
5317,10878
5460,10719
5366,10948
5167,10631
5473,11110
5331,11087
5329,11112
5181,11060
5444,11068
5369,11075
5297,10622
5238,10695
5346,10836
5201,10940
5722,11119
5382,10893
5270,10930
5083,10972
5541,10899
5475,11053
5222,10967
5255,10668
5224,10710
5379,10888
5188,10872
5486,10944
5368,10893
5408,11051
5405,11146
5513,11184
5292,11021
5474,10988
5456,11036
5298,11379
5220,10933
5502,11113
5394,11321
5428,11050
5337,11221
5345,11129
5317,11108
5506,10844
5293,10569
5306,11045
5291,10821
5355,10660
5329,10745
5359,11097
5331,10891
5254,10662
5294,11146
5362,10939
5212,11074
5342,10959
5366,10877
5303,10860
5217,11048
5252,11468
5198,11048
5270,10930
5155,11022
5258,11192
5250,11259
5255,10797
5198,11154
5332,11041
5317,11181
5297,11511
5363,10923
5280,10834
5244,11079
5184,10784
5260,11267
5152,11064
5537,11238
5197,11292
5300,11008
5184,11077
5239,11466
5211,11199
5297,11168
5253,11419
5311,11147
5194,11028
5388,11496
5382,11072
5422,10898
5297,10600
5351,10740
5181,10345
5391,10846
5127,10397
5209,10691
5318,10585
5399,10433
5200,11021
5459,10920
5392,10475
5382,10928
5392,11203
5272,10808
5185,10543
5260,10643
5206,10512
5395,10620
5419,10706
5283,10347
5384,10494
5349,10571
5392,10900
5374,10627
5337,10663
5394,10360
5259,10560
5536,10858
5307,10460
5192,11093
5263,10967
5275,10879
5488,10795
5262,10662
5445,10604
5191,10683
5448,10579
5360,10985
5371,10913
5340,10831
5519,10578
5333,10633
5344,10845
5318,10362
5395,10753
5234,10474
5372,10652
5302,10474
5447,10678
5281,10452
5436,10486
5350,10681
5335,10741
5168,10615
5540,10653
5397,10366
5519,10747
5369,10427
5513,10377
5265,10399
5322,10550
5242,10343
5391,10511
5276,10561
5292,10660
5471,10231
5399,10594
5326,10870
5456,10830
5354,10653
5385,10424
5399,10633
5212,10628
5461,10653
5328,10960
5430,11039
5200,11027
5467,11196
5411,11077
5442,10939
5208,10700
5488,10980
5332,10868
5333,11043
5238,10804
5473,11085
5384,10846
5402,10951
5202,10979
5418,10857
5314,10792
5364,10829
5547,10740
5450,10737
5551,10933
5554,10956
5452,10602
5504,10984
5290,10905
5401,11145
5323,10707
5334,10706
5344,10953
5285,10657
5329,11091
5381,10920
5312,10997
5234,10780
5314,10827
5292,10887
5377,11151
5345,10935
5354,10992
5318,10681
5337,10668
5254,10726
5377,10929
6127,11249
5739,11103
5535,11224
5703,11240
5264,10930
5542,11224
5381,11005
5651,10833
5308,10859
5615,10945
5260,10821
5431,11034
5318,10452
5634,10893
5389,10904
5308,10944
5215,10880
5494,10750
5250,10946
5378,10861
5460,10852
5240,11003
5241,10864
5346,11010
5464,10898
5532,10884
5311,10975
5304,10720
5318,11410
5295,11051
5254,11151
5181,10644
5243,11144
5197,10766
5410,10796
5211,10468
5281,11152
5227,10541
5289,10943
5325,10532
5303,10773
5295,11037
5203,11024
5242,10757
5400,10903
5331,10513
5404,10330
5341,10291
5359,10483
5290,10669
5536,10506
5186,10440
5315,10458
5282,10530
5326,10661
5193,10612
5374,10480
5247,10400
5320,10211
5234,10434
5486,10512
5587,10631
5244,10388
5218,10501
5424,10527
5333,10582
5413,10153
5273,10413
5256,10271
5185,10263
5437,10569
5252,10429
5173,10130
5240,10352
5364,10328
5273,10590
5233,10477
5271,10364
5382,10349
5322,10576
5318,10343
5294,10534
5358,10476
5236,10731
5236,10503
5427,10498
5329,10954
5457,10584
5195,10463
5469,10723
5223,10672
5322,10585
5350,10928
5385,10822
5219,10470
5288,10861
5239,10820
5278,10533
5158,10762
5258,10466
5325,10526
5226,10370
5166,10752
5296,10595
5246,10724
5341,10602
5230,10682
5723,10680
5353,10775
5382,11130
5305,10827
5415,10857
5285,10772
5289,10952
5212,10947
5431,10748
5273,10897
5320,10710
5233,11114
5357,10693
5236,10812
5237,10960
5349,10873
5283,10813
5357,10800
5336,10636
5275,10992
5227,10878
5129,10849
5327,11177
5386,11224
5460,11061
5353,11159
5419,10973
5395,11224
5291,11139
5332,10937
5176,11001
5275,11111
5330,11035
5353,10913
5241,11193
5383,11015
5251,11196
5212,10987
5469,11083
5444,10751
5390,11118
5384,11026
5280,10773
5397,11160
5383,11223
5400,11104
5336,10848
5393,10812
5302,10778
5294,10686
5212,10721
5237,10882
5344,11028
5170,10991
5113,11241
5269,11023
5153,10816
5228,10870
5326,10984
5293,10936
5384,10844
5336,10742
5424,10772
5237,10760
5286,10953
5274,10655
5412,11159
5287,11012
5370,11193
5197,11062
5388,10935
5294,11114
5374,11018
5275,11142
5430,11142
5310,10838
5404,11245
5260,10849
5298,11020
5279,10696
5192,10872
5348,11047
5328,10931
5354,11077
5368,10867
5313,10579
5277,10815
5301,10462
5370,10617
5304,10387
5384,10703
5485,10868
5427,10506
5219,10778
5528,10676
5311,10719
5159,10342
5329,10446
5474,10833
5402,10588
5234,10655
5289,10590
5303,10501
5384,10627
5197,10526
5228,10735
5245,10585
5328,10731
5227,10384
5388,10866
5253,10696
5472,10973
5214,10453
5404,11018
5243,10716
5481,10751
5400,10876
5333,10872
5228,10837
5434,10640
5195,10733
5293,10848
5228,10599
5336,10626
5247,10479
5441,10549
5350,10847
5295,10669
5240,10371
5517,10858
5265,10514
5377,10854
5254,10661
5341,10842
5301,10602
5227,10902
5222,10948
5312,10722
5249,11181
5315,11086
5280,11020
5247,11181
5422,11014
5244,11051
5286,11192
5315,10969
5151,10990
5261,10692
5272,10926
5233,11065
5437,11017
5208,10773
5251,10870
5176,10849
5453,10957
5224,10748
5417,11093
5340,11027
5298,10800
5289,11141
5377,11010
5353,11047
5431,11117
5495,10930
5301,10940
5355,10704
5391,10793
5295,11012
5382,10805
5292,10847
5333,10959
5270,10870
5592,10932
5452,10864
6053,11418
5432,10759
5499,10925
5614,11253
5488,11147
5351,11033
5408,10807
5334,11094
5419,11083
5236,10936
5286,11415
5303,11014
5255,10993
5316,10700
5249,10958
5318,11050
5237,11054
5378,11056
5264,10775
5366,10876
5340,11078
5501,10938
5371,11028
5302,11196
5597,11065
5349,10850
5294,10942
5332,11093
5156,11061
5238,11088
5201,11031
5334,11327
5187,11033
5366,10928
5284,11037
5375,11138
5242,10931
5347,11009
5205,11054
5309,10849
5308,11252
5459,11147
5221,11084
5333,11343
5246,10910
5276,11107
5169,10919
5271,11002
5243,11030
5204,10852
5265,11068
5298,11059
5463,11216
5412,11233
5308,11372
5360,11199
5224,11079
5173,10965
5301,11012
5415,11296
5304,10806
5227,10868
5234,11058
5308,10890
5374,10819
5436,10744
5532,11002
5369,11129
5363,10888
5278,10936
5290,11191
5322,10417
5478,10753
5282,10257
5343,10519
5397,10162
5412,10417
5276,10221
5358,10433
5351,10552
5364,10726
5423,10379
5379,10807
5273,10366
5296,10183
5147,10352
5393,10662
5244,10656
5266,10716
5339,10750
5218,11071
5288,10323
5421,10744
5291,10107
5309,10506
5215,10370
5364,10489
5208,10185
5468,10341
5323,10228
5317,10283
5237,10661
5233,10470
5319,10659
5438,10842
5363,10432
5263,10700
5286,10481
5349,10491
5405,10778
5272,10577
5582,10372
5317,10504
5381,10507
5358,10510
5347,10619
5423,10426
5563,10828
5244,10534
5457,10892
5250,10994
5559,10516
5431,10564
5404,10775
5431,10553
5372,10753
5234,10708
5283,10961
5369,10725
5480,10648
5265,10625
5298,10526
5200,10733
5314,10641
5228,10645
5366,10681
5231,10686
5468,10585
5166,10721
5418,10669
5376,11050
5339,10774
5182,10659
5366,10787
5237,10783
5202,10635
5245,10741
5310,10958
5340,10961
5135,10866
5147,10616
5256,10755
5277,10868
5171,10536
5294,10583
5198,10690
5348,11333
5246,10903
5332,11111
5125,10965
5302,10875
5216,10728
5284,10942
5209,11029
5261,10992
5197,10934
5313,11061
5254,11047
5272,11021
5181,10685
5250,10851
5270,10680
5407,11010
5196,10730
5574,10593
5478,10872
5473,10728
5363,10729
5456,10788
5297,10727
5304,11022
5309,10644
5221,11171
5222,10499
5364,10687
5372,10846
5327,11055
5434,10864
5269,10803
5236,10902
5486,11016
5324,11027
5332,11474
5137,10807
5222,11097
5291,11014
5266,11081
5377,10783
5190,11005
5319,10862
5162,11002
5442,11058
5391,11156
5430,11136
5123,10992
5261,11039
5211,11065
5241,10909
5238,10702
5350,11060
5177,11448
5371,10944
5122,10833
5908,11297
5564,11179
5462,11266
5371,11096
5415,11080
5400,11130
5275,10655
5358,10945
5485,10903
5330,10965
5400,11151
5247,10733
5398,10861
5307,10820
5352,10814
5151,10755
5229,11028
5407,10943
5142,10964
5238,11023
5359,11061
5339,11199
5162,11381
5124,10776
5548,10949
5245,11007
5333,11125
5343,11029
5398,10791
5408,11085
5351,11173
5365,13228
5271,11329
5210,10963
5232,10999
5280,11063
5346,11333
5296,11173
5286,11051
5235,10944
5145,11099
5318,11215
5152,11232
5382,11251
5198,11235
5386,11189
5312,10854
5289,11111
5239,11186
5171,10989
5163,10876
5418,10739
5221,10800
5351,11203
5262,10851
5280,10759
5166,10889
5310,10720
5176,10790
5246,10906
5069,10827
5519,11125
5142,11073
5184,11187
5188,11041
5408,11146
5224,10984
5263,10785
5330,10779
5203,11053
5322,10677
5168,11126
5380,11036
5301,11252
5393,11113
5275,10968
5159,10837
5161,10862
5396,10975
5268,10952
5451,11024
5205,10969
5487,10959
5176,11074
5429,11117
5160,11098
5281,11215
5306,11026
5341,11442
5437,11137
5597,11303
5672,10852
5693,11075
5461,11114
5483,11082
5261,10816
5602,10993
5355,10863
5411,10926
5134,10516
5323,11100
5326,10659
5310,11096
5165,10869
5372,10740
5226,10881
5248,10885
5217,10804
5344,11145
5277,11147
5098,10893
5267,11125
5254,11308
5407,11204
5218,11124
5347,10897
5193,10815
5276,11120
5140,10969
5121,10592
5177,10272
5423,10880
5230,10778
5413,10548
5366,10417
5400,10393
5305,10367
5269,10611
5272,10349
5315,10337
5323,10704
5352,10473
5292,10575
5397,10334
5322,10408
5364,10421
5233,10265
5364,10530
5212,10352
5418,10244
5389,10338
5435,10266
5205,10297
5468,10340
5385,10189
5422,10373
5397,10336
5364,10526
5196,10196
5389,10205
5499,10037
5237,10472
5305,10334
5260,10179
5223,10381
5244,10470
5323,10461
5240,10266
5445,10511
5271,10674
5294,10729
5358,10833
5385,10426
5335,10271
5259,10638
5267,10543
5294,10263
5279,10946
5367,10960
5282,10862
5311,10676
5197,11040
5409,11162
5372,11020
5413,10675
5282,10884
5300,10786
5173,10910
5457,10828
5212,10880
5676,10667
5545,10842
5547,10794
5378,10828
5386,10621
5372,10439
5466,10714
