event_type,gc_thread,start_ns,time_ns
mark,-1,769767940,12593
mark,-1,770469522,12287
mark,-1,771168151,11163
mark,-1,771866154,11529
mark,-1,772575089,11840
mark,-1,773272049,11459
mark,-1,773972763,12352
mark,-1,774672930,12251
mark,-1,775375524,12332
mark,-1,776078383,11254
mark,-1,776781370,11013
mark,-1,777479031,11206
mark,-1,778179856,11339
mark,-1,778879318,12029
mark,-1,779579652,10864
mark,-1,780279385,11360
mark,-1,780989181,12605
mark,-1,781689897,11565
mark,-1,782388276,12185
mark,-1,783088675,11358
mark,-1,783789731,12402
mark,-1,784498756,11832
mark,-1,785194890,11462
mark,-1,785892073,10714
mark,-1,786588215,11533
mark,-1,787291975,11844
mark,-1,787996597,11551
mark,-1,788700700,12600
mark,-1,789401397,12430
mark,-1,790102478,11501
mark,-1,790805125,12215
mark,-1,791507873,11471
mark,-1,792209186,12165
mark,-1,792912145,11444
mark,-1,793608623,10938
mark,-1,794305938,11878
mark,-1,795004406,10934
mark,-1,795704893,11831
mark,-1,796404626,11205
mark,-1,797108019,11367
mark,-1,797804928,13656
mark,-1,798504365,10942
mark,-1,799205315,12906
mark,-1,799909771,11994
mark,-1,800610963,12216
mark,-1,801307125,11836
mark,-1,802003811,11565
mark,-1,802705528,11619
mark,-1,803408978,11034
mark,-1,804108846,11220
mark,-1,804813299,12327
mark,-1,805512292,11600
mark,-1,806211379,12128
mark,-1,806912831,11549
mark,-1,807613398,11918
mark,-1,808314197,12427
mark,-1,809016326,11453
mark,-1,809711535,12331
mark,-1,810411361,12379
mark,-1,811114061,12573
mark,-1,811814038,12230
mark,-1,812514638,11923
mark,-1,813212622,11305
mark,-1,813909797,10748
mark,-1,814608644,12894
mark,-1,815312205,11742
mark,-1,816009918,11220
mark,-1,816712256,12836
mark,-1,817411773,11633
mark,-1,818109867,12479
mark,-1,818811417,11612
mark,-1,819511208,11117
mark,-1,820208279,11306
mark,-1,820912255,11612
mark,-1,821613305,12526
mark,-1,822318144,11033
mark,-1,823018574,11990
mark,-1,823718174,12920
mark,-1,824417925,11314
mark,-1,825154482,12383
mark,-1,825899496,12050
mark,-1,826619539,12253
mark,-1,827333961,11317
mark,-1,828030878,11723
mark,-1,828735611,10952
mark,-1,829432256,10942
mark,-1,830130266,12819
mark,-1,830835370,12408
mark,-1,831534778,12048
mark,-1,832234739,11803
mark,-1,832963786,11976
mark,-1,833688294,12390
mark,-1,834390601,11314
mark,-1,835088930,10712
mark,-1,835785901,11821
mark,-1,836504171,13393
mark,-1,837223616,12052
mark,-1,837939757,11863
mark,-1,838654838,12077
mark,-1,839354139,12310
mark,-1,840056763,11747
mark,-1,840781294,12775
mark,-1,841498781,11411
mark,-1,842229863,12986
mark,-1,842949402,11791
mark,-1,843661625,13245
mark,-1,844363069,11445
mark,-1,845096395,11717
mark,-1,845819631,11754
mark,-1,846521161,11726
mark,-1,847222929,11830
mark,-1,847920870,12838
mark,-1,848641060,11563
mark,-1,849358393,11626
mark,-1,850084694,11896
mark,-1,850786299,12546
mark,-1,851485761,12339
mark,-1,852183856,11731
mark,-1,852887321,11851
mark,-1,853588441,11650
mark,-1,854292458,12837
mark,-1,854993647,11038
mark,-1,855691862,11300
mark,-1,856393788,12417
mark,-1,857100990,11038
mark,-1,857800389,12483
mark,-1,858503710,11731
mark,-1,859201779,11012
mark,-1,859897622,12156
mark,-1,860599654,11803
mark,-1,861301180,11726
mark,-1,862001108,11726
mark,-1,862699828,11452
mark,-1,863400904,12324
mark,-1,864100230,11099
mark,-1,864801397,12311
mark,-1,865503135,11245
mark,-1,866207526,12164
mark,-1,866908695,11807
mark,-1,867605416,11416
mark,-1,868303386,12843
mark,-1,869006593,11060
mark,-1,869706241,12469
mark,-1,870407072,12605
mark,-1,871108192,11662
mark,-1,871808946,11847
mark,-1,872508521,11357
mark,-1,873209232,11915
mark,-1,873917506,11624
mark,-1,874615209,11715
mark,-1,875314663,12223
mark,-1,876014906,11594
mark,-1,876719179,12261
mark,-1,877420718,11092
mark,-1,878119994,11616
mark,-1,878820283,11135
mark,-1,879518786,10778
mark,-1,880218625,11025
mark,-1,880920345,11279
mark,-1,881620523,10871
mark,-1,882317609,13474
mark,-1,883017139,11846
mark,-1,883717864,12059
mark,-1,884419054,10379
mark,-1,885122853,12913
mark,-1,885826772,11842
mark,-1,886524363,10865
mark,-1,887222169,11650
mark,-1,887919212,11298
mark,-1,888627936,12099
mark,-1,889332022,11046
mark,-1,890028948,11266
mark,-1,890726778,13318
mark,-1,891424872,11601
mark,-1,892125249,12282
mark,-1,892830614,11209
mark,-1,893531604,11084
mark,-1,894230730,12923
mark,-1,894930377,11373
mark,-1,895628711,11455
mark,-1,896325925,11282
mark,-1,897030405,12273
mark,-1,897730872,11257
mark,-1,898429318,11507
mark,-1,899130926,12835
mark,-1,899832760,11197
mark,-1,900539570,12806
mark,-1,901244106,11480
mark,-1,901942826,11489
mark,-1,902640361,12040
mark,-1,903335862,11004
mark,-1,904037796,13004
mark,-1,904743835,11972
mark,-1,905442289,11296
mark,-1,906140846,11679
mark,-1,906837187,10950
mark,-1,907534771,12964
mark,-1,908233839,11097
mark,-1,908938535,11430
mark,-1,909635611,10797
mark,-1,910330355,10894
mark,-1,911030238,12296
mark,-1,911730455,10769
mark,-1,912429409,12035
mark,-1,913135333,12177
mark,-1,913833297,11390
mark,-1,914530300,12387
mark,-1,915228929,10940
mark,-1,915927993,11163
mark,-1,916633917,12181
mark,-1,917331478,10702
mark,-1,918030215,12120
mark,-1,918727517,11417
mark,-1,919427612,11892
mark,-1,920128053,11001
mark,-1,920831531,12376
mark,-1,921528753,11386
mark,-1,922225710,11891
mark,-1,922929662,12260
mark,-1,923633426,11019
mark,-1,924332698,10944
mark,-1,925035109,10664
mark,-1,925731554,11637
mark,-1,926429371,12414
mark,-1,927128867,11107
mark,-1,927831274,13222
mark,-1,928540367,11342
mark,-1,929239093,11765
mark,-1,929936154,11796
mark,-1,930634362,11676
mark,-1,931334175,11589
mark,-1,932036853,11273
mark,-1,932739734,11804
mark,-1,933437851,11977
mark,-1,934135526,11161
mark,-1,934834386,12180
mark,-1,935536637,10214
mark,-1,936235053,12168
mark,-1,936941701,11801
mark,-1,937640012,10576
mark,-1,938337208,11855
mark,-1,939038488,11727
mark,-1,939740234,12672
mark,-1,940437807,11365
mark,-1,941138905,11951
mark,-1,941837904,11959
mark,-1,942535369,10768
mark,-1,943234347,12677
mark,-1,943937890,11246
mark,-1,944638365,11607
mark,-1,945338509,12205
mark,-1,946036078,11754
mark,-1,946738045,12121
mark,-1,947441182,11588
mark,-1,948141980,10938
mark,-1,948847803,13174
mark,-1,949547763,11927
mark,-1,950250119,12593
mark,-1,950950104,11974
mark,-1,951650975,11494
mark,-1,952350511,11762
mark,-1,953054259,11637
mark,-1,953754026,12326
mark,-1,954451931,11489
mark,-1,955154330,13390
mark,-1,955856908,10973
mark,-1,956558060,12037
mark,-1,957260694,11126
mark,-1,957955851,11333
mark,-1,958656690,11287
mark,-1,959361173,12069
mark,-1,960059817,11903
mark,-1,960759730,12690
mark,-1,961459086,11910
mark,-1,962161652,12797
mark,-1,962865240,11827
mark,-1,963565471,11705
mark,-1,964263908,12048
mark,-1,964967315,11351
mark,-1,965665057,12293
mark,-1,966364116,11922
mark,-1,967066102,11477
mark,-1,967766440,11936
mark,-1,968468184,11954
mark,-1,969167781,11936
mark,-1,969866709,11767
mark,-1,970568912,12537
mark,-1,971273012,11343
mark,-1,971967534,11486
mark,-1,972670320,11962
mark,-1,973369460,10826
mark,-1,974068975,11492
mark,-1,974771542,11782
mark,-1,975468595,11885
mark,-1,976167273,12374
mark,-1,976868577,11537
mark,-1,977569268,12399
mark,-1,978271183,11924
mark,-1,978974165,11866
mark,-1,979674438,11009
mark,-1,980372437,11707
mark,-1,981075847,11624
mark,-1,981773657,11462
mark,-1,982478051,11968
mark,-1,983178719,11253
mark,-1,983877910,11742
mark,-1,984580361,12757
mark,-1,985281806,11141
mark,-1,985981990,12577
mark,-1,986688291,11767
mark,-1,987386443,11446
mark,-1,988086549,12381
mark,-1,988788290,11505
mark,-1,989489049,11280
mark,-1,990190045,10629
mark,-1,990890786,11527
mark,-1,991591373,12523
mark,-1,992291376,11385
mark,-1,992998792,12756
mark,-1,993700667,11696
mark,-1,994400703,11374
mark,-1,995097526,11422
mark,-1,995795551,11251
mark,-1,996497596,11920
mark,-1,997196941,11102
mark,-1,997897352,12461
mark,-1,998599599,12124
mark,-1,999296642,12016
mark,-1,999995965,12288
mark,-1,1000698446,11522
mark,-1,1001401397,12270
mark,-1,1002103586,11194
mark,-1,1002799844,12009
mark,-1,1003500077,12124
mark,-1,1004198319,11361
mark,-1,1004904107,12281
mark,-1,1005608443,11298
mark,-1,1006306318,11185
mark,-1,1007002640,11581
mark,-1,1007699687,11395
mark,-1,1008399311,12134
mark,-1,1009104483,11758
mark,-1,1009805153,11206
mark,-1,1010502152,12166
mark,-1,1011198124,12552
mark,-1,1011897509,11803
mark,-1,1012600013,11141
mark,-1,1013300492,13015
mark,-1,1014001554,11085
mark,-1,1014699371,11678
mark,-1,1015398844,11499
mark,-1,1016096045,11825
mark,-1,1016828406,12882
mark,-1,1017562146,11099
mark,-1,1018257731,11852
mark,-1,1018955950,12551
mark,-1,1019656098,11252
mark,-1,1020356210,12404
mark,-1,1021063897,11181
mark,-1,1021761064,12724
mark,-1,1022459330,11342
mark,-1,1023155405,11907
mark,-1,1023854808,10988
mark,-1,1024555669,11125
mark,-1,1025256966,11827
mark,-1,1025957154,12235
mark,-1,1026655606,11619
mark,-1,1027354190,12339
mark,-1,1028054037,11273
mark,-1,1028762753,12663
mark,-1,1029463706,11671
mark,-1,1030161957,12472
mark,-1,1030859584,11222
mark,-1,1031556317,11685
mark,-1,1032258911,11276
mark,-1,1032964253,11172
mark,-1,1033661130,11870
mark,-1,1034358893,11691
mark,-1,1035055107,11079
mark,-1,1035753047,12828
mark,-1,1036454209,13136
mark,-1,1037158885,12012
mark,-1,1037858842,11578
mark,-1,1038555385,11226
mark,-1,1039255897,11491
mark,-1,1039957340,11443
mark,-1,1040661320,12817
mark,-1,1041361174,11870
mark,-1,1042057351,11864
mark,-1,1042753269,11746
mark,-1,1043450483,11115
mark,-1,1044152692,12733
mark,-1,1044859766,12108
mark,-1,1045556530,11185
mark,-1,1046252263,12092
mark,-1,1046949487,11001
mark,-1,1047649353,12471
mark,-1,1048353158,11375
mark,-1,1049055978,11582
mark,-1,1049756065,12454
mark,-1,1050453811,11879
mark,-1,1051155712,12290
mark,-1,1051855553,11025
mark,-1,1052559655,12133
mark,-1,1053258856,11968
mark,-1,1053958862,11308
mark,-1,1054656321,11896
mark,-1,1055355924,11037
mark,-1,1056057232,12284
mark,-1,1056762175,12181
mark,-1,1057459207,11302
mark,-1,1058155613,12034
mark,-1,1058853681,11601
mark,-1,1059553063,11862
mark,-1,1060260233,11713
mark,-1,1060961783,11260
mark,-1,1061662703,12422
mark,-1,1062361061,11417
mark,-1,1063060674,11785
mark,-1,1063761218,11742
mark,-1,1064461354,13901
mark,-1,1065162130,11117
mark,-1,1065863164,11081
mark,-1,1066561799,12108
mark,-1,1067261162,10987
mark,-1,1067960677,11626
mark,-1,1068666327,12445
mark,-1,1069364781,11643
mark,-1,1070062703,12031
mark,-1,1070761688,11310
mark,-1,1071465847,11265
mark,-1,1072167868,11827
mark,-1,1072869968,11304
mark,-1,1073571174,11379
mark,-1,1074267443,11618
mark,-1,1074969169,11963
mark,-1,1075671862,11197
mark,-1,1076369111,11745
mark,-1,1077071035,12042
mark,-1,1077769332,10585
mark,-1,1078470182,12100
mark,-1,1079170711,11298
mark,-1,1079866355,12420
mark,-1,1080573301,11461
mark,-1,1081272744,10983
mark,-1,1081971214,11256
mark,-1,1082669166,11231
mark,-1,1083373065,12596
mark,-1,1084073793,12194
mark,-1,1084776912,11691
mark,-1,1085475132,12454
mark,-1,1086175454,11422
mark,-1,1086877483,13167
mark,-1,1087582333,11751
mark,-1,1088279294,11781
mark,-1,1088979925,11772
mark,-1,1089675914,11251
mark,-1,1090375796,10888
mark,-1,1091077007,11720
mark,-1,1091775267,11495
mark,-1,1092474376,13152
mark,-1,1093172372,11479
mark,-1,1093873734,12535
mark,-1,1094573904,11987
mark,-1,1095275164,10884
mark,-1,1095973799,11889
mark,-1,1096675712,11310
mark,-1,1097374378,12711
mark,-1,1098078771,11143
mark,-1,1098779533,12569
mark,-1,1099479573,11470
mark,-1,1100176719,11475
mark,-1,1100879095,12648
mark,-1,1101577465,11875
mark,-1,1102282999,12288
mark,-1,1102987213,11744
mark,-1,1103685159,11905
mark,-1,1104381320,12334
mark,-1,1105083562,11214
mark,-1,1105784281,12338
mark,-1,1106487308,11157
mark,-1,1107185292,11835
mark,-1,1107884143,11063
mark,-1,1108585652,11632
mark,-1,1109284211,11306
mark,-1,1109986550,11598
mark,-1,1110687228,11178
mark,-1,1111385692,12760
mark,-1,1112083653,11333
mark,-1,1112783993,11461
mark,-1,1113482461,11239
mark,-1,1114180483,12420
mark,-1,1114883469,11120
mark,-1,1115580290,12022
mark,-1,1116278383,11078
mark,-1,1116977919,11028
mark,-1,1117681121,11572
mark,-1,1118383096,11387
mark,-1,1119082286,11590
mark,-1,1119779399,13106
mark,-1,1120486031,11484
mark,-1,1121183378,12238
mark,-1,1121884371,11112
mark,-1,1122582708,11910
mark,-1,1123281150,12266
mark,-1,1123979142,11578
mark,-1,1124687050,11790
mark,-1,1125386566,10677
mark,-1,1126087097,12255
mark,-1,1126787354,12244
mark,-1,1127486159,11258
mark,-1,1128185400,12503
mark,-1,1128891498,10959
mark,-1,1129595253,12581
mark,-1,1130298658,11866
mark,-1,1130996993,12386
mark,-1,1131696583,12023
mark,-1,1132395795,11400
mark,-1,1133102125,11472
mark,-1,1133804815,11366
mark,-1,1134502807,11841
mark,-1,1135200868,12542
mark,-1,1135897699,11097
mark,-1,1136604604,12081
mark,-1,1137308030,11736
mark,-1,1138012342,11057
mark,-1,1138711372,11417
mark,-1,1139408508,11381
mark,-1,1140107915,11795
mark,-1,1140809588,10710
mark,-1,1141509218,11908
mark,-1,1142209422,12892
mark,-1,1142908770,10933
mark,-1,1143605672,12134
mark,-1,1144300843,10815
mark,-1,1145006499,12988
mark,-1,1145710846,12083
mark,-1,1146405535,11059
mark,-1,1147102950,11413
mark,-1,1147799100,11570
mark,-1,1148505819,12277
mark,-1,1149206500,11997
mark,-1,1149910845,11291
mark,-1,1150609058,11697
mark,-1,1151308281,11446
mark,-1,1152006964,12260
mark,-1,1152709826,11400
mark,-1,1153408299,11701
mark,-1,1154109362,12348
mark,-1,1154809020,11825
mark,-1,1155509306,12068
mark,-1,1156209380,11321
mark,-1,1156914305,12957
mark,-1,1157614565,11847
mark,-1,1158315131,11138
mark,-1,1159013749,10979
mark,-1,1159708110,11844
mark,-1,1160409922,12299
mark,-1,1161120033,11933
mark,-1,1161818856,11705
mark,-1,1162519104,12003
mark,-1,1163218347,11506
mark,-1,1163919593,12237
mark,-1,1164625752,11413
mark,-1,1165328017,11611
mark,-1,1166024767,12428
mark,-1,1166722027,11767
mark,-1,1167423758,11591
mark,-1,1168122847,11282
mark,-1,1168830477,12207
mark,-1,1169531026,12456
mark,-1,1170232434,12001
mark,-1,1170930939,12398
mark,-1,1171629133,10461
mark,-1,1172326159,12357
mark,-1,1173031632,11720
mark,-1,1173727288,11594
mark,-1,1174423737,12338
mark,-1,1175122653,11476
mark,-1,1175823078,11302
mark,-1,1176528168,10997
mark,-1,1177223719,11949
mark,-1,1177922489,11871
mark,-1,1178620759,10961
mark,-1,1179323195,12133
mark,-1,1180022609,11401
mark,-1,1180726488,11423
mark,-1,1181424729,11935
mark,-1,1182125550,11540
mark,-1,1182826048,12188
mark,-1,1183526381,11209
mark,-1,1184229183,12219
mark,-1,1184931226,12085
mark,-1,1185631593,11708
mark,-1,1186332034,12045
mark,-1,1187029574,10862
mark,-1,1187727603,13266
mark,-1,1188434920,11177
mark,-1,1189136127,10788
mark,-1,1189832175,12581
mark,-1,1190530709,11440
mark,-1,1191231387,12606
mark,-1,1191935423,11688
mark,-1,1192639655,11521
mark,-1,1193339137,12163
mark,-1,1194042338,11455
mark,-1,1194740405,11953
mark,-1,1195436574,11321
mark,-1,1196142088,13200
mark,-1,1196846318,11551
mark,-1,1197543661,11915
mark,-1,1198243451,11672
mark,-1,1198942528,10818
mark,-1,1199644571,13089
mark,-1,1200347646,12009
mark,-1,1201052890,11221
mark,-1,1201750676,12173
mark,-1,1202446456,11099
mark,-1,1203146972,12090
mark,-1,1203853925,11684
mark,-1,1204558806,11389
mark,-1,1205255320,12248
mark,-1,1205954646,11079
mark,-1,1206652610,12116
mark,-1,1207353887,11113
mark,-1,1208049459,12544
mark,-1,1208753752,11493
mark,-1,1209450802,11306
mark,-1,1210150563,10761
mark,-1,1210847024,11039
mark,-1,1211550361,11080
mark,-1,1212250083,12474
mark,-1,1212952882,11150
mark,-1,1213650386,11021
mark,-1,1214349313,10463
mark,-1,1215048655,12680
mark,-1,1215752848,12184
mark,-1,1216449103,12818
mark,-1,1217152796,11994
mark,-1,1217853049,11763
mark,-1,1218554128,11557
mark,-1,1219256440,11776
mark,-1,1219956531,10948
mark,-1,1220657749,12351
mark,-1,1221358409,11496
mark,-1,1222059702,12040
mark,-1,1222763147,11152
mark,-1,1223464674,11307
mark,-1,1224162019,12405
mark,-1,1224865703,11731
mark,-1,1225565203,11104
mark,-1,1226262024,10721
mark,-1,1226965797,11391
mark,-1,1227663091,11856
mark,-1,1228361405,10863
mark,-1,1229061709,12618
mark,-1,1229761181,11311
mark,-1,1230465452,12398
mark,-1,1231168187,11296
mark,-1,1231868033,11627
mark,-1,1232568377,11953
mark,-1,1233268260,11117
mark,-1,1233968855,11403
mark,-1,1234674699,11372
mark,-1,1235374794,11058
mark,-1,1236074973,12085
mark,-1,1236778440,11205
mark,-1,1237482313,12920
mark,-1,1238185038,11841
mark,-1,1238885537,11856
mark,-1,1239582645,11377
mark,-1,1240281085,11702
mark,-1,1240982565,12240
mark,-1,1241683162,11181
mark,-1,1242383388,13156
mark,-1,1243084764,12208
mark,-1,1243781828,11011
mark,-1,1244485890,13148
mark,-1,1245187415,11257
mark,-1,1245886673,11789
mark,-1,1246589684,12126
mark,-1,1247289106,11293
mark,-1,1247985347,12333
mark,-1,1248687094,11891
mark,-1,1249386969,12053
mark,-1,1250089600,11247
mark,-1,1250787301,11998
mark,-1,1251487494,11155
mark,-1,1252186037,11645
mark,-1,1252889078,11770
mark,-1,1253589033,12007
mark,-1,1254291844,11203
mark,-1,1254993282,12298
mark,-1,1255688893,11857
mark,-1,1256387974,11757
mark,-1,1257091356,11254
mark,-1,1257793637,12160
mark,-1,1258494342,11513
mark,-1,1259191319,11162
mark,-1,1259892097,11433
mark,-1,1260592920,10994
mark,-1,1261293358,11627
mark,-1,1261994495,11293
mark,-1,1262692900,11446
mark,-1,1263390343,11579
mark,-1,1264089697,11314
mark,-1,1264790963,11813
mark,-1,1265492058,10894
mark,-1,1266192689,13446
mark,-1,1266894113,11700
mark,-1,1267592022,10980
mark,-1,1268290077,11793
mark,-1,1268995239,11288
mark,-1,1269696921,10877
mark,-1,1270395157,12426
mark,-1,1271093291,11373
mark,-1,1271788370,12255
mark,-1,1272495134,11550
mark,-1,1273194108,12269
mark,-1,1273894788,11735
mark,-1,1274592819,12043
mark,-1,1275292104,11541
mark,-1,1275991742,11635
mark,-1,1276695846,11866
mark,-1,1277397873,11386
mark,-1,1278098905,11925
mark,-1,1278798640,11573
mark,-1,1279494640,11414
mark,-1,1280196147,12105
mark,-1,1280902903,11929
mark,-1,1281602290,11362
mark,-1,1282302637,11599
mark,-1,1282999845,11629
mark,-1,1283698786,10573
mark,-1,1284395540,11795
mark,-1,1285100335,13293
mark,-1,1285800019,11447
mark,-1,1286496815,11833
mark,-1,1287199338,12440
mark,-1,1287898178,12122
mark,-1,1288607283,12651
mark,-1,1289312845,12006
mark,-1,1290011485,11586
mark,-1,1290708744,11534
mark,-1,1291405584,11523
mark,-1,1292109427,12137
mark,-1,1292817310,12088
mark,-1,1293516482,11259
mark,-1,1294215355,11845
mark,-1,1294911561,11076
mark,-1,1295612374,12875
mark,-1,1296312788,11250
mark,-1,1297018012,12663
mark,-1,1297720125,11442
mark,-1,1298416934,11000
mark,-1,1299112201,12338
mark,-1,1299811365,11050
mark,-1,1300516434,12609
mark,-1,1301217996,11415
mark,-1,1301916581,12050
mark,-1,1302618359,11937
mark,-1,1303316258,11736
mark,-1,1304018624,11682
mark,-1,1304726403,11631
mark,-1,1305424608,11688
mark,-1,1306123197,12623
mark,-1,1306821790,11195
mark,-1,1307521937,12292
mark,-1,1308225359,11148
mark,-1,1308926771,11760
mark,-1,1309624600,10940
mark,-1,1310322539,11480
mark,-1,1311021291,11846
mark,-1,1311721008,11392
mark,-1,1312419695,11559
mark,-1,1313125905,12512
mark,-1,1313823363,12009
mark,-1,1314523616,12102
mark,-1,1315226115,10554
mark,-1,1315925099,13292
mark,-1,1316634975,12152
mark,-1,1317333956,11256
mark,-1,1318030870,12585
mark,-1,1318730018,11520
mark,-1,1319430392,11884
mark,-1,1320131622,11268
mark,-1,1320834532,11915
mark,-1,1321533035,11845
mark,-1,1322230989,11301
mark,-1,1322928323,13259
mark,-1,1323631065,11057
mark,-1,1324329591,11709
mark,-1,1325032746,12278
mark,-1,1325732771,10659
mark,-1,1326427308,11081
mark,-1,1327122997,11299
mark,-1,1327823773,11526
mark,-1,1328527646,12163
mark,-1,1329223828,11552
mark,-1,1329925215,12274
mark,-1,1330623774,12265
mark,-1,1331326184,12425
mark,-1,1332031444,11169
mark,-1,1332733532,10777
mark,-1,1333429477,12103
mark,-1,1334131760,11697
mark,-1,1334832361,12214
mark,-1,1335534337,11061
mark,-1,1336229880,11521
mark,-1,1336932605,12913
mark,-1,1337631652,11612
mark,-1,1338331585,13138
mark,-1,1339032557,11123
mark,-1,1339732615,11716
mark,-1,1340433577,11885
mark,-1,1341135531,11442
mark,-1,1341834194,12536
mark,-1,1342535383,11167
mark,-1,1343233568,12616
mark,-1,1343936304,11813
mark,-1,1344636593,11826
mark,-1,1345335803,11084
mark,-1,1346030624,11515
mark,-1,1346730444,11797
mark,-1,1347433585,11863
mark,-1,1348130374,12141
mark,-1,1348833181,11869
mark,-1,1349529102,11306
mark,-1,1350227701,12100
mark,-1,1350928716,11777
mark,-1,1351628066,11464
mark,-1,1352326033,10873
mark,-1,1353025641,11139
mark,-1,1353723717,12617
mark,-1,1354424463,11652
mark,-1,1355126598,11296
mark,-1,1355826048,12431
mark,-1,1356531264,11986
mark,-1,1357228955,11949
mark,-1,1357929517,11417
mark,-1,1358635332,13361
mark,-1,1359339277,11638
mark,-1,1360036316,11631
mark,-1,1360738174,12139
mark,-1,1361434242,11590
mark,-1,1362135388,11113
mark,-1,1362835704,11396
mark,-1,1363532798,11315
mark,-1,1364229166,12279
mark,-1,1364929997,11578
mark,-1,1365629748,12390
mark,-1,1366331899,11459
mark,-1,1367032424,11022
mark,-1,1367731817,12031
mark,-1,1368430354,11071
mark,-1,1369131328,11689
mark,-1,1369830497,11354
mark,-1,1370532760,11900
mark,-1,1371233080,12015
mark,-1,1371935190,10844
mark,-1,1372636284,12810
mark,-1,1373336413,10968
mark,-1,1374036574,11184
mark,-1,1374740038,11266
mark,-1,1375436379,11635
mark,-1,1376133524,11652
mark,-1,1376832359,11657
mark,-1,1377534609,12423
mark,-1,1378237212,11405
mark,-1,1378935127,11496
mark,-1,1379631548,12930
mark,-1,1380330199,11096
mark,-1,1381031396,12691
mark,-1,1381733590,12050
mark,-1,1382434260,11272
mark,-1,1383133592,11634
mark,-1,1383830773,11439
mark,-1,1384533097,12422
mark,-1,1385236664,11046
mark,-1,1385936567,11162
mark,-1,1386635583,12197
mark,-1,1387334987,11673
mark,-1,1388031899,12312
mark,-1,1388735507,10659
mark,-1,1389435163,12061
mark,-1,1390136732,11961
mark,-1,1390833123,10898
mark,-1,1391531007,12608
mark,-1,1392231731,11689
mark,-1,1392938968,11954
mark,-1,1393640617,11097
mark,-1,1394338190,11812
mark,-1,1395037135,11384
mark,-1,1395736044,10807
mark,-1,1396434084,11748
mark,-1,1397136850,11923
mark,-1,1397838633,11679
mark,-1,1398539555,10894
mark,-1,1399234705,11680
mark,-1,1399930196,12127
mark,-1,1400635868,11352
mark,-1,1401340507,12687
mark,-1,1402041593,12356
mark,-1,1402742473,12369
mark,-1,1403439905,12148
mark,-1,1404140829,11272
mark,-1,1404846521,11866
mark,-1,1405547551,11878
mark,-1,1406248231,11910
mark,-1,1406946475,11956
mark,-1,1407644231,11313
mark,-1,1408346033,12015
mark,-1,1409049638,11620
mark,-1,1409749990,11059
mark,-1,1410445722,12103
mark,-1,1411144286,11465
mark,-1,1411843736,11406
mark,-1,1412548041,11955
mark,-1,1413249811,13471
mark,-1,1413952927,11100
mark,-1,1414651007,11341
mark,-1,1415347995,11120
mark,-1,1416046771,11209
mark,-1,1416749809,12215
mark,-1,1417452599,11192
mark,-1,1418149978,11597
mark,-1,1418847109,11986
mark,-1,1419832233,12273
mark,-1,1420538134,11739
mark,-1,1421240814,11342
mark,-1,1421938375,11508
mark,-1,1422637201,12021
mark,-1,1423336567,11458
mark,-1,1424035837,12561
mark,-1,1424740515,12027
mark,-1,1425441089,12229
mark,-1,1426140567,12424
mark,-1,1426838616,11820
mark,-1,1427535116,11485
mark,-1,1428238424,11955
mark,-1,1428946147,13606
mark,-1,1429645520,12867
mark,-1,1430345128,11157
mark,-1,1431044901,13560
mark,-1,1431745366,10770
mark,-1,1432443609,11562
mark,-1,1433148778,11460
mark,-1,1433846750,10923
mark,-1,1434544217,12069
mark,-1,1435241093,13187
mark,-1,1435944076,12234
mark,-1,1436653293,10973
mark,-1,1437352088,11843
mark,-1,1438050816,10897
mark,-1,1438748096,11368
mark,-1,1439447917,12451
mark,-1,1440147906,11722
mark,-1,1440852506,11633
mark,-1,1441558141,10996
mark,-1,1442254103,11673
mark,-1,1442952825,12228
mark,-1,1443651854,12096
mark,-1,1444353152,12739
mark,-1,1445060145,11937
mark,-1,1445760334,11636
mark,-1,1446460467,11257
mark,-1,1447156468,11008
mark,-1,1447858280,12732
mark,-1,1448567531,12275
mark,-1,1449267611,11574
mark,-1,1449967441,12183
mark,-1,1450666698,11655
mark,-1,1451365491,12079
mark,-1,1452067304,12245
mark,-1,1452770419,11602
mark,-1,1453469357,10853
mark,-1,1454164622,11486
mark,-1,1454864849,11556
mark,-1,1455565217,11315
mark,-1,1456267540,11691
mark,-1,1456970448,12774
mark,-1,1457670133,10991
mark,-1,1458368016,12441
mark,-1,1459066195,10976
mark,-1,1459769114,12893
mark,-1,1460473875,11957
mark,-1,1461169990,13256
mark,-1,1461874737,11919
mark,-1,1462574378,11583
mark,-1,1463275918,11748
mark,-1,1463980113,11338
mark,-1,1464684309,11988
mark,-1,1465381142,12382
mark,-1,1466077273,11406
mark,-1,1466776397,12132
mark,-1,1467477644,11272
mark,-1,1468176221,11976
mark,-1,1468880143,11999
mark,-1,1469581139,11189
mark,-1,1470278488,10805
mark,-1,1470975722,10795
mark,-1,1471677604,13136
mark,-1,1472381303,10880
mark,-1,1473080925,11794
mark,-1,1473779902,12061
mark,-1,1474476721,11498
mark,-1,1475179302,12557
mark,-1,1475883775,11616
mark,-1,1476587622,11537
mark,-1,1477282955,12373
mark,-1,1477978282,11719
mark,-1,1478679312,11501
mark,-1,1479379855,11870
mark,-1,1480080081,11006
mark,-1,1480783041,12137
mark,-1,1481482215,11138
mark,-1,1482183641,12903
mark,-1,1482885401,11619
mark,-1,1483587689,11558
mark,-1,1484284227,11665
mark,-1,1484985148,11946
mark,-1,1485686595,11877
