timestamp_us,collection,mark_time_us,sweep_time_us
1539559409892169,949,1960,1184
1539559409915908,950,1202,1049
1539559409949337,951,2133,1145
1539559409973684,952,1832,1035
1539559410006255,953,3134,1064
1539559410034816,954,2954,1025
1539559410060401,955,2571,1196
1539559410085750,956,2115,1048
1539559410118611,957,2880,1045
1539559410156527,958,1443,1224
1539559410181622,959,1232,1055
1539559410219189,960,2681,1051
1539559410258218,961,1261,1086
1539559410300237,962,4840,1035
1539559410337181,963,1363,1075
1539559410370670,964,2301,1055
1539559410405462,965,4898,1054
1539559410429086,966,2716,1041
1539559410467254,967,1198,1091
1539559410506812,968,3198,1064
1539559410533259,969,2628,1030
1539559410570449,970,1182,1101
1539559410615315,971,4801,1049
1539559410638860,972,2618,1043
1539559410676827,973,1173,1105
1539559410715889,974,3070,1058
1539559410738092,975,1987,1049
1539559410779089,976,1179,1095
1539559410822275,977,4924,1035
1539559410845871,978,2918,1134
1539559410872967,979,2675,1043
1539559410898359,980,2261,1045
1539559410933455,981,4765,1043
1539559410957102,982,2654,1033
1539559410995171,983,1397,1199
1539559411022316,984,1694,1064
1539559411057764,985,2000,1055
1539559411093772,986,4898,1038
1539559411132957,987,1551,1089
1539559411157375,988,1401,1092
1539559411198490,989,4820,1032
1539559411235123,990,1295,1070
1539559411273100,991,3298,1160
1539559411304545,992,4901,1017
1539559411328373,993,2701,1023
1539559411367021,994,1593,1232
1539559411393008,995,1177,1076
1539559411432959,996,3376,1161
1539559411460656,997,3214,1029
1539559411499111,998,1251,1055
1539559411519289,999,4919,1014
1539559411556119,1000,1327,1047
1539559411568097,1001,2641,991
1539559411593159,1002,2284,1046
1539559411617659,1003,2036,1045
1539559411640873,1004,1547,1086
1539559411674582,1005,2961,1036
1539559411699559,1006,2275,1052
1539559411734142,1007,4769,1032
1539559411770760,1008,1338,1060
1539559411793361,1009,1163,1135
1539559411827539,1010,2020,1039
1539559411846384,1011,1185,1072
1539559411880839,1012,2284,1037
1539559411906745,1013,2261,1121
1539559411931275,1014,1806,1031
1539559411964344,1015,2707,1049
1539559412001776,1016,1773,1210
1539559412039280,1017,2396,1042
1539559412065294,1018,2127,1132
1539559412089395,1019,1786,1036
1539559412112808,1020,1398,1094
1539559412147502,1021,2881,1055
1539559412172372,1022,2555,1146
1539559412193801,1023,1564,1033
1539559412217227,1024,1226,1092
1539559412259095,1025,4783,1031
1539559412295944,1026,1301,1064
1539559412333615,1027,3244,1148
1539559412355844,1028,2143,1052
1539559412379945,1029,1726,1055
1539559412418072,1030,4928,1032
1539559412441785,1031,2638,1039
1539559412479885,1032,1172,1093
1539559412519703,1033,3258,1066
1539559412542419,1034,1944,1040
1539559412578838,1035,4996,1035
1539559412602897,1036,2786,1128
1539559412630830,1037,3194,1050
1539559412656753,1038,2322,1095
1539559412681451,1039,2151,1043
1539559412710184,1040,2538,1145
1539559412735992,1041,2036,1055
1539559412760053,1042,1713,1054
1539559412802199,1043,1185,1103
1539559412841233,1044,2950,1057
1539559412865913,1045,2304,1045
1539559412891182,1046,2241,1033
1539559412920122,1047,2297,1059
1539559412946309,1048,2605,1036
1539559412967378,1049,1556,1060
1539559413002407,1050,3683,1058
1539559413027410,1051,2582,1181
1539559413053383,1052,2234,1027
1539559413077748,1053,1792,1043
1539559413103327,1054,1747,1038
1539559413126821,1055,1830,1187
1539559413150391,1056,1160,1045
1539559413171288,1057,4825,1010
1539559413203165,1058,1064,1036
1539559413235856,1059,1909,1182
1539559413272148,1060,3156,1032
1539559413297204,1061,2366,1037
1539559413323572,1062,2664,1055
1539559413349825,1063,2042,1056
1539559413374547,1064,2020,1032
1539559413399342,1065,1905,1194
1539559413435288,1066,2851,1050
1539559413459948,1067,2157,1058
1539559413484816,1068,2131,1051
1539559413509250,1069,2255,1215
1539559413536405,1070,1724,1045
1539559413560138,1071,1385,1055
1539559413595286,1072,2687,1032
1539559413620684,1073,2281,1060
1539559413642995,1074,1713,1028
1539559413675711,1075,2583,1072
1539559413702004,1076,2682,1023
1539559413727235,1077,2289,1092
1539559413750171,1078,1866,1041
1539559413773712,1079,1484,1062
1539559413814041,1080,4743,1044
1539559413845737,1081,1056,1059
1539559413879270,1082,2016,1212
1539559413905658,1083,1570,1029
1539559413937854,1084,2415,1051
1539559413964331,1085,2555,1044
1539559413986628,1086,1506,1056
1539559414032507,1087,1378,1078
1539559414077314,1088,4774,1063
1539559414115893,1089,1562,1050
1539559414140248,1090,2000,1236
1539559414163738,1091,1131,1033
1539559414202463,1092,2915,1145
1539559414228847,1093,2609,1014
1539559414253947,1094,2612,1152
1539559414269604,1095,1080,1050
1539559414306319,1096,2141,1063
1539559414340881,1097,4845,1024
1539559414377519,1098,1293,1089
1539559414395870,1099,4888,1008
1539559414432566,1100,1293,1050
1539559414450908,1101,4826,1008
1539559414487518,1102,1313,1073
1539559414506211,1103,4929,1020
1539559414543212,1104,1360,1060
1539559414561731,1105,4822,1040
1539559414599175,1106,1318,1065
1539559414617553,1107,4825,1025
1539559414654378,1108,1363,1037
1539559414677942,1109,1212,1075
1539559414721383,1110,4737,1052
1539559414758061,1111,1394,1056
1539559414780652,1112,1150,1078
1539559414819391,1113,2840,1057
1539559414857124,1114,1155,1083
1539559414877706,1115,4776,1024
1539559414909530,1116,1032,1083
1539559414941944,1117,1795,1162
1539559414968013,1118,1545,1027
1539559414991325,1119,1268,1069
1539559415035776,1120,4742,1019
1539559415072647,1121,1376,1072
1539559415096373,1122,1661,1231
1539559415136500,1123,3195,1050
1539559415173749,1124,1147,1076
1539559415194385,1125,4882,1021
1539559415230890,1126,1352,1056
1539559415253423,1127,1145,1101
1539559415297748,1128,4878,1052
1539559415319434,1129,2222,1048
1539559415354042,1130,4843,1060
1539559415373901,1131,2163,1130
1539559415397798,1132,1715,1044
1539559415421655,1133,1829,1162
1539559415447778,1134,1408,1035
1539559415469692,1135,1126,1102
1539559415514568,1136,4872,1059
1539559415551502,1137,1322,1067
1539559415575119,1138,1195,1079
1539559415614204,1139,3281,1033
1539559415640722,1140,2659,1030
1539559415678257,1141,1417,1200
1539559415723344,1142,4934,1040
1539559415760413,1143,1337,1086
1539559415783999,1144,1171,1062
1539559415823143,1145,3195,1070
1539559415851649,1146,3190,1133
1539559415883169,1147,4799,1017
1539559415922085,1148,1571,1074
1539559415946498,1149,1349,1062
1539559415987371,1150,4855,1017
1539559416025735,1151,2069,1079
1539559416055231,1152,1557,1063
1539559416094557,1153,4784,1030
1539559416118050,1154,2990,1166
1539559416144117,1155,2490,1066
1539559416168957,1156,1929,1052
1539559416192308,1157,1652,1030
1539559416227198,1158,2850,1063
1539559416266940,1159,1554,1078
1539559416307480,1160,4827,1036
1539559416330899,1161,2733,1039
1539559416370582,1162,1320,1088
1539559416412683,1163,4861,1037
1539559416436413,1164,2590,1065
1539559416469279,1165,4928,1042
1539559416506459,1166,1376,1061
1539559416538432,1167,2578,1200
1539559416559139,1168,1243,1045
1539559416595634,1169,2721,1065
1539559416633133,1170,1169,1107
1539559416676479,1171,4821,1031
1539559416712978,1172,1339,1103
1539559416735579,1173,1525,1207
1539559416770575,1174,2051,1038
1539559416793644,1175,5119,1057
1539559416818206,1176,1141,1051
1539559416839169,1177,4872,1013
1539559416875753,1178,1326,1064
1539559416899198,1179,1345,1151
1539559416924874,1180,1158,1058
1539559416959043,1181,2111,1052
1539559416983218,1182,1839,1034
1539559417016967,1183,3409,1065
1539559417056455,1184,1565,1199
1539559417100631,1185,4824,1044
1539559417124037,1186,2853,1176
1539559417151113,1187,2816,1031
1539559417176494,1188,2653,1167
1539559417201673,1189,2050,1037
1539559417215324,1190,4731,1010
1539559417238756,1191,2598,1033
1539559417265220,1192,2662,1032
1539559417302555,1193,1124,1052
1539559417324482,1194,4848,1017
1539559417348164,1195,2641,1061
1539559417385217,1196,1127,1106
1539559417423430,1197,2826,1061
1539559417448996,1198,2580,1157
1539559417473449,1199,1982,1027
1539559417497347,1200,2043,1162
1539559417537950,1201,4903,1058
1539559417574788,1202,1366,1087
1539559417613056,1203,2953,1046
1539559417638585,1204,2920,1028
1539559417676563,1205,1167,1037
1539559417697186,1206,4915,1025
1539559417734034,1207,1352,1042
1539559417767466,1208,2242,1049
1539559417791303,1209,1989,1034
1539559417814020,1210,1418,1060
1539559417848247,1211,2874,1053
1539559417873597,1212,2230,1035
1539559417908253,1213,4805,1033
1539559417944969,1214,1316,1069
1539559417963371,1215,4675,1018
1539559417999842,1216,1439,1095
1539559418019419,1217,5861,1041
1539559418057975,1218,1370,1052
1539559418081660,1219,1192,1087
1539559418125666,1220,4805,1059
1539559418162361,1221,1342,1050
1539559418185968,1222,1191,1077
1539559418225027,1223,3141,1041
1539559418253536,1224,3040,1041
1539559418293242,1225,1836,1203
1539559418328870,1226,2921,1038
1539559418353662,1227,2179,1038
1539559418388361,1228,4876,1040
1539559418424930,1229,1332,1080
1539559418458643,1230,2255,1044
1539559418493533,1231,4915,1054
1539559418517229,1232,2622,1056
1539559418555723,1233,2012,1227
1539559418582357,1234,1192,1058
1539559418622109,1235,3562,1174
1539559418640630,1236,1622,1057
1539559418673309,1237,2636,1134
1539559418699126,1238,2330,1029
1539559418737106,1239,1083,1054
1539559418760193,1240,4867,1014
1539559418798951,1241,1598,1044
1539559418823427,1242,1826,1175
1539559418849073,1243,1285,1064
1539559418867843,1244,4943,1010
1539559418900121,1245,1020,1050
1539559418932876,1246,1779,1161
1539559418958932,1247,1592,1037
1539559418981944,1248,1268,1081
1539559419025146,1249,5062,1070
1539559419062692,1250,1278,1071
1539559419100152,1251,3019,1110
1539559419127331,1252,3143,1046
1539559419152100,1253,2629,1200
1539559419169259,1254,1242,1021
1539559419188939,1255,4822,1014
1539559419212349,1256,2643,1098
1539559419249505,1257,1451,1241
1539559419284285,1258,2048,1063
1539559419307570,1259,1567,1061
1539559419342904,1260,3164,1051
1539559419367792,1261,2387,1066
1539559419391479,1262,2054,1020
1539559419414637,1263,1533,1059
1539559419458055,1264,1153,1112
1539559419503498,1265,5115,1055
1539559419543710,1266,1572,1073
1539559419568229,1267,1399,1058
1539559419609286,1268,4788,1059
1539559419645779,1269,1309,1066
1539559419683589,1270,3456,1176
1539559419715347,1271,4871,1022
1539559419738891,1272,2707,1034
1539559419776983,1273,1172,1105
1539559419816003,1274,3144,1036
1539559419842019,1275,2586,1033
1539559419878926,1276,1153,1096
1539559419917615,1277,2829,1047
1539559419937025,1278,1510,1076
1539559419980593,1279,1151,1116
1539559420015234,1280,2232,1060
1539559420039394,1281,4809,1063
1539559420068341,1282,1588,1045
1539559420100901,1283,2282,1055
1539559420141684,1284,1283,1111
1539559420184029,1285,4744,1042
1539559420220775,1286,1381,1070
1539559420254329,1287,2232,1049
1539559420289850,1288,4830,1043
1539559420326683,1289,1331,1070
1539559420364346,1290,2975,1044
1539559420390044,1291,2851,1034
1539559420428065,1292,1159,1053
1539559420448914,1293,4851,1010
1539559420472333,1294,2638,1037
1539559420510162,1295,1407,1207
1539559420544900,1296,1987,1067
1539559420568655,1297,1814,1188
1539559420604377,1298,3156,1028
1539559420620183,1299,1278,1063
1539559420662320,1300,4848,1030
1539559420699064,1301,1333,1063
1539559420732620,1302,2263,1145
1539559420757408,1303,2079,1046
1539559420781027,1304,1852,1210
1539559420821374,1305,4829,1047
1539559420858867,1306,1388,1054
1539559420892410,1307,2273,1086
1539559420917577,1308,2109,1029
1539559420941633,1309,1755,1066
1539559420979847,1310,4898,1023
1539559421019994,1311,2231,1107
1539559421054449,1312,2350,1053
1539559421092871,1313,1266,1201
1539559421118481,1314,1166,1031
1539559421151706,1315,2065,1185
1539559421178159,1316,1702,1027
1539559421201701,1317,1332,1071
1539559421236556,1318,2771,1031
1539559421255539,1319,1483,1061
1539559421297002,1320,4834,1033
1539559421334612,1321,1436,1067
1539559421371222,1322,2310,1065
1539559421408690,1323,4942,1032
1539559421442250,1324,1126,1056
1539559421475768,1325,1598,1070
1539559421501777,1326,1662,1030
1539559421535160,1327,2499,1048
1539559421576866,1328,1400,1201
1539559421619306,1329,4835,995
1539559421642797,1330,2789,1103
1539559421669697,1331,2660,1036
1539559421694799,1332,2614,1176
1539559421720042,1333,2061,1064
1539559421741244,1334,1503,1143
1539559421766341,1335,1288,1041
1539559421800291,1336,2264,1084
1539559421835262,1337,4789,1035
1539559421871864,1338,1418,1047
1539559421895459,1339,1184,1064
1539559421938943,1340,4706,1023
1539559421975441,1341,1276,1081
1539559421997893,1342,1176,1076
1539559422039099,1343,2974,1066
1539559422076923,1344,1204,1066
1539559422097647,1345,4828,1014
1539559422129693,1346,1062,1083
1539559422162213,1347,1553,1079
1539559422205714,1348,1135,1114
1539559422239968,1349,2002,1083
1539559422263224,1350,1787,1161
1539559422289109,1351,1485,1068
1539559422312316,1352,1248,1073
1539559422354467,1353,4780,1037
1539559422377826,1354,2625,1043
1539559422414783,1355,1151,1101
1539559422449020,1356,2039,1045
1539559422472300,1357,4840,1040
1539559422487997,1358,6315,1051
1539559422513556,1359,2266,1045
1539559422537883,1360,2162,1172
1539559422564078,1361,1685,1037
1539559422605066,1362,1031,1068
1539559422637530,1363,1574,1089
1539559422680969,1364,1544,1252
1539559422716153,1365,2137,1066
1539559422739657,1366,1723,1135
1539559422775005,1367,3166,1057
1539559422798957,1368,2373,1130
1539559422823758,1369,2031,1031
1539559422847176,1370,1544,1058
1539559422886409,1371,4758,1029
1539559422909894,1372,2897,1119
1539559422931128,1373,1738,1042
1539559422964402,1374,2507,1045
1539559422990666,1375,2935,1033
1539559423026794,1376,1125,1070
1539559423050185,1377,4943,1019
1539559423089646,1378,1625,1051
1539559423111437,1379,1196,1065
1539559423155231,1380,4755,1030
1539559423192325,1381,1320,1073
1539559423214819,1382,1163,1074
1539559423253798,1383,2949,1048
1539559423291954,1384,1191,1035
1539559423312930,1385,5017,1028
1539559423346572,1386,1132,1048
1539559423380552,1387,2070,1222
1539559423407451,1388,1491,1038
1539559423430641,1389,1257,1071
1539559423473015,1390,4819,1024
1539559423496822,1391,2821,1042
1539559423531340,1392,5034,1034
1539559423555450,1393,2600,1047
1539559423595092,1394,1286,1099
1539559423637582,1395,4868,1065
1539559423661106,1396,2774,1041
1539559423694216,1397,4934,1026
1539559423731059,1398,1315,1041
1539559423769225,1399,3489,1167
1539559423801527,1400,4770,1044
1539559423825018,1401,2741,1041
1539559423863796,1402,1746,1217
1539559423890013,1403,1210,1045
1539559423910775,1404,4899,1031
1539559423934439,1405,2680,1029
1539559423967757,1406,4827,1032
1539559424004930,1407,1839,1114
1539559424029870,1408,1388,1081
1539559424075558,1409,4778,1034
1539559424112247,1410,1353,1075
1539559424135924,1411,1790,1230
1539559424171629,1412,2180,1038
1539559424197674,1413,2002,1048
1539559424221752,1414,1815,1036
1539559424245397,1415,1683,1163
1539559424281494,1416,2882,1047
1539559424306737,1417,2410,1152
1539559424342086,1418,4842,1034
1539559424378977,1419,1400,1046
1539559424402736,1420,1177,1084
1539559424442044,1421,3158,1037
1539559424468346,1422,2580,1060
1539559424501739,1423,4813,1041
1539559424539511,1424,1412,1063
1539559424563376,1425,1522,1168
1539559424598833,1426,2238,1037
1539559424624705,1427,2140,1200
1539559424649250,1428,1833,1072
1539559424673192,1429,1423,1088
1539559424707542,1430,2806,1054
1539559424726504,1431,1673,1155
1539559424752453,1432,1407,1041
1539559424785182,1433,2502,1168
1539559424810312,1434,2008,1045
1539559424831658,1435,1355,1062
1539559424873077,1436,4759,1029
1539559424909862,1437,1392,1073
1539559424948075,1438,3297,1156
1539559424984209,1439,1489,1211
1539559425011140,1440,1228,1070
1539559425053744,1441,2771,1058
1539559425092949,1442,1186,1111
1539559425136879,1443,4812,1005
1539559425173461,1444,1304,1101
1539559425195963,1445,1518,1208
1539559425230717,1446,2069,1049
1539559425253923,1447,1679,1127
1539559425289279,1448,3216,1032
1539559425309410,1449,1759,1052
1539559425351622,1450,1136,1106
1539559425395841,1451,4850,1050
1539559425434970,1452,1604,1053
1539559425458252,1453,1524,1145
1539559425501308,1454,4859,1046
1539559425538904,1455,1401,1084
1539559425575606,1456,2698,1067
1539559425613212,1457,1180,1113
1539559425638301,1458,1223,1037
1539559425676249,1459,2829,1128
1539559425703154,1460,2700,1020
1539559425728593,1461,2574,1139
1539559425758470,1462,2958,1030
1539559425783308,1463,2589,1208
1539559425809240,1464,2114,1031
1539559425833264,1465,1671,1077
1539559425871294,1466,4868,1026
1539559425908317,1467,1333,1043
1539559425931955,1468,1550,1192
1539559425971763,1469,3040,1065
1539559425997865,1470,2631,1093
1539559426037439,1471,1149,1123
1539559426062267,1472,1158,1036
1539559426093797,1473,1549,1066
1539559426133143,1474,4839,1024
1539559426169704,1475,1356,1044
1539559426192222,1476,1165,1069
1539559426236700,1477,4787,1037
1539559426273185,1478,1361,1096
1539559426295841,1479,1294,1174
1539559426335070,1480,2860,1034
1539559426363940,1481,2871,1042
1539559426401793,1482,1868,1209
1539559426437438,1483,2496,1038
1539559426462303,1484,1994,1048
1539559426498618,1485,4829,1033
1539559426535648,1486,1298,1066
1539559426559267,1487,1346,1143
1539559426598815,1488,3150,1043
1539559426624954,1489,2603,1026
1539559426650270,1490,2755,1022
1539559426687559,1491,1075,1048
1539559426720561,1492,1915,1231
1539559426756167,1493,3143,1034
1539559426781171,1494,2627,1126
1539559426815753,1495,4800,1036
1539559426854534,1496,1581,1061
1539559426888497,1497,2722,1115
1539559426925909,1498,1155,1088
1539559426964684,1499,2860,1029
1539559426989467,1500,2181,1044
1539559427013960,1501,2731,1054
1539559427035496,1502,1284,1094
1539559427074687,1503,3197,1038
1539559427091370,1504,1404,1050
1539559427122681,1505,2233,1036
1539559427144151,1506,1395,1065
1539559427184604,1507,4863,1027
1539559427208148,1508,2610,1065
1539559427245121,1509,1461,1236
1539559427280069,1510,2124,1062
1539559427303349,1511,1600,1053
1539559427343131,1512,4792,1034
1539559427379938,1513,1266,1067
1539559427416049,1514,2725,1050
1539559427453625,1515,1200,1118
1539559427478947,1516,1219,1032
1539559427514000,1517,2058,1056
1539559427550535,1518,4891,1023
1539559427589341,1519,1504,1082
1539559427613903,1520,1698,1136
1539559427655647,1521,4748,1029
1539559427679013,1522,2557,1038
1539559427711838,1523,4818,1032
1539559427748756,1524,1336,1090
1539559427782292,1525,2226,1049
1539559427816861,1526,4900,1019
1539559427840357,1527,2686,1044
1539559427878502,1528,1165,1095
1539559427917524,1529,3124,1049
1539559427939773,1530,2039,1110
1539559427963966,1531,1864,1033
1539559427987617,1532,1712,1189
1539559428014732,1533,2101,1061
1539559428034317,1534,4944,1006
1539559428057802,1535,2606,1027
1539559428084182,1536,2716,1040
1539559428112497,1537,2853,1044
1539559428139234,1538,2746,1027
1539559428176867,1539,1246,1052
1539559428197515,1540,4867,1019
1539559428234324,1541,1378,1055
1539559428257924,1542,1742,1184
1539559428282879,1543,1132,1040
1539559428315673,1544,1953,1174
1539559428339159,1545,1398,1022
1539559428361914,1546,1209,1072
1539559428401150,1547,3174,1034
1539559428423565,1548,1997,1046
1539559428459420,1549,4810,1023
1539559428483106,1550,2808,1148
1539559428521086,1551,1160,1108
1539559428546631,1552,1355,1037
1539559428581077,1553,2070,1175
1539559428607540,1554,1703,1042
1539559428628259,1555,1177,1066
1539559428671626,1556,4824,1025
1539559428695218,1557,3024,1202
1539559428716698,1558,1702,1077
1539559428749835,1559,2755,1048
1539559428776461,1560,2781,1027
1539559428811766,1561,1086,1030
1539559428835751,1562,4829,1007
1539559428874643,1563,1506,1067
1539559428898998,1564,1369,1060
1539559428939874,1565,4743,1024
1539559428976653,1566,1347,1069
1539559429008840,1567,2955,1199
1539559429035958,1568,2107,1052
1539559429069334,1569,2757,1037
1539559429105831,1570,1146,1120
1539559429144710,1571,2927,1047
1539559429169455,1572,2242,1038
1539559429208169,1573,1133,1100
1539559429233252,1574,1110,1067
1539559429266041,1575,2400,1205
1539559429301647,1576,3191,1027
1539559429325493,1577,2360,1049
1539559429350076,1578,2077,1035
1539559429383476,1579,2920,1065
1539559429409104,1580,2900,1026
1539559429438229,1581,3052,1026
1539559429469260,1582,4692,1013
1539559429508135,1583,1657,1061
1539559429533092,1584,1394,1092
1539559429574566,1585,5011,1033
1539559429612033,1586,1341,1063
1539559429649863,1587,3053,1033
1539559429689298,1588,1768,1164
1539559429715410,1589,1438,1045
1539559429752284,1590,3017,1043
1539559429790219,1591,1470,1180
1539559429824957,1592,2483,1038
1539559429849898,1593,2382,1174
1539559429865707,1594,1041,1063
1539559429903790,1595,2460,1185
1539559429929360,1596,2081,1030
1539559429950627,1597,1755,1176
1539559429985993,1598,2880,1035
1539559430011321,1599,2892,1081
1539559430048445,1600,4791,1028
1539559430080438,1601,1042,1059
1539559430112918,1602,1592,1090
1539559430156113,1603,1370,1207
1539559430190726,1604,2068,1057
1539559430213880,1605,1560,1058
1539559430253273,1606,4839,1062
1539559430290165,1607,1290,1061
1539559430326438,1608,2665,1035
1539559430363853,1609,1162,1097
1539559430388949,1610,1117,1060
1539559430427354,1611,2974,1156
1539559430454494,1612,2879,1020
1539559430479126,1613,2642,1148
1539559430505102,1614,2257,1033
1539559430530561,1615,1738,1058
1539559430568550,1616,4831,1020
1539559430592054,1617,2709,1056
1539559430629206,1618,1118,1108
1539559430663278,1619,2053,1043
1539559430686466,1620,1521,1065
1539559430725746,1621,4855,1057
1539559430762324,1622,1326,1050
1539559430785756,1623,1177,1086
1539559430829243,1624,4840,1063
1539559430865884,1625,1393,1074
1539559430889470,1626,1160,1092
1539559430928576,1627,3175,1039
1539559430956930,1628,3084,1040
1539559430996589,1629,1619,1192
1539559431039747,1630,4885,1030
1539559431063224,1631,3033,1170
1539559431090425,1632,2745,1041
1539559431111952,1633,1907,1136
1539559431135479,1634,1418,1036
1539559431172105,1635,3269,1143
1539559431199725,1636,3132,1030
1539559431224376,1637,2342,1061
1539559431250697,1638,2559,1030
1539559431275661,1639,1907,1052
1539559431297799,1640,1546,1033
1539559431339123,1641,2992,1099
1539559431380832,1642,1380,1105
1539559431421906,1643,4881,1039
1539559431460651,1644,1492,1095
1539559431484964,1645,1347,1085
1539559431526727,1646,4968,1014
1539559431563459,1647,1327,1066
1539559431596937,1648,2314,1051
1539559431631740,1649,4860,1074
1539559431655190,1650,2681,1031
1539559431693160,1651,1184,1111
1539559431732226,1652,3170,1040
1539559431754496,1653,1945,1048
1539559431795584,1654,1188,1090
1539559431838974,1655,4847,1032
1539559431862536,1656,3040,1130
1539559431901441,1657,1543,1229
1539559431927235,1658,1117,1024
1539559431960139,1659,1681,1075
1539559432002420,1660,1231,1148
1539559432047612,1661,4841,1043
1539559432070979,1662,2654,1034
1539559432109100,1663,1446,1206
1539559432134938,1664,1115,1049
1539559432174856,1665,2930,1045
1539559432201695,1666,3216,1033
1539559432239500,1667,1265,1052
1539559432259281,1668,4865,977
1539559432296083,1669,1301,1055
1539559432319672,1670,1300,1139
1539559432345148,1671,1208,1051
1539559432365780,1672,4761,1054
1539559432397638,1673,1101,1058
1539559432430250,1674,1585,1074
1539559432473628,1675,1149,1137
1539559432508240,1676,2065,1070
1539559432531521,1677,1526,1064
1539559432574899,1678,1391,1216
1539559432609631,1679,2084,1053
1539559432632820,1680,1530,1088
1539559432672153,1681,4873,1034
1539559432709015,1682,1366,1075
1539559432732629,1683,1212,1073
1539559432775987,1684,4765,1004
1539559432812627,1685,1364,1086
1539559432836132,1686,1178,1066
1539559432874926,1687,3134,1062
1539559432903314,1688,3015,1068
1539559432943004,1689,1461,1092
1539559432983467,1690,4889,1044
1539559433007291,1691,2759,1081
1539559433047603,1692,1265,1087
1539559433089724,1693,4803,1042
1539559433113201,1694,2586,1039
1539559433146056,1695,4851,1019
1539559433182672,1696,1337,1056
1539559433220518,1697,3025,1053
1539559433259846,1698,1545,1158
1539559433285565,1699,1439,1070
1539559433322535,1700,3520,1194
1539559433340955,1701,1625,1048
1539559433362898,1702,1171,1080
1539559433406097,1703,4881,1011
1539559433429688,1704,2590,1038
1539559433466611,1705,1156,1098
1539559433501160,1706,2123,1044
1539559433524669,1707,1500,1084
1539559433559939,1708,3182,1036
1539559433580154,1709,1745,1061
1539559433618455,1710,4883,985
1539559433655305,1711,1379,1054
1539559433688720,1712,2278,1074
1539559433713877,1713,2110,1038
1539559433737919,1714,1736,1060
1539559433776057,1715,4795,1001
1539559433814943,1716,1595,1057
1539559433848814,1717,2529,1038
1539559433875265,1718,2702,1035
1539559433896704,1719,2014,1206
1539559433935576,1720,4835,1004
1539559433972222,1721,1307,1075
1539559434010066,1722,3095,1138
1539559434033189,1723,2333,1029
1539559434057396,1724,1934,1147
1539559434083416,1725,1651,1033
1539559434124445,1726,1042,1056
1539559434156995,1727,1552,1110
1539559434196422,1728,4951,1028
1539559434233510,1729,1291,1092
1539559434256005,1730,1130,1072
1539559434300578,1731,4890,1030
1539559434337305,1732,1334,1104
1539559434360821,1733,1152,1085
1539559434399625,1734,3009,1064
1539559434427990,1735,3149,1106
1539559434459103,1736,4822,969
1539559434497866,1737,1575,1049
1539559434522301,1738,1639,1166
1539559434563899,1739,4850,1037
1539559434600653,1740,1375,1072
1539559434634141,1741,2613,1156
1539559434659909,1742,2095,1060
1539559434681152,1743,1429,1092
1539559434721613,1744,4753,1035
1539559434745193,1745,2579,1033
1539559434782097,1746,1149,1101
1539559434816260,1747,2115,1060
1539559434829954,1748,4846,1032
1539559434853484,1749,2644,1027
1539559434880044,1750,2693,1056
1539559434894596,1751,1689,1218
1539559434934396,1752,2886,1050
1539559434959270,1753,2233,1047
1539559434993852,1754,4814,1009
1539559435031470,1755,1621,1049
1539559435054332,1756,1200,1092
1539559435079532,1757,1099,1044
1539559435117038,1758,2424,1067
1539559435155348,1759,1141,1109
1539559435199968,1760,4829,1024
1539559435236625,1761,1298,1074
1539559435260236,1762,1454,1167
1539559435299723,1763,3153,1057
1539559435325995,1764,2592,1036
1539559435363095,1765,1127,1093
1539559435407739,1766,4777,1038
1539559435444417,1767,1397,1054
1539559435468064,1768,1328,1141
1539559435503480,1769,2305,1044
1539559435523709,1770,1696,1177
1539559435548889,1771,1297,1075
1539559435571889,1772,1420,1201
1539559435597492,1773,1123,1054
1539559435619343,1774,4817,996
1539559435655943,1775,1371,1061
1539559435674210,1776,4875,992
1539559435697822,1777,3048,1154
1539559435725191,1778,2740,1031
1539559435762193,1779,1101,1053
1539559435795107,1780,1683,1072
1539559435833257,1781,4783,1080
1539559435856673,1782,2620,1045
1539559435894858,1783,1693,1228
1539559435912096,1784,3419,1151
1539559435934595,1785,2196,1042
1539559435958367,1786,1670,1054
1539559435996298,1787,4770,999
1539559436020012,1788,2684,1082
1539559436057799,1789,1115,1116
1539559436096781,1790,2804,1041
1539559436111671,1791,1618,1152
1539559436137662,1792,1121,1052
1539559436158259,1793,4911,1007
1539559436190299,1794,1104,1044
1539559436222892,1795,1866,1190
1539559436248078,1796,1365,1044
1539559436284839,1797,3343,1152
1539559436310546,1798,2669,1033
1539559436329165,1799,1455,1090
1539559436363494,1800,2672,1063
1539559436388938,1801,2216,1049
1539559436423771,1802,4773,989
1539559436460556,1803,1343,1046
1539559436484174,1804,1214,1070
1539559436527914,1805,5014,994
1539559436564974,1806,1358,1066
1539559436588615,1807,1483,1205
1539559436623868,1808,2253,1058
1539559436649565,1809,1940,1051
1539559436673537,1810,1803,1031
1539559436706662,1811,2732,1045
1539559436744254,1812,2012,1277
1539559436780136,1813,2230,1063
1539559436805955,1814,2654,1162
1539559436831024,1815,1786,1042
1539559436854594,1816,1443,1069
1539559436895094,1817,4754,992
1539559436931734,1818,1339,1042
1539559436955196,1819,1636,1201
1539559436999504,1820,4908,1010
1539559437023269,1821,3423,1175
1539559437050988,1822,2710,1028
1539559437076297,1823,2557,1183
1539559437101412,1824,2124,1036
1539559437124774,1825,1563,1087
