timestamp_us,collection,mark_time_us,sweep_time_us
1538976135998720,961,6024,1888
1538976136017662,962,4036,2044
1538976136038483,963,1603,647
1538976136073638,964,6515,1574
1538976136090964,965,4315,1808
1538976136111939,966,2231,687
1538976136137747,967,6179,1826
1538976136155932,968,3847,1778
1538976136186702,969,3428,680
1538976136214043,970,7223,1739
1538976136243720,971,3243,658
1538976136257052,972,3960,636
1538976136274095,973,2381,1877
1538976136302608,974,1668,647
1538976136327293,975,5852,1569
1538976136359464,976,2397,691
1538976136383907,977,5536,1828
1538976136409707,978,3176,631
1538976136446261,979,5556,1559
1538976136472294,980,3177,635
1538976136513056,981,5702,1824
1538976136546141,982,2393,661
1538976136571158,983,5325,1753
1538976136612371,984,2561,653
1538976136638177,985,2175,1904
1538976136675509,986,3150,663
1538976136693552,987,5622,1776
1538976136735094,988,2612,652
1538976136756303,989,5538,1577
1538976136782378,990,3286,645
1538976136811551,991,4367,649
1538976136832888,992,2302,1720
1538976136862491,993,2763,639
1538976136888229,994,1995,1694
1538976136917663,995,2448,651
1538976136936307,996,3948,646
1538976136964362,997,7678,1802
1538976136988157,998,1715,671
1538976137013928,999,5791,1545
1538976137054662,1000,3139,672
1538976137077161,1001,5857,1841
1538976137110515,1002,2352,645
1538976137123639,1003,2620,670
1538976137149088,1004,6281,1597
1538976137177333,1005,2487,650
1538976137196257,1006,3886,647
1538976137223062,1007,7332,1819
1538976137256013,1008,3723,644
1538976137278461,1009,5973,1545
1538976137296395,1010,2815,640
1538976137325051,1011,4077,646
1538976137345665,1012,2227,1807
1538976137374808,1013,1601,648
1538976137397089,1014,5603,1538
1538976137423138,1015,3253,679
1538976137460179,1016,5487,1637
1538976137482327,1017,2466,637
1538976137528073,1018,5885,1764
1538976137550486,1019,3789,1505
1538976137580532,1020,3740,659
1538976137596896,1021,5971,1803
1538976137630055,1022,2450,649
1538976137653704,1023,5494,1529
1538976137679694,1024,3064,641
1538976137721708,1025,2171,1830
1538976137751256,1026,2419,636
1538976137774945,1027,5517,1800
1538976137797618,1028,2396,630
1538976137843332,1029,5770,1576
1538976137881157,1030,2877,660
1538976137908021,1031,5925,1853
1538976137940896,1032,2504,645
1538976137968369,1033,5799,1561
1538976137987606,1034,3435,1893
1538976138006326,1035,1499,654
1538976138030758,1036,5686,1788
1538976138057251,1037,3264,641
1538976138098546,1038,5782,1580
1538976138131187,1039,2357,644
1538976138163403,1040,6014,1851
1538976138196259,1041,2566,646
1538976138223281,1042,5802,1605
1538976138245521,1043,4216,1966
1538976138277118,1044,3394,656
1538976138304701,1045,3155,1667
1538976138334145,1046,2870,652
1538976138360851,1047,6522,1561
1538976138388911,1048,2581,651
1538976138411996,1049,5436,1698
1538976138438120,1050,3328,658
1538976138479233,1051,5654,1581
1538976138511971,1052,1460,657
1538976138535318,1053,5637,1854
1538976138575787,1054,2625,667
1538976138602065,1055,5692,1635
1538976138639023,1056,2932,669
1538976138652701,1057,3794,630
1538976138668880,1058,6039,1802
1538976138701018,1059,2562,657
1538976138727784,1060,5819,1563
1538976138750135,1061,3749,1568
1538976138777828,1062,3134,663
1538976138800364,1063,6400,1806
1538976138818944,1064,4157,1677
1538976138849390,1065,3861,649
1538976138875356,1066,7336,1656
1538976138906229,1067,3584,651
1538976138927464,1068,5891,1705
1538976138945777,1069,3525,1961
1538976138975246,1070,2789,679
1538976138989394,1071,5559,1695
1538976139011507,1072,2459,680
1538976139037833,1073,3370,669
1538976139064308,1074,6100,1640
1538976139091883,1075,1487,655
1538976139115833,1076,5484,1672
1538976139155792,1077,2626,691
1538976139182131,1078,5865,1782
1538976139219435,1079,2928,685
1538976139246582,1080,6120,1660
1538976139278400,1081,2589,651
1538976139303942,1082,5860,1726
1538976139340938,1083,1879,689
1538976139365411,1084,5874,1715
1538976139384137,1085,3225,1573
1538976139412570,1086,2810,661
1538976139433700,1087,2201,1834
1538976139472687,1088,4030,650
1538976139485885,1089,5584,1642
1538976139511738,1090,3335,638
1538976139540214,1091,4453,641
1538976139561334,1092,2346,1772
1538976139590326,1093,2728,641
1538976139615912,1094,5981,1574
1538976139648341,1095,2429,670
1538976139671521,1096,5508,1807
1538976139695190,1097,2663,622
1538976139732890,1098,5374,1554
1538976139758159,1099,3250,631
1538976139799367,1100,5899,1853
1538976139822705,1101,4360,1906
1538976139854450,1102,3908,683
1538976139875869,1103,6604,1824
1538976139904237,1104,2537,650
1538976139927149,1105,5396,1535
1538976139953297,1106,3187,638
1538976139994299,1107,5833,1684
1538976140016962,1108,4036,1484
1538976140048009,1109,3860,647
1538976140074295,1110,3278,1609
1538976140104902,1111,3274,650
1538976140131999,1112,6813,1556
1538976140153598,1113,2372,638
1538976140166959,1114,2300,653
1538976140192507,1115,2253,1614
1538976140226268,1116,3570,649
1538976140242138,1117,5690,1648
1538976140282576,1118,2679,662
1538976140309081,1119,5801,1631
1538976140345979,1120,2896,655
1538976140371838,1121,2118,1690
1538976140399873,1122,1651,660
1538976140421298,1123,5598,1537
1538976140447098,1124,3201,675
1538976140475535,1125,4345,630
1538976140495846,1126,6151,1840
1538976140527931,1127,2609,653
1538976140553669,1128,5809,1546
1538976140585741,1129,1528,674
1538976140609424,1130,5486,1784
1538976140650909,1131,2641,646
1538976140678005,1132,5824,1660
1538976140716052,1133,2965,663
1538976140730100,1134,3849,647
1538976140746626,1135,2208,1804
1538976140775798,1136,1618,655
1538976140802251,1137,1918,1633
1538976140846777,1138,4594,666
1538976140858211,1139,5477,1804
1538976140884739,1140,3225,626
1538976140921238,1141,5497,1538
1538976140962112,1142,2631,643
1538976140991837,1143,2145,1647
1538976141020412,1144,2652,650
1538976141051080,1145,5959,1566
1538976141086183,1146,2969,665
1538976141112941,1147,5946,1827
1538976141135058,1148,4229,1829
1538976141157073,1149,2339,644
1538976141182724,1150,6118,1579
1538976141215091,1151,2622,658
1538976141229476,1152,3497,647
1538976141257171,1153,7057,1790
1538976141279409,1154,2360,631
1538976141292353,1155,2577,643
1538976141318383,1156,6317,1555
1538976141346687,1157,2456,651
1538976141370872,1158,5564,1702
1538976141412517,1159,2622,639
1538976141443049,1160,6136,1728
1538976141476564,1161,1906,713
1538976141501558,1162,5868,1684
1538976141539533,1163,2880,695
1538976141567175,1164,6088,1750
1538976141604918,1165,3320,652
1538976141622600,1166,5638,1695
1538976141649124,1167,3267,634
1538976141678195,1168,4449,643
1538976141699760,1169,6361,1793
1538976141718696,1170,3442,652
1538976141747981,1171,4562,638
1538976141765070,1172,5991,1636
1538976141786898,1173,3969,1662
1538976141818173,1174,3651,655
1538976141845142,1175,7318,1735
1538976141868451,1176,2468,649
1538976141886618,1177,3810,676
1538976141914482,1178,7413,1672
1538976141938231,1179,2533,633
1538976141961349,1180,5683,1558
1538976141987779,1181,3106,639
1538976142029819,1182,5989,1628
1538976142053702,1183,4381,1883
1538976142085498,1184,3981,647
1538976142102257,1185,5871,1816
1538976142134842,1186,2523,644
1538976142162226,1187,5848,1533
1538976142195047,1188,2383,658
1538976142219999,1189,5504,1841
1538976142246759,1190,3189,668
1538976142288764,1191,5825,1565
1538976142311697,1192,4012,1722
1538976142342675,1193,3883,649
1538976142368941,1194,7228,1815
1538976142392740,1195,2544,632
1538976142415994,1196,5481,1560
1538976142451700,1197,1425,662
1538976142487804,1198,6282,1813
1538976142521220,1199,2939,662
1538976142535049,1200,3777,634
1538976142560889,1201,7241,1844
1538976142584326,1202,2502,639
1538976142607118,1203,5515,1536
1538976142632470,1204,3225,644
1538976142673330,1205,5909,1628
1538976142695965,1206,4268,1802
1538976142726917,1207,3853,652
1538976142752876,1208,7133,1825
1538976142776399,1209,2520,640
1538976142799502,1210,5436,1533
1538976142825484,1211,3192,642
1538976142865501,1212,5645,1631
1538976142902823,1213,2746,651
1538976142929867,1214,5821,1827
1538976142961712,1215,1616,664
1538976142987510,1216,5681,1587
1538976143011663,1217,4311,1810
1538976143033629,1218,2680,656
1538976143060458,1219,5903,1835
1538976143078528,1220,3133,619
1538976143106961,1221,4388,630
1538976143128023,1222,2367,1855
1538976143157105,1223,2846,648
1538976143170622,1224,3489,682
1538976143186416,1225,5883,1672
1538976143218712,1226,2371,645
1538976143241794,1227,5589,1545
1538976143281708,1228,1762,671
1538976143301651,1229,5480,1809
1538976143344343,1230,2902,652
1538976143371348,1231,6409,1625
1538976143404407,1232,2639,660
1538976143421114,1233,3856,638
1538976143452027,1234,8074,1809
1538976143478119,1235,3127,637
1538976143504726,1236,6220,1558
1538976143522808,1237,4243,1916
1538976143543210,1238,1721,661
1538976143580450,1239,7007,1780
1538976143602658,1240,1418,630
1538976143626798,1241,5507,1583
1538976143667785,1242,2546,683
1538976143693501,1243,5769,1863
1538976143733721,1244,1919,698
1538976143762476,1245,6087,1593
1538976143785566,1246,4224,1618
1538976143822574,1247,5534,1556
1538976143849036,1248,3122,624
1538976143889794,1249,5619,1836
1538976143922753,1250,1449,662
1538976143946571,1251,5602,1745
1538976143988055,1252,1736,671
1538976144014017,1253,5887,1696
1538976144053322,1254,3043,687
1538976144082918,1255,6216,1770
1538976144116082,1256,2587,649
1538976144130388,1257,3351,629
1538976144153748,1258,6452,1768
1538976144171632,1259,4337,1719
1538976144202972,1260,4039,653
1538976144231115,1261,7752,1655
1538976144254753,1262,2548,642
1538976144277002,1263,5583,1542
1538976144299164,1264,2514,647
1538976144344705,1265,5963,1573
1538976144367820,1266,3982,1524
1538976144403994,1267,5536,1868
1538976144440036,1268,2322,711
1538976144475518,1269,2521,1894
1538976144505799,1270,2755,647
1538976144531769,1271,5908,1847
1538976144565117,1272,2452,641
1538976144583761,1273,3873,635
1538976144607784,1274,6735,1782
1538976144637606,1275,2047,672
1538976144673408,1276,7356,1586
1538976144697181,1277,2536,651
1538976144715853,1278,4094,639
1538976144739652,1279,3334,1962
1538976144768680,1280,2378,737
1538976144807007,1281,8041,1639
1538976144827198,1282,2495,627
1538976144849880,1283,5467,1550
1538976144889701,1284,2647,665
1538976144914910,1285,5862,1864
1538976144947278,1286,1469,648
1538976144970698,1287,5557,1519
1538976145010854,1288,2653,664
1538976145041377,1289,6458,1859
1538976145077221,1290,2842,676
1538976145099015,1291,5635,1590
1538976145126330,1292,3289,668
1538976145168499,1293,5907,1602
1538976145208418,1294,3131,658
1538976145230377,1295,5813,1817
1538976145262665,1296,2351,638
1538976145286954,1297,5438,1531
1538976145326932,1298,2607,654
1538976145353221,1299,2548,2037
1538976145393656,1300,3807,656
1538976145408387,1301,5545,1749
1538976145434600,1302,3266,672
1538976145461789,1303,4138,704
1538976145483411,1304,6054,1692
1538976145515225,1305,2555,654
1538976145529250,1306,3345,633
1538976145544817,1307,5674,1729
1538976145567112,1308,3938,1823
1538976145597659,1309,3653,672
1538976145613776,1310,5839,1638
1538976145646119,1311,2432,643
1538976145669505,1312,5537,1535
1538976145695182,1313,3146,669
1538976145735818,1314,5663,1664
1538976145760003,1315,4313,1568
1538976145796008,1316,5600,1853
1538976145837328,1317,2648,643
1538976145867266,1318,6082,1611
1538976145899922,1319,2629,658
1538976145922310,1320,5646,1798
1538976145948991,1321,3188,615
1538976145991387,1322,5747,1578
1538976146014343,1323,4326,1867
1538976146047417,1324,3911,684
1538976146076405,1325,7326,1845
1538976146107503,1326,3179,673
1538976146135649,1327,2209,1687
1538976146165197,1328,2681,651
1538976146191394,1329,5832,1793
1538976146224552,1330,1460,664
1538976146248547,1331,5369,1590
1538976146287856,1332,2496,691
1538976146315049,1333,5699,1825
1538976146352856,1334,1872,670
1538976146365823,1335,3470,621
1538976146381710,1336,5635,1784
1538976146414725,1337,2445,653
1538976146437962,1338,5632,1543
1538976146463603,1339,3234,695
1538976146503679,1340,5772,1656
1538976146535698,1341,2350,687
1538976146567110,1342,6016,1838
1538976146599255,1343,2511,655
1538976146630402,1344,6157,1627
1538976146650111,1345,4089,1427
1538976146679736,1346,3991,642
1538976146707197,1347,7783,1826
1538976146730807,1348,2593,638
1538976146752323,1349,5521,1552
1538976146777876,1350,3171,643
1538976146817741,1351,5691,1607
1538976146857047,1352,2282,674
1538976146882757,1353,6262,1838
1538976146915583,1354,1809,650
1538976146939965,1355,5693,1561
1538976146970803,1356,2387,659
1538976146983695,1357,2638,688
1538976146998458,1358,5774,1828
1538976147025330,1359,3199,620
1538976147056541,1360,4436,655
1538976147082737,1361,6694,1705
1538976147115559,1362,2908,723
1538976147130292,1363,3631,701
1538976147147124,1364,5987,1752
1538976147183524,1365,2620,673
1538976147210323,1366,5867,1549
1538976147248328,1367,2907,670
1538976147276010,1368,6076,1851
1538976147308663,1369,2560,650
1538976147322922,1370,3257,657
1538976147355039,1371,8106,1726
1538976147380093,1372,3029,649
1538976147393303,1373,3611,640
1538976147410516,1374,5970,1658
1538976147448656,1375,3100,655
1538976147466634,1376,5594,1540
1538976147492837,1377,3205,641
1538976147533717,1378,5703,1566
1538976147558055,1379,4371,1843
1538976147594314,1380,5499,1804
1538976147635875,1381,2571,677
1538976147661615,1382,5640,1671
1538976147694325,1383,2447,652
1538976147712971,1384,3675,646
1538976147734037,1385,2288,1416
1538976147773492,1386,3949,659
1538976147790135,1387,6048,1567
1538976147822749,1388,2523,655
1538976147850074,1389,5896,1558
1538976147874680,1390,3696,680
1538976147908961,1391,5555,1679
1538976147949990,1392,2644,651
1538976147975686,1393,5582,1826
1538976148000299,1394,4951,2021
1538976148038654,1395,5659,1582
1538976148080689,1396,1762,710
1538976148106962,1397,5927,1854
1538976148145285,1398,2893,647
1538976148173125,1399,6059,1610
1538976148205492,1400,2633,661
1538976148227197,1401,5443,1762
1538976148268385,1402,2628,650
1538976148295255,1403,5861,1673
1538976148333236,1404,2957,664
1538976148347280,1405,3778,637
1538976148363712,1406,5909,1821
1538976148381243,1407,3329,1742
1538976148411382,1408,2952,688
1538976148439241,1409,6824,1584
1538976148469061,1410,2173,685
1538976148494832,1411,5971,1770
1538976148527785,1412,2473,685
1538976148554939,1413,5733,1628
1538976148579375,1414,4353,1737
1538976148606947,1415,3180,688
1538976148627672,1416,2298,1723
1538976148655896,1417,2583,665
1538976148677253,1418,5502,1543
1538976148703226,1419,3199,693
1538976148745460,1420,5845,1605
1538976148768415,1421,4332,1867
1538976148799794,1422,3943,649
1538976148816349,1423,5941,1850
1538976148848084,1424,2463,656
1538976148871902,1425,5525,1579
1538976148913042,1426,1753,672
1538976148937842,1427,5798,1818
1538976148960668,1428,3729,1590
1538976148991246,1429,3541,634
1538976149033215,1430,2682,658
1538976149068874,1431,6460,1596
1538976149103977,1432,1989,730
1538976149129162,1433,6033,1818
1538976149162264,1434,2400,644
1538976149185835,1435,5394,1523
1538976149226850,1436,1756,670
1538976149252978,1437,5814,1824
1538976149293994,1438,3347,653
1538976149316178,1439,5829,1691
1538976149349296,1440,2504,660
1538976149373196,1441,5377,1646
1538976149415659,1442,1755,692
1538976149443413,1443,6034,1808
1538976149483552,1444,2987,682
1538976149510984,1445,5973,1695
1538976149532844,1446,4221,1704
1538976149554462,1447,2376,655
1538976149580142,1448,6057,1741
1538976149607524,1449,2322,647
1538976149634446,1450,5518,1552
1538976149660410,1451,3190,620
1538976149687961,1452,3952,626
1538976149701237,1453,5563,1812
1538976149729318,1454,3258,654
1538976149758785,1455,4176,667
1538976149781941,1456,6115,1571
1538976149815519,1457,2631,704
1538976149842032,1458,5857,1679
1538976149874888,1459,1485,657
1538976149898388,1460,5485,1673
1538976149936927,1461,1630,680
1538976149958355,1462,5491,1713
1538976149984153,1463,3321,628
1538976150012882,1464,4392,631
1538976150029384,1465,3273,1930
1538976150060771,1466,2482,667
1538976150085693,1467,5500,1546
1538976150111510,1468,3170,641
1538976150139807,1469,4306,628
1538976150167919,1470,7019,1834
1538976150189855,1471,2388,635
1538976150214518,1472,5529,1541
1538976150240170,1473,3159,633
1538976150268198,1474,4337,627
1538976150292013,1475,6375,1834
1538976150309357,1476,4111,1683
1538976150339641,1477,3947,648
1538976150357115,1478,6129,1593
1538976150375004,1479,3591,1460
1538976150401413,1480,2761,656
1538976150427381,1481,6471,1737
1538976150444847,1482,4021,1426
1538976150474655,1483,4117,659
1538976150502295,1484,7631,1776
1538976150525667,1485,2559,645
1538976150551657,1486,5737,1576
1538976150570632,1487,2977,1441
1538976150597932,1488,2697,665
1538976150612923,1489,5485,1825
1538976150639402,1490,3314,628
1538976150668736,1491,4289,625
1538976150690042,1492,6095,1651
1538976150708412,1493,3773,1510
1538976150728931,1494,2013,659
1538976150754241,1495,5740,1624
1538976150793693,1496,3067,651
1538976150820876,1497,6207,1772
1538976150854559,1498,1846,666
1538976150879762,1499,5886,1586
1538976150917728,1500,2917,663
1538976150947435,1501,6316,1848
1538976150981265,1502,2885,648
1538976151005235,1503,5885,1574
1538976151038594,1504,2501,676
1538976151065481,1505,5684,1760
1538976151091583,1506,2987,667
1538976151120363,1507,3868,636
1538976151149329,1508,6945,1799
1538976151176663,1509,2607,634
1538976151191080,1510,3260,647
1538976151221525,1511,7740,1665
1538976151250766,1512,2650,667
1538976151276991,1513,2181,1350
1538976151314222,1514,3525,666
1538976151334822,1515,6325,1772
1538976151371095,1516,2273,690
1538976151397868,1517,6246,1586
1538976151431027,1518,2628,670
1538976151457633,1519,5719,1772
1538976151495671,1520,2682,683
1538976151520328,1521,5758,1670
1538976151551522,1522,1403,648
1538976151577028,1523,5494,1627
1538976151612901,1524,1464,668
1538976151638402,1525,5427,1724
1538976151679468,1526,2652,696
1538976151706517,1527,5741,1737
1538976151744739,1528,2916,655
1538976151758746,1529,3770,629
1538976151775306,1530,6043,1813
1538976151813528,1531,3096,659
1538976151840522,1532,6246,1566
1538976151868577,1533,2415,646
1538976151889161,1534,4061,639
1538976151916953,1535,7763,1822
1538976151940748,1536,2642,646
1538976151967006,1537,5613,1559
1538976151986211,1538,3369,1854
1538976152015227,1539,2807,693
1538976152042856,1540,6465,1878
1538976152073218,1541,2492,661
1538976152108060,1542,2565,1867
1538976152149894,1543,4334,676
1538976152166701,1544,5720,1802
1538976152199741,1545,1478,647
1538976152236153,1546,2538,1631
1538976152280158,1547,5580,1576
1538976152321204,1548,2613,647
1538976152347963,1549,5677,1859
1538976152378467,1550,2310,641
1538976152409048,1551,5575,1550
1538976152446773,1552,1820,670
1538976152472800,1553,5897,1827
1538976152494387,1554,4346,1760
1538976152516182,1555,2240,683
1538976152541298,1556,6061,1596
1538976152573053,1557,2679,665
1538976152587202,1558,3488,656
1538976152602797,1559,1818,1471
1538976152621284,1560,3346,627
1538976152649857,1561,4575,646
1538976152666893,1562,5868,1582
1538976152696747,1563,2387,666
1538976152727955,1564,2138,1864
1538976152766415,1565,3622,681
1538976152788524,1566,5937,1860
1538976152825833,1567,3152,649
1538976152843561,1568,5552,1549
1538976152883433,1569,2666,688
1538976152904446,1570,5466,1789
1538976152944513,1571,2619,642
1538976152970647,1572,2021,1694
1538976153009887,1573,2958,677
1538976153034479,1574,6632,1868
1538976153068667,1575,2843,656
1538976153082460,1576,3495,646
1538976153098346,1577,5733,1613
1538976153131138,1578,2429,648
1538976153154582,1579,5583,1562
1538976153176526,1580,2484,630
1538976153222159,1581,5862,1560
1538976153260322,1582,2935,665
1538976153288093,1583,6121,1858
1538976153306587,1584,3794,1797
1538976153326422,1585,1691,631
1538976153368541,1586,8007,1550
1538976153394358,1587,3217,658
1538976153421688,1588,6107,1827
1538976153440311,1589,3585,1506
1538976153470810,1590,3474,666
1538976153498601,1591,7059,1747
1538976153520721,1592,2455,648
1538976153546182,1593,5529,1555
1538976153572242,1594,3176,633
1538976153613259,1595,5708,1676
1538976153646252,1596,2344,654
1538976153671084,1597,5441,1806
1538976153712921,1598,2783,687
1538976153741004,1599,5945,1709
1538976153775133,1600,2390,681
1538976153803962,1601,5666,1726
1538976153832053,1602,3387,658
1538976153874553,1603,5696,1597
1538976153897286,1604,3907,1749
1538976153928513,1605,3661,648
1538976153944693,1606,5891,1812
1538976153978044,1607,2450,646
1538976154001831,1608,5461,1555
1538976154043604,1609,2748,718
1538976154072791,1610,5846,1853
1538976154107441,1611,2423,682
1538976154131665,1612,5528,1549
1538976154157635,1613,3212,634
1538976154194410,1614,5532,1639
1538976154220608,1615,3190,634
1538976154262786,1616,1938,1571
1538976154291901,1617,2398,658
1538976154315601,1618,5378,1831
1538976154337734,1619,2392,635
1538976154383386,1620,5773,1567
1538976154421199,1621,2897,655
1538976154447774,1622,5889,1852
1538976154480589,1623,2554,652
1538976154508047,1624,5711,1572
1538976154527412,1625,3297,1739
1538976154545699,1626,1966,1502
1538976154559033,1627,3035,1527
1538976154576052,1628,5599,1923
1538976154617906,1629,1785,821
1538976154643153,1630,5744,1866
1538976154681515,1631,2719,651
1538976154709249,1632,5980,1677
1538976154748569,1633,3280,666
1538976154766868,1634,5526,1803
1538976154793336,1635,3133,625
1538976154817290,1636,3375,628
1538976154844222,1637,6307,1591
1538976154878006,1638,2998,663
1538976154897501,1639,5525,1754
1538976154933474,1640,2325,634
1538976154968886,1641,6208,1590
1538976155005090,1642,2277,706
1538976155029699,1643,7390,1860
1538976155065924,1644,2474,665
1538976155090608,1645,5695,1569
1538976155132222,1646,1778,695
1538976155157785,1647,5946,1814
1538976155190330,1648,2428,638
1538976155213440,1649,5504,1536
1538976155238912,1650,3203,670
1538976155280198,1651,5785,1659
1538976155317341,1652,2931,662
1538976155344452,1653,6185,1826
1538976155377120,1654,2615,649
1538976155402880,1655,5808,1550
1538976155425130,1656,3856,1825
1538976155455642,1657,3683,674
1538976155471644,1658,5783,1863
1538976155504003,1659,2421,669
1538976155536153,1660,6156,1597
1538976155568704,1661,2829,649
1538976155594161,1662,5894,1828
1538976155627266,1663,2404,642
1538976155651085,1664,5574,1529
1538976155677456,1665,3279,635
1538976155705424,1666,4107,647
1538976155727350,1667,6039,1842
1538976155754407,1668,2277,646
1538976155775273,1669,3886,637
1538976155796384,1670,6577,1641
1538976155829051,1671,3167,651
1538976155842170,1672,3986,651
1538976155859150,1673,6008,1744
1538976155891012,1674,2578,645
1538976155916770,1675,5778,1549
1538976155953647,1676,1894,684
1538976155979811,1677,5950,1851
1538976155997706,1678,3850,2080
1538976156028720,1679,3779,657
1538976156057645,1680,6886,1734
1538976156089516,1681,3274,656
1538976156107104,1682,5542,1654
1538976156132608,1683,3292,621
1538976156172877,1684,5762,1549
1538976156212160,1685,2180,709
1538976156237969,1686,6155,1811
1538976156271008,1687,1855,654
1538976156295558,1688,5822,1547
1538976156327638,1689,2431,688
1538976156350817,1690,5536,1785
1538976156386149,1691,1412,644
1538976156421210,1692,6307,1601
1538976156454087,1693,2981,662
1538976156480045,1694,5993,1851
1538976156509886,1695,2393,639
1538976156534306,1696,5479,1529
1538976156574131,1697,1737,670
1538976156599520,1698,5860,1841
1538976156632141,1699,2445,647
1538976156650202,1700,3815,654
1538976156673527,1701,6880,1786
1538976156705207,1702,2383,664
1538976156730692,1703,6131,1570
1538976156763342,1704,1836,668
1538976156787847,1705,5897,1794
1538976156825210,1706,2910,654
1538976156852300,1707,6007,1656
1538976156884123,1708,2642,656
1538976156905405,1709,5497,1693
1538976156946669,1710,2614,657
1538976156973485,1711,2286,1961
1538976157011793,1712,3573,657
1538976157034785,1713,5959,1829
1538976157068949,1714,2428,656
1538976157082509,1715,2843,641
1538976157108187,1716,6571,1683
1538976157146067,1717,3669,667
1538976157168118,1718,5944,1719
1538976157201367,1719,2471,650
1538976157220148,1720,3844,632
1538976157245698,1721,7228,1770
1538976157279030,1722,3708,652
1538976157294210,1723,5520,1552
1538976157316265,1724,2500,644
1538976157361903,1725,5822,1567
1538976157400397,1726,2081,730
1538976157425047,1727,5882,1831
1538976157458970,1728,2386,634
1538976157482521,1729,5618,1530
1538976157508788,1730,3232,641
1538976157545188,1731,5419,1644
1538976157586209,1732,2644,662
1538976157615994,1733,6173,1842
1538976157649045,1734,2624,647
1538976157679335,1735,2661,2024
1538976157706690,1736,2429,664
1538976157732760,1737,5699,1857
1538976157761578,1738,3327,665
1538976157801345,1739,5694,1601
1538976157829395,1740,3236,654
1538976157875149,1741,5835,1853
1538976157907977,1742,2500,684
1538976157930792,1743,5465,1790
1538976157972134,1744,2652,652
1538976157999119,1745,1809,1387
1538976158027943,1746,1580,1248
1538976158053365,1747,5726,1741
1538976158081972,1748,3247,669
1538976158121707,1749,5581,1617
1538976158165479,1750,2707,686
1538976158192117,1751,1971,1776
1538976158221304,1752,1575,652
1538976158257647,1753,2624,1708
1538976158271388,1754,4071,1665
1538976158300220,1755,3462,648
1538976158315757,1756,5599,1833
1538976158348440,1757,1468,678
1538976158384706,1758,6401,1563
1538976158400301,1759,3651,1632
1538976158431243,1760,3673,656
1538976158458428,1761,7175,1830
1538976158481703,1762,2532,641
1538976158506099,1763,5539,1534
1538976158532162,1764,3143,634
1538976158574022,1765,5873,1662
1538976158611901,1766,2952,661
1538976158639994,1767,6056,1863
1538976158673109,1768,2577,649
1538976158694916,1769,5581,1542
1538976158736327,1770,2674,672
1538976158763467,1771,2001,1661
1538976158803225,1772,3844,653
1538976158826278,1773,6071,1715
1538976158858872,1774,2601,657
1538976158885018,1775,1766,1435
1538976158913785,1776,2345,634
1538976158938894,1777,5382,1697
1538976158979797,1778,2650,692
1538976159006779,1779,2177,1904
1538976159052134,1780,3819,681
1538976159069475,1781,6023,1818
1538976159113840,1782,3518,698
1538976159142822,1783,6451,1609
1538976159171792,1784,2476,678
1538976159195966,1785,5472,1718
1538976159222320,1786,3098,613
1538976159263147,1787,5736,1598
1538976159300808,1788,2772,664
1538976159321284,1789,5512,1831
1538976159362765,1790,2606,653
1538976159390163,1791,2681,1948
1538976159430947,1792,2932,708
1538976159459456,1793,6862,1853
1538976159486748,1794,2643,648
1538976159513113,1795,5693,1546
1538976159535730,1796,3788,1689
1538976159573336,1797,5388,1550
1538976159599240,1798,3287,649
1538976159641664,1799,5884,1841
1538976159665027,1800,3610,640
1538976159704041,1801,2301,1861
1538976159733778,1802,2363,640
1538976159765991,1803,5854,1812
1538976159798469,1804,2531,646
1538976159825623,1805,5680,1625
1538976159848035,1806,3942,1587
1538976159879064,1807,3724,650
1538976159906267,1808,7176,1833
1538976159929572,1809,2482,641
1538976159953957,1810,5542,1542
1538976159979943,1811,3189,636
1538976160009268,1812,4362,635
1538976160030775,1813,6351,1858
1538976160050172,1814,3844,1477
1538976160074750,1815,2581,638
1538976160100187,1816,6246,1581
1538976160134454,1817,3219,661
1538976160161196,1818,6289,1816
1538976160194198,1819,2721,644
1538976160219579,1820,5799,1580
1538976160252018,1821,2445,682
1538976160275245,1822,5579,1776
1538976160315963,1823,2609,651
1538976160342798,1824,2042,1775
1538976160382751,1825,3858,668
1538976160397398,1826,5615,1782
1538976160424160,1827,3162,627
1538976160460490,1828,5615,1548
1538976160501571,1829,2632,648
1538976160528577,1830,5857,1845
1538976160569878,1831,3416,655
1538976160592197,1832,5804,1694
1538976160625321,1833,2467,669
1538976160649070,1834,5588,1641
1538976160690617,1835,2535,649
1538976160717604,1836,5947,1761
1538976160755789,1837,2933,661
1538976160782549,1838,5933,1673
1538976160804429,1839,4336,1893
1538976160826753,1840,2278,656
1538976160852130,1841,6123,1742
1538976160879072,1842,2327,644
1538976160905193,1843,5526,1559
1538976160945221,1844,1777,665
1538976160970586,1845,5925,1833
1538976161003296,1846,2452,646
1538976161026729,1847,6714,1715
1538976161054631,1848,3220,681
1538976161083350,1849,4369,640
1538976161099892,1850,5705,1823
1538976161132377,1851,2425,647
1538976161150343,1852,3747,670
1538976161176642,1853,7318,1592
1538976161204433,1854,2971,647
1538976161217422,1855,3702,644
1538976161234466,1856,6035,1785
1538976161264404,1857,2417,642
1538976161288650,1858,5397,1545
1538976161328417,1859,2646,661
1538976161349407,1860,5518,1818
1538976161390255,1861,3029,654
1538976161411958,1862,5574,1563
1538976161438130,1863,3171,658
