timestamp_us,collection,mark_time_us,sweep_time_us
1538977086498250,962,2009,677
1538977086533527,963,7184,1687
1538977086556150,964,2451,646
1538977086569104,965,2765,650
1538977086595097,966,2387,1340
1538977086623509,967,2318,664
1538977086648956,968,6159,1583
1538977086676124,969,2334,671
1538977086702248,970,5745,1697
1538977086728615,971,3151,631
1538977086764767,972,5406,1665
1538977086790481,973,3238,646
1538977086830542,974,5888,1773
1538977086868043,975,2774,666
1538977086888118,976,5563,1851
1538977086928653,977,1731,690
1538977086954036,978,5755,1536
1538977086993807,979,3343,659
1538977087016132,980,6206,1932
1538977087054624,981,2946,662
1538977087073573,982,5589,1543
1538977087099385,983,3200,631
1538977087139429,984,5766,1577
1538977087178833,985,3113,693
1538977087200867,986,5669,1822
1538977087238481,987,2742,667
1538977087265843,988,5930,1566
1538977087303200,989,3106,680
1538977087321264,990,5575,1812
1538977087363230,991,2619,693
1538977087377381,992,3362,653
1538977087393371,993,5841,1689
1538977087418288,994,4161,1488
1538977087454175,995,5560,1548
1538977087480564,996,3293,644
1538977087522896,997,5839,1860
1538977087546091,998,4069,1687
1538977087571778,999,2713,688
1538977087598317,1000,6473,1854
1538977087615831,1001,4426,1834
1538977087647612,1002,3935,650
1538977087665596,1003,6226,1675
1538977087684191,1004,3621,1683
1538977087708747,1005,2513,669
1538977087747266,1006,7756,1670
1538977087772223,1007,2880,662
1538977087798348,1008,2156,1873
1538977087838454,1009,3892,696
1538977087861785,1010,6110,1778
1538977087889346,1011,2407,633
1538977087916234,1012,5580,1562
1538977087957709,1013,2585,651
1538977087984593,1014,2183,1831
1538977088025371,1015,4933,795
1538977088056244,1016,7000,1741
1538977088083594,1017,2606,682
1538977088109839,1018,5745,1624
1538977088132406,1019,3916,1780
1538977088163733,1020,3672,641
1538977088190768,1021,7217,1841
1538977088214020,1022,2523,635
1538977088238329,1023,5465,1527
1538977088264859,1024,3200,641
1538977088307200,1025,5894,1701
1538977088330352,1026,4247,1737
1538977088361745,1027,3950,654
1538977088378376,1028,2345,1855
1538977088418332,1029,4162,680
1538977088431916,1030,5471,1560
1538977088457997,1031,3261,630
1538977088499119,1032,5961,1581
1538977088539984,1033,2222,711
1538977088566294,1034,5999,1802
1538977088599729,1035,2761,694
1538977088625802,1036,5772,1556
1538977088644151,1037,3357,1720
1538977088669298,1038,2114,660
1538977088705503,1039,7541,1870
1538977088730006,1040,2504,658
1538977088744532,1041,3030,675
1538977088757039,1042,5643,1674
1538977088798461,1043,2704,653
1538977088825560,1044,5798,1625
1538977088866686,1045,3334,672
1538977088889061,1046,5873,1804
1538977088927281,1047,2911,687
1538977088946649,1048,5425,1541
1538977088987575,1049,2617,685
1538977089014896,1050,6271,1915
1538977089057921,1051,3454,665
1538977089081230,1052,5972,1698
1538977089100341,1053,3977,1970
1538977089131069,1054,2768,685
1538977089157609,1055,2716,1709
1538977089187595,1056,2235,659
1538977089220933,1057,7149,1621
1538977089243709,1058,2470,688
1538977089254248,1059,2346,656
1538977089280686,1060,6219,1762
1538977089309153,1061,1666,674
1538977089333619,1062,5557,1543
1538977089359891,1063,3181,639
1538977089396538,1064,5636,1721
1538977089419429,1065,2504,677
1538977089465793,1066,5962,1720
1538977089488140,1067,3985,1436
1538977089518462,1068,3688,682
1538977089545467,1069,7234,1839
1538977089568796,1070,2564,639
1538977089593015,1071,5504,1532
1538977089619095,1072,3129,662
1538977089659926,1073,5765,1668
1538977089684542,1074,4211,1668
1538977089720781,1075,5517,1855
1538977089762715,1076,2609,649
1538977089788466,1077,2114,1833
1538977089817943,1078,2394,648
1538977089842900,1079,5497,1741
1538977089869320,1080,3183,636
1538977089910492,1081,5574,1600
1538977089943462,1082,2395,693
1538977089968336,1083,5514,1867
1538977090010014,1084,3553,802
1538977090037788,1085,2852,1916
1538977090076405,1086,3152,656
1538977090094440,1087,5526,1758
1538977090136127,1088,2623,656
1538977090157399,1089,5637,1548
1538977090193308,1090,1443,641
1538977090229692,1091,6372,1767
1538977090264350,1092,2916,659
1538977090278663,1093,3795,667
1538977090305243,1094,7274,1824
1538977090328897,1095,2624,644
1538977090343202,1096,3054,663
1538977090376744,1097,7937,1555
1538977090400971,1098,2907,643
1538977090414105,1099,3621,630
1538977090441575,1100,3479,1851
1538977090472769,1101,3429,659
1538977090485559,1102,5555,1521
1538977090511722,1103,3282,632
1538977090540773,1104,4357,626
1538977090557423,1105,5838,1805
1538977090595589,1106,2836,697
1538977090623086,1107,5908,1574
1538977090644958,1108,4468,1903
1538977090681692,1109,5572,1549
1538977090722814,1110,2659,660
1538977090749971,1111,5757,1830
1538977090780650,1112,2329,654
1538977090807008,1113,5418,1527
1538977090845109,1114,2444,653
1538977090868904,1115,5464,1839
1538977090894016,1116,2866,632
1538977090939014,1117,5954,1586
1538977090971452,1118,2486,681
1538977090998618,1119,6279,1913
1538977091024201,1120,4792,765
1538977091069665,1121,6164,1563
1538977091103056,1122,2746,660
1538977091128963,1123,5778,1827
1538977091162080,1124,2388,654
1538977091180477,1125,3795,636
1538977091204247,1126,6662,1775
1538977091236111,1127,3290,651
1538977091258373,1128,5878,1561
1538977091296582,1129,1864,696
1538977091323447,1130,5976,1783
1538977091361742,1131,3094,667
1538977091384387,1132,5742,1707
1538977091417943,1133,2414,641
1538977091443206,1134,5541,1589
1538977091484536,1135,2678,655
1538977091498531,1136,3414,651
1538977091526426,1137,7220,1853
1538977091556748,1138,2308,671
1538977091581273,1139,6066,1537
1538977091603356,1140,3715,636
1538977091637476,1141,5501,1550
1538977091678552,1142,2614,655
1538977091705610,1143,5855,1839
1538977091744408,1144,2864,671
1538977091758324,1145,3764,643
1538977091774698,1146,6025,1807
1538977091807443,1147,2557,682
1538977091821527,1148,3225,633
1538977091862530,1149,2398,653
1538977091894730,1150,2139,1882
1538977091934441,1151,3790,686
1538977091957531,1152,6073,1817
1538977091990391,1153,2651,652
1538977092017223,1154,2219,1691
1538977092057240,1155,3531,655
1538977092073351,1156,5351,1824
1538977092109236,1157,2363,642
1538977092144064,1158,2085,1526
1538977092183635,1159,3418,662
1538977092211324,1160,3229,1657
1538977092240013,1161,2712,651
1538977092265659,1162,6258,1556
1538977092293986,1163,2437,646
1538977092318268,1164,5464,1690
1538977092344792,1165,3251,644
1538977092386734,1166,5766,1609
1538977092427468,1167,3201,683
1538977092450051,1168,5757,1817
1538977092483604,1169,2403,668
1538977092502147,1170,3726,666
1538977092544764,1171,2631,653
1538977092572129,1172,5855,1584
1538977092612507,1173,3140,667
1538977092639788,1174,6153,1847
1538977092673653,1175,2753,655
1538977092694270,1176,5450,1557
1538977092730690,1177,2340,652
1538977092750023,1178,3524,638
1538977092777600,1179,7125,1848
1538977092806247,1180,3161,739
1538977092820019,1181,3645,632
1538977092837333,1182,5919,1561
1538977092870052,1183,2533,653
1538977092897529,1184,5770,1588
1538977092930664,1185,2371,648
1538977092955850,1186,5395,1787
1538977092995418,1187,1632,666
1538977093021873,1188,2103,1700
1538977093050861,1189,2404,647
1538977093075296,1190,5483,1706
1538977093101162,1191,3181,636
1538977093137545,1192,5567,1591
1538977093178712,1193,2608,670
1538977093208310,1194,6031,1849
1538977093241090,1195,2594,658
1538977093271525,1196,6149,1578
1538977093304166,1197,2613,655
1538977093330464,1198,5712,1830
1538977093363572,1199,2371,681
1538977093388474,1200,5561,1567
1538977093414878,1201,3186,664
1538977093444080,1202,4304,633
1538977093465445,1203,6177,1823
1538977093493781,1204,2502,647
1538977093512647,1205,3676,643
1538977093539674,1206,7159,1580
1538977093568035,1207,2937,657
1538977093581403,1208,3585,631
1538977093608760,1209,7280,1796
1538977093632677,1210,2620,638
1538977093646941,1211,3143,659
1538977093674204,1212,2857,1654
1538977093702352,1213,2658,762
1538977093729570,1214,6272,1752
1538977093763604,1215,1827,669
1538977093783078,1216,5457,1602
1538977093818585,1217,2328,645
1538977093854157,1218,6017,1677
1538977093887584,1219,1850,672
1538977093912795,1220,2029,1654
1538977093942135,1221,1609,661
1538977093965053,1222,5507,1550
1538977094006213,1223,3586,827
1538977094035356,1224,2796,2107
1538977094076889,1225,3790,652
1538977094100041,1226,6045,1732
1538977094132571,1227,2644,653
1538977094158758,1228,1950,1718
1538977094198038,1229,3509,662
1538977094213998,1230,5568,1817
1538977094240749,1231,3219,648
1538977094268497,1232,4145,643
1538977094290711,1233,6155,1606
1538977094318209,1234,2338,646
1538977094344895,1235,5621,1578
1538977094386101,1236,2604,652
1538977094412995,1237,5795,1820
1538977094451189,1238,2922,685
1538977094470383,1239,5541,1604
1538977094496670,1240,3198,634
1538977094533242,1241,5391,1540
1538977094573868,1242,2603,662
1538977094599634,1243,5740,1844
1538977094624517,1244,4342,1794
1538977094661104,1245,5460,1545
1538977094702168,1246,2792,653
1538977094732432,1247,6007,1854
1538977094765045,1248,2625,655
1538977094786766,1249,5493,1531
1538977094812829,1250,3151,639
1538977094854838,1251,5798,1596
1538977094878043,1252,4151,1626
1538977094918999,1253,5781,1832
1538977094957254,1254,2726,652
1538977094982044,1255,5728,1593
1538977095006721,1256,5309,1750
1538977095045650,1257,5692,1548
1538977095072021,1258,3075,640
1538977095114104,1259,5789,1839
1538977095137493,1260,3570,626
1538977095176543,1261,2037,1718
1538977095205991,1262,2385,655
1538977095238038,1263,5944,1811
1538977095270909,1264,2493,659
1538977095298175,1265,5768,1639
1538977095321084,1266,3998,1783
1538977095352487,1267,3672,651
1538977095379700,1268,7259,1832
1538977095403461,1269,2539,669
1538977095417172,1270,2693,639
1538977095442153,1271,6295,1555
1538977095475546,1272,2870,675
1538977095489645,1273,3727,623
1538977095511077,1274,6566,1831
1538977095539661,1275,2562,658
1538977095554025,1276,3082,634
1538977095581125,1277,2965,1680
1538977095609231,1278,2360,670
1538977095635232,1279,6207,1767
1538977095654039,1280,3370,631
1538977095683106,1281,3686,652
1538977095710225,1282,7324,1759
1538977095743914,1283,3770,650
1538977095759245,1284,5436,1602
1538977095785174,1285,3279,642
1538977095814401,1286,4455,641
1538977095835909,1287,6255,1796
1538977095869675,1288,1902,666
1538977095894848,1289,5947,1544
1538977095928199,1290,2455,657
1538977095951843,1291,5426,1821
1538977095978268,1292,3159,638
1538977096005966,1293,5236,756
1538977096029782,1294,7058,1931
1538977096049414,1295,3965,1915
1538977096088231,1296,5473,1575
1538977096129312,1297,1725,683
1538977096155313,1298,5755,1856
1538977096188554,1299,2461,651
1538977096212478,1300,5482,1567
1538977096253718,1301,1776,674
1538977096278839,1302,5702,1816
1538977096303632,1303,4578,1956
1538977096340758,1304,5525,1556
1538977096381811,1305,2672,667
1538977096411590,1306,5953,1845
1538977096444233,1307,2601,660
1538977096465933,1308,5562,1531
1538977096492073,1309,3172,634
1538977096534200,1310,5834,1598
1538977096557273,1311,4108,1666
1538977096588366,1312,3878,652
1538977096609864,1313,6573,1803
1538977096643695,1314,3241,654
1538977096661854,1315,5554,1532
1538977096677609,1316,1675,653
1538977096723508,1317,5544,1602
1538977096746048,1318,2401,655
1538977096792053,1319,5785,1860
1538977096814582,1320,3584,659
1538977096857167,1321,6058,1699
1538977096889824,1322,2505,655
1538977096921798,1323,6177,1806
1538977096955555,1324,1891,671
1538977096985654,1325,6135,1640
1538977097020009,1326,3867,799
1538977097035730,1327,4753,672
1538977097063741,1328,7326,1814
1538977097093005,1329,3223,636
1538977097106600,1330,3919,618
1538977097143590,1331,2332,664
1538977097178540,1332,6145,1582
1538977097215903,1333,3246,656
1538977097242642,1334,6238,1845
1538977097261373,1335,3836,1577
1538977097292262,1336,3719,657
1538977097319319,1337,7020,1741
1538977097342214,1338,2513,633
1538977097360465,1339,3679,636
1538977097378039,1340,5914,1670
1538977097410894,1341,2517,648
1538977097438374,1342,5786,1546
1538977097471244,1343,1461,649
1538977097495266,1344,5509,1827
1538977097540241,1345,3110,661
1538977097567448,1346,6191,1738
1538977097601005,1347,2767,659
1538977097627214,1348,1883,1521
1538977097671962,1349,4871,646
1538977097688055,1350,2326,1962
1538977097718003,1351,2525,643
1538977097742449,1352,5509,1536
1538977097768679,1353,3237,632
1538977097797928,1354,4327,660
1538977097814610,1355,5812,1814
1538977097847824,1356,2495,677
1538977097872860,1357,5455,1553
1538977097912029,1358,2504,663
1538977097939191,1359,5737,1857
1538977097977451,1360,2746,652
1538977097991284,1361,3532,642
1538977098007557,1362,6584,1902
1538977098057145,1363,4204,706
1538977098074533,1364,5546,1560
1538977098100131,1365,3239,631
1538977098127738,1366,4137,629
1538977098141189,1367,5661,1813
1538977098167655,1368,3234,630
1538977098196499,1369,4344,628
1538977098217860,1370,2369,1757
1538977098244808,1371,2531,637
1538977098261166,1372,3518,628
1538977098287913,1373,7220,1789
1538977098316575,1374,2942,656
1538977098329881,1375,3646,631
1538977098357374,1376,7367,1593
1538977098380879,1377,2535,640
1538977098403765,1378,5568,1577
1538977098429934,1379,3209,638
1538977098459039,1380,4386,644
1538977098475720,1381,5831,1842
1538977098508679,1382,2507,648
1538977098533619,1383,5595,1537
1538977098572913,1384,2530,658
1538977098600107,1385,5756,1850
1538977098632896,1386,2422,644
1538977098657719,1387,5552,1535
1538977098698492,1388,1724,669
1538977098724424,1389,5822,1846
1538977098755005,1390,2330,635
1538977098773969,1391,3472,634
1538977098801202,1392,7365,1757
1538977098824447,1393,2542,639
1538977098848720,1394,5568,1561
1538977098874882,1395,3239,662
1538977098903943,1396,4384,634
1538977098932465,1397,7260,1830
1538977098954841,1398,2469,634
1538977098967791,1399,2577,678
1538977098993868,1400,6313,1575
1538977099027253,1401,2963,694
1538977099041315,1402,3753,633
1538977099067838,1403,7239,1821
1538977099099536,1404,3596,644
1538977099115502,1405,5537,1562
1538977099141624,1406,3241,634
1538977099182181,1407,5758,1556
1538977099206688,1408,4224,1541
1538977099242484,1409,5486,1819
1538977099284020,1410,2634,654
1538977099309772,1411,2282,1942
1538977099339580,1412,1486,652
1538977099363543,1413,5605,1688
1538977099405158,1414,2611,649
1538977099432173,1415,5877,1775
1538977099470231,1416,2986,657
1538977099497729,1417,6167,1677
1538977099529761,1418,2570,643
1538977099550943,1419,5540,1679
1538977099591150,1420,2645,661
1538977099617517,1421,5906,1730
1538977099655529,1422,3509,1743
1538977099671416,1423,4533,1738
1538977099695380,1424,7619,2099
1538977099724964,1425,3585,1138
1538977099740925,1426,3918,1114
1538977099769736,1427,3292,1979
1538977099796380,1428,2111,737
1538977099822187,1429,5968,1829
1538977099840291,1430,2959,621
1538977099863687,1431,3229,634
1538977099881778,1432,5543,1581
1538977099907942,1433,3211,634
1538977099936734,1434,4277,632
1538977099957932,1435,6273,1810
1538977099991605,1436,2822,675
1538977100005489,1437,3625,645
1538977100032543,1438,7387,1583
1538977100055658,1439,2411,667
1538977100079799,1440,5517,1590
1538977100105695,1441,3209,634
1538977100146411,1442,5581,1640
1538977100183980,1443,2785,664
1538977100211346,1444,2214,1904
1538977100240219,1445,2505,650
1538977100262920,1446,5419,1525
1538977100286338,1447,2666,636
1538977100324625,1448,5491,1561
1538977100346462,1449,2499,641
1538977100391928,1450,5885,1851
1538977100414373,1451,4102,1866
1538977100439981,1452,2668,655
1538977100465564,1453,6432,1823
1538977100494194,1454,2441,649
1538977100518121,1455,5478,1527
1538977100544124,1456,3261,635
1538977100568673,1457,3550,631
1538977100593008,1458,6141,1828
1538977100620597,1459,2337,645
1538977100647419,1460,5573,1572
1538977100688221,1461,2621,654
1538977100709298,1462,5431,1814
1538977100735653,1463,3236,637
1538977100771836,1464,5542,1557
1538977100807609,1465,2346,675
1538977100843182,1466,6044,1851
1538977100874014,1467,2518,647
1538977100905308,1468,2378,1836
1538977100945300,1469,4353,638
1538977100961969,1470,5968,1807
1538977100995206,1471,2458,640
1538977101013884,1472,3785,650
1538977101040947,1473,7182,1587
1538977101072651,1474,3460,642
1538977101089099,1475,5573,1704
1538977101130383,1476,1743,671
1538977101156354,1477,5872,1645
1538977101186801,1478,2369,642
1538977101212978,1479,5468,1709
1538977101254156,1480,2632,654
1538977101281072,1481,5774,1754
1538977101311487,1482,2350,641
1538977101337757,1483,5532,1546
1538977101376133,1484,2441,651
1538977101400231,1485,5554,1855
1538977101425296,1486,2936,632
1538977101470178,1487,5924,1557
1538977101502606,1488,2508,650
1538977101529734,1489,5805,1824
1538977101554487,1490,3638,659
1538977101597358,1491,6090,1563
1538977101630621,1492,1910,673
1538977101654533,1493,5677,1815
1538977101674060,1494,3207,1827
1538977101702754,1495,2641,644
1538977101728228,1496,6187,1689
1538977101746679,1497,4213,1786
1538977101778240,1498,3935,685
1538977101794864,1499,5991,1784
1538977101813047,1500,2908,626
1538977101855046,1501,5695,1544
1538977101879470,1502,4097,1640
1538977101907974,1503,3521,654
1538977101924740,1504,5898,1806
1538977101957968,1505,2537,648
1538977101981638,1506,5427,1531
1538977102007575,1507,3256,639
1538977102048568,1508,2032,1775
1538977102088115,1509,3580,645
1538977102104216,1510,5541,1851
1538977102126386,1511,2473,637
1538977102166271,1512,5669,1550
1538977102192621,1513,3286,631
1538977102234716,1514,5731,1841
1538977102258020,1515,4108,1688
1538977102287180,1516,3476,659
1538977102307702,1517,6212,1828
1538977102328113,1518,4174,1525
1538977102354277,1519,3052,648
1538977102382570,1520,6857,1572
1538977102404350,1521,1402,636
1538977102429933,1522,5495,1580
1538977102468016,1523,2426,667
1538977102491476,1524,5482,1811
1538977102517856,1525,3256,633
1538977102558679,1526,5881,1547
1538977102596512,1527,2763,667
1538977102621168,1528,5661,1824
1538977102654270,1529,2374,641
1538977102671692,1530,3346,634
1538977102698973,1531,3161,1721
1538977102732704,1532,3681,653
1538977102759651,1533,7277,1655
1538977102787980,1534,2912,648
1538977102814304,1535,5933,1549
1538977102835940,1536,4424,1796
1538977102857966,1537,2341,652
1538977102882401,1538,5957,1813
1538977102915175,1539,2500,663
1538977102929292,1540,3116,649
1538977102969949,1541,2442,647
1538977102996439,1542,5568,1632
1538977103039849,1543,2953,667
1538977103067468,1544,6084,1849
1538977103100035,1545,2627,660
1538977103126176,1546,5803,1549
1538977103158980,1547,2377,644
1538977103183705,1548,5601,1827
1538977103225029,1549,2678,661
1538977103241147,1550,3818,632
1538977103282228,1551,2574,643
1538977103304965,1552,5682,1537
1538977103328754,1553,2718,634
1538977103367196,1554,5559,1547
1538977103403453,1555,2358,655
1538977103439166,1556,6290,1849
1538977103470194,1557,2463,648
1538977103501510,1558,2460,1914
1538977103541607,1559,3520,650
1538977103581177,1560,2465,648
1538977103613203,1561,5706,1546
1538977103652332,1562,3199,662
1538977103678687,1563,6101,1848
1538977103711404,1564,2593,688
1538977103740267,1565,5939,1592
1538977103772704,1566,2542,650
1538977103795419,1567,5441,1852
1538977103821992,1568,3253,634
1538977103862908,1569,5857,1558
1538977103887334,1570,3709,638
1538977103930551,1571,6285,1869
1538977103961531,1572,2506,643
1538977103993662,1573,6199,1790
1538977104027364,1574,2767,707
1538977104047661,1575,5517,1687
1538977104073993,1576,3196,634
1538977104114894,1577,5672,1553
1538977104139253,1578,4455,1782
1538977104166946,1579,3190,695
1538977104194227,1580,6866,1836
1538977104216238,1581,2448,651
1538977104243004,1582,5560,1543
1538977104283946,1583,2627,660
1538977104313506,1584,5978,1837
1538977104345708,1585,2585,654
1538977104366952,1586,5459,1527
1538977104392389,1587,3183,631
1538977104434250,1588,5775,1590
1538977104456658,1589,4228,1785
1538977104487401,1590,3973,668
1538977104503712,1591,2200,1745
1538977104531867,1592,2579,668
1538977104558376,1593,5791,1544
1538977104595233,1594,2716,683
1538977104622135,1595,5986,1828
1538977104654516,1596,2496,641
1538977104668360,1597,3005,635
1538977104680578,1598,5546,1706
1538977104706973,1599,3158,671
1538977104735969,1600,4491,638
1538977104757401,1601,6237,1677
1538977104775842,1602,3787,1630
1538977104796507,1603,1965,688
1538977104821905,1604,5941,1541
1538977104853657,1605,2417,642
1538977104866510,1606,2544,645
1538977104889408,1607,6126,1808
1538977104921686,1608,2602,653
1538977104935994,1609,3369,635
1538977104963696,1610,7164,1656
1538977104985784,1611,1612,640
1538977105010156,1612,5500,1562
1538977105051065,1613,2602,659
1538977105076555,1614,5783,1838
1538977105101197,1615,4178,1710
1538977105137228,1616,5541,1544
1538977105175419,1617,1526,665
1538977105212599,1618,6901,1831
1538977105227747,1619,4206,1847
1538977105259311,1620,3841,639
1538977105285536,1621,3260,1585
1538977105315913,1622,3188,651
1538977105342898,1623,6738,1571
1538977105369628,1624,2613,643
1538977105383837,1625,3437,639
1538977105411605,1626,7334,1809
1538977105433993,1627,1589,640
1538977105458379,1628,5509,1528
1538977105484373,1629,3215,632
1538977105525321,1630,1878,1612
1538977105559468,1631,2773,686
1538977105586985,1632,5941,1872
1538977105625014,1633,3082,652
1538977105642904,1634,5398,1595
1538977105668879,1635,3299,638
1538977105696412,1636,4157,649
1538977105724654,1637,6851,1789
1538977105746679,1638,1504,638
1538977105771818,1639,5495,1558
1538977105797977,1640,3185,641
1538977105838776,1641,5688,1707
1538977105871520,1642,2377,678
1538977105896384,1643,5482,1821
1538977105937700,1644,2592,648
1538977105963223,1645,2143,1917
1538977106002750,1646,3566,683
1538977106018725,1647,5529,1801
1538977106060267,1648,2698,670
1538977106087208,1649,5911,1570
1538977106125250,1650,2957,656
1538977106152900,1651,6155,1819
1538977106185485,1652,2608,659
1538977106199853,1653,3357,651
1538977106227238,1654,7173,1733
1538977106254603,1655,2834,645
1538977106268466,1656,3526,634
1538977106289386,1657,6394,1656
1538977106322978,1658,2878,685
1538977106349365,1659,5895,1554
1538977106381738,1660,2501,647
1538977106408793,1661,5693,1797
1538977106433315,1662,4282,1764
1538977106469506,1663,5549,1553
1538977106513007,1664,2952,670
1538977106540695,1665,6109,1817
1538977106573328,1666,2616,658
1538977106587656,1667,3312,645
1538977106615150,1668,7122,1743
1538977106640897,1669,2669,643
1538977106655321,1670,3366,634
1538977106696200,1671,1438,672
1538977106720245,1672,5335,1568
1538977106760893,1673,2616,658
1538977106782060,1674,5475,1821
1538977106823345,1675,2608,680
1538977106844405,1676,5478,1549
1538977106885118,1677,1801,673
1538977106910987,1678,5879,1840
1538977106949154,1679,2899,654
1538977106968310,1680,5567,1613
1538977107009277,1681,2702,659
1538977107036133,1682,5635,1784
1538977107074103,1683,2916,648
1538977107101726,1684,6240,1695
1538977107134296,1685,2604,645
1538977107156036,1686,5420,1711
1538977107191434,1687,2312,631
1538977107226673,1688,6182,1666
1538977107260044,1689,1870,690
1538977107285068,1690,5893,1816
1538977107318224,1691,2420,643
1538977107341912,1692,5510,1531
1538977107367770,1693,3182,634
1538977107397017,1694,4290,635
1538977107417689,1695,6121,1810
1538977107450427,1696,2665,645
1538977107472117,1697,5432,1551
1538977107512840,1698,2694,654
1538977107534222,1699,5430,1818
1538977107575488,1700,2616,681
1538977107602287,1701,5825,1547
1538977107640044,1702,2942,663
1538977107659213,1703,5540,1833
1538977107700498,1704,1749,714
1538977107726470,1705,5935,1553
1538977107764434,1706,2924,648
1538977107792101,1707,6014,1834
1538977107824899,1708,2651,660
1538977107846586,1709,5539,1542
1538977107882180,1710,2324,633
1538977107917714,1711,6248,1783
1538977107951346,1712,1914,680
1538977107976447,1713,5846,1709
1538977108009518,1714,2447,654
1538977108033267,1715,5618,1651
1538977108059565,1716,3176,638
1538977108088535,1717,4197,625
1538977108109193,1718,6084,1812
1538977108141810,1719,2670,645
1538977108163607,1720,5539,1551
1538977108204390,1721,2618,656
1538977108225458,1722,5467,1825
1538977108266705,1723,2613,649
1538977108293242,1724,2053,1650
1538977108331648,1725,3721,651
1538977108345849,1726,5624,1817
1538977108380987,1727,2374,647
1538977108415573,1728,6290,1593
1538977108448631,1729,2777,659
1538977108474420,1730,5748,1825
1538977108507428,1731,1564,661
1538977108520105,1732,2801,647
1538977108533472,1733,5513,1674
1538977108568695,1734,2368,656
1538977108600143,1735,1965,1607
1538977108644911,1736,4840,655
1538977108663559,1737,2391,1814
1538977108697301,1738,2391,667
1538977108723192,1739,6120,1554
1538977108756579,1740,1895,712
1538977108781623,1741,5879,1781
1538977108805072,1742,4201,1633
1538977108841129,1743,5451,1543
1538977108867315,1744,3073,671
1538977108903609,1745,5409,1843
1538977108930084,1746,3174,630
1538977108970980,1747,5724,1542
1538977109003813,1748,1501,667
1538977109027420,1749,5578,1878
1538977109067929,1750,2631,670
1538977109094036,1751,2022,1740
1538977109137722,1752,4892,651
1538977109156126,1753,6092,1844
1538977109188139,1754,2657,644
1538977109217607,1755,6081,1559
1538977109246971,1756,2427,643
1538977109270313,1757,5558,1801
1538977109296860,1758,3135,634
1538977109340470,1759,5954,1596
1538977109373048,1760,2535,654
1538977109395991,1761,5451,1842
1538977109437156,1762,2675,655
1538977109463932,1763,5756,1617
1538977109496656,1764,2470,654
1538977109510232,1765,2724,635
1538977109544580,1766,7892,1803
1538977109569408,1767,2909,642
1538977109582640,1768,3515,653
1538977109609639,1769,7293,1691
1538977109638612,1770,3166,646
1538977109651971,1771,3980,628
1538977109669225,1772,6168,1711
1538977109704068,1773,2998,659
1538977109729993,1774,5967,1571
1538977109751469,1775,4167,1686
1538977109786801,1776,5562,1545
1538977109826453,1777,1747,675
1538977109851735,1778,5891,1832
1538977109874538,1779,4391,1930
1538977109900144,1780,2815,660
1538977109914173,1781,5426,1681
1538977109938919,1782,2854,637
1538977109964801,1783,3537,635
1538977109989167,1784,6158,1672
1538977110021889,1785,2615,661
1538977110048175,1786,2244,1897
1538977110088002,1787,2623,674
1538977110103027,1788,5478,1800
1538977110144217,1789,1757,700
1538977110170209,1790,5910,1551
1538977110211077,1791,3333,688
1538977110233345,1792,5821,1823
1538977110271763,1793,2970,659
1538977110291095,1794,5513,1543
1538977110317147,1795,3137,625
1538977110357745,1796,5936,1555
1538977110398174,1797,3151,666
1538977110420704,1798,5716,1837
1538977110458786,1799,2707,659
1538977110486229,1800,5961,1558
1538977110524071,1801,3110,664
1538977110542003,1802,5509,1810
1538977110583361,1803,2625,675
1538977110597210,1804,3362,650
1538977110612821,1805,5739,1674
1538977110637229,1806,4228,1657
1538977110659060,1807,2372,650
1538977110684900,1808,6156,1643
1538977110712315,1809,2325,649
1538977110738908,1810,5548,1615
1538977110777062,1811,1510,670
1538977110814375,1812,6844,1811
1538977110836430,1813,2333,644
1538977110863181,1814,5524,1568
1538977110889444,1815,3228,634
1538977110931410,1816,5954,1729
1538977110954625,1817,4325,1812
1538977110986170,1818,3900,673
1538977111002953,1819,6081,1885
1538977111036020,1820,2604,650
1538977111063213,1821,5820,1556
1538977111094653,1822,2362,664
1538977111120801,1823,5457,1810
1538977111159144,1824,2393,642
1538977111191923,1825,6268,1662
1538977111222684,1826,2480,651
1538977111245656,1827,5487,1760
1538977111269461,1828,2722,645
1538977111307930,1829,5545,1579
1538977111330007,1830,2499,641
1538977111375829,1831,5970,1836
1538977111398479,1832,3919,1524
1538977111428826,1833,3652,638
1538977111453996,1834,7005,1851
1538977111481595,1835,1750,652
1538977111518893,1836,7087,1600
1538977111545859,1837,2780,651
1538977111557449,1838,2949,630
1538977111580209,1839,6420,1815
1538977111614169,1840,2959,643
1538977111628315,1841,3780,634
1538977111654556,1842,7123,1650
1538977111685832,1843,3513,640
1538977111707280,1844,5922,1705
1538977111740209,1845,2473,652
1538977111763877,1846,5491,1631
1538977111789838,1847,3221,639
1538977111830851,1848,5829,1598
1538977111868642,1849,1874,688
1538977111895260,1850,5969,1850
1538977111917325,1851,4053,1494
1538977111953130,1852,5430,1542
1538977111978901,1853,3237,660
1538977112007806,1854,4419,637
1538977112029265,1855,6284,1824
1538977112062980,1856,1878,665
1538977112088025,1857,5806,1546
1538977112125854,1858,2896,660
1538977112153401,1859,6160,1827
1538977112186166,1860,2615,658
1538977112200515,1861,3380,644
1538977112220810,1862,6359,1715
1538977112249237,1863,2501,642
1538977112262205,1864,2613,646
1538977112286886,1865,6125,1650
