event_type,time_ns
sweep,1892
mark,10855
sweep,1951
sweep,1771
sweep,1786
sweep,1782
sweep,1778
sweep,1888
sweep,1826
sweep,1929
mark,11072
sweep,1962
sweep,1755
sweep,1850
sweep,1836
sweep,1763
sweep,1839
sweep,1793
sweep,2117
mark,11127
sweep,1956
sweep,1762
sweep,1826
sweep,1780
sweep,1760
sweep,1850
sweep,1779
sweep,1924
mark,10777
sweep,2035
sweep,1863
sweep,1794
sweep,1796
sweep,1797
sweep,1881
sweep,1794
sweep,1957
mark,11086
sweep,1909
sweep,1821
sweep,1774
sweep,1789
sweep,1833
sweep,1765
sweep,1857
sweep,1977
mark,11616
sweep,1948
sweep,1805
sweep,1735
sweep,1825
sweep,1803
sweep,1750
sweep,1996
sweep,1835
mark,11090
sweep,1860
sweep,1785
sweep,1771
sweep,1805
sweep,1803
sweep,1762
sweep,1978
sweep,1891
mark,10515
sweep,1867
sweep,1773
sweep,1733
sweep,1801
sweep,1781
sweep,1757
sweep,2098
sweep,1948
mark,10676
sweep,1867
sweep,1797
sweep,1795
sweep,1767
sweep,1816
sweep,1802
sweep,1981
sweep,1884
mark,10638
sweep,4225
sweep,1765
sweep,1838
sweep,1869
sweep,1892
sweep,1821
sweep,1981
sweep,2143
mark,12279
sweep,2177
sweep,1899
sweep,1761
sweep,1755
sweep,1801
sweep,1770
sweep,1905
sweep,1911
mark,11632
sweep,2013
sweep,1781
sweep,1745
sweep,1790
sweep,1770
sweep,1999
sweep,1843
sweep,2150
mark,11474
sweep,1965
sweep,1759
sweep,1816
sweep,1787
sweep,1761
sweep,2051
sweep,1815
sweep,1935
mark,11518
sweep,1915
sweep,1756
sweep,1754
sweep,1813
sweep,1756
sweep,2015
sweep,1756
sweep,1980
mark,11085
sweep,1910
sweep,1763
sweep,1785
sweep,1740
sweep,1741
sweep,1986
sweep,1731
sweep,1900
mark,10722
sweep,2004
sweep,1796
sweep,1740
sweep,1755
sweep,1949
sweep,1802
sweep,1721
sweep,1955
mark,10785
sweep,1935
sweep,1784
sweep,1750
sweep,1791
sweep,2004
sweep,1800
sweep,1763
sweep,2007
mark,11017
sweep,1998
sweep,1770
sweep,1733
sweep,1768
sweep,2105
sweep,1737
sweep,1787
sweep,1999
mark,10247
sweep,1870
sweep,1745
sweep,1742
sweep,1749
sweep,2035
sweep,1796
sweep,1780
sweep,1991
mark,10688
sweep,1946
sweep,1803
sweep,1745
sweep,1771
sweep,2063
sweep,1746
sweep,1775
sweep,2003
mark,10400
sweep,1904
sweep,1760
sweep,1746
sweep,1784
sweep,1944
sweep,1754
sweep,1824
sweep,1991
mark,10706
sweep,1910
sweep,1842
sweep,1800
sweep,1944
sweep,1810
sweep,1787
sweep,1817
sweep,2027
mark,10911
sweep,1889
sweep,1807
sweep,1796
sweep,1877
sweep,1881
sweep,1775
sweep,1737
sweep,1975
mark,10404
sweep,1942
sweep,1861
sweep,1779
sweep,1918
sweep,1849
sweep,1884
sweep,1742
sweep,1920
mark,14969
sweep,1997
sweep,1754
sweep,1960
sweep,2634
sweep,2896
sweep,3075
sweep,2873
sweep,3714
mark,22336
sweep,3788
sweep,2942
sweep,2275
sweep,2014
sweep,2392
sweep,1950
sweep,2196
sweep,2796
mark,19853
sweep,2522
sweep,1855
sweep,2019
sweep,1842
sweep,2257
sweep,1997
sweep,2123
sweep,2430
mark,18219
sweep,2431
sweep,1830
sweep,2001
sweep,1858
sweep,2005
sweep,1884
sweep,2035
sweep,2180
mark,17288
sweep,2264
sweep,1816
sweep,1945
sweep,1845
sweep,1973
sweep,1871
sweep,1996
sweep,2121
mark,16994
sweep,2221
sweep,1782
sweep,1879
sweep,1806
sweep,1903
sweep,1857
sweep,1951
sweep,2174
mark,15744
sweep,2107
sweep,1772
sweep,1878
sweep,1776
sweep,1928
sweep,1851
sweep,1985
sweep,1940
mark,16029
sweep,2223
sweep,1928
sweep,1827
sweep,1792
sweep,1867
sweep,1843
sweep,1848
sweep,2070
mark,15689
sweep,2084
sweep,1928
sweep,1837
sweep,1757
sweep,1805
sweep,1791
sweep,1798
sweep,1917
mark,14848
sweep,2125
sweep,2238
sweep,1779
sweep,1793
sweep,1862
sweep,1747
sweep,1806
sweep,1952
mark,15516
sweep,2521
sweep,1990
sweep,1754
sweep,1817
sweep,1958
sweep,1823
sweep,1874
sweep,2090
mark,15438
sweep,2144
sweep,1773
sweep,1762
sweep,1789
sweep,1849
sweep,1752
sweep,1813
sweep,1942
mark,14595
sweep,2120
sweep,1783
sweep,1786
sweep,1817
sweep,1858
sweep,1785
sweep,1867
sweep,1958
mark,13835
sweep,2058
sweep,1865
sweep,1834
sweep,1768
sweep,1869
sweep,1806
sweep,1758
sweep,2029
mark,13854
sweep,2098
sweep,1816
sweep,1772
sweep,1758
sweep,1808
sweep,1774
sweep,1727
sweep,2005
mark,13530
sweep,1976
sweep,1815
sweep,1754
sweep,1780
sweep,1821
sweep,1752
sweep,1733
sweep,1965
mark,12986
sweep,2027
sweep,1755
sweep,1780
sweep,1765
sweep,1820
sweep,1763
sweep,1741
sweep,2188
mark,13072
sweep,1985
sweep,1761
sweep,1772
sweep,1761
sweep,1822
sweep,1755
sweep,1739
sweep,1994
mark,12000
sweep,1966
sweep,1780
sweep,1798
sweep,1787
sweep,1849
sweep,1821
sweep,1791
sweep,2066
mark,12590
sweep,1963
sweep,1760
sweep,1795
sweep,1797
sweep,1821
sweep,1817
sweep,1769
sweep,2048
mark,12146
sweep,1982
sweep,1789
sweep,1787
sweep,1804
sweep,1755
sweep,1836
sweep,1988
sweep,1760
mark,12161
sweep,2054
sweep,1746
sweep,1782
sweep,1790
sweep,1745
sweep,1866
sweep,1932
sweep,2030
mark,12645
sweep,2156
sweep,1766
sweep,1827
sweep,1797
sweep,1751
sweep,1836
sweep,1981
sweep,1908
mark,12291
sweep,1945
sweep,1804
sweep,1754
sweep,1857
sweep,1840
sweep,1850
sweep,1938
sweep,1855
mark,12395
sweep,1995
sweep,1797
sweep,1778
sweep,1805
sweep,1757
sweep,1946
sweep,1818
sweep,1895
mark,11825
sweep,1942
sweep,1790
sweep,1781
sweep,1799
sweep,1791
sweep,2036
sweep,1787
sweep,1913
mark,11887
sweep,2166
sweep,1794
sweep,1777
sweep,1757
sweep,1796
sweep,1900
sweep,1803
sweep,1849
mark,11929
sweep,1876
sweep,1805
sweep,1791
sweep,1784
sweep,1783
sweep,1893
sweep,1858
sweep,1864
mark,11164
sweep,1899
sweep,1821
sweep,1802
sweep,1760
sweep,1832
sweep,1941
sweep,1743
sweep,1934
mark,10878
sweep,1935
sweep,1812
sweep,1805
sweep,1771
sweep,1830
sweep,1916
sweep,1743
sweep,1870
mark,11146
sweep,1906
sweep,1755
sweep,1770
sweep,1768
sweep,2055
sweep,1860
sweep,1752
sweep,1912
mark,11468
sweep,1928
sweep,1810
sweep,1781
sweep,1770
sweep,2023
sweep,1829
sweep,1741
sweep,2011
mark,11005
sweep,1915
sweep,1868
sweep,1772
sweep,1787
sweep,2046
sweep,1777
sweep,1733
sweep,1918
mark,10996
sweep,1958
sweep,1772
sweep,1856
sweep,1824
sweep,1889
sweep,1851
sweep,1729
sweep,1982
mark,11219
sweep,2006
sweep,1756
sweep,1826
sweep,1803
sweep,1950
sweep,1830
sweep,1888
sweep,2345
mark,12405
sweep,2135
sweep,2064
sweep,1954
sweep,1845
sweep,2047
sweep,1812
sweep,1798
sweep,1964
mark,12071
sweep,2063
sweep,1757
sweep,1795
sweep,2044
sweep,1763
sweep,1787
sweep,1784
sweep,1942
mark,11783
sweep,2010
sweep,1765
sweep,1807
sweep,1875
sweep,1798
sweep,1840
sweep,1774
sweep,1934
mark,11108
sweep,1978
sweep,1815
sweep,1759
sweep,1916
sweep,1898
sweep,1819
sweep,1774
sweep,1876
mark,10620
sweep,1976
sweep,1791
sweep,1745
sweep,1850
sweep,1791
sweep,1762
sweep,1718
sweep,1880
mark,11067
sweep,1967
sweep,1739
sweep,2164
sweep,1773
sweep,1785
sweep,1740
sweep,1795
sweep,1902
mark,10696
sweep,1982
sweep,1757
sweep,1805
sweep,1794
sweep,1766
sweep,1735
sweep,1778
sweep,1879
mark,10556
sweep,1912
sweep,1783
sweep,1841
sweep,1775
sweep,1795
sweep,1740
sweep,1795
sweep,1946
mark,11188
sweep,1825
sweep,1799
sweep,1955
sweep,1881
sweep,1794
sweep,1754
sweep,1830
sweep,2153
mark,10918
sweep,1854
sweep,1797
sweep,1853
sweep,1808
sweep,1797
sweep,1751
sweep,1837
sweep,1930
mark,11005
sweep,1915
sweep,1829
sweep,1904
sweep,1769
sweep,1837
sweep,1760
sweep,1808
sweep,2007
mark,10817
sweep,1893
sweep,1997
sweep,1801
sweep,1750
sweep,1829
sweep,1793
sweep,1718
sweep,1976
mark,10784
sweep,1872
sweep,1993
sweep,1832
sweep,1765
sweep,1839
sweep,1793
sweep,1726
sweep,1896
mark,10924
sweep,1934
sweep,1871
sweep,1781
sweep,1758
sweep,1795
sweep,1784
sweep,1738
sweep,1905
mark,10441
sweep,1905
sweep,1841
sweep,1780
sweep,1734
sweep,1840
sweep,2350
sweep,2625
sweep,3825
mark,22772
sweep,3753
sweep,3016
sweep,2960
sweep,3190
sweep,2582
sweep,2529
sweep,2436
sweep,2919
mark,19858
sweep,2696
sweep,1980
sweep,2196
sweep,1937
sweep,1964
sweep,1858
sweep,2044
sweep,2230
mark,18088
sweep,2560
sweep,1871
sweep,2190
sweep,1874
sweep,1926
sweep,1848
sweep,1934
sweep,2166
mark,17344
sweep,2336
sweep,1851
sweep,2053
sweep,1872
sweep,1907
sweep,1840
sweep,1901
sweep,2471
mark,17130
sweep,2448
sweep,1783
sweep,1973
sweep,1834
sweep,1988
sweep,1835
sweep,1941
sweep,2101
mark,16671
sweep,2276
sweep,1844
sweep,1841
sweep,1839
sweep,1841
sweep,1754
sweep,1897
sweep,2149
mark,16107
sweep,2120
sweep,1865
sweep,1867
sweep,1773
sweep,1877
sweep,1809
sweep,1836
sweep,2040
mark,15748
sweep,2166
sweep,1766
sweep,1864
sweep,1839
sweep,1798
sweep,1828
sweep,1813
sweep,1958
mark,15366
sweep,2114
sweep,1845
sweep,1906
sweep,1784
sweep,1781
sweep,1839
sweep,1782
sweep,1920
mark,14980
sweep,2112
sweep,1827
sweep,1928
sweep,1938
sweep,1884
sweep,1859
sweep,2168
sweep,2174
mark,15599
sweep,2125
sweep,1904
sweep,1864
sweep,1766
sweep,1824
sweep,1733
sweep,2090
sweep,1966
mark,14371
sweep,1966
sweep,1854
sweep,1807
sweep,1761
sweep,1809
sweep,1784
sweep,2057
sweep,1884
mark,14320
sweep,2032
sweep,1824
sweep,1794
sweep,1758
sweep,1836
sweep,1780
sweep,1984
sweep,1929
mark,14041
sweep,2090
sweep,1754
sweep,1756
sweep,1751
sweep,1817
sweep,2021
sweep,1773
sweep,1975
mark,13109
sweep,1990
sweep,1760
sweep,1754
sweep,1769
sweep,1803
sweep,2079
sweep,1774
sweep,1937
mark,13079
sweep,2048
sweep,1779
sweep,1794
sweep,1775
sweep,1868
sweep,2063
sweep,1728
sweep,1965
mark,12868
sweep,2051
sweep,1760
sweep,1839
sweep,1831
sweep,1730
sweep,1975
sweep,1799
sweep,1876
mark,12942
sweep,2014
sweep,1750
sweep,1813
sweep,1816
sweep,1746
sweep,2005
sweep,1802
sweep,1837
mark,11845
sweep,2073
sweep,1749
sweep,1807
sweep,1809
sweep,1749
sweep,1973
sweep,1804
sweep,1958
mark,12320
sweep,2039
sweep,1764
sweep,1803
sweep,1795
sweep,1991
sweep,1803
sweep,1775
sweep,1935
mark,12129
sweep,1897
sweep,1760
sweep,1815
sweep,1768
sweep,1991
sweep,1853
sweep,1752
sweep,1911
mark,12053
sweep,1943
sweep,1804
sweep,1765
sweep,1789
sweep,1991
sweep,1844
sweep,1763
sweep,2013
mark,11727
sweep,1933
sweep,1822
sweep,1744
sweep,1796
sweep,2051
sweep,1751
sweep,1731
sweep,1902
mark,11911
sweep,1912
sweep,1809
sweep,1754
sweep,1901
sweep,1818
sweep,1747
sweep,1803
sweep,1939
mark,11688
sweep,1924
sweep,1798
sweep,1779
sweep,1821
sweep,1829
sweep,1755
sweep,1825
sweep,2018
mark,11606
sweep,1915
sweep,1777
sweep,1739
sweep,1874
sweep,1776
sweep,1751
sweep,1808
sweep,1990
mark,11570
sweep,1898
sweep,1788
sweep,1739
sweep,1819
sweep,1837
sweep,1846
sweep,1771
sweep,2010
mark,11506
sweep,1953
sweep,1776
sweep,1783
sweep,1822
sweep,1761
sweep,1741
sweep,1786
sweep,2081
mark,11417
sweep,1914
sweep,1864
sweep,1758
sweep,1862
sweep,1834
sweep,1740
sweep,1796
sweep,2005
mark,11717
sweep,1919
sweep,1842
sweep,1994
sweep,1767
sweep,1828
sweep,1791
sweep,1725
sweep,2004
mark,11583
sweep,1966
sweep,1843
sweep,1866
sweep,1836
sweep,1820
sweep,1784
sweep,1740
sweep,1972
mark,11406
sweep,1974
sweep,1767
sweep,1879
sweep,1860
sweep,2131
sweep,1861
sweep,1850
sweep,2160
mark,13370
sweep,2208
sweep,1928
sweep,1864
sweep,1818
sweep,1843
sweep,1779
sweep,1737
sweep,2056
mark,12226
sweep,2116
sweep,1754
sweep,1903
sweep,1799
sweep,1748
sweep,1795
sweep,1793
sweep,2366
mark,13418
sweep,2119
sweep,1901
sweep,2032
sweep,1882
sweep,1889
sweep,1916
sweep,1874
sweep,2060
mark,12821
sweep,2219
sweep,2035
sweep,1795
sweep,1850
sweep,1875
sweep,1827
sweep,1764
sweep,1957
mark,12645
sweep,1921
sweep,1898
sweep,1777
sweep,1819
sweep,1784
sweep,1739
sweep,1816
sweep,2133
mark,12242
sweep,1924
sweep,1945
sweep,1727
sweep,1808
sweep,1774
sweep,1739
sweep,1866
sweep,2016
mark,12343
sweep,1978
sweep,1900
sweep,1787
sweep,1780
sweep,1834
sweep,1813
sweep,1847
sweep,2041
mark,12031
sweep,1993
sweep,1855
sweep,1800
sweep,1791
sweep,1889
sweep,1819
sweep,1760
sweep,2136
mark,12121
sweep,1961
sweep,1798
sweep,1801
sweep,1782
sweep,1922
sweep,1799
sweep,1778
sweep,2023
mark,11158
sweep,2100
sweep,1788
sweep,1785
sweep,1784
sweep,1829
sweep,1803
sweep,1764
sweep,2015
mark,10913
sweep,1915
sweep,1755
sweep,1746
sweep,1746
sweep,1812
sweep,1780
sweep,1743
sweep,2163
mark,10589
sweep,1928
sweep,1750
sweep,1748
sweep,1749
sweep,2101
sweep,1794
sweep,1743
sweep,1995
mark,10738
sweep,1947
sweep,1757
sweep,1794
sweep,1819
sweep,1797
sweep,1824
sweep,1758
sweep,2178
mark,10612
sweep,1986
sweep,1741
sweep,1815
sweep,1794
sweep,1743
sweep,1827
sweep,1794
sweep,2174
mark,10586
sweep,2091
sweep,1898
sweep,1835
sweep,1789
sweep,1756
sweep,1831
sweep,1802
sweep,2062
mark,11040
sweep,1998
sweep,1782
sweep,1819
sweep,1775
sweep,1746
sweep,1837
sweep,1795
sweep,1984
mark,10724
sweep,2017
sweep,1722
sweep,1814
sweep,1783
sweep,1725
sweep,1798
sweep,2718
sweep,2750
mark,21281
sweep,3596
sweep,3147
sweep,3195
sweep,3069
sweep,3233
sweep,2797
sweep,2806
sweep,2441
mark,19146
sweep,2579
sweep,2077
sweep,2090
sweep,1966
sweep,2743
sweep,1899
sweep,2163
sweep,2150
mark,18539
sweep,2306
sweep,1991
sweep,2028
sweep,2184
sweep,2292
sweep,1859
sweep,2013
sweep,2085
mark,17900
sweep,2166
sweep,1945
sweep,1955
sweep,2021
sweep,2137
sweep,2130
sweep,1871
sweep,1900
mark,16214
sweep,2172
sweep,1889
sweep,1866
sweep,1854
sweep,2174
sweep,1990
sweep,1836
sweep,1843
mark,15936
sweep,2156
sweep,1845
sweep,1902
sweep,1801
sweep,2009
sweep,1899
sweep,1831
sweep,2046
mark,15305
sweep,2076
sweep,1800
sweep,1880
sweep,1822
sweep,2033
sweep,1948
sweep,1843
sweep,1935
mark,17493
sweep,2144
sweep,1793
sweep,1861
sweep,1835
sweep,1938
sweep,2006
sweep,1791
sweep,1904
mark,14337
sweep,2084
sweep,1796
sweep,1867
sweep,1828
sweep,1934
sweep,1927
sweep,1752
sweep,2044
mark,14498
sweep,2092
sweep,1781
sweep,1974
sweep,1765
sweep,2142
sweep,1884
sweep,1765
sweep,2006
mark,14199
sweep,2109
sweep,1851
sweep,1859
sweep,1818
sweep,2071
sweep,1884
sweep,1876
sweep,1958
mark,13542
sweep,2101
sweep,1776
sweep,1870
sweep,1815
sweep,1965
sweep,1828
sweep,1814
sweep,2110
mark,13611
sweep,2066
sweep,1761
sweep,1850
sweep,1794
sweep,1973
sweep,1855
sweep,1803
sweep,1887
mark,13179
sweep,1979
sweep,4151
sweep,1798
sweep,1909
sweep,1775
sweep,1797
sweep,1738
sweep,1879
mark,13274
sweep,1961
sweep,1775
sweep,1760
sweep,1922
sweep,1778
sweep,1835
sweep,1773
sweep,1974
mark,12712
sweep,2016
sweep,1795
sweep,1774
sweep,1973
sweep,1811
sweep,1754
sweep,1737
sweep,1865
mark,12666
sweep,1923
sweep,1763
sweep,1795
sweep,1923
sweep,1855
sweep,1764
sweep,1812
sweep,1970
mark,12441
sweep,1908
sweep,1800
sweep,1758
sweep,1900
sweep,1833
sweep,1749
sweep,1832
sweep,2024
mark,11640
sweep,1911
sweep,1766
sweep,1760
sweep,1909
sweep,1780
sweep,1762
sweep,1813
sweep,1921
mark,11343
sweep,2119
sweep,1812
sweep,1928
sweep,1775
sweep,1771
sweep,1755
sweep,1801
sweep,1951
mark,11744
sweep,1907
sweep,1800
sweep,1859
sweep,1806
sweep,1824
sweep,1788
sweep,1735
sweep,2033
mark,11792
sweep,1959
sweep,1843
sweep,1976
sweep,1766
sweep,1837
sweep,1857
sweep,1742
sweep,1898
mark,11857
sweep,2079
sweep,1818
sweep,1871
sweep,1762
sweep,1881
sweep,1826
sweep,1751
sweep,1954
mark,11271
sweep,1970
sweep,1803
sweep,1801
sweep,1791
sweep,1867
sweep,1906
sweep,1903
sweep,2061
mark,11681
sweep,1916
sweep,1793
sweep,1768
sweep,1835
sweep,1784
sweep,1742
sweep,1766
sweep,1944
mark,11403
sweep,1900
sweep,1825
sweep,1848
sweep,1813
sweep,3122
sweep,1833
sweep,1814
sweep,2045
mark,11235
sweep,1908
sweep,1864
sweep,1860
sweep,1800
sweep,1730
sweep,1794
sweep,1777
sweep,1977
mark,11011
sweep,1983
sweep,1892
sweep,1826
sweep,1782
sweep,1810
sweep,1790
sweep,1760
sweep,1866
mark,10596
sweep,1917
sweep,1904
sweep,1796
sweep,1769
sweep,1773
sweep,1830
sweep,1742
sweep,1912
mark,10594
sweep,2129
sweep,1866
sweep,1789
sweep,1780
sweep,1759
sweep,1781
sweep,1789
sweep,1898
mark,11433
sweep,2041
sweep,1819
sweep,1751
sweep,1800
sweep,1784
sweep,1764
sweep,1800
sweep,1853
mark,10990
sweep,2047
sweep,1786
sweep,1761
sweep,1758
sweep,1778
sweep,1773
sweep,1780
sweep,1927
mark,9984
sweep,1967
sweep,1784
sweep,1752
sweep,1769
sweep,1773
sweep,1735
sweep,1802
sweep,2020
mark,10652
sweep,1846
sweep,1767
sweep,1734
sweep,1803
sweep,1790
sweep,1789
sweep,1808
sweep,2039
mark,10719
sweep,1977
sweep,1779
sweep,1938
sweep,1891
sweep,1892
sweep,2015
sweep,1849
sweep,2314
mark,12044
sweep,2171
sweep,1866
sweep,1859
sweep,1853
sweep,1812
sweep,1876
sweep,1818
sweep,2122
mark,11316
sweep,1939
sweep,1828
sweep,1739
sweep,1807
sweep,1804
sweep,1747
sweep,1858
sweep,1953
mark,11492
sweep,1923
sweep,1793
sweep,1738
sweep,1787
sweep,1770
sweep,1762
sweep,1855
sweep,1995
mark,10750
sweep,1971
sweep,1796
sweep,1788
sweep,1787
sweep,1821
sweep,1758
sweep,2007
sweep,1910
mark,10702
sweep,1960
sweep,1832
sweep,1782
sweep,1746
sweep,1820
sweep,1796
sweep,1998
sweep,1925
mark,10925
sweep,1955
sweep,1808
sweep,1786
sweep,1765
sweep,1821
sweep,1792
sweep,1974
sweep,1888
mark,10650
sweep,1931
sweep,1774
sweep,1763
sweep,1760
sweep,1829
sweep,1789
sweep,1927
sweep,1923
mark,10675
sweep,1919
sweep,1768
sweep,1759
sweep,1776
sweep,1817
sweep,2215
sweep,1735
sweep,1985
mark,11377
sweep,1903
sweep,1763
sweep,1771
sweep,1795
sweep,1769
sweep,1956
sweep,1767
sweep,1945
mark,10438
sweep,1897
sweep,1775
sweep,1818
sweep,1805
sweep,1737
sweep,2125
sweep,1795
sweep,2381
mark,10683
sweep,1981
sweep,1756
sweep,1830
sweep,1809
sweep,1731
sweep,2023
sweep,1846
sweep,1867
mark,10575
sweep,2007
sweep,1771
sweep,1768
sweep,1784
sweep,1754
sweep,2028
sweep,1812
sweep,1901
mark,10482
sweep,2016
sweep,1767
sweep,1803
sweep,1775
sweep,1744
sweep,2004
sweep,1754
sweep,1908
mark,10663
sweep,1982
sweep,1860
sweep,1746
sweep,1794
sweep,2052
sweep,1812
sweep,1737
sweep,1973
mark,17065
sweep,2742
sweep,2960
sweep,2720
sweep,3020
sweep,3461
sweep,3069
sweep,3101
sweep,2584
mark,17039
sweep,2470
sweep,2216
sweep,2096
sweep,1906
sweep,2670
sweep,1903
sweep,2162
sweep,2180
mark,15662
sweep,2075
sweep,1878
sweep,2209
sweep,1893
sweep,2551
sweep,1874
sweep,2139
sweep,1917
mark,15260
sweep,2069
sweep,1867
sweep,1971
sweep,2019
sweep,2036
sweep,1857
sweep,2087
sweep,1954
mark,14463
sweep,2033
sweep,1875
sweep,1910
sweep,2005
sweep,2169
sweep,1840
sweep,1931
sweep,2091
mark,14243
sweep,1964
sweep,1811
sweep,2056
sweep,1957
sweep,2000
sweep,1834
sweep,1867
sweep,1918
mark,13877
sweep,2034
sweep,1771
sweep,1852
sweep,2171
sweep,1936
sweep,1819
sweep,1921
sweep,1996
mark,13441
sweep,1977
sweep,1762
sweep,1823
sweep,1906
sweep,1866
sweep,1796
sweep,1820
sweep,2027
mark,13684
sweep,1923
sweep,1775
sweep,1823
sweep,1903
sweep,1879
sweep,1796
sweep,1864
sweep,1925
mark,13330
sweep,1923
sweep,1823
sweep,1978
sweep,1814
sweep,1799
sweep,1793
sweep,1808
sweep,2194
mark,13206
sweep,1921
sweep,1840
sweep,2006
sweep,1842
sweep,1786
sweep,1849
sweep,1846
sweep,2033
mark,13019
sweep,1974
sweep,1766
sweep,1939
sweep,1794
sweep,1782
sweep,1824
sweep,1841
sweep,1895
mark,13052
sweep,1912
sweep,1775
sweep,1904
sweep,1784
sweep,1743
sweep,1855
sweep,1813
sweep,1922
mark,12986
sweep,1914
sweep,1982
sweep,1746
sweep,1754
sweep,1751
sweep,1809
sweep,1774
sweep,1986
mark,12492
sweep,1907
sweep,1928
sweep,1761
sweep,1793
sweep,1809
sweep,1769
sweep,1817
sweep,1863
mark,11675
sweep,1911
sweep,2010
sweep,1771
sweep,1790
sweep,1834
sweep,1784
sweep,1815
sweep,1936
mark,12123
sweep,1928
sweep,1995
sweep,1792
sweep,1810
sweep,1817
sweep,1750
sweep,1831
sweep,2068
mark,11702
sweep,1869
sweep,1865
sweep,1743
sweep,1772
sweep,1836
sweep,1755
sweep,1836
sweep,1926
mark,11337
sweep,1935
sweep,1835
sweep,1771
sweep,1807
sweep,1786
sweep,1753
sweep,1826
sweep,1969
mark,10811
sweep,2287
sweep,1772
sweep,1753
sweep,1801
sweep,1798
sweep,1804
sweep,1843
sweep,2133
mark,11236
sweep,1925
sweep,1873
sweep,1824
sweep,1768
sweep,1849
sweep,1759
sweep,1844
sweep,1954
mark,11097
sweep,2052
sweep,1827
sweep,1795
sweep,1758
sweep,1838
sweep,1781
sweep,1763
sweep,1992
mark,11115
sweep,1941
sweep,1824
sweep,1785
sweep,1740
sweep,1850
sweep,1803
sweep,1754
sweep,2087
mark,10872
sweep,1899
sweep,1766
sweep,1758
sweep,1743
sweep,1785
sweep,1768
sweep,1796
sweep,1956
mark,10997
sweep,1883
sweep,1740
sweep,1799
sweep,1754
sweep,1912
sweep,1869
sweep,1755
sweep,1993
mark,10752
sweep,1899
sweep,1752
sweep,1803
sweep,1761
sweep,1832
sweep,1776
sweep,1737
sweep,2029
mark,10997
sweep,1866
sweep,1772
sweep,1796
sweep,1755
sweep,1802
sweep,1756
sweep,1740
sweep,2022
mark,10829
sweep,1825
sweep,1758
sweep,1787
sweep,1798
sweep,1786
sweep,1822
sweep,1756
sweep,2023
mark,10851
sweep,1864
sweep,1807
sweep,1789
sweep,1799
sweep,1746
sweep,1818
sweep,2069
sweep,1878
mark,11245
sweep,1984
sweep,1751
sweep,1796
sweep,1803
sweep,1746
sweep,1839
sweep,1971
sweep,1845
mark,11128
sweep,1967
sweep,1738
sweep,1836
sweep,1827
sweep,1745
sweep,1850
sweep,1984
sweep,1804
mark,11241
sweep,1881
sweep,1759
sweep,1847
sweep,1795
sweep,1752
sweep,1827
sweep,1875
sweep,1837
mark,10543
sweep,1890
sweep,1829
sweep,1747
sweep,1787
sweep,1748
sweep,2025
sweep,1774
sweep,1867
mark,10364
sweep,1867
sweep,1830
sweep,1750
sweep,1821
sweep,1814
sweep,1945
sweep,1824
sweep,1858
mark,10389
sweep,1905
sweep,1809
sweep,1744
sweep,1814
sweep,1919
sweep,2168
sweep,1940
sweep,2631
mark,13179
sweep,2137
sweep,2071
sweep,1924
sweep,1856
sweep,1839
sweep,1955
sweep,1811
sweep,1946
mark,11395
sweep,1885
sweep,1769
sweep,1803
sweep,1758
sweep,1829
sweep,1928
sweep,1800
sweep,1871
mark,10990
sweep,2040
sweep,1754
sweep,1835
sweep,1780
sweep,1833
sweep,1935
sweep,1735
sweep,2101
mark,10888
sweep,1909
sweep,1766
sweep,1799
sweep,3895
sweep,1910
sweep,1764
sweep,1734
sweep,1890
mark,10636
sweep,1864
sweep,1761
sweep,1801
sweep,1823
sweep,1974
sweep,1856
sweep,1805
sweep,1978
mark,11772
sweep,2020
sweep,1745
sweep,1810
sweep,1797
sweep,1953
sweep,1859
sweep,1765
sweep,1959
mark,11027
sweep,1924
sweep,1752
sweep,1813
sweep,1805
sweep,1901
sweep,1817
sweep,1812
sweep,1903
mark,11407
sweep,1945
sweep,1779
sweep,1838
sweep,1925
sweep,1761
sweep,1798
sweep,1756
sweep,1903
mark,10993
sweep,1863
sweep,1821
sweep,1780
sweep,1847
sweep,1814
sweep,1812
sweep,1781
sweep,1933
mark,10605
sweep,1901
sweep,1832
sweep,1742
sweep,1911
sweep,1758
sweep,1741
sweep,1718
sweep,1820
mark,10545
sweep,1839
sweep,1760
sweep,1743
sweep,1900
sweep,1863
sweep,1732
sweep,1800
sweep,1909
mark,10792
sweep,1926
sweep,1848
sweep,1733
sweep,1866
sweep,1846
sweep,1767
sweep,1838
sweep,2078
mark,10830
sweep,1843
sweep,1781
sweep,1737
sweep,1849
sweep,1765
sweep,1753
sweep,1783
sweep,1904
mark,10225
sweep,1901
sweep,1776
sweep,1904
sweep,1789
sweep,1795
sweep,1769
sweep,1799
sweep,1912
mark,10471
sweep,1824
sweep,1796
sweep,2031
sweep,2386
sweep,2920
sweep,2913
sweep,3323
sweep,3762
mark,22443
sweep,3386
sweep,2860
sweep,2202
sweep,2157
sweep,2519
sweep,2236
sweep,2165
sweep,2755
mark,22150
sweep,2510
sweep,1992
sweep,1995
sweep,1794
sweep,2215
sweep,1987
sweep,2133
sweep,2372
mark,17225
sweep,2325
sweep,2054
sweep,1839
sweep,1799
sweep,2169
sweep,1840
sweep,2065
sweep,2409
mark,17049
sweep,2293
sweep,1948
sweep,1977
sweep,1806
