timestamp_us,collection,mark_time_us,sweep_time_us
1539638259939930,996,2862,317
1539638259978995,997,1367,332
1539638260020352,998,4610,336
1539638260044053,999,2800,320
1539638260085313,1000,1267,331
1539638260127643,1001,4602,337
1539638260150548,1002,2618,307
1539638260183373,1003,4748,324
1539638260220304,1004,1246,323
1539638260258040,1005,3259,461
1539638260285429,1006,3072,321
1539638260304637,1007,1913,389
1539638260330419,1008,1590,317
1539638260350857,1009,1172,303
1539638260394729,1010,4647,332
1539638260431383,1011,1325,331
1539638260465095,1012,2146,322
1539638260499606,1013,4639,326
1539638260536275,1014,1319,328
1539638260570114,1015,2168,322
1539638260593531,1016,1861,313
1539638260615480,1017,1353,304
1539638260649503,1018,2632,328
1539638260674043,1019,2197,306
1539638260708669,1020,4527,324
1539638260740250,1021,1091,316
1539638260773027,1022,1462,321
1539638260817511,1023,1462,448
1539638260852843,1024,2018,329
1539638260875837,1025,1916,430
1539638260900880,1026,1388,305
1539638260924922,1027,1535,431
1539638260967951,1028,4535,333
1539638261007202,1029,1769,335
1539638261032198,1030,1341,309
1539638261075150,1031,4556,335
1539638261111686,1032,1341,328
1539638261149552,1033,2890,331
1539638261188592,1034,1406,356
1539638261213666,1035,1361,312
1539638261250502,1036,2866,327
1539638261288238,1037,1262,332
1539638261330823,1038,4524,335
1539638261367364,1039,1294,324
1539638261400971,1040,2142,321
1539638261435562,1041,4630,324
1539638261458945,1042,2899,461
1539638261486138,1043,2491,313
1539638261510935,1044,2030,313
1539638261534765,1045,1919,311
1539638261567230,1046,2969,458
1539638261594417,1047,2838,320
1539638261618318,1048,2405,391
1539638261644690,1049,2279,311
1539638261669001,1050,1899,308
1539638261692594,1051,1694,309
1539638261734436,1052,1142,326
1539638261767613,1053,2018,464
1539638261806612,1054,4562,330
1539638261843525,1055,1301,323
1539638261876900,1056,2620,428
1539638261902486,1057,2032,314
1539638261930906,1058,2301,382
1539638261956892,1059,2376,312
1539638261981077,1060,1896,311
1539638262017451,1061,5155,319
1539638262055892,1062,1341,323
1539638262090269,1063,2142,322
1539638262125188,1064,4604,328
1539638262144684,1065,2081,395
1539638262166164,1066,1396,301
1539638262189986,1067,1241,308
1539638262232374,1068,4712,336
1539638262269019,1069,1298,323
1539638262291175,1070,1151,306
1539638262335983,1071,4688,337
1539638262372696,1072,1286,346
1539638262394925,1073,1526,419
1539638262429972,1074,1973,327
1539638262443086,1075,4644,298
1539638262479983,1076,1288,325
1539638262503292,1077,1357,403
1539638262547644,1078,4656,335
1539638262584124,1079,1282,325
1539638262620649,1080,2682,325
1539638262658027,1081,1326,425
1539638262683530,1082,1375,402
1539638262704311,1083,4630,309
1539638262727469,1084,2552,324
1539638262764402,1085,1171,328
1539638262804025,1086,2804,333
1539638262842156,1087,1153,322
1539638262862653,1088,4931,307
1539638262900241,1089,1305,320
1539638262923539,1090,1587,419
1539638262958887,1091,2194,330
1539638262978600,1092,4450,341
1539638263006423,1093,1738,326
1539638263044783,1094,3489,456
1539638263072959,1095,2619,315
1539638263091070,1096,1690,419
1539638263132443,1097,4619,332
1539638263163935,1098,1059,320
1539638263196586,1099,1723,439
1539638263222425,1100,1414,312
1539638263245254,1101,1463,418
1539638263288236,1102,4640,333
1539638263311437,1103,2561,330
1539638263344402,1104,4800,334
1539638263367724,1105,2490,321
1539638263404537,1106,1149,328
1539638263444075,1107,2877,335
1539638263458311,1108,1155,293
1539638263502091,1109,4639,335
1539638263525182,1110,2894,423
1539638263552125,1111,2608,318
1539638263573055,1112,2008,441
1539638263594884,1113,1206,303
1539638263635922,1114,2813,336
1539638263661182,1115,2718,315
1539638263697355,1116,1102,321
1539638263718672,1117,4688,306
1539638263755474,1118,1286,324
1539638263773592,1119,4514,328
1539638263809983,1120,1302,321
1539638263833398,1121,1170,311
1539638263877627,1122,4558,358
1539638263914042,1123,1263,329
1539638263936271,1124,1478,419
1539638263971166,1125,1954,322
1539638263989372,1126,1387,395
1539638264024554,1127,2310,326
1539638264047630,1128,1559,306
1539638264082681,1129,2904,330
1539638264107627,1130,2245,311
1539638264133592,1131,2407,314
1539638264155543,1132,1931,421
1539638264181306,1133,1610,310
1539638264203042,1134,1517,418
1539638264228201,1135,1202,310
1539638264261450,1136,2236,452
1539638264285676,1137,1642,312
1539638264317624,1138,3154,451
1539638264334488,1139,1265,296
1539638264369272,1140,2167,321
1539638264404063,1141,4534,326
1539638264441077,1142,1287,323
1539638264477892,1143,2870,435
1539638264504609,1144,2744,324
1539638264542173,1145,1163,322
1539638264562560,1146,4691,309
1539638264599084,1147,1241,322
1539638264621191,1148,1170,305
1539638264660616,1149,2774,337
1539638264674825,1150,1168,298
1539638264719361,1151,4636,333
1539638264756254,1152,1291,329
1539638264779587,1153,1181,311
1539638264819425,1154,3081,334
1539638264847342,1155,3214,441
1539638264878676,1156,4563,314
1539638264917152,1157,1459,326
1539638264941180,1158,1818,451
1539638264979001,1159,3117,357
1539638265003599,1160,3145,415
1539638265030478,1161,2354,314
1539638265057158,1162,2213,419
1539638265098951,1163,1162,329
1539638265143688,1164,4598,342
1539638265180341,1165,1296,325
1539638265203620,1166,1427,411
1539638265243513,1167,3009,333
1539638265277399,1168,1107,312
1539638265310006,1169,1885,462
1539638265344103,1170,2610,329
1539638265367314,1171,1861,304
1539638265402996,1172,4649,329
1539638265426086,1173,2560,309
1539638265463322,1174,1393,439
1539638265488769,1175,1083,310
1539638265510037,1176,4644,308
1539638265546641,1177,1309,319
1539638265570066,1178,1218,314
1539638265605249,1179,2202,327
1539638265630780,1180,2319,422
1539638265655151,1181,1712,310
1539638265678319,1182,1535,397
1539638265714405,1183,2709,333
1539638265733137,1184,1997,440
1539638265759541,1185,1453,311
1539638265782375,1186,1223,310
1539638265824403,1187,4501,333
1539638265861051,1188,1286,330
1539638265899058,1189,2787,329
1539638265929811,1190,4557,320
1539638265966401,1191,1293,324
1539638266003190,1192,3378,341
1539638266042683,1193,1511,428
1539638266069172,1194,1227,305
1539638266108715,1195,2620,331
1539638266146214,1196,1228,333
1539638266190259,1197,4595,336
1539638266226902,1198,1297,324
1539638266250260,1199,1167,306
1539638266289638,1200,3083,336
1539638266317567,1201,2875,317
1539638266357206,1202,1409,334
1539638266397954,1203,4627,341
1539638266421094,1204,2667,315
1539638266460805,1205,1228,343
1539638266503588,1206,4602,332
1539638266526733,1207,2710,402
1539638266553389,1208,2598,319
1539638266562762,1209,4689,291
1539638266585692,1210,2429,309
1539638266611690,1211,2682,315
1539638266629908,1212,1419,304
1539638266670642,1213,4607,332
1539638266706930,1214,1298,326
1539638266729069,1215,1194,303
1539638266773834,1216,4714,338
1539638266810797,1217,1319,328
1539638266834072,1218,1514,440
1539638266869772,1219,2089,326
1539638266895427,1220,2410,475
1539638266910922,1221,1054,291
1539638266934169,1222,4694,307
1539638266968817,1223,1155,341
1539638266989214,1224,4603,301
1539638267026498,1225,1306,320
1539638267049566,1226,1203,318
1539638267095363,1227,4572,336
1539638267131848,1228,1294,322
1539638267154355,1229,1331,402
1539638267188701,1230,1850,325
1539638267212155,1231,1494,309
1539638267246189,1232,2762,328
1539638267260298,1233,1296,378
1539638267304765,1234,4578,338
1539638267341679,1235,1283,326
1539638267364022,1236,1164,305
1539638267403156,1237,2804,354
1539638267417317,1238,1179,296
1539638267461504,1239,4572,362
1539638267498366,1240,1320,328
1539638267521648,1241,1192,308
1539638267565691,1242,4700,335
1539638267602694,1243,1300,329
1539638267625189,1244,1684,453
1539638267660694,1245,1991,328
1539638267683781,1246,1468,309
1539638267727458,1247,1153,336
1539638267772579,1248,4612,340
1539638267809675,1249,1289,323
1539638267831902,1250,1154,301
1539638267871318,1251,2700,353
1539638267900294,1252,2826,319
1539638267935243,1253,1155,327
1539638267980053,1254,4632,341
1539638268017271,1255,1997,332
1539638268041883,1256,1286,310
1539638268082664,1257,3048,337
1539638268106935,1258,2843,432
1539638268134072,1259,2414,317
1539638268158382,1260,2104,402
1539638268182426,1261,1728,312
1539638268205702,1262,1412,307
1539638268239974,1263,2719,326
1539638268264952,1264,2145,309
1539638268299397,1265,4566,322
1539638268336061,1266,1284,328
1539638268354397,1267,4669,303
1539638268391033,1268,1292,322
1539638268414342,1269,1165,313
1539638268458555,1270,4582,335
1539638268494956,1271,1304,325
1539638268518309,1272,1398,417
1539638268553815,1273,2523,328
1539638268579544,1274,2050,388
1539638268603295,1275,1683,311
1539638268635590,1276,5533,358
1539638268664910,1277,2623,325
1539638268701962,1278,1107,320
1539638268739649,1279,2485,480
1539638268766665,1280,2515,315
1539638268791480,1281,1874,303
1539638268833055,1282,1161,354
1539638268868327,1283,2171,331
1539638268893789,1284,2086,407
1539638268915953,1285,1482,303
1539638268938875,1286,1241,311
1539638268981235,1287,4547,331
1539638269018557,1288,1908,326
1539638269041931,1289,1608,426
1539638269083838,1290,3026,339
1539638269111683,1291,2885,319
1539638269150846,1292,1719,437
1539638269186720,1293,2712,333
1539638269209338,1294,1862,306
1539638269245055,1295,4537,325
1539638269281690,1296,1483,327
1539638269305212,1297,1191,314
1539638269344607,1298,2991,338
1539638269370116,1299,2523,313
1539638269407064,1300,1172,329
1539638269452028,1301,4601,341
1539638269488851,1302,1319,344
1539638269512495,1303,1617,463
1539638269552817,1304,2978,336
1539638269576695,1305,5057,360
1539638269600933,1306,1637,319
1539638269633726,1307,2538,325
1539638269660040,1308,2534,314
1539638269684841,1309,2120,307
1539638269719730,1310,4684,328
1539638269742674,1311,3037,444
1539638269769991,1312,2584,316
1539638269794756,1313,2076,309
1539638269833820,1314,1188,334
1539638269873254,1315,2850,338
1539638269897535,1316,2253,397
1539638269922012,1317,1971,309
1539638269952733,1318,2774,451
1539638269978257,1319,2252,314
1539638270002753,1320,2368,306
1539638270040478,1321,5026,322
1539638270064533,1322,2848,397
1539638270098085,1323,4798,330
1539638270121544,1324,2884,423
1539638270148624,1325,2652,316
1539638270166807,1326,1606,416
1539638270207792,1327,4683,336
1539638270244150,1328,1302,322
1539638270277341,1329,2734,431
1539638270298543,1330,1475,302
1539638270334752,1331,2778,330
1539638270374215,1332,1405,328
1539638270414763,1333,4608,335
1539638270437948,1334,2628,310
1539638270477815,1335,1244,333
1539638270520255,1336,4582,331
1539638270543262,1337,2563,308
1539638270576087,1338,4643,327
1539638270612707,1339,1253,348
1539638270650219,1340,2800,327
1539638270688102,1341,1270,326
1539638270731043,1342,4511,333
1539638270767650,1343,1304,324
1539638270791165,1344,1171,306
1539638270835060,1345,4587,336
1539638270871808,1346,1278,326
1539638270894085,1347,1172,303
1539638270933300,1348,2834,334
1539638270957535,1349,2121,309
1539638270982348,1350,2002,314
1539638271014774,1351,4137,437
1539638271047811,1352,4751,318
1539638271088103,1353,1478,332
1539638271112613,1354,1340,334
1539638271153578,1355,4684,335
1539638271190295,1356,1334,325
1539638271224139,1357,2143,319
1539638271258780,1358,4510,323
1539638271281626,1359,2573,310
1539638271319946,1360,1194,330
1539638271359669,1361,2954,336
1539638271385098,1362,2840,441
1539638271418847,1363,4619,329
1539638271455816,1364,1352,326
1539638271478464,1365,1301,389
1539638271513318,1366,1943,326
1539638271536076,1367,1517,308
1539638271575708,1368,4570,325
1539638271598647,1369,2521,305
1539638271637099,1370,1182,333
1539638271671810,1371,2152,341
1539638271683480,1372,4601,292
1539638271706634,1373,2940,430
1539638271733901,1374,2689,319
1539638271758862,1375,2204,308
1539638271793749,1376,4674,325
1539638271830347,1377,1250,326
1539638271868573,1378,2878,326
1539638271899489,1379,4594,319
1539638271935927,1380,1297,322
1539638271969403,1381,2466,447
1539638271992039,1382,1659,311
1539638272014275,1383,1304,316
1539638272053765,1384,3224,338
1539638272076280,1385,1890,325
1539638272118188,1386,1178,334
1539638272162058,1387,4665,337
1539638272185224,1388,2537,307
1539638272223353,1389,1172,330
1539638272262742,1390,3003,337
1539638272288183,1391,2523,312
1539638272327834,1392,1281,330
1539638272370759,1393,4659,337
1539638272394032,1394,2595,308
1539638272427109,1395,4661,324
1539638272463815,1396,1299,324
1539638272502063,1397,3462,465
1539638272525987,1398,2377,314
1539638272550541,1399,1878,306
1539638272586853,1400,4528,326
1539638272609655,1401,2639,388
1539638272636203,1402,2573,316
1539638272661127,1403,2053,309
1539638272685377,1404,1987,316
1539638272718116,1405,2766,317
1539638272743107,1406,2753,313
1539638272771967,1407,4376,448
1539638272794564,1408,2007,311
1539638272827288,1409,2750,342
1539638272865341,1410,1389,416
1539638272908522,1411,4497,338
1539638272931539,1412,2674,326
1539638272969744,1413,1792,477
1539638272996397,1414,1129,307
1539638273031622,1415,1906,319
1539638273056319,1416,1708,331
1539638273098689,1417,1137,328
1539638273120229,1418,4690,311
1539638273156847,1419,1266,331
1539638273180000,1420,1274,388
1539638273223712,1421,4583,336
1539638273246877,1422,2837,442
1539638273273685,1423,2598,321
1539638273298447,1424,2023,305
1539638273338445,1425,1195,331
1539638273382567,1426,4515,339
1539638273419084,1427,1318,322
1539638273442715,1428,1405,415
1539638273487410,1429,4622,335
1539638273523836,1430,1317,324
1539638273547185,1431,1205,303
1539638273587065,1432,3075,354
1539638273615340,1433,2976,319
1539638273655397,1434,1424,331
1539638273696329,1435,4607,335
1539638273719194,1436,2732,428
1539638273746000,1437,2685,314
1539638273771001,1438,2107,309
1539638273805784,1439,4737,325
1539638273842634,1440,1291,322
1539638273865956,1441,1179,304
1539638273909772,1442,4617,334
1539638273946472,1443,1292,326
1539638273968814,1444,1455,423
1539638274003526,1445,2570,350
1539638274028656,1446,1688,401
1539638274064189,1447,2774,330
1539638274088681,1448,2703,417
1539638274114525,1449,2156,315
1539638274154970,1450,1114,317
1539638274176240,1451,4613,305
1539638274199225,1452,2606,304
1539638274236006,1453,1502,463
1539638274271009,1454,1966,332
1539638274294134,1455,1479,311
1539638274328022,1456,2879,326
1539638274352658,1457,2410,417
1539638274388083,1458,4646,330
1539638274424635,1459,1285,353
1539638274461384,1460,2677,326
1539638274499215,1461,1181,328
1539638274524539,1462,1167,300
1539638274562571,1463,2473,329
1539638274599431,1464,1685,470
1539638274634508,1465,1932,324
1539638274657338,1466,1464,311
1539638274696779,1467,4669,333
1539638274719890,1468,2787,405
1539638274757452,1469,1267,412
1539638274782543,1470,1309,303
1539638274804524,1471,4554,317
1539638274827945,1472,2525,304
1539638274866388,1473,1183,329
1539638274905955,1474,3124,337
1539638274930467,1475,2294,329
1539638274956420,1476,2442,345
1539638274981188,1477,2270,412
1539638275005773,1478,2382,328
1539638275040841,1479,3195,409
1539638275080015,1480,1622,406
1539638275113141,1481,1817,319
1539638275135242,1482,1563,398
1539638275170307,1483,2687,329
1539638275194504,1484,2191,309
1539638275233518,1485,1169,329
1539638275272793,1486,2847,336
1539638275297011,1487,2173,309
1539638275321649,1488,2037,311
1539638275350276,1489,2207,320
1539638275384387,1490,4567,322
1539638275421177,1491,1286,326
1539638275443498,1492,1422,420
1539638275478957,1493,1893,324
1539638275501878,1494,1984,455
1539638275528129,1495,1445,310
1539638275550991,1496,1272,316
1539638275584752,1497,2287,324
1539638275596386,1498,4599,302
1539638275619412,1499,2891,413
1539638275646120,1500,2569,319
1539638275670931,1501,2285,417
1539638275695529,1502,1941,309
1539638275716323,1503,1512,422
1539638275751365,1504,2559,340
1539638275769620,1505,1418,300
1539638275803760,1506,2706,328
1539638275828658,1507,2258,307
1539638275863513,1508,4619,321
1539638275900463,1509,1243,327
1539638275918435,1510,4599,303
1539638275955015,1511,1346,322
1539638275978164,1512,1334,412
1539638276022977,1513,4598,336
1539638276046752,1514,2673,316
1539638276085068,1515,1171,329
1539638276119507,1516,1920,326
1539638276142352,1517,1524,311
1539638276177407,1518,3088,331
1539638276196856,1519,2144,423
1539638276236222,1520,4640,333
1539638276272846,1521,1255,344
1539638276310496,1522,2800,333
1539638276341447,1523,4631,348
1539638276378668,1524,1290,325
1539638276412202,1525,2446,425
1539638276437860,1526,2003,315
1539638276457076,1527,1387,395
1539638276495473,1528,3002,336
1539638276517067,1529,1917,302
1539638276558474,1530,1171,333
1539638276602300,1531,4634,338
1539638276625257,1532,2875,440
1539638276652228,1533,2610,321
1539638276668618,1534,1222,294
1539638276710993,1535,4525,333
1539638276747425,1536,1288,322
1539638276780762,1537,2179,320
1539638276815678,1538,4640,326
1539638276838862,1539,2981,447
1539638276872743,1540,4594,329
1539638276909153,1541,1286,324
1539638276946589,1542,3231,466
1539638276973647,1543,2955,321
1539638276997565,1544,2230,311
1539638277036745,1545,1385,361
1539638277077265,1546,2865,338
1539638277101532,1547,2127,307
1539638277126191,1548,2032,311
1539638277154755,1549,2838,440
1539638277182104,1550,2319,316
1539638277206248,1551,2100,414
1539638277229694,1552,1615,308
1539638277252669,1553,1311,324
1539638277293668,1554,4702,334
1539638277330471,1555,1304,325
1539638277348295,1556,4730,301
1539638277385032,1557,1294,321
1539638277402907,1558,4631,304
1539638277425902,1559,2582,309
1539638277450869,1560,2300,318
1539638277488058,1561,1044,325
1539638277510683,1562,4628,313
1539638277549314,1563,1453,324
1539638277573494,1564,1346,307
1539638277615121,1565,4588,334
1539638277651734,1566,1320,326
1539638277685357,1567,2160,320
1539638277720114,1568,4683,327
1539638277743101,1569,2855,422
1539638277768564,1570,2294,311
1539638277808252,1571,1164,325
1539638277842500,1572,1873,320
1539638277878598,1573,4532,331
1539638277901472,1574,2914,421
1539638277939120,1575,1140,329
1539638277984099,1576,4577,336
1539638278023987,1577,1795,335
1539638278049461,1578,1574,408
1539638278091894,1579,4687,337
1539638278129218,1580,1291,322
1539638278162937,1581,2165,320
1539638278197613,1582,4716,324
1539638278229206,1583,1090,321
1539638278261909,1584,1498,322
1539638278305779,1585,1172,338
1539638278345016,1586,2835,339
1539638278369711,1587,2452,384
1539638278395174,1588,1961,310
1539638278427647,1589,5866,360
1539638278443793,1590,1158,302
1539638278483128,1591,3089,465
1539638278510344,1592,2971,320
1539638278534202,1593,2259,324
1539638278572180,1594,1166,328
1539638278617033,1595,4606,339
1539638278653429,1596,1280,327
1539638278691242,1597,3047,441
1539638278722553,1598,4652,324
1539638278759306,1599,1274,327
1539638278796090,1600,2625,325
1539638278833526,1601,1195,328
1539638278858966,1602,1144,307
1539638278897876,1603,2933,406
1539638278924615,1604,2686,318
1539638278948784,1605,2124,305
1539638278983357,1606,4621,324
1539638279015560,1607,1226,349
1539638279049748,1608,1536,323
1539638279094208,1609,1188,338
1539638279128614,1610,2002,328
1539638279151603,1611,1451,305
1539638279195567,1612,1634,467
1539638279230873,1613,1967,328
1539638279270317,1614,1087,320
1539638279302857,1615,1467,317
1539638279346387,1616,1158,334
1539638279380893,1617,1939,327
1539638279403894,1618,1485,309
1539638279447861,1619,1168,338
1539638279493067,1620,4618,341
1539638279529678,1621,1289,322
1539638279551857,1622,1552,422
1539638279591917,1623,2842,331
1539638279629873,1624,1124,322
1539638279650195,1625,4641,310
1539638279681921,1626,1089,316
1539638279714740,1627,1769,435
1539638279750148,1628,2936,329
1539638279774343,1629,2184,304
1539638279812647,1630,1165,326
1539638279837706,1631,1112,308
1539638279876047,1632,2168,354
1539638279914323,1633,1156,326
1539638279959148,1634,4592,341
1539638279995642,1635,1268,327
1539638280018740,1636,1351,305
1539638280059663,1637,2807,336
1539638280088549,1638,2917,319
1539638280123722,1639,1155,325
1539638280168441,1640,4582,337
1539638280204880,1641,1280,334
1539638280228146,1642,1176,306
1539638280267326,1643,3042,333
1539638280292624,1644,2729,411
1539638280319189,1645,2554,314
1539638280343859,1646,2173,326
1539638280368297,1647,1969,314
1539638280391151,1648,1460,303
1539638280424677,1649,2834,334
1539638280448969,1650,2377,399
1539638280474353,1651,2253,404
1539638280503401,1652,2417,367
1539638280542105,1653,1660,466
1539638280577242,1654,1927,325
1539638280595522,1655,1174,302
1539638280634951,1656,3079,359
1539638280669273,1657,1086,314
1539638280702088,1658,1878,446
1539638280727172,1659,1353,308
1539638280763955,1660,3005,331
1539638280803437,1661,1394,332
1539638280844079,1662,4489,332
1539638280867320,1663,2794,437
1539638280892852,1664,2422,310
1539638280914966,1665,1732,308
1539638280940235,1666,1642,305
1539638280971719,1667,2215,326
1539638280997946,1668,2413,327
1539638281023196,1669,2057,306
1539638281047759,1670,1913,311
1539638281082031,1671,2648,324
1539638281108279,1672,2606,318
1539638281136864,1673,3252,437
1539638281160163,1674,2380,305
1539638281184652,1675,2208,439
1539638281209013,1676,1637,312
1539638281231948,1677,1418,307
1539638281266643,1678,2710,328
1539638281290835,1679,2115,307
1539638281329907,1680,1172,331
1539638281369428,1681,2726,338
1539638281407083,1682,1142,319
1539638281427447,1683,4742,306
1539638281464702,1684,1278,343
1539638281487982,1685,1208,309
1539638281531865,1686,4587,337
1539638281554825,1687,2515,309
1539638281592857,1688,1175,350
1539638281632379,1689,2978,340
1539638281653851,1690,1990,305
1539638281694839,1691,1153,335
1539638281738718,1692,4546,347
1539638281761648,1693,2914,415
1539638281787249,1694,2414,311
1539638281824369,1695,1043,323
1539638281857125,1696,1695,427
1539638281892931,1697,2835,334
1539638281916587,1698,2622,408
1539638281943146,1699,2424,313
1539638281968638,1700,1906,306
1539638281990443,1701,1461,304
1539638282027225,1702,3229,435
1539638282059649,1703,4705,321
1539638282096773,1704,1287,347
1539638282120217,1705,1446,413
1539638282164869,1706,4517,335
1539638282201661,1707,1316,328
1539638282239664,1708,3316,470
1539638282271300,1709,4718,323
1539638282294627,1710,2524,305
1539638282332775,1711,1598,450
1539638282373272,1712,3080,338
1539638282387918,1713,1258,307
1539638282430308,1714,4640,347
1539638282467288,1715,1333,327
1539638282494219,1716,1788,433
1539638282529948,1717,2748,335
1539638282554135,1718,2582,441
1539638282579829,1719,2063,314
1539638282603806,1720,1589,307
1539638282646242,1721,1170,334
1539638282685506,1722,2785,339
1539638282709829,1723,2155,307
1539638282744328,1724,4558,320
1539638282780781,1725,1277,350
1539638282804125,1726,1174,303
1539638282847964,1727,4566,335
1539638282884665,1728,1290,349
1539638282907055,1729,1277,387
1539638282941243,1730,1896,324
1539638282964912,1731,1477,306
1539638282998856,1732,3009,344
1539638283024077,1733,2310,305
1539638283059876,1734,4636,326
1539638283092102,1735,1070,316
1539638283124796,1736,1483,321
1539638283168282,1737,1171,336
1539638283202309,1738,1906,324
1539638283225204,1739,1655,410
1539638283250993,1740,1464,308
1539638283283313,1741,2295,417
1539638283309561,1742,2353,314
1539638283319990,1743,4544,286
1539638283340487,1744,2449,416
1539638283366059,1745,2015,315
1539638283398477,1746,3280,447
1539638283425470,1747,2997,322
1539638283449467,1748,2240,309
1539638283475870,1749,2386,308
1539638283512861,1750,1027,318
1539638283535488,1751,4628,308
1539638283574576,1752,1484,329
1539638283598534,1753,1578,425
1539638283623839,1754,1267,310
1539638283657882,1755,2676,470
1539638283682971,1756,1898,312
1539638283703740,1757,1623,422
1539638283739018,1758,2635,330
1539638283762293,1759,1925,307
1539638283798642,1760,4571,326
1539638283821519,1761,3017,443
1539638283848643,1762,2540,321
1539638283873713,1763,2232,405
1539638283898153,1764,1917,310
1539638283921005,1765,1757,409
1539638283961147,1766,4598,331
1539638283984113,1767,2536,309
1539638284024400,1768,1420,447
1539638284061000,1769,2480,331
1539638284085984,1770,1936,312
1539638284127357,1771,1184,331
1539638284171222,1772,4610,337
1539638284208202,1773,1258,323
1539638284226246,1774,4567,301
1539638284262668,1775,1266,321
1539638284286089,1776,1188,312
1539638284330186,1777,4591,335
1539638284367317,1778,1277,326
1539638284390683,1779,1160,307
1539638284430168,1780,3010,335
1539638284458217,1781,3214,433
1539638284489370,1782,4665,323
1539638284528652,1783,1426,347
1539638284552859,1784,1304,330
1539638284594281,1785,4627,334
1539638284630955,1786,1306,324
1539638284662852,1787,1883,315
1539638284699023,1788,4675,331
1539638284722359,1789,2453,306
1539638284760596,1790,1735,462
1539638284786072,1791,1134,318
1539638284825640,1792,3330,481
1539638284843656,1793,1419,297
1539638284876215,1794,2144,320
1539638284910940,1795,4594,324
1539638284947530,1796,1285,326
1539638284965720,1797,4694,307
1539638284988689,1798,2879,404
1539638285009690,1799,2000,313
1539638285033886,1800,1583,342
1539638285060549,1801,1394,332
1539638285097528,1802,2828,328
1539638285135053,1803,1740,478
1539638285178741,1804,4592,333
1539638285217519,1805,1500,331
1539638285247564,1806,2248,459
1539638285271890,1807,1669,312
1539638285304600,1808,3093,411
1539638285331666,1809,2616,318
1539638285355832,1810,2586,407
1539638285381618,1811,2096,316
1539638285405523,1812,1592,309
1539638285428536,1813,1355,301
1539638285462017,1814,2206,322
1539638285488215,1815,2424,314
1539638285508913,1816,1516,307
1539638285552383,1817,1146,338
1539638285597226,1818,4633,339
1539638285636202,1819,1427,331
1539638285660178,1820,1318,305
1539638285701701,1821,4705,334
1539638285738474,1822,1334,323
1539638285772095,1823,2395,430
1539638285796878,1824,1928,313
1539638285819495,1825,1489,309
1539638285853006,1826,2785,330
1539638285877479,1827,2243,309
1539638285902274,1828,1990,311
1539638285941964,1829,1097,323
1539638285963292,1830,4665,305
1539638286002132,1831,2227,335
1539638286027012,1832,1286,307
1539638286071225,1833,4650,335
1539638286108122,1834,1291,327
1539638286146453,1835,2933,338
1539638286186273,1836,1369,331
1539638286211666,1837,1378,305
1539638286244231,1838,2171,322
1539638286278880,1839,4585,322
1539638286315593,1840,1274,324
1539638286333374,1841,4677,324
1539638286370209,1842,1308,319
1539638286393658,1843,1162,312
1539638286437979,1844,4696,333
1539638286474669,1845,1303,327
1539638286498176,1846,1453,426
1539638286533449,1847,2197,327
1539638286553119,1848,1367,300
1539638286586656,1849,2423,325
1539638286597292,1850,4546,310
1539638286620320,1851,2636,308
1539638286653292,1852,4705,334
1539638286676325,1853,2590,310
1539638286713261,1854,1399,433
1539638286738838,1855,1091,310
1539638286760394,1856,4696,309
1539638286796991,1857,1292,320
1539638286820215,1858,1158,307
1539638286855033,1859,2118,332
1539638286880566,1860,5476,359
1539638286903469,1861,1230,313
1539638286931406,1862,1484,315
1539638286974916,1863,1168,336
1539638287009238,1864,2683,339
1539638287033322,1865,1770,441
1539638287060597,1866,1496,333
1539638287097509,1867,3116,447
1539638287115797,1868,1552,296
1539638287136071,1869,1400,405
1539638287161686,1870,1178,307
1539638287199698,1871,2931,455
1539638287216205,1872,1259,291
1539638287227617,1873,2315,320
1539638287241817,1874,1465,414
1539638287258009,1875,2989,412
1539638287290971,1876,4620,322
1539638287327684,1877,1271,329
1539638287365430,1878,3165,439
1539638287387416,1879,2059,307
1539638287411207,1880,1611,314
1539638287449606,1881,4643,327
1539638287488861,1882,1519,329
1539638287511671,1883,1495,416
1539638287554465,1884,4646,337
1539638287592128,1885,1312,327
1539638287626294,1886,2600,468
1539638287651864,1887,2023,313
1539638287675349,1888,2048,420
1539638287701476,1889,1600,310
1539638287716399,1890,4514,307
1539638287739458,1891,2842,421
1539638287755909,1892,1231,297
1539638287793503,1893,2532,324
1539638287819314,1894,2575,316
1539638287857868,1895,1331,332
1539638287881792,1896,1208,358
1539638287927163,1897,4520,334
1539638287950062,1898,2587,310
1539638287987251,1899,1158,328
1539638288022390,1900,2378,324
1539638288035969,1901,5516,300
1539638288074299,1902,1321,323
1539638288085750,1903,2479,294
1539638288110333,1904,2453,435
1539638288130291,1905,1376,302
1539638288162802,1906,2148,317
1539638288186920,1907,1998,312
1539638288209811,1908,1587,374
1539638288244890,1909,2938,332
1539638288267926,1910,2199,315
1539638288302737,1911,4585,327
1539638288339518,1912,1285,334
1539638288357598,1913,4756,306
1539638288394323,1914,1317,321
1539638288417669,1915,1497,428
1539638288457985,1916,2985,335
1539638288483487,1917,2485,338
1539638288516364,1918,4684,324
1539638288539382,1919,2807,452
1539638288559432,1920,1485,304
1539638288592140,1921,2694,432
1539638288618732,1922,2594,315
1539638288641746,1923,2119,423
1539638288666083,1924,1692,311
1539638288689206,1925,1694,429
1539638288730487,1926,4602,331
