timestamp_us,collection,mark_time_us,sweep_time_us
1539637792324939,996,1127,339
1539637792345045,997,4635,316
1539637792376443,998,1068,315
1539637792408811,999,1477,328
1539637792452156,1000,1116,338
1539637792485953,1001,1952,326
1539637792498745,1002,4570,303
1539637792534806,1003,1220,323
1539637792556822,1004,1092,335
1539637792596942,1005,2970,335
1539637792621841,1006,2802,408
1539637792646907,1007,2269,319
1539637792671062,1008,2253,435
1539637792695208,1009,1729,318
1539637792713728,1010,1119,313
1539637792757974,1011,4610,323
1539637792796363,1012,1494,331
1539637792820117,1013,1310,320
1539637792860756,1014,4503,324
1539637792896967,1015,1282,326
1539637792934645,1016,2876,329
1539637792973362,1017,1372,331
1539637792998349,1018,1329,315
1539637793031424,1019,2381,406
1539637793056686,1020,2021,320
1539637793068784,1021,4499,300
1539637793103342,1022,1203,328
1539637793123409,1023,4847,315
1539637793159903,1024,1276,325
1539637793182894,1025,1142,314
1539637793226017,1026,4655,325
1539637793262163,1027,1273,329
1539637793284064,1028,1103,318
1539637793322443,1029,2887,336
1539637793346597,1030,3312,467
1539637793363426,1031,1085,309
1539637793399870,1032,2690,460
1539637793426595,1033,2342,319
1539637793450486,1034,1907,311
1539637793485841,1035,4549,321
1539637793508457,1036,2570,323
1539637793547587,1037,2004,471
1539637793573140,1038,1175,314
1539637793596351,1039,1423,416
1539637793635480,1040,2699,354
1539637793653802,1041,1449,315
1539637793697056,1042,1108,344
1539637793730898,1043,1966,331
1539637793753419,1044,1495,315
1539637793796661,1045,1112,335
1539637793840881,1046,4548,333
1539637793876984,1047,1221,345
1539637793898891,1048,1107,310
1539637793937379,1049,2721,332
1539637793961331,1050,2140,323
1539637793995700,1051,4589,321
1539637794032729,1052,1212,343
1539637794055193,1053,3461,370
1539637794087173,1054,1355,326
1539637794110807,1055,1434,413
1539637794153214,1056,4528,324
1539637794175896,1057,2601,321
1539637794208201,1058,4614,319
1539637794244639,1059,1231,328
1539637794282055,1060,2864,335
1539637794320920,1061,1358,330
1539637794345728,1062,1327,321
1539637794382086,1063,2808,329
1539637794419391,1064,1220,330
1539637794461350,1065,4442,327
1539637794497462,1066,1282,321
1539637794530466,1067,2252,395
1539637794555229,1068,1994,318
1539637794578585,1069,1614,319
1539637794616178,1070,4538,321
1539637794652334,1071,1304,326
1539637794675372,1072,1134,314
1539637794713993,1073,2996,333
1539637794741626,1074,2842,323
1539637794780306,1075,1348,327
1539637794820352,1076,4470,322
1539637794843078,1077,2604,316
1539637794882183,1078,1583,449
1539637794917197,1079,2384,329
1539637794927689,1080,4571,302
1539637794950533,1081,2507,318
1539637794974922,1082,2381,321
1539637794993222,1083,1308,314
1539637795016290,1084,1322,324
1539637795052254,1085,2290,405
1539637795078157,1086,2425,322
1539637795088572,1087,4608,296
1539637795124802,1088,1265,344
1539637795147670,1089,1322,411
1539637795186811,1090,2945,334
1539637795222709,1091,1118,323
1539637795242828,1092,4701,311
1539637795279012,1093,1232,321
1539637795300910,1094,3208,403
1539637795334883,1095,1592,329
1539637795358218,1096,1660,431
1539637795393687,1097,2840,328
1539637795407767,1098,1715,445
1539637795433403,1099,1151,312
1539637795467158,1100,1784,327
1539637795502393,1101,4570,318
1539637795540712,1102,1461,348
1539637795564453,1103,1323,316
1539637795605087,1104,4584,327
1539637795641225,1105,1291,326
1539637795674435,1106,4164,406
1539637795692090,1107,1090,307
1539637795712575,1108,4505,310
1539637795748321,1109,1230,321
1539637795771148,1110,1130,314
1539637795814289,1111,4452,328
1539637795850378,1112,1275,332
1539637795873317,1113,1156,317
1539637795912008,1114,3034,334
1539637795939578,1115,2961,318
1539637795978408,1116,1729,430
1539637796013088,1117,2743,344
1539637796038427,1118,2226,316
1539637796073147,1119,4615,315
1539637796095987,1120,2565,320
1539637796133628,1121,1479,441
1539637796159318,1122,1121,318
1539637796198847,1123,2724,332
1539637796224772,1124,2975,324
1539637796248504,1125,2257,324
1539637796274091,1126,2437,323
1539637796302078,1127,2757,416
1539637796328465,1128,2541,316
1539637796353045,1129,2669,426
1539637796377862,1130,1977,323
1539637796390618,1131,4555,299
1539637796403806,1132,1479,387
1539637796428435,1133,1218,320
1539637796461821,1134,2757,465
1539637796484470,1135,1614,334
1539637796507164,1136,1907,443
1539637796539183,1137,2003,323
1539637796560846,1138,1760,388
1539637796596259,1139,3007,329
1539637796619237,1140,2451,431
1539637796643746,1141,1918,321
1539637796666339,1142,1460,316
1539637796709468,1143,1325,422
1539637796734527,1144,1089,316
1539637796773801,1145,2555,334
1539637796810705,1146,1137,338
1539637796853823,1147,4539,330
1539637796889950,1148,1276,327
1539637796912027,1149,1286,396
1539637796946192,1150,1913,331
1539637796968721,1151,1447,343
1539637797007958,1152,4631,323
1539637797045366,1153,1347,326
1539637797068522,1154,1558,446
1539637797103348,1155,2127,327
1539637797128541,1156,1841,316
1539637797164224,1157,4610,320
1539637797187077,1158,2470,319
1539637797223521,1159,1098,325
1539637797257219,1160,1908,323
1539637797279650,1161,1461,318
1539637797313977,1162,2892,331
1539637797332725,1163,1974,437
1539637797365323,1164,2703,331
1539637797389290,1165,2132,316
1539637797423444,1166,4618,324
1539637797459737,1167,1278,324
1539637797496939,1168,2891,332
1539637797523003,1169,2951,343
1539637797546719,1170,2192,324
1539637797584335,1171,1237,401
1539637797618470,1172,2048,397
1539637797647677,1173,2424,373
1539637797685684,1174,1104,327
1539637797730165,1175,4531,327
1539637797766268,1176,1277,327
1539637797788320,1177,1402,425
1539637797822519,1178,1904,328
1539637797845039,1179,1974,441
1539637797880568,1180,2977,330
1539637797903504,1181,2369,444
1539637797927232,1182,1849,315
1539637797948286,1183,1447,391
1539637797989566,1184,4542,343
1539637798012569,1185,2539,325
1539637798050347,1186,1090,327
1539637798083912,1187,1929,326
1539637798106541,1188,1423,319
1539637798141286,1189,3032,332
1539637798160353,1190,1656,328
1539637798197801,1191,4625,326
1539637798234024,1192,1284,324
1539637798267004,1193,2191,327
1539637798291310,1194,1977,317
1539637798314573,1195,1990,422
1539637798340162,1196,1554,321
1539637798372422,1197,2473,327
1539637798408998,1198,1116,340
1539637798453165,1199,4491,329
1539637798489436,1200,1248,327
1539637798512488,1201,1553,448
1539637798547462,1202,2103,326
1539637798572662,1203,1933,317
1539637798608392,1204,4699,323
1539637798631243,1205,2733,424
1539637798657617,1206,2553,319
1539637798678156,1207,1624,338
1539637798702349,1208,1556,313
1539637798743696,1209,1010,332
1539637798775946,1210,1980,436
1539637798801901,1211,1440,317
1539637798838056,1212,2996,413
1539637798875298,1213,1197,328
1539637798917238,1214,4514,323
1539637798953329,1215,1244,327
1539637798991106,1216,2884,352
1539637799030447,1217,1360,338
1539637799055909,1218,1304,322
1539637799092464,1219,2818,340
1539637799129780,1220,1610,442
1539637799172229,1221,4531,325
1539637799194819,1222,2859,446
1539637799221392,1223,2656,321
1539637799244379,1224,1869,310
1539637799284941,1225,1145,347
1539637799328052,1226,4558,330
1539637799364188,1227,1257,326
1539637799387292,1228,1343,399
1539637799430902,1229,4547,325
1539637799467000,1230,1287,329
1539637799489085,1231,1126,333
1539637799527904,1232,2782,338
1539637799541773,1233,1156,309
1539637799566465,1234,1141,311
1539637799586585,1235,4666,314
1539637799609390,1236,2660,393
1539637799635627,1237,2431,333
1539637799671882,1238,1098,318
1539637799702932,1239,1592,408
1539637799728420,1240,1450,313
1539637799760429,1241,2519,419
1539637799784098,1242,1947,316
1539637799814201,1243,2475,325
1539637799846381,1244,4621,327
1539637799882565,1245,1249,324
1539637799919691,1246,2848,330
1539637799949935,1247,4633,327
1539637799985807,1248,1264,324
1539637800020259,1249,2479,323
1539637800044848,1250,2040,320
1539637800065722,1251,1555,408
1539637800100550,1252,2650,334
1539637800125263,1253,2186,315
1539637800164714,1254,1128,330
1539637800203560,1255,2982,339
1539637800231120,1256,3032,345
1539637800270131,1257,1602,427
1539637800310624,1258,4508,322
1539637800333669,1259,2523,314
1539637800366257,1260,4568,316
1539637800388935,1261,2562,318
1539637800428064,1262,1367,420
1539637800462484,1263,2379,334
1539637800472931,1264,4658,306
1539637800495888,1265,2822,402
1539637800519011,1266,2062,315
1539637800537767,1267,1201,315
1539637800561947,1268,1246,313
1539637800596083,1269,2289,426
1539637800630941,1270,4568,318
1539637800669104,1271,1530,327
1539637800692871,1272,1277,333
1539637800733468,1273,4552,347
1539637800769496,1274,1299,325
1539637800806780,1275,2829,330
1539637800844163,1276,1425,426
1539637800878896,1277,2310,329
1539637800909295,1278,3166,446
1539637800926588,1279,1482,310
1539637800949395,1280,1183,318
1539637800983360,1281,2326,325
1539637801007431,1282,1939,320
1539637801043970,1283,4734,326
1539637801081030,1284,1270,324
1539637801102966,1285,1104,315
1539637801141669,1286,2754,331
1539637801165514,1287,2046,318
1539637801189873,1288,2020,328
1539637801221970,1289,2908,329
1539637801260920,1290,1377,315
1539637801301183,1291,4512,323
1539637801324036,1292,2537,321
1539637801363375,1293,1213,329
1539637801405284,1294,4470,326
1539637801427949,1295,2628,391
1539637801452936,1296,2302,324
1539637801476933,1297,2099,403
1539637801500017,1298,1709,321
1539637801522778,1299,1257,318
1539637801563550,1300,4548,322
1539637801599591,1301,1289,329
1539637801617372,1302,4594,328
1539637801653343,1303,1247,321
1539637801676240,1304,1407,415
1539637801715563,1305,2959,340
1539637801740525,1306,2496,320
1539637801764993,1307,2342,318
1539637801801661,1308,1053,324
1539637801823992,1309,4658,312
1539637801862659,1310,1447,326
1539637801886418,1311,1526,413
1539637801911080,1312,1271,311
1539637801943074,1313,1959,403
1539637801966861,1314,1675,315
1539637801989811,1315,1614,411
1539637802025730,1316,2777,329
1539637802050103,1317,2129,316
1539637802088958,1318,1112,349
1539637802127903,1319,2888,348
1539637802165129,1320,1157,322
1539637802185327,1321,4619,331
1539637802221459,1322,1236,321
1539637802244484,1323,1123,317
1539637802287705,1324,4526,327
1539637802310348,1325,2435,317
1539637802347816,1326,1380,425
1539637802387101,1327,2931,354
1539637802410719,1328,2225,320
1539637802448247,1329,1112,335
1539637802492466,1330,4570,325
1539637802530761,1331,1432,331
1539637802554647,1332,1311,318
1539637802595375,1333,4591,325
1539637802631493,1334,1301,322
1539637802664659,1335,2302,405
1539637802685210,1336,1422,314
1539637802721100,1337,2831,335
1539637802759740,1338,1340,336
1539637802799869,1339,4590,322
1539637802822607,1340,2518,319
1539637802861675,1341,1195,329
1539637802903343,1342,4500,325
1539637802925815,1343,2573,325
1539637802957818,1344,4655,322
1539637802994098,1345,1280,324
1539637803027805,1346,2161,344
1539637803062596,1347,4490,318
1539637803085482,1348,2520,319
1539637803122980,1349,1144,330
1539637803161782,1350,3081,332
1539637803177407,1351,1315,309
1539637803211678,1352,2581,330
1539637803234757,1353,2458,461
1539637803259140,1354,1655,324
1539637803291336,1355,2670,345
1539637803327073,1356,1115,329
1539637803365934,1357,2769,335
1539637803389705,1358,2132,316
1539637803414119,1359,2012,317
1539637803437714,1360,1536,315
1539637803475450,1361,4546,319
1539637803513520,1362,1496,329
1539637803537398,1363,1818,436
1539637803562486,1364,1233,313
1539637803580714,1365,4692,305
1539637803617033,1366,1318,324
1539637803640231,1367,1380,411
1539637803684051,1368,4583,328
1539637803720422,1369,1264,324
1539637803758061,1370,2882,333
1539637803797113,1371,1375,333
1539637803822127,1372,1342,319
1539637803852757,1373,1861,319
1539637803893334,1374,1590,460
1539637803926921,1375,1939,328
1539637803949370,1376,1856,445
1539637803979537,1377,2012,327
1539637803998323,1378,1178,313
1539637804031679,1379,2148,325
1539637804057627,1380,1839,312
1539637804093062,1381,4608,317
1539637804129189,1382,1276,326
1539637804152104,1383,1425,428
1539637804177447,1384,1119,313
1539637804215102,1385,2628,430
1539637804241280,1386,2506,319
1539637804265562,1387,2433,410
1539637804288165,1388,1679,313
1539637804320475,1389,3097,438
1539637804358613,1390,1157,329
1539637804401794,1391,4514,325
1539637804439701,1392,1456,328
1539637804463423,1393,1313,316
1539637804504173,1394,4601,327
1539637804540651,1395,1294,343
1539637804568315,1396,1421,323
1539637804606931,1397,4602,324
1539637804629582,1398,2901,444
1539637804650297,1399,1647,314
1539637804673455,1400,1704,438
1539637804699040,1401,1354,315
1539637804721273,1402,1134,310
1539637804764523,1403,4518,326
1539637804787149,1404,2515,319
1539637804824714,1405,1121,328
1539637804863413,1406,3000,338
1539637804888283,1407,2565,322
1539637804924880,1408,1124,350
1539637804969181,1409,4481,329
1539637804991931,1410,2623,321
1539637805025018,1411,4566,323
1539637805048216,1412,2959,401
1539637805074695,1413,2562,322
1539637805111164,1414,1089,325
1539637805132443,1415,4643,311
1539637805168609,1416,1237,323
1539637805186150,1417,4538,305
1539637805222610,1418,1247,325
1539637805246580,1419,1531,434
1539637805272052,1420,1097,313
1539637805305658,1421,1829,327
1539637805327156,1422,1494,312
1539637805362885,1423,3063,426
1539637805393745,1424,4641,319
1539637805432117,1425,1443,325
1539637805455812,1426,1325,316
1539637805496457,1427,4556,322
1539637805532532,1428,1276,325
1539637805570173,1429,2834,339
1539637805608842,1430,1695,446
1539637805634347,1431,1288,321
1539637805670747,1432,2757,333
1539637805708198,1433,1177,334
1539637805750039,1434,4572,326
1539637805786206,1435,1277,326
1539637805823849,1436,3133,435
1539637805858737,1437,1103,321
1539637805883199,1438,1107,313
1539637805915683,1439,1649,327
1539637805957652,1440,1136,336
1539637806002393,1441,4592,331
1539637806039722,1442,1323,322
1539637806062830,1443,1134,313
1539637806101994,1444,3015,333
1539637806117678,1445,1405,317
1539637806142207,1446,1281,307
1539637806164522,1447,1431,446
1539637806189742,1448,1082,310
1539637806227007,1449,2332,407
1539637806252960,1450,2381,320
1539637806273097,1451,1925,430
1539637806308432,1452,2982,332
1539637806327437,1453,2021,437
1539637806353097,1454,1607,316
1539637806375709,1455,1318,316
1539637806416381,1456,4533,320
1539637806454620,1457,1440,327
1539637806478247,1458,1387,323
1539637806518988,1459,4557,321
1539637806555478,1460,1301,323
1539637806588602,1461,2039,323
1539637806622793,1462,4570,320
1539637806645725,1463,2499,320
1539637806683433,1464,1288,404
1539637806708603,1465,1113,317
1539637806748113,1466,3294,462
1539637806775095,1467,2921,343
1539637806798709,1468,2264,320
1539637806836343,1469,1404,432
1539637806875560,1470,2776,342
1539637806899697,1471,2095,316
1539637806919726,1472,1447,309
1539637806951676,1473,2201,327
1539637806989320,1474,1137,328
1539637807034445,1475,4818,336
1539637807070924,1476,1264,322
1539637807088690,1477,4581,308
1539637807119980,1478,1026,321
1539637807152043,1479,1493,324
1539637807195259,1480,1116,336
1539637807229097,1481,1984,328
1539637807251796,1482,1446,323
1539637807290774,1483,4596,321
1539637807326641,1484,1248,326
1539637807348529,1485,1111,312
1539637807392547,1486,4555,327
1539637807428857,1487,1237,347
1539637807450872,1488,1296,396
1539637807485433,1489,1950,324
1539637807507940,1490,1464,318
1539637807542279,1491,3067,330
1539637807566172,1492,2381,320
1539637807591923,1493,2413,321
1539637807613871,1494,1720,387
1539637807639150,1495,1567,318
1539637807671254,1496,3043,436
1539637807697944,1497,2633,329
1539637807722800,1498,2113,320
1539637807756994,1499,4584,327
1539637807779785,1500,2551,318
1539637807817396,1501,1165,328
1539637807856522,1502,2962,336
1539637807877692,1503,1895,309
1539637807918470,1504,1122,332
1539637807961640,1505,4552,347
1539637807984491,1506,2638,315
1539637808024334,1507,1512,453
1539637808049927,1508,1120,321
1539637808089570,1509,3200,443
1539637808116446,1510,3077,327
1539637808153522,1511,1248,331
1539637808172544,1512,4647,310
1539637808208781,1513,1227,347
1539637808231655,1514,1308,407
1539637808266357,1515,2221,335
1539637808277784,1516,4649,307
1539637808300508,1517,2676,403
1539637808326760,1518,2571,324
1539637808351290,1519,2369,431
1539637808375797,1520,1937,318
1539637808398633,1521,1711,425
1539637808424239,1522,1451,314
1539637808459934,1523,3035,417
1539637808490546,1524,4611,325
1539637808524463,1525,1117,323
1539637808558063,1526,2068,398
1539637808581652,1527,1710,317
1539637808604390,1528,1566,414
1539637808638456,1529,2594,328
1539637808662858,1530,2069,319
1539637808696802,1531,4651,320
1539637808719697,1532,3057,454
1539637808740555,1533,1635,334
1539637808763660,1534,1387,313
1539637808803843,1535,4539,321
1539637808839985,1536,1320,326
1539637808873043,1537,2077,324
1539637808907067,1538,4593,319
1539637808943251,1539,1218,328
1539637808965248,1540,1363,418
1539637809004406,1541,2782,334
1539637809042534,1542,1162,323
1539637809062752,1543,4617,315
1539637809085519,1544,2494,318
1539637809121903,1545,1131,329
1539637809161676,1546,3048,335
1539637809186801,1547,2634,329
1539637809223463,1548,1101,325
1539637809262175,1549,2730,334
1539637809299177,1550,1112,321
1539637809319119,1551,4643,311
1539637809355349,1552,1246,320
1539637809372935,1553,4586,304
1539637809404005,1554,1060,321
1539637809436299,1555,1391,325
1539637809479130,1556,1123,339
1539637809512978,1557,1965,331
1539637809535494,1558,1567,388
1539637809570228,1559,2956,328
1539637809594897,1560,2243,317
1539637809620543,1561,2406,318
1539637809644628,1562,2452,451
1539637809669055,1563,1661,322
1539637809691293,1564,1514,410
1539637809732212,1565,4511,323
1539637809754933,1566,2615,322
1539637809787352,1567,4645,318
1539637809810179,1568,2547,316
1539637809849035,1569,1577,455
1539637809883898,1570,2366,333
1539637809907955,1571,1860,318
1539637809943313,1572,4574,321
1539637809981826,1573,1497,330
1539637810005652,1574,1292,318
1539637810047289,1575,4687,326
1539637810070305,1576,2546,323
1539637810107629,1577,1356,426
1539637810142389,1578,1903,312
1539637810164840,1579,1752,419
1539637810190436,1580,1418,316
1539637810213176,1581,1213,319
1539637810254972,1582,4587,326
1539637810291152,1583,1283,326
1539637810324170,1584,2604,445
1539637810349441,1585,2039,323
1539637810381430,1586,3188,395
1539637810408011,1587,3025,320
1539637810431735,1588,2418,420
1539637810465658,1589,4650,317
1539637810504167,1590,1458,326
1539637810526710,1591,1211,314
1539637810568282,1592,4500,328
1539637810604207,1593,1269,327
1539637810635759,1594,1882,322
1539637810671514,1595,4535,323
1539637810694215,1596,2510,320
1539637810731671,1597,1124,331
1539637810770426,1598,2902,334
1539637810791488,1599,1873,312
1539637810832390,1600,1125,334
1539637810875731,1601,4568,332
1539637810898459,1602,2881,431
1539637810924976,1603,2646,322
1539637810945394,1604,1601,316
1539637810982994,1605,4570,321
1539637811005717,1606,2878,421
1539637811033249,1607,2637,335
1539637811071333,1608,1095,324
1539637811092711,1609,4700,310
1539637811115557,1610,2782,414
1539637811142168,1611,2544,322
1539637811166703,1612,2155,324
1539637811201070,1613,4567,319
1539637811237403,1614,1235,327
1539637811274664,1615,2831,333
1539637811305196,1616,4560,326
1539637811341516,1617,1243,333
1539637811377367,1618,2839,425
1539637811403777,1619,2759,324
1539637811428158,1620,2220,318
1539637811462738,1621,4594,318
1539637811498470,1622,1219,329
1539637811535638,1623,2772,336
1539637811566285,1624,4702,327
1539637811602678,1625,1282,324
1539637811635792,1626,2116,352
1539637811660254,1627,1958,341
1539637811683508,1628,1802,409
1539637811702818,1629,1103,309
1539637811723162,1630,4682,317
1539637811754369,1631,1037,317
1539637811786644,1632,1736,428
1539637811807400,1633,1145,312
1539637811847545,1634,2775,335
1539637811871319,1635,2582,320
1539637811895605,1636,2289,433
1539637811919753,1637,1967,317
1539637811950833,1638,2950,430
1539637811975751,1639,2335,339
1539637811999857,1640,2125,414
1539637812022344,1641,1715,317
1539637812045638,1642,1482,420
1539637812080448,1643,2421,326
1539637812104471,1644,1866,314
1539637812143924,1645,1131,333
1539637812188314,1646,4533,330
1539637812226756,1647,1469,330
1539637812250463,1648,1288,317
1539637812291001,1649,4527,323
1539637812327195,1650,1263,328
1539637812364837,1651,2878,324
1539637812403663,1652,1461,409
1539637812429316,1653,1385,326
1539637812466273,1654,2784,328
1539637812503543,1655,1226,333
1539637812545336,1656,4557,323
1539637812581290,1657,1270,325
1539637812617388,1658,2702,330
1539637812654257,1659,1140,334
1539637812678289,1660,1110,310
1539637812710507,1661,1924,434
1539637812736002,1662,1598,320
1539637812758735,1663,1578,417
1539637812793486,1664,2632,328
1539637812818162,1665,2088,318
1539637812841907,1666,1927,321
1539637812864611,1667,1477,338
1539637812899030,1668,2944,350
1539637812918078,1669,1599,311
1539637812955798,1670,4575,322
1539637812992321,1671,1279,330
1539637813029179,1672,2676,328
1539637813066986,1673,1454,424
1539637813092511,1674,1153,311
1539637813126237,1675,1870,325
1539637813161655,1676,4621,323
1539637813200140,1677,1492,337
1539637813223918,1678,1294,311
1539637813264442,1679,4563,326
1539637813300572,1680,1282,326
1539637813338239,1681,2905,332
1539637813377199,1682,1391,332
1539637813402304,1683,1324,315
1539637813434509,1684,2118,325
1539637813468699,1685,4608,320
1539637813504799,1686,1254,340
1539637813522398,1687,4523,309
1539637813558359,1688,1254,325
1539637813576128,1689,4571,308
1539637813612364,1690,1275,323
1539637813630144,1691,4645,304
1539637813666317,1692,1271,326
1539637813689296,1693,1595,446
1539637813714954,1694,1131,309
1539637813748648,1695,1877,330
1539637813789240,1696,1153,332
1539637813832697,1697,4629,331
1539637813869090,1698,1239,327
1539637813892065,1699,1145,315
1539637813931078,1700,2939,355
1539637813954759,1701,2221,318
1539637813992500,1702,1401,408
1539637814032460,1703,2833,350
1539637814070125,1704,1139,324
1539637814090399,1705,4785,318
1539637814113246,1706,2926,438
1539637814140290,1707,2467,323
1539637814169138,1708,3303,429
1539637814206836,1709,1204,329
1539637814248638,1710,4603,326
1539637814284901,1711,1266,352
1539637814322486,1712,2911,331
1539637814361175,1713,1518,422
1539637814385757,1714,1274,320
1539637814422619,1715,2938,408
1539637814449113,1716,2974,322
1539637814472736,1717,2155,319
1539637814510368,1718,1462,438
1539637814545159,1719,2082,330
1539637814567831,1720,1445,312
1539637814602207,1721,3001,328
1539637814626117,1722,2248,316
1539637814651890,1723,2348,320
1539637814673592,1724,1595,313
1539637814698420,1725,1572,317
1539637814729289,1726,2252,322
1539637814767071,1727,1111,334
1539637814811345,1728,4572,331
1539637814847560,1729,1264,323
1539637814870633,1730,1152,313
1539637814909509,1731,3086,347
1539637814925092,1732,1333,315
1539637814949232,1733,1262,310
1539637814971668,1734,1109,314
1539637815005698,1735,2022,330
1539637815029002,1736,1501,316
1539637815069670,1737,4502,346
1539637815100798,1738,1023,325
1539637815133103,1739,1498,323
1539637815176363,1740,1756,486
1539637815211263,1741,1905,326
1539637815233765,1742,3779,377
1539637815261219,1743,1445,318
1539637815283764,1744,1184,317
1539637815325413,1745,4529,346
1539637815363649,1746,1435,329
1539637815387376,1747,1336,316
1539637815428386,1748,4521,323
1539637815464406,1749,1318,324
1539637815497690,1750,2177,324
1539637815531934,1751,4627,326
1539637815554671,1752,2467,319
1539637815592050,1753,1446,436
1539637815616926,1754,1086,321
1539637815655520,1755,3036,452
1539637815682129,1756,2720,329
1539637815706014,1757,2244,389
1539637815740590,1758,4500,322
1539637815763044,1759,2757,414
1539637815800148,1760,1122,331
1539637815824343,1761,1067,312
1539637815854465,1762,1363,325
1539637815894393,1763,4601,321
1539637815930433,1764,1291,323
1539637815953482,1765,1448,429
1539637815992959,1766,2955,335
1539637816018170,1767,2962,323
1539637816051238,1768,4567,320
1539637816073827,1769,2543,320
1539637816106272,1770,4483,325
1539637816128884,1771,2858,440
1539637816155434,1772,2636,339
1539637816191951,1773,1076,324
1539637816229127,1774,2191,336
1539637816266764,1775,1114,329
1539637816311079,1776,4608,335
1539637816347396,1777,1263,330
1539637816370271,1778,1324,408
1539637816409571,1779,3054,341
1539637816434917,1780,2455,316
1539637816460719,1781,2620,319
1539637816497354,1782,1096,321
1539637816518517,1783,4637,311
1539637816553247,1784,1187,322
1539637816576676,1785,1106,319
1539637816615382,1786,2747,349
1539637816643446,1787,5515,384
1539637816663263,1788,1409,333
1539637816685864,1789,1519,433
1539637816717735,1790,1876,323
1539637816740575,1791,1595,405
1539637816779805,1792,4560,320
1539637816815974,1793,1403,407
1539637816839345,1794,1202,334
1539637816882807,1795,4695,364
1539637816905632,1796,2469,848
1539637816942588,1797,1095,640
1539637816977134,1798,1920,632
1539637817000185,1799,1511,682
1539637817040739,1800,4587,634
1539637817077391,1801,1290,638
1539637817100694,1802,1244,705
1539637817144659,1803,4584,642
1539637817181031,1804,1288,640
1539637817203465,1805,1113,629
1539637817242356,1806,2691,643
1539637817266764,1807,2166,630
1539637817301427,1808,4527,634
1539637817338110,1809,1226,637
1539637817360462,1810,1118,633
1539637817404836,1811,4570,640
1539637817441751,1812,1295,639
1539637817465090,1813,1129,642
1539637817504074,1814,2974,654
1539637817531854,1815,2852,626
1539637817570908,1816,1704,773
1539637817606724,1817,2796,645
1539637817631108,1818,2084,625
1539637817665885,1819,4587,629
1539637817689262,1820,2470,634
1539637817728766,1821,1448,755
1539637817763613,1822,2449,662
1539637817774540,1823,4557,610
1539637817797529,1824,2520,623
1539637817822422,1825,2358,621
1539637817846867,1826,2193,755
1539637817871178,1827,1674,634
1539637817894279,1828,1361,642
1539637817929203,1829,2756,639
1539637817953462,1830,2149,641
1539637817988183,1831,4606,628
1539637818020254,1832,1083,628
1539637818053430,1833,1465,643
1539637818097255,1834,1130,654
1539637818131888,1835,1975,650
1539637818154988,1836,1433,641
1539637818198743,1837,1125,650
1539637818243196,1838,4620,648
1539637818279831,1839,1252,635
1539637818303205,1840,1627,743
1539637818343084,1841,2944,661
1539637818368423,1842,2711,704
1539637818384688,1843,1243,637
1539637818407658,1844,1094,635
1539637818441286,1845,1852,639
1539637818465269,1846,1500,629
1539637818500232,1847,3001,643
1539637818524444,1848,2333,699
1539637818549025,1849,2055,624
1539637818568389,1850,1191,626
1539637818610247,1851,4588,636
1539637818646979,1852,1273,639
1539637818680507,1853,2113,635
1539637818705671,1854,2214,626
1539637818726855,1855,1561,707
1539637818761078,1856,2511,646
1539637818785835,1857,2071,639
1539637818820386,1858,4594,628
1539637818856700,1859,1225,646
1539637818880088,1860,1409,721
1539637818915220,1861,2077,635
1539637818940611,1862,2088,708
1539637818964663,1863,1758,627
1539637818987853,1864,1379,628
1539637819023264,1865,2834,654
1539637819048167,1866,2189,624
1539637819086980,1867,1264,717
1539637819121687,1868,1962,638
1539637819134861,1869,4553,619
1539637819166278,1870,1085,627
1539637819198823,1871,1440,651
1539637819242525,1872,1376,710
1539637819277349,1873,2026,639
1539637819290624,1874,4517,612
1539637819311424,1875,2144,624
1539637819336375,1876,2109,638
1539637819360134,1877,1549,650
1539637819397979,1878,4479,634
1539637819421257,1879,2850,731
1539637819442212,1880,1665,632
1539637819475404,1881,2711,721
1539637819496885,1882,1856,623
1539637819527044,1883,2056,634
1539637819561436,1884,4525,659
1539637819598000,1885,1217,636
1539637819620110,1886,1119,639
1539637819664689,1887,4548,647
1539637819701053,1888,1279,653
1539637819724418,1889,1131,630
1539637819763761,1890,3040,640
1539637819789460,1891,2659,625
1539637819826803,1892,1112,651
1539637819871702,1893,4513,637
1539637819908036,1894,1245,633
1539637819931404,1895,1434,733
1539637819966322,1896,2155,631
1539637819986153,1897,1400,694
1539637820011012,1898,1246,632
1539637820029838,1899,4660,628
1539637820061947,1900,1074,625
1539637820094714,1901,1661,732
1539637820120411,1902,1454,647
1539637820152806,1903,2247,638
1539637820192010,1904,1110,647
1539637820236550,1905,4469,636
1539637820272743,1906,1254,662
1539637820296107,1907,1433,747
1539637820331208,1908,2160,636
1539637820351071,1909,1300,630
1539637820384531,1910,2433,634
1539637820409005,1911,1888,628
1539637820449281,1912,1259,722
1539637820488781,1913,2794,651
1539637820513156,1914,2084,579
1539637820547734,1915,4645,633
1539637820584254,1916,1217,634
1539637820622367,1917,2895,646
1539637820661549,1918,1378,647
1539637820686768,1919,1346,623
1539637820719312,1920,2148,639
1539637820753997,1921,4607,637
1539637820790779,1922,1262,630
1539637820808941,1923,4621,620
1539637820845277,1924,1253,633
1539637820863347,1925,4636,620
1539637820899711,1926,1249,642
