timestamp_us,collection,mark_time_us,sweep_time_us
1539639202530578,996,2550,587
1539639202567829,997,1127,608
1539639202602152,998,1911,597
1539639202615322,999,4574,577
1539639202652549,1000,1270,622
1539639202676209,1001,1142,588
1539639202720103,1002,4585,610
1539639202756741,1003,1270,624
1539639202774957,1004,4624,571
1539639202811932,1005,1257,600
1539639202830133,1006,4684,577
1539639202867063,1007,1265,603
1539639202885458,1008,4618,605
1539639202922183,1009,1292,596
1539639202945763,1010,1184,586
1539639202990441,1011,4540,609
1539639203027542,1012,1325,609
1539639203051418,1013,1282,669
1539639203086837,1014,2151,603
1539639203106944,1015,1330,580
1539639203140561,1016,2379,597
1539639203165235,1017,1892,586
1539639203201312,1018,4691,623
1539639203238255,1019,1294,603
1539639203260788,1020,1143,615
1539639203306680,1021,4668,610
1539639203343605,1022,1270,604
1539639203366147,1023,1187,586
1539639203405433,1024,2790,609
1539639203434442,1025,2907,590
1539639203469882,1026,1190,620
1539639203515007,1027,4493,613
1539639203551976,1028,1338,600
1539639203575784,1029,1168,589
1539639203615782,1030,2982,610
1539639203644013,1031,2860,589
1539639203683724,1032,1559,700
1539639203719626,1033,2790,605
1539639203744276,1034,2216,581
1539639203779538,1035,4641,608
1539639203803114,1036,2542,602
1539639203843056,1037,1211,611
1539639203877526,1038,2404,599
1539639203888404,1039,4464,565
1539639203911386,1040,2482,607
1539639203944624,1041,4701,606
1539639203968113,1042,2447,581
1539639204000990,1043,5435,606
1539639204025267,1044,2602,581
1539639204062830,1045,1305,700
1539639204102810,1046,2736,606
1539639204127592,1047,2134,612
1539639204152672,1048,2093,584
1539639204181701,1049,2509,693
1539639204220652,1050,1174,634
1539639204266326,1051,4710,613
1539639204303440,1052,1315,595
1539639204327275,1053,1189,588
1539639204366943,1054,2979,628
1539639204383240,1055,1359,579
1539639204408144,1056,1291,578
1539639204431001,1057,1143,590
1539639204465534,1058,2029,592
1539639204488682,1059,1871,709
1539639204529475,1060,4598,629
1539639204566303,1061,1301,606
1539639204600563,1062,2625,732
1539639204626862,1063,2041,592
1539639204659601,1064,2847,599
1539639204694881,1065,1801,749
1539639204735439,1066,2776,626
1539639204759994,1067,2175,593
1539639204785119,1068,2091,591
1539639204825800,1069,1117,601
1539639204847597,1070,4614,590
1539639204883037,1071,1213,592
1539639204907018,1072,1165,596
1539639204951920,1073,4624,610
1539639204988616,1074,1280,626
1539639205012632,1075,1403,601
1539639205052812,1076,3015,610
1539639205069156,1077,1373,589
1539639205094084,1078,1291,581
1539639205117158,1079,1598,735
1539639205143318,1080,1100,582
1539639205181231,1081,2210,602
1539639205219939,1082,2072,783
1539639205246901,1083,1113,587
1539639205285094,1084,2217,607
1539639205323650,1085,1163,615
1539639205368693,1086,4575,615
1539639205405457,1087,1314,601
1539639205428982,1088,1199,617
1539639205468785,1089,3076,609
1539639205497013,1090,2887,594
1539639205536937,1091,1681,710
1539639205578790,1092,4524,633
1539639205602284,1093,2798,690
1539639205623486,1094,1736,579
1539639205657246,1095,2606,596
1539639205683797,1096,2699,592
1539639205719625,1097,1072,590
1539639205742719,1098,4790,589
1539639205782094,1099,1484,605
1539639205806627,1100,1356,594
1539639205848334,1101,4706,610
1539639205885696,1102,1314,603
1539639205923909,1103,2854,608
1539639205963576,1104,1614,722
1539639205989688,1105,1348,583
1539639206027588,1106,2782,596
1539639206066426,1107,1529,723
1539639206105575,1108,3079,608
1539639206131587,1109,2602,636
1539639206158553,1110,2697,618
1539639206196293,1111,1119,617
1539639206236251,1112,3073,749
1539639206263912,1113,2764,597
1539639206288404,1114,2279,673
1539639206309615,1115,1552,577
1539639206332953,1116,1245,599
1539639206367565,1117,2347,621
1539639206392215,1118,1911,614
1539639206428322,1119,4700,612
1539639206465456,1120,1361,598
1539639206489103,1121,1187,597
1539639206533292,1122,4549,634
1539639206570211,1123,1279,608
1539639206592733,1124,1851,729
1539639206633013,1125,2798,612
1539639206670926,1126,1151,603
1539639206691540,1127,4631,582
1539639206723329,1128,1064,588
1539639206756359,1129,1437,635
1539639206800426,1130,1219,657
1539639206835068,1131,1969,606
1539639206858282,1132,1486,602
1539639206902603,1133,1477,744
1539639206942526,1134,2836,608
1539639206980709,1135,1158,609
1539639207001316,1136,5475,588
1539639207039569,1137,1548,596
1539639207063871,1138,1186,594
1539639207108688,1139,4572,605
1539639207132400,1140,2592,588
1539639207169741,1141,1161,613
1539639207204262,1142,1903,622
1539639207217367,1143,4585,584
1539639207254558,1144,1278,598
1539639207278316,1145,1150,588
1539639207322694,1146,4628,612
1539639207359472,1147,1281,604
1539639207377705,1148,4658,580
1539639207414616,1149,1262,600
1539639207432895,1150,4596,581
1539639207469965,1151,1306,600
1539639207488331,1152,4631,582
1539639207525058,1153,1313,594
1539639207548827,1154,1177,605
1539639207593704,1155,4476,632
1539639207630588,1156,1331,602
1539639207654362,1157,1285,669
1539639207689834,1158,2151,600
1539639207710135,1159,1346,583
1539639207744210,1160,2433,595
1539639207769089,1161,1901,594
1539639207805468,1162,4743,623
1539639207842668,1163,1293,598
1539639207865336,1164,1180,597
1539639207911062,1165,4693,615
1539639207948022,1166,1290,603
1539639207970909,1167,1165,594
1539639208010956,1168,3774,634
1539639208043569,1169,3123,602
1539639208082271,1170,1205,624
1539639208130909,1171,4685,616
1539639208169883,1172,1309,604
1539639208193560,1173,1170,586
1539639208233042,1174,3001,612
1539639208261207,1175,2843,587
1539639208300917,1176,1613,709
1539639208336796,1177,2803,606
1539639208361500,1178,2187,590
1539639208396605,1179,4646,612
1539639208420157,1180,2562,589
1539639208460314,1181,1223,620
1539639208495140,1182,2365,597
1539639208506126,1183,4506,567
1539639208529138,1184,2546,586
1539639208562435,1185,4741,612
1539639208585996,1186,2478,582
1539639208619036,1187,4595,599
1539639208642448,1188,2542,583
1539639208679782,1189,1290,700
1539639208719778,1190,2747,607
1539639208744830,1191,2152,589
1539639208770010,1192,2089,591
1539639208798938,1193,2485,692
1539639208838027,1194,1186,615
1539639208883575,1195,4706,612
1539639208920497,1196,1303,622
1539639208944088,1197,1184,586
1539639208984002,1198,3056,614
1539639209000506,1199,1606,612
1539639209026456,1200,1314,578
1539639209050069,1201,1186,594
1539639209085155,1202,2003,596
1539639209108424,1203,1867,710
1539639209149057,1204,4652,632
1539639209185790,1205,1297,597
1539639209219520,1206,2605,754
1539639209245507,1207,2102,595
1539639209278176,1208,2882,601
1539639209313726,1209,1812,749
1539639209354384,1210,2788,621
1539639209379059,1211,2208,587
1539639209404159,1212,2086,586
1539639209444539,1213,1114,630
1539639209466187,1214,4642,582
1539639209501517,1215,1205,593
1539639209525380,1216,1177,594
1539639209570731,1217,4677,615
1539639209607685,1218,1290,605
1539639209631471,1219,1179,589
1539639209671067,1220,2968,632
1539639209687516,1221,1355,583
1539639209712574,1222,1293,607
1539639209735582,1223,1584,740
1539639209761876,1224,1105,581
1539639209799882,1225,2202,618
1539639209838433,1226,2048,760
1539639209865134,1227,1124,587
1539639209903281,1228,2237,608
1539639209941494,1229,1168,614
1539639209986639,1230,4632,617
1539639210024829,1231,1478,608
1539639210049252,1232,1231,592
1539639210089416,1233,3051,606
1539639210117834,1234,2892,590
1539639210158005,1235,1678,714
1539639210199662,1236,4474,612
1539639210222976,1237,2764,713
1539639210243878,1238,1731,576
1539639210277384,1239,2642,601
1539639210303939,1240,2724,600
1539639210339665,1241,1074,586
1539639210362794,1242,4658,588
1539639210402156,1243,1482,605
1539639210426401,1244,1366,595
1539639210468210,1245,4671,610
1539639210505593,1246,1315,604
1539639210543926,1247,2826,608
1539639210583585,1248,1609,723
1539639210609744,1249,1343,581
1539639210647478,1250,2768,607
1539639210685489,1251,1519,719
1539639210724072,1252,3039,605
1539639210749902,1253,2628,606
1539639210776555,1254,2684,606
1539639210814126,1255,1128,610
1539639210854194,1256,3065,750
1539639210881940,1257,2743,599
1539639210906652,1258,2251,676
1539639210927613,1259,1508,577
1539639210950779,1260,1246,590
1539639210986082,1261,2387,605
1539639211010980,1262,2553,587
1539639211048385,1263,4735,615
1539639211086153,1264,1361,599
1539639211109909,1265,1163,591
1539639211153718,1266,4641,609
1539639211190604,1267,1275,603
1539639211213012,1268,1854,730
1539639211253222,1269,2805,611
1539639211291610,1270,1172,599
1539639211312591,1271,4654,588
1539639211344358,1272,1062,592
1539639211377407,1273,1440,609
1539639211421458,1274,1182,621
1539639211455902,1275,1981,615
1539639211479239,1276,1485,593
1539639211523289,1277,1482,744
1539639211563386,1278,2881,626
1539639211602101,1279,1195,596
1539639211623069,1280,4723,587
1539639211659809,1281,1270,599
1539639211683407,1282,1168,593
1539639211727968,1283,4589,612
1539639211751444,1284,2550,606
1539639211788764,1285,1143,624
1539639211823377,1286,1882,600
1539639211836491,1287,4612,575
1539639211873491,1288,1277,599
1539639211897060,1289,1149,611
1539639211941146,1290,4609,639
1539639211977834,1291,1299,609
1539639211996024,1292,4674,605
1539639212033610,1293,1269,608
1539639212052267,1294,4673,586
1539639212089641,1295,1259,601
1539639212107947,1296,4543,577
1539639212144361,1297,1297,611
1539639212168069,1298,1183,590
1539639212212431,1299,4514,608
1539639212249254,1300,1333,602
1539639212272910,1301,1278,682
1539639212308316,1302,2181,603
1539639212328624,1303,1336,595
1539639212362386,1304,2424,595
1539639212387134,1305,1897,585
1539639212423239,1306,4733,607
1539639212460535,1307,1306,630
1539639212483262,1308,1143,597
1539639212528563,1309,4675,614
1539639212565526,1310,1296,608
1539639212588141,1311,1158,588
1539639212627475,1312,2799,618
1539639212656408,1313,2945,596
1539639212691974,1314,1133,608
1539639212737005,1315,4508,614
1539639212773996,1316,1282,597
1539639212797665,1317,1159,593
1539639212837324,1318,2985,614
1539639212865586,1319,2859,588
1539639212905691,1320,1585,702
1539639212941412,1321,2807,602
1539639212966017,1322,2197,584
1539639213001065,1323,5452,608
1539639213025516,1324,2608,586
1539639213065881,1325,1231,611
1539639213100464,1326,2442,600
1539639213111561,1327,4502,566
1539639213134521,1328,2523,584
1539639213167453,1329,4777,606
1539639213190937,1330,2485,585
1539639213224042,1331,4616,599
1539639213247234,1332,2510,606
1539639213284226,1333,1294,721
1539639213324206,1334,2795,607
1539639213348978,1335,2167,586
1539639213374110,1336,2094,586
1539639213402950,1337,2514,692
1539639213441778,1338,1192,610
1539639213486935,1339,4655,614
1539639213523982,1340,1312,597
1539639213547578,1341,1174,593
1539639213587709,1342,3035,612
1539639213604271,1343,1365,587
1539639213629293,1344,1318,582
1539639213652204,1345,1147,590
1539639213686463,1346,1962,594
1539639213709733,1347,1868,714
1539639213750722,1348,4622,609
1539639213787647,1349,1298,599
1539639213821632,1350,2674,733
1539639213847900,1351,2059,602
1539639213880661,1352,2903,598
1539639213916041,1353,1794,772
1539639213956559,1354,2759,609
1539639213981080,1355,2205,594
1539639214006368,1356,2770,592
1539639214048540,1357,1136,616
1539639214070981,1358,4692,587
1539639214107108,1359,1249,591
1539639214131285,1360,1165,594
1539639214176967,1361,4615,611
1539639214213582,1362,1293,600
1539639214237067,1363,1178,600
1539639214276729,1364,3016,611
1539639214292985,1365,1372,580
1539639214317881,1366,1300,582
1539639214341080,1367,1620,733
1539639214367257,1368,1095,587
1539639214405158,1369,2221,607
1539639214443601,1370,2055,781
1539639214470349,1371,1181,593
1539639214508686,1372,2250,607
1539639214547033,1373,1160,615
1539639214592043,1374,4584,611
1539639214629152,1375,1348,602
1539639214652839,1376,1201,596
1539639214692548,1377,3046,609
1539639214720768,1378,2880,597
1539639214760291,1379,1635,738
1539639214801990,1380,4531,610
1539639214825616,1381,2796,687
1539639214846639,1382,1723,577
1539639214880321,1383,2650,602
1539639214907161,1384,2708,610
1539639214942709,1385,1079,598
1539639214965711,1386,4697,589
1539639215005060,1387,2145,607
1539639215030438,1388,1360,596
1539639215073218,1389,4643,637
1539639215110796,1390,1292,599
1539639215149018,1391,2897,607
1539639215188723,1392,1623,724
1539639215214789,1393,1336,589
1539639215252006,1394,2775,598
1539639215290175,1395,1515,718
1539639215328936,1396,3078,607
1539639215354775,1397,2590,601
1539639215381336,1398,2680,606
1539639215418679,1399,1128,608
1539639215458865,1400,3054,770
1539639215486423,1401,2701,594
1539639215511076,1402,2282,679
1539639215532115,1403,1520,584
1539639215555609,1404,1250,594
1539639215590570,1405,2331,599
1539639215615149,1406,1956,587
1539639215651425,1407,4670,614
1539639215688231,1408,1330,599
1539639215712104,1409,1177,594
1539639215756480,1410,4706,615
1539639215793527,1411,1290,605
1539639215816080,1412,1836,741
1539639215856409,1413,2763,612
1539639215894400,1414,1161,595
1539639215914982,1415,4615,582
1539639215946718,1416,1074,587
1539639215979886,1417,1424,608
1539639216025009,1418,1174,632
1539639216060132,1419,1983,633
1539639216083578,1420,1480,591
1539639216127454,1421,1492,747
1539639216167415,1422,2859,615
1539639216205844,1423,1167,593
1539639216226515,1424,4699,587
1539639216263258,1425,1266,603
1539639216286738,1426,1178,595
1539639216331041,1427,4646,613
1539639216354524,1428,2530,584
1539639216391867,1429,1150,613
1539639216426341,1430,1904,596
1539639216439583,1431,4609,571
1539639216476925,1432,1326,602
1539639216500729,1433,1151,605
1539639216544635,1434,4576,609
1539639216581226,1435,1294,604
1539639216599459,1436,4677,578
1539639216636639,1437,1272,622
1539639216654915,1438,4672,579
1539639216691835,1439,1264,602
1539639216710243,1440,4569,580
1539639216746805,1441,1296,601
1539639216770414,1442,1176,592
1539639216814618,1443,4508,610
1539639216851335,1444,1315,599
1539639216874849,1445,1277,680
1539639216910328,1446,2117,602
1539639216930366,1447,1340,584
1539639216964031,1448,2412,598
1539639216988883,1449,1899,589
1539639217025606,1450,4775,611
1539639217063201,1451,1303,602
1539639217085810,1452,1156,597
1539639217131171,1453,4679,626
1539639217167974,1454,1288,605
1539639217190545,1455,1161,592
1539639217229821,1456,2791,608
1539639217258861,1457,2927,605
1539639217294308,1458,1152,612
1539639217339533,1459,4558,616
1539639217376859,1460,1282,619
1539639217400374,1461,1164,587
1539639217439988,1462,3008,608
1539639217468225,1463,2851,589
1539639217507877,1464,1564,703
1539639217543478,1465,2765,602
1539639217568314,1466,2203,582
1539639217603635,1467,4648,610
1539639217627218,1468,2556,612
1539639217667145,1469,1281,626
1539639217701938,1470,2411,599
1539639217712893,1471,4461,571
1539639217735853,1472,2483,586
1539639217768847,1473,4718,603
1539639217792286,1474,2455,585
1539639217825383,1475,4630,615
1539639217848722,1476,2589,581
1539639217885849,1477,1316,706
1539639217925573,1478,2761,607
1539639217950399,1479,2166,586
1539639217975564,1480,2080,613
1539639218004596,1481,3111,700
1539639218044922,1482,1176,630
1539639218090386,1483,4670,614
1539639218127698,1484,1306,596
1539639218151617,1485,1181,590
1539639218191587,1486,3012,608
1539639218207947,1487,1354,584
1539639218232731,1488,1299,593
1539639218255741,1489,1124,590
1539639218290099,1490,1997,600
1539639218313521,1491,1890,709
1539639218354546,1492,4666,605
1539639218391388,1493,1287,598
1539639218425180,1494,2624,731
1539639218451411,1495,2036,595
1539639218484188,1496,2883,601
1539639218519839,1497,1810,776
1539639218560463,1498,2775,605
1539639218585000,1499,2173,587
1539639218610060,1500,2069,587
1539639218650723,1501,1113,598
1539639218672370,1502,4563,589
1539639218707669,1503,1191,599
1539639218731473,1504,1169,596
1539639218776579,1505,4589,611
1539639218813347,1506,1327,601
1539639218837185,1507,1198,595
1539639218876724,1508,3043,608
1539639218892973,1509,1359,575
1539639218917789,1510,1296,584
1539639218940798,1511,1614,737
1539639218967106,1512,1094,584
1539639219005305,1513,2870,611
1539639219045196,1514,2073,766
1539639219072296,1515,1131,589
1539639219110564,1516,2230,611
1539639219148974,1517,1153,635
1539639219194001,1518,4627,609
1539639219230725,1519,1323,604
1539639219254328,1520,1198,594
1539639219294375,1521,3008,608
1539639219322690,1522,2880,597
1539639219362707,1523,1643,716
1539639219404003,1524,4504,610
1539639219427355,1525,2764,705
1539639219448318,1526,1724,600
1539639219482039,1527,2688,595
1539639219508845,1528,2709,587
1539639219544368,1529,1072,596
1539639219567764,1530,4746,591
1539639219607548,1531,1477,602
1539639219632048,1532,1371,597
1539639219673840,1533,4628,609
1539639219710990,1534,1318,603
1539639219749396,1535,2856,608
1539639219789379,1536,1636,722
1539639219815687,1537,1336,582
1539639219853154,1538,2740,603
1539639219891261,1539,1506,717
1539639219930366,1540,3018,611
1539639219956272,1541,2636,604
1539639219982824,1542,2642,607
1539639220020796,1543,1254,616
1539639220061820,1544,3135,751
1539639220090187,1545,2771,597
1539639220114989,1546,2281,678
1539639220135969,1547,1507,585
1539639220159280,1548,1247,589
1539639220194271,1549,2343,598
1539639220218923,1550,1882,587
1539639220255245,1551,4695,614
1539639220292024,1552,1324,600
1539639220315878,1553,1168,592
1539639220360303,1554,4590,608
1539639220397228,1555,1283,603
1539639220419698,1556,1843,741
1539639220460037,1557,2772,615
1539639220498048,1558,1171,600
1539639220518653,1559,4653,582
1539639220550477,1560,1068,593
1539639220583648,1561,1431,606
1539639220627867,1562,1166,625
1539639220662431,1563,1981,603
1539639220685578,1564,1494,593
1539639220729573,1565,1508,737
1539639220769551,1566,2880,608
1539639220807728,1567,1168,591
1539639220828699,1568,4668,584
1539639220865748,1569,1276,601
1539639220889455,1570,1183,593
1539639220933590,1571,4589,630
1539639220956966,1572,2558,586
1539639220994076,1573,1145,607
1539639221028990,1574,2081,603
1539639221042461,1575,4571,569
1539639221079714,1576,1287,602
1539639221103396,1577,1148,584
1539639221147332,1578,4616,606
1539639221184070,1579,1301,602
1539639221202483,1580,4646,579
1539639221239327,1581,1265,599
1539639221257509,1582,4598,603
1539639221294408,1583,1265,597
1539639221312640,1584,4607,578
1539639221349205,1585,1304,600
1539639221372887,1586,1173,613
1539639221417034,1587,4550,610
1539639221453588,1588,1318,600
1539639221477190,1589,1293,676
1539639221512725,1590,2139,598
1539639221532756,1591,1330,606
1539639221566556,1592,2412,597
1539639221591489,1593,1886,589
1539639221627918,1594,4721,612
1539639221665133,1595,1329,598
1539639221687522,1596,1142,593
1539639221733182,1597,4712,645
1539639221770428,1598,1278,608
1539639221792986,1599,1163,613
1539639221832766,1600,2816,611
1539639221861787,1601,2986,592
1539639221897418,1602,1154,611
1539639221942394,1603,4560,610
1539639221979369,1604,1282,606
1539639222002833,1605,1405,590
1539639222043328,1606,3133,614
1539639222072508,1607,2876,599
1539639222112853,1608,1598,703
1539639222148949,1609,2802,601
1539639222173819,1610,2189,582
1539639222208715,1611,4616,611
1539639222232064,1612,2529,587
1539639222271862,1613,1203,612
1539639222306286,1614,2388,597
1539639222317357,1615,4502,591
1539639222340447,1616,2533,584
1539639222373336,1617,4759,632
1539639222396808,1618,2494,584
1539639222429688,1619,4648,599
1539639222453185,1620,2550,583
1539639222490557,1621,1289,691
1539639222530295,1622,2759,612
1539639222555106,1623,2172,585
1539639222580245,1624,2082,589
1539639222609007,1625,2521,692
1539639222648054,1626,1171,608
1539639222693193,1627,4649,619
1539639222730094,1628,1317,599
1539639222753627,1629,1187,586
1539639222793522,1630,3005,611
1539639222809974,1631,1369,578
1539639222835116,1632,1298,580
1539639222858023,1633,1173,593
1539639222892699,1634,1991,598
1539639222916008,1635,1849,732
1539639222956688,1636,4642,612
1539639222993517,1637,1314,600
1539639223028024,1638,2726,726
1539639223054649,1639,2062,592
1539639223087544,1640,2879,598
1539639223123101,1641,1803,748
1539639223163537,1642,2777,606
1539639223188049,1643,2170,594
1539639223213146,1644,2082,585
1539639223253420,1645,1138,598
1539639223275015,1646,4634,591
1539639223310299,1647,1192,596
1539639223334442,1648,1174,596
1539639223379438,1649,4648,611
1539639223416124,1650,1288,602
1539639223439943,1651,1171,593
1539639223479513,1652,2966,613
1539639223495746,1653,1337,591
1539639223520435,1654,1289,608
1539639223543386,1655,1592,733
1539639223569733,1656,1116,591
1539639223608045,1657,2208,606
1539639223646556,1658,2050,767
1539639223673283,1659,1131,587
1539639223711614,1660,2185,632
1539639223750348,1661,1168,615
1539639223795758,1662,4593,613
1539639223832838,1663,1331,622
1539639223856550,1664,1196,607
1539639223896352,1665,3040,610
1539639223924430,1666,2883,593
1539639223964036,1667,1637,733
1539639224005931,1668,5190,614
1539639224030215,1669,2772,684
1539639224051593,1670,1766,584
1539639224085806,1671,2630,602
1539639224112368,1672,2694,590
1539639224147777,1673,1068,589
1539639224170787,1674,4710,589
1539639224210315,1675,1484,602
1539639224234532,1676,1376,592
1539639224276122,1677,4662,609
1539639224313101,1678,1329,599
1539639224351764,1679,2885,609
1539639224391653,1680,1611,729
1539639224417827,1681,1350,582
1539639224455209,1682,2747,619
1539639224493417,1683,1531,721
1539639224532036,1684,3063,613
1539639224557868,1685,2597,605
1539639224584444,1686,2659,608
1539639224622036,1687,1144,607
1539639224662078,1688,3088,750
1539639224689782,1689,2765,590
1539639224714641,1690,2276,678
1539639224735665,1691,1521,579
1539639224758923,1692,1249,593
1539639224793629,1693,2381,599
1539639224818490,1694,1943,588
1539639224854735,1695,4708,613
1539639224891868,1696,1341,599
1539639224915672,1697,1168,589
1539639224959656,1698,4532,613
1539639224996677,1699,1279,629
1539639225020017,1700,1907,720
1539639225061392,1701,2824,620
1539639225100274,1702,1165,600
1539639225121061,1703,4653,612
1539639225152829,1704,1065,598
1539639225185952,1705,1444,603
1539639225230099,1706,1141,618
1539639225264700,1707,2003,604
1539639225287937,1708,1493,598
1539639225332376,1709,1498,775
1539639225372751,1710,2879,610
1539639225410995,1711,1164,595
1539639225431742,1712,4728,580
1539639225468541,1713,1279,621
1539639225492086,1714,1178,596
1539639225536320,1715,4652,609
1539639225560000,1716,2571,588
1539639225597758,1717,1162,611
1539639225632475,1718,1924,601
1539639225645603,1719,4617,583
1539639225683260,1720,1288,598
1539639225707131,1721,1157,590
1539639225751525,1722,4608,612
1539639225788473,1723,1278,629
1539639225806781,1724,4664,579
1539639225844010,1725,1263,604
1539639225862278,1726,4625,578
1539639225899195,1727,1262,598
1539639225917547,1728,4606,606
1539639225954285,1729,1296,597
1539639225978166,1730,1211,598
1539639226023336,1731,4550,611
1539639226060610,1732,1318,625
1539639226084243,1733,1286,671
1539639226119919,1734,2121,618
1539639226140182,1735,1353,588
1539639226174281,1736,2419,598
1539639226198976,1737,1880,588
1539639226235118,1738,4720,618
1539639226272061,1739,1303,602
1539639226294653,1740,1149,596
1539639226340425,1741,4706,613
1539639226377294,1742,1303,609
1539639226399801,1743,1161,588
1539639226439104,1744,2798,630
1539639226468066,1745,2958,591
1539639226503776,1746,1145,610
1539639226548766,1747,4575,611
1539639226585808,1748,1288,601
1539639226609332,1749,1186,586
1539639226649580,1750,2984,609
1539639226677728,1751,2846,589
1539639226717308,1752,1562,696
1539639226752962,1753,2767,600
1539639226777573,1754,2193,589
1539639226812551,1755,4627,607
1539639226836160,1756,2562,586
1539639226875979,1757,1215,619
1539639226910755,1758,2387,599
1539639226921653,1759,4461,587
1539639226944857,1760,2475,589
1539639226977979,1761,4790,607
1539639227001493,1762,3194,588
1539639227035672,1763,4865,597
1539639227059305,1764,2538,603
1539639227096660,1765,1293,721
1539639227136391,1766,2758,609
1539639227161161,1767,2161,592
1539639227186261,1768,2075,588
1539639227215098,1769,2471,706
1539639227253978,1770,1179,623
1539639227299422,1771,4630,615
1539639227336369,1772,1317,623
1539639227360136,1773,1178,590
1539639227399717,1774,2997,608
1539639227415960,1775,1365,582
1539639227440778,1776,1298,594
1539639227463664,1777,1152,596
1539639227498410,1778,1990,597
1539639227521511,1779,1873,703
1539639227562271,1780,4671,612
1539639227599420,1781,1297,602
1539639227633402,1782,2663,731
1539639227659728,1783,2048,605
1539639227692444,1784,2885,602
1539639227727953,1785,1805,782
1539639227768709,1786,2814,607
1539639227793588,1787,2188,586
1539639227818756,1788,2131,601
1539639227859270,1789,1117,601
1539639227880960,1790,4596,588
1539639227916495,1791,1197,619
1539639227940370,1792,1161,591
1539639227985242,1793,4557,648
1539639228022388,1794,1573,599
1539639228046660,1795,1197,593
1539639228087441,1796,3019,612
1539639228103775,1797,1352,587
1539639228128506,1798,1276,609
1539639228151483,1799,1595,733
1539639228177858,1800,1105,580
1539639228216263,1801,2227,607
1539639228254818,1802,2038,763
1539639228281393,1803,1118,588
1539639228319453,1804,2263,631
1539639228357955,1805,1167,610
1539639228403013,1806,4623,614
1539639228439909,1807,1316,598
1539639228463681,1808,1198,591
1539639228503459,1809,3039,608
1539639228531544,1810,2909,606
1539639228571756,1811,1661,714
1539639228613258,1812,4470,638
1539639228636904,1813,2814,688
1539639228657916,1814,1736,581
1539639228691619,1815,2623,600
1539639228718298,1816,2663,588
1539639228753633,1817,1085,591
1539639228776884,1818,4711,588
1539639228816348,1819,1485,626
1539639228840930,1820,1386,597
1539639228883268,1821,4696,607
1539639228920285,1822,1309,602
1539639228958567,1823,2828,607
1539639228998182,1824,1617,750
1539639229024879,1825,1535,585
1539639229063362,1826,2767,624
1539639229101910,1827,1517,717
1539639229140445,1828,3053,609
1539639229166158,1829,2620,601
1539639229192957,1830,2653,601
1539639229230420,1831,1135,615
1539639229270368,1832,3041,752
1539639229297926,1833,2745,594
1539639229322588,1834,2263,683
1539639229343774,1835,1512,578
1539639229367083,1836,1241,589
1539639229401610,1837,2367,598
1539639229426298,1838,1900,589
1539639229462276,1839,4670,612
1539639229499303,1840,1327,595
1539639229522919,1841,1160,588
1539639229567129,1842,4582,614
1539639229604359,1843,1279,626
1539639229626871,1844,1840,729
1539639229667237,1845,2760,633
1539639229705267,1846,1165,597
1539639229725906,1847,4595,586
1539639229757827,1848,1091,596
1539639229791122,1849,1430,611
1539639229835645,1850,1166,626
1539639229870098,1851,1990,603
1539639229893211,1852,1510,592
1539639229937281,1853,1497,751
1539639229977255,1854,2841,609
1539639230016220,1855,1631,640
1539639230037766,1856,4938,574
1539639230074959,1857,1272,599
1539639230098352,1858,1237,596
1539639230143186,1859,4659,607
1539639230166803,1860,2597,587
1539639230204329,1861,1149,612
1539639230238564,1862,1887,605
1539639230251518,1863,4570,576
1539639230288531,1864,1282,624
1539639230312176,1865,1156,590
1539639230356445,1866,4566,609
1539639230392984,1867,1305,601
1539639230411176,1868,4647,577
1539639230448040,1869,1272,602
1539639230466475,1870,4599,577
1539639230503288,1871,1269,601
1539639230521545,1872,4603,602
1539639230558142,1873,1316,596
1539639230581681,1874,1180,590
1539639230625959,1875,4581,607
1539639230662665,1876,1314,598
1539639230686199,1877,1288,670
1539639230721433,1878,2125,599
1539639230741548,1879,1329,586
1539639230775348,1880,2419,621
1539639230800209,1881,1880,598
1539639230836622,1882,4726,612
1539639230873688,1883,1297,600
1539639230896392,1884,1141,586
1539639230941858,1885,4693,618
1539639230978643,1886,1258,609
1539639231001153,1887,1360,603
1539639231041181,1888,3070,608
1539639231071102,1889,2959,613
1539639231107222,1890,1151,612
1539639231152084,1891,4590,609
1539639231189120,1892,1294,602
1539639231212668,1893,1156,616
1539639231252181,1894,3031,617
1539639231280342,1895,2854,591
1539639231320004,1896,1558,721
1539639231355904,1897,2797,604
1539639231380493,1898,2214,583
1539639231415624,1899,4644,608
1539639231439054,1900,2517,586
1539639231478791,1901,1215,610
1539639231513380,1902,2430,598
1539639231524259,1903,4479,568
1539639231547214,1904,2491,605
1539639231580511,1905,4720,616
1539639231604070,1906,2484,582
1539639231637205,1907,4592,627
1539639231660466,1908,2563,585
1539639231697438,1909,1306,699
1539639231737604,1910,2759,608
1539639231762616,1911,2230,586
1539639231787937,1912,2053,614
1539639231816709,1913,2487,691
1539639231855749,1914,1169,610
1539639231900854,1915,4690,612
1539639231937668,1916,1306,598
1539639231961134,1917,1204,593
1539639232000856,1918,3966,617
1539639232018768,1919,1812,571
1539639232044530,1920,1339,597
1539639232067958,1921,1159,595
1539639232102570,1922,1972,598
1539639232125637,1923,1871,707
1539639232166288,1924,4707,608
1539639232203259,1925,1290,600
1539639232237039,1926,2622,730
