timestamp_us,collection,mark_time_us,sweep_time_us
1539639518491772,996,2833,733
1539639518524420,997,4575,634
1539639518547823,998,2688,700
1539639518574650,999,2404,628
1539639518600358,1000,2387,736
1539639518620370,1001,1342,642
1539639518657432,1002,3099,741
1539639518688641,1003,4436,621
1539639518727107,1004,1440,639
1539639518760736,1005,2545,630
1539639518798505,1006,1286,726
1539639518832813,1007,2025,632
1539639518856503,1008,1764,712
1539639518882085,1009,1641,629
1539639518905100,1010,1346,628
1539639518946162,1011,4486,628
1539639518982843,1012,1221,635
1539639519021594,1013,2997,649
1539639519058750,1014,1553,759
1539639519098505,1015,2597,644
1539639519136973,1016,1141,649
1539639519156345,1017,4508,609
1539639519192705,1018,1246,652
1539639519216083,1019,1130,630
1539639519259991,1020,4562,634
1539639519296481,1021,1236,658
1539639519318803,1022,1690,746
1539639519354047,1023,1915,637
1539639519377008,1024,1716,735
1539639519402808,1025,1407,625
1539639519435004,1026,2232,638
1539639519473161,1027,1133,644
1539639519517813,1028,4565,637
1539639519554211,1029,1275,629
1539639519578522,1030,1533,750
1539639519614487,1031,2116,632
1539639519640021,1032,1866,639
1539639519676113,1033,4564,628
1539639519699293,1034,2505,646
1539639519737097,1035,1139,641
1539639519776371,1036,2941,636
1539639519798119,1037,2062,691
1539639519820306,1038,1430,646
1539639519852505,1039,2522,747
1539639519879239,1040,2312,622
1539639519907608,1041,2593,696
1539639519933991,1042,2503,631
1539639519958946,1043,2058,625
1539639519993498,1044,4490,635
1539639520031408,1045,1265,632
1539639520070475,1046,2886,637
1539639520109935,1047,1562,739
1539639520135773,1048,1281,623
1539639520172458,1049,4816,688
1539639520191797,1050,1403,635
1539639520214568,1051,1250,657
1539639520256725,1052,4487,628
1539639520295361,1053,1416,637
1539639520326642,1054,2124,634
1539639520361332,1055,4548,635
1539639520384578,1056,2460,625
1539639520422423,1057,1125,642
1539639520461529,1058,2947,643
1539639520486974,1059,2413,641
1539639520526315,1060,1393,713
1539639520561161,1061,2374,628
1539639520585621,1062,1804,639
1539639520621150,1063,4593,652
1539639520644348,1064,2415,623
1539639520682123,1065,1182,644
1539639520721607,1066,2963,642
1539639520747100,1067,2592,735
1539639520784225,1068,1252,723
1539639520818825,1069,1930,635
1539639520841766,1070,1450,630
1539639520875319,1071,2663,668
1539639520899479,1072,2325,731
1539639520924817,1073,2012,626
1539639520943986,1074,1222,638
1539639520967425,1075,1101,621
1539639521005350,1076,2391,647
1539639521040118,1077,4842,642
1539639521077369,1078,1289,631
1539639521100659,1079,1171,637
1539639521144309,1080,4597,634
1539639521180950,1081,1259,657
1539639521204348,1082,1323,727
1539639521239296,1083,2054,631
1539639521264627,1084,2269,741
1539639521279849,1085,1006,609
1539639521302888,1086,4576,618
1539639521336691,1087,1165,648
1539639521374633,1088,2495,632
1539639521411707,1089,1118,648
1539639521436297,1090,1061,622
1539639521473414,1091,2177,646
1539639521507965,1092,4532,623
1539639521544480,1093,1248,651
1539639521562661,1094,4651,619
1539639521599392,1095,1270,628
1539639521622684,1096,1136,644
1539639521666404,1097,4593,628
1539639521702893,1098,1263,637
1539639521725031,1099,1121,651
1539639521764018,1100,2785,636
1539639521801658,1101,1094,631
1539639521822009,1102,4647,612
1539639521853529,1103,1023,629
1539639521886163,1104,1933,767
1539639521926386,1105,4523,627
1539639521949445,1106,2935,748
1539639521976636,1107,2560,666
1539639522001850,1108,2111,642
1539639522038029,1109,4777,645
1539639522075312,1110,1279,634
1539639522113565,1111,3178,746
1539639522145079,1112,4609,645
1539639522168210,1113,2789,712
1539639522195055,1114,2519,628
1539639522219854,1115,2032,637
1539639522254215,1116,4670,633
1539639522291051,1117,1426,637
1539639522314543,1118,1140,633
1539639522353689,1119,3041,639
1539639522375437,1120,1794,624
1539639522416709,1121,1129,668
1539639522459963,1122,4520,631
1539639522496348,1123,1267,653
1539639522519612,1124,1139,639
1539639522558895,1125,2976,650
1539639522586741,1126,2979,730
1539639522617670,1127,4533,647
1539639522656365,1128,1418,657
1539639522680297,1129,1271,627
1539639522721220,1130,4540,642
1539639522757875,1131,1287,631
1539639522791010,1132,2043,645
1539639522825454,1133,4636,653
1539639522848805,1134,2568,620
1539639522886832,1135,1128,648
1539639522926050,1136,2991,647
1539639522947711,1137,1822,624
1539639522988692,1138,1426,746
1539639523029944,1139,3082,644
1539639523054364,1140,2188,628
1539639523089420,1141,4704,654
1539639523112694,1142,2414,611
1539639523150685,1143,1441,730
1539639523176071,1144,1120,618
1539639523210326,1145,1886,641
1539639523233972,1146,1664,625
1539639523266905,1147,2626,631
1539639523304286,1148,1462,777
1539639523339353,1149,2036,638
1539639523362349,1150,1603,625
1539639523387504,1151,1598,624
1539639523420086,1152,2471,642
1539639523446093,1153,2515,626
1539639523464363,1154,1377,634
1539639523504817,1155,4574,628
1539639523527791,1156,2460,626
1539639523565664,1157,1179,656
1539639523604927,1158,2971,636
1539639523626589,1159,1816,625
1539639523667662,1160,1333,736
1539639523693136,1161,1115,631
1539639523727306,1162,1797,632
1539639523749123,1163,1457,620
1539639523781292,1164,2169,634
1539639523821894,1165,1198,640
1539639523864161,1166,4606,632
1539639523900584,1167,1232,643
1539639523938641,1168,3214,774
1539639523969885,1169,4623,624
1539639523993098,1170,2579,620
1539639524032406,1171,1278,745
1539639524058444,1172,1087,621
1539639524097602,1173,2493,640
1539639524123854,1174,2655,627
1539639524148297,1175,2085,639
1539639524172937,1176,1985,632
1539639524205118,1177,3358,754
1539639524236562,1178,4509,620
1539639524273071,1179,1272,634
1539639524296519,1180,1133,646
1539639524340141,1181,4572,632
1539639524376919,1182,1254,653
1539639524400032,1183,1173,642
1539639524439279,1184,3050,636
1539639524455319,1185,1549,719
1539639524480226,1186,1221,619
1539639524498817,1187,4568,609
1539639524532808,1188,1112,634
1539639524570607,1189,2512,636
1539639524603392,1190,4563,626
1539639524639876,1191,1232,640
1539639524663096,1192,1132,629
1539639524706925,1193,4591,631
1539639524743659,1194,1262,642
1539639524766967,1195,1147,638
1539639524806440,1196,2980,641
1539639524831911,1197,2471,631
1539639524868751,1198,1095,653
1539639524913687,1199,4520,644
1539639524950373,1200,1259,628
1539639524972567,1201,1113,662
1539639525011810,1202,2781,653
1539639525051636,1203,1161,635
1539639525072483,1204,4536,618
1539639525104224,1205,1041,631
1539639525136776,1206,1710,738
1539639525176633,1207,4597,635
1539639525199614,1208,2578,641
1539639525239095,1209,1198,646
1539639525273392,1210,2378,631
1539639525297820,1211,1814,635
1539639525333355,1212,4611,639
1539639525370143,1213,1286,638
1539639525392548,1214,1418,746
1539639525426747,1215,1821,632
1539639525450095,1216,1721,724
1539639525476072,1217,1442,630
1539639525508391,1218,2309,705
1539639525542298,1219,4497,585
1539639525561661,1220,2085,724
1539639525586156,1221,1719,621
1539639525608534,1222,1324,653
1539639525643243,1223,2418,652
1539639525661492,1224,1392,625
1539639525701975,1225,4493,638
1539639525738521,1226,1265,632
1539639525776401,1227,3328,768
1539639525794248,1228,1508,620
1539639525826684,1229,2194,633
1539639525864602,1230,1112,654
1539639525909415,1231,4542,662
1539639525946036,1232,1258,632
1539639525968428,1233,1108,625
1539639526007633,1234,2775,645
1539639526037910,1235,3042,631
1539639526074109,1236,1116,641
1539639526119277,1237,4469,642
1539639526156050,1238,1203,631
1539639526179428,1239,1307,723
1539639526214467,1240,2217,638
1539639526226287,1241,4434,622
1539639526249269,1242,2995,760
1539639526270181,1243,1642,620
1539639526312496,1244,1107,657
1539639526334113,1245,4595,625
1539639526369498,1246,1141,635
1539639526406958,1247,2559,646
1539639526444133,1248,1117,651
1539639526487766,1249,4568,634
1539639526524348,1250,1252,659
1539639526547965,1251,1164,560
1539639526587479,1252,2968,624
1539639526615258,1253,2760,654
1539639526654782,1254,1344,640
1539639526695453,1255,4587,633
1539639526718583,1256,2427,631
1539639526758130,1257,1199,648
1539639526800308,1258,4528,628
1539639526823380,1259,2665,724
1539639526850085,1260,2479,628
1539639526873422,1261,1806,628
1539639526914442,1262,1128,644
1539639526958215,1263,4500,638
1539639526981548,1264,2827,693
1539639527008590,1265,2554,631
1539639527035031,1266,2109,645
1539639527071865,1267,4541,631
1539639527108724,1268,1258,663
1539639527131029,1269,1251,702
1539639527170357,1270,2667,635
1539639527194753,1271,2333,693
1539639527220040,1272,2024,644
1539639527243595,1273,1540,636
1539639527285939,1274,1116,650
1539639527330581,1275,4545,634
1539639527369440,1276,1459,637
1539639527393621,1277,1316,628
1539639527434606,1278,4629,645
1539639527471322,1279,1288,635
1539639527505283,1280,2555,753
1539639527536226,1281,2919,635
1539639527556674,1282,1541,637
1539639527601185,1283,1479,761
1539639527628726,1284,1119,644
1539639527663456,1285,1625,645
1539639527689438,1286,1650,623
1539639527718505,1287,1927,637
1539639527754394,1288,4523,628
1539639527790989,1289,1251,635
1539639527814298,1290,1505,754
1539639527854316,1291,2959,639
1539639527876238,1292,1876,649
1539639527912304,1293,4481,623
1539639527935230,1294,2396,644
1539639527971833,1295,1087,641
1539639528006332,1296,1979,657
1539639528031367,1297,1908,766
1539639528070322,1298,2999,651
1539639528096921,1299,2316,653
1539639528122362,1300,1996,635
1539639528165251,1301,1158,637
1539639528187534,1302,4629,620
1539639528222761,1303,1166,630
1539639528246488,1304,1508,738
1539639528281672,1305,1897,633
1539639528303359,1306,1345,632
1539639528343707,1307,4576,629
1539639528380462,1308,1296,652
1539639528403800,1309,1471,719
1539639528439084,1310,2113,632
1539639528464384,1311,1911,680
1539639528488152,1312,1646,651
1539639528511385,1313,1331,634
1539639528551752,1314,4607,626
1539639528590698,1315,1479,646
1539639528614751,1316,1296,632
1539639528655622,1317,4651,628
1539639528692369,1318,1266,648
1539639528730559,1319,3120,757
1539639528761772,1320,4523,624
1539639528784880,1321,2636,712
1539639528822514,1322,1114,649
1539639528867419,1323,4588,632
1539639528905773,1324,1453,634
1539639528929931,1325,1580,740
1539639528965190,1326,2514,634
1539639529000783,1327,1082,664
1539639529033839,1328,1486,669
1539639529078523,1329,4797,644
1539639529103482,1330,3139,749
1539639529132368,1331,2641,633
1539639529170654,1332,1095,627
1539639529186563,1333,2651,613
1539639529210674,1334,2409,697
1539639529236043,1335,2078,645
1539639529268218,1336,2771,654
1539639529305640,1337,1170,649
1539639529347758,1338,4491,628
1539639529384330,1339,1250,632
1539639529417584,1340,2408,734
1539639529438512,1341,1443,622
1539639529461368,1342,1187,637
1539639529503452,1343,4507,626
1539639529526501,1344,2805,728
1539639529552190,1345,2354,648
1539639529576933,1346,1887,625
1539639529600808,1347,1659,625
1539639529631431,1348,2206,653
1539639529669468,1349,1121,640
1539639529714298,1350,4519,641
1539639529750614,1351,1239,633
1539639529772833,1352,1419,741
1539639529807677,1353,1940,649
1539639529820710,1354,4544,619
1539639529852264,1355,1032,624
1539639529884949,1356,2053,774
1539639529918983,1357,2555,638
1539639529956105,1358,1067,628
1539639529977511,1359,4680,636
1539639530014358,1360,1274,648
1539639530038149,1361,1222,644
1539639530078083,1362,2856,645
1539639530103142,1363,2067,628
1539639530137859,1364,4623,626
1539639530174657,1365,1258,639
1539639530197212,1366,3579,690
1539639530234073,1367,1988,639
1539639530257091,1368,1895,698
1539639530292726,1369,2840,631
1539639530316987,1370,2340,694
1539639530333406,1371,1174,607
1539639530370516,1372,2383,630
1539639530396537,1373,2534,630
1539639530421426,1374,2038,628
1539639530456092,1375,4524,629
1539639530479191,1376,2399,627
1539639530516964,1377,1105,653
1539639530556400,1378,2959,651
1539639530581745,1379,2405,633
1539639530618439,1380,1338,726
1539639530636401,1381,2977,698
1539639530667541,1382,4611,623
1539639530704001,1383,1263,630
1539639530740113,1384,2540,633
1539639530777147,1385,1189,647
1539639530802428,1386,1105,618
1539639530841037,1387,2569,639
1539639530878404,1388,1371,740
1539639530922694,1389,4493,628
1539639530958916,1390,1231,633
1539639530981197,1391,1129,624
1539639531020754,1392,2918,653
1539639531046577,1393,2291,643
1539639531070939,1394,1801,623
1539639531094252,1395,1639,724
1539639531115219,1396,1132,622
1539639531135952,1397,4523,614
1539639531159013,1398,3011,741
1539639531180186,1399,1645,634
1539639531222434,1400,1093,636
1539639531243883,1401,4628,617
1539639531278912,1402,1179,627
1539639531302470,1403,1108,638
1539639531341465,1404,2789,633
1539639531365810,1405,2529,722
1539639531401021,1406,4668,654
1539639531437700,1407,1239,636
1539639531470699,1408,2168,639
1539639531495462,1409,1935,623
1539639531516397,1410,1490,740
1539639531551647,1411,2587,646
1539639531576208,1412,2714,754
1539639531602179,1413,2025,624
1539639531632665,1414,2727,713
1539639531659321,1415,2598,650
1539639531683597,1416,2347,722
1539639531708966,1417,1970,622
1539639531737449,1418,2161,633
1539639531778104,1419,1324,716
1539639531812909,1420,2371,630
1539639531837415,1421,1910,622
1539639531861090,1422,1702,624
1539639531880065,1423,1096,635
1539639531924869,1424,4383,636
1539639531947770,1425,2502,622
1539639531985795,1426,1132,614
1539639532025844,1427,2967,646
1539639532048918,1428,2418,722
1539639532073924,1429,1620,631
1539639532106762,1430,2630,639
1539639532133048,1431,2725,635
1539639532173010,1432,1258,632
1539639532196284,1433,1114,628
1539639532235360,1434,2863,655
1539639532256902,1435,1830,629
1539639532297756,1436,1382,747
1539639532341858,1437,4432,627
1539639532364684,1438,2699,690
1539639532397668,1439,4728,626
1539639532420849,1440,2611,688
1539639532458025,1441,1123,642
1539639532502685,1442,4587,630
1539639532541413,1443,1529,634
1539639532564579,1444,1192,642
1539639532606835,1445,4553,630
1539639532643288,1446,1256,634
1539639532681286,1447,2776,645
1539639532720460,1448,1490,749
1539639532746160,1449,1327,621
1539639532783082,1450,2792,644
1539639532821643,1451,1414,731
1539639532856359,1452,2344,640
1539639532875025,1453,1901,770
1539639532900330,1454,1196,621
1539639532937415,1455,2585,639
1539639532974860,1456,1157,643
1539639533014243,1457,3120,656
1539639533037300,1458,2053,663
1539639533059820,1459,1468,631
1539639533092059,1460,2196,634
1539639533117999,1461,2345,623
1539639533142486,1462,1919,688
1539639533178631,1463,4456,628
1539639533215142,1464,1239,632
1539639533252761,1465,3282,750
1539639533270451,1466,1483,627
1539639533293566,1467,1354,711
1539639533318540,1468,1183,626
1539639533346720,1469,1349,641
1539639533387288,1470,4566,628
1539639533423795,1471,1247,639
1539639533441948,1472,4670,611
1539639533478841,1473,1210,629
1539639533497030,1474,4626,640
1539639533533786,1475,1232,631
1539639533551878,1476,4469,609
1539639533588718,1477,1227,661
1539639533606862,1478,4532,613
1539639533643117,1479,1227,630
1539639533661202,1480,4526,631
1539639533697841,1481,1245,636
1539639533716022,1482,4526,610
1539639533752523,1483,1212,658
1539639533770511,1484,4562,620
1539639533806917,1485,1229,631
1539639533824908,1486,4421,611
1539639533861166,1487,1238,635
1539639533879143,1488,4451,613
1539639533915277,1489,1238,632
1539639533933428,1490,4476,635
1539639533969766,1491,1259,633
1539639533987920,1492,4416,608
1539639534025080,1493,1318,656
1539639534044067,1494,4772,626
1539639534081727,1495,1223,632
1539639534099912,1496,4505,617
1539639534136371,1497,1261,652
1539639534158614,1498,1250,705
1539639534197734,1499,2676,619
1539639534222125,1500,2339,686
1539639534247303,1501,2015,630
1539639534271101,1502,1582,637
1539639534309142,1503,4457,654
1539639534332032,1504,2541,620
1539639534370095,1505,1383,733
1539639534395573,1506,1110,623
1539639534435471,1507,3110,733
1539639534462608,1508,2989,639
1539639534486995,1509,2304,701
1539639534513434,1510,2334,631
1539639534537948,1511,2182,701
1539639534562456,1512,1628,624
1539639534593299,1513,2550,739
1539639534620044,1514,2344,629
1539639534657018,1515,1038,643
1539639534690668,1516,1894,752
1539639534716893,1517,1450,636
1539639534739926,1518,1206,633
1539639534774190,1519,2308,636
1539639534785112,1520,4566,632
1539639534808168,1521,2532,624
1539639534833022,1522,2371,624
1539639534857370,1523,2362,754
1539639534881916,1524,1648,627
1539639534905157,1525,1353,628
1539639534945462,1526,4618,652
1539639534982187,1527,1272,635
1539639535015469,1528,2267,685
1539639535041610,1529,2220,632
1539639535066096,1530,1677,632
1539639535091367,1531,1614,623
1539639535114515,1532,1303,635
1539639535137775,1533,1164,633
1539639535174822,1534,2879,794
1539639535201959,1535,2517,626
1539639535226834,1536,2612,735
1539639535256637,1537,2658,628
1539639535295223,1538,1175,631
1539639535318847,1539,1384,731
1539639535353287,1540,1919,634
1539639535376159,1541,1444,667
1539639535415548,1542,4515,631
1539639535438368,1543,2818,735
1539639535465210,1544,2573,626
1539639535483618,1545,1768,756
1539639535517128,1546,2403,635
1539639535541607,1547,1906,626
1539639535577663,1548,4551,640
1539639535600548,1549,2634,710
1539639535637874,1550,1297,742
1539639535663219,1551,1054,630
1539639535702924,1552,2555,641
1539639535729189,1553,2736,633
1539639535753517,1554,2614,739
1539639535779200,1555,1972,623
1539639535811291,1556,3007,635
1539639535850612,1557,1359,648
1539639535891088,1558,4660,640
1539639535914407,1559,2431,621
1539639535953670,1560,1162,641
1539639535995568,1561,4515,633
1539639536018978,1562,2560,634
1539639536053363,1563,4750,663
1539639536090431,1564,1266,640
1539639536128469,1565,2843,634
1539639536167974,1566,1700,749
1539639536193927,1567,1322,626
1539639536230764,1568,3181,752
1539639536257776,1569,2945,632
1539639536282034,1570,2217,629
1539639536320035,1571,1416,734
1539639536354593,1572,1893,634
1539639536367650,1573,4571,607
1539639536399088,1574,1006,629
1539639536431531,1575,1613,710
1539639536471387,1576,4546,636
1539639536494444,1577,2722,711
1539639536515068,1578,1622,623
1539639536548105,1579,3000,724
1539639536575008,1580,2625,662
1539639536599445,1581,2382,734
1539639536634453,1582,4596,641
1539639536653704,1583,1916,624
1539639536694895,1584,1517,770
1539639536720706,1585,1108,649
1539639536754729,1586,2038,742
1539639536778953,1587,1617,628
1539639536801493,1588,1428,692
1539639536842993,1589,4631,626
1539639536866047,1590,2952,740
1539639536891903,1591,2307,643
1539639536916270,1592,2098,716
1539639536940367,1593,1670,647
1539639536980939,1594,1047,653
1539639537013675,1595,1694,763
1539639537040591,1596,1435,632
1539639537078885,1597,2882,659
1539639537118207,1598,1378,644
1539639537158754,1599,4508,630
1539639537181834,1600,2654,688
1539639537208422,1601,2488,627
1539639537226014,1602,1303,622
1539639537267150,1603,4456,627
1539639537298543,1604,1028,632
1539639537331309,1605,1451,644
1539639537374919,1606,1116,649
1539639537413848,1607,2723,650
1539639537438229,1608,2124,616
1539639537462995,1609,1983,632
1539639537495429,1610,2871,634
1539639537534868,1611,1684,731
1539639537570418,1612,2698,634
1539639537594889,1613,2494,724
1539639537620376,1614,1965,627
1539639537652613,1615,3049,717
1539639537692583,1616,1342,661
1539639537733064,1617,4580,644
1539639537769412,1618,1271,628
1539639537792680,1619,1479,762
1539639537832499,1620,3015,641
1539639537858124,1621,2623,693
1539639537895267,1622,1127,646
1539639537935583,1623,2955,653
1539639537961274,1624,2545,630
1539639537986382,1625,2368,625
1539639538010812,1626,2012,723
1539639538034132,1627,1464,637
1539639538067947,1628,2329,633
1539639538108977,1629,1215,660
1539639538151313,1630,4532,640
1539639538187755,1631,1225,632
1539639538225774,1632,2958,636
1539639538265480,1633,1376,644
1539639538290817,1634,1344,623
1539639538327613,1635,3002,704
1539639538352401,1636,2598,623
1539639538377317,1637,2372,731
1539639538401923,1638,1913,637
1539639538424689,1639,1873,756
1539639538460429,1640,2974,633
1539639538483950,1641,2040,643
1539639538514022,1642,2949,629
1539639538533406,1643,1582,628
1539639538571429,1644,4503,627
1539639538594360,1645,2507,623
1539639538631232,1646,1518,752
1539639538656815,1647,1107,634
1539639538678305,1648,4547,611
1539639538714530,1649,1217,634
1539639538737825,1650,1150,628
1539639538781460,1651,4532,656
1539639538804657,1652,2577,623
1539639538842567,1653,1364,752
1539639538859036,1654,2973,746
1539639538886091,1655,2912,633
1539639538905451,1656,1777,709
1539639538939278,1657,2885,651
1539639538975678,1658,1144,623
1539639538996118,1659,4519,633
1539639539033993,1660,1297,665
1539639539058383,1661,1463,733
1539639539093730,1662,2157,642
1539639539119231,1663,1865,623
1539639539137266,1664,1157,615
1539639539175256,1665,2901,755
1539639539202094,1666,2643,626
1539639539226361,1667,2090,631
1539639539250869,1668,1994,624
1539639539283148,1669,2727,661
1539639539313532,1670,4606,642
1539639539351804,1671,1440,638
1539639539375627,1672,1287,641
1539639539416408,1673,4498,632
1539639539452755,1674,1261,649
1539639539486028,1675,2150,635
1539639539520465,1676,4569,623
1539639539543515,1677,2438,640
1539639539581623,1678,1402,743
1539639539607463,1679,1130,624
1539639539645347,1680,2581,638
1539639539678068,1681,4594,619
1539639539714523,1682,1239,641
1539639539736803,1683,1113,652
1539639539781484,1684,4543,667
1539639539818038,1685,1251,633
1539639539840269,1686,1341,752
1539639539879913,1687,2777,640
1539639539908452,1688,2687,629
1539639539943446,1689,1103,644
1539639539988123,1690,4505,640
1539639540026117,1691,1292,631
1539639540049734,1692,1460,740
1539639540090305,1693,2618,644
1539639540127697,1694,1122,627
1539639540148087,1695,4509,618
1539639540180023,1696,1036,622
1539639540212692,1697,1810,739
1539639540248151,1698,2882,638
1539639540271476,1699,2424,742
1539639540296931,1700,2010,627
1539639540320570,1701,1536,644
1539639540345620,1702,1639,620
1539639540386536,1703,1056,634
1539639540419350,1704,1481,641
1539639540463018,1705,1347,746
1539639540497833,1706,1928,638
1539639540520847,1707,1683,715
1539639540554443,1708,2611,633
1539639540579509,1709,2222,725
1539639540604049,1710,1919,639
1539639540625020,1711,1314,629
1539639540665906,1712,4446,630
1539639540702173,1713,1280,634
1539639540735532,1714,2098,657
1539639540770206,1715,4610,626
1539639540793279,1716,2974,746
1539639540820409,1717,2424,625
1539639540845288,1718,2430,742
1539639540868439,1719,1695,642
1539639540900543,1720,2393,639
1539639540926604,1721,2528,625
1539639540944941,1722,1509,704
1539639540985811,1723,4499,626
1539639541008875,1724,2561,643
1539639541049078,1725,1204,655
1539639541089787,1726,2934,639
1539639541111397,1727,1968,709
1539639541135291,1728,1628,630
1539639541167707,1729,2706,703
1539639541188994,1730,1789,620
1539639541212212,1731,1424,657
1539639541245734,1732,2607,641
1539639541269879,1733,2560,754
1539639541295552,1734,1992,623
1539639541335389,1735,1134,634
1539639541357111,1736,4544,638
1539639541380116,1737,2638,708
1539639541400776,1738,1620,623
1539639541441749,1739,1026,639
1539639541474313,1740,1597,726
1539639541513676,1741,4624,630
1539639541550139,1742,1355,634
1539639541572597,1743,1103,652
1539639541617524,1744,4523,644
1539639541653920,1745,1243,634
1539639541677176,1746,1148,629
1539639541716258,1747,3038,645
1539639541744280,1748,3177,732
1539639541775489,1749,4550,622
1539639541814281,1750,1421,637
1539639541838352,1751,1286,643
1539639541879181,1752,4573,635
1539639541915455,1753,1267,629
1539639541952840,1754,2798,642
1539639541990739,1755,1219,642
1539639542034446,1756,4786,659
1539639542072200,1757,1235,628
1539639542096195,1758,1622,750
1539639542136498,1759,2988,644
1539639542162194,1760,2499,625
1539639542188348,1761,2533,622
1539639542213246,1762,2079,628
1539639542237303,1763,1891,623
1539639542276379,1764,1007,625
1539639542309048,1765,1465,641
1539639542352615,1766,1130,656
1539639542386956,1767,1883,635
1539639542409809,1768,1478,635
1539639542453460,1769,1123,643
1539639542498493,1770,4659,642
1539639542534816,1771,1210,633
1539639542557256,1772,3174,710
1539639542589320,1773,1341,631
1539639542613230,1774,1544,738
1539639542646967,1775,2027,637
1539639542672541,1776,1890,627
1539639542712595,1777,1109,666
1539639542751399,1778,2617,656
1539639542775539,1779,2382,749
1539639542800887,1780,1970,638
1539639542824539,1781,1937,740
1539639542850495,1782,1601,635
1539639542873688,1783,1505,728
1539639542908911,1784,2450,632
1539639542933635,1785,2221,710
1539639542958161,1786,1941,627
1539639542998742,1787,1100,632
1539639543020883,1788,4725,639
1539639543057478,1789,1209,647
1539639543077292,1790,4546,639
1539639543098151,1791,2649,743
1539639543133697,1792,4625,635
1539639543165438,1793,1033,628
1539639543197926,1794,1471,645
1539639543241794,1795,1136,647
1539639543281313,1796,2731,642
1539639543295651,1797,1455,739
1539639543330830,1798,2106,631
1539639543342639,1799,4465,614
1539639543379227,1800,1272,640
1539639543401727,1801,1110,628
1539639543446633,1802,4505,633
1539639543483028,1803,1239,633
1539639543505369,1804,1142,623
1539639543544685,1805,2737,644
1539639543582391,1806,1112,636
1539639543602703,1807,4516,607
1539639543634222,1808,1051,553
1539639543666608,1809,1439,637
1539639543710321,1810,1379,718
1539639543744708,1811,1935,640
1539639543767554,1812,1428,646
1539639543806754,1813,4554,630
1539639543843078,1814,1244,631
1539639543876673,1815,2253,704
1539639543898326,1816,1514,622
1539639543920689,1817,1206,643
1539639543955076,1818,2417,635
1539639543973832,1819,4567,639
1539639544002040,1820,1241,639
1539639544037495,1821,2470,731
1539639544073498,1822,4566,653
1539639544110261,1823,1240,642
1539639544143780,1824,2059,658
1539639544168407,1825,2012,622
1539639544189427,1826,1374,629
1539639544223726,1827,2583,630
1539639544248691,1828,2361,717
1539639544288264,1829,1605,799
1539639544323398,1830,1970,636
1539639544346276,1831,1638,726
1539639544386073,1832,4522,629
1539639544422678,1833,1261,640
1539639544445940,1834,1321,706
1539639544489997,1835,4526,629
1539639544509149,1836,2247,731
1539639544533685,1837,1678,627
1539639544575917,1838,1074,635
1539639544597384,1839,4578,627
1539639544633910,1840,1271,631
1539639544657262,1841,1901,765
1539639544687986,1842,1409,629
1539639544711929,1843,1283,632
1539639544746250,1844,2477,638
1539639544770990,1845,2169,704
1539639544805888,1846,4521,623
1539639544842322,1847,1262,634
1539639544864600,1848,1173,704
1539639544899012,1849,1925,640
1539639544922239,1850,1721,729
1539639544957773,1851,2941,630
1539639544981320,1852,2576,725
1539639545007124,1853,1923,632
1539639545048946,1854,1064,655
1539639545070766,1855,4534,616
1539639545093828,1856,2548,632
1539639545130773,1857,1104,642
1539639545169580,1858,2710,642
1539639545193858,1859,2036,628
1539639545218630,1860,1991,631
1539639545247141,1861,2702,751
1539639545274031,1862,2385,631
1539639545298652,1863,1847,626
1539639545322266,1864,1820,622
1539639545345534,1865,1365,633
1539639545386167,1866,4573,629
1539639545417783,1867,1046,625
1539639545450311,1868,1424,648
1539639545494028,1869,1120,647
1539639545533323,1870,2756,641
1539639545557745,1871,2347,711
1539639545583074,1872,2039,627
1539639545622799,1873,1060,630
1539639545644368,1874,4568,623
1539639545682859,1875,1454,633
1539639545706911,1876,1324,631
1539639545747880,1877,4603,638
1539639545784604,1878,1240,660
1539639545822457,1879,2798,651
1539639545861574,1880,1650,681
1539639545887286,1881,1312,627
1539639545924118,1882,2756,636
1539639545961728,1883,1196,641
1539639546003945,1884,4490,633
1539639546042565,1885,1343,635
1539639546081545,1886,2875,635
1539639546119537,1887,1196,642
1539639546162006,1888,4586,634
1539639546198588,1889,1243,630
1539639546216667,1890,4564,625
1539639546252978,1891,1264,632
1539639546276444,1892,1549,779
1539639546321036,1893,4474,632
1539639546357357,1894,1244,641
1539639546379648,1895,1124,634
1539639546418716,1896,2727,637
1539639546447370,1897,2784,631
1539639546482537,1898,1105,644
1539639546527076,1899,4466,637
1539639546563543,1900,1234,634
1539639546586977,1901,1135,636
1539639546626409,1902,2986,637
1539639546641262,1903,1212,625
1539639546665863,1904,1143,619
1539639546689547,1905,1493,731
1539639546724517,1906,1914,632
1539639546747610,1907,1449,628
1539639546791080,1908,1117,652
1539639546835633,1909,4586,632
1539639546872138,1910,1225,633
1539639546894353,1911,1359,724
1539639546934127,1912,2702,640
1539639546958396,1913,2120,626
1539639546992935,1914,4564,630
1539639547031013,1915,1355,655
1539639547055746,1916,1162,627
1539639547099110,1917,4633,636
1539639547135674,1918,1263,633
1539639547157939,1919,1117,629
1539639547196897,1920,2739,641
1539639547234563,1921,1107,629
1539639547254866,1922,4568,614
1539639547286482,1923,1026,587
1539639547319060,1924,1983,739
1539639547345168,1925,1431,630
1539639547381251,1926,2911,635
